Date,Time,Open,High,Low,Close,Volume
2017-06-02,1496361600,38.9,38.99,38.65,38.85,436700
2017-06-05,1496620800,38.86,39.41,38.86,39.3,189900
2017-06-06,1496707200,39.2,40.24,39.2,39.86,297400
2017-06-07,1496793600,39.89,40.2,39.46,39.97,358600
2017-06-08,1496880000,39.97,39.97,39.18,39.36,318100
2017-06-09,1496966400,39.2,39.5,38.9,39.07,270400
2017-06-12,1497225600,39.02,39.17,38.78,39.06,427900
2017-06-13,1497312000,39.06,39.81,38.96,39.77,297200
2017-06-14,1497398400,39.89,40.21,39.84,39.89,294800
2017-06-15,1497484800,39.44,39.92,39.2,39.88,340800
2017-06-16,1497571200,39.93,40.32,39.52,40.2,559000
2017-06-19,1497830400,40.16,41.4,40.16,41.2,620500
2017-06-20,1497916800,40.92,40.98,39.47,39.51,1112200
2017-06-21,1498003200,39.49,39.49,37.53,37.58,331100
2017-06-22,1498089600,37.63,37.86,37.12,37.14,672800
2017-06-23,1498176000,37.16,37.51,36.78,37.3,332800
2017-06-26,1498435200,37.48,37.9,37.3,37.56,76100
2017-06-27,1498521600,37.5,37.94,37.5,37.88,227200
2017-06-28,1498608000,38.18,39.96,38.02,39.34,539300
2017-06-29,1498694400,39.62,39.8,38.73,39.14,331800
2017-06-30,1498780800,39.36,39.46,38.55,39.35,261100
2017-07-03,1499040000,39.43,40.36,39.43,39.72,78300
2017-07-05,1499212800,39.71,39.76,39.15,39.3,275500
2017-07-06,1499299200,39.33,39.83,38.96,39.01,212800
2017-07-07,1499385600,39.14,39.27,38.53,38.77,221800
2017-07-10,1499644800,38.81,39.24,38.71,38.92,246100
2017-07-11,1499731200,38.99,39.48,38.82,39.32,199400
2017-07-12,1499817600,39.57,40.37,39.57,40.31,249700
2017-07-13,1499904000,40.43,40.51,39.98,40.28,207300
2017-07-14,1499990400,40.3,40.44,39.43,39.89,370600
2017-07-17,1500249600,39.9,39.98,39.3,39.37,440100
2017-07-18,1500336000,39.34,39.76,39.25,39.65,272300
2017-07-19,1500422400,39.81,39.98,38.84,38.87,343000
2017-07-20,1500508800,38.99,39.24,38.63,38.81,270500
2017-07-21,1500595200,38.77,39.02,38.39,38.54,193400
2017-07-24,1500854400,38.62,38.68,38.14,38.46,458100
2017-07-25,1500940800,38.84,39.79,38.64,38.79,414400
2017-07-26,1501027200,38.81,38.81,38.29,38.38,548500
2017-07-27,1501113600,38.45,38.8,38.3,38.69,555400
2017-07-28,1501200000,38.47,38.9,38.31,38.86,353700
2017-07-31,1501459200,38.85,38.93,38.35,38.63,202500
2017-08-01,1501545600,38.85,39.32,38.81,39.16,295700
2017-08-02,1501632000,39.15,39.3,38.94,39.16,218900
2017-08-03,1501718400,39.07,39.31,38.24,39.04,184500
2017-08-04,1501804800,39.16,39.29,38.67,38.84,103100
2017-08-07,1502064000,38.84,39.02,38.28,38.6,176500
2017-08-08,1502150400,38.61,38.92,38.41,38.43,198200
2017-08-09,1502236800,38.13,38.13,37.26,37.63,615200
2017-08-10,1502323200,37.37,37.75,37.18,37.52,591700
2017-08-11,1502409600,37.24,38.61,37.03,38.4,292500
2017-08-14,1502668800,38.67,39.06,38.26,38.36,357200
2017-08-15,1502755200,38.39,38.43,37.29,37.67,463300
2017-08-16,1502841600,37.75,39.4,37.6,39.13,359700
2017-08-17,1502928000,39.03,39.42,37.89,37.99,1140300
2017-08-18,1503014400,38.01,39.1,37.95,38.91,168300
2017-08-21,1503273600,38.96,39.52,38.59,39.08,128500
2017-08-22,1503360000,39.22,39.38,38.88,38.96,103300
2017-08-23,1503446400,38.85,39.51,38.73,39.46,995400
2017-08-24,1503532800,39.53,39.71,38.83,38.9,225200
2017-08-25,1503619200,39.05,39.66,38.58,39.56,160900
2017-08-28,1503878400,39.45,39.61,38.84,38.92,189700
2017-08-29,1503964800,38.77,39.8,38.62,39.72,349600
2017-08-30,1504051200,39.68,39.68,38.77,38.94,213100
2017-08-31,1504137600,39.21,40.19,39.0,40.11,329100
2017-09-01,1504224000,40.21,42.01,40.21,41.9,455900
2017-09-05,1504569600,41.77,42.78,41.77,41.93,583400
2017-09-06,1504656000,42.05,43.05,41.99,42.7,881800
2017-09-07,1504742400,42.73,42.84,42.19,42.35,777400
2017-09-08,1504828800,42.39,42.63,42.08,42.32,525800
2017-09-11,1505088000,42.57,42.9,42.26,42.6,205400
2017-09-12,1505174400,42.72,42.93,42.05,42.36,629500
2017-09-13,1505260800,42.4,42.55,42.21,42.24,258500
2017-09-14,1505347200,42.2,42.37,41.63,41.87,437200
2017-09-15,1505433600,41.72,42.14,41.37,41.93,311600
2017-09-18,1505692800,42.04,42.17,41.66,41.82,189100
2017-09-19,1505779200,41.88,42.09,41.37,41.69,264600
2017-09-20,1505865600,41.47,41.65,40.39,40.73,508500
2017-09-21,1505952000,40.7,41.26,40.66,41.05,473100
2017-09-22,1506038400,40.98,42.21,40.98,41.88,225200
2017-09-25,1506297600,41.66,42.1,41.14,41.14,131500
2017-09-26,1506384000,41.16,41.3,40.64,40.74,346000
2017-09-27,1506470400,40.96,41.19,40.65,40.81,327100
2017-09-28,1506556800,40.78,41.04,40.62,40.64,991700
2017-09-29,1506643200,40.68,40.74,40.16,40.73,604200
2017-10-02,1506902400,40.68,41.17,40.54,40.82,149600
2017-10-03,1506988800,40.85,41.17,40.61,41.07,155600
2017-10-04,1507075200,40.48,40.79,40.08,40.64,433400
2017-10-05,1507161600,40.69,41.11,40.69,40.8,261500
2017-10-06,1507248000,40.63,40.63,39.89,40.26,473100
2017-10-09,1507507200,40.24,40.38,39.62,39.65,207500
2017-10-10,1507593600,39.67,40.08,39.59,39.69,227200
2017-10-11,1507680000,39.81,39.84,39.26,39.46,236700
2017-10-12,1507766400,39.44,39.78,39.14,39.67,475700
2017-10-13,1507852800,39.88,39.96,39.63,39.85,163300
2017-10-16,1508112000,39.96,40.15,37.9,38.63,332300
2017-10-17,1508198400,38.62,39.33,38.62,39.19,470000
2017-10-18,1508284800,39.17,39.36,38.92,39.31,651800
2017-10-19,1508371200,39.04,39.22,38.95,39.03,328600
2017-10-20,1508457600,39.17,39.17,38.64,38.69,156300
2017-10-23,1508716800,38.56,38.87,38.38,38.49,249500
2017-10-24,1508803200,38.62,38.62,37.91,37.96,301400
2017-10-25,1508889600,38.2,38.2,37.58,37.79,457300
2017-10-26,1508976000,37.89,38.27,37.78,37.87,261600
2017-10-27,1509062400,36.72,37.14,35.04,35.2,2479300
2017-10-30,1509321600,34.91,35.13,33.76,33.83,1435900
2017-10-31,1509408000,33.74,33.92,33.28,33.58,676100
2017-11-01,1509494400,33.77,34.17,33.31,33.57,980100
2017-11-02,1509580800,33.39,33.52,33.07,33.38,489600
2017-11-03,1509667200,33.28,33.5,32.42,32.9,460200
2017-11-06,1509926400,32.87,33.2,32.37,33.16,269900
2017-11-07,1510012800,33.13,33.5,32.81,33.39,404400
2017-11-08,1510099200,33.39,34.21,33.39,33.95,607900
2017-11-09,1510185600,33.86,34.84,33.86,34.55,732400
2017-11-10,1510272000,34.47,34.75,34.21,34.36,262700
2017-11-13,1510531200,34.23,34.23,33.0,33.22,280900
2017-11-14,1510617600,33.31,33.8,33.11,33.46,704300
2017-11-15,1510704000,33.38,33.79,32.82,33.61,287500
2017-11-16,1510790400,33.7,34.27,33.7,33.96,411000
2017-11-17,1510876800,33.9,34.63,33.9,34.43,571700
2017-11-20,1511136000,34.35,34.6,33.99,34.56,334900
2017-11-21,1511222400,34.64,35.05,34.54,34.92,432200
2017-11-22,1511308800,35.04,35.4,35.04,35.14,306600
2017-11-24,1511481600,35.19,35.35,35.13,35.23,80800
2017-11-27,1511740800,33.56,34.96,33.26,34.39,318800
2017-11-28,1511827200,34.69,34.85,34.42,34.64,363000
2017-11-29,1511913600,34.63,34.98,34.43,34.57,290700
2017-11-30,1512000000,34.51,34.83,34.22,34.35,640300
2017-12-01,1512086400,34.43,34.78,34.09,34.24,458000
2017-12-04,1512345600,34.21,34.82,34.03,34.06,401100
2017-12-05,1512432000,34.14,34.29,33.79,34.08,606100
2017-12-06,1512518400,33.87,34.86,33.87,34.76,389800
2017-12-07,1512604800,34.56,34.86,34.44,34.68,381000
2017-12-08,1512691200,34.87,35.0,34.64,34.68,106700
2017-12-11,1512950400,34.59,35.42,34.59,35.39,224000
2017-12-12,1513036800,35.29,35.29,34.53,34.98,356700
2017-12-13,1513123200,35.08,35.48,34.99,35.08,294700
2017-12-14,1513209600,35.01,35.19,34.43,34.43,550300
2017-12-15,1513296000,34.41,34.62,33.85,34.12,753800
2017-12-18,1513555200,34.26,35.27,34.26,35.23,359100
2017-12-19,1513641600,35.27,35.86,35.12,35.47,266000
2017-12-20,1513728000,35.4,35.57,35.02,35.32,175900
2017-12-21,1513814400,35.21,35.96,35.2,35.77,152000
2017-12-22,1513900800,35.95,35.95,35.42,35.53,104900
2017-12-26,1514246400,35.59,36.13,35.49,36.04,77900
2017-12-27,1514332800,35.97,36.02,35.42,35.71,173400
2017-12-28,1514419200,35.83,35.94,35.42,35.9,105400
2017-12-29,1514505600,35.94,36.02,35.52,35.56,133500
2018-01-02,1514851200,35.85,36.63,35.85,36.61,157900
2018-01-03,1514937600,36.57,36.87,36.37,36.8,111600
2018-01-04,1515024000,37.1,37.89,36.81,37.83,186600
2018-01-05,1515110400,37.66,38.68,37.66,38.63,194700
2018-01-08,1515369600,38.63,38.87,38.45,38.75,196600
2018-01-09,1515456000,38.14,38.43,37.53,37.82,403500
2018-01-10,1515542400,37.68,38.45,37.62,37.85,326500
2018-01-11,1515628800,37.97,38.16,37.44,37.78,117800
2018-01-12,1515715200,37.76,38.28,37.56,38.24,129400
2018-01-16,1516060800,38.13,39.23,37.18,38.97,347500
2018-01-17,1516147200,38.96,39.53,38.63,39.38,438200
2018-01-18,1516233600,39.32,39.81,38.95,39.46,83800
2018-01-19,1516320000,39.41,39.49,38.8,38.9,173900
2018-01-22,1516579200,39.05,39.08,38.45,38.71,340800
2018-01-23,1516665600,38.54,38.8,38.15,38.72,329900
2018-01-24,1516752000,39.47,40.56,38.97,40.52,382000
2018-01-25,1516838400,40.59,41.6,40.59,41.19,323200
2018-01-26,1516924800,41.01,41.83,40.97,41.73,235900
2018-01-29,1517184000,41.38,41.49,40.65,41.04,180300
2018-01-30,1517270400,40.94,41.13,40.49,41.05,172200
2018-01-31,1517356800,41.27,41.44,40.99,41.2,202200
2018-02-01,1517443200,41.01,42.01,40.04,41.88,177500
2018-02-02,1517529600,41.14,41.2,40.19,40.19,203200
2018-02-05,1517788800,39.85,40.44,39.02,39.05,299700
2018-02-06,1517875200,38.52,39.82,38.3,39.66,236600
2018-02-07,1517961600,39.52,40.52,39.47,39.53,183000
2018-02-08,1518048000,39.74,39.88,38.67,38.67,312900
2018-02-09,1518134400,38.88,39.04,37.44,38.26,267600
2018-02-12,1518393600,38.83,39.97,38.36,39.42,415200
2018-02-13,1518480000,39.32,39.34,38.81,39.18,159200
2018-02-14,1518566400,39.04,40.46,38.66,40.36,280800
2018-02-15,1518652800,40.66,40.66,39.82,40.1,96000
2018-02-16,1518739200,39.87,40.67,39.75,40.46,254000
2018-02-20,1519084800,40.28,40.66,40.12,40.38,391400
2018-02-21,1519171200,40.39,40.74,40.06,40.19,235100
2018-02-22,1519257600,40.42,42.1,40.42,41.05,527500
2018-02-23,1519344000,41.27,41.83,40.69,40.78,234400
2018-02-26,1519603200,40.89,40.92,39.95,40.06,492900
2018-02-27,1519689600,39.79,40.19,38.91,39.15,401300
2018-02-28,1519776000,38.93,39.3,37.75,37.82,323400
2018-03-01,1519862400,37.93,38.0,37.31,37.42,279200
2018-03-02,1519948800,37.37,38.12,37.15,37.84,272400
2018-03-05,1520208000,37.29,38.49,37.2,38.45,355800
2018-03-06,1520294400,38.88,39.15,38.52,38.98,251700
2018-03-07,1520380800,38.63,39.51,38.48,39.14,263000
2018-03-08,1520467200,39.37,39.53,39.01,39.19,137300
2018-03-09,1520553600,39.53,39.9,39.24,39.45,154400
2018-03-12,1520812800,39.46,39.75,39.19,39.27,136400
2018-03-13,1520899200,39.28,39.4,38.36,38.52,285000
2018-03-14,1520985600,38.76,39.09,38.19,38.51,381100
2018-03-15,1521072000,38.36,38.7,38.31,38.43,338900
2018-03-16,1521158400,38.33,39.24,38.33,38.92,367000
2018-03-19,1521417600,38.81,38.81,38.28,38.37,179200
2018-03-20,1521504000,38.49,38.87,38.18,38.28,235200
2018-03-21,1521590400,37.97,39.03,37.97,38.38,574500
2018-03-22,1521676800,37.93,38.47,37.62,37.65,463500
2018-03-23,1521763200,37.69,37.78,36.98,37.15,393100
2018-03-26,1522022400,37.7,38.75,37.7,38.67,441800
2018-03-27,1522108800,38.81,38.94,37.9,37.93,579600
2018-03-28,1522195200,38.15,38.41,37.6,37.61,602000
2018-03-29,1522281600,37.86,38.25,37.75,38.0,498900
2018-04-02,1522627200,37.98,39.1,37.91,39.01,662500
2018-04-03,1522713600,40.0,41.01,39.2,40.87,612600
2018-04-04,1522800000,40.27,41.6,39.63,41.57,410600
2018-04-05,1522886400,41.6,42.46,41.03,42.29,708100
2018-04-06,1522972800,42.22,42.42,41.96,42.12,420100
2018-04-09,1523232000,42.36,42.96,42.36,42.83,391600
2018-04-10,1523318400,42.96,44.65,42.82,44.63,794300
2018-04-11,1523404800,44.32,46.47,44.31,45.93,951700
2018-04-12,1523491200,45.76,45.76,45.03,45.22,617800
2018-04-13,1523577600,45.22,45.22,44.79,44.83,205400
2018-04-16,1523836800,44.98,44.98,44.01,44.56,199400
2018-04-17,1523923200,44.73,45.22,44.37,45.19,316800
2018-04-18,1524009600,45.22,45.27,44.72,45.22,563200
2018-04-19,1524096000,45.45,45.67,44.93,45.17,430700
2018-04-20,1524182400,45.23,45.37,44.3,44.42,324700
2018-04-23,1524441600,44.36,44.36,43.62,43.77,171200
2018-04-24,1524528000,43.88,44.15,43.29,43.4,281900
2018-04-25,1524614400,43.28,43.28,42.17,42.51,360300
2018-04-26,1524700800,42.77,43.05,42.4,42.8,388900
2018-04-27,1524787200,42.87,43.68,42.81,43.52,295600
2018-04-30,1525046400,43.62,43.8,42.99,43.1,233600
2018-05-01,1525132800,42.94,43.06,42.41,42.8,104300
2018-05-02,1525219200,42.76,42.97,42.44,42.73,257400
2018-05-03,1525305600,42.81,43.47,42.21,43.34,1274100
2018-05-04,1525392000,43.39,43.73,43.15,43.41,724500
2018-05-07,1525651200,43.46,43.65,42.77,43.46,499400
2018-05-08,1525737600,43.61,43.61,42.49,43.36,2583700
2018-05-09,1525824000,43.39,43.74,43.21,43.42,576500
2018-05-10,1525910400,43.57,43.77,43.2,43.58,250900
2018-05-11,1525996800,43.6,43.62,42.81,43.02,530400
2018-05-14,1526256000,43.21,43.66,43.1,43.51,335000
2018-05-15,1526342400,43.19,43.61,42.77,43.41,1693700
2018-05-16,1526428800,43.31,43.41,42.06,42.28,1145300
2018-05-17,1526515200,42.15,42.24,40.98,40.99,634200
2018-05-18,1526601600,40.94,41.19,40.64,40.74,334600
2018-05-21,1526860800,40.92,41.07,40.46,40.92,539400
2018-05-22,1526947200,41.1,41.95,41.1,41.55,640400
2018-05-23,1527033600,41.2,41.6,40.9,41.2,519400
2018-05-24,1527120000,41.08,41.11,40.51,40.84,806600
2018-05-25,1527206400,40.62,41.61,40.32,41.41,272200
2018-05-29,1527552000,40.78,42.3,40.78,41.86,490800
2018-05-30,1527638400,41.96,42.33,41.58,42.14,210300
2018-05-31,1527724800,42.08,42.46,41.87,41.95,425300
2018-06-01,1527811200,42.26,43.0,42.26,42.73,360300
2018-06-04,1528070400,43.01,43.47,43.01,43.38,175300
2018-06-05,1528156800,43.11,43.47,42.9,42.98,296900
2018-06-06,1528243200,43.04,43.09,42.71,42.83,449800
2018-06-07,1528329600,42.73,42.73,41.86,41.99,802600
2018-06-08,1528416000,42.05,42.3,41.38,41.83,418700
2018-06-11,1528675200,41.87,42.29,41.59,42.0,139400
2018-06-12,1528761600,42.0,42.89,41.78,42.59,217000
2018-06-13,1528848000,43.28,43.28,42.43,43.05,238400
2018-06-14,1528934400,43.22,43.22,42.5,42.5,313900
2018-06-15,1529020800,41.93,42.36,41.53,42.1,516400
2018-06-18,1529280000,41.79,43.19,41.63,43.05,511200
2018-06-19,1529366400,42.55,42.85,42.11,42.18,394200
2018-06-20,1529452800,42.49,42.7,41.78,42.11,432900
2018-06-21,1529539200,41.98,42.44,41.77,42.27,185800
2018-06-22,1529625600,42.67,43.02,42.34,42.54,314800
2018-06-25,1529884800,42.37,42.81,42.21,42.47,148100
2018-06-26,1529971200,42.52,42.84,42.14,42.83,320100
2018-06-27,1530057600,42.66,43.37,41.97,42.52,239400
2018-06-28,1530144000,42.51,43.74,42.45,43.65,234000
2018-06-29,1530230400,43.89,43.95,43.09,43.55,454200
2018-07-02,1530489600,43.19,43.49,42.74,43.2,210800
2018-07-03,1530576000,43.55,46.07,43.55,45.79,503400
2018-07-05,1530748800,45.89,46.07,45.41,45.43,533200
2018-07-06,1530835200,45.51,46.05,45.1,45.94,410300
2018-07-09,1531094400,46.07,46.12,44.83,45.02,251600
2018-07-10,1531180800,45.15,45.3,44.77,45.12,221800
2018-07-11,1531267200,44.92,45.11,44.04,44.91,227100
2018-07-12,1531353600,45.02,45.11,44.77,44.89,151000
2018-07-13,1531440000,44.8,45.13,44.6,44.79,251000
2018-07-16,1531699200,44.76,44.95,44.53,44.6,148900
2018-07-17,1531785600,44.47,44.68,44.36,44.5,171800
2018-07-18,1531872000,44.52,44.88,44.01,44.16,668700
2018-07-19,1531958400,43.74,43.85,43.39,43.54,185000
2018-07-20,1532044800,44.07,44.07,43.34,43.55,360200
2018-07-23,1532304000,43.55,43.65,43.3,43.37,196200
2018-07-24,1532390400,43.71,43.74,43.3,43.34,375700
2018-07-25,1532476800,43.44,43.49,43.11,43.23,222300
2018-07-26,1532563200,43.13,43.26,42.74,42.89,245300
2018-07-27,1532649600,43.11,43.48,42.91,43.16,83200
2018-07-30,1532908800,43.52,44.15,42.93,43.03,178400
2018-07-31,1532995200,43.03,43.03,41.65,41.84,495500
2018-08-01,1533081600,41.9,42.49,41.54,42.41,188100
2018-08-02,1533168000,40.74,42.07,40.74,41.39,405300
2018-08-03,1533254400,41.39,42.88,41.39,42.74,203000
2018-08-06,1533513600,42.68,42.87,42.09,42.14,199000
2018-08-07,1533600000,42.29,42.83,41.57,41.7,130000
2018-08-08,1533686400,41.88,41.99,41.64,41.85,318000
2018-08-09,1533772800,41.89,42.04,41.53,41.87,425600
2018-08-10,1533859200,41.35,41.4,40.77,40.84,335100
2018-08-13,1534118400,40.61,40.61,39.74,40.09,353700
2018-08-14,1534204800,40.11,40.49,39.95,40.12,292300
2018-08-15,1534291200,39.76,40.05,39.13,39.55,1627100
2018-08-16,1534377600,39.64,41.08,39.64,40.76,448100
2018-08-17,1534464000,40.66,40.67,40.27,40.58,281100
2018-08-20,1534723200,40.71,40.71,39.54,39.62,153800
2018-08-21,1534809600,39.8,40.96,39.8,40.63,513800
2018-08-22,1534896000,40.53,40.8,40.43,40.6,508900
2018-08-23,1534982400,40.54,40.54,39.74,39.75,524800
2018-08-24,1535068800,39.64,40.77,39.64,40.58,1122600
2018-08-27,1535328000,41.42,41.96,41.18,41.4,285600
2018-08-28,1535414400,41.45,41.65,40.92,40.98,311600
2018-08-29,1535500800,40.91,40.91,40.15,40.2,263500
2018-08-30,1535587200,39.99,39.99,39.35,39.62,289400
2018-08-31,1535673600,39.66,39.66,38.85,39.52,394300
2018-09-04,1536019200,39.22,39.32,38.72,38.73,438300
2018-09-05,1536105600,38.66,38.82,38.06,38.2,227000
2018-09-06,1536192000,38.13,38.66,38.08,38.18,297300
2018-09-07,1536278400,38.18,38.21,37.49,37.7,208000
2018-09-10,1536537600,37.73,37.89,36.61,36.66,295000
2018-09-11,1536624000,36.45,36.59,35.73,35.74,677700
2018-09-12,1536710400,35.85,37.8,35.66,37.31,1016300
2018-09-13,1536796800,37.49,37.71,36.66,36.68,357400
2018-09-14,1536883200,36.86,36.89,36.42,36.6,157600
2018-09-17,1537142400,36.66,37.07,36.66,36.97,225700
2018-09-18,1537228800,37.08,37.41,36.95,37.18,244600
2018-09-19,1537315200,37.28,37.94,37.17,37.82,252900
2018-09-20,1537401600,38.13,38.99,37.89,38.82,287600
2018-09-21,1537488000,38.81,38.92,38.17,38.31,436800
2018-09-24,1537747200,38.34,38.4,38.02,38.12,162200
2018-09-25,1537833600,38.16,38.51,38.07,38.32,207300
2018-09-26,1537920000,38.36,38.94,37.71,37.78,226100
2018-09-27,1538006400,37.83,38.38,37.46,38.2,221400
2018-09-28,1538092800,37.79,38.4,37.78,38.33,300200
2018-10-01,1538352000,38.42,39.25,38.35,38.94,183100
2018-10-02,1538438400,39.0,39.37,38.86,39.03,223400
2018-10-03,1538524800,39.37,39.47,38.98,39.23,252500
2018-10-04,1538611200,39.12,39.12,38.25,38.93,203800
2018-10-05,1538697600,38.97,39.19,38.52,38.79,353000
2018-10-08,1538956800,38.79,39.18,38.12,38.63,209200
2018-10-09,1539043200,38.44,38.58,37.78,38.3,305100
2018-10-10,1539129600,38.31,38.31,36.74,36.75,291500
2018-10-11,1539216000,36.75,36.89,36.24,36.68,1266800
2018-10-12,1539302400,37.15,37.77,36.86,36.9,584500
