Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,12.51,12.55,11.87,12.47,440000
2018-10-16,1539648000,12.57,13.66,12.51,13.05,590300
2018-10-17,1539734400,13.01,13.27,12.01,13.03,619200
2018-10-18,1539820800,13.02,13.2,12.21,12.28,237500
2018-10-19,1539907200,12.27,13.21,12.09,12.98,764100
2018-10-22,1540166400,13.0,13.0,12.19,12.64,519200
2018-10-23,1540252800,12.34,13.23,12.33,12.65,610300
2018-10-24,1540339200,12.7,12.89,11.58,11.61,757800
2018-10-25,1540425600,11.7,12.71,11.61,12.65,543800
2018-10-26,1540512000,12.37,12.69,11.65,12.42,333800
2018-10-29,1540771200,12.66,12.67,11.56,11.78,473900
2018-10-30,1540857600,11.71,12.44,11.54,12.4,433700
2018-10-31,1540944000,12.61,12.94,11.95,12.4,458300
2018-11-01,1541030400,12.46,13.25,12.46,13.05,408800
2018-11-02,1541116800,13.05,13.74,13.05,13.36,487000
2018-11-05,1541376000,13.4,13.59,12.73,12.94,191300
2018-11-06,1541462400,12.96,13.33,12.46,12.81,340700
2018-11-07,1541548800,13.43,13.64,12.1,13.02,628200
2018-11-08,1541635200,13.09,13.61,12.81,12.91,605500
2018-11-09,1541721600,12.78,12.83,11.9,12.41,507100
2018-11-12,1541980800,12.36,12.36,11.29,11.36,544600
2018-11-13,1542067200,11.28,11.87,11.08,11.43,312100
2018-11-14,1542153600,11.55,11.6,10.84,11.04,475300
2018-11-15,1542240000,11.02,11.45,10.97,11.36,415700
2018-11-16,1542326400,11.3,12.02,11.3,11.66,445900
2018-11-19,1542585600,11.57,12.08,11.22,11.88,331900
2018-11-20,1542672000,11.85,12.57,11.45,11.6,462000
2018-11-21,1542758400,11.77,12.05,11.36,11.93,196600
2018-11-23,1542931200,11.74,12.44,11.74,11.99,153900
2018-11-26,1543190400,12.17,12.53,12.03,12.45,353600
2018-11-27,1543276800,12.36,12.58,11.24,11.48,477900
2018-11-28,1543363200,11.55,11.97,11.07,11.93,316000
2018-11-29,1543449600,11.88,12.12,11.65,11.75,1365600
2018-11-30,1543536000,11.69,12.03,11.48,12.01,203600
2018-12-03,1543795200,12.33,12.33,11.72,12.17,360000
2018-12-04,1543881600,12.12,12.27,11.32,11.42,375700
2018-12-06,1544054400,11.29,11.73,11.05,11.67,343700
2018-12-07,1544140800,11.57,12.04,11.23,11.36,850500
2018-12-10,1544400000,11.71,11.71,11.07,11.57,365700
2018-12-11,1544486400,11.74,12.0,11.49,11.63,261400
2018-12-12,1544572800,11.8,12.26,11.59,11.91,383100
2018-12-13,1544659200,12.03,12.15,11.55,11.71,283500
2018-12-14,1544745600,11.59,11.85,11.36,11.71,363100
2018-12-17,1545004800,11.67,11.76,10.82,10.99,556700
2018-12-18,1545091200,11.12,11.12,10.05,10.31,507400
2018-12-19,1545177600,10.33,10.57,9.51,9.6,515300
2018-12-20,1545264000,9.61,9.7,9.2,9.4,391800
2018-12-21,1545350400,9.47,9.53,8.85,8.89,1142500
2018-12-24,1545609600,8.75,9.09,8.63,8.73,145100
2018-12-26,1545782400,8.84,10.13,8.84,10.12,367100
2018-12-27,1545868800,9.91,10.56,9.15,10.33,663800
2018-12-28,1545955200,10.37,10.63,10.13,10.25,192400
2018-12-31,1546214400,10.34,10.65,10.17,10.3,388800
2019-01-02,1546387200,10.16,10.81,9.97,10.5,456100
2019-01-03,1546473600,10.53,10.66,10.24,10.32,615100
2019-01-04,1546560000,10.56,11.09,10.2,10.89,631900
2019-01-07,1546819200,11.14,11.42,10.85,11.34,1321000
2019-01-08,1546905600,11.47,11.61,11.1,11.4,363300
2019-01-09,1546992000,11.44,11.7,11.16,11.31,414700
2019-01-10,1547078400,11.24,11.78,11.06,11.25,698500
2019-01-11,1547164800,11.22,11.85,11.1,11.73,406900
2019-01-14,1547424000,11.58,12.03,11.47,11.66,419700
2019-01-15,1547510400,11.71,12.11,11.64,12.04,273200
2019-01-16,1547596800,12.01,12.34,11.77,11.96,218000
2019-01-17,1547683200,11.91,12.28,11.79,11.93,298000
2019-01-18,1547769600,11.98,12.12,11.75,11.97,424200
2019-01-22,1548115200,11.86,11.97,11.33,11.59,383500
2019-01-23,1548201600,11.64,11.92,11.15,11.39,214700
2019-01-24,1548288000,11.35,11.55,11.23,11.42,165300
2019-01-25,1548374400,11.5,11.91,11.46,11.78,380400
2019-01-28,1548633600,11.63,11.75,11.18,11.39,230800
2019-01-29,1548720000,11.38,11.59,11.26,11.45,185100
2019-01-30,1548806400,11.54,11.83,11.4,11.75,314700
2019-01-31,1548892800,11.76,12.1,11.63,11.75,281800
2019-02-01,1548979200,11.75,12.0,11.55,11.72,271800
2019-02-04,1549238400,11.75,11.98,11.66,11.82,254900
2019-02-05,1549324800,11.84,12.21,11.78,11.88,513100
2019-02-06,1549411200,11.92,12.28,11.8,12.23,715500
2019-02-07,1549497600,12.13,12.29,11.87,12.13,270100
2019-02-08,1549584000,12.04,12.41,12.03,12.31,406200
2019-02-11,1549843200,12.37,12.42,12.11,12.28,301100
2019-02-12,1549929600,12.31,12.94,12.31,12.79,544700
2019-02-13,1550016000,12.78,12.91,12.6,12.75,481200
2019-02-14,1550102400,12.7,12.84,12.51,12.75,307100
2019-02-15,1550188800,12.97,13.55,12.57,13.15,613500
2019-02-19,1550534400,13.17,13.5,12.93,13.3,427700
2019-02-20,1550620800,13.29,13.61,13.25,13.42,520000
2019-02-21,1550707200,13.32,13.48,12.82,13.34,356600
2019-02-22,1550793600,13.36,13.79,13.17,13.41,855900
2019-02-25,1551052800,13.65,13.98,13.38,13.49,371000
2019-02-26,1551139200,13.45,13.73,13.35,13.48,335300
2019-02-27,1551225600,13.46,13.72,13.43,13.53,311400
2019-02-28,1551312000,13.51,13.64,13.24,13.4,327200
2019-03-01,1551398400,13.52,13.77,13.38,13.77,227200
2019-03-04,1551657600,13.99,14.77,13.99,14.27,445600
2019-03-05,1551744000,14.18,14.34,13.89,13.96,317900
2019-03-06,1551830400,13.94,14.03,13.22,13.23,289800
2019-03-07,1551916800,13.18,13.36,12.85,13.1,211500
2019-03-08,1552003200,12.96,13.18,12.68,12.8,201100
2019-03-11,1552262400,12.83,13.26,12.79,13.11,298400
2019-03-12,1552348800,13.16,13.76,13.15,13.56,510100
2019-03-13,1552435200,13.64,14.25,13.64,14.04,605500
2019-03-14,1552521600,13.93,14.21,13.53,13.97,250100
2019-03-15,1552608000,13.99,14.38,13.92,14.35,760400
2019-03-18,1552867200,14.34,14.73,14.12,14.49,332900
2019-03-19,1552953600,14.52,14.7,13.96,14.04,215900
2019-03-20,1553040000,14.04,14.08,13.51,13.64,158600
2019-03-21,1553126400,13.49,13.71,13.14,13.3,223700
2019-03-22,1553212800,13.23,13.27,12.25,12.3,375500
2019-03-25,1553472000,12.22,12.35,11.86,11.99,212600
2019-03-26,1553558400,12.08,12.19,11.88,12.09,141500
2019-03-27,1553644800,12.07,12.32,11.69,11.73,343300
2019-03-28,1553731200,11.73,11.94,11.65,11.76,255000
2019-03-29,1553817600,11.88,12.23,11.77,12.13,229200
2019-04-01,1554076800,12.02,12.35,11.63,11.65,403900
2019-04-02,1554163200,11.72,12.18,11.67,12.03,179400
2019-04-03,1554249600,12.12,12.31,12.05,12.22,145700
2019-04-04,1554336000,12.22,12.45,12.07,12.14,104900
2019-04-05,1554422400,12.17,12.54,12.0,12.49,121500
2019-04-08,1554681600,12.44,12.48,12.2,12.3,135300
2019-04-09,1554768000,12.23,12.32,11.51,11.54,263800
2019-04-10,1554854400,11.55,11.79,11.32,11.44,878300
2019-04-11,1554940800,11.46,11.62,11.18,11.2,293800
2019-04-12,1555027200,11.34,11.38,11.0,11.16,218500
2019-04-15,1555286400,11.13,11.24,10.8,10.91,175300
2019-04-16,1555372800,10.92,11.1,10.74,10.93,172700
2019-04-17,1555459200,10.95,10.95,10.49,10.76,292000
2019-04-18,1555545600,10.73,10.87,10.43,10.7,186400
2019-04-22,1555891200,10.7,11.01,10.47,10.8,212300
2019-04-23,1555977600,10.8,11.3,10.72,11.18,262900
2019-04-24,1556064000,11.15,11.18,10.73,10.94,101000
2019-04-25,1556150400,10.91,11.1,10.7,10.84,333700
2019-04-26,1556236800,10.86,10.95,10.61,10.88,125600
2019-04-29,1556496000,10.81,11.06,10.63,10.65,193500
2019-04-30,1556582400,10.64,10.72,10.38,10.4,261300
2019-05-01,1556668800,10.41,10.54,10.09,10.11,205400
2019-05-02,1556755200,10.03,10.47,10.03,10.4,332500
2019-05-03,1556841600,10.44,10.63,10.43,10.56,283700
2019-05-06,1557100800,10.2,10.57,10.2,10.56,356400
2019-05-07,1557187200,10.46,10.76,10.23,10.34,241300
2019-05-08,1557273600,10.52,11.04,10.38,10.84,809000
2019-05-09,1557360000,10.61,10.84,10.34,10.48,218800
2019-05-10,1557446400,10.4,10.5,10.06,10.36,247300
2019-05-13,1557705600,10.05,10.17,9.59,9.59,282500
2019-05-14,1557792000,9.61,9.91,9.59,9.79,200100
2019-05-15,1557878400,9.68,9.87,9.57,9.74,215600
2019-05-16,1557964800,9.79,10.01,9.6,9.65,186400
2019-05-17,1558051200,9.58,9.75,9.46,9.53,260900
2019-05-20,1558310400,9.43,9.52,9.15,9.28,202800
2019-05-21,1558396800,9.29,9.56,9.24,9.52,245500
2019-05-22,1558483200,9.47,9.63,9.2,9.23,132800
2019-05-23,1558569600,9.05,9.24,8.68,8.94,194600
2019-05-24,1558656000,9.0,9.61,8.98,9.49,1126300
2019-05-28,1559001600,9.51,9.67,9.34,9.5,259900
2019-05-29,1559088000,9.35,9.51,9.18,9.46,385000
2019-05-30,1559174400,9.49,9.64,9.24,9.51,264600
2019-05-31,1559260800,9.36,9.47,9.3,9.32,228900
2019-06-03,1559520000,9.34,9.6,9.33,9.5,168600
2019-06-04,1559606400,9.64,9.82,9.49,9.75,172500
2019-06-05,1559692800,9.79,9.87,9.28,9.31,132300
2019-06-06,1559779200,9.3,9.41,8.73,8.85,165600
2019-06-07,1559865600,8.87,9.34,8.67,9.09,491800
2019-06-10,1560124800,9.13,9.52,8.92,9.24,579400
2019-06-11,1560211200,9.37,9.86,9.35,9.6,473000
2019-06-12,1560297600,9.58,9.85,9.46,9.75,349600
2019-06-13,1560384000,9.8,10.13,9.77,9.96,654700
2019-06-14,1560470400,9.98,9.98,9.37,9.4,308200
2019-06-17,1560729600,9.52,9.95,9.41,9.73,487200
2019-06-18,1560816000,9.83,10.15,9.7,10.01,303200
2019-06-19,1560902400,10.03,10.23,9.87,10.0,199700
2019-06-20,1560988800,10.07,10.34,9.66,9.94,213900
2019-06-21,1561075200,9.91,10.1,9.62,9.74,633300
2019-06-24,1561334400,9.76,9.86,9.46,9.58,285300
2019-06-25,1561420800,9.7,10.01,9.56,9.87,168700
2019-06-26,1561507200,9.96,10.12,9.67,9.71,153000
2019-06-27,1561593600,9.77,10.09,9.76,10.09,167100
2019-06-28,1561680000,10.1,10.66,10.1,10.57,483400
2019-07-01,1561939200,10.7,10.7,10.12,10.27,172500
2019-07-02,1562025600,10.25,10.26,9.94,10.02,197500
2019-07-03,1562112000,10.08,10.48,10.07,10.45,81700
2019-07-05,1562284800,10.39,10.48,10.13,10.13,134800
2019-07-08,1562544000,10.06,10.21,9.68,9.86,172800
2019-07-09,1562630400,9.78,10.15,9.76,10.14,102500
2019-07-10,1562716800,10.2,10.29,9.71,9.95,158400
2019-07-11,1562803200,9.92,9.99,9.6,9.79,190100
2019-07-12,1562889600,9.84,9.86,9.68,9.68,159700
2019-07-15,1563148800,9.71,9.82,9.57,9.68,139500
2019-07-16,1563235200,9.69,9.78,9.56,9.68,136000
2019-07-17,1563321600,9.68,9.84,9.49,9.77,172100
2019-07-18,1563408000,9.75,10.01,9.7,10.0,162200
2019-07-19,1563494400,10.0,10.23,9.77,9.86,183900
2019-07-22,1563753600,9.89,10.02,9.77,9.87,94300
2019-07-23,1563840000,9.91,10.01,9.69,9.89,127100
2019-07-24,1563926400,9.88,10.08,9.73,10.01,122900
2019-07-25,1564012800,10.0,10.06,9.68,9.72,210900
2019-07-26,1564099200,9.76,10.03,9.75,9.93,165300
2019-07-29,1564358400,9.92,9.96,9.61,9.74,107400
2019-07-30,1564444800,9.7,9.92,9.68,9.83,107500
2019-07-31,1564531200,9.81,9.98,9.35,9.36,244500
2019-08-01,1564617600,9.36,9.69,9.29,9.44,191500
2019-08-02,1564704000,9.4,9.71,8.98,9.03,122400
2019-08-05,1564963200,9.0,9.0,8.64,8.79,281000
2019-08-06,1565049600,8.92,9.25,8.74,9.22,170700
2019-08-07,1565136000,8.82,9.29,8.79,9.0,232200
2019-08-08,1565222400,9.03,9.12,8.76,8.94,145400
2019-08-09,1565308800,8.9,8.93,8.6,8.6,99800
2019-08-12,1565568000,8.6,8.67,8.35,8.36,176500
2019-08-13,1565654400,8.34,8.71,8.34,8.54,128200
2019-08-14,1565740800,8.38,8.56,8.12,8.15,152400
2019-08-15,1565827200,8.2,8.2,7.52,7.6,139200
2019-08-16,1565913600,7.67,7.84,7.64,7.75,136600
2019-08-19,1566172800,7.88,8.02,7.73,7.89,105800
2019-08-20,1566259200,7.89,8.02,7.65,7.69,102500
2019-08-21,1566345600,7.74,7.82,7.47,7.54,104100
2019-08-22,1566432000,7.56,7.56,7.21,7.28,172600
2019-08-23,1566518400,7.23,7.3,6.84,6.89,184100
2019-08-26,1566777600,6.97,7.16,6.71,7.06,311500
2019-08-27,1566864000,8.08,9.19,8.0,8.93,863100
2019-08-28,1566950400,8.78,9.1,8.43,8.91,390500
2019-08-29,1567036800,8.99,9.06,8.8,8.89,272700
2019-08-30,1567123200,8.91,8.97,8.3,8.41,142000
2019-09-03,1567468800,8.32,8.38,7.94,8.0,202700
2019-09-04,1567555200,8.12,8.22,7.99,8.2,164000
2019-09-05,1567641600,8.33,8.72,8.19,8.68,134100
2019-09-06,1567728000,8.7,9.16,8.51,8.87,271200
2019-09-09,1567987200,8.92,8.92,8.41,8.59,93200
2019-09-10,1568073600,8.52,8.9,8.42,8.85,146800
2019-09-11,1568160000,8.83,9.24,8.69,9.23,179400
2019-09-12,1568246400,9.25,9.25,8.61,8.72,148100
2019-09-13,1568332800,8.76,8.81,8.29,8.42,167400
2019-09-16,1568592000,8.4,8.87,8.4,8.8,206800
2019-09-17,1568678400,8.76,8.86,8.41,8.7,199500
2019-09-18,1568764800,8.68,8.76,8.44,8.56,118200
2019-09-19,1568851200,8.58,8.83,8.43,8.51,90200
2019-09-20,1568937600,8.49,8.85,8.18,8.37,845000
2019-09-23,1569196800,8.25,8.49,8.22,8.29,146100
2019-09-24,1569283200,8.34,8.39,7.8,8.11,617900
2019-09-25,1569369600,8.05,8.15,7.81,7.86,216400
2019-09-26,1569456000,7.85,7.87,7.57,7.59,162400
2019-09-27,1569542400,7.61,8.11,7.61,7.8,179300
2019-09-30,1569801600,7.8,7.98,7.68,7.84,127200
2019-10-01,1569888000,7.84,8.04,7.73,7.76,149700
2019-10-02,1569974400,7.69,7.86,7.5,7.76,99700
2019-10-03,1570060800,7.74,7.92,7.71,7.91,128900
2019-10-04,1570147200,7.92,8.09,7.65,7.79,158600
2019-10-07,1570406400,7.78,7.93,7.65,7.73,76900
2019-10-08,1570492800,7.66,7.8,7.5,7.57,110300
2019-10-09,1570579200,7.63,7.74,7.42,7.52,147200
2019-10-10,1570665600,7.56,7.62,7.4,7.48,122200
2019-10-11,1570752000,7.55,7.91,7.53,7.76,158400
2019-10-14,1571011200,7.75,8.06,7.67,7.8,92200
2019-10-15,1571097600,7.81,8.22,7.81,8.22,160200
2019-10-16,1571184000,8.2,8.38,8.15,8.17,123600
2019-10-17,1571270400,8.21,8.4,7.95,8.02,150100
2019-10-18,1571356800,7.95,8.22,7.71,7.79,111100
2019-10-21,1571616000,7.87,8.34,7.79,8.34,144800
2019-10-22,1571702400,8.42,9.25,8.36,9.18,286000
2019-10-23,1571788800,9.2,9.26,8.4,8.66,210200
2019-10-24,1571875200,8.61,8.88,8.42,8.56,105500
2019-10-25,1571961600,8.51,8.67,8.36,8.59,78200
2019-10-28,1572220800,8.63,8.94,8.56,8.91,96700
2019-10-29,1572307200,8.91,8.94,8.67,8.85,81200
2019-10-30,1572393600,8.8,8.81,8.51,8.68,83800
2019-10-31,1572480000,8.7,9.12,8.52,9.1,153300
2019-11-01,1572566400,9.18,9.31,9.0,9.1,200600
2019-11-04,1572825600,9.15,9.61,9.04,9.35,140500
2019-11-05,1572912000,9.35,9.55,9.26,9.46,91600
2019-11-06,1572998400,9.01,9.22,8.84,9.06,150900
2019-11-07,1573084800,9.18,9.38,9.03,9.07,153200
2019-11-08,1573171200,9.01,9.31,8.97,9.07,224800
2019-11-11,1573430400,9.06,9.4,8.99,9.14,188100
2019-11-12,1573516800,9.15,9.46,8.94,9.43,173900
2019-11-13,1573603200,9.48,10.32,9.29,10.28,192200
2019-11-14,1573689600,10.27,10.88,10.16,10.71,217400
2019-11-15,1573776000,10.8,10.94,10.2,10.47,228700
2019-11-18,1574035200,10.44,10.72,10.17,10.24,176800
2019-11-19,1574121600,11.92,11.96,10.76,10.8,297800
2019-11-20,1574208000,10.74,11.08,10.4,10.75,597600
2019-11-21,1574294400,10.8,11.4,10.52,11.14,274400
2019-11-22,1574380800,11.25,11.38,10.65,10.72,273100
2019-11-25,1574640000,10.86,11.9,10.86,11.5,352300
2019-11-26,1574726400,11.54,12.31,11.43,12.05,219900
2019-11-27,1574812800,12.05,12.58,12.05,12.4,339300
2019-11-29,1574985600,12.35,13.12,12.35,12.82,135000
2019-12-02,1575244800,12.82,12.84,12.02,12.3,267400
2019-12-03,1575331200,12.27,12.52,12.25,12.43,212700
2019-12-04,1575417600,12.56,12.56,12.11,12.33,189400
2019-12-05,1575504000,12.33,12.9,12.13,12.41,183000
2019-12-06,1575590400,12.52,12.85,12.28,12.85,186000
2019-12-09,1575849600,12.96,13.32,12.49,12.78,171300
2019-12-10,1575936000,12.77,13.14,12.32,12.46,232800
2019-12-11,1576022400,12.49,13.01,12.35,12.5,245100
2019-12-12,1576108800,12.46,13.0,12.46,12.96,170600
2019-12-13,1576195200,12.99,13.25,12.62,12.85,137800
2019-12-16,1576454400,12.86,13.17,12.67,12.82,394700
2019-12-17,1576540800,12.82,13.02,12.6,12.88,185100
2019-12-18,1576627200,12.88,13.22,12.65,12.8,119000
2019-12-19,1576713600,12.83,13.03,12.7,12.83,115700
2019-12-20,1576800000,13.36,16.75,13.3,15.85,1909300
2019-12-23,1577059200,16.01,17.63,15.73,17.01,567700
2019-12-24,1577145600,17.01,17.01,15.64,16.21,295500
2019-12-26,1577318400,16.25,17.29,16.06,16.71,237100
2019-12-27,1577404800,16.85,16.85,15.8,16.0,223400
2019-12-30,1577664000,15.95,16.12,15.56,15.77,206200
2019-12-31,1577750400,15.65,16.17,15.65,15.83,144500
2020-01-02,1577923200,15.97,15.97,15.04,15.63,118700
2020-01-03,1578009600,15.31,15.49,14.78,14.96,120600
2020-01-06,1578268800,14.81,15.19,14.35,15.16,207100
2020-01-07,1578355200,15.2,15.97,14.84,15.5,191300
2020-01-08,1578441600,15.46,15.76,15.24,15.38,184800
2020-01-09,1578528000,15.47,15.84,15.16,15.77,180600
2020-01-10,1578614400,15.82,16.05,15.27,15.36,207100
2020-01-13,1578873600,15.32,15.39,14.31,14.46,180900
2020-01-14,1578960000,14.36,15.55,14.36,15.46,213300
2020-01-15,1579046400,15.45,15.9,14.99,15.23,163400
2020-01-16,1579132800,15.44,15.79,15.32,15.38,170600
2020-01-17,1579219200,15.54,15.7,14.17,14.26,207800
2020-01-21,1579564800,14.21,14.26,13.52,13.64,170700
2020-01-22,1579651200,13.7,14.1,13.69,13.92,101700
2020-01-23,1579737600,13.9,13.9,13.41,13.41,142600
2020-01-24,1579824000,13.51,13.6,12.86,13.11,159700
2020-01-27,1580083200,12.8,13.5,12.69,13.31,105300
2020-01-28,1580169600,13.51,13.75,13.26,13.53,88400
2020-01-29,1580256000,13.59,13.84,13.31,13.34,88400
2020-01-30,1580342400,13.16,13.16,12.04,12.36,296500
2020-01-31,1580428800,12.28,12.29,11.81,12.17,227700
2020-02-03,1580688000,12.3,12.74,12.24,12.72,136800
2020-02-04,1580774400,12.94,13.1,12.64,12.9,113100
2020-02-05,1580860800,13.07,13.69,12.76,12.85,155500
2020-02-06,1580947200,13.05,13.22,12.77,13.13,76300
2020-02-07,1581033600,13.22,13.28,12.71,12.75,130500
2020-02-10,1581292800,12.72,13.05,12.7,12.9,105500
2020-02-11,1581379200,13.09,13.6,12.69,12.93,93000
2020-02-12,1581465600,13.07,13.57,13.0,13.51,118700
2020-02-13,1581552000,13.99,14.72,12.84,12.92,221500
2020-02-14,1581638400,12.95,13.25,12.71,13.05,111700
2020-02-18,1581984000,13.05,13.13,12.29,12.43,141000
2020-02-19,1582070400,12.43,12.6,11.93,11.98,146600
2020-02-20,1582156800,11.97,12.06,11.27,11.96,158000
2020-02-21,1582243200,11.93,11.95,11.23,11.88,168000
2020-02-24,1582502400,11.41,12.21,11.23,12.19,348300
2020-02-25,1582588800,12.24,12.44,11.88,12.15,198500
2020-02-26,1582675200,12.21,12.63,11.85,12.0,108500
2020-02-27,1582761600,11.78,11.88,10.77,10.81,130200
2020-02-28,1582848000,10.36,10.78,9.8,10.66,266200
2020-03-02,1583107200,10.76,11.21,10.37,11.12,168200
2020-03-03,1583193600,11.14,11.47,10.5,10.68,132300
2020-03-04,1583280000,10.93,11.5,10.66,11.42,137500
2020-03-05,1583366400,11.1,11.47,11.02,11.17,169700
2020-03-06,1583452800,10.8,11.22,10.33,10.43,155000
2020-03-09,1583712000,9.6,9.9,9.28,9.29,246600
2020-03-10,1583798400,9.62,10.11,8.81,9.99,260200
2020-03-11,1583884800,9.67,10.04,8.93,9.72,243400
2020-03-12,1583971200,8.87,10.09,8.68,9.72,427800
2020-03-13,1584057600,10.23,10.23,8.1,10.0,345700
2020-03-16,1584316800,8.81,9.5,8.04,8.1,511200
2020-03-17,1584403200,8.08,8.64,7.5,7.98,382300
2020-03-18,1584489600,7.5,8.25,7.1,7.54,351300
2020-03-19,1584576000,7.57,8.77,7.22,8.61,325300
2020-03-20,1584662400,8.7,9.43,8.32,8.97,561600
2020-03-23,1584921600,9.01,9.4,8.55,9.14,231000
2020-03-24,1585008000,9.46,9.92,9.01,9.37,287400
2020-03-25,1585094400,9.27,9.88,9.12,9.56,231800
2020-03-26,1585180800,9.63,10.6,9.34,10.12,209500
2020-03-27,1585267200,9.77,10.39,9.53,9.6,189700
2020-03-30,1585526400,9.69,10.83,9.57,10.63,170600
2020-03-31,1585612800,10.62,10.85,10.21,10.7,204300
2020-04-01,1585699200,10.2,11.24,10.2,10.99,289800
2020-04-02,1585785600,10.97,11.62,10.51,11.51,233100
2020-04-03,1585872000,11.41,11.5,10.23,10.35,212600
2020-04-06,1586131200,10.68,11.92,10.5,11.87,265000
2020-04-07,1586217600,12.2,12.26,11.01,11.09,283500
2020-04-08,1586304000,11.36,11.49,11.0,11.09,228000
2020-04-09,1586390400,11.24,11.68,11.08,11.6,237600
2020-04-13,1586736000,11.46,11.59,11.05,11.22,154000
2020-04-14,1586822400,11.44,11.88,11.26,11.72,189700
2020-04-15,1586908800,11.26,11.55,10.84,11.26,198300
2020-04-16,1586995200,11.39,11.57,10.85,11.46,185800
2020-04-17,1587081600,11.57,12.01,11.37,11.86,177000
2020-04-20,1587340800,11.54,12.98,11.54,12.51,165900
2020-04-21,1587427200,12.21,12.9,11.96,12.0,180400
2020-04-22,1587513600,9.74,12.59,9.5,11.76,1139000
2020-04-23,1587600000,11.75,11.98,11.46,11.52,187300
2020-04-24,1587686400,11.53,12.08,11.22,11.95,283800
2020-04-27,1587945600,12.18,12.92,12.0,12.31,283000
2020-04-28,1588032000,12.57,12.58,11.1,11.26,239800
2020-04-29,1588118400,11.54,11.73,10.85,11.13,557500
2020-04-30,1588204800,10.96,11.43,10.61,11.22,226100
2020-05-01,1588291200,10.95,11.48,10.47,11.37,245000
2020-05-04,1588550400,11.37,12.08,11.02,12.08,224200
2020-05-05,1588636800,12.41,12.72,12.08,12.17,198700
2020-05-06,1588723200,12.14,12.39,11.68,11.92,183400
2020-05-07,1588809600,9.69,11.92,9.69,11.21,508900
2020-05-08,1588896000,11.29,11.72,11.01,11.24,137800
2020-05-11,1589155200,10.99,12.19,10.99,12.07,244000
2020-05-12,1589241600,12.13,12.72,11.69,12.24,302000
2020-05-13,1589328000,12.26,12.6,10.87,11.5,244200
2020-05-14,1589414400,11.21,11.67,10.92,11.11,187700
2020-05-15,1589500800,11.18,11.34,10.82,11.29,168800
2020-05-18,1589760000,11.73,12.18,11.14,11.31,230500
2020-05-19,1589846400,11.26,11.72,10.58,10.65,159800
2020-05-20,1589932800,10.77,11.46,10.62,11.33,250500
2020-05-21,1590019200,11.38,12.36,11.04,12.19,350500
2020-05-22,1590105600,12.23,12.23,11.42,11.88,192200
2020-05-26,1590451200,12.24,12.24,11.45,11.52,183500
2020-05-27,1590537600,11.73,11.73,10.7,11.54,282100
2020-05-28,1590624000,11.65,11.79,11.01,11.11,225500
2020-05-29,1590710400,11.04,11.17,10.41,10.66,432700
2020-06-01,1590969600,10.66,11.05,10.57,10.9,238900
2020-06-02,1591056000,10.89,11.57,10.54,11.52,241300
2020-06-03,1591142400,11.59,11.98,11.07,11.12,260700
2020-06-04,1591228800,10.98,11.28,10.83,10.9,235200
2020-06-05,1591315200,11.12,11.32,10.58,10.75,263000
2020-06-08,1591574400,10.79,10.89,10.42,10.72,223300
2020-06-09,1591660800,10.58,11.01,10.2,10.78,198200
2020-06-10,1591747200,10.74,10.95,10.31,10.63,176600
2020-06-11,1591833600,10.41,10.5,9.8,9.96,304500
2020-06-12,1591920000,10.24,10.34,9.42,9.67,421200
2020-06-15,1592179200,9.53,9.72,9.25,9.56,330700
2020-06-16,1592265600,9.8,10.14,9.55,9.73,259500
2020-06-17,1592352000,9.69,9.94,9.35,9.92,267700
2020-06-18,1592438400,9.83,10.3,9.61,10.27,282500
2020-06-19,1592524800,10.33,10.38,9.8,9.91,1051800
2020-06-22,1592784000,9.97,10.67,9.54,10.64,399600
2020-06-23,1592870400,10.72,10.95,10.47,10.51,197300
2020-06-24,1592956800,10.43,10.58,9.49,9.75,375400
2020-06-25,1593043200,9.71,9.98,9.39,9.85,334600
2020-06-26,1593129600,9.82,10.25,9.56,10.12,1368700
2020-06-29,1593388800,10.24,10.66,10.02,10.27,248500
2020-06-30,1593475200,10.22,10.51,9.98,10.46,202600
2020-07-01,1593561600,10.47,10.74,10.27,10.54,291300
2020-07-02,1593648000,10.65,11.22,10.53,10.98,290300
2020-07-06,1593993600,11.09,11.09,10.53,10.68,231200
2020-07-07,1594080000,10.6,11.07,10.6,10.7,166900
2020-07-08,1594166400,10.75,11.0,10.57,10.92,157200
2020-07-09,1594252800,11.48,12.61,11.32,12.08,687500
2020-07-10,1594339200,12.15,12.15,11.36,11.36,195500
2020-07-13,1594598400,11.39,12.04,11.13,11.65,461500
2020-07-14,1594684800,11.64,12.57,11.58,12.55,494200
2020-07-15,1594771200,12.79,12.95,12.06,12.4,745600
2020-07-16,1594857600,12.39,12.79,12.05,12.64,313500
2020-07-17,1594944000,12.59,13.27,12.59,13.09,297000
2020-07-20,1595203200,13.14,13.75,13.05,13.47,386200
2020-07-21,1595289600,13.44,13.78,12.71,12.9,408900
2020-07-22,1595376000,12.9,13.17,12.55,12.68,206800
2020-07-23,1595462400,12.59,12.72,12.19,12.32,125500
2020-07-24,1595548800,12.19,12.35,11.95,12.18,218000
2020-07-27,1595808000,12.24,13.03,12.24,12.83,266800
2020-07-28,1595894400,12.78,13.15,12.52,12.6,221500
2020-07-29,1595980800,12.59,12.78,12.41,12.54,197900
