Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,12.73,12.73,12.6,12.63,91400
2017-04-05,1491350400,12.63,12.67,12.47,12.52,105633
2017-04-06,1491436800,12.49,12.69,12.38,12.69,145867
2017-04-07,1491523200,12.69,12.76,12.56,12.71,134467
2017-04-10,1491782400,12.71,12.76,12.63,12.69,133167
2017-04-11,1491868800,12.69,12.95,12.65,12.87,95033
2017-04-12,1491955200,12.84,12.85,12.76,12.84,45833
2017-04-13,1492041600,12.82,12.87,12.76,12.82,83067
2017-04-17,1492387200,12.84,13.06,12.84,13.06,96867
2017-04-18,1492473600,13.06,13.13,13.02,13.09,95967
2017-04-19,1492560000,13.09,13.15,13.07,13.11,108433
2017-04-20,1492646400,13.09,13.22,13.0,13.07,102567
2017-04-21,1492732800,13.11,13.26,13.07,13.09,150233
2017-04-24,1492992000,13.11,13.26,13.04,13.26,123800
2017-04-25,1493078400,13.22,13.44,13.22,13.3,172533
2017-04-26,1493164800,13.13,13.57,13.13,13.54,189600
2017-04-27,1493251200,13.54,13.54,13.02,13.26,207300
2017-04-28,1493337600,13.31,13.31,12.71,12.74,266967
2017-05-01,1493596800,12.74,12.98,12.71,12.95,199800
2017-05-02,1493683200,12.96,12.96,12.71,12.73,116867
2017-05-03,1493769600,12.73,12.82,12.58,12.63,134000
2017-05-04,1493856000,12.63,12.71,12.52,12.6,136900
2017-05-05,1493942400,12.54,12.78,12.54,12.71,115000
2017-05-08,1494201600,12.71,12.78,12.6,12.6,76367
2017-05-09,1494288000,12.6,12.65,12.32,12.36,169200
2017-05-10,1494374400,12.36,12.47,12.32,12.41,105367
2017-05-11,1494460800,12.38,12.5,12.34,12.45,78067
2017-05-12,1494547200,12.43,12.47,12.36,12.38,68133
2017-05-15,1494806400,12.38,12.5,12.38,12.43,66133
2017-05-16,1494892800,12.43,12.5,12.39,12.45,58233
2017-05-17,1494979200,12.45,12.49,12.39,12.41,104100
2017-05-18,1495065600,12.39,12.49,12.36,12.38,91700
2017-05-19,1495152000,12.36,12.49,12.34,12.39,77533
2017-05-22,1495411200,12.38,12.49,12.36,12.43,90800
2017-05-23,1495497600,12.47,12.61,12.41,12.6,73033
2017-05-24,1495584000,12.6,12.74,12.6,12.65,73800
2017-05-25,1495670400,12.67,12.8,12.61,12.73,85233
2017-05-26,1495756800,12.76,12.76,12.58,12.76,56267
2017-05-30,1496102400,12.71,12.74,12.63,12.65,38067
2017-05-31,1496188800,12.71,12.71,12.56,12.63,69367
2017-06-01,1496275200,12.61,12.78,12.58,12.76,62000
2017-06-02,1496361600,12.82,12.98,12.78,12.87,145100
2017-06-05,1496620800,12.82,12.84,12.65,12.65,55833
2017-06-06,1496707200,12.63,12.76,12.52,12.71,81233
2017-06-07,1496793600,12.71,12.73,12.5,12.5,155833
2017-06-08,1496880000,12.52,12.73,12.52,12.67,115567
2017-06-09,1496966400,12.67,12.91,12.67,12.87,149367
2017-06-12,1497225600,12.85,13.09,12.85,12.96,171700
2017-06-13,1497312000,12.93,13.02,12.87,12.95,96500
2017-06-14,1497398400,12.98,13.02,12.84,12.98,84100
2017-06-15,1497484800,12.96,13.04,12.93,13.0,66667
2017-06-16,1497571200,12.93,13.26,12.93,13.26,275833
2017-06-19,1497830400,13.26,13.28,13.15,13.24,107000
2017-06-20,1497916800,13.22,13.26,13.09,13.15,80233
2017-06-21,1498003200,13.17,13.24,13.02,13.02,85300
2017-06-22,1498089600,13.0,13.13,13.0,13.04,71833
2017-06-23,1498176000,13.07,13.15,13.0,13.15,173767
2017-06-26,1498435200,13.15,13.24,13.04,13.19,118167
2017-06-27,1498521600,13.2,13.22,13.04,13.04,144700
2017-06-28,1498608000,13.07,13.15,12.95,13.11,143200
2017-06-29,1498694400,13.11,13.15,12.98,13.13,133833
2017-06-30,1498780800,13.13,13.17,13.04,13.07,153667
2017-07-03,1499040000,13.09,13.26,13.07,13.21,131967
2017-07-05,1499212800,13.21,13.28,13.11,13.23,123700
2017-07-06,1499299200,13.15,13.15,13.04,13.09,127100
2017-07-07,1499385600,13.11,13.13,12.89,13.02,96367
2017-07-10,1499644800,13.0,13.0,12.77,12.89,153600
2017-07-11,1499731200,12.89,13.02,12.77,12.92,113800
2017-07-12,1499817600,13.0,13.13,12.9,12.94,86133
2017-07-13,1499904000,12.94,12.98,12.85,12.9,81000
2017-07-14,1499990400,12.92,13.09,12.89,13.09,191433
2017-07-17,1500249600,13.09,13.11,12.98,13.02,97367
2017-07-18,1500336000,12.98,12.98,12.77,12.83,122000
2017-07-19,1500422400,12.83,12.94,12.77,12.9,80800
2017-07-20,1500508800,12.9,12.98,12.85,12.92,59900
2017-07-21,1500595200,13.02,13.06,12.89,13.0,105500
2017-07-24,1500854400,13.04,13.06,12.89,12.92,74233
2017-07-25,1500940800,12.94,13.02,12.85,12.87,95033
2017-07-26,1501027200,12.87,12.98,12.87,12.98,83067
2017-07-27,1501113600,12.98,13.06,12.92,13.04,86233
2017-07-28,1501200000,13.02,13.06,12.85,12.9,137633
2017-07-31,1501459200,12.92,13.09,12.85,13.06,153367
2017-08-01,1501545600,13.07,13.09,13.0,13.07,99433
2017-08-02,1501632000,13.15,13.62,13.04,13.6,320733
2017-08-03,1501718400,13.6,13.62,13.42,13.49,235733
2017-08-04,1501804800,13.51,13.51,13.34,13.43,125467
2017-08-07,1502064000,13.43,13.55,13.32,13.45,115333
2017-08-08,1502150400,13.45,13.53,13.38,13.45,108300
2017-08-09,1502236800,13.43,13.51,13.42,13.49,119767
2017-08-10,1502323200,13.47,13.51,13.4,13.43,107767
2017-08-11,1502409600,13.26,13.47,13.26,13.4,122800
2017-08-14,1502668800,13.45,13.53,13.4,13.43,90100
2017-08-15,1502755200,13.42,13.55,13.4,13.55,116733
2017-08-16,1502841600,13.53,13.57,13.49,13.53,73633
2017-08-17,1502928000,13.53,13.64,13.45,13.45,143333
2017-08-18,1503014400,13.34,13.47,13.34,13.45,96000
2017-08-21,1503273600,13.4,13.51,13.38,13.49,72500
2017-08-22,1503360000,13.49,13.6,13.49,13.55,104167
2017-08-23,1503446400,13.51,13.66,13.51,13.55,90267
2017-08-24,1503532800,13.59,13.59,13.51,13.57,43867
2017-08-25,1503619200,13.55,13.6,13.49,13.53,43767
2017-08-28,1503878400,13.51,13.55,13.49,13.51,84367
2017-08-29,1503964800,13.51,13.55,13.4,13.4,68667
2017-08-30,1504051200,13.38,13.49,13.36,13.42,57500
2017-08-31,1504137600,13.42,13.55,13.42,13.51,91533
2017-09-01,1504224000,13.51,13.6,13.49,13.6,84700
2017-09-05,1504569600,13.62,13.62,13.3,13.36,135167
2017-09-06,1504656000,13.36,13.43,13.26,13.32,91567
2017-09-07,1504742400,13.34,13.42,13.3,13.38,68033
2017-09-08,1504828800,13.32,13.42,13.32,13.38,75933
2017-09-11,1505088000,13.42,13.51,13.4,13.49,83167
2017-09-12,1505174400,13.45,13.59,13.45,13.49,101200
2017-09-13,1505260800,13.51,13.55,13.4,13.42,73733
2017-09-14,1505347200,13.4,13.47,13.36,13.43,59367
2017-09-15,1505433600,13.45,13.57,13.4,13.53,258533
2017-09-18,1505692800,13.57,13.68,13.47,13.57,124167
2017-09-19,1505779200,13.57,13.64,13.57,13.57,93967
2017-09-20,1505865600,13.57,13.64,13.55,13.59,88500
2017-09-21,1505952000,13.6,13.64,13.57,13.59,85133
2017-09-22,1506038400,13.6,13.68,13.57,13.64,90233
2017-09-25,1506297600,13.68,13.68,13.59,13.62,100500
2017-09-26,1506384000,13.62,13.77,13.62,13.68,200467
2017-09-27,1506470400,13.74,13.77,13.62,13.72,165467
2017-09-28,1506556800,13.7,13.77,13.66,13.77,141233
2017-09-29,1506643200,13.77,14.0,13.74,13.74,243633
2017-10-02,1506902400,13.72,13.87,13.64,13.83,232700
2017-10-03,1506988800,13.85,13.95,13.83,13.85,94900
2017-10-04,1507075200,13.87,13.91,13.81,13.85,90267
2017-10-05,1507161600,13.89,13.95,13.87,13.89,76600
2017-10-06,1507248000,13.89,13.89,13.76,13.76,70300
2017-10-09,1507507200,13.76,13.85,13.76,13.85,105100
2017-10-10,1507593600,13.95,14.01,13.85,13.95,149000
2017-10-11,1507680000,13.97,14.2,13.95,14.1,219300
2017-10-12,1507766400,14.09,14.18,14.03,14.16,111233
2017-10-13,1507852800,14.18,14.3,14.14,14.22,234033
2017-10-16,1508112000,14.28,14.34,14.26,14.26,139167
2017-10-17,1508198400,14.22,14.3,14.16,14.22,71333
2017-10-18,1508284800,14.26,14.3,14.18,14.24,125467
2017-10-19,1508371200,14.16,14.3,14.14,14.26,140300
2017-10-20,1508457600,14.34,14.34,14.22,14.26,141633
2017-10-23,1508716800,14.24,14.26,14.01,14.09,97033
2017-10-24,1508803200,14.09,14.12,14.01,14.05,166867
2017-10-25,1508889600,14.03,14.03,13.81,13.91,114200
2017-10-26,1508976000,13.95,13.95,13.66,13.66,91233
2017-10-27,1509062400,13.74,13.79,13.5,13.78,151133
2017-10-30,1509321600,13.79,13.79,13.6,13.64,89200
2017-10-31,1509408000,13.7,13.7,13.52,13.56,186433
2017-11-01,1509494400,13.56,13.91,13.54,13.85,155767
2017-11-02,1509580800,13.89,13.89,13.47,13.6,172233
2017-11-03,1509667200,13.56,13.66,13.5,13.6,87633
2017-11-06,1509926400,13.6,13.6,13.39,13.41,169700
2017-11-07,1510012800,13.39,13.52,13.39,13.47,126567
2017-11-08,1510099200,13.45,13.52,13.37,13.52,87033
2017-11-09,1510185600,13.45,13.56,13.45,13.52,103300
2017-11-10,1510272000,13.54,13.58,13.41,13.41,77433
2017-11-13,1510531200,13.39,13.41,13.29,13.37,74200
2017-11-14,1510617600,13.35,13.47,13.33,13.45,70733
2017-11-15,1510704000,13.47,13.48,13.31,13.45,105767
2017-11-16,1510790400,13.45,13.58,13.45,13.52,50733
2017-11-17,1510876800,13.47,13.62,13.47,13.58,107333
2017-11-20,1511136000,13.62,13.78,13.6,13.78,97200
2017-11-21,1511222400,13.78,13.93,13.78,13.91,127500
2017-11-22,1511308800,13.93,14.05,13.91,13.99,99200
2017-11-24,1511481600,14.05,14.1,13.97,13.97,102433
2017-11-27,1511740800,14.01,14.03,13.87,13.87,79300
2017-11-28,1511827200,13.87,13.95,13.76,13.83,98433
2017-11-29,1511913600,13.85,13.97,13.83,13.87,158033
2017-11-30,1512000000,13.95,13.99,13.83,13.87,138567
2017-12-01,1512086400,13.87,13.93,13.64,13.87,102867
2017-12-04,1512345600,13.89,14.05,13.89,13.91,107633
2017-12-05,1512432000,13.93,13.95,13.81,13.85,121333
2017-12-06,1512518400,13.91,13.95,13.81,13.87,186133
2017-12-07,1512604800,13.87,13.95,13.81,13.81,114200
2017-12-08,1512691200,13.83,13.91,13.74,13.85,74700
2017-12-11,1512950400,13.89,14.12,13.87,13.87,175000
2017-12-12,1513036800,13.91,14.07,13.89,13.91,98733
2017-12-13,1513123200,13.89,14.05,13.89,13.95,193167
2017-12-14,1513209600,14.01,14.07,13.91,13.91,245267
2017-12-15,1513296000,13.93,14.18,13.93,14.07,1410167
2017-12-18,1513555200,14.07,14.22,13.97,13.97,235267
2017-12-19,1513641600,14.01,14.01,13.68,13.68,260100
2017-12-20,1513728000,13.72,13.85,13.68,13.76,111833
2017-12-21,1513814400,13.83,13.91,13.81,13.83,145933
2017-12-22,1513900800,13.85,13.93,13.81,13.83,142733
2017-12-26,1514246400,13.85,13.95,13.85,13.91,113400
2017-12-27,1514332800,13.95,14.07,13.89,13.93,130300
2017-12-28,1514419200,13.99,14.15,13.91,14.11,133067
2017-12-29,1514505600,14.15,14.19,13.93,13.93,155033
2018-01-02,1514851200,13.91,13.95,13.75,13.83,175900
2018-01-03,1514937600,13.89,13.95,13.65,13.69,128600
2018-01-04,1515024000,13.69,13.83,13.69,13.77,111400
2018-01-05,1515110400,13.77,13.81,13.69,13.75,79033
2018-01-08,1515369600,13.73,13.83,13.67,13.81,125533
2018-01-09,1515456000,13.79,13.83,13.67,13.71,83300
2018-01-10,1515542400,13.69,13.79,13.59,13.77,148000
2018-01-11,1515628800,13.71,13.97,13.71,13.93,159767
2018-01-12,1515715200,13.93,13.97,13.79,13.87,79533
2018-01-16,1516060800,13.91,13.97,13.71,13.73,108533
2018-01-17,1516147200,13.77,13.93,13.77,13.87,88433
2018-01-18,1516233600,13.85,13.85,13.67,13.67,79367
2018-01-19,1516320000,13.67,13.81,13.67,13.77,99000
2018-01-22,1516579200,13.75,13.83,13.71,13.71,95867
2018-01-23,1516665600,13.71,13.83,13.71,13.79,72533
2018-01-24,1516752000,13.81,13.87,13.75,13.77,68733
2018-01-25,1516838400,13.75,13.83,13.59,13.63,135900
2018-01-26,1516924800,13.59,13.65,13.37,13.37,170467
2018-01-29,1517184000,13.35,13.35,12.94,13.04,242800
2018-01-30,1517270400,12.96,13.27,12.92,13.1,117133
2018-01-31,1517356800,13.19,13.25,12.8,12.92,260000
2018-02-01,1517443200,12.92,13.06,12.82,12.84,118633
2018-02-02,1517529600,12.82,12.84,12.62,12.68,148333
2018-02-05,1517788800,12.62,12.66,12.0,12.2,265867
2018-02-06,1517875200,12.08,12.48,11.98,12.36,212367
2018-02-07,1517961600,12.36,12.6,12.24,12.26,124067
2018-02-08,1518048000,12.28,12.4,12.14,12.16,123000
2018-02-09,1518134400,12.2,12.3,11.98,12.18,169767
2018-02-12,1518393600,12.2,12.3,12.06,12.28,109900
2018-02-13,1518480000,12.24,12.42,12.12,12.3,116833
2018-02-14,1518566400,12.24,12.4,12.24,12.38,134167
2018-02-15,1518652800,12.48,12.74,12.42,12.66,138300
2018-02-16,1518739200,12.66,12.8,12.58,12.68,128833
2018-02-20,1519084800,12.7,12.8,12.44,12.48,140567
2018-02-21,1519171200,12.44,12.9,12.44,12.54,128933
2018-02-22,1519257600,12.56,12.62,12.38,12.4,74100
2018-02-23,1519344000,12.5,12.66,12.48,12.58,76667
2018-02-26,1519603200,12.62,12.7,12.52,12.7,92633
2018-02-27,1519689600,12.66,12.74,12.32,12.32,75467
2018-02-28,1519776000,12.32,12.36,11.96,11.96,210700
2018-03-01,1519862400,12.02,12.14,11.96,12.08,142033
2018-03-02,1519948800,12.0,12.18,11.96,12.18,84400
2018-03-05,1520208000,12.18,12.38,12.18,12.22,81800
2018-03-06,1520294400,12.2,12.42,12.14,12.4,108167
2018-03-07,1520380800,12.36,12.5,12.36,12.48,86400
2018-03-08,1520467200,12.5,12.6,12.46,12.56,117933
2018-03-09,1520553600,12.6,12.64,12.5,12.64,94133
2018-03-12,1520812800,12.68,12.88,12.68,12.82,92600
2018-03-13,1520899200,12.84,13.0,12.84,12.94,103900
2018-03-14,1520985600,12.98,13.12,12.98,13.06,118433
2018-03-15,1521072000,13.06,13.06,12.86,12.9,85700
2018-03-16,1521158400,12.94,13.1,12.88,13.08,331500
2018-03-19,1521417600,13.04,13.06,12.82,12.94,102667
2018-03-20,1521504000,12.96,12.96,12.8,12.82,66200
2018-03-21,1521590400,12.84,12.9,12.7,12.8,88000
2018-03-22,1521676800,12.76,12.92,12.74,12.78,106800
2018-03-23,1521763200,12.84,12.84,12.64,12.64,87567
2018-03-26,1522022400,12.72,12.82,12.64,12.8,106733
2018-03-27,1522108800,12.84,12.96,12.74,12.9,103067
2018-03-28,1522195200,12.86,13.02,12.76,13.02,175233
2018-03-29,1522281600,13.08,13.23,13.08,13.17,365500
2018-04-02,1522627200,13.17,13.26,12.85,13.01,153433
2018-04-03,1522713600,13.01,13.3,12.97,13.28,155967
2018-04-04,1522800000,13.17,13.26,13.07,13.17,100333
2018-04-05,1522886400,13.22,13.3,13.15,13.24,73267
2018-04-06,1522972800,13.22,13.32,13.17,13.22,81533
2018-04-09,1523232000,13.28,13.36,13.22,13.3,102033
2018-04-10,1523318400,13.4,13.4,13.28,13.34,105133
2018-04-11,1523404800,13.32,13.36,13.22,13.26,63167
2018-04-12,1523491200,13.3,13.3,13.13,13.17,56367
2018-04-13,1523577600,13.22,13.22,13.07,13.11,60833
2018-04-16,1523836800,13.17,13.22,13.07,13.17,54267
2018-04-17,1523923200,13.2,13.24,13.11,13.24,60900
2018-04-18,1524009600,13.24,13.34,13.24,13.3,54900
2018-04-19,1524096000,13.3,13.32,13.07,13.11,67867
2018-04-20,1524182400,13.07,13.2,13.05,13.09,102633
2018-04-23,1524441600,13.15,13.3,13.11,13.26,64467
2018-04-24,1524528000,13.26,13.36,13.17,13.3,70233
2018-04-25,1524614400,13.32,13.34,13.22,13.3,67933
2018-04-26,1524700800,13.28,13.46,13.22,13.38,86133
2018-04-27,1524787200,13.42,13.52,13.38,13.46,71800
2018-04-30,1525046400,13.5,13.5,13.38,13.44,91033
2018-05-01,1525132800,13.46,13.48,13.22,13.44,77800
2018-05-02,1525219200,13.07,13.28,13.07,13.11,155600
2018-05-03,1525305600,13.11,13.28,13.03,13.24,87700
2018-05-04,1525392000,13.2,13.48,13.2,13.48,93467
2018-05-07,1525651200,13.48,13.56,13.46,13.52,76000
2018-05-08,1525737600,13.5,13.56,13.32,13.34,83700
2018-05-09,1525824000,13.38,13.4,13.24,13.34,80700
2018-05-10,1525910400,13.36,13.42,13.32,13.42,71533
2018-05-11,1525996800,13.42,13.46,13.28,13.34,64200
2018-05-14,1526256000,13.34,13.38,13.26,13.26,82967
2018-05-15,1526342400,13.26,13.36,13.26,13.32,76933
2018-05-16,1526428800,13.28,13.38,13.28,13.3,87667
2018-05-17,1526515200,13.32,13.4,13.22,13.26,93100
2018-05-18,1526601600,13.32,13.32,13.2,13.28,71400
2018-05-21,1526860800,13.32,13.38,13.26,13.38,128733
2018-05-22,1526947200,13.38,13.46,13.32,13.36,116500
2018-05-23,1527033600,13.34,13.38,13.28,13.36,60400
2018-05-24,1527120000,13.32,13.34,13.22,13.24,59267
2018-05-25,1527206400,13.22,13.3,13.2,13.22,65967
2018-05-29,1527552000,13.22,13.34,13.17,13.3,98633
2018-05-30,1527638400,13.32,13.36,13.26,13.34,101267
2018-05-31,1527724800,13.32,13.38,13.13,13.24,135900
2018-06-01,1527811200,13.24,13.26,13.13,13.24,66333
2018-06-04,1528070400,13.24,13.32,13.22,13.26,69467
2018-06-05,1528156800,13.3,13.3,13.2,13.26,95933
2018-06-06,1528243200,13.24,13.28,13.2,13.22,52100
2018-06-07,1528329600,13.22,13.32,13.17,13.2,88400
2018-06-08,1528416000,13.24,13.34,13.2,13.2,116667
2018-06-11,1528675200,13.22,13.32,13.2,13.26,101867
2018-06-12,1528761600,13.3,13.32,13.22,13.26,86400
2018-06-13,1528848000,13.22,13.28,13.09,13.11,108367
2018-06-14,1528934400,13.17,13.26,13.15,13.24,65533
2018-06-15,1529020800,13.17,13.24,13.15,13.24,99333
2018-06-18,1529280000,13.24,13.32,13.22,13.26,74600
2018-06-19,1529366400,13.26,13.4,13.24,13.36,68300
2018-06-20,1529452800,13.34,13.48,13.26,13.42,99900
2018-06-21,1529539200,13.4,13.4,13.24,13.3,112400
2018-06-22,1529625600,13.32,13.36,13.24,13.34,238067
2018-06-25,1529884800,13.34,13.42,13.32,13.38,77733
2018-06-26,1529971200,13.4,13.4,13.26,13.3,108167
2018-06-27,1530057600,13.3,13.3,13.11,13.11,145433
2018-06-28,1530144000,13.13,13.28,13.09,13.28,154667
2018-06-29,1530230400,13.3,13.38,13.2,13.34,148667
2018-07-02,1530489600,13.4,13.48,13.32,13.42,251100
2018-07-03,1530576000,13.4,13.67,13.4,13.57,112633
2018-07-05,1530748800,13.57,13.57,13.48,13.53,75933
2018-07-06,1530835200,13.53,13.57,13.48,13.5,78467
2018-07-09,1531094400,13.5,13.55,13.44,13.5,129000
2018-07-10,1531180800,13.53,13.55,13.44,13.44,74967
2018-07-11,1531267200,13.46,13.53,13.42,13.48,100633
2018-07-12,1531353600,13.53,13.53,13.42,13.46,58400
2018-07-13,1531440000,13.44,13.5,13.42,13.42,92500
2018-07-16,1531699200,13.42,13.48,13.4,13.46,104900
2018-07-17,1531785600,13.46,13.5,13.4,13.42,105433
2018-07-18,1531872000,13.42,13.48,13.38,13.4,101800
2018-07-19,1531958400,13.44,13.59,13.44,13.57,148933
2018-07-20,1532044800,13.53,13.63,13.48,13.5,369200
2018-07-23,1532304000,13.48,13.63,13.48,13.53,92633
2018-07-24,1532390400,13.53,13.57,13.44,13.46,61833
2018-07-25,1532476800,13.46,13.53,13.42,13.48,127300
2018-07-26,1532563200,13.5,13.59,13.48,13.57,56867
2018-07-27,1532649600,13.59,13.63,13.53,13.61,127833
2018-07-30,1532908800,13.63,13.76,13.55,13.67,130900
2018-07-31,1532995200,13.71,13.99,13.65,13.97,319500
2018-08-01,1533081600,13.95,13.95,13.63,13.84,120367
2018-08-02,1533168000,13.69,14.32,13.69,13.74,258833
2018-08-03,1533254400,13.69,13.74,13.46,13.46,166933
2018-08-06,1533513600,13.5,13.5,13.29,13.34,146100
2018-08-07,1533600000,13.34,13.44,13.23,13.29,105267
2018-08-08,1533686400,13.29,13.32,13.23,13.29,76733
2018-08-09,1533772800,13.29,13.4,13.27,13.38,78167
2018-08-10,1533859200,13.34,13.34,13.23,13.27,80133
2018-08-13,1534118400,13.25,13.27,13.13,13.23,84867
2018-08-14,1534204800,13.23,13.29,13.21,13.27,63633
2018-08-15,1534291200,13.23,13.34,13.21,13.29,123767
2018-08-16,1534377600,13.25,13.44,13.25,13.4,65267
2018-08-17,1534464000,13.44,13.53,13.36,13.5,78367
2018-08-20,1534723200,13.48,13.5,13.4,13.44,121700
2018-08-21,1534809600,13.44,13.57,13.44,13.55,55500
2018-08-22,1534896000,13.53,13.57,13.44,13.48,95800
2018-08-23,1534982400,13.46,13.5,13.42,13.42,72333
2018-08-24,1535068800,13.42,13.48,13.38,13.42,58333
2018-08-27,1535328000,13.42,13.5,13.42,13.46,168367
2018-08-28,1535414400,13.48,13.48,13.42,13.44,131833
2018-08-29,1535500800,13.44,13.48,13.4,13.44,104833
2018-08-30,1535587200,13.48,13.53,13.44,13.48,77100
2018-08-31,1535673600,13.48,13.53,13.38,13.46,230533
2018-09-04,1536019200,13.44,13.57,13.42,13.44,118267
2018-09-05,1536105600,13.44,13.67,13.44,13.61,96967
2018-09-06,1536192000,13.63,13.71,13.61,13.65,116500
2018-09-07,1536278400,13.65,13.67,13.57,13.59,79867
2018-09-10,1536537600,13.65,13.65,13.48,13.5,79533
2018-09-11,1536624000,13.5,13.55,13.44,13.48,90867
2018-09-12,1536710400,13.48,13.48,13.34,13.46,124533
2018-09-13,1536796800,13.48,13.55,13.42,13.42,128667
2018-09-14,1536883200,13.46,13.46,13.36,13.4,122500
2018-09-17,1537142400,13.5,13.55,13.36,13.42,133767
2018-09-18,1537228800,13.44,13.46,13.34,13.4,152033
2018-09-19,1537315200,13.44,13.44,13.34,13.36,125033
2018-09-20,1537401600,13.4,13.46,13.31,13.42,110067
2018-09-21,1537488000,13.42,13.53,13.38,13.42,422967
2018-09-24,1537747200,13.44,13.48,13.36,13.38,105700
2018-09-25,1537833600,13.42,13.44,13.29,13.29,108733
2018-09-26,1537920000,13.29,13.34,13.27,13.29,101733
2018-09-27,1538006400,13.32,13.38,13.29,13.32,77767
2018-09-28,1538092800,13.34,13.42,13.31,13.4,190133
2018-10-01,1538352000,13.5,13.5,13.4,13.42,281933
2018-10-02,1538438400,13.48,13.51,13.36,13.36,212167
2018-10-03,1538524800,13.36,13.44,13.29,13.31,137800
2018-10-04,1538611200,13.29,13.36,13.05,13.05,198733
2018-10-05,1538697600,13.05,13.14,12.99,13.01,131533
2018-10-08,1538956800,13.01,13.23,13.01,13.18,85467
2018-10-09,1539043200,13.18,13.27,13.14,13.18,139067
2018-10-10,1539129600,13.18,13.33,13.1,13.1,139200
2018-10-11,1539216000,13.07,13.16,12.88,12.88,171933
2018-10-12,1539302400,12.92,12.97,12.66,12.71,184900
2018-10-15,1539561600,12.71,12.88,12.69,12.75,156567
