Date,Time,Open,High,Low,Close,Volume
2017-05-18,1495065600,13.59,13.77,13.37,13.63,631200
2017-05-19,1495152000,13.7,13.77,13.33,13.46,657200
2017-05-22,1495411200,13.63,13.7,13.43,13.58,370900
2017-05-23,1495497600,13.59,13.64,13.26,13.33,332900
2017-05-24,1495584000,13.44,13.44,13.15,13.17,580700
2017-05-25,1495670400,13.23,13.6,13.13,13.57,230600
2017-05-26,1495756800,13.48,13.73,13.27,13.69,224700
2017-05-30,1496102400,13.6,13.6,13.33,13.33,271000
2017-05-31,1496188800,13.11,13.23,12.69,13.05,870300
2017-06-01,1496275200,12.95,13.19,12.83,13.1,724800
2017-06-02,1496361600,13.1,13.25,12.95,12.98,429100
2017-06-05,1496620800,12.94,13.5,12.94,13.24,822400
2017-06-06,1496707200,13.27,13.93,13.21,13.92,574800
2017-06-07,1496793600,13.95,13.97,13.53,13.91,419200
2017-06-08,1496880000,13.93,13.99,13.67,13.96,289200
2017-06-09,1496966400,13.92,14.04,13.86,13.91,561300
2017-06-12,1497225600,13.88,13.88,13.62,13.75,442600
2017-06-13,1497312000,13.8,14.26,13.79,14.15,487800
2017-06-14,1497398400,14.04,14.36,13.97,14.11,355800
2017-06-15,1497484800,13.91,14.02,13.83,13.95,264600
2017-06-16,1497571200,14.0,14.36,13.8,14.28,292800
2017-06-19,1497830400,14.26,14.4,14.1,14.34,299500
2017-06-20,1497916800,14.22,14.43,14.11,14.13,346800
2017-06-21,1498003200,14.22,14.23,13.98,14.13,324800
2017-06-22,1498089600,14.27,14.59,14.01,14.45,205600
2017-06-23,1498176000,14.48,14.72,14.38,14.64,228700
2017-06-26,1498435200,14.68,14.89,14.58,14.75,499500
2017-06-27,1498521600,14.72,14.72,14.28,14.29,210300
2017-06-28,1498608000,14.35,14.54,14.24,14.46,242500
2017-06-29,1498694400,14.66,14.85,14.41,14.48,314800
2017-06-30,1498780800,14.59,14.81,14.51,14.55,546600
2017-07-03,1499040000,14.58,15.07,14.49,14.83,277400
2017-07-05,1499212800,14.83,15.14,14.68,15.12,330700
2017-07-06,1499299200,15.02,15.26,14.93,15.25,356900
2017-07-07,1499385600,15.25,15.83,15.25,15.74,371300
2017-07-10,1499644800,15.62,15.93,15.58,15.64,408500
2017-07-11,1499731200,15.63,15.75,15.45,15.47,359600
2017-07-12,1499817600,15.54,16.0,15.42,15.82,585700
2017-07-13,1499904000,15.81,15.83,15.46,15.73,317600
2017-07-14,1499990400,15.7,15.83,15.67,15.75,259100
2017-07-17,1500249600,15.74,15.99,15.68,15.78,343100
2017-07-18,1500336000,15.75,15.82,15.54,15.54,284700
2017-07-19,1500422400,15.52,15.63,15.4,15.49,290700
2017-07-20,1500508800,15.46,15.53,15.0,15.35,324300
2017-07-21,1500595200,15.39,15.39,14.71,14.72,645200
2017-07-24,1500854400,14.77,14.79,14.16,14.31,666600
2017-07-25,1500940800,14.35,14.42,14.02,14.02,637000
2017-07-26,1501027200,13.96,14.0,13.53,13.69,421100
2017-07-27,1501113600,13.58,13.68,13.41,13.49,570800
2017-07-28,1501200000,13.47,13.5,13.36,13.48,210200
2017-07-31,1501459200,13.42,13.78,13.42,13.7,626300
2017-08-01,1501545600,13.73,13.85,13.64,13.64,562100
2017-08-02,1501632000,13.64,13.75,13.47,13.58,455700
2017-08-03,1501718400,13.48,13.59,13.31,13.37,265600
2017-08-04,1501804800,13.41,13.54,13.25,13.25,336500
2017-08-07,1502064000,13.28,13.52,13.14,13.43,495700
2017-08-08,1502150400,13.43,13.68,13.43,13.53,197100
2017-08-09,1502236800,13.5,13.51,13.25,13.32,247200
2017-08-10,1502323200,13.26,13.43,13.17,13.24,425000
2017-08-11,1502409600,13.1,13.37,12.72,13.18,370300
2017-08-14,1502668800,13.26,13.44,13.22,13.34,335000
2017-08-15,1502755200,13.44,13.44,13.23,13.28,159400
2017-08-16,1502841600,13.33,13.5,13.25,13.33,81000
2017-08-17,1502928000,13.31,13.38,13.06,13.07,216600
2017-08-18,1503014400,13.08,13.34,13.01,13.18,229400
2017-08-21,1503273600,13.24,13.24,12.95,12.99,536200
2017-08-22,1503360000,13.05,13.2,12.85,12.86,406700
2017-08-23,1503446400,12.79,12.88,12.71,12.84,269500
2017-08-24,1503532800,12.86,12.95,12.69,12.74,357200
2017-08-25,1503619200,12.72,13.11,12.7,13.06,179200
2017-08-28,1503878400,12.99,13.05,12.82,12.89,208100
2017-08-29,1503964800,12.84,13.02,12.8,13.01,290600
2017-08-30,1504051200,13.01,13.06,12.85,12.91,270800
2017-08-31,1504137600,12.95,13.02,12.42,12.61,417200
2017-09-01,1504224000,12.67,12.82,12.67,12.79,196500
2017-09-05,1504569600,12.77,12.87,12.46,12.61,378700
2017-09-06,1504656000,12.65,12.81,12.38,12.61,418100
2017-09-07,1504742400,12.69,12.69,12.35,12.36,288900
2017-09-08,1504828800,12.36,12.49,12.03,12.08,387700
2017-09-11,1505088000,12.16,12.4,12.08,12.31,509700
2017-09-12,1505174400,12.28,12.57,12.22,12.51,231000
2017-09-13,1505260800,12.42,12.58,12.42,12.48,311200
2017-09-14,1505347200,12.41,12.54,12.39,12.42,273500
2017-09-15,1505433600,12.47,12.52,12.19,12.23,355000
2017-09-18,1505692800,12.33,12.33,11.84,11.89,378800
2017-09-19,1505779200,11.85,11.97,11.62,11.83,350000
2017-09-20,1505865600,11.77,12.04,11.67,11.86,397600
2017-09-21,1505952000,11.79,11.95,11.74,11.86,418300
2017-09-22,1506038400,11.9,11.99,11.79,11.86,204300
2017-09-25,1506297600,11.82,12.0,11.73,11.8,379000
2017-09-26,1506384000,11.85,11.88,11.76,11.8,213100
2017-09-27,1506470400,11.86,11.9,11.73,11.83,466200
2017-09-28,1506556800,11.77,11.95,11.73,11.93,261400
2017-09-29,1506643200,11.94,12.02,11.84,11.87,400200
2017-10-02,1506902400,11.87,12.06,11.8,12.02,323900
2017-10-03,1506988800,11.96,12.22,11.88,12.19,698200
2017-10-04,1507075200,12.23,12.3,12.09,12.14,300200
2017-10-05,1507161600,12.12,12.16,11.87,11.99,543100
2017-10-06,1507248000,11.91,12.01,11.76,11.8,543500
2017-10-09,1507507200,11.85,11.85,11.4,11.43,532400
2017-10-10,1507593600,11.54,11.76,11.44,11.48,288300
2017-10-11,1507680000,11.53,11.64,11.42,11.46,329500
2017-10-12,1507766400,11.47,11.59,11.44,11.46,327100
2017-10-13,1507852800,11.44,11.44,11.27,11.33,437100
2017-10-16,1508112000,11.3,11.35,10.94,11.07,631500
2017-10-17,1508198400,11.01,11.18,10.67,10.88,385400
2017-10-18,1508284800,10.89,10.95,10.74,10.78,364700
2017-10-19,1508371200,10.72,10.8,10.55,10.6,558900
2017-10-20,1508457600,10.6,10.6,10.37,10.42,646900
2017-10-23,1508716800,10.41,10.5,10.24,10.26,281900
2017-10-24,1508803200,10.23,10.28,10.03,10.21,901200
2017-10-25,1508889600,10.4,11.63,10.16,11.26,1708200
2017-10-26,1508976000,11.16,11.26,10.14,10.16,1779600
2017-10-27,1509062400,10.18,10.93,10.15,10.66,607600
2017-10-30,1509321600,10.47,10.64,10.37,10.4,412100
2017-10-31,1509408000,10.44,10.44,10.19,10.23,359100
2017-11-01,1509494400,10.21,10.38,10.21,10.35,411400
2017-11-02,1509580800,10.31,10.41,10.2,10.25,219900
2017-11-03,1509667200,10.27,10.34,9.89,10.02,612100
2017-11-06,1509926400,10.08,10.13,9.98,10.12,402600
2017-11-07,1510012800,10.14,10.22,10.0,10.0,567100
2017-11-08,1510099200,10.0,10.2,10.0,10.0,345700
2017-11-09,1510185600,10.0,10.03,9.71,9.73,683300
2017-11-10,1510272000,9.67,9.87,9.6,9.71,541500
2017-11-13,1510531200,9.72,9.75,9.61,9.65,162800
2017-11-14,1510617600,9.65,9.69,9.6,9.64,206000
2017-11-15,1510704000,9.6,9.63,9.4,9.48,507700
2017-11-16,1510790400,9.51,9.65,9.31,9.55,684300
2017-11-17,1510876800,9.48,9.86,9.45,9.8,442200
2017-11-20,1511136000,9.76,9.81,9.73,9.75,156800
2017-11-21,1511222400,9.74,9.98,9.73,9.84,589400
2017-11-22,1511308800,9.82,10.03,9.8,9.86,573600
2017-11-24,1511481600,9.86,9.89,9.65,9.73,142800
2017-11-27,1511740800,9.73,9.84,9.5,9.52,322000
2017-11-28,1511827200,9.5,9.7,9.48,9.63,400700
2017-11-29,1511913600,9.47,9.61,9.27,9.28,976000
2017-11-30,1512000000,9.3,9.34,9.08,9.15,700300
2017-12-01,1512086400,9.15,9.31,9.01,9.25,414600
2017-12-04,1512345600,9.22,9.5,9.22,9.39,729300
2017-12-05,1512432000,9.39,9.41,9.09,9.12,429400
2017-12-06,1512518400,9.05,9.17,9.02,9.15,621200
2017-12-07,1512604800,9.05,9.25,9.05,9.12,648300
2017-12-08,1512691200,9.13,9.34,9.1,9.12,250400
2017-12-11,1512950400,9.12,9.26,9.02,9.25,1185400
2017-12-12,1513036800,9.26,9.29,9.09,9.2,319100
2017-12-13,1513123200,9.18,9.25,9.1,9.13,917300
2017-12-14,1513209600,9.15,9.16,8.8,9.12,814700
2017-12-15,1513296000,9.11,9.17,8.84,8.85,1008900
2017-12-18,1513555200,8.89,8.98,8.85,8.91,492800
2017-12-19,1513641600,8.94,9.03,8.82,8.86,587000
2017-12-20,1513728000,8.85,8.87,8.65,8.66,652200
2017-12-21,1513814400,8.69,8.69,8.28,8.31,1015600
2017-12-22,1513900800,8.44,8.44,8.1,8.19,686900
2017-12-26,1514246400,8.17,8.29,8.12,8.22,730400
2017-12-27,1514332800,8.2,8.24,8.09,8.1,492000
2017-12-28,1514419200,8.09,8.17,7.95,7.99,405800
2017-12-29,1514505600,7.97,8.07,7.95,8.02,603200
2018-01-02,1514851200,8.06,8.37,8.06,8.18,795300
2018-01-03,1514937600,8.15,8.3,7.93,8.25,1507500
2018-01-04,1515024000,8.3,8.47,8.23,8.27,959900
2018-01-05,1515110400,8.29,8.41,8.24,8.32,992500
2018-01-08,1515369600,8.23,8.36,8.0,8.15,917400
2018-01-09,1515456000,8.11,8.12,7.95,8.06,446100
2018-01-10,1515542400,8.09,8.12,7.77,7.83,925500
2018-01-11,1515628800,7.83,8.01,7.71,8.01,1020200
2018-01-12,1515715200,8.06,8.09,7.96,8.03,564400
2018-01-16,1516060800,8.2,8.88,8.18,8.7,1626600
2018-01-17,1516147200,8.76,8.82,8.54,8.6,1045500
2018-01-18,1516233600,8.64,8.7,8.42,8.42,514800
2018-01-19,1516320000,8.5,8.5,8.28,8.28,832700
2018-01-22,1516579200,8.32,8.32,7.95,7.96,724900
2018-01-23,1516665600,7.96,8.16,7.9,8.14,571100
2018-01-24,1516752000,8.13,8.34,8.1,8.32,795000
2018-01-25,1516838400,8.38,8.54,8.36,8.37,556200
2018-01-26,1516924800,8.36,8.53,8.22,8.52,789400
2018-01-29,1517184000,8.51,8.57,8.39,8.41,431900
2018-01-30,1517270400,8.33,8.43,8.25,8.32,654800
2018-01-31,1517356800,8.38,8.51,8.3,8.48,594900
2018-02-01,1517443200,8.48,8.72,8.45,8.57,888600
2018-02-02,1517529600,8.5,8.5,8.2,8.35,491900
2018-02-05,1517788800,8.3,8.36,8.05,8.05,567500
2018-02-06,1517875200,8.0,8.21,7.97,8.07,582100
2018-02-07,1517961600,8.01,8.2,8.01,8.14,327900
2018-02-08,1518048000,8.17,8.18,7.85,7.87,531800
2018-02-09,1518134400,7.92,7.94,7.5,7.71,747500
2018-02-12,1518393600,7.7,8.06,7.62,7.96,348500
2018-02-13,1518480000,7.97,8.05,7.93,8.03,177200
2018-02-14,1518566400,7.96,8.4,7.96,8.34,366300
2018-02-15,1518652800,8.41,8.63,8.37,8.56,523700
2018-02-16,1518739200,8.82,8.84,8.63,8.68,675800
2018-02-20,1519084800,8.84,9.06,8.65,9.02,1280600
2018-02-21,1519171200,9.08,9.29,9.07,9.14,1099000
2018-02-22,1519257600,9.25,9.31,8.91,8.91,577400
2018-02-23,1519344000,8.8,9.05,8.8,8.86,595100
2018-02-26,1519603200,8.86,9.16,8.85,9.1,387600
2018-02-27,1519689600,9.1,9.14,8.61,8.62,856600
2018-02-28,1519776000,8.64,8.98,8.19,8.92,874300
2018-03-01,1519862400,8.88,9.06,8.61,8.72,428700
2018-03-02,1519948800,8.65,8.67,8.37,8.43,459100
2018-03-05,1520208000,8.43,8.44,8.06,8.08,622300
2018-03-06,1520294400,8.16,8.2,7.9,7.93,555800
2018-03-07,1520380800,7.88,7.97,7.7,7.93,742900
2018-03-08,1520467200,8.01,8.01,7.74,7.86,722000
2018-03-09,1520553600,7.86,8.18,7.86,8.06,490500
2018-03-12,1520812800,8.03,8.31,7.97,8.26,885400
2018-03-13,1520899200,8.3,8.42,8.15,8.34,648700
2018-03-14,1520985600,8.36,8.38,8.13,8.17,455100
2018-03-15,1521072000,8.15,8.2,7.99,8.08,383700
2018-03-16,1521158400,8.12,8.2,7.84,7.93,716700
2018-03-19,1521417600,7.9,7.92,7.72,7.79,373700
2018-03-20,1521504000,7.8,7.86,7.72,7.81,545500
2018-03-21,1521590400,7.79,8.22,7.74,8.18,589300
2018-03-22,1521676800,8.15,8.47,8.07,8.1,480700
2018-03-23,1521763200,8.14,8.22,8.0,8.02,470200
2018-03-26,1522022400,8.13,8.19,8.0,8.14,260700
2018-03-27,1522108800,8.14,8.4,8.1,8.19,324600
2018-03-28,1522195200,8.16,8.25,7.9,7.99,363000
2018-03-29,1522281600,8.0,8.17,7.99,8.15,337900
2018-04-02,1522627200,8.1,8.29,7.97,8.12,464400
2018-04-03,1522713600,8.16,8.41,8.08,8.35,931000
2018-04-04,1522800000,8.33,8.5,8.23,8.49,749500
2018-04-05,1522886400,8.56,8.92,8.56,8.76,692900
2018-04-06,1522972800,8.77,8.77,8.5,8.64,408600
2018-04-09,1523232000,8.65,8.95,8.54,8.88,565600
2018-04-10,1523318400,8.87,9.03,8.87,8.92,488400
2018-04-11,1523404800,8.81,9.0,8.7,8.72,496400
2018-04-12,1523491200,8.74,8.93,8.64,8.72,454700
2018-04-13,1523577600,8.86,8.89,8.56,8.75,416100
2018-04-16,1523836800,8.81,8.95,8.72,8.83,474200
2018-04-17,1523923200,8.88,9.0,8.67,8.75,609700
2018-04-18,1524009600,8.74,9.11,8.74,8.94,697100
2018-04-19,1524096000,8.94,9.01,8.67,8.73,449300
2018-04-20,1524182400,8.38,8.47,7.0,7.01,2191400
2018-04-23,1524441600,6.9,6.91,5.59,5.75,4350300
2018-04-24,1524528000,6.08,6.37,5.95,5.98,1617200
2018-04-25,1524614400,5.95,6.03,5.66,5.83,1147000
2018-04-26,1524700800,5.96,6.07,5.81,6.03,831200
2018-04-27,1524787200,6.04,6.19,5.99,6.11,573500
2018-04-30,1525046400,6.12,6.27,6.05,6.24,821800
2018-05-01,1525132800,6.25,6.3,6.01,6.06,526200
2018-05-02,1525219200,6.02,6.15,5.93,6.08,737700
2018-05-03,1525305600,6.07,6.15,5.94,5.96,630700
2018-05-04,1525392000,5.9,5.95,5.73,5.85,815900
2018-05-07,1525651200,5.81,5.9,5.54,5.59,1504100
2018-05-08,1525737600,5.64,5.76,5.48,5.71,677300
2018-05-09,1525824000,5.74,5.81,5.53,5.64,1096900
2018-05-10,1525910400,5.66,5.82,5.61,5.7,698600
2018-05-11,1525996800,5.7,5.76,5.58,5.67,363600
2018-05-14,1526256000,5.67,5.68,5.55,5.63,311300
2018-05-15,1526342400,5.57,5.69,5.47,5.67,383600
2018-05-16,1526428800,5.65,5.78,5.58,5.66,775300
2018-05-17,1526515200,5.64,5.7,5.52,5.55,350000
2018-05-18,1526601600,5.51,5.53,5.4,5.46,499700
2018-05-21,1526860800,5.43,5.61,5.4,5.41,432700
2018-05-22,1526947200,5.4,5.48,5.35,5.38,359700
2018-05-23,1527033600,5.39,5.4,5.25,5.28,477900
2018-05-24,1527120000,5.24,5.33,5.16,5.32,669000
2018-05-25,1527206400,5.33,5.45,5.32,5.39,437200
2018-05-29,1527552000,5.36,5.37,5.21,5.28,416600
2018-05-30,1527638400,5.36,5.4,5.28,5.35,223900
2018-05-31,1527724800,5.39,5.39,5.11,5.17,328100
2018-06-01,1527811200,5.19,5.3,5.15,5.19,235800
2018-06-04,1528070400,5.25,5.5,5.16,5.35,637600
2018-06-05,1528156800,5.34,5.34,5.1,5.13,419600
2018-06-06,1528243200,5.2,5.37,5.07,5.24,585000
2018-06-07,1528329600,5.25,5.33,5.17,5.32,404900
2018-06-08,1528416000,5.37,5.4,5.21,5.38,399100
2018-06-11,1528675200,5.35,5.49,5.29,5.29,615000
2018-06-12,1528761600,5.32,5.43,5.25,5.38,273400
2018-06-13,1528848000,5.35,5.55,5.32,5.41,536000
2018-06-14,1528934400,5.46,5.63,5.43,5.44,326300
2018-06-15,1529020800,5.43,5.54,5.37,5.42,441600
2018-06-18,1529280000,5.39,5.5,5.28,5.38,257500
2018-06-19,1529366400,5.37,5.42,5.3,5.36,246300
2018-06-20,1529452800,5.39,5.51,5.36,5.4,327900
2018-06-21,1529539200,5.43,5.48,5.29,5.31,218600
2018-06-22,1529625600,5.25,5.4,5.24,5.38,428100
2018-06-25,1529884800,5.37,5.37,5.21,5.31,268300
2018-06-26,1529971200,5.31,5.33,5.16,5.17,641200
2018-06-27,1530057600,5.15,5.17,4.95,5.03,313000
2018-06-28,1530144000,5.0,5.26,5.0,5.16,352400
2018-06-29,1530230400,5.21,5.22,5.07,5.08,351400
2018-07-02,1530489600,5.07,5.07,4.87,4.99,346600
2018-07-03,1530576000,5.0,5.3,4.97,5.3,346100
2018-07-05,1530748800,5.33,5.6,5.3,5.58,465900
2018-07-06,1530835200,5.63,6.18,5.6,6.03,785600
2018-07-09,1531094400,6.05,6.12,5.85,5.92,376000
2018-07-10,1531180800,5.87,6.07,5.8,6.05,258900
2018-07-11,1531267200,6.04,6.2,5.95,6.18,351500
2018-07-12,1531353600,6.2,6.38,6.11,6.32,456600
2018-07-13,1531440000,6.32,6.5,6.31,6.47,386800
2018-07-16,1531699200,6.24,6.44,6.24,6.3,456400
2018-07-17,1531785600,6.3,6.31,6.14,6.17,567800
2018-07-18,1531872000,6.23,6.26,5.97,6.12,510800
2018-07-19,1531958400,6.05,6.06,5.94,6.04,408700
2018-07-20,1532044800,6.24,6.63,6.08,6.59,961900
2018-07-23,1532304000,6.61,6.82,6.4,6.79,1049300
2018-07-24,1532390400,6.86,7.15,6.8,6.84,1077800
2018-07-25,1532476800,6.9,7.2,6.68,7.12,558000
2018-07-26,1532563200,7.13,7.3,7.05,7.15,767800
2018-07-27,1532649600,7.23,7.62,7.23,7.48,689100
2018-07-30,1532908800,7.51,7.68,7.36,7.43,430500
2018-07-31,1532995200,7.42,7.63,7.21,7.37,697300
2018-08-01,1533081600,7.4,7.5,7.21,7.21,694400
2018-08-02,1533168000,7.13,7.17,6.99,7.05,734600
2018-08-03,1533254400,7.05,7.41,6.95,7.26,569100
2018-08-06,1533513600,7.22,7.33,7.1,7.14,401700
2018-08-07,1533600000,7.06,7.45,7.06,7.37,636700
2018-08-08,1533686400,7.37,7.48,7.22,7.28,438700
2018-08-09,1533772800,7.26,7.43,7.13,7.38,455200
2018-08-10,1533859200,7.32,7.37,7.06,7.14,695900
2018-08-13,1534118400,7.14,7.2,7.0,7.07,218100
2018-08-14,1534204800,7.08,7.3,7.08,7.21,254500
2018-08-15,1534291200,7.14,7.21,6.88,6.92,385900
2018-08-16,1534377600,6.93,7.13,6.93,7.12,304300
2018-08-17,1534464000,7.1,7.24,7.02,7.12,348600
2018-08-20,1534723200,7.06,7.27,6.98,7.08,263200
2018-08-21,1534809600,7.09,7.39,7.03,7.34,412000
2018-08-22,1534896000,7.34,7.53,7.26,7.52,448100
2018-08-23,1534982400,7.5,7.66,7.25,7.28,330000
2018-08-24,1535068800,7.32,7.61,7.3,7.47,245900
2018-08-27,1535328000,7.61,7.7,7.54,7.64,642600
2018-08-28,1535414400,7.62,7.62,7.22,7.24,338700
2018-08-29,1535500800,7.21,7.36,7.12,7.26,487500
2018-08-30,1535587200,7.25,7.25,7.01,7.1,543900
2018-08-31,1535673600,7.08,7.33,7.04,7.29,251500
2018-09-04,1536019200,7.19,7.21,7.07,7.13,179700
2018-09-05,1536105600,7.17,7.43,7.09,7.36,474500
2018-09-06,1536192000,7.4,7.48,7.32,7.41,325600
2018-09-07,1536278400,7.42,7.97,7.41,7.87,773500
2018-09-10,1536537600,7.95,8.12,7.71,8.04,586500
2018-09-11,1536624000,7.96,8.43,7.88,8.22,477600
2018-09-12,1536710400,8.26,8.4,8.12,8.24,414000
2018-09-13,1536796800,8.31,8.38,8.02,8.08,498500
2018-09-14,1536883200,8.09,8.19,8.01,8.07,378200
2018-09-17,1537142400,8.08,8.2,7.89,7.93,355300
2018-09-18,1537228800,7.94,8.09,7.77,7.77,322200
2018-09-19,1537315200,7.79,8.11,7.77,8.05,301900
2018-09-20,1537401600,8.06,8.14,7.85,7.98,293400
2018-09-21,1537488000,7.92,8.18,7.84,7.98,759700
2018-09-24,1537747200,7.95,7.99,7.65,7.72,286200
2018-09-25,1537833600,7.61,7.89,7.61,7.87,266000
2018-09-26,1537920000,7.88,8.0,7.86,7.87,200700
2018-09-27,1538006400,7.9,8.28,7.9,8.27,436900
2018-09-28,1538092800,8.03,8.16,7.43,7.46,742000
2018-10-01,1538352000,7.47,7.65,7.33,7.34,237100
2018-10-02,1538438400,7.36,7.45,7.33,7.39,195400
2018-10-03,1538524800,7.49,7.66,7.45,7.51,297200
2018-10-04,1538611200,7.51,7.59,7.16,7.2,299500
2018-10-05,1538697600,7.19,7.28,6.93,6.99,297900
2018-10-08,1538956800,7.03,7.26,6.94,7.19,152000
2018-10-09,1539043200,7.19,7.59,7.19,7.57,227600
2018-10-10,1539129600,7.51,7.61,7.3,7.31,640600
2018-10-11,1539216000,7.27,7.41,6.91,6.93,266500
2018-10-12,1539302400,7.04,7.2,7.04,7.13,197800
