Date,Time,Open,High,Low,Close,Volume
2018-02-16,1518739200,28.56,29.25,28.32,29.11,267600
2018-02-20,1519084800,28.92,29.2,28.65,28.77,259200
2018-02-21,1519171200,28.76,29.67,28.76,29.26,285700
2018-02-22,1519257600,29.42,29.62,28.79,28.82,252600
2018-02-23,1519344000,28.96,30.15,28.9,29.29,210700
2018-02-26,1519603200,29.35,29.75,29.04,29.35,247600
2018-02-27,1519689600,29.28,30.11,28.83,28.84,252400
2018-02-28,1519776000,29.03,29.25,28.3,28.32,282800
2018-03-01,1519862400,28.27,28.69,28.09,28.32,260300
2018-03-02,1519948800,28.11,29.01,27.93,28.91,190800
2018-03-05,1520208000,28.71,29.45,28.43,29.27,230500
2018-03-06,1520294400,29.36,29.87,29.06,29.81,344100
2018-03-07,1520380800,29.54,30.26,29.54,30.14,335200
2018-03-08,1520467200,30.19,30.32,29.47,29.63,237900
2018-03-09,1520553600,29.96,30.45,29.73,30.39,273800
2018-03-12,1520812800,30.33,30.46,30.1,30.32,426300
2018-03-13,1520899200,30.33,30.46,29.87,29.94,406200
2018-03-14,1520985600,30.13,30.13,29.19,29.33,407300
2018-03-15,1521072000,29.53,29.87,29.14,29.48,431700
2018-03-16,1521158400,29.57,30.01,29.36,29.97,2578600
2018-03-19,1521417600,29.83,29.95,29.21,29.73,282300
2018-03-20,1521504000,29.75,29.93,29.24,29.38,207200
2018-03-21,1521590400,29.42,29.83,29.25,29.58,209900
2018-03-22,1521676800,29.26,29.45,28.6,28.62,377400
2018-03-23,1521763200,28.65,28.65,27.74,27.75,377100
2018-03-26,1522022400,28.22,28.64,27.96,28.64,245200
2018-03-27,1522108800,28.67,28.67,27.79,27.92,243100
2018-03-28,1522195200,27.97,28.48,27.82,28.22,261600
2018-03-29,1522281600,28.34,28.61,28.2,28.25,334100
2018-04-02,1522627200,28.23,28.25,27.31,27.61,416500
2018-04-03,1522713600,27.83,28.04,27.36,27.96,445800
2018-04-04,1522800000,27.51,28.21,27.35,28.12,402100
2018-04-05,1522886400,28.29,28.43,28.03,28.37,185600
2018-04-06,1522972800,28.08,28.28,27.31,27.64,242900
2018-04-09,1523232000,27.79,28.33,27.59,27.61,301900
2018-04-10,1523318400,28.02,28.35,27.74,28.26,246500
2018-04-11,1523404800,27.99,28.14,27.86,28.05,151900
2018-04-12,1523491200,28.25,28.7,28.16,28.51,154900
2018-04-13,1523577600,28.73,28.73,28.06,28.14,191700
2018-04-16,1523836800,28.26,28.54,28.14,28.46,204900
2018-04-17,1523923200,28.58,28.58,27.81,28.01,270300
2018-04-18,1524009600,28.1,28.16,27.83,27.85,233500
2018-04-19,1524096000,27.83,28.24,27.83,28.05,189400
2018-04-20,1524182400,27.98,28.32,27.98,28.13,211300
2018-04-23,1524441600,28.3,28.73,28.17,28.68,215200
2018-04-24,1524528000,28.7,29.29,28.68,29.02,248300
2018-04-25,1524614400,29.14,29.44,28.83,29.15,394900
2018-04-26,1524700800,29.29,29.29,28.92,29.04,286900
2018-04-27,1524787200,29.03,29.31,28.98,29.09,236200
2018-04-30,1525046400,29.22,29.31,28.39,28.39,258500
2018-05-01,1525132800,28.32,28.73,27.99,28.62,411300
2018-05-02,1525219200,28.55,29.01,28.36,28.68,229800
2018-05-03,1525305600,28.54,28.63,28.17,28.35,150900
2018-05-04,1525392000,28.19,28.99,28.15,28.75,173900
2018-05-07,1525651200,28.8,29.1,28.37,28.9,159100
2018-05-08,1525737600,28.98,29.23,28.83,29.18,154800
2018-05-09,1525824000,29.24,29.52,29.03,29.33,159700
2018-05-10,1525910400,29.34,29.39,29.07,29.3,125000
2018-05-11,1525996800,29.29,29.49,29.17,29.21,149200
2018-05-14,1526256000,29.33,29.33,28.95,29.03,125200
2018-05-15,1526342400,29.01,29.55,28.88,29.33,336900
2018-05-16,1526428800,29.34,29.6,29.2,29.47,176100
2018-05-17,1526515200,29.53,29.64,29.3,29.59,143200
2018-05-18,1526601600,29.74,29.74,29.36,29.38,255600
2018-05-21,1526860800,29.4,29.91,29.4,29.88,267000
2018-05-22,1526947200,29.87,30.11,29.75,29.88,255600
2018-05-23,1527033600,29.78,29.9,29.61,29.84,178200
2018-05-24,1527120000,29.7,29.78,29.16,29.68,143600
2018-05-25,1527206400,29.52,29.76,29.38,29.51,171500
2018-05-29,1527552000,29.21,29.53,28.77,28.99,221500
2018-05-30,1527638400,29.27,29.83,29.2,29.67,312900
2018-05-31,1527724800,29.68,29.8,29.34,29.37,246200
2018-06-01,1527811200,29.67,29.89,29.61,29.69,171900
2018-06-04,1528070400,29.81,30.23,29.73,30.2,325700
2018-06-05,1528156800,30.17,30.2,29.75,30.05,156900
2018-06-06,1528243200,30.09,30.48,30.05,30.47,199100
2018-06-07,1528329600,30.52,30.63,30.25,30.4,144700
2018-06-08,1528416000,30.4,30.58,29.62,30.51,180700
2018-06-11,1528675200,30.57,30.57,29.88,30.08,163400
2018-06-12,1528761600,30.13,30.15,29.58,29.69,174000
2018-06-13,1528848000,29.79,30.08,29.46,29.74,234600
2018-06-14,1528934400,29.87,29.9,29.27,29.79,492100
2018-06-15,1529020800,29.76,30.22,29.53,30.17,1045300
2018-06-18,1529280000,29.95,30.52,29.83,30.42,478300
2018-06-19,1529366400,30.14,31.01,30.13,30.98,423900
2018-06-20,1529452800,31.05,31.18,30.91,31.03,469900
2018-06-21,1529539200,31.04,31.19,30.78,30.93,530800
2018-06-22,1529625600,31.07,31.18,30.63,30.88,800800
2018-06-25,1529884800,30.79,30.99,30.47,30.8,336700
2018-06-26,1529971200,30.8,30.94,30.36,30.41,581100
2018-06-27,1530057600,30.35,30.46,29.89,29.9,351900
2018-06-28,1530144000,29.91,30.16,29.8,29.97,373400
2018-06-29,1530230400,30.19,30.51,29.79,29.79,791100
2018-07-02,1530489600,29.67,30.11,29.67,30.1,303700
2018-07-03,1530576000,30.12,30.36,29.93,29.96,203400
2018-07-05,1530748800,30.15,30.17,29.87,30.17,367200
2018-07-06,1530835200,30.16,30.57,29.99,30.48,266500
2018-07-09,1531094400,30.63,31.01,30.54,30.92,395500
2018-07-10,1531180800,31.04,31.07,30.26,30.56,235100
2018-07-11,1531267200,30.49,30.75,30.43,30.59,313800
2018-07-12,1531353600,30.69,30.69,29.99,30.38,309300
2018-07-13,1531440000,30.34,30.48,30.1,30.14,238500
2018-07-16,1531699200,30.21,30.53,30.21,30.5,235000
2018-07-17,1531785600,30.56,30.67,30.31,30.48,390200
2018-07-18,1531872000,30.42,30.85,30.42,30.81,311900
2018-07-19,1531958400,30.8,31.35,30.59,31.34,587100
2018-07-20,1532044800,31.33,32.0,31.12,31.75,469700
2018-07-23,1532304000,31.63,32.2,31.47,32.08,344600
2018-07-24,1532390400,32.1,32.2,31.74,32.0,267200
2018-07-25,1532476800,32.33,32.33,31.78,32.08,570100
2018-07-26,1532563200,32.18,32.42,32.16,32.25,404900
2018-07-27,1532649600,32.26,32.51,31.94,32.26,365800
2018-07-30,1532908800,32.34,32.58,32.25,32.28,299100
2018-07-31,1532995200,32.3,32.52,31.86,32.13,397900
2018-08-01,1533081600,32.19,32.41,32.02,32.17,454100
2018-08-02,1533168000,31.99,32.47,31.9,32.3,557600
2018-08-03,1533254400,32.2,32.56,31.76,31.82,296200
2018-08-06,1533513600,31.86,31.92,31.64,31.82,202100
2018-08-07,1533600000,31.88,32.2,31.88,32.1,258700
2018-08-08,1533686400,32.06,32.37,31.96,32.2,221400
2018-08-09,1533772800,32.17,32.33,31.95,32.05,134200
2018-08-10,1533859200,31.88,32.23,31.67,32.02,113200
2018-08-13,1534118400,32.0,32.2,31.8,31.88,254100
2018-08-14,1534204800,31.98,32.37,31.89,32.2,305700
2018-08-15,1534291200,32.08,32.37,31.91,31.97,249100
2018-08-16,1534377600,32.06,32.55,32.06,32.31,220500
2018-08-17,1534464000,32.2,32.38,32.18,32.31,172300
2018-08-20,1534723200,32.33,32.52,32.09,32.45,175400
2018-08-21,1534809600,32.47,33.16,32.4,33.07,354600
2018-08-22,1534896000,32.97,33.02,32.65,32.92,148400
2018-08-23,1534982400,32.87,32.88,32.62,32.82,128300
2018-08-24,1535068800,32.83,32.97,32.69,32.77,148400
2018-08-27,1535328000,32.93,33.06,32.64,32.69,196800
2018-08-28,1535414400,32.75,32.78,32.43,32.58,173600
2018-08-29,1535500800,32.57,32.62,32.25,32.52,150800
2018-08-30,1535587200,32.47,32.69,32.28,32.52,187100
2018-08-31,1535673600,32.41,32.76,32.29,32.61,248300
2018-09-04,1536019200,32.62,32.98,32.53,32.87,236500
2018-09-05,1536105600,32.86,33.17,32.68,32.75,262300
2018-09-06,1536192000,32.64,33.05,32.64,32.75,279700
2018-09-07,1536278400,32.75,33.19,32.57,32.77,187900
2018-09-10,1536537600,32.93,32.93,32.62,32.66,138700
2018-09-11,1536624000,32.66,32.97,32.47,32.67,189700
2018-09-12,1536710400,32.61,32.63,32.08,32.29,273500
2018-09-13,1536796800,32.43,32.43,31.84,32.04,203900
2018-09-14,1536883200,32.08,32.54,32.06,32.47,246100
2018-09-17,1537142400,32.46,32.46,32.07,32.2,251500
2018-09-18,1537228800,32.3,32.35,31.79,31.8,330300
2018-09-19,1537315200,31.79,32.28,31.72,32.06,269400
2018-09-20,1537401600,32.19,32.47,32.17,32.3,340400
2018-09-21,1537488000,32.18,32.47,32.09,32.16,678800
2018-09-24,1537747200,32.11,32.13,31.54,31.74,290400
2018-09-25,1537833600,31.91,31.93,31.74,31.86,163600
2018-09-26,1537920000,31.93,32.02,31.04,31.1,266400
2018-09-27,1538006400,31.11,31.38,30.92,31.02,334700
2018-09-28,1538092800,30.93,31.21,30.82,30.93,497100
2018-10-01,1538352000,31.09,31.09,30.39,30.51,257000
2018-10-02,1538438400,30.51,30.75,30.25,30.4,215500
2018-10-03,1538524800,30.56,31.3,30.44,31.25,247000
2018-10-04,1538611200,31.17,31.67,30.58,31.31,457200
2018-10-05,1538697600,31.45,31.58,31.03,31.25,496900
2018-10-08,1538956800,31.18,31.66,31.04,31.44,470200
2018-10-09,1539043200,31.34,31.65,31.18,31.51,290100
2018-10-10,1539129600,31.52,31.86,31.14,31.17,511000
2018-10-11,1539216000,31.0,31.2,30.0,30.01,442700
2018-10-12,1539302400,30.38,30.38,28.49,29.2,633800
2018-10-15,1539561600,29.18,29.83,29.1,29.58,323600
