Date,Time,Open,High,Low,Close,Volume
2017-04-11,1491868800,19.33,19.41,19.14,19.27,2699000
2017-04-12,1491955200,19.28,19.42,19.11,19.27,2323800
2017-04-13,1492041600,19.34,19.62,19.26,19.32,3139000
2017-04-17,1492387200,19.39,19.84,19.34,19.76,2216900
2017-04-18,1492473600,19.69,19.95,19.47,19.89,2109100
2017-04-19,1492560000,19.92,20.11,19.81,19.91,2663700
2017-04-20,1492646400,20.09,20.11,19.34,19.69,4051300
2017-04-21,1492732800,19.72,19.83,19.39,19.65,3157900
2017-04-24,1492992000,19.96,20.05,19.42,19.66,3105300
2017-04-25,1493078400,19.45,19.68,19.04,19.66,4687400
2017-04-26,1493164800,19.73,20.53,19.65,20.36,4064500
2017-04-27,1493251200,20.39,20.43,20.09,20.32,3104900
2017-04-28,1493337600,20.32,20.32,19.68,19.81,2584400
2017-05-01,1493596800,19.88,20.02,19.76,19.84,1753000
2017-05-02,1493683200,19.79,19.87,19.38,19.54,2543300
2017-05-03,1493769600,19.55,19.6,19.2,19.36,1819600
2017-05-04,1493856000,19.45,19.51,19.3,19.46,1924500
2017-05-05,1493942400,19.56,19.63,19.43,19.6,1279000
2017-05-08,1494201600,19.58,19.77,19.56,19.68,1424700
2017-05-09,1494288000,19.78,20.09,19.74,20.05,2045700
2017-05-10,1494374400,20.05,20.19,19.88,20.15,1475100
2017-05-11,1494460800,20.14,20.2,19.89,20.18,1740700
2017-05-12,1494547200,20.19,20.21,20.02,20.14,1054300
2017-05-15,1494806400,20.22,20.55,20.17,20.5,2016100
2017-05-16,1494892800,20.6,20.78,20.45,20.72,2002400
2017-05-17,1494979200,20.72,20.72,20.02,20.05,2570900
2017-05-18,1495065600,19.98,20.34,19.79,20.21,1688900
2017-05-19,1495152000,20.32,20.84,20.22,20.65,2517100
2017-05-22,1495411200,20.7,20.94,20.58,20.67,1818300
2017-05-23,1495497600,20.81,20.93,20.39,20.4,2315900
2017-05-24,1495584000,20.4,20.57,20.18,20.49,1765500
2017-05-25,1495670400,20.61,20.65,20.36,20.51,1155000
2017-05-26,1495756800,20.53,20.68,20.45,20.53,1255100
2017-05-30,1496102400,20.49,20.58,20.14,20.46,1314400
2017-05-31,1496188800,20.57,20.61,20.06,20.2,2192300
2017-06-01,1496275200,20.24,20.5,20.09,20.5,1654500
2017-06-02,1496361600,20.5,21.16,20.5,20.99,3345500
2017-06-05,1496620800,21.04,21.08,20.6,20.6,1155100
2017-06-06,1496707200,20.46,20.88,20.38,20.64,2545100
2017-06-07,1496793600,20.64,20.77,20.47,20.59,2362100
2017-06-08,1496880000,20.56,20.73,20.37,20.57,1967600
2017-06-09,1496966400,20.62,20.75,20.38,20.65,2150200
2017-06-12,1497225600,20.66,20.94,20.56,20.77,2437900
2017-06-13,1497312000,20.8,21.17,20.67,21.11,2699100
2017-06-14,1497398400,21.17,21.5,20.94,21.16,3262000
2017-06-15,1497484800,20.99,21.19,20.71,20.89,2339000
2017-06-16,1497571200,20.66,21.07,20.54,20.83,2922300
2017-06-19,1497830400,20.93,21.34,20.81,21.3,1642000
2017-06-20,1497916800,21.45,21.66,21.29,21.48,2985100
2017-06-21,1498003200,21.54,21.73,21.28,21.5,1863400
2017-06-22,1498089600,21.46,21.55,21.25,21.41,1640400
2017-06-23,1498176000,21.38,21.72,21.24,21.58,2759700
2017-06-26,1498435200,21.7,21.94,21.55,21.94,2381800
2017-06-27,1498521600,22.06,22.3,21.82,21.97,6615800
2017-06-28,1498608000,22.09,23.2,21.7,23.17,7916600
2017-06-29,1498694400,23.15,23.16,22.26,22.89,5788100
2017-06-30,1498780800,22.98,23.36,22.96,23.08,3631600
2017-07-03,1499040000,23.2,23.27,22.91,22.95,1941200
2017-07-05,1499212800,22.92,23.04,22.63,22.97,2771300
2017-07-06,1499299200,22.77,22.86,22.52,22.55,2255200
2017-07-07,1499385600,22.54,23.23,22.54,23.17,2486200
2017-07-10,1499644800,22.97,23.47,22.81,23.28,2693200
2017-07-11,1499731200,23.06,23.29,22.75,23.01,2883800
2017-07-12,1499817600,23.23,23.47,22.74,22.88,2116800
2017-07-13,1499904000,22.92,23.13,22.74,22.84,2064900
2017-07-14,1499990400,22.88,23.03,22.64,22.78,2369500
2017-07-17,1500249600,22.81,23.05,22.67,22.76,1749300
2017-07-18,1500336000,22.75,22.8,22.17,22.47,2403400
2017-07-19,1500422400,22.62,22.97,22.36,22.56,2426200
2017-07-20,1500508800,22.67,22.67,22.3,22.49,1469400
2017-07-21,1500595200,22.53,22.85,22.4,22.44,1479300
2017-07-24,1500854400,22.49,22.57,22.36,22.53,1566700
2017-07-25,1500940800,22.61,22.87,22.43,22.75,2360200
2017-07-26,1501027200,22.84,22.85,22.18,22.32,1835900
2017-07-27,1501113600,22.37,22.53,22.17,22.28,1798300
2017-07-28,1501200000,22.24,22.42,21.97,22.19,2049600
2017-07-31,1501459200,22.27,22.33,21.94,22.07,1962900
2017-08-01,1501545600,22.15,22.61,21.9,22.55,2378300
2017-08-02,1501632000,22.66,22.7,22.21,22.24,1645900
2017-08-03,1501718400,22.26,22.34,22.13,22.28,1493400
2017-08-04,1501804800,22.34,22.68,22.34,22.59,1091400
2017-08-07,1502064000,22.59,22.75,22.5,22.67,1020900
2017-08-08,1502150400,22.67,22.72,22.42,22.49,1388800
2017-08-09,1502236800,22.37,22.54,22.24,22.37,1107200
2017-08-10,1502323200,22.21,22.31,21.64,21.69,1756900
2017-08-11,1502409600,21.61,21.91,21.46,21.88,1476600
2017-08-14,1502668800,22.04,22.42,21.97,22.27,1325200
2017-08-15,1502755200,22.29,22.44,22.12,22.32,1083100
2017-08-16,1502841600,22.37,22.74,22.31,22.74,1657500
2017-08-17,1502928000,22.68,22.7,21.82,21.83,1684300
2017-08-18,1503014400,21.74,21.83,21.4,21.41,1782000
2017-08-21,1503273600,21.41,21.62,21.27,21.54,1707400
2017-08-22,1503360000,21.54,21.63,21.2,21.52,1733700
2017-08-23,1503446400,21.38,21.58,21.19,21.29,1765000
2017-08-24,1503532800,21.35,21.41,21.03,21.03,1790600
2017-08-25,1503619200,21.13,21.28,21.02,21.16,1886500
2017-08-28,1503878400,21.27,21.34,20.52,20.6,2855200
2017-08-29,1503964800,20.31,20.69,20.17,20.29,2619000
2017-08-30,1504051200,20.34,20.65,20.25,20.4,3056300
2017-08-31,1504137600,20.5,20.65,20.39,20.63,2249800
2017-09-01,1504224000,20.68,20.85,20.63,20.81,1765700
2017-09-05,1504569600,20.68,20.88,20.23,20.49,1480000
2017-09-06,1504656000,20.51,20.65,20.33,20.55,1542000
2017-09-07,1504742400,20.58,20.64,20.32,20.47,2098700
2017-09-08,1504828800,20.46,20.92,20.35,20.64,1821900
2017-09-11,1505088000,20.77,21.01,20.57,20.85,2792400
2017-09-12,1505174400,20.95,21.13,20.87,21.05,2457100
2017-09-13,1505260800,21.05,21.19,20.31,20.53,3109200
2017-09-14,1505347200,20.4,20.79,20.34,20.62,2313900
2017-09-15,1505433600,20.64,20.68,20.23,20.43,2839300
2017-09-18,1505692800,20.5,20.62,20.38,20.53,1408700
2017-09-19,1505779200,20.47,20.73,20.4,20.51,1983600
2017-09-20,1505865600,20.45,20.53,19.96,19.96,3291500
2017-09-21,1505952000,20.05,20.22,19.95,20.03,2063700
2017-09-22,1506038400,20.06,21.38,19.94,20.13,5761800
2017-09-25,1506297600,20.06,20.38,19.97,20.36,2294100
2017-09-26,1506384000,20.49,20.71,20.32,20.65,2172000
2017-09-27,1506470400,20.76,20.91,20.55,20.83,1910000
2017-09-28,1506556800,20.83,21.48,20.83,21.42,4690000
2017-09-29,1506643200,22.32,23.72,22.2,23.25,12785100
2017-10-02,1506902400,23.25,23.9,23.09,23.81,6740200
2017-10-03,1506988800,24.0,24.25,23.61,23.76,4744300
2017-10-04,1507075200,23.82,24.58,23.78,24.46,4691900
2017-10-05,1507161600,24.54,24.81,24.22,24.72,3163200
2017-10-06,1507248000,24.72,25.13,24.71,25.0,3558600
2017-10-09,1507507200,25.03,25.47,24.72,25.37,2851100
2017-10-10,1507593600,25.5,25.83,25.34,25.78,2067400
2017-10-11,1507680000,25.79,26.24,25.75,26.2,1993700
2017-10-12,1507766400,26.16,26.51,26.02,26.42,2248600
2017-10-13,1507852800,26.52,26.67,25.91,25.92,3000200
2017-10-16,1508112000,25.93,26.24,25.93,26.18,2268100
2017-10-17,1508198400,26.22,26.3,26.04,26.19,1618000
2017-10-18,1508284800,26.25,26.4,25.89,26.06,2423100
2017-10-19,1508371200,25.56,26.07,25.27,26.06,1905900
2017-10-20,1508457600,26.24,26.36,25.95,26.08,1609200
2017-10-23,1508716800,26.2,26.24,25.89,25.96,1306700
2017-10-24,1508803200,26.19,26.6,26.13,26.6,2527700
2017-10-25,1508889600,26.28,26.77,25.9,25.96,2725200
2017-10-26,1508976000,26.2,26.24,25.85,25.93,1606200
2017-10-27,1509062400,26.07,26.18,25.68,26.08,1364600
2017-10-30,1509321600,26.4,26.61,25.89,26.02,3003700
2017-10-31,1509408000,26.13,26.56,25.89,26.44,1798400
2017-11-01,1509494400,26.65,26.76,26.37,26.57,1742600
2017-11-02,1509580800,26.71,26.73,25.34,25.78,3218400
2017-11-03,1509667200,25.79,26.46,25.63,26.17,3074400
2017-11-06,1509926400,26.22,27.0,26.05,27.0,2099300
2017-11-07,1510012800,27.02,27.55,27.02,27.39,3582900
2017-11-08,1510099200,27.39,27.46,26.84,27.35,2736000
2017-11-09,1510185600,27.13,27.56,26.94,27.51,2722900
2017-11-10,1510272000,27.46,27.53,27.07,27.12,2297400
2017-11-13,1510531200,27.13,27.55,26.98,27.44,2261100
2017-11-14,1510617600,27.3,27.68,27.28,27.64,1480400
2017-11-15,1510704000,27.51,27.91,27.16,27.64,2993600
2017-11-16,1510790400,27.78,27.98,27.31,27.38,1903600
2017-11-17,1510876800,27.3,27.92,27.3,27.9,2173500
2017-11-20,1511136000,27.9,28.13,27.61,27.68,1327400
2017-11-21,1511222400,27.9,28.17,27.83,28.02,2026500
2017-11-22,1511308800,28.05,28.17,27.63,27.89,1040400
2017-11-24,1511481600,27.98,28.3,27.96,28.08,680600
2017-11-27,1511740800,28.07,28.09,27.73,27.82,1842000
2017-11-28,1511827200,27.88,28.97,27.83,28.95,2907200
2017-11-29,1511913600,28.87,29.71,28.73,29.47,2911000
2017-11-30,1512000000,29.7,30.31,29.36,30.26,4144300
2017-12-01,1512086400,30.16,30.3,28.73,29.7,3545600
2017-12-04,1512345600,30.14,30.37,29.37,29.38,2498000
2017-12-05,1512432000,28.93,29.48,28.64,29.06,2400400
2017-12-06,1512518400,28.9,29.52,28.85,29.03,1743000
2017-12-07,1512604800,28.97,29.73,28.96,29.54,1210300
2017-12-08,1512691200,29.74,30.19,29.47,30.07,1323200
2017-12-11,1512950400,30.22,30.37,29.7,29.83,1265400
2017-12-12,1513036800,29.83,30.33,29.72,29.79,1456100
2017-12-13,1513123200,29.82,30.04,29.54,29.6,1675600
2017-12-14,1513209600,29.71,30.1,29.47,29.7,3007000
2017-12-15,1513296000,29.82,30.1,29.7,29.99,3684800
2017-12-18,1513555200,30.26,30.83,30.05,30.56,2440400
2017-12-19,1513641600,30.01,30.27,29.52,29.61,2114100
2017-12-20,1513728000,29.81,29.87,29.41,29.82,1032800
2017-12-21,1513814400,30.09,30.57,29.79,30.55,1393400
2017-12-22,1513900800,30.72,30.83,30.35,30.42,934100
2017-12-26,1514246400,30.49,30.8,30.46,30.57,1280800
2017-12-27,1514332800,30.65,31.07,30.65,30.7,1031900
2017-12-28,1514419200,30.79,31.21,30.79,31.12,1303700
2017-12-29,1514505600,31.29,31.34,30.74,30.83,1368000
2018-01-02,1514851200,30.39,31.09,30.26,31.07,2102200
2018-01-03,1514937600,31.19,32.59,31.1,32.46,2140500
2018-01-04,1515024000,32.83,32.91,31.33,31.98,2386000
2018-01-05,1515110400,32.25,32.29,31.47,32.23,2244800
2018-01-08,1515369600,32.34,32.69,31.99,32.64,1906300
2018-01-09,1515456000,32.83,33.34,32.58,33.0,3007700
2018-01-10,1515542400,32.82,33.37,32.51,33.14,4268700
2018-01-11,1515628800,34.83,37.44,34.59,37.23,13251400
2018-01-12,1515715200,36.72,36.82,35.6,35.68,4995600
2018-01-16,1516060800,35.97,36.02,34.09,34.11,3425000
2018-01-17,1516147200,34.1,34.7,33.88,34.61,2972900
2018-01-18,1516233600,34.48,34.58,33.6,33.78,2649400
2018-01-19,1516320000,33.94,34.0,33.41,33.76,2045900
2018-01-22,1516579200,33.72,33.98,33.42,33.79,2154900
2018-01-23,1516665600,33.83,34.01,33.24,33.73,1607300
2018-01-24,1516752000,33.74,34.02,32.91,33.34,2374200
2018-01-25,1516838400,33.38,33.39,31.7,32.58,3272600
2018-01-26,1516924800,32.95,33.03,31.9,32.0,3068100
2018-01-29,1517184000,31.85,31.97,31.1,31.51,3111500
2018-01-30,1517270400,30.88,31.9,30.52,31.33,3886500
2018-01-31,1517356800,31.85,32.02,30.3,30.41,3145000
2018-02-01,1517443200,30.12,31.08,29.96,30.52,3429100
2018-02-02,1517529600,30.27,30.48,29.31,29.62,3189300
2018-02-05,1517788800,29.33,29.95,28.72,29.02,3587500
2018-02-06,1517875200,28.15,30.37,27.93,30.1,4337900
2018-02-07,1517961600,29.9,30.54,29.47,29.49,4249400
2018-02-08,1518048000,29.67,29.67,28.14,28.15,2760900
2018-02-09,1518134400,28.43,28.71,27.58,28.41,3596000
2018-02-12,1518393600,28.6,29.47,28.46,29.19,2999900
2018-02-13,1518480000,29.11,29.51,28.99,29.4,1891800
2018-02-14,1518566400,29.15,30.39,29.1,30.21,2325400
2018-02-15,1518652800,30.46,30.46,29.65,30.15,1459200
2018-02-16,1518739200,30.24,30.67,30.18,30.55,1497600
2018-02-20,1519084800,30.37,30.65,29.58,29.68,2009600
2018-02-21,1519171200,29.87,30.63,29.49,29.53,1277400
2018-02-22,1519257600,29.65,29.81,29.06,29.15,1069400
2018-02-23,1519344000,29.11,29.34,28.44,28.81,1896100
2018-02-26,1519603200,29.08,29.08,28.1,28.55,2052500
2018-02-27,1519689600,28.52,29.1,27.66,27.67,1967900
2018-02-28,1519776000,27.77,27.89,26.78,26.8,2216800
2018-03-01,1519862400,26.8,27.21,26.46,26.91,1510900
2018-03-02,1519948800,26.62,27.17,26.45,27.14,1121300
2018-03-05,1520208000,27.12,27.73,26.98,27.53,1384000
2018-03-06,1520294400,27.71,28.05,27.3,28.03,1221800
2018-03-07,1520380800,27.89,28.24,27.61,27.93,1151800
2018-03-08,1520467200,27.96,28.15,27.27,27.71,1039900
2018-03-09,1520553600,27.93,28.28,27.57,28.22,830000
2018-03-12,1520812800,28.24,28.72,28.16,28.61,1694500
2018-03-13,1520899200,28.81,29.25,28.6,28.9,2394900
2018-03-14,1520985600,29.08,29.14,27.82,27.94,2847200
2018-03-15,1521072000,28.06,28.19,27.13,27.21,1579600
2018-03-16,1521158400,27.14,27.79,27.02,27.67,1793900
2018-03-19,1521417600,27.48,27.74,27.16,27.69,1414300
2018-03-20,1521504000,27.76,28.25,27.76,28.15,2238200
2018-03-21,1521590400,28.17,28.86,27.94,28.72,2822100
2018-03-22,1521676800,28.28,28.88,27.84,27.85,2998800
2018-03-23,1521763200,30.31,30.4,28.41,28.51,5645100
2018-03-26,1522022400,28.8,28.83,26.62,27.43,4310100
2018-03-27,1522108800,28.0,28.34,26.96,27.16,2784600
2018-03-28,1522195200,26.95,27.4,26.71,26.78,1475400
2018-03-29,1522281600,27.09,27.73,26.75,27.47,2172800
2018-04-02,1522627200,27.25,27.25,26.28,26.86,1994600
2018-04-03,1522713600,26.91,27.13,26.32,26.99,1487300
2018-04-04,1522800000,26.74,28.41,26.65,28.27,1663800
2018-04-05,1522886400,28.49,29.11,28.31,28.88,1362400
2018-04-06,1522972800,28.57,28.98,27.86,28.08,1610800
2018-04-09,1523232000,28.17,28.27,27.6,27.62,1278000
2018-04-10,1523318400,28.18,28.18,27.32,27.42,1321200
2018-04-11,1523404800,27.25,27.84,27.17,27.35,1036600
2018-04-12,1523491200,27.46,27.64,27.04,27.55,1860000
2018-04-13,1523577600,27.68,27.8,27.23,27.47,1109100
2018-04-16,1523836800,27.58,28.27,27.36,27.99,813000
2018-04-17,1523923200,28.25,28.45,27.98,28.21,913000
2018-04-18,1524009600,28.34,28.45,28.05,28.05,1119700
2018-04-19,1524096000,27.97,27.97,25.72,25.93,3911200
2018-04-20,1524182400,25.88,26.23,25.3,25.41,2110200
2018-04-23,1524441600,25.35,25.44,24.8,25.3,2876500
2018-04-24,1524528000,25.6,25.81,24.6,24.81,2439200
2018-04-25,1524614400,24.84,25.18,24.31,25.18,1717900
2018-04-26,1524700800,25.38,25.95,24.89,25.74,1401700
2018-04-27,1524787200,25.74,26.33,25.58,26.15,1137000
2018-04-30,1525046400,26.05,26.45,25.64,25.64,1218100
2018-05-01,1525132800,25.55,26.41,25.4,26.16,1127600
2018-05-02,1525219200,26.33,26.65,25.91,26.04,1449500
2018-05-03,1525305600,26.02,26.81,26.0,26.67,1493500
2018-05-04,1525392000,26.59,27.03,26.35,26.66,1208900
2018-05-07,1525651200,26.78,26.86,26.37,26.65,1004200
2018-05-08,1525737600,26.74,27.15,26.42,26.63,980900
2018-05-09,1525824000,26.57,26.72,25.23,25.28,2605100
2018-05-10,1525910400,25.35,25.65,24.84,25.29,2338000
2018-05-11,1525996800,25.21,25.75,25.15,25.33,1546000
2018-05-14,1526256000,25.46,25.7,25.14,25.42,925700
2018-05-15,1526342400,25.13,25.13,24.26,24.36,1808200
2018-05-16,1526428800,24.38,24.71,23.85,24.49,2525900
2018-05-17,1526515200,24.52,25.1,24.47,24.96,1662200
2018-05-18,1526601600,25.04,25.72,24.92,25.65,1458300
2018-05-21,1526860800,25.74,26.05,25.58,25.65,1126900
2018-05-22,1526947200,25.38,25.38,24.68,25.02,1180500
2018-05-23,1527033600,24.86,25.58,24.86,25.39,820500
2018-05-24,1527120000,25.4,25.75,24.64,25.27,1289400
2018-05-25,1527206400,25.29,25.92,25.27,25.63,1734000
2018-05-29,1527552000,25.61,26.28,25.45,26.05,1383200
2018-05-30,1527638400,26.14,26.49,25.86,25.92,839100
2018-05-31,1527724800,26.01,26.04,25.42,25.46,1097000
2018-06-01,1527811200,25.69,25.75,25.23,25.52,1139700
2018-06-04,1528070400,25.61,26.06,25.6,25.79,988600
2018-06-05,1528156800,25.74,25.98,25.45,25.56,1404500
2018-06-06,1528243200,25.55,26.15,25.02,26.04,1260000
2018-06-07,1528329600,26.12,26.38,25.73,25.8,2249200
2018-06-08,1528416000,25.72,26.75,25.72,26.66,1956500
2018-06-11,1528675200,26.65,26.95,26.58,26.74,1263500
2018-06-12,1528761600,26.75,27.39,26.74,27.38,1042300
2018-06-13,1528848000,27.23,27.23,25.37,25.38,3181400
2018-06-14,1528934400,25.42,25.46,24.66,25.33,1756800
2018-06-15,1529020800,25.35,25.37,24.9,25.21,1722600
2018-06-18,1529280000,25.09,25.44,24.64,24.81,1342400
2018-06-19,1529366400,24.98,25.25,24.77,25.02,1070100
2018-06-20,1529452800,25.0,25.68,24.75,25.47,1616000
2018-06-21,1529539200,25.47,25.58,25.0,25.22,1173900
2018-06-22,1529625600,25.23,25.23,24.43,24.89,1824000
2018-06-25,1529884800,24.47,24.76,23.99,24.03,1508700
2018-06-26,1529971200,24.85,25.21,24.39,24.59,1845900
2018-06-27,1530057600,24.65,24.87,24.06,24.13,1590200
2018-06-28,1530144000,24.16,24.59,23.8,24.53,3268000
2018-06-29,1530230400,26.5,26.58,25.65,26.33,5798500
2018-07-02,1530489600,26.19,26.62,24.75,25.08,4026400
2018-07-03,1530576000,25.16,25.77,25.1,25.58,1000800
2018-07-05,1530748800,25.67,25.7,24.92,25.59,1445900
2018-07-06,1530835200,25.65,26.18,25.53,25.81,953300
2018-07-09,1531094400,26.03,26.62,25.82,26.56,1756400
2018-07-10,1531180800,27.3,27.32,26.3,26.63,2322000
2018-07-11,1531267200,26.4,26.88,26.32,26.37,1536800
2018-07-12,1531353600,26.55,26.56,25.84,26.08,1374700
2018-07-13,1531440000,26.08,26.24,25.82,26.09,1689700
2018-07-16,1531699200,26.1,26.24,25.66,26.11,1235200
2018-07-17,1531785600,26.11,26.7,26.11,26.56,1462500
2018-07-18,1531872000,26.28,26.39,25.86,25.98,2550000
2018-07-19,1531958400,26.02,26.32,25.87,26.09,1341300
2018-07-20,1532044800,26.06,26.06,24.95,25.18,1695700
2018-07-23,1532304000,25.14,25.43,24.75,24.92,2968400
2018-07-24,1532390400,24.86,24.91,23.95,24.06,2465000
2018-07-25,1532476800,24.02,24.02,22.67,23.01,3397800
2018-07-26,1532563200,23.09,23.47,22.54,23.41,3483500
2018-07-27,1532649600,23.42,23.62,22.7,22.79,2743500
2018-07-30,1532908800,22.72,23.26,22.58,22.6,2022100
2018-07-31,1532995200,22.7,23.06,22.49,22.96,1533700
2018-08-01,1533081600,23.0,23.33,22.79,23.19,2263100
2018-08-02,1533168000,22.94,23.18,22.55,22.57,1409800
2018-08-03,1533254400,22.94,22.94,22.48,22.67,635200
2018-08-06,1533513600,22.72,22.95,22.41,22.86,780500
2018-08-07,1533600000,22.93,23.54,22.77,23.48,1022600
2018-08-08,1533686400,23.48,23.65,23.21,23.37,905800
2018-08-09,1533772800,23.38,23.69,23.25,23.44,1992300
2018-08-10,1533859200,23.23,23.38,22.86,23.25,1155900
2018-08-13,1534118400,23.15,23.2,22.32,22.5,1814400
2018-08-14,1534204800,22.56,23.02,22.38,22.67,1114800
2018-08-15,1534291200,22.55,22.63,22.24,22.44,1426900
2018-08-16,1534377600,22.54,23.13,22.46,22.96,1164600
2018-08-17,1534464000,22.87,23.03,22.6,22.8,1743800
2018-08-20,1534723200,22.9,23.38,22.78,23.25,1286100
2018-08-21,1534809600,23.78,24.62,23.71,24.5,2619200
2018-08-22,1534896000,24.43,24.52,24.03,24.23,1089000
2018-08-23,1534982400,24.23,24.23,23.82,24.05,1374300
2018-08-24,1535068800,24.07,24.36,24.01,24.28,749400
2018-08-27,1535328000,24.32,24.8,24.24,24.65,1075800
2018-08-28,1535414400,24.62,24.72,24.4,24.55,762300
2018-08-29,1535500800,24.52,24.6,24.14,24.37,698400
2018-08-30,1535587200,24.24,24.32,23.88,23.96,949700
2018-08-31,1535673600,23.86,24.05,23.66,24.04,993500
2018-09-04,1536019200,24.0,24.03,23.7,23.99,956000
2018-09-05,1536105600,23.98,24.47,23.78,24.33,948800
2018-09-06,1536192000,24.43,25.02,24.18,24.28,1553700
2018-09-07,1536278400,24.05,24.05,23.65,23.81,1353500
2018-09-10,1536537600,23.84,24.22,23.77,23.93,918600
2018-09-11,1536624000,23.86,24.65,23.75,24.23,965200
2018-09-12,1536710400,24.26,24.62,24.23,24.6,1335700
2018-09-13,1536796800,24.64,24.72,23.73,24.38,2156400
2018-09-14,1536883200,24.27,24.98,23.79,24.97,1579400
2018-09-17,1537142400,24.9,24.97,24.32,24.36,2132400
2018-09-18,1537228800,24.47,25.18,24.47,24.96,1603200
2018-09-19,1537315200,24.9,25.32,24.8,24.92,3705600
2018-09-20,1537401600,24.73,24.81,23.92,24.36,4080400
2018-09-21,1537488000,24.21,24.65,23.58,24.55,2916300
2018-09-24,1537747200,24.53,25.22,24.45,24.7,3170900
2018-09-25,1537833600,24.85,24.96,24.44,24.47,4315800
