Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,13.2,13.25,13.11,13.24,719600
2017-05-01,1493596800,13.16,13.26,13.11,13.14,643200
2017-05-02,1493683200,13.13,13.27,13.11,13.23,706400
2017-05-03,1493769600,13.21,13.22,13.09,13.11,942600
2017-05-04,1493856000,13.11,13.12,12.96,13.02,860600
2017-05-05,1493942400,13.01,13.26,13.01,13.25,664800
2017-05-08,1494201600,13.23,13.32,13.23,13.28,768200
2017-05-09,1494288000,13.26,13.28,13.12,13.24,942600
2017-05-10,1494374400,13.3,13.4,13.26,13.32,859800
2017-05-11,1494460800,13.26,13.41,13.21,13.3,1292800
2017-05-12,1494547200,13.3,13.39,13.27,13.33,750200
2017-05-15,1494806400,13.4,13.5,13.38,13.42,818600
2017-05-16,1494892800,13.46,13.49,13.36,13.37,843800
2017-05-17,1494979200,13.32,13.32,13.17,13.23,810400
2017-05-18,1495065600,13.26,13.32,13.13,13.27,1019200
2017-05-19,1495152000,13.34,13.44,13.26,13.44,675200
2017-05-22,1495411200,13.47,13.6,13.46,13.56,351400
2017-05-23,1495497600,13.58,13.61,13.44,13.48,581200
2017-05-24,1495584000,13.48,13.61,13.45,13.6,598400
2017-05-25,1495670400,13.62,13.64,13.56,13.58,670000
2017-05-26,1495756800,13.61,13.61,13.57,13.59,325400
2017-05-30,1496102400,13.51,13.62,13.5,13.6,661400
2017-05-31,1496188800,13.63,13.64,13.51,13.54,1355800
2017-06-01,1496275200,13.58,13.6,13.52,13.53,572400
2017-06-02,1496361600,13.55,13.57,13.48,13.52,694200
2017-06-05,1496620800,13.52,13.58,13.38,13.56,679200
2017-06-06,1496707200,13.58,13.62,13.55,13.62,572000
2017-06-07,1496793600,13.63,13.63,13.33,13.38,984600
2017-06-08,1496880000,13.4,13.42,13.3,13.4,593800
2017-06-09,1496966400,13.45,13.51,13.37,13.43,900800
2017-06-12,1497225600,13.43,13.6,13.42,13.55,1057800
2017-06-13,1497312000,13.67,13.72,13.58,13.69,936400
2017-06-14,1497398400,13.75,13.77,13.54,13.6,780600
2017-06-15,1497484800,13.5,13.72,13.41,13.69,1059200
2017-06-16,1497571200,13.79,13.99,13.67,13.9,1517000
2017-06-19,1497830400,13.87,13.96,13.81,13.88,1318200
2017-06-20,1497916800,13.82,13.85,13.68,13.73,684600
2017-06-21,1498003200,13.74,13.82,13.56,13.61,925800
2017-06-22,1498089600,13.68,13.73,13.58,13.63,1236400
2017-06-23,1498176000,13.62,13.74,13.57,13.7,700200
2017-06-26,1498435200,13.75,13.87,13.74,13.75,664000
2017-06-27,1498521600,13.78,13.89,13.73,13.87,1145200
2017-06-28,1498608000,13.95,14.07,13.82,14.05,1109200
2017-06-29,1498694400,14.0,14.0,13.81,13.88,1263000
2017-06-30,1498780800,13.92,13.98,13.83,13.94,973000
2017-07-03,1499040000,13.97,13.97,13.89,13.9,405400
2017-07-05,1499212800,13.89,13.94,13.75,13.91,1276800
2017-07-06,1499299200,13.87,14.04,13.83,13.97,1382400
2017-07-07,1499385600,13.98,14.02,13.86,14.0,872200
2017-07-10,1499644800,14.0,14.08,13.97,13.99,933400
2017-07-11,1499731200,13.97,13.98,13.82,13.91,833600
2017-07-12,1499817600,13.98,14.34,13.94,14.2,1513000
2017-07-13,1499904000,14.17,14.17,14.05,14.11,1017400
2017-07-14,1499990400,14.16,14.28,14.15,14.27,609600
2017-07-17,1500249600,14.29,14.35,14.19,14.23,848000
2017-07-18,1500336000,14.28,14.32,14.18,14.27,965800
2017-07-19,1500422400,14.33,14.42,14.3,14.39,646400
2017-07-20,1500508800,14.39,14.56,14.36,14.5,1055800
2017-07-21,1500595200,14.52,14.57,14.37,14.55,837400
2017-07-24,1500854400,14.57,14.58,14.44,14.55,849200
2017-07-25,1500940800,14.56,14.61,14.48,14.55,638800
2017-07-26,1501027200,14.55,14.66,14.51,14.57,957800
2017-07-27,1501113600,14.57,14.64,14.48,14.61,963400
2017-07-28,1501200000,14.66,14.68,14.57,14.67,595800
2017-07-31,1501459200,14.69,14.69,14.54,14.59,961200
2017-08-01,1501545600,14.61,14.85,14.49,14.72,1311400
2017-08-02,1501632000,14.69,14.8,14.69,14.75,816200
2017-08-03,1501718400,14.73,14.77,14.66,14.69,1110800
2017-08-04,1501804800,14.69,14.71,14.62,14.65,714600
2017-08-07,1502064000,14.66,14.71,14.64,14.71,383400
2017-08-08,1502150400,14.62,14.65,14.57,14.63,780600
2017-08-09,1502236800,14.54,14.6,14.52,14.55,659800
2017-08-10,1502323200,14.55,14.55,14.36,14.41,877400
2017-08-11,1502409600,14.23,14.33,14.08,14.29,1681800
2017-08-14,1502668800,14.29,14.44,14.28,14.39,1213000
2017-08-15,1502755200,14.42,14.42,14.32,14.34,427200
2017-08-16,1502841600,14.37,14.41,14.26,14.36,939600
2017-08-17,1502928000,14.35,14.38,14.25,14.27,704800
2017-08-18,1503014400,14.35,14.36,14.24,14.29,674800
2017-08-21,1503273600,14.27,14.41,14.25,14.37,756000
2017-08-22,1503360000,14.42,14.42,14.29,14.31,477200
2017-08-23,1503446400,14.27,14.4,14.27,14.39,520400
2017-08-24,1503532800,14.39,14.45,14.36,14.42,443200
2017-08-25,1503619200,14.46,14.49,14.4,14.43,693200
2017-08-28,1503878400,14.48,14.53,14.44,14.48,612000
2017-08-29,1503964800,14.44,14.58,14.39,14.54,1246000
2017-08-30,1504051200,14.48,14.52,14.39,14.43,991600
2017-08-31,1504137600,14.5,14.66,14.46,14.61,834200
2017-09-01,1504224000,14.68,14.71,14.63,14.67,565600
2017-09-05,1504569600,14.69,14.71,14.62,14.63,788600
2017-09-06,1504656000,14.64,14.92,14.6,14.73,853600
2017-09-07,1504742400,14.81,14.82,14.67,14.68,771000
2017-09-08,1504828800,14.7,14.73,14.55,14.64,954200
2017-09-11,1505088000,14.65,14.78,14.62,14.74,918200
2017-09-12,1505174400,14.75,14.87,14.71,14.76,694400
2017-09-13,1505260800,14.77,14.77,14.68,14.69,736800
2017-09-14,1505347200,14.66,14.79,14.61,14.76,685000
2017-09-15,1505433600,14.81,14.89,14.75,14.84,828600
2017-09-18,1505692800,14.85,14.93,14.72,14.79,677600
2017-09-19,1505779200,14.81,14.87,14.76,14.84,834600
2017-09-20,1505865600,14.85,14.93,14.7,14.79,662200
2017-09-21,1505952000,14.77,14.79,14.71,14.76,525800
2017-09-22,1506038400,14.78,14.83,14.66,14.67,660200
2017-09-25,1506297600,14.7,14.74,14.59,14.64,649400
2017-09-26,1506384000,14.67,14.7,14.58,14.65,584400
2017-09-27,1506470400,14.66,14.84,14.66,14.7,929200
2017-09-28,1506556800,14.68,14.87,14.64,14.79,630800
2017-09-29,1506643200,14.79,14.8,14.63,14.69,788000
2017-10-02,1506902400,14.67,14.74,14.65,14.65,742600
2017-10-03,1506988800,14.65,14.72,14.62,14.7,629200
2017-10-04,1507075200,14.74,14.74,14.64,14.71,528800
2017-10-05,1507161600,14.67,14.67,14.54,14.55,563800
2017-10-06,1507248000,14.55,14.63,14.48,14.62,540800
2017-10-09,1507507200,14.65,14.65,14.61,14.65,382600
2017-10-10,1507593600,14.68,14.74,14.63,14.67,795600
2017-10-11,1507680000,14.68,14.75,14.66,14.75,571400
2017-10-12,1507766400,14.71,14.71,14.63,14.67,902200
2017-10-13,1507852800,14.71,14.74,14.68,14.71,776400
2017-10-16,1508112000,14.67,14.71,14.64,14.67,427200
2017-10-17,1508198400,14.67,14.73,14.64,14.71,595200
2017-10-18,1508284800,14.73,14.77,14.69,14.75,550200
2017-10-19,1508371200,14.75,14.77,14.65,14.7,743200
2017-10-20,1508457600,14.6,14.71,14.49,14.57,1029800
2017-10-23,1508716800,14.57,14.7,14.56,14.65,673600
2017-10-24,1508803200,14.68,14.75,14.63,14.71,731000
2017-10-25,1508889600,14.89,15.09,14.78,15.03,2021800
2017-10-26,1508976000,15.03,15.21,14.94,14.96,1020600
2017-10-27,1509062400,14.93,14.98,14.8,14.85,800800
2017-10-30,1509321600,14.86,14.93,14.85,14.91,699000
2017-10-31,1509408000,14.88,14.89,14.76,14.79,1278400
2017-11-01,1509494400,14.76,14.91,14.75,14.87,1144000
2017-11-02,1509580800,14.92,14.95,14.8,14.84,872600
2017-11-03,1509667200,14.89,14.93,14.8,14.87,741800
2017-11-06,1509926400,14.86,14.97,14.78,14.94,615200
2017-11-07,1510012800,14.91,15.03,14.88,15.01,945600
2017-11-08,1510099200,15.05,15.2,15.01,15.14,1500400
2017-11-09,1510185600,14.98,15.36,14.86,15.3,1449400
2017-11-10,1510272000,15.42,15.71,15.3,15.62,2176200
2017-11-13,1510531200,15.59,15.64,15.47,15.54,955800
2017-11-14,1510617600,15.52,15.56,15.44,15.5,902800
2017-11-15,1510704000,15.47,15.48,15.33,15.36,863400
2017-11-16,1510790400,15.4,15.44,15.37,15.4,1300000
2017-11-17,1510876800,15.39,15.53,15.35,15.5,635800
2017-11-20,1511136000,15.52,15.59,15.52,15.54,705400
2017-11-21,1511222400,15.54,15.63,15.54,15.56,619400
2017-11-22,1511308800,15.61,15.63,15.46,15.56,838000
2017-11-24,1511481600,15.63,15.65,15.58,15.62,328800
2017-11-27,1511740800,15.69,15.72,15.59,15.61,615800
2017-11-28,1511827200,15.59,15.61,15.45,15.46,694600
2017-11-29,1511913600,15.49,15.51,15.22,15.26,994200
2017-11-30,1512000000,15.25,15.28,15.06,15.09,1024400
2017-12-01,1512086400,15.27,15.42,15.19,15.34,901000
2017-12-04,1512345600,15.4,15.47,15.31,15.37,901600
2017-12-05,1512432000,15.43,15.47,15.32,15.33,700400
2017-12-06,1512518400,15.34,15.47,15.34,15.36,783600
2017-12-07,1512604800,15.35,15.5,15.32,15.43,884600
2017-12-08,1512691200,15.37,15.47,15.32,15.43,579600
2017-12-11,1512950400,15.45,15.56,15.41,15.53,563400
2017-12-12,1513036800,15.54,15.59,15.49,15.53,662400
2017-12-13,1513123200,15.56,15.69,15.54,15.64,608600
2017-12-14,1513209600,15.6,15.63,15.46,15.52,711800
2017-12-15,1513296000,15.52,15.53,15.35,15.38,880400
2017-12-18,1513555200,15.43,15.53,15.42,15.45,840600
2017-12-19,1513641600,15.45,15.48,15.34,15.39,640000
2017-12-20,1513728000,15.41,15.42,15.16,15.3,679000
2017-12-21,1513814400,15.37,15.54,15.32,15.41,525000
2017-12-22,1513900800,15.39,15.48,15.32,15.47,535800
2017-12-26,1514246400,15.52,15.65,15.52,15.57,206800
2017-12-27,1514332800,15.62,15.62,15.48,15.54,405000
2017-12-28,1514419200,15.56,15.63,15.47,15.62,671000
2017-12-29,1514505600,15.64,15.68,15.54,15.63,525000
2018-01-02,1514851200,15.64,15.67,15.53,15.61,557600
2018-01-03,1514937600,15.59,15.67,15.52,15.62,933200
2018-01-04,1515024000,15.56,15.68,15.56,15.62,860800
2018-01-05,1515110400,15.73,15.76,15.64,15.69,895400
2018-01-08,1515369600,15.59,15.63,15.51,15.6,888600
2018-01-09,1515456000,15.59,15.59,15.39,15.41,784600
2018-01-10,1515542400,15.33,15.39,15.25,15.31,811800
2018-01-11,1515628800,15.35,15.45,15.31,15.4,816800
2018-01-12,1515715200,15.42,15.61,15.37,15.56,1045400
2018-01-16,1516060800,15.62,15.65,15.56,15.58,587200
2018-01-17,1516147200,15.6,15.76,15.46,15.62,787600
2018-01-18,1516233600,15.62,15.63,15.53,15.55,470600
2018-01-19,1516320000,15.56,15.66,15.46,15.48,621000
2018-01-22,1516579200,15.53,15.6,15.48,15.55,578600
2018-01-23,1516665600,15.52,15.54,15.37,15.43,787000
2018-01-24,1516752000,15.5,15.51,15.3,15.46,846200
2018-01-25,1516838400,15.49,15.51,15.32,15.39,691400
2018-01-26,1516924800,15.41,15.55,15.41,15.55,473800
2018-01-29,1517184000,15.51,15.51,15.36,15.36,705000
2018-01-30,1517270400,15.36,15.38,15.26,15.35,876400
2018-01-31,1517356800,15.45,15.58,15.44,15.54,784400
2018-02-01,1517443200,15.48,15.49,15.3,15.3,960000
2018-02-02,1517529600,15.38,15.38,15.06,15.13,1013800
2018-02-05,1517788800,15.04,15.15,14.94,14.94,1245800
2018-02-06,1517875200,14.8,15.13,14.66,15.01,1302600
2018-02-07,1517961600,14.98,15.07,14.78,14.85,1088200
2018-02-08,1518048000,14.8,15.0,14.71,14.71,985200
2018-02-09,1518134400,14.73,14.78,14.47,14.71,966000
2018-02-12,1518393600,14.74,14.89,14.6,14.81,1183800
2018-02-13,1518480000,14.8,14.85,14.64,14.66,1149400
2018-02-14,1518566400,14.61,14.66,14.47,14.63,886800
2018-02-15,1518652800,14.65,14.95,14.6,14.93,869000
2018-02-16,1518739200,14.9,15.06,14.87,14.92,773600
2018-02-20,1519084800,14.81,14.91,14.74,14.86,898400
2018-02-21,1519171200,14.86,15.15,14.83,15.09,1245800
2018-02-22,1519257600,15.07,15.14,14.93,14.98,879600
2018-02-23,1519344000,15.06,15.22,15.02,15.18,468400
2018-02-26,1519603200,15.15,15.22,15.11,15.21,605600
2018-02-27,1519689600,15.11,15.21,15.08,15.11,612800
2018-02-28,1519776000,15.13,15.15,14.89,14.89,886000
2018-03-01,1519862400,14.87,14.92,14.75,14.87,788600
2018-03-02,1519948800,14.8,14.97,14.77,14.96,768800
2018-03-05,1520208000,14.78,15.02,14.78,14.93,1118600
2018-03-06,1520294400,15.06,15.08,14.96,15.07,835200
2018-03-07,1520380800,15.01,15.16,14.98,15.1,1569200
2018-03-08,1520467200,15.11,15.17,15.02,15.1,861200
2018-03-09,1520553600,15.15,15.22,15.09,15.21,513000
2018-03-12,1520812800,15.21,15.21,15.1,15.14,864200
2018-03-13,1520899200,15.16,15.18,14.96,14.97,862800
2018-03-14,1520985600,15.04,15.04,14.93,14.98,707600
2018-03-15,1521072000,14.97,15.08,14.92,14.96,808800
2018-03-16,1521158400,14.97,15.06,14.77,14.79,1749400
2018-03-19,1521417600,14.78,14.81,14.66,14.75,955200
2018-03-20,1521504000,14.75,14.8,14.66,14.76,1245200
2018-03-21,1521590400,14.83,14.91,14.78,14.82,839600
2018-03-22,1521676800,14.73,14.76,14.58,14.61,1177400
2018-03-23,1521763200,14.66,14.73,14.43,14.44,902400
2018-03-26,1522022400,14.49,14.51,14.3,14.38,870800
2018-03-27,1522108800,14.38,14.55,14.35,14.42,842200
2018-03-28,1522195200,14.41,14.58,14.4,14.51,994600
2018-03-29,1522281600,14.55,14.67,14.46,14.66,622800
2018-04-02,1522627200,14.67,14.67,14.45,14.49,670200
2018-04-03,1522713600,14.54,14.59,14.43,14.47,680200
2018-04-04,1522800000,14.42,14.61,14.33,14.58,728800
2018-04-05,1522886400,14.57,14.81,14.52,14.78,946000
2018-04-06,1522972800,14.78,14.91,14.64,14.68,1117200
2018-04-09,1523232000,14.71,14.83,14.65,14.78,727400
2018-04-10,1523318400,14.91,14.94,14.76,14.86,642600
2018-04-11,1523404800,14.8,14.95,14.8,14.92,642800
2018-04-12,1523491200,14.88,14.95,14.75,14.76,685400
2018-04-13,1523577600,14.76,14.79,14.65,14.71,586600
2018-04-16,1523836800,14.71,14.84,14.7,14.78,448800
2018-04-17,1523923200,14.81,14.88,14.78,14.84,380200
2018-04-18,1524009600,14.81,14.93,14.79,14.85,468200
2018-04-19,1524096000,14.85,14.85,14.72,14.73,490200
2018-04-20,1524182400,14.68,14.9,14.63,14.75,850000
2018-04-23,1524441600,14.72,14.77,14.66,14.68,361400
2018-04-24,1524528000,14.71,14.78,14.59,14.63,639800
2018-04-25,1524614400,14.58,14.78,14.57,14.75,741600
2018-04-26,1524700800,14.83,14.97,14.74,14.87,621000
2018-04-27,1524787200,14.91,15.01,14.88,14.93,555200
2018-04-30,1525046400,15.11,15.11,14.93,14.93,588200
2018-05-01,1525132800,14.88,15.0,14.83,14.97,646000
2018-05-02,1525219200,14.99,15.03,14.84,14.89,447200
2018-05-03,1525305600,14.83,14.91,14.78,14.87,478400
2018-05-04,1525392000,14.78,15.02,14.78,14.96,402200
2018-05-07,1525651200,14.98,15.05,14.87,14.89,479200
2018-05-08,1525737600,14.82,14.89,14.69,14.79,495000
2018-05-09,1525824000,14.85,14.93,14.7,14.91,652200
2018-05-10,1525910400,14.93,15.02,14.71,14.93,831200
2018-05-11,1525996800,14.84,15.0,14.79,14.9,588200
2018-05-14,1526256000,14.93,15.0,14.82,14.86,578000
2018-05-15,1526342400,14.75,14.83,14.62,14.82,560200
2018-05-16,1526428800,14.83,14.91,14.78,14.9,468000
2018-05-17,1526515200,14.9,14.9,14.83,14.87,477400
2018-05-18,1526601600,14.83,14.85,14.74,14.8,1116600
2018-05-21,1526860800,14.87,14.88,14.76,14.87,457600
2018-05-22,1526947200,14.93,14.98,14.75,14.81,549600
2018-05-23,1527033600,14.75,14.81,14.7,14.77,504000
2018-05-24,1527120000,14.75,14.79,14.67,14.7,912200
2018-05-25,1527206400,14.65,14.74,14.59,14.72,1017200
2018-05-29,1527552000,14.66,14.76,14.57,14.66,975800
2018-05-30,1527638400,14.73,14.81,14.64,14.75,563400
2018-05-31,1527724800,14.72,14.73,14.59,14.67,868600
2018-06-01,1527811200,14.66,14.73,14.62,14.66,481800
2018-06-04,1528070400,14.7,14.8,14.7,14.73,570400
2018-06-05,1528156800,14.71,14.8,14.68,14.78,660000
2018-06-06,1528243200,14.83,14.95,14.82,14.87,968600
2018-06-07,1528329600,14.87,14.93,14.82,14.86,591600
2018-06-08,1528416000,14.84,14.93,14.83,14.92,349200
2018-06-11,1528675200,14.87,14.92,14.84,14.9,457200
2018-06-12,1528761600,14.92,14.95,14.86,14.89,514000
2018-06-13,1528848000,14.9,14.97,14.85,14.91,433000
2018-06-14,1528934400,14.95,14.95,14.85,14.89,445200
2018-06-15,1529020800,14.85,14.88,14.76,14.86,753600
2018-06-18,1529280000,14.81,14.87,14.73,14.81,588800
2018-06-19,1529366400,14.71,14.79,14.68,14.72,535000
2018-06-20,1529452800,14.78,14.84,14.73,14.75,533200
2018-06-21,1529539200,14.74,14.74,14.63,14.68,504400
2018-06-22,1529625600,14.74,14.87,14.68,14.86,555600
2018-06-25,1529884800,14.81,14.81,14.6,14.68,724800
2018-06-26,1529971200,14.73,14.93,14.65,14.87,855600
2018-06-27,1530057600,14.9,14.96,14.82,14.83,787400
2018-06-28,1530144000,14.87,14.9,14.74,14.85,670400
2018-06-29,1530230400,14.95,15.01,14.86,14.98,2096200
2018-07-02,1530489600,14.97,14.98,14.86,14.91,432800
2018-07-03,1530576000,15.0,15.06,14.88,14.92,426800
2018-07-05,1530748800,15.01,15.01,14.85,14.94,872800
2018-07-06,1530835200,14.94,15.22,14.91,15.18,599000
2018-07-09,1531094400,15.22,15.22,15.08,15.14,577600
2018-07-10,1531180800,15.13,15.31,15.1,15.27,564000
2018-07-11,1531267200,15.24,15.33,15.14,15.15,696000
2018-07-12,1531353600,15.17,15.41,15.17,15.39,442400
2018-07-13,1531440000,15.33,15.41,15.29,15.39,488800
2018-07-16,1531699200,15.39,15.49,15.39,15.46,372400
2018-07-17,1531785600,15.43,15.48,15.38,15.41,560000
2018-07-18,1531872000,15.38,15.4,15.31,15.32,433600
2018-07-19,1531958400,15.21,15.3,15.17,15.25,606000
2018-07-20,1532044800,15.35,15.41,15.31,15.33,522600
2018-07-23,1532304000,15.33,15.33,15.18,15.24,425000
2018-07-24,1532390400,15.27,15.27,15.18,15.19,452200
2018-07-25,1532476800,15.26,15.27,15.13,15.21,581400
2018-07-26,1532563200,15.22,15.23,15.15,15.18,763200
2018-07-27,1532649600,15.23,15.26,15.15,15.23,759200
2018-07-30,1532908800,15.32,15.36,15.28,15.31,441200
2018-07-31,1532995200,15.34,15.51,15.3,15.39,657800
2018-08-01,1533081600,15.38,15.51,15.37,15.47,654400
2018-08-02,1533168000,15.46,15.46,15.26,15.38,564600
2018-08-03,1533254400,15.44,15.44,15.12,15.32,686400
2018-08-06,1533513600,15.43,15.49,15.26,15.45,572800
2018-08-07,1533600000,15.45,15.45,15.28,15.31,750200
2018-08-08,1533686400,15.29,15.41,15.22,15.39,923600
2018-08-09,1533772800,15.39,15.5,15.36,15.42,667400
2018-08-10,1533859200,15.38,15.38,15.16,15.21,591200
2018-08-13,1534118400,15.19,15.34,15.19,15.28,490400
2018-08-14,1534204800,15.39,15.55,15.36,15.54,837200
2018-08-15,1534291200,15.46,15.52,15.33,15.49,651600
2018-08-16,1534377600,15.52,15.7,15.52,15.56,733600
2018-08-17,1534464000,15.63,15.87,15.58,15.8,807800
2018-08-20,1534723200,15.79,15.84,15.64,15.74,531000
2018-08-21,1534809600,15.74,15.83,15.71,15.73,572600
2018-08-22,1534896000,15.71,15.81,15.66,15.7,603800
2018-08-23,1534982400,15.63,15.72,15.63,15.69,590200
2018-08-24,1535068800,15.76,15.78,15.66,15.7,574400
2018-08-27,1535328000,15.66,15.82,15.66,15.79,560600
2018-08-28,1535414400,15.84,15.89,15.68,15.75,638000
2018-08-29,1535500800,15.76,15.9,15.67,15.84,798600
2018-08-30,1535587200,15.76,15.87,15.75,15.78,540000
2018-08-31,1535673600,15.69,15.76,15.55,15.63,931400
2018-09-04,1536019200,15.48,15.54,15.4,15.41,782600
2018-09-05,1536105600,15.4,15.63,15.38,15.6,843800
2018-09-06,1536192000,15.59,15.76,15.55,15.75,886400
2018-09-07,1536278400,15.68,15.76,15.58,15.65,684400
2018-09-10,1536537600,15.68,15.73,15.62,15.66,768400
2018-09-11,1536624000,15.67,15.79,15.63,15.77,615200
2018-09-12,1536710400,15.82,15.91,15.76,15.8,822000
2018-09-13,1536796800,15.82,15.97,15.76,15.89,656000
2018-09-14,1536883200,15.89,15.89,15.76,15.79,468400
2018-09-17,1537142400,15.82,15.97,15.82,15.84,496600
2018-09-18,1537228800,15.83,15.9,15.8,15.87,651600
2018-09-19,1537315200,15.87,15.91,15.6,15.61,864800
2018-09-20,1537401600,15.7,15.78,15.6,15.7,985600
2018-09-21,1537488000,15.72,15.73,15.62,15.68,955000
2018-09-24,1537747200,15.7,15.7,15.46,15.51,582400
2018-09-25,1537833600,15.53,15.53,15.41,15.44,667000
2018-09-26,1537920000,15.46,15.73,15.46,15.65,972200
2018-09-27,1538006400,15.64,15.81,15.64,15.73,1263600
2018-09-28,1538092800,15.75,15.79,15.62,15.71,894200
2018-10-01,1538352000,15.79,15.88,15.59,15.62,924200
2018-10-02,1538438400,15.59,15.64,15.41,15.52,934200
2018-10-03,1538524800,15.55,15.55,15.3,15.31,920600
2018-10-04,1538611200,15.29,15.3,15.15,15.19,1132400
2018-10-05,1538697600,15.21,15.27,15.13,15.19,744000
2018-10-08,1538956800,15.18,15.18,15.01,15.05,625000
2018-10-09,1539043200,15.01,15.1,14.92,14.95,1334600
2018-10-10,1539129600,14.82,14.82,14.61,14.61,1301600
2018-10-11,1539216000,14.58,14.6,14.45,14.48,1119000
