Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,19.51,19.84,19.41,19.8,4043900
2017-02-22,1487721600,19.84,19.96,19.58,19.96,3573000
2017-02-23,1487808000,20.07,20.52,20.07,20.47,4395800
2017-02-24,1487894400,20.47,20.71,20.46,20.68,3693800
2017-02-27,1488153600,20.65,20.65,20.47,20.5,2080300
2017-02-28,1488240000,20.45,20.7,20.42,20.59,3099300
2017-03-01,1488326400,20.31,20.67,20.29,20.59,6108900
2017-03-02,1488412800,20.51,20.92,20.47,20.75,2920300
2017-03-03,1488499200,20.77,20.77,20.28,20.43,4920400
2017-03-06,1488758400,20.42,20.47,20.27,20.31,3382500
2017-03-07,1488844800,20.32,20.37,20.21,20.24,3056800
2017-03-08,1488931200,20.08,20.11,19.83,19.83,2963400
2017-03-09,1489017600,19.87,20.01,19.78,19.8,3495900
2017-03-10,1489104000,19.95,20.11,19.9,20.09,2448000
2017-03-13,1489363200,20.08,20.26,20.04,20.24,3154600
2017-03-14,1489449600,20.21,20.27,20.09,20.12,2256700
2017-03-15,1489536000,20.21,20.89,20.09,20.42,3931800
2017-03-16,1489622400,20.34,20.34,20.08,20.13,2431500
2017-03-17,1489708800,20.19,20.34,20.13,20.24,3826200
2017-03-20,1489968000,20.2,20.3,19.96,20.0,2362500
2017-03-21,1490054400,20.06,20.4,19.97,20.3,4059300
2017-03-22,1490140800,20.38,20.56,20.38,20.51,3455300
2017-03-23,1490227200,20.47,20.73,20.4,20.46,2432600
2017-03-24,1490313600,20.49,20.62,20.4,20.56,2340100
2017-03-27,1490572800,20.68,20.71,20.37,20.51,2046000
2017-03-28,1490659200,20.5,20.5,20.29,20.42,1973400
2017-03-29,1490745600,20.41,20.44,20.26,20.42,1588200
2017-03-30,1490832000,20.31,20.37,20.22,20.32,2031500
2017-03-31,1490918400,20.31,20.57,20.31,20.49,2072400
2017-04-03,1491177600,20.45,20.47,20.27,20.4,2264300
2017-04-04,1491264000,20.38,20.49,20.3,20.38,2694500
2017-04-05,1491350400,20.37,20.51,20.3,20.48,2952300
2017-04-06,1491436800,20.47,20.62,20.36,20.53,2768800
2017-04-07,1491523200,20.58,20.63,20.39,20.4,5453100
2017-04-10,1491782400,20.44,20.5,20.32,20.45,2275500
2017-04-11,1491868800,20.42,20.58,20.27,20.54,2682700
2017-04-12,1491955200,20.54,20.65,20.41,20.62,1817600
2017-04-13,1492041600,20.61,20.61,20.3,20.48,2077800
2017-04-17,1492387200,20.52,20.7,20.47,20.69,1915900
2017-04-18,1492473600,20.69,20.89,20.63,20.85,3760900
2017-04-19,1492560000,20.85,20.92,20.74,20.87,4655400
2017-04-20,1492646400,20.87,20.87,20.68,20.77,2927800
2017-04-21,1492732800,20.77,20.92,20.77,20.83,5713600
2017-04-24,1492992000,20.67,20.96,20.62,20.9,4274500
2017-04-25,1493078400,20.83,21.05,20.81,21.04,2915000
2017-04-26,1493164800,21.01,21.1,20.86,20.9,2969000
2017-04-27,1493251200,20.91,21.2,20.91,21.13,3862900
2017-04-28,1493337600,21.1,21.11,20.96,21.04,2420900
2017-05-01,1493596800,21.07,21.08,20.86,20.9,2047900
2017-05-02,1493683200,20.88,21.05,20.86,21.03,2836700
2017-05-03,1493769600,21.1,21.12,20.77,20.83,3091400
2017-05-04,1493856000,20.82,21.1,20.79,21.06,4655100
2017-05-05,1493942400,21.14,21.37,21.1,21.28,2851900
2017-05-08,1494201600,21.31,21.35,21.09,21.15,1726500
2017-05-09,1494288000,21.12,21.23,20.86,20.91,2015500
2017-05-10,1494374400,20.92,21.03,20.86,20.94,1944400
2017-05-11,1494460800,20.92,20.97,20.79,20.94,1897400
2017-05-12,1494547200,21.02,21.14,20.97,21.08,1872500
2017-05-15,1494806400,21.08,21.31,21.08,21.27,2689000
2017-05-16,1494892800,21.3,21.36,21.0,21.0,2473800
2017-05-17,1494979200,21.0,21.14,20.9,21.04,2161000
2017-05-18,1495065600,21.12,21.31,20.92,21.25,4158200
2017-05-19,1495152000,21.31,21.44,21.13,21.43,2546900
2017-05-22,1495411200,21.4,21.73,21.38,21.7,3006900
2017-05-23,1495497600,21.74,21.97,21.65,21.81,2433900
2017-05-24,1495584000,21.84,21.89,21.76,21.88,2374100
2017-05-25,1495670400,21.92,22.17,21.9,22.15,1444900
2017-05-26,1495756800,22.08,22.2,22.08,22.17,2544100
2017-05-30,1496102400,22.17,22.43,22.12,22.4,3321900
2017-05-31,1496188800,22.45,22.69,22.44,22.62,3414700
2017-06-01,1496275200,22.62,22.76,22.5,22.76,3262000
2017-06-02,1496361600,22.84,22.94,22.72,22.86,2222400
2017-06-05,1496620800,22.85,22.94,22.75,22.89,3854700
2017-06-06,1496707200,22.92,23.04,22.77,22.78,3153200
2017-06-07,1496793600,22.82,23.04,22.77,22.94,3433900
2017-06-08,1496880000,22.94,22.94,22.29,22.41,3301400
2017-06-09,1496966400,22.31,22.39,22.09,22.36,2394100
2017-06-12,1497225600,22.4,22.4,22.12,22.27,1774300
2017-06-13,1497312000,22.23,22.43,22.17,22.4,1627400
2017-06-14,1497398400,22.58,22.68,22.4,22.49,2046500
2017-06-15,1497484800,22.44,22.61,22.35,22.6,2083200
2017-06-16,1497571200,22.59,22.66,22.36,22.61,4571700
2017-06-19,1497830400,22.64,22.76,22.56,22.7,2066700
2017-06-20,1497916800,22.7,22.76,22.61,22.75,1463600
2017-06-21,1498003200,22.73,22.75,22.41,22.57,1677600
2017-06-22,1498089600,22.52,22.71,22.49,22.49,3069600
2017-06-23,1498176000,22.46,22.56,22.36,22.39,2056200
2017-06-26,1498435200,22.43,22.69,22.36,22.62,1553300
2017-06-27,1498521600,22.48,22.56,22.33,22.45,3498900
2017-06-28,1498608000,22.56,22.6,22.11,22.11,2109200
2017-06-29,1498694400,21.91,22.09,21.85,22.03,1971200
2017-06-30,1498780800,22.07,22.24,22.0,22.0,2124700
2017-07-03,1499040000,22.07,22.15,21.89,21.97,976000
2017-07-05,1499212800,21.96,22.06,21.9,21.99,2750800
2017-07-06,1499299200,21.92,21.98,21.78,21.86,1707000
2017-07-07,1499385600,21.88,22.09,21.88,21.97,1074800
2017-07-10,1499644800,21.99,22.13,21.86,21.87,1080300
2017-07-11,1499731200,21.88,21.92,21.65,21.84,3813400
2017-07-12,1499817600,22.03,22.25,21.98,22.18,2107800
2017-07-13,1499904000,22.13,22.16,21.9,21.99,1231300
2017-07-14,1499990400,22.18,22.4,22.16,22.34,1707100
2017-07-17,1500249600,22.34,22.39,22.26,22.39,899800
2017-07-18,1500336000,22.43,22.45,22.27,22.29,2131700
2017-07-19,1500422400,22.31,22.36,22.23,22.25,1534800
2017-07-20,1500508800,22.36,22.48,22.24,22.4,2309000
2017-07-21,1500595200,22.39,22.57,22.31,22.54,4424400
2017-07-24,1500854400,22.55,22.76,22.45,22.63,1813600
2017-07-25,1500940800,22.66,22.69,22.49,22.57,2334400
2017-07-26,1501027200,22.57,23.04,22.49,23.0,3763600
2017-07-27,1501113600,22.97,23.05,22.9,22.96,2275100
2017-07-28,1501200000,22.93,23.0,22.65,22.77,1665000
2017-07-31,1501459200,22.78,22.87,22.71,22.76,1727000
2017-08-01,1501545600,22.84,23.11,22.78,22.91,2841700
2017-08-02,1501632000,22.62,23.29,22.49,23.29,2791300
2017-08-03,1501718400,23.3,23.31,22.87,23.14,3081900
2017-08-04,1501804800,23.06,23.17,22.97,23.05,1360100
2017-08-07,1502064000,23.01,23.03,22.88,23.02,1514100
2017-08-08,1502150400,22.98,23.04,22.87,22.98,1891800
2017-08-09,1502236800,23.06,23.19,23.01,23.04,1978400
2017-08-10,1502323200,23.04,23.1,22.87,23.03,1328500
2017-08-11,1502409600,23.0,23.06,22.84,23.01,1378400
2017-08-14,1502668800,23.15,23.33,23.03,23.26,1751500
2017-08-15,1502755200,23.26,23.39,23.21,23.28,1537500
2017-08-16,1502841600,23.29,23.57,23.25,23.54,1737100
2017-08-17,1502928000,23.56,23.6,23.27,23.31,2146900
2017-08-18,1503014400,23.23,23.47,23.11,23.4,2622800
2017-08-21,1503273600,23.4,23.44,23.33,23.39,1430300
2017-08-22,1503360000,23.39,23.57,23.24,23.53,1663400
2017-08-23,1503446400,23.51,23.63,23.42,23.6,1033600
2017-08-24,1503532800,23.6,23.67,23.46,23.53,9490600
2017-08-25,1503619200,23.64,23.77,23.59,23.67,1393000
2017-08-28,1503878400,23.7,23.8,23.58,23.66,1073000
2017-08-29,1503964800,23.68,23.75,23.55,23.56,940300
2017-08-30,1504051200,23.51,23.58,23.46,23.5,810200
2017-08-31,1504137600,23.48,23.56,23.43,23.46,1699800
2017-09-01,1504224000,23.53,23.57,23.37,23.46,762900
2017-09-05,1504569600,23.47,23.5,23.36,23.46,1204500
2017-09-06,1504656000,23.51,23.56,23.31,23.4,904200
2017-09-07,1504742400,23.43,23.6,23.37,23.57,1015300
2017-09-08,1504828800,23.53,23.72,23.44,23.67,1657100
2017-09-11,1505088000,23.63,23.8,23.6,23.78,1454900
2017-09-12,1505174400,23.81,23.83,23.25,23.4,1198700
2017-09-13,1505260800,23.33,23.43,23.26,23.3,1189200
2017-09-14,1505347200,23.28,23.51,23.21,23.51,1528800
2017-09-15,1505433600,23.47,23.62,23.36,23.57,3532600
2017-09-18,1505692800,23.57,23.57,23.05,23.18,2303200
2017-09-19,1505779200,23.21,23.26,22.98,23.05,1410800
2017-09-20,1505865600,23.13,23.2,22.78,22.87,1964200
2017-09-21,1505952000,22.86,22.99,22.77,22.81,895600
2017-09-22,1506038400,22.84,22.87,22.43,22.43,2014200
2017-09-25,1506297600,22.45,22.68,22.32,22.63,3279100
2017-09-26,1506384000,22.63,22.85,22.54,22.77,1624800
2017-09-27,1506470400,22.67,22.67,22.02,22.2,2290500
2017-09-28,1506556800,22.14,22.27,22.04,22.27,1591000
2017-09-29,1506643200,22.24,22.43,22.18,22.35,1646900
2017-10-02,1506902400,22.36,22.43,22.16,22.28,1618800
2017-10-03,1506988800,22.28,22.28,22.05,22.16,2452200
2017-10-04,1507075200,22.18,22.47,22.11,22.45,2984700
2017-10-05,1507161600,22.4,22.53,22.28,22.46,1893500
2017-10-06,1507248000,22.4,22.47,22.23,22.46,3089600
2017-10-09,1507507200,22.52,22.71,22.49,22.63,1610600
2017-10-10,1507593600,22.68,23.03,22.63,23.01,2027800
2017-10-11,1507680000,23.01,23.31,22.99,23.07,2757600
2017-10-12,1507766400,23.14,23.31,23.13,23.2,2388300
2017-10-13,1507852800,23.23,23.36,23.16,23.23,1541900
2017-10-16,1508112000,23.27,23.29,22.99,23.03,2088400
2017-10-17,1508198400,22.99,23.12,22.91,23.1,1720400
2017-10-18,1508284800,23.05,23.13,23.01,23.08,1241200
2017-10-19,1508371200,23.15,23.38,23.01,23.37,1522500
2017-10-20,1508457600,23.35,23.38,23.12,23.28,1847700
2017-10-23,1508716800,23.34,23.45,23.21,23.42,1225300
2017-10-24,1508803200,23.36,23.46,23.13,23.29,1408300
2017-10-25,1508889600,23.16,23.19,22.74,23.18,2197700
2017-10-26,1508976000,23.25,23.38,23.05,23.12,1881200
2017-10-27,1509062400,23.07,23.22,22.91,23.09,2724700
2017-10-30,1509321600,23.07,23.18,23.01,23.08,1867300
2017-10-31,1509408000,23.06,23.33,23.06,23.18,2200300
2017-11-01,1509494400,23.73,23.73,23.22,23.37,3384100
2017-11-02,1509580800,23.43,23.73,23.2,23.68,3368200
2017-11-03,1509667200,23.6,24.1,23.55,24.03,3699400
2017-11-06,1509926400,24.04,24.05,23.87,23.92,2241600
2017-11-07,1510012800,23.95,24.27,23.91,24.15,1757800
2017-11-08,1510099200,24.11,24.27,24.03,24.19,1462000
2017-11-09,1510185600,24.1,24.26,24.02,24.19,1940700
2017-11-10,1510272000,24.05,24.13,23.81,23.91,1700100
2017-11-13,1510531200,23.96,24.15,23.87,24.02,2072000
2017-11-14,1510617600,23.93,24.27,23.86,24.25,4529500
2017-11-15,1510704000,24.3,24.4,23.92,23.95,2422300
2017-11-16,1510790400,23.89,24.15,23.75,24.02,3621300
2017-11-17,1510876800,23.94,24.13,23.75,23.81,6277700
2017-11-20,1511136000,23.86,23.95,23.67,23.81,3164300
2017-11-21,1511222400,23.89,24.02,23.85,23.93,2381700
2017-11-22,1511308800,23.96,24.04,23.71,23.77,2272100
2017-11-24,1511481600,23.83,23.91,23.75,23.77,611300
2017-11-27,1511740800,23.81,23.87,23.63,23.82,2737000
2017-11-28,1511827200,23.91,24.03,23.81,23.91,2397400
2017-11-29,1511913600,23.82,23.96,23.71,23.89,2689200
2017-11-30,1512000000,23.96,24.25,23.92,24.2,3769000
2017-12-01,1512086400,24.26,24.33,23.81,24.03,2808800
2017-12-04,1512345600,24.0,24.12,23.74,23.76,2093100
2017-12-05,1512432000,23.81,23.83,23.49,23.56,1817900
2017-12-06,1512518400,23.58,23.8,23.58,23.74,1946100
2017-12-07,1512604800,23.75,23.81,23.59,23.76,2488100
2017-12-08,1512691200,23.71,23.87,23.62,23.86,3964600
2017-12-11,1512950400,23.79,23.9,23.68,23.89,3491400
2017-12-12,1513036800,23.89,23.91,23.14,23.2,6007300
2017-12-13,1513123200,23.23,23.44,23.16,23.23,3886500
2017-12-14,1513209600,23.2,23.43,23.03,23.28,3304200
2017-12-15,1513296000,23.31,23.46,23.25,23.3,6153700
2017-12-18,1513555200,23.28,23.32,22.79,22.84,2537700
2017-12-19,1513641600,22.88,22.92,22.22,22.24,1967500
2017-12-20,1513728000,22.25,22.34,21.85,21.94,3390700
2017-12-21,1513814400,21.87,22.0,21.65,21.68,2784100
2017-12-22,1513900800,21.79,22.25,21.79,22.22,3610200
2017-12-26,1514246400,22.21,22.31,22.0,22.03,1694000
2017-12-27,1514332800,22.1,22.24,22.07,22.19,1765400
2017-12-28,1514419200,22.26,22.48,22.15,22.47,2652600
2017-12-29,1514505600,22.51,22.6,22.36,22.57,2798300
2018-01-02,1514851200,22.54,22.58,22.25,22.29,2695100
2018-01-03,1514937600,22.22,22.43,22.05,22.15,2130400
2018-01-04,1515024000,22.13,22.29,21.98,22.06,3428800
2018-01-05,1515110400,22.09,22.16,21.59,21.79,3340100
2018-01-08,1515369600,21.86,21.99,21.79,21.98,2803700
2018-01-09,1515456000,21.96,22.05,21.67,21.71,2335600
2018-01-10,1515542400,21.63,21.7,21.17,21.21,3862400
2018-01-11,1515628800,21.43,21.55,21.12,21.21,3112600
2018-01-12,1515715200,21.17,21.34,21.06,21.16,2661400
2018-01-16,1516060800,21.24,21.3,20.9,21.12,2401800
2018-01-17,1516147200,21.2,21.33,21.15,21.23,2103700
2018-01-18,1516233600,21.22,21.29,21.03,21.08,4002700
2018-01-19,1516320000,21.15,21.24,20.97,21.05,2586100
2018-01-22,1516579200,21.11,21.19,20.98,21.05,3642200
2018-01-23,1516665600,21.12,21.34,21.08,21.25,2313900
2018-01-24,1516752000,21.12,21.27,20.98,21.26,3679400
2018-01-25,1516838400,21.19,21.49,21.14,21.47,2761600
2018-01-26,1516924800,21.53,21.62,21.34,21.54,4492600
2018-01-29,1517184000,21.47,21.53,21.23,21.29,3026400
2018-01-30,1517270400,21.3,21.58,21.24,21.49,2758900
2018-01-31,1517356800,21.54,21.7,21.37,21.7,4422000
2018-02-01,1517443200,21.71,21.78,21.2,21.31,3907700
2018-02-02,1517529600,21.23,21.29,21.05,21.07,2915600
2018-02-05,1517788800,21.05,21.27,20.68,20.68,3939100
2018-02-06,1517875200,20.4,20.59,19.96,20.47,4925100
2018-02-07,1517961600,20.46,20.79,20.29,20.3,4045600
2018-02-08,1518048000,20.29,20.57,19.89,19.96,6438700
2018-02-09,1518134400,20.02,20.63,19.94,20.47,5275000
2018-02-12,1518393600,20.52,20.6,20.22,20.49,3695400
2018-02-13,1518480000,20.43,20.59,20.21,20.51,2653800
2018-02-14,1518566400,20.37,20.43,20.16,20.16,3187900
2018-02-15,1518652800,20.24,20.72,20.19,20.72,6189200
2018-02-16,1518739200,20.68,20.95,20.62,20.82,3911500
2018-02-20,1519084800,20.89,21.07,20.22,20.41,4071900
2018-02-21,1519171200,20.35,20.64,20.21,20.21,2851900
2018-02-22,1519257600,20.29,20.65,20.25,20.46,4442000
2018-02-23,1519344000,20.49,20.95,20.49,20.92,3767900
2018-02-26,1519603200,20.99,21.06,20.77,20.91,4486300
2018-02-27,1519689600,20.98,21.01,20.58,20.68,3909600
2018-02-28,1519776000,20.69,20.8,20.49,20.51,5825000
2018-03-01,1519862400,20.53,20.86,20.46,20.54,5428400
2018-03-02,1519948800,20.56,20.75,20.38,20.54,4702500
2018-03-05,1520208000,20.55,20.93,20.44,20.86,3926300
2018-03-06,1520294400,20.82,20.87,20.57,20.58,5323500
2018-03-07,1520380800,20.61,20.65,20.22,20.35,4216200
2018-03-08,1520467200,20.35,20.55,20.28,20.46,2453400
2018-03-09,1520553600,20.47,20.5,20.16,20.36,4872500
2018-03-12,1520812800,20.38,20.56,20.36,20.52,5725200
2018-03-13,1520899200,20.57,20.76,20.46,20.52,3771800
2018-03-14,1520985600,20.57,20.82,20.48,20.67,3605400
2018-03-15,1521072000,20.68,20.9,20.53,20.74,4420200
2018-03-16,1521158400,20.73,20.88,20.51,20.77,13341100
2018-03-19,1521417600,20.74,20.84,20.51,20.6,2249000
2018-03-20,1521504000,20.62,20.7,20.48,20.55,3244200
2018-03-21,1521590400,20.57,20.96,20.52,20.65,3172200
2018-03-22,1521676800,20.63,21.12,20.57,20.74,5266900
2018-03-23,1521763200,20.93,21.05,20.43,20.44,3829000
2018-03-26,1522022400,20.52,20.82,20.51,20.74,3653400
2018-03-27,1522108800,20.73,21.27,20.62,21.09,6568200
2018-03-28,1522195200,21.05,21.13,20.85,21.03,3655400
2018-03-29,1522281600,21.09,21.29,21.04,21.2,2800800
2018-04-02,1522627200,21.24,21.38,20.95,21.15,3460700
2018-04-03,1522713600,21.1,21.43,20.97,21.3,2808400
2018-04-04,1522800000,21.22,21.51,21.13,21.45,5150600
2018-04-05,1522886400,21.43,21.76,21.22,21.66,3648300
2018-04-06,1522972800,21.72,21.85,21.35,21.5,5764300
2018-04-09,1523232000,21.5,21.66,21.37,21.41,3818500
2018-04-10,1523318400,21.39,21.53,21.34,21.38,4190000
2018-04-11,1523404800,21.35,21.51,21.23,21.26,3608300
2018-04-12,1523491200,21.27,21.33,20.84,20.85,2120100
2018-04-13,1523577600,20.91,21.0,20.8,20.88,2739400
2018-04-16,1523836800,20.92,21.23,20.86,21.18,2436000
2018-04-17,1523923200,21.27,21.48,21.16,21.4,1321200
2018-04-18,1524009600,21.44,21.6,21.22,21.23,2504100
2018-04-19,1524096000,21.11,21.3,21.02,21.28,2962500
2018-04-20,1524182400,21.3,21.36,20.99,21.06,3177700
2018-04-23,1524441600,21.09,21.31,21.04,21.16,1838000
2018-04-24,1524528000,21.18,21.34,20.99,21.22,3261800
2018-04-25,1524614400,21.13,21.3,21.03,21.2,2172800
2018-04-26,1524700800,21.17,21.53,21.06,21.53,2361500
2018-04-27,1524787200,21.5,21.98,21.46,21.91,2565600
2018-04-30,1525046400,21.95,22.0,21.8,21.8,2150600
2018-05-01,1525132800,21.77,21.96,21.77,21.92,3922600
2018-05-02,1525219200,22.12,22.76,22.12,22.68,7217300
2018-05-03,1525305600,22.6,22.91,22.44,22.85,4622200
2018-05-04,1525392000,22.86,22.91,22.6,22.71,2840500
2018-05-07,1525651200,22.89,23.01,22.62,22.77,3288900
2018-05-08,1525737600,22.67,22.67,22.36,22.43,3650000
2018-05-09,1525824000,22.47,22.48,21.98,22.03,3009000
2018-05-10,1525910400,22.17,22.3,22.05,22.26,2152000
2018-05-11,1525996800,22.3,22.37,22.17,22.28,2161600
2018-05-14,1526256000,22.27,22.35,22.08,22.21,2270400
2018-05-15,1526342400,22.18,22.22,21.9,22.07,2622600
2018-05-16,1526428800,22.11,22.12,21.76,21.81,3740000
2018-05-17,1526515200,22.0,22.33,21.76,21.77,3053700
2018-05-18,1526601600,21.85,21.98,21.7,21.83,3273500
2018-05-21,1526860800,21.84,21.89,21.61,21.81,2141100
2018-05-22,1526947200,21.75,21.93,21.73,21.81,2229300
2018-05-23,1527033600,21.88,22.07,21.82,22.05,2300200
2018-05-24,1527120000,22.04,22.26,22.0,22.21,1962500
2018-05-25,1527206400,22.25,22.5,22.18,22.43,2592200
2018-05-29,1527552000,22.67,22.67,22.27,22.41,2625300
2018-05-30,1527638400,22.37,22.67,22.29,22.62,2464900
2018-05-31,1527724800,22.54,22.77,22.4,22.61,2408500
2018-06-01,1527811200,22.58,22.59,22.11,22.11,2873500
2018-06-04,1528070400,22.17,22.29,21.78,21.89,3544100
2018-06-05,1528156800,21.89,21.91,21.67,21.67,2787700
2018-06-06,1528243200,21.68,21.85,20.99,21.04,2984600
2018-06-07,1528329600,21.07,21.25,20.88,21.06,3157700
2018-06-08,1528416000,21.11,21.2,20.91,21.02,2628600
2018-06-11,1528675200,21.05,21.17,20.76,20.8,1958500
2018-06-12,1528761600,20.79,21.24,20.77,21.21,2510700
2018-06-13,1528848000,21.26,21.51,21.2,21.27,3398200
2018-06-14,1528934400,21.3,21.5,21.27,21.44,2632300
2018-06-15,1529020800,21.46,21.72,21.14,21.68,4875000
2018-06-18,1529280000,21.66,21.83,21.61,21.8,2101400
2018-06-19,1529366400,21.75,22.06,21.75,22.05,2272700
2018-06-20,1529452800,22.09,22.2,21.93,22.17,1593000
2018-06-21,1529539200,22.16,22.28,21.88,22.15,2853800
2018-06-22,1529625600,22.16,22.45,22.1,22.4,2702000
2018-06-25,1529884800,22.38,23.05,22.34,22.94,2991100
2018-06-26,1529971200,22.89,23.12,22.8,22.85,2382300
2018-06-27,1530057600,22.82,23.13,22.77,23.09,1645600
2018-06-28,1530144000,23.12,23.46,23.12,23.35,4218600
2018-06-29,1530230400,23.3,23.51,23.11,23.49,4136100
2018-07-02,1530489600,23.51,23.74,23.46,23.7,4149900
2018-07-03,1530576000,23.68,23.99,23.54,23.89,1450200
2018-07-05,1530748800,23.88,24.02,23.7,23.95,4200400
2018-07-06,1530835200,24.01,24.14,23.95,24.02,2350400
2018-07-09,1531094400,24.02,24.02,23.23,23.29,3372200
2018-07-10,1531180800,23.15,23.57,23.02,23.45,3181800
2018-07-11,1531267200,23.45,23.6,23.41,23.58,1898500
2018-07-12,1531353600,23.6,23.6,23.44,23.51,2239000
2018-07-13,1531440000,23.52,23.62,23.38,23.51,1627800
2018-07-16,1531699200,23.51,23.55,23.31,23.47,1404800
2018-07-17,1531785600,23.55,23.55,23.28,23.35,2075400
2018-07-18,1531872000,23.33,23.38,23.06,23.15,2323000
2018-07-19,1531958400,23.26,23.49,23.16,23.37,2410400
2018-07-20,1532044800,23.23,23.38,23.02,23.19,2721400
2018-07-23,1532304000,23.21,23.25,22.89,23.01,2356500
2018-07-24,1532390400,22.96,23.14,22.62,23.05,3561600
2018-07-25,1532476800,23.09,23.19,22.99,23.05,1826300
2018-07-26,1532563200,23.18,23.37,23.14,23.35,1844500
2018-07-27,1532649600,23.35,23.48,23.25,23.39,2209300
2018-07-30,1532908800,23.37,23.42,23.12,23.16,3356800
2018-07-31,1532995200,23.27,23.61,23.12,23.57,3114700
2018-08-01,1533081600,23.11,23.44,22.9,23.32,3274800
2018-08-02,1533168000,23.39,23.79,23.3,23.67,3762300
2018-08-03,1533254400,23.67,24.02,23.54,23.94,2646600
2018-08-06,1533513600,23.93,24.23,23.89,24.12,3528500
2018-08-07,1533600000,24.06,24.06,23.72,23.9,1778800
2018-08-08,1533686400,23.86,24.01,23.78,23.84,1819300
2018-08-09,1533772800,23.84,23.96,23.73,23.87,1693700
2018-08-10,1533859200,23.93,24.17,23.84,23.96,2979300
2018-08-13,1534118400,23.96,24.19,23.89,24.16,3024500
2018-08-14,1534204800,24.13,24.4,24.13,24.28,2679500
2018-08-15,1534291200,24.3,24.72,24.27,24.48,3563500
2018-08-16,1534377600,24.49,24.84,24.41,24.78,2062900
2018-08-17,1534464000,24.74,25.0,24.68,24.85,2372700
2018-08-20,1534723200,24.89,24.93,24.65,24.7,1987400
2018-08-21,1534809600,24.67,24.72,24.38,24.47,1913400
2018-08-22,1534896000,24.49,24.49,24.22,24.31,1346100
2018-08-23,1534982400,24.32,24.49,24.28,24.35,1412600
2018-08-24,1535068800,24.3,24.39,24.19,24.37,1866800
2018-08-27,1535328000,24.4,24.44,24.09,24.27,1867500
2018-08-28,1535414400,24.21,24.3,24.14,24.27,1744200
2018-08-29,1535500800,24.32,24.56,24.31,24.54,2389000
2018-08-30,1535587200,24.56,24.6,24.36,24.45,1669100
2018-08-31,1535673600,24.47,24.6,24.33,24.38,2246200
2018-09-04,1536019200,24.43,24.64,24.4,24.42,1884100
2018-09-05,1536105600,24.41,24.82,24.37,24.8,1990800
2018-09-06,1536192000,24.79,24.99,24.65,24.93,1135200
2018-09-07,1536278400,24.76,24.9,24.58,24.63,1913700
2018-09-10,1536537600,24.53,25.0,24.53,24.87,2423600
2018-09-11,1536624000,24.89,25.02,24.79,24.97,1872400
2018-09-12,1536710400,24.95,25.22,24.91,25.11,3913800
2018-09-13,1536796800,25.15,25.31,24.92,25.29,1968400
2018-09-14,1536883200,22.98,23.33,22.22,22.32,33151100
2018-09-17,1537142400,22.33,23.41,22.32,23.17,15104500
2018-09-18,1537228800,23.0,23.38,22.92,23.34,6549200
2018-09-19,1537315200,23.31,23.31,22.75,23.0,6470400
2018-09-20,1537401600,23.04,23.04,22.63,22.72,5165300
2018-09-21,1537488000,22.49,23.08,22.26,23.01,11601900
2018-09-24,1537747200,22.89,23.25,22.77,22.77,3352300
2018-09-25,1537833600,22.62,22.76,22.34,22.41,2846900
