Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,8.78,8.97,8.62,8.77,348600
2018-10-15,1539561600,8.74,8.77,8.41,8.53,255200
2018-10-16,1539648000,8.6,9.2,8.52,9.17,375500
2018-10-17,1539734400,9.13,9.13,8.75,8.86,202800
2018-10-18,1539820800,8.81,8.88,8.51,8.65,285400
2018-10-19,1539907200,8.65,8.96,8.51,8.7,437200
2018-10-22,1540166400,8.74,8.75,8.1,8.19,427400
2018-10-23,1540252800,8.03,8.43,7.92,8.29,335500
2018-10-24,1540339200,8.27,8.46,7.78,7.82,599900
2018-10-25,1540425600,7.9,8.67,7.9,8.49,501700
2018-10-26,1540512000,8.38,8.77,8.26,8.53,362700
2018-10-29,1540771200,8.66,8.93,8.11,8.29,299200
2018-10-30,1540857600,8.27,8.49,7.98,8.18,463800
2018-10-31,1540944000,8.27,8.5,7.52,7.83,799300
2018-11-01,1541030400,7.42,8.87,7.42,8.32,869000
2018-11-02,1541116800,8.32,8.55,8.16,8.49,543300
2018-11-05,1541376000,8.5,8.91,8.21,8.79,403700
2018-11-06,1541462400,8.8,9.0,8.52,8.52,296700
2018-11-07,1541548800,8.6,8.86,8.54,8.85,367100
2018-11-08,1541635200,8.85,9.33,8.85,9.09,316500
2018-11-09,1541721600,9.05,9.15,8.9,8.97,262600
2018-11-12,1541980800,8.97,8.97,8.33,8.38,378700
2018-11-13,1542067200,8.47,8.81,8.35,8.41,347300
2018-11-14,1542153600,8.5,8.58,7.96,8.09,378600
2018-11-15,1542240000,8.07,8.47,8.0,8.47,321000
2018-11-16,1542326400,8.39,8.77,8.36,8.72,439500
2018-11-19,1542585600,8.7,8.7,8.19,8.25,371200
2018-11-20,1542672000,8.07,8.32,7.8,7.89,430700
2018-11-21,1542758400,7.96,8.19,7.8,8.1,471600
2018-11-23,1542931200,8.06,8.24,7.42,7.48,415300
2018-11-26,1543190400,7.6,7.76,7.35,7.5,394200
2018-11-27,1543276800,7.46,7.63,7.04,7.41,574600
2018-11-28,1543363200,7.46,8.18,7.3,8.17,761000
2018-11-29,1543449600,8.11,8.4,7.87,8.14,358700
2018-11-30,1543536000,8.14,8.25,7.9,8.1,436600
2018-12-03,1543795200,8.28,8.28,7.85,7.94,466000
2018-12-04,1543881600,7.92,8.09,7.39,7.44,535400
2018-12-06,1544054400,7.34,7.7,7.25,7.35,715100
2018-12-07,1544140800,7.38,7.44,7.07,7.11,532800
2018-12-10,1544400000,7.1,7.22,6.75,7.15,580300
2018-12-11,1544486400,7.19,7.44,6.91,7.1,358500
2018-12-12,1544572800,7.18,7.5,7.11,7.4,376100
2018-12-13,1544659200,7.46,7.5,7.05,7.09,459500
2018-12-14,1544745600,7.04,7.43,6.98,7.26,843900
2018-12-17,1545004800,7.17,7.72,7.16,7.3,501000
2018-12-18,1545091200,7.35,7.51,6.88,6.97,454100
2018-12-19,1545177600,6.98,7.53,6.98,7.22,674600
2018-12-20,1545264000,7.19,7.33,6.9,6.94,433400
2018-12-21,1545350400,6.96,7.0,6.32,6.34,1370400
2018-12-24,1545609600,6.16,6.4,6.13,6.15,384200
2018-12-26,1545782400,6.21,6.46,6.05,6.44,1376000
2018-12-27,1545868800,6.35,6.61,6.02,6.35,897600
2018-12-28,1545955200,6.31,6.58,6.16,6.29,627400
2018-12-31,1546214400,6.35,6.86,6.35,6.64,424400
2019-01-02,1546387200,6.52,6.93,6.37,6.91,328400
2019-01-03,1546473600,6.9,7.35,6.75,6.82,703800
2019-01-04,1546560000,6.92,7.3,6.8,7.22,508700
2019-01-07,1546819200,7.29,7.57,7.29,7.38,386600
2019-01-08,1546905600,7.48,7.67,7.08,7.34,395500
2019-01-09,1546992000,7.37,7.45,7.23,7.4,260200
2019-01-10,1547078400,7.37,7.55,7.29,7.46,335800
2019-01-11,1547164800,7.34,7.63,7.26,7.54,416500
2019-01-14,1547424000,7.5,7.66,7.23,7.35,1071700
2019-01-15,1547510400,7.48,7.69,7.07,7.6,511600
2019-01-16,1547596800,7.63,8.08,7.63,7.7,571600
2019-01-17,1547683200,7.7,7.7,7.7,7.7,40600
2019-01-18,1547769600,5.8,6.3,5.29,5.96,4111200
2019-01-22,1548115200,5.99,5.99,5.67,5.75,1750300
2019-01-23,1548201600,5.79,5.82,4.98,5.01,1479600
2019-01-24,1548288000,4.98,4.99,4.56,4.57,1202700
2019-01-25,1548374400,4.56,4.73,4.26,4.46,1375300
2019-01-28,1548633600,4.56,4.68,4.4,4.47,1039200
2019-01-29,1548720000,4.49,4.5,4.26,4.36,609100
2019-01-30,1548806400,4.34,4.43,4.26,4.41,662600
2019-01-31,1548892800,4.4,4.75,4.36,4.73,687300
2019-02-01,1548979200,4.71,4.93,4.56,4.81,746900
2019-02-04,1549238400,4.82,5.14,4.77,5.05,647600
2019-02-05,1549324800,5.06,5.26,5.06,5.19,515800
2019-02-06,1549411200,5.18,5.25,5.0,5.16,557900
2019-02-07,1549497600,5.14,5.17,4.92,4.96,388300
2019-02-08,1549584000,4.99,5.02,4.78,4.85,456300
2019-02-11,1549843200,4.87,4.99,4.8,4.98,345000
2019-02-12,1549929600,5.0,5.11,4.93,5.0,490600
2019-02-13,1550016000,5.03,5.18,5.01,5.12,537000
2019-02-14,1550102400,5.12,5.21,5.02,5.12,544100
2019-02-15,1550188800,5.14,5.38,5.12,5.35,680300
2019-02-19,1550534400,5.37,5.53,5.25,5.31,519100
2019-02-20,1550620800,5.33,5.53,5.32,5.35,669900
2019-02-21,1550707200,5.34,5.41,5.24,5.34,482300
2019-02-22,1550793600,5.36,5.52,5.28,5.51,579500
2019-02-25,1551052800,5.55,5.67,5.37,5.49,441500
2019-02-26,1551139200,5.45,5.59,5.38,5.48,330500
2019-02-27,1551225600,5.5,5.72,5.4,5.51,2757400
2019-02-28,1551312000,5.6,5.6,5.2,5.32,606400
2019-03-01,1551398400,5.57,7.07,5.55,6.81,3296500
2019-03-04,1551657600,6.95,7.38,6.66,6.87,1370000
2019-03-05,1551744000,6.95,7.01,6.66,6.71,1130500
2019-03-06,1551830400,6.69,6.83,6.22,6.35,781500
2019-03-07,1551916800,6.4,6.72,6.28,6.64,480400
2019-03-08,1552003200,6.55,6.64,6.45,6.55,498500
2019-03-11,1552262400,6.58,6.98,6.45,6.93,928800
2019-03-12,1552348800,6.96,7.25,6.84,7.17,811000
2019-03-13,1552435200,7.69,8.39,7.21,7.86,1649300
2019-03-14,1552521600,7.34,7.62,7.15,7.33,1011400
2019-03-15,1552608000,7.35,7.7,7.27,7.41,2980200
2019-03-18,1552867200,7.45,7.88,7.45,7.62,964100
2019-03-19,1552953600,7.63,8.01,7.49,7.8,1106400
2019-03-20,1553040000,8.25,8.26,7.66,7.74,1236200
2019-03-21,1553126400,7.78,8.1,7.52,7.94,1360300
2019-03-22,1553212800,7.91,8.04,4.25,6.2,3482400
2019-03-25,1553472000,5.95,6.1,5.3,5.66,2712100
2019-03-26,1553558400,5.72,5.72,5.34,5.41,1114400
2019-03-27,1553644800,5.41,5.45,5.1,5.32,1003800
2019-03-28,1553731200,5.3,5.4,5.14,5.26,506300
2019-03-29,1553817600,5.31,5.73,5.28,5.56,624200
2019-04-01,1554076800,5.58,5.66,5.37,5.45,490600
2019-04-02,1554163200,5.45,5.84,5.39,5.73,604600
2019-04-03,1554249600,5.76,6.12,5.76,5.92,588100
2019-04-04,1554336000,5.92,6.22,5.92,6.07,535000
2019-04-05,1554422400,6.07,6.42,6.07,6.22,850500
2019-04-08,1554681600,6.28,6.28,6.06,6.12,440600
2019-04-09,1554768000,6.1,6.3,6.02,6.12,591700
2019-04-10,1554854400,6.15,6.32,6.07,6.25,409400
2019-04-11,1554940800,6.25,6.31,6.13,6.21,282700
2019-04-12,1555027200,6.27,6.27,5.9,6.07,492200
2019-04-15,1555286400,6.08,6.15,5.9,5.93,462700
2019-04-16,1555372800,5.96,6.02,5.78,5.89,423500
2019-04-17,1555459200,5.92,6.0,5.55,5.66,500600
2019-04-18,1555545600,5.65,5.83,5.53,5.58,645700
2019-04-22,1555891200,5.57,5.76,5.52,5.66,425500
2019-04-23,1555977600,5.67,5.94,5.61,5.84,576000
2019-04-24,1556064000,5.86,5.89,5.63,5.77,632400
2019-04-25,1556150400,5.72,5.82,5.57,5.67,398200
2019-04-26,1556236800,5.65,6.0,5.65,5.96,743300
2019-04-29,1556496000,6.4,6.75,5.91,5.95,2609600
2019-04-30,1556582400,5.9,6.08,5.77,5.8,804900
2019-05-01,1556668800,5.82,6.33,5.8,5.97,1064400
2019-05-02,1556755200,6.0,6.19,5.88,6.07,417200
2019-05-03,1556841600,6.08,6.57,6.07,6.56,699500
2019-05-06,1557100800,6.4,7.12,6.34,7.01,858100
2019-05-07,1557187200,7.0,7.25,6.89,7.03,627700
2019-05-08,1557273600,7.04,7.27,6.98,7.11,392700
2019-05-09,1557360000,7.04,7.14,6.73,6.88,416900
2019-05-10,1557446400,6.85,7.06,6.65,6.77,350500
2019-05-13,1557705600,6.54,6.69,6.25,6.4,379100
2019-05-14,1557792000,6.44,6.72,6.41,6.45,482500
2019-05-15,1557878400,6.39,6.59,6.37,6.46,265000
2019-05-16,1557964800,6.48,6.6,6.24,6.29,331500
2019-05-17,1558051200,6.21,6.33,6.09,6.2,322100
2019-05-20,1558310400,6.2,6.28,5.78,5.82,454000
2019-05-21,1558396800,5.92,6.12,5.79,6.07,313000
2019-05-22,1558483200,6.04,6.07,5.77,5.88,319400
2019-05-23,1558569600,5.79,5.86,5.62,5.76,345900
2019-05-24,1558656000,5.79,5.96,5.76,5.92,499400
2019-05-28,1559001600,5.94,6.03,5.88,5.92,257700
2019-05-29,1559088000,5.86,5.93,5.67,5.82,322200
2019-05-30,1559174400,5.84,5.91,5.64,5.66,303300
2019-05-31,1559260800,5.59,5.6,5.31,5.38,422800
2019-06-03,1559520000,5.38,5.45,5.1,5.35,446000
2019-06-04,1559606400,5.4,5.63,5.26,5.56,391400
2019-06-05,1559692800,5.6,5.75,5.57,5.67,384000
2019-06-06,1559779200,5.66,5.71,5.45,5.52,228100
2019-06-07,1559865600,5.55,5.67,5.44,5.65,203400
2019-06-10,1560124800,5.7,5.75,5.53,5.54,201800
2019-06-11,1560211200,5.59,5.6,5.4,5.53,289100
2019-06-12,1560297600,5.52,5.86,5.47,5.79,306900
2019-06-13,1560384000,5.8,5.98,5.67,5.86,217300
2019-06-14,1560470400,5.88,5.89,5.56,5.65,199800
2019-06-17,1560729600,5.69,6.01,5.68,5.9,294200
2019-06-18,1560816000,5.95,6.15,5.91,6.04,327300
2019-06-19,1560902400,6.08,6.27,6.01,6.25,268500
2019-06-20,1560988800,6.32,6.54,5.95,6.0,319200
2019-06-21,1561075200,5.96,5.99,5.78,5.94,306100
2019-06-24,1561334400,5.94,5.94,5.66,5.76,261600
2019-06-25,1561420800,5.8,5.88,5.68,5.75,381500
2019-06-26,1561507200,5.77,5.88,5.68,5.69,237300
2019-06-27,1561593600,5.73,6.13,5.66,6.1,428500
2019-06-28,1561680000,6.09,6.31,6.03,6.29,493700
2019-07-01,1561939200,6.37,6.72,6.28,6.66,550700
2019-07-02,1562025600,6.65,6.65,6.17,6.24,368200
2019-07-03,1562112000,6.26,6.39,6.18,6.36,123300
2019-07-05,1562284800,6.37,6.45,6.26,6.29,210900
2019-07-08,1562544000,6.3,6.32,6.13,6.26,210300
2019-07-09,1562630400,6.21,6.39,6.2,6.37,196600
2019-07-10,1562716800,6.42,6.49,6.23,6.34,191200
2019-07-11,1562803200,6.34,6.39,6.14,6.2,250400
2019-07-12,1562889600,6.22,6.3,6.11,6.2,217400
2019-07-15,1563148800,6.2,6.24,5.92,5.94,277700
2019-07-16,1563235200,5.88,5.94,5.42,5.54,819800
2019-07-17,1563321600,5.54,5.55,5.28,5.35,471500
2019-07-18,1563408000,5.35,5.61,5.21,5.33,518500
2019-07-19,1563494400,5.31,5.5,5.23,5.28,565300
2019-07-22,1563753600,5.31,5.49,5.16,5.45,288100
2019-07-23,1563840000,5.5,5.5,5.31,5.39,222200
2019-07-24,1563926400,5.37,5.58,5.35,5.52,346100
2019-07-25,1564012800,5.53,5.61,5.38,5.61,346700
2019-07-26,1564099200,5.6,5.76,5.56,5.69,801200
2019-07-29,1564358400,2.47,2.5,1.46,1.69,23337900
2019-07-30,1564444800,1.7,1.79,1.57,1.66,5769100
2019-07-31,1564531200,1.53,1.55,1.34,1.35,5123700
2019-08-01,1564617600,1.3,1.4,1.29,1.31,2563400
2019-08-02,1564704000,1.31,1.32,1.13,1.2,3306100
2019-08-05,1564963200,1.25,1.41,1.22,1.33,3077700
2019-08-06,1565049600,1.38,1.38,1.24,1.34,1786500
2019-08-07,1565136000,1.3,1.36,1.27,1.32,1163300
2019-08-08,1565222400,1.35,1.35,1.26,1.28,1040300
2019-08-09,1565308800,1.34,1.55,1.33,1.53,4144300
2019-08-12,1565568000,1.55,1.58,1.41,1.47,1451700
2019-08-13,1565654400,1.49,1.52,1.29,1.46,1225200
2019-08-14,1565740800,1.45,1.5,1.4,1.45,852100
2019-08-15,1565827200,1.43,1.43,1.29,1.32,784400
2019-08-16,1565913600,1.35,1.38,1.31,1.37,608700
2019-08-19,1566172800,1.38,1.43,1.36,1.41,702400
2019-08-20,1566259200,1.41,1.41,1.32,1.32,531400
2019-08-21,1566345600,1.4,1.44,1.36,1.41,836100
2019-08-22,1566432000,1.4,1.42,1.33,1.36,670500
2019-08-23,1566518400,1.36,1.37,1.3,1.3,859900
2019-08-26,1566777600,1.34,1.35,1.28,1.33,569600
2019-08-27,1566864000,1.33,1.35,1.26,1.29,567200
2019-08-28,1566950400,1.3,1.35,1.26,1.31,583200
2019-08-29,1567036800,1.33,1.34,1.29,1.32,521500
2019-08-30,1567123200,1.33,1.35,1.28,1.32,485600
2019-09-03,1567468800,1.35,1.35,1.23,1.29,912900
2019-09-04,1567555200,1.3,1.3,1.22,1.25,976600
2019-09-05,1567641600,1.28,1.34,1.22,1.29,1412100
2019-09-06,1567728000,1.3,1.44,1.29,1.38,1275400
2019-09-09,1567987200,1.39,1.45,1.32,1.42,559500
2019-09-10,1568073600,1.4,1.76,1.38,1.72,4148400
2019-09-11,1568160000,2.36,2.71,2.11,2.2,14605000
2019-09-12,1568246400,2.1,2.55,2.0,2.42,4566400
2019-09-13,1568332800,2.37,2.48,2.25,2.34,1777400
2019-09-16,1568592000,2.35,2.8,2.34,2.74,3195800
2019-09-17,1568678400,2.92,3.41,2.8,2.94,8406600
2019-09-18,1568764800,3.1,3.89,3.06,3.8,15871600
2019-09-19,1568851200,3.81,3.85,3.32,3.45,5548800
2019-09-20,1568937600,3.47,3.75,3.44,3.56,3679900
2019-09-23,1569196800,3.48,3.54,3.2,3.36,2161300
2019-09-24,1569283200,3.36,3.36,2.87,3.18,3023600
2019-09-25,1569369600,3.19,3.5,3.03,3.5,1797800
2019-09-26,1569456000,3.55,3.58,3.25,3.39,1911900
2019-09-27,1569542400,3.37,3.62,3.35,3.44,1696300
2019-09-30,1569801600,3.26,3.3,2.81,3.01,3601300
2019-10-01,1569888000,3.02,3.22,2.8,3.16,2396100
2019-10-02,1569974400,3.12,3.3,2.93,3.28,2485400
2019-10-03,1570060800,3.3,3.44,3.15,3.35,1411800
2019-10-04,1570147200,3.36,3.49,3.21,3.46,1522300
2019-10-07,1570406400,3.3,3.78,3.28,3.56,2161600
2019-10-08,1570492800,3.55,3.82,3.5,3.6,1273800
2019-10-09,1570579200,3.61,3.77,3.3,3.33,1430500
2019-10-10,1570665600,3.29,3.45,3.22,3.37,1322500
2019-10-11,1570752000,3.39,3.58,3.25,3.3,1319500
2019-10-14,1571011200,3.3,3.37,3.2,3.24,942700
2019-10-15,1571097600,3.24,3.34,3.15,3.2,1280200
2019-10-16,1571184000,3.18,3.37,3.18,3.31,949500
2019-10-17,1571270400,3.31,3.39,3.24,3.26,1172200
2019-10-18,1571356800,3.24,3.32,3.15,3.2,900400
2019-10-21,1571616000,3.22,3.38,3.15,3.3,1236200
2019-10-22,1571702400,3.28,3.48,3.26,3.4,1007100
2019-10-23,1571788800,3.4,3.67,3.31,3.58,1098000
2019-10-24,1571875200,3.6,3.75,3.55,3.65,1126900
2019-10-25,1571961600,3.62,4.14,3.57,3.87,2013500
2019-10-28,1572220800,3.91,4.1,3.82,4.02,1479800
2019-10-29,1572307200,4.02,4.1,3.78,3.91,1204400
2019-10-30,1572393600,3.9,3.91,3.71,3.84,611000
2019-10-31,1572480000,3.84,3.9,3.6,3.71,697900
2019-11-01,1572566400,3.72,3.96,3.7,3.95,1133400
2019-11-04,1572825600,3.97,4.02,3.86,3.95,885100
2019-11-05,1572912000,3.95,3.98,3.82,3.95,833600
2019-11-06,1572998400,3.9,4.02,3.83,3.85,1040100
2019-11-07,1573084800,4.16,4.31,3.46,3.88,2709000
2019-11-08,1573171200,3.76,3.85,3.49,3.52,1316800
2019-11-11,1573430400,3.52,3.62,3.33,3.55,904200
2019-11-12,1573516800,3.61,3.76,3.43,3.51,1447800
2019-11-13,1573603200,3.46,3.68,3.31,3.47,1628200
2019-11-14,1573689600,3.41,3.45,3.31,3.42,1001500
2019-11-15,1573776000,3.44,3.55,3.38,3.53,719600
2019-11-18,1574035200,3.53,3.61,3.4,3.53,938300
2019-11-19,1574121600,3.5,3.72,3.46,3.65,1186300
2019-11-20,1574208000,3.63,4.03,3.63,4.01,1878900
2019-11-21,1574294400,4.0,4.15,3.9,4.07,1390000
2019-11-22,1574380800,4.07,4.15,3.75,3.85,1356500
2019-11-25,1574640000,3.92,3.97,3.73,3.74,1298900
2019-11-26,1574726400,3.74,3.83,3.46,3.51,1427600
2019-11-27,1574812800,3.56,3.67,3.51,3.56,907400
2019-11-29,1574985600,3.55,3.59,3.46,3.53,506100
2019-12-02,1575244800,2.65,3.31,2.51,3.16,3109100
2019-12-03,1575331200,3.31,3.38,3.15,3.3,1391000
2019-12-04,1575417600,3.29,3.81,3.23,3.77,1995600
2019-12-05,1575504000,3.53,4.29,3.5,4.23,3306300
2019-12-06,1575590400,4.25,5.13,4.2,4.87,4420100
2019-12-09,1575849600,4.98,5.2,4.67,4.98,2555300
2019-12-10,1575936000,4.97,5.33,4.9,5.15,1889700
2019-12-11,1576022400,5.01,5.07,4.63,5.05,1607400
2019-12-12,1576108800,5.03,5.31,4.92,5.07,1309900
2019-12-13,1576195200,5.08,5.18,4.83,4.86,1126600
2019-12-16,1576454400,4.89,5.03,4.81,4.85,870400
2019-12-17,1576540800,4.85,4.9,4.58,4.6,1335100
2019-12-18,1576627200,4.6,4.64,4.47,4.52,1195600
2019-12-19,1576713600,4.46,4.65,4.31,4.43,1007300
2019-12-20,1576800000,4.22,4.6,4.16,4.41,8018500
2019-12-23,1577059200,4.31,4.34,4.08,4.28,1227500
2019-12-24,1577145600,4.28,4.37,4.22,4.25,390000
2019-12-26,1577318400,4.29,4.33,4.05,4.11,1019800
2019-12-27,1577404800,4.08,4.41,4.06,4.26,1189800
2019-12-30,1577664000,4.29,4.34,4.05,4.14,879800
2019-12-31,1577750400,4.12,4.24,4.09,4.15,846800
2020-01-02,1577923200,4.15,4.17,3.91,4.09,1324700
2020-01-03,1578009600,4.05,4.09,3.86,3.94,999800
2020-01-06,1578268800,3.89,4.03,3.81,3.96,742700
2020-01-07,1578355200,3.96,4.04,3.85,3.98,778100
2020-01-08,1578441600,3.95,4.09,3.95,4.02,679200
2020-01-09,1578528000,4.04,4.14,3.97,4.09,690200
2020-01-10,1578614400,4.12,4.2,4.0,4.03,718400
2020-01-13,1578873600,4.02,4.3,3.91,4.28,1114200
2020-01-14,1578960000,4.3,4.35,4.05,4.16,1034500
2020-01-15,1579046400,4.16,4.36,4.15,4.26,795100
2020-01-16,1579132800,4.35,4.47,4.18,4.24,710300
2020-01-17,1579219200,4.26,4.3,3.99,4.04,912500
2020-01-21,1579564800,4.01,4.18,3.99,4.05,680700
2020-01-22,1579651200,4.02,4.14,3.75,3.77,1363300
2020-01-23,1579737600,3.77,3.79,3.44,3.45,1322700
2020-01-24,1579824000,3.49,3.49,3.27,3.36,1296400
2020-01-27,1580083200,3.3,3.4,3.24,3.27,710900
2020-01-28,1580169600,3.27,3.42,3.24,3.35,674000
2020-01-29,1580256000,3.32,3.4,3.21,3.23,448100
2020-01-30,1580342400,3.18,3.22,3.11,3.2,995600
2020-01-31,1580428800,3.23,3.23,3.03,3.09,824600
2020-02-03,1580688000,3.1,3.15,3.06,3.07,732400
2020-02-04,1580774400,3.09,3.3,3.06,3.15,1323000
2020-02-05,1580860800,3.22,3.39,3.21,3.31,1487800
2020-02-06,1580947200,3.32,3.4,3.18,3.25,751800
2020-02-07,1581033600,3.19,3.24,3.01,3.02,1099200
2020-02-10,1581292800,3.01,3.1,3.0,3.08,745100
2020-02-11,1581379200,3.13,3.28,3.03,3.22,855600
2020-02-12,1581465600,3.2,3.25,3.1,3.12,504100
2020-02-13,1581552000,3.08,3.13,3.0,3.0,692000
2020-02-14,1581638400,3.0,3.06,2.85,2.9,862300
2020-02-18,1581984000,2.9,2.91,2.8,2.88,715700
2020-02-19,1582070400,2.88,2.99,2.87,2.92,506300
2020-02-20,1582156800,2.92,2.98,2.81,2.85,760500
2020-02-21,1582243200,2.83,2.83,2.66,2.69,1136600
2020-02-24,1582502400,2.56,2.8,2.51,2.77,911200
2020-02-25,1582588800,2.79,2.88,2.7,2.85,929100
2020-02-26,1582675200,2.84,3.0,2.79,2.86,1729900
2020-02-27,1582761600,2.79,2.96,2.7,2.77,976100
2020-02-28,1582848000,2.67,2.87,2.66,2.78,1307300
2020-03-02,1583107200,2.83,2.84,2.66,2.83,1164400
2020-03-03,1583193600,2.83,2.88,2.56,2.61,1318000
2020-03-04,1583280000,2.63,2.72,2.51,2.63,730700
2020-03-05,1583366400,2.62,2.63,2.34,2.46,1010800
2020-03-06,1583452800,2.34,2.45,2.28,2.36,1019900
2020-03-09,1583712000,2.21,2.31,2.12,2.21,1394900
2020-03-10,1583798400,2.25,2.3,2.17,2.3,925400
2020-03-11,1583884800,2.2,2.28,2.07,2.27,1449600
2020-03-12,1583971200,1.75,2.12,1.7,1.93,1332900
2020-03-13,1584057600,2.02,2.13,1.8,2.03,1235700
2020-03-16,1584316800,1.9,2.05,1.84,2.05,1783800
2020-03-17,1584403200,2.21,2.44,1.98,2.35,1523500
2020-03-18,1584489600,2.23,2.47,2.06,2.26,762200
2020-03-19,1584576000,2.23,2.5,2.17,2.36,958700
2020-03-20,1584662400,2.07,2.17,1.75,2.01,1643200
2020-03-23,1584921600,1.99,2.09,1.89,2.04,599900
2020-03-24,1585008000,2.11,2.26,1.95,2.01,996900
2020-03-25,1585094400,2.01,2.15,1.9,1.91,839700
2020-03-26,1585180800,1.96,2.03,1.86,1.95,1049100
2020-03-27,1585267200,1.88,1.97,1.8,1.8,642700
2020-03-30,1585526400,1.83,1.9,1.77,1.88,528900
2020-03-31,1585612800,1.9,2.08,1.85,1.95,1013400
2020-04-01,1585699200,1.89,1.96,1.75,1.78,740200
2020-04-02,1585785600,1.78,1.92,1.75,1.89,692400
2020-04-03,1585872000,1.86,1.88,1.75,1.76,524300
2020-04-06,1586131200,1.8,1.88,1.78,1.86,617500
2020-04-07,1586217600,1.85,1.86,1.75,1.75,844800
2020-04-08,1586304000,1.76,1.85,1.71,1.82,1261200
2020-04-09,1586390400,1.82,1.92,1.81,1.88,1055800
2020-04-13,1586736000,1.9,2.3,1.88,2.26,1255900
2020-04-14,1586822400,2.26,2.34,2.15,2.22,652100
2020-04-15,1586908800,2.16,2.16,1.99,2.02,392300
2020-04-16,1586995200,2.03,2.09,1.98,2.0,437400
2020-04-17,1587081600,2.08,2.09,1.88,1.88,1014900
2020-04-20,1587340800,1.91,2.02,1.83,1.92,1160000
2020-04-21,1587427200,1.9,1.98,1.87,1.96,600000
2020-04-22,1587513600,1.93,2.04,1.86,1.86,565900
2020-04-23,1587600000,1.89,1.96,1.85,1.86,897700
2020-04-24,1587686400,1.89,2.1,1.83,2.05,848900
2020-04-27,1587945600,2.29,2.59,2.09,2.3,2369800
2020-04-28,1588032000,2.33,2.4,2.03,2.12,1322200
2020-04-29,1588118400,2.18,2.22,2.09,2.12,1019400
2020-04-30,1588204800,2.14,2.14,1.88,1.89,1716100
2020-05-01,1588291200,1.92,1.95,1.85,1.9,760500
2020-05-04,1588550400,1.93,1.94,1.81,1.89,758400
2020-05-05,1588636800,1.94,2.0,1.89,1.9,782700
2020-05-06,1588723200,1.91,1.96,1.86,1.92,881500
2020-05-07,1588809600,1.95,1.97,1.89,1.9,599200
2020-05-08,1588896000,1.93,2.0,1.92,1.93,547100
2020-05-11,1589155200,1.91,2.16,1.9,2.13,1203800
2020-05-12,1589241600,2.14,2.22,2.01,2.02,926100
2020-05-13,1589328000,2.01,2.08,1.86,1.94,818600
2020-05-14,1589414400,1.99,1.99,1.87,1.89,805000
2020-05-15,1589500800,1.91,1.96,1.85,1.88,991400
2020-05-18,1589760000,1.94,2.0,1.9,1.98,898800
2020-05-19,1589846400,1.98,2.1,1.97,2.05,874600
2020-05-20,1589932800,2.1,2.11,2.0,2.03,570200
2020-05-21,1590019200,2.07,2.07,1.94,1.97,493100
2020-05-22,1590105600,1.98,2.01,1.92,2.01,580600
2020-05-26,1590451200,2.05,2.07,1.95,1.96,706300
2020-05-27,1590537600,1.97,2.03,1.87,2.03,858600
2020-05-28,1590624000,2.05,2.16,2.0,2.03,1370500
2020-05-29,1590710400,2.05,2.05,1.88,1.91,1727100
2020-06-01,1590969600,1.91,2.0,1.9,1.92,623500
2020-06-02,1591056000,1.94,1.95,1.88,1.91,762500
2020-06-03,1591142400,1.92,1.95,1.89,1.89,665600
2020-06-04,1591228800,1.9,1.93,1.86,1.89,571400
2020-06-05,1591315200,1.92,1.99,1.9,1.95,907200
2020-06-08,1591574400,1.98,2.28,1.95,2.19,2281300
2020-06-09,1591660800,2.16,2.2,2.01,2.04,1061400
2020-06-10,1591747200,2.05,2.14,2.01,2.01,859500
2020-06-11,1591833600,1.99,2.0,1.88,1.88,1669300
2020-06-12,1591920000,1.95,1.97,1.82,1.87,1286500
2020-06-15,1592179200,1.87,1.95,1.82,1.89,906400
2020-06-16,1592265600,1.95,1.95,1.86,1.86,749500
2020-06-17,1592352000,1.89,1.9,1.83,1.83,811100
2020-06-18,1592438400,1.84,1.88,1.81,1.85,757900
2020-06-19,1592524800,1.86,2.01,1.84,1.95,1638800
2020-06-22,1592784000,2.01,2.05,1.93,2.01,1110900
2020-06-23,1592870400,2.03,2.1,1.98,2.05,877100
2020-06-24,1592956800,2.05,2.09,1.98,1.99,646500
2020-06-25,1593043200,1.99,2.03,1.95,1.99,609700
2020-06-26,1593129600,2.01,2.04,1.95,2.03,1135300
2020-06-29,1593388800,2.04,2.19,1.97,1.98,1084000
2020-06-30,1593475200,2.01,2.05,1.96,2.0,645100
2020-07-01,1593561600,2.0,2.05,1.96,2.01,571600
2020-07-02,1593648000,2.02,2.03,1.93,1.94,547100
2020-07-06,1593993600,1.98,1.99,1.9,1.91,582900
2020-07-07,1594080000,1.9,1.98,1.89,1.9,551800
2020-07-08,1594166400,1.91,1.94,1.88,1.93,599800
2020-07-09,1594252800,1.94,1.95,1.85,1.85,850600
2020-07-10,1594339200,1.89,1.94,1.86,1.94,611000
2020-07-13,1594598400,1.94,1.95,1.88,1.9,496000
2020-07-14,1594684800,1.9,1.96,1.87,1.96,630300
2020-07-15,1594771200,1.96,2.09,1.91,2.06,1175100
2020-07-16,1594857600,2.06,2.06,1.96,1.99,448300
2020-07-17,1594944000,1.98,2.1,1.98,2.1,670100
2020-07-20,1595203200,2.16,2.19,2.06,2.1,596800
2020-07-21,1595289600,2.74,2.89,2.07,2.08,23547000
2020-07-22,1595376000,2.01,2.05,1.87,1.93,5416200
