Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,31.03,31.09,30.61,30.63,191632
2018-10-16,1539648000,30.84,31.33,30.65,31.27,229712
2018-10-17,1539734400,31.11,31.33,31.03,31.17,230496
2018-10-18,1539820800,31.06,31.12,30.69,30.77,274848
2018-10-19,1539907200,30.92,31.02,30.63,30.71,194320
2018-10-22,1540166400,30.72,30.78,30.14,30.6,265888
2018-10-23,1540252800,30.43,30.52,29.91,30.24,238784
2018-10-24,1540339200,30.08,30.54,30.01,30.1,342384
2018-10-25,1540425600,30.11,30.36,29.59,29.6,457184
2018-10-26,1540512000,29.52,29.56,28.68,29.18,576912
2018-10-29,1540771200,29.28,29.57,28.9,28.98,237888
2018-10-30,1540857600,28.97,29.18,28.66,28.89,358400
2018-10-31,1540944000,28.89,29.13,28.61,28.98,489328
2018-11-01,1541030400,29.34,30.14,29.23,30.08,340256
2018-11-02,1541116800,29.32,30.31,29.32,30.15,306992
2018-11-05,1541376000,30.36,30.74,30.19,30.67,279776
2018-11-06,1541462400,30.66,31.19,30.59,31.12,280112
2018-11-07,1541548800,31.34,31.34,30.96,31.15,187264
2018-11-08,1541635200,31.2,31.33,30.93,31.24,289744
2018-11-09,1541721600,31.25,31.36,30.91,31.31,168672
2018-11-12,1541980800,31.26,31.4,30.93,31.18,140224
2018-11-13,1542067200,31.22,31.3,30.83,31.24,206752
2018-11-14,1542153600,31.41,31.53,31.05,31.3,266448
2018-11-15,1542240000,31.17,31.5,31.14,31.36,240688
2018-11-16,1542326400,31.37,31.45,30.94,31.26,208544
2018-11-19,1542585600,31.4,31.4,30.74,30.84,216496
2018-11-20,1542672000,30.71,30.92,29.94,30.03,262864
2018-11-21,1542758400,30.17,30.87,30.12,30.71,295680
2018-11-23,1542931200,30.67,31.09,30.67,30.98,76720
2018-11-26,1543190400,31.26,31.32,30.5,30.74,272384
2018-11-27,1543276800,30.77,30.95,30.29,30.35,206416
2018-11-28,1543363200,30.42,30.5,30.05,30.43,372064
2018-11-29,1543449600,30.6,30.7,30.21,30.35,254128
2018-11-30,1543536000,30.36,30.36,29.9,30.0,309568
2018-12-03,1543795200,30.43,30.95,30.31,30.76,425600
2018-12-04,1543881600,30.74,30.99,30.58,30.66,312032
2018-12-06,1544054400,30.28,30.33,29.77,30.28,418208
2018-12-07,1544140800,30.35,30.62,29.73,29.77,391552
2018-12-10,1544400000,29.69,29.69,28.73,28.91,548800
2018-12-11,1544486400,29.06,29.45,28.98,29.37,473200
2018-12-12,1544572800,29.67,30.39,29.56,30.21,331856
2018-12-13,1544659200,30.16,30.22,29.51,29.77,256816
2018-12-14,1544745600,29.72,29.79,29.44,29.47,199808
2018-12-17,1545004800,29.36,29.36,28.32,28.39,624064
2018-12-18,1545091200,28.44,28.78,27.78,27.84,797664
2018-12-19,1545177600,27.9,27.99,26.96,27.03,862736
2018-12-20,1545264000,26.97,27.16,25.94,26.04,946176
2018-12-21,1545350400,26.13,26.57,26.01,26.02,908656
2018-12-24,1545609600,25.98,26.08,25.47,25.56,472304
2018-12-26,1545782400,25.52,26.61,25.36,26.6,470512
2018-12-27,1545868800,26.18,26.68,25.69,26.68,573664
2018-12-28,1545955200,26.68,26.92,26.38,26.57,628768
2018-12-31,1546214400,26.63,27.36,26.57,27.14,574336
2019-01-02,1546387200,27.12,27.68,26.76,27.48,523488
2019-01-03,1546473600,27.56,28.24,27.48,27.82,615440
2019-01-04,1546560000,28.29,28.59,28.09,28.36,481264
2019-01-07,1546819200,28.63,28.94,28.43,28.9,350672
2019-01-08,1546905600,29.13,29.23,28.9,29.13,339584
2019-01-09,1546992000,29.38,29.47,28.91,29.16,506576
2019-01-10,1547078400,29.08,29.47,28.97,29.34,380464
2019-01-11,1547164800,29.25,29.41,29.16,29.27,149184
2019-01-14,1547424000,29.12,29.2,28.97,29.02,359184
2019-01-15,1547510400,29.05,30.1,28.96,29.94,408240
2019-01-16,1547596800,30.11,30.2,29.48,29.66,312256
2019-01-17,1547683200,29.52,30.79,29.52,30.37,537040
2019-01-18,1547769600,30.46,30.87,30.26,30.79,348432
2019-01-22,1548115200,30.82,30.87,30.23,30.32,466704
2019-01-23,1548201600,30.47,30.47,29.91,30.17,309904
2019-01-24,1548288000,30.26,30.31,30.04,30.13,305984
2019-01-25,1548374400,30.25,30.79,30.13,30.65,194992
2019-01-28,1548633600,30.54,30.54,30.02,30.13,269136
2019-01-29,1548720000,30.16,30.43,30.01,30.12,437136
2019-01-30,1548806400,30.24,30.54,30.11,30.41,143808
2019-01-31,1548892800,30.54,31.37,30.52,30.78,403984
2019-02-01,1548979200,31.03,31.1,30.65,30.73,365568
2019-02-04,1549238400,30.64,30.74,30.11,30.27,254016
2019-02-05,1549324800,30.26,30.35,29.91,30.15,382928
2019-02-06,1549411200,30.26,31.24,30.22,30.81,528192
2019-02-07,1549497600,30.73,30.82,30.31,30.77,357616
2019-02-08,1549584000,30.73,31.2,30.52,30.98,281680
2019-02-11,1549843200,31.06,31.75,31.05,31.24,617792
2019-02-12,1549929600,31.7,31.75,31.07,31.56,553168
2019-02-13,1550016000,31.65,31.94,31.51,31.77,357056
2019-02-14,1550102400,31.68,31.69,31.41,31.57,225344
2019-02-15,1550188800,31.75,31.91,31.42,31.71,291872
2019-02-19,1550534400,31.79,32.03,31.64,31.92,320208
2019-02-20,1550620800,31.9,32.61,31.86,32.44,307216
2019-02-21,1550707200,32.45,32.46,31.77,31.86,393792
2019-02-22,1550793600,31.94,32.22,31.82,32.11,249312
2019-02-25,1551052800,32.13,32.27,31.9,32.17,313712
2019-02-26,1551139200,32.23,32.25,31.93,32.18,319200
2019-02-27,1551225600,32.28,32.34,31.67,31.85,349216
2019-02-28,1551312000,31.84,32.19,31.77,31.89,374192
2019-03-01,1551398400,32.04,32.25,31.83,31.89,426272
2019-03-04,1551657600,31.95,32.23,31.49,31.97,468944
2019-03-05,1551744000,31.92,32.05,31.55,31.71,244384
2019-03-06,1551830400,31.69,32.2,31.6,32.09,262752
2019-03-07,1551916800,32.09,32.24,31.97,32.16,266000
2019-03-08,1552003200,32.02,32.24,32.0,32.17,265888
2019-03-11,1552262400,32.87,33.9,32.84,33.06,730688
2019-03-12,1552348800,33.08,33.38,32.98,33.07,385952
2019-03-13,1552435200,33.21,33.28,32.79,33.18,383488
2019-03-14,1552521600,33.23,33.33,33.03,33.25,484512
2019-03-15,1552608000,33.26,33.42,32.07,32.12,767200
2019-03-18,1552867200,32.67,32.97,32.4,32.86,352240
2019-03-19,1552953600,32.93,33.22,32.55,32.66,310128
2019-03-20,1553040000,32.52,32.74,32.29,32.3,332304
2019-03-21,1553126400,32.28,32.52,32.17,32.33,306992
2019-03-22,1553212800,32.35,32.36,31.89,32.14,236544
2019-03-25,1553472000,32.12,32.33,32.06,32.24,259840
2019-03-26,1553558400,32.33,32.67,32.17,32.39,205184
2019-03-27,1553644800,32.54,32.81,32.3,32.81,231616
2019-03-28,1553731200,32.81,33.18,32.71,32.85,202160
2019-03-29,1553817600,33.26,33.4,32.83,33.37,291648
2019-04-01,1554076800,33.54,33.54,32.82,32.95,295792
2019-04-02,1554163200,32.87,33.22,32.77,33.11,299376
2019-04-03,1554249600,33.11,33.39,32.88,32.88,162848
2019-04-04,1554336000,32.89,33.36,32.89,33.22,356832
2019-04-05,1554422400,33.18,33.32,33.05,33.18,282576
2019-04-08,1554681600,33.18,33.31,32.92,33.22,174496
2019-04-09,1554768000,33.34,33.34,32.8,32.9,197792
2019-04-10,1554854400,32.99,33.02,32.78,32.93,164304
2019-04-11,1554940800,32.99,33.2,32.72,32.83,229488
2019-04-12,1555027200,32.9,33.17,32.71,33.03,163744
2019-04-15,1555286400,33.12,33.19,32.83,32.97,172592
2019-04-16,1555372800,32.97,33.45,32.97,33.3,231392
2019-04-17,1555459200,33.39,33.43,33.07,33.14,451136
2019-04-18,1555545600,33.15,33.17,32.87,32.95,347424
2019-04-22,1555891200,32.95,33.05,32.84,32.95,230832
2019-04-23,1555977600,32.87,33.28,32.8,33.18,295568
2019-04-24,1556064000,33.22,33.37,32.93,33.18,381584
2019-04-25,1556150400,32.87,33.14,32.71,33.08,324800
2019-04-26,1556236800,33.14,33.15,32.83,33.02,171696
2019-04-29,1556496000,33.14,33.14,32.81,33.06,145600
2019-04-30,1556582400,33.04,33.11,32.73,32.98,153104
2019-05-01,1556668800,33.02,33.26,32.9,32.99,199584
2019-05-02,1556755200,33.03,33.07,32.59,32.75,167440
2019-05-03,1556841600,32.94,33.34,32.87,33.23,216272
2019-05-06,1557100800,33.1,33.2,32.92,33.19,326816
2019-05-07,1557187200,33.07,33.17,32.54,32.9,265216
2019-05-08,1557273600,32.78,33.11,32.75,32.9,359968
2019-05-09,1557360000,32.79,33.14,32.76,33.0,281008
2019-05-10,1557446400,33.14,33.19,32.53,33.03,381136
2019-05-13,1557705600,32.79,33.22,32.64,33.19,244048
2019-05-14,1557792000,33.23,33.61,33.17,33.5,304752
2019-05-15,1557878400,33.4,33.95,33.4,33.6,418208
2019-05-16,1557964800,33.64,33.77,33.1,33.45,344064
2019-05-17,1558051200,33.24,33.56,33.06,33.41,172928
2019-05-20,1558310400,33.41,33.46,33.07,33.21,92848
2019-05-21,1558396800,33.35,33.39,32.96,33.17,178864
2019-05-22,1558483200,33.19,33.29,33.07,33.22,339808
2019-05-23,1558569600,33.09,33.72,33.02,33.41,198688
2019-05-24,1558656000,33.61,33.85,33.46,33.47,123424
2019-05-28,1559001600,33.96,34.27,33.85,33.9,261856
2019-05-29,1559088000,33.87,33.87,33.34,33.6,401856
2019-05-30,1559174400,33.8,33.83,33.51,33.66,216048
2019-05-31,1559260800,33.44,33.59,33.22,33.36,238112
2019-06-03,1559520000,33.51,33.57,33.27,33.47,287952
2019-06-04,1559606400,33.52,33.84,33.44,33.81,270816
2019-06-05,1559692800,33.83,34.01,33.55,33.67,219744
2019-06-06,1559779200,33.68,34.31,33.68,34.16,227472
2019-06-07,1559865600,34.41,34.95,34.33,34.64,375424
2019-06-10,1560124800,34.85,34.85,34.44,34.66,228144
2019-06-11,1560211200,34.76,34.77,34.27,34.56,231616
2019-06-12,1560297600,34.62,34.66,34.26,34.29,256256
2019-06-13,1560384000,34.33,34.57,34.11,34.42,411376
2019-06-14,1560470400,34.37,34.47,34.07,34.37,502544
2019-06-17,1560729600,34.33,34.56,34.33,34.47,381920
2019-06-18,1560816000,34.39,34.64,34.33,34.33,398384
2019-06-19,1560902400,34.33,34.4,34.03,34.33,347312
2019-06-20,1560988800,34.57,34.6,34.29,34.43,357728
2019-06-21,1561075200,34.43,34.57,34.24,34.24,514192
2019-06-24,1561334400,34.34,34.55,34.05,34.25,296576
2019-06-25,1561420800,34.33,34.33,33.91,33.92,242368
2019-06-26,1561507200,34.01,34.47,34.01,34.26,264096
2019-06-27,1561593600,34.38,34.67,34.09,34.66,187712
2019-06-28,1561680000,34.8,34.81,34.51,34.68,170576
2019-07-01,1561939200,34.82,35.27,34.68,34.99,347760
2019-07-02,1562025600,35.0,35.31,34.97,35.12,282016
2019-07-03,1562112000,35.27,35.54,35.18,35.43,180880
2019-07-05,1562284800,35.21,35.41,35.11,35.41,183680
2019-07-08,1562544000,35.3,35.73,35.08,35.63,215712
2019-07-09,1562630400,35.51,35.71,35.4,35.69,149408
2019-07-10,1562716800,35.82,36.06,35.79,36.01,195888
2019-07-11,1562803200,35.98,36.14,35.13,35.5,406896
2019-07-12,1562889600,34.28,34.93,34.24,34.88,3993920
2019-07-15,1563148800,34.89,35.31,34.72,35.18,769664
2019-07-16,1563235200,35.35,35.5,35.13,35.33,548912
2019-07-17,1563321600,35.47,35.58,35.28,35.37,565264
2019-07-18,1563408000,35.42,35.67,35.23,35.41,384720
2019-07-19,1563494400,35.5,35.5,35.04,35.25,269136
2019-07-22,1563753600,35.33,35.5,35.23,35.36,197456
2019-07-23,1563840000,35.35,35.64,35.27,35.47,308448
2019-07-24,1563926400,35.5,35.66,35.28,35.57,237104
2019-07-25,1564012800,35.75,35.75,35.36,35.57,245504
2019-07-26,1564099200,35.57,35.77,35.48,35.7,349104
2019-07-29,1564358400,35.7,35.81,35.6,35.69,168000
2019-07-30,1564444800,35.62,35.95,35.45,35.9,454608
2019-07-31,1564531200,35.94,36.0,35.66,35.77,204848
2019-08-01,1564617600,35.75,36.01,35.54,35.81,215152
2019-08-02,1564704000,35.58,36.04,35.58,35.88,255920
2019-08-05,1564963200,35.62,35.82,35.49,35.49,417088
2019-08-06,1565049600,35.71,35.8,35.42,35.58,658560
2019-08-07,1565136000,35.43,35.64,35.13,35.54,442512
2019-08-08,1565222400,35.72,35.87,35.49,35.67,477568
2019-08-09,1565308800,35.68,35.9,35.47,35.72,418544
2019-08-12,1565568000,35.69,35.71,35.35,35.59,351344
2019-08-13,1565654400,35.44,36.19,35.41,36.02,313152
2019-08-14,1565740800,35.62,35.94,35.42,35.71,466032
2019-08-15,1565827200,35.69,36.06,35.58,35.9,384832
2019-08-16,1565913600,36.09,36.39,35.99,36.2,444640
2019-08-19,1566172800,36.53,36.53,35.58,36.11,228032
2019-08-20,1566259200,36.17,36.44,36.15,36.37,230944
2019-08-21,1566345600,36.53,36.91,36.41,36.79,235984
2019-08-22,1566432000,36.91,37.35,36.74,37.28,311360
2019-08-23,1566518400,37.28,37.74,36.91,36.97,321440
2019-08-26,1566777600,37.03,37.25,36.86,37.23,311248
2019-08-27,1566864000,37.35,37.79,37.29,37.78,443744
2019-08-28,1566950400,37.9,38.39,37.82,38.21,453936
2019-08-29,1567036800,38.39,38.66,38.14,38.38,362320
2019-08-30,1567123200,38.46,38.83,38.37,38.37,318640
2019-09-03,1567468800,38.28,38.39,37.82,38.16,454384
2019-09-04,1567555200,38.35,38.88,38.35,38.58,231056
2019-09-05,1567641600,38.64,39.17,38.54,39.13,271824
2019-09-06,1567728000,39.14,39.65,39.12,39.46,428960
2019-09-09,1567987200,39.48,39.83,39.21,39.24,517552
2019-09-10,1568073600,39.24,39.24,38.42,38.59,306096
2019-09-11,1568160000,38.65,39.1,38.62,38.92,283920
2019-09-12,1568246400,38.96,39.06,38.61,38.66,408576
2019-09-13,1568332800,38.66,39.19,38.61,38.73,260736
2019-09-16,1568592000,38.72,38.89,38.6,38.66,282576
2019-09-17,1568678400,38.67,38.81,38.48,38.51,215824
2019-09-18,1568764800,38.63,38.86,38.43,38.7,255696
2019-09-19,1568851200,38.93,38.97,38.72,38.78,176512
2019-09-20,1568937600,38.75,39.06,38.66,38.96,379792
2019-09-23,1569196800,39.1,39.27,38.83,39.12,245392
2019-09-24,1569283200,39.32,39.39,39.02,39.07,230384
2019-09-25,1569369600,38.93,39.32,38.88,39.1,185360
2019-09-26,1569456000,39.47,40.81,39.44,40.25,693392
2019-09-27,1569542400,40.37,40.48,39.68,40.04,395584
2019-09-30,1569801600,40.13,40.73,40.13,40.5,509264
2019-10-01,1569888000,40.53,40.67,39.74,39.95,416640
2019-10-02,1569974400,39.6,39.77,39.2,39.64,440384
2019-10-03,1570060800,39.54,39.77,39.15,39.46,359856
2019-10-04,1570147200,39.51,39.94,39.27,39.55,254016
2019-10-07,1570406400,39.73,39.8,39.4,39.55,207424
2019-10-08,1570492800,39.3,39.87,39.24,39.62,222656
2019-10-09,1570579200,39.64,39.99,39.61,39.99,245504
2019-10-10,1570665600,40.0,40.0,39.64,39.84,257488
2019-10-11,1570752000,40.0,40.11,39.38,39.53,345968
2019-10-14,1571011200,39.58,39.58,38.86,39.06,230384
2019-10-15,1571097600,39.22,39.51,38.88,39.09,276752
2019-10-16,1571184000,39.02,39.24,38.86,39.24,236880
2019-10-17,1571270400,39.43,39.73,39.29,39.56,229600
2019-10-18,1571356800,39.77,39.83,39.5,39.81,239568
2019-10-21,1571616000,39.81,39.99,39.52,39.72,301504
2019-10-22,1571702400,39.74,39.94,39.62,39.72,225904
2019-10-23,1571788800,39.69,40.04,39.68,39.99,267904
2019-10-24,1571875200,40.04,40.41,40.01,40.39,352128
2019-10-25,1571961600,40.38,40.75,40.31,40.7,258272
2019-10-28,1572220800,40.66,41.1,40.53,41.09,409136
2019-10-29,1572307200,40.9,41.3,40.68,40.93,346304
2019-10-30,1572393600,40.84,41.32,40.79,40.95,223552
2019-10-31,1572480000,40.97,41.12,40.59,40.96,292656
2019-11-01,1572566400,40.96,41.28,40.93,41.1,177296
2019-11-04,1572825600,41.16,41.38,40.95,41.34,276640
2019-11-05,1572912000,41.45,41.45,40.78,40.88,290304
2019-11-06,1572998400,40.97,41.05,40.56,40.64,193536
2019-11-07,1573084800,40.82,40.94,40.34,40.93,390544
2019-11-08,1573171200,40.93,41.79,40.93,41.75,326704
2019-11-11,1573430400,41.76,42.17,41.69,41.79,261184
2019-11-12,1573516800,41.72,42.0,41.64,41.7,351680
2019-11-13,1573603200,41.76,41.87,41.64,41.8,192528
2019-11-14,1573689600,41.76,42.06,41.68,41.89,284032
2019-11-15,1573776000,41.83,42.33,41.81,42.26,298256
2019-11-18,1574035200,42.19,42.48,42.13,42.45,271040
2019-11-19,1574121600,42.49,42.78,42.37,42.71,307328
2019-11-20,1574208000,42.68,43.1,42.51,43.02,235088
2019-11-21,1574294400,43.02,43.13,42.73,42.93,324128
2019-11-22,1574380800,42.96,43.05,42.69,42.81,201824
2019-11-25,1574640000,42.78,42.99,42.71,42.97,212464
2019-11-26,1574726400,42.95,43.03,42.74,42.93,276528
2019-11-27,1574812800,42.93,43.32,42.92,43.15,330064
2019-11-29,1574985600,42.99,43.17,42.87,42.94,108080
2019-12-02,1575244800,43.15,43.15,42.6,42.91,343280
2019-12-03,1575331200,42.76,43.01,42.47,42.8,218512
2019-12-04,1575417600,42.77,43.36,42.76,43.32,336784
2019-12-05,1575504000,43.27,43.33,42.79,43.09,205968
2019-12-06,1575590400,42.94,43.41,42.78,43.0,236432
2019-12-09,1575849600,42.94,43.2,42.52,42.7,287392
2019-12-10,1575936000,42.53,42.7,42.49,42.66,359968
2019-12-11,1576022400,42.69,42.79,42.22,42.39,358064
2019-12-12,1576108800,42.36,42.6,41.56,42.05,424592
2019-12-13,1576195200,42.01,42.41,41.77,42.06,222880
2019-12-16,1576454400,42.5,42.55,42.03,42.12,282016
2019-12-17,1576540800,42.19,42.19,41.44,41.61,287392
2019-12-18,1576627200,41.77,41.84,40.97,41.2,408800
2019-12-19,1576713600,41.23,41.37,40.89,40.89,242480
2019-12-20,1576800000,40.69,40.91,39.85,39.86,694512
2019-12-23,1577059200,39.99,40.61,39.95,40.5,297360
2019-12-24,1577145600,40.51,41.02,40.36,40.91,228928
2019-12-26,1577318400,41.03,41.25,40.99,41.12,129808
2019-12-27,1577404800,41.21,41.4,40.92,41.33,322000
2019-12-30,1577664000,41.34,41.39,40.73,40.87,195216
2019-12-31,1577750400,40.79,41.2,40.75,41.2,347536
2020-01-02,1577923200,41.55,41.62,41.13,41.25,331856
2020-01-03,1578009600,41.06,41.62,40.85,41.42,342608
2020-01-06,1578268800,41.42,41.86,41.42,41.55,334880
2020-01-07,1578355200,41.55,41.67,41.0,41.34,319088
2020-01-08,1578441600,41.43,41.75,41.28,41.34,193984
2020-01-09,1578528000,41.4,41.46,40.84,41.02,430752
2020-01-10,1578614400,41.17,41.52,41.09,41.34,165424
2020-01-13,1578873600,41.48,41.85,41.34,41.77,218960
2020-01-14,1578960000,41.83,42.89,41.71,42.85,316848
2020-01-15,1579046400,43.0,43.56,43.0,43.51,339360
2020-01-16,1579132800,43.69,44.2,43.55,43.97,278208
2020-01-17,1579219200,44.18,44.25,43.92,43.99,263424
2020-01-21,1579564800,43.97,44.5,43.97,44.49,341600
2020-01-22,1579651200,44.57,44.97,44.56,44.57,282688
2020-01-23,1579737600,44.49,45.17,44.44,44.8,316064
2020-01-24,1579824000,44.8,45.03,44.7,44.78,170128
2020-01-27,1580083200,44.24,44.72,44.14,44.63,337232
2020-01-28,1580169600,44.65,44.91,44.59,44.91,335104
2020-01-29,1580256000,44.86,45.14,44.78,45.0,249312
2020-01-30,1580342400,44.95,45.18,44.71,45.15,261184
2020-01-31,1580428800,44.92,44.97,44.63,44.84,200256
2020-02-03,1580688000,44.84,45.24,44.72,44.78,266112
2020-02-04,1580774400,45.1,45.19,44.63,44.84,238000
2020-02-05,1580860800,44.92,45.09,44.44,44.63,221200
2020-02-06,1580947200,44.53,45.42,44.53,45.19,206640
2020-02-07,1581033600,45.05,45.19,44.68,44.77,195552
2020-02-10,1581292800,44.77,45.54,44.64,45.36,254800
2020-02-11,1581379200,45.44,45.47,45.17,45.38,240352
2020-02-12,1581465600,45.5,45.7,45.01,45.52,284032
2020-02-13,1581552000,45.26,45.62,45.26,45.57,219072
2020-02-14,1581638400,45.62,45.91,45.52,45.71,192752
2020-02-18,1581984000,45.54,45.9,45.54,45.58,259280
2020-02-19,1582070400,45.64,46.1,45.46,46.08,240352
2020-02-20,1582156800,46.09,46.41,45.97,46.37,232736
2020-02-21,1582243200,46.29,46.37,45.66,45.71,298368
2020-02-24,1582502400,44.61,45.21,44.51,44.79,480480
2020-02-25,1582588800,45.05,45.05,43.31,43.83,622720
2020-02-26,1582675200,43.61,44.52,43.59,44.23,496608
2020-02-27,1582761600,43.45,43.94,43.08,43.08,666288
2020-02-28,1582848000,42.0,42.3,41.24,42.08,999824
2020-03-02,1583107200,42.09,43.56,41.9,43.38,616784
2020-03-03,1583193600,43.71,44.86,43.43,43.58,588896
2020-03-04,1583280000,44.17,44.94,43.97,44.45,300944
2020-03-05,1583366400,44.0,44.22,43.59,44.07,259168
2020-03-06,1583452800,43.38,44.03,42.65,43.92,355600
2020-03-09,1583712000,41.22,42.55,37.92,38.13,1082256
2020-03-10,1583798400,39.37,42.35,38.19,38.92,1230992
2020-03-11,1583884800,38.3,38.46,36.33,36.43,1232224
2020-03-12,1583971200,34.15,34.15,29.14,30.44,2207968
2020-03-13,1584057600,33.3,34.3,30.61,34.24,1431808
2020-03-16,1584316800,29.15,32.53,29.15,30.0,1629040
2020-03-17,1584403200,30.1,32.4,29.58,30.72,969248
2020-03-18,1584489600,29.14,30.27,25.03,28.07,1614256
2020-03-19,1584576000,27.55,30.61,25.35,29.27,935312
2020-03-20,1584662400,29.97,30.81,27.06,27.23,1061536
2020-03-23,1584921600,26.67,27.04,21.46,22.57,1671600
2020-03-24,1585008000,24.15,27.71,24.09,27.52,1383200
2020-03-25,1585094400,27.52,33.35,27.43,31.83,1305920
2020-03-26,1585180800,32.25,34.69,31.94,32.65,937440
2020-03-27,1585267200,31.99,32.06,29.63,30.43,775152
2020-03-30,1585526400,30.19,33.24,29.97,33.07,1000048
2020-03-31,1585612800,35.52,37.6,33.21,33.54,1138700
2020-04-01,1585699200,32.53,33.1,31.57,32.07,1339300
2020-04-02,1585785600,31.79,34.85,31.71,34.11,1151100
2020-04-03,1585872000,33.94,34.53,32.37,33.01,686900
2020-04-06,1586131200,35.03,35.19,33.68,34.94,972300
2020-04-07,1586217600,37.1,37.1,34.97,35.82,965500
2020-04-08,1586304000,36.08,37.87,35.57,36.9,1500800
2020-04-09,1586390400,37.38,38.67,36.86,38.09,661600
2020-04-13,1586736000,38.16,38.16,36.14,37.27,424700
2020-04-14,1586822400,37.21,37.79,36.4,37.1,552800
2020-04-15,1586908800,36.36,36.66,34.64,34.84,1168400
2020-04-16,1586995200,34.92,35.43,34.5,34.94,536600
2020-04-17,1587081600,35.97,37.38,35.72,37.36,692800
2020-04-20,1587340800,36.41,36.76,35.08,35.71,704400
2020-04-21,1587427200,34.79,35.4,34.53,34.71,513700
2020-04-22,1587513600,35.35,35.81,34.97,35.51,344800
2020-04-23,1587600000,35.87,35.9,35.07,35.11,354600
2020-04-24,1587686400,35.57,35.57,34.6,34.8,415700
2020-04-27,1587945600,34.8,36.45,34.71,36.33,503700
2020-04-28,1588032000,37.24,37.29,35.87,35.92,442400
2020-04-29,1588118400,37.01,37.71,36.24,37.61,581400
2020-04-30,1588204800,38.04,38.22,35.85,36.55,613100
2020-05-01,1588291200,35.77,36.08,35.19,35.84,485900
2020-05-04,1588550400,35.19,36.25,35.07,36.17,415200
2020-05-05,1588636800,36.81,37.67,36.5,36.71,582300
2020-05-06,1588723200,36.69,37.15,36.02,36.1,300700
2020-05-07,1588809600,36.69,36.83,36.12,36.37,280200
2020-05-08,1588896000,37.3,38.43,36.87,37.73,439300
2020-05-11,1589155200,37.53,39.56,37.32,39.44,472200
2020-05-12,1589241600,39.53,39.8,37.92,38.1,540000
2020-05-13,1589328000,37.79,37.95,36.24,36.3,516700
2020-05-14,1589414400,35.31,36.27,34.89,36.27,450700
2020-05-15,1589500800,35.86,36.34,35.43,35.85,290800
2020-05-18,1589760000,37.05,37.3,36.31,37.02,719400
2020-05-19,1589846400,37.02,37.79,36.79,37.4,439400
2020-05-20,1589932800,37.83,37.9,36.75,36.79,369700
2020-05-21,1590019200,36.98,37.34,36.0,36.45,347500
2020-05-22,1590105600,36.55,36.82,35.98,36.56,276200
2020-05-26,1590451200,37.96,38.63,37.91,38.09,470300
2020-05-27,1590537600,38.75,38.76,37.55,38.18,489600
2020-05-28,1590624000,38.28,38.69,37.86,38.5,299600
2020-05-29,1590710400,38.43,38.7,37.84,38.37,393600
2020-06-01,1590969600,38.15,38.86,38.09,38.83,609400
2020-06-02,1591056000,39.16,39.92,38.93,39.58,320600
2020-06-03,1591142400,39.69,40.31,39.55,39.64,450100
2020-06-04,1591228800,39.46,40.35,39.31,39.72,417700
2020-06-05,1591315200,40.58,42.47,40.58,41.88,747200
2020-06-08,1591574400,42.47,42.74,41.63,42.08,444900
2020-06-09,1591660800,41.49,41.55,40.44,40.71,333600
2020-06-10,1591747200,41.05,41.05,39.81,40.37,478800
2020-06-11,1591833600,39.08,39.14,37.46,37.57,800100
2020-06-12,1591920000,38.4,39.02,37.55,37.99,512200
2020-06-15,1592179200,37.13,39.09,36.55,38.8,261600
2020-06-16,1592265600,39.83,40.49,38.87,39.81,416300
2020-06-17,1592352000,39.61,39.96,39.18,39.86,246700
2020-06-18,1592438400,39.15,40.15,39.11,40.1,375300
2020-06-19,1592524800,40.58,41.21,40.0,40.07,394600
2020-06-22,1592784000,40.18,40.57,39.49,40.22,462000
2020-06-23,1592870400,40.75,40.83,40.12,40.35,383600
2020-06-24,1592956800,39.88,40.3,39.03,39.56,457400
2020-06-25,1593043200,39.22,39.64,38.66,39.15,484900
2020-06-26,1593129600,38.77,39.38,37.39,37.48,385700
2020-06-29,1593388800,37.6,38.62,37.29,38.05,310200
2020-06-30,1593475200,38.22,38.91,37.71,38.8,317800
2020-07-01,1593561600,39.07,39.3,38.14,38.46,239400
2020-07-02,1593648000,38.69,39.66,38.5,38.73,285300
2020-07-06,1593993600,39.34,39.6,38.71,39.33,383800
2020-07-07,1594080000,38.92,39.55,38.4,38.48,268900
2020-07-08,1594166400,38.46,39.0,37.77,37.95,280800
2020-07-09,1594252800,37.95,37.98,36.76,37.35,366200
2020-07-10,1594339200,37.41,38.1,37.31,37.86,187100
2020-07-13,1594598400,38.12,39.01,38.11,38.64,259700
2020-07-14,1594684800,38.64,39.51,38.64,39.46,330900
2020-07-15,1594771200,39.47,40.78,39.47,40.78,291400
2020-07-16,1594857600,40.73,41.05,40.09,40.28,236800
2020-07-17,1594944000,40.42,41.02,40.34,41.0,194000
2020-07-20,1595203200,41.23,41.51,40.54,40.83,192300
2020-07-21,1595289600,41.2,42.04,41.02,41.15,220900
2020-07-22,1595376000,40.9,40.91,40.14,40.29,383900
2020-07-23,1595462400,40.7,41.15,40.15,40.27,306300
2020-07-24,1595548800,40.31,40.34,39.74,40.24,159300
2020-07-27,1595808000,40.34,40.63,40.11,40.45,196600
2020-07-28,1595894400,40.57,40.78,40.06,40.27,205900
2020-07-29,1595980800,39.86,40.26,39.57,40.07,285500
