Date,Time,Open,High,Low,Close,Volume
2017-07-19,1500422400,12.72,13.47,12.72,13.17,179463
2017-07-20,1500508800,13.32,13.4,12.87,13.1,83000
2017-07-21,1500595200,13.25,13.4,12.72,12.87,194838
2017-07-24,1500854400,12.8,13.1,12.72,13.02,78250
2017-07-25,1500940800,13.17,13.25,13.02,13.1,81475
2017-07-26,1501027200,13.1,13.17,12.87,13.02,95663
2017-07-27,1501113600,13.25,13.32,13.1,13.17,156588
2017-07-28,1501200000,13.17,13.4,13.17,13.25,132538
2017-07-31,1501459200,13.4,13.7,13.1,13.47,181613
2017-08-01,1501545600,13.47,13.47,13.02,13.02,75325
2017-08-02,1501632000,12.95,13.1,12.8,12.8,172838
2017-08-03,1501718400,13.02,13.02,12.42,12.5,278188
2017-08-04,1501804800,12.8,12.95,12.57,12.8,133188
2017-08-07,1502064000,13.02,13.02,12.5,12.5,115350
2017-08-08,1502150400,12.5,12.65,12.35,12.35,170425
2017-08-09,1502236800,12.42,12.42,11.98,11.98,199488
2017-08-10,1502323200,12.13,12.36,11.9,11.9,201075
2017-08-11,1502409600,11.9,12.05,11.67,11.67,221750
2017-08-14,1502668800,11.82,13.27,11.44,11.9,352438
2017-08-15,1502755200,11.98,12.05,11.67,11.82,141250
2017-08-16,1502841600,11.75,11.82,11.21,11.29,215275
2017-08-17,1502928000,11.29,11.52,11.06,11.14,253213
2017-08-18,1503014400,11.06,11.59,10.98,11.06,228950
2017-08-21,1503273600,11.14,11.37,10.45,10.6,191863
2017-08-22,1503360000,10.83,11.06,10.53,11.06,126063
2017-08-23,1503446400,10.98,11.82,10.76,11.37,128863
2017-08-24,1503532800,11.29,11.75,11.06,11.29,131075
2017-08-25,1503619200,11.21,11.67,11.14,11.59,127575
2017-08-28,1503878400,11.59,11.82,11.14,11.21,99050
2017-08-29,1503964800,11.06,11.37,10.68,10.91,175588
2017-08-30,1504051200,10.91,11.06,10.6,10.68,153925
2017-08-31,1504137600,10.76,11.14,10.68,10.76,137725
2017-09-01,1504224000,10.76,10.91,10.6,10.76,122263
2017-09-05,1504569600,10.76,10.91,10.6,10.68,115525
2017-09-06,1504656000,10.68,10.68,10.45,10.68,113213
2017-09-07,1504742400,10.76,10.91,10.6,10.91,76163
2017-09-08,1504828800,10.91,10.91,10.45,10.68,87075
2017-09-11,1505088000,10.76,10.98,10.45,10.83,111725
2017-09-12,1505174400,10.76,11.06,10.6,10.91,109238
2017-09-13,1505260800,10.91,11.06,10.76,10.83,81563
2017-09-14,1505347200,10.98,10.98,10.83,10.98,49500
2017-09-15,1505433600,11.21,12.13,11.06,12.05,490825
2017-09-18,1505692800,12.13,12.51,11.98,12.28,174038
2017-09-19,1505779200,12.2,12.36,11.82,12.36,164013
2017-09-20,1505865600,12.36,12.51,12.13,12.51,171875
2017-09-21,1505952000,12.36,12.51,12.28,12.43,196975
2017-09-22,1506038400,12.43,12.51,12.28,12.51,112163
2017-09-25,1506297600,12.51,12.59,12.28,12.51,85875
2017-09-26,1506384000,12.59,12.59,12.2,12.59,78875
2017-09-27,1506470400,12.43,12.59,12.2,12.59,132988
2017-09-28,1506556800,12.59,12.59,12.43,12.59,93938
2017-09-29,1506643200,12.66,12.66,12.28,12.36,115063
2017-10-02,1506902400,12.28,12.43,12.05,12.28,180788
2017-10-03,1506988800,12.28,12.36,12.13,12.28,66700
2017-10-04,1507075200,12.36,12.43,12.05,12.2,91713
2017-10-05,1507161600,12.28,12.28,12.05,12.2,47075
2017-10-06,1507248000,12.2,12.28,12.05,12.28,110613
2017-10-09,1507507200,12.28,12.43,12.13,12.36,86438
2017-10-10,1507593600,12.2,12.43,12.2,12.36,68213
2017-10-11,1507680000,12.36,12.51,12.2,12.43,66800
2017-10-12,1507766400,12.43,12.59,12.2,12.43,66950
2017-10-13,1507852800,12.51,12.59,12.28,12.59,116463
2017-10-16,1508112000,12.59,12.81,12.51,12.81,89900
2017-10-17,1508198400,12.81,13.04,12.51,12.81,97000
2017-10-18,1508284800,12.74,13.12,12.51,12.89,152425
2017-10-19,1508371200,12.81,12.81,12.43,12.81,95363
2017-10-20,1508457600,12.74,13.12,12.43,13.04,208413
2017-10-23,1508716800,12.89,12.97,12.59,12.81,129138
2017-10-24,1508803200,12.74,12.81,12.59,12.74,83238
2017-10-25,1508889600,12.59,12.66,12.28,12.59,74213
2017-10-26,1508976000,12.59,12.59,12.05,12.13,106400
2017-10-27,1509062400,12.05,12.51,11.98,12.2,88050
2017-10-30,1509321600,12.2,12.36,11.67,11.9,116438
2017-10-31,1509408000,11.9,11.98,11.21,11.29,178200
2017-11-01,1509494400,11.37,11.67,11.37,11.44,59913
2017-11-02,1509580800,11.52,11.67,11.37,11.52,36613
2017-11-03,1509667200,11.52,11.75,11.14,11.37,66263
2017-11-06,1509926400,11.37,11.67,11.21,11.52,106138
2017-11-07,1510012800,11.59,11.67,11.06,11.06,139538
2017-11-08,1510099200,11.14,11.21,10.76,11.06,182088
2017-11-09,1510185600,11.37,11.82,11.14,11.21,205650
2017-11-10,1510272000,11.21,11.29,10.91,11.06,94575
2017-11-13,1510531200,11.06,11.52,10.98,11.29,107863
2017-11-14,1510617600,11.29,11.37,10.76,10.91,139075
2017-11-15,1510704000,10.76,11.06,10.68,10.91,68575
2017-11-16,1510790400,10.98,11.06,10.83,10.91,42275
2017-11-17,1510876800,10.91,11.22,10.91,11.14,96950
2017-11-20,1511136000,11.14,11.38,11.06,11.38,106988
2017-11-21,1511222400,11.3,11.3,10.99,11.06,124550
2017-11-22,1511308800,11.14,11.92,10.99,11.84,226325
2017-11-24,1511481600,11.92,12.54,11.69,12.47,245075
2017-11-27,1511740800,12.47,13.87,12.47,13.25,1342400
2017-11-28,1511827200,15.19,15.19,12.62,12.78,420350
2017-11-29,1511913600,12.78,13.09,11.84,12.23,248875
2017-11-30,1512000000,12.39,12.54,12.15,12.39,180038
2017-12-01,1512086400,12.47,12.7,12.15,12.54,183775
2017-12-04,1512345600,12.62,12.7,12.47,12.62,253713
2017-12-05,1512432000,12.54,12.62,12.23,12.23,171063
2017-12-06,1512518400,12.23,12.31,11.84,11.92,203363
2017-12-07,1512604800,11.53,12.08,11.53,11.53,215600
2017-12-08,1512691200,11.69,12.0,11.45,11.53,161538
2017-12-11,1512950400,11.53,11.84,11.38,11.61,139213
2017-12-12,1513036800,11.69,12.0,11.53,11.76,152413
2017-12-13,1513123200,11.69,12.15,11.53,12.08,210263
2017-12-14,1513209600,12.23,12.23,11.38,11.45,220000
2017-12-15,1513296000,11.45,11.61,11.3,11.61,387363
2017-12-18,1513555200,11.69,12.08,11.45,11.53,1652313
2017-12-19,1513641600,11.45,11.61,10.36,10.44,895850
2017-12-20,1513728000,10.21,10.91,10.13,10.6,304475
2017-12-21,1513814400,10.67,10.67,10.13,10.6,417550
2017-12-22,1513900800,10.67,10.99,10.44,10.91,143700
2017-12-26,1514246400,10.99,11.14,10.91,10.99,126588
2017-12-27,1514332800,11.06,11.14,10.99,11.14,123325
2017-12-28,1514419200,11.14,11.14,10.99,11.06,155275
2017-12-29,1514505600,10.99,11.06,10.83,10.91,176725
2018-01-02,1514851200,10.99,10.99,10.67,10.83,145200
2018-01-03,1514937600,10.83,10.99,10.75,10.83,135100
2018-01-04,1515024000,10.91,10.91,10.67,10.83,108725
2018-01-05,1515110400,10.83,10.99,10.52,10.52,180650
2018-01-08,1515369600,10.52,10.6,10.13,10.13,311350
2018-01-09,1515456000,10.52,10.52,10.13,10.28,150550
2018-01-10,1515542400,10.21,10.52,10.21,10.52,155275
2018-01-11,1515628800,10.44,10.91,10.44,10.83,158788
2018-01-12,1515715200,10.91,10.91,10.75,10.75,76675
2018-01-16,1516060800,10.83,11.14,10.67,10.75,126563
2018-01-17,1516147200,10.67,10.99,10.6,10.83,85775
2018-01-18,1516233600,10.75,10.83,10.75,10.75,70875
2018-01-19,1516320000,10.67,10.83,10.6,10.6,109625
2018-01-22,1516579200,10.6,10.75,10.44,10.6,90063
2018-01-23,1516665600,10.99,10.99,10.44,10.44,96988
2018-01-24,1516752000,10.44,10.6,10.21,10.28,113788
2018-01-25,1516838400,10.28,10.44,10.13,10.21,118413
2018-01-26,1516924800,10.44,10.52,10.21,10.28,125900
2018-01-29,1517184000,10.21,10.36,10.21,10.28,65763
2018-01-30,1517270400,10.21,10.28,10.13,10.13,99813
2018-01-31,1517356800,10.13,10.21,9.66,9.89,480813
2018-02-01,1517443200,9.97,10.05,9.35,9.82,231625
2018-02-02,1517529600,9.66,9.82,9.35,9.43,199400
2018-02-05,1517788800,9.43,9.58,8.88,8.96,265538
2018-02-06,1517875200,8.96,9.19,8.65,8.96,265988
2018-02-07,1517961600,8.96,9.43,8.88,8.88,159863
2018-02-08,1518048000,8.96,9.12,8.8,8.8,142675
2018-02-09,1518134400,8.96,9.04,8.57,8.65,216813
2018-02-12,1518393600,8.73,9.12,8.57,8.96,197925
2018-02-13,1518480000,9.12,9.27,8.8,8.88,238900
2018-02-14,1518566400,8.88,9.51,8.57,9.35,379413
2018-02-15,1518652800,9.35,9.51,9.04,9.35,256613
2018-02-16,1518739200,9.19,9.58,8.96,8.96,145175
2018-02-20,1519084800,8.96,9.04,8.41,8.41,301425
2018-02-21,1519171200,8.41,8.73,8.41,8.57,115725
2018-02-22,1519257600,9.58,9.66,8.8,9.58,271175
2018-02-23,1519344000,9.51,9.82,9.35,9.82,185013
2018-02-26,1519603200,9.82,9.97,9.66,9.74,131100
2018-02-27,1519689600,9.66,9.82,9.35,9.51,165475
2018-02-28,1519776000,9.43,9.66,8.96,8.96,171850
2018-03-01,1519862400,8.8,9.04,8.73,8.96,100500
2018-03-02,1519948800,8.96,9.6,8.88,9.6,121238
2018-03-05,1520208000,9.6,9.68,9.36,9.36,94725
2018-03-06,1520294400,10.08,10.08,9.36,9.52,110200
2018-03-07,1520380800,9.52,9.76,9.52,9.6,99288
2018-03-08,1520467200,9.68,9.68,9.2,9.28,93413
2018-03-09,1520553600,9.36,9.52,9.28,9.36,92138
2018-03-12,1520812800,9.52,9.6,9.28,9.6,99900
2018-03-13,1520899200,9.6,9.6,9.36,9.36,83775
2018-03-14,1520985600,9.52,9.68,9.44,9.68,65663
2018-03-15,1521072000,9.76,10.0,9.52,9.76,147338
2018-03-16,1521158400,9.76,10.16,9.76,10.0,289738
2018-03-19,1521417600,10.0,10.0,9.36,9.84,77025
2018-03-20,1521504000,9.76,9.76,9.36,9.44,68913
2018-03-21,1521590400,9.52,9.84,9.44,9.68,76038
2018-03-22,1521676800,9.6,9.68,9.36,9.52,65775
2018-03-23,1521763200,9.52,9.84,9.36,9.68,97725
2018-03-26,1522022400,9.84,9.84,9.6,9.84,62825
2018-03-27,1522108800,9.84,10.0,9.6,9.6,83575
2018-03-28,1522195200,9.68,9.84,9.36,9.52,78200
2018-03-29,1522281600,9.52,9.68,9.36,9.52,62600
2018-04-02,1522627200,9.44,9.52,8.88,8.88,160563
2018-04-03,1522713600,8.96,9.12,8.88,9.04,93038
2018-04-04,1522800000,9.04,9.2,8.72,8.8,227725
2018-04-05,1522886400,8.8,9.04,8.72,8.8,145700
2018-04-06,1522972800,8.8,8.96,8.64,8.64,92475
2018-04-09,1523232000,8.72,9.04,8.64,8.8,97800
2018-04-10,1523318400,8.8,9.44,8.64,9.36,218188
2018-04-11,1523404800,9.28,9.44,9.04,9.12,179938
2018-04-12,1523491200,9.2,9.44,9.04,9.36,83088
2018-04-13,1523577600,9.36,9.44,9.12,9.2,127388
2018-04-16,1523836800,9.28,9.28,9.04,9.04,112238
2018-04-17,1523923200,9.04,9.36,9.04,9.36,131725
2018-04-18,1524009600,9.44,9.6,9.04,9.36,173325
2018-04-19,1524096000,9.36,9.68,9.28,9.44,99100
2018-04-20,1524182400,9.36,9.6,9.28,9.52,68525
2018-04-23,1524441600,9.52,9.76,9.44,9.68,77688
2018-04-24,1524528000,9.76,9.76,8.96,9.04,121213
2018-04-25,1524614400,9.04,9.36,8.96,9.36,80338
2018-04-26,1524700800,9.2,9.52,9.2,9.44,211738
2018-04-27,1524787200,9.44,9.52,9.2,9.28,20813
2018-04-30,1525046400,9.28,9.44,9.2,9.2,50250
2018-05-01,1525132800,9.2,9.28,9.04,9.12,49475
2018-05-02,1525219200,9.12,9.12,8.96,9.12,52963
2018-05-03,1525305600,9.12,9.28,8.96,9.12,63288
2018-05-04,1525392000,9.12,9.44,9.12,9.36,76075
2018-05-07,1525651200,9.36,9.52,9.28,9.36,61813
2018-05-08,1525737600,9.36,9.44,9.12,9.36,59650
2018-05-09,1525824000,9.36,9.52,9.2,9.36,103288
2018-05-10,1525910400,9.44,9.52,9.36,9.44,65650
2018-05-11,1525996800,9.52,9.52,9.36,9.44,65600
2018-05-14,1526256000,9.44,9.52,9.12,9.2,192100
2018-05-15,1526342400,9.2,9.36,9.04,9.04,78850
2018-05-16,1526428800,9.12,9.36,9.04,9.36,180700
2018-05-17,1526515200,8.96,9.2,8.72,8.72,298038
2018-05-18,1526601600,8.88,8.88,8.32,8.4,295413
2018-05-21,1526860800,8.4,8.4,7.68,7.84,528850
2018-05-22,1526947200,7.84,8.32,7.76,8.0,219150
2018-05-23,1527033600,7.92,8.16,7.76,8.16,195600
2018-05-24,1527120000,8.16,8.16,7.84,8.08,90450
2018-05-25,1527206400,8.08,8.08,7.84,7.92,216150
2018-05-29,1527552000,7.92,8.08,7.84,8.08,92600
2018-05-30,1527638400,8.16,8.88,8.08,8.88,227175
2018-05-31,1527724800,8.88,9.12,8.72,8.88,122900
2018-06-01,1527811200,8.88,8.96,8.64,8.72,77300
2018-06-04,1528070400,8.8,8.96,8.64,8.88,102625
2018-06-05,1528156800,8.96,8.96,8.4,8.56,142025
2018-06-06,1528243200,8.56,9.04,8.48,9.04,122775
2018-06-07,1528329600,8.96,9.36,8.88,9.2,204663
2018-06-08,1528416000,9.2,9.44,9.04,9.28,109225
2018-06-11,1528675200,9.28,9.28,8.96,9.12,90388
2018-06-12,1528761600,9.04,9.2,8.56,8.56,130750
2018-06-13,1528848000,8.56,8.88,8.32,8.56,379125
2018-06-14,1528934400,8.64,8.72,8.4,8.56,153938
2018-06-15,1529020800,8.56,8.64,8.08,8.08,324425
2018-06-18,1529280000,8.48,9.04,8.4,8.88,466638
2018-06-19,1529366400,8.96,9.44,8.72,9.36,288750
2018-06-20,1529452800,9.44,10.0,9.28,10.0,444038
2018-06-21,1529539200,10.08,10.16,9.84,9.92,194738
2018-06-22,1529625600,10.16,10.8,9.84,10.48,510938
2018-06-25,1529884800,10.8,10.88,10.16,10.48,183988
2018-06-26,1529971200,10.48,10.48,9.04,10.0,236850
2018-06-27,1530057600,10.0,10.48,9.36,9.44,307413
2018-06-28,1530144000,9.44,9.6,9.28,9.36,108250
2018-06-29,1530230400,9.36,9.76,9.36,9.36,83863
2018-07-02,1530489600,9.36,9.6,9.2,9.28,82063
2018-07-03,1530576000,9.2,9.52,9.2,9.36,44075
2018-07-05,1530748800,9.36,9.6,9.36,9.52,59025
2018-07-06,1530835200,9.52,9.76,9.52,9.6,90788
2018-07-09,1531094400,9.6,9.76,9.28,9.36,76863
2018-07-10,1531180800,9.36,9.76,9.36,9.6,93213
2018-07-11,1531267200,9.44,9.6,9.36,9.44,119988
2018-07-12,1531353600,9.52,9.52,8.96,9.04,113238
2018-07-13,1531440000,8.96,9.04,8.96,8.96,40650
2018-07-16,1531699200,9.04,9.04,8.64,8.64,99425
2018-07-17,1531785600,8.64,8.64,8.4,8.4,101850
2018-07-18,1531872000,8.48,8.72,8.4,8.56,76088
2018-07-19,1531958400,8.56,8.72,8.4,8.4,136063
2018-07-20,1532044800,8.4,8.8,8.24,8.32,142488
2018-07-23,1532304000,8.56,8.56,8.08,8.16,176200
2018-07-24,1532390400,8.24,8.32,8.0,8.08,202425
2018-07-25,1532476800,8.08,8.32,8.0,8.24,147563
2018-07-26,1532563200,8.24,8.4,8.16,8.24,125475
2018-07-27,1532649600,8.24,8.32,7.92,7.92,214675
2018-07-30,1532908800,8.0,8.08,7.84,7.84,151400
2018-07-31,1532995200,7.84,8.0,7.52,7.6,259738
2018-08-01,1533081600,7.6,7.76,7.52,7.6,137500
2018-08-02,1533168000,7.92,8.4,7.92,8.32,274738
2018-08-03,1533254400,8.4,8.56,8.08,8.08,111338
2018-08-06,1533513600,8.16,8.16,7.84,8.0,105325
2018-08-07,1533600000,8.0,8.0,7.84,7.92,89200
2018-08-08,1533686400,8.0,8.0,7.76,7.92,121800
2018-08-09,1533772800,7.92,8.4,7.84,8.24,112550
2018-08-10,1533859200,8.16,8.24,8.08,8.16,75463
2018-08-13,1534118400,8.16,8.16,8.0,8.0,91500
2018-08-14,1534204800,8.0,8.08,7.84,7.84,99900
2018-08-15,1534291200,7.84,8.0,7.68,7.68,85825
2018-08-16,1534377600,7.68,8.08,7.68,7.92,156738
2018-08-17,1534464000,7.92,8.0,7.68,7.76,119338
2018-08-20,1534723200,7.76,8.24,7.76,8.24,108638
2018-08-21,1534809600,8.16,8.64,8.16,8.48,113175
2018-08-22,1534896000,8.48,8.72,8.4,8.72,83588
2018-08-23,1534982400,8.72,8.8,8.16,8.24,123125
2018-08-24,1535068800,8.24,8.56,8.16,8.56,75013
2018-08-27,1535328000,8.56,8.64,8.0,8.24,101800
2018-08-28,1535414400,8.24,8.48,8.24,8.24,40613
2018-08-29,1535500800,8.4,8.48,8.32,8.4,29188
2018-08-30,1535587200,8.32,8.8,8.32,8.8,135388
2018-08-31,1535673600,8.72,8.8,8.56,8.64,39800
2018-09-04,1536019200,8.64,8.72,8.4,8.56,163575
2018-09-05,1536105600,8.56,8.56,8.32,8.56,62213
2018-09-06,1536192000,8.48,8.56,8.16,8.16,95600
2018-09-07,1536278400,8.08,8.32,7.68,7.84,209738
2018-09-10,1536537600,8.16,8.16,7.84,8.16,64300
2018-09-11,1536624000,8.08,8.16,8.0,8.0,62825
2018-09-12,1536710400,8.0,8.24,7.84,8.0,132088
2018-09-13,1536796800,8.0,8.24,8.0,8.0,63125
2018-09-14,1536883200,8.0,8.0,7.6,7.92,128513
2018-09-17,1537142400,7.76,8.0,7.6,7.76,182575
2018-09-18,1537228800,7.6,8.0,7.6,7.68,90788
2018-09-19,1537315200,7.84,7.92,7.68,7.84,80425
2018-09-20,1537401600,7.76,8.08,7.76,8.08,126300
2018-09-21,1537488000,8.08,8.32,7.92,8.24,217875
2018-09-24,1537747200,8.24,8.32,8.0,8.08,74238
2018-09-25,1537833600,8.16,8.24,7.92,8.0,43925
2018-09-26,1537920000,8.0,8.0,7.6,7.68,209363
2018-09-27,1538006400,7.76,7.92,7.6,7.68,136600
2018-09-28,1538092800,7.76,7.92,7.6,7.92,98538
2018-10-01,1538352000,8.0,8.16,7.6,8.16,109988
2018-10-02,1538438400,8.16,8.24,8.0,8.16,612538
2018-10-03,1538524800,8.08,8.56,8.08,8.32,1506325
2018-10-04,1538611200,8.4,8.72,8.24,8.56,342875
2018-10-05,1538697600,8.64,8.96,8.48,8.8,268463
2018-10-08,1538956800,8.8,9.12,8.8,8.96,144400
2018-10-09,1539043200,8.96,9.28,8.88,9.12,223500
2018-10-10,1539129600,9.2,9.28,8.0,8.24,302988
2018-10-11,1539216000,8.16,8.64,8.16,8.4,200500
2018-10-12,1539302400,8.48,8.64,8.24,8.4,301150
2018-10-15,1539561600,8.64,8.72,8.24,8.64,71500
