Date,Time,Open,High,Low,Close,Volume
2017-03-08,1488931200,21.44,21.49,20.56,20.57,305700
2017-03-09,1489017600,20.57,20.75,20.1,20.14,503800
2017-03-10,1489104000,20.29,20.34,19.79,20.07,583700
2017-03-13,1489363200,20.09,20.17,19.8,19.9,297300
2017-03-14,1489449600,19.9,20.17,19.43,19.82,433800
2017-03-15,1489536000,19.99,20.25,19.73,20.01,287300
2017-03-16,1489622400,20.12,20.23,19.76,19.84,153100
2017-03-17,1489708800,19.71,19.9,19.32,19.44,408200
2017-03-20,1489968000,19.72,19.82,18.58,18.64,593800
2017-03-21,1490054400,18.77,18.95,18.25,18.3,424200
2017-03-22,1490140800,18.26,18.38,17.87,17.95,425100
2017-03-23,1490227200,17.95,18.09,17.74,17.79,338000
2017-03-24,1490313600,17.82,18.02,17.64,17.72,297200
2017-03-27,1490572800,17.51,17.81,17.39,17.73,281800
2017-03-28,1490659200,17.64,17.97,17.48,17.88,207000
2017-03-29,1490745600,17.87,18.37,17.8,18.29,514900
2017-03-30,1490832000,18.33,18.73,18.33,18.63,258000
2017-03-31,1490918400,18.52,18.91,18.5,18.86,553600
2017-04-03,1491177600,18.92,19.07,18.52,18.65,377700
2017-04-04,1491264000,18.62,18.95,18.5,18.8,260400
2017-04-05,1491350400,18.81,19.1,18.64,18.73,404900
2017-04-06,1491436800,18.72,19.76,18.7,19.71,435500
2017-04-07,1491523200,19.57,19.65,19.08,19.22,442400
2017-04-10,1491782400,19.26,19.74,19.13,19.62,263600
2017-04-11,1491868800,19.6,19.78,19.43,19.74,259400
2017-04-12,1491955200,19.74,19.84,19.55,19.75,239400
2017-04-13,1492041600,19.65,19.82,19.31,19.32,246700
2017-04-17,1492387200,19.4,19.77,19.34,19.72,152900
2017-04-18,1492473600,19.58,19.93,19.31,19.85,228200
2017-04-19,1492560000,19.97,20.22,19.66,19.7,236200
2017-04-20,1492646400,19.99,20.09,19.5,19.62,214300
2017-04-21,1492732800,19.72,19.72,19.4,19.42,223300
2017-04-24,1492992000,19.78,19.87,19.56,19.76,168200
2017-04-25,1493078400,19.92,20.28,19.77,19.79,181100
2017-04-26,1493164800,19.78,20.19,19.78,19.92,180500
2017-04-27,1493251200,20.02,20.02,19.3,19.69,299600
2017-04-28,1493337600,19.65,19.71,19.3,19.43,266500
2017-05-01,1493596800,19.37,19.37,18.78,18.87,537400
2017-05-02,1493683200,18.93,19.0,18.7,18.79,209400
2017-05-03,1493769600,18.67,18.76,18.3,18.43,402200
2017-05-04,1493856000,18.53,19.32,18.12,18.33,263900
2017-05-05,1493942400,18.41,18.74,18.27,18.38,274900
2017-05-08,1494201600,18.33,18.56,18.3,18.5,324100
2017-05-09,1494288000,18.5,18.56,18.22,18.37,252900
2017-05-10,1494374400,18.3,18.54,18.06,18.1,395300
2017-05-11,1494460800,17.63,17.69,16.48,17.34,991100
2017-05-12,1494547200,18.14,18.14,17.17,17.18,522500
2017-05-15,1494806400,17.22,17.45,17.09,17.3,309900
2017-05-16,1494892800,17.27,17.34,16.74,16.91,623200
2017-05-17,1494979200,16.81,16.97,16.46,16.68,569600
2017-05-18,1495065600,16.6,16.84,16.14,16.16,560000
2017-05-19,1495152000,16.07,16.56,16.07,16.49,516300
2017-05-22,1495411200,16.48,16.72,16.1,16.64,535300
2017-05-23,1495497600,16.76,16.89,16.6,16.82,238800
2017-05-24,1495584000,16.78,17.3,16.78,17.11,464400
2017-05-25,1495670400,17.1,17.48,17.1,17.2,268600
2017-05-26,1495756800,17.14,17.18,16.88,17.15,272600
2017-05-30,1496102400,17.09,17.09,16.63,16.63,310800
2017-05-31,1496188800,16.62,16.73,16.38,16.52,425600
2017-06-01,1496275200,16.55,17.04,16.41,16.99,289200
2017-06-02,1496361600,16.97,17.07,16.76,16.79,187300
2017-06-05,1496620800,16.77,16.93,16.3,16.37,447600
2017-06-06,1496707200,16.31,16.4,16.09,16.17,319900
2017-06-07,1496793600,16.22,16.4,16.11,16.35,321000
2017-06-08,1496880000,16.28,16.78,16.2,16.74,367400
2017-06-09,1496966400,16.78,17.27,16.61,17.06,441100
2017-06-12,1497225600,17.03,17.31,16.71,16.87,307600
2017-06-13,1497312000,16.91,16.96,16.7,16.83,218900
2017-06-14,1497398400,16.84,16.84,16.29,16.43,235400
2017-06-15,1497484800,16.32,16.49,16.17,16.21,212800
2017-06-16,1497571200,16.09,16.31,15.8,15.95,689100
2017-06-19,1497830400,16.05,16.15,15.95,16.0,224000
2017-06-20,1497916800,15.95,15.95,15.67,15.85,237300
2017-06-21,1498003200,15.92,16.37,15.83,16.18,549400
2017-06-22,1498089600,16.11,16.29,15.97,16.19,417400
2017-06-23,1498176000,16.2,16.42,16.17,16.36,347700
2017-06-26,1498435200,16.4,16.81,16.13,16.76,307800
2017-06-27,1498521600,16.81,17.02,16.72,16.75,238300
2017-06-28,1498608000,16.83,17.2,16.82,17.0,384800
2017-06-29,1498694400,17.11,17.86,17.1,17.78,363200
2017-06-30,1498780800,17.88,17.88,17.19,17.35,327800
2017-07-03,1499040000,17.35,17.9,17.32,17.85,145200
2017-07-05,1499212800,17.86,17.99,17.47,17.63,254700
2017-07-06,1499299200,17.62,17.77,17.22,17.3,239600
2017-07-07,1499385600,17.29,17.36,17.12,17.36,157000
2017-07-10,1499644800,17.35,17.73,17.21,17.57,313800
2017-07-11,1499731200,17.56,17.56,17.23,17.36,262100
2017-07-12,1499817600,17.41,17.77,17.27,17.42,233300
2017-07-13,1499904000,17.46,17.71,17.39,17.48,138500
2017-07-14,1499990400,17.39,17.91,17.37,17.83,193600
2017-07-17,1500249600,17.76,18.07,17.59,18.01,264600
2017-07-18,1500336000,17.93,18.07,17.73,17.77,132800
2017-07-19,1500422400,17.79,18.06,17.08,17.94,151300
2017-07-20,1500508800,21.01,22.02,20.76,21.22,2285300
2017-07-21,1500595200,21.56,21.61,20.06,20.17,797200
2017-07-24,1500854400,20.53,20.53,20.04,20.31,395400
2017-07-25,1500940800,20.37,20.79,20.35,20.41,415500
2017-07-26,1501027200,20.43,20.43,19.97,20.12,333900
2017-07-27,1501113600,20.1,20.29,19.87,20.26,174800
2017-07-28,1501200000,20.25,20.4,19.96,20.38,154100
2017-07-31,1501459200,20.41,20.47,20.2,20.43,159200
2017-08-01,1501545600,20.47,20.6,20.15,20.27,134700
2017-08-02,1501632000,20.28,20.28,19.82,19.85,191900
2017-08-03,1501718400,19.84,20.04,19.36,19.54,371200
2017-08-04,1501804800,19.63,19.8,19.38,19.72,262100
2017-08-07,1502064000,19.72,19.94,19.62,19.79,155200
2017-08-08,1502150400,19.7,20.06,19.7,19.75,444000
2017-08-09,1502236800,19.62,20.03,19.44,19.97,285300
2017-08-10,1502323200,20.99,20.99,19.18,19.66,440400
2017-08-11,1502409600,19.65,19.7,18.81,19.08,519500
2017-08-14,1502668800,19.1,19.24,18.84,18.88,252200
2017-08-15,1502755200,18.95,18.95,18.33,18.37,261700
2017-08-16,1502841600,18.37,18.76,18.37,18.66,288600
2017-08-17,1502928000,18.55,18.81,18.14,18.18,224100
2017-08-18,1503014400,18.04,18.3,17.98,18.18,216100
2017-08-21,1503273600,18.13,18.34,18.0,18.18,260800
2017-08-22,1503360000,18.23,18.48,18.13,18.33,168300
2017-08-23,1503446400,18.25,18.52,18.25,18.44,177700
2017-08-24,1503532800,18.46,18.54,18.22,18.31,117800
2017-08-25,1503619200,18.37,18.41,18.17,18.36,210800
2017-08-28,1503878400,18.43,18.61,17.98,18.19,289900
2017-08-29,1503964800,18.11,18.12,17.8,18.1,123300
2017-08-30,1504051200,18.13,18.3,18.08,18.26,120300
2017-08-31,1504137600,18.28,18.39,18.11,18.19,140700
2017-09-01,1504224000,18.21,18.53,18.17,18.4,152400
2017-09-05,1504569600,18.37,18.37,17.28,17.37,293200
2017-09-06,1504656000,17.39,17.83,17.33,17.61,194200
2017-09-07,1504742400,17.66,17.66,17.1,17.42,238500
2017-09-08,1504828800,17.29,17.65,17.11,17.63,203900
2017-09-11,1505088000,17.94,18.29,17.86,18.07,200900
2017-09-12,1505174400,18.08,18.42,18.08,18.13,148600
2017-09-13,1505260800,18.13,18.3,18.07,18.13,124300
2017-09-14,1505347200,18.1,18.31,17.94,18.09,133200
2017-09-15,1505433600,18.09,18.26,17.86,18.11,267400
2017-09-18,1505692800,18.14,18.38,17.78,17.92,287200
2017-09-19,1505779200,17.94,18.06,17.66,17.73,198900
2017-09-20,1505865600,17.74,17.87,17.49,17.8,216800
2017-09-21,1505952000,17.85,18.02,17.27,17.3,305300
2017-09-22,1506038400,17.33,17.87,17.29,17.82,248300
2017-09-25,1506297600,17.76,18.06,17.59,17.67,122300
2017-09-26,1506384000,17.67,17.76,17.16,17.17,275900
2017-09-27,1506470400,17.26,17.36,16.75,17.18,550100
2017-09-28,1506556800,17.15,17.4,17.06,17.37,264100
2017-09-29,1506643200,17.36,17.46,16.93,17.26,362600
2017-10-02,1506902400,17.22,17.49,17.07,17.45,377200
2017-10-03,1506988800,17.53,17.79,17.44,17.68,230400
2017-10-04,1507075200,17.29,17.3,16.31,16.7,1317800
2017-10-05,1507161600,16.83,17.07,16.59,16.6,344200
2017-10-06,1507248000,16.85,17.0,16.65,16.92,389000
2017-10-09,1507507200,16.9,17.04,16.6,16.72,359100
2017-10-10,1507593600,16.84,16.97,16.59,16.6,200900
2017-10-11,1507680000,16.56,16.57,16.31,16.5,337100
2017-10-12,1507766400,16.49,16.49,15.9,16.08,358500
2017-10-13,1507852800,16.1,16.39,16.04,16.22,354700
2017-10-16,1508112000,16.3,16.38,16.07,16.17,175900
2017-10-17,1508198400,16.2,16.35,16.06,16.15,355500
2017-10-18,1508284800,16.2,16.48,16.13,16.38,316300
2017-10-19,1508371200,16.28,16.41,16.11,16.26,301300
2017-10-20,1508457600,16.42,16.89,16.28,16.62,280400
2017-10-23,1508716800,16.63,16.63,16.08,16.14,173700
2017-10-24,1508803200,16.14,16.3,16.12,16.15,207900
2017-10-25,1508889600,16.14,16.21,15.89,15.99,330500
2017-10-26,1508976000,16.03,16.2,15.82,16.15,265800
2017-10-27,1509062400,16.17,16.23,15.9,16.19,422000
2017-10-30,1509321600,16.13,16.3,15.92,16.14,413800
2017-10-31,1509408000,16.23,16.35,16.09,16.28,406300
2017-11-01,1509494400,16.35,16.52,16.09,16.14,203200
2017-11-02,1509580800,16.13,16.26,16.06,16.2,231800
2017-11-03,1509667200,16.2,16.35,16.03,16.11,407300
2017-11-06,1509926400,16.05,16.08,15.52,15.7,437900
2017-11-07,1510012800,15.69,15.73,15.45,15.51,399000
2017-11-08,1510099200,15.62,16.11,15.51,16.01,886800
2017-11-09,1510185600,15.55,15.55,13.17,13.35,3016500
2017-11-10,1510272000,13.25,13.81,13.22,13.81,1013100
2017-11-13,1510531200,13.66,14.23,13.66,14.01,579700
2017-11-14,1510617600,13.95,14.18,13.9,14.05,567100
2017-11-15,1510704000,14.06,14.39,13.95,14.31,561500
2017-11-16,1510790400,14.25,14.33,14.05,14.1,472100
2017-11-17,1510876800,13.98,14.22,13.72,14.2,355600
2017-11-20,1511136000,14.14,14.32,14.08,14.25,255200
2017-11-21,1511222400,14.27,14.35,13.97,14.0,528400
2017-11-22,1511308800,14.02,14.31,13.96,14.19,295300
2017-11-24,1511481600,14.25,14.37,14.19,14.22,130700
2017-11-27,1511740800,14.21,14.57,14.17,14.42,306100
2017-11-28,1511827200,14.35,14.69,14.23,14.64,290600
2017-11-29,1511913600,14.61,15.08,14.3,15.01,320200
2017-11-30,1512000000,15.08,15.2,14.92,15.06,425100
2017-12-01,1512086400,15.05,15.3,14.74,15.25,288900
2017-12-04,1512345600,15.4,15.58,15.11,15.5,330400
2017-12-05,1512432000,15.55,15.55,14.98,14.98,262400
2017-12-06,1512518400,14.97,15.03,14.77,14.8,200300
2017-12-07,1512604800,14.8,15.05,14.67,14.73,191900
2017-12-08,1512691200,14.83,15.08,14.73,15.01,238200
2017-12-11,1512950400,15.01,15.24,14.97,15.11,369200
2017-12-12,1513036800,15.16,15.2,14.56,15.0,407600
2017-12-13,1513123200,15.04,15.04,14.59,14.6,274300
2017-12-14,1513209600,14.61,14.7,14.24,14.34,312200
2017-12-15,1513296000,14.36,14.87,14.36,14.79,538600
2017-12-18,1513555200,14.83,15.06,14.61,14.64,247300
2017-12-19,1513641600,14.7,14.79,14.19,14.24,220500
2017-12-20,1513728000,14.27,14.53,14.18,14.44,228200
2017-12-21,1513814400,14.45,14.81,14.45,14.73,308900
2017-12-22,1513900800,14.69,14.71,14.35,14.67,333000
2017-12-26,1514246400,14.64,14.78,14.41,14.6,328700
2017-12-27,1514332800,14.52,14.64,14.48,14.51,231100
2017-12-28,1514419200,14.58,15.83,14.46,15.8,958500
2017-12-29,1514505600,15.8,16.43,15.71,15.98,418900
2018-01-02,1514851200,16.0,16.25,15.7,15.91,405800
2018-01-03,1514937600,15.91,16.05,15.68,15.69,299000
2018-01-04,1515024000,15.75,16.01,15.54,15.96,878300
2018-01-05,1515110400,16.05,16.15,15.86,15.98,412600
2018-01-08,1515369600,15.93,16.01,15.73,15.86,320400
2018-01-09,1515456000,15.93,15.93,15.61,15.63,306000
2018-01-10,1515542400,15.59,16.15,15.59,15.82,823500
2018-01-11,1515628800,15.85,16.0,15.71,15.73,285500
2018-01-12,1515715200,15.76,16.13,15.69,16.07,713500
2018-01-16,1516060800,16.16,16.21,15.61,15.78,445600
2018-01-17,1516147200,15.79,15.89,15.53,15.73,286900
2018-01-18,1516233600,15.72,15.83,15.52,15.74,565400
2018-01-19,1516320000,15.75,15.96,15.68,15.95,287500
2018-01-22,1516579200,15.99,16.25,15.9,16.02,707300
2018-01-23,1516665600,16.37,17.07,16.37,16.9,1333000
2018-01-24,1516752000,17.07,17.09,16.75,16.88,348100
2018-01-25,1516838400,16.88,17.02,16.38,16.45,370100
2018-01-26,1516924800,16.45,16.6,16.27,16.58,275000
2018-01-29,1517184000,16.56,16.7,16.47,16.5,187200
2018-01-30,1517270400,16.49,16.6,16.22,16.32,193500
2018-01-31,1517356800,16.33,16.43,16.1,16.2,195500
2018-02-01,1517443200,16.13,16.35,16.07,16.35,235300
2018-02-02,1517529600,16.29,16.45,15.79,15.79,220100
2018-02-05,1517788800,15.82,15.92,15.17,15.19,677500
2018-02-06,1517875200,14.97,15.28,14.91,15.14,456400
2018-02-07,1517961600,15.11,15.35,14.97,15.02,283500
2018-02-08,1518048000,15.05,15.1,14.6,14.62,421200
2018-02-09,1518134400,14.8,14.8,14.21,14.68,491900
2018-02-12,1518393600,14.72,14.88,14.38,14.77,247000
2018-02-13,1518480000,14.74,14.93,14.58,14.91,198100
2018-02-14,1518566400,14.81,15.94,14.81,15.89,378600
2018-02-15,1518652800,15.96,15.96,15.56,15.75,235900
2018-02-16,1518739200,15.75,16.31,15.75,16.27,331000
2018-02-20,1519084800,16.11,16.23,15.83,15.84,464300
2018-02-21,1519171200,15.85,16.16,15.84,15.84,839900
2018-02-22,1519257600,15.84,16.07,15.67,15.68,943000
2018-02-23,1519344000,15.79,15.92,15.52,15.88,193500
2018-02-26,1519603200,15.88,16.05,15.64,15.72,254600
2018-02-27,1519689600,15.76,15.94,15.14,15.16,292900
2018-02-28,1519776000,15.33,15.45,14.92,15.15,347900
2018-03-01,1519862400,15.51,15.74,14.86,15.17,643000
2018-03-02,1519948800,14.97,15.25,14.64,15.09,476200
2018-03-05,1520208000,15.08,15.2,14.76,15.02,351500
2018-03-06,1520294400,15.04,15.21,14.77,15.05,306700
2018-03-07,1520380800,14.93,15.18,14.88,15.08,288900
2018-03-08,1520467200,15.09,15.21,14.72,14.91,266200
2018-03-09,1520553600,15.06,15.08,14.74,15.01,356200
2018-03-12,1520812800,15.0,15.12,14.85,15.01,192300
2018-03-13,1520899200,15.04,15.29,14.86,14.93,168800
2018-03-14,1520985600,14.96,14.98,14.47,14.5,414300
2018-03-15,1521072000,14.48,14.55,14.16,14.43,512700
2018-03-16,1521158400,14.49,14.84,14.44,14.5,420300
2018-03-19,1521417600,14.49,14.74,14.19,14.27,307400
2018-03-20,1521504000,14.3,14.3,13.96,14.14,282900
2018-03-21,1521590400,14.15,14.47,14.11,14.39,289300
2018-03-22,1521676800,14.27,14.6,14.16,14.46,511700
2018-03-23,1521763200,14.46,14.47,14.11,14.18,280100
2018-03-26,1522022400,14.35,15.12,14.34,15.11,464700
2018-03-27,1522108800,15.1,15.47,14.7,15.3,443600
2018-03-28,1522195200,15.35,15.79,15.17,15.67,418700
2018-03-29,1522281600,15.71,15.97,14.99,15.68,407200
2018-04-02,1522627200,15.58,15.68,15.17,15.24,348500
2018-04-03,1522713600,15.26,15.51,15.2,15.4,196500
2018-04-04,1522800000,15.3,15.94,15.3,15.8,299100
2018-04-05,1522886400,15.93,16.2,15.21,16.17,377300
2018-04-06,1522972800,16.05,16.7,16.04,16.2,492400
2018-04-09,1523232000,16.21,16.43,16.03,16.08,377600
2018-04-10,1523318400,16.2,16.99,16.2,16.96,624700
2018-04-11,1523404800,16.91,17.55,16.91,17.45,431800
2018-04-12,1523491200,17.59,18.07,17.55,17.94,499000
2018-04-13,1523577600,18.02,18.16,17.69,17.76,338700
2018-04-16,1523836800,17.87,18.11,17.74,17.74,412100
2018-04-17,1523923200,17.81,17.95,17.68,17.81,332900
2018-04-18,1524009600,17.92,17.99,17.59,17.65,222500
2018-04-19,1524096000,17.59,17.92,17.59,17.74,341100
2018-04-20,1524182400,17.8,18.07,17.8,17.91,349000
2018-04-23,1524441600,17.96,18.09,17.52,17.55,326900
2018-04-24,1524528000,17.6,17.82,17.54,17.77,595800
2018-04-25,1524614400,17.82,17.85,17.52,17.58,293200
2018-04-26,1524700800,17.57,17.74,17.5,17.64,162300
2018-04-27,1524787200,17.64,17.92,17.46,17.49,276400
2018-04-30,1525046400,17.49,17.7,17.03,17.03,244500
2018-05-01,1525132800,17.05,17.11,16.8,17.05,346300
2018-05-02,1525219200,16.96,17.07,16.72,16.73,342100
2018-05-03,1525305600,16.73,16.81,16.36,16.65,367800
2018-05-04,1525392000,16.63,17.12,16.63,16.93,445400
2018-05-07,1525651200,16.96,17.19,16.82,16.89,425400
2018-05-08,1525737600,16.88,17.0,16.75,16.97,651200
2018-05-09,1525824000,17.6,18.43,17.55,18.3,1140300
2018-05-10,1525910400,18.26,18.5,18.02,18.34,697900
2018-05-11,1525996800,18.44,18.8,18.4,18.61,528400
2018-05-14,1526256000,18.87,19.34,18.42,18.65,1481500
2018-05-15,1526342400,18.56,19.22,18.44,19.02,552500
2018-05-16,1526428800,19.04,19.48,18.91,19.14,599700
2018-05-17,1526515200,19.13,19.32,18.69,18.92,518900
2018-05-18,1526601600,19.1,19.21,18.79,18.84,1028600
2018-05-21,1526860800,18.92,19.28,18.77,18.99,504500
2018-05-22,1526947200,19.0,19.49,18.89,18.9,690700
2018-05-23,1527033600,18.73,18.98,18.59,18.71,474300
2018-05-24,1527120000,18.62,18.84,18.51,18.66,254600
2018-05-25,1527206400,18.6,18.91,18.47,18.63,277600
2018-05-29,1527552000,18.43,18.74,18.36,18.46,469300
2018-05-30,1527638400,18.54,18.88,18.45,18.71,481400
2018-05-31,1527724800,18.65,19.0,18.48,18.53,327100
2018-06-01,1527811200,19.71,20.41,19.68,20.23,3557400
2018-06-04,1528070400,20.42,20.42,19.47,19.47,7213100
2018-06-05,1528156800,19.37,19.54,18.97,19.53,1530000
2018-06-06,1528243200,19.85,20.34,19.82,20.19,1073100
2018-06-07,1528329600,20.17,20.29,19.82,19.85,704500
2018-06-08,1528416000,19.74,20.2,19.7,20.16,718600
2018-06-11,1528675200,20.31,20.98,20.26,20.93,975100
2018-06-12,1528761600,20.92,21.11,20.74,20.88,753000
2018-06-13,1528848000,20.94,20.99,20.59,20.85,514800
2018-06-14,1528934400,20.84,20.99,20.4,20.42,513500
2018-06-15,1529020800,20.3,20.3,20.0,20.17,705000
2018-06-18,1529280000,20.06,20.28,20.02,20.22,626200
2018-06-19,1529366400,20.15,20.53,20.12,20.2,360200
2018-06-20,1529452800,20.29,20.31,19.86,19.86,589300
2018-06-21,1529539200,19.87,20.13,19.55,20.08,936400
2018-06-22,1529625600,20.13,20.33,19.8,19.82,399400
2018-06-25,1529884800,19.7,19.97,19.42,19.61,336100
2018-06-26,1529971200,19.73,20.0,19.55,19.83,744600
2018-06-27,1530057600,19.73,19.79,19.59,19.68,894400
2018-06-28,1530144000,19.7,20.0,19.59,19.98,452800
2018-06-29,1530230400,20.12,20.25,19.77,19.85,373300
2018-07-02,1530489600,19.77,19.82,19.3,19.68,687800
2018-07-03,1530576000,19.82,19.9,19.46,19.48,183600
2018-07-05,1530748800,19.49,19.68,19.33,19.49,340800
2018-07-06,1530835200,19.54,19.96,19.36,19.85,224700
2018-07-09,1531094400,19.96,20.24,19.8,20.2,410100
2018-07-10,1531180800,20.32,20.4,20.13,20.3,303600
2018-07-11,1531267200,20.23,20.32,20.09,20.17,539700
2018-07-12,1531353600,20.31,20.35,19.96,20.21,696700
2018-07-13,1531440000,20.19,20.31,19.99,20.23,278200
2018-07-16,1531699200,20.24,20.48,20.2,20.26,151000
2018-07-17,1531785600,20.19,20.45,20.19,20.32,271500
2018-07-18,1531872000,20.43,20.44,20.2,20.34,872600
2018-07-19,1531958400,20.31,20.37,20.06,20.14,438500
2018-07-20,1532044800,20.09,20.25,19.98,20.22,169500
2018-07-23,1532304000,20.12,20.49,20.11,20.46,436300
2018-07-24,1532390400,20.57,20.84,20.29,20.36,245400
2018-07-25,1532476800,20.27,20.27,19.87,20.08,181400
2018-07-26,1532563200,20.19,20.69,20.04,20.19,343300
2018-07-27,1532649600,20.25,20.4,19.77,19.92,306800
2018-07-30,1532908800,19.88,20.23,19.84,19.9,206200
2018-07-31,1532995200,20.03,20.47,19.78,20.42,327400
2018-08-01,1533081600,20.5,20.57,20.34,20.54,573000
2018-08-02,1533168000,20.35,20.77,20.31,20.7,327700
2018-08-03,1533254400,20.35,20.93,20.35,20.79,214700
2018-08-06,1533513600,20.74,20.98,20.61,20.69,293500
2018-08-07,1533600000,20.85,20.94,20.65,20.7,211400
2018-08-08,1533686400,20.82,21.12,20.54,20.93,462700
2018-08-09,1533772800,22.48,23.34,21.79,21.91,1341800
2018-08-10,1533859200,21.62,21.99,21.36,21.87,634400
2018-08-13,1534118400,21.81,22.05,21.55,21.82,373800
2018-08-14,1534204800,21.82,21.91,21.72,21.89,268400
2018-08-15,1534291200,21.81,22.07,21.7,21.83,285500
2018-08-16,1534377600,21.85,22.42,21.82,22.13,505600
2018-08-17,1534464000,22.06,22.29,22.0,22.22,305500
2018-08-20,1534723200,22.23,22.36,21.89,21.94,273200
2018-08-21,1534809600,22.01,22.06,21.64,21.7,480700
2018-08-22,1534896000,21.62,21.81,21.46,21.81,222500
2018-08-23,1534982400,21.73,21.78,21.5,21.73,182500
2018-08-24,1535068800,21.78,21.96,21.7,21.74,283700
2018-08-27,1535328000,21.82,22.0,21.65,21.72,171500
2018-08-28,1535414400,21.68,21.71,21.25,21.27,247800
2018-08-29,1535500800,21.23,21.34,20.84,21.26,713700
2018-08-30,1535587200,21.26,21.34,21.07,21.16,161200
2018-08-31,1535673600,21.18,21.23,21.0,21.13,144800
2018-09-04,1536019200,21.17,21.26,20.91,21.02,222000
2018-09-05,1536105600,20.96,21.24,20.89,21.03,212900
2018-09-06,1536192000,21.04,21.25,21.01,21.12,109200
2018-09-07,1536278400,21.12,21.28,21.05,21.12,123400
2018-09-10,1536537600,21.18,21.27,20.95,21.0,120800
2018-09-11,1536624000,20.95,21.35,20.8,21.19,170300
2018-09-12,1536710400,21.11,21.3,20.93,21.16,161500
2018-09-13,1536796800,21.18,21.47,21.15,21.2,151300
2018-09-14,1536883200,21.28,21.61,21.28,21.32,248200
2018-09-17,1537142400,21.32,21.49,20.99,20.99,232800
2018-09-18,1537228800,21.09,21.4,21.01,21.18,150500
2018-09-19,1537315200,21.18,21.52,21.18,21.39,377800
2018-09-20,1537401600,21.49,21.74,21.39,21.58,477400
2018-09-21,1537488000,21.55,21.65,21.19,21.32,500700
2018-09-24,1537747200,21.28,21.49,21.02,21.04,275500
2018-09-25,1537833600,21.12,21.14,20.8,20.81,383200
2018-09-26,1537920000,20.81,20.93,20.4,20.41,226900
2018-09-27,1538006400,20.48,20.69,20.39,20.44,150100
2018-09-28,1538092800,20.38,20.94,20.24,20.42,249100
2018-10-01,1538352000,20.57,20.63,20.09,20.09,390900
2018-10-02,1538438400,20.09,20.28,19.96,20.12,342100
2018-10-03,1538524800,20.21,20.51,20.03,20.31,299000
2018-10-04,1538611200,20.29,20.56,19.8,19.82,312900
2018-10-05,1538697600,19.92,19.95,19.58,19.71,313800
2018-10-08,1538956800,19.71,19.9,19.63,19.77,286800
2018-10-09,1539043200,19.77,20.21,19.59,20.11,242300
2018-10-10,1539129600,20.02,20.26,19.58,19.64,345900
2018-10-11,1539216000,19.6,19.6,19.1,19.1,416000
2018-10-12,1539302400,19.31,19.31,18.56,18.97,434000
