Date,Time,Open,High,Low,Close,Volume
2017-03-07,1488844800,7.61,7.63,6.99,7.01,3812100
2017-03-08,1488931200,7.04,7.39,7.04,7.21,2555700
2017-03-09,1489017600,7.28,7.6,7.23,7.53,2368500
2017-03-10,1489104000,7.65,7.68,7.45,7.55,2164300
2017-03-13,1489363200,7.52,7.6,7.23,7.25,2909000
2017-03-14,1489449600,7.29,7.35,6.97,7.03,2059500
2017-03-15,1489536000,7.05,7.29,7.02,7.19,2523700
2017-03-16,1489622400,7.18,7.28,6.95,7.12,2310800
2017-03-17,1489708800,7.06,7.19,6.85,7.02,3570000
2017-03-20,1489968000,7.01,7.27,6.93,7.27,2562000
2017-03-21,1490054400,7.32,7.41,6.81,6.82,3141600
2017-03-22,1490140800,6.86,7.1,6.76,7.07,2873400
2017-03-23,1490227200,7.05,7.37,6.97,7.14,2131400
2017-03-24,1490313600,7.19,7.29,7.06,7.24,1589400
2017-03-27,1490572800,7.08,7.61,7.06,7.5,4637100
2017-03-28,1490659200,7.49,7.64,7.23,7.36,1849800
2017-03-29,1490745600,7.38,7.62,7.36,7.42,2523300
2017-03-30,1490832000,7.4,7.45,7.11,7.21,2342000
2017-03-31,1490918400,7.22,7.31,7.11,7.13,2125800
2017-04-03,1491177600,7.17,7.42,7.13,7.23,1972800
2017-04-04,1491264000,7.2,7.35,7.19,7.23,1949000
2017-04-05,1491350400,7.26,7.36,6.9,6.97,3208100
2017-04-06,1491436800,7.01,7.03,6.71,6.85,3262100
2017-04-07,1491523200,6.82,7.0,6.75,6.99,1209800
2017-04-10,1491782400,6.99,7.07,6.88,6.92,1022600
2017-04-11,1491868800,6.92,7.01,6.76,6.99,1343100
2017-04-12,1491955200,6.99,7.05,6.86,6.92,818000
2017-04-13,1492041600,6.87,7.2,6.87,7.13,1414100
2017-04-17,1492387200,7.17,7.27,7.09,7.2,906300
2017-04-18,1492473600,7.17,7.23,6.99,7.09,1149800
2017-04-19,1492560000,7.17,7.32,7.1,7.18,1195800
2017-04-20,1492646400,7.25,7.43,7.17,7.37,1363000
2017-04-21,1492732800,7.34,7.45,7.22,7.26,1212200
2017-04-24,1492992000,7.41,7.48,7.3,7.45,2161700
2017-04-25,1493078400,7.49,7.74,7.49,7.62,1798300
2017-04-26,1493164800,7.61,7.75,7.57,7.6,1477800
2017-04-27,1493251200,7.64,7.84,7.51,7.82,1217200
2017-04-28,1493337600,7.81,7.89,7.58,7.68,1148700
2017-05-01,1493596800,7.7,7.84,7.58,7.83,1335400
2017-05-02,1493683200,7.84,7.88,7.48,7.61,2135800
2017-05-03,1493769600,7.54,7.67,7.47,7.48,1274000
2017-05-04,1493856000,7.52,7.54,7.04,7.06,3083300
2017-05-05,1493942400,7.06,7.08,6.8,6.91,2269500
2017-05-08,1494201600,6.92,7.0,6.73,6.78,1744800
2017-05-09,1494288000,6.66,6.86,6.41,6.65,2902200
2017-05-10,1494374400,6.67,6.98,6.65,6.86,1915200
2017-05-11,1494460800,6.82,7.0,6.72,6.87,1934900
2017-05-12,1494547200,6.85,7.36,6.81,7.35,1743100
2017-05-15,1494806400,7.49,8.06,7.49,7.69,5583500
2017-05-16,1494892800,7.66,7.92,7.64,7.89,4753900
2017-05-17,1494979200,7.77,7.86,7.57,7.57,3453000
2017-05-18,1495065600,7.5,7.75,7.41,7.74,2472400
2017-05-19,1495152000,7.79,8.01,7.71,7.77,4114300
2017-05-22,1495411200,7.81,8.43,7.62,8.41,4730700
2017-05-23,1495497600,8.41,8.42,8.1,8.26,2774300
2017-05-24,1495584000,8.28,8.46,8.07,8.44,4928100
2017-05-25,1495670400,8.5,8.79,8.27,8.29,4879000
2017-05-26,1495756800,8.32,8.37,7.91,7.93,1566000
2017-05-30,1496102400,7.93,8.05,7.54,7.66,2801800
2017-05-31,1496188800,7.75,8.08,7.46,8.02,3327900
2017-06-01,1496275200,8.03,8.22,7.91,8.13,3417300
2017-06-02,1496361600,8.17,8.44,8.07,8.4,1495100
2017-06-05,1496620800,8.48,8.58,8.21,8.41,2647500
2017-06-06,1496707200,8.42,8.68,8.38,8.51,1272800
2017-06-07,1496793600,8.52,8.68,8.29,8.59,1818900
2017-06-08,1496880000,8.57,8.72,8.44,8.63,1046500
2017-06-09,1496966400,8.61,8.84,8.36,8.46,1777000
2017-06-12,1497225600,8.46,8.53,8.04,8.35,1803500
2017-06-13,1497312000,8.39,8.6,8.35,8.6,2157700
2017-06-14,1497398400,8.61,8.74,8.45,8.63,1618700
2017-06-15,1497484800,8.51,8.98,8.5,8.79,3494700
2017-06-16,1497571200,8.73,9.48,8.59,9.43,4713400
2017-06-19,1497830400,9.57,10.15,9.5,9.88,5510900
2017-06-20,1497916800,9.9,10.2,9.47,9.55,4530600
2017-06-21,1498003200,9.62,9.96,9.49,9.94,4689400
2017-06-22,1498089600,9.99,10.33,9.82,10.09,4736900
2017-06-23,1498176000,10.12,10.48,9.93,10.44,2916500
2017-06-26,1498435200,10.47,10.5,9.87,10.04,3319600
2017-06-27,1498521600,10.08,10.14,9.71,9.72,4034500
2017-06-28,1498608000,9.88,9.92,9.53,9.76,3593900
2017-06-29,1498694400,9.71,9.99,9.68,9.93,2320900
2017-06-30,1498780800,9.94,10.24,9.83,10.07,2132500
2017-07-03,1499040000,10.11,10.33,9.9,10.08,1264200
2017-07-05,1499212800,10.08,10.38,9.8,10.29,4305000
2017-07-06,1499299200,10.18,10.77,10.09,10.54,4403100
2017-07-07,1499385600,10.59,10.73,10.34,10.44,1448100
2017-07-10,1499644800,10.45,10.51,10.18,10.26,1132500
2017-07-11,1499731200,13.02,13.28,11.94,12.92,24010200
2017-07-12,1499817600,13.05,13.26,12.44,13.17,4458000
2017-07-13,1499904000,12.38,12.67,12.01,12.52,15374000
2017-07-14,1499990400,12.62,13.11,12.54,12.84,3974300
2017-07-17,1500249600,12.88,13.64,12.82,12.91,8043200
2017-07-18,1500336000,12.84,13.88,12.84,13.81,7856500
2017-07-19,1500422400,13.85,14.05,13.32,13.37,5257900
2017-07-20,1500508800,13.45,13.85,13.4,13.61,2802100
2017-07-21,1500595200,13.71,13.8,13.21,13.53,3428900
2017-07-24,1500854400,13.48,13.82,13.39,13.75,2208000
2017-07-25,1500940800,13.65,13.78,13.4,13.74,2028800
2017-07-26,1501027200,13.86,14.03,13.64,13.7,1761200
2017-07-27,1501113600,13.77,13.9,12.7,13.22,3903100
2017-07-28,1501200000,13.14,13.69,13.01,13.33,3254100
2017-07-31,1501459200,13.25,13.38,12.78,12.95,1830700
2017-08-01,1501545600,12.99,13.37,12.76,13.11,6419800
2017-08-02,1501632000,13.12,13.19,12.56,13.15,3295000
2017-08-03,1501718400,13.16,13.25,12.87,13.09,1684700
2017-08-04,1501804800,13.12,13.36,13.02,13.23,1526300
2017-08-07,1502064000,13.65,13.9,13.28,13.9,3148400
2017-08-08,1502150400,13.93,13.95,13.31,13.37,2835800
2017-08-09,1502236800,13.13,13.35,12.43,12.58,3019900
2017-08-10,1502323200,12.63,12.66,11.72,11.74,4302100
2017-08-11,1502409600,11.8,12.06,11.44,12.05,3625400
2017-08-14,1502668800,12.2,12.63,12.05,12.42,2461100
2017-08-15,1502755200,12.52,12.61,12.28,12.29,1502600
2017-08-16,1502841600,12.35,12.88,12.35,12.6,1847200
2017-08-17,1502928000,12.57,13.07,12.29,12.29,5433500
2017-08-18,1503014400,12.26,12.81,12.04,12.51,3424900
2017-08-21,1503273600,12.48,12.53,12.22,12.41,1515400
2017-08-22,1503360000,12.45,12.86,12.15,12.78,3007700
2017-08-23,1503446400,12.74,12.91,12.55,12.64,1994800
2017-08-24,1503532800,12.69,13.17,12.61,13.13,2674600
2017-08-25,1503619200,13.19,13.24,12.85,13.1,1805300
2017-08-28,1503878400,13.2,13.66,13.13,13.49,2908000
2017-08-29,1503964800,13.23,14.05,13.19,13.86,2413700
2017-08-30,1504051200,13.82,14.24,13.74,14.09,3447100
2017-08-31,1504137600,14.11,14.18,13.68,13.94,2763000
2017-09-01,1504224000,13.97,14.37,13.82,14.32,2549000
2017-09-05,1504569600,14.21,14.29,13.68,14.08,2092200
2017-09-06,1504656000,14.11,14.23,13.92,14.07,2094300
2017-09-07,1504742400,14.07,14.1,13.83,13.91,1460300
2017-09-08,1504828800,13.89,14.1,13.84,13.85,2812000
2017-09-11,1505088000,13.87,14.07,13.54,13.67,2775400
2017-09-12,1505174400,13.7,13.7,13.07,13.28,2419100
2017-09-13,1505260800,13.5,14.07,13.35,13.52,11511500
2017-09-14,1505347200,13.34,13.55,13.17,13.42,3413100
2017-09-15,1505433600,13.43,13.96,13.4,13.88,10928300
2017-09-18,1505692800,13.99,14.08,13.65,13.67,3599500
2017-09-19,1505779200,13.81,13.99,13.52,13.96,3706000
2017-09-20,1505865600,13.9,14.92,13.9,14.92,6072100
2017-09-21,1505952000,15.2,16.06,15.19,15.78,7383700
2017-09-22,1506038400,15.63,15.7,14.59,14.61,4266800
2017-09-25,1506297600,14.64,14.93,14.36,14.63,3090400
2017-09-26,1506384000,14.91,15.0,14.12,14.36,3356800
2017-09-27,1506470400,14.43,15.2,14.36,14.94,4081400
2017-09-28,1506556800,14.84,15.04,14.54,14.7,3348200
2017-09-29,1506643200,14.87,15.21,14.59,15.08,3277500
2017-10-02,1506902400,15.19,15.2,14.7,14.99,3112700
2017-10-03,1506988800,14.91,15.03,14.73,14.87,1955400
2017-10-04,1507075200,16.52,16.6,15.27,16.24,10582900
2017-10-05,1507161600,16.03,16.17,15.54,15.98,4538600
2017-10-06,1507248000,15.79,16.02,14.92,15.06,3921000
2017-10-09,1507507200,15.09,15.21,14.46,14.48,3055300
2017-10-10,1507593600,14.52,14.6,13.92,14.45,3036600
2017-10-11,1507680000,14.56,14.69,14.18,14.27,3019100
2017-10-12,1507766400,14.23,14.49,14.06,14.25,3191700
2017-10-13,1507852800,14.25,14.76,14.25,14.53,3028700
2017-10-16,1508112000,14.53,14.76,14.38,14.74,2070900
2017-10-17,1508198400,14.74,14.76,14.54,14.64,1585500
2017-10-18,1508284800,14.63,14.79,14.19,14.24,1558700
2017-10-19,1508371200,14.1,14.35,13.82,14.31,2702700
2017-10-20,1508457600,14.47,14.49,13.59,13.59,2898400
2017-10-23,1508716800,13.57,13.63,13.25,13.27,2748200
2017-10-24,1508803200,13.2,13.49,12.89,13.19,4140500
2017-10-25,1508889600,13.16,13.64,13.07,13.31,2157700
2017-10-26,1508976000,13.17,14.0,13.15,13.45,3485500
2017-10-27,1509062400,13.41,14.17,13.41,14.03,2576400
2017-10-30,1509321600,13.94,14.42,13.61,13.87,2136700
2017-10-31,1509408000,13.95,14.29,13.81,14.24,2604600
2017-11-01,1509494400,14.29,14.47,13.73,13.89,3592300
2017-11-02,1509580800,13.81,14.27,13.69,14.02,2328700
2017-11-03,1509667200,14.02,14.45,14.02,14.43,2128000
2017-11-06,1509926400,14.52,14.71,14.29,14.49,1771400
2017-11-07,1510012800,14.49,14.64,14.11,14.21,2054600
2017-11-08,1510099200,14.2,14.68,12.85,13.17,3658700
2017-11-09,1510185600,13.07,13.27,12.58,12.73,2555200
2017-11-10,1510272000,12.67,12.99,12.5,12.89,2489200
2017-11-13,1510531200,12.87,13.1,12.63,13.0,1926900
2017-11-14,1510617600,12.95,13.01,12.29,12.56,2352300
2017-11-15,1510704000,12.5,13.1,12.22,12.89,3894300
2017-11-16,1510790400,13.02,13.71,13.0,13.48,2413400
2017-11-17,1510876800,13.38,13.45,13.08,13.11,1667600
2017-11-20,1511136000,13.14,13.25,12.95,12.98,1203600
2017-11-21,1511222400,13.03,13.26,12.94,13.05,1319700
2017-11-22,1511308800,13.06,13.29,12.95,13.22,888700
2017-11-24,1511481600,13.23,13.38,13.09,13.2,439600
2017-11-27,1511740800,13.23,13.44,13.22,13.33,2536800
2017-11-28,1511827200,13.39,13.49,13.07,13.41,816900
2017-11-29,1511913600,13.37,13.48,12.96,13.16,1629800
2017-11-30,1512000000,13.26,13.99,13.14,13.92,3357600
2017-12-01,1512086400,13.84,13.84,12.99,13.63,2013300
2017-12-04,1512345600,13.82,13.92,12.72,12.74,3143600
2017-12-05,1512432000,12.68,13.01,12.37,12.51,2193600
2017-12-06,1512518400,12.45,12.61,12.2,12.54,1823600
2017-12-07,1512604800,12.45,12.91,12.32,12.9,1755100
2017-12-08,1512691200,13.01,13.38,13.01,13.27,1734300
2017-12-11,1512950400,13.36,13.74,13.09,13.16,1563400
2017-12-12,1513036800,13.21,13.33,12.92,12.98,1577900
2017-12-13,1513123200,13.06,13.19,12.88,13.0,1583800
2017-12-14,1513209600,13.11,13.26,12.79,12.9,1493400
2017-12-15,1513296000,12.94,13.04,12.72,12.85,3841700
2017-12-18,1513555200,13.0,13.39,12.82,13.3,2023200
2017-12-19,1513641600,13.1,13.46,13.01,13.27,2294800
2017-12-20,1513728000,13.39,13.54,13.21,13.5,1358400
2017-12-21,1513814400,13.54,13.81,13.46,13.72,1348800
2017-12-22,1513900800,13.77,14.28,13.63,14.16,1793400
2017-12-26,1514246400,14.16,14.41,14.06,14.38,1451000
2017-12-27,1514332800,14.36,14.6,14.3,14.54,1228700
2017-12-28,1514419200,14.52,14.77,14.35,14.68,1659000
2017-12-29,1514505600,14.7,14.84,14.37,14.39,1833800
2018-01-02,1514851200,14.53,15.18,14.1,15.16,2818200
2018-01-03,1514937600,15.27,15.82,15.16,15.67,2726700
2018-01-04,1515024000,15.67,15.83,15.31,15.44,1712800
2018-01-05,1515110400,15.49,15.65,14.75,14.91,2365100
2018-01-08,1515369600,15.15,15.16,13.72,13.96,4420000
2018-01-09,1515456000,13.88,14.25,13.55,14.21,2357500
2018-01-10,1515542400,14.09,15.66,13.94,15.51,5618100
2018-01-11,1515628800,15.6,15.91,14.92,15.87,2765900
2018-01-12,1515715200,15.91,15.92,15.28,15.72,2822200
2018-01-16,1516060800,15.78,16.48,14.88,15.07,2976500
2018-01-17,1516147200,15.31,15.79,15.15,15.78,2300200
2018-01-18,1516233600,15.7,16.25,15.57,16.15,2502500
2018-01-19,1516320000,16.06,16.3,15.7,15.9,2812800
2018-01-22,1516579200,16.11,16.27,15.72,15.97,1761000
2018-01-23,1516665600,15.86,17.4,15.84,17.12,5517800
2018-01-24,1516752000,17.0,17.19,16.04,16.04,3429400
2018-01-25,1516838400,16.22,16.5,15.63,15.95,2923600
2018-01-26,1516924800,16.01,16.39,15.91,16.2,3565100
2018-01-29,1517184000,16.47,17.4,16.37,16.65,6076500
2018-01-30,1517270400,16.39,16.53,15.96,16.03,2248300
2018-01-31,1517356800,16.18,16.53,16.07,16.22,2193100
2018-02-01,1517443200,16.05,17.0,16.05,16.63,3448900
2018-02-02,1517529600,16.5,16.98,16.38,16.4,2550100
2018-02-05,1517788800,16.15,16.8,15.85,15.88,4224800
2018-02-06,1517875200,15.49,16.4,15.23,16.35,3226100
2018-02-07,1517961600,16.18,17.04,16.12,16.88,2983600
2018-02-08,1518048000,17.06,17.25,14.81,14.88,5668300
2018-02-09,1518134400,15.28,15.94,13.32,14.72,3804600
2018-02-12,1518393600,15.05,15.16,14.61,14.81,2721400
2018-02-13,1518480000,14.69,14.78,14.19,14.62,2190800
2018-02-14,1518566400,14.37,15.86,14.16,15.68,3390600
2018-02-15,1518652800,15.15,16.34,15.15,15.83,5420600
2018-02-16,1518739200,15.48,15.83,14.76,15.17,11011300
2018-02-20,1519084800,15.01,15.61,14.8,14.84,3606800
2018-02-21,1519171200,14.99,15.67,14.85,15.12,5149300
2018-02-22,1519257600,15.25,15.56,14.85,15.08,4232700
2018-02-23,1519344000,15.25,15.5,14.75,15.24,3346300
2018-02-26,1519603200,15.35,15.46,14.83,15.13,2243500
2018-02-27,1519689600,15.04,15.5,14.95,15.14,2491400
2018-02-28,1519776000,15.11,15.55,13.66,13.76,4268800
2018-03-01,1519862400,13.58,14.61,13.09,14.2,6096600
2018-03-02,1519948800,13.85,14.45,13.7,14.2,3806800
2018-03-05,1520208000,14.05,14.17,13.29,13.77,4961300
2018-03-06,1520294400,14.13,14.61,13.9,14.48,3634300
2018-03-07,1520380800,14.28,14.77,14.17,14.76,2149100
2018-03-08,1520467200,14.87,14.97,14.34,14.83,1875800
2018-03-09,1520553600,14.95,15.19,14.79,14.91,1900700
2018-03-12,1520812800,15.03,15.21,14.9,15.04,1163300
2018-03-13,1520899200,15.14,15.24,14.7,15.16,5254900
2018-03-14,1520985600,15.23,15.27,14.98,15.17,5779300
2018-03-15,1521072000,15.24,15.25,14.61,14.74,2212100
2018-03-16,1521158400,14.71,14.94,14.56,14.66,3048300
2018-03-19,1521417600,14.61,14.75,14.22,14.5,1582100
2018-03-20,1521504000,14.64,14.84,14.45,14.49,2469800
2018-03-21,1521590400,14.47,15.05,14.3,14.87,3448400
2018-03-22,1521676800,14.63,15.03,14.12,14.13,1931700
2018-03-23,1521763200,14.28,14.85,14.03,14.06,1573700
2018-03-26,1522022400,14.29,14.95,14.21,14.88,2070200
2018-03-27,1522108800,14.89,15.0,14.16,14.28,1961200
2018-03-28,1522195200,14.35,14.72,14.05,14.47,1889600
2018-03-29,1522281600,14.58,15.28,14.36,15.04,2300300
2018-04-02,1522627200,14.86,14.88,13.97,14.16,2880200
2018-04-03,1522713600,14.32,14.46,12.86,13.15,3409900
2018-04-04,1522800000,12.86,13.71,12.5,13.64,2626400
2018-04-05,1522886400,13.79,13.9,13.45,13.51,2061500
2018-04-06,1522972800,13.39,13.65,12.94,13.13,1255900
2018-04-09,1523232000,13.28,13.97,13.28,13.58,1566200
2018-04-10,1523318400,13.81,14.68,13.66,14.57,2184600
2018-04-11,1523404800,14.5,14.99,14.09,14.65,1630000
2018-04-12,1523491200,14.76,14.88,14.58,14.64,1235900
2018-04-13,1523577600,14.7,14.76,14.21,14.37,2765200
2018-04-16,1523836800,14.75,14.79,14.2,14.39,1797500
2018-04-17,1523923200,14.41,15.0,14.33,14.75,1520800
2018-04-18,1524009600,14.87,14.96,14.64,14.77,2561800
2018-04-19,1524096000,14.73,15.06,14.38,14.64,2344300
2018-04-20,1524182400,14.47,14.82,14.16,14.21,2161900
2018-04-23,1524441600,14.26,14.43,13.7,14.0,1928600
2018-04-24,1524528000,14.01,14.14,13.62,13.79,1879200
2018-04-25,1524614400,13.81,13.87,13.3,13.57,1935000
2018-04-26,1524700800,13.7,13.86,13.43,13.73,1520800
2018-04-27,1524787200,13.84,14.17,13.8,14.02,1828800
2018-04-30,1525046400,14.01,14.62,14.01,14.15,2030700
2018-05-01,1525132800,14.14,14.43,14.02,14.4,1428000
2018-05-02,1525219200,14.47,14.77,14.26,14.61,1417300
2018-05-03,1525305600,14.52,14.7,13.88,13.98,1348400
2018-05-04,1525392000,13.99,14.38,13.69,14.25,1666300
2018-05-07,1525651200,14.25,14.85,14.07,14.59,2755700
2018-05-08,1525737600,13.66,14.05,13.0,13.58,5936900
2018-05-09,1525824000,13.54,13.98,13.28,13.9,3332300
2018-05-10,1525910400,14.0,14.28,13.76,13.87,1645900
2018-05-11,1525996800,13.82,14.3,13.54,14.01,2221800
2018-05-14,1526256000,14.05,14.34,13.8,14.24,3959200
2018-05-15,1526342400,14.11,14.77,14.02,14.71,3069200
2018-05-16,1526428800,14.75,16.13,14.5,16.06,4418000
2018-05-17,1526515200,15.98,16.68,15.78,16.56,4817300
2018-05-18,1526601600,16.61,16.91,16.45,16.74,3931600
2018-05-21,1526860800,16.84,16.85,15.61,15.75,8071100
2018-05-22,1526947200,15.89,15.99,15.51,15.54,2285000
2018-05-23,1527033600,15.44,15.64,15.09,15.16,2085700
2018-05-24,1527120000,16.02,16.31,15.01,15.93,3460000
2018-05-25,1527206400,15.79,16.06,15.52,15.79,867800
2018-05-29,1527552000,15.75,16.04,15.57,15.77,1120300
2018-05-30,1527638400,15.95,17.1,15.93,17.02,2953800
2018-05-31,1527724800,17.02,17.26,16.68,16.9,2258200
2018-06-01,1527811200,17.04,17.13,16.48,16.51,1624900
2018-06-04,1528070400,16.67,16.72,16.07,16.57,1105200
2018-06-05,1528156800,16.52,16.93,16.36,16.86,1647900
2018-06-06,1528243200,16.93,17.09,16.6,16.85,917400
2018-06-07,1528329600,16.93,16.94,16.1,16.23,1443100
2018-06-08,1528416000,16.12,16.44,15.81,15.85,2025000
2018-06-11,1528675200,15.93,15.93,15.34,15.34,1266600
2018-06-12,1528761600,15.36,15.99,15.36,15.93,1696900
2018-06-13,1528848000,15.98,16.23,15.75,16.06,1739300
2018-06-14,1528934400,16.19,16.44,16.03,16.41,1390000
2018-06-15,1529020800,16.24,16.48,15.83,16.36,3205400
2018-06-18,1529280000,16.3,16.55,16.03,16.5,983000
2018-06-19,1529366400,16.37,17.03,16.34,16.81,2254600
2018-06-20,1529452800,16.95,17.62,16.92,17.09,2037200
2018-06-21,1529539200,17.13,17.2,16.38,16.51,1825500
2018-06-22,1529625600,16.56,16.56,15.6,15.81,3627400
2018-06-25,1529884800,15.64,15.8,14.95,15.36,3425800
2018-06-26,1529971200,15.39,15.65,15.01,15.49,1753700
2018-06-27,1530057600,14.53,15.46,14.5,15.05,2473400
2018-06-28,1530144000,15.13,15.67,15.0,15.5,2338500
2018-06-29,1530230400,15.55,16.04,15.43,15.62,2041000
2018-07-02,1530489600,15.57,15.91,15.44,15.48,1962500
2018-07-03,1530576000,15.55,16.02,15.4,15.95,709000
2018-07-05,1530748800,16.09,16.15,15.66,15.9,1521900
2018-07-06,1530835200,15.86,16.35,15.56,16.13,1904400
2018-07-09,1531094400,16.23,16.34,15.8,16.08,2086700
2018-07-10,1531180800,16.26,16.7,15.84,16.03,1361200
2018-07-11,1531267200,16.1,16.6,15.91,16.43,2302800
2018-07-12,1531353600,16.61,16.82,16.27,16.54,2093400
2018-07-13,1531440000,16.57,16.68,15.71,15.75,2145100
2018-07-16,1531699200,15.67,15.76,15.15,15.42,1391400
2018-07-17,1531785600,15.34,15.68,15.2,15.6,1793300
2018-07-18,1531872000,15.58,15.82,15.37,15.76,2444600
2018-07-19,1531958400,15.67,16.01,15.52,15.98,1090500
2018-07-20,1532044800,15.98,16.21,15.85,16.0,1111900
2018-07-23,1532304000,15.93,16.02,15.78,15.91,1111700
2018-07-24,1532390400,16.09,16.27,15.55,15.68,2014100
2018-07-25,1532476800,15.7,15.98,15.3,15.38,1326100
2018-07-26,1532563200,15.29,15.57,15.18,15.2,1403200
2018-07-27,1532649600,15.26,15.3,14.84,14.89,2207000
2018-07-30,1532908800,14.93,15.24,14.16,14.29,2828300
2018-07-31,1532995200,14.25,14.85,14.24,14.55,1929100
2018-08-01,1533081600,14.71,14.82,14.46,14.58,2911500
2018-08-02,1533168000,14.54,14.7,14.32,14.62,923800
2018-08-03,1533254400,14.67,14.81,14.18,14.19,1115000
2018-08-06,1533513600,14.23,14.73,14.16,14.57,2340100
2018-08-07,1533600000,15.15,15.75,14.3,15.63,2388200
2018-08-08,1533686400,15.59,15.85,15.14,15.25,1062700
2018-08-09,1533772800,15.3,15.69,15.09,15.11,2119600
2018-08-10,1533859200,15.07,15.4,15.02,15.35,479600
2018-08-13,1534118400,15.7,15.7,14.1,14.31,3839800
2018-08-14,1534204800,14.28,14.53,13.77,13.92,2505900
2018-08-15,1534291200,13.79,14.06,13.36,13.39,2246600
2018-08-16,1534377600,13.41,13.73,13.17,13.46,1742400
2018-08-17,1534464000,13.05,13.41,12.87,13.22,1425400
2018-08-20,1534723200,13.17,13.3,12.96,13.16,1713100
2018-08-21,1534809600,13.29,13.49,12.86,12.94,2624900
2018-08-22,1534896000,12.87,13.34,12.78,13.32,1324400
2018-08-23,1534982400,13.34,13.44,13.02,13.14,861300
2018-08-24,1535068800,13.18,13.31,12.93,12.98,1085600
2018-08-27,1535328000,13.1,13.54,13.04,13.25,1374900
2018-08-28,1535414400,13.25,13.39,13.12,13.35,1464700
2018-08-29,1535500800,13.41,13.94,13.38,13.4,2265600
2018-08-30,1535587200,13.4,13.77,13.36,13.61,1745400
2018-08-31,1535673600,13.56,13.81,13.47,13.48,1543600
2018-09-04,1536019200,13.41,13.65,13.18,13.46,2912100
2018-09-05,1536105600,13.45,13.45,12.75,12.91,2102500
2018-09-06,1536192000,12.91,12.95,11.94,12.12,2992600
2018-09-07,1536278400,12.05,12.85,11.92,12.5,2625800
2018-09-10,1536537600,12.13,12.65,11.92,12.0,3947700
2018-09-11,1536624000,11.79,12.05,11.7,11.79,2328100
2018-09-12,1536710400,11.83,12.1,11.66,11.87,2746000
2018-09-13,1536796800,11.95,12.08,11.57,11.6,1437100
2018-09-14,1536883200,11.75,12.29,11.7,11.74,2297700
2018-09-17,1537142400,11.81,12.05,11.72,11.72,2476300
2018-09-18,1537228800,11.78,11.84,11.62,11.79,2199900
2018-09-19,1537315200,11.76,12.16,11.63,11.81,1446600
2018-09-20,1537401600,12.76,13.16,12.2,12.62,6579900
2018-09-21,1537488000,12.53,12.75,11.85,12.21,5674500
2018-09-24,1537747200,12.22,12.64,12.0,12.58,2007900
2018-09-25,1537833600,12.7,12.75,12.19,12.19,3339700
