Date,Time,Open,High,Low,Close,Volume
2017-07-10,1499644800,29.52,30.54,29.39,30.42,2818100
2017-07-11,1499731200,30.45,31.43,29.96,31.06,2912400
2017-07-12,1499817600,31.78,32.27,30.8,31.02,3549800
2017-07-13,1499904000,31.03,31.94,30.95,31.91,3325800
2017-07-14,1499990400,31.93,32.54,31.88,32.38,3047200
2017-07-17,1500249600,32.23,32.73,32.13,32.35,2186500
2017-07-18,1500336000,32.73,32.81,31.84,32.34,3038400
2017-07-19,1500422400,32.33,33.42,32.14,33.23,4381400
2017-07-20,1500508800,33.56,33.6,32.02,32.07,3723900
2017-07-21,1500595200,31.95,32.08,30.67,31.06,4721900
2017-07-24,1500854400,31.21,31.57,30.79,31.17,3743400
2017-07-25,1500940800,31.57,33.33,31.57,32.5,3854800
2017-07-26,1501027200,32.92,34.1,32.58,32.75,3772800
2017-07-27,1501113600,32.76,33.61,32.52,33.38,2885200
2017-07-28,1501200000,33.31,34.34,32.81,33.14,3062700
2017-07-31,1501459200,33.07,33.39,32.42,33.05,2627500
2017-08-01,1501545600,32.97,33.09,32.3,32.5,1774400
2017-08-02,1501632000,32.28,32.88,31.85,32.38,3181300
2017-08-03,1501718400,32.65,32.93,31.68,31.83,4795400
2017-08-04,1501804800,31.85,33.5,31.85,33.27,4010200
2017-08-07,1502064000,33.08,33.09,32.05,32.49,3051800
2017-08-08,1502150400,32.3,32.96,31.94,32.07,4526900
2017-08-09,1502236800,33.12,35.14,32.65,33.92,7882000
2017-08-10,1502323200,34.6,35.33,34.01,34.1,5822900
2017-08-11,1502409600,33.37,34.29,33.3,34.15,3482500
2017-08-14,1502668800,34.36,34.36,32.86,32.94,3435600
2017-08-15,1502755200,32.84,33.05,32.38,32.77,2584000
2017-08-16,1502841600,32.81,33.27,32.02,32.31,2311500
2017-08-17,1502928000,32.22,32.95,32.02,32.05,1554500
2017-08-18,1503014400,32.11,32.78,31.68,32.47,1809500
2017-08-21,1503273600,32.27,32.47,31.78,32.09,1759100
2017-08-22,1503360000,32.29,32.81,32.29,32.59,1983400
2017-08-23,1503446400,32.45,33.37,32.35,33.11,1608400
2017-08-24,1503532800,32.86,33.15,32.58,33.04,1340300
2017-08-25,1503619200,33.15,33.4,32.86,33.25,1354700
2017-08-28,1503878400,32.93,33.18,32.05,32.68,2001900
2017-08-29,1503964800,32.26,32.66,31.72,32.64,1561200
2017-08-30,1504051200,32.27,32.92,32.02,32.73,1354800
2017-08-31,1504137600,33.12,33.8,32.95,33.54,1662900
2017-09-01,1504224000,33.63,34.21,33.19,33.94,1828600
2017-09-05,1504569600,34.51,35.04,33.94,34.4,2970900
2017-09-06,1504656000,34.73,35.54,34.72,35.09,2434200
2017-09-07,1504742400,34.85,35.02,34.08,34.32,2884200
2017-09-08,1504828800,34.06,34.25,32.67,33.37,2728000
2017-09-11,1505088000,33.38,34.08,33.38,33.79,2041300
2017-09-12,1505174400,33.79,35.13,33.37,34.22,4573300
2017-09-13,1505260800,34.45,35.96,34.36,35.67,3283100
2017-09-14,1505347200,36.15,36.58,35.52,35.88,2681100
2017-09-15,1505433600,35.86,35.99,35.28,35.74,2158000
2017-09-18,1505692800,35.44,36.34,35.35,36.27,1658800
2017-09-19,1505779200,36.34,36.8,36.17,36.61,3151600
2017-09-20,1505865600,36.94,37.63,36.83,37.38,3429500
2017-09-21,1505952000,37.2,37.27,36.6,37.23,1765600
2017-09-22,1506038400,37.17,37.63,36.94,37.39,1758500
2017-09-25,1506297600,37.89,38.34,37.69,38.11,2567600
2017-09-26,1506384000,37.85,38.51,37.61,38.15,2076900
2017-09-27,1506470400,38.4,39.1,37.89,38.99,2818900
2017-09-28,1506556800,39.01,39.58,38.32,38.41,2268700
2017-09-29,1506643200,38.17,38.52,37.63,38.17,2345300
2017-10-02,1506902400,37.41,38.27,37.19,38.15,2204200
2017-10-03,1506988800,38.0,38.06,37.58,37.86,1832300
2017-10-04,1507075200,37.85,38.06,36.92,37.05,2321800
2017-10-05,1507161600,37.32,37.64,37.18,37.44,2130900
2017-10-06,1507248000,36.81,37.1,35.94,36.14,2580400
2017-10-09,1507507200,36.41,36.61,36.17,36.58,1573000
2017-10-10,1507593600,37.21,37.52,36.1,36.5,1563900
2017-10-11,1507680000,36.43,37.21,36.06,37.21,2054800
2017-10-12,1507766400,36.77,37.04,36.33,36.65,2185000
2017-10-13,1507852800,37.21,37.37,36.58,36.78,1420400
2017-10-16,1508112000,37.3,37.53,36.81,37.0,1370000
2017-10-17,1508198400,36.98,37.24,36.12,36.89,1969300
2017-10-18,1508284800,36.93,37.29,36.12,36.14,1488100
2017-10-19,1508371200,35.84,36.56,35.64,36.35,2136400
2017-10-20,1508457600,36.54,37.47,36.39,37.47,2334800
2017-10-23,1508716800,37.46,37.65,36.9,37.05,1884900
2017-10-24,1508803200,37.35,37.91,36.82,37.19,2170100
2017-10-25,1508889600,36.89,37.35,36.54,37.31,2506700
2017-10-26,1508976000,37.26,37.87,36.48,37.81,2834200
2017-10-27,1509062400,37.56,39.14,37.27,38.93,2884400
2017-10-30,1509321600,39.16,40.11,39.1,39.99,2896100
2017-10-31,1509408000,39.88,40.42,39.5,40.25,2191900
2017-11-01,1509494400,40.77,41.8,40.69,41.27,2397000
2017-11-02,1509580800,41.11,41.84,40.23,40.68,1703400
2017-11-03,1509667200,40.8,42.27,40.5,41.89,2958300
2017-11-06,1509926400,42.26,43.45,42.05,43.44,3543200
2017-11-07,1510012800,43.33,43.45,42.59,43.1,3766700
2017-11-08,1510099200,45.23,46.11,44.07,44.38,7176600
2017-11-09,1510185600,44.82,46.02,44.43,45.8,3684300
2017-11-10,1510272000,46.13,46.19,45.25,46.16,2854600
2017-11-13,1510531200,46.1,46.99,45.28,45.31,3975000
2017-11-14,1510617600,45.08,45.47,44.03,44.07,4677000
2017-11-15,1510704000,43.3,44.49,42.35,44.33,3367700
2017-11-16,1510790400,44.49,45.16,44.06,45.01,2618000
2017-11-17,1510876800,45.43,45.62,44.8,45.4,2543700
2017-11-20,1511136000,44.92,45.26,44.23,44.74,2100400
2017-11-21,1511222400,45.12,45.48,44.67,45.03,2115100
2017-11-22,1511308800,45.83,45.89,45.18,45.72,1774800
2017-11-24,1511481600,46.16,46.33,45.9,46.2,662100
2017-11-27,1511740800,45.72,45.8,44.48,44.63,1543400
2017-11-28,1511827200,44.59,45.24,44.27,45.06,1320900
2017-11-29,1511913600,45.08,45.65,44.84,45.53,1548100
2017-11-30,1512000000,46.12,47.58,46.06,46.8,2961100
2017-12-01,1512086400,47.41,48.44,47.22,47.92,2267200
2017-12-04,1512345600,47.69,48.19,47.09,47.27,2043900
2017-12-05,1512432000,46.98,47.48,46.65,46.87,1222500
2017-12-06,1512518400,46.27,46.66,45.73,46.06,1417200
2017-12-07,1512604800,46.03,46.68,45.82,46.55,1183400
2017-12-08,1512691200,47.21,47.64,46.81,47.39,1207200
2017-12-11,1512950400,47.6,47.84,47.27,47.53,1146200
2017-12-12,1513036800,48.05,48.73,47.34,47.51,2197600
2017-12-13,1513123200,47.64,47.82,46.56,46.78,2245000
2017-12-14,1513209600,47.08,47.56,46.75,46.82,2890600
2017-12-15,1513296000,47.1,47.29,46.51,46.67,1733600
2017-12-18,1513555200,47.3,48.14,46.75,47.79,2578100
2017-12-19,1513641600,48.14,48.83,47.76,47.8,1740800
2017-12-20,1513728000,48.2,49.25,47.69,49.05,2323200
2017-12-21,1513814400,49.14,50.81,49.0,50.67,2075400
2017-12-22,1513900800,50.81,51.95,50.35,51.31,1465800
2017-12-26,1514246400,51.5,52.84,51.21,52.81,1188200
2017-12-27,1514332800,52.76,52.93,52.13,52.69,1611500
2017-12-28,1514419200,52.75,52.94,52.24,52.32,1601600
2017-12-29,1514505600,52.55,52.94,51.88,52.37,1556200
2018-01-02,1514851200,52.81,53.67,52.73,53.65,1974900
2018-01-03,1514937600,54.01,54.73,53.9,54.32,1815300
2018-01-04,1515024000,54.47,54.67,53.81,54.49,1436500
2018-01-05,1515110400,54.24,54.7,53.79,54.62,1409700
2018-01-08,1515369600,54.87,55.06,54.19,54.99,1507000
2018-01-09,1515456000,55.22,55.76,54.83,54.84,1505100
2018-01-10,1515542400,54.97,56.09,54.66,55.88,2598800
2018-01-11,1515628800,56.29,58.22,56.22,57.67,2373100
2018-01-12,1515715200,57.19,57.66,56.61,57.01,2144800
2018-01-16,1516060800,57.25,57.25,56.17,56.29,2548300
2018-01-17,1516147200,56.26,57.04,55.68,56.53,2340800
2018-01-18,1516233600,56.28,56.41,54.93,55.02,2651000
2018-01-19,1516320000,54.31,54.92,54.23,54.55,1810500
2018-01-22,1516579200,54.73,55.91,54.64,55.88,1831200
2018-01-23,1516665600,56.08,56.74,55.56,56.4,2233100
2018-01-24,1516752000,56.63,57.26,55.72,56.79,2200800
2018-01-25,1516838400,57.15,57.15,56.22,56.43,1777800
2018-01-26,1516924800,56.61,57.19,56.39,56.98,1242500
2018-01-29,1517184000,56.46,57.11,55.96,56.03,1792400
2018-01-30,1517270400,54.92,55.05,53.3,54.06,3450200
2018-01-31,1517356800,53.92,55.15,53.92,54.9,1903300
2018-02-01,1517443200,54.97,56.08,54.92,55.97,2727000
2018-02-02,1517529600,54.91,55.17,52.95,53.13,2020500
2018-02-05,1517788800,52.39,53.59,51.05,51.19,2898200
2018-02-06,1517875200,50.29,53.04,49.78,52.77,2631200
2018-02-07,1517961600,52.82,53.67,51.21,51.26,2445500
2018-02-08,1518048000,51.44,51.84,48.43,48.46,3654100
2018-02-09,1518134400,48.99,49.42,46.16,48.51,4088400
2018-02-12,1518393600,49.32,51.5,49.27,50.8,3396200
2018-02-13,1518480000,50.18,51.11,49.95,50.63,1760000
2018-02-14,1518566400,49.82,53.32,49.54,53.09,2864700
2018-02-15,1518652800,53.26,53.37,51.73,53.16,2475100
2018-02-16,1518739200,52.9,54.04,52.36,52.73,4512500
2018-02-20,1519084800,52.96,54.59,52.79,54.11,2704600
2018-02-21,1519171200,54.22,54.65,51.97,51.98,2857200
2018-02-22,1519257600,47.99,50.42,46.32,47.89,10827300
2018-02-23,1519344000,48.9,49.92,48.56,49.68,2937400
2018-02-26,1519603200,50.14,50.39,48.63,49.75,3816000
2018-02-27,1519689600,49.71,49.87,48.27,48.51,2413900
2018-02-28,1519776000,48.81,49.33,46.85,46.97,2845000
2018-03-01,1519862400,47.22,49.07,47.08,48.03,2570500
2018-03-02,1519948800,47.46,49.03,46.92,48.94,2479100
2018-03-05,1520208000,48.58,51.1,48.58,50.75,2859400
2018-03-06,1520294400,51.69,51.77,50.72,50.99,2085300
2018-03-07,1520380800,50.24,51.46,50.05,50.49,1930700
2018-03-08,1520467200,50.69,50.96,50.17,50.64,1165900
2018-03-09,1520553600,51.66,51.9,50.68,51.26,1568400
2018-03-12,1520812800,51.07,52.04,51.0,51.8,1522000
2018-03-13,1520899200,52.02,52.24,51.01,51.21,1390700
2018-03-14,1520985600,51.65,52.82,51.65,52.12,2464200
2018-03-15,1521072000,52.49,53.16,51.55,51.77,1761200
2018-03-16,1521158400,51.56,52.92,51.34,52.47,1523400
2018-03-19,1521417600,52.24,52.43,51.24,51.54,1584500
2018-03-20,1521504000,51.73,53.55,51.68,53.27,2017200
2018-03-21,1521590400,53.79,57.47,53.64,57.06,5166500
2018-03-22,1521676800,56.18,57.07,55.84,56.48,2219400
2018-03-23,1521763200,56.82,58.8,56.47,57.34,3548000
2018-03-26,1522022400,58.03,58.37,56.6,58.23,1884500
2018-03-27,1522108800,58.89,59.22,56.29,56.61,2948400
2018-03-28,1522195200,56.61,57.59,55.75,56.66,2896500
2018-03-29,1522281600,57.04,58.52,56.55,58.28,2103200
2018-04-02,1522627200,57.95,57.95,55.22,57.05,2375400
2018-04-03,1522713600,57.62,58.53,56.62,58.35,2129300
2018-04-04,1522800000,57.08,58.28,56.22,58.17,1605300
2018-04-05,1522886400,58.51,60.97,58.42,60.04,2722000
2018-04-06,1522972800,59.47,60.2,56.89,58.25,3467100
2018-04-09,1523232000,58.95,59.63,58.24,58.27,2430400
2018-04-10,1523318400,59.47,61.32,59.22,60.3,3221200
2018-04-11,1523404800,60.31,61.96,60.02,61.15,3731100
2018-04-12,1523491200,60.08,61.16,58.99,60.3,3066800
2018-04-13,1523577600,60.99,61.69,60.69,61.16,1714900
2018-04-16,1523836800,60.83,61.6,60.54,61.1,2203000
2018-04-17,1523923200,61.61,61.82,60.7,61.42,2817700
2018-04-18,1524009600,62.12,63.39,61.66,62.69,3158500
2018-04-19,1524096000,62.53,64.03,62.21,63.32,2761400
2018-04-20,1524182400,63.04,63.58,62.08,63.11,2463000
2018-04-23,1524441600,62.75,64.32,62.42,64.22,1826200
2018-04-24,1524528000,64.4,65.26,62.85,63.61,2660800
2018-04-25,1524614400,63.26,64.67,63.04,64.63,1322500
2018-04-26,1524700800,64.87,65.21,64.03,65.1,1314300
2018-04-27,1524787200,64.71,65.0,63.95,64.43,1773400
2018-04-30,1525046400,64.37,65.79,64.26,65.31,1453800
2018-05-01,1525132800,64.96,65.14,64.13,64.98,1893100
2018-05-02,1525219200,64.94,66.14,64.72,65.17,3287700
2018-05-03,1525305600,64.27,64.27,61.57,63.26,4817100
2018-05-04,1525392000,63.53,64.04,62.78,63.67,2231300
2018-05-07,1525651200,64.54,66.04,63.7,63.93,2646200
2018-05-08,1525737600,63.13,65.5,61.96,65.47,2264200
2018-05-09,1525824000,66.87,68.06,66.34,67.29,3685900
2018-05-10,1525910400,67.68,67.93,66.68,67.41,1657500
2018-05-11,1525996800,67.53,67.97,66.71,66.87,1393200
2018-05-14,1526256000,67.25,67.92,67.03,67.27,776300
2018-05-15,1526342400,67.12,67.78,66.27,67.53,1432700
2018-05-16,1526428800,67.45,67.72,66.57,67.35,1690200
2018-05-17,1526515200,67.77,68.9,67.52,68.05,1727100
2018-05-18,1526601600,68.03,68.03,66.39,66.84,1703500
2018-05-21,1526860800,67.57,68.18,67.08,67.98,1221800
2018-05-22,1526947200,68.02,69.12,66.34,66.63,2001600
2018-05-23,1527033600,66.15,67.28,65.25,66.92,1663300
2018-05-24,1527120000,65.69,66.7,65.07,66.28,1633600
2018-05-25,1527206400,64.16,64.16,62.46,64.0,2351100
2018-05-29,1527552000,63.25,64.81,63.09,64.66,1988600
2018-05-30,1527638400,65.26,67.75,65.25,67.16,1997900
2018-05-31,1527724800,66.28,68.14,66.12,66.58,2367700
2018-06-01,1527811200,67.35,68.69,66.29,67.4,2607600
2018-06-04,1528070400,67.5,68.27,63.55,63.88,2789100
2018-06-05,1528156800,63.57,64.25,62.75,63.48,2923300
2018-06-06,1528243200,63.73,64.03,62.64,63.05,2193200
2018-06-07,1528329600,63.41,65.44,63.38,65.04,2522500
2018-06-08,1528416000,65.09,65.22,64.07,65.1,1402600
2018-06-11,1528675200,65.25,65.42,64.38,65.04,1248700
2018-06-12,1528761600,64.97,65.75,64.02,64.36,1551100
2018-06-13,1528848000,64.13,65.02,63.81,64.3,1551300
2018-06-14,1528934400,64.88,65.16,63.31,63.53,1426700
2018-06-15,1529020800,63.18,63.28,59.83,60.1,2683300
2018-06-18,1529280000,60.1,62.24,60.07,61.4,1613200
2018-06-19,1529366400,60.03,62.56,59.68,61.53,2122400
2018-06-20,1529452800,62.31,63.3,61.65,63.06,1397200
2018-06-21,1529539200,62.69,63.55,61.89,62.14,2376000
2018-06-22,1529625600,65.6,66.79,64.76,65.45,2640500
2018-06-25,1529884800,65.64,65.73,62.92,63.3,1943300
2018-06-26,1529971200,63.69,64.89,63.05,64.47,1745200
2018-06-27,1530057600,65.59,67.67,65.23,66.42,2138500
2018-06-28,1530144000,66.37,66.77,64.8,65.32,1531000
2018-06-29,1530230400,65.26,66.36,63.77,64.03,2587300
2018-07-02,1530489600,63.35,63.47,61.39,61.87,2207400
2018-07-03,1530576000,63.42,63.74,61.74,62.14,1263100
2018-07-05,1530748800,62.62,62.9,60.81,61.2,1114300
2018-07-06,1530835200,60.81,62.42,60.44,62.04,1024800
2018-07-09,1531094400,62.59,63.57,62.12,63.36,1195500
2018-07-10,1531180800,64.11,64.67,62.94,63.26,1213000
2018-07-11,1531267200,62.59,63.19,60.22,61.33,2164500
2018-07-12,1531353600,61.46,61.84,59.86,61.23,2380800
2018-07-13,1531440000,61.58,62.69,61.22,61.71,1750700
2018-07-16,1531699200,60.81,61.27,59.09,60.26,1796900
2018-07-17,1531785600,59.75,60.56,58.68,60.03,1572600
2018-07-18,1531872000,59.48,61.3,58.52,61.2,1958700
2018-07-19,1531958400,60.99,61.62,60.47,61.05,1215400
2018-07-20,1532044800,61.6,61.93,60.96,61.73,1445300
2018-07-23,1532304000,62.18,62.18,61.22,61.5,1183600
2018-07-24,1532390400,62.13,63.48,61.77,63.12,1990300
2018-07-25,1532476800,61.57,61.7,59.92,60.42,4340100
2018-07-26,1532563200,60.15,61.62,60.15,61.18,1990100
2018-07-27,1532649600,60.82,61.16,60.02,60.18,1394100
2018-07-30,1532908800,61.32,63.54,61.15,62.71,1881800
2018-07-31,1532995200,62.63,63.27,61.37,63.15,1307400
2018-08-01,1533081600,62.5,62.5,60.19,62.04,1573000
2018-08-02,1533168000,61.39,62.92,61.2,62.9,1191600
2018-08-03,1533254400,62.78,63.51,61.6,61.99,2047200
2018-08-06,1533513600,62.27,63.03,61.7,62.04,1933600
2018-08-07,1533600000,63.02,63.2,61.32,61.51,1417100
2018-08-08,1533686400,61.01,63.2,58.75,62.59,3568400
2018-08-09,1533772800,62.4,63.99,62.4,63.15,2073200
2018-08-10,1533859200,63.11,64.27,62.73,64.05,1335100
2018-08-13,1534118400,63.87,64.54,62.32,62.58,2049900
2018-08-14,1534204800,63.61,64.17,63.26,63.97,1625000
2018-08-15,1534291200,63.42,63.57,60.27,60.71,2093000
2018-08-16,1534377600,61.36,62.07,60.81,61.69,1279500
2018-08-17,1534464000,62.3,62.9,61.74,62.29,1886000
2018-08-20,1534723200,62.11,62.78,61.95,62.14,1542800
2018-08-21,1534809600,62.76,63.48,62.75,62.97,1229800
2018-08-22,1534896000,63.78,64.68,63.68,64.35,1303100
2018-08-23,1534982400,63.87,64.27,63.53,64.11,899900
2018-08-24,1535068800,64.93,65.45,64.64,64.76,1345000
2018-08-27,1535328000,64.85,65.41,64.71,65.25,811000
2018-08-28,1535414400,65.37,65.69,64.29,64.85,1263200
2018-08-29,1535500800,65.35,66.05,65.08,65.78,1018800
2018-08-30,1535587200,65.77,66.06,65.23,65.68,746600
2018-08-31,1535673600,65.29,65.79,64.69,65.2,727500
2018-09-04,1536019200,66.08,66.08,63.74,64.0,1298700
2018-09-05,1536105600,63.46,63.55,61.4,62.68,1850100
2018-09-06,1536192000,62.56,62.56,59.88,59.95,2196900
2018-09-07,1536278400,59.27,59.27,58.26,59.12,1968200
2018-09-10,1536537600,59.37,60.06,59.09,59.33,1797000
2018-09-11,1536624000,59.26,61.31,59.26,60.75,1566000
2018-09-12,1536710400,61.4,61.7,59.73,60.17,2368000
2018-09-13,1536796800,60.01,60.02,58.21,59.17,2409500
2018-09-14,1536883200,59.06,60.02,59.0,59.69,1597400
2018-09-17,1537142400,59.97,60.48,59.2,59.34,1433500
2018-09-18,1537228800,59.94,61.57,59.94,61.47,1939900
2018-09-19,1537315200,61.29,62.65,61.29,62.1,1479000
2018-09-20,1537401600,62.63,62.86,60.95,61.05,1180500
2018-09-21,1537488000,61.25,62.13,60.9,61.53,1429300
2018-09-24,1537747200,63.07,65.0,62.89,64.47,2432300
2018-09-25,1537833600,65.05,66.95,64.61,66.27,2167600
