Date,Time,Open,High,Low,Close,Volume
2017-09-12,1505174400,19.83,20.25,19.83,20.2,21700
2017-09-13,1505260800,20.14,20.83,20.14,20.27,28100
2017-09-14,1505347200,20.34,20.34,19.91,20.03,20700
2017-09-15,1505433600,20.12,20.36,19.92,19.99,60800
2017-09-18,1505692800,20.12,20.15,19.93,19.97,41900
2017-09-19,1505779200,20.08,20.24,19.94,20.02,129500
2017-09-20,1505865600,19.95,20.97,19.95,20.86,58700
2017-09-21,1505952000,20.75,20.84,20.39,20.44,55800
2017-09-22,1506038400,20.55,20.72,20.41,20.5,17900
2017-09-25,1506297600,20.61,20.91,20.61,20.8,15100
2017-09-26,1506384000,20.81,21.19,20.55,21.04,17700
2017-09-27,1506470400,21.16,21.36,20.87,21.3,33200
2017-09-28,1506556800,21.19,21.3,21.02,21.09,14100
2017-09-29,1506643200,21.19,21.31,21.08,21.13,25600
2017-10-02,1506902400,21.26,21.46,21.14,21.35,33300
2017-10-03,1506988800,21.45,21.78,21.45,21.75,39700
2017-10-04,1507075200,21.89,22.29,21.84,21.94,38100
2017-10-05,1507161600,22.07,22.74,22.0,22.25,54900
2017-10-06,1507248000,22.37,22.37,21.4,21.54,80000
2017-10-09,1507507200,21.72,21.73,21.21,21.47,50500
2017-10-10,1507593600,21.61,21.9,21.5,21.81,29500
2017-10-11,1507680000,21.91,21.91,21.31,21.47,14000
2017-10-12,1507766400,21.47,21.51,21.13,21.28,23900
2017-10-13,1507852800,21.22,21.81,21.15,21.48,26100
2017-10-16,1508112000,21.49,21.72,20.88,20.9,135000
2017-10-17,1508198400,21.03,21.43,20.89,21.17,37800
2017-10-18,1508284800,21.33,21.47,20.9,20.97,40300
2017-10-19,1508371200,20.97,21.24,20.76,20.81,35300
2017-10-20,1508457600,20.96,20.96,20.54,20.59,27100
2017-10-23,1508716800,20.59,21.0,20.59,20.86,27500
2017-10-24,1508803200,20.93,20.97,20.68,20.9,26700
2017-10-25,1508889600,20.9,20.9,20.68,20.89,24800
2017-10-26,1508976000,21.05,21.39,21.0,21.06,31300
2017-10-27,1509062400,21.15,21.15,20.8,21.02,26800
2017-10-30,1509321600,21.02,21.03,20.35,20.45,48200
2017-10-31,1509408000,20.45,20.78,20.2,20.69,63300
2017-11-01,1509494400,20.7,21.42,20.43,20.53,87400
2017-11-02,1509580800,20.6,20.96,20.48,20.89,30200
2017-11-03,1509667200,20.9,21.04,20.5,20.61,31400
2017-11-06,1509926400,20.61,20.91,20.38,20.78,27800
2017-11-07,1510012800,20.79,20.9,20.06,20.41,50800
2017-11-08,1510099200,20.34,20.45,20.18,20.28,33200
2017-11-09,1510185600,20.26,20.33,19.84,20.09,33100
2017-11-10,1510272000,20.14,20.68,20.14,20.29,16900
2017-11-13,1510531200,20.21,20.35,19.84,20.24,29300
2017-11-14,1510617600,20.21,20.51,20.06,20.31,26000
2017-11-15,1510704000,20.21,20.68,20.21,20.29,15600
2017-11-16,1510790400,20.44,20.84,20.32,20.53,39500
2017-11-17,1510876800,20.45,20.96,20.45,20.9,30700
2017-11-20,1511136000,20.81,21.16,20.52,20.92,27200
2017-11-21,1511222400,21.04,21.42,20.99,21.36,30000
2017-11-22,1511308800,21.39,21.91,21.39,21.85,36300
2017-11-24,1511481600,21.91,21.93,20.97,21.77,9600
2017-11-27,1511740800,21.77,21.83,21.58,21.67,17700
2017-11-28,1511827200,21.77,22.07,21.46,22.06,37600
2017-11-29,1511913600,22.06,22.6,21.65,22.35,66300
2017-11-30,1512000000,22.63,22.72,22.0,22.12,47100
2017-12-01,1512086400,22.16,22.21,21.13,21.17,43500
2017-12-04,1512345600,21.4,21.98,21.4,21.94,20200
2017-12-05,1512432000,21.47,21.47,20.27,20.54,87400
2017-12-06,1512518400,20.56,21.46,20.03,20.2,38500
2017-12-07,1512604800,20.22,20.84,20.09,20.19,27200
2017-12-08,1512691200,20.21,20.35,19.97,20.06,27200
2017-12-11,1512950400,20.08,20.15,19.75,19.98,18200
2017-12-12,1513036800,20.11,20.11,19.79,19.84,42700
2017-12-13,1513123200,19.85,20.18,19.85,19.95,32400
2017-12-14,1513209600,19.96,20.01,19.72,19.84,68400
2017-12-15,1513296000,19.79,20.34,19.79,20.07,79900
2017-12-18,1513555200,20.01,20.28,19.86,20.14,55100
2017-12-19,1513641600,20.2,20.48,20.07,20.28,55100
2017-12-20,1513728000,20.22,20.3,19.83,19.84,63500
2017-12-21,1513814400,19.87,20.25,19.85,20.18,27700
2017-12-22,1513900800,20.17,20.19,19.84,20.1,28700
2017-12-26,1514246400,20.09,20.17,19.88,19.95,26000
2017-12-27,1514332800,19.94,20.13,19.84,19.96,37700
2017-12-28,1514419200,19.96,20.29,19.96,20.19,26700
2017-12-29,1514505600,20.2,20.2,19.77,19.78,49500
2018-01-02,1514851200,19.8,20.48,19.8,20.04,38100
2018-01-03,1514937600,20.02,20.14,19.93,20.03,24200
2018-01-04,1515024000,20.09,20.14,19.79,19.97,21300
2018-01-05,1515110400,20.09,20.1,19.97,20.05,25500
2018-01-08,1515369600,20.04,20.05,19.68,19.87,33100
2018-01-09,1515456000,19.91,20.07,19.72,19.96,22200
2018-01-10,1515542400,19.83,20.05,19.75,19.87,8000
2018-01-11,1515628800,19.91,20.07,19.65,19.76,15100
2018-01-12,1515715200,19.87,20.4,19.87,20.13,22500
2018-01-16,1516060800,20.22,20.41,19.78,19.97,28600
2018-01-17,1516147200,20.04,20.27,19.96,20.25,13500
2018-01-18,1516233600,20.23,20.34,20.02,20.16,23500
2018-01-19,1516320000,20.18,20.57,20.17,20.57,46100
2018-01-22,1516579200,20.57,20.84,20.57,20.73,32200
2018-01-23,1516665600,20.72,20.84,20.53,20.74,17500
2018-01-24,1516752000,20.88,20.91,20.58,20.6,18500
2018-01-25,1516838400,20.76,20.88,20.69,20.83,42400
2018-01-26,1516924800,20.87,21.05,20.61,20.87,29500
2018-01-29,1517184000,20.88,20.93,20.71,20.74,29400
2018-01-30,1517270400,20.59,20.75,20.42,20.6,30300
2018-01-31,1517356800,20.67,20.67,20.37,20.47,24000
2018-02-01,1517443200,20.38,20.47,20.18,20.3,9100
2018-02-02,1517529600,20.18,20.3,19.92,19.96,28600
2018-02-05,1517788800,19.86,20.05,19.62,19.62,29700
2018-02-06,1517875200,19.46,20.24,19.14,20.02,49000
2018-02-07,1517961600,20.01,20.36,19.87,20.35,29600
2018-02-08,1518048000,20.3,20.59,20.06,20.26,43400
2018-02-09,1518134400,20.43,20.7,20.17,20.51,21700
2018-02-12,1518393600,20.8,20.8,20.34,20.5,27100
2018-02-13,1518480000,20.37,21.66,20.37,21.57,87900
2018-02-14,1518566400,21.17,21.42,20.92,21.14,19200
2018-02-15,1518652800,21.21,21.75,21.14,21.74,28500
2018-02-16,1518739200,21.6,21.74,21.27,21.31,20900
2018-02-20,1519084800,21.27,21.34,20.36,20.48,30200
2018-02-21,1519171200,20.49,21.14,20.49,20.95,19400
2018-02-22,1519257600,21.04,21.04,20.7,20.84,14200
2018-02-23,1519344000,20.84,20.91,20.71,20.9,14800
2018-02-26,1519603200,20.92,21.42,20.87,21.37,18000
2018-02-27,1519689600,21.47,21.72,21.06,21.09,23300
2018-02-28,1519776000,21.1,21.27,20.66,20.66,15000
2018-03-01,1519862400,20.64,20.84,20.31,20.44,24100
2018-03-02,1519948800,20.4,21.05,20.4,21.05,11200
2018-03-05,1520208000,20.98,21.08,20.39,20.69,20600
2018-03-06,1520294400,20.74,20.98,20.57,20.91,14000
2018-03-07,1520380800,21.03,21.14,20.75,20.98,24700
2018-03-08,1520467200,21.0,21.0,20.71,20.83,15700
2018-03-09,1520553600,20.94,21.66,20.89,21.44,23100
2018-03-12,1520812800,21.52,21.62,21.36,21.61,22000
2018-03-13,1520899200,21.52,21.97,21.36,21.97,46000
2018-03-14,1520985600,22.09,22.09,21.69,21.74,25200
2018-03-15,1521072000,21.73,22.02,21.23,21.86,26200
2018-03-16,1521158400,21.81,22.4,21.81,22.16,54600
2018-03-19,1521417600,22.24,22.33,21.71,21.95,17200
2018-03-20,1521504000,22.02,22.02,21.79,21.86,13100
2018-03-21,1521590400,21.87,22.22,21.81,22.17,15400
2018-03-22,1521676800,22.06,22.32,22.0,22.09,14600
2018-03-23,1521763200,22.08,22.14,21.87,22.0,48500
2018-03-26,1522022400,22.23,22.45,22.01,22.44,29200
2018-03-27,1522108800,22.44,22.88,21.93,22.69,45000
2018-03-28,1522195200,22.7,22.96,22.21,22.93,34100
2018-03-29,1522281600,22.96,23.1,22.69,22.99,46100
2018-04-02,1522627200,23.0,23.3,22.44,22.85,35200
2018-04-03,1522713600,22.95,23.05,22.45,22.45,26600
2018-04-04,1522800000,22.26,23.53,22.06,23.34,31200
2018-04-05,1522886400,23.34,23.51,22.75,23.42,23000
2018-04-06,1522972800,23.36,23.91,23.27,23.85,36800
2018-04-09,1523232000,23.95,24.61,23.61,24.46,56400
2018-04-10,1523318400,24.61,24.65,23.8,23.82,25300
2018-04-11,1523404800,23.77,24.22,23.68,24.17,11800
2018-04-12,1523491200,24.17,24.17,23.27,23.36,17600
2018-04-13,1523577600,23.29,23.34,23.04,23.12,15400
2018-04-16,1523836800,23.11,24.21,23.06,23.93,24200
2018-04-17,1523923200,24.02,24.2,23.78,23.97,18300
2018-04-18,1524009600,23.98,24.16,23.77,23.77,9600
2018-04-19,1524096000,23.74,24.01,23.55,23.62,12700
2018-04-20,1524182400,23.55,23.98,23.55,23.9,19500
2018-04-23,1524441600,23.91,24.04,23.66,23.95,14800
2018-04-24,1524528000,24.05,24.26,23.86,23.97,19800
2018-04-25,1524614400,23.98,24.3,23.92,24.2,15300
2018-04-26,1524700800,24.24,24.37,23.78,23.8,20300
2018-04-27,1524787200,23.8,24.3,23.46,23.83,18800
2018-04-30,1525046400,23.84,24.13,23.72,23.95,18800
2018-05-01,1525132800,23.94,23.95,23.43,23.94,22700
2018-05-02,1525219200,23.92,24.16,23.58,24.05,26000
2018-05-03,1525305600,24.08,24.14,23.8,23.95,24800
2018-05-04,1525392000,24.0,24.53,23.94,24.42,25700
2018-05-07,1525651200,24.45,24.46,24.07,24.24,29000
2018-05-08,1525737600,24.15,24.45,24.04,24.39,23400
2018-05-09,1525824000,24.5,24.77,24.01,24.37,27900
2018-05-10,1525910400,24.36,24.42,24.02,24.11,15100
2018-05-11,1525996800,24.18,24.39,24.0,24.06,9400
2018-05-14,1526256000,24.1,24.18,24.02,24.06,10300
2018-05-15,1526342400,24.07,24.51,23.93,24.46,13000
2018-05-16,1526428800,24.42,24.77,24.34,24.68,15500
2018-05-17,1526515200,24.81,25.13,24.63,24.97,54800
2018-05-18,1526601600,25.01,25.08,24.74,24.79,19100
2018-05-21,1526860800,24.89,25.34,24.75,25.34,22800
2018-05-22,1526947200,25.27,25.46,25.21,25.46,16600
2018-05-23,1527033600,25.44,26.15,25.42,26.02,36400
2018-05-24,1527120000,26.01,26.06,25.64,25.83,15900
2018-05-25,1527206400,25.85,26.33,25.81,26.32,22100
2018-05-29,1527552000,26.32,26.4,26.09,26.3,30200
2018-05-30,1527638400,26.28,26.68,25.81,25.82,71000
2018-05-31,1527724800,25.84,26.37,25.45,25.56,35700
2018-06-01,1527811200,25.67,25.93,25.53,25.63,28800
2018-06-04,1528070400,25.71,25.75,25.56,25.63,19500
2018-06-05,1528156800,26.49,26.49,25.18,25.44,25200
2018-06-06,1528243200,25.49,25.67,24.53,24.9,68800
2018-06-07,1528329600,24.85,25.25,24.21,25.21,47400
2018-06-08,1528416000,25.2,25.73,25.2,25.47,19100
2018-06-11,1528675200,25.46,25.74,25.42,25.49,21500
2018-06-12,1528761600,25.48,25.48,24.69,24.87,32200
2018-06-13,1528848000,24.86,25.34,24.72,24.91,17700
2018-06-14,1528934400,25.02,25.18,24.87,25.16,25800
2018-06-15,1529020800,25.05,25.17,24.68,25.05,38000
2018-06-18,1529280000,25.01,25.41,24.9,25.34,27300
2018-06-19,1529366400,25.25,25.89,25.12,25.84,27900
2018-06-20,1529452800,25.89,26.08,25.4,25.66,32600
2018-06-21,1529539200,25.67,26.53,25.67,26.47,51900
2018-06-22,1529625600,26.37,27.55,26.37,27.54,140500
2018-06-25,1529884800,27.42,27.72,26.49,26.59,52500
2018-06-26,1529971200,26.68,27.07,26.52,26.61,46000
2018-06-27,1530057600,26.63,26.63,26.34,26.38,28400
2018-06-28,1530144000,26.4,26.4,25.84,25.98,26000
2018-06-29,1530230400,26.08,26.2,25.72,25.93,19200
2018-07-02,1530489600,25.8,25.99,25.56,25.91,35100
2018-07-03,1530576000,26.12,26.76,26.0,26.1,8000
2018-07-05,1530748800,26.12,26.64,26.12,26.53,18900
2018-07-06,1530835200,26.53,26.99,25.33,26.64,29700
2018-07-09,1531094400,26.57,27.07,26.42,26.62,22700
2018-07-10,1531180800,26.64,26.93,25.95,26.24,15100
2018-07-11,1531267200,26.24,26.44,26.09,26.2,14900
2018-07-12,1531353600,26.19,26.27,25.75,25.8,18300
2018-07-13,1531440000,25.81,26.37,25.54,25.78,15200
2018-07-16,1531699200,25.78,26.24,25.31,26.06,18600
2018-07-17,1531785600,26.07,26.8,26.07,26.63,22600
2018-07-18,1531872000,26.57,26.57,26.02,26.18,16500
2018-07-19,1531958400,26.17,26.81,26.17,26.57,20500
2018-07-20,1532044800,26.49,26.67,26.34,26.36,16000
2018-07-23,1532304000,26.39,26.84,26.21,26.55,19700
2018-07-24,1532390400,26.69,26.69,26.22,26.48,20500
2018-07-25,1532476800,26.47,26.59,26.09,26.54,36200
2018-07-26,1532563200,26.53,27.01,26.21,26.81,15000
2018-07-27,1532649600,26.8,26.91,25.75,25.85,15700
2018-07-30,1532908800,25.78,26.17,25.44,25.61,15500
2018-07-31,1532995200,25.65,25.65,23.83,23.91,79000
2018-08-01,1533081600,23.87,23.95,22.64,23.63,53400
2018-08-02,1533168000,23.57,24.59,23.57,24.35,13200
2018-08-03,1533254400,24.45,24.8,23.91,24.03,18800
2018-08-06,1533513600,24.09,24.48,23.82,24.39,24800
2018-08-07,1533600000,24.4,24.88,24.33,24.75,13700
2018-08-08,1533686400,24.73,24.73,24.19,24.28,51900
2018-08-09,1533772800,24.3,24.6,24.05,24.33,13300
2018-08-10,1533859200,24.33,24.72,23.89,24.11,7400
2018-08-13,1534118400,24.03,24.7,24.0,24.59,15400
2018-08-14,1534204800,24.63,25.39,24.35,25.23,12200
2018-08-15,1534291200,25.12,25.22,24.38,24.7,16300
2018-08-16,1534377600,24.99,25.53,24.98,25.43,18000
2018-08-17,1534464000,25.43,26.01,25.43,26.01,50200
2018-08-20,1534723200,26.02,26.02,25.54,25.77,12900
2018-08-21,1534809600,25.73,25.84,25.41,25.54,15100
2018-08-22,1534896000,25.26,25.97,25.26,25.89,24300
2018-08-23,1534982400,25.9,26.24,25.88,26.07,14200
2018-08-24,1535068800,26.06,26.18,25.68,25.98,19300
2018-08-27,1535328000,26.07,26.15,25.3,25.59,16300
2018-08-28,1535414400,25.72,25.85,25.58,25.72,8900
2018-08-29,1535500800,25.85,25.85,25.5,25.66,16900
2018-08-30,1535587200,25.8,25.87,25.53,25.72,26100
2018-08-31,1535673600,25.69,26.22,25.38,25.91,19500
2018-09-04,1536019200,25.89,26.06,25.71,25.89,15200
2018-09-05,1536105600,25.97,26.03,25.78,25.91,58300
2018-09-06,1536192000,25.89,26.04,25.78,25.81,7500
2018-09-07,1536278400,25.78,26.14,25.35,25.59,15200
2018-09-10,1536537600,25.46,26.09,25.46,25.84,13900
2018-09-11,1536624000,25.86,25.97,25.56,25.56,10700
2018-09-12,1536710400,25.52,25.74,25.27,25.39,19400
2018-09-13,1536796800,25.46,25.69,25.31,25.45,15000
2018-09-14,1536883200,25.49,25.51,25.04,25.44,10500
2018-09-17,1537142400,25.47,25.88,25.46,25.7,11800
2018-09-18,1537228800,25.89,26.06,25.7,25.8,18200
2018-09-19,1537315200,25.38,26.15,25.38,25.78,6100
2018-09-20,1537401600,25.85,25.85,25.38,25.43,10800
2018-09-21,1537488000,25.39,25.84,25.3,25.3,27000
2018-09-24,1537747200,25.31,25.31,23.81,24.67,14900
2018-09-25,1537833600,24.67,25.1,24.39,24.48,8700
2018-09-26,1537920000,24.38,24.72,24.22,24.29,10000
2018-09-27,1538006400,24.34,24.9,23.8,24.26,8700
2018-09-28,1538092800,24.32,24.51,23.7,24.15,13100
2018-10-01,1538352000,24.21,24.58,23.8,24.01,15400
2018-10-02,1538438400,24.05,24.29,23.92,23.96,10900
2018-10-03,1538524800,24.03,24.03,23.17,23.19,18600
2018-10-04,1538611200,23.21,23.92,23.17,23.17,11000
2018-10-05,1538697600,23.21,24.07,22.8,22.8,12600
2018-10-08,1538956800,22.8,23.46,22.8,23.2,12200
2018-10-09,1539043200,23.2,23.2,22.29,22.35,27500
2018-10-10,1539129600,22.33,22.79,22.29,22.31,15700
2018-10-11,1539216000,22.1,22.4,21.73,22.16,30400
2018-10-12,1539302400,22.23,22.32,21.31,21.45,39100
2018-10-15,1539561600,21.42,22.25,21.28,22.14,42300
