Date,Time,Open,High,Low,Close,Volume
2017-09-14,1505347200,72.74,73.07,72.24,72.82,276700
2017-09-15,1505433600,72.6,72.95,72.39,72.8,500400
2017-09-18,1505692800,72.91,73.03,72.65,72.78,258000
2017-09-19,1505779200,72.78,73.17,72.78,72.88,300000
2017-09-20,1505865600,72.8,73.21,72.73,72.85,175100
2017-09-21,1505952000,72.93,72.93,71.47,71.99,369500
2017-09-22,1506038400,72.12,72.69,72.12,72.43,354800
2017-09-25,1506297600,72.35,73.03,72.05,72.58,548900
2017-09-26,1506384000,72.67,72.92,72.15,72.15,469700
2017-09-27,1506470400,72.2,72.3,70.48,70.5,426600
2017-09-28,1506556800,70.46,71.55,70.36,71.34,519000
2017-09-29,1506643200,71.35,72.32,71.34,71.6,693700
2017-10-02,1506902400,71.66,71.82,70.54,70.84,336500
2017-10-03,1506988800,71.17,71.17,70.29,70.4,456500
2017-10-04,1507075200,70.1,70.78,69.74,69.97,417600
2017-10-05,1507161600,70.06,71.41,70.06,71.39,422900
2017-10-06,1507248000,71.21,71.28,70.4,70.68,215600
2017-10-09,1507507200,70.67,70.67,69.98,70.13,219200
2017-10-10,1507593600,70.42,71.22,70.38,71.04,283200
2017-10-11,1507680000,71.07,71.81,71.07,71.33,284500
2017-10-12,1507766400,71.2,71.41,70.76,70.84,279100
2017-10-13,1507852800,70.38,71.17,70.12,70.54,425200
2017-10-16,1508112000,70.77,71.33,70.39,70.57,631500
2017-10-17,1508198400,70.18,70.55,69.56,69.71,393800
2017-10-18,1508284800,69.7,69.7,67.18,67.46,1014600
2017-10-19,1508371200,67.52,67.52,65.47,66.57,851800
2017-10-20,1508457600,66.66,67.01,64.54,65.58,1157900
2017-10-23,1508716800,65.73,66.2,64.26,64.52,871200
2017-10-24,1508803200,64.54,65.06,64.37,64.8,438800
2017-10-25,1508889600,64.53,64.91,63.83,64.54,554700
2017-10-26,1508976000,64.63,65.76,64.4,64.52,468600
2017-10-27,1509062400,64.52,64.73,63.21,63.96,792700
2017-10-30,1509321600,64.03,64.14,63.25,63.57,474000
2017-10-31,1509408000,63.73,64.63,63.68,63.88,389900
2017-11-01,1509494400,64.09,64.52,63.36,63.96,558700
2017-11-02,1509580800,63.65,63.84,60.91,61.44,931600
2017-11-03,1509667200,61.49,61.94,59.3,59.84,1396900
2017-11-06,1509926400,59.61,59.9,58.92,59.56,1073200
2017-11-07,1510012800,59.52,59.89,59.03,59.65,770500
2017-11-08,1510099200,59.88,60.58,59.54,60.3,1427400
2017-11-09,1510185600,56.47,61.71,55.04,58.44,2631300
2017-11-10,1510272000,56.98,57.69,55.73,56.39,1924500
2017-11-13,1510531200,56.16,58.88,56.08,57.95,1438400
2017-11-14,1510617600,58.02,58.24,56.89,57.21,895100
2017-11-15,1510704000,56.71,57.52,56.45,56.86,1045400
2017-11-16,1510790400,57.04,58.79,57.0,58.16,977400
2017-11-17,1510876800,57.84,59.03,57.84,58.8,748300
2017-11-20,1511136000,58.64,59.18,57.78,57.97,1015800
2017-11-21,1511222400,58.03,58.34,56.7,56.86,890600
2017-11-22,1511308800,57.14,57.14,55.79,56.08,1016000
2017-11-24,1511481600,56.28,56.51,55.72,55.73,187500
2017-11-27,1511740800,55.7,56.09,55.5,55.99,726100
2017-11-28,1511827200,56.2,56.32,55.65,55.84,459800
2017-11-29,1511913600,55.46,57.27,55.46,57.15,815100
2017-11-30,1512000000,57.33,57.87,56.22,57.05,701500
2017-12-01,1512086400,56.92,57.67,56.45,57.19,674200
2017-12-04,1512345600,57.61,59.26,57.61,58.91,570500
2017-12-05,1512432000,58.61,58.72,57.88,58.18,625400
2017-12-06,1512518400,58.13,58.62,58.04,58.27,346400
2017-12-07,1512604800,57.96,58.68,57.96,58.27,606200
2017-12-08,1512691200,58.22,58.98,57.6,58.64,864700
2017-12-11,1512950400,58.57,59.63,58.03,58.73,980100
2017-12-12,1513036800,58.94,59.12,57.83,58.69,1045600
2017-12-13,1513123200,58.81,59.27,58.6,58.81,498800
2017-12-14,1513209600,58.74,59.08,58.67,58.72,487900
2017-12-15,1513296000,58.83,60.2,58.83,60.01,885900
2017-12-18,1513555200,60.08,60.92,59.64,59.96,667100
2017-12-19,1513641600,59.92,60.31,59.54,59.66,577500
2017-12-20,1513728000,60.02,60.3,59.3,59.79,658200
2017-12-21,1513814400,59.67,60.37,59.4,59.95,425800
2017-12-22,1513900800,60.02,60.16,59.65,60.09,348700
2017-12-26,1514246400,60.1,60.79,59.87,60.48,410800
2017-12-27,1514332800,60.44,60.64,60.0,60.15,379600
2017-12-28,1514419200,60.15,60.15,58.7,58.8,577300
2017-12-29,1514505600,58.68,59.24,58.24,58.43,591200
2018-01-02,1514851200,58.72,59.93,57.72,59.36,804800
2018-01-03,1514937600,59.46,59.65,58.53,58.97,430600
2018-01-04,1515024000,58.05,58.93,57.74,58.78,970200
2018-01-05,1515110400,58.99,59.66,58.5,59.53,402900
2018-01-08,1515369600,59.48,60.02,59.17,59.87,586400
2018-01-09,1515456000,59.9,59.94,58.99,59.5,553000
2018-01-10,1515542400,59.18,59.18,58.31,58.61,616800
2018-01-11,1515628800,58.79,59.42,58.64,59.33,387000
2018-01-12,1515715200,59.26,59.38,58.4,58.75,477700
2018-01-16,1516060800,59.22,61.66,59.22,61.02,854100
2018-01-17,1516147200,61.17,61.5,59.83,59.98,499200
2018-01-18,1516233600,60.02,60.48,58.91,59.01,522900
2018-01-19,1516320000,58.95,59.18,56.08,57.31,1401500
2018-01-22,1516579200,57.13,57.87,56.34,57.87,741400
2018-01-23,1516665600,57.57,57.57,56.63,57.07,642100
2018-01-24,1516752000,57.28,59.69,56.92,58.55,1032400
2018-01-25,1516838400,58.66,58.66,57.31,58.07,446300
2018-01-26,1516924800,57.91,58.03,57.25,57.98,386800
2018-01-29,1517184000,57.86,58.18,56.33,56.5,660600
2018-01-30,1517270400,56.3,56.99,55.76,55.77,456700
2018-01-31,1517356800,55.96,56.12,55.42,55.55,409700
2018-02-01,1517443200,55.29,55.29,53.72,54.36,1038500
2018-02-02,1517529600,53.94,54.13,52.57,52.6,681300
2018-02-05,1517788800,52.17,53.14,51.03,51.04,1273200
2018-02-06,1517875200,50.33,52.8,49.69,51.91,1147800
2018-02-07,1517961600,51.65,52.7,51.18,51.61,1185900
2018-02-08,1518048000,47.04,50.51,46.07,48.65,2948500
2018-02-09,1518134400,48.86,49.74,48.01,49.31,1456900
2018-02-12,1518393600,49.77,50.54,49.11,50.16,1155200
2018-02-13,1518480000,49.94,50.05,49.08,49.35,1333100
2018-02-14,1518566400,49.43,53.94,48.95,53.6,1980000
2018-02-15,1518652800,54.14,54.14,53.08,53.41,1364600
2018-02-16,1518739200,53.62,53.62,52.52,52.6,696200
2018-02-20,1519084800,52.18,52.47,51.56,51.73,568600
2018-02-21,1519171200,51.72,52.64,51.12,51.14,430100
2018-02-22,1519257600,51.34,51.58,50.68,50.9,405000
2018-02-23,1519344000,51.18,51.18,50.42,50.91,257800
2018-02-26,1519603200,50.99,51.28,50.14,50.82,364000
2018-02-27,1519689600,50.72,51.27,49.56,49.57,246900
2018-02-28,1519776000,49.51,49.77,48.97,49.34,654200
2018-03-01,1519862400,49.43,50.19,48.95,49.58,765700
2018-03-02,1519948800,49.31,51.31,48.27,51.13,656400
2018-03-05,1520208000,50.95,52.31,50.95,52.07,707300
2018-03-06,1520294400,52.2,52.66,51.75,52.39,538900
2018-03-07,1520380800,52.08,52.49,51.99,52.42,857000
2018-03-08,1520467200,52.66,53.19,52.4,52.9,556800
2018-03-09,1520553600,53.36,53.68,51.94,52.03,459500
2018-03-12,1520812800,52.21,52.65,51.25,51.25,773900
2018-03-13,1520899200,51.4,51.4,50.13,50.46,614800
2018-03-14,1520985600,50.71,50.75,49.46,49.47,454100
2018-03-15,1521072000,49.52,49.67,48.2,48.42,865600
2018-03-16,1521158400,48.41,49.17,47.9,48.86,2100200
2018-03-19,1521417600,48.9,49.55,48.73,49.45,705500
2018-03-20,1521504000,49.41,49.85,46.79,47.14,928900
2018-03-21,1521590400,47.2,47.2,46.09,46.2,1205900
2018-03-22,1521676800,45.92,46.57,45.62,45.64,574700
2018-03-23,1521763200,45.71,46.16,45.3,45.36,472600
2018-03-26,1522022400,45.98,46.27,45.58,45.9,454800
2018-03-27,1522108800,45.93,47.09,45.6,46.72,551500
2018-03-28,1522195200,46.72,47.8,46.69,47.6,612600
2018-03-29,1522281600,47.71,48.53,47.65,48.03,950700
2018-04-02,1522627200,48.02,48.22,46.2,46.41,523600
2018-04-03,1522713600,46.72,47.76,45.97,47.41,785400
2018-04-04,1522800000,46.79,48.53,46.79,48.18,919200
2018-04-05,1522886400,48.29,48.47,47.64,47.99,461300
2018-04-06,1522972800,47.78,48.49,46.81,47.06,454600
2018-04-09,1523232000,47.27,47.51,46.47,46.91,274700
2018-04-10,1523318400,47.25,47.6,46.97,47.44,687900
2018-04-11,1523404800,47.25,47.65,47.05,47.27,394100
2018-04-12,1523491200,47.46,47.67,46.73,46.91,399700
2018-04-13,1523577600,46.7,47.05,46.57,46.77,1034200
2018-04-16,1523836800,47.13,48.21,46.73,47.06,566700
2018-04-17,1523923200,47.09,47.25,46.6,46.67,391300
2018-04-18,1524009600,46.87,47.01,45.7,45.77,737900
2018-04-19,1524096000,45.38,45.42,43.45,43.59,1145900
2018-04-20,1524182400,43.3,43.4,41.32,41.97,1377500
2018-04-23,1524441600,42.19,42.39,41.64,41.87,912000
2018-04-24,1524528000,42.15,43.02,42.01,42.96,775500
2018-04-25,1524614400,42.91,44.24,42.91,43.7,762300
2018-04-26,1524700800,43.68,44.01,41.8,42.64,1024000
2018-04-27,1524787200,42.59,44.36,42.59,43.77,735900
2018-04-30,1525046400,44.03,44.28,43.3,43.34,636700
2018-05-01,1525132800,43.04,43.25,41.84,41.97,1002200
2018-05-02,1525219200,41.97,42.09,40.93,41.32,1197400
2018-05-03,1525305600,40.4,43.03,38.86,41.72,3016600
2018-05-04,1525392000,41.33,41.66,40.07,40.73,1650300
2018-05-07,1525651200,40.82,42.99,40.69,42.09,860300
2018-05-08,1525737600,42.1,42.47,41.55,42.25,700300
2018-05-09,1525824000,42.49,42.96,42.26,42.42,575000
2018-05-10,1525910400,42.45,42.98,42.37,42.47,314400
2018-05-11,1525996800,42.51,43.03,41.88,42.3,409700
2018-05-14,1526256000,42.4,43.68,42.16,42.84,1381500
2018-05-15,1526342400,42.67,43.84,42.4,43.77,1077700
2018-05-16,1526428800,43.65,44.25,43.31,44.0,618400
2018-05-17,1526515200,43.96,44.11,43.47,44.02,563100
2018-05-18,1526601600,44.01,44.01,42.81,43.19,903100
2018-05-21,1526860800,43.35,43.9,42.87,43.62,440200
2018-05-22,1526947200,43.69,44.61,43.58,43.96,486100
2018-05-23,1527033600,43.87,44.69,43.82,44.29,743400
2018-05-24,1527120000,44.2,44.29,43.24,43.55,652000
2018-05-25,1527206400,43.56,44.36,43.53,43.66,645800
2018-05-29,1527552000,43.45,45.36,43.32,44.56,1319000
2018-05-30,1527638400,44.79,45.13,44.07,44.81,1097400
2018-05-31,1527724800,44.92,44.92,42.78,43.01,1058400
2018-06-01,1527811200,43.18,43.54,42.59,43.44,625000
2018-06-04,1528070400,43.71,44.12,43.29,43.57,974200
2018-06-05,1528156800,43.36,43.89,43.17,43.73,470900
2018-06-06,1528243200,43.8,44.26,43.54,44.22,510300
2018-06-07,1528329600,44.38,45.88,43.97,45.73,908000
2018-06-08,1528416000,45.58,46.92,45.58,46.62,813500
2018-06-11,1528675200,46.61,47.39,46.55,47.1,576300
2018-06-12,1528761600,47.13,49.44,47.11,49.12,2040200
2018-06-13,1528848000,49.21,49.55,47.23,47.6,768600
2018-06-14,1528934400,47.71,47.76,47.0,47.44,710600
2018-06-15,1529020800,47.47,48.37,47.22,47.94,899600
2018-06-18,1529280000,47.82,48.4,47.34,47.59,473400
2018-06-19,1529366400,47.37,48.32,47.37,48.09,610400
2018-06-20,1529452800,48.31,48.31,47.39,48.11,636000
2018-06-21,1529539200,48.13,48.57,47.47,47.63,707400
2018-06-22,1529625600,47.99,48.39,47.67,48.2,4537100
2018-06-25,1529884800,47.88,48.69,47.88,48.47,875300
2018-06-26,1529971200,48.55,49.45,47.33,48.88,776900
2018-06-27,1530057600,49.0,49.21,48.4,48.41,447900
2018-06-28,1530144000,48.36,48.55,47.32,48.42,828800
2018-06-29,1530230400,48.73,50.17,48.72,49.65,807900
2018-07-02,1530489600,49.21,49.93,49.21,49.37,516400
2018-07-03,1530576000,49.57,50.03,49.2,49.41,212200
2018-07-05,1530748800,49.63,50.88,49.52,50.74,479300
2018-07-06,1530835200,50.67,51.22,50.48,51.04,479700
2018-07-09,1531094400,51.0,51.27,50.21,50.38,469500
2018-07-10,1531180800,50.42,50.51,49.09,49.65,790300
2018-07-11,1531267200,49.47,50.07,48.96,49.87,577000
2018-07-12,1531353600,50.03,51.59,49.27,50.87,993400
2018-07-13,1531440000,50.67,51.92,50.67,50.81,1161700
2018-07-16,1531699200,50.73,51.04,49.93,51.0,841800
2018-07-17,1531785600,50.95,51.76,50.55,51.4,519300
2018-07-18,1531872000,51.49,51.49,49.82,50.74,574600
2018-07-19,1531958400,50.34,51.35,49.68,51.2,475300
2018-07-20,1532044800,51.25,52.03,50.91,51.97,481000
2018-07-23,1532304000,51.96,52.88,51.75,52.6,820000
2018-07-24,1532390400,52.53,52.83,51.74,51.98,871400
2018-07-25,1532476800,52.11,52.39,51.33,51.95,525500
2018-07-26,1532563200,52.04,53.12,51.96,52.91,934800
2018-07-27,1532649600,52.61,52.87,52.21,52.45,334300
2018-07-30,1532908800,52.4,52.88,52.24,52.37,441100
2018-07-31,1532995200,52.44,53.35,51.84,52.99,953700
2018-08-01,1533081600,52.72,52.87,51.69,52.44,715700
2018-08-02,1533168000,52.46,53.79,52.2,53.42,523200
2018-08-03,1533254400,53.57,55.47,53.36,54.34,670500
2018-08-06,1533513600,54.57,55.37,54.22,54.34,1186100
2018-08-07,1533600000,55.12,55.12,51.83,53.25,1458700
2018-08-08,1533686400,53.19,56.12,52.91,55.85,994900
2018-08-09,1533772800,54.72,56.56,54.67,55.71,1332200
2018-08-10,1533859200,55.21,56.37,54.94,55.66,749700
2018-08-13,1534118400,55.68,56.16,55.24,56.08,507500
2018-08-14,1534204800,56.2,56.75,55.57,55.64,527100
2018-08-15,1534291200,55.6,56.11,54.89,55.02,896400
2018-08-16,1534377600,55.33,56.38,54.99,56.33,563900
2018-08-17,1534464000,56.3,57.33,56.08,57.14,397400
2018-08-20,1534723200,56.66,57.9,53.97,57.55,714100
2018-08-21,1534809600,57.47,58.21,56.69,57.23,427800
2018-08-22,1534896000,57.33,57.63,56.58,57.0,316500
2018-08-23,1534982400,56.84,57.12,55.37,55.6,567000
2018-08-24,1535068800,55.71,55.93,55.2,55.74,497300
2018-08-27,1535328000,55.91,56.19,55.65,55.72,397400
2018-08-28,1535414400,55.99,56.67,55.77,55.83,350500
2018-08-29,1535500800,55.99,56.1,55.49,55.79,265100
2018-08-30,1535587200,55.79,56.08,55.28,55.48,343100
2018-08-31,1535673600,55.3,55.61,54.64,55.56,441600
2018-09-04,1536019200,55.52,55.85,54.61,54.79,248800
2018-09-05,1536105600,54.69,56.05,54.64,54.9,464500
2018-09-06,1536192000,54.82,55.19,53.6,53.62,749500
2018-09-07,1536278400,53.7,53.7,52.17,52.42,945400
2018-09-10,1536537600,52.53,52.65,49.89,50.05,960200
2018-09-11,1536624000,50.08,50.08,49.13,49.19,465000
2018-09-12,1536710400,49.09,49.9,48.77,49.41,400100
2018-09-13,1536796800,49.5,49.53,48.55,48.74,332900
2018-09-14,1536883200,48.77,48.96,47.7,47.98,645200
2018-09-17,1537142400,47.81,47.92,46.59,46.86,943800
2018-09-18,1537228800,46.93,46.93,45.61,46.39,1163700
2018-09-19,1537315200,46.4,48.08,46.31,46.98,778200
2018-09-20,1537401600,47.2,47.6,46.65,47.51,699900
2018-09-21,1537488000,47.42,48.11,47.42,47.91,863900
2018-09-24,1537747200,47.89,47.93,46.26,46.9,370600
2018-09-25,1537833600,46.89,46.92,45.76,45.81,405300
2018-09-26,1537920000,45.96,46.56,45.31,45.88,445400
2018-09-27,1538006400,45.89,46.21,45.39,45.62,337900
2018-09-28,1538092800,45.48,46.16,45.39,45.48,345900
2018-10-01,1538352000,45.68,45.97,44.96,45.25,508900
2018-10-02,1538438400,45.09,45.94,44.77,44.93,415700
2018-10-03,1538524800,45.1,46.02,44.84,45.54,496200
2018-10-04,1538611200,45.35,45.55,44.4,44.84,510800
2018-10-05,1538697600,44.56,44.85,44.25,44.57,465800
2018-10-08,1538956800,44.66,45.92,44.66,45.72,345700
2018-10-09,1539043200,45.7,45.99,45.38,45.84,362400
2018-10-10,1539129600,45.48,46.04,45.2,45.26,524500
2018-10-11,1539216000,45.1,45.19,43.88,43.88,524400
