Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,37.54,37.8,37.26,37.53,404600
2017-04-05,1491350400,37.57,37.91,37.25,37.3,352900
2017-04-06,1491436800,37.29,37.34,37.05,37.29,445500
2017-04-07,1491523200,37.17,37.49,37.05,37.18,311700
2017-04-10,1491782400,37.2,37.44,36.95,37.24,353300
2017-04-11,1491868800,37.06,38.18,37.06,37.96,581800
2017-04-12,1491955200,40.6,42.18,37.94,41.0,1434000
2017-04-13,1492041600,40.97,41.0,39.92,40.41,837700
2017-04-17,1492387200,40.41,40.91,40.38,40.79,431800
2017-04-18,1492473600,40.78,41.15,40.47,40.77,284600
2017-04-19,1492560000,40.81,41.19,40.81,40.91,267000
2017-04-20,1492646400,41.11,41.34,40.98,41.23,281500
2017-04-21,1492732800,41.23,41.42,41.04,41.29,387300
2017-04-24,1492992000,41.79,41.85,41.37,41.71,256000
2017-04-25,1493078400,41.87,42.34,40.48,41.96,320600
2017-04-26,1493164800,41.94,42.12,41.69,41.95,310300
2017-04-27,1493251200,41.99,42.35,41.85,41.89,233300
2017-04-28,1493337600,41.91,42.11,41.29,41.32,270200
2017-05-01,1493596800,41.38,41.66,41.1,41.65,254300
2017-05-02,1493683200,41.67,41.91,41.28,41.44,342600
2017-05-03,1493769600,41.28,41.37,40.81,41.01,370900
2017-05-04,1493856000,41.17,41.28,40.6,40.76,273600
2017-05-05,1493942400,40.8,41.19,40.53,41.14,317100
2017-05-08,1494201600,41.07,41.45,40.89,41.13,228200
2017-05-09,1494288000,41.16,41.3,40.83,41.01,199800
2017-05-10,1494374400,41.0,41.69,40.98,41.46,317400
2017-05-11,1494460800,41.28,41.4,41.06,41.25,332400
2017-05-12,1494547200,41.21,41.32,40.96,41.12,172700
2017-05-15,1494806400,41.17,41.72,40.91,41.5,213900
2017-05-16,1494892800,41.53,41.6,41.19,41.5,223200
2017-05-17,1494979200,41.13,41.67,41.08,41.4,315100
2017-05-18,1495065600,41.41,41.91,41.28,41.46,202300
2017-05-19,1495152000,42.12,42.37,41.96,42.09,324600
2017-05-22,1495411200,42.1,42.48,41.85,42.38,137700
2017-05-23,1495497600,42.41,42.87,42.16,42.85,216800
2017-05-24,1495584000,42.87,43.35,42.5,42.53,294300
2017-05-25,1495670400,42.6,43.25,42.57,42.74,168900
2017-05-26,1495756800,42.68,42.68,41.9,42.58,191200
2017-05-30,1496102400,42.52,42.67,42.19,42.59,157500
2017-05-31,1496188800,42.72,43.31,42.24,43.26,279300
2017-06-01,1496275200,43.29,44.05,42.98,44.03,311900
2017-06-02,1496361600,44.08,45.19,44.03,44.76,399400
2017-06-05,1496620800,44.69,44.79,44.24,44.33,353900
2017-06-06,1496707200,44.07,44.13,42.74,42.78,448600
2017-06-07,1496793600,42.94,43.04,42.61,42.67,359200
2017-06-08,1496880000,42.68,43.04,42.36,42.89,243200
2017-06-09,1496966400,42.9,43.25,42.71,43.13,308100
2017-06-12,1497225600,43.05,43.56,42.9,43.31,289000
2017-06-13,1497312000,43.41,43.91,43.16,43.51,191100
2017-06-14,1497398400,43.51,43.77,42.94,43.12,334500
2017-06-15,1497484800,42.85,43.39,42.61,43.32,181300
2017-06-16,1497571200,42.78,43.32,42.76,43.29,416900
2017-06-19,1497830400,43.49,43.54,42.78,43.38,190400
2017-06-20,1497916800,43.34,43.57,43.07,43.1,157700
2017-06-21,1498003200,43.16,43.18,42.69,42.73,141000
2017-06-22,1498089600,42.74,42.95,42.38,42.51,274200
2017-06-23,1498176000,42.47,43.25,42.47,43.12,363200
2017-06-26,1498435200,43.21,43.26,42.66,42.81,197800
2017-06-27,1498521600,42.77,42.99,42.38,42.53,241800
2017-06-28,1498608000,42.7,43.42,42.46,43.21,257700
2017-06-29,1498694400,43.28,43.28,42.06,42.13,308200
2017-06-30,1498780800,42.23,42.48,41.98,42.32,432500
2017-07-03,1499040000,42.43,42.64,42.24,42.48,156600
2017-07-05,1499212800,42.48,42.54,41.96,42.02,211100
2017-07-06,1499299200,41.83,42.05,41.4,41.5,269400
2017-07-07,1499385600,41.58,42.44,40.76,42.01,298000
2017-07-10,1499644800,41.95,42.43,41.59,41.67,268000
2017-07-11,1499731200,41.8,42.29,41.79,42.13,447400
2017-07-12,1499817600,43.83,47.28,43.66,46.74,1814200
2017-07-13,1499904000,47.22,47.62,46.65,47.29,654800
2017-07-14,1499990400,47.38,47.9,47.32,47.55,487400
2017-07-17,1500249600,47.46,47.96,46.98,47.17,517600
2017-07-18,1500336000,47.06,47.35,46.02,47.27,323200
2017-07-19,1500422400,47.47,47.84,47.14,47.62,198000
2017-07-20,1500508800,47.54,47.9,47.33,47.85,315500
2017-07-21,1500595200,48.12,48.68,47.77,48.55,456800
2017-07-24,1500854400,48.43,48.69,48.22,48.67,211000
2017-07-25,1500940800,48.81,49.05,48.58,48.76,261800
2017-07-26,1501027200,48.91,48.91,48.45,48.48,417700
2017-07-27,1501113600,48.67,48.67,47.76,47.99,224800
2017-07-28,1501200000,47.88,48.12,47.68,47.77,268900
2017-07-31,1501459200,47.66,47.98,47.18,47.22,328000
2017-08-01,1501545600,47.46,47.78,47.19,47.19,231800
2017-08-02,1501632000,47.13,47.36,46.41,46.63,278700
2017-08-03,1501718400,46.6,47.38,44.68,46.54,302000
2017-08-04,1501804800,46.64,46.7,46.31,46.46,403600
2017-08-07,1502064000,46.52,46.89,46.44,46.89,209400
2017-08-08,1502150400,46.74,47.66,46.55,46.78,218300
2017-08-09,1502236800,46.64,46.86,45.71,46.36,400600
2017-08-10,1502323200,46.26,46.59,45.98,46.13,375000
2017-08-11,1502409600,46.13,46.38,45.74,45.82,396300
2017-08-14,1502668800,46.01,46.88,45.97,46.87,292300
2017-08-15,1502755200,46.92,47.14,46.64,46.91,275400
2017-08-16,1502841600,47.15,47.51,46.53,46.68,466200
2017-08-17,1502928000,46.53,47.08,45.94,46.0,276900
2017-08-18,1503014400,45.59,46.21,45.39,45.91,301400
2017-08-21,1503273600,45.91,46.33,45.8,46.28,178500
2017-08-22,1503360000,46.34,46.59,46.12,46.49,156400
2017-08-23,1503446400,46.26,46.98,45.95,46.2,183300
2017-08-24,1503532800,46.27,46.49,46.14,46.33,126200
2017-08-25,1503619200,46.49,46.49,45.89,46.21,154700
2017-08-28,1503878400,46.31,46.54,46.09,46.47,203200
2017-08-29,1503964800,46.45,46.55,46.06,46.27,273400
2017-08-30,1504051200,46.23,46.26,45.61,45.84,272800
2017-08-31,1504137600,45.91,46.54,45.75,46.44,228400
2017-09-01,1504224000,46.49,46.96,46.49,46.64,366200
2017-09-05,1504569600,46.54,46.86,46.31,46.69,222500
2017-09-06,1504656000,46.63,46.91,45.81,46.59,331300
2017-09-07,1504742400,46.57,46.57,45.38,45.44,300600
2017-09-08,1504828800,45.4,45.97,44.87,45.63,257200
2017-09-11,1505088000,45.87,46.23,45.74,46.01,248500
2017-09-12,1505174400,46.13,46.16,45.66,45.92,191900
2017-09-13,1505260800,45.9,45.99,45.58,45.68,187600
2017-09-14,1505347200,45.71,45.94,45.31,45.77,298200
2017-09-15,1505433600,45.81,46.23,44.94,46.21,569300
2017-09-18,1505692800,46.41,46.76,46.14,46.65,247200
2017-09-19,1505779200,46.58,46.93,46.51,46.89,249000
2017-09-20,1505865600,46.41,48.02,46.13,47.75,408600
2017-09-21,1505952000,47.26,47.97,47.26,47.66,340700
2017-09-22,1506038400,47.11,48.36,47.11,48.24,441900
2017-09-25,1506297600,48.47,49.28,48.18,48.64,633300
2017-09-26,1506384000,48.63,49.5,48.3,49.17,731500
2017-09-27,1506470400,49.44,50.5,49.24,49.99,666600
2017-09-28,1506556800,49.94,50.28,49.52,49.83,496900
2017-09-29,1506643200,49.84,50.07,48.92,48.95,1410800
2017-10-02,1506902400,48.94,49.11,47.93,48.96,601500
2017-10-03,1506988800,49.15,49.56,48.99,49.53,320300
2017-10-04,1507075200,49.54,49.75,49.33,49.55,271800
2017-10-05,1507161600,49.56,49.67,49.27,49.43,229000
2017-10-06,1507248000,49.42,49.91,49.17,49.57,347500
2017-10-09,1507507200,49.71,49.84,49.01,49.46,396100
2017-10-10,1507593600,49.66,49.66,49.33,49.49,603400
2017-10-11,1507680000,49.22,49.79,48.31,49.46,387400
2017-10-12,1507766400,49.5,50.07,48.95,49.93,382900
2017-10-13,1507852800,49.96,50.15,49.71,49.77,408100
2017-10-16,1508112000,49.9,50.0,49.26,49.39,288700
2017-10-17,1508198400,49.41,49.71,49.23,49.32,301400
2017-10-18,1508284800,48.84,49.12,47.0,47.09,1059200
2017-10-19,1508371200,46.98,47.14,46.06,46.85,746600
2017-10-20,1508457600,47.12,47.8,46.94,47.73,485700
2017-10-23,1508716800,47.73,47.96,46.83,47.8,336900
2017-10-24,1508803200,47.95,48.17,47.35,47.68,473100
2017-10-25,1508889600,47.66,47.84,46.86,47.46,352700
2017-10-26,1508976000,47.62,48.44,47.22,48.01,542500
2017-10-27,1509062400,47.99,48.89,47.95,48.78,383600
2017-10-30,1509321600,48.76,48.77,47.5,47.69,488100
2017-10-31,1509408000,47.84,48.57,47.64,47.97,478500
2017-11-01,1509494400,48.23,48.23,46.26,47.51,369300
2017-11-02,1509580800,47.45,47.93,47.1,47.83,327400
2017-11-03,1509667200,48.13,48.61,47.89,48.24,336300
2017-11-06,1509926400,48.3,48.37,48.01,48.11,175000
2017-11-07,1510012800,47.94,48.31,47.51,47.71,270400
2017-11-08,1510099200,47.53,47.95,47.34,47.62,231900
2017-11-09,1510185600,47.4,48.12,46.51,47.01,577800
2017-11-10,1510272000,46.94,46.94,46.3,46.59,806300
2017-11-13,1510531200,46.29,46.4,45.81,45.85,610700
2017-11-14,1510617600,45.71,46.01,45.42,45.59,370400
2017-11-15,1510704000,45.03,45.31,44.53,45.14,811400
2017-11-16,1510790400,45.32,45.77,45.16,45.34,579400
2017-11-17,1510876800,45.18,45.56,44.82,45.52,431800
2017-11-20,1511136000,45.63,46.24,45.46,45.55,365700
2017-11-21,1511222400,45.8,46.5,45.51,46.46,365500
2017-11-22,1511308800,46.47,47.07,46.06,46.3,467100
2017-11-24,1511481600,46.47,46.47,45.65,46.04,166300
2017-11-27,1511740800,46.03,46.48,45.76,45.78,389000
2017-11-28,1511827200,45.93,46.65,45.71,46.64,410700
2017-11-29,1511913600,46.69,46.98,46.34,46.56,628200
2017-11-30,1512000000,46.65,47.45,45.66,47.28,719000
2017-12-01,1512086400,47.3,47.3,45.65,46.57,950300
2017-12-04,1512345600,46.89,47.32,46.7,47.1,580100
2017-12-05,1512432000,47.21,47.31,46.62,46.63,558100
2017-12-06,1512518400,46.48,46.91,45.87,46.03,371300
2017-12-07,1512604800,45.97,46.7,45.97,46.43,603700
2017-12-08,1512691200,46.67,47.03,46.54,46.65,265900
2017-12-11,1512950400,46.72,46.84,46.07,46.25,267500
2017-12-12,1513036800,46.28,46.53,46.01,46.1,241200
2017-12-13,1513123200,45.96,46.72,45.91,46.68,387200
2017-12-14,1513209600,46.62,47.02,46.29,46.49,422700
2017-12-15,1513296000,46.61,48.37,46.61,48.18,1208200
2017-12-18,1513555200,48.39,48.98,48.39,48.7,729600
2017-12-19,1513641600,48.68,49.23,48.6,48.85,544400
2017-12-20,1513728000,49.06,49.39,48.34,49.1,373000
2017-12-21,1513814400,49.3,49.91,48.89,49.8,742600
2017-12-22,1513900800,49.91,50.07,48.59,48.63,472600
2017-12-26,1514246400,48.78,48.83,47.79,48.07,321000
2017-12-27,1514332800,48.22,48.38,47.76,48.02,211000
2017-12-28,1514419200,48.22,48.27,47.8,48.19,188700
2017-12-29,1514505600,48.19,48.58,47.99,48.0,436600
2018-01-02,1514851200,48.3,48.34,46.7,46.97,740400
2018-01-03,1514937600,46.85,47.29,46.78,47.26,348500
2018-01-04,1515024000,47.35,47.72,47.19,47.4,552300
2018-01-05,1515110400,47.34,48.7,47.34,48.63,438100
2018-01-08,1515369600,48.42,48.53,48.07,48.4,600900
2018-01-09,1515456000,48.45,48.67,48.14,48.16,257200
2018-01-10,1515542400,47.97,47.97,47.19,47.36,221000
2018-01-11,1515628800,47.31,48.07,47.02,47.99,345700
2018-01-12,1515715200,48.09,48.09,47.22,47.27,330600
2018-01-16,1516060800,47.44,47.99,47.24,47.48,376200
2018-01-17,1516147200,47.84,48.07,47.49,48.04,352100
2018-01-18,1516233600,47.96,48.25,47.38,47.39,626300
2018-01-19,1516320000,47.34,47.71,47.09,47.7,371300
2018-01-22,1516579200,47.45,47.98,47.34,47.97,324500
2018-01-23,1516665600,47.74,48.26,47.64,48.04,233600
2018-01-24,1516752000,48.07,49.04,48.07,48.85,738600
2018-01-25,1516838400,49.17,49.65,48.89,49.57,921600
2018-01-26,1516924800,49.8,51.17,49.64,51.0,834800
2018-01-29,1517184000,51.0,51.14,50.61,50.61,516300
2018-01-30,1517270400,50.35,50.53,49.18,49.24,578600
2018-01-31,1517356800,49.69,50.55,49.39,50.24,680500
2018-02-01,1517443200,50.0,50.3,49.69,49.84,575300
2018-02-02,1517529600,49.61,49.66,48.27,48.6,12022100
2018-02-05,1517788800,47.97,48.7,45.56,45.8,1478000
2018-02-06,1517875200,45.17,46.59,44.74,46.44,1349800
2018-02-07,1517961600,43.6,45.43,41.0,45.13,3495200
2018-02-08,1518048000,45.01,45.5,44.32,44.71,1188700
2018-02-09,1518134400,45.12,45.27,41.81,43.69,1817700
2018-02-12,1518393600,43.86,44.42,43.11,43.65,1264900
2018-02-13,1518480000,43.29,43.63,42.61,42.98,775400
2018-02-14,1518566400,42.61,44.66,41.15,44.38,788300
2018-02-15,1518652800,44.7,45.31,44.05,44.95,1640000
2018-02-16,1518739200,44.89,45.5,44.89,45.15,404100
2018-02-20,1519084800,44.81,45.17,43.88,43.96,572400
2018-02-21,1519171200,44.0,44.4,43.47,43.71,1091400
2018-02-22,1519257600,43.8,44.31,42.95,42.95,838200
2018-02-23,1519344000,43.24,43.88,42.61,43.78,618600
2018-02-26,1519603200,44.08,44.22,43.24,44.04,1069500
2018-02-27,1519689600,43.91,44.21,42.91,42.93,623200
2018-02-28,1519776000,43.02,43.26,41.53,41.53,984800
2018-03-01,1519862400,41.55,41.82,40.94,41.15,676200
2018-03-02,1519948800,40.75,41.36,39.69,41.16,1315500
2018-03-05,1520208000,40.87,42.01,40.42,41.81,615600
2018-03-06,1520294400,42.05,42.5,41.32,42.13,536800
2018-03-07,1520380800,41.81,42.63,41.78,42.47,445900
2018-03-08,1520467200,42.67,43.19,42.14,42.6,329700
2018-03-09,1520553600,42.56,43.31,42.37,43.22,500000
2018-03-12,1520812800,43.34,43.41,41.8,41.9,839900
2018-03-13,1520899200,42.04,42.22,40.9,41.13,1026100
2018-03-14,1520985600,40.14,41.4,40.14,40.83,1484500
2018-03-15,1521072000,40.83,41.18,40.19,40.91,716900
2018-03-16,1521158400,40.91,41.87,40.88,41.65,1448800
2018-03-19,1521417600,41.51,41.6,40.28,40.68,959700
2018-03-20,1521504000,40.68,40.99,40.55,40.75,564500
2018-03-21,1521590400,40.86,41.53,40.48,40.9,545300
2018-03-22,1521676800,40.53,40.93,39.38,39.42,592600
2018-03-23,1521763200,39.33,39.39,38.37,38.44,1462200
2018-03-26,1522022400,39.09,39.24,38.2,39.05,1334200
2018-03-27,1522108800,39.13,39.53,38.4,38.95,1432500
2018-03-28,1522195200,39.19,40.14,38.87,39.67,1248700
2018-03-29,1522281600,39.99,40.39,39.35,39.74,1904000
2018-04-02,1522627200,39.79,40.05,38.47,38.94,853200
2018-04-03,1522713600,39.12,39.33,38.67,39.1,1015400
2018-04-04,1522800000,38.92,40.14,38.49,39.78,890700
2018-04-05,1522886400,39.95,40.15,39.29,39.72,780600
2018-04-06,1522972800,39.39,39.73,38.4,38.88,911600
2018-04-09,1523232000,39.13,39.87,38.76,39.06,866900
2018-04-10,1523318400,39.31,39.64,37.89,38.06,1322700
2018-04-11,1523404800,37.63,38.79,37.38,38.28,1338800
2018-04-12,1523491200,38.65,39.05,37.98,38.68,961700
2018-04-13,1523577600,38.76,38.92,38.39,38.57,1280200
2018-04-16,1523836800,37.03,37.31,34.97,37.15,3392000
2018-04-17,1523923200,37.47,37.7,36.8,37.11,1643900
2018-04-18,1524009600,32.04,36.45,32.03,35.19,5392200
2018-04-19,1524096000,35.04,36.2,34.64,35.72,2174400
2018-04-20,1524182400,35.52,36.15,35.05,36.1,1586000
2018-04-23,1524441600,36.07,36.52,35.87,36.1,1281000
2018-04-24,1524528000,36.4,36.86,35.77,36.19,1218400
2018-04-25,1524614400,36.09,36.24,35.69,35.93,1468800
2018-04-26,1524700800,36.01,36.47,35.66,35.96,812600
2018-04-27,1524787200,35.97,36.13,35.59,35.97,917800
2018-04-30,1525046400,35.99,36.26,35.31,35.31,877900
2018-05-01,1525132800,35.16,35.34,34.69,35.16,1100300
2018-05-02,1525219200,35.05,35.26,33.78,33.84,1451400
2018-05-03,1525305600,33.82,34.44,33.32,33.55,1246800
2018-05-04,1525392000,33.53,34.38,33.46,34.29,1394500
2018-05-07,1525651200,34.48,34.8,34.21,34.41,986900
2018-05-08,1525737600,34.35,35.33,34.21,35.05,827900
2018-05-09,1525824000,35.18,35.42,34.2,34.3,1271200
2018-05-10,1525910400,34.35,34.92,34.09,34.67,565500
2018-05-11,1525996800,34.67,34.98,34.4,34.79,547300
2018-05-14,1526256000,34.5,34.93,34.5,34.6,456300
2018-05-15,1526342400,34.44,34.58,34.08,34.25,707300
2018-05-16,1526428800,34.17,34.34,33.68,34.16,641400
2018-05-17,1526515200,34.21,34.5,33.66,33.83,601800
2018-05-18,1526601600,33.93,34.19,33.71,33.89,722600
2018-05-21,1526860800,34.03,34.05,33.7,33.97,532000
2018-05-22,1526947200,34.12,34.32,33.79,33.82,549800
2018-05-23,1527033600,33.77,34.55,33.7,34.49,793300
2018-05-24,1527120000,34.44,34.59,33.56,33.73,648700
2018-05-25,1527206400,33.71,34.22,33.67,33.95,1249300
2018-05-29,1527552000,33.7,33.84,33.14,33.53,596700
2018-05-30,1527638400,33.72,34.22,33.58,33.93,1503000
2018-05-31,1527724800,33.98,34.06,33.15,33.21,719900
2018-06-01,1527811200,33.54,33.54,32.72,33.13,1196200
2018-06-04,1528070400,33.31,33.54,32.71,33.52,771400
2018-06-05,1528156800,33.48,34.06,33.3,34.0,991900
2018-06-06,1528243200,35.03,36.14,34.74,35.85,1788000
2018-06-07,1528329600,34.79,36.26,34.79,36.14,1222500
2018-06-08,1528416000,36.14,36.57,35.81,36.07,1297200
2018-06-11,1528675200,36.07,36.26,35.81,35.89,783500
2018-06-12,1528761600,36.34,38.48,36.34,38.31,2341000
2018-06-13,1528848000,38.24,38.44,37.7,38.25,1345900
2018-06-14,1528934400,38.29,38.8,38.29,38.62,1023900
2018-06-15,1529020800,38.52,38.61,38.05,38.41,1026800
2018-06-18,1529280000,38.22,38.86,38.02,38.83,657300
2018-06-19,1529366400,38.61,38.9,37.05,38.6,772800
2018-06-20,1529452800,38.7,39.56,38.27,39.53,804400
2018-06-21,1529539200,39.55,39.8,38.88,39.4,844300
2018-06-22,1529625600,39.73,39.82,38.95,39.16,1506000
2018-06-25,1529884800,38.86,39.09,38.67,38.81,617800
2018-06-26,1529971200,38.97,38.97,38.06,38.25,851100
2018-06-27,1530057600,39.57,40.97,39.22,40.13,2198000
2018-06-28,1530144000,40.07,40.07,39.38,39.79,741600
2018-06-29,1530230400,39.77,40.08,39.62,39.68,683300
2018-07-02,1530489600,39.48,39.99,39.15,39.89,696000
2018-07-03,1530576000,40.1,40.2,39.69,39.82,380900
2018-07-05,1530748800,40.11,40.6,39.46,40.18,983700
2018-07-06,1530835200,40.28,40.4,39.79,39.99,787600
2018-07-09,1531094400,40.0,40.59,39.94,40.45,779700
2018-07-10,1531180800,40.68,41.12,40.36,40.52,857000
2018-07-11,1531267200,40.48,40.98,39.94,40.71,583300
2018-07-12,1531353600,40.84,40.84,40.35,40.69,432400
2018-07-13,1531440000,40.73,40.89,40.49,40.67,390400
2018-07-16,1531699200,40.61,40.75,39.1,39.25,1085500
2018-07-17,1531785600,39.25,39.95,38.63,38.94,1135800
2018-07-18,1531872000,34.91,35.83,34.2,35.37,5349600
2018-07-19,1531958400,35.04,36.62,34.8,36.33,2096200
2018-07-20,1532044800,36.32,36.55,35.6,36.25,966400
2018-07-23,1532304000,36.22,36.76,35.81,36.68,775000
2018-07-24,1532390400,37.16,37.21,35.95,36.2,836600
2018-07-25,1532476800,36.19,36.93,35.91,36.54,1688300
2018-07-26,1532563200,36.58,37.32,36.52,37.16,684800
2018-07-27,1532649600,37.21,37.46,36.46,36.82,653200
2018-07-30,1532908800,36.71,37.35,36.35,36.43,1320500
2018-07-31,1532995200,36.56,37.21,36.2,36.99,921500
2018-08-01,1533081600,37.05,37.05,36.1,36.67,648100
2018-08-02,1533168000,36.61,37.16,36.39,37.11,467300
2018-08-03,1533254400,37.15,37.21,36.53,36.82,387400
2018-08-06,1533513600,36.82,37.39,36.57,36.94,600500
2018-08-07,1533600000,36.94,37.28,36.61,36.83,430300
2018-08-08,1533686400,36.95,37.67,36.53,37.08,466800
2018-08-09,1533772800,37.09,37.43,37.05,37.21,371900
2018-08-10,1533859200,37.02,37.93,36.94,37.63,417800
2018-08-13,1534118400,37.73,37.79,37.09,37.42,479500
2018-08-14,1534204800,37.39,37.79,36.99,37.46,378700
2018-08-15,1534291200,37.29,37.46,36.84,37.38,370100
2018-08-16,1534377600,37.52,37.89,37.21,37.75,347500
2018-08-17,1534464000,37.63,38.15,37.26,37.85,395500
2018-08-20,1534723200,37.94,38.11,37.5,37.97,495300
2018-08-21,1534809600,38.11,38.63,37.96,38.35,390800
2018-08-22,1534896000,38.19,38.38,37.82,38.31,513100
2018-08-23,1534982400,38.26,38.26,37.68,37.97,282600
2018-08-24,1535068800,38.08,38.33,37.86,38.04,296400
2018-08-27,1535328000,38.1,38.75,37.9,38.23,394800
2018-08-28,1535414400,38.23,38.48,38.0,38.15,530200
2018-08-29,1535500800,38.16,38.46,37.67,37.89,1242300
2018-08-30,1535587200,37.91,38.24,37.41,37.92,453400
2018-08-31,1535673600,37.82,38.1,37.71,38.04,449000
2018-09-04,1536019200,38.01,38.11,37.47,37.89,573700
2018-09-05,1536105600,37.79,38.02,37.62,38.01,386800
2018-09-06,1536192000,38.0,38.42,37.62,37.71,382800
2018-09-07,1536278400,37.58,38.34,37.58,38.28,371200
2018-09-10,1536537600,38.47,38.94,38.34,38.38,397800
2018-09-11,1536624000,38.42,38.68,37.81,38.3,626000
2018-09-12,1536710400,38.37,39.87,38.17,38.86,319800
2018-09-13,1536796800,39.23,39.56,38.81,39.17,420500
2018-09-14,1536883200,39.13,39.43,38.95,39.3,388700
2018-09-17,1537142400,39.37,39.37,38.92,39.33,405900
2018-09-18,1537228800,39.37,40.66,39.37,40.5,1013100
2018-09-19,1537315200,40.36,40.74,39.41,40.0,1447100
2018-09-20,1537401600,40.12,40.49,39.5,40.48,761800
2018-09-21,1537488000,40.47,41.44,40.09,40.27,1620200
2018-09-24,1537747200,40.27,40.44,38.51,39.1,700400
2018-09-25,1537833600,39.11,39.91,38.65,39.15,606500
2018-09-26,1537920000,39.14,39.39,38.12,38.67,1159300
2018-09-27,1538006400,38.66,38.82,37.44,37.5,717700
2018-09-28,1538092800,37.43,38.06,37.1,37.5,725800
2018-10-01,1538352000,37.86,37.86,37.04,37.24,688000
2018-10-02,1538438400,37.31,37.6,36.99,37.06,628600
2018-10-03,1538524800,37.4,37.62,37.03,37.14,500800
2018-10-04,1538611200,37.0,37.58,36.46,36.73,687400
2018-10-05,1538697600,36.7,37.07,36.06,36.7,689500
2018-10-08,1538956800,36.62,37.2,36.36,37.04,616900
2018-10-09,1539043200,37.03,37.95,36.97,37.93,661900
2018-10-10,1539129600,37.82,38.46,37.73,37.85,1143700
2018-10-11,1539216000,37.6,38.21,37.02,37.7,1628900
