Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,27.26,27.8,27.26,27.76,45300
2017-02-22,1487721600,27.71,28.03,27.58,27.85,44800
2017-02-23,1487808000,27.99,27.99,27.49,27.58,42800
2017-02-24,1487894400,27.49,28.03,27.44,27.89,40900
2017-02-27,1488153600,27.94,28.39,27.94,28.26,85100
2017-02-28,1488240000,28.12,28.17,27.44,27.53,90300
2017-03-01,1488326400,27.94,28.35,27.89,28.26,70900
2017-03-02,1488412800,28.21,28.3,27.85,28.3,60200
2017-03-03,1488499200,28.26,28.62,27.99,28.44,77600
2017-03-06,1488758400,28.3,28.3,27.94,27.99,54700
2017-03-07,1488844800,27.85,28.08,27.71,27.8,56000
2017-03-08,1488931200,27.85,28.12,27.62,27.89,77800
2017-03-09,1489017600,27.53,28.17,26.71,26.76,204900
2017-03-10,1489104000,26.99,27.21,26.7,27.12,79900
2017-03-13,1489363200,27.03,27.35,26.94,27.21,65100
2017-03-14,1489449600,27.08,27.62,26.26,27.39,69900
2017-03-15,1489536000,27.49,27.62,27.3,27.35,102600
2017-03-16,1489622400,27.44,27.76,27.44,27.58,142500
2017-03-17,1489708800,27.49,28.17,27.3,28.08,232000
2017-03-20,1489968000,28.03,28.03,27.53,27.94,103100
2017-03-21,1490054400,28.08,28.08,27.12,27.3,109500
2017-03-22,1490140800,27.26,27.35,26.94,27.03,80100
2017-03-23,1490227200,27.03,27.58,26.99,27.39,95700
2017-03-24,1490313600,27.39,27.53,27.1,27.17,77600
2017-03-27,1490572800,26.99,27.03,26.67,26.71,80200
2017-03-28,1490659200,26.67,26.71,25.62,26.58,82300
2017-03-29,1490745600,26.6,26.71,26.37,26.64,75700
2017-03-30,1490832000,26.6,27.05,26.5,26.96,67300
2017-03-31,1490918400,26.96,27.26,26.82,27.1,98700
2017-04-03,1491177600,27.19,27.33,26.62,26.82,138200
2017-04-04,1491264000,26.64,26.87,26.55,26.78,77200
2017-04-05,1491350400,26.96,26.96,26.5,26.5,161000
2017-04-06,1491436800,26.55,26.67,26.23,26.41,115200
2017-04-07,1491523200,26.37,26.69,26.23,26.64,144200
2017-04-10,1491782400,26.6,26.78,26.5,26.55,69700
2017-04-11,1491868800,26.41,26.9,26.41,26.73,74800
2017-04-12,1491955200,26.73,26.92,26.55,26.78,56200
2017-04-13,1492041600,26.69,26.87,26.41,26.5,66300
2017-04-17,1492387200,26.5,27.01,26.5,27.01,55000
2017-04-18,1492473600,26.96,27.28,26.92,27.28,45400
2017-04-19,1492560000,27.24,27.47,27.24,27.47,59800
2017-04-20,1492646400,27.51,27.97,27.42,27.97,64700
2017-04-21,1492732800,27.92,28.2,27.79,28.06,91600
2017-04-24,1492992000,28.33,28.43,28.2,28.2,67600
2017-04-25,1493078400,28.43,28.66,28.33,28.38,64900
2017-04-26,1493164800,28.29,28.98,28.29,28.79,65600
2017-04-27,1493251200,28.88,29.11,28.7,28.79,64100
2017-04-28,1493337600,28.84,28.84,28.43,28.61,67000
2017-05-01,1493596800,28.7,28.93,28.52,28.7,45100
2017-05-02,1493683200,28.7,28.93,28.43,28.56,54200
2017-05-03,1493769600,28.43,28.66,28.11,28.52,81300
2017-05-04,1493856000,28.56,28.93,28.56,28.79,43800
2017-05-05,1493942400,28.7,28.88,28.56,28.7,33500
2017-05-08,1494201600,28.75,29.25,28.7,29.11,46700
2017-05-09,1494288000,29.25,29.8,28.98,29.71,91600
2017-05-10,1494374400,30.76,34.74,30.76,33.0,413300
2017-05-11,1494460800,32.96,34.01,31.91,33.64,151000
2017-05-12,1494547200,33.64,33.97,33.57,33.64,173900
2017-05-15,1494806400,33.6,34.15,33.6,34.15,213100
2017-05-16,1494892800,34.29,34.97,33.92,34.97,198900
2017-05-17,1494979200,34.61,35.84,34.47,35.34,196200
2017-05-18,1495065600,35.2,36.8,35.02,36.57,268800
2017-05-19,1495152000,36.57,37.03,35.8,35.8,303300
2017-05-22,1495411200,36.02,36.35,35.75,36.12,269300
2017-05-23,1495497600,36.21,37.35,36.12,37.22,281500
2017-05-24,1495584000,37.22,37.4,36.76,37.22,184200
2017-05-25,1495670400,37.26,38.27,37.17,38.18,127800
2017-05-26,1495756800,37.99,38.45,37.76,38.41,102300
2017-05-30,1496102400,38.36,39.0,37.95,38.86,127800
2017-05-31,1496188800,39.05,39.14,38.31,38.95,205800
2017-06-01,1496275200,38.91,39.09,38.63,39.0,133800
2017-06-02,1496361600,39.05,39.27,38.59,38.68,123100
2017-06-05,1496620800,38.45,38.82,37.49,37.63,162300
2017-06-06,1496707200,37.54,37.72,37.03,37.44,122000
2017-06-07,1496793600,37.44,37.44,36.76,37.08,98300
2017-06-08,1496880000,37.12,37.4,36.71,37.31,66100
2017-06-09,1496966400,37.44,37.67,36.94,37.17,142800
2017-06-12,1497225600,37.22,37.54,36.71,37.49,199600
2017-06-13,1497312000,37.72,37.75,37.4,37.72,130500
2017-06-14,1497398400,37.9,38.04,37.26,37.58,123500
2017-06-15,1497484800,37.22,38.86,37.22,38.77,219200
2017-06-16,1497571200,38.41,38.41,37.26,37.49,304000
2017-06-19,1497830400,37.67,37.86,36.8,36.85,203100
2017-06-20,1497916800,36.94,37.22,36.39,36.8,125800
2017-06-21,1498003200,36.8,37.12,36.67,36.71,99800
2017-06-22,1498089600,36.67,38.08,36.39,37.86,178500
2017-06-23,1498176000,37.76,38.04,37.22,37.99,383000
2017-06-26,1498435200,37.99,38.18,37.54,37.72,85000
2017-06-27,1498521600,37.76,37.95,37.03,37.17,81300
2017-06-28,1498608000,37.35,37.76,37.06,37.72,71800
2017-06-29,1498694400,37.72,37.86,36.94,37.26,68000
2017-06-30,1498780800,37.26,37.63,37.26,37.35,51900
2017-07-03,1499040000,37.4,37.4,36.94,36.94,33900
2017-07-05,1499212800,36.53,37.54,36.53,37.26,102400
2017-07-06,1499299200,36.85,37.67,36.62,37.54,148000
2017-07-07,1499385600,37.72,38.45,37.22,38.13,143800
2017-07-10,1499644800,38.08,38.27,37.58,37.58,100900
2017-07-11,1499731200,37.63,37.99,37.35,37.67,115400
2017-07-12,1499817600,37.81,38.86,37.81,38.59,197100
2017-07-13,1499904000,38.59,38.77,37.17,37.44,103200
2017-07-14,1499990400,37.35,37.86,36.99,37.4,89100
2017-07-17,1500249600,37.35,37.76,37.26,37.4,70000
2017-07-18,1500336000,37.4,37.63,37.12,37.4,84700
2017-07-19,1500422400,37.4,37.76,37.22,37.54,74200
2017-07-20,1500508800,37.54,38.27,37.31,38.18,83100
2017-07-21,1500595200,38.31,38.31,37.72,38.04,57400
2017-07-24,1500854400,37.99,38.08,37.58,38.04,52100
2017-07-25,1500940800,38.13,38.82,37.95,38.45,85600
2017-07-26,1501027200,38.41,38.63,37.99,38.22,47900
2017-07-27,1501113600,38.36,38.5,37.54,37.9,58900
2017-07-28,1501200000,37.81,38.5,37.72,38.41,48800
2017-07-31,1501459200,38.41,38.5,37.9,38.27,82700
2017-08-01,1501545600,38.36,38.45,37.86,38.41,49500
2017-08-02,1501632000,38.41,38.45,37.54,37.9,84800
2017-08-03,1501718400,37.95,38.04,37.31,37.76,52900
2017-08-04,1501804800,38.04,38.04,37.44,37.58,47700
2017-08-07,1502064000,37.44,37.65,37.12,37.4,90700
2017-08-08,1502150400,39.27,39.78,35.57,36.62,216900
2017-08-09,1502236800,36.57,37.26,36.35,37.26,134600
2017-08-10,1502323200,37.08,37.95,36.76,37.72,174700
2017-08-11,1502409600,37.72,37.99,37.4,37.9,163500
2017-08-14,1502668800,38.13,38.63,37.95,38.45,88600
2017-08-15,1502755200,38.36,38.63,37.54,37.58,74600
2017-08-16,1502841600,37.72,37.9,37.44,37.76,68200
2017-08-17,1502928000,37.72,37.72,36.99,37.17,81300
2017-08-18,1503014400,36.8,37.08,36.48,36.57,154000
2017-08-21,1503273600,36.53,36.67,36.21,36.57,52300
2017-08-22,1503360000,36.62,36.99,36.53,36.85,63300
2017-08-23,1503446400,36.71,36.99,36.57,36.62,64300
2017-08-24,1503532800,36.62,36.76,36.07,36.25,66500
2017-08-25,1503619200,36.44,36.44,35.06,35.84,84600
2017-08-28,1503878400,35.89,36.12,35.7,35.98,78800
2017-08-29,1503964800,35.8,35.93,35.57,35.7,82400
2017-08-30,1504051200,35.75,35.98,35.61,35.75,80800
2017-08-31,1504137600,35.8,36.48,35.75,36.35,119200
2017-09-01,1504224000,36.35,37.17,36.35,36.76,76300
2017-09-05,1504569600,36.62,36.88,35.57,35.66,71500
2017-09-06,1504656000,35.66,35.98,35.38,35.7,62300
2017-09-07,1504742400,35.75,36.12,35.43,35.89,42800
2017-09-08,1504828800,35.89,36.07,35.27,35.34,80100
2017-09-11,1505088000,35.57,36.07,35.57,35.98,57700
2017-09-12,1505174400,35.98,36.16,35.61,35.89,48300
2017-09-13,1505260800,35.7,36.07,35.48,35.57,71000
2017-09-14,1505347200,35.57,35.84,35.16,35.57,76200
2017-09-15,1505433600,35.57,36.21,33.14,35.57,322600
2017-09-18,1505692800,35.7,36.25,35.27,35.7,71900
2017-09-19,1505779200,35.8,35.93,35.02,35.43,99200
2017-09-20,1505865600,35.48,35.75,35.34,35.61,134800
2017-09-21,1505952000,35.52,36.57,35.38,36.48,65300
2017-09-22,1506038400,36.25,37.31,36.25,36.99,49700
2017-09-25,1506297600,37.17,37.54,36.8,37.4,73500
2017-09-26,1506384000,37.49,37.72,37.31,37.63,79800
2017-09-27,1506470400,37.86,38.77,37.81,38.13,114600
2017-09-28,1506556800,38.18,38.45,37.58,38.41,45900
2017-09-29,1506643200,38.36,38.45,37.9,38.22,73300
2017-10-02,1506902400,38.27,38.86,37.99,38.82,78500
2017-10-03,1506988800,38.82,39.0,38.13,38.68,98300
2017-10-04,1507075200,38.59,39.28,38.54,39.19,75800
2017-10-05,1507161600,39.14,39.42,38.54,39.0,57700
2017-10-06,1507248000,38.96,39.0,38.13,38.36,86900
2017-10-09,1507507200,38.59,39.92,38.5,39.6,93400
2017-10-10,1507593600,39.69,39.88,39.51,39.74,55300
2017-10-11,1507680000,39.92,40.15,39.55,39.92,52500
2017-10-12,1507766400,39.88,40.11,39.69,39.88,37900
2017-10-13,1507852800,40.02,40.2,39.28,39.51,49900
2017-10-16,1508112000,39.65,40.29,39.28,39.37,32900
2017-10-17,1508198400,39.42,39.83,39.05,39.19,40600
2017-10-18,1508284800,39.23,39.65,38.75,38.96,41900
2017-10-19,1508371200,38.91,39.32,38.52,39.28,41400
2017-10-20,1508457600,39.51,39.92,39.28,39.42,38800
2017-10-23,1508716800,39.51,39.97,39.09,39.14,27300
2017-10-24,1508803200,39.37,39.37,38.73,39.0,31600
2017-10-25,1508889600,39.09,39.23,38.91,39.14,25200
2017-10-26,1508976000,39.28,39.42,38.73,38.86,43400
2017-10-27,1509062400,38.91,39.23,37.45,38.96,31300
2017-10-30,1509321600,38.82,38.82,37.16,37.99,51100
2017-10-31,1509408000,38.08,38.68,37.71,38.36,51100
2017-11-01,1509494400,38.63,38.77,37.76,38.13,48200
2017-11-02,1509580800,38.13,38.5,37.85,38.08,49400
2017-11-03,1509667200,38.13,38.13,37.62,37.9,58600
2017-11-06,1509926400,37.76,38.59,37.44,38.27,45000
2017-11-07,1510012800,38.17,38.54,37.62,38.36,79500
2017-11-08,1510099200,38.13,38.36,37.85,37.94,41000
2017-11-09,1510185600,37.94,38.27,36.01,36.52,80700
2017-11-10,1510272000,36.38,36.75,36.15,36.42,70800
2017-11-13,1510531200,36.19,36.19,34.72,34.86,140400
2017-11-14,1510617600,34.72,36.01,34.54,35.69,75100
2017-11-15,1510704000,35.36,36.19,35.36,35.87,72500
2017-11-16,1510790400,36.01,36.88,35.64,36.52,62400
2017-11-17,1510876800,36.29,36.84,36.29,36.75,313400
2017-11-20,1511136000,36.84,37.71,36.65,37.71,106900
2017-11-21,1511222400,37.8,38.5,37.8,38.4,70200
2017-11-22,1511308800,38.36,38.59,37.44,37.62,47900
2017-11-24,1511481600,37.67,38.08,37.67,38.08,18100
2017-11-27,1511740800,38.08,38.08,37.39,37.67,41800
2017-11-28,1511827200,37.71,38.22,37.39,37.76,71700
2017-11-29,1511913600,37.76,37.85,37.16,37.21,61400
2017-11-30,1512000000,37.39,37.67,37.07,37.3,75700
2017-12-01,1512086400,37.3,37.39,35.27,37.07,81200
2017-12-04,1512345600,37.3,37.57,36.38,36.84,35600
2017-12-05,1512432000,36.79,37.3,36.79,36.98,40600
2017-12-06,1512518400,36.88,37.3,36.88,36.98,26900
2017-12-07,1512604800,36.93,37.14,36.65,36.84,35100
2017-12-08,1512691200,36.93,36.98,36.65,36.7,28800
2017-12-11,1512950400,36.75,36.93,36.1,36.79,28500
2017-12-12,1513036800,36.84,36.93,36.56,36.65,25000
2017-12-13,1513123200,36.61,37.44,36.61,36.79,31200
2017-12-14,1513209600,36.79,37.14,36.56,36.79,37100
2017-12-15,1513296000,36.79,37.44,36.75,37.02,446200
2017-12-18,1513555200,37.3,38.31,37.3,37.8,26400
2017-12-19,1513641600,37.76,38.36,37.71,38.13,53600
2017-12-20,1513728000,38.27,38.27,37.67,37.76,23700
2017-12-21,1513814400,37.8,38.5,37.71,37.8,28100
2017-12-22,1513900800,37.76,38.17,37.57,37.62,33000
2017-12-26,1514246400,37.53,37.94,37.39,37.8,24400
2017-12-27,1514332800,37.85,37.94,37.34,37.44,20600
2017-12-28,1514419200,37.53,37.67,37.11,37.48,28400
2017-12-29,1514505600,37.57,37.71,37.07,37.07,41500
2018-01-02,1514851200,37.25,37.71,37.02,37.02,52100
2018-01-03,1514937600,37.07,37.3,36.61,36.93,56300
2018-01-04,1515024000,37.02,37.48,36.93,36.93,23200
2018-01-05,1515110400,37.07,37.25,36.75,36.84,29000
2018-01-08,1515369600,36.75,37.53,36.56,37.44,57700
2018-01-09,1515456000,37.44,37.62,36.79,36.79,17900
2018-01-10,1515542400,36.7,37.07,36.33,37.02,46900
2018-01-11,1515628800,37.02,37.44,36.75,36.84,33700
2018-01-12,1515715200,36.88,37.62,36.88,37.11,18700
2018-01-16,1516060800,37.25,37.71,36.38,36.61,35900
2018-01-17,1516147200,36.79,37.39,36.75,37.21,31900
2018-01-18,1516233600,37.21,37.34,36.88,37.07,41100
2018-01-19,1516320000,37.21,38.31,36.53,38.22,45200
2018-01-22,1516579200,38.27,38.45,37.16,38.04,48800
2018-01-23,1516665600,38.08,38.77,37.99,38.5,72800
2018-01-24,1516752000,38.59,38.96,37.39,37.44,55800
2018-01-25,1516838400,37.62,37.67,36.83,37.62,65200
2018-01-26,1516924800,37.71,37.8,37.11,37.8,56500
2018-01-29,1517184000,37.76,38.13,37.25,37.25,73500
2018-01-30,1517270400,37.02,37.62,36.65,36.65,51400
2018-01-31,1517356800,36.79,37.21,36.24,36.56,52900
2018-02-01,1517443200,36.42,37.07,36.38,36.7,35000
2018-02-02,1517529600,36.42,36.56,35.92,36.06,27600
2018-02-05,1517788800,35.78,36.06,34.04,34.86,73700
2018-02-06,1517875200,34.26,34.63,33.25,33.34,97500
2018-02-07,1517961600,33.11,33.8,33.02,33.2,93500
2018-02-08,1518048000,33.29,33.73,32.51,32.56,60300
2018-02-09,1518134400,32.83,33.31,32.37,32.92,55500
2018-02-12,1518393600,33.02,33.15,32.37,32.92,65700
2018-02-13,1518480000,32.74,33.52,32.74,33.34,49700
2018-02-14,1518566400,33.06,33.71,33.06,33.34,53300
2018-02-15,1518652800,33.57,33.57,33.02,33.29,68400
2018-02-16,1518739200,33.25,34.26,33.25,33.98,37800
2018-02-20,1519084800,33.84,34.08,33.66,33.75,49500
2018-02-21,1519171200,33.89,34.63,33.89,34.21,37700
2018-02-22,1519257600,34.31,34.49,33.57,33.71,45100
2018-02-23,1519344000,33.89,34.54,33.8,34.4,31500
2018-02-26,1519603200,34.4,34.4,33.71,33.71,42000
2018-02-27,1519689600,33.71,34.21,33.34,33.89,78300
2018-02-28,1519776000,33.94,34.12,32.79,32.83,55000
2018-03-01,1519862400,32.79,33.06,32.28,32.92,67100
2018-03-02,1519948800,32.65,33.8,32.33,33.71,34900
2018-03-05,1520208000,33.57,34.26,33.29,33.34,38000
2018-03-06,1520294400,33.52,34.06,32.65,33.84,48500
2018-03-07,1520380800,33.66,34.86,33.66,34.63,48600
2018-03-08,1520467200,35.09,35.23,33.84,33.98,27700
2018-03-09,1520553600,34.12,34.12,33.34,33.89,40400
2018-03-12,1520812800,33.89,34.86,33.89,34.81,71000
2018-03-13,1520899200,33.89,34.86,32.23,32.23,123100
2018-03-14,1520985600,32.37,32.6,31.86,32.05,108600
2018-03-15,1521072000,32.05,32.1,30.53,30.58,76500
2018-03-16,1521158400,30.58,30.81,30.02,30.53,197700
2018-03-19,1521417600,30.39,30.39,29.75,30.02,86700
2018-03-20,1521504000,30.07,30.67,29.56,29.88,77500
2018-03-21,1521590400,29.88,30.25,29.84,29.93,74300
2018-03-22,1521676800,29.56,29.88,29.38,29.47,80300
2018-03-23,1521763200,29.42,29.84,29.19,29.42,103400
2018-03-26,1522022400,29.65,29.65,28.78,29.01,54900
2018-03-27,1522108800,29.06,29.56,29.06,29.29,118200
2018-03-28,1522195200,29.4,29.54,28.47,28.56,63500
2018-03-29,1522281600,28.7,28.7,28.14,28.52,69300
2018-04-02,1522627200,28.38,29.17,27.96,28.28,58100
2018-04-03,1522713600,28.38,28.75,27.77,28.7,78700
2018-04-04,1522800000,28.24,28.7,27.59,28.56,85300
2018-04-05,1522886400,28.7,28.79,28.19,28.7,91400
2018-04-06,1522972800,28.47,28.7,27.91,28.05,149200
2018-04-09,1523232000,28.19,28.84,28.05,28.84,71100
2018-04-10,1523318400,28.98,29.44,28.75,29.35,88000
2018-04-11,1523404800,29.26,29.49,28.84,28.98,66800
2018-04-12,1523491200,29.07,29.35,28.84,28.89,38500
2018-04-13,1523577600,28.98,29.07,28.79,28.98,30500
2018-04-16,1523836800,29.12,29.68,28.93,29.54,28100
2018-04-17,1523923200,29.63,30.14,29.54,29.82,46100
2018-04-18,1524009600,29.82,30.47,29.72,30.28,57700
2018-04-19,1524096000,30.19,30.23,29.4,29.86,59700
2018-04-20,1524182400,29.77,30.0,29.49,29.68,40900
2018-04-23,1524441600,29.72,29.82,29.4,29.54,37000
2018-04-24,1524528000,29.63,29.91,29.49,29.68,53800
2018-04-25,1524614400,29.68,30.23,29.58,30.0,46100
2018-04-26,1524700800,30.09,30.33,29.82,30.28,38000
2018-04-27,1524787200,30.37,30.65,29.49,29.54,80700
2018-04-30,1525046400,29.63,30.0,29.47,29.72,53000
2018-05-01,1525132800,29.63,29.95,29.4,29.91,67400
2018-05-02,1525219200,29.86,30.14,29.7,30.0,37700
2018-05-03,1525305600,29.86,30.09,29.68,29.77,53500
2018-05-04,1525392000,29.68,30.09,29.58,29.77,75300
2018-05-07,1525651200,29.86,30.14,29.61,29.91,32700
2018-05-08,1525737600,29.91,30.42,29.91,30.14,65800
2018-05-09,1525824000,30.23,31.02,29.44,30.61,96100
2018-05-10,1525910400,30.51,31.02,30.28,30.47,40300
2018-05-11,1525996800,30.42,30.84,29.72,30.65,49600
2018-05-14,1526256000,30.61,30.88,29.95,30.09,35800
2018-05-15,1526342400,30.09,30.74,30.0,30.51,34600
2018-05-16,1526428800,30.56,31.16,30.56,31.07,53900
2018-05-17,1526515200,30.98,31.35,30.98,31.21,26900
2018-05-18,1526601600,31.26,31.67,31.12,31.58,54400
2018-05-21,1526860800,31.67,32.51,31.53,32.46,87300
2018-05-22,1526947200,32.46,32.6,32.3,32.51,62400
2018-05-23,1527033600,32.46,33.9,32.09,33.86,98200
2018-05-24,1527120000,33.76,34.0,31.53,33.25,170100
2018-05-25,1527206400,33.25,34.18,33.25,34.0,127000
2018-05-29,1527552000,33.67,33.9,32.97,33.21,75000
2018-05-30,1527638400,33.44,34.0,33.44,34.0,60800
2018-05-31,1527724800,34.0,34.0,32.79,32.79,76400
2018-06-01,1527811200,32.93,33.35,32.83,33.21,67000
2018-06-04,1528070400,33.21,33.79,33.11,33.25,59900
2018-06-05,1528156800,33.25,34.04,33.25,33.95,46100
2018-06-06,1528243200,33.9,34.41,33.86,34.18,65700
2018-06-07,1528329600,34.04,34.13,33.58,33.67,66500
2018-06-08,1528416000,33.58,33.95,33.3,33.67,51400
2018-06-11,1528675200,33.67,34.18,33.48,33.76,74400
2018-06-12,1528761600,33.76,33.95,33.58,33.86,40900
2018-06-13,1528848000,33.86,34.09,33.44,33.62,76600
2018-06-14,1528934400,33.72,34.02,32.97,33.95,51800
2018-06-15,1529020800,33.76,34.37,33.58,34.27,121700
2018-06-18,1529280000,34.09,34.78,33.53,34.65,45200
2018-06-19,1529366400,34.46,34.78,33.86,34.74,72300
2018-06-20,1529452800,34.88,34.88,34.18,34.6,56100
2018-06-21,1529539200,34.65,34.69,34.23,34.46,30200
2018-06-22,1529625600,34.51,34.55,34.04,34.27,88900
2018-06-25,1529884800,34.09,34.18,33.3,33.44,49600
2018-06-26,1529971200,33.44,33.67,32.42,33.35,43300
2018-06-27,1530057600,33.35,33.56,32.46,32.51,33300
2018-06-28,1530144000,32.46,32.7,32.28,32.51,49300
2018-06-29,1530230400,32.56,32.65,32.04,32.09,32000
2018-07-02,1530489600,31.95,32.83,31.95,32.79,49800
2018-07-03,1530576000,32.74,33.02,32.46,32.65,46300
2018-07-05,1530748800,32.46,33.35,32.46,33.25,39100
2018-07-06,1530835200,33.16,33.62,33.16,33.48,19600
2018-07-09,1531094400,33.72,33.86,33.44,33.62,34700
2018-07-10,1531180800,33.58,33.67,32.49,33.16,36800
2018-07-11,1531267200,33.02,33.35,32.49,32.7,46200
2018-07-12,1531353600,32.97,33.21,32.26,32.88,36700
2018-07-13,1531440000,32.83,33.02,32.49,32.79,24200
2018-07-16,1531699200,32.74,32.88,32.37,32.42,26300
2018-07-17,1531785600,32.37,32.56,30.79,31.95,53300
2018-07-18,1531872000,31.95,32.0,31.26,31.39,52800
2018-07-19,1531958400,31.35,32.0,31.14,31.53,73600
2018-07-20,1532044800,31.53,32.09,30.87,32.09,36600
2018-07-23,1532304000,32.0,32.37,31.72,31.81,57800
2018-07-24,1532390400,31.95,31.95,29.82,31.16,53000
2018-07-25,1532476800,30.7,31.81,27.35,30.93,23400
2018-07-26,1532563200,30.98,31.77,30.84,31.53,39700
2018-07-27,1532649600,31.58,31.63,29.58,29.63,48900
2018-07-30,1532908800,29.54,30.88,29.44,29.54,27200
2018-07-31,1532995200,29.63,30.19,29.03,29.86,66800
2018-08-01,1533081600,29.77,31.44,29.54,30.05,41200
2018-08-02,1533168000,29.86,30.7,29.68,30.28,57200
2018-08-03,1533254400,30.23,32.0,29.44,29.68,43100
2018-08-06,1533513600,29.63,30.23,29.17,29.58,31900
2018-08-07,1533600000,29.63,30.47,28.24,30.47,56800
2018-08-08,1533686400,28.42,29.35,24.29,24.38,205800
2018-08-09,1533772800,24.43,25.68,24.43,25.64,70500
2018-08-10,1533859200,25.36,25.54,23.92,24.01,51200
2018-08-13,1534118400,23.87,24.1,23.04,23.59,57400
2018-08-14,1534204800,23.55,24.21,23.17,23.41,58600
2018-08-15,1534291200,23.27,24.1,22.62,23.96,76600
2018-08-16,1534377600,24.01,24.43,23.59,23.96,46800
2018-08-17,1534464000,23.82,24.2,22.99,24.1,95800
2018-08-20,1534723200,24.1,24.1,23.64,23.73,43800
2018-08-21,1534809600,23.69,23.92,23.67,23.78,83000
2018-08-22,1534896000,23.73,23.92,23.45,23.73,55100
2018-08-23,1534982400,23.82,23.82,23.27,23.59,52600
2018-08-24,1535068800,23.59,23.97,23.41,23.5,85800
2018-08-27,1535328000,23.69,24.29,23.69,24.29,67400
2018-08-28,1535414400,24.29,24.85,24.01,24.75,90700
2018-08-29,1535500800,24.8,25.03,24.24,24.47,69800
2018-08-30,1535587200,24.43,24.57,24.08,24.43,68600
2018-08-31,1535673600,24.38,24.43,24.15,24.34,38200
2018-09-04,1536019200,24.2,24.24,23.92,24.06,93000
2018-09-05,1536105600,24.01,24.06,23.69,24.01,169600
2018-09-06,1536192000,24.01,24.06,23.73,24.01,65300
2018-09-07,1536278400,23.87,24.06,23.78,24.01,52700
2018-09-10,1536537600,24.1,24.15,23.31,23.45,92300
2018-09-11,1536624000,23.31,23.55,22.62,22.62,89500
2018-09-12,1536710400,22.57,22.76,21.83,22.25,88300
2018-09-13,1536796800,22.25,22.71,22.25,22.62,50100
2018-09-14,1536883200,22.57,22.66,22.25,22.57,46100
2018-09-17,1537142400,22.62,23.22,22.01,22.43,76400
2018-09-18,1537228800,22.48,22.94,22.43,22.66,111200
2018-09-19,1537315200,22.71,23.45,22.62,22.71,162600
2018-09-20,1537401600,22.76,24.24,22.76,24.15,143600
2018-09-21,1537488000,24.15,24.75,24.06,24.75,243900
2018-09-24,1537747200,24.57,25.45,24.29,25.31,180400
2018-09-25,1537833600,25.36,25.36,24.01,24.15,88000
2018-09-26,1537920000,24.15,24.34,23.59,24.2,61900
2018-09-27,1538006400,24.2,24.43,23.69,23.78,51400
2018-09-28,1538092800,23.82,24.06,23.41,24.06,65400
2018-10-01,1538352000,24.06,24.08,23.8,24.03,57400
2018-10-02,1538438400,23.87,23.87,23.56,23.7,46800
2018-10-03,1538524800,23.71,23.91,23.08,23.59,84100
2018-10-04,1538611200,23.55,24.45,23.39,24.35,79100
2018-10-05,1538697600,24.45,24.45,23.82,24.09,48600
2018-10-08,1538956800,24.07,24.38,23.37,23.88,63900
2018-10-09,1539043200,23.84,24.57,23.35,23.73,125400
2018-10-10,1539129600,23.52,24.2,22.99,23.03,123900
2018-10-11,1539216000,22.99,23.62,22.71,22.95,108800
2018-10-12,1539302400,23.23,23.23,22.45,22.84,93800
2018-10-15,1539561600,22.84,23.8,22.27,23.29,82300
