Date,Time,Open,High,Low,Close,Volume
2017-03-24,1490313600,20.37,20.51,19.95,20.09,2611600
2017-03-27,1490572800,19.63,20.35,19.53,20.31,1911500
2017-03-28,1490659200,20.63,21.55,20.54,21.39,6440700
2017-03-29,1490745600,21.39,21.76,21.34,21.45,2943300
2017-03-30,1490832000,21.49,22.37,21.31,22.24,4767900
2017-03-31,1490918400,22.15,22.22,21.76,21.77,4037000
2017-04-03,1491177600,21.99,22.09,21.41,21.57,3701300
2017-04-04,1491264000,21.48,22.03,21.35,22.02,3171300
2017-04-05,1491350400,22.18,22.18,21.59,21.69,3026400
2017-04-06,1491436800,21.73,21.96,21.64,21.87,2258900
2017-04-07,1491523200,21.75,21.96,21.63,21.89,2228600
2017-04-10,1491782400,22.01,22.1,21.7,21.86,1930900
2017-04-11,1491868800,21.83,21.91,21.48,21.75,2176100
2017-04-12,1491955200,21.7,21.73,20.99,21.05,2794700
2017-04-13,1492041600,21.03,21.39,20.63,20.74,2770400
2017-04-17,1492387200,20.83,20.94,20.63,20.86,1724400
2017-04-18,1492473600,20.78,21.02,20.63,21.0,1997500
2017-04-19,1492560000,21.1,21.24,20.96,21.1,2850100
2017-04-20,1492646400,21.26,21.64,21.2,21.59,3397300
2017-04-21,1492732800,21.57,21.62,21.26,21.29,2031600
2017-04-24,1492992000,21.81,22.21,21.77,22.12,4835600
2017-04-25,1493078400,22.21,22.7,22.12,22.62,5349300
2017-04-26,1493164800,23.05,23.41,21.83,22.33,6269100
2017-04-27,1493251200,22.36,22.75,22.26,22.28,4004700
2017-04-28,1493337600,22.28,22.28,21.81,21.97,3882900
2017-05-01,1493596800,22.38,22.71,21.86,22.46,3026700
2017-05-02,1493683200,22.49,22.62,22.0,22.3,3912500
2017-05-03,1493769600,22.19,22.28,21.61,21.73,3237700
2017-05-04,1493856000,21.75,21.75,21.36,21.68,4210200
2017-05-05,1493942400,21.75,22.2,21.73,22.17,1871100
2017-05-08,1494201600,22.16,22.23,21.84,21.91,1906000
2017-05-09,1494288000,21.96,22.36,21.84,22.28,2594500
2017-05-10,1494374400,22.34,23.03,22.3,22.96,3909300
2017-05-11,1494460800,22.9,23.12,22.71,22.94,3065200
2017-05-12,1494547200,22.92,23.06,22.78,22.85,2558400
2017-05-15,1494806400,23.09,23.54,23.06,23.36,5709700
2017-05-16,1494892800,23.43,23.8,23.43,23.69,3550200
2017-05-17,1494979200,23.25,23.25,22.44,22.67,5372100
2017-05-18,1495065600,22.51,23.0,22.34,22.92,3363600
2017-05-19,1495152000,23.0,23.77,22.97,23.69,4307400
2017-05-22,1495411200,24.93,25.02,23.16,23.2,29149800
2017-05-23,1495497600,23.38,23.51,22.16,22.36,16298500
2017-05-24,1495584000,22.39,22.59,21.51,21.83,13465000
2017-05-25,1495670400,21.78,22.11,21.3,22.05,6430000
2017-05-26,1495756800,22.01,22.14,21.69,21.96,6199000
2017-05-30,1496102400,21.83,21.96,21.38,21.45,6862600
2017-05-31,1496188800,21.38,21.55,20.88,21.2,9765000
2017-06-01,1496275200,21.46,21.96,21.34,21.82,8889600
2017-06-02,1496361600,21.83,22.07,21.56,21.74,5690000
2017-06-05,1496620800,21.63,21.75,21.46,21.74,4598600
2017-06-06,1496707200,21.54,21.62,21.12,21.18,5450600
2017-06-07,1496793600,21.18,21.37,20.96,21.22,5132800
2017-06-08,1496880000,21.15,21.15,20.74,20.95,4884700
2017-06-09,1496966400,20.98,21.41,20.63,20.8,5743100
2017-06-12,1497225600,20.79,20.92,20.51,20.74,5102500
2017-06-13,1497312000,20.91,21.38,20.89,21.26,5377800
2017-06-14,1497398400,21.49,21.74,21.37,21.57,6229400
2017-06-15,1497484800,21.47,21.47,21.08,21.22,5278100
2017-06-16,1497571200,21.3,21.58,21.2,21.41,4358800
2017-06-19,1497830400,21.71,22.07,21.59,21.95,5244700
2017-06-20,1497916800,21.91,22.1,21.71,21.98,5214300
2017-06-21,1498003200,21.98,22.54,21.92,22.13,6488200
2017-06-22,1498089600,22.11,22.41,21.98,22.23,2854700
2017-06-23,1498176000,22.4,23.19,22.15,22.96,8939000
2017-06-26,1498435200,22.85,22.88,22.43,22.57,3756200
2017-06-27,1498521600,22.48,22.67,22.38,22.6,4469700
2017-06-28,1498608000,22.84,23.06,22.53,22.84,3444100
2017-06-29,1498694400,22.85,22.98,22.43,22.73,2926900
2017-06-30,1498780800,22.89,23.34,22.81,23.05,6101000
2017-07-03,1499040000,23.19,23.53,23.17,23.42,2684200
2017-07-05,1499212800,22.73,23.31,22.71,23.14,4886100
2017-07-06,1499299200,23.07,23.4,22.81,23.19,3465300
2017-07-07,1499385600,23.19,23.52,23.12,23.48,2538900
2017-07-10,1499644800,23.35,23.79,23.28,23.75,2105800
2017-07-11,1499731200,23.8,23.8,23.61,23.74,2636200
2017-07-12,1499817600,23.81,23.86,23.5,23.75,2928200
2017-07-13,1499904000,23.77,23.84,23.42,23.77,2586800
2017-07-14,1499990400,23.8,24.13,23.77,24.05,1321500
2017-07-17,1500249600,24.02,24.48,23.99,24.26,3355400
2017-07-18,1500336000,24.11,24.21,23.81,24.01,2554700
2017-07-19,1500422400,24.04,24.29,23.92,24.11,1622900
2017-07-20,1500508800,24.05,24.22,23.87,24.14,1977300
2017-07-21,1500595200,23.97,23.98,23.63,23.83,2790300
2017-07-24,1500854400,24.21,24.3,23.94,24.2,2161200
2017-07-25,1500940800,24.4,24.7,24.0,24.59,4092400
2017-07-26,1501027200,24.7,24.87,24.21,24.46,3321800
2017-07-27,1501113600,24.93,25.24,23.59,24.07,4377100
2017-07-28,1501200000,23.87,24.25,23.67,24.03,2577900
2017-07-31,1501459200,24.07,24.08,23.47,23.74,2641100
2017-08-01,1501545600,23.86,23.89,23.37,23.51,2964900
2017-08-02,1501632000,23.63,23.66,23.07,23.26,4095000
2017-08-03,1501718400,23.3,23.52,22.64,22.91,5047600
2017-08-04,1501804800,23.06,23.2,22.95,22.98,2884600
2017-08-07,1502064000,23.06,23.47,23.06,23.29,3486500
2017-08-08,1502150400,23.26,23.38,22.62,22.81,2484000
2017-08-09,1502236800,22.65,22.94,22.58,22.74,2699100
2017-08-10,1502323200,22.53,22.64,22.17,22.41,2371500
2017-08-11,1502409600,22.08,22.56,21.86,22.43,1147400
2017-08-14,1502668800,22.62,22.89,22.58,22.82,1358500
2017-08-15,1502755200,22.84,23.0,22.64,22.74,2197400
2017-08-16,1502841600,22.79,22.99,22.77,22.87,1442400
2017-08-17,1502928000,22.8,22.93,22.47,22.47,1594000
2017-08-18,1503014400,22.61,22.81,22.56,22.6,1718300
2017-08-21,1503273600,22.68,23.02,22.6,22.99,1676200
2017-08-22,1503360000,23.06,23.47,23.06,23.34,1390000
2017-08-23,1503446400,23.28,23.5,23.19,23.27,2598800
2017-08-24,1503532800,23.36,23.64,23.36,23.45,1142100
2017-08-25,1503619200,23.63,23.94,23.56,23.7,1218200
2017-08-28,1503878400,23.75,23.88,23.66,23.79,2257200
2017-08-29,1503964800,23.45,23.69,23.28,23.55,1350200
2017-08-30,1504051200,23.6,23.78,23.55,23.65,1562400
2017-08-31,1504137600,23.77,23.89,23.47,23.7,2577900
2017-09-01,1504224000,23.99,24.16,23.88,23.98,2072800
2017-09-05,1504569600,23.99,24.19,23.6,23.81,2755500
2017-09-06,1504656000,23.9,24.02,23.5,23.54,2415400
2017-09-07,1504742400,23.82,24.35,23.8,24.23,2913300
2017-09-08,1504828800,24.08,24.31,23.93,23.94,1801000
2017-09-11,1505088000,24.2,24.75,24.18,24.54,2355200
2017-09-12,1505174400,24.52,24.83,24.51,24.75,1417300
2017-09-13,1505260800,24.55,24.69,24.38,24.51,3266700
2017-09-14,1505347200,24.46,24.93,24.41,24.79,2260200
2017-09-15,1505433600,24.71,24.93,24.51,24.93,1696000
2017-09-18,1505692800,25.09,25.69,25.04,25.66,3842800
2017-09-19,1505779200,25.62,25.62,24.83,25.35,3713300
2017-09-20,1505865600,25.32,25.32,24.77,24.86,2447000
2017-09-21,1505952000,24.91,24.93,24.57,24.78,1793400
2017-09-22,1506038400,24.66,24.73,24.27,24.48,2779100
2017-09-25,1506297600,24.37,24.4,24.07,24.21,2309200
2017-09-26,1506384000,24.16,24.16,23.82,24.13,2792300
2017-09-27,1506470400,24.12,24.31,23.92,24.14,5129600
2017-09-28,1506556800,24.45,24.52,23.99,24.51,3012800
2017-09-29,1506643200,24.39,24.57,24.3,24.57,2625700
2017-10-02,1506902400,24.63,24.92,24.42,24.85,2171200
2017-10-03,1506988800,24.85,25.09,24.8,25.07,2217800
2017-10-04,1507075200,25.11,25.18,24.91,25.12,2379500
2017-10-05,1507161600,25.23,25.23,24.77,24.95,2594100
2017-10-06,1507248000,24.75,24.75,24.31,24.68,4677800
2017-10-09,1507507200,24.64,24.64,24.26,24.34,2281800
2017-10-10,1507593600,24.43,24.59,24.24,24.38,3472900
2017-10-11,1507680000,24.46,24.58,24.28,24.53,3223700
2017-10-12,1507766400,24.58,25.29,24.57,25.28,5660900
2017-10-13,1507852800,25.4,26.37,25.39,26.27,6812500
2017-10-16,1508112000,26.12,26.13,25.68,26.06,4311300
2017-10-17,1508198400,25.95,26.22,25.88,26.16,3767200
2017-10-18,1508284800,26.22,26.25,25.84,25.86,2492600
2017-10-19,1508371200,25.7,26.06,25.56,25.96,4348900
2017-10-20,1508457600,26.12,26.16,25.79,25.96,2348000
2017-10-23,1508716800,25.96,26.05,25.76,25.76,1479600
2017-10-24,1508803200,25.96,26.81,25.88,26.63,4856500
2017-10-25,1508889600,26.65,26.74,26.35,26.57,2940600
2017-10-26,1508976000,26.71,27.17,26.44,26.7,3976400
2017-10-27,1509062400,27.06,27.92,26.93,27.83,14067600
2017-10-30,1509321600,27.86,28.67,27.86,28.1,13248600
2017-10-31,1509408000,28.22,28.88,28.12,28.69,7981900
2017-11-01,1509494400,28.92,29.2,28.5,28.52,6735000
2017-11-02,1509580800,28.58,28.85,28.18,28.37,5684400
2017-11-03,1509667200,28.28,28.83,28.22,28.42,4149100
2017-11-06,1509926400,28.57,28.78,27.58,27.77,5552600
2017-11-07,1510012800,27.77,28.47,27.77,28.37,6188600
2017-11-08,1510099200,28.29,28.43,27.86,28.27,3489600
2017-11-09,1510185600,28.01,28.46,27.66,27.68,4712900
2017-11-10,1510272000,27.7,27.94,27.49,27.83,4014000
2017-11-13,1510531200,27.64,27.78,27.25,27.5,4821700
2017-11-14,1510617600,27.43,27.46,26.9,26.98,4717000
2017-11-15,1510704000,26.72,26.72,25.84,26.35,7345500
2017-11-16,1510790400,26.63,27.24,26.33,27.09,6328600
2017-11-17,1510876800,27.11,27.43,26.91,27.37,3694700
2017-11-20,1511136000,27.27,27.85,27.27,27.52,2874300
2017-11-21,1511222400,27.75,28.03,27.62,27.77,2979700
2017-11-22,1511308800,27.87,27.98,27.42,27.61,1983100
2017-11-24,1511481600,27.75,27.81,27.65,27.65,831600
2017-11-27,1511740800,27.56,27.89,27.2,27.58,3081700
2017-11-28,1511827200,27.75,29.06,27.61,28.93,5912900
2017-11-29,1511913600,28.91,29.12,27.85,28.49,3382400
2017-11-30,1512000000,28.67,29.13,28.51,28.63,5944200
2017-12-01,1512086400,28.63,28.69,27.61,28.42,4091500
2017-12-04,1512345600,28.8,28.96,28.4,28.5,2708000
2017-12-05,1512432000,28.53,28.6,27.47,27.57,4626300
2017-12-06,1512518400,27.0,27.25,26.57,27.01,6690200
2017-12-07,1512604800,27.12,27.54,27.05,27.31,4329300
2017-12-08,1512691200,27.4,27.67,27.25,27.28,2214700
2017-12-11,1512950400,27.48,28.0,27.48,27.84,3153800
2017-12-12,1513036800,27.99,28.89,27.92,28.42,5543700
2017-12-13,1513123200,28.76,28.84,28.41,28.48,4899700
2017-12-14,1513209600,28.57,28.59,27.81,27.83,2524700
2017-12-15,1513296000,28.01,28.52,27.95,28.51,3123300
2017-12-18,1513555200,28.71,29.56,28.58,29.38,4917200
2017-12-19,1513641600,29.47,29.82,29.18,29.52,3578500
2017-12-20,1513728000,29.7,30.39,29.7,29.9,5320500
2017-12-21,1513814400,30.09,30.11,29.55,29.72,3401400
2017-12-22,1513900800,29.7,29.91,29.53,29.77,1076000
2017-12-26,1514246400,29.86,30.01,29.54,30.0,905100
2017-12-27,1514332800,29.85,30.18,29.85,29.99,1301000
2017-12-28,1514419200,29.94,30.08,29.8,30.06,934100
2017-12-29,1514505600,30.23,30.33,29.81,29.94,995500
2018-01-02,1514851200,30.09,30.8,30.09,30.76,2627800
2018-01-03,1514937600,30.82,31.17,30.79,31.12,3909600
2018-01-04,1515024000,31.26,31.3,30.58,30.9,2035200
2018-01-05,1515110400,31.05,31.39,30.97,31.33,2099400
2018-01-08,1515369600,31.39,31.48,31.0,31.01,1764900
2018-01-09,1515456000,31.16,31.19,30.64,30.65,2652600
2018-01-10,1515542400,30.48,30.97,30.19,30.67,2415500
2018-01-11,1515628800,30.92,31.22,30.88,31.11,2481000
2018-01-12,1515715200,31.15,31.15,30.86,31.09,1401300
2018-01-16,1516060800,31.3,31.3,30.42,30.59,1949900
2018-01-17,1516147200,30.94,31.23,30.59,30.73,2122000
2018-01-18,1516233600,30.62,30.94,30.55,30.83,2182800
2018-01-19,1516320000,31.3,31.5,31.16,31.28,2847300
2018-01-22,1516579200,31.26,31.28,30.98,31.25,2085700
2018-01-23,1516665600,31.21,31.45,30.92,31.34,2671400
2018-01-24,1516752000,31.44,31.57,31.02,31.3,2605900
2018-01-25,1516838400,31.76,32.46,31.54,31.64,2698000
2018-01-26,1516924800,32.17,32.17,31.38,31.74,3037600
2018-01-29,1517184000,31.81,31.82,31.08,31.11,1956500
2018-01-30,1517270400,30.72,30.89,30.5,30.81,3411500
2018-01-31,1517356800,30.85,31.12,30.49,31.1,4458200
2018-02-01,1517443200,30.6,31.01,30.35,30.51,2910500
2018-02-02,1517529600,30.35,30.36,29.19,29.2,3045600
2018-02-05,1517788800,28.9,29.21,27.6,28.32,6415400
2018-02-06,1517875200,27.5,29.72,27.48,29.39,4881000
2018-02-07,1517961600,29.22,30.02,29.11,29.48,3094500
2018-02-08,1518048000,29.41,29.62,27.7,27.73,3685500
2018-02-09,1518134400,28.15,28.23,26.0,27.7,4787300
2018-02-12,1518393600,28.04,28.91,27.75,28.6,2958900
2018-02-13,1518480000,28.58,29.13,28.53,28.79,1809600
2018-02-14,1518566400,28.45,29.68,28.38,29.52,1931300
2018-02-15,1518652800,29.74,30.0,28.76,29.54,2141700
2018-02-16,1518739200,29.4,29.82,29.3,29.49,1546200
2018-02-20,1519084800,29.32,30.05,29.3,29.78,2012000
2018-02-21,1519171200,29.85,30.68,29.85,30.21,2779500
2018-02-22,1519257600,30.43,30.86,29.94,29.97,3780500
2018-02-23,1519344000,31.22,31.41,29.49,30.26,5498900
2018-02-26,1519603200,30.39,30.53,29.71,30.45,2956900
2018-02-27,1519689600,30.49,30.49,29.76,29.92,2967400
2018-02-28,1519776000,29.97,30.19,29.02,29.03,3298900
2018-03-01,1519862400,29.04,29.6,28.59,28.88,4170200
2018-03-02,1519948800,28.59,28.72,27.86,28.39,3036400
2018-03-05,1520208000,28.15,28.88,28.06,28.75,1859000
2018-03-06,1520294400,28.8,29.16,28.53,28.78,2062200
2018-03-07,1520380800,28.5,29.12,28.36,28.77,1961100
2018-03-08,1520467200,28.89,28.89,28.2,28.5,2665600
2018-03-09,1520553600,28.65,29.39,28.59,29.28,3582100
2018-03-12,1520812800,29.46,30.16,29.45,29.58,3266200
2018-03-13,1520899200,29.79,30.2,29.31,29.43,3439600
2018-03-14,1520985600,29.67,29.84,28.41,28.46,2907900
2018-03-15,1521072000,28.34,28.44,27.75,28.35,4086800
2018-03-16,1521158400,28.39,28.43,27.99,28.15,4908000
2018-03-19,1521417600,27.96,28.44,27.89,28.1,3716400
2018-03-20,1521504000,27.71,28.05,27.36,27.52,3292300
2018-03-21,1521590400,27.52,28.4,27.48,28.01,2963600
2018-03-22,1521676800,27.62,27.99,26.55,26.74,4545000
2018-03-23,1521763200,26.74,26.88,26.07,26.13,3394700
2018-03-26,1522022400,26.57,26.73,26.14,26.63,2948000
2018-03-27,1522108800,26.83,27.1,26.09,26.27,2696100
2018-03-28,1522195200,26.41,26.41,25.82,26.12,2866000
2018-03-29,1522281600,26.22,26.63,26.17,26.44,1793100
2018-04-02,1522627200,26.38,26.58,25.17,25.55,2715000
2018-04-03,1522713600,25.55,25.96,25.09,25.81,2185300
2018-04-04,1522800000,25.15,25.99,25.0,25.93,3380600
2018-04-05,1522886400,26.14,26.74,26.11,26.51,2786600
2018-04-06,1522972800,26.27,26.36,25.33,25.61,2560900
2018-04-09,1523232000,25.78,25.9,25.36,25.4,4292700
2018-04-10,1523318400,25.89,26.85,25.86,26.42,3602200
2018-04-11,1523404800,26.21,26.56,25.97,26.19,1807600
2018-04-12,1523491200,26.41,27.12,26.39,26.97,4457200
2018-04-13,1523577600,27.12,27.35,26.88,26.97,2353000
2018-04-16,1523836800,27.17,27.95,27.1,27.91,3092500
2018-04-17,1523923200,28.04,28.58,27.93,28.42,3164400
2018-04-18,1524009600,28.61,29.36,28.48,29.14,3097300
2018-04-19,1524096000,29.14,29.17,28.21,28.58,2098800
2018-04-20,1524182400,28.62,28.65,28.0,28.13,2972300
2018-04-23,1524441600,28.06,28.33,27.97,28.16,1367100
2018-04-24,1524528000,28.3,28.38,26.64,26.89,2675500
2018-04-25,1524614400,26.8,27.1,26.54,26.76,2103600
2018-04-26,1524700800,26.93,26.99,26.45,26.96,4102500
2018-04-27,1524787200,27.02,27.35,26.61,26.94,3096600
2018-04-30,1525046400,27.01,27.51,26.91,26.91,4647200
2018-05-01,1525132800,27.12,27.27,25.36,26.24,5212100
2018-05-02,1525219200,26.53,26.79,26.21,26.41,3509100
2018-05-03,1525305600,26.41,26.79,25.66,26.32,2736400
2018-05-04,1525392000,26.14,26.97,26.07,26.74,2426700
2018-05-07,1525651200,26.75,27.12,26.5,26.57,2944400
2018-05-08,1525737600,26.52,27.06,26.4,26.78,2669300
2018-05-09,1525824000,27.0,28.21,26.96,28.01,4235800
2018-05-10,1525910400,28.06,28.78,28.05,28.53,4022800
2018-05-11,1525996800,28.59,28.83,28.33,28.58,1721900
2018-05-14,1526256000,28.72,29.11,28.6,29.05,3453600
2018-05-15,1526342400,28.82,29.21,28.51,29.2,2212000
2018-05-16,1526428800,29.25,29.92,29.15,29.58,2181500
2018-05-17,1526515200,29.37,29.59,28.97,29.22,2791600
2018-05-18,1526601600,29.1,29.39,28.93,29.03,1578100
2018-05-21,1526860800,29.34,29.62,29.24,29.5,2685900
2018-05-22,1526947200,29.71,29.76,28.93,28.95,3006300
2018-05-23,1527033600,28.74,29.32,28.7,28.99,2995600
2018-05-24,1527120000,29.14,29.33,28.9,29.07,1923200
2018-05-25,1527206400,28.85,29.2,28.57,29.16,2160600
2018-05-29,1527552000,28.97,29.73,28.94,29.22,2314300
2018-05-30,1527638400,29.43,29.75,29.2,29.6,1681100
2018-05-31,1527724800,29.56,29.64,28.9,28.9,2120700
2018-06-01,1527811200,29.21,29.49,28.89,29.06,1922200
2018-06-04,1528070400,29.18,29.22,28.76,28.88,2561200
2018-06-05,1528156800,28.89,29.3,28.86,29.06,1692700
2018-06-06,1528243200,29.16,29.9,29.03,29.82,1781900
2018-06-07,1528329600,29.76,29.88,29.17,29.29,1355400
2018-06-08,1528416000,29.28,29.86,29.23,29.75,2117800
2018-06-11,1528675200,29.69,29.75,29.33,29.45,1505200
2018-06-12,1528761600,29.48,29.58,29.27,29.43,1786000
2018-06-13,1528848000,29.49,30.18,29.43,29.73,2511300
2018-06-14,1528934400,29.87,30.3,29.79,30.1,3641200
2018-06-15,1529020800,29.95,30.24,29.71,30.23,3293300
2018-06-18,1529280000,30.01,30.14,29.52,29.57,1497300
2018-06-19,1529366400,29.13,29.13,27.82,28.3,3350600
2018-06-20,1529452800,28.53,28.59,28.2,28.39,1879400
2018-06-21,1529539200,28.3,28.35,27.67,27.75,2804300
2018-06-22,1529625600,28.1,28.23,27.87,27.93,5011600
2018-06-25,1529884800,27.85,27.85,27.0,27.29,2308500
2018-06-26,1529971200,27.39,27.58,26.83,27.25,2406600
2018-06-27,1530057600,27.37,27.77,26.54,26.58,3076200
2018-06-28,1530144000,26.46,26.62,25.69,26.58,3600300
2018-06-29,1530230400,26.58,27.2,26.52,26.53,3335000
2018-07-02,1530489600,26.22,26.76,25.99,26.74,2979500
2018-07-03,1530576000,26.97,27.18,26.47,26.5,938100
2018-07-05,1530748800,26.67,26.87,26.4,26.79,1578200
2018-07-06,1530835200,26.68,27.34,26.57,27.21,1845900
2018-07-09,1531094400,27.3,27.71,27.3,27.65,1873200
2018-07-10,1531180800,27.71,27.81,27.37,27.63,1575300
2018-07-11,1531267200,27.25,27.38,26.67,26.9,1988100
2018-07-12,1531353600,27.06,27.06,26.3,26.59,3371600
2018-07-13,1531440000,26.52,27.05,26.37,26.88,1950200
2018-07-16,1531699200,26.88,27.15,26.33,26.55,2302000
2018-07-17,1531785600,26.79,27.99,26.77,27.79,3958000
2018-07-18,1531872000,28.35,28.99,27.84,28.54,6350400
2018-07-19,1531958400,28.45,28.6,27.95,28.36,2551900
2018-07-20,1532044800,28.25,28.54,28.01,28.1,1941300
2018-07-23,1532304000,28.1,28.42,27.93,28.04,1813200
2018-07-24,1532390400,28.4,28.53,27.88,28.02,1458500
2018-07-25,1532476800,27.92,28.2,27.81,28.09,1717800
2018-07-26,1532563200,28.01,28.87,28.0,28.49,1583400
2018-07-27,1532649600,28.54,28.67,28.15,28.55,1393600
2018-07-30,1532908800,28.6,28.95,27.7,28.74,3399300
2018-07-31,1532995200,29.29,30.48,28.63,30.46,4813400
2018-08-01,1533081600,30.48,30.48,29.55,29.66,2205400
2018-08-02,1533168000,29.34,29.68,29.06,29.3,2997600
2018-08-03,1533254400,29.34,29.86,29.34,29.49,1691800
2018-08-06,1533513600,29.49,29.67,29.25,29.33,2344000
2018-08-07,1533600000,29.49,29.7,29.32,29.6,1656800
2018-08-08,1533686400,29.73,29.8,29.48,29.7,1641400
2018-08-09,1533772800,29.66,29.98,29.48,29.66,1299400
2018-08-10,1533859200,29.34,29.4,28.82,28.85,1646600
2018-08-13,1534118400,28.95,29.43,28.65,28.74,2770400
2018-08-14,1534204800,28.84,29.37,28.83,28.94,1532100
2018-08-15,1534291200,28.62,28.72,27.71,28.21,1760700
2018-08-16,1534377600,28.43,29.01,28.36,28.55,1484900
2018-08-17,1534464000,28.53,28.73,28.26,28.64,1223200
2018-08-20,1534723200,28.71,29.27,28.71,29.05,2684000
2018-08-21,1534809600,29.05,29.39,29.02,29.04,1661500
2018-08-22,1534896000,29.12,29.22,28.74,29.08,1311700
2018-08-23,1534982400,29.07,29.15,28.6,28.71,1508100
2018-08-24,1535068800,28.86,29.22,28.85,29.07,1039000
2018-08-27,1535328000,29.14,29.85,29.14,29.73,1340700
2018-08-28,1535414400,29.84,30.02,29.21,29.39,1174700
2018-08-29,1535500800,29.34,29.38,28.74,28.95,2050500
2018-08-30,1535587200,28.73,28.74,27.65,27.98,3186200
2018-08-31,1535673600,27.85,27.99,27.4,27.7,3516400
2018-09-04,1536019200,27.48,27.63,27.13,27.62,1958400
2018-09-05,1536105600,27.55,28.0,27.37,27.56,2268000
2018-09-06,1536192000,27.54,27.72,26.28,26.76,4393700
2018-09-07,1536278400,26.48,26.53,25.92,26.46,3658800
2018-09-10,1536537600,26.58,26.64,26.23,26.26,1586900
2018-09-11,1536624000,26.01,26.24,25.73,25.97,2492800
2018-09-12,1536710400,26.0,26.2,25.78,25.81,2566100
2018-09-13,1536796800,26.06,26.23,25.42,25.49,3277200
2018-09-14,1536883200,25.59,26.02,25.49,25.87,1940600
2018-09-17,1537142400,25.83,26.3,25.63,25.9,2184200
2018-09-18,1537228800,26.08,26.11,25.64,25.9,2217400
2018-09-19,1537315200,25.9,26.35,25.84,26.34,1998200
2018-09-20,1537401600,26.64,27.05,26.54,26.7,2364200
2018-09-21,1537488000,26.88,26.88,26.38,26.43,1897600
2018-09-24,1537747200,26.32,26.38,25.71,25.78,2364000
2018-09-25,1537833600,25.83,25.9,25.5,25.67,2392300
