Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,7.24,7.32,7.24,7.3,358000
2017-04-21,1492732800,7.31,7.37,7.27,7.33,405900
2017-04-24,1492992000,7.4,7.44,7.26,7.32,736700
2017-04-25,1493078400,7.33,7.37,7.3,7.33,581600
2017-04-26,1493164800,7.28,7.4,7.27,7.27,473400
2017-04-27,1493251200,7.27,7.3,7.19,7.21,277900
2017-04-28,1493337600,7.2,7.24,7.11,7.16,302000
2017-05-01,1493596800,7.17,7.23,7.05,7.13,679300
2017-05-02,1493683200,7.19,7.37,7.18,7.33,612100
2017-05-03,1493769600,7.35,7.35,7.04,7.09,550400
2017-05-04,1493856000,7.09,7.14,6.99,7.05,422000
2017-05-05,1493942400,7.04,7.12,6.99,7.04,575600
2017-05-08,1494201600,7.04,7.09,7.0,7.04,218000
2017-05-09,1494288000,7.04,7.04,6.95,7.02,470500
2017-05-10,1494374400,7.0,7.12,6.99,7.05,271400
2017-05-11,1494460800,7.03,7.06,6.94,7.02,293100
2017-05-12,1494547200,6.99,7.07,6.96,7.02,199000
2017-05-15,1494806400,7.06,7.17,7.05,7.09,235900
2017-05-16,1494892800,7.06,7.12,7.03,7.05,253300
2017-05-17,1494979200,7.02,7.11,7.0,7.02,372800
2017-05-18,1495065600,7.04,7.12,7.0,7.1,260500
2017-05-19,1495152000,7.63,7.63,7.1,7.12,248000
2017-05-22,1495411200,7.1,7.19,7.06,7.16,276300
2017-05-23,1495497600,7.19,7.19,7.12,7.16,270900
2017-05-24,1495584000,7.16,7.23,7.16,7.2,286100
2017-05-25,1495670400,7.45,7.65,7.39,7.51,4161300
2017-05-26,1495756800,7.45,7.6,7.4,7.48,9381400
2017-05-30,1496102400,7.47,7.7,7.45,7.63,2169200
2017-05-31,1496188800,7.63,7.63,7.45,7.52,1611000
2017-06-01,1496275200,7.49,7.73,7.47,7.69,720900
2017-06-02,1496361600,7.73,7.83,7.71,7.8,895900
2017-06-05,1496620800,7.76,7.8,7.74,7.79,730900
2017-06-06,1496707200,7.77,7.82,7.65,7.65,982200
2017-06-07,1496793600,7.65,7.77,7.65,7.73,1039500
2017-06-08,1496880000,7.74,7.82,7.63,7.73,963600
2017-06-09,1496966400,7.76,7.91,7.75,7.84,1065200
2017-06-12,1497225600,7.83,7.92,7.82,7.85,965500
2017-06-13,1497312000,7.83,7.86,7.72,7.75,598400
2017-06-14,1497398400,7.79,7.85,7.62,7.69,621300
2017-06-15,1497484800,7.91,7.92,7.78,7.9,1055500
2017-06-16,1497571200,7.86,7.93,7.8,7.82,1387300
2017-06-19,1497830400,7.8,7.92,7.8,7.83,666200
2017-06-20,1497916800,7.81,7.91,7.76,7.87,434400
2017-06-21,1498003200,7.89,7.91,7.73,7.79,453700
2017-06-22,1498089600,7.79,7.82,7.71,7.71,474000
2017-06-23,1498176000,7.71,7.79,7.69,7.7,1173400
2017-06-26,1498435200,7.73,7.83,7.73,7.8,550100
2017-06-27,1498521600,7.77,7.83,7.64,7.68,498900
2017-06-28,1498608000,7.7,7.82,7.69,7.79,672400
2017-06-29,1498694400,7.77,7.83,7.71,7.82,638900
2017-06-30,1498780800,7.85,7.86,7.74,7.77,405000
2017-07-03,1499040000,7.75,7.88,7.75,7.88,193300
2017-07-05,1499212800,7.85,7.95,7.78,7.93,543700
2017-07-06,1499299200,7.9,7.9,7.75,7.78,656400
2017-07-07,1499385600,7.77,7.81,7.72,7.78,339500
2017-07-10,1499644800,7.77,7.82,7.69,7.69,434500
2017-07-11,1499731200,7.68,7.73,7.59,7.7,536100
2017-07-12,1499817600,7.73,7.83,7.73,7.76,289400
2017-07-13,1499904000,7.8,7.83,7.73,7.78,322700
2017-07-14,1499990400,7.79,7.87,7.78,7.86,352600
2017-07-17,1500249600,7.88,7.95,7.81,7.95,347600
2017-07-18,1500336000,7.99,8.02,7.9,8.02,401400
2017-07-19,1500422400,7.96,8.11,7.96,8.03,423500
2017-07-20,1500508800,8.07,8.08,7.96,7.99,329400
2017-07-21,1500595200,8.03,8.03,7.95,8.02,337100
2017-07-24,1500854400,8.03,8.04,7.95,8.04,294800
2017-07-25,1500940800,8.1,8.1,7.91,7.93,356000
2017-07-26,1501027200,7.89,8.01,7.89,7.9,380500
2017-07-27,1501113600,7.95,8.05,7.89,8.01,395300
2017-07-28,1501200000,7.95,8.03,7.92,8.02,309600
2017-07-31,1501459200,8.09,8.09,7.94,8.02,579200
2017-08-01,1501545600,8.02,8.12,7.92,8.05,622700
2017-08-02,1501632000,8.04,8.13,7.99,8.02,433900
2017-08-03,1501718400,8.03,8.08,7.88,7.91,528000
2017-08-04,1501804800,7.92,8.04,7.91,8.03,450300
2017-08-07,1502064000,8.03,8.08,7.95,8.05,585100
2017-08-08,1502150400,8.05,8.08,7.99,8.01,466500
2017-08-09,1502236800,8.07,8.08,8.03,8.06,564900
2017-08-10,1502323200,8.04,8.09,7.99,8.05,682000
2017-08-11,1502409600,8.04,8.05,7.85,7.9,590100
2017-08-14,1502668800,7.95,8.18,7.92,8.18,653700
2017-08-15,1502755200,8.16,8.19,8.09,8.16,491100
2017-08-16,1502841600,8.14,8.21,8.07,8.08,541700
2017-08-17,1502928000,8.06,8.14,7.87,7.88,986300
2017-08-18,1503014400,7.84,7.93,7.73,7.92,1749800
2017-08-21,1503273600,7.91,7.95,7.84,7.91,668100
2017-08-22,1503360000,7.93,8.06,7.93,8.05,323900
2017-08-23,1503446400,8.03,8.12,7.95,8.1,368300
2017-08-24,1503532800,8.12,8.16,8.07,8.12,681400
2017-08-25,1503619200,8.13,8.15,8.09,8.13,309100
2017-08-28,1503878400,8.04,8.07,8.0,8.06,653000
2017-08-29,1503964800,8.07,8.13,8.06,8.07,589700
2017-08-30,1504051200,8.05,8.16,8.0,8.14,375000
2017-08-31,1504137600,8.16,8.21,8.15,8.2,476100
2017-09-01,1504224000,8.2,8.21,8.15,8.18,307000
2017-09-05,1504569600,8.19,8.31,8.18,8.28,706300
2017-09-06,1504656000,7.97,7.97,7.45,7.54,6565200
2017-09-07,1504742400,7.62,8.0,7.62,7.96,9830600
2017-09-08,1504828800,7.96,8.13,7.89,8.12,1907800
2017-09-11,1505088000,8.13,8.26,8.13,8.23,1693900
2017-09-12,1505174400,8.19,8.27,8.15,8.19,1194500
2017-09-13,1505260800,8.22,8.24,8.01,8.05,900700
2017-09-14,1505347200,8.07,8.08,7.95,7.96,974600
2017-09-15,1505433600,7.94,8.04,7.86,8.04,3683700
2017-09-18,1505692800,8.03,8.26,8.01,8.22,1301800
2017-09-19,1505779200,8.21,8.28,8.16,8.21,978400
2017-09-20,1505865600,8.2,8.27,8.04,8.1,1066500
2017-09-21,1505952000,8.09,8.18,8.06,8.1,814700
2017-09-22,1506038400,8.13,8.18,8.02,8.11,3078500
2017-09-25,1506297600,8.18,8.21,8.09,8.12,1187400
2017-09-26,1506384000,8.11,8.11,7.96,8.06,723700
2017-09-27,1506470400,8.08,8.12,7.99,8.09,691400
2017-09-28,1506556800,8.14,8.15,7.97,8.11,818100
2017-09-29,1506643200,8.06,8.15,8.04,8.15,765800
2017-10-02,1506902400,8.18,8.34,8.15,8.3,1223100
2017-10-03,1506988800,8.27,8.3,8.21,8.3,542600
2017-10-04,1507075200,8.28,8.33,8.23,8.27,532600
2017-10-05,1507161600,8.28,8.43,8.27,8.4,748000
2017-10-06,1507248000,8.39,8.39,8.29,8.31,912500
2017-10-09,1507507200,8.3,8.39,8.3,8.39,377000
2017-10-10,1507593600,8.43,8.48,8.36,8.4,412800
2017-10-11,1507680000,8.42,8.46,8.4,8.44,381200
2017-10-12,1507766400,8.43,8.47,8.38,8.44,968700
2017-10-13,1507852800,8.45,8.46,8.37,8.41,805600
2017-10-16,1508112000,8.43,8.43,8.29,8.31,705900
2017-10-17,1508198400,8.33,8.36,8.27,8.31,498600
2017-10-18,1508284800,8.34,8.46,8.31,8.43,534200
2017-10-19,1508371200,8.44,8.44,8.35,8.39,543200
2017-10-20,1508457600,8.44,8.47,8.35,8.41,514200
2017-10-23,1508716800,8.42,8.43,8.35,8.38,218100
2017-10-24,1508803200,8.39,8.5,8.36,8.47,501700
2017-10-25,1508889600,8.44,8.52,8.42,8.45,376200
2017-10-26,1508976000,8.48,8.5,8.34,8.35,465500
2017-10-27,1509062400,8.37,8.46,8.33,8.43,594000
2017-10-30,1509321600,8.43,8.47,8.2,8.24,800100
2017-10-31,1509408000,8.12,8.22,7.99,8.18,904000
2017-11-01,1509494400,8.19,8.41,8.18,8.29,537200
2017-11-02,1509580800,8.27,8.46,8.24,8.46,430500
2017-11-03,1509667200,8.43,8.43,8.35,8.38,360400
2017-11-06,1509926400,8.38,8.39,8.19,8.21,611900
2017-11-07,1510012800,8.23,8.3,8.17,8.22,1338900
2017-11-08,1510099200,8.21,8.36,8.2,8.34,393700
2017-11-09,1510185600,8.34,8.43,8.31,8.39,422800
2017-11-10,1510272000,8.39,8.47,8.35,8.44,515400
2017-11-13,1510531200,8.44,8.51,8.38,8.39,593000
2017-11-14,1510617600,8.38,8.39,8.28,8.29,482600
2017-11-15,1510704000,8.28,8.28,8.16,8.17,368400
2017-11-16,1510790400,8.18,8.32,8.18,8.26,634000
2017-11-17,1510876800,8.26,8.31,8.22,8.23,497900
2017-11-20,1511136000,8.26,8.33,8.24,8.33,412800
2017-11-21,1511222400,8.37,8.43,8.31,8.38,484900
2017-11-22,1511308800,8.39,8.46,8.35,8.43,799600
2017-11-24,1511481600,8.47,8.57,8.44,8.5,560800
2017-11-27,1511740800,8.46,8.47,8.42,8.46,614900
2017-11-28,1511827200,8.47,8.48,8.39,8.4,438300
2017-11-29,1511913600,8.42,8.49,8.42,8.44,455600
2017-11-30,1512000000,8.48,8.51,8.38,8.38,506600
2017-12-01,1512086400,8.35,8.43,8.13,8.27,704800
2017-12-04,1512345600,8.32,8.42,8.17,8.24,579100
2017-12-05,1512432000,8.26,8.28,8.16,8.22,412300
2017-12-06,1512518400,8.22,8.25,8.16,8.22,456300
2017-12-07,1512604800,8.23,8.26,8.17,8.18,441700
2017-12-08,1512691200,8.22,8.26,8.18,8.19,339000
2017-12-11,1512950400,8.2,8.29,8.2,8.22,485300
2017-12-12,1513036800,8.22,8.27,8.17,8.18,498600
2017-12-13,1513123200,8.17,8.33,8.17,8.26,720400
2017-12-14,1513209600,8.25,8.28,8.16,8.21,594600
2017-12-15,1513296000,8.25,8.33,8.23,8.29,2948800
2017-12-18,1513555200,8.34,8.47,8.33,8.39,596600
2017-12-19,1513641600,8.38,8.4,8.15,8.16,639300
2017-12-20,1513728000,8.18,8.22,8.13,8.15,416800
2017-12-21,1513814400,8.21,8.25,8.16,8.22,551500
2017-12-22,1513900800,8.26,8.26,8.21,8.21,380000
2017-12-26,1514246400,8.22,8.26,8.16,8.21,377700
2017-12-27,1514332800,8.21,8.3,8.19,8.22,509200
2017-12-28,1514419200,8.24,8.37,8.22,8.32,512900
2017-12-29,1514505600,8.33,8.34,8.23,8.23,368500
2018-01-02,1514851200,8.24,8.32,8.18,8.3,517200
2018-01-03,1514937600,8.32,8.34,8.24,8.31,552300
2018-01-04,1515024000,8.32,8.35,8.19,8.19,676900
2018-01-05,1515110400,8.19,8.26,8.17,8.22,381100
2018-01-08,1515369600,8.22,8.24,8.16,8.21,419500
2018-01-09,1515456000,8.22,8.22,7.98,7.99,735100
2018-01-10,1515542400,7.97,8.04,7.8,7.93,523900
2018-01-11,1515628800,7.93,8.01,7.86,7.91,491600
2018-01-12,1515715200,7.89,7.92,7.72,7.75,750300
2018-01-16,1516060800,7.77,7.89,7.74,7.75,396300
2018-01-17,1516147200,7.77,7.82,7.71,7.77,475200
2018-01-18,1516233600,7.77,7.77,7.62,7.62,561700
2018-01-19,1516320000,7.6,7.69,7.6,7.63,866500
2018-01-22,1516579200,7.67,7.73,7.65,7.73,354000
2018-01-23,1516665600,7.73,7.85,7.73,7.85,318800
2018-01-24,1516752000,7.85,7.86,7.76,7.79,476800
2018-01-25,1516838400,7.81,7.87,7.78,7.87,555100
2018-01-26,1516924800,7.91,7.91,7.71,7.76,431600
2018-01-29,1517184000,7.76,7.76,7.47,7.48,734000
2018-01-30,1517270400,7.46,7.46,7.38,7.41,562600
2018-01-31,1517356800,7.44,7.55,7.42,7.5,583800
2018-02-01,1517443200,7.5,7.55,7.4,7.42,755400
2018-02-02,1517529600,7.37,7.4,7.18,7.24,898000
2018-02-05,1517788800,7.16,7.24,6.87,6.93,1053000
2018-02-06,1517875200,6.84,6.99,6.74,6.96,1632000
2018-02-07,1517961600,6.95,7.1,6.95,6.98,769000
2018-02-08,1518048000,6.98,7.01,6.82,6.83,911600
2018-02-09,1518134400,6.88,7.0,6.79,6.93,825800
2018-02-12,1518393600,6.94,7.07,6.8,7.06,897100
2018-02-13,1518480000,7.02,7.17,7.0,7.13,791900
2018-02-14,1518566400,7.06,7.07,6.93,6.99,595800
2018-02-15,1518652800,7.02,7.11,6.99,7.07,421900
2018-02-16,1518739200,7.06,7.24,7.06,7.16,857900
2018-02-20,1519084800,7.34,7.46,7.02,7.02,682600
2018-02-21,1519171200,6.98,6.99,6.74,6.75,767000
2018-02-22,1519257600,6.8,6.95,6.75,6.95,734300
2018-02-23,1519344000,7.05,7.16,7.04,7.07,488700
2018-02-26,1519603200,7.1,7.16,7.06,7.15,449300
2018-02-27,1519689600,7.16,7.18,6.88,6.93,687000
2018-02-28,1519776000,6.98,7.05,6.93,6.95,674900
2018-03-01,1519862400,6.93,7.05,6.91,7.03,527200
2018-03-02,1519948800,6.95,7.11,6.92,7.03,1297500
2018-03-05,1520208000,7.04,7.11,7.02,7.08,427400
2018-03-06,1520294400,7.06,7.12,6.99,7.11,464600
2018-03-07,1520380800,7.06,7.12,7.02,7.05,725500
2018-03-08,1520467200,7.06,7.06,6.98,7.02,608300
2018-03-09,1520553600,7.05,7.07,6.94,7.07,641700
2018-03-12,1520812800,7.06,7.24,7.05,7.23,606000
2018-03-13,1520899200,7.28,7.37,7.27,7.34,747500
2018-03-14,1520985600,7.35,7.38,7.31,7.33,400700
2018-03-15,1521072000,7.34,7.42,7.3,7.41,496500
2018-03-16,1521158400,7.41,7.52,7.37,7.48,1244100
2018-03-19,1521417600,7.48,7.5,7.29,7.35,718900
2018-03-20,1521504000,7.35,7.42,7.32,7.36,526500
2018-03-21,1521590400,7.34,7.42,7.3,7.35,429400
2018-03-22,1521676800,7.33,7.45,7.29,7.35,495700
2018-03-23,1521763200,7.38,7.38,7.18,7.19,820100
2018-03-26,1522022400,7.25,7.29,7.15,7.29,379600
2018-03-27,1522108800,7.29,7.39,7.2,7.33,507600
2018-03-28,1522195200,7.32,7.47,7.29,7.46,901500
2018-03-29,1522281600,7.5,7.53,7.45,7.49,860900
2018-04-02,1522627200,7.48,7.48,7.37,7.46,763600
2018-04-03,1522713600,7.46,7.65,7.42,7.64,744400
2018-04-04,1522800000,7.6,7.7,7.56,7.67,649000
2018-04-05,1522886400,7.67,7.76,7.61,7.74,558800
2018-04-06,1522972800,7.74,7.81,7.71,7.75,527500
2018-04-09,1523232000,7.76,7.79,7.71,7.72,416200
2018-04-10,1523318400,7.77,7.88,7.7,7.85,780200
2018-04-11,1523404800,7.82,7.96,7.77,7.95,861500
2018-04-12,1523491200,7.96,7.96,7.82,7.86,544400
2018-04-13,1523577600,7.86,7.92,7.79,7.91,709700
2018-04-16,1523836800,7.94,8.02,7.89,7.97,481700
2018-04-17,1523923200,7.99,8.17,7.99,8.08,655100
2018-04-18,1524009600,8.1,8.11,8.0,8.01,485900
2018-04-19,1524096000,7.99,7.99,7.8,7.85,512200
2018-04-20,1524182400,7.87,7.88,7.77,7.8,318700
2018-04-23,1524441600,7.82,7.85,7.75,7.82,333300
2018-04-24,1524528000,7.86,7.87,7.77,7.82,493700
2018-04-25,1524614400,7.61,7.78,7.41,7.73,876500
2018-04-26,1524700800,7.72,7.81,7.68,7.74,419100
2018-04-27,1524787200,7.71,7.89,7.71,7.86,397500
2018-04-30,1525046400,7.88,7.95,7.81,7.82,461800
2018-05-01,1525132800,7.82,7.9,7.77,7.88,436400
2018-05-02,1525219200,7.86,7.95,7.79,7.88,431800
2018-05-03,1525305600,7.85,7.91,7.78,7.78,608400
2018-05-04,1525392000,7.78,7.96,7.76,7.93,299600
2018-05-07,1525651200,7.97,8.03,7.91,7.99,448300
2018-05-08,1525737600,7.98,7.98,7.81,7.81,477100
2018-05-09,1525824000,7.81,7.91,7.79,7.9,394400
2018-05-10,1525910400,7.93,7.97,7.86,7.91,608900
2018-05-11,1525996800,7.91,7.94,7.86,7.89,283100
2018-05-14,1526256000,7.87,7.91,7.76,7.77,435500
2018-05-15,1526342400,7.74,7.74,7.62,7.65,400700
2018-05-16,1526428800,7.66,7.74,7.64,7.69,472300
2018-05-17,1526515200,7.7,7.77,7.66,7.66,333900
2018-05-18,1526601600,7.71,7.73,7.58,7.65,507100
2018-05-21,1526860800,7.67,7.87,7.66,7.82,393400
2018-05-22,1526947200,7.87,7.9,7.82,7.85,355400
2018-05-23,1527033600,7.86,8.05,7.86,7.99,727100
2018-05-24,1527120000,7.96,8.04,7.91,7.91,333300
2018-05-25,1527206400,7.93,7.99,7.87,7.89,463200
2018-05-29,1527552000,7.86,7.95,7.83,7.92,437600
2018-05-30,1527638400,7.92,8.11,7.89,8.09,377300
2018-05-31,1527724800,8.09,8.18,8.07,8.07,542900
2018-06-01,1527811200,8.1,8.14,8.04,8.1,536200
2018-06-04,1528070400,8.13,8.35,8.13,8.34,893200
2018-06-05,1528156800,8.36,8.41,8.09,8.16,924900
2018-06-06,1528243200,8.16,8.22,8.1,8.16,417500
2018-06-07,1528329600,8.15,8.21,8.11,8.17,541500
2018-06-08,1528416000,8.17,8.37,8.17,8.25,580600
2018-06-11,1528675200,8.24,8.27,8.13,8.25,602600
2018-06-12,1528761600,8.25,8.41,8.23,8.34,637900
2018-06-13,1528848000,8.35,8.41,8.25,8.31,601300
2018-06-14,1528934400,8.31,8.37,8.28,8.35,554000
2018-06-15,1529020800,8.35,8.45,8.33,8.45,4180700
2018-06-18,1529280000,8.44,8.49,8.41,8.46,747400
2018-06-19,1529366400,8.43,8.53,8.39,8.4,742500
2018-06-20,1529452800,8.4,8.55,8.4,8.54,517800
2018-06-21,1529539200,8.56,8.61,8.45,8.6,599400
2018-06-22,1529625600,8.62,8.64,8.43,8.51,1037400
2018-06-25,1529884800,8.52,8.53,8.31,8.33,766600
2018-06-26,1529971200,8.36,8.46,8.33,8.4,776300
2018-06-27,1530057600,8.42,8.55,8.38,8.5,675800
2018-06-28,1530144000,8.5,8.63,8.49,8.59,718600
2018-06-29,1530230400,8.57,8.65,8.52,8.58,786600
2018-07-02,1530489600,8.57,8.68,8.52,8.6,850000
2018-07-03,1530576000,8.6,8.65,8.57,8.57,417100
2018-07-05,1530748800,8.61,8.71,8.57,8.7,542500
2018-07-06,1530835200,8.72,8.81,8.7,8.74,414900
2018-07-09,1531094400,8.74,8.76,8.68,8.75,599900
2018-07-10,1531180800,8.74,8.78,8.68,8.71,631200
2018-07-11,1531267200,8.69,8.75,8.66,8.68,509200
2018-07-12,1531353600,8.69,8.7,8.62,8.64,341200
2018-07-13,1531440000,8.65,8.69,8.61,8.62,309800
2018-07-16,1531699200,8.61,8.61,8.51,8.58,399400
2018-07-17,1531785600,8.6,8.62,8.43,8.44,423800
2018-07-18,1531872000,8.43,8.49,8.38,8.44,344400
2018-07-19,1531958400,8.43,8.62,8.42,8.56,367800
2018-07-20,1532044800,8.57,8.6,8.43,8.45,301600
2018-07-23,1532304000,8.43,8.46,8.36,8.45,309900
2018-07-24,1532390400,8.46,8.48,8.34,8.45,478300
2018-07-25,1532476800,8.45,8.55,8.43,8.47,239300
2018-07-26,1532563200,8.51,8.58,8.44,8.5,250600
2018-07-27,1532649600,8.51,8.54,8.33,8.35,406400
2018-07-30,1532908800,8.35,8.52,8.31,8.5,385200
2018-07-31,1532995200,8.54,8.74,8.51,8.6,594200
2018-08-01,1533081600,8.54,8.63,8.5,8.63,381400
2018-08-02,1533168000,8.66,8.72,8.39,8.44,565100
2018-08-03,1533254400,8.5,8.66,8.48,8.63,655900
2018-08-06,1533513600,8.65,8.72,8.61,8.71,352300
2018-08-07,1533600000,8.66,8.69,8.5,8.6,569000
2018-08-08,1533686400,8.55,8.65,8.55,8.62,326900
2018-08-09,1533772800,8.65,8.69,8.53,8.56,443700
2018-08-10,1533859200,8.52,8.61,8.5,8.5,327900
2018-08-13,1534118400,8.5,8.51,8.41,8.42,421300
2018-08-14,1534204800,8.44,8.54,8.44,8.5,379800
2018-08-15,1534291200,8.56,8.62,8.49,8.56,556300
2018-08-16,1534377600,8.56,8.66,8.53,8.66,524600
2018-08-17,1534464000,8.64,8.77,8.6,8.73,670100
2018-08-20,1534723200,8.77,8.78,8.64,8.72,1129700
2018-08-21,1534809600,8.72,8.78,8.7,8.72,497300
2018-08-22,1534896000,8.68,8.72,8.64,8.71,298500
2018-08-23,1534982400,8.68,8.74,8.68,8.71,239300
2018-08-24,1535068800,8.72,8.74,8.69,8.72,260900
2018-08-27,1535328000,8.74,8.75,8.67,8.72,345600
2018-08-28,1535414400,8.73,8.76,8.67,8.76,435800
2018-08-29,1535500800,8.77,8.79,8.72,8.73,366700
2018-08-30,1535587200,8.73,8.77,8.69,8.7,294300
2018-08-31,1535673600,8.68,8.77,8.68,8.75,544800
2018-09-04,1536019200,8.73,8.81,8.68,8.72,408600
2018-09-05,1536105600,8.72,8.75,8.66,8.73,452900
2018-09-06,1536192000,8.76,8.78,8.72,8.74,358000
2018-09-07,1536278400,8.73,8.74,8.67,8.72,329800
2018-09-10,1536537600,8.74,8.83,8.72,8.76,481000
2018-09-11,1536624000,8.76,8.78,8.67,8.69,433600
2018-09-12,1536710400,8.67,8.72,8.66,8.67,510500
2018-09-13,1536796800,8.71,8.83,8.68,8.75,546800
2018-09-14,1536883200,8.72,8.79,8.66,8.69,679400
2018-09-17,1537142400,8.74,8.91,8.74,8.82,1290900
2018-09-18,1537228800,8.81,8.85,8.77,8.79,451400
2018-09-19,1537315200,8.77,8.82,8.66,8.66,537500
2018-09-20,1537401600,8.67,8.76,8.61,8.76,451400
2018-09-21,1537488000,8.74,8.8,8.73,8.77,1113000
2018-09-24,1537747200,8.77,8.77,8.66,8.73,442400
2018-09-25,1537833600,8.76,8.8,8.71,8.77,301000
2018-09-26,1537920000,8.76,8.79,8.66,8.66,356300
2018-09-27,1538006400,8.68,8.77,8.68,8.75,322100
2018-09-28,1538092800,8.74,8.92,8.74,8.92,845600
2018-10-01,1538352000,8.94,8.97,8.72,8.74,534900
2018-10-02,1538438400,8.76,8.9,8.72,8.73,710600
2018-10-03,1538524800,8.74,8.83,8.64,8.67,714300
2018-10-04,1538611200,8.66,8.72,8.4,8.41,1164700
2018-10-05,1538697600,8.42,8.49,8.37,8.46,442000
2018-10-08,1538956800,8.48,8.76,8.48,8.71,487700
2018-10-09,1539043200,8.71,8.75,8.63,8.67,474000
2018-10-10,1539129600,8.67,8.79,8.56,8.57,643300
2018-10-11,1539216000,8.54,8.55,8.32,8.35,559700
2018-10-12,1539302400,8.41,8.45,8.24,8.3,649200
