Date,Time,Open,High,Low,Close,Volume
2017-02-22,1487721600,7.58,7.81,7.55,7.69,1470800
2017-02-23,1487808000,7.78,8.07,7.69,7.97,2950000
2017-02-24,1487894400,7.87,8.13,7.74,7.91,2405200
2017-02-27,1488153600,7.92,8.03,7.8,7.97,1260000
2017-02-28,1488240000,7.96,7.99,7.71,7.94,1908900
2017-03-01,1488326400,8.05,8.3,7.98,8.27,2917100
2017-03-02,1488412800,8.26,8.8,8.26,8.64,2559000
2017-03-03,1488499200,8.58,8.66,8.16,8.26,1952000
2017-03-06,1488758400,8.24,8.26,7.89,7.92,1430700
2017-03-07,1488844800,7.91,8.01,7.78,8.01,1656900
2017-03-08,1488931200,8.04,8.41,7.96,8.24,1434300
2017-03-09,1489017600,8.24,8.33,8.13,8.19,1179400
2017-03-10,1489104000,8.22,8.34,8.09,8.13,892100
2017-03-13,1489363200,8.15,8.28,8.0,8.26,1587900
2017-03-14,1489449600,8.28,8.48,8.1,8.42,1551900
2017-03-15,1489536000,8.44,8.62,8.27,8.61,4395200
2017-03-16,1489622400,8.63,8.81,8.46,8.59,1806000
2017-03-17,1489708800,8.56,8.67,8.46,8.55,2328600
2017-03-20,1489968000,8.56,8.56,8.11,8.13,1217400
2017-03-21,1490054400,8.17,8.17,7.79,7.87,3270500
2017-03-22,1490140800,7.83,8.02,7.76,7.98,1961700
2017-03-23,1490227200,7.97,8.18,7.9,8.01,1134300
2017-03-24,1490313600,8.1,8.24,8.07,8.13,1481400
2017-03-27,1490572800,8.09,8.42,8.03,8.31,1339000
2017-03-28,1490659200,8.31,8.39,8.24,8.34,1006200
2017-03-29,1490745600,8.33,8.54,8.32,8.43,1249200
2017-03-30,1490832000,8.44,8.7,8.44,8.59,952300
2017-03-31,1490918400,8.68,8.76,8.08,8.2,3341000
2017-04-03,1491177600,8.12,8.3,7.91,7.97,1510200
2017-04-04,1491264000,7.98,8.74,7.87,8.58,5789100
2017-04-05,1491350400,8.63,8.63,8.32,8.42,2753000
2017-04-06,1491436800,8.68,8.83,8.58,8.78,2619300
2017-04-07,1491523200,8.74,9.02,8.74,8.87,1527000
2017-04-10,1491782400,9.52,9.7,9.08,9.51,5056800
2017-04-11,1491868800,9.51,9.85,9.45,9.68,2407100
2017-04-12,1491955200,10.03,10.03,9.71,9.73,2901800
2017-04-13,1492041600,9.75,9.89,9.37,9.76,2975100
2017-04-17,1492387200,9.8,9.94,9.73,9.83,1628800
2017-04-18,1492473600,9.75,10.04,9.73,9.99,1407400
2017-04-19,1492560000,9.98,10.16,9.97,10.0,1451100
2017-04-20,1492646400,10.03,10.16,9.92,10.04,1878800
2017-04-21,1492732800,10.04,10.1,9.65,10.07,1537200
2017-04-24,1492992000,10.15,10.26,9.96,10.17,1658800
2017-04-25,1493078400,10.26,10.47,10.03,10.04,1556100
2017-04-26,1493164800,10.03,10.42,10.03,10.23,1680100
2017-04-27,1493251200,10.18,10.25,10.05,10.15,1130400
2017-04-28,1493337600,10.22,10.24,9.83,9.88,1597500
2017-05-01,1493596800,9.87,10.0,9.59,9.86,4591600
2017-05-02,1493683200,10.32,11.61,10.32,10.96,5063400
2017-05-03,1493769600,11.01,11.02,10.72,10.77,2095500
2017-05-04,1493856000,10.8,10.9,10.72,10.78,1728400
2017-05-05,1493942400,10.78,10.93,10.65,10.87,1527000
2017-05-08,1494201600,10.89,10.99,10.77,10.84,1521900
2017-05-09,1494288000,10.82,10.94,10.69,10.83,1442100
2017-05-10,1494374400,10.78,10.93,10.64,10.85,2691700
2017-05-11,1494460800,11.08,11.09,10.57,10.88,1743400
2017-05-12,1494547200,10.82,10.82,10.61,10.71,943000
2017-05-15,1494806400,10.71,10.95,10.53,10.63,1572100
2017-05-16,1494892800,10.66,10.71,10.43,10.53,1873000
2017-05-17,1494979200,10.41,10.55,10.24,10.29,1299200
2017-05-18,1495065600,10.25,10.4,10.06,10.06,1027400
2017-05-19,1495152000,10.09,10.13,9.97,10.09,703000
2017-05-22,1495411200,10.12,10.21,10.06,10.2,865400
2017-05-23,1495497600,10.2,10.25,9.99,10.02,943700
2017-05-24,1495584000,10.03,10.17,9.84,10.11,1666100
2017-05-25,1495670400,10.22,10.47,10.11,10.29,1346400
2017-05-26,1495756800,10.28,10.38,10.16,10.36,673600
2017-05-30,1496102400,10.29,10.44,10.15,10.35,891000
2017-05-31,1496188800,10.39,10.6,10.23,10.54,1518800
2017-06-01,1496275200,10.6,11.46,10.5,11.42,1837000
2017-06-02,1496361600,11.48,11.7,11.44,11.55,1354200
2017-06-05,1496620800,11.58,12.1,11.44,12.01,1570700
2017-06-06,1496707200,11.84,12.06,11.65,11.96,1802500
2017-06-07,1496793600,11.18,12.29,10.94,12.14,5373100
2017-06-08,1496880000,12.28,12.32,11.06,11.27,2639700
2017-06-09,1496966400,11.29,11.74,11.23,11.65,1908300
2017-06-12,1497225600,11.71,12.24,11.64,11.95,1989100
2017-06-13,1497312000,11.94,11.94,11.51,11.61,915200
2017-06-14,1497398400,11.59,11.76,11.31,11.52,707500
2017-06-15,1497484800,11.52,11.52,11.15,11.2,877400
2017-06-16,1497571200,11.1,11.12,10.75,11.01,1888900
2017-06-19,1497830400,10.97,10.99,10.65,10.83,850100
2017-06-20,1497916800,10.78,10.82,10.46,10.61,921300
2017-06-21,1498003200,10.62,10.78,10.33,10.41,1240100
2017-06-22,1498089600,10.41,10.59,10.3,10.47,965900
2017-06-23,1498176000,10.47,10.56,10.3,10.35,1486400
2017-06-26,1498435200,10.38,10.65,10.37,10.61,781200
2017-06-27,1498521600,10.56,10.91,10.56,10.69,736100
2017-06-28,1498608000,10.75,10.95,10.6,10.72,691700
2017-06-29,1498694400,10.77,10.99,10.68,10.83,871600
2017-06-30,1498780800,10.88,11.17,10.84,10.91,812100
2017-07-03,1499040000,10.9,11.04,10.7,10.93,518000
2017-07-05,1499212800,10.9,11.06,10.61,10.64,649200
2017-07-06,1499299200,10.56,10.56,10.17,10.2,874900
2017-07-07,1499385600,10.21,10.56,10.09,10.52,838300
2017-07-10,1499644800,10.61,10.62,10.23,10.33,845900
2017-07-11,1499731200,11.63,11.86,10.94,11.25,6561300
2017-07-12,1499817600,11.37,11.63,11.14,11.5,2890900
2017-07-13,1499904000,11.53,11.78,11.48,11.62,1988400
2017-07-14,1499990400,11.64,11.75,11.5,11.58,1260500
2017-07-17,1500249600,11.61,11.77,11.45,11.63,1908100
2017-07-18,1500336000,11.54,11.69,11.36,11.52,1410800
2017-07-19,1500422400,11.51,11.64,11.46,11.51,1623800
2017-07-20,1500508800,11.56,12.1,11.35,11.71,2368600
2017-07-21,1500595200,11.77,11.99,11.58,11.88,1214800
2017-07-24,1500854400,11.85,11.86,11.48,11.51,1329400
2017-07-25,1500940800,11.57,11.94,11.45,11.83,1734800
2017-07-26,1501027200,11.79,11.96,11.64,11.89,1313800
2017-07-27,1501113600,11.35,12.38,11.26,12.17,3283500
2017-07-28,1501200000,12.06,12.5,12.0,12.28,2094300
2017-07-31,1501459200,12.27,12.45,12.15,12.3,1253500
2017-08-01,1501545600,12.4,12.76,12.33,12.65,1674800
2017-08-02,1501632000,12.62,12.82,12.51,12.66,910400
2017-08-03,1501718400,12.68,12.92,12.63,12.76,1108100
2017-08-04,1501804800,12.8,12.82,12.6,12.7,1030000
2017-08-07,1502064000,12.7,12.75,12.34,12.38,1597100
2017-08-08,1502150400,12.38,12.65,12.34,12.51,770100
2017-08-09,1502236800,12.44,12.52,12.2,12.43,821000
2017-08-10,1502323200,12.37,12.52,12.03,12.06,954500
2017-08-11,1502409600,12.12,12.29,11.91,12.25,750900
2017-08-14,1502668800,12.31,12.5,12.22,12.36,500600
2017-08-15,1502755200,12.34,12.34,12.04,12.1,762400
2017-08-16,1502841600,12.13,12.29,11.92,12.14,476400
2017-08-17,1502928000,12.19,12.19,11.44,11.51,2364600
2017-08-18,1503014400,11.45,11.73,11.41,11.63,1595500
2017-08-21,1503273600,11.63,11.66,11.4,11.45,973600
2017-08-22,1503360000,11.54,11.6,11.31,11.45,856700
2017-08-23,1503446400,11.36,11.45,11.24,11.34,649100
2017-08-24,1503532800,11.48,11.61,11.43,11.45,477500
2017-08-25,1503619200,11.46,11.54,11.29,11.44,818100
2017-08-28,1503878400,11.44,11.72,11.44,11.61,699900
2017-08-29,1503964800,11.48,11.62,11.39,11.45,666600
2017-08-30,1504051200,11.44,11.44,11.17,11.31,947500
2017-08-31,1504137600,11.31,11.56,11.18,11.26,753400
2017-09-01,1504224000,11.29,11.39,11.21,11.32,514300
2017-09-05,1504569600,11.29,11.34,10.95,11.27,1271500
2017-09-06,1504656000,11.31,11.46,11.2,11.25,843500
2017-09-07,1504742400,11.31,11.55,11.15,11.42,1029700
2017-09-08,1504828800,11.42,11.59,11.22,11.54,922400
2017-09-11,1505088000,11.58,11.68,11.31,11.35,446700
2017-09-12,1505174400,11.39,11.71,11.33,11.59,719400
2017-09-13,1505260800,11.62,11.91,11.59,11.84,928500
2017-09-14,1505347200,11.85,11.85,11.62,11.7,743900
2017-09-15,1505433600,11.71,11.81,11.58,11.67,1720400
2017-09-18,1505692800,11.71,11.72,11.36,11.36,1010700
2017-09-19,1505779200,11.36,11.44,11.19,11.31,953500
2017-09-20,1505865600,11.32,11.32,10.35,10.37,3456300
2017-09-21,1505952000,10.37,10.58,10.02,10.11,2221800
2017-09-22,1506038400,9.99,10.16,9.92,10.05,1062300
2017-09-25,1506297600,10.03,10.42,10.03,10.34,1505600
2017-09-26,1506384000,10.32,10.54,10.25,10.4,774800
2017-09-27,1506470400,10.41,10.66,10.29,10.63,938100
2017-09-28,1506556800,10.57,10.8,10.57,10.73,900900
2017-09-29,1506643200,10.78,10.94,10.67,10.68,1463100
2017-10-02,1506902400,10.7,10.83,10.48,10.56,1304200
2017-10-03,1506988800,10.55,10.55,10.39,10.54,632800
2017-10-04,1507075200,10.58,10.79,10.51,10.68,807500
2017-10-05,1507161600,10.72,10.91,10.61,10.65,645000
2017-10-06,1507248000,10.61,10.74,10.48,10.67,423400
2017-10-09,1507507200,10.67,10.85,10.51,10.51,546800
2017-10-10,1507593600,10.58,10.9,10.51,10.54,500300
2017-10-11,1507680000,10.59,10.59,10.16,10.23,1102500
2017-10-12,1507766400,10.16,10.19,9.79,9.98,1134500
2017-10-13,1507852800,10.04,10.12,9.81,9.84,550400
2017-10-16,1508112000,9.84,9.98,9.48,9.51,1426200
2017-10-17,1508198400,9.51,9.71,9.49,9.62,714600
2017-10-18,1508284800,9.63,9.91,9.56,9.8,905400
2017-10-19,1508371200,9.75,9.92,9.7,9.9,694700
2017-10-20,1508457600,10.0,10.01,9.49,9.71,1571000
2017-10-23,1508716800,9.67,10.0,9.57,9.72,1696700
2017-10-24,1508803200,9.71,9.96,9.65,9.82,861700
2017-10-25,1508889600,8.97,9.39,8.81,9.25,3970900
2017-10-26,1508976000,9.23,9.3,8.97,9.12,896300
2017-10-27,1509062400,9.05,9.12,8.79,8.86,1724600
2017-10-30,1509321600,8.87,9.56,8.58,9.37,2782000
2017-10-31,1509408000,10.53,10.65,8.42,9.25,9325600
2017-11-01,1509494400,9.14,9.47,9.07,9.47,2725500
2017-11-02,1509580800,9.43,9.57,9.02,9.23,2942100
2017-11-03,1509667200,9.81,10.47,9.5,9.81,5859900
2017-11-06,1509926400,9.81,10.03,9.44,9.62,2940700
2017-11-07,1510012800,9.61,9.64,9.34,9.44,2141900
2017-11-08,1510099200,9.5,10.2,9.32,9.63,3362300
2017-11-09,1510185600,9.58,10.28,9.5,10.15,2799600
2017-11-10,1510272000,10.26,11.35,10.22,10.6,3950500
2017-11-13,1510531200,10.48,10.6,10.28,10.37,1124000
2017-11-14,1510617600,10.58,10.74,10.24,10.71,1239300
2017-11-15,1510704000,10.66,10.74,10.24,10.47,1496900
2017-11-16,1510790400,10.52,11.06,10.51,11.01,1497600
2017-11-17,1510876800,11.04,11.18,10.63,10.75,1718700
2017-11-20,1511136000,10.73,10.84,10.6,10.64,616600
2017-11-21,1511222400,10.68,10.79,10.37,10.45,1059300
2017-11-22,1511308800,10.47,10.74,10.39,10.51,1005900
2017-11-24,1511481600,10.58,10.7,10.15,10.17,962200
2017-11-27,1511740800,10.27,10.6,10.11,10.22,1285900
2017-11-28,1511827200,10.26,10.54,10.14,10.35,1523700
2017-11-29,1511913600,10.39,10.82,10.35,10.47,1491700
2017-11-30,1512000000,10.51,10.8,10.35,10.46,1063200
2017-12-01,1512086400,10.47,10.73,10.35,10.7,988000
2017-12-04,1512345600,10.87,11.23,10.78,10.87,1136600
2017-12-05,1512432000,10.91,10.92,10.62,10.81,615100
2017-12-06,1512518400,10.84,10.94,10.72,10.83,1174500
2017-12-07,1512604800,10.81,11.02,10.75,10.91,892000
2017-12-08,1512691200,10.97,11.12,10.8,10.96,965900
2017-12-11,1512950400,10.99,11.01,10.64,10.69,811900
2017-12-12,1513036800,10.69,10.78,10.39,10.45,1300800
2017-12-13,1513123200,10.48,10.7,10.41,10.48,1082800
2017-12-14,1513209600,10.51,10.58,9.52,9.71,2718800
2017-12-15,1513296000,9.72,10.28,9.72,10.24,2504100
2017-12-18,1513555200,10.32,10.48,10.18,10.31,975300
2017-12-19,1513641600,10.34,10.47,10.17,10.3,1225700
2017-12-20,1513728000,10.33,10.57,10.26,10.52,669000
2017-12-21,1513814400,10.58,10.71,10.18,10.24,1167700
2017-12-22,1513900800,10.19,10.2,9.96,10.05,825300
2017-12-26,1514246400,10.01,10.33,9.97,10.15,952100
2017-12-27,1514332800,10.19,10.27,10.0,10.18,577400
2017-12-28,1514419200,10.16,10.39,10.1,10.37,575500
2017-12-29,1514505600,10.41,10.51,10.29,10.33,691900
2018-01-02,1514851200,10.34,10.5,9.67,9.75,4344300
2018-01-03,1514937600,9.73,9.8,9.37,9.58,3037900
2018-01-04,1515024000,9.65,9.91,9.5,9.86,3539600
2018-01-05,1515110400,9.88,10.2,9.69,10.2,2278500
2018-01-08,1515369600,10.24,10.51,10.11,10.33,1686600
2018-01-09,1515456000,10.35,10.53,10.08,10.42,1314900
2018-01-10,1515542400,10.39,10.41,10.25,10.31,598000
2018-01-11,1515628800,10.35,10.41,9.97,10.38,1346400
2018-01-12,1515715200,10.4,10.64,10.24,10.61,1042300
2018-01-16,1516060800,10.67,10.92,10.37,10.53,1135800
2018-01-17,1516147200,10.51,10.73,10.39,10.62,979400
2018-01-18,1516233600,10.6,10.95,10.56,10.8,1531100
2018-01-19,1516320000,10.86,10.93,10.69,10.89,893200
2018-01-22,1516579200,10.64,11.18,10.63,10.95,1218100
2018-01-23,1516665600,10.92,10.93,10.61,10.77,965300
2018-01-24,1516752000,10.83,10.89,10.6,10.77,971000
2018-01-25,1516838400,10.84,10.88,10.64,10.67,542900
2018-01-26,1516924800,10.68,10.88,10.56,10.88,745000
2018-01-29,1517184000,10.82,10.88,10.27,10.33,1509600
2018-01-30,1517270400,10.27,10.31,10.03,10.18,1210000
2018-01-31,1517356800,10.18,10.24,9.93,10.08,1352200
2018-02-01,1517443200,10.08,10.13,9.42,9.56,2521500
2018-02-02,1517529600,9.45,9.52,8.99,9.06,2256900
2018-02-05,1517788800,9.0,9.55,8.58,8.77,3698800
2018-02-06,1517875200,8.46,9.29,8.42,9.27,2464900
2018-02-07,1517961600,9.24,9.49,9.07,9.32,1484000
2018-02-08,1518048000,9.33,9.43,8.92,8.94,1727500
2018-02-09,1518134400,9.12,9.36,8.9,9.17,2750800
2018-02-12,1518393600,9.25,9.36,8.84,8.94,1563200
2018-02-13,1518480000,8.88,8.95,8.44,8.61,1869700
2018-02-14,1518566400,8.6,9.14,8.54,9.06,1079500
2018-02-15,1518652800,9.17,9.19,8.99,9.14,903600
2018-02-16,1518739200,9.09,9.34,8.82,8.89,933800
2018-02-20,1519084800,8.83,8.9,8.24,8.31,2419200
2018-02-21,1519171200,7.69,8.1,7.44,7.89,4586500
2018-02-22,1519257600,7.87,8.02,7.6,7.65,1892700
2018-02-23,1519344000,7.68,7.74,7.48,7.53,1939800
2018-02-26,1519603200,7.54,7.71,7.46,7.67,1284300
2018-02-27,1519689600,7.68,7.89,7.01,7.01,2661100
2018-02-28,1519776000,7.01,7.17,6.95,7.0,2466300
2018-03-01,1519862400,6.95,7.01,6.74,6.9,2126100
2018-03-02,1519948800,6.87,6.92,6.72,6.79,1206400
2018-03-05,1520208000,6.79,7.06,6.76,6.96,1412000
2018-03-06,1520294400,6.98,7.16,6.87,7.08,1300000
2018-03-07,1520380800,6.98,7.16,6.97,7.12,1601200
2018-03-08,1520467200,7.56,7.96,7.45,7.85,3215600
2018-03-09,1520553600,7.91,8.05,7.68,8.02,1795100
2018-03-12,1520812800,8.06,8.75,8.0,8.58,2410500
2018-03-13,1520899200,8.59,8.61,8.31,8.33,1716800
2018-03-14,1520985600,8.42,8.5,8.25,8.37,1747900
2018-03-15,1521072000,8.38,8.51,8.31,8.4,1668400
2018-03-16,1521158400,8.41,8.62,8.34,8.42,2435000
2018-03-19,1521417600,8.38,8.38,7.97,8.16,2476600
2018-03-20,1521504000,8.23,8.23,7.84,7.84,1328600
2018-03-21,1521590400,7.83,8.23,7.78,7.78,951000
2018-03-22,1521676800,7.73,7.92,7.73,7.77,1315800
2018-03-23,1521763200,7.81,7.81,7.56,7.63,904200
2018-03-26,1522022400,7.68,8.14,7.61,8.11,1060700
2018-03-27,1522108800,8.17,8.21,7.92,8.1,1058700
2018-03-28,1522195200,8.1,8.37,7.97,8.1,905800
2018-03-29,1522281600,8.17,8.23,7.99,8.03,1269300
2018-04-02,1522627200,7.95,8.17,7.84,8.11,1070900
2018-04-03,1522713600,8.16,8.85,8.06,8.72,3821900
2018-04-04,1522800000,8.49,9.07,8.49,8.88,2391700
2018-04-05,1522886400,9.0,9.37,8.63,9.16,3126600
2018-04-06,1522972800,9.04,9.12,8.84,8.86,1370500
2018-04-09,1523232000,9.31,9.64,8.84,8.9,2801400
2018-04-10,1523318400,9.16,9.3,9.04,9.2,1334500
2018-04-11,1523404800,9.2,9.45,9.15,9.34,1157200
2018-04-12,1523491200,9.34,9.54,9.18,9.41,1474400
2018-04-13,1523577600,9.5,9.57,9.3,9.52,790500
2018-04-16,1523836800,9.63,9.84,9.5,9.63,1142100
2018-04-17,1523923200,9.67,9.83,9.65,9.77,944400
2018-04-18,1524009600,9.85,9.85,9.54,9.54,766600
2018-04-19,1524096000,9.54,9.54,9.15,9.35,1006600
2018-04-20,1524182400,9.3,9.3,8.9,8.97,1431800
2018-04-23,1524441600,9.03,9.42,8.97,9.3,1007700
2018-04-24,1524528000,9.38,9.4,9.17,9.25,678200
2018-04-25,1524614400,9.19,9.39,8.94,9.31,920400
2018-04-26,1524700800,9.38,9.49,9.17,9.4,1348500
2018-04-27,1524787200,9.43,9.63,9.4,9.59,1207900
2018-04-30,1525046400,9.57,9.72,9.35,9.41,1395300
2018-05-01,1525132800,8.84,9.49,8.44,8.77,3518400
2018-05-02,1525219200,8.8,8.97,8.77,8.9,1036000
2018-05-03,1525305600,8.88,9.01,8.67,8.9,816400
2018-05-04,1525392000,8.9,9.22,8.9,9.19,843400
2018-05-07,1525651200,9.22,9.29,8.97,9.21,643500
2018-05-08,1525737600,9.13,9.21,8.72,8.75,1495900
2018-05-09,1525824000,8.69,9.17,8.31,8.65,1290600
2018-05-10,1525910400,8.72,8.87,8.63,8.84,722700
2018-05-11,1525996800,8.83,9.23,8.72,9.05,957500
2018-05-14,1526256000,9.05,9.4,8.92,9.27,753900
2018-05-15,1526342400,9.17,9.54,9.11,9.41,995700
2018-05-16,1526428800,9.46,9.58,9.4,9.52,935700
2018-05-17,1526515200,9.57,9.77,9.44,9.53,804400
2018-05-18,1526601600,9.56,9.56,9.39,9.43,701100
2018-05-21,1526860800,9.44,9.56,9.36,9.5,664300
2018-05-22,1526947200,9.57,9.57,9.32,9.45,857100
2018-05-23,1527033600,9.48,9.66,9.31,9.66,699800
2018-05-24,1527120000,9.63,9.63,9.25,9.32,775300
2018-05-25,1527206400,9.31,9.5,9.2,9.44,590200
2018-05-29,1527552000,9.36,9.52,9.2,9.21,686000
2018-05-30,1527638400,9.22,9.3,8.94,8.97,953700
2018-05-31,1527724800,8.99,9.04,8.62,8.83,1378700
2018-06-01,1527811200,8.91,9.41,8.84,9.4,856700
2018-06-04,1528070400,9.44,9.74,9.44,9.64,1744100
2018-06-05,1528156800,9.59,9.74,9.44,9.62,1209000
2018-06-06,1528243200,9.63,9.68,8.94,9.29,1494000
2018-06-07,1528329600,9.36,9.75,9.1,9.23,6347100
2018-06-08,1528416000,9.24,9.54,9.17,9.41,938000
2018-06-11,1528675200,9.77,10.35,9.05,10.14,13351000
2018-06-12,1528761600,10.24,12.01,10.24,11.65,16148000
2018-06-13,1528848000,11.67,11.76,11.36,11.52,5051900
2018-06-14,1528934400,11.58,11.66,11.32,11.51,3244600
2018-06-15,1529020800,11.54,11.7,10.76,11.19,5146800
2018-06-18,1529280000,13.66,13.75,13.6,13.66,29510900
2018-06-19,1529366400,13.67,13.9,13.65,13.85,15701100
2018-06-20,1529452800,13.79,13.87,13.74,13.75,4191800
2018-06-21,1529539200,13.75,13.8,13.72,13.76,2289300
2018-06-22,1529625600,13.76,13.82,13.72,13.82,6049800
2018-06-25,1529884800,13.79,13.82,13.72,13.79,2640300
2018-06-26,1529971200,13.77,13.79,13.72,13.76,2864300
2018-06-27,1530057600,13.78,13.81,13.75,13.77,1882000
2018-06-28,1530144000,13.76,13.83,13.67,13.68,2976000
2018-06-29,1530230400,13.72,13.74,13.68,13.7,1697100
2018-07-02,1530489600,13.69,13.73,13.68,13.73,1784300
2018-07-03,1530576000,13.71,13.77,13.7,13.71,847500
2018-07-05,1530748800,13.72,13.85,13.68,13.83,1452700
2018-07-06,1530835200,13.79,13.86,13.77,13.79,644100
2018-07-09,1531094400,13.8,13.84,13.76,13.79,830400
2018-07-10,1531180800,13.79,13.81,13.74,13.78,978100
2018-07-11,1531267200,13.78,13.8,13.76,13.78,893000
2018-07-12,1531353600,13.77,13.79,13.74,13.76,1264600
2018-07-13,1531440000,13.75,13.78,13.7,13.72,815400
2018-07-16,1531699200,13.72,13.76,13.69,13.72,968000
2018-07-17,1531785600,13.72,13.76,13.72,13.74,1638200
2018-07-18,1531872000,13.73,13.75,13.68,13.68,1516700
2018-07-19,1531958400,13.68,13.73,13.68,13.72,2152800
2018-07-20,1532044800,13.71,13.73,13.69,13.72,1573600
2018-07-23,1532304000,13.7,13.75,13.7,13.73,1008700
2018-07-24,1532390400,13.72,13.78,13.66,13.72,1604500
2018-07-25,1532476800,13.7,13.73,13.68,13.71,913300
2018-07-26,1532563200,13.72,13.75,13.67,13.72,1421200
2018-07-27,1532649600,13.72,13.72,13.68,13.72,1001200
2018-07-30,1532908800,13.71,13.72,13.68,13.7,789500
2018-07-31,1532995200,13.72,13.82,13.72,13.81,1568400
2018-08-01,1533081600,13.81,13.81,13.72,13.72,990500
2018-08-02,1533168000,13.72,13.79,13.72,13.77,432600
2018-08-03,1533254400,13.77,13.82,13.76,13.8,427300
2018-08-06,1533513600,13.8,13.85,13.75,13.8,670600
2018-08-07,1533600000,13.8,13.82,13.75,13.76,552000
2018-08-08,1533686400,13.76,13.77,13.72,13.72,535700
2018-08-09,1533772800,13.74,13.75,13.69,13.7,770800
2018-08-10,1533859200,13.69,13.72,13.68,13.7,887200
2018-08-13,1534118400,13.7,13.71,13.66,13.67,967900
2018-08-14,1534204800,13.68,13.76,13.66,13.76,1029000
2018-08-15,1534291200,13.75,13.8,13.71,13.8,1784700
2018-08-16,1534377600,13.78,13.83,13.73,13.74,1057200
2018-08-17,1534464000,13.74,13.76,13.72,13.72,364600
2018-08-20,1534723200,13.72,13.74,13.68,13.69,1814400
2018-08-21,1534809600,13.7,13.71,13.68,13.68,1123000
2018-08-22,1534896000,13.69,13.73,13.64,13.66,1593100
2018-08-23,1534982400,13.67,13.71,13.65,13.71,394700
2018-08-24,1535068800,13.68,13.74,13.68,13.72,384800
2018-08-27,1535328000,13.77,13.77,13.72,13.72,427500
2018-08-28,1535414400,13.73,13.74,13.7,13.72,340600
2018-08-29,1535500800,13.72,13.74,13.71,13.73,429500
2018-08-30,1535587200,13.73,13.76,13.7,13.72,552000
2018-08-31,1535673600,13.72,13.74,13.71,13.72,657100
2018-09-04,1536019200,13.72,13.72,13.69,13.72,446000
2018-09-05,1536105600,13.72,13.73,13.72,13.73,260000
2018-09-06,1536192000,13.72,13.81,13.69,13.69,637700
2018-09-07,1536278400,13.71,13.78,13.7,13.71,859700
2018-09-10,1536537600,13.73,13.78,13.72,13.74,606800
2018-09-11,1536624000,13.72,13.76,13.72,13.74,675500
2018-09-12,1536710400,13.75,13.77,13.74,13.76,511900
2018-09-13,1536796800,13.77,13.77,13.73,13.75,396700
2018-09-14,1536883200,13.58,13.63,13.54,13.56,1698200
2018-09-17,1537142400,13.54,13.56,13.49,13.55,995100
2018-09-18,1537228800,13.55,13.59,13.49,13.51,929700
2018-09-19,1537315200,13.53,13.53,13.45,13.48,555300
2018-09-20,1537401600,13.51,13.51,13.32,13.46,756200
2018-09-21,1537488000,13.45,13.49,13.35,13.39,2701000
2018-09-24,1537747200,13.4,13.41,13.37,13.39,642600
2018-09-25,1537833600,13.39,13.41,13.16,13.17,1630700
2018-09-26,1537920000,13.19,13.3,13.17,13.19,824400
2018-09-27,1538006400,13.19,13.31,13.16,13.27,574500
2018-09-28,1538092800,13.18,13.41,13.18,13.38,663700
2018-10-01,1538352000,13.39,13.39,13.18,13.18,991700
2018-10-02,1538438400,13.19,13.28,13.17,13.26,891000
