Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,24.2,25.7,24.0,25.15,33280
2018-10-17,1539734400,25.2,26.2,24.6,24.75,18100
2018-10-18,1539820800,24.55,24.9,23.95,24.9,15840
2018-10-19,1539907200,24.95,25.1,23.55,23.9,10480
2018-10-22,1540166400,23.65,24.2,22.6,22.95,24140
2018-10-23,1540252800,22.6,23.25,22.05,22.95,32940
2018-10-24,1540339200,22.7,23.3,21.75,21.75,23040
2018-10-25,1540425600,22.0,22.65,21.75,21.8,16660
2018-10-26,1540512000,21.75,22.1,21.25,21.35,27760
2018-10-29,1540771200,21.65,24.2,21.65,22.6,20760
2018-10-30,1540857600,22.6,23.05,22.0,22.55,17140
2018-10-31,1540944000,23.15,23.6,22.35,23.3,9640
2018-11-01,1541030400,23.35,23.8,22.65,22.9,17480
2018-11-02,1541116800,22.9,24.1,22.5,23.9,22980
2018-11-05,1541376000,23.25,23.25,21.5,21.6,63780
2018-11-06,1541462400,21.55,21.6,20.75,21.4,32320
2018-11-07,1541548800,21.5,24.0,21.5,22.3,21640
2018-11-08,1541635200,22.45,22.7,22.05,22.25,15320
2018-11-09,1541721600,22.25,22.5,21.0,21.4,33340
2018-11-12,1541980800,21.45,21.6,20.7,20.9,15500
2018-11-13,1542067200,20.85,21.8,20.6,21.8,32400
2018-11-14,1542153600,21.8,22.0,21.0,21.2,19880
2018-11-15,1542240000,21.1,21.15,20.1,21.0,17220
2018-11-16,1542326400,20.85,21.7,20.25,21.55,11600
2018-11-19,1542585600,21.5,21.8,21.0,21.5,22300
2018-11-20,1542672000,21.1,21.35,20.35,20.9,12060
2018-11-21,1542758400,20.8,21.7,20.8,21.35,12300
2018-11-23,1542931200,21.0,21.75,20.95,21.75,10240
2018-11-26,1543190400,21.65,22.0,20.95,21.75,33620
2018-11-27,1543276800,21.65,21.95,21.05,21.9,13660
2018-11-28,1543363200,21.9,22.8,21.4,22.55,14780
2018-11-29,1543449600,22.2,22.8,22.1,22.7,14860
2018-11-30,1543536000,22.6,23.05,22.05,23.05,17520
2018-12-03,1543795200,23.85,23.85,22.1,23.35,17740
2018-12-04,1543881600,23.3,23.3,21.75,22.1,18440
2018-12-06,1544054400,21.55,22.65,21.5,22.45,28700
2018-12-07,1544140800,22.55,23.25,21.85,22.6,35040
2018-12-10,1544400000,22.5,22.6,20.55,21.2,52040
2018-12-11,1544486400,21.45,21.9,20.75,21.25,28460
2018-12-12,1544572800,21.3,21.8,20.9,21.1,20560
2018-12-13,1544659200,20.95,21.05,20.4,20.45,31700
2018-12-14,1544745600,20.25,20.6,19.8,19.85,32380
2018-12-17,1545004800,19.75,20.0,18.75,18.85,37640
2018-12-18,1545091200,18.9,19.75,18.75,19.65,31720
2018-12-19,1545177600,19.65,20.45,19.55,19.95,33180
2018-12-20,1545264000,19.8,20.0,18.9,18.9,39060
2018-12-21,1545350400,18.95,19.15,18.35,18.65,32260
2018-12-24,1545609600,18.55,18.6,17.9,18.25,24760
2018-12-26,1545782400,18.45,19.35,17.6,19.05,36600
2018-12-27,1545868800,18.8,19.15,17.7,19.0,25100
2018-12-28,1545955200,19.05,19.45,18.5,18.6,21340
2018-12-31,1546214400,18.5,19.2,18.2,18.8,26740
2019-01-02,1546387200,18.5,19.8,18.35,19.65,28980
2019-01-03,1546473600,19.5,20.3,19.0,19.65,37800
2019-01-04,1546560000,19.65,20.5,19.65,20.0,26580
2019-01-07,1546819200,20.15,20.4,19.7,19.75,37460
2019-01-08,1546905600,19.85,21.0,19.55,20.5,19340
2019-01-09,1546992000,20.65,20.7,19.9,20.0,12720
2019-01-10,1547078400,20.05,20.4,19.75,20.0,14900
2019-01-11,1547164800,20.15,20.55,20.05,20.3,6700
2019-01-14,1547424000,20.55,20.6,19.85,20.0,7280
2019-01-15,1547510400,20.05,20.85,19.85,20.15,18360
2019-01-16,1547596800,20.55,20.55,20.1,20.4,7820
2019-01-17,1547683200,23.65,24.45,22.35,23.05,233020
2019-01-18,1547769600,23.05,24.4,23.05,23.85,83340
2019-01-22,1548115200,23.4,24.75,22.85,24.35,68460
2019-01-23,1548201600,24.4,25.8,24.25,25.5,155320
2019-01-24,1548288000,25.5,25.9,25.1,25.7,52080
2019-01-25,1548374400,25.65,26.4,25.65,26.2,42580
2019-01-28,1548633600,26.25,26.75,25.75,26.3,40020
2019-01-29,1548720000,26.45,26.65,25.25,26.25,30580
2019-01-30,1548806400,26.3,26.45,25.7,26.05,24080
2019-01-31,1548892800,26.25,26.25,24.95,25.1,27620
2019-02-01,1548979200,24.95,25.35,24.2,24.75,44540
2019-02-04,1549238400,24.85,26.2,24.85,25.25,38120
2019-02-05,1549324800,25.35,25.95,25.2,25.4,21520
2019-02-06,1549411200,25.45,25.65,24.5,24.95,33180
2019-02-07,1549497600,24.9,25.35,24.15,25.05,18700
2019-02-08,1549584000,24.9,25.25,24.65,25.1,15420
2019-02-11,1549843200,25.35,25.45,25.0,25.15,13880
2019-02-12,1549929600,25.2,25.4,24.85,25.05,14280
2019-02-13,1550016000,25.15,25.25,24.95,25.1,8100
2019-02-14,1550102400,25.05,25.25,24.7,24.8,15260
2019-02-15,1550188800,24.8,25.55,24.35,25.15,37260
2019-02-19,1550534400,25.05,25.25,23.95,24.3,35220
2019-02-20,1550620800,24.4,25.25,24.15,24.8,15040
2019-02-21,1550707200,24.8,24.8,24.3,24.65,11060
2019-02-22,1550793600,24.7,24.9,24.1,24.65,22440
2019-02-25,1551052800,24.65,25.2,24.55,24.55,44780
2019-02-26,1551139200,22.8,24.05,22.1,23.8,59200
2019-02-27,1551225600,23.9,23.9,22.35,22.95,54240
2019-02-28,1551312000,23.0,23.0,22.3,22.7,17440
2019-03-01,1551398400,22.85,23.7,22.7,23.0,20980
2019-03-04,1551657600,23.05,23.7,22.5,22.9,14260
2019-03-05,1551744000,22.95,22.95,22.5,22.65,20420
2019-03-06,1551830400,22.65,22.7,22.25,22.25,26300
2019-03-07,1551916800,22.2,22.2,21.5,21.95,26980
2019-03-08,1552003200,21.75,21.9,21.5,21.5,10500
2019-03-11,1552262400,21.55,21.7,21.0,21.2,21360
2019-03-12,1552348800,21.2,21.25,20.55,20.65,23900
2019-03-13,1552435200,21.25,21.25,20.45,20.6,25980
2019-03-14,1552521600,20.55,20.6,19.9,20.3,31580
2019-03-15,1552608000,20.3,20.75,20.05,20.1,26860
2019-03-18,1552867200,20.1,20.9,19.95,20.85,88220
2019-03-19,1552953600,21.05,21.8,20.9,21.5,31720
2019-03-20,1553040000,21.6,22.95,19.95,20.75,120240
2019-03-21,1553126400,20.65,22.25,20.55,21.8,50200
2019-03-22,1553212800,21.75,21.75,20.9,21.35,15460
2019-03-25,1553472000,21.25,21.55,21.0,21.0,11680
2019-03-26,1553558400,21.1,21.55,21.0,21.0,16560
2019-03-27,1553644800,21.0,21.15,20.7,20.7,17320
2019-03-28,1553731200,20.65,20.95,20.35,20.4,34800
2019-03-29,1553817600,20.4,20.65,19.65,20.55,54660
2019-04-01,1554076800,20.7,21.35,20.5,20.9,43720
2019-04-02,1554163200,20.95,21.45,20.15,21.45,28680
2019-04-03,1554249600,21.45,21.55,20.95,21.15,26240
2019-04-04,1554336000,20.85,21.55,20.7,21.35,8720
2019-04-05,1554422400,21.35,21.9,21.2,21.7,24320
2019-04-08,1554681600,21.75,21.8,21.15,21.6,12620
2019-04-09,1554768000,21.75,21.95,21.15,21.45,34960
2019-04-10,1554854400,21.35,21.95,20.8,21.7,9440
2019-04-11,1554940800,21.8,21.8,21.2,21.35,3540
2019-04-12,1555027200,21.5,21.7,21.1,21.6,8760
2019-04-15,1555286400,21.6,21.6,20.75,21.0,8480
2019-04-16,1555372800,21.0,21.05,20.65,20.8,7080
2019-04-17,1555459200,20.7,20.8,20.4,20.55,11820
2019-04-18,1555545600,20.55,20.55,20.15,20.5,22900
2019-04-22,1555891200,20.35,20.7,20.05,20.1,22500
2019-04-23,1555977600,20.2,20.95,20.1,20.65,16440
2019-04-24,1556064000,20.75,20.75,20.05,20.35,11160
2019-04-25,1556150400,20.05,20.4,19.5,19.8,48080
2019-04-26,1556236800,19.8,20.35,19.75,19.9,10640
2019-04-29,1556496000,19.85,20.7,19.85,20.55,16460
2019-04-30,1556582400,20.35,20.55,19.65,20.05,13120
2019-05-01,1556668800,20.2,20.3,19.75,19.8,7680
2019-05-02,1556755200,19.85,20.05,19.8,19.95,12900
2019-05-03,1556841600,19.9,20.2,19.7,20.1,12500
2019-05-06,1557100800,19.8,20.35,19.8,20.35,11660
2019-05-07,1557187200,20.5,21.15,20.1,21.0,30720
2019-05-08,1557273600,20.9,20.95,19.75,19.85,18600
2019-05-09,1557360000,19.75,19.8,17.6,18.65,75080
2019-05-10,1557446400,18.6,19.35,18.45,18.6,11320
2019-05-13,1557705600,18.35,18.7,17.8,17.9,27140
2019-05-14,1557792000,17.9,18.2,17.1,17.3,29940
2019-05-15,1557878400,17.25,18.55,17.1,18.45,66160
2019-05-16,1557964800,18.55,19.65,18.2,18.45,14900
2019-05-17,1558051200,18.25,18.7,18.05,18.2,12620
2019-05-20,1558310400,18.2,19.2,17.95,18.0,17740
2019-05-21,1558396800,17.85,18.35,17.8,17.9,6040
2019-05-22,1558483200,17.75,17.95,17.25,17.6,13360
2019-05-23,1558569600,17.3,17.45,16.75,16.95,19480
2019-05-24,1558656000,17.25,18.3,17.25,17.8,13700
2019-05-28,1559001600,17.7,18.0,17.7,17.8,10000
2019-05-29,1559088000,17.85,18.6,17.65,18.2,31660
2019-05-30,1559174400,18.45,18.5,17.75,18.1,138380
2019-05-31,1559260800,17.75,18.2,17.45,17.75,22340
2019-06-03,1559520000,17.85,18.05,17.55,17.95,10460
2019-06-04,1559606400,18.0,18.35,18.0,18.2,13280
2019-06-05,1559692800,18.45,18.45,17.55,17.55,39080
2019-06-06,1559779200,17.65,18.3,17.45,17.65,14300
2019-06-07,1559865600,17.75,18.2,17.65,17.9,15060
2019-06-10,1560124800,18.1,18.25,17.55,17.55,13520
2019-06-11,1560211200,17.85,18.4,17.5,18.0,15560
2019-06-12,1560297600,18.0,18.65,18.0,18.65,7120
2019-06-13,1560384000,18.65,18.85,18.3,18.85,5920
2019-06-14,1560470400,18.85,18.95,18.55,18.9,9500
2019-06-17,1560729600,18.75,19.35,18.2,19.15,21740
2019-06-18,1560816000,19.25,19.4,18.75,18.8,15120
2019-06-19,1560902400,18.85,18.85,18.0,18.05,19160
2019-06-20,1560988800,18.2,18.2,17.35,17.55,25380
2019-06-21,1561075200,17.25,17.55,17.1,17.35,23500
2019-06-24,1561334400,17.5,17.5,17.15,17.45,14400
2019-06-25,1561420800,17.3,17.45,17.15,17.2,12920
2019-06-26,1561507200,17.1,17.55,17.1,17.35,11840
2019-06-27,1561593600,17.45,17.9,17.45,17.6,6660
2019-06-28,1561680000,17.6,18.35,17.6,18.1,9120
2019-07-01,1561939200,18.25,18.45,17.35,18.25,36120
2019-07-02,1562025600,18.4,18.45,18.15,18.25,9780
2019-07-03,1562112000,18.3,18.5,18.25,18.25,4160
2019-07-05,1562284800,18.35,18.8,18.35,18.65,7080
2019-07-08,1562544000,18.7,18.95,17.65,17.95,9360
2019-07-09,1562630400,18.15,18.2,17.8,17.8,6000
2019-07-10,1562716800,17.85,18.1,17.55,17.75,6860
2019-07-11,1562803200,18.05,18.1,17.6,18.1,7960
2019-07-12,1562889600,18.1,18.1,17.75,17.9,7100
2019-07-15,1563148800,17.85,18.35,17.5,18.3,11140
2019-07-16,1563235200,18.25,18.45,17.65,18.35,5720
2019-07-17,1563321600,18.2,18.3,17.8,18.3,6600
2019-07-18,1563408000,18.05,18.05,17.65,17.8,6880
2019-07-19,1563494400,17.8,17.8,17.3,17.45,9680
2019-07-22,1563753600,17.5,17.6,16.95,17.55,15580
2019-07-23,1563840000,17.3,18.0,17.1,17.4,10560
2019-07-24,1563926400,17.25,17.95,17.25,17.95,15980
2019-07-25,1564012800,17.65,17.9,17.4,17.45,9000
2019-07-26,1564099200,17.5,17.75,17.3,17.75,6640
2019-07-29,1564358400,17.75,18.45,17.3,18.4,12180
2019-07-30,1564444800,18.15,18.2,17.65,17.85,9380
2019-07-31,1564531200,17.7,17.75,17.15,17.25,17160
2019-08-01,1564617600,17.39,17.39,14.65,16.42,47900
2019-08-02,1564704000,16.33,16.55,15.0,16.07,64600
2019-08-05,1564963200,16.0,16.01,15.04,15.52,32800
2019-08-06,1565049600,15.1,15.37,14.94,15.1,51400
2019-08-07,1565136000,14.76,14.99,14.65,14.69,17100
2019-08-08,1565222400,14.6,14.95,14.47,14.89,41300
2019-08-09,1565308800,14.88,14.95,13.88,13.88,45500
2019-08-12,1565568000,13.7,14.01,13.39,13.77,32200
2019-08-13,1565654400,13.9,14.13,13.07,13.14,49800
2019-08-14,1565740800,12.87,13.04,12.24,12.71,30600
2019-08-15,1565827200,12.78,13.11,12.55,12.95,14000
2019-08-16,1565913600,12.88,13.35,12.81,13.11,25400
2019-08-19,1566172800,13.18,13.28,12.6,12.65,15000
2019-08-20,1566259200,13.23,13.26,12.19,12.45,29300
2019-08-21,1566345600,12.44,12.84,12.33,12.68,17600
2019-08-22,1566432000,12.65,13.4,12.63,13.4,13900
2019-08-23,1566518400,13.97,13.97,12.95,12.95,10700
2019-08-26,1566777600,13.19,14.2,12.85,14.17,33000
2019-08-27,1566864000,14.19,14.25,13.18,13.25,19800
2019-08-28,1566950400,13.37,14.0,13.37,13.89,15500
2019-08-29,1567036800,13.94,14.15,13.92,14.09,16100
2019-08-30,1567123200,13.4,13.9,13.06,13.1,41800
2019-09-03,1567468800,12.9,13.92,12.57,12.82,18500
2019-09-04,1567555200,12.77,13.03,12.52,12.72,14500
2019-09-05,1567641600,12.93,13.26,12.92,13.21,12700
2019-09-06,1567728000,13.22,13.3,12.82,12.89,10900
2019-09-09,1567987200,12.9,14.35,12.89,13.39,70100
2019-09-10,1568073600,13.45,14.15,13.35,13.65,38000
2019-09-11,1568160000,14.1,14.5,13.74,14.36,52600
2019-09-12,1568246400,14.45,14.49,14.11,14.49,39300
2019-09-13,1568332800,14.43,14.79,14.42,14.51,39900
2019-09-16,1568592000,14.59,14.96,14.54,14.66,55900
2019-09-17,1568678400,14.57,14.88,14.3,14.3,50000
2019-09-18,1568764800,14.17,14.26,12.99,13.19,67700
2019-09-19,1568851200,13.14,13.22,12.75,13.05,70800
2019-09-20,1568937600,12.82,13.12,12.32,12.49,166900
2019-09-23,1569196800,12.58,12.66,12.26,12.36,28200
2019-09-24,1569283200,12.29,12.46,12.02,12.02,26200
2019-09-25,1569369600,11.98,12.43,11.9,12.27,29500
2019-09-26,1569456000,12.13,12.13,11.71,12.03,18500
2019-09-27,1569542400,11.93,12.22,11.93,12.03,16200
2019-09-30,1569801600,12.01,12.64,12.01,12.33,15500
2019-10-01,1569888000,12.25,12.63,12.15,12.28,14000
2019-10-02,1569974400,12.14,12.21,11.91,12.0,43600
2019-10-03,1570060800,11.9,12.19,11.5,12.19,35900
2019-10-04,1570147200,12.19,12.2,11.9,12.0,35300
2019-10-07,1570406400,11.85,12.1,11.78,11.85,46400
2019-10-08,1570492800,11.81,11.83,11.69,11.76,11900
2019-10-09,1570579200,11.97,12.15,11.4,11.41,54600
2019-10-10,1570665600,11.55,11.57,10.81,11.22,25900
2019-10-11,1570752000,11.27,11.45,10.52,10.62,37800
2019-10-14,1571011200,10.62,10.85,10.52,10.83,10300
2019-10-15,1571097600,10.8,11.26,10.6,10.8,17200
2019-10-16,1571184000,10.65,10.65,10.4,10.42,18000
2019-10-17,1571270400,10.56,10.58,10.32,10.41,24300
2019-10-18,1571356800,10.41,10.48,10.18,10.3,45400
2019-10-21,1571616000,10.31,10.62,10.31,10.47,45300
2019-10-22,1571702400,10.37,10.46,10.24,10.31,27600
2019-10-23,1571788800,10.3,10.3,10.0,10.2,75200
2019-10-24,1571875200,10.17,10.35,10.06,10.18,25600
2019-10-25,1571961600,10.2,10.9,10.0,10.49,118600
2019-10-28,1572220800,10.45,10.83,10.24,10.7,75800
2019-10-29,1572307200,10.65,10.92,10.53,10.54,15600
2019-10-30,1572393600,10.44,11.0,10.35,10.96,97600
2019-10-31,1572480000,11.02,11.44,10.9,11.18,37200
2019-11-01,1572566400,11.39,11.53,11.07,11.48,27600
2019-11-04,1572825600,11.55,12.14,11.5,12.0,56300
2019-11-05,1572912000,11.55,11.76,10.37,11.08,53900
2019-11-06,1572998400,10.8,11.05,10.8,10.82,25100
2019-11-07,1573084800,10.78,10.98,10.67,10.92,43100
2019-11-08,1573171200,10.95,10.95,10.5,10.77,72500
2019-11-11,1573430400,10.68,10.68,10.02,10.2,74500
2019-11-12,1573516800,10.2,10.47,10.02,10.33,46500
2019-11-13,1573603200,10.26,10.4,9.66,9.85,63400
2019-11-14,1573689600,9.84,10.28,9.53,9.81,64600
2019-11-15,1573776000,9.7,10.2,9.36,9.88,79900
2019-11-18,1574035200,9.76,10.0,9.4,9.75,62400
2019-11-19,1574121600,9.5,9.8,9.21,9.61,45000
2019-11-20,1574208000,9.51,9.7,9.36,9.45,53600
2019-11-21,1574294400,9.48,9.59,9.2,9.26,70300
2019-11-22,1574380800,9.32,9.67,9.05,9.12,45300
2019-11-25,1574640000,9.1,9.49,9.1,9.36,24600
2019-11-26,1574726400,9.41,9.41,9.21,9.32,12200
2019-11-27,1574812800,9.34,9.41,9.08,9.39,54600
2019-11-29,1574985600,9.32,10.4,9.32,10.17,61400
2019-12-02,1575244800,10.18,10.18,9.49,9.66,43300
2019-12-03,1575331200,9.51,9.84,9.14,9.44,71700
2019-12-04,1575417600,9.45,9.53,9.11,9.11,41500
2019-12-05,1575504000,9.18,9.53,9.0,9.12,51300
2019-12-06,1575590400,9.22,9.43,9.22,9.28,44500
2019-12-09,1575849600,9.19,9.34,9.15,9.31,29300
2019-12-10,1575936000,9.48,9.48,8.95,9.01,147800
2019-12-11,1576022400,8.94,9.24,8.91,9.03,75800
2019-12-12,1576108800,9.01,9.24,8.97,9.05,33800
2019-12-13,1576195200,9.05,9.05,8.77,8.89,45900
2019-12-16,1576454400,9.15,11.16,9.15,11.06,334400
2019-12-17,1576540800,11.82,15.19,11.53,13.77,928600
2019-12-18,1576627200,13.41,15.68,13.41,14.58,454600
2019-12-19,1576713600,14.46,15.05,14.08,14.85,261600
2019-12-20,1576800000,14.86,15.97,14.86,15.96,181000
2019-12-23,1577059200,16.1,18.81,16.06,18.24,288800
2019-12-24,1577145600,18.77,19.59,18.56,18.81,152200
2019-12-26,1577318400,18.89,18.96,16.96,17.64,157700
2019-12-27,1577404800,17.67,17.9,17.3,17.62,53000
2019-12-30,1577664000,17.35,17.74,16.95,17.33,94700
2019-12-31,1577750400,17.32,17.68,17.03,17.15,102000
2020-01-02,1577923200,17.23,17.46,16.29,16.34,144000
2020-01-03,1578009600,16.03,16.38,15.75,16.16,76600
2020-01-06,1578268800,16.05,16.72,15.81,16.54,45500
2020-01-07,1578355200,16.47,16.8,16.24,16.45,70500
2020-01-08,1578441600,16.57,16.67,16.0,16.28,40700
2020-01-09,1578528000,16.31,16.7,15.95,16.39,70600
2020-01-10,1578614400,16.39,16.66,15.96,16.29,80800
2020-01-13,1578873600,16.34,16.5,15.89,16.0,108700
2020-01-14,1578960000,15.96,16.6,15.8,16.36,82100
2020-01-15,1579046400,16.24,16.75,16.18,16.64,150200
2020-01-16,1579132800,16.77,18.74,16.77,18.26,189900
2020-01-17,1579219200,18.45,18.69,18.04,18.14,104600
2020-01-21,1579564800,18.18,18.6,18.05,18.47,69400
2020-01-22,1579651200,18.48,18.97,18.26,18.73,125000
2020-01-23,1579737600,18.66,19.64,18.31,19.3,100200
2020-01-24,1579824000,19.35,19.57,18.52,18.99,72100
2020-01-27,1580083200,18.46,18.65,17.64,17.93,71000
2020-01-28,1580169600,18.08,18.3,17.6,17.81,57200
2020-01-29,1580256000,17.87,18.06,17.26,17.64,41300
2020-01-30,1580342400,17.4,17.72,16.89,17.04,58500
2020-01-31,1580428800,17.02,17.88,16.34,16.84,51900
2020-02-03,1580688000,16.79,17.57,16.75,17.16,50700
2020-02-04,1580774400,17.33,17.33,16.91,17.18,64800
2020-02-05,1580860800,17.24,17.56,16.84,17.51,77200
2020-02-06,1580947200,17.49,17.6,16.63,16.97,90900
2020-02-07,1581033600,16.82,17.05,16.31,16.54,86000
2020-02-10,1581292800,16.5,16.85,16.17,16.62,76900
2020-02-11,1581379200,16.58,16.87,16.49,16.74,115800
2020-02-12,1581465600,16.55,16.87,16.06,16.47,65900
2020-02-13,1581552000,16.52,16.84,16.39,16.52,40100
2020-02-14,1581638400,16.58,16.78,16.04,16.51,39900
2020-02-18,1581984000,16.6,16.6,16.05,16.39,43400
2020-02-19,1582070400,16.35,16.45,16.12,16.19,55400
2020-02-20,1582156800,16.04,16.65,15.9,16.65,48600
2020-02-21,1582243200,16.73,16.75,16.12,16.51,42900
2020-02-24,1582502400,15.9,16.31,15.25,15.88,96000
2020-02-25,1582588800,16.67,16.67,12.72,13.44,246900
2020-02-26,1582675200,13.34,13.75,12.6,12.65,80900
2020-02-27,1582761600,12.34,13.25,11.73,11.96,82700
2020-02-28,1582848000,11.66,12.66,11.3,12.09,122100
2020-03-02,1583107200,12.22,13.44,11.62,13.18,146600
2020-03-03,1583193600,13.33,13.94,13.0,13.15,82100
2020-03-04,1583280000,13.32,13.49,12.62,13.32,50200
2020-03-05,1583366400,13.33,13.72,13.19,13.58,95000
2020-03-06,1583452800,13.52,14.27,13.14,13.64,89100
2020-03-09,1583712000,12.85,13.89,12.16,13.13,70800
2020-03-10,1583798400,13.49,13.84,11.33,12.54,158200
2020-03-11,1583884800,11.9,12.58,11.81,12.12,77300
2020-03-12,1583971200,11.72,11.94,10.91,11.6,171400
2020-03-13,1584057600,11.7,11.99,11.22,11.53,68300
2020-03-16,1584316800,10.67,10.87,8.81,8.81,78500
2020-03-17,1584403200,9.0,9.88,8.26,8.74,110500
2020-03-18,1584489600,8.39,8.39,5.51,5.72,156300
2020-03-19,1584576000,5.8,6.61,5.55,6.2,188700
2020-03-20,1584662400,6.49,8.39,6.33,7.58,277100
2020-03-23,1584921600,7.96,8.49,7.03,7.21,131400
2020-03-24,1585008000,7.5,8.98,7.5,8.96,118900
2020-03-25,1585094400,9.35,9.72,8.96,8.96,127100
2020-03-26,1585180800,9.24,10.59,9.24,10.36,124000
2020-03-27,1585267200,10.24,10.75,9.87,10.31,79600
2020-03-30,1585526400,10.5,10.5,9.3,9.42,105700
2020-03-31,1585612800,9.45,10.06,9.32,9.78,72600
2020-04-01,1585699200,9.38,9.62,8.7,9.1,91500
2020-04-02,1585785600,9.02,9.33,8.64,8.73,58200
2020-04-03,1585872000,8.73,8.91,7.83,7.99,152300
2020-04-06,1586131200,8.58,8.88,8.0,8.27,99700
2020-04-07,1586217600,8.52,9.51,8.15,8.24,85000
2020-04-08,1586304000,8.43,8.81,8.35,8.55,107800
2020-04-09,1586390400,8.76,9.71,8.76,9.45,131700
2020-04-13,1586736000,9.63,9.63,9.01,9.11,74800
2020-04-14,1586822400,9.34,9.47,9.1,9.17,89100
2020-04-15,1586908800,9.0,9.04,8.17,8.31,175600
2020-04-16,1586995200,8.36,8.53,8.0,8.4,161900
2020-04-17,1587081600,8.73,9.34,8.13,8.33,142500
2020-04-20,1587340800,8.1,8.19,7.85,8.12,132100
2020-04-21,1587427200,8.06,8.19,7.92,8.07,58200
2020-04-22,1587513600,8.1,8.23,7.93,7.99,99800
2020-04-23,1587600000,8.16,8.97,8.15,8.6,124600
2020-04-24,1587686400,8.77,8.8,8.27,8.61,83200
2020-04-27,1587945600,8.8,9.37,8.75,9.32,92900
2020-04-28,1588032000,9.49,10.85,9.47,10.85,129300
2020-04-29,1588118400,11.56,12.2,10.98,12.07,161300
2020-04-30,1588204800,11.92,11.92,10.75,11.01,143100
2020-05-01,1588291200,10.83,10.95,9.82,10.24,107000
2020-05-04,1588550400,10.24,10.24,9.37,10.16,188900
2020-05-05,1588636800,10.18,10.18,8.88,8.96,195700
2020-05-06,1588723200,8.91,9.05,8.41,8.67,94300
2020-05-07,1588809600,8.84,9.49,8.64,9.37,151900
2020-05-08,1588896000,9.57,9.98,9.21,9.34,116800
2020-05-11,1589155200,9.33,9.7,8.9,9.61,103200
2020-05-12,1589241600,9.64,9.81,9.08,9.22,63300
2020-05-13,1589328000,9.19,9.19,8.34,8.7,85600
2020-05-14,1589414400,8.52,9.04,8.15,8.94,56600
2020-05-15,1589500800,8.81,9.33,8.75,9.29,77300
2020-05-18,1589760000,9.63,10.35,9.54,9.85,135600
2020-05-19,1589846400,9.85,10.25,9.36,9.9,82500
2020-05-20,1589932800,10.12,10.87,10.02,10.53,122000
2020-05-21,1590019200,10.56,11.21,10.24,11.1,103800
2020-05-22,1590105600,11.29,12.26,11.26,11.89,175300
2020-05-26,1590451200,12.49,12.85,12.07,12.4,116400
2020-05-27,1590537600,12.41,13.18,12.33,12.99,124400
2020-05-28,1590624000,13.34,14.54,12.96,13.9,231300
2020-05-29,1590710400,13.9,14.1,13.32,13.62,112300
2020-06-01,1590969600,13.42,14.76,13.32,14.59,111800
2020-06-02,1591056000,14.14,15.21,14.01,14.68,126900
2020-06-03,1591142400,14.75,15.54,14.62,14.96,161400
2020-06-04,1591228800,14.88,15.33,14.66,15.14,130200
2020-06-05,1591315200,15.48,16.6,15.48,16.36,125600
2020-06-08,1591574400,16.46,17.99,16.42,17.87,160400
2020-06-09,1591660800,17.87,19.14,16.64,19.0,283300
2020-06-10,1591747200,19.1,19.1,16.9,16.98,197000
2020-06-11,1591833600,15.78,16.0,14.74,14.9,150100
2020-06-12,1591920000,16.5,17.42,15.53,16.19,128100
2020-06-15,1592179200,15.12,16.66,15.12,16.65,120200
2020-06-16,1592265600,17.36,19.39,17.36,19.38,261700
2020-06-17,1592352000,19.38,21.76,19.31,21.06,406200
2020-06-18,1592438400,20.65,21.99,20.5,21.23,157200
2020-06-19,1592524800,21.35,22.43,20.63,22.29,362000
2020-06-22,1592784000,22.0,22.15,21.34,21.85,194500
2020-06-23,1592870400,22.34,23.26,22.14,23.19,198200
2020-06-24,1592956800,23.01,23.01,20.68,21.33,175100
2020-06-25,1593043200,21.16,22.3,20.78,22.0,83200
2020-06-26,1593129600,21.83,21.96,20.82,21.88,94100
2020-06-29,1593388800,20.26,20.73,16.38,17.12,705400
2020-06-30,1593475200,16.5,16.83,15.11,15.4,927000
2020-07-01,1593561600,14.05,14.33,13.49,13.6,4797000
2020-07-02,1593648000,13.93,13.94,13.4,13.56,787200
2020-07-06,1593993600,13.81,13.83,13.35,13.5,657100
2020-07-07,1594080000,13.26,13.49,13.04,13.22,462000
2020-07-08,1594166400,13.16,13.3,12.91,13.0,343700
2020-07-09,1594252800,12.91,12.95,12.09,12.43,593500
2020-07-10,1594339200,12.4,12.48,11.96,12.42,690200
2020-07-13,1594598400,12.4,12.62,12.1,12.1,322900
2020-07-14,1594684800,12.05,12.36,11.69,12.08,561800
2020-07-15,1594771200,12.43,12.85,12.06,12.63,741500
2020-07-16,1594857600,12.46,13.57,12.44,13.43,461600
2020-07-17,1594944000,13.5,13.7,13.02,13.5,257000
2020-07-20,1595203200,13.42,13.5,12.89,13.08,432800
2020-07-21,1595289600,13.22,14.12,13.08,14.05,312800
2020-07-22,1595376000,14.01,14.63,13.76,14.42,358200
2020-07-23,1595462400,14.47,14.84,14.26,14.53,349300
2020-07-24,1595548800,14.49,14.57,13.77,13.85,329500
2020-07-27,1595808000,13.79,14.36,13.69,13.99,199200
2020-07-28,1595894400,13.99,14.12,13.32,13.36,198300
2020-07-29,1595980800,13.5,14.03,13.39,13.58,262900
2020-07-30,1596067200,13.33,14.4,13.16,14.13,345900
