Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,8.49,8.51,8.39,8.4,17868300
2018-09-27,1538006400,8.44,8.5,8.4,8.41,2916400
2018-09-28,1538092800,8.23,8.26,8.1,8.11,5995600
2018-10-01,1538352000,8.28,8.3,8.16,8.17,19249600
2018-10-02,1538438400,8.03,8.07,7.99,8.04,16299300
2018-10-03,1538524800,8.1,8.22,8.09,8.16,4167900
2018-10-04,1538611200,8.28,8.35,8.16,8.22,4207600
2018-10-05,1538697600,8.35,8.35,8.14,8.17,3332800
2018-10-08,1538956800,8.06,8.1,7.99,8.07,2820000
2018-10-09,1539043200,8.01,8.05,7.94,8.0,5162600
2018-10-10,1539129600,8.25,8.26,8.07,8.08,4499200
2018-10-11,1539216000,8.16,8.18,7.9,7.92,4689700
2018-10-12,1539302400,8.05,8.06,7.76,7.87,3923000
2018-10-15,1539561600,7.82,7.9,7.76,7.84,3453600
2018-10-16,1539648000,7.8,7.84,7.76,7.84,2328200
2018-10-17,1539734400,7.87,8.01,7.82,7.91,2856600
2018-10-18,1539820800,7.87,7.88,7.7,7.7,2444400
2018-10-19,1539907200,7.71,7.79,7.69,7.73,2513300
2018-10-22,1540166400,7.79,7.8,7.68,7.69,4015400
2018-10-23,1540252800,7.74,7.87,7.7,7.81,5503800
2018-10-24,1540339200,8.01,8.05,7.84,7.87,5277800
2018-10-25,1540425600,7.97,8.01,7.92,7.95,2934600
2018-10-26,1540512000,7.84,7.86,7.71,7.77,3471900
2018-10-29,1540771200,8.02,8.08,7.88,7.94,6595300
2018-10-30,1540857600,7.87,7.96,7.79,7.87,3366500
2018-10-31,1540944000,7.92,8.06,7.9,7.97,2811600
2018-11-01,1541030400,8.25,8.27,8.21,8.27,2461700
2018-11-02,1541116800,8.36,8.38,8.19,8.28,2142900
2018-11-05,1541376000,8.27,8.3,8.21,8.26,1672400
2018-11-06,1541462400,8.19,8.24,8.16,8.23,2114200
2018-11-07,1541548800,8.36,8.41,8.29,8.4,1798800
2018-11-08,1541635200,8.47,8.53,8.39,8.42,2948300
2018-11-09,1541721600,8.34,8.37,8.22,8.29,3410800
2018-11-12,1541980800,8.05,8.06,7.91,7.91,4427100
2018-11-13,1542067200,8.07,8.31,8.06,8.29,6876100
2018-11-14,1542153600,8.27,8.28,8.0,8.16,7518300
2018-11-15,1542240000,7.68,7.77,7.64,7.74,9528800
2018-11-16,1542326400,7.69,7.7,7.62,7.66,7876200
2018-11-19,1542585600,7.74,7.77,7.66,7.72,2867800
2018-11-20,1542672000,7.56,7.57,7.44,7.46,3662400
2018-11-21,1542758400,7.58,7.75,7.54,7.67,3088400
2018-11-23,1542931200,7.59,7.65,7.56,7.59,1410100
2018-11-26,1543190400,7.77,7.83,7.77,7.82,2319600
2018-11-27,1543276800,7.68,7.8,7.66,7.79,2019800
2018-11-28,1543363200,7.79,7.84,7.67,7.82,2837900
2018-11-29,1543449600,7.73,7.77,7.69,7.76,3363400
2018-11-30,1543536000,7.48,7.54,7.45,7.49,3907400
2018-12-03,1543795200,7.57,7.58,7.48,7.55,3907000
2018-12-04,1543881600,7.4,7.42,7.11,7.16,5735800
2018-12-06,1544054400,7.1,7.14,7.02,7.13,8976800
2018-12-07,1544140800,7.19,7.26,6.97,7.0,8191500
2018-12-10,1544400000,7.02,7.06,6.89,6.92,8795200
2018-12-11,1544486400,7.03,7.04,6.72,6.76,10056200
2018-12-12,1544572800,7.18,7.33,7.12,7.21,10419700
2018-12-13,1544659200,7.28,7.29,7.12,7.17,6239000
2018-12-14,1544745600,7.13,7.19,7.1,7.11,4301400
2018-12-17,1545004800,7.0,7.0,6.83,6.87,6388600
2018-12-18,1545091200,7.0,7.03,6.84,6.89,6369000
2018-12-19,1545177600,6.93,6.95,6.71,6.76,4861000
2018-12-20,1545264000,6.8,6.81,6.64,6.71,6549800
2018-12-21,1545350400,6.7,6.81,6.63,6.66,5954300
2018-12-24,1545609600,6.67,6.67,6.5,6.57,2840400
2018-12-26,1545782400,6.59,6.72,6.41,6.72,3886800
2018-12-27,1545868800,6.69,6.73,6.54,6.73,5575400
2018-12-28,1545955200,6.84,6.9,6.76,6.83,6101900
2018-12-31,1546214400,6.88,6.92,6.76,6.83,4694000
2019-01-02,1546387200,6.71,6.9,6.71,6.89,4504100
2019-01-03,1546473600,6.9,6.93,6.81,6.86,2911500
2019-01-04,1546560000,7.11,7.17,7.06,7.14,2985800
2019-01-07,1546819200,7.15,7.24,7.11,7.21,3045500
2019-01-08,1546905600,7.29,7.31,7.2,7.26,2109400
2019-01-09,1546992000,7.25,7.27,7.19,7.26,2807700
2019-01-10,1547078400,7.25,7.37,7.25,7.35,2047200
2019-01-11,1547164800,7.24,7.37,7.22,7.35,5464600
2019-01-14,1547424000,7.31,7.52,7.3,7.48,4804400
2019-01-15,1547510400,7.36,7.47,7.26,7.45,5605400
2019-01-16,1547596800,7.47,7.6,7.46,7.57,4512000
2019-01-17,1547683200,7.5,7.64,7.46,7.58,3196300
2019-01-18,1547769600,7.75,7.78,7.69,7.77,2832100
2019-01-22,1548115200,7.6,7.68,7.59,7.62,2498100
2019-01-23,1548201600,7.69,7.72,7.66,7.71,1569100
2019-01-24,1548288000,7.65,7.7,7.6,7.68,2445000
2019-01-25,1548374400,7.76,7.87,7.76,7.81,2424200
2019-01-28,1548633600,7.58,7.71,7.58,7.68,4225400
2019-01-29,1548720000,7.69,7.77,7.66,7.67,2791100
2019-01-30,1548806400,7.67,7.75,7.63,7.68,1937000
2019-01-31,1548892800,7.49,7.58,7.44,7.58,4055400
2019-02-01,1548979200,7.48,7.57,7.46,7.49,4621500
2019-02-04,1549238400,7.48,7.54,7.48,7.53,1541700
2019-02-05,1549324800,7.55,7.58,7.5,7.56,1930100
2019-02-06,1549411200,7.53,7.6,7.52,7.56,2133600
2019-02-07,1549497600,7.49,7.51,7.37,7.39,2561300
2019-02-08,1549584000,7.35,7.37,7.26,7.37,2898200
2019-02-11,1549843200,7.33,7.37,7.27,7.29,2586400
2019-02-12,1549929600,7.35,7.42,7.35,7.37,1937900
2019-02-13,1550016000,7.39,7.42,7.34,7.34,1490100
2019-02-14,1550102400,7.28,7.33,7.25,7.29,1730300
2019-02-15,1550188800,7.37,7.45,7.36,7.42,1670200
2019-02-19,1550534400,7.42,7.55,7.41,7.52,4247400
2019-02-20,1550620800,7.56,7.64,7.53,7.6,3686700
2019-02-21,1550707200,7.62,7.65,7.54,7.58,2743200
2019-02-22,1550793600,7.45,7.45,7.35,7.39,3288400
2019-02-25,1551052800,7.46,7.57,7.45,7.49,2582500
2019-02-26,1551139200,7.8,7.92,7.77,7.84,4027700
2019-02-27,1551225600,8.05,8.13,8.02,8.08,5661100
2019-02-28,1551312000,8.08,8.17,8.01,8.04,3895300
2019-03-01,1551398400,7.99,8.07,7.91,7.94,3096400
2019-03-04,1551657600,8.03,8.07,7.93,7.98,2474200
2019-03-05,1551744000,7.99,8.07,7.92,8.06,3854600
2019-03-06,1551830400,8.08,8.09,7.97,8.0,3761500
2019-03-07,1551916800,7.91,7.91,7.75,7.81,6343500
2019-03-08,1552003200,7.63,7.69,7.62,7.69,3458900
2019-03-11,1552262400,7.71,7.84,7.7,7.82,3429100
2019-03-12,1552348800,7.93,7.95,7.87,7.9,3540600
2019-03-13,1552435200,8.0,8.06,7.97,8.04,3453900
2019-03-14,1552521600,8.11,8.12,8.06,8.07,1834800
2019-03-15,1552608000,8.09,8.17,8.08,8.14,2172600
2019-03-18,1552867200,8.12,8.17,8.09,8.14,2673200
2019-03-19,1552953600,8.29,8.3,8.18,8.2,3768800
2019-03-20,1553040000,8.13,8.14,7.96,7.98,4899700
2019-03-21,1553126400,7.82,7.84,7.72,7.77,4153200
2019-03-22,1553212800,7.64,7.66,7.54,7.58,3994300
2019-03-25,1553472000,7.59,7.64,7.51,7.54,3317600
2019-03-26,1553558400,7.54,7.58,7.49,7.53,3190500
2019-03-27,1553644800,7.68,7.72,7.57,7.64,3563300
2019-03-28,1553731200,7.48,7.5,7.4,7.44,4592100
2019-03-29,1553817600,7.48,7.49,7.36,7.42,4050500
2019-04-01,1554076800,7.63,7.74,7.61,7.71,3773000
2019-04-02,1554163200,7.73,7.8,7.7,7.79,3579600
2019-04-03,1554249600,7.94,8.01,7.93,7.97,4129100
2019-04-04,1554336000,7.93,8.01,7.92,7.94,2499800
2019-04-05,1554422400,7.85,7.86,7.8,7.84,2045800
2019-04-08,1554681600,7.84,7.88,7.8,7.83,2577900
2019-04-09,1554768000,7.8,7.81,7.75,7.78,2483600
2019-04-10,1554854400,7.8,7.86,7.76,7.83,2226500
2019-04-11,1554940800,7.89,7.97,7.87,7.91,1694800
2019-04-12,1555027200,8.07,8.14,8.02,8.04,2538300
2019-04-15,1555286400,8.14,8.15,8.08,8.11,2795800
2019-04-16,1555372800,8.15,8.15,8.05,8.12,3101600
2019-04-17,1555459200,8.17,8.22,8.11,8.22,4334100
2019-04-18,1555545600,8.15,8.17,8.11,8.12,2159600
2019-04-22,1555891200,8.09,8.1,8.03,8.07,1769700
2019-04-23,1555977600,7.95,8.0,7.91,7.97,4809100
2019-04-24,1556064000,7.91,7.97,7.85,7.9,3078300
2019-04-25,1556150400,7.64,7.69,7.58,7.67,4150400
2019-04-26,1556236800,7.66,7.74,7.66,7.74,1713500
2019-04-29,1556496000,7.82,7.94,7.82,7.92,2607100
2019-04-30,1556582400,7.89,7.95,7.85,7.94,2097700
2019-05-01,1556668800,7.93,7.98,7.85,7.87,2068100
2019-05-02,1556755200,7.94,7.96,7.89,7.92,1668700
2019-05-03,1556841600,7.91,7.99,7.88,7.99,1691500
2019-05-06,1557100800,7.73,7.91,7.73,7.88,2083800
2019-05-07,1557187200,7.74,7.76,7.65,7.68,3046700
2019-05-08,1557273600,7.6,7.7,7.6,7.66,3282600
2019-05-09,1557360000,7.55,7.64,7.53,7.62,2132200
2019-05-10,1557446400,7.66,7.69,7.56,7.68,3945200
2019-05-13,1557705600,7.48,7.5,7.38,7.4,3038400
2019-05-14,1557792000,7.5,7.54,7.47,7.53,1783900
2019-05-15,1557878400,7.52,7.61,7.48,7.57,2632500
2019-05-16,1557964800,7.57,7.63,7.57,7.61,1936400
2019-05-17,1558051200,7.42,7.51,7.42,7.44,2345800
2019-05-20,1558310400,7.35,7.4,7.33,7.37,2105700
2019-05-21,1558396800,7.41,7.46,7.38,7.41,2511600
2019-05-22,1558483200,7.2,7.23,7.14,7.17,3375400
2019-05-23,1558569600,6.97,7.06,6.95,7.03,3437900
2019-05-24,1558656000,7.06,7.13,6.99,7.08,4696800
2019-05-28,1559001600,7.03,7.08,7.01,7.02,4950100
2019-05-29,1559088000,7.03,7.1,7.01,7.1,2411800
2019-05-30,1559174400,7.05,7.08,6.96,7.0,2468600
2019-05-31,1559260800,6.94,6.99,6.91,6.93,2466600
2019-06-03,1559520000,6.94,7.02,6.93,6.99,2208100
2019-06-04,1559606400,7.16,7.27,7.14,7.26,2371900
2019-06-05,1559692800,7.19,7.19,7.11,7.15,2211100
2019-06-06,1559779200,7.12,7.13,7.03,7.1,1883800
2019-06-07,1559865600,7.12,7.16,7.09,7.11,1387300
2019-06-10,1560124800,7.14,7.21,7.14,7.14,1781200
2019-06-11,1560211200,7.16,7.17,7.12,7.15,2080000
2019-06-12,1560297600,7.1,7.11,7.02,7.03,2304100
2019-06-13,1560384000,7.01,7.04,7.0,7.03,1717800
2019-06-14,1560470400,6.96,6.99,6.94,6.98,2321200
2019-06-17,1560729600,6.99,7.02,6.95,6.96,1646400
2019-06-18,1560816000,6.99,7.08,6.98,7.05,2295900
2019-06-19,1560902400,7.15,7.19,7.1,7.1,1744500
2019-06-20,1560988800,7.11,7.11,7.05,7.1,1609800
2019-06-21,1561075200,7.03,7.06,6.99,7.0,2485300
2019-06-24,1561334400,7.01,7.04,6.97,6.98,1856000
2019-06-25,1561420800,6.93,6.94,6.88,6.9,2007200
2019-06-26,1561507200,6.99,7.01,6.97,7.0,1375600
2019-06-27,1561593600,7.05,7.08,7.03,7.06,1090500
2019-06-28,1561680000,7.03,7.08,7.01,7.06,1629400
2019-07-01,1561939200,7.16,7.18,7.1,7.13,1871100
2019-07-02,1562025600,7.18,7.2,7.13,7.14,1692700
2019-07-03,1562112000,7.16,7.2,7.15,7.19,1025700
2019-07-05,1562284800,7.28,7.32,7.25,7.27,1458200
2019-07-08,1562544000,7.22,7.27,7.19,7.24,1348200
2019-07-09,1562630400,7.19,7.24,7.15,7.19,3352800
2019-07-10,1562716800,7.3,7.33,7.21,7.22,1451600
2019-07-11,1562803200,7.3,7.37,7.28,7.34,2243300
2019-07-12,1562889600,7.32,7.33,7.28,7.3,1124200
2019-07-15,1563148800,7.26,7.29,7.23,7.24,2480300
2019-07-16,1563235200,7.22,7.27,7.21,7.24,1243100
2019-07-17,1563321600,7.17,7.18,7.14,7.15,1022900
2019-07-18,1563408000,7.21,7.25,7.2,7.24,1113200
2019-07-19,1563494400,7.18,7.22,7.17,7.21,1356900
2019-07-22,1563753600,7.25,7.26,7.2,7.26,1337000
2019-07-23,1563840000,7.36,7.4,7.34,7.34,2036700
2019-07-24,1563926400,7.37,7.4,7.36,7.4,1800200
2019-07-25,1564012800,7.35,7.44,7.27,7.27,3228700
2019-07-26,1564099200,7.34,7.35,7.28,7.3,1886900
2019-07-29,1564358400,7.27,7.28,7.2,7.21,1691500
2019-07-30,1564444800,7.1,7.11,7.05,7.08,2950400
2019-07-31,1564531200,6.97,7.01,6.88,6.94,5122100
2019-08-01,1564617600,7.0,7.01,6.8,6.83,3752500
2019-08-02,1564704000,6.87,6.88,6.8,6.86,3351500
2019-08-05,1564963200,6.63,6.64,6.52,6.6,4765000
2019-08-06,1565049600,6.7,6.7,6.6,6.67,3268700
2019-08-07,1565136000,6.56,6.67,6.54,6.65,2287800
2019-08-08,1565222400,6.63,6.68,6.61,6.65,2493800
2019-08-09,1565308800,6.56,6.62,6.53,6.57,2566100
2019-08-12,1565568000,6.48,6.49,6.42,6.44,2113400
2019-08-13,1565654400,6.42,6.5,6.4,6.44,3435100
2019-08-14,1565740800,6.32,6.33,6.26,6.27,3081400
2019-08-15,1565827200,6.28,6.31,6.23,6.24,3538500
2019-08-16,1565913600,6.34,6.41,6.34,6.38,2678700
2019-08-19,1566172800,6.44,6.47,6.42,6.44,1658200
2019-08-20,1566259200,6.34,6.35,6.29,6.34,2870300
2019-08-21,1566345600,6.39,6.4,6.35,6.35,2485700
2019-08-22,1566432000,6.44,6.46,6.38,6.43,1981700
2019-08-23,1566518400,6.42,6.46,6.32,6.33,2264200
2019-08-26,1566777600,6.36,6.38,6.28,6.34,1668400
2019-08-27,1566864000,6.37,6.37,6.28,6.31,2943500
2019-08-28,1566950400,6.23,6.28,6.19,6.27,1657900
2019-08-29,1567036800,6.3,6.34,6.3,6.33,1895200
2019-08-30,1567123200,6.31,6.32,6.23,6.29,3011600
2019-09-03,1567468800,6.22,6.28,6.2,6.27,3303800
2019-09-04,1567555200,6.33,6.34,6.29,6.34,2747100
2019-09-05,1567641600,6.45,6.51,6.45,6.48,3044100
2019-09-06,1567728000,6.51,6.53,6.49,6.51,2278100
2019-09-09,1567987200,6.49,6.6,6.48,6.59,5794200
2019-09-10,1568073600,6.95,6.96,6.87,6.92,5424300
2019-09-11,1568160000,6.95,6.97,6.89,6.97,3139900
2019-09-12,1568246400,6.88,7.02,6.84,6.97,3552200
2019-09-13,1568332800,7.31,7.38,7.29,7.36,6099500
2019-09-16,1568592000,7.2,7.24,7.18,7.21,2974500
2019-09-17,1568678400,7.06,7.09,7.02,7.08,2617000
2019-09-18,1568764800,6.99,7.03,6.92,6.97,4485700
2019-09-19,1568851200,7.06,7.12,7.04,7.05,3175800
2019-09-20,1568937600,7.12,7.18,7.06,7.1,4181500
2019-09-23,1569196800,6.98,7.03,6.94,7.01,2205700
2019-09-24,1569283200,6.94,6.95,6.85,6.87,2607100
2019-09-25,1569369600,6.8,6.93,6.78,6.88,3117700
2019-09-26,1569456000,6.93,6.97,6.91,6.92,2654200
2019-09-27,1569542400,6.95,7.01,6.93,6.98,2142100
2019-09-30,1569801600,7.0,7.02,6.94,6.95,1896400
2019-10-01,1569888000,6.96,6.97,6.86,6.88,4834600
2019-10-02,1569974400,6.74,6.75,6.66,6.68,2391800
2019-10-03,1570060800,6.6,6.67,6.53,6.66,3432700
2019-10-04,1570147200,6.6,6.73,6.57,6.73,2419800
2019-10-07,1570406400,6.64,6.72,6.64,6.69,2624500
2019-10-08,1570492800,6.6,6.68,6.58,6.63,2865700
2019-10-09,1570579200,6.69,6.71,6.64,6.65,3437100
2019-10-10,1570665600,6.78,7.05,6.76,7.02,7062100
2019-10-11,1570752000,7.56,7.67,7.54,7.59,10302100
2019-10-14,1571011200,7.45,7.55,7.44,7.47,3909900
2019-10-15,1571097600,7.61,8.07,7.6,7.91,11564900
2019-10-16,1571184000,7.96,8.02,7.9,7.91,4149400
2019-10-17,1571270400,8.05,8.06,7.91,7.94,5378400
2019-10-18,1571356800,8.01,8.05,7.97,8.03,4621200
2019-10-21,1571616000,8.14,8.16,8.04,8.07,2900100
2019-10-22,1571702400,8.05,8.14,7.96,7.97,7345500
2019-10-23,1571788800,8.02,8.09,8.0,8.08,2903800
2019-10-24,1571875200,8.1,8.11,7.99,8.02,3620900
2019-10-25,1571961600,8.1,8.26,8.09,8.23,2881100
2019-10-28,1572220800,8.26,8.31,8.24,8.25,2493100
2019-10-29,1572307200,8.19,8.34,8.18,8.28,4435200
2019-10-30,1572393600,8.14,8.24,8.09,8.24,3681900
2019-10-31,1572480000,8.2,8.21,8.14,8.17,2740800
2019-11-01,1572566400,8.12,8.21,8.1,8.21,3075300
2019-11-04,1572825600,8.19,8.24,8.15,8.24,3118500
2019-11-05,1572912000,8.2,8.25,8.19,8.23,2394200
2019-11-06,1572998400,8.15,8.2,8.12,8.15,2213800
2019-11-07,1573084800,8.2,8.26,8.19,8.19,1783200
2019-11-08,1573171200,8.13,8.14,8.05,8.07,2592400
2019-11-11,1573430400,8.27,8.37,8.23,8.32,4530900
2019-11-12,1573516800,8.31,8.36,8.28,8.33,2510500
2019-11-13,1573603200,8.21,8.3,8.18,8.25,3103500
2019-11-14,1573689600,8.29,8.32,8.24,8.27,3598800
2019-11-15,1573776000,8.36,8.36,8.28,8.32,2948100
2019-11-18,1574035200,8.35,8.37,8.31,8.32,2015500
2019-11-19,1574121600,8.38,8.4,8.28,8.32,2228700
2019-11-20,1574208000,8.22,8.24,8.12,8.17,3931900
2019-11-21,1574294400,8.18,8.28,8.14,8.19,3113700
2019-11-22,1574380800,8.18,8.28,8.18,8.24,1916200
2019-11-25,1574640000,8.34,8.4,8.31,8.35,3391700
2019-11-26,1574726400,8.34,8.36,8.32,8.32,2106400
2019-11-27,1574812800,8.45,8.5,8.43,8.48,2881200
2019-11-29,1574985600,8.38,8.39,8.33,8.34,827000
2019-12-02,1575244800,8.31,8.32,8.26,8.27,2523600
2019-12-03,1575331200,8.14,8.18,8.08,8.18,2823600
2019-12-04,1575417600,8.2,8.3,8.17,8.23,3884400
2019-12-05,1575504000,8.34,8.36,8.3,8.32,2945500
2019-12-06,1575590400,8.42,8.45,8.37,8.43,2061800
2019-12-09,1575849600,8.51,8.54,8.49,8.5,2743300
2019-12-10,1575936000,8.39,8.49,8.37,8.46,2113100
2019-12-11,1576022400,8.38,8.53,8.37,8.5,4843700
2019-12-12,1576108800,8.52,8.61,8.43,8.6,6956600
2019-12-13,1576195200,9.28,9.36,9.18,9.22,11302100
2019-12-16,1576454400,9.67,9.68,9.56,9.6,7269400
2019-12-17,1576540800,9.21,9.34,9.21,9.29,4075400
2019-12-18,1576627200,9.14,9.18,9.1,9.18,4197900
2019-12-19,1576713600,9.04,9.07,8.99,9.05,4364200
2019-12-20,1576800000,8.83,8.89,8.77,8.78,6012900
2019-12-23,1577059200,8.79,8.83,8.76,8.81,2535600
2019-12-24,1577145600,8.81,8.94,8.81,8.88,1610000
2019-12-26,1577318400,8.9,8.95,8.89,8.92,1074800
2019-12-27,1577404800,9.01,9.02,8.93,8.95,2187400
2019-12-30,1577664000,9.0,9.01,8.91,8.92,1933000
2019-12-31,1577750400,8.98,9.02,8.93,9.02,2113600
2020-01-02,1577923200,9.18,9.24,9.14,9.24,3137600
2020-01-03,1578009600,9.02,9.07,9.0,9.01,3269900
2020-01-06,1578268800,8.87,9.01,8.87,8.99,2214800
2020-01-07,1578355200,9.06,9.09,9.01,9.01,3638400
2020-01-08,1578441600,9.02,9.06,8.97,9.03,3722100
2020-01-09,1578528000,9.03,9.04,8.96,9.01,2633600
2020-01-10,1578614400,8.95,8.96,8.89,8.91,3102200
2020-01-13,1578873600,8.89,8.92,8.85,8.92,3607200
2020-01-14,1578960000,8.88,8.92,8.85,8.86,3165000
2020-01-15,1579046400,8.78,8.79,8.71,8.74,3010300
2020-01-16,1579132800,8.72,8.8,8.68,8.77,3198200
2020-01-17,1579219200,8.69,8.7,8.62,8.64,3448300
2020-01-21,1579564800,8.64,8.65,8.56,8.56,2028100
2020-01-22,1579651200,8.68,8.7,8.65,8.67,3349700
2020-01-23,1579737600,8.62,8.62,8.46,8.54,6805800
2020-01-24,1579824000,8.68,8.68,8.49,8.52,3990900
2020-01-27,1580083200,8.39,8.44,8.35,8.37,3123400
2020-01-28,1580169600,8.4,8.47,8.37,8.45,1980200
2020-01-29,1580256000,8.41,8.48,8.4,8.42,2088700
2020-01-30,1580342400,8.39,8.55,8.39,8.54,2850200
2020-01-31,1580428800,8.39,8.4,8.31,8.33,2346000
2020-02-03,1580688000,8.32,8.41,8.3,8.3,2653800
2020-02-04,1580774400,8.45,8.5,8.4,8.4,4178300
2020-02-05,1580860800,8.49,8.52,8.45,8.5,2100900
2020-02-06,1580947200,8.65,8.67,8.59,8.6,2009000
2020-02-07,1581033600,8.6,8.63,8.55,8.59,3135200
2020-02-10,1581292800,8.63,8.66,8.58,8.62,2739100
2020-02-11,1581379200,8.74,8.79,8.71,8.73,4521300
2020-02-12,1581465600,8.79,8.81,8.69,8.72,5096300
2020-02-13,1581552000,8.6,8.7,8.57,8.67,3792300
2020-02-14,1581638400,8.66,8.67,8.57,8.6,2195700
2020-02-18,1581984000,8.66,8.67,8.56,8.6,2752500
2020-02-19,1582070400,8.62,8.65,8.59,8.6,4486700
2020-02-20,1582156800,8.74,8.93,8.74,8.83,7849100
2020-02-21,1582243200,8.82,8.83,8.71,8.78,4965800
2020-02-24,1582502400,8.26,8.33,8.19,8.21,7959300
2020-02-25,1582588800,8.23,8.24,7.98,8.01,5591400
2020-02-26,1582675200,8.07,8.11,7.95,7.97,5332400
2020-02-27,1582761600,7.74,7.92,7.64,7.71,10087400
2020-02-28,1582848000,7.47,7.58,7.37,7.57,12150200
2020-03-02,1583107200,7.28,7.4,7.16,7.39,13631900
2020-03-03,1583193600,7.24,7.27,6.93,7.0,14492900
2020-03-04,1583280000,7.08,7.11,6.91,7.08,5840100
2020-03-05,1583366400,6.86,6.88,6.74,6.78,6890600
2020-03-06,1583452800,6.64,6.8,6.58,6.63,6118500
2020-03-09,1583712000,6.06,6.44,5.87,5.92,9491300
2020-03-10,1583798400,6.24,6.26,5.85,6.08,15524300
2020-03-11,1583884800,6.03,6.08,5.69,5.77,14685700
2020-03-12,1583971200,5.08,5.1,4.77,4.92,12142100
2020-03-13,1584057600,5.24,5.33,4.85,5.31,11193100
2020-03-16,1584316800,4.01,4.38,3.96,4.15,10114200
2020-03-17,1584403200,3.97,4.22,3.8,4.18,10747800
2020-03-18,1584489600,3.78,3.89,3.71,3.81,9322700
2020-03-19,1584576000,3.39,3.96,3.35,3.87,8524900
2020-03-20,1584662400,4.12,4.22,3.92,3.94,6382500
2020-03-23,1584921600,3.87,3.93,3.75,3.78,9579700
2020-03-24,1585008000,4.25,4.4,4.11,4.35,7069400
2020-03-25,1585094400,4.7,4.98,4.45,4.83,11580000
2020-03-26,1585180800,4.79,5.13,4.79,5.08,8498900
2020-03-27,1585267200,4.7,4.85,4.57,4.74,5277900
2020-03-30,1585526400,4.52,4.58,4.45,4.57,4490200
2020-03-31,1585612800,4.47,4.62,4.36,4.46,7351100
2020-04-01,1585699200,4.2,4.21,3.96,3.98,6953000
2020-04-02,1585785600,3.94,4.05,3.9,3.94,5991000
2020-04-03,1585872000,3.93,3.94,3.76,3.83,6187200
2020-04-06,1586131200,4.14,4.21,4.09,4.16,7389900
2020-04-07,1586217600,4.76,4.79,4.43,4.46,12575900
2020-04-08,1586304000,4.52,4.56,4.43,4.49,5293800
2020-04-09,1586390400,4.66,4.82,4.64,4.8,7969900
2020-04-13,1586736000,4.82,4.82,4.53,4.64,4083400
2020-04-14,1586822400,4.68,4.73,4.57,4.61,6790800
2020-04-15,1586908800,4.37,4.37,4.24,4.26,4701400
2020-04-16,1586995200,4.23,4.3,4.17,4.23,5926900
2020-04-17,1587081600,4.45,4.49,4.36,4.47,5523100
2020-04-20,1587340800,4.37,4.47,4.33,4.37,4520200
2020-04-21,1587427200,4.18,4.28,4.13,4.19,5407400
2020-04-22,1587513600,4.25,4.25,4.18,4.2,4223200
2020-04-23,1587600000,4.33,4.46,4.3,4.32,4301900
2020-04-24,1587686400,4.37,4.38,4.27,4.35,2409400
2020-04-27,1587945600,4.34,4.48,4.32,4.46,4988500
2020-04-28,1588032000,4.82,4.84,4.67,4.79,5036600
2020-04-29,1588118400,5.27,5.49,5.26,5.43,9317900
2020-04-30,1588204800,5.29,5.32,5.14,5.2,6320400
2020-05-01,1588291200,5.06,5.11,4.99,5.05,4345400
2020-05-04,1588550400,4.84,4.93,4.8,4.92,4527600
2020-05-05,1588636800,5.02,5.06,4.94,4.95,4605500
2020-05-06,1588723200,4.97,4.99,4.82,4.85,4132900
2020-05-07,1588809600,4.97,5.12,4.96,5.04,4509600
2020-05-08,1588896000,5.14,5.19,5.08,5.18,2063800
2020-05-11,1589155200,5.01,5.01,4.93,4.98,3606000
2020-05-12,1589241600,5.01,5.03,4.81,4.82,5315600
2020-05-13,1589328000,4.78,4.79,4.59,4.63,5614300
2020-05-14,1589414400,4.47,4.7,4.37,4.68,6983600
2020-05-15,1589500800,4.65,4.69,4.57,4.63,3461700
2020-05-18,1589760000,4.92,5.1,4.87,5.08,5236700
2020-05-19,1589846400,5.01,5.05,4.91,4.93,5921300
2020-05-20,1589932800,5.03,5.11,5.02,5.08,3794100
2020-05-21,1590019200,4.99,5.06,4.94,4.98,3360700
2020-05-22,1590105600,5.03,5.03,4.89,4.95,3465100
2020-05-26,1590451200,5.23,5.4,5.22,5.35,4475000
2020-05-27,1590537600,5.78,5.82,5.63,5.73,6738700
2020-05-28,1590624000,5.94,5.96,5.79,5.8,7558500
2020-05-29,1590710400,5.59,5.67,5.49,5.57,5400200
2020-06-01,1590969600,5.73,5.9,5.7,5.89,4068400
2020-06-02,1591056000,5.95,5.97,5.82,5.85,5277100
2020-06-03,1591142400,6.01,6.22,5.99,6.17,7209600
2020-06-04,1591228800,6.07,6.2,5.97,6.13,8123200
2020-06-05,1591315200,6.5,6.6,6.47,6.49,9884600
2020-06-08,1591574400,6.68,6.7,6.46,6.61,7224600
2020-06-09,1591660800,6.26,6.37,6.2,6.32,5291100
2020-06-10,1591747200,6.3,6.31,6.12,6.13,5026300
2020-06-11,1591833600,5.72,5.82,5.52,5.55,5810100
2020-06-12,1591920000,5.89,5.96,5.66,5.82,4687100
2020-06-15,1592179200,5.61,5.85,5.58,5.8,4765500
2020-06-16,1592265600,6.15,6.18,5.92,6.02,5301000
2020-06-17,1592352000,5.94,5.94,5.78,5.79,3564500
2020-06-18,1592438400,5.72,5.82,5.7,5.72,3865600
2020-06-19,1592524800,5.78,5.78,5.53,5.56,3813600
