Date,Time,Open,High,Low,Close,Volume
2017-10-23,1508716800,29.51,29.51,28.99,29.09,481500
2017-10-24,1508803200,29.23,29.51,29.0,29.08,535300
2017-10-25,1508889600,29.03,29.25,28.22,29.0,883200
2017-10-26,1508976000,29.0,29.15,28.82,29.12,413800
2017-10-27,1509062400,29.17,29.43,29.04,29.36,611900
2017-10-30,1509321600,29.4,29.81,29.31,29.64,654400
2017-10-31,1509408000,29.71,29.9,29.57,29.75,749000
2017-11-01,1509494400,29.98,30.19,29.78,30.13,849400
2017-11-02,1509580800,30.17,30.74,30.05,30.45,1036400
2017-11-03,1509667200,31.0,31.15,29.13,29.73,2911300
2017-11-06,1509926400,29.75,30.14,29.46,30.08,1116100
2017-11-07,1510012800,30.1,31.08,30.08,30.98,1096100
2017-11-08,1510099200,30.93,31.02,30.53,30.97,689800
2017-11-09,1510185600,30.85,31.02,30.0,30.29,953100
2017-11-10,1510272000,30.25,31.09,30.25,30.97,1156300
2017-11-13,1510531200,30.77,30.77,29.95,30.13,1283700
2017-11-14,1510617600,30.27,30.42,29.92,29.95,647400
2017-11-15,1510704000,29.83,30.08,28.88,28.92,1482600
2017-11-16,1510790400,29.09,29.74,29.02,29.38,879000
2017-11-17,1510876800,29.23,29.23,28.88,28.92,610900
2017-11-20,1511136000,29.05,29.05,28.52,28.63,780800
2017-11-21,1511222400,28.7,29.49,28.7,29.45,547300
2017-11-22,1511308800,29.5,29.6,29.13,29.2,251500
2017-11-24,1511481600,29.2,29.46,29.15,29.43,155900
2017-11-27,1511740800,29.38,29.56,28.99,29.26,487000
2017-11-28,1511827200,29.32,29.83,29.08,29.79,812000
2017-11-29,1511913600,29.78,29.91,29.24,29.24,480000
2017-11-30,1512000000,29.42,29.58,29.16,29.46,838900
2017-12-01,1512086400,29.47,29.62,28.99,29.59,538900
2017-12-04,1512345600,29.95,30.56,29.74,29.77,516500
2017-12-05,1512432000,29.86,29.94,29.31,29.41,751300
2017-12-06,1512518400,29.2,29.52,28.61,28.68,1098900
2017-12-07,1512604800,28.65,29.28,28.63,29.25,471200
2017-12-08,1512691200,29.56,29.59,28.96,29.02,359300
2017-12-11,1512950400,29.13,29.76,29.13,29.23,383500
2017-12-12,1513036800,29.4,29.72,29.04,29.08,492600
2017-12-13,1513123200,29.11,29.38,28.97,29.03,429500
2017-12-14,1513209600,29.19,29.4,28.78,28.79,483200
2017-12-15,1513296000,29.09,30.93,29.08,30.85,4180800
2017-12-18,1513555200,30.98,31.39,30.92,31.0,1160400
2017-12-19,1513641600,30.95,31.8,30.86,31.63,1390100
2017-12-20,1513728000,31.72,31.95,31.12,31.12,746900
2017-12-21,1513814400,31.15,31.23,30.71,30.96,868200
2017-12-22,1513900800,31.05,31.05,30.43,30.61,535400
2017-12-26,1514246400,30.63,31.0,30.52,30.95,438700
2017-12-27,1514332800,30.99,31.01,30.75,30.92,410500
2017-12-28,1514419200,31.0,31.18,30.62,31.1,449100
2017-12-29,1514505600,31.23,31.35,30.93,30.96,754200
2018-01-02,1514851200,30.98,31.15,30.51,30.87,673600
2018-01-03,1514937600,30.9,31.13,30.73,30.85,551800
2018-01-04,1515024000,30.93,31.16,30.78,30.92,547900
2018-01-05,1515110400,31.19,31.19,30.67,30.76,738200
2018-01-08,1515369600,30.74,31.09,30.39,30.95,449300
2018-01-09,1515456000,31.23,31.48,31.07,31.37,714000
2018-01-10,1515542400,31.31,31.47,30.98,31.38,792800
2018-01-11,1515628800,31.48,31.61,31.35,31.58,576300
2018-01-12,1515715200,31.71,31.75,31.38,31.65,688700
2018-01-16,1516060800,31.7,31.84,30.69,31.0,954800
2018-01-17,1516147200,31.19,31.3,30.75,31.19,833900
2018-01-18,1516233600,31.07,31.27,30.62,30.94,652000
2018-01-19,1516320000,31.06,31.18,30.49,30.57,820400
2018-01-22,1516579200,30.52,31.23,30.43,30.98,994400
2018-01-23,1516665600,30.95,31.11,30.42,30.98,502200
2018-01-24,1516752000,31.07,31.48,30.68,30.92,504800
2018-01-25,1516838400,31.0,31.4,30.75,31.12,557400
2018-01-26,1516924800,31.26,31.38,30.78,31.06,379500
2018-01-29,1517184000,30.96,30.96,30.57,30.84,498800
2018-01-30,1517270400,30.72,30.78,30.25,30.5,697100
2018-01-31,1517356800,30.62,30.63,29.77,29.86,675300
2018-02-01,1517443200,29.72,30.19,29.58,29.96,917900
2018-02-02,1517529600,29.42,29.57,28.5,28.5,3160600
2018-02-05,1517788800,28.17,28.36,27.39,27.39,1976800
2018-02-06,1517875200,27.0,28.38,26.62,28.08,1577300
2018-02-07,1517961600,27.99,28.07,26.81,26.82,1324400
2018-02-08,1518048000,26.94,27.19,25.96,26.04,996800
2018-02-09,1518134400,26.43,27.22,25.79,26.92,1278900
2018-02-12,1518393600,27.14,27.29,26.5,26.86,793200
2018-02-13,1518480000,27.21,28.18,27.19,27.89,1174400
2018-02-14,1518566400,27.59,27.87,27.32,27.67,478800
2018-02-15,1518652800,27.84,27.84,27.34,27.42,857000
2018-02-16,1518739200,27.33,27.67,27.21,27.3,519100
2018-02-20,1519084800,27.42,27.94,27.19,27.49,802300
2018-02-21,1519171200,27.66,28.01,27.43,27.78,800900
2018-02-22,1519257600,27.84,28.05,27.7,27.77,638900
2018-02-23,1519344000,27.92,27.96,27.4,27.84,696400
2018-02-26,1519603200,28.04,28.22,27.47,28.08,947300
2018-02-27,1519689600,28.0,28.2,27.64,27.75,1576100
2018-02-28,1519776000,29.0,29.85,28.59,28.81,2687700
2018-03-01,1519862400,28.98,30.27,28.85,29.41,2813900
2018-03-02,1519948800,29.33,30.32,29.31,30.13,1798100
2018-03-05,1520208000,30.03,30.29,29.21,30.17,1718100
2018-03-06,1520294400,30.27,30.64,30.04,30.28,2408300
2018-03-07,1520380800,29.98,30.47,29.98,30.0,1875100
2018-03-08,1520467200,30.06,30.67,30.05,30.58,988600
2018-03-09,1520553600,30.85,31.12,30.59,30.88,1077200
2018-03-12,1520812800,30.88,31.03,30.39,30.44,881500
2018-03-13,1520899200,30.46,30.91,30.46,30.68,615100
2018-03-14,1520985600,30.86,30.96,30.05,30.21,578300
2018-03-15,1521072000,30.19,30.32,29.57,29.61,857600
2018-03-16,1521158400,29.61,30.03,29.57,29.68,906700
2018-03-19,1521417600,29.57,29.57,29.1,29.44,738800
2018-03-20,1521504000,29.6,29.87,29.49,29.59,917500
2018-03-21,1521590400,29.59,30.04,29.59,29.63,644200
2018-03-22,1521676800,29.32,29.63,28.2,28.23,950400
2018-03-23,1521763200,28.3,28.45,27.5,27.57,499800
2018-03-26,1522022400,27.99,27.99,27.43,27.74,726900
2018-03-27,1522108800,27.77,27.95,27.44,27.55,759100
2018-03-28,1522195200,27.64,27.73,27.28,27.39,796900
2018-03-29,1522281600,27.59,28.0,26.84,27.75,1076300
2018-04-02,1522627200,27.75,27.77,27.25,27.36,1015600
2018-04-03,1522713600,27.37,27.77,27.04,27.62,951700
2018-04-04,1522800000,27.13,28.06,26.91,27.89,947400
2018-04-05,1522886400,28.0,28.81,27.9,28.65,696800
2018-04-06,1522972800,28.33,28.51,27.61,27.78,446300
2018-04-09,1523232000,28.0,28.19,27.38,27.39,691500
2018-04-10,1523318400,27.9,28.35,27.8,28.28,1558700
2018-04-11,1523404800,28.19,28.57,27.89,28.12,648600
2018-04-12,1523491200,28.17,28.48,27.99,28.39,450400
2018-04-13,1523577600,28.52,28.67,28.11,28.26,522200
2018-04-16,1523836800,28.54,28.88,28.25,28.83,392200
2018-04-17,1523923200,28.97,28.98,28.44,28.6,589800
2018-04-18,1524009600,28.81,29.72,28.56,29.15,751500
2018-04-19,1524096000,29.13,29.4,28.83,29.08,320000
2018-04-20,1524182400,29.04,29.18,28.57,28.94,580500
2018-04-23,1524441600,28.97,29.21,28.83,28.94,547700
2018-04-24,1524528000,28.91,29.12,27.99,28.1,385900
2018-04-25,1524614400,27.9,28.18,27.72,28.11,377000
2018-04-26,1524700800,28.25,28.56,27.91,28.09,332400
2018-04-27,1524787200,28.15,28.24,27.96,28.2,350000
2018-04-30,1525046400,28.37,28.45,27.28,27.56,778800
2018-05-01,1525132800,27.45,27.52,26.55,27.12,880200
2018-05-02,1525219200,27.08,27.35,26.79,26.97,887200
2018-05-03,1525305600,26.98,27.07,26.58,26.66,706200
2018-05-04,1525392000,26.71,27.32,26.49,26.93,1919100
2018-05-07,1525651200,27.1,27.32,27.04,27.24,1072300
2018-05-08,1525737600,27.24,27.74,27.03,27.36,1450800
2018-05-09,1525824000,27.97,28.34,27.42,28.3,1112300
2018-05-10,1525910400,28.79,29.2,26.28,26.57,2838100
2018-05-11,1525996800,26.68,27.78,26.68,26.91,1555900
2018-05-14,1526256000,27.06,27.19,26.56,27.07,2100500
2018-05-15,1526342400,26.96,27.28,26.73,27.19,1030700
2018-05-16,1526428800,27.19,27.84,27.03,27.67,1005500
2018-05-17,1526515200,27.67,28.0,27.37,27.96,1125200
2018-05-18,1526601600,27.96,28.18,27.89,28.09,579200
2018-05-21,1526860800,28.23,28.52,27.96,27.98,649400
2018-05-22,1526947200,28.29,28.58,27.9,27.92,935000
2018-05-23,1527033600,27.71,27.99,27.41,27.88,656200
2018-05-24,1527120000,27.68,27.75,27.35,27.55,591300
2018-05-25,1527206400,27.46,27.59,27.03,27.3,1090500
2018-05-29,1527552000,27.09,27.35,26.96,27.22,793000
2018-05-30,1527638400,27.36,27.75,27.14,27.55,730500
2018-05-31,1527724800,27.61,27.81,27.18,27.27,665100
2018-06-01,1527811200,27.48,27.87,27.41,27.71,690600
2018-06-04,1528070400,27.82,28.2,27.64,28.03,1063600
2018-06-05,1528156800,27.94,28.18,27.69,27.74,936300
2018-06-06,1528243200,27.76,28.03,27.46,28.03,535300
2018-06-07,1528329600,28.1,28.14,27.69,27.88,666900
2018-06-08,1528416000,27.86,28.07,27.49,27.54,324100
2018-06-11,1528675200,27.56,27.97,27.49,27.93,595000
2018-06-12,1528761600,27.96,28.24,27.89,28.05,1030800
2018-06-13,1528848000,28.14,28.21,27.33,27.38,1175600
2018-06-14,1528934400,27.48,27.98,27.32,27.57,1170900
2018-06-15,1529020800,27.51,27.78,27.19,27.74,618300
2018-06-18,1529280000,27.61,27.8,27.38,27.7,350300
2018-06-19,1529366400,27.46,27.51,26.93,26.98,1402800
2018-06-20,1529452800,27.04,27.28,26.72,27.27,926200
2018-06-21,1529539200,27.2,27.48,26.71,26.77,358400
2018-06-22,1529625600,26.98,27.18,26.86,26.99,1394900
2018-06-25,1529884800,26.95,27.2,26.38,26.43,807000
2018-06-26,1529971200,26.45,26.5,26.07,26.16,1291500
2018-06-27,1530057600,26.26,26.52,25.94,25.97,1136200
2018-06-28,1530144000,25.93,26.31,25.76,25.85,778300
2018-06-29,1530230400,25.99,26.92,25.97,26.24,1038100
2018-07-02,1530489600,26.0,26.33,25.57,25.85,895600
2018-07-03,1530576000,25.91,26.82,25.91,26.33,805000
2018-07-05,1530748800,26.5,26.66,26.25,26.34,719900
2018-07-06,1530835200,26.75,26.97,26.09,26.87,1022400
2018-07-09,1531094400,26.97,27.31,26.87,27.13,699700
2018-07-10,1531180800,27.23,27.49,26.88,26.9,772600
2018-07-11,1531267200,26.48,26.72,26.38,26.6,306000
2018-07-12,1531353600,26.73,26.98,26.37,26.91,1062200
2018-07-13,1531440000,26.93,27.42,26.93,27.0,767400
2018-07-16,1531699200,26.99,27.12,26.72,26.84,589500
2018-07-17,1531785600,26.71,27.26,26.71,27.17,434800
2018-07-18,1531872000,27.18,27.53,26.93,27.5,425900
2018-07-19,1531958400,27.46,27.75,27.29,27.51,323500
2018-07-20,1532044800,27.38,27.63,27.3,27.52,1118700
2018-07-23,1532304000,27.42,27.6,27.17,27.51,322900
2018-07-24,1532390400,27.6,27.67,27.33,27.37,550900
2018-07-25,1532476800,27.28,27.66,27.04,27.63,648300
2018-07-26,1532563200,27.6,27.89,27.5,27.73,490800
2018-07-27,1532649600,27.73,27.9,27.39,27.46,437500
2018-07-30,1532908800,27.47,27.58,27.01,27.02,483500
2018-07-31,1532995200,27.16,27.65,26.96,27.49,1002300
2018-08-01,1533081600,26.36,27.0,25.54,25.69,2866700
2018-08-02,1533168000,26.3,26.9,25.93,26.08,1354700
2018-08-03,1533254400,26.16,27.19,26.16,27.16,1100300
2018-08-06,1533513600,27.06,27.25,26.67,27.08,661900
2018-08-07,1533600000,27.15,27.4,27.0,27.35,643200
2018-08-08,1533686400,27.37,27.52,27.36,27.44,668200
2018-08-09,1533772800,27.41,27.92,27.41,27.82,807900
2018-08-10,1533859200,27.67,27.72,26.89,26.9,802000
2018-08-13,1534118400,26.83,27.21,26.75,27.07,1310900
2018-08-14,1534204800,27.06,27.51,26.98,27.37,376600
2018-08-15,1534291200,27.16,27.19,26.75,27.12,529600
2018-08-16,1534377600,27.19,27.52,27.19,27.41,966800
2018-08-17,1534464000,27.41,27.59,27.31,27.44,695100
2018-08-20,1534723200,27.55,28.28,27.54,28.11,2398600
2018-08-21,1534809600,28.11,28.81,28.11,28.76,943300
2018-08-22,1534896000,28.77,28.88,28.56,28.79,955000
2018-08-23,1534982400,28.73,28.77,28.02,28.04,459900
2018-08-24,1535068800,28.24,28.39,28.06,28.35,426300
2018-08-27,1535328000,28.49,28.81,28.3,28.49,574000
2018-08-28,1535414400,28.5,28.79,28.41,28.44,365400
2018-08-29,1535500800,28.48,28.48,28.14,28.34,345900
2018-08-30,1535587200,28.37,28.37,27.79,27.89,534100
2018-08-31,1535673600,27.85,27.94,27.67,27.82,298500
2018-09-04,1536019200,28.35,28.43,27.92,28.27,657300
2018-09-05,1536105600,28.16,28.38,28.11,28.19,494200
2018-09-06,1536192000,28.23,28.48,27.81,27.95,273900
2018-09-07,1536278400,27.75,27.88,27.34,27.54,286600
2018-09-10,1536537600,27.72,28.06,27.46,27.58,285900
2018-09-11,1536624000,27.53,27.73,27.31,27.67,282500
2018-09-12,1536710400,27.6,27.68,27.4,27.49,180500
2018-09-13,1536796800,27.56,27.73,27.28,27.34,378900
2018-09-14,1536883200,27.39,27.58,27.31,27.4,511400
2018-09-17,1537142400,27.39,27.76,27.39,27.67,487500
2018-09-18,1537228800,27.39,28.57,27.21,28.29,4510600
2018-09-19,1537315200,28.28,29.7,28.28,29.13,2377000
2018-09-20,1537401600,29.55,30.56,29.23,30.45,2056900
2018-09-21,1537488000,30.43,31.12,30.24,31.0,1962000
2018-09-24,1537747200,30.32,30.88,30.16,30.56,1730800
2018-09-25,1537833600,30.93,30.96,30.57,30.92,1344200
2018-09-26,1537920000,30.83,31.07,30.42,30.53,1925200
2018-09-27,1538006400,30.46,30.74,30.42,30.52,1163500
2018-09-28,1538092800,30.42,30.97,30.37,30.66,1098100
2018-10-01,1538352000,30.86,30.97,30.04,30.26,1244100
2018-10-02,1538438400,30.4,30.84,30.31,30.83,1192700
2018-10-03,1538524800,30.99,31.23,30.5,30.86,2868700
2018-10-04,1538611200,30.76,30.8,30.01,30.31,1226200
2018-10-05,1538697600,30.2,30.35,29.57,29.85,1589300
2018-10-08,1538956800,29.7,30.02,29.5,29.87,808300
2018-10-09,1539043200,29.72,29.93,29.35,29.45,1379800
