Date,Time,Open,High,Low,Close,Volume
2017-12-11,1512950400,36.63,36.99,36.43,36.8,129600
2017-12-12,1513036800,36.98,37.41,36.72,37.03,140900
2017-12-13,1513123200,36.93,38.26,36.83,36.95,127600
2017-12-14,1513209600,36.89,37.15,36.22,36.54,182100
2017-12-15,1513296000,36.77,38.65,36.77,38.58,591000
2017-12-18,1513555200,38.94,39.56,38.28,38.45,169400
2017-12-19,1513641600,38.32,38.94,37.63,37.77,174800
2017-12-20,1513728000,37.9,38.54,37.76,37.86,191500
2017-12-21,1513814400,37.91,38.2,37.61,37.9,106900
2017-12-22,1513900800,38.03,38.37,37.77,38.25,130700
2017-12-26,1514246400,38.02,38.4,37.24,37.62,262900
2017-12-27,1514332800,37.74,37.85,37.33,37.54,185100
2017-12-28,1514419200,37.69,38.52,37.14,38.21,173100
2017-12-29,1514505600,38.22,38.71,37.96,38.29,156600
2018-01-02,1514851200,38.24,38.85,38.09,38.68,289500
2018-01-03,1514937600,38.67,39.01,37.88,38.03,184600
2018-01-04,1515024000,38.22,38.72,37.79,38.56,190600
2018-01-05,1515110400,38.67,39.0,38.19,38.38,112800
2018-01-08,1515369600,38.37,38.37,37.87,38.14,207900
2018-01-09,1515456000,38.16,38.4,36.98,37.39,457600
2018-01-10,1515542400,37.3,37.8,36.63,37.17,244300
2018-01-11,1515628800,37.17,38.03,36.95,37.89,181600
2018-01-12,1515715200,37.92,38.78,36.61,38.61,200600
2018-01-16,1516060800,38.82,39.68,38.42,38.45,209500
2018-01-17,1516147200,38.58,39.16,37.82,38.5,174900
2018-01-18,1516233600,38.39,39.24,38.39,38.54,133700
2018-01-19,1516320000,38.43,39.65,38.25,39.4,121800
2018-01-22,1516579200,39.26,39.46,38.64,39.07,90800
2018-01-23,1516665600,38.92,39.27,38.15,38.37,126100
2018-01-24,1516752000,38.47,38.94,37.62,38.2,150400
2018-01-25,1516838400,38.45,38.45,37.44,37.88,82800
2018-01-26,1516924800,38.17,38.46,37.66,38.41,99300
2018-01-29,1517184000,38.32,38.62,37.81,37.98,111800
2018-01-30,1517270400,37.58,37.99,37.2,37.6,120400
2018-01-31,1517356800,37.83,37.96,36.87,37.12,243500
2018-02-01,1517443200,36.86,37.47,36.53,37.45,371100
2018-02-02,1517529600,37.18,37.2,36.5,36.54,324900
2018-02-05,1517788800,36.21,36.78,34.23,34.25,366500
2018-02-06,1517875200,33.35,34.81,33.08,34.57,246800
2018-02-07,1517961600,34.4,34.85,34.16,34.4,155800
2018-02-08,1518048000,34.45,34.49,33.16,33.16,274700
2018-02-09,1518134400,33.69,33.69,32.1,33.04,271900
2018-02-12,1518393600,33.4,33.6,32.72,33.4,195800
2018-02-13,1518480000,33.28,34.43,33.06,34.23,153800
2018-02-14,1518566400,33.96,35.38,33.96,35.18,281500
2018-02-15,1518652800,37.47,40.82,35.13,35.77,359800
2018-02-16,1518739200,35.77,35.92,35.03,35.42,232400
2018-02-20,1519084800,35.23,35.83,35.11,35.31,257400
2018-02-21,1519171200,35.29,36.02,35.29,35.67,256100
2018-02-22,1519257600,35.6,35.7,35.11,35.2,153600
2018-02-23,1519344000,35.36,35.74,34.74,35.56,196100
2018-02-26,1519603200,35.61,36.42,35.29,36.17,278100
2018-02-27,1519689600,36.26,36.82,35.68,35.7,211600
2018-02-28,1519776000,35.81,35.83,34.93,34.93,218300
2018-03-01,1519862400,35.08,35.36,34.74,34.93,166000
2018-03-02,1519948800,34.53,35.3,34.42,35.17,157600
2018-03-05,1520208000,35.04,35.99,35.04,35.75,131700
2018-03-06,1520294400,36.02,36.54,35.53,35.91,119300
2018-03-07,1520380800,35.62,36.08,35.5,35.81,157200
2018-03-08,1520467200,35.8,36.08,34.97,35.2,198700
2018-03-09,1520553600,35.5,35.98,35.01,35.82,128000
2018-03-12,1520812800,36.0,36.36,35.14,35.87,173000
2018-03-13,1520899200,36.11,36.34,35.39,35.47,113300
2018-03-14,1520985600,35.6,35.6,34.91,35.12,181400
2018-03-15,1521072000,35.16,35.5,34.82,34.95,215900
2018-03-16,1521158400,34.94,35.64,34.65,35.59,469100
2018-03-19,1521417600,35.41,35.68,34.61,35.11,206700
2018-03-20,1521504000,35.1,35.31,34.95,35.09,132700
2018-03-21,1521590400,35.01,35.61,35.0,35.09,97200
2018-03-22,1521676800,34.75,35.05,34.64,34.69,241200
2018-03-23,1521763200,34.66,34.66,33.55,33.56,198300
2018-03-26,1522022400,34.1,34.85,33.52,34.78,223500
2018-03-27,1522108800,34.81,35.17,34.33,34.4,214800
2018-03-28,1522195200,34.47,34.88,34.22,34.5,279200
2018-03-29,1522281600,34.76,35.17,34.19,34.93,203200
2018-04-02,1522627200,34.77,35.31,34.21,34.55,451500
2018-04-03,1522713600,34.78,34.78,33.5,33.79,297000
2018-04-04,1522800000,33.29,34.0,33.12,33.83,262000
2018-04-05,1522886400,34.12,34.51,33.7,34.24,175100
2018-04-06,1522972800,33.98,34.26,33.1,33.32,206500
2018-04-09,1523232000,33.54,33.97,33.11,33.36,178700
2018-04-10,1523318400,33.79,34.67,33.73,34.43,146500
2018-04-11,1523404800,34.23,34.61,33.99,34.44,160100
2018-04-12,1523491200,34.71,35.1,34.48,34.86,132600
2018-04-13,1523577600,34.99,35.13,34.46,34.58,338700
2018-04-16,1523836800,34.79,35.29,34.71,35.09,222500
2018-04-17,1523923200,35.27,35.66,34.28,35.52,230700
2018-04-18,1524009600,35.56,35.97,34.26,35.89,171200
2018-04-19,1524096000,35.72,35.93,34.95,35.81,179300
2018-04-20,1524182400,35.85,35.85,35.17,35.37,132200
2018-04-23,1524441600,35.48,35.65,35.15,35.41,80700
2018-04-24,1524528000,35.52,35.81,34.94,35.19,144700
2018-04-25,1524614400,35.2,35.71,34.94,35.5,152700
2018-04-26,1524700800,35.41,35.53,34.93,35.45,232000
2018-04-27,1524787200,35.58,35.77,34.94,35.22,180000
2018-04-30,1525046400,35.42,35.7,35.35,35.45,104200
2018-05-01,1525132800,35.45,35.7,35.05,35.44,198300
2018-05-02,1525219200,35.37,35.96,35.3,35.77,313700
2018-05-03,1525305600,43.45,43.92,39.4,40.1,1463800
2018-05-04,1525392000,40.23,43.9,40.23,43.42,863000
2018-05-07,1525651200,43.74,44.22,42.95,43.08,899200
2018-05-08,1525737600,43.17,45.49,43.17,45.37,535900
2018-05-09,1525824000,45.51,47.11,45.12,46.68,483800
2018-05-10,1525910400,46.67,46.8,45.5,45.66,248700
2018-05-11,1525996800,45.8,46.25,45.33,45.55,261400
2018-05-14,1526256000,45.91,47.49,44.51,44.64,289000
2018-05-15,1526342400,44.56,44.97,44.09,44.64,364000
2018-05-16,1526428800,44.74,46.04,44.73,45.42,473800
2018-05-17,1526515200,45.43,45.51,44.25,44.3,360400
2018-05-18,1526601600,44.53,45.54,44.06,45.25,474600
2018-05-21,1526860800,45.55,46.56,45.4,46.33,303500
2018-05-22,1526947200,46.27,46.54,45.93,46.1,231000
2018-05-23,1527033600,45.91,46.32,45.71,46.09,153500
2018-05-24,1527120000,46.08,46.68,45.77,46.19,378100
2018-05-25,1527206400,46.05,47.89,45.92,46.94,294200
2018-05-29,1527552000,46.66,46.96,46.13,46.49,302300
2018-05-30,1527638400,46.83,48.73,45.56,47.57,319600
2018-05-31,1527724800,47.64,47.69,46.78,46.9,224400
2018-06-01,1527811200,47.15,47.85,47.09,47.62,199900
2018-06-04,1528070400,47.58,48.76,47.58,48.63,278700
2018-06-05,1528156800,48.66,49.35,48.5,49.31,163000
2018-06-06,1528243200,49.31,50.03,49.15,49.86,258300
2018-06-07,1528329600,49.86,50.49,49.68,50.07,369900
2018-06-08,1528416000,49.84,50.01,49.43,49.49,136100
2018-06-11,1528675200,49.5,50.0,48.41,49.74,95700
2018-06-12,1528761600,49.89,49.89,48.76,49.46,279000
2018-06-13,1528848000,49.45,49.9,49.11,49.64,178000
2018-06-14,1528934400,49.88,50.54,49.35,50.43,148700
2018-06-15,1529020800,50.14,51.28,49.95,50.82,366500
2018-06-18,1529280000,50.5,50.81,50.2,50.61,189600
2018-06-19,1529366400,50.23,50.63,49.47,50.48,216800
2018-06-20,1529452800,50.65,50.85,50.19,50.6,186500
2018-06-21,1529539200,50.61,50.86,50.03,50.33,170300
2018-06-22,1529625600,50.54,50.54,49.71,50.28,430500
2018-06-25,1529884800,49.89,50.0,48.69,49.2,231000
2018-06-26,1529971200,49.34,50.24,48.81,49.61,176400
2018-06-27,1530057600,49.73,49.81,49.0,49.06,138700
2018-06-28,1530144000,49.07,49.65,48.05,49.28,191200
2018-06-29,1530230400,49.38,49.52,48.76,48.93,162200
2018-07-02,1530489600,48.63,49.87,48.1,49.86,150400
2018-07-03,1530576000,49.86,50.0,48.56,48.64,114900
2018-07-05,1530748800,48.93,49.77,48.64,49.73,163200
2018-07-06,1530835200,49.7,50.4,48.96,50.22,131600
2018-07-09,1531094400,50.47,50.5,49.83,49.97,145900
2018-07-10,1531180800,50.1,50.1,49.39,49.64,113300
2018-07-11,1531267200,49.34,49.35,48.63,48.72,114900
2018-07-12,1531353600,49.06,49.41,48.03,49.29,149000
2018-07-13,1531440000,49.28,50.23,49.0,49.49,91800
2018-07-16,1531699200,49.48,49.57,48.92,49.25,130100
2018-07-17,1531785600,49.14,49.61,48.74,49.32,120300
2018-07-18,1531872000,49.31,49.62,48.97,49.53,220700
2018-07-19,1531958400,49.61,50.34,49.41,50.11,238200
2018-07-20,1532044800,50.02,50.34,49.95,50.13,133500
2018-07-23,1532304000,50.39,51.8,49.75,51.41,219700
2018-07-24,1532390400,51.7,52.0,50.07,50.32,232600
2018-07-25,1532476800,50.36,50.7,49.71,50.46,111000
2018-07-26,1532563200,50.4,51.58,49.98,51.0,151000
2018-07-27,1532649600,50.82,50.96,49.64,50.11,175900
2018-07-30,1532908800,50.1,50.66,49.5,49.6,123200
2018-07-31,1532995200,49.72,50.78,49.21,50.27,217900
2018-08-01,1533081600,51.01,54.06,46.3,48.44,722700
2018-08-02,1533168000,48.54,49.33,47.85,48.88,410500
2018-08-03,1533254400,49.09,53.46,49.09,52.68,792300
2018-08-06,1533513600,52.88,53.65,52.0,52.39,376700
2018-08-07,1533600000,52.67,53.44,52.61,52.97,329000
2018-08-08,1533686400,53.02,53.64,52.22,53.43,356300
2018-08-09,1533772800,53.44,53.94,53.13,53.22,358200
2018-08-10,1533859200,52.8,53.53,52.62,53.26,241900
2018-08-13,1534118400,53.49,53.67,52.92,53.12,186000
2018-08-14,1534204800,53.37,53.76,52.83,53.54,149300
2018-08-15,1534291200,53.44,54.02,53.28,54.0,243400
2018-08-16,1534377600,54.11,54.67,53.61,54.03,159300
2018-08-17,1534464000,53.88,54.27,53.54,54.06,121600
2018-08-20,1534723200,54.28,54.77,53.96,54.0,121700
2018-08-21,1534809600,54.01,54.98,54.01,54.77,155400
2018-08-22,1534896000,54.67,54.85,53.87,54.83,136500
2018-08-23,1534982400,54.83,55.41,54.63,55.36,129000
2018-08-24,1535068800,55.57,56.35,55.17,56.23,244900
2018-08-27,1535328000,56.27,56.86,55.29,55.38,272900
2018-08-28,1535414400,55.37,56.37,55.33,55.9,199500
2018-08-29,1535500800,55.9,56.11,55.32,55.57,171700
2018-08-30,1535587200,55.5,55.64,54.74,55.18,137700
2018-08-31,1535673600,55.12,55.6,54.97,55.14,134400
2018-09-04,1536019200,54.99,55.26,53.88,54.83,161200
2018-09-05,1536105600,54.8,55.06,53.88,54.03,146300
2018-09-06,1536192000,54.07,54.48,53.68,53.95,217600
2018-09-07,1536278400,53.83,54.25,53.2,53.5,218000
2018-09-10,1536537600,53.68,54.34,53.68,54.05,164700
2018-09-11,1536624000,54.06,54.45,53.64,54.32,208900
2018-09-12,1536710400,54.17,54.63,53.88,54.04,265000
2018-09-13,1536796800,54.04,55.1,53.7,54.09,212700
2018-09-14,1536883200,54.09,55.09,53.94,54.6,166600
2018-09-17,1537142400,54.6,54.94,53.39,53.53,256400
2018-09-18,1537228800,53.6,53.99,53.15,53.95,188600
2018-09-19,1537315200,53.86,54.18,53.5,53.57,193000
2018-09-20,1537401600,53.73,54.47,53.65,54.26,149000
2018-09-21,1537488000,54.52,55.91,54.28,55.48,455000
2018-09-24,1537747200,55.12,55.12,53.5,54.11,222700
2018-09-25,1537833600,54.12,54.51,53.82,54.11,167300
2018-09-26,1537920000,54.28,54.57,53.87,54.02,131000
2018-09-27,1538006400,54.07,54.76,53.85,54.29,177400
2018-09-28,1538092800,54.2,54.9,54.01,54.09,243300
2018-10-01,1538352000,54.1,54.54,53.54,53.6,213200
2018-10-02,1538438400,53.5,53.82,50.31,50.38,222100
2018-10-03,1538524800,50.65,52.52,50.43,52.05,181000
2018-10-04,1538611200,51.91,52.21,50.95,51.06,170800
2018-10-05,1538697600,51.07,51.08,49.45,50.2,133100
2018-10-08,1538956800,50.19,50.81,49.11,49.38,167500
2018-10-09,1539043200,49.37,50.09,48.91,49.44,209100
2018-10-10,1539129600,49.43,49.52,47.88,47.92,216100
2018-10-11,1539216000,47.68,49.27,47.55,47.55,215400
2018-10-12,1539302400,48.49,49.25,48.15,49.09,268100
2018-10-15,1539561600,48.71,50.09,48.71,49.61,222500
