Date,Time,Open,High,Low,Close,Volume
2018-10-09,1539043200,26.07,27.81,25.96,27.2,989300
2018-10-10,1539129600,27.03,27.4,25.21,25.43,1074900
2018-10-11,1539216000,25.16,25.99,24.77,24.9,802000
2018-10-12,1539302400,25.6,25.93,25.09,25.44,1279300
2018-10-15,1539561600,25.4,25.7,24.54,25.24,799600
2018-10-16,1539648000,25.55,26.81,25.27,26.2,902600
2018-10-17,1539734400,25.84,25.86,24.1,25.23,2542800
2018-10-18,1539820800,25.18,25.2,24.55,24.96,1792000
2018-10-19,1539907200,25.0,25.31,23.86,23.87,1063500
2018-10-22,1540166400,23.89,24.97,23.86,24.63,1290700
2018-10-23,1540252800,24.13,24.36,23.35,23.83,832000
2018-10-24,1540339200,23.71,23.88,21.64,21.71,1869500
2018-10-25,1540425600,21.99,22.51,21.5,22.23,1192600
2018-10-26,1540512000,21.55,22.19,20.94,21.66,880400
2018-10-29,1540771200,22.05,22.7,21.57,21.9,777600
2018-10-30,1540857600,21.92,22.64,21.65,22.4,585500
2018-10-31,1540944000,22.79,23.06,22.17,22.2,1138000
2018-11-01,1541030400,22.36,23.11,22.09,22.97,855400
2018-11-02,1541116800,23.1,23.51,22.69,22.82,833500
2018-11-05,1541376000,22.79,22.97,21.85,22.74,909300
2018-11-06,1541462400,22.61,23.18,22.44,22.86,1009000
2018-11-07,1541548800,23.31,26.66,23.31,26.03,2892200
2018-11-08,1541635200,25.98,26.86,25.46,25.86,840900
2018-11-09,1541721600,25.67,25.86,24.49,25.19,715800
2018-11-12,1541980800,25.03,25.47,24.55,25.19,873100
2018-11-13,1542067200,25.46,25.85,24.32,24.47,471600
2018-11-14,1542153600,24.75,25.0,24.35,24.45,754300
2018-11-15,1542240000,24.31,25.28,24.31,24.96,801000
2018-11-16,1542326400,24.8,24.91,24.22,24.63,679300
2018-11-19,1542585600,24.49,24.72,23.08,23.2,773600
2018-11-20,1542672000,22.7,23.68,22.4,22.66,458900
2018-11-21,1542758400,22.97,23.84,22.77,23.67,417600
2018-11-23,1542931200,23.49,24.69,23.49,24.08,190100
2018-11-26,1543190400,24.41,24.71,24.13,24.4,552500
2018-11-27,1543276800,24.33,25.0,24.15,24.6,419700
2018-11-28,1543363200,24.81,26.24,24.7,26.16,603000
2018-11-29,1543449600,25.81,26.35,25.19,26.15,1060600
2018-11-30,1543536000,26.12,26.96,25.62,25.7,1046600
2018-12-03,1543795200,26.21,26.21,24.17,24.5,1126000
2018-12-04,1543881600,24.31,24.53,22.05,22.16,1326900
2018-12-06,1544054400,21.44,21.93,20.69,20.8,1635700
2018-12-07,1544140800,20.79,20.93,19.83,20.23,2120400
2018-12-10,1544400000,20.22,20.92,20.03,20.5,810600
2018-12-11,1544486400,20.91,21.32,20.06,20.66,1459400
2018-12-12,1544572800,21.03,22.02,20.91,21.27,952000
2018-12-13,1544659200,21.28,21.39,19.76,19.81,899600
2018-12-14,1544745600,19.36,19.92,18.74,19.2,1284100
2018-12-17,1545004800,18.85,19.2,18.0,18.39,1121000
2018-12-18,1545091200,18.55,18.84,18.08,18.58,1131500
2018-12-19,1545177600,18.55,19.32,18.38,18.39,890600
2018-12-20,1545264000,18.28,18.47,17.01,17.95,1156700
2018-12-21,1545350400,17.96,18.75,17.67,17.95,1145400
2018-12-24,1545609600,17.5,18.05,17.26,17.75,370000
2018-12-26,1545782400,17.85,18.59,17.5,18.59,750900
2018-12-27,1545868800,18.2,19.44,18.16,19.39,917800
2018-12-28,1545955200,19.48,20.25,19.05,19.71,801700
2018-12-31,1546214400,19.91,20.4,19.82,19.95,522300
2019-01-02,1546387200,19.7,20.0,19.34,19.7,624800
2019-01-03,1546473600,19.47,19.67,18.85,19.3,578000
2019-01-04,1546560000,19.71,20.06,19.63,20.0,684900
2019-01-07,1546819200,20.15,21.0,20.01,20.92,893900
2019-01-08,1546905600,21.26,21.73,20.74,20.75,1089500
2019-01-09,1546992000,20.95,21.64,20.47,20.48,831600
2019-01-10,1547078400,20.4,20.5,19.11,19.2,1297300
2019-01-11,1547164800,19.07,19.47,18.2,18.26,1662200
2019-01-14,1547424000,18.08,18.5,17.1,18.12,1556400
2019-01-15,1547510400,18.08,18.6,18.04,18.12,655500
2019-01-16,1547596800,18.16,18.81,18.16,18.37,843500
2019-01-17,1547683200,18.18,19.03,18.18,18.78,713100
2019-01-18,1547769600,18.94,19.13,18.45,18.66,742400
2019-01-22,1548115200,18.35,18.5,17.86,17.92,827100
2019-01-23,1548201600,18.01,18.13,17.34,17.54,1163700
2019-01-24,1548288000,17.61,18.48,17.57,17.59,2644300
2019-01-25,1548374400,17.84,17.97,17.33,17.5,981600
2019-01-28,1548633600,17.31,17.48,16.9,17.2,1222300
2019-01-29,1548720000,17.0,17.57,16.85,16.93,655400
2019-01-30,1548806400,17.1,17.23,16.5,17.19,883500
2019-01-31,1548892800,17.19,17.85,17.1,17.68,734700
2019-02-01,1548979200,17.58,17.86,17.24,17.45,1081600
2019-02-04,1549238400,17.42,17.77,17.33,17.7,579800
2019-02-05,1549324800,17.8,18.2,17.66,17.91,604200
2019-02-06,1549411200,17.84,18.05,17.07,17.11,769200
2019-02-07,1549497600,16.96,17.48,16.9,17.02,852800
2019-02-08,1549584000,16.92,17.12,16.78,16.88,615000
2019-02-11,1549843200,17.15,17.39,16.95,16.96,639100
2019-02-12,1549929600,17.12,17.27,16.9,17.25,1261800
2019-02-13,1550016000,17.34,17.66,16.96,17.2,1476000
2019-02-14,1550102400,17.09,17.17,16.24,16.39,1764100
2019-02-15,1550188800,16.54,17.03,16.33,16.8,2142400
2019-02-19,1550534400,16.73,16.83,14.95,14.99,3033900
2019-02-20,1550620800,15.06,15.21,13.79,14.54,5495600
2019-02-21,1550707200,14.45,14.99,13.98,13.98,2214200
2019-02-22,1550793600,13.98,14.62,13.78,14.3,3719600
2019-02-25,1551052800,14.43,14.86,14.32,14.58,1417300
2019-02-26,1551139200,14.59,15.12,14.59,14.67,2290200
2019-02-27,1551225600,12.94,14.35,12.88,14.07,3823500
2019-02-28,1551312000,14.0,14.21,13.16,13.19,2223100
2019-03-01,1551398400,13.19,13.38,13.02,13.29,2395700
2019-03-04,1551657600,13.26,14.44,13.11,14.15,3199200
2019-03-05,1551744000,14.16,14.29,13.49,13.52,1311100
2019-03-06,1551830400,13.65,13.74,12.47,12.54,1712100
2019-03-07,1551916800,12.53,12.7,12.14,12.17,1084900
2019-03-08,1552003200,12.19,12.7,12.09,12.48,1076600
2019-03-11,1552262400,12.48,12.77,12.35,12.5,1024600
2019-03-12,1552348800,12.58,12.71,12.4,12.49,1098800
2019-03-13,1552435200,12.63,13.26,12.57,13.06,1439500
2019-03-14,1552521600,13.04,13.22,12.84,13.01,1411300
2019-03-15,1552608000,13.07,13.46,12.98,13.11,1655100
2019-03-18,1552867200,13.18,13.23,12.52,12.63,1034000
2019-03-19,1552953600,12.64,13.13,12.26,12.9,1109300
2019-03-20,1553040000,12.9,13.34,12.74,13.1,1473300
2019-03-21,1553126400,13.04,14.11,13.04,14.0,2899700
2019-03-22,1553212800,14.0,14.26,13.27,13.33,1491600
2019-03-25,1553472000,13.3,13.52,13.08,13.46,686200
2019-03-26,1553558400,13.61,13.72,13.05,13.17,873400
2019-03-27,1553644800,13.14,13.25,12.5,12.59,934300
2019-03-28,1553731200,12.67,12.77,12.27,12.51,1430300
2019-03-29,1553817600,12.62,12.7,12.37,12.58,1056800
2019-04-01,1554076800,12.74,12.89,12.26,12.45,571400
2019-04-02,1554163200,12.5,12.52,12.11,12.45,730900
2019-04-03,1554249600,12.5,12.6,12.21,12.32,603600
2019-04-04,1554336000,12.36,12.43,12.09,12.28,656300
2019-04-05,1554422400,12.36,12.49,12.23,12.4,910300
2019-04-08,1554681600,12.7,12.8,12.26,12.58,879300
2019-04-09,1554768000,12.56,12.78,12.48,12.63,1320400
2019-04-10,1554854400,12.68,12.83,12.43,12.69,1078700
2019-04-11,1554940800,14.26,14.3,13.15,13.21,4264500
2019-04-12,1555027200,13.28,13.3,12.69,12.97,1589900
2019-04-15,1555286400,13.0,13.71,12.96,13.47,1656500
2019-04-16,1555372800,13.5,13.61,13.31,13.39,1138300
2019-04-17,1555459200,13.41,13.45,12.23,12.7,1816900
2019-04-18,1555545600,12.65,13.26,12.4,13.23,1370600
2019-04-22,1555891200,13.18,13.77,13.07,13.65,1084400
2019-04-23,1555977600,13.66,14.14,13.54,13.69,1145900
2019-04-24,1556064000,13.69,13.82,13.52,13.61,502000
2019-04-25,1556150400,13.6,13.65,13.25,13.56,570100
2019-04-26,1556236800,13.66,13.76,13.45,13.67,870800
2019-04-29,1556496000,13.8,14.14,13.72,14.13,706100
2019-04-30,1556582400,14.04,14.13,13.48,13.55,676000
2019-05-01,1556668800,13.56,13.74,13.4,13.56,576600
2019-05-02,1556755200,13.53,13.83,13.41,13.83,919700
2019-05-03,1556841600,13.96,14.41,13.91,14.0,984500
2019-05-06,1557100800,13.68,14.48,13.55,14.39,684600
2019-05-07,1557187200,14.19,14.19,13.5,13.7,968100
2019-05-08,1557273600,14.44,14.6,13.5,14.2,1513900
2019-05-09,1557360000,14.12,14.59,13.91,14.36,1142300
2019-05-10,1557446400,14.21,14.57,14.16,14.52,820900
2019-05-13,1557705600,14.16,14.22,13.51,13.6,806700
2019-05-14,1557792000,13.64,14.15,13.6,14.12,612800
2019-05-15,1557878400,13.95,14.32,13.88,14.22,567700
2019-05-16,1557964800,14.27,14.58,14.27,14.37,552000
2019-05-17,1558051200,14.23,14.49,14.09,14.2,473600
2019-05-20,1558310400,13.96,14.19,13.75,14.16,568100
2019-05-21,1558396800,14.24,14.79,14.24,14.54,763200
2019-05-22,1558483200,14.4,14.68,14.25,14.5,624000
2019-05-23,1558569600,14.3,14.35,13.82,13.9,833800
2019-05-24,1558656000,13.95,14.15,13.74,14.15,488400
2019-05-28,1559001600,14.03,14.55,13.77,14.15,696300
2019-05-29,1559088000,14.04,14.04,9.85,10.01,8754100
2019-05-30,1559174400,10.1,10.99,10.09,10.69,2376500
2019-05-31,1559260800,10.53,10.96,10.34,10.64,1454400
2019-06-03,1559520000,10.66,10.81,10.31,10.63,1202700
2019-06-04,1559606400,10.75,10.83,9.96,10.33,1728100
2019-06-05,1559692800,10.42,10.42,9.98,10.24,971100
2019-06-06,1559779200,10.17,10.18,9.2,9.41,2864800
2019-06-07,1559865600,9.54,9.57,8.88,8.9,2375400
2019-06-10,1560124800,9.0,9.03,8.77,8.88,2599800
2019-06-11,1560211200,8.9,9.06,8.64,8.83,2200000
2019-06-12,1560297600,8.75,8.82,7.93,7.94,5168000
2019-06-13,1560384000,7.99,8.47,7.99,8.44,2405200
2019-06-14,1560470400,8.41,8.5,7.89,7.98,2346400
2019-06-17,1560729600,8.0,8.21,7.91,8.07,1171000
2019-06-18,1560816000,8.11,8.15,7.84,7.98,1103100
2019-06-19,1560902400,7.98,8.1,7.88,7.99,999500
2019-06-20,1560988800,8.02,8.13,7.86,7.9,2000700
2019-06-21,1561075200,7.85,8.45,7.78,8.41,5398300
2019-06-24,1561334400,8.55,8.83,8.12,8.26,1895000
2019-06-25,1561420800,8.27,8.37,7.7,7.74,1601600
2019-06-26,1561507200,7.94,8.02,7.63,7.71,1422700
2019-06-27,1561593600,7.76,8.04,7.62,7.87,1623000
2019-06-28,1561680000,7.94,8.13,7.87,7.95,1551300
2019-07-01,1561939200,8.08,8.11,7.71,7.83,877300
2019-07-02,1562025600,7.82,7.85,7.51,7.56,993800
2019-07-03,1562112000,7.59,7.7,7.54,7.64,548300
2019-07-05,1562284800,7.57,7.72,7.48,7.63,673300
2019-07-08,1562544000,7.6,7.64,7.18,7.34,1515400
2019-07-09,1562630400,7.28,7.59,7.21,7.55,734900
2019-07-10,1562716800,7.59,7.69,7.23,7.26,1109400
2019-07-11,1562803200,7.27,7.36,7.16,7.22,865500
2019-07-12,1562889600,7.28,7.4,7.18,7.36,1031100
2019-07-15,1563148800,7.37,7.56,7.12,7.44,1643500
2019-07-16,1563235200,7.45,7.76,7.36,7.46,1388300
2019-07-17,1563321600,7.46,7.56,7.17,7.19,1555700
2019-07-18,1563408000,7.17,7.21,6.71,7.01,1467500
2019-07-19,1563494400,7.0,7.06,6.65,6.65,976100
2019-07-22,1563753600,6.66,6.74,6.35,6.45,1573500
2019-07-23,1563840000,6.46,6.74,6.39,6.59,1756500
2019-07-24,1563926400,6.56,6.88,6.56,6.85,1904800
2019-07-25,1564012800,6.85,7.0,6.42,6.48,1184800
2019-07-26,1564099200,6.51,6.81,6.45,6.74,1256500
2019-07-29,1564358400,6.76,6.91,6.59,6.82,1182400
2019-07-30,1564444800,6.75,6.93,6.6,6.91,603000
2019-07-31,1564531200,6.91,7.09,6.81,6.82,1442200
2019-08-01,1564617600,6.84,7.0,6.34,6.38,1241000
2019-08-02,1564704000,6.33,6.45,6.17,6.39,1090400
2019-08-05,1564963200,6.22,6.28,6.01,6.12,1050600
2019-08-06,1565049600,6.17,6.3,5.73,5.82,1817600
2019-08-07,1565136000,5.52,8.1,5.5,6.69,6913400
2019-08-08,1565222400,6.71,7.2,6.47,7.14,2740400
2019-08-09,1565308800,7.09,7.18,6.77,7.17,1508000
2019-08-12,1565568000,7.15,7.44,6.86,7.42,959300
2019-08-13,1565654400,7.38,7.7,7.06,7.12,1085100
2019-08-14,1565740800,7.24,7.28,6.84,7.1,1586100
2019-08-15,1565827200,7.07,7.25,6.94,6.98,1615500
2019-08-16,1565913600,7.02,7.32,7.01,7.3,1082200
2019-08-19,1566172800,7.38,7.7,7.35,7.41,1077100
2019-08-20,1566259200,7.5,7.74,7.47,7.57,997400
2019-08-21,1566345600,7.62,7.78,7.29,7.31,816400
2019-08-22,1566432000,7.35,7.56,7.28,7.41,634700
2019-08-23,1566518400,7.35,7.43,6.89,7.02,928200
2019-08-26,1566777600,7.07,7.07,6.67,7.02,874700
2019-08-27,1566864000,7.05,7.07,6.3,6.31,1292200
2019-08-28,1566950400,6.29,6.67,6.25,6.56,994600
2019-08-29,1567036800,6.6,7.03,6.58,6.81,994000
2019-08-30,1567123200,6.85,6.9,6.68,6.87,837700
2019-09-03,1567468800,6.8,6.84,6.09,6.21,1634200
2019-09-04,1567555200,6.25,6.63,6.2,6.63,987100
2019-09-05,1567641600,6.76,7.03,6.56,6.94,1394300
2019-09-06,1567728000,6.97,7.31,6.94,7.14,1381100
2019-09-09,1567987200,7.16,7.54,6.98,7.53,708200
2019-09-10,1568073600,7.52,8.1,7.46,7.96,2154200
2019-09-11,1568160000,7.98,8.28,7.81,7.89,1427300
2019-09-12,1568246400,7.83,7.83,6.99,7.02,1768800
2019-09-13,1568332800,7.09,7.43,7.03,7.35,1354500
2019-09-16,1568592000,7.34,7.54,7.33,7.42,774700
2019-09-17,1568678400,7.39,7.88,7.39,7.81,1095200
2019-09-18,1568764800,7.75,7.91,7.59,7.88,1159200
2019-09-19,1568851200,7.89,8.05,7.78,7.84,1115000
2019-09-20,1568937600,7.82,8.41,7.71,8.3,1787400
2019-09-23,1569196800,8.24,8.31,8.01,8.31,2073900
2019-09-24,1569283200,8.33,8.35,7.98,8.18,1036300
2019-09-25,1569369600,8.1,8.29,8.02,8.13,1331100
2019-09-26,1569456000,8.14,8.15,7.32,7.58,1510600
2019-09-27,1569542400,7.6,7.62,7.14,7.25,1025000
2019-09-30,1569801600,7.19,7.53,7.18,7.19,1153600
2019-10-01,1569888000,7.22,7.57,7.2,7.46,1094700
2019-10-02,1569974400,7.38,7.46,7.09,7.13,1299000
2019-10-03,1570060800,7.12,7.41,6.93,7.39,861800
2019-10-04,1570147200,7.42,7.62,7.26,7.45,658000
2019-10-07,1570406400,7.46,7.71,7.44,7.66,873000
2019-10-08,1570492800,7.54,7.89,7.35,7.44,1008800
2019-10-09,1570579200,7.55,7.62,7.35,7.38,442700
2019-10-10,1570665600,7.4,7.57,7.24,7.33,686000
2019-10-11,1570752000,7.46,7.63,6.86,6.87,1022700
2019-10-14,1571011200,6.81,6.95,6.59,6.62,736700
2019-10-15,1571097600,6.6,7.09,6.44,6.97,928900
2019-10-16,1571184000,6.99,7.43,6.99,7.27,630300
2019-10-17,1571270400,7.33,7.56,7.25,7.54,549100
2019-10-18,1571356800,7.5,7.55,7.28,7.46,607600
2019-10-21,1571616000,7.5,7.65,7.46,7.54,675500
2019-10-22,1571702400,7.55,7.82,7.5,7.62,677400
2019-10-23,1571788800,7.64,7.8,7.63,7.79,838000
2019-10-24,1571875200,7.79,7.79,7.11,7.14,520600
2019-10-25,1571961600,7.13,7.31,6.88,7.11,700400
2019-10-28,1572220800,7.13,7.68,7.02,7.51,1084300
2019-10-29,1572307200,7.48,7.74,7.33,7.71,840900
2019-10-30,1572393600,7.68,7.73,7.53,7.63,753900
2019-10-31,1572480000,7.64,7.7,7.45,7.62,719400
2019-11-01,1572566400,7.68,7.95,7.67,7.8,838900
2019-11-04,1572825600,7.95,8.0,7.75,7.8,1380800
2019-11-05,1572912000,7.78,8.5,7.72,8.0,1107100
2019-11-06,1572998400,8.62,9.57,8.5,9.07,4210400
2019-11-07,1573084800,9.12,9.57,9.0,9.33,1538100
2019-11-08,1573171200,9.32,10.26,9.16,10.12,1856700
2019-11-11,1573430400,10.1,10.14,9.08,9.27,1046600
2019-11-12,1573516800,9.24,9.46,9.04,9.2,1145800
2019-11-13,1573603200,9.04,9.27,8.86,9.21,667800
2019-11-14,1573689600,9.12,9.23,8.87,9.11,741800
2019-11-15,1573776000,9.16,9.57,9.03,9.5,1300400
2019-11-18,1574035200,9.49,9.73,9.37,9.68,1153700
2019-11-19,1574121600,9.65,9.7,9.49,9.69,1137300
2019-11-20,1574208000,9.59,10.2,9.56,10.16,1241700
2019-11-21,1574294400,10.15,10.52,10.04,10.38,1413500
2019-11-22,1574380800,10.5,10.6,10.13,10.5,1143100
2019-11-25,1574640000,10.52,10.91,10.52,10.66,916200
2019-11-26,1574726400,10.72,10.85,10.56,10.68,1278200
2019-11-27,1574812800,10.66,10.78,5.67,7.76,15269100
2019-11-29,1574985600,7.73,7.78,7.1,7.21,2941800
2019-12-02,1575244800,7.16,7.32,6.55,6.61,2973000
2019-12-03,1575331200,6.5,6.81,6.45,6.49,1871300
2019-12-04,1575417600,6.46,6.79,6.33,6.72,2710500
2019-12-05,1575504000,6.75,6.81,6.6,6.68,2283900
2019-12-06,1575590400,7.08,7.77,7.0,7.73,3620300
2019-12-09,1575849600,7.75,7.91,7.38,7.87,1797500
2019-12-10,1575936000,7.81,9.6,7.77,8.99,4833800
2019-12-11,1576022400,9.0,9.07,7.69,8.26,5577700
2019-12-12,1576108800,8.32,8.59,8.24,8.41,1022300
2019-12-13,1576195200,8.39,8.39,7.71,7.72,1541900
2019-12-16,1576454400,7.69,7.89,7.5,7.52,2856700
2019-12-17,1576540800,7.54,7.59,6.51,7.12,3970400
2019-12-18,1576627200,7.19,7.47,7.15,7.31,1249100
2019-12-19,1576713600,7.33,7.7,7.23,7.66,1414200
2019-12-20,1576800000,7.67,7.73,7.36,7.56,1239100
2019-12-23,1577059200,7.59,8.48,7.37,8.06,2998700
2019-12-24,1577145600,8.1,8.77,8.1,8.72,1697400
2019-12-26,1577318400,8.72,8.93,8.61,8.75,1310900
2019-12-27,1577404800,8.84,8.99,8.63,8.85,1188000
2019-12-30,1577664000,8.98,9.32,8.82,9.08,1408500
2019-12-31,1577750400,9.03,9.22,8.9,9.05,1468200
2020-01-02,1577923200,9.13,9.61,9.1,9.43,2227600
2020-01-03,1578009600,9.35,9.51,8.94,8.96,1319400
2020-01-06,1578268800,8.9,9.35,8.76,9.32,1283200
2020-01-07,1578355200,9.3,9.54,9.1,9.54,930100
2020-01-08,1578441600,9.46,10.05,9.41,9.86,1633200
2020-01-09,1578528000,9.94,10.16,9.55,9.64,1339800
2020-01-10,1578614400,9.8,9.98,9.65,9.91,1526200
2020-01-13,1578873600,9.97,10.45,9.81,10.31,1854200
2020-01-14,1578960000,10.35,10.73,10.17,10.61,1023700
2020-01-15,1579046400,10.54,10.91,9.92,10.1,1974700
2020-01-16,1579132800,10.38,11.13,10.29,11.06,1567500
2020-01-17,1579219200,11.23,11.44,10.65,11.38,1448400
2020-01-21,1579564800,11.28,11.32,10.87,10.94,1025100
2020-01-22,1579651200,11.13,11.37,10.73,10.85,2156500
2020-01-23,1579737600,11.12,11.42,10.79,11.28,1297300
2020-01-24,1579824000,11.28,11.34,10.62,10.94,1265600
2020-01-27,1580083200,10.67,10.83,10.4,10.5,1136600
2020-01-28,1580169600,10.64,10.83,10.28,10.55,1245800
2020-01-29,1580256000,10.6,10.7,10.36,10.65,1424300
2020-01-30,1580342400,10.5,10.67,10.29,10.51,734300
2020-01-31,1580428800,10.42,10.53,10.07,10.08,686600
2020-02-03,1580688000,10.16,10.33,9.92,9.98,875900
2020-02-04,1580774400,10.25,10.29,9.89,10.18,794300
2020-02-05,1580860800,10.38,11.0,10.23,11.0,826700
2020-02-06,1580947200,11.0,11.12,10.57,10.81,826200
2020-02-07,1581033600,10.71,10.93,10.55,10.65,390800
2020-02-10,1581292800,10.55,10.57,10.26,10.55,901400
2020-02-11,1581379200,10.7,11.09,10.59,10.85,553200
2020-02-12,1581465600,10.96,11.34,10.94,11.13,650000
2020-02-13,1581552000,11.03,11.45,11.0,11.4,504800
2020-02-14,1581638400,11.45,11.51,11.21,11.46,591500
2020-02-18,1581984000,11.5,11.5,10.85,11.27,1290400
2020-02-19,1582070400,11.33,11.59,11.06,11.56,802500
2020-02-20,1582156800,11.55,11.74,11.32,11.64,753400
2020-02-21,1582243200,11.67,12.01,11.4,11.77,1273200
2020-02-24,1582502400,11.21,11.55,11.0,11.3,1045100
2020-02-25,1582588800,11.4,11.4,10.09,10.19,1196200
2020-02-26,1582675200,9.91,10.31,9.25,9.75,1583700
2020-02-27,1582761600,9.46,9.75,9.09,9.25,1104100
2020-02-28,1582848000,8.88,9.4,8.73,9.24,1115900
2020-03-02,1583107200,9.38,9.38,8.76,9.09,1337100
2020-03-03,1583193600,9.17,9.63,8.84,8.99,905800
2020-03-04,1583280000,9.3,9.4,8.83,8.98,1284200
2020-03-05,1583366400,8.74,8.81,8.33,8.46,858900
2020-03-06,1583452800,8.17,8.33,7.67,7.94,1052600
2020-03-09,1583712000,7.63,7.88,7.12,7.44,1002400
2020-03-10,1583798400,7.82,7.86,7.49,7.76,1526900
2020-03-11,1583884800,7.51,7.61,6.8,6.92,868100
2020-03-12,1583971200,6.44,6.69,5.83,5.89,864000
2020-03-13,1584057600,6.27,6.4,5.15,5.48,1482800
2020-03-16,1584316800,4.8,4.82,3.63,3.64,2203400
2020-03-17,1584403200,3.78,4.48,3.5,3.97,2353900
2020-03-18,1584489600,3.71,4.0,3.5,3.93,2030500
2020-03-19,1584576000,4.01,4.74,3.68,4.72,1482600
2020-03-20,1584662400,4.69,5.22,4.45,4.85,1509800
2020-03-23,1584921600,4.86,5.3,3.98,4.11,1362200
2020-03-24,1585008000,4.49,4.63,4.31,4.49,1458000
2020-03-25,1585094400,4.54,4.77,4.25,4.48,864700
2020-03-26,1585180800,4.5,6.0,4.38,5.88,2381700
2020-03-27,1585267200,5.77,5.8,5.27,5.31,1123000
2020-03-30,1585526400,5.27,5.72,4.77,5.64,996400
2020-03-31,1585612800,5.53,6.01,5.24,5.43,1156300
2020-04-01,1585699200,5.13,5.14,4.33,4.8,1408300
2020-04-02,1585785600,4.8,5.16,4.56,4.8,1048200
2020-04-03,1585872000,4.85,5.24,4.64,4.8,994200
2020-04-06,1586131200,5.1,5.78,5.01,5.74,1034000
2020-04-07,1586217600,5.97,6.14,5.31,5.42,1343500
2020-04-08,1586304000,5.56,5.69,5.31,5.53,798700
2020-04-09,1586390400,5.69,6.3,5.69,6.21,961900
2020-04-13,1586736000,6.2,6.2,5.79,6.01,792500
2020-04-14,1586822400,6.29,6.38,5.97,6.17,853100
2020-04-15,1586908800,6.05,6.05,5.7,5.85,651500
2020-04-16,1586995200,5.85,6.15,5.7,5.98,592100
2020-04-17,1587081600,6.17,6.37,6.01,6.18,790300
2020-04-20,1587340800,6.07,6.46,5.94,6.43,1371400
2020-04-21,1587427200,6.23,6.5,6.09,6.24,798800
2020-04-22,1587513600,6.4,6.51,6.23,6.41,769600
2020-04-23,1587600000,6.26,6.85,6.26,6.82,800400
2020-04-24,1587686400,6.8,7.07,6.72,6.8,1026700
2020-04-27,1587945600,6.8,6.95,6.71,6.88,1055500
2020-04-28,1588032000,7.1,7.16,6.76,7.09,908000
2020-04-29,1588118400,7.34,8.31,7.13,8.01,1066000
2020-04-30,1588204800,7.81,7.86,7.09,7.21,1399500
2020-05-01,1588291200,7.02,7.22,6.71,6.81,845300
2020-05-04,1588550400,6.58,6.79,6.32,6.54,1126000
2020-05-05,1588636800,6.69,6.79,6.28,6.41,1468000
2020-05-06,1588723200,6.44,6.5,6.06,6.29,1004200
2020-05-07,1588809600,6.39,6.99,6.31,6.96,1920000
2020-05-08,1588896000,7.14,8.25,7.03,7.08,3695700
2020-05-11,1589155200,7.09,7.62,6.69,7.01,1865300
2020-05-12,1589241600,7.06,7.36,6.78,7.01,1253600
2020-05-13,1589328000,6.92,6.98,6.45,6.76,1115300
2020-05-14,1589414400,6.5,7.09,6.21,7.08,1511700
2020-05-15,1589500800,7.05,7.77,6.98,7.58,1026400
2020-05-18,1589760000,8.0,8.22,7.89,7.97,1108500
2020-05-19,1589846400,8.05,8.43,7.84,8.17,875700
2020-05-20,1589932800,8.33,8.46,8.01,8.08,968900
2020-05-21,1590019200,8.15,8.61,8.07,8.37,641100
2020-05-22,1590105600,8.37,8.5,8.07,8.13,384800
2020-05-26,1590451200,8.48,8.78,8.28,8.74,911800
2020-05-27,1590537600,9.0,9.59,8.92,9.42,1455600
2020-05-28,1590624000,9.44,9.73,8.94,9.05,1127800
2020-05-29,1590710400,9.0,9.07,8.61,8.88,1680400
2020-06-01,1590969600,6.6,7.03,6.01,6.82,9622300
2020-06-02,1591056000,7.0,7.0,6.28,6.36,6133100
2020-06-03,1591142400,6.46,6.57,5.82,6.19,4871800
2020-06-04,1591228800,6.13,6.37,6.11,6.3,2289700
2020-06-05,1591315200,6.15,6.44,6.13,6.19,2176000
2020-06-08,1591574400,6.32,6.66,6.17,6.6,2122700
2020-06-09,1591660800,6.45,6.97,6.32,6.83,2024700
2020-06-10,1591747200,6.8,6.85,6.3,6.32,1534500
2020-06-11,1591833600,6.14,6.25,5.51,5.59,1514000
2020-06-12,1591920000,5.85,5.95,5.49,5.53,1435100
2020-06-15,1592179200,5.28,6.09,5.22,5.95,1601700
2020-06-16,1592265600,6.28,6.32,5.97,6.17,1498200
2020-06-17,1592352000,6.24,6.33,5.9,6.02,1297100
2020-06-18,1592438400,5.98,6.03,5.88,6.0,903700
2020-06-19,1592524800,6.04,6.32,5.98,6.29,1749700
2020-06-22,1592784000,6.29,6.46,6.16,6.43,1597100
2020-06-23,1592870400,6.42,6.83,6.31,6.79,1613800
2020-06-24,1592956800,6.61,6.71,6.23,6.59,1742900
2020-06-25,1593043200,6.47,6.73,6.27,6.71,1861300
2020-06-26,1593129600,6.58,6.59,6.12,6.54,2870200
2020-06-29,1593388800,6.59,6.85,6.38,6.85,1670100
2020-06-30,1593475200,6.84,7.15,6.7,7.12,1744800
2020-07-01,1593561600,7.08,7.44,7.05,7.4,1588000
2020-07-02,1593648000,7.5,7.5,7.18,7.4,1529700
2020-07-06,1593993600,7.24,7.7,7.06,7.46,2564100
2020-07-07,1594080000,7.47,7.83,7.38,7.57,1464700
2020-07-08,1594166400,7.65,8.08,7.4,8.08,1466100
2020-07-09,1594252800,7.96,8.07,7.69,8.01,1397500
2020-07-10,1594339200,7.96,8.0,7.62,7.72,716500
2020-07-13,1594598400,7.84,8.17,7.75,7.76,1284100
