Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,3.61,3.62,3.57,3.58,182400
2017-06-28,1498608000,3.58,3.62,3.57,3.59,104200
2017-06-29,1498694400,3.58,3.76,3.58,3.73,138600
2017-06-30,1498780800,3.75,3.84,3.69,3.83,179500
2017-07-03,1499040000,3.84,3.93,3.83,3.89,238700
2017-07-05,1499212800,3.91,3.95,3.88,3.95,140800
2017-07-06,1499299200,3.96,3.96,3.8,3.8,174600
2017-07-07,1499385600,3.8,3.93,3.8,3.89,80100
2017-07-10,1499644800,3.92,3.93,3.89,3.9,41500
2017-07-11,1499731200,3.91,4.03,3.91,3.99,152800
2017-07-12,1499817600,4.02,4.17,4.01,4.08,281400
2017-07-13,1499904000,4.13,4.14,4.05,4.05,176600
2017-07-14,1499990400,4.05,4.14,4.0,4.1,98300
2017-07-17,1500249600,4.12,4.12,4.0,4.0,121400
2017-07-18,1500336000,4.01,4.06,4.0,4.05,53900
2017-07-19,1500422400,4.05,4.14,4.04,4.06,97500
2017-07-20,1500508800,4.05,4.09,4.03,4.05,73600
2017-07-21,1500595200,4.05,4.06,4.0,4.03,58000
2017-07-24,1500854400,4.03,4.1,4.02,4.06,68100
2017-07-25,1500940800,4.06,4.06,4.0,4.01,67000
2017-07-26,1501027200,4.02,4.05,4.0,4.0,61900
2017-07-27,1501113600,4.02,4.03,3.92,3.95,163700
2017-07-28,1501200000,3.95,4.02,3.9,3.98,113600
2017-07-31,1501459200,3.98,4.08,3.95,4.08,134200
2017-08-01,1501545600,4.09,4.09,4.0,4.0,31500
2017-08-02,1501632000,3.97,4.01,3.95,3.99,102800
2017-08-03,1501718400,3.97,3.98,3.94,3.98,47300
2017-08-04,1501804800,3.97,4.03,3.96,3.97,34000
2017-08-07,1502064000,3.99,4.03,3.94,3.95,55200
2017-08-08,1502150400,3.94,3.99,3.94,3.95,78100
2017-08-09,1502236800,3.95,3.97,3.9,3.93,112300
2017-08-10,1502323200,3.89,3.89,3.7,3.82,349300
2017-08-11,1502409600,3.75,3.82,3.66,3.75,304500
2017-08-14,1502668800,3.69,3.89,3.58,3.84,208700
2017-08-15,1502755200,3.83,3.83,3.75,3.78,66700
2017-08-16,1502841600,3.77,3.83,3.72,3.72,141600
2017-08-17,1502928000,3.72,3.78,3.68,3.68,124500
2017-08-18,1503014400,3.67,3.75,3.65,3.74,140200
2017-08-21,1503273600,3.73,3.78,3.72,3.76,95300
2017-08-22,1503360000,3.76,3.8,3.74,3.78,48500
2017-08-23,1503446400,3.79,3.85,3.77,3.83,65000
2017-08-24,1503532800,3.8,3.8,3.75,3.76,106100
2017-08-25,1503619200,3.78,3.8,3.74,3.8,140800
2017-08-28,1503878400,3.76,3.8,3.75,3.78,58100
2017-08-29,1503964800,3.77,3.84,3.76,3.84,94900
2017-08-30,1504051200,3.8,3.82,3.74,3.79,188500
2017-08-31,1504137600,3.75,3.85,3.75,3.78,196900
2017-09-01,1504224000,3.78,3.84,3.78,3.84,130100
2017-09-05,1504569600,3.81,3.84,3.71,3.71,283300
2017-09-06,1504656000,3.71,3.84,3.71,3.81,206900
2017-09-07,1504742400,3.81,3.99,3.81,3.89,378100
2017-09-08,1504828800,3.92,3.99,3.9,3.96,182200
2017-09-11,1505088000,3.92,4.07,3.9,4.05,367200
2017-09-12,1505174400,4.03,4.26,4.03,4.26,789900
2017-09-13,1505260800,4.16,4.4,4.16,4.34,392000
2017-09-14,1505347200,4.33,4.48,4.33,4.45,207700
2017-09-15,1505433600,4.48,4.59,4.3,4.3,701300
2017-09-18,1505692800,4.34,4.73,4.3,4.7,1034600
2017-09-19,1505779200,4.75,4.81,4.62,4.75,376900
2017-09-20,1505865600,4.73,4.73,4.53,4.65,324100
2017-09-21,1505952000,4.66,4.71,4.53,4.66,237400
2017-09-22,1506038400,4.65,4.66,4.54,4.57,167300
2017-09-25,1506297600,4.45,4.45,4.27,4.4,445700
2017-09-26,1506384000,4.4,4.45,4.25,4.33,332300
2017-09-27,1506470400,4.37,4.42,4.26,4.35,500100
2017-09-28,1506556800,4.33,4.36,4.23,4.26,225700
2017-09-29,1506643200,4.26,4.38,4.22,4.28,604900
2017-10-02,1506902400,4.32,4.37,4.27,4.35,242500
2017-10-03,1506988800,4.37,4.47,4.34,4.35,184700
2017-10-04,1507075200,4.38,4.39,4.32,4.33,162900
2017-10-05,1507161600,4.36,4.41,4.34,4.36,152800
2017-10-06,1507248000,4.36,4.43,4.3,4.39,113500
2017-10-09,1507507200,4.38,4.54,4.37,4.46,265200
2017-10-10,1507593600,4.44,4.53,4.41,4.51,158200
2017-10-11,1507680000,4.5,4.51,4.36,4.38,175200
2017-10-12,1507766400,4.42,4.48,4.39,4.42,168600
2017-10-13,1507852800,4.46,4.46,4.36,4.36,160500
2017-10-16,1508112000,4.37,4.37,4.29,4.37,318400
2017-10-17,1508198400,4.36,4.36,4.23,4.24,178600
2017-10-18,1508284800,4.26,4.36,4.25,4.33,267400
2017-10-19,1508371200,4.3,4.31,4.22,4.26,123200
2017-10-20,1508457600,4.3,4.31,4.24,4.26,117200
2017-10-23,1508716800,4.3,4.35,4.23,4.26,127800
2017-10-24,1508803200,4.34,4.4,4.3,4.33,278000
2017-10-25,1508889600,4.38,4.38,4.24,4.3,189600
2017-10-26,1508976000,4.27,4.33,4.25,4.25,134500
2017-10-27,1509062400,4.26,4.26,4.17,4.23,175300
2017-10-30,1509321600,4.23,4.25,4.16,4.17,112300
2017-10-31,1509408000,4.17,4.25,4.15,4.21,200500
2017-11-01,1509494400,4.23,4.3,4.22,4.25,121500
2017-11-02,1509580800,4.27,4.27,4.2,4.23,71500
2017-11-03,1509667200,4.25,4.3,4.23,4.27,130100
2017-11-06,1509926400,4.29,4.33,4.23,4.28,188500
2017-11-07,1510012800,4.27,4.36,4.27,4.3,170400
2017-11-08,1510099200,4.29,4.31,4.24,4.28,95000
2017-11-09,1510185600,4.28,4.35,4.26,4.34,171600
2017-11-10,1510272000,4.37,4.6,4.19,4.54,768100
2017-11-13,1510531200,4.54,4.56,4.37,4.39,170800
2017-11-14,1510617600,4.41,4.43,4.3,4.35,141300
2017-11-15,1510704000,4.35,4.39,4.3,4.33,101400
2017-11-16,1510790400,4.34,4.4,4.34,4.34,94800
2017-11-17,1510876800,4.33,4.45,4.33,4.44,159800
2017-11-20,1511136000,4.45,4.51,4.39,4.48,338700
2017-11-21,1511222400,4.5,4.52,4.43,4.49,141100
2017-11-22,1511308800,4.51,4.52,4.46,4.48,101300
2017-11-24,1511481600,4.48,4.5,4.4,4.44,116000
2017-11-27,1511740800,4.45,5.07,4.42,5.02,3188200
2017-11-28,1511827200,5.05,5.05,4.64,4.85,986200
2017-11-29,1511913600,4.86,4.95,4.65,4.68,630200
2017-11-30,1512000000,4.71,4.71,4.49,4.5,402200
2017-12-01,1512086400,4.55,4.61,4.44,4.48,216900
2017-12-04,1512345600,4.48,4.49,4.36,4.38,225900
2017-12-05,1512432000,4.38,4.51,4.34,4.39,208600
2017-12-06,1512518400,4.35,4.39,4.06,4.06,600900
2017-12-07,1512604800,4.08,4.21,4.06,4.16,143700
2017-12-08,1512691200,4.17,4.23,4.13,4.18,129800
2017-12-11,1512950400,4.16,4.26,4.16,4.26,155500
2017-12-12,1513036800,4.23,4.38,4.23,4.36,197400
2017-12-13,1513123200,4.36,4.44,4.3,4.37,123300
2017-12-14,1513209600,4.33,4.39,4.3,4.3,99400
2017-12-15,1513296000,4.34,4.43,4.32,4.35,160900
2017-12-18,1513555200,4.32,4.63,4.32,4.56,476000
2017-12-19,1513641600,4.55,5.08,4.54,4.7,3479800
2017-12-20,1513728000,5.33,5.55,4.77,5.03,4118100
2017-12-21,1513814400,5.06,5.36,4.93,5.24,1737700
2017-12-22,1513900800,5.17,5.24,4.91,4.92,598900
2017-12-26,1514246400,4.95,5.25,4.94,5.23,550400
2017-12-27,1514332800,5.24,5.3,4.95,5.04,332600
2017-12-28,1514419200,5.07,5.32,5.05,5.17,873900
2017-12-29,1514505600,5.17,5.47,5.15,5.21,746400
2018-01-02,1514851200,5.28,5.86,5.28,5.85,1505100
2018-01-03,1514937600,5.95,5.97,5.51,5.64,842500
2018-01-04,1515024000,5.63,5.93,5.62,5.81,691300
2018-01-05,1515110400,5.84,6.26,5.82,5.95,1784500
2018-01-08,1515369600,5.95,6.16,5.79,6.07,1007000
2018-01-09,1515456000,6.12,6.12,5.98,6.07,410400
2018-01-10,1515542400,6.09,6.31,6.01,6.12,741500
2018-01-11,1515628800,6.12,6.22,6.04,6.11,399700
2018-01-12,1515715200,6.11,6.19,6.09,6.12,500600
2018-01-16,1516060800,6.12,6.35,5.89,6.02,887700
2018-01-17,1516147200,6.02,6.05,5.85,5.99,751000
2018-01-18,1516233600,6.05,6.06,5.86,5.94,409900
2018-01-19,1516320000,5.97,6.09,5.94,5.96,380000
2018-01-22,1516579200,5.97,6.04,5.93,5.98,271600
2018-01-23,1516665600,5.98,6.07,5.95,5.99,224100
2018-01-24,1516752000,5.99,6.07,5.91,6.05,292600
2018-01-25,1516838400,6.03,6.03,5.91,5.95,204100
2018-01-26,1516924800,6.0,6.15,5.98,6.07,276300
2018-01-29,1517184000,6.03,6.04,5.9,5.96,178500
2018-01-30,1517270400,5.89,5.89,5.66,5.7,357700
2018-01-31,1517356800,5.79,5.79,5.56,5.61,393500
2018-02-01,1517443200,5.59,5.73,5.51,5.53,317400
2018-02-02,1517529600,5.5,5.54,5.27,5.33,527600
2018-02-05,1517788800,5.26,5.39,5.01,5.02,432000
2018-02-06,1517875200,4.98,5.27,4.98,5.03,591000
2018-02-07,1517961600,5.02,5.12,4.98,5.01,279400
2018-02-08,1518048000,5.04,5.07,4.86,4.88,378200
2018-02-09,1518134400,4.98,5.3,4.78,5.01,1023100
2018-02-12,1518393600,5.21,5.24,5.04,5.13,467300
2018-02-13,1518480000,5.11,5.14,4.9,4.97,401400
2018-02-14,1518566400,4.94,5.11,4.88,4.91,280200
2018-02-15,1518652800,4.96,4.96,4.68,4.82,452600
2018-02-16,1518739200,4.79,4.85,4.75,4.8,247900
2018-02-20,1519084800,4.76,4.82,4.7,4.75,292500
2018-02-21,1519171200,4.77,4.83,4.75,4.77,180400
2018-02-22,1519257600,4.8,4.8,4.63,4.68,226200
2018-02-23,1519344000,4.68,4.71,4.52,4.71,370400
2018-02-26,1519603200,4.73,4.75,4.6,4.75,322200
2018-02-27,1519689600,4.76,4.77,4.61,4.64,234000
2018-02-28,1519776000,4.73,4.73,4.61,4.67,314100
2018-03-01,1519862400,4.68,4.75,4.64,4.68,208900
2018-03-02,1519948800,4.67,4.77,4.61,4.75,426900
2018-03-05,1520208000,4.76,4.76,4.7,4.72,126900
2018-03-06,1520294400,4.74,4.75,4.66,4.7,191100
2018-03-07,1520380800,4.64,4.75,4.64,4.74,298000
2018-03-08,1520467200,4.73,4.8,4.73,4.74,465800
2018-03-09,1520553600,4.77,4.84,4.74,4.75,714300
2018-03-12,1520812800,4.75,4.84,4.73,4.78,292000
2018-03-13,1520899200,4.82,4.83,4.74,4.78,215500
2018-03-14,1520985600,4.81,4.82,4.71,4.73,128300
2018-03-15,1521072000,4.75,4.77,4.71,4.74,139800
2018-03-16,1521158400,4.75,4.94,4.72,4.85,615000
2018-03-19,1521417600,4.85,4.96,4.75,4.76,210600
2018-03-20,1521504000,4.76,4.78,4.68,4.68,161100
2018-03-21,1521590400,4.68,4.75,4.67,4.71,125500
2018-03-22,1521676800,4.68,4.82,4.59,4.62,460900
2018-03-23,1521763200,4.61,4.77,4.07,4.09,1491100
2018-03-26,1522022400,4.17,4.51,4.17,4.32,629500
2018-03-27,1522108800,4.36,4.51,4.22,4.23,406500
2018-03-28,1522195200,4.23,4.3,4.07,4.1,471500
2018-03-29,1522281600,4.12,4.26,4.08,4.11,367800
2018-04-02,1522627200,4.09,4.13,4.04,4.08,185900
2018-04-03,1522713600,4.09,4.19,4.03,4.1,232900
2018-04-04,1522800000,4.04,4.17,4.01,4.17,209900
2018-04-05,1522886400,4.16,4.31,4.16,4.22,302300
2018-04-06,1522972800,4.22,4.24,4.11,4.12,139700
2018-04-09,1523232000,4.16,4.17,4.05,4.06,225700
2018-04-10,1523318400,4.11,4.18,4.09,4.12,139000
2018-04-11,1523404800,4.13,4.16,4.06,4.08,156900
2018-04-12,1523491200,4.12,4.3,4.08,4.19,401900
2018-04-13,1523577600,4.22,4.28,4.1,4.16,361600
2018-04-16,1523836800,4.14,4.16,4.08,4.12,153200
2018-04-17,1523923200,4.15,4.26,4.12,4.19,250800
2018-04-18,1524009600,4.18,4.4,4.16,4.32,458200
2018-04-19,1524096000,4.34,4.34,4.15,4.19,202000
2018-04-20,1524182400,4.18,4.18,4.09,4.13,210600
2018-04-23,1524441600,4.16,4.16,4.01,4.05,194500
2018-04-24,1524528000,4.1,4.17,3.95,4.02,208600
2018-04-25,1524614400,4.01,4.01,3.91,3.94,240400
2018-04-26,1524700800,3.96,4.02,3.91,4.0,194900
2018-04-27,1524787200,4.01,4.01,3.91,3.95,132900
2018-04-30,1525046400,3.95,4.01,3.91,3.91,171800
2018-05-01,1525132800,3.91,4.01,3.91,3.94,148100
2018-05-02,1525219200,3.95,4.08,3.94,4.03,126300
2018-05-03,1525305600,4.03,4.05,3.94,3.97,97100
2018-05-04,1525392000,3.96,4.05,3.94,4.05,96600
2018-05-07,1525651200,4.05,4.09,4.0,4.07,92600
2018-05-08,1525737600,4.08,4.15,4.08,4.09,110500
2018-05-09,1525824000,4.12,4.15,4.08,4.13,89600
2018-05-10,1525910400,4.15,4.2,4.1,4.19,191600
2018-05-11,1525996800,4.19,4.2,4.12,4.2,115700
2018-05-14,1526256000,4.22,4.28,4.2,4.24,146700
2018-05-15,1526342400,4.17,4.23,4.15,4.16,128800
2018-05-16,1526428800,4.18,4.29,4.13,4.26,130000
2018-05-17,1526515200,4.27,4.36,4.27,4.36,167200
2018-05-18,1526601600,4.36,4.36,4.24,4.24,136500
2018-05-21,1526860800,4.29,4.32,4.22,4.25,122700
2018-05-22,1526947200,4.27,4.27,4.18,4.24,134600
2018-05-23,1527033600,4.23,4.23,4.15,4.2,137900
2018-05-24,1527120000,4.22,4.27,4.19,4.23,130700
2018-05-25,1527206400,4.23,4.27,4.19,4.24,112600
2018-05-29,1527552000,4.14,4.24,4.12,4.17,272800
2018-05-30,1527638400,4.12,4.42,3.95,4.39,576400
2018-05-31,1527724800,4.37,4.37,4.18,4.18,486400
2018-06-01,1527811200,4.22,4.22,4.17,4.21,249700
2018-06-04,1528070400,4.22,4.26,4.19,4.23,204600
2018-06-05,1528156800,4.21,4.27,4.2,4.24,166400
2018-06-06,1528243200,4.23,4.31,4.22,4.24,217200
2018-06-07,1528329600,4.2,4.25,4.12,4.15,337800
2018-06-08,1528416000,4.16,4.2,3.99,4.02,505400
2018-06-11,1528675200,3.97,4.11,3.93,4.01,527100
2018-06-12,1528761600,4.0,4.03,3.94,3.96,240400
2018-06-13,1528848000,3.97,3.99,3.91,3.92,227100
2018-06-14,1528934400,3.92,3.96,3.9,3.92,203300
2018-06-15,1529020800,3.92,3.92,3.73,3.81,586600
2018-06-18,1529280000,3.77,3.83,3.77,3.79,160100
2018-06-19,1529366400,3.73,3.9,3.71,3.81,320300
2018-06-20,1529452800,3.83,3.95,3.81,3.9,313700
2018-06-21,1529539200,3.91,3.96,3.84,3.84,216600
2018-06-22,1529625600,3.88,3.92,3.82,3.92,198900
2018-06-25,1529884800,3.87,3.93,3.85,3.87,229100
2018-06-26,1529971200,3.89,3.91,3.85,3.88,178800
2018-06-27,1530057600,3.88,3.91,3.82,3.83,200200
2018-06-28,1530144000,3.82,3.82,3.73,3.76,283800
2018-06-29,1530230400,3.74,3.77,3.44,3.53,833000
2018-07-02,1530489600,3.5,3.5,3.35,3.37,362600
2018-07-03,1530576000,3.37,3.5,3.37,3.48,108000
2018-07-05,1530748800,3.46,3.61,3.44,3.6,288400
2018-07-06,1530835200,3.61,3.69,3.57,3.65,245600
2018-07-09,1531094400,3.68,3.75,3.65,3.73,202500
2018-07-10,1531180800,3.73,3.85,3.7,3.79,269200
2018-07-11,1531267200,3.77,3.83,3.66,3.81,278400
2018-07-12,1531353600,3.82,3.9,3.79,3.82,139700
2018-07-13,1531440000,3.83,3.94,3.81,3.88,203300
2018-07-16,1531699200,3.88,4.01,3.88,3.93,285100
2018-07-17,1531785600,3.93,3.94,3.85,3.88,158400
2018-07-18,1531872000,3.85,3.88,3.77,3.82,204000
2018-07-19,1531958400,3.77,3.82,3.74,3.75,89100
2018-07-20,1532044800,3.78,3.78,3.58,3.65,232200
2018-07-23,1532304000,3.62,3.81,3.58,3.67,154700
2018-07-24,1532390400,3.69,3.74,3.66,3.68,98400
2018-07-25,1532476800,3.66,3.72,3.63,3.69,109900
2018-07-26,1532563200,3.68,3.69,3.54,3.54,223000
2018-07-27,1532649600,3.54,3.63,3.49,3.49,150000
2018-07-30,1532908800,3.48,3.55,3.48,3.5,127700
2018-07-31,1532995200,3.46,3.76,3.41,3.73,355900
2018-08-01,1533081600,3.72,3.73,3.41,3.43,244500
2018-08-02,1533168000,3.4,3.5,3.37,3.4,144100
2018-08-03,1533254400,3.39,3.41,3.22,3.29,219400
2018-08-06,1533513600,3.29,3.31,3.25,3.28,138100
2018-08-07,1533600000,3.31,3.44,3.3,3.36,227300
2018-08-08,1533686400,3.31,3.32,3.26,3.28,108700
2018-08-09,1533772800,3.3,3.34,3.26,3.3,120800
2018-08-10,1533859200,3.3,3.3,3.2,3.22,174500
2018-08-13,1534118400,3.23,3.23,3.07,3.08,350600
2018-08-14,1534204800,3.11,3.12,2.88,2.92,560100
2018-08-15,1534291200,2.99,3.29,2.99,3.18,627300
2018-08-16,1534377600,3.16,3.36,3.16,3.34,245600
2018-08-17,1534464000,3.32,3.43,3.28,3.32,151900
2018-08-20,1534723200,3.31,3.49,3.31,3.48,283800
2018-08-21,1534809600,3.49,3.54,3.42,3.51,148900
2018-08-22,1534896000,3.51,3.63,3.48,3.54,283600
2018-08-23,1534982400,3.55,3.64,3.49,3.54,600700
2018-08-24,1535068800,3.54,3.56,3.46,3.5,187500
2018-08-27,1535328000,3.5,3.67,3.47,3.67,504000
2018-08-28,1535414400,3.65,3.71,3.6,3.65,337200
2018-08-29,1535500800,3.67,3.84,3.59,3.68,615600
2018-08-30,1535587200,3.68,3.73,3.59,3.7,157700
2018-08-31,1535673600,3.64,3.8,3.63,3.79,429600
2018-09-04,1536019200,3.81,3.82,3.57,3.59,296400
2018-09-05,1536105600,3.58,3.61,3.51,3.56,196000
2018-09-06,1536192000,3.58,3.68,3.52,3.6,202000
2018-09-07,1536278400,3.61,3.68,3.58,3.63,136100
2018-09-10,1536537600,3.61,3.69,3.6,3.63,182000
2018-09-11,1536624000,3.64,3.77,3.63,3.74,299900
2018-09-12,1536710400,3.73,3.77,3.63,3.72,182800
2018-09-13,1536796800,3.78,3.89,3.75,3.82,548300
2018-09-14,1536883200,3.8,3.88,3.76,3.78,199800
2018-09-17,1537142400,3.77,3.82,3.7,3.77,231000
2018-09-18,1537228800,3.76,3.82,3.69,3.75,225300
2018-09-19,1537315200,3.75,3.85,3.75,3.79,188300
2018-09-20,1537401600,3.8,3.88,3.8,3.84,168800
2018-09-21,1537488000,3.84,3.97,3.81,3.88,269400
2018-09-24,1537747200,3.85,3.85,3.73,3.76,156600
2018-09-25,1537833600,3.74,3.75,3.65,3.67,192200
2018-09-26,1537920000,3.68,3.74,3.66,3.67,102800
2018-09-27,1538006400,3.65,3.71,3.65,3.66,146200
2018-09-28,1538092800,3.65,3.79,3.64,3.66,202200
2018-10-01,1538352000,3.66,3.68,3.5,3.5,114800
2018-10-02,1538438400,3.5,3.54,3.45,3.46,107500
2018-10-03,1538524800,3.45,3.54,3.45,3.52,83000
2018-10-04,1538611200,3.5,3.52,3.47,3.49,81600
2018-10-05,1538697600,3.45,3.46,3.28,3.3,247000
2018-10-08,1538956800,3.24,3.28,3.2,3.21,195200
2018-10-09,1539043200,3.21,3.25,3.11,3.13,197400
2018-10-10,1539129600,3.11,3.2,3.03,3.03,279500
2018-10-11,1539216000,3.0,3.05,2.92,2.99,355100
2018-10-12,1539302400,3.03,3.18,3.01,3.11,170600
