Date,Time,Open,High,Low,Close,Volume
2017-08-03,1501718400,44.98,45.07,44.78,45.01,1230000
2017-08-04,1501804800,44.94,45.16,44.93,45.16,609500
2017-08-07,1502064000,45.12,45.21,45.05,45.15,646900
2017-08-08,1502150400,45.1,45.25,45.02,45.15,676500
2017-08-09,1502236800,45.11,45.22,44.93,45.14,1147000
2017-08-10,1502323200,45.08,45.17,44.9,45.06,1125900
2017-08-11,1502409600,45.0,45.12,44.96,45.07,998000
2017-08-14,1502668800,45.06,45.06,44.66,44.67,826800
2017-08-15,1502755200,44.65,44.98,44.65,44.73,487100
2017-08-16,1502841600,44.81,44.82,44.56,44.6,491900
2017-08-17,1502928000,44.62,44.7,44.35,44.37,745500
2017-08-18,1503014400,44.27,44.61,44.13,44.51,1103300
2017-08-21,1503273600,44.53,44.62,44.43,44.51,384700
2017-08-22,1503360000,44.52,44.54,44.29,44.52,300600
2017-08-23,1503446400,44.46,44.6,44.24,44.6,200700
2017-08-24,1503532800,44.58,44.64,44.34,44.6,232500
2017-08-25,1503619200,44.59,44.6,44.47,44.49,107000
2017-08-28,1503878400,44.51,44.63,44.4,44.52,690200
2017-08-29,1503964800,44.56,44.7,44.39,44.48,269800
2017-08-30,1504051200,44.43,44.62,44.32,44.43,608700
2017-08-31,1504137600,44.45,44.62,44.29,44.6,439800
2017-09-01,1504224000,44.69,44.75,44.55,44.72,653500
2017-09-05,1504569600,44.72,44.91,44.71,44.84,344900
2017-09-06,1504656000,44.9,44.92,44.8,44.84,501900
2017-09-07,1504742400,44.84,45.17,44.84,45.14,596800
2017-09-08,1504828800,45.05,45.05,44.72,44.9,343700
2017-09-11,1505088000,44.9,44.96,44.61,44.74,405100
2017-09-12,1505174400,44.72,44.72,44.48,44.59,485300
2017-09-13,1505260800,44.57,44.7,44.54,44.54,512400
2017-09-14,1505347200,44.56,44.71,44.52,44.59,343000
2017-09-15,1505433600,44.67,44.91,44.63,44.81,1007200
2017-09-18,1505692800,44.79,44.79,44.48,44.59,425000
2017-09-19,1505779200,44.64,44.73,44.58,44.71,309200
2017-09-20,1505865600,44.74,44.84,44.57,44.63,328800
2017-09-21,1505952000,44.63,44.72,44.45,44.51,337000
2017-09-22,1506038400,44.62,44.71,44.51,44.6,293600
2017-09-25,1506297600,44.6,44.86,44.57,44.71,313600
2017-09-26,1506384000,44.67,44.8,44.49,44.68,269600
2017-09-27,1506470400,44.68,44.79,44.62,44.72,454500
2017-09-28,1506556800,44.67,44.84,44.56,44.79,695900
2017-09-29,1506643200,44.75,44.97,44.73,44.92,643200
2017-10-02,1506902400,44.95,45.32,44.87,45.3,721200
2017-10-03,1506988800,45.28,45.33,44.92,45.28,288500
2017-10-04,1507075200,45.23,45.3,45.07,45.26,670500
2017-10-05,1507161600,45.26,45.26,45.02,45.17,256600
2017-10-06,1507248000,45.12,45.18,45.02,45.14,348500
2017-10-09,1507507200,45.15,45.39,45.15,45.3,500800
2017-10-10,1507593600,45.34,45.45,45.23,45.43,389600
2017-10-11,1507680000,45.38,45.46,45.29,45.33,287100
2017-10-12,1507766400,45.34,45.4,45.3,45.32,250800
2017-10-13,1507852800,45.38,45.46,45.25,45.32,396900
2017-10-16,1508112000,45.34,45.4,45.08,45.13,650000
2017-10-17,1508198400,45.12,45.23,45.07,45.11,568300
2017-10-18,1508284800,45.16,45.23,44.99,45.12,577800
2017-10-19,1508371200,45.09,45.25,45.04,45.23,244300
2017-10-20,1508457600,45.35,45.36,44.96,45.29,338300
2017-10-23,1508716800,45.25,45.29,45.07,45.15,279100
2017-10-24,1508803200,45.12,45.28,45.12,45.19,234600
2017-10-25,1508889600,45.14,45.33,45.06,45.28,353600
2017-10-26,1508976000,45.3,45.32,45.21,45.3,371400
2017-10-27,1509062400,45.24,45.44,45.24,45.42,397700
2017-10-30,1509321600,45.34,45.43,45.2,45.2,586400
2017-10-31,1509408000,45.28,45.38,45.26,45.33,551800
2017-11-01,1509494400,45.23,45.34,45.1,45.3,449000
2017-11-02,1509580800,45.27,45.39,45.04,45.05,383200
2017-11-03,1509667200,45.09,45.23,45.0,45.0,419300
2017-11-06,1509926400,45.09,45.13,44.89,44.97,677200
2017-11-07,1510012800,44.95,45.1,44.93,45.04,482100
2017-11-08,1510099200,44.97,45.1,44.92,44.95,199300
2017-11-09,1510185600,44.92,45.06,44.92,45.01,333200
2017-11-10,1510272000,44.97,45.1,44.96,45.02,199900
2017-11-13,1510531200,44.95,45.13,44.95,45.02,268400
2017-11-14,1510617600,45.04,45.19,45.0,45.18,205500
2017-11-15,1510704000,45.14,45.21,44.48,45.03,249400
2017-11-16,1510790400,45.04,45.16,44.97,45.15,285400
2017-11-17,1510876800,45.04,45.13,45.02,45.05,282400
2017-11-20,1511136000,45.05,45.11,44.92,44.97,261800
2017-11-21,1511222400,45.04,45.19,44.73,44.73,701600
2017-11-22,1511308800,44.77,44.9,44.77,44.85,306900
2017-11-24,1511481600,44.87,45.1,44.81,45.06,85600
2017-11-27,1511740800,45.07,45.13,44.98,45.01,290700
2017-11-28,1511827200,45.04,45.12,45.0,45.12,238200
2017-11-29,1511913600,45.04,45.15,44.98,45.07,280900
2017-11-30,1512000000,45.22,45.38,45.09,45.38,440800
2017-12-01,1512086400,45.35,45.39,45.02,45.38,364100
2017-12-04,1512345600,45.32,45.54,45.24,45.29,748900
2017-12-05,1512432000,45.26,45.31,45.12,45.18,950200
2017-12-06,1512518400,45.15,45.34,45.14,45.15,251000
2017-12-07,1512604800,45.14,45.17,44.86,45.04,606300
2017-12-08,1512691200,45.01,45.15,44.95,45.07,708100
2017-12-11,1512950400,45.04,45.15,44.99,45.07,420800
2017-12-12,1513036800,45.05,45.13,44.9,44.91,539100
2017-12-13,1513123200,44.97,45.16,44.91,45.09,475700
2017-12-14,1513209600,45.09,45.13,44.91,44.93,426700
2017-12-15,1513296000,44.91,45.13,44.89,44.98,1325400
2017-12-18,1513555200,45.03,45.11,44.91,44.97,365400
2017-12-19,1513641600,44.95,45.04,44.73,44.78,549700
2017-12-20,1513728000,44.85,45.02,44.8,44.8,254200
2017-12-21,1513814400,44.8,45.06,44.77,44.95,319200
2017-12-22,1513900800,45.0,45.11,44.91,45.01,210700
2017-12-26,1514246400,45.01,45.16,44.93,44.97,205900
2017-12-27,1514332800,44.97,45.12,44.92,45.02,125900
2017-12-28,1514419200,45.09,45.09,44.97,45.05,191400
2017-12-29,1514505600,45.06,45.09,44.95,44.99,311800
2018-01-02,1514851200,45.0,45.08,44.94,45.0,668200
2018-01-03,1514937600,44.97,45.04,44.74,44.82,387300
2018-01-04,1515024000,44.84,45.02,44.82,44.89,363100
2018-01-05,1515110400,44.94,45.29,44.94,45.25,516300
2018-01-08,1515369600,45.2,45.5,45.09,45.44,386100
2018-01-09,1515456000,45.39,45.53,45.04,45.04,429400
2018-01-10,1515542400,45.01,45.14,44.84,45.0,367000
2018-01-11,1515628800,44.95,45.15,44.95,45.1,158100
2018-01-12,1515715200,45.09,45.22,44.97,45.09,128400
2018-01-16,1516060800,45.09,45.21,44.99,45.0,610000
2018-01-17,1516147200,45.05,45.22,45.05,45.12,229400
2018-01-18,1516233600,45.08,45.08,44.93,44.93,697200
2018-01-19,1516320000,44.93,45.0,44.86,44.99,329500
2018-01-22,1516579200,45.04,45.09,44.84,44.87,584700
2018-01-23,1516665600,44.83,44.97,44.83,44.9,222500
2018-01-24,1516752000,44.97,44.97,44.6,44.71,486000
2018-01-25,1516838400,44.81,44.93,44.62,44.91,575200
2018-01-26,1516924800,44.95,44.95,44.64,44.68,273700
2018-01-29,1517184000,44.65,44.73,44.57,44.59,398100
2018-01-30,1517270400,44.59,44.67,44.53,44.54,631500
2018-01-31,1517356800,44.56,44.57,44.0,44.0,927200
2018-02-01,1517443200,43.99,44.05,43.63,43.76,649400
2018-02-02,1517529600,43.66,44.25,43.66,44.05,636100
2018-02-05,1517788800,43.91,44.05,43.45,43.49,560800
2018-02-06,1517875200,43.43,44.37,43.4,44.19,639300
2018-02-07,1517961600,44.17,44.33,43.85,43.91,471200
2018-02-08,1518048000,43.86,44.24,43.82,43.83,350200
2018-02-09,1518134400,43.91,44.3,43.83,44.08,410400
2018-02-12,1518393600,44.12,44.26,43.82,44.04,275200
2018-02-13,1518480000,43.97,44.29,43.43,43.43,991500
2018-02-14,1518566400,43.45,43.79,43.16,43.64,600700
2018-02-15,1518652800,43.64,43.98,43.55,43.94,452100
2018-02-16,1518739200,43.84,44.03,43.73,43.87,503800
2018-02-20,1519084800,43.86,43.88,43.21,43.46,499000
2018-02-21,1519171200,43.38,43.68,42.91,42.99,660700
2018-02-22,1519257600,43.19,43.89,42.95,43.33,1054500
2018-02-23,1519344000,43.43,43.99,43.23,43.66,334400
2018-02-26,1519603200,43.62,43.67,43.01,43.07,654700
2018-02-27,1519689600,42.97,43.37,42.68,42.72,589800
2018-02-28,1519776000,42.68,42.92,42.02,42.11,1162100
2018-03-01,1519862400,41.93,42.33,41.82,42.05,641600
2018-03-02,1519948800,42.06,42.78,42.05,42.74,391100
2018-03-05,1520208000,42.73,42.76,42.26,42.46,461500
2018-03-06,1520294400,42.51,42.51,41.94,42.08,475100
2018-03-07,1520380800,42.08,42.68,41.83,42.6,299200
2018-03-08,1520467200,42.64,43.01,42.45,42.52,458800
2018-03-09,1520553600,42.55,43.03,42.15,42.33,374600
2018-03-12,1520812800,42.35,44.88,42.08,44.73,1717300
2018-03-13,1520899200,44.86,44.86,43.92,44.29,747300
2018-03-14,1520985600,44.41,44.6,43.96,44.38,444200
2018-03-15,1521072000,44.39,44.82,44.17,44.79,431700
2018-03-16,1521158400,44.84,45.76,44.42,45.05,3553900
2018-03-19,1521417600,44.9,45.38,44.68,45.33,641900
2018-03-20,1521504000,45.21,45.71,45.21,45.62,363000
2018-03-21,1521590400,45.66,45.69,45.34,45.44,263600
2018-03-22,1521676800,45.37,45.83,45.25,45.43,642800
2018-03-23,1521763200,45.44,45.76,45.27,45.34,298700
2018-03-26,1522022400,45.52,45.64,45.21,45.61,301200
2018-03-27,1522108800,45.61,45.82,45.59,45.76,439300
2018-03-28,1522195200,45.78,45.78,44.97,45.41,440300
2018-03-29,1522281600,45.54,45.73,45.04,45.12,559900
2018-04-02,1522627200,45.12,45.26,44.4,44.82,610300
2018-04-03,1522713600,44.84,45.21,44.54,45.12,444000
2018-04-04,1522800000,44.94,45.65,44.92,45.38,407200
2018-04-05,1522886400,45.42,45.84,45.06,45.73,343900
2018-04-06,1522972800,45.75,45.81,45.34,45.71,252100
2018-04-09,1523232000,45.78,45.94,45.14,45.17,401800
2018-04-10,1523318400,45.28,45.54,45.23,45.31,669400
2018-04-11,1523404800,45.31,45.53,45.19,45.47,240100
2018-04-12,1523491200,45.43,45.65,45.19,45.21,319900
2018-04-13,1523577600,45.26,45.5,45.25,45.32,142200
2018-04-16,1523836800,45.4,45.81,45.4,45.77,236500
2018-04-17,1523923200,45.76,46.08,45.73,45.94,325800
2018-04-18,1524009600,45.97,46.16,45.8,45.82,314200
2018-04-19,1524096000,45.79,46.02,45.71,45.79,180700
2018-04-20,1524182400,45.72,45.84,45.47,45.71,184400
2018-04-23,1524441600,45.66,45.91,45.66,45.9,158000
2018-04-24,1524528000,45.89,45.96,45.63,45.76,140700
2018-04-25,1524614400,45.7,45.98,45.62,45.82,197700
2018-04-26,1524700800,45.83,45.84,45.66,45.75,253100
2018-04-27,1524787200,45.78,45.9,45.69,45.9,207300
2018-04-30,1525046400,45.96,45.97,45.63,45.66,480100
2018-05-01,1525132800,45.64,45.8,45.61,45.78,364100
2018-05-02,1525219200,45.71,45.81,45.61,45.77,319100
2018-05-03,1525305600,45.77,45.77,45.55,45.61,323800
2018-05-04,1525392000,45.68,45.76,45.58,45.66,230400
2018-05-07,1525651200,45.69,45.72,45.59,45.66,217300
2018-05-08,1525737600,45.66,45.78,45.36,45.75,366100
2018-05-09,1525824000,45.82,46.11,45.7,45.97,613600
2018-05-10,1525910400,46.04,46.25,46.03,46.2,513700
2018-05-11,1525996800,46.2,46.2,46.08,46.17,176900
2018-05-14,1526256000,46.21,46.25,45.99,46.13,803800
2018-05-15,1526342400,46.06,46.22,46.05,46.08,429200
2018-05-16,1526428800,46.11,46.2,46.11,46.17,527600
2018-05-17,1526515200,46.13,46.18,46.11,46.17,460800
2018-05-18,1526601600,46.25,46.28,46.14,46.28,415700
2018-05-21,1526860800,46.25,46.37,46.18,46.33,725900
2018-05-22,1526947200,46.35,46.39,46.11,46.28,946300
2018-05-23,1527033600,46.28,46.55,46.19,46.48,748600
2018-05-24,1527120000,46.46,46.55,46.4,46.44,397800
2018-05-25,1527206400,46.46,46.54,46.16,46.29,688400
2018-05-29,1527552000,46.28,46.46,46.21,46.46,396700
2018-05-30,1527638400,46.46,46.58,46.43,46.54,663900
2018-05-31,1527724800,46.4,46.6,46.4,46.5,343800
2018-06-01,1527811200,46.54,46.59,46.44,46.49,356200
2018-06-04,1528070400,46.53,46.55,46.41,46.5,378400
2018-06-05,1528156800,46.46,46.72,46.43,46.68,708300
2018-06-06,1528243200,46.62,46.66,46.48,46.55,707000
2018-06-07,1528329600,46.55,46.62,46.46,46.46,475100
2018-06-08,1528416000,46.51,46.66,46.44,46.62,705400
2018-06-11,1528675200,46.61,46.68,46.52,46.61,348200
2018-06-12,1528761600,46.61,46.72,46.6,46.67,592500
2018-06-13,1528848000,46.64,46.76,46.64,46.67,353400
2018-06-14,1528934400,46.72,46.8,46.68,46.8,355200
2018-06-15,1529020800,46.71,46.86,46.69,46.81,638900
2018-06-18,1529280000,46.81,46.81,46.69,46.78,341000
2018-06-19,1529366400,46.77,46.85,46.73,46.83,277500
2018-06-20,1529452800,46.82,46.9,46.78,46.83,325500
2018-06-21,1529539200,46.86,46.86,46.65,46.68,372200
2018-06-22,1529625600,46.73,46.82,46.71,46.76,564300
2018-06-25,1529884800,46.76,46.82,46.71,46.74,484400
2018-06-26,1529971200,46.75,46.84,46.74,46.79,408600
2018-06-27,1530057600,46.76,46.82,46.69,46.76,314300
2018-06-28,1530144000,46.76,46.83,46.73,46.74,260500
2018-06-29,1530230400,46.75,46.76,46.69,46.69,433400
2018-07-02,1530489600,46.7,46.91,46.68,46.91,748500
2018-07-03,1530576000,46.86,46.9,46.7,46.71,295900
2018-07-05,1530748800,46.77,46.88,46.74,46.87,235800
2018-07-06,1530835200,46.86,46.91,46.83,46.88,227100
2018-07-09,1531094400,46.88,46.88,46.7,46.72,372000
2018-07-10,1531180800,46.73,46.84,46.69,46.78,289100
2018-07-11,1531267200,46.73,46.81,46.73,46.77,284200
2018-07-12,1531353600,46.0,46.02,44.03,44.6,2097300
2018-07-13,1531440000,44.6,44.79,43.99,44.46,1351700
2018-07-16,1531699200,44.53,44.7,44.26,44.69,639800
2018-07-17,1531785600,44.58,44.91,44.48,44.86,517400
2018-07-18,1531872000,44.73,44.86,44.47,44.63,280200
2018-07-19,1531958400,44.54,44.96,44.54,44.69,526200
2018-07-20,1532044800,44.62,44.8,44.41,44.69,296900
2018-07-23,1532304000,44.69,44.8,44.46,44.64,327800
2018-07-24,1532390400,44.6,44.72,44.49,44.58,463200
2018-07-25,1532476800,44.53,44.69,44.52,44.57,489800
2018-07-26,1532563200,44.62,44.94,44.62,44.8,271800
2018-07-27,1532649600,44.76,44.82,44.48,44.52,205600
2018-07-30,1532908800,44.51,44.77,44.5,44.6,587300
2018-07-31,1532995200,44.6,45.0,44.6,44.85,393800
2018-08-01,1533081600,44.93,45.09,44.72,44.75,525800
2018-08-02,1533168000,44.8,44.88,44.72,44.79,828400
2018-08-03,1533254400,44.74,45.11,44.74,44.88,641000
2018-08-06,1533513600,44.92,45.06,44.75,45.06,268600
2018-08-07,1533600000,45.04,45.11,44.78,44.96,292500
2018-08-08,1533686400,44.9,45.02,44.79,44.88,255800
2018-08-09,1533772800,44.92,45.03,44.9,45.03,166200
2018-08-10,1533859200,45.0,45.08,44.91,44.95,206900
2018-08-13,1534118400,44.93,45.08,44.73,44.94,478300
2018-08-14,1534204800,45.22,45.4,45.11,45.23,884500
2018-08-15,1534291200,45.24,45.6,45.24,45.32,251400
2018-08-16,1534377600,45.31,45.55,45.22,45.48,468400
2018-08-17,1534464000,45.49,45.85,45.49,45.74,196100
2018-08-20,1534723200,45.71,46.01,45.34,45.37,480200
2018-08-21,1534809600,45.4,45.7,45.34,45.54,558200
2018-08-22,1534896000,45.58,45.74,45.44,45.6,225500
2018-08-23,1534982400,45.55,45.72,45.55,45.63,207600
2018-08-24,1535068800,45.58,45.78,45.53,45.69,163100
2018-08-27,1535328000,45.74,45.82,45.59,45.71,297000
2018-08-28,1535414400,45.7,45.76,45.56,45.58,428400
2018-08-29,1535500800,45.62,45.86,45.58,45.84,342600
2018-08-30,1535587200,45.95,45.97,45.67,45.78,264100
2018-08-31,1535673600,45.78,45.85,45.67,45.83,850100
2018-09-04,1536019200,45.88,45.92,45.5,45.66,696600
2018-09-05,1536105600,45.72,45.96,45.72,45.87,498700
2018-09-06,1536192000,45.93,46.33,45.85,46.09,391100
2018-09-07,1536278400,46.08,46.09,45.82,46.03,841300
2018-09-10,1536537600,46.09,46.31,46.06,46.11,486000
2018-09-11,1536624000,46.04,46.21,45.88,45.99,148000
2018-09-12,1536710400,45.93,46.04,45.5,45.64,581800
2018-09-13,1536796800,45.64,45.93,45.63,45.88,152800
2018-09-14,1536883200,45.83,45.97,45.7,45.74,390900
2018-09-17,1537142400,45.76,45.92,45.74,45.9,257900
2018-09-18,1537228800,45.92,46.03,45.79,46.01,341200
2018-09-19,1537315200,46.04,46.07,45.83,45.98,407700
2018-09-20,1537401600,46.04,46.04,45.81,45.84,702900
2018-09-21,1537488000,45.68,45.76,44.74,45.07,1572000
2018-09-24,1537747200,45.07,45.12,44.88,45.05,280800
2018-09-25,1537833600,45.01,45.24,44.95,45.18,356900
2018-09-26,1537920000,45.21,45.32,44.99,45.01,366800
2018-09-27,1538006400,45.13,45.27,45.01,45.03,265000
2018-09-28,1538092800,45.15,45.27,45.05,45.16,884300
2018-10-01,1538352000,45.16,45.27,45.02,45.02,413900
2018-10-02,1538438400,45.01,45.23,44.8,45.19,637200
2018-10-03,1538524800,45.2,45.26,44.91,45.09,472600
2018-10-04,1538611200,44.96,45.08,44.57,44.77,878900
2018-10-05,1538697600,45.15,45.95,45.15,45.72,1063700
2018-10-08,1538956800,45.79,45.95,45.68,45.77,353300
2018-10-09,1539043200,45.77,46.09,45.77,45.79,404400
2018-10-10,1539129600,45.77,45.95,45.52,45.6,480000
2018-10-11,1539216000,45.64,45.79,45.35,45.44,668000
2018-10-12,1539302400,45.49,45.67,45.0,45.35,266100
