Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,42.02,42.28,40.99,42.07,1470900
2018-10-15,1539561600,42.16,43.27,42.06,42.73,792600
2018-10-16,1539648000,42.88,43.25,42.54,43.17,576100
2018-10-17,1539734400,43.09,43.81,42.99,43.41,1157500
2018-10-18,1539820800,43.44,43.54,42.13,42.27,1256800
2018-10-19,1539907200,42.31,42.51,41.55,41.82,763300
2018-10-22,1540166400,41.68,41.85,41.21,41.42,598900
2018-10-23,1540252800,40.89,41.41,40.2,41.11,852100
2018-10-24,1540339200,41.0,41.19,39.18,39.26,1068300
2018-10-25,1540425600,39.56,40.11,38.68,39.11,1548300
2018-10-26,1540512000,38.44,40.16,38.15,39.73,1436700
2018-10-29,1540771200,40.31,41.24,40.14,40.31,1483200
2018-10-30,1540857600,40.45,40.71,40.04,40.7,1005200
2018-10-31,1540944000,41.01,41.32,40.29,40.31,1452900
2018-11-01,1541030400,40.31,41.96,40.2,41.48,894300
2018-11-02,1541116800,41.83,41.98,40.61,40.85,882000
2018-11-05,1541376000,40.88,41.31,40.44,40.76,875100
2018-11-06,1541462400,40.71,41.48,40.71,41.34,1088000
2018-11-07,1541548800,41.64,42.35,41.22,42.35,574100
2018-11-08,1541635200,42.28,42.91,42.03,42.35,929300
2018-11-09,1541721600,42.28,42.62,41.97,42.33,480000
2018-11-12,1541980800,42.29,42.34,41.15,41.29,619900
2018-11-13,1542067200,41.32,41.76,41.01,41.25,496400
2018-11-14,1542153600,41.4,41.55,40.46,40.7,685900
2018-11-15,1542240000,40.43,41.37,40.15,41.09,396500
2018-11-16,1542326400,40.9,41.49,40.7,41.45,523200
2018-11-19,1542585600,41.55,42.11,41.36,41.81,933800
2018-11-20,1542672000,41.34,41.87,41.21,41.61,711500
2018-11-21,1542758400,41.75,42.73,41.49,42.2,800600
2018-11-23,1542931200,41.91,42.76,41.78,42.31,280100
2018-11-26,1543190400,42.51,43.93,42.41,43.71,1141800
2018-11-27,1543276800,43.61,43.71,42.11,42.32,1151600
2018-11-28,1543363200,42.37,44.23,42.37,44.16,866500
2018-11-29,1543449600,44.0,44.63,43.75,43.86,820900
2018-11-30,1543536000,43.85,44.08,43.38,43.94,969200
2018-12-03,1543795200,44.33,44.42,43.08,43.88,633300
2018-12-04,1543881600,43.81,43.86,42.24,42.52,853300
2018-12-06,1544054400,42.02,42.41,41.49,42.4,934200
2018-12-07,1544140800,42.4,42.77,41.38,41.77,772100
2018-12-10,1544400000,41.77,41.78,40.79,41.23,683600
2018-12-11,1544486400,41.68,42.41,41.41,41.63,841900
2018-12-12,1544572800,42.41,42.55,41.61,41.99,815800
2018-12-13,1544659200,42.08,42.46,41.82,42.24,911100
2018-12-14,1544745600,41.59,41.86,40.36,40.9,1045100
2018-12-17,1545004800,40.87,41.29,40.37,40.54,743400
2018-12-18,1545091200,40.66,40.83,40.37,40.47,782400
2018-12-19,1545177600,40.57,41.38,40.08,40.38,649500
2018-12-20,1545264000,40.06,40.62,39.75,40.1,625600
2018-12-21,1545350400,40.08,41.01,39.97,40.08,2087700
2018-12-24,1545609600,39.75,39.86,39.02,39.04,280000
2018-12-26,1545782400,39.12,41.17,39.12,41.17,634300
2018-12-27,1545868800,40.66,41.65,40.37,41.6,1420100
2018-12-28,1545955200,41.65,41.92,40.93,41.24,679500
2018-12-31,1546214400,41.36,41.69,40.62,40.96,1039900
2019-01-02,1546387200,40.26,41.1,39.95,40.48,897700
2019-01-03,1546473600,40.3,41.19,40.07,40.61,642600
2019-01-04,1546560000,41.03,41.82,41.03,41.61,378400
2019-01-07,1546819200,41.56,42.35,41.14,41.69,668300
2019-01-08,1546905600,41.86,42.37,41.56,42.34,523700
2019-01-09,1546992000,42.52,43.03,42.41,42.63,765000
2019-01-10,1547078400,42.63,43.68,42.45,43.65,576200
2019-01-11,1547164800,43.45,43.45,42.73,43.19,464300
2019-01-14,1547424000,42.9,43.11,42.64,42.87,660100
2019-01-15,1547510400,43.01,43.51,42.81,42.96,434500
2019-01-16,1547596800,43.12,43.46,42.78,43.33,445400
2019-01-17,1547683200,43.1,43.85,43.1,43.53,687900
2019-01-18,1547769600,43.75,44.01,43.27,43.77,646400
2019-01-22,1548115200,43.77,44.41,43.35,43.72,515500
2019-01-23,1548201600,43.77,44.23,43.53,44.22,466700
2019-01-24,1548288000,44.42,44.86,44.19,44.56,627400
2019-01-25,1548374400,44.98,45.38,44.68,44.94,671700
2019-01-28,1548633600,44.74,45.3,44.58,44.87,545800
2019-01-29,1548720000,44.76,45.11,44.54,44.86,412500
2019-01-30,1548806400,45.02,45.56,44.67,45.44,467300
2019-01-31,1548892800,45.3,46.05,45.03,45.95,625600
2019-02-01,1548979200,46.04,46.53,45.74,46.49,612500
2019-02-04,1549238400,46.37,46.43,45.67,46.4,527900
2019-02-05,1549324800,46.33,46.46,45.99,46.23,612500
2019-02-06,1549411200,46.17,46.52,46.01,46.3,326900
2019-02-07,1549497600,46.2,46.38,45.91,46.35,411100
2019-02-08,1549584000,46.12,46.77,45.9,46.68,531300
2019-02-11,1549843200,46.79,47.0,46.52,46.95,518000
2019-02-12,1549929600,47.18,47.69,47.16,47.43,632100
2019-02-13,1550016000,47.51,47.86,47.42,47.67,850700
2019-02-14,1550102400,46.95,48.37,45.65,47.4,1000400
2019-02-15,1550188800,47.74,48.16,46.74,46.89,870500
2019-02-19,1550534400,46.56,46.78,46.19,46.41,635000
2019-02-20,1550620800,46.52,47.07,46.32,47.07,754400
2019-02-21,1550707200,47.12,47.18,46.52,46.81,445900
2019-02-22,1550793600,46.98,47.66,46.9,47.35,428100
2019-02-25,1551052800,47.57,47.57,46.72,47.05,451800
2019-02-26,1551139200,46.83,47.46,46.6,46.78,455500
2019-02-27,1551225600,46.71,46.81,46.4,46.64,356300
2019-02-28,1551312000,46.67,46.94,46.53,46.6,426100
2019-03-01,1551398400,46.86,47.08,46.31,46.49,433700
2019-03-04,1551657600,46.6,46.84,45.91,46.32,458700
2019-03-05,1551744000,46.36,46.77,46.05,46.46,408200
2019-03-06,1551830400,46.56,46.85,46.19,46.34,492400
2019-03-07,1551916800,46.35,46.83,46.01,46.45,337100
2019-03-08,1552003200,46.11,46.57,46.06,46.49,198100
2019-03-11,1552262400,46.65,46.74,46.44,46.72,233400
2019-03-12,1552348800,46.88,46.97,46.55,46.64,250100
2019-03-13,1552435200,46.69,46.91,45.59,46.67,661600
2019-03-14,1552521600,46.67,46.86,46.39,46.5,340800
2019-03-15,1552608000,46.52,47.12,46.2,46.3,1008400
2019-03-18,1552867200,46.33,46.69,46.15,46.42,663200
2019-03-19,1552953600,46.64,46.64,45.27,45.29,510000
2019-03-20,1553040000,45.2,45.73,44.69,45.23,527600
2019-03-21,1553126400,45.09,46.12,45.09,45.87,452600
2019-03-22,1553212800,45.7,46.92,45.65,46.45,955400
2019-03-25,1553472000,46.57,47.44,46.38,47.21,970600
2019-03-26,1553558400,47.4,47.66,47.06,47.3,533100
2019-03-27,1553644800,47.4,48.81,47.25,47.97,580300
2019-03-28,1553731200,48.06,48.41,47.79,48.13,394400
2019-03-29,1553817600,48.43,48.43,47.54,47.65,412300
2019-04-01,1554076800,48.99,49.96,48.73,49.93,977100
2019-04-02,1554163200,50.0,50.0,48.87,49.14,581400
2019-04-03,1554249600,49.41,49.69,48.53,49.31,1075300
2019-04-04,1554336000,49.41,49.66,49.01,49.56,558300
2019-04-05,1554422400,49.66,49.91,49.4,49.72,355100
2019-04-08,1554681600,49.76,49.76,49.27,49.45,257100
2019-04-09,1554768000,49.38,49.51,48.78,48.92,425000
2019-04-10,1554854400,49.09,49.79,48.75,49.73,549100
2019-04-11,1554940800,49.89,50.25,49.73,50.21,409800
2019-04-12,1555027200,50.48,50.63,49.96,50.61,573100
2019-04-15,1555286400,50.63,50.8,50.51,50.57,402600
2019-04-16,1555372800,50.78,51.62,50.75,51.55,464700
2019-04-17,1555459200,51.68,51.93,51.08,51.44,584800
2019-04-18,1555545600,51.62,51.64,51.31,51.39,417800
2019-04-22,1555891200,51.18,51.41,51.05,51.26,385700
2019-04-23,1555977600,51.58,51.86,51.2,51.8,410900
2019-04-24,1556064000,51.78,52.12,51.55,51.99,601000
2019-04-25,1556150400,51.59,53.53,50.9,53.24,731600
2019-04-26,1556236800,53.19,53.93,52.92,53.55,469100
2019-04-29,1556496000,52.93,53.42,51.97,52.11,537200
2019-04-30,1556582400,52.24,52.88,52.08,52.79,440700
2019-05-01,1556668800,52.76,53.0,52.33,52.38,677700
2019-05-02,1556755200,52.48,52.66,51.63,51.99,485500
2019-05-03,1556841600,52.04,52.24,51.71,51.99,594600
2019-05-06,1557100800,51.63,51.92,51.39,51.77,500400
2019-05-07,1557187200,51.45,51.68,50.82,51.01,416100
2019-05-08,1557273600,51.01,51.27,50.73,50.88,370900
2019-05-09,1557360000,50.66,51.0,50.29,50.87,352000
2019-05-10,1557446400,50.63,51.26,50.45,51.19,384400
2019-05-13,1557705600,50.55,50.95,50.06,50.26,647200
2019-05-14,1557792000,50.33,50.69,50.14,50.3,597900
2019-05-15,1557878400,50.15,51.44,50.02,51.25,481900
2019-05-16,1557964800,51.25,51.58,50.86,51.05,350300
2019-05-17,1558051200,50.72,51.15,50.5,50.75,997700
2019-05-20,1558310400,50.5,51.1,50.5,50.85,282000
2019-05-21,1558396800,51.06,51.33,51.06,51.24,474700
2019-05-22,1558483200,51.2,51.67,51.01,51.44,281600
2019-05-23,1558569600,51.15,51.24,50.5,50.77,406400
2019-05-24,1558656000,51.03,51.16,50.7,51.12,210300
2019-05-28,1559001600,48.55,49.0,45.81,47.92,2465600
2019-05-29,1559088000,47.93,48.91,47.76,48.5,761900
2019-05-30,1559174400,48.58,48.84,47.61,47.91,828400
2019-05-31,1559260800,47.46,48.06,47.04,47.78,709300
2019-06-03,1559520000,47.73,48.84,47.73,48.84,851000
2019-06-04,1559606400,49.02,49.22,48.45,48.94,748100
2019-06-05,1559692800,49.06,49.65,48.77,49.27,535000
2019-06-06,1559779200,49.27,49.71,49.01,49.01,471400
2019-06-07,1559865600,49.18,49.59,49.07,49.19,463300
2019-06-10,1560124800,49.44,49.58,49.03,49.05,554500
2019-06-11,1560211200,49.32,49.42,48.64,49.19,781700
2019-06-12,1560297600,49.29,49.5,48.94,49.18,480300
2019-06-13,1560384000,49.37,49.43,48.95,49.29,635200
2019-06-14,1560470400,49.34,49.58,49.02,49.42,497500
2019-06-17,1560729600,49.37,49.66,49.13,49.16,658500
2019-06-18,1560816000,49.61,50.41,49.32,49.53,1352500
2019-06-19,1560902400,49.82,50.68,49.49,50.54,1273400
2019-06-20,1560988800,50.91,52.27,50.76,52.03,1539500
2019-06-21,1561075200,51.62,52.16,51.5,51.76,1171400
2019-06-24,1561334400,51.9,52.01,51.29,51.32,474000
2019-06-25,1561420800,51.48,51.66,51.22,51.4,610900
2019-06-26,1561507200,51.57,51.65,49.45,49.51,761600
2019-06-27,1561593600,49.69,50.05,49.49,50.0,672200
2019-06-28,1561680000,49.99,50.45,49.87,50.08,1468300
2019-07-01,1561939200,50.63,50.93,50.13,50.59,625000
2019-07-02,1562025600,50.51,51.32,50.51,50.91,936100
2019-07-03,1562112000,51.23,51.97,50.96,51.42,414600
2019-07-05,1562284800,51.24,51.24,50.13,50.57,635700
2019-07-08,1562544000,50.48,51.1,50.42,51.06,362800
2019-07-09,1562630400,50.79,50.9,50.18,50.41,402900
2019-07-10,1562716800,50.52,50.82,50.17,50.42,310900
2019-07-11,1562803200,50.38,50.38,49.65,50.3,484700
2019-07-12,1562889600,50.46,51.28,50.21,51.09,426800
2019-07-15,1563148800,51.18,51.3,50.8,51.29,510400
2019-07-16,1563235200,51.35,52.11,51.23,51.79,593400
2019-07-17,1563321600,51.9,52.84,51.9,52.18,1067600
2019-07-18,1563408000,52.18,52.3,51.66,51.86,721000
2019-07-19,1563494400,51.88,52.1,51.41,51.43,455800
2019-07-22,1563753600,51.48,51.6,51.1,51.29,450200
2019-07-23,1563840000,51.28,52.0,51.18,51.86,543600
2019-07-24,1563926400,51.79,52.19,51.36,52.09,487400
2019-07-25,1564012800,52.71,53.35,51.99,53.09,993600
2019-07-26,1564099200,53.25,54.0,52.89,53.92,642200
2019-07-29,1564358400,54.02,54.69,53.51,53.81,614000
2019-07-30,1564444800,53.61,54.36,53.61,54.28,622100
2019-07-31,1564531200,54.38,54.85,53.76,53.92,641100
2019-08-01,1564617600,53.88,54.55,53.54,53.97,667500
2019-08-02,1564704000,53.75,53.86,52.89,52.98,499100
2019-08-05,1564963200,52.51,53.08,50.86,51.32,1096600
2019-08-06,1565049600,51.36,52.0,51.36,51.85,473300
2019-08-07,1565136000,51.43,52.84,51.0,52.67,570300
2019-08-08,1565222400,52.81,54.05,52.81,53.87,838500
2019-08-09,1565308800,53.71,53.97,53.24,53.27,304600
2019-08-12,1565568000,53.1,53.89,52.98,53.4,400200
2019-08-13,1565654400,53.49,53.89,52.61,53.29,1206300
2019-08-14,1565740800,52.58,53.16,52.16,52.29,838000
2019-08-15,1565827200,52.57,53.5,52.43,53.33,1010000
2019-08-16,1565913600,53.54,54.42,53.48,53.95,618700
2019-08-19,1566172800,54.35,54.51,52.43,53.92,1171900
2019-08-20,1566259200,53.99,54.36,53.74,54.14,819800
2019-08-21,1566345600,54.32,54.83,54.19,54.49,565700
2019-08-22,1566432000,54.54,54.68,53.92,54.27,430600
2019-08-23,1566518400,54.21,54.79,53.59,53.78,546700
2019-08-26,1566777600,54.09,54.18,53.56,54.03,403700
2019-08-27,1566864000,54.33,54.38,53.81,54.12,515700
2019-08-28,1566950400,53.82,54.39,53.61,54.26,500700
2019-08-29,1567036800,54.59,55.08,54.47,54.57,526500
2019-08-30,1567123200,54.72,54.89,54.27,54.51,649800
2019-09-03,1567468800,54.25,55.15,54.25,55.03,494200
2019-09-04,1567555200,55.32,55.66,54.98,55.32,378400
2019-09-05,1567641600,55.68,55.76,54.99,55.23,469300
2019-09-06,1567728000,55.49,56.76,55.47,55.89,706800
2019-09-09,1567987200,56.3,56.8,55.97,56.66,838900
2019-09-10,1568073600,56.43,56.44,54.7,55.58,708300
2019-09-11,1568160000,55.65,55.89,55.16,55.38,549900
2019-09-12,1568246400,55.68,55.68,54.82,55.09,500700
2019-09-13,1568332800,55.07,55.14,53.57,53.83,1181400
2019-09-16,1568592000,53.55,54.45,53.44,54.42,529700
2019-09-17,1568678400,54.46,54.54,53.86,54.25,939500
2019-09-18,1568764800,54.17,54.53,53.84,54.42,654300
2019-09-19,1568851200,54.59,55.41,54.59,54.87,1122300
2019-09-20,1568937600,55.06,55.29,54.78,55.13,1207900
2019-09-23,1569196800,55.16,56.04,55.07,55.5,605200
2019-09-24,1569283200,55.63,56.29,55.4,55.52,610600
2019-09-25,1569369600,55.55,56.03,55.34,55.66,545300
2019-09-26,1569456000,55.66,55.8,55.33,55.75,578800
2019-09-27,1569542400,55.92,56.03,55.21,55.4,676000
2019-09-30,1569801600,55.5,55.71,55.19,55.42,409100
2019-10-01,1569888000,55.64,55.97,55.13,55.14,701700
2019-10-02,1569974400,54.89,55.0,53.92,54.32,480800
2019-10-03,1570060800,54.26,55.04,54.04,54.87,721900
2019-10-04,1570147200,54.91,56.08,54.91,56.01,433400
2019-10-07,1570406400,55.87,55.94,55.25,55.35,470800
2019-10-08,1570492800,54.97,55.09,54.42,54.48,437900
2019-10-09,1570579200,54.78,54.82,54.25,54.52,640800
2019-10-10,1570665600,54.66,55.27,54.66,54.99,719500
2019-10-11,1570752000,55.47,55.99,55.43,55.48,602000
2019-10-14,1571011200,55.49,56.06,55.36,55.92,438500
2019-10-15,1571097600,56.05,56.2,55.76,55.8,459700
2019-10-16,1571184000,55.56,55.76,55.09,55.69,371500
2019-10-17,1571270400,55.98,56.33,55.98,56.12,495000
2019-10-18,1571356800,56.04,56.33,55.92,56.24,321100
2019-10-21,1571616000,56.43,56.87,56.15,56.75,450300
2019-10-22,1571702400,56.78,56.95,56.44,56.68,561200
2019-10-23,1571788800,56.73,57.16,56.5,56.78,662800
2019-10-24,1571875200,58.07,58.98,57.29,58.12,1162300
2019-10-25,1571961600,58.3,58.95,58.16,58.44,1646300
2019-10-28,1572220800,58.7,58.85,57.49,57.59,893000
2019-10-29,1572307200,57.57,58.17,57.39,57.59,912000
2019-10-30,1572393600,57.56,58.36,57.36,58.21,680800
2019-10-31,1572480000,58.2,58.35,57.72,58.03,818500
2019-11-01,1572566400,58.36,58.44,58.0,58.21,630200
2019-11-04,1572825600,58.33,58.5,57.66,57.98,536500
2019-11-05,1572912000,58.03,58.43,57.86,58.19,696000
2019-11-06,1572998400,58.07,58.93,58.05,58.77,918500
2019-11-07,1573084800,58.93,59.17,58.31,58.5,643600
2019-11-08,1573171200,58.43,59.19,58.38,58.93,389200
2019-11-11,1573430400,58.64,58.93,58.45,58.61,283300
2019-11-12,1573516800,58.53,59.14,58.48,59.14,523100
2019-11-13,1573603200,58.96,59.41,58.73,59.35,494200
2019-11-14,1573689600,59.51,59.97,59.42,59.93,560200
2019-11-15,1573776000,60.04,60.46,59.81,60.02,2302700
2019-11-18,1574035200,60.01,60.01,59.4,59.64,402400
2019-11-19,1574121600,59.68,60.38,59.68,60.29,902500
2019-11-20,1574208000,60.02,60.28,59.37,59.66,581100
2019-11-21,1574294400,59.61,59.61,58.72,58.91,412000
2019-11-22,1574380800,58.89,59.04,58.62,58.8,297300
2019-11-25,1574640000,59.02,59.25,58.84,59.09,349400
2019-11-26,1574726400,59.19,59.87,59.12,59.86,376000
2019-11-27,1574812800,59.86,60.02,59.62,59.94,478700
2019-11-29,1574985600,59.94,60.07,59.73,59.75,280200
2019-12-02,1575244800,59.68,59.82,59.19,59.46,540600
2019-12-03,1575331200,59.2,59.4,59.02,59.17,420700
2019-12-04,1575417600,59.17,59.89,59.17,59.25,553800
2019-12-05,1575504000,59.27,60.1,59.27,60.0,601900
2019-12-06,1575590400,60.45,60.68,59.54,59.6,1080100
2019-12-09,1575849600,58.71,59.35,58.66,58.98,609800
2019-12-10,1575936000,58.94,59.32,58.83,58.97,547400
2019-12-11,1576022400,58.92,59.17,58.49,58.63,574200
2019-12-12,1576108800,58.68,59.07,58.13,58.15,882100
2019-12-13,1576195200,58.09,58.12,57.34,57.44,630400
2019-12-16,1576454400,57.49,57.96,57.29,57.67,879600
2019-12-17,1576540800,57.73,58.46,57.71,58.08,490200
2019-12-18,1576627200,58.05,58.11,56.93,57.1,773300
2019-12-19,1576713600,56.97,56.97,55.52,55.73,1093500
2019-12-20,1576800000,56.18,56.62,55.56,55.71,1624300
2019-12-23,1577059200,55.82,56.01,54.8,55.1,759700
2019-12-24,1577145600,55.07,55.31,54.67,54.68,225100
2019-12-26,1577318400,54.8,54.96,54.38,54.6,507300
2019-12-27,1577404800,54.67,54.9,54.58,54.67,463800
2019-12-30,1577664000,54.72,55.06,54.64,55.01,568900
2019-12-31,1577750400,54.95,55.32,54.95,55.14,544300
2020-01-02,1577923200,55.44,55.87,54.25,54.78,551600
2020-01-03,1578009600,54.47,55.1,54.33,55.02,523200
2020-01-06,1578268800,54.84,55.96,54.68,55.96,1076100
2020-01-07,1578355200,55.76,55.8,55.17,55.27,594600
2020-01-08,1578441600,55.31,55.58,55.0,55.09,731900
2020-01-09,1578528000,55.14,55.76,55.12,55.74,785800
2020-01-10,1578614400,55.84,56.25,55.34,55.5,433600
2020-01-13,1578873600,55.5,55.83,55.49,55.79,713500
2020-01-14,1578960000,55.73,55.87,55.19,55.43,719700
2020-01-15,1579046400,55.31,56.12,55.27,55.86,919900
2020-01-16,1579132800,56.06,56.48,56.01,56.28,691300
2020-01-17,1579219200,56.35,56.86,56.25,56.75,575500
2020-01-21,1579564800,56.65,57.0,56.52,56.59,858900
2020-01-22,1579651200,56.87,57.34,56.66,56.9,470000
2020-01-23,1579737600,56.96,57.97,56.44,57.87,794700
2020-01-24,1579824000,57.87,58.64,57.5,58.64,597600
2020-01-27,1580083200,58.35,59.22,58.25,59.03,655100
2020-01-28,1580169600,59.12,59.38,58.55,58.78,627700
2020-01-29,1580256000,58.94,59.49,58.59,59.34,613300
2020-01-30,1580342400,59.28,59.62,59.09,59.58,440000
2020-01-31,1580428800,59.51,59.6,58.52,58.6,763100
2020-02-03,1580688000,58.83,59.46,58.79,59.23,559900
2020-02-04,1580774400,59.51,59.61,58.44,58.45,647300
2020-02-05,1580860800,58.62,59.53,58.62,59.36,403100
2020-02-06,1580947200,59.35,59.42,58.31,58.34,488200
2020-02-07,1581033600,58.23,58.23,57.03,57.6,1113100
2020-02-10,1581292800,57.53,58.52,57.41,57.75,891000
2020-02-11,1581379200,57.86,59.01,57.83,58.81,708700
2020-02-12,1581465600,58.81,59.0,58.46,59.0,677500
2020-02-13,1581552000,61.88,61.88,60.19,61.77,1491400
2020-02-14,1581638400,62.15,62.78,61.45,61.92,989400
2020-02-18,1581984000,61.87,62.21,61.39,62.19,972600
2020-02-19,1582070400,62.35,62.61,61.66,61.7,1068200
2020-02-20,1582156800,61.51,61.78,61.11,61.48,638800
2020-02-21,1582243200,61.5,61.85,61.09,61.46,408200
2020-02-24,1582502400,60.87,61.66,60.28,60.31,603000
2020-02-25,1582588800,60.37,60.54,58.47,58.48,769900
2020-02-26,1582675200,58.76,59.52,57.56,57.66,702900
2020-02-27,1582761600,57.33,57.76,56.08,56.09,685400
2020-02-28,1582848000,55.1,55.26,53.22,53.98,1482800
2020-03-02,1583107200,54.29,58.05,53.94,58.05,1280100
2020-03-03,1583193600,58.1,59.0,57.04,58.04,1215400
2020-03-04,1583280000,59.02,61.01,58.74,60.81,1181700
2020-03-05,1583366400,60.17,62.38,60.02,62.05,1115300
2020-03-06,1583452800,60.45,63.56,60.38,63.29,1519900
2020-03-09,1583712000,60.15,61.7,56.4,56.57,2460600
2020-03-10,1583798400,58.07,58.53,54.73,57.33,2207500
2020-03-11,1583884800,55.99,56.93,53.82,54.83,1571900
2020-03-12,1583971200,49.91,56.05,48.96,51.53,2105200
2020-03-13,1584057600,53.58,53.67,47.6,51.12,2088800
2020-03-16,1584316800,46.42,47.36,42.03,42.5,2310000
2020-03-17,1584403200,43.27,43.52,37.89,39.96,2945700
2020-03-18,1584489600,37.66,37.99,27.95,31.56,2761200
2020-03-19,1584576000,31.56,37.65,29.7,35.63,2563100
2020-03-20,1584662400,35.61,37.16,31.97,33.1,2750500
2020-03-23,1584921600,33.12,34.16,30.75,33.06,2479500
2020-03-24,1585008000,33.98,38.04,33.77,37.33,1640500
2020-03-25,1585094400,37.38,43.3,37.17,41.17,2382900
2020-03-26,1585180800,42.17,44.31,41.44,42.58,1701300
2020-03-27,1585267200,41.41,43.49,40.5,41.71,1274400
2020-03-30,1585526400,41.88,42.34,39.58,42.02,1263300
2020-03-31,1585612800,41.59,41.59,39.9,40.37,1129400
2020-04-01,1585699200,39.02,40.37,38.39,39.02,1151000
2020-04-02,1585785600,38.98,39.85,38.01,39.08,1652100
2020-04-03,1585872000,38.66,40.22,37.5,37.89,1083500
2020-04-06,1586131200,39.12,40.35,38.43,39.97,1371200
2020-04-07,1586217600,41.27,44.01,39.81,40.21,1307500
2020-04-08,1586304000,41.34,44.28,40.59,43.05,1742600
2020-04-09,1586390400,43.93,46.21,43.93,44.9,1151100
2020-04-13,1586736000,45.71,45.71,42.85,43.19,1176000
2020-04-14,1586822400,44.15,45.28,42.9,43.33,1070300
2020-04-15,1586908800,42.01,43.02,40.61,40.67,752700
2020-04-16,1586995200,40.67,40.84,38.82,39.74,1233400
2020-04-17,1587081600,41.4,42.99,41.09,42.56,1004300
2020-04-20,1587340800,40.43,41.32,38.91,39.23,1004000
2020-04-21,1587427200,38.5,39.56,38.12,38.19,860700
2020-04-22,1587513600,38.7,39.32,38.23,38.65,913100
2020-04-23,1587600000,38.5,41.32,37.15,40.22,1696600
2020-04-24,1587686400,40.31,43.03,39.61,42.76,2087700
2020-04-27,1587945600,42.91,45.02,42.9,44.69,1626500
2020-04-28,1588032000,45.81,46.85,44.94,45.28,1293500
2020-04-29,1588118400,46.51,46.96,44.91,46.31,1845700
2020-04-30,1588204800,45.25,45.81,43.82,43.9,1328800
2020-05-01,1588291200,43.29,43.37,42.24,42.7,821500
2020-05-04,1588550400,42.35,43.14,41.05,42.93,854200
2020-05-05,1588636800,42.96,44.27,42.75,43.37,808100
2020-05-06,1588723200,43.56,43.77,42.23,42.25,646400
2020-05-07,1588809600,43.0,44.11,42.97,43.46,443700
2020-05-08,1588896000,42.63,45.23,42.63,44.78,917800
2020-05-11,1589155200,44.32,44.82,42.9,44.15,1044700
2020-05-12,1589241600,43.77,44.51,42.52,42.52,1180500
2020-05-13,1589328000,42.28,42.28,40.52,40.82,939700
2020-05-14,1589414400,40.29,42.55,39.7,42.45,870500
2020-05-15,1589500800,42.16,42.66,41.4,42.4,1509600
2020-05-18,1589760000,44.06,45.58,43.96,45.2,891000
2020-05-19,1589846400,44.75,45.88,44.62,44.78,575600
2020-05-20,1589932800,45.27,46.56,45.27,45.93,680600
2020-05-21,1590019200,46.0,47.1,46.0,46.71,1111700
2020-05-22,1590105600,47.01,47.14,46.54,47.09,498300
2020-05-26,1590451200,48.4,48.92,47.2,47.33,1036400
2020-05-27,1590537600,48.54,50.49,48.18,50.35,1287700
2020-05-28,1590624000,50.74,51.25,48.3,48.58,975700
2020-05-29,1590710400,48.51,48.7,47.3,48.06,950500
2020-06-01,1590969600,48.11,50.21,48.11,49.87,1127300
2020-06-02,1591056000,49.85,50.58,49.76,49.95,846300
2020-06-03,1591142400,50.67,51.18,49.51,50.19,865400
2020-06-04,1591228800,49.69,51.28,49.4,51.25,1174300
2020-06-05,1591315200,52.22,53.16,50.08,50.18,1092700
2020-06-08,1591574400,50.85,52.51,50.66,52.49,923900
2020-06-09,1591660800,52.06,52.06,50.27,51.42,983400
2020-06-10,1591747200,51.42,51.59,49.96,50.74,737000
2020-06-11,1591833600,48.89,49.45,46.87,47.13,1092400
2020-06-12,1591920000,48.85,49.38,46.92,48.35,802500
2020-06-15,1592179200,46.53,48.67,46.06,48.44,940600
2020-06-16,1592265600,50.25,50.25,48.39,48.89,925600
2020-06-17,1592352000,49.03,49.34,47.97,49.21,907200
2020-06-18,1592438400,48.83,49.69,48.34,49.02,701800
2020-06-19,1592524800,49.71,49.9,48.23,48.39,1048200
2020-06-22,1592784000,48.33,48.48,47.57,48.0,467900
2020-06-23,1592870400,48.65,49.06,47.9,48.11,629400
2020-06-24,1592956800,47.62,47.62,45.91,45.94,790600
2020-06-25,1593043200,45.7,46.16,45.29,46.14,677200
2020-06-26,1593129600,45.79,45.99,44.7,44.82,1678500
2020-06-29,1593388800,45.36,45.79,44.52,45.47,1049800
2020-06-30,1593475200,45.48,46.23,45.28,46.08,544500
2020-07-01,1593561600,46.08,46.44,45.14,45.19,767100
2020-07-02,1593648000,46.22,46.22,44.9,45.08,641100
2020-07-06,1593993600,45.89,46.13,44.96,45.61,708100
2020-07-07,1594080000,45.49,46.37,45.01,45.06,940200
2020-07-08,1594166400,45.17,46.03,44.9,45.81,1056600
2020-07-09,1594252800,45.65,45.86,43.91,44.47,876100
2020-07-10,1594339200,44.85,45.96,44.59,45.84,598800
2020-07-13,1594598400,46.22,47.23,45.98,46.51,1139900
2020-07-14,1594684800,46.8,49.16,46.19,49.13,1027600
2020-07-15,1594771200,50.06,50.96,49.84,50.62,1085200
2020-07-16,1594857600,50.76,52.18,50.52,52.09,947200
2020-07-17,1594944000,52.43,52.43,51.41,51.94,758700
2020-07-20,1595203200,51.58,52.22,51.44,52.04,745300
2020-07-21,1595289600,52.16,52.96,51.6,51.7,857900
2020-07-22,1595376000,51.64,53.62,51.11,53.47,967800
2020-07-23,1595462400,53.66,55.25,52.08,52.77,1485300
