Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,9.53,9.73,9.45,9.71,228800
2018-10-17,1539734400,9.7,9.71,9.54,9.63,131600
2018-10-18,1539820800,9.62,9.72,9.53,9.56,326100
2018-10-19,1539907200,9.56,9.68,9.53,9.57,187300
2018-10-22,1540166400,9.61,9.71,9.44,9.44,139100
2018-10-23,1540252800,9.4,9.49,9.33,9.43,176900
2018-10-24,1540339200,9.44,9.52,9.32,9.33,368800
2018-10-25,1540425600,9.36,9.52,9.28,9.44,310400
2018-10-26,1540512000,9.41,9.44,9.16,9.25,204300
2018-10-29,1540771200,9.31,9.45,9.26,9.33,182400
2018-10-30,1540857600,9.34,9.4,9.29,9.31,237400
2018-10-31,1540944000,9.35,9.35,9.02,9.03,230800
2018-11-01,1541030400,8.92,9.04,8.72,8.94,515200
2018-11-02,1541116800,8.94,9.01,8.69,8.73,268500
2018-11-05,1541376000,8.72,8.94,8.72,8.8,421600
2018-11-06,1541462400,8.81,9.0,8.79,8.99,262900
2018-11-07,1541548800,9.01,9.33,8.98,9.29,399000
2018-11-08,1541635200,9.3,9.39,9.26,9.39,433000
2018-11-09,1541721600,9.38,9.38,9.14,9.16,158300
2018-11-12,1541980800,9.15,9.26,9.09,9.14,128800
2018-11-13,1542067200,9.17,9.25,9.06,9.2,187300
2018-11-14,1542153600,9.25,9.26,9.08,9.09,124100
2018-11-15,1542240000,9.08,9.14,8.91,9.0,146600
2018-11-16,1542326400,8.99,9.07,8.93,9.06,177000
2018-11-19,1542585600,9.04,9.11,8.94,8.99,151700
2018-11-20,1542672000,8.96,9.01,8.87,8.88,181500
2018-11-21,1542758400,8.89,9.05,8.85,8.98,187900
2018-11-23,1542931200,8.99,9.02,8.92,8.92,183600
2018-11-26,1543190400,8.92,9.07,8.81,8.83,265200
2018-11-27,1543276800,8.81,8.87,8.72,8.75,239000
2018-11-28,1543363200,8.73,8.86,8.67,8.76,350900
2018-11-29,1543449600,8.76,8.92,8.72,8.86,249200
2018-11-30,1543536000,8.92,9.02,8.85,8.96,233100
2018-12-03,1543795200,8.99,9.03,8.81,9.0,215500
2018-12-04,1543881600,8.99,9.13,8.93,8.98,495000
2018-12-06,1544054400,8.93,9.28,8.86,9.26,408800
2018-12-07,1544140800,9.21,9.26,8.98,8.99,631000
2018-12-10,1544400000,9.02,9.06,8.82,8.95,309800
2018-12-11,1544486400,9.0,9.0,8.79,8.81,188300
2018-12-12,1544572800,8.82,8.99,8.73,8.76,362900
2018-12-13,1544659200,8.79,8.92,8.78,8.81,161200
2018-12-14,1544745600,8.85,8.92,8.79,8.9,177200
2018-12-17,1545004800,8.94,9.29,8.86,8.9,580800
2018-12-18,1545091200,8.97,9.18,8.9,9.08,278700
2018-12-19,1545177600,9.08,9.15,8.89,8.99,337000
2018-12-20,1545264000,9.01,9.03,8.76,8.89,357200
2018-12-21,1545350400,8.89,9.13,8.61,8.65,2068000
2018-12-24,1545609600,8.56,8.58,8.16,8.19,164100
2018-12-26,1545782400,8.27,8.36,8.13,8.31,634400
2018-12-27,1545868800,8.25,8.27,7.97,8.22,392600
2018-12-28,1545955200,8.24,8.45,8.24,8.45,503400
2018-12-31,1546214400,8.48,8.51,8.16,8.4,366500
2019-01-02,1546387200,8.34,8.49,8.21,8.44,274200
2019-01-03,1546473600,8.41,8.69,8.41,8.65,271100
2019-01-04,1546560000,8.69,9.01,8.69,8.97,264500
2019-01-07,1546819200,9.0,9.31,8.94,9.22,369400
2019-01-08,1546905600,9.31,9.49,9.26,9.49,244700
2019-01-09,1546992000,9.57,9.64,9.34,9.62,330700
2019-01-10,1547078400,9.61,9.61,9.38,9.56,285400
2019-01-11,1547164800,9.54,9.54,9.26,9.35,254100
2019-01-14,1547424000,9.34,9.37,9.14,9.16,220900
2019-01-15,1547510400,9.16,9.34,9.16,9.31,128500
2019-01-16,1547596800,9.34,9.46,9.34,9.45,171200
2019-01-17,1547683200,9.45,9.53,9.4,9.41,198900
2019-01-18,1547769600,9.44,9.44,9.33,9.38,150700
2019-01-22,1548115200,9.36,9.39,9.14,9.27,216100
2019-01-23,1548201600,9.29,9.4,9.25,9.39,111200
2019-01-24,1548288000,9.4,9.41,9.34,9.38,147500
2019-01-25,1548374400,9.4,9.44,9.34,9.39,168100
2019-01-28,1548633600,9.38,9.42,9.27,9.37,339000
2019-01-29,1548720000,9.39,9.42,9.36,9.4,147100
2019-01-30,1548806400,9.41,9.65,9.32,9.57,192300
2019-01-31,1548892800,9.6,9.72,9.54,9.66,204000
2019-02-01,1548979200,9.66,9.79,9.59,9.74,165300
2019-02-04,1549238400,9.73,9.81,9.68,9.8,119400
2019-02-05,1549324800,9.81,9.89,9.73,9.84,145100
2019-02-06,1549411200,9.86,9.86,9.73,9.75,93600
2019-02-07,1549497600,9.75,9.8,9.65,9.75,114600
2019-02-08,1549584000,9.75,9.9,9.72,9.88,129500
2019-02-11,1549843200,9.86,10.03,9.83,9.97,176800
2019-02-12,1549929600,10.01,10.01,9.88,9.98,165300
2019-02-13,1550016000,10.01,10.07,9.95,10.06,132200
2019-02-14,1550102400,10.05,10.12,9.98,10.08,175600
2019-02-15,1550188800,10.12,10.19,10.09,10.13,159600
2019-02-19,1550534400,10.13,10.15,10.04,10.06,160600
2019-02-20,1550620800,10.06,10.13,10.06,10.1,168400
2019-02-21,1550707200,10.11,10.12,10.04,10.07,126200
2019-02-22,1550793600,10.11,10.17,10.08,10.14,108600
2019-02-25,1551052800,10.17,10.17,10.03,10.06,163300
2019-02-26,1551139200,10.1,10.19,10.04,10.15,196900
2019-02-27,1551225600,10.35,10.35,9.13,9.16,468700
2019-02-28,1551312000,9.16,9.28,9.09,9.19,513500
2019-03-01,1551398400,9.24,9.61,9.17,9.59,308100
2019-03-04,1551657600,9.69,9.69,9.39,9.54,223100
2019-03-05,1551744000,9.57,9.87,9.54,9.8,412800
2019-03-06,1551830400,9.8,9.85,9.33,9.38,337600
2019-03-07,1551916800,9.42,9.55,9.3,9.34,208700
2019-03-08,1552003200,9.34,9.44,9.28,9.32,171300
2019-03-11,1552262400,9.32,9.43,9.32,9.43,387600
2019-03-12,1552348800,9.44,9.67,9.42,9.43,180300
2019-03-13,1552435200,9.43,9.61,9.43,9.53,181200
2019-03-14,1552521600,9.5,9.5,9.14,9.26,386800
2019-03-15,1552608000,9.29,9.34,9.2,9.32,513400
2019-03-18,1552867200,9.28,9.35,9.21,9.26,134300
2019-03-19,1552953600,9.24,9.28,9.18,9.19,115300
2019-03-20,1553040000,9.19,9.36,9.11,9.24,161800
2019-03-21,1553126400,9.24,9.46,9.24,9.32,166000
2019-03-22,1553212800,9.29,9.38,9.12,9.14,200300
2019-03-25,1553472000,9.11,9.13,8.96,9.04,178600
2019-03-26,1553558400,9.04,9.25,9.04,9.24,126500
2019-03-27,1553644800,9.25,9.36,9.15,9.31,153500
2019-03-28,1553731200,9.33,9.47,9.32,9.45,127400
2019-03-29,1553817600,9.45,9.55,9.32,9.45,205500
2019-04-01,1554076800,9.49,9.6,9.4,9.57,214400
2019-04-02,1554163200,9.6,9.6,9.42,9.56,181000
2019-04-03,1554249600,9.6,9.73,9.54,9.67,227300
2019-04-04,1554336000,9.69,9.83,9.61,9.68,322000
2019-04-05,1554422400,9.69,9.8,9.67,9.73,182800
2019-04-08,1554681600,9.78,9.86,9.7,9.81,257500
2019-04-09,1554768000,9.82,9.93,9.74,9.86,442500
2019-04-10,1554854400,9.94,10.01,9.59,9.62,437600
2019-04-11,1554940800,9.64,9.74,9.59,9.65,193100
2019-04-12,1555027200,9.63,9.71,9.59,9.67,158200
2019-04-15,1555286400,9.71,9.76,9.53,9.64,218500
2019-04-16,1555372800,9.61,9.66,9.37,9.42,237800
2019-04-17,1555459200,9.47,9.52,9.22,9.25,271500
2019-04-18,1555545600,9.24,9.42,9.24,9.35,151000
2019-04-22,1555891200,9.35,9.4,9.22,9.29,175400
2019-04-23,1555977600,9.33,9.51,9.29,9.47,175400
2019-04-24,1556064000,9.52,9.77,9.51,9.71,173700
2019-04-25,1556150400,9.69,9.73,9.53,9.69,238600
2019-04-26,1556236800,9.74,9.84,9.7,9.81,208500
2019-04-29,1556496000,9.84,9.97,9.81,9.93,220500
2019-04-30,1556582400,9.95,9.95,9.87,9.89,165600
2019-05-01,1556668800,9.87,9.95,9.74,9.8,151800
2019-05-02,1556755200,9.76,9.97,9.69,9.74,181500
2019-05-03,1556841600,9.96,10.23,9.82,10.13,284300
2019-05-06,1557100800,10.03,10.19,10.0,10.13,254100
2019-05-07,1557187200,10.1,10.17,9.94,10.02,193900
2019-05-08,1557273600,10.04,10.17,10.02,10.06,185800
2019-05-09,1557360000,10.06,10.18,9.91,10.09,288900
2019-05-10,1557446400,10.09,10.23,10.06,10.21,221500
2019-05-13,1557705600,10.11,10.23,10.11,10.19,141900
2019-05-14,1557792000,10.19,10.21,10.14,10.2,209700
2019-05-15,1557878400,10.17,10.26,10.17,10.23,188200
2019-05-16,1557964800,10.23,10.39,10.2,10.32,186800
2019-05-17,1558051200,10.28,10.36,10.25,10.3,238200
2019-05-20,1558310400,10.28,10.31,10.17,10.17,115300
2019-05-21,1558396800,10.18,10.21,10.11,10.13,146700
2019-05-22,1558483200,10.13,10.21,10.12,10.14,126300
2019-05-23,1558569600,10.09,10.17,10.01,10.17,126700
2019-05-24,1558656000,10.17,10.23,10.05,10.11,117200
2019-05-28,1559001600,10.11,10.26,10.11,10.23,329800
2019-05-29,1559088000,10.17,10.19,10.07,10.1,176100
2019-05-30,1559174400,10.11,10.19,10.05,10.09,106500
2019-05-31,1559260800,10.05,10.09,9.86,10.05,159900
2019-06-03,1559520000,10.06,10.09,9.86,10.0,165700
2019-06-04,1559606400,10.02,10.1,9.88,10.05,116900
2019-06-05,1559692800,10.06,10.17,10.0,10.17,124400
2019-06-06,1559779200,10.13,10.2,10.0,10.13,137300
2019-06-07,1559865600,10.17,10.23,10.14,10.21,226300
2019-06-10,1560124800,10.23,10.23,10.12,10.2,136700
2019-06-11,1560211200,10.21,10.32,10.15,10.3,229900
2019-06-12,1560297600,10.26,10.38,10.26,10.36,170000
2019-06-13,1560384000,10.38,10.49,10.38,10.46,159100
2019-06-14,1560470400,10.52,10.52,10.44,10.47,135200
2019-06-17,1560729600,10.46,10.55,10.41,10.55,109800
2019-06-18,1560816000,10.58,10.64,10.52,10.61,159400
2019-06-19,1560902400,10.63,10.7,10.5,10.66,149200
2019-06-20,1560988800,10.66,10.75,10.63,10.71,138700
2019-06-21,1561075200,10.65,10.65,10.54,10.56,224900
2019-06-24,1561334400,10.62,10.62,10.28,10.34,187900
2019-06-25,1561420800,10.32,10.4,10.23,10.25,130800
2019-06-26,1561507200,10.23,10.27,10.02,10.03,131600
2019-06-27,1561593600,10.03,10.18,10.0,10.18,210300
2019-06-28,1561680000,10.17,10.33,10.16,10.23,480800
2019-07-01,1561939200,10.36,10.45,10.19,10.43,184100
2019-07-02,1562025600,10.45,10.59,10.4,10.56,177400
2019-07-03,1562112000,10.59,10.59,10.52,10.56,128700
2019-07-05,1562284800,10.56,10.61,10.42,10.59,211800
2019-07-08,1562544000,10.6,10.63,10.53,10.56,146800
2019-07-09,1562630400,10.57,10.63,10.48,10.62,260100
2019-07-10,1562716800,10.62,10.69,10.51,10.56,357700
2019-07-11,1562803200,10.56,10.59,10.4,10.44,206600
2019-07-12,1562889600,10.44,10.53,10.4,10.46,164400
2019-07-15,1563148800,10.48,10.5,10.4,10.49,109000
2019-07-16,1563235200,10.47,10.59,10.47,10.53,131100
2019-07-17,1563321600,10.52,10.6,10.46,10.6,118400
2019-07-18,1563408000,10.58,10.62,10.41,10.56,128700
2019-07-19,1563494400,10.54,10.58,10.43,10.43,127400
2019-07-22,1563753600,10.44,10.51,10.4,10.42,103300
2019-07-23,1563840000,10.44,10.58,10.4,10.55,168600
2019-07-24,1563926400,10.53,10.69,10.5,10.67,187600
2019-07-25,1564012800,10.69,10.72,10.57,10.57,135300
2019-07-26,1564099200,10.57,10.72,10.53,10.67,203800
2019-07-29,1564358400,10.67,10.77,10.63,10.69,198100
2019-07-30,1564444800,10.71,10.8,10.7,10.8,212000
2019-07-31,1564531200,10.78,10.93,10.74,10.76,224000
2019-08-01,1564617600,10.96,11.21,10.8,11.01,496700
2019-08-02,1564704000,11.05,11.11,10.93,11.0,400600
2019-08-05,1564963200,11.0,11.05,10.74,10.91,387900
2019-08-06,1565049600,10.9,11.03,10.87,10.98,405300
2019-08-07,1565136000,10.93,11.08,10.87,11.04,1148800
2019-08-08,1565222400,11.05,11.22,11.0,11.18,684600
2019-08-09,1565308800,11.19,11.29,11.14,11.23,763700
2019-08-12,1565568000,11.19,11.43,11.17,11.32,738700
2019-08-13,1565654400,11.32,11.44,11.25,11.37,530700
2019-08-14,1565740800,11.3,11.33,11.23,11.27,529600
2019-08-15,1565827200,11.3,11.42,11.23,11.35,405400
2019-08-16,1565913600,11.31,11.5,11.31,11.39,877400
2019-08-19,1566172800,11.39,11.76,11.36,11.74,2647000
2019-08-20,1566259200,11.81,11.85,11.6,11.66,427500
2019-08-21,1566345600,11.65,11.73,11.6,11.7,1183700
2019-08-22,1566432000,11.73,11.86,11.7,11.77,477000
2019-08-23,1566518400,11.75,11.86,11.54,11.56,530700
2019-08-26,1566777600,11.6,11.7,11.57,11.65,511300
2019-08-27,1566864000,11.67,11.73,11.59,11.6,553600
2019-08-28,1566950400,11.59,11.67,11.49,11.53,714500
2019-08-29,1567036800,11.57,11.67,11.55,11.61,733300
2019-08-30,1567123200,11.67,11.81,11.65,11.77,441600
2019-09-03,1567468800,11.77,11.82,11.7,11.74,494800
2019-09-04,1567555200,11.73,11.86,11.73,11.78,737000
2019-09-05,1567641600,11.8,11.8,11.67,11.73,341000
2019-09-06,1567728000,11.74,11.75,11.66,11.67,522000
2019-09-09,1567987200,11.68,11.75,11.57,11.72,638900
2019-09-10,1568073600,11.72,11.93,11.67,11.81,1146000
2019-09-11,1568160000,11.81,12.06,11.75,12.04,960400
2019-09-12,1568246400,12.11,12.17,12.0,12.07,796700
2019-09-13,1568332800,12.07,12.14,11.9,11.97,604900
2019-09-16,1568592000,11.98,12.14,11.89,12.08,811200
2019-09-17,1568678400,12.08,12.27,12.02,12.24,711700
2019-09-18,1568764800,12.28,12.32,12.15,12.26,248100
2019-09-19,1568851200,12.27,12.33,12.21,12.26,373900
2019-09-20,1568937600,12.28,12.39,12.26,12.32,1033900
2019-09-23,1569196800,12.31,12.42,12.27,12.37,304400
2019-09-24,1569283200,12.4,12.42,12.23,12.3,344700
2019-09-25,1569369600,12.33,12.4,12.25,12.36,248200
2019-09-26,1569456000,12.35,12.59,12.34,12.54,339700
2019-09-27,1569542400,12.56,12.6,12.44,12.49,338900
2019-09-30,1569801600,12.52,12.6,12.44,12.51,313500
2019-10-01,1569888000,12.51,12.54,12.35,12.4,343800
2019-10-02,1569974400,12.38,12.5,12.27,12.5,403200
2019-10-03,1570060800,12.18,12.39,12.13,12.2,4722300
2019-10-04,1570147200,12.26,12.36,12.18,12.25,857900
2019-10-07,1570406400,12.26,12.29,12.16,12.19,916400
2019-10-08,1570492800,12.18,12.19,11.9,11.91,923100
2019-10-09,1570579200,11.91,11.96,11.71,11.84,1023800
2019-10-10,1570665600,11.89,11.93,11.74,11.74,881200
2019-10-11,1570752000,11.8,11.86,11.7,11.71,1470600
2019-10-14,1571011200,11.71,11.71,11.51,11.68,581700
2019-10-15,1571097600,11.7,11.96,11.7,11.75,1270400
2019-10-16,1571184000,11.75,11.81,11.67,11.73,1100700
2019-10-17,1571270400,11.74,11.93,11.74,11.92,426300
2019-10-18,1571356800,11.9,11.99,11.88,11.95,532600
2019-10-21,1571616000,11.97,12.09,11.92,12.08,369800
2019-10-22,1571702400,12.08,12.11,12.03,12.1,317800
2019-10-23,1571788800,12.1,12.18,12.0,12.06,285300
2019-10-24,1571875200,12.09,12.11,11.91,11.91,226400
2019-10-25,1571961600,11.91,11.92,11.77,11.85,352500
2019-10-28,1572220800,11.79,11.91,11.76,11.86,361400
2019-10-29,1572307200,11.84,11.98,11.81,11.9,337500
2019-10-30,1572393600,11.88,11.98,11.87,11.95,359400
2019-10-31,1572480000,11.95,11.99,11.81,11.98,457600
2019-11-01,1572566400,11.99,12.03,11.65,11.93,634600
2019-11-04,1572825600,11.94,12.02,11.85,11.89,322400
2019-11-05,1572912000,11.83,11.85,11.69,11.81,437200
2019-11-06,1572998400,11.79,11.9,11.79,11.85,314200
2019-11-07,1573084800,11.86,12.03,11.83,12.01,338100
2019-11-08,1573171200,11.98,12.02,11.74,11.76,423000
2019-11-11,1573430400,11.7,11.82,11.68,11.77,195500
2019-11-12,1573516800,11.78,11.86,11.73,11.74,402400
2019-11-13,1573603200,11.68,11.74,11.61,11.63,240500
2019-11-14,1573689600,11.6,11.75,11.6,11.73,253500
2019-11-15,1573776000,11.75,11.91,11.71,11.9,295500
2019-11-18,1574035200,11.84,11.94,11.76,11.77,282800
2019-11-19,1574121600,11.83,11.94,11.72,11.86,284900
2019-11-20,1574208000,11.84,11.98,11.82,11.84,418600
2019-11-21,1574294400,11.83,11.83,11.6,11.6,271900
2019-11-22,1574380800,11.59,11.63,11.32,11.41,323400
2019-11-25,1574640000,11.42,11.58,11.39,11.45,286100
2019-11-26,1574726400,11.45,11.74,11.45,11.68,2488300
2019-11-27,1574812800,11.68,11.91,11.67,11.88,479000
2019-11-29,1574985600,11.85,12.0,11.83,11.88,171100
2019-12-02,1575244800,11.87,11.9,11.62,11.79,379800
2019-12-03,1575331200,11.75,11.79,11.65,11.73,313000
2019-12-04,1575417600,11.74,11.81,11.7,11.73,323300
2019-12-05,1575504000,11.73,11.82,11.64,11.69,569600
2019-12-06,1575590400,11.73,11.83,11.71,11.72,395400
2019-12-09,1575849600,11.72,11.76,11.66,11.68,315100
2019-12-10,1575936000,11.68,11.78,11.65,11.7,245900
2019-12-11,1576022400,11.68,11.71,11.39,11.49,301300
2019-12-12,1576108800,11.46,11.51,11.23,11.26,362100
2019-12-13,1576195200,11.23,11.3,10.98,11.07,386700
2019-12-16,1576454400,11.07,11.16,11.07,11.13,313500
2019-12-17,1576540800,11.17,11.21,11.09,11.16,208500
2019-12-18,1576627200,11.17,11.45,11.17,11.39,381600
2019-12-19,1576713600,11.43,11.46,11.32,11.41,338300
2019-12-20,1576800000,11.44,11.71,11.41,11.65,2390500
2019-12-23,1577059200,11.72,11.77,11.58,11.7,366000
2019-12-24,1577145600,11.69,11.75,11.67,11.68,89800
2019-12-26,1577318400,11.69,11.72,11.64,11.69,132700
2019-12-27,1577404800,11.72,11.8,11.65,11.77,334900
2019-12-30,1577664000,11.78,11.78,11.67,11.78,628900
2019-12-31,1577750400,11.77,11.96,11.77,11.96,484400
2020-01-02,1577923200,11.91,11.97,11.62,11.73,409600
2020-01-03,1578009600,11.63,11.93,11.63,11.85,306100
2020-01-06,1578268800,11.83,11.97,11.82,11.83,367200
2020-01-07,1578355200,12.12,12.12,11.88,11.93,417900
2020-01-08,1578441600,11.94,12.17,11.88,12.12,542200
2020-01-09,1578528000,12.14,12.19,11.91,11.92,327800
2020-01-10,1578614400,11.92,11.96,11.83,11.94,403600
2020-01-13,1578873600,11.92,12.15,11.92,12.15,258800
2020-01-14,1578960000,12.14,12.18,12.05,12.07,571200
2020-01-15,1579046400,12.15,12.37,12.14,12.27,351000
2020-01-16,1579132800,12.33,12.44,12.28,12.38,216300
2020-01-17,1579219200,12.45,12.54,12.34,12.52,262000
2020-01-21,1579564800,12.52,12.7,12.52,12.63,320400
2020-01-22,1579651200,12.71,12.74,12.37,12.37,592200
2020-01-23,1579737600,12.38,12.55,12.34,12.46,241500
2020-01-24,1579824000,12.55,12.55,12.3,12.31,215100
2020-01-27,1580083200,12.21,12.41,12.2,12.35,454000
2020-01-28,1580169600,12.42,12.46,12.33,12.38,183200
2020-01-29,1580256000,12.38,12.4,12.27,12.28,265700
2020-01-30,1580342400,12.2,12.35,12.18,12.29,177500
2020-01-31,1580428800,12.26,12.28,12.09,12.17,301200
2020-02-03,1580688000,12.17,12.32,12.16,12.26,236900
2020-02-04,1580774400,12.37,12.41,12.26,12.26,266200
2020-02-05,1580860800,12.26,12.37,12.21,12.34,155700
2020-02-06,1580947200,12.39,12.5,12.39,12.46,225700
2020-02-07,1581033600,12.46,12.46,12.29,12.29,142400
2020-02-10,1581292800,12.28,12.47,12.21,12.43,219000
2020-02-11,1581379200,12.47,12.61,12.47,12.57,155700
2020-02-12,1581465600,12.59,12.6,12.48,12.55,161100
2020-02-13,1581552000,12.54,12.61,12.48,12.55,151300
2020-02-14,1581638400,12.58,12.66,12.54,12.61,177000
2020-02-18,1581984000,12.55,12.74,12.46,12.72,156100
2020-02-19,1582070400,12.73,12.73,12.49,12.55,196000
2020-02-20,1582156800,12.5,12.55,12.43,12.55,269100
2020-02-21,1582243200,12.55,12.6,12.46,12.55,189400
2020-02-24,1582502400,12.44,12.47,12.25,12.35,316200
2020-02-25,1582588800,12.37,12.4,11.83,11.88,316900
2020-02-26,1582675200,12.26,12.26,11.49,11.61,452700
2020-02-27,1582761600,11.46,11.55,10.87,10.87,553200
2020-02-28,1582848000,10.64,10.64,10.06,10.44,882000
2020-03-02,1583107200,10.44,10.67,10.14,10.66,505000
2020-03-03,1583193600,10.63,11.12,10.46,10.55,461800
2020-03-04,1583280000,10.66,10.9,10.62,10.75,366300
2020-03-05,1583366400,10.57,10.65,10.08,10.21,234500
2020-03-06,1583452800,9.9,10.24,9.81,10.11,354400
2020-03-09,1583712000,9.58,9.58,8.45,8.51,380500
2020-03-10,1583798400,8.86,9.25,8.73,9.22,599400
2020-03-11,1583884800,9.0,9.26,8.62,8.68,830800
2020-03-12,1583971200,7.87,8.41,7.31,7.33,673000
2020-03-13,1584057600,7.95,8.09,7.47,7.84,657300
2020-03-16,1584316800,7.04,7.16,6.68,6.85,597400
2020-03-17,1584403200,6.88,7.62,6.83,7.62,780200
2020-03-18,1584489600,7.19,7.34,6.34,6.7,948600
2020-03-19,1584576000,6.61,7.97,6.58,6.84,773700
2020-03-20,1584662400,6.88,7.46,6.54,6.67,855500
2020-03-23,1584921600,6.5,6.88,6.12,6.44,837600
2020-03-24,1585008000,6.66,7.02,6.38,6.49,1186200
2020-03-25,1585094400,6.53,6.68,6.19,6.52,1006700
2020-03-26,1585180800,6.16,6.75,6.14,6.49,1540600
2020-03-27,1585267200,6.34,6.79,6.32,6.32,1270400
2020-03-30,1585526400,6.25,6.67,5.85,6.61,1045600
2020-03-31,1585612800,6.57,6.7,6.3,6.51,1007800
2020-04-01,1585699200,6.25,6.4,5.95,6.25,959800
2020-04-02,1585785600,6.14,6.5,6.11,6.43,775800
2020-04-03,1585872000,6.2,6.61,6.16,6.36,765100
2020-04-06,1586131200,6.56,6.78,6.43,6.6,1595200
2020-04-07,1586217600,6.73,6.97,6.55,6.62,1857700
2020-04-08,1586304000,6.76,6.85,6.64,6.72,2927700
2020-04-09,1586390400,6.88,7.7,6.84,7.58,2082400
2020-04-13,1586736000,7.49,7.61,7.17,7.5,884100
2020-04-14,1586822400,7.71,7.94,7.52,7.73,768900
2020-04-15,1586908800,7.42,7.63,7.13,7.57,868900
2020-04-16,1586995200,7.58,7.66,7.42,7.46,741500
2020-04-17,1587081600,7.62,7.91,7.55,7.73,609500
2020-04-20,1587340800,7.58,7.82,7.52,7.67,762600
2020-04-21,1587427200,7.49,7.87,7.45,7.77,774000
2020-04-22,1587513600,7.97,7.97,7.71,7.74,587800
2020-04-23,1587600000,7.73,8.08,7.63,7.76,582400
2020-04-24,1587686400,7.85,8.0,7.78,7.84,831400
2020-04-27,1587945600,7.9,8.41,7.9,8.27,755000
2020-04-28,1588032000,8.48,8.88,8.41,8.6,957900
2020-04-29,1588118400,8.82,9.41,8.67,9.26,895300
2020-04-30,1588204800,9.12,9.35,8.98,9.28,748700
2020-05-01,1588291200,9.07,9.12,8.83,8.99,625000
2020-05-04,1588550400,8.77,8.99,8.74,8.87,585000
2020-05-05,1588636800,9.05,9.24,8.64,8.64,596700
2020-05-06,1588723200,8.59,8.86,8.49,8.59,498600
2020-05-07,1588809600,8.63,9.37,8.63,9.17,743200
2020-05-08,1588896000,9.42,9.7,9.2,9.62,461200
2020-05-11,1589155200,9.41,9.5,9.2,9.29,581100
2020-05-12,1589241600,9.36,9.4,8.73,8.75,572700
2020-05-13,1589328000,8.64,8.67,7.81,7.85,375400
2020-05-14,1589414400,7.64,7.68,7.31,7.64,384000
2020-05-15,1589500800,7.62,7.66,7.43,7.59,507400
2020-05-18,1589760000,7.79,8.49,7.78,8.41,408600
2020-05-19,1589846400,8.34,8.44,8.05,8.07,300500
2020-05-20,1589932800,8.1,8.29,8.07,8.17,222300
2020-05-21,1590019200,8.19,8.58,8.15,8.43,304400
2020-05-22,1590105600,8.47,8.47,8.04,8.18,351300
2020-05-26,1590451200,8.45,8.69,8.28,8.57,585600
2020-05-27,1590537600,8.82,8.86,8.61,8.83,374000
2020-05-28,1590624000,8.91,9.03,8.7,8.75,435000
2020-05-29,1590710400,8.65,8.78,8.49,8.53,461200
2020-06-01,1590969600,8.53,8.9,8.46,8.66,402000
2020-06-02,1591056000,8.75,9.09,8.66,8.93,446100
2020-06-03,1591142400,9.09,9.46,9.04,9.32,562800
2020-06-04,1591228800,9.32,9.46,9.08,9.43,326300
2020-06-05,1591315200,9.74,10.01,9.6,9.63,536800
2020-06-08,1591574400,9.8,10.24,9.7,10.22,379900
2020-06-09,1591660800,9.93,10.0,9.59,9.71,246200
2020-06-10,1591747200,9.88,9.88,9.38,9.51,416200
2020-06-11,1591833600,9.08,9.22,8.75,8.87,484900
2020-06-12,1591920000,9.29,9.32,8.9,9.2,451300
2020-06-15,1592179200,8.84,9.49,8.82,9.45,758600
2020-06-16,1592265600,9.88,9.98,9.59,9.8,411700
2020-06-17,1592352000,9.79,9.83,9.43,9.48,316400
2020-06-18,1592438400,9.34,9.67,9.26,9.59,436100
2020-06-19,1592524800,9.61,9.7,9.07,9.15,2011000
2020-06-22,1592784000,9.08,9.3,8.94,9.23,348600
2020-06-23,1592870400,9.28,9.34,8.88,9.09,383800
2020-06-24,1592956800,8.91,8.98,8.48,8.8,579500
2020-06-25,1593043200,8.74,9.08,8.73,9.06,391900
2020-06-26,1593129600,8.98,9.32,8.76,9.31,1433700
2020-06-29,1593388800,9.43,9.46,9.14,9.27,353300
2020-06-30,1593475200,9.21,9.37,9.13,9.24,330500
2020-07-01,1593561600,9.24,9.41,9.05,9.2,329200
2020-07-02,1593648000,9.45,9.46,9.18,9.2,198900
2020-07-06,1593993600,9.39,9.48,9.13,9.19,284100
2020-07-07,1594080000,9.12,9.14,8.86,8.98,368400
2020-07-08,1594166400,8.96,9.07,8.74,8.86,491900
2020-07-09,1594252800,8.88,8.92,8.47,8.59,454600
2020-07-10,1594339200,8.47,8.9,8.47,8.86,557700
2020-07-13,1594598400,8.88,8.99,8.76,8.8,384600
2020-07-14,1594684800,8.75,9.04,8.75,8.86,332500
2020-07-15,1594771200,9.0,9.15,8.9,8.97,384700
2020-07-16,1594857600,8.88,8.98,8.82,8.89,271600
2020-07-17,1594944000,8.87,9.1,8.86,8.95,243700
2020-07-20,1595203200,8.89,8.96,8.78,8.84,393000
2020-07-21,1595289600,8.84,9.09,8.84,8.91,282100
2020-07-22,1595376000,8.89,9.2,8.89,9.1,255700
2020-07-23,1595462400,9.08,9.19,8.99,9.03,251400
2020-07-24,1595548800,9.07,9.16,8.85,8.88,206100
2020-07-27,1595808000,8.84,8.91,8.38,8.58,313900
2020-07-28,1595894400,8.49,8.95,8.49,8.92,252300
2020-07-29,1595980800,8.89,8.99,8.67,8.87,220500
2020-07-30,1596067200,8.7,8.71,8.45,8.51,203900
