Date,Time,Open,High,Low,Close,Volume
2017-06-19,1497830400,68.15,68.28,67.76,67.95,2979800
2017-06-20,1497916800,68.04,68.23,67.84,68.14,1216800
2017-06-21,1498003200,68.2,68.33,67.78,68.1,1761700
2017-06-22,1498089600,67.97,68.32,67.68,67.73,1524100
2017-06-23,1498176000,67.68,67.78,66.83,66.97,2768400
2017-06-26,1498435200,67.1,67.57,66.79,67.05,1965100
2017-06-27,1498521600,66.76,67.01,65.97,65.99,2266300
2017-06-28,1498608000,66.2,66.37,65.52,65.58,2684000
2017-06-29,1498694400,65.23,65.81,64.92,65.58,3258800
2017-06-30,1498780800,65.75,66.36,65.65,65.85,3148800
2017-07-03,1499040000,66.0,66.1,65.11,65.11,1525400
2017-07-05,1499212800,65.21,65.42,64.69,64.93,1836600
2017-07-06,1499299200,64.7,65.07,64.55,64.7,2894200
2017-07-07,1499385600,64.75,65.09,64.61,64.81,1479600
2017-07-10,1499644800,64.96,65.05,64.51,64.55,1607800
2017-07-11,1499731200,64.69,64.86,64.33,64.54,1707100
2017-07-12,1499817600,65.13,65.17,64.47,64.53,2728200
2017-07-13,1499904000,64.82,66.18,64.71,65.68,5120700
2017-07-14,1499990400,66.11,66.37,65.71,65.83,2406300
2017-07-17,1500249600,65.82,66.0,65.59,65.96,1139000
2017-07-18,1500336000,66.14,66.21,65.94,66.11,2090700
2017-07-19,1500422400,66.28,66.58,66.03,66.58,1396000
2017-07-20,1500508800,66.75,67.26,66.61,67.11,2462300
2017-07-21,1500595200,66.99,67.74,66.82,67.73,1525400
2017-07-24,1500854400,67.68,67.75,67.15,67.37,2242300
2017-07-25,1500940800,67.29,67.43,66.97,66.98,2413500
2017-07-26,1501027200,66.89,67.37,66.69,67.37,2056000
2017-07-27,1501113600,67.65,67.65,66.8,67.02,2842200
2017-07-28,1501200000,66.95,67.25,66.64,66.92,1423500
2017-07-31,1501459200,66.99,67.34,66.75,67.16,1438900
2017-08-01,1501545600,66.98,67.7,66.88,67.69,1893000
2017-08-02,1501632000,67.41,67.9,67.05,67.86,1732700
2017-08-03,1501718400,67.81,68.45,67.67,68.37,2407000
2017-08-04,1501804800,68.1,68.34,67.58,68.02,1281300
2017-08-07,1502064000,68.01,68.44,67.71,68.4,1456700
2017-08-08,1502150400,68.21,68.72,68.09,68.71,1416100
2017-08-09,1502236800,68.92,68.92,68.36,68.48,1625100
2017-08-10,1502323200,68.36,68.77,68.14,68.59,1613100
2017-08-11,1502409600,68.71,68.87,68.29,68.48,2199900
2017-08-14,1502668800,68.44,68.74,68.28,68.63,1296900
2017-08-15,1502755200,68.38,69.1,68.0,68.81,1732300
2017-08-16,1502841600,68.89,69.14,68.64,69.02,1327500
2017-08-17,1502928000,68.99,69.15,68.41,68.44,1246700
2017-08-18,1503014400,68.52,68.95,68.21,68.6,2069200
2017-08-21,1503273600,68.7,68.98,68.52,68.81,868400
2017-08-22,1503360000,68.89,69.13,68.65,69.13,2269600
2017-08-23,1503446400,69.08,69.36,68.89,69.35,1066300
2017-08-24,1503532800,69.33,69.49,69.14,69.24,1035700
2017-08-25,1503619200,69.45,69.8,69.28,69.53,1353400
2017-08-28,1503878400,69.75,69.89,69.41,69.76,3102000
2017-08-29,1503964800,69.65,70.03,69.6,69.71,1051100
2017-08-30,1504051200,69.64,69.78,69.49,69.56,1223100
2017-08-31,1504137600,69.65,69.87,69.46,69.83,2498300
2017-09-01,1504224000,69.91,69.99,69.17,69.33,1552200
2017-09-05,1504569600,69.39,69.57,69.01,69.3,3374600
2017-09-06,1504656000,69.53,69.54,69.06,69.14,2653800
2017-09-07,1504742400,69.35,69.83,69.2,69.76,1539300
2017-09-08,1504828800,69.68,70.22,69.48,70.09,1383300
2017-09-11,1505088000,70.08,71.01,70.07,71.0,1619100
2017-09-12,1505174400,70.89,70.93,69.26,69.61,1963400
2017-09-13,1505260800,69.54,69.61,68.93,69.01,2544900
2017-09-14,1505347200,68.93,69.61,68.71,69.54,1944600
2017-09-15,1505433600,69.61,69.83,69.41,69.73,3026000
2017-09-18,1505692800,69.72,69.78,68.65,69.11,1487900
2017-09-19,1505779200,69.14,69.22,68.71,68.74,1694000
2017-09-20,1505865600,68.93,69.12,68.12,68.51,2700700
2017-09-21,1505952000,68.57,68.8,68.37,68.64,2346000
2017-09-22,1506038400,68.91,68.91,68.23,68.36,2890000
2017-09-25,1506297600,68.35,68.83,68.14,68.75,1959700
2017-09-26,1506384000,68.44,68.81,68.32,68.5,2344000
2017-09-27,1506470400,68.11,68.37,66.99,67.44,2631300
2017-09-28,1506556800,67.41,68.13,67.26,68.05,2349800
2017-09-29,1506643200,68.08,68.25,67.73,68.09,3118800
2017-10-02,1506902400,68.29,68.53,68.01,68.13,1525000
2017-10-03,1506988800,67.99,68.36,67.61,68.31,2576900
2017-10-04,1507075200,68.45,69.21,68.28,69.2,2279100
2017-10-05,1507161600,69.16,69.32,68.72,69.07,1783000
2017-10-06,1507248000,68.93,68.95,68.59,68.84,2201400
2017-10-09,1507507200,68.9,68.95,68.57,68.65,963900
2017-10-10,1507593600,68.76,69.32,68.53,69.19,2004700
2017-10-11,1507680000,69.08,69.67,68.67,69.15,4473600
2017-10-12,1507766400,69.29,69.35,64.42,64.5,12958000
2017-10-13,1507852800,63.95,64.06,56.13,57.72,29216400
2017-10-16,1508112000,57.28,57.48,49.83,53.43,39289900
2017-10-17,1508198400,55.4,59.5,54.46,57.44,27735300
2017-10-18,1508284800,57.71,57.89,56.41,56.44,12402500
2017-10-19,1508371200,56.83,57.55,56.54,57.0,10741800
2017-10-20,1508457600,57.34,58.37,57.29,57.86,7758300
2017-10-23,1508716800,57.74,57.84,57.03,57.26,6345700
2017-10-24,1508803200,57.27,57.53,56.95,57.11,5599300
2017-10-25,1508889600,56.85,57.14,56.38,56.68,6567900
2017-10-26,1508976000,56.98,57.34,56.64,56.74,3300500
2017-10-27,1509062400,56.7,57.28,56.59,57.13,3027800
2017-10-30,1509321600,57.01,57.57,56.7,57.27,4254400
2017-10-31,1509408000,57.26,58.38,56.97,57.77,5332000
2017-11-01,1509494400,57.61,57.68,56.91,57.24,4444100
2017-11-02,1509580800,57.9,57.99,55.9,56.65,4879300
2017-11-03,1509667200,56.68,57.01,56.04,56.8,5250100
2017-11-06,1509926400,56.5,56.96,56.23,56.77,3449700
2017-11-07,1510012800,56.99,57.0,56.19,56.3,4986400
2017-11-08,1510099200,56.2,56.61,55.68,55.83,6035400
2017-11-09,1510185600,55.72,56.34,55.45,55.95,4783500
2017-11-10,1510272000,55.58,57.02,55.5,56.95,5597300
2017-11-13,1510531200,56.92,57.11,56.48,56.89,5047500
2017-11-14,1510617600,56.71,56.89,56.25,56.61,6677600
2017-11-15,1510704000,56.82,56.9,55.54,55.63,5129300
2017-11-16,1510790400,55.63,55.66,55.13,55.15,5942900
2017-11-17,1510876800,55.01,55.25,54.0,54.0,7721000
2017-11-20,1511136000,54.0,54.23,52.65,52.65,8836300
2017-11-21,1511222400,52.75,54.02,52.46,53.73,10990900
2017-11-22,1511308800,53.78,54.39,53.43,53.89,4241400
2017-11-24,1511481600,54.01,54.1,53.82,54.06,1865300
2017-11-27,1511740800,54.0,54.25,53.73,54.19,3104500
2017-11-28,1511827200,54.38,55.35,54.26,55.05,6209200
2017-11-29,1511913600,54.88,55.22,54.44,55.06,3996900
2017-11-30,1512000000,55.07,55.28,53.01,54.24,11086500
2017-12-01,1512086400,54.2,54.66,53.52,54.13,5284200
2017-12-04,1512345600,54.28,54.42,53.37,53.52,4594200
2017-12-05,1512432000,53.65,53.71,52.6,53.6,4675800
2017-12-06,1512518400,53.8,53.89,53.03,53.06,4275100
2017-12-07,1512604800,53.06,53.15,52.48,52.96,4303800
2017-12-08,1512691200,52.88,53.46,52.61,53.46,3299200
2017-12-11,1512950400,53.26,53.74,52.74,53.71,4697100
2017-12-12,1513036800,53.48,53.88,53.32,53.43,3504400
2017-12-13,1513123200,53.67,53.79,52.94,53.09,4851000
2017-12-14,1513209600,53.02,53.18,52.66,52.72,2451300
2017-12-15,1513296000,52.96,53.47,52.89,53.05,5757300
2017-12-18,1513555200,52.8,53.04,52.42,52.5,4235100
2017-12-19,1513641600,52.46,53.18,52.01,52.05,3638100
2017-12-20,1513728000,52.0,52.44,51.0,51.12,5923600
2017-12-21,1513814400,43.08,44.82,41.61,44.5,52389100
2017-12-22,1513900800,44.64,45.09,44.36,44.57,10939400
2017-12-26,1514246400,44.77,45.06,44.27,44.45,8470100
2017-12-27,1514332800,44.47,45.03,44.45,44.68,7581500
2017-12-28,1514419200,44.86,45.19,44.63,44.81,5923800
2017-12-29,1514505600,44.85,45.0,44.6,44.83,4154500
2018-01-02,1514851200,44.34,44.53,43.48,44.49,7915100
2018-01-03,1514937600,44.32,44.67,43.67,43.77,6513700
2018-01-04,1515024000,43.73,44.1,43.37,43.52,10027300
2018-01-05,1515110400,43.72,44.47,43.51,44.29,6407000
2018-01-08,1515369600,44.29,45.29,44.13,45.23,6556500
2018-01-09,1515456000,45.21,45.21,44.71,44.84,6127600
2018-01-10,1515542400,44.49,44.8,43.94,44.55,6916500
2018-01-11,1515628800,44.55,44.67,43.68,43.88,5697700
2018-01-12,1515715200,43.85,44.06,43.6,43.82,6279200
2018-01-16,1516060800,43.99,44.26,43.77,44.02,4543000
2018-01-17,1516147200,44.12,44.32,43.94,44.2,4322100
2018-01-18,1516233600,44.02,44.61,43.95,44.5,7085700
2018-01-19,1516320000,44.59,44.78,44.31,44.39,4337700
2018-01-22,1516579200,44.5,44.7,43.81,43.94,4921200
2018-01-23,1516665600,43.85,44.17,43.75,43.84,4493200
2018-01-24,1516752000,43.82,44.38,43.52,43.68,6067100
2018-01-25,1516838400,43.69,43.91,43.22,43.49,5662300
2018-01-26,1516924800,43.77,43.9,43.32,43.54,4230300
2018-01-29,1517184000,43.27,43.47,42.95,42.98,2737700
2018-01-30,1517270400,42.93,43.02,41.81,41.98,7566500
2018-01-31,1517356800,42.09,42.55,41.67,42.43,7153100
2018-02-01,1517443200,42.45,47.0,41.86,42.57,15252800
2018-02-02,1517529600,42.1,42.29,41.18,41.44,5668500
2018-02-05,1517788800,41.55,41.7,40.3,40.3,5042400
2018-02-06,1517875200,40.0,40.09,38.45,39.86,7861400
2018-02-07,1517961600,39.82,40.35,39.33,39.48,5693500
2018-02-08,1518048000,39.36,39.5,38.23,38.24,6051700
2018-02-09,1518134400,38.45,38.85,37.3,38.57,7358000
2018-02-12,1518393600,38.63,39.59,38.29,39.34,6050500
2018-02-13,1518480000,39.22,40.08,38.99,39.83,8801000
2018-02-14,1518566400,39.48,39.96,39.05,39.08,4741400
2018-02-15,1518652800,39.34,39.99,39.24,39.96,4891600
2018-02-16,1518739200,40.07,40.56,39.88,40.4,4106900
2018-02-20,1519084800,40.3,40.51,39.74,40.01,4057200
2018-02-21,1519171200,39.98,40.63,39.77,39.79,6735000
2018-02-22,1519257600,39.93,40.35,39.79,40.09,4619400
2018-02-23,1519344000,40.25,41.19,40.24,41.14,3304600
2018-02-26,1519603200,41.19,41.78,40.94,41.06,8214600
2018-02-27,1519689600,41.13,41.66,40.23,40.23,5602700
2018-02-28,1519776000,40.45,41.45,40.06,41.09,7791000
2018-03-01,1519862400,41.09,42.52,41.09,41.26,7259500
2018-03-02,1519948800,41.0,41.58,40.6,40.72,4818000
2018-03-05,1520208000,40.72,42.15,40.22,41.95,5381600
2018-03-06,1520294400,41.93,42.67,41.54,42.42,6426800
2018-03-07,1520380800,42.36,42.61,41.1,41.12,6288100
2018-03-08,1520467200,41.14,41.81,41.1,41.73,2675600
2018-03-09,1520553600,41.66,42.04,41.56,42.03,3644100
2018-03-12,1520812800,41.99,42.44,41.79,42.42,5138100
2018-03-13,1520899200,42.63,45.68,41.97,45.1,12897400
2018-03-14,1520985600,45.04,45.7,43.56,44.17,11014700
2018-03-15,1521072000,44.22,44.72,43.84,44.17,5516000
2018-03-16,1521158400,44.22,45.19,44.22,45.08,7944900
2018-03-19,1521417600,45.05,45.16,44.26,44.48,3075600
2018-03-20,1521504000,44.5,44.65,42.26,43.45,4698700
2018-03-21,1521590400,43.53,43.6,42.46,42.96,4469700
2018-03-22,1521676800,43.07,44.65,42.78,44.13,4323200
2018-03-23,1521763200,44.17,44.17,42.94,43.08,3340300
2018-03-26,1522022400,43.39,43.5,42.64,42.87,8519800
2018-03-27,1522108800,43.05,44.24,42.72,43.94,4292400
2018-03-28,1522195200,44.0,44.19,42.98,43.24,3684500
2018-03-29,1522281600,43.3,44.22,43.22,43.93,3474600
2018-04-02,1522627200,43.97,44.05,42.99,43.33,2276000
2018-04-03,1522713600,43.32,43.86,42.93,43.68,2344400
2018-04-04,1522800000,43.53,43.67,42.82,43.46,3051700
2018-04-05,1522886400,43.55,44.16,43.13,44.03,2860900
2018-04-06,1522972800,44.28,44.49,43.81,43.97,4130900
2018-04-09,1523232000,44.0,44.84,43.94,44.43,3292400
2018-04-10,1523318400,44.54,44.7,44.03,44.15,4280600
2018-04-11,1523404800,44.14,44.83,44.14,44.8,3461300
2018-04-12,1523491200,44.81,45.35,44.5,44.63,5024900
2018-04-13,1523577600,44.85,45.63,44.85,45.34,3448700
2018-04-16,1523836800,45.44,45.66,45.02,45.59,3860400
2018-04-17,1523923200,45.77,47.0,45.7,46.8,7157600
2018-04-18,1524009600,46.95,47.36,46.45,46.45,4095600
2018-04-19,1524096000,46.44,46.83,46.01,46.5,4296000
2018-04-20,1524182400,46.59,46.59,45.67,45.73,5174500
2018-04-23,1524441600,45.8,45.97,45.24,45.57,3580200
2018-04-24,1524528000,45.8,48.9,45.48,46.3,6356400
2018-04-25,1524614400,46.09,46.47,45.46,46.34,3931000
2018-04-26,1524700800,46.3,46.37,45.64,46.29,3659200
2018-04-27,1524787200,45.68,47.13,45.66,46.63,2559200
2018-04-30,1525046400,46.83,46.94,46.0,46.1,3903000
2018-05-01,1525132800,46.12,46.58,45.99,46.27,2885600
2018-05-02,1525219200,46.25,46.59,45.68,45.87,4167000
2018-05-03,1525305600,45.48,45.81,43.75,44.37,5651600
2018-05-04,1525392000,44.6,45.26,44.37,44.88,3052200
2018-05-07,1525651200,44.78,45.08,44.53,44.62,2451000
2018-05-08,1525737600,44.46,44.46,42.3,42.77,5462600
2018-05-09,1525824000,42.93,43.2,42.35,42.59,3417200
2018-05-10,1525910400,43.11,43.42,42.63,43.38,3614300
2018-05-11,1525996800,43.45,43.71,42.86,43.32,3947800
2018-05-14,1526256000,43.15,43.7,43.04,43.23,2767700
2018-05-15,1526342400,42.97,43.36,42.77,42.95,2753200
2018-05-16,1526428800,43.05,43.12,42.4,42.58,4756600
2018-05-17,1526515200,42.73,43.18,42.19,42.22,5178600
2018-05-18,1526601600,42.49,42.87,41.81,42.78,4759000
2018-05-21,1526860800,42.84,43.45,42.62,43.21,4163500
2018-05-22,1526947200,43.31,43.83,43.23,43.63,3429500
2018-05-23,1527033600,43.68,44.0,43.29,43.85,3212800
2018-05-24,1527120000,43.91,43.91,43.34,43.83,2044700
2018-05-25,1527206400,43.92,44.96,43.71,44.66,2925800
2018-05-29,1527552000,43.45,43.86,42.33,42.34,5754400
2018-05-30,1527638400,42.27,43.22,41.94,43.09,5484100
2018-05-31,1527724800,43.14,43.79,42.79,43.33,5331400
2018-06-01,1527811200,43.33,43.33,41.89,42.27,3578500
2018-06-04,1528070400,42.4,42.89,41.9,42.0,3477100
2018-06-05,1528156800,41.98,42.3,41.63,41.98,2656600
2018-06-06,1528243200,42.05,42.23,41.06,41.15,4112000
2018-06-07,1528329600,41.22,42.2,41.22,41.67,3321700
2018-06-08,1528416000,41.75,41.81,41.28,41.45,2671900
2018-06-11,1528675200,38.38,40.05,38.01,39.76,12657900
2018-06-12,1528761600,39.82,40.19,39.24,39.29,8442200
2018-06-13,1528848000,39.35,39.97,39.17,39.38,7696900
2018-06-14,1528934400,39.67,40.23,39.55,39.89,6159800
2018-06-15,1529020800,39.93,41.03,39.26,40.2,10227200
2018-06-18,1529280000,39.36,40.14,39.24,39.79,6823800
2018-06-19,1529366400,39.95,40.34,39.52,39.89,7105200
2018-06-20,1529452800,40.14,40.84,39.93,40.0,4931700
2018-06-21,1529539200,40.05,41.08,39.77,40.53,6337700
2018-06-22,1529625600,40.44,43.03,40.44,42.92,16113700
2018-06-25,1529884800,42.8,42.98,41.65,42.29,5771900
2018-06-26,1529971200,42.27,43.07,42.1,42.62,7854500
2018-06-27,1530057600,42.6,42.84,42.37,42.47,4346900
2018-06-28,1530144000,42.49,42.94,42.13,42.71,3426100
2018-06-29,1530230400,42.71,42.95,42.3,42.56,4030000
2018-07-02,1530489600,42.71,43.81,42.44,43.74,5198200
2018-07-03,1530576000,43.7,44.38,43.51,43.97,3156900
2018-07-05,1530748800,43.9,44.2,43.56,44.18,3709900
2018-07-06,1530835200,44.19,46.48,44.12,45.03,5933500
2018-07-09,1531094400,44.91,45.32,44.54,45.09,6238300
2018-07-10,1531180800,44.97,45.01,43.64,43.72,8459400
2018-07-11,1531267200,43.5,43.91,43.26,43.65,5722100
2018-07-12,1531353600,43.81,43.81,43.51,43.66,4189500
2018-07-13,1531440000,43.74,43.79,43.2,43.27,3475100
2018-07-16,1531699200,43.42,43.42,43.01,43.04,5389500
2018-07-17,1531785600,43.04,43.32,42.49,42.57,4847600
2018-07-18,1531872000,42.57,42.64,41.97,42.14,4496500
2018-07-19,1531958400,42.39,42.74,42.11,42.26,5637200
2018-07-20,1532044800,42.26,42.26,41.33,41.44,5348000
2018-07-23,1532304000,41.45,41.84,41.36,41.53,3493500
2018-07-24,1532390400,41.41,43.23,40.57,42.49,10716900
2018-07-25,1532476800,42.44,43.59,41.98,42.99,7594300
2018-07-26,1532563200,43.42,45.19,42.73,44.7,8280100
2018-07-27,1532649600,44.45,44.8,43.24,43.48,4530500
2018-07-30,1532908800,43.39,43.52,42.68,43.22,3664300
2018-07-31,1532995200,43.5,43.7,42.89,43.08,3413000
2018-08-01,1533081600,41.86,43.03,41.42,42.51,6080700
2018-08-02,1533168000,42.53,42.99,42.26,42.31,3150900
2018-08-03,1533254400,42.32,43.13,42.16,42.96,2488500
2018-08-06,1533513600,43.63,44.91,43.35,44.58,5114600
2018-08-07,1533600000,44.62,44.81,43.48,43.66,5436000
2018-08-08,1533686400,43.52,44.33,43.25,44.09,3931500
2018-08-09,1533772800,43.95,44.06,43.39,43.9,3435900
2018-08-10,1533859200,43.72,43.74,42.59,42.67,7867800
2018-08-13,1534118400,42.61,42.84,42.36,42.79,7920300
2018-08-14,1534204800,42.7,43.24,42.69,42.84,5378800
2018-08-15,1534291200,43.05,44.01,42.87,43.47,5550400
2018-08-16,1534377600,43.73,44.86,43.52,44.79,5910200
2018-08-17,1534464000,44.65,45.87,44.29,45.25,8389900
2018-08-20,1534723200,45.0,45.71,43.43,44.78,10916300
2018-08-21,1534809600,44.93,45.46,44.52,44.7,5830100
2018-08-22,1534896000,44.79,45.37,44.24,44.6,7061600
2018-08-23,1534982400,44.58,44.8,43.86,43.96,6127700
2018-08-24,1535068800,44.03,44.1,42.35,42.81,8611000
2018-08-27,1535328000,43.75,43.89,43.09,43.61,6510500
2018-08-28,1535414400,44.09,46.11,43.71,45.67,10426900
2018-08-29,1535500800,46.64,47.47,45.89,46.9,16275600
2018-08-30,1535587200,47.07,48.09,46.59,47.02,9025100
2018-08-31,1535673600,47.08,47.47,45.5,46.18,9362500
2018-09-04,1536019200,48.21,48.69,46.91,47.01,11538200
2018-09-05,1536105600,46.74,47.2,46.41,47.0,4501000
2018-09-06,1536192000,47.17,47.19,45.09,45.53,13180100
2018-09-07,1536278400,45.07,45.91,45.04,45.78,6104200
2018-09-10,1536537600,45.79,46.46,45.59,46.25,3032400
2018-09-11,1536624000,46.0,46.36,45.79,46.29,4521400
2018-09-12,1536710400,46.13,46.54,45.79,45.91,9258600
2018-09-13,1536796800,46.03,46.63,45.71,46.52,3925700
2018-09-14,1536883200,46.71,47.1,46.21,46.97,8436100
2018-09-17,1537142400,46.98,47.27,46.66,46.82,3551200
2018-09-18,1537228800,46.87,47.22,46.72,47.2,3239200
2018-09-19,1537315200,47.07,47.2,46.44,46.71,5866600
2018-09-20,1537401600,46.86,47.0,46.5,46.92,3883400
2018-09-21,1537488000,46.81,48.36,46.65,46.79,8661700
2018-09-24,1537747200,46.7,46.9,46.12,46.28,4420300
2018-09-25,1537833600,46.23,46.33,45.7,45.84,4808700
