Date,Time,Open,High,Low,Close,Volume
2017-03-20,1489968000,28.98,29.12,28.06,28.18,159500
2017-03-21,1490054400,28.32,28.41,27.18,27.23,173100
2017-03-22,1490140800,27.18,27.51,26.93,27.14,132500
2017-03-23,1490227200,27.09,27.94,27.09,27.51,138500
2017-03-24,1490313600,27.56,28.06,27.47,27.7,127100
2017-03-27,1490572800,27.37,28.22,27.28,28.13,205300
2017-03-28,1490659200,27.04,27.75,24.91,26.62,472100
2017-03-29,1490745600,26.38,26.8,25.89,26.66,129900
2017-03-30,1490832000,26.71,27.56,26.71,27.42,180500
2017-03-31,1490918400,27.37,27.89,27.21,27.47,219000
2017-04-03,1491177600,27.18,27.8,26.72,26.95,185300
2017-04-04,1491264000,26.9,27.61,26.9,27.61,210100
2017-04-05,1491350400,27.8,27.99,26.59,26.8,197600
2017-04-06,1491436800,26.66,27.5,26.66,27.37,118800
2017-04-07,1491523200,27.33,28.32,27.09,27.7,159900
2017-04-10,1491782400,27.7,27.85,27.23,27.42,72800
2017-04-11,1491868800,27.33,27.97,27.18,27.89,99900
2017-04-12,1491955200,27.73,27.73,26.92,27.02,148900
2017-04-13,1492041600,26.97,27.35,26.69,26.83,125200
2017-04-17,1492387200,26.92,27.4,26.77,27.35,118100
2017-04-18,1492473600,27.21,27.64,27.21,27.54,68200
2017-04-19,1492560000,27.78,27.87,27.35,27.78,112100
2017-04-20,1492646400,27.97,28.54,27.73,28.49,117500
2017-04-21,1492732800,28.54,28.54,28.06,28.06,177000
2017-04-24,1492992000,28.68,29.01,28.35,28.82,143700
2017-04-25,1493078400,29.11,29.63,28.97,29.44,129800
2017-04-26,1493164800,29.3,30.01,29.16,29.73,157800
2017-04-27,1493251200,29.77,29.87,29.44,29.58,137200
2017-04-28,1493337600,29.68,29.73,29.35,29.44,117000
2017-05-01,1493596800,29.49,29.73,29.11,29.54,63600
2017-05-02,1493683200,29.49,29.63,28.92,29.25,106300
2017-05-03,1493769600,29.06,29.35,28.97,29.3,82200
2017-05-04,1493856000,29.39,29.63,29.25,29.49,64100
2017-05-05,1493942400,29.63,29.73,29.3,29.68,55500
2017-05-08,1494201600,29.49,30.11,29.49,29.73,105300
2017-05-09,1494288000,29.73,29.82,29.11,29.35,86800
2017-05-10,1494374400,29.3,29.87,29.16,29.87,103300
2017-05-11,1494460800,29.63,29.92,28.97,29.77,106900
2017-05-12,1494547200,29.58,29.77,28.78,29.44,99900
2017-05-15,1494806400,29.63,30.01,29.44,30.01,131000
2017-05-16,1494892800,30.11,30.25,29.63,30.25,115600
2017-05-17,1494979200,29.49,29.54,28.63,28.82,209400
2017-05-18,1495065600,28.78,30.06,28.3,29.92,183900
2017-05-19,1495152000,29.96,31.01,29.92,30.58,194600
2017-05-22,1495411200,30.86,31.24,30.44,31.1,274100
2017-05-23,1495497600,33.24,33.24,30.51,32.24,642200
2017-05-24,1495584000,33.24,33.67,30.67,30.86,343200
2017-05-25,1495670400,31.15,33.48,30.96,33.24,346000
2017-05-26,1495756800,33.19,33.43,32.24,32.34,167300
2017-05-30,1496102400,32.24,32.34,31.82,32.24,89200
2017-05-31,1496188800,32.38,32.38,31.62,32.15,114400
2017-06-01,1496275200,32.15,32.91,31.96,32.81,171900
2017-06-02,1496361600,33.0,34.24,32.95,33.86,184200
2017-06-05,1496620800,34.05,34.05,33.62,33.9,156100
2017-06-06,1496707200,33.57,34.19,33.19,33.9,122400
2017-06-07,1496793600,33.9,34.09,33.29,33.9,120100
2017-06-08,1496880000,34.0,35.14,33.71,35.0,122900
2017-06-09,1496966400,35.28,35.52,34.66,34.76,159600
2017-06-12,1497225600,34.76,35.19,34.33,34.62,142000
2017-06-13,1497312000,34.71,34.95,34.0,34.24,165900
2017-06-14,1497398400,34.24,34.35,33.52,33.71,219600
2017-06-15,1497484800,32.95,33.76,32.95,33.71,132500
2017-06-16,1497571200,33.48,33.76,33.1,33.19,319900
2017-06-19,1497830400,33.24,33.81,32.81,33.38,211700
2017-06-20,1497916800,33.19,33.24,32.62,32.91,122400
2017-06-21,1498003200,32.86,32.91,31.86,32.0,162100
2017-06-22,1498089600,31.62,32.43,31.43,31.96,165100
2017-06-23,1498176000,31.96,32.62,31.72,31.77,698700
2017-06-26,1498435200,31.91,32.35,31.34,31.67,145300
2017-06-27,1498521600,31.77,32.1,31.15,31.2,164700
2017-06-28,1498608000,31.48,31.77,31.29,31.43,347600
2017-06-29,1498694400,31.67,32.0,31.15,31.91,226800
2017-06-30,1498780800,31.96,32.1,31.61,31.62,188200
2017-07-03,1499040000,31.77,31.96,31.67,31.77,101700
2017-07-05,1499212800,31.8,32.8,31.65,32.7,160700
2017-07-06,1499299200,32.22,32.49,31.76,32.42,129900
2017-07-07,1499385600,32.46,32.94,32.27,32.8,97100
2017-07-10,1499644800,32.8,33.13,31.75,33.04,135400
2017-07-11,1499731200,33.13,33.61,33.04,33.56,151300
2017-07-12,1499817600,33.89,34.13,33.46,33.7,177300
2017-07-13,1499904000,33.75,33.75,32.8,33.23,153700
2017-07-14,1499990400,33.18,33.7,32.94,33.04,144000
2017-07-17,1500249600,33.08,33.46,32.94,33.27,126100
2017-07-18,1500336000,32.99,33.27,32.65,32.75,113100
2017-07-19,1500422400,32.84,33.37,32.75,33.37,133100
2017-07-20,1500508800,33.46,33.46,32.65,33.13,125700
2017-07-21,1500595200,33.32,33.89,32.94,32.99,161100
2017-07-24,1500854400,33.04,33.37,32.8,33.32,109600
2017-07-25,1500940800,33.51,33.85,32.99,33.08,175600
2017-07-26,1501027200,33.08,33.13,32.51,32.56,76300
2017-07-27,1501113600,32.7,32.8,32.22,32.42,68500
2017-07-28,1501200000,32.37,32.7,32.08,32.65,53500
2017-07-31,1501459200,32.61,32.89,32.27,32.8,129000
2017-08-01,1501545600,32.99,33.27,32.42,32.7,118100
2017-08-02,1501632000,32.75,33.08,32.32,32.51,59100
2017-08-03,1501718400,32.42,32.7,32.28,32.51,53300
2017-08-04,1501804800,32.46,32.89,32.33,32.56,134800
2017-08-07,1502064000,32.56,32.92,32.42,32.61,169900
2017-08-08,1502150400,32.61,34.13,32.46,32.7,253100
2017-08-09,1502236800,32.42,32.7,31.89,32.03,111700
2017-08-10,1502323200,31.94,32.51,31.6,32.18,137000
2017-08-11,1502409600,32.51,32.56,31.89,32.08,96200
2017-08-14,1502668800,32.42,33.65,32.42,33.61,158300
2017-08-15,1502755200,33.61,33.65,33.18,33.23,261900
2017-08-16,1502841600,33.08,33.37,32.65,32.82,126600
2017-08-17,1502928000,32.65,32.89,31.86,31.89,112500
2017-08-18,1503014400,31.22,31.6,30.22,30.22,203900
2017-08-21,1503273600,30.22,30.27,29.6,29.94,180300
2017-08-22,1503360000,30.27,31.51,29.58,31.22,154600
2017-08-23,1503446400,30.94,31.2,30.32,30.65,204600
2017-08-24,1503532800,29.94,31.3,27.17,28.36,436500
2017-08-25,1503619200,28.36,28.36,25.84,26.08,327400
2017-08-28,1503878400,26.36,26.51,25.46,25.5,189700
2017-08-29,1503964800,25.69,26.79,25.61,26.5,284300
2017-08-30,1504051200,26.36,26.46,25.88,26.08,178900
2017-08-31,1504137600,26.17,26.77,26.08,26.69,268500
2017-09-01,1504224000,26.79,26.79,26.36,26.65,114600
2017-09-05,1504569600,26.31,26.98,26.22,26.36,160400
2017-09-06,1504656000,26.6,26.74,26.17,26.5,137800
2017-09-07,1504742400,26.6,27.08,26.36,26.89,123000
2017-09-08,1504828800,26.93,27.7,26.79,27.46,172600
2017-09-11,1505088000,27.65,28.13,27.55,27.84,159100
2017-09-12,1505174400,28.03,28.6,27.84,28.03,195800
2017-09-13,1505260800,27.84,29.03,27.79,28.84,216700
2017-09-14,1505347200,28.89,29.08,28.03,28.7,161200
2017-09-15,1505433600,28.79,29.79,28.51,29.75,486400
2017-09-18,1505692800,29.65,29.84,29.32,29.56,209400
2017-09-19,1505779200,29.65,29.98,29.6,29.6,132000
2017-09-20,1505865600,29.75,29.94,29.36,29.46,122000
2017-09-21,1505952000,29.41,29.79,29.32,29.41,100500
2017-09-22,1506038400,29.36,29.98,29.36,29.65,100500
2017-09-25,1506297600,29.6,29.98,29.41,29.84,83500
2017-09-26,1506384000,29.98,30.27,29.83,30.03,80800
2017-09-27,1506470400,30.22,31.03,29.79,30.99,154200
2017-09-28,1506556800,30.94,30.94,30.13,30.32,182400
2017-09-29,1506643200,30.41,30.94,30.17,30.89,482900
2017-10-02,1506902400,30.75,31.46,30.75,31.41,168700
2017-10-03,1506988800,31.6,31.7,31.22,31.37,186300
2017-10-04,1507075200,31.51,31.99,31.32,31.37,92900
2017-10-05,1507161600,31.46,31.6,31.03,31.18,112100
2017-10-06,1507248000,31.22,31.8,31.03,31.46,174400
2017-10-09,1507507200,31.46,32.08,31.32,32.03,149100
2017-10-10,1507593600,32.08,32.08,31.51,31.8,99100
2017-10-11,1507680000,31.89,32.03,31.37,31.7,117400
2017-10-12,1507766400,31.59,32.16,31.59,32.06,119300
2017-10-13,1507852800,32.26,32.49,31.63,32.02,119300
2017-10-16,1508112000,32.21,32.45,31.82,32.06,85400
2017-10-17,1508198400,31.92,32.21,31.44,31.59,103900
2017-10-18,1508284800,31.63,32.02,31.49,31.87,113600
2017-10-19,1508371200,31.68,31.68,31.3,31.54,123200
2017-10-20,1508457600,31.97,32.21,31.54,32.16,125300
2017-10-23,1508716800,32.21,32.3,31.35,31.44,99400
2017-10-24,1508803200,31.73,32.11,31.54,31.92,99100
2017-10-25,1508889600,31.87,32.16,31.54,31.68,80000
2017-10-26,1508976000,31.92,32.64,31.87,32.16,88700
2017-10-27,1509062400,32.21,32.73,32.06,32.69,90500
2017-10-30,1509321600,32.64,32.64,31.2,31.59,103900
2017-10-31,1509408000,31.82,32.3,31.63,32.21,116400
2017-11-01,1509494400,32.49,32.49,31.25,31.82,106800
2017-11-02,1509580800,31.82,32.45,31.68,32.4,106300
2017-11-03,1509667200,32.4,32.4,31.59,31.78,91200
2017-11-06,1509926400,31.97,31.97,31.44,31.68,68100
2017-11-07,1510012800,31.82,32.02,31.06,31.73,95100
2017-11-08,1510099200,31.49,31.73,31.06,31.59,93700
2017-11-09,1510185600,31.39,31.49,30.69,30.96,101800
2017-11-10,1510272000,30.92,31.35,30.92,31.11,95400
2017-11-13,1510531200,30.82,31.44,30.82,31.01,84100
2017-11-14,1510617600,30.87,31.39,30.85,31.15,68200
2017-11-15,1510704000,31.06,31.35,30.69,30.96,54100
2017-11-16,1510790400,31.06,32.3,31.06,32.06,113500
2017-11-17,1510876800,31.78,32.4,31.63,32.35,123500
2017-11-20,1511136000,32.49,33.16,32.16,33.16,130700
2017-11-21,1511222400,34.46,35.61,32.64,35.17,413500
2017-11-22,1511308800,35.8,36.23,34.46,34.94,212000
2017-11-24,1511481600,35.13,36.04,35.08,35.8,137800
2017-11-27,1511740800,35.99,35.99,34.55,34.6,148100
2017-11-28,1511827200,34.79,35.94,34.79,35.94,243400
2017-11-29,1511913600,35.89,36.56,35.56,36.32,137900
2017-11-30,1512000000,36.42,36.71,36.13,36.56,102600
2017-12-01,1512086400,36.56,36.56,34.6,35.99,142900
2017-12-04,1512345600,35.99,36.37,35.13,35.17,87100
2017-12-05,1512432000,34.03,34.6,32.59,32.64,187900
2017-12-06,1512518400,32.73,33.16,32.06,32.26,131600
2017-12-07,1512604800,32.26,32.73,32.22,32.49,118400
2017-12-08,1512691200,32.78,32.78,32.35,32.4,118700
2017-12-11,1512950400,32.4,32.73,32.16,32.35,92400
2017-12-12,1513036800,32.35,32.69,32.26,32.35,96600
2017-12-13,1513123200,32.35,33.0,32.35,32.69,89600
2017-12-14,1513209600,32.69,32.69,31.63,31.78,115200
2017-12-15,1513296000,31.92,33.07,31.87,32.26,736300
2017-12-18,1513555200,32.49,33.6,32.49,33.5,104500
2017-12-19,1513641600,33.69,33.83,33.21,33.79,104000
2017-12-20,1513728000,33.74,34.17,33.45,33.98,81000
2017-12-21,1513814400,34.31,34.46,33.69,33.74,100200
2017-12-22,1513900800,33.74,34.07,33.45,33.55,74800
2017-12-26,1514246400,33.55,33.98,32.83,32.97,110500
2017-12-27,1514332800,32.93,33.64,32.55,32.97,80700
2017-12-28,1514419200,33.02,33.26,32.74,33.12,66000
2017-12-29,1514505600,33.02,33.26,32.83,32.88,86600
2018-01-02,1514851200,33.12,33.55,32.78,32.93,110000
2018-01-03,1514937600,32.88,33.21,32.64,32.73,153700
2018-01-04,1515024000,33.07,33.69,32.88,33.5,160800
2018-01-05,1515110400,33.83,33.88,33.36,33.88,84400
2018-01-08,1515369600,33.74,33.93,33.38,33.74,66100
2018-01-09,1515456000,33.69,34.07,33.55,33.88,101700
2018-01-10,1515542400,33.79,34.27,33.69,34.22,86800
2018-01-11,1515628800,34.44,34.87,34.15,34.82,94300
2018-01-12,1515715200,34.87,35.06,34.44,34.87,74600
2018-01-16,1516060800,35.06,35.45,34.68,34.87,198500
2018-01-17,1516147200,34.97,35.16,33.96,34.58,93500
2018-01-18,1516233600,34.53,34.71,34.01,34.15,56000
2018-01-19,1516320000,34.15,35.21,34.1,35.21,82200
2018-01-22,1516579200,35.11,35.45,34.1,34.49,100300
2018-01-23,1516665600,34.58,34.77,34.2,34.49,44900
2018-01-24,1516752000,34.77,34.9,34.05,34.25,56300
2018-01-25,1516838400,34.49,35.54,34.49,35.5,140300
2018-01-26,1516924800,35.74,35.78,34.92,35.5,91300
2018-01-29,1517184000,35.4,35.4,34.87,35.11,101000
2018-01-30,1517270400,34.58,35.59,34.58,35.35,90800
2018-01-31,1517356800,36.74,39.24,36.7,37.03,365200
2018-02-01,1517443200,36.94,36.94,35.93,36.22,220700
2018-02-02,1517529600,35.88,36.12,35.11,35.16,176400
2018-02-05,1517788800,34.92,35.4,33.05,33.09,135500
2018-02-06,1517875200,32.28,33.81,31.56,33.53,199400
2018-02-07,1517961600,33.38,34.15,33.05,33.81,132500
2018-02-08,1518048000,33.86,33.86,32.74,33.0,122100
2018-02-09,1518134400,33.38,33.91,32.71,33.43,169000
2018-02-12,1518393600,33.48,33.62,32.81,33.19,222100
2018-02-13,1518480000,32.85,33.3,32.81,33.24,89600
2018-02-14,1518566400,32.85,33.77,32.85,33.57,92800
2018-02-15,1518652800,33.86,34.2,31.75,34.2,90300
2018-02-16,1518739200,34.1,34.39,33.75,34.1,139200
2018-02-20,1519084800,33.86,34.39,33.43,33.62,131900
2018-02-21,1519171200,33.67,34.73,33.67,33.96,124200
2018-02-22,1519257600,34.01,34.68,34.01,34.1,71000
2018-02-23,1519344000,34.39,34.49,33.84,34.2,62900
2018-02-26,1519603200,34.2,34.87,34.01,34.63,66700
2018-02-27,1519689600,34.63,35.01,33.79,33.86,111700
2018-02-28,1519776000,34.05,34.44,32.57,32.61,114900
2018-03-01,1519862400,32.57,33.0,32.04,32.47,147900
2018-03-02,1519948800,32.28,33.53,32.23,33.38,111800
2018-03-05,1520208000,33.14,33.86,32.66,33.72,69200
2018-03-06,1520294400,34.1,34.44,33.33,34.2,103300
2018-03-07,1520380800,31.6,33.57,30.21,32.88,374500
2018-03-08,1520467200,34.1,36.17,33.38,36.0,205700
2018-03-09,1520553600,36.12,37.32,34.97,36.7,144900
2018-03-12,1520812800,36.89,37.37,36.7,37.37,167800
2018-03-13,1520899200,37.66,38.09,36.74,36.84,126100
2018-03-14,1520985600,37.13,37.27,35.93,36.02,135700
2018-03-15,1521072000,36.22,38.27,35.21,35.5,249700
2018-03-16,1521158400,35.5,35.88,31.99,32.28,1023300
2018-03-19,1521417600,32.42,34.63,32.33,34.53,300600
2018-03-20,1521504000,34.49,34.68,33.91,34.05,105900
2018-03-21,1521590400,34.01,34.82,33.57,34.49,81200
2018-03-22,1521676800,34.15,34.97,33.81,33.86,117900
2018-03-23,1521763200,33.81,34.05,33.0,33.05,120000
2018-03-26,1522022400,33.67,35.33,33.29,34.1,125900
2018-03-27,1522108800,34.2,34.25,33.48,33.86,149000
2018-03-28,1522195200,33.86,34.1,33.48,33.86,81800
2018-03-29,1522281600,34.01,34.15,33.57,33.67,194900
2018-04-02,1522627200,33.67,34.01,32.81,33.09,109100
2018-04-03,1522713600,33.33,33.43,32.81,33.43,110700
2018-04-04,1522800000,32.81,33.81,32.81,33.67,107200
2018-04-05,1522886400,33.77,34.49,33.77,34.39,75700
2018-04-06,1522972800,34.15,34.63,33.57,33.91,222300
2018-04-09,1523232000,33.67,34.18,32.87,33.33,137200
2018-04-10,1523318400,33.62,34.2,33.62,33.81,110800
2018-04-11,1523404800,33.72,34.01,33.57,33.91,70200
2018-04-12,1523491200,33.84,34.47,33.55,33.99,93900
2018-04-13,1523577600,34.08,34.57,33.7,34.08,69900
2018-04-16,1523836800,34.42,34.9,33.89,34.86,70300
2018-04-17,1523923200,34.9,35.87,34.52,35.82,143700
2018-04-18,1524009600,35.96,36.83,35.72,36.64,118000
2018-04-19,1524096000,36.49,36.78,36.2,36.64,169500
2018-04-20,1524182400,36.49,37.17,36.25,36.88,125600
2018-04-23,1524441600,36.93,37.02,36.35,36.59,85900
2018-04-24,1524528000,36.74,37.02,35.87,36.3,122800
2018-04-25,1524614400,36.35,37.02,35.92,36.16,95300
2018-04-26,1524700800,36.3,36.35,35.53,36.2,150100
2018-04-27,1524787200,36.11,36.25,35.58,35.63,69900
2018-04-30,1525046400,35.77,35.95,35.29,35.29,172400
2018-05-01,1525132800,35.19,36.16,35.0,36.06,94100
2018-05-02,1525219200,36.01,36.54,35.82,36.16,124600
2018-05-03,1525305600,35.96,36.29,35.34,35.92,70900
2018-05-04,1525392000,35.72,36.83,34.86,36.3,95600
2018-05-07,1525651200,36.59,38.33,36.54,38.13,360600
2018-05-08,1525737600,38.18,38.47,37.84,38.42,163000
2018-05-09,1525824000,38.42,39.0,37.99,38.95,69900
2018-05-10,1525910400,39.0,39.19,38.81,38.95,53900
2018-05-11,1525996800,39.15,39.43,38.66,39.05,58700
2018-05-14,1526256000,39.05,39.39,38.81,38.9,57900
2018-05-15,1526342400,38.71,39.39,38.37,38.81,87000
2018-05-16,1526428800,38.71,40.01,38.71,39.68,112900
2018-05-17,1526515200,39.58,40.88,39.05,40.64,158000
2018-05-18,1526601600,38.86,39.92,34.71,36.78,816600
2018-05-21,1526860800,37.17,39.29,37.12,38.33,233600
2018-05-22,1526947200,38.37,38.66,37.55,37.65,103100
2018-05-23,1527033600,37.65,37.73,36.69,37.7,146300
2018-05-24,1527120000,37.89,38.57,37.07,37.17,90100
2018-05-25,1527206400,37.17,37.22,36.2,37.17,89800
2018-05-29,1527552000,37.02,37.36,36.4,36.88,131600
2018-05-30,1527638400,36.98,37.81,36.98,37.27,93400
2018-05-31,1527724800,37.31,37.31,36.4,36.45,82800
2018-06-01,1527811200,36.59,36.98,36.59,36.93,184900
2018-06-04,1528070400,37.12,38.18,37.1,38.04,121500
2018-06-05,1528156800,38.09,38.62,37.7,38.57,199600
2018-06-06,1528243200,38.62,38.62,38.28,38.42,92000
2018-06-07,1528329600,38.52,39.0,38.37,38.86,139200
2018-06-08,1528416000,38.86,39.1,38.42,38.47,80800
2018-06-11,1528675200,38.57,39.08,38.57,39.05,65800
2018-06-12,1528761600,39.0,39.15,37.41,37.7,122100
2018-06-13,1528848000,37.75,37.75,36.83,37.17,129600
2018-06-14,1528934400,37.36,37.51,36.69,37.22,107900
2018-06-15,1529020800,36.98,37.41,36.3,37.07,329100
2018-06-18,1529280000,36.98,37.7,36.74,37.6,86700
2018-06-19,1529366400,37.31,37.84,36.58,37.41,114200
2018-06-20,1529452800,37.65,37.94,37.12,37.84,61100
2018-06-21,1529539200,37.75,38.13,37.27,37.6,185900
2018-06-22,1529625600,37.94,38.04,37.41,37.8,149600
2018-06-25,1529884800,37.55,37.84,37.31,37.41,87500
2018-06-26,1529971200,37.51,38.42,37.41,37.8,102700
2018-06-27,1530057600,37.99,38.28,37.36,37.36,72300
2018-06-28,1530144000,37.36,37.8,37.31,37.55,61400
2018-06-29,1530230400,37.65,38.04,37.07,37.07,76800
2018-07-02,1530489600,37.02,37.6,36.59,37.6,97500
2018-07-03,1530576000,37.7,37.94,37.31,37.89,46600
2018-07-05,1530748800,38.04,38.57,37.53,38.18,66600
2018-07-06,1530835200,38.13,38.71,37.94,38.62,63200
2018-07-09,1531094400,38.86,38.95,38.33,38.57,98800
2018-07-10,1531180800,38.66,38.86,37.89,38.23,40100
2018-07-11,1531267200,38.13,38.33,37.6,38.04,64600
2018-07-12,1531353600,38.31,38.65,37.73,38.4,44800
2018-07-13,1531440000,38.26,38.79,38.02,38.07,49500
2018-07-16,1531699200,38.07,38.07,37.05,37.1,69400
2018-07-17,1531785600,37.1,37.44,36.91,37.34,68000
2018-07-18,1531872000,37.34,37.78,36.95,37.78,66500
2018-07-19,1531958400,37.68,38.45,37.49,38.31,58600
2018-07-20,1532044800,38.26,38.65,38.26,38.4,49500
2018-07-23,1532304000,38.26,38.26,37.82,37.92,39100
2018-07-24,1532390400,38.02,38.16,37.39,37.82,76400
2018-07-25,1532476800,37.78,38.26,37.44,38.16,49300
2018-07-26,1532563200,38.16,39.13,38.07,38.98,112400
2018-07-27,1532649600,39.08,39.18,37.44,37.53,83200
2018-07-30,1532908800,37.49,37.92,36.81,36.91,58900
2018-07-31,1532995200,37.05,37.82,37.05,37.53,110400
2018-08-01,1533081600,37.58,37.63,36.37,37.1,60700
2018-08-02,1533168000,36.86,37.39,36.66,37.2,36000
2018-08-03,1533254400,37.29,37.34,36.57,37.0,57100
2018-08-06,1533513600,37.0,37.44,37.0,37.39,36600
2018-08-07,1533600000,37.44,37.97,36.95,37.53,36900
2018-08-08,1533686400,37.58,37.63,37.29,37.58,26800
2018-08-09,1533772800,37.58,37.75,37.34,37.49,33600
2018-08-10,1533859200,37.24,37.44,37.0,37.1,49400
2018-08-13,1534118400,37.1,37.2,36.66,36.86,65900
2018-08-14,1534204800,36.95,37.63,36.86,37.29,62400
2018-08-15,1534291200,37.2,37.29,36.57,37.2,38900
2018-08-16,1534377600,37.34,37.92,37.0,37.87,206900
2018-08-17,1534464000,37.68,38.07,37.2,37.82,114000
2018-08-20,1534723200,37.97,38.45,37.87,38.07,75300
2018-08-21,1534809600,38.16,39.66,38.11,39.37,163500
2018-08-22,1534896000,39.13,39.81,38.98,39.71,102500
2018-08-23,1534982400,40.15,45.8,39.98,45.32,508900
2018-08-24,1535068800,45.95,48.17,44.98,47.06,302100
2018-08-27,1535328000,46.93,47.35,45.76,45.95,182200
2018-08-28,1535414400,46.05,46.43,45.56,45.66,111700
2018-08-29,1535500800,45.66,47.06,45.22,46.72,200800
2018-08-30,1535587200,46.77,47.45,46.43,47.11,104700
2018-08-31,1535673600,46.87,47.11,46.33,46.82,97500
2018-09-04,1536019200,46.87,47.11,46.05,47.11,131000
2018-09-05,1536105600,47.11,47.59,46.48,47.21,126800
2018-09-06,1536192000,47.26,47.56,46.53,46.92,118900
2018-09-07,1536278400,46.82,47.01,46.53,46.82,138200
2018-09-10,1536537600,47.06,47.55,46.68,46.82,127900
2018-09-11,1536624000,46.53,47.16,46.24,47.06,91600
2018-09-12,1536710400,46.92,47.21,46.24,46.39,111400
2018-09-13,1536796800,46.43,46.53,45.66,45.66,138100
2018-09-14,1536883200,45.56,46.72,45.56,46.48,133700
2018-09-17,1537142400,46.48,46.58,46.1,46.29,128200
2018-09-18,1537228800,46.34,46.39,43.53,45.51,82700
2018-09-19,1537315200,45.47,45.71,44.55,44.84,165200
2018-09-20,1537401600,44.98,45.22,44.26,45.18,181100
2018-09-21,1537488000,45.08,45.56,44.55,45.08,459900
2018-09-24,1537747200,45.18,45.18,43.72,44.11,107900
2018-09-25,1537833600,44.16,44.64,43.63,44.5,124900
2018-09-26,1537920000,44.45,44.98,43.82,44.21,132200
2018-09-27,1538006400,44.31,45.32,44.24,44.55,121400
2018-09-28,1538092800,44.5,44.69,44.02,44.26,171800
2018-10-01,1538352000,44.51,45.27,44.27,44.92,189100
2018-10-02,1538438400,44.94,45.19,44.17,44.68,183200
2018-10-03,1538524800,44.96,47.02,44.38,46.92,197300
2018-10-04,1538611200,46.91,47.11,44.91,45.02,205900
2018-10-05,1538697600,45.12,45.21,44.07,44.35,217800
2018-10-08,1538956800,44.36,44.64,43.13,44.5,137200
2018-10-09,1539043200,44.38,45.34,43.53,44.64,157100
2018-10-10,1539129600,44.44,44.68,42.97,43.04,191900
2018-10-11,1539216000,43.14,43.65,42.27,42.28,184200
2018-10-12,1539302400,42.93,43.87,42.0,42.43,151500
2018-10-15,1539561600,42.42,43.01,42.0,42.61,113200
