Date,Time,Open,High,Low,Close,Volume
2018-10-01,1538352000,16.84,16.93,16.61,16.64,1133100
2018-10-02,1538438400,16.61,16.78,16.48,16.6,1194900
2018-10-03,1538524800,16.66,16.83,16.58,16.65,1130500
2018-10-04,1538611200,16.57,16.64,15.98,16.0,1495900
2018-10-05,1538697600,16.07,16.21,15.78,15.92,1131600
2018-10-08,1538956800,15.87,16.1,15.69,15.78,1462200
2018-10-09,1539043200,15.83,16.2,15.77,16.19,904400
2018-10-10,1539129600,16.18,16.34,15.85,15.93,1600000
2018-10-11,1539216000,15.94,16.15,15.53,15.53,1932800
2018-10-12,1539302400,16.04,16.3,15.67,15.83,1711900
2018-10-15,1539561600,15.79,16.25,15.77,16.0,1371800
2018-10-16,1539648000,16.03,16.77,15.98,16.77,1795100
2018-10-17,1539734400,16.69,16.86,16.5,16.77,1130100
2018-10-18,1539820800,16.77,16.98,16.6,16.79,1551300
2018-10-19,1539907200,16.96,17.18,16.35,16.51,1765000
2018-10-22,1540166400,16.57,16.75,16.21,16.23,1337400
2018-10-23,1540252800,16.11,16.23,15.65,16.02,1216700
2018-10-24,1540339200,16.06,16.54,15.95,16.07,1613200
2018-10-25,1540425600,16.13,16.72,16.07,16.62,2017200
2018-10-26,1540512000,16.43,16.45,15.45,15.55,2284100
2018-10-29,1540771200,15.69,16.14,15.42,15.64,1377500
2018-10-30,1540857600,15.68,16.45,15.6,15.83,1618100
2018-10-31,1540944000,15.98,16.24,15.86,15.94,1236500
2018-11-01,1541030400,15.94,16.54,15.92,16.48,1306400
2018-11-02,1541116800,16.03,16.79,16.03,16.67,1493200
2018-11-05,1541376000,16.66,17.07,16.54,16.74,1540000
2018-11-06,1541462400,16.68,16.92,16.43,16.59,1439600
2018-11-07,1541548800,16.63,17.12,16.45,17.0,2828300
2018-11-08,1541635200,16.98,16.99,16.28,16.54,1449500
2018-11-09,1541721600,16.48,16.59,16.23,16.46,1041800
2018-11-12,1541980800,16.48,16.68,16.29,16.33,1149400
2018-11-13,1542067200,16.38,16.53,16.19,16.38,964800
2018-11-14,1542153600,16.38,16.57,15.97,16.02,813600
2018-11-15,1542240000,15.89,15.99,15.18,15.58,1915700
2018-11-16,1542326400,15.49,16.05,15.46,16.01,987500
2018-11-19,1542585600,16.07,16.31,15.86,15.86,1117700
2018-11-20,1542672000,15.74,15.85,15.27,15.45,1695400
2018-11-21,1542758400,15.53,15.92,15.28,15.73,1706600
2018-11-23,1542931200,15.73,15.82,15.53,15.68,330600
2018-11-26,1543190400,15.83,16.24,15.73,16.16,1143400
2018-11-27,1543276800,16.08,16.23,15.92,16.04,1270700
2018-11-28,1543363200,16.06,16.35,16.06,16.28,1507600
2018-11-29,1543449600,16.23,16.66,16.15,16.53,1229000
2018-11-30,1543536000,16.54,16.71,16.41,16.6,1794700
2018-12-03,1543795200,16.75,16.75,16.16,16.45,2789000
2018-12-04,1543881600,16.49,16.55,16.1,16.11,1504600
2018-12-06,1544054400,15.92,16.23,15.39,16.23,2217600
2018-12-07,1544140800,16.22,16.54,16.03,16.13,1091700
2018-12-10,1544400000,16.16,16.16,15.61,15.88,1310800
2018-12-11,1544486400,16.02,16.58,16.02,16.29,1436700
2018-12-12,1544572800,15.16,15.23,14.46,14.96,7570600
2018-12-13,1544659200,14.92,15.08,14.79,14.92,2000100
2018-12-14,1544745600,14.83,14.94,14.25,14.38,3036800
2018-12-17,1545004800,14.37,14.74,13.69,13.69,3215300
2018-12-18,1545091200,13.79,14.2,13.51,13.68,2368300
2018-12-19,1545177600,13.72,13.78,13.37,13.45,2657900
2018-12-20,1545264000,13.43,13.43,12.45,13.14,3700700
2018-12-21,1545350400,13.21,13.61,12.99,13.09,7016400
2018-12-24,1545609600,13.12,13.12,12.33,12.4,1334500
2018-12-26,1545782400,12.57,13.42,12.41,13.42,2772900
2018-12-27,1545868800,13.42,13.42,12.69,13.34,2324800
2018-12-28,1545955200,13.46,13.71,13.33,13.58,2107900
2018-12-31,1546214400,13.54,13.67,13.23,13.47,1747800
2019-01-02,1546387200,13.38,14.11,13.04,14.09,2134100
2019-01-03,1546473600,14.0,14.56,13.93,14.23,1561100
2019-01-04,1546560000,14.3,15.05,14.3,14.99,1813400
2019-01-07,1546819200,15.01,15.59,14.88,15.52,1548300
2019-01-08,1546905600,15.37,15.63,15.13,15.41,2029700
2019-01-09,1546992000,15.45,15.64,15.3,15.6,882000
2019-01-10,1547078400,15.55,15.91,15.3,15.72,1297900
2019-01-11,1547164800,15.73,16.06,15.63,15.99,1152400
2019-01-14,1547424000,16.05,16.07,15.71,15.91,1180000
2019-01-15,1547510400,15.97,16.27,15.91,15.98,1229400
2019-01-16,1547596800,16.1,16.64,16.1,16.4,2787700
2019-01-17,1547683200,16.32,16.4,15.91,16.35,1169900
2019-01-18,1547769600,16.42,16.54,16.01,16.36,2193900
2019-01-22,1548115200,16.36,16.41,15.91,16.26,1285700
2019-01-23,1548201600,16.3,16.47,16.13,16.26,848800
2019-01-24,1548288000,16.26,16.42,16.15,16.31,892400
2019-01-25,1548374400,16.53,16.69,16.3,16.61,1231800
2019-01-28,1548633600,16.55,17.21,16.44,17.19,1290300
2019-01-29,1548720000,17.21,17.34,17.04,17.19,1283100
2019-01-30,1548806400,17.19,17.31,17.0,17.0,1079300
2019-01-31,1548892800,16.98,17.26,16.87,17.23,1301700
2019-02-01,1548979200,17.26,17.26,16.91,17.19,795800
2019-02-04,1549238400,17.18,17.28,16.94,17.23,1022800
2019-02-05,1549324800,17.23,17.43,17.18,17.3,1167500
2019-02-06,1549411200,17.31,17.38,17.0,17.06,1104300
2019-02-07,1549497600,17.0,17.1,16.76,17.06,1001500
2019-02-08,1549584000,16.97,17.23,16.93,17.04,801800
2019-02-11,1549843200,17.05,17.25,17.04,17.13,877500
2019-02-12,1549929600,17.18,17.27,17.04,17.19,990100
2019-02-13,1550016000,17.16,17.27,17.0,17.19,827300
2019-02-14,1550102400,17.15,17.23,16.79,16.85,1747400
2019-02-15,1550188800,16.87,17.31,16.84,17.29,3896800
2019-02-19,1550534400,9.41,11.55,9.27,10.83,48947500
2019-02-20,1550620800,10.76,11.55,10.6,10.62,14743300
2019-02-21,1550707200,10.43,10.54,8.52,8.64,24352900
2019-02-22,1550793600,8.09,8.71,7.94,7.99,19557800
2019-02-25,1551052800,8.18,9.82,7.17,9.17,27674600
2019-02-26,1551139200,9.03,9.45,8.32,8.88,14691400
2019-02-27,1551225600,8.75,8.92,7.94,8.68,10458300
2019-02-28,1551312000,8.14,8.79,8.14,8.34,5936000
2019-03-01,1551398400,8.31,8.74,8.18,8.46,6563000
2019-03-04,1551657600,8.19,8.53,8.0,8.22,9543500
2019-03-05,1551744000,7.69,8.26,7.59,7.8,11024000
2019-03-06,1551830400,7.81,7.85,7.44,7.47,6266600
2019-03-07,1551916800,7.47,7.66,7.11,7.19,4360200
2019-03-08,1552003200,7.19,7.26,6.97,7.2,3294600
2019-03-11,1552262400,7.2,7.4,7.08,7.38,2349400
2019-03-12,1552348800,7.42,7.62,7.38,7.53,3522900
2019-03-13,1552435200,7.55,7.94,7.55,7.87,3586600
2019-03-14,1552521600,7.88,8.14,7.87,8.1,4936300
2019-03-15,1552608000,8.05,8.26,7.93,8.19,8214200
2019-03-18,1552867200,8.19,8.26,7.97,8.17,3634300
2019-03-19,1552953600,8.12,8.54,8.07,8.53,4373500
2019-03-20,1553040000,8.52,8.67,8.32,8.65,5836900
2019-03-21,1553126400,8.22,8.84,8.07,8.83,8242100
2019-03-22,1553212800,8.76,8.78,8.44,8.56,4704000
2019-03-25,1553472000,8.41,8.86,8.41,8.83,2961700
2019-03-26,1553558400,8.82,9.05,8.72,8.9,3096400
2019-03-27,1553644800,8.91,9.2,8.84,9.12,3020600
2019-03-28,1553731200,8.93,9.51,8.88,9.51,3273100
2019-03-29,1553817600,9.54,9.76,9.44,9.73,4412400
2019-04-01,1554076800,9.71,10.28,9.54,10.1,6753000
2019-04-02,1554163200,10.08,10.08,9.68,9.82,3651000
2019-04-03,1554249600,9.82,11.12,9.61,10.51,9079000
2019-04-04,1554336000,10.61,10.96,10.36,10.61,4231400
2019-04-05,1554422400,10.57,10.86,10.51,10.75,2243700
2019-04-08,1554681600,10.71,10.75,10.45,10.55,1759100
2019-04-09,1554768000,10.54,10.57,9.95,9.98,3460700
2019-04-10,1554854400,10.0,10.21,9.99,10.17,3015800
2019-04-11,1554940800,10.2,10.26,10.0,10.23,1861100
2019-04-12,1555027200,10.21,10.59,10.21,10.5,2122200
2019-04-15,1555286400,10.46,10.74,10.42,10.69,1987800
2019-04-16,1555372800,10.71,10.8,10.57,10.66,2499700
2019-04-17,1555459200,10.72,10.79,10.24,10.25,1947000
2019-04-18,1555545600,10.23,10.36,10.08,10.29,1741600
2019-04-22,1555891200,10.29,10.38,10.03,10.1,2543000
2019-04-23,1555977600,10.14,10.22,10.06,10.16,2038000
2019-04-24,1556064000,10.16,10.34,10.07,10.3,1617300
2019-04-25,1556150400,10.27,10.3,9.81,9.82,2269200
2019-04-26,1556236800,9.79,10.05,9.72,9.98,2757400
2019-04-29,1556496000,10.0,10.05,9.68,9.69,2949300
2019-04-30,1556582400,9.69,9.69,9.01,9.55,3799700
2019-05-01,1556668800,9.59,9.81,9.48,9.48,1693000
2019-05-02,1556755200,9.48,9.57,9.14,9.17,2706400
2019-05-03,1556841600,9.18,9.56,9.14,9.52,4145800
2019-05-06,1557100800,9.38,9.74,9.31,9.67,3256600
2019-05-07,1557187200,9.58,9.92,9.54,9.65,3358200
2019-05-08,1557273600,9.65,10.07,9.56,9.74,2477500
2019-05-09,1557360000,9.65,9.81,9.48,9.79,2907900
2019-05-10,1557446400,9.83,10.3,9.82,10.25,3475400
2019-05-13,1557705600,10.07,10.28,9.79,9.97,2574400
2019-05-14,1557792000,9.81,9.95,9.31,9.41,5850400
2019-05-15,1557878400,8.45,9.39,8.28,8.88,8346900
2019-05-16,1557964800,8.9,9.21,8.62,9.2,6058400
2019-05-17,1558051200,9.15,9.26,9.01,9.03,2662100
2019-05-20,1558310400,9.0,9.0,8.61,8.69,2315200
2019-05-21,1558396800,8.75,9.2,8.74,9.08,2194300
2019-05-22,1558483200,9.11,9.15,8.99,9.13,1310600
2019-05-23,1558569600,9.12,9.15,8.86,8.93,1831400
2019-05-24,1558656000,9.0,9.12,8.88,8.97,1546500
2019-05-28,1559001600,9.0,9.15,8.97,9.02,3122600
2019-05-29,1559088000,8.98,8.98,8.67,8.73,2313600
2019-05-30,1559174400,8.69,8.78,8.43,8.52,2249400
2019-05-31,1559260800,8.41,8.47,8.23,8.35,3739400
2019-06-03,1559520000,8.36,8.44,8.15,8.33,2325100
2019-06-04,1559606400,8.39,8.79,8.33,8.77,2723300
2019-06-05,1559692800,8.82,9.4,8.82,9.37,4407300
2019-06-06,1559779200,9.34,9.45,8.88,9.07,2050300
2019-06-07,1559865600,9.15,9.32,9.05,9.24,3118600
2019-06-10,1560124800,9.28,9.29,8.87,8.89,1296900
2019-06-11,1560211200,8.96,9.13,8.85,9.01,1308700
2019-06-12,1560297600,8.98,9.26,8.88,9.1,1570300
2019-06-13,1560384000,9.15,9.32,9.12,9.2,2207000
2019-06-14,1560470400,9.21,9.48,9.06,9.36,1992700
2019-06-17,1560729600,9.33,9.63,9.05,9.48,2111500
2019-06-18,1560816000,9.53,9.88,9.53,9.63,1949000
2019-06-19,1560902400,9.67,9.68,9.41,9.61,1651400
2019-06-20,1560988800,9.65,9.77,9.49,9.58,1683000
2019-06-21,1561075200,9.61,9.61,9.35,9.38,5601500
2019-06-24,1561334400,9.41,9.55,9.26,9.29,1947400
2019-06-25,1561420800,9.09,9.09,8.07,8.15,10547600
2019-06-26,1561507200,8.12,8.29,7.89,8.19,14567000
2019-06-27,1561593600,8.24,8.55,8.11,8.47,5134200
2019-06-28,1561680000,8.44,8.56,8.06,8.3,23457700
2019-07-01,1561939200,8.4,8.5,8.18,8.31,5021100
2019-07-02,1562025600,8.33,8.43,8.08,8.12,3729400
2019-07-03,1562112000,8.12,8.18,7.97,8.17,1746000
2019-07-05,1562284800,8.12,8.12,7.94,8.08,1251500
2019-07-08,1562544000,8.03,8.06,7.81,7.86,2759300
2019-07-09,1562630400,7.82,7.97,7.75,7.95,2246000
2019-07-10,1562716800,8.02,8.04,7.76,7.92,2008900
2019-07-11,1562803200,7.93,8.6,7.66,8.09,5346100
2019-07-12,1562889600,8.1,8.39,8.09,8.11,4357500
2019-07-15,1563148800,8.14,8.19,6.85,7.74,4804600
2019-07-16,1563235200,7.71,7.85,7.62,7.74,1921100
2019-07-17,1563321600,7.75,7.75,7.45,7.51,3071100
2019-07-18,1563408000,7.46,7.54,7.28,7.51,1403900
2019-07-19,1563494400,7.46,7.6,7.31,7.31,1778200
2019-07-22,1563753600,7.35,7.5,7.3,7.43,2287600
2019-07-23,1563840000,7.45,7.51,7.31,7.33,1944400
2019-07-24,1563926400,7.32,7.75,7.24,7.73,4069600
2019-07-25,1564012800,7.72,7.75,7.41,7.52,1883700
2019-07-26,1564099200,7.52,7.59,7.45,7.52,1342200
2019-07-29,1564358400,7.52,7.58,7.37,7.48,1750800
2019-07-30,1564444800,7.46,7.5,7.27,7.49,2731000
2019-07-31,1564531200,7.48,7.57,7.31,7.36,2504800
2019-08-01,1564617600,7.36,7.43,7.18,7.23,2000100
2019-08-02,1564704000,7.2,7.24,7.07,7.21,2959500
2019-08-05,1564963200,7.06,7.21,6.85,7.16,3878400
2019-08-06,1565049600,7.18,7.42,7.07,7.37,3148800
2019-08-07,1565136000,7.29,7.31,7.05,7.18,2491200
2019-08-08,1565222400,7.24,7.46,7.16,7.45,2815100
2019-08-09,1565308800,7.65,7.8,7.31,7.78,2809600
2019-08-12,1565568000,7.68,7.78,7.45,7.74,2262900
2019-08-13,1565654400,7.73,7.83,7.61,7.74,1579000
2019-08-14,1565740800,7.63,7.63,7.35,7.36,1375600
2019-08-15,1565827200,7.35,7.45,7.18,7.24,2301400
2019-08-16,1565913600,7.31,7.52,7.26,7.45,1344300
2019-08-19,1566172800,7.51,7.54,7.23,7.24,1929200
2019-08-20,1566259200,7.18,7.31,7.0,7.26,1602900
2019-08-21,1566345600,7.32,7.39,7.14,7.23,2462400
2019-08-22,1566432000,7.27,7.35,7.04,7.07,1391400
2019-08-23,1566518400,7.04,7.07,6.73,6.77,2115900
2019-08-26,1566777600,6.88,7.11,6.8,7.1,3033000
2019-08-27,1566864000,7.12,7.19,6.79,6.8,2037900
2019-08-28,1566950400,6.76,6.92,6.69,6.74,1120700
2019-08-29,1567036800,6.77,6.84,6.62,6.65,1384000
2019-08-30,1567123200,6.66,6.7,6.43,6.46,1762300
2019-09-03,1567468800,6.44,6.51,6.16,6.31,2339800
2019-09-04,1567555200,6.37,6.55,6.31,6.45,1911500
2019-09-05,1567641600,6.52,6.72,6.52,6.55,1873800
2019-09-06,1567728000,6.55,6.62,6.38,6.4,2609200
2019-09-09,1567987200,6.53,6.59,6.38,6.58,2217300
2019-09-10,1568073600,6.54,6.96,6.52,6.84,2604300
2019-09-11,1568160000,6.89,7.03,6.81,7.0,2184800
2019-09-12,1568246400,6.97,7.3,6.88,7.22,2078900
2019-09-13,1568332800,7.21,7.3,6.98,7.02,1120700
2019-09-16,1568592000,7.01,7.16,6.97,7.0,2090400
2019-09-17,1568678400,6.98,7.05,6.77,7.03,1171000
2019-09-18,1568764800,7.02,7.08,6.86,6.99,921000
2019-09-19,1568851200,7.03,7.11,6.9,6.91,897600
2019-09-20,1568937600,6.9,7.04,6.86,6.95,4165200
2019-09-23,1569196800,6.9,6.92,6.71,6.76,2335900
2019-09-24,1569283200,6.77,6.83,6.56,6.69,2052200
2019-09-25,1569369600,6.71,6.82,6.65,6.74,1401300
2019-09-26,1569456000,6.77,6.91,6.74,6.82,2063800
2019-09-27,1569542400,6.85,6.94,6.74,6.82,1060200
2019-09-30,1569801600,6.79,6.87,6.73,6.83,1137100
2019-10-01,1569888000,6.82,6.85,6.27,6.36,2647200
2019-10-02,1569974400,6.3,6.36,6.1,6.32,1309800
2019-10-03,1570060800,6.29,6.43,6.17,6.37,1589200
2019-10-04,1570147200,6.39,6.48,6.26,6.38,967800
2019-10-07,1570406400,6.37,6.45,6.26,6.41,1294300
2019-10-08,1570492800,6.34,6.43,6.24,6.35,2057900
2019-10-09,1570579200,6.42,6.46,6.3,6.33,1040100
2019-10-10,1570665600,6.34,6.39,6.18,6.28,1071900
2019-10-11,1570752000,6.36,6.57,6.29,6.43,1127600
2019-10-14,1571011200,6.41,6.69,6.34,6.68,1591900
2019-10-15,1571097600,6.72,6.87,6.59,6.87,4620300
2019-10-16,1571184000,6.86,6.96,6.78,6.87,838000
2019-10-17,1571270400,6.84,6.98,6.79,6.82,1304700
2019-10-18,1571356800,6.78,6.8,6.52,6.72,1606900
2019-10-21,1571616000,6.8,6.88,6.76,6.82,1462600
2019-10-22,1571702400,6.82,6.82,6.68,6.76,1287800
2019-10-23,1571788800,6.77,6.88,6.73,6.82,1728500
2019-10-24,1571875200,6.83,6.95,6.73,6.91,3200700
2019-10-25,1571961600,6.84,7.06,6.82,6.86,1477800
2019-10-28,1572220800,6.92,6.97,6.71,6.74,1570500
2019-10-29,1572307200,6.74,6.76,6.59,6.66,2198100
2019-10-30,1572393600,6.63,6.67,6.37,6.42,2502100
2019-10-31,1572480000,6.42,6.46,5.99,6.09,2747200
2019-11-01,1572566400,6.09,6.26,6.08,6.08,1953200
2019-11-04,1572825600,6.15,6.29,6.12,6.14,2269800
2019-11-05,1572912000,6.15,6.24,6.03,6.09,2720500
2019-11-06,1572998400,6.06,6.09,5.87,5.97,2704600
2019-11-07,1573084800,6.24,6.27,5.73,5.81,4329800
2019-11-08,1573171200,5.69,5.72,5.19,5.32,3827700
2019-11-11,1573430400,5.28,5.53,5.25,5.33,2332500
2019-11-12,1573516800,4.96,5.5,4.61,5.42,8577200
2019-11-13,1573603200,5.37,5.76,5.29,5.75,3165000
2019-11-14,1573689600,5.74,6.25,5.7,6.25,4913600
2019-11-15,1573776000,6.26,6.38,6.19,6.33,4066700
2019-11-18,1574035200,6.29,6.38,5.86,5.92,4077200
2019-11-19,1574121600,5.95,6.06,5.78,5.98,3695300
2019-11-20,1574208000,5.94,6.08,5.36,5.42,5158000
2019-11-21,1574294400,5.45,5.53,5.38,5.48,3479600
2019-11-22,1574380800,5.53,5.55,5.39,5.47,1369100
2019-11-25,1574640000,5.48,5.68,5.45,5.66,2469000
2019-11-26,1574726400,5.64,5.73,5.51,5.56,2676200
2019-11-27,1574812800,5.58,5.87,5.52,5.85,1133200
2019-11-29,1574985600,5.87,5.97,5.81,5.91,661200
2019-12-02,1575244800,5.92,5.99,5.83,5.88,1702600
2019-12-03,1575331200,5.76,6.03,5.74,5.94,1840100
2019-12-04,1575417600,5.95,6.17,5.92,6.06,1903800
2019-12-05,1575504000,6.07,6.13,5.9,5.98,1341900
2019-12-06,1575590400,5.98,6.12,5.97,6.12,1961300
2019-12-09,1575849600,6.12,6.39,6.08,6.29,2498800
2019-12-10,1575936000,6.29,6.39,6.25,6.29,1765500
2019-12-11,1576022400,6.32,6.48,6.27,6.32,1090100
2019-12-12,1576108800,6.32,6.56,6.19,6.37,2561300
2019-12-13,1576195200,6.32,6.48,6.31,6.43,1394700
2019-12-16,1576454400,6.44,6.65,6.42,6.54,2190300
2019-12-17,1576540800,6.57,6.75,6.52,6.68,1939900
2019-12-18,1576627200,6.95,7.75,6.92,7.21,9197400
2019-12-19,1576713600,7.22,7.49,7.11,7.26,4029900
2019-12-20,1576800000,7.21,7.39,7.02,7.26,40143300
2019-12-23,1577059200,7.2,7.41,7.18,7.39,3556400
2019-12-24,1577145600,7.44,7.54,7.31,7.37,847200
2019-12-26,1577318400,7.37,7.49,7.23,7.32,1831900
2019-12-27,1577404800,7.36,7.42,7.25,7.3,3466100
2019-12-30,1577664000,7.3,7.37,7.14,7.23,5636500
2019-12-31,1577750400,7.16,7.48,7.16,7.42,2113800
2020-01-02,1577923200,7.45,7.59,7.39,7.59,2154900
2020-01-03,1578009600,7.54,7.64,7.45,7.45,1425200
2020-01-06,1578268800,7.23,7.44,7.23,7.36,1484500
2020-01-07,1578355200,7.35,7.4,7.15,7.18,3577100
2020-01-08,1578441600,7.2,7.26,7.14,7.18,2063100
2020-01-09,1578528000,7.18,7.24,7.08,7.11,1084900
2020-01-10,1578614400,7.16,7.17,7.0,7.17,1201600
2020-01-13,1578873600,7.19,7.37,7.13,7.32,2438700
2020-01-14,1578960000,7.32,7.49,7.21,7.43,1266100
2020-01-15,1579046400,7.46,7.79,7.46,7.56,2593100
2020-01-16,1579132800,7.67,7.68,7.07,7.16,2721400
2020-01-17,1579219200,7.17,7.23,6.67,6.74,3064200
2020-01-21,1579564800,6.73,6.82,6.42,6.49,3482000
2020-01-22,1579651200,6.51,6.71,6.4,6.41,1658700
2020-01-23,1579737600,6.35,6.37,5.85,5.9,5847400
2020-01-24,1579824000,5.89,6.03,5.78,5.89,3129000
2020-01-27,1580083200,5.8,6.15,5.72,6.06,2592000
2020-01-28,1580169600,6.11,6.26,6.01,6.17,1194400
2020-01-29,1580256000,6.23,6.26,5.86,5.89,1370500
2020-01-30,1580342400,5.85,5.97,5.68,5.76,1380200
2020-01-31,1580428800,5.78,5.81,5.64,5.72,2048600
2020-02-03,1580688000,5.75,5.94,5.75,5.85,2239400
2020-02-04,1580774400,5.91,6.04,5.89,6.02,2001100
2020-02-05,1580860800,6.08,6.86,6.01,6.54,5546600
2020-02-06,1580947200,6.53,6.66,6.29,6.53,2193900
2020-02-07,1581033600,6.52,6.6,6.21,6.39,2784800
2020-02-10,1581292800,6.38,6.63,6.38,6.6,2245500
2020-02-11,1581379200,6.63,7.19,6.63,6.96,3604500
2020-02-12,1581465600,6.96,8.09,6.96,7.89,6107500
2020-02-13,1581552000,7.83,8.04,7.62,7.91,3040800
2020-02-14,1581638400,7.91,8.11,7.88,8.0,2963000
2020-02-18,1581984000,8.0,8.52,7.91,8.3,3085400
2020-02-19,1582070400,8.48,9.73,8.48,9.44,8513300
2020-02-20,1582156800,9.57,9.98,9.52,9.88,4045000
2020-02-21,1582243200,9.88,9.88,9.63,9.78,4152500
2020-02-24,1582502400,9.51,9.7,9.29,9.61,3021800
2020-02-25,1582588800,9.69,9.7,9.17,9.35,2333800
2020-02-26,1582675200,9.41,9.65,9.25,9.4,1829800
2020-02-27,1582761600,9.31,9.44,8.94,8.98,2093100
2020-02-28,1582848000,8.7,8.96,8.57,8.82,2892600
2020-03-02,1583107200,8.94,9.38,8.48,9.33,5774900
2020-03-03,1583193600,9.51,10.01,9.28,9.4,4330400
2020-03-04,1583280000,9.64,9.77,9.18,9.34,2273200
2020-03-05,1583366400,9.2,9.25,8.72,9.04,2719700
2020-03-06,1583452800,8.76,8.95,8.4,8.66,2260200
2020-03-09,1583712000,8.14,8.48,7.23,7.32,2713600
2020-03-10,1583798400,7.69,8.04,7.14,8.04,7985100
2020-03-11,1583884800,7.73,8.05,7.44,8.02,8075200
2020-03-12,1583971200,7.31,7.56,5.85,5.93,3761000
2020-03-13,1584057600,6.42,6.75,5.63,6.05,3832800
2020-03-16,1584316800,5.48,5.5,4.56,4.73,4431500
2020-03-17,1584403200,4.79,6.08,4.52,6.05,4398800
2020-03-18,1584489600,5.64,6.19,4.61,5.0,3083800
2020-03-19,1584576000,5.02,5.8,4.85,5.6,2863000
2020-03-20,1584662400,5.71,5.72,4.6,4.71,4762100
2020-03-23,1584921600,4.8,5.24,4.74,5.01,2277700
2020-03-24,1585008000,5.33,5.72,5.15,5.65,2807100
2020-03-25,1585094400,5.67,6.22,5.44,5.97,2691700
2020-03-26,1585180800,6.14,6.55,5.76,5.87,3309800
2020-03-27,1585267200,5.64,5.77,5.01,5.01,2019900
2020-03-30,1585526400,5.09,5.64,5.01,5.52,1914900
2020-03-31,1585612800,5.52,5.83,5.29,5.6,2466500
2020-04-01,1585699200,5.3,5.53,5.06,5.43,1895100
2020-04-02,1585785600,5.4,5.67,5.16,5.47,1971000
2020-04-03,1585872000,5.45,5.63,5.09,5.38,2683700
2020-04-06,1586131200,5.48,5.58,4.88,5.23,3096800
2020-04-07,1586217600,5.36,5.66,4.51,4.68,7571500
2020-04-08,1586304000,4.8,4.91,4.65,4.83,1917100
2020-04-09,1586390400,5.02,5.26,4.73,5.12,3627200
2020-04-13,1586736000,5.07,5.13,4.62,4.96,3232700
2020-04-14,1586822400,5.09,5.17,4.86,4.87,2492200
2020-04-15,1586908800,4.83,4.83,4.59,4.63,2955200
2020-04-16,1586995200,4.58,4.79,4.51,4.77,3214400
2020-04-17,1587081600,4.9,5.01,4.65,4.74,4141100
2020-04-20,1587340800,4.64,4.87,4.55,4.61,2587800
2020-04-21,1587427200,4.53,5.4,4.53,5.34,5483200
2020-04-22,1587513600,5.4,5.57,5.23,5.55,2621600
2020-04-23,1587600000,5.66,6.16,5.59,6.01,1993900
2020-04-24,1587686400,6.1,6.13,5.59,5.88,1956500
2020-04-27,1587945600,5.93,6.1,5.84,5.99,1216300
2020-04-28,1588032000,6.15,6.29,5.9,6.18,1436000
2020-04-29,1588118400,6.4,6.66,6.29,6.49,3813700
2020-04-30,1588204800,6.39,6.84,6.24,6.56,1768000
2020-05-01,1588291200,6.37,6.49,6.04,6.18,1480800
2020-05-04,1588550400,6.05,6.29,6.0,6.27,1306300
2020-05-05,1588636800,6.39,6.47,6.08,6.16,1020900
2020-05-06,1588723200,6.13,6.27,5.98,6.06,1086600
2020-05-07,1588809600,6.13,6.45,6.11,6.44,1306200
2020-05-08,1588896000,6.49,7.21,6.44,6.87,2366700
2020-05-11,1589155200,6.96,7.01,6.52,6.62,3112500
2020-05-12,1589241600,8.26,8.75,7.4,7.87,7064000
2020-05-13,1589328000,7.91,8.24,7.53,7.89,2807900
2020-05-14,1589414400,7.76,7.87,7.22,7.39,1794100
2020-05-15,1589500800,7.35,7.38,7.14,7.22,2536300
2020-05-18,1589760000,7.42,7.75,7.22,7.32,2934900
2020-05-19,1589846400,7.32,7.74,7.12,7.46,2582300
2020-05-20,1589932800,7.61,7.74,7.45,7.7,1746600
2020-05-21,1590019200,7.71,7.74,7.4,7.63,1964900
2020-05-22,1590105600,7.65,8.06,7.5,8.0,1533600
2020-05-26,1590451200,8.31,8.43,7.82,7.84,1152300
2020-05-27,1590537600,8.02,8.08,7.37,7.53,2380000
2020-05-28,1590624000,7.61,7.97,7.43,7.74,1737300
2020-05-29,1590710400,7.75,7.79,7.49,7.66,3248300
2020-06-01,1590969600,7.68,8.22,7.68,8.12,1979000
2020-06-02,1591056000,8.15,8.21,7.94,8.17,2372200
2020-06-03,1591142400,8.28,8.39,8.2,8.28,1641800
2020-06-04,1591228800,8.26,8.34,8.0,8.07,1383600
2020-06-05,1591315200,8.4,8.53,8.21,8.28,1745000
2020-06-08,1591574400,8.5,8.5,8.29,8.36,1899600
2020-06-09,1591660800,8.36,8.43,8.24,8.37,1853900
2020-06-10,1591747200,8.38,8.43,8.1,8.35,3571800
2020-06-11,1591833600,8.11,8.11,7.49,7.52,2528000
2020-06-12,1591920000,8.0,8.08,7.76,8.0,2741100
2020-06-15,1592179200,7.8,8.42,7.68,8.33,2667600
2020-06-16,1592265600,8.59,8.78,8.24,8.47,2554400
2020-06-17,1592352000,8.41,8.58,8.34,8.36,1810800
2020-06-18,1592438400,8.24,8.28,8.0,8.15,1720800
2020-06-19,1592524800,8.26,8.48,7.99,8.4,4656000
2020-06-22,1592784000,8.42,8.8,8.27,8.76,2537000
2020-06-23,1592870400,8.8,8.91,8.42,8.53,2390500
2020-06-24,1592956800,8.41,8.57,8.12,8.25,2812500
2020-06-25,1593043200,8.31,8.39,8.07,8.39,1309800
