Date,Time,Open,High,Low,Close,Volume
2017-03-23,1490227200,26.36,26.41,25.84,25.99,123200
2017-03-24,1490313600,25.99,25.99,25.04,25.14,92900
2017-03-27,1490572800,25.04,26.27,25.04,26.08,105800
2017-03-28,1490659200,25.94,26.36,25.61,26.17,86300
2017-03-29,1490745600,26.13,26.32,25.94,26.3,73600
2017-03-30,1490832000,26.27,26.46,26.08,26.41,97400
2017-03-31,1490918400,26.32,26.65,26.27,26.36,109500
2017-04-03,1491177600,26.32,26.41,26.03,26.32,245300
2017-04-04,1491264000,26.22,26.34,25.75,26.08,74200
2017-04-05,1491350400,26.13,26.32,25.78,26.03,66900
2017-04-06,1491436800,26.03,26.65,25.8,26.5,51200
2017-04-07,1491523200,26.46,26.6,26.17,26.36,77200
2017-04-10,1491782400,26.36,27.3,26.36,26.93,62600
2017-04-11,1491868800,26.93,27.59,26.6,26.69,46300
2017-04-12,1491955200,26.6,26.86,25.8,25.89,88500
2017-04-13,1492041600,25.84,25.99,25.28,25.28,65100
2017-04-17,1492387200,25.33,25.52,24.89,25.47,103200
2017-04-18,1492473600,25.42,25.84,25.33,25.66,63300
2017-04-19,1492560000,25.8,25.99,25.23,25.42,63400
2017-04-20,1492646400,25.52,25.84,25.23,25.47,50900
2017-04-21,1492732800,25.42,25.66,24.53,24.62,100400
2017-04-24,1492992000,24.9,25.52,24.71,25.37,121500
2017-04-25,1493078400,25.42,25.66,25.28,25.37,100000
2017-04-26,1493164800,25.47,25.94,25.33,25.75,72400
2017-04-27,1493251200,25.89,25.99,25.37,25.7,66000
2017-04-28,1493337600,25.61,26.27,25.45,25.84,127900
2017-05-01,1493596800,25.89,26.46,25.68,26.32,149900
2017-05-02,1493683200,26.27,26.46,25.75,26.36,130200
2017-05-03,1493769600,26.36,26.5,25.52,25.8,296600
2017-05-04,1493856000,25.61,25.84,24.81,25.09,183200
2017-05-05,1493942400,25.19,29.66,25.19,28.76,368000
2017-05-08,1494201600,28.76,29.8,28.62,29.8,203000
2017-05-09,1494288000,29.85,30.46,29.7,30.32,155500
2017-05-10,1494374400,30.36,31.31,30.18,31.16,115900
2017-05-11,1494460800,30.98,31.15,30.79,31.02,75200
2017-05-12,1494547200,31.07,31.4,30.74,31.26,95900
2017-05-15,1494806400,31.21,31.45,31.12,31.16,101400
2017-05-16,1494892800,31.4,32.16,31.31,32.06,327400
2017-05-17,1494979200,31.69,31.87,31.18,31.35,118600
2017-05-18,1495065600,31.21,31.83,31.21,31.59,144300
2017-05-19,1495152000,31.5,31.87,31.4,31.64,109200
2017-05-22,1495411200,31.69,32.16,31.64,31.87,145800
2017-05-23,1495497600,32.11,32.35,31.73,31.97,90700
2017-05-24,1495584000,31.87,32.4,31.78,31.83,122600
2017-05-25,1495670400,32.02,32.02,31.31,31.73,54000
2017-05-26,1495756800,31.83,31.83,31.26,31.5,43500
2017-05-30,1496102400,31.4,31.87,31.4,31.5,65000
2017-05-31,1496188800,31.5,31.64,31.35,31.64,70900
2017-06-01,1496275200,31.54,32.06,31.16,31.73,73700
2017-06-02,1496361600,32.06,33.58,31.87,33.39,84100
2017-06-05,1496620800,33.25,34.24,33.01,33.67,114900
2017-06-06,1496707200,33.39,33.44,32.82,32.96,63500
2017-06-07,1496793600,33.11,33.2,32.54,33.06,35900
2017-06-08,1496880000,33.11,33.25,32.59,33.06,52600
2017-06-09,1496966400,32.92,33.44,32.59,32.82,62800
2017-06-12,1497225600,32.73,32.77,31.4,32.06,54300
2017-06-13,1497312000,31.92,32.77,30.5,30.83,150900
2017-06-14,1497398400,31.31,31.31,30.74,30.97,85400
2017-06-15,1497484800,30.55,30.88,30.08,30.64,50400
2017-06-16,1497571200,30.26,31.07,29.79,30.97,149500
2017-06-19,1497830400,31.07,31.45,30.69,31.16,71700
2017-06-20,1497916800,30.97,31.07,30.69,30.93,21900
2017-06-21,1498003200,30.97,31.21,30.69,30.69,53900
2017-06-22,1498089600,30.83,31.4,30.6,31.21,52100
2017-06-23,1498176000,31.26,31.4,30.88,31.35,245900
2017-06-26,1498435200,31.35,31.59,31.21,31.4,79900
2017-06-27,1498521600,31.21,31.35,30.88,31.07,59300
2017-06-28,1498608000,31.12,31.24,30.79,31.02,86400
2017-06-29,1498694400,31.02,31.16,30.41,31.02,55100
2017-06-30,1498780800,30.93,31.26,30.6,31.07,69700
2017-07-03,1499040000,31.07,31.12,29.84,30.31,32200
2017-07-05,1499212800,30.22,30.74,29.84,30.69,46800
2017-07-06,1499299200,30.5,30.53,29.89,30.12,50200
2017-07-07,1499385600,30.08,30.22,29.98,30.17,43900
2017-07-10,1499644800,30.17,30.41,29.74,30.12,34300
2017-07-11,1499731200,30.12,30.36,29.93,30.17,45800
2017-07-12,1499817600,30.31,30.45,29.93,30.17,38700
2017-07-13,1499904000,30.08,30.22,29.93,30.12,40700
2017-07-14,1499990400,30.08,30.45,30.08,30.31,53800
2017-07-17,1500249600,30.31,30.64,30.22,30.45,81900
2017-07-18,1500336000,30.36,30.45,30.08,30.22,29900
2017-07-19,1500422400,30.12,30.12,29.7,29.79,63000
2017-07-20,1500508800,29.79,30.12,29.36,29.65,73400
2017-07-21,1500595200,29.89,29.89,29.18,29.7,61400
2017-07-24,1500854400,29.6,29.65,29.22,29.46,60500
2017-07-25,1500940800,29.41,29.79,29.27,29.41,57500
2017-07-26,1501027200,29.32,29.41,28.51,29.13,72300
2017-07-27,1501113600,28.94,29.18,28.65,29.03,85300
2017-07-28,1501200000,28.94,29.03,28.32,28.7,56400
2017-07-31,1501459200,28.8,29.13,28.61,29.03,78700
2017-08-01,1501545600,29.22,29.22,28.8,29.08,87000
2017-08-02,1501632000,29.18,29.18,28.61,28.7,74500
2017-08-03,1501718400,28.65,28.8,28.27,28.7,114100
2017-08-04,1501804800,28.51,30.45,28.28,30.17,169400
2017-08-07,1502064000,29.98,30.83,29.79,30.74,132500
2017-08-08,1502150400,30.6,30.6,28.99,29.03,88300
2017-08-09,1502236800,29.13,29.13,27.75,28.61,168500
2017-08-10,1502323200,28.61,28.61,27.42,27.85,61800
2017-08-11,1502409600,27.94,28.18,27.47,28.13,63500
2017-08-14,1502668800,28.28,28.28,27.88,27.94,150800
2017-08-15,1502755200,27.85,28.18,27.51,27.75,138100
2017-08-16,1502841600,27.85,28.09,27.8,28.09,73900
2017-08-17,1502928000,27.94,28.09,27.61,27.9,57600
2017-08-18,1503014400,27.7,27.94,27.56,27.8,63100
2017-08-21,1503273600,27.7,27.85,27.42,27.85,52600
2017-08-22,1503360000,27.85,27.99,27.66,27.75,28400
2017-08-23,1503446400,27.56,27.8,27.42,27.7,46700
2017-08-24,1503532800,27.66,27.9,27.61,27.9,55600
2017-08-25,1503619200,27.85,27.94,27.13,27.66,68800
2017-08-28,1503878400,27.56,27.8,27.32,27.37,38300
2017-08-29,1503964800,27.23,28.04,27.08,27.94,84000
2017-08-30,1504051200,27.75,28.47,27.56,28.42,142000
2017-08-31,1504137600,28.33,28.95,28.33,28.8,107600
2017-09-01,1504224000,28.76,28.95,28.42,28.66,63100
2017-09-05,1504569600,28.66,29.04,28.47,29.0,88600
2017-09-06,1504656000,29.14,29.14,28.09,28.28,102500
2017-09-07,1504742400,28.33,28.57,27.32,27.61,70900
2017-09-08,1504828800,27.61,27.61,27.13,27.23,73800
2017-09-11,1505088000,27.37,27.61,27.13,27.42,101000
2017-09-12,1505174400,27.56,27.61,27.27,27.51,44300
2017-09-13,1505260800,27.56,27.75,27.18,27.27,47300
2017-09-14,1505347200,27.08,27.37,26.6,27.23,81400
2017-09-15,1505433600,27.18,27.18,26.8,26.84,101300
2017-09-18,1505692800,26.94,27.61,26.84,27.13,75700
2017-09-19,1505779200,27.27,27.27,26.8,26.8,66000
2017-09-20,1505865600,26.8,27.23,26.41,27.13,63100
2017-09-21,1505952000,26.57,27.13,26.56,26.8,66800
2017-09-22,1506038400,26.75,27.42,26.6,27.32,59400
2017-09-25,1506297600,27.13,27.42,27.08,27.32,75900
2017-09-26,1506384000,27.32,27.42,26.99,27.27,79500
2017-09-27,1506470400,27.27,27.9,27.23,27.66,109100
2017-09-28,1506556800,27.51,28.04,27.27,28.04,105000
2017-09-29,1506643200,27.99,28.52,27.47,28.28,96900
2017-10-02,1506902400,28.28,28.85,28.28,28.76,100200
2017-10-03,1506988800,28.76,28.85,28.57,28.66,94800
2017-10-04,1507075200,28.71,29.33,28.61,29.04,130400
2017-10-05,1507161600,29.19,29.19,28.85,29.09,62500
2017-10-06,1507248000,29.04,29.19,28.66,29.09,67500
2017-10-09,1507507200,29.09,29.09,28.85,28.9,67600
2017-10-10,1507593600,29.09,29.09,28.37,28.66,52400
2017-10-11,1507680000,28.71,29.09,28.61,28.66,58900
2017-10-12,1507766400,28.59,28.76,28.57,28.61,43100
2017-10-13,1507852800,28.66,28.95,28.33,28.76,48100
2017-10-16,1508112000,28.85,29.19,28.37,29.04,73100
2017-10-17,1508198400,29.24,30.0,28.93,29.47,368800
2017-10-18,1508284800,29.71,30.05,29.57,29.81,147900
2017-10-19,1508371200,29.71,29.95,29.24,29.86,99400
2017-10-20,1508457600,30.1,30.14,29.62,30.05,126200
2017-10-23,1508716800,30.14,30.29,29.86,30.24,82000
2017-10-24,1508803200,30.29,30.34,29.47,30.1,201900
2017-10-25,1508889600,30.1,30.1,29.24,29.28,60400
2017-10-26,1508976000,29.38,29.46,29.04,29.19,68300
2017-10-27,1509062400,29.33,29.33,28.42,28.61,68300
2017-10-30,1509321600,28.57,28.57,28.05,28.37,73100
2017-10-31,1509408000,28.42,29.09,28.23,28.85,84000
2017-11-01,1509494400,28.9,28.9,28.23,28.33,128800
2017-11-02,1509580800,28.28,28.37,27.7,27.94,93600
2017-11-03,1509667200,27.94,27.94,26.7,27.8,247700
2017-11-06,1509926400,27.85,28.04,27.47,27.85,213200
2017-11-07,1510012800,27.9,28.28,27.47,27.66,209400
2017-11-08,1510099200,28.23,28.23,27.03,27.23,92600
2017-11-09,1510185600,27.03,27.21,26.7,26.84,71500
2017-11-10,1510272000,26.84,27.18,26.6,26.89,62200
2017-11-13,1510531200,26.75,27.32,26.56,27.23,68000
2017-11-14,1510617600,26.8,27.75,26.8,27.66,101000
2017-11-15,1510704000,27.51,27.85,27.27,27.32,43900
2017-11-16,1510790400,27.51,28.21,27.18,28.14,70100
2017-11-17,1510876800,28.23,28.28,27.8,27.99,51400
2017-11-20,1511136000,28.14,28.33,27.42,28.18,55100
2017-11-21,1511222400,28.28,28.42,28.09,28.23,93600
2017-11-22,1511308800,28.57,29.0,28.52,29.0,184200
2017-11-24,1511481600,29.1,29.34,28.95,29.05,28200
2017-11-27,1511740800,29.0,29.19,28.76,28.95,75300
2017-11-28,1511827200,28.95,29.1,28.86,29.05,50200
2017-11-29,1511913600,29.1,29.15,28.81,28.86,46100
2017-11-30,1512000000,28.95,29.19,28.63,29.1,107800
2017-12-01,1512086400,28.95,29.34,28.42,28.91,113500
2017-12-04,1512345600,29.0,29.24,28.55,29.0,78500
2017-12-05,1512432000,29.05,29.05,28.45,28.91,52900
2017-12-06,1512518400,28.81,28.84,28.18,28.42,51100
2017-12-07,1512604800,28.42,28.71,28.14,28.38,76200
2017-12-08,1512691200,28.47,28.47,27.42,27.51,90400
2017-12-11,1512950400,27.51,28.04,27.51,27.7,78000
2017-12-12,1513036800,27.75,28.04,27.51,27.7,89900
2017-12-13,1513123200,27.75,28.33,27.75,28.04,54100
2017-12-14,1513209600,28.04,28.57,27.61,27.75,70900
2017-12-15,1513296000,27.75,28.81,27.7,28.38,368900
2017-12-18,1513555200,28.57,28.76,28.14,28.52,60600
2017-12-19,1513641600,28.52,28.81,28.23,28.47,42200
2017-12-20,1513728000,28.47,28.81,28.26,28.57,40500
2017-12-21,1513814400,28.62,28.95,28.42,28.47,39700
2017-12-22,1513900800,28.47,28.47,28.18,28.26,35200
2017-12-26,1514246400,28.23,28.71,27.94,28.52,39800
2017-12-27,1514332800,28.57,28.76,28.18,28.38,39700
2017-12-28,1514419200,28.38,28.57,27.99,28.28,45800
2017-12-29,1514505600,28.33,28.95,28.33,28.86,77100
2018-01-02,1514851200,28.81,28.81,28.47,28.71,92800
2018-01-03,1514937600,28.76,28.81,28.45,28.66,102300
2018-01-04,1515024000,28.57,28.95,28.21,28.47,51700
2018-01-05,1515110400,28.47,28.71,28.33,28.62,56700
2018-01-08,1515369600,28.57,29.05,28.42,28.95,34200
2018-01-09,1515456000,28.95,29.05,28.76,28.91,42700
2018-01-10,1515542400,28.62,28.95,28.52,28.76,43500
2018-01-11,1515628800,28.62,28.81,28.42,28.76,101600
2018-01-12,1515715200,28.76,29.1,28.66,29.05,39600
2018-01-16,1516060800,29.1,29.63,28.71,28.91,47000
2018-01-17,1516147200,29.05,29.19,28.42,28.76,34500
2018-01-18,1516233600,28.66,28.66,28.18,28.42,42900
2018-01-19,1516320000,28.47,28.66,28.23,28.52,46900
2018-01-22,1516579200,28.47,28.79,28.28,28.66,29500
2018-01-23,1516665600,28.71,29.05,28.62,28.66,46100
2018-01-24,1516752000,28.71,29.0,28.47,28.47,55900
2018-01-25,1516838400,28.47,29.11,28.42,28.81,123500
2018-01-26,1516924800,28.86,29.1,28.38,29.0,53900
2018-01-29,1517184000,28.95,29.05,28.74,28.81,27400
2018-01-30,1517270400,28.57,29.1,28.52,28.71,68000
2018-01-31,1517356800,28.81,29.19,28.52,28.76,78300
2018-02-01,1517443200,28.57,28.76,28.04,28.57,80700
2018-02-02,1517529600,28.52,28.52,27.85,28.04,49800
2018-02-05,1517788800,27.85,28.18,27.51,27.56,63400
2018-02-06,1517875200,27.22,27.8,27.22,27.7,75800
2018-02-07,1517961600,27.66,28.28,27.13,28.18,100700
2018-02-08,1518048000,28.04,28.33,27.56,27.99,120400
2018-02-09,1518134400,29.24,31.11,28.66,29.29,259100
2018-02-12,1518393600,29.29,29.29,28.42,28.86,164600
2018-02-13,1518480000,28.76,29.39,28.52,29.15,66100
2018-02-14,1518566400,28.91,29.67,28.62,29.58,73500
2018-02-15,1518652800,29.72,30.54,29.43,30.39,111400
2018-02-16,1518739200,30.25,30.87,30.06,30.06,116800
2018-02-20,1519084800,29.96,30.54,29.58,29.63,93000
2018-02-21,1519171200,29.77,30.2,29.53,29.53,94900
2018-02-22,1519257600,29.53,29.82,29.05,29.24,87700
2018-02-23,1519344000,29.29,29.53,28.9,29.38,68100
2018-02-26,1519603200,29.38,29.48,28.85,29.05,62100
2018-02-27,1519689600,29.0,29.38,28.64,29.14,108400
2018-02-28,1519776000,29.19,29.58,28.71,28.71,87800
2018-03-01,1519862400,28.76,29.1,28.26,28.32,124900
2018-03-02,1519948800,28.18,28.95,28.18,28.61,68000
2018-03-05,1520208000,28.57,29.34,28.57,29.19,68600
2018-03-06,1520294400,29.19,29.29,28.71,29.1,42200
2018-03-07,1520380800,28.9,29.24,28.29,29.19,45400
2018-03-08,1520467200,29.19,29.43,28.52,28.76,77700
2018-03-09,1520553600,28.9,29.1,28.71,29.05,53200
2018-03-12,1520812800,29.1,29.48,28.93,29.48,98900
2018-03-13,1520899200,29.63,29.67,29.0,29.1,44500
2018-03-14,1520985600,29.24,29.24,28.57,28.71,60700
2018-03-15,1521072000,28.81,29.37,28.23,28.23,72300
2018-03-16,1521158400,28.28,28.69,28.13,28.47,171400
2018-03-19,1521417600,28.37,28.95,27.92,28.28,81200
2018-03-20,1521504000,28.42,28.76,28.13,28.18,74700
2018-03-21,1521590400,28.18,29.03,28.13,28.9,71100
2018-03-22,1521676800,28.76,29.19,28.57,28.57,108800
2018-03-23,1521763200,28.61,28.66,28.13,28.18,88300
2018-03-26,1522022400,28.47,29.14,28.13,28.32,92400
2018-03-27,1522108800,28.42,28.42,27.99,28.13,124800
2018-03-28,1522195200,28.18,28.52,28.08,28.13,99200
2018-03-29,1522281600,28.23,28.47,28.08,28.13,123100
2018-04-02,1522627200,28.23,28.37,27.51,27.7,113300
2018-04-03,1522713600,27.79,28.18,27.65,28.04,106600
2018-04-04,1522800000,27.84,28.28,27.84,28.08,93300
2018-04-05,1522886400,28.28,28.85,27.94,28.71,158200
2018-04-06,1522972800,28.61,29.29,28.28,28.47,75200
2018-04-09,1523232000,28.66,28.85,28.37,28.47,79500
2018-04-10,1523318400,28.66,28.66,28.04,28.32,108300
2018-04-11,1523404800,28.08,28.42,28.08,28.28,44300
2018-04-12,1523491200,28.37,28.71,27.99,28.08,40100
2018-04-13,1523577600,28.08,28.42,27.89,28.04,41100
2018-04-16,1523836800,27.99,28.42,27.86,28.32,166200
2018-04-17,1523923200,28.42,29.34,28.42,29.19,66400
2018-04-18,1524009600,29.19,29.67,29.1,29.34,50700
2018-04-19,1524096000,29.34,29.58,29.24,29.43,45200
2018-04-20,1524182400,29.38,29.56,29.0,29.14,44800
2018-04-23,1524441600,29.24,29.24,29.0,29.1,70000
2018-04-24,1524528000,29.19,29.29,28.81,28.95,31200
2018-04-25,1524614400,28.81,28.95,28.71,28.9,83600
2018-04-26,1524700800,29.0,29.24,28.81,28.95,74300
2018-04-27,1524787200,28.9,29.0,28.76,28.81,66000
2018-04-30,1525046400,28.81,28.81,28.42,28.76,87900
2018-05-01,1525132800,28.57,29.14,28.32,29.14,67400
2018-05-02,1525219200,29.05,29.05,28.52,29.0,86600
2018-05-03,1525305600,28.9,29.05,28.28,28.37,117200
2018-05-04,1525392000,29.91,29.91,28.28,28.71,206800
2018-05-07,1525651200,28.85,29.82,28.66,29.48,207000
2018-05-08,1525737600,29.58,29.82,29.27,29.77,124900
2018-05-09,1525824000,29.87,30.25,29.43,30.16,140600
2018-05-10,1525910400,30.2,31.02,30.01,30.68,123600
2018-05-11,1525996800,30.83,30.88,30.25,30.68,84900
2018-05-14,1526256000,30.73,30.73,30.35,30.49,55500
2018-05-15,1526342400,30.49,30.73,29.96,30.35,81400
2018-05-16,1526428800,30.44,31.01,30.44,30.69,84900
2018-05-17,1526515200,30.49,30.69,30.35,30.35,62700
2018-05-18,1526601600,30.4,30.93,30.4,30.83,108800
2018-05-21,1526860800,30.93,30.93,30.49,30.69,45400
2018-05-22,1526947200,30.73,30.78,30.35,30.44,49500
2018-05-23,1527033600,30.49,30.83,30.44,30.73,65700
2018-05-24,1527120000,30.73,30.78,30.44,30.59,91700
2018-05-25,1527206400,30.73,31.94,30.72,31.46,291800
2018-05-29,1527552000,31.56,32.33,31.56,31.99,149800
2018-05-30,1527638400,32.14,32.67,31.75,31.85,173700
2018-05-31,1527724800,31.85,31.99,31.22,31.46,95600
2018-06-01,1527811200,31.75,31.94,31.36,31.6,109500
2018-06-04,1528070400,31.75,31.75,31.07,31.27,122300
2018-06-05,1528156800,31.31,31.6,31.21,31.41,71700
2018-06-06,1528243200,31.51,32.04,31.36,31.56,67800
2018-06-07,1528329600,31.56,31.7,31.31,31.31,50200
2018-06-08,1528416000,31.46,32.09,31.36,31.75,88700
2018-06-11,1528675200,31.85,32.23,31.56,31.85,65300
2018-06-12,1528761600,32.04,32.14,31.85,31.99,111900
2018-06-13,1528848000,32.04,32.09,31.8,31.99,80000
2018-06-14,1528934400,32.04,32.23,31.89,32.09,92000
2018-06-15,1529020800,32.09,32.52,31.85,32.47,215800
2018-06-18,1529280000,32.52,33.1,32.28,32.62,224200
2018-06-19,1529366400,32.38,32.67,31.99,32.33,109200
2018-06-20,1529452800,32.52,32.67,32.43,32.52,160400
2018-06-21,1529539200,32.47,32.81,31.8,31.89,136900
2018-06-22,1529625600,32.09,32.57,31.85,32.52,152500
2018-06-25,1529884800,32.33,32.38,31.99,32.18,81300
2018-06-26,1529971200,32.28,32.67,32.14,32.47,155200
2018-06-27,1530057600,32.47,32.52,31.94,32.04,51400
2018-06-28,1530144000,31.85,32.33,31.85,32.14,61300
2018-06-29,1530230400,32.14,32.14,31.58,31.8,127600
2018-07-02,1530489600,31.65,32.18,31.36,32.18,129500
2018-07-03,1530576000,32.14,32.57,32.04,32.28,64700
2018-07-05,1530748800,32.43,32.86,32.43,32.76,94900
2018-07-06,1530835200,32.62,32.91,32.28,32.76,82400
2018-07-09,1531094400,32.76,33.1,32.62,32.81,117100
2018-07-10,1531180800,32.91,33.49,32.84,33.01,216300
2018-07-11,1531267200,33.01,33.25,32.96,33.1,110700
2018-07-12,1531353600,33.3,33.3,33.05,33.2,93300
2018-07-13,1531440000,33.3,33.39,33.05,33.15,118800
2018-07-16,1531699200,32.96,33.2,32.67,32.91,172200
2018-07-17,1531785600,32.81,33.05,32.47,32.57,93900
2018-07-18,1531872000,32.28,32.52,32.05,32.43,144300
2018-07-19,1531958400,32.43,32.86,32.33,32.81,123700
2018-07-20,1532044800,32.72,33.05,32.67,32.91,93100
2018-07-23,1532304000,32.57,33.25,32.12,33.15,151300
2018-07-24,1532390400,33.2,33.3,32.76,32.96,105600
2018-07-25,1532476800,32.91,33.1,32.67,32.86,100900
2018-07-26,1532563200,32.86,33.15,32.62,32.96,115000
2018-07-27,1532649600,32.86,33.01,32.14,32.72,111200
2018-07-30,1532908800,32.52,32.81,29.62,29.96,313400
2018-07-31,1532995200,30.15,30.44,29.62,30.15,160300
2018-08-01,1533081600,30.06,30.3,29.91,29.96,107600
2018-08-02,1533168000,29.82,30.06,29.43,29.67,140200
2018-08-03,1533254400,29.82,29.82,24.31,25.52,690400
2018-08-06,1533513600,25.32,26.05,25.27,25.81,160500
2018-08-07,1533600000,25.71,26.46,25.37,26.29,234000
2018-08-08,1533686400,26.24,26.39,25.76,26.0,191800
2018-08-09,1533772800,25.95,25.95,25.18,25.42,158400
2018-08-10,1533859200,25.32,25.71,25.13,25.56,143000
2018-08-13,1534118400,25.47,25.81,25.37,25.47,154900
2018-08-14,1534204800,25.52,26.87,25.52,26.72,213900
2018-08-15,1534291200,26.53,26.9,26.24,26.29,178400
2018-08-16,1534377600,26.34,26.67,26.19,26.48,164300
2018-08-17,1534464000,26.48,26.58,26.0,26.29,647500
2018-08-20,1534723200,26.43,26.7,26.24,26.43,110600
2018-08-21,1534809600,26.43,26.77,26.43,26.48,76600
2018-08-22,1534896000,26.48,26.72,26.19,26.58,69700
2018-08-23,1534982400,26.53,26.77,26.48,26.53,84000
2018-08-24,1535068800,26.67,26.82,26.24,26.43,73700
2018-08-27,1535328000,26.43,26.67,26.29,26.38,52100
2018-08-28,1535414400,26.38,26.58,26.19,26.19,107600
2018-08-29,1535500800,26.19,26.82,26.04,26.67,127000
2018-08-30,1535587200,26.63,26.92,26.19,26.58,80100
2018-08-31,1535673600,26.58,26.63,26.14,26.48,89800
2018-09-04,1536019200,26.48,26.48,25.9,26.34,106300
2018-09-05,1536105600,26.24,26.27,25.12,25.61,140800
2018-09-06,1536192000,25.66,25.7,25.27,25.51,102200
2018-09-07,1536278400,25.46,25.75,25.17,25.32,87900
2018-09-10,1536537600,25.37,25.7,25.12,25.61,103600
2018-09-11,1536624000,25.61,25.66,25.17,25.61,124100
2018-09-12,1536710400,25.56,26.09,25.46,26.0,77800
2018-09-13,1536796800,26.0,26.0,25.7,25.8,59900
2018-09-14,1536883200,25.75,25.95,25.56,25.8,84200
2018-09-17,1537142400,25.8,26.0,25.44,25.7,108600
2018-09-18,1537228800,25.75,25.9,25.41,25.61,126400
2018-09-19,1537315200,25.61,25.8,25.32,25.8,240400
2018-09-20,1537401600,25.8,26.67,25.65,26.63,145600
2018-09-21,1537488000,26.58,26.63,26.19,26.63,213200
2018-09-24,1537747200,26.48,26.53,25.61,26.09,144700
2018-09-25,1537833600,26.04,26.24,25.85,26.19,94100
2018-09-26,1537920000,26.24,26.25,25.75,25.8,81400
2018-09-27,1538006400,25.9,25.9,25.37,25.41,65100
2018-09-28,1538092800,25.41,26.04,25.32,26.04,123200
2018-10-01,1538352000,26.02,26.02,25.43,25.69,92300
2018-10-02,1538438400,25.7,25.84,25.61,25.69,106600
2018-10-03,1538524800,25.68,26.02,25.61,26.0,97000
2018-10-04,1538611200,25.89,26.14,25.69,25.91,158800
2018-10-05,1538697600,25.97,26.15,25.76,26.06,74000
2018-10-08,1538956800,26.03,26.24,25.7,26.01,108900
2018-10-09,1539043200,26.0,26.43,25.97,26.25,70300
2018-10-10,1539129600,26.15,26.51,25.81,25.91,84700
2018-10-11,1539216000,25.86,26.11,25.44,25.56,108800
2018-10-12,1539302400,25.79,25.94,25.47,25.64,102800
2018-10-15,1539561600,25.69,26.33,25.67,26.21,155200
