Date,Time,Open,High,Low,Close,Volume
2017-11-01,1509494400,22.55,23.21,22.42,22.55,9200
2017-11-02,1509580800,22.47,23.13,22.47,22.73,10000
2017-11-03,1509667200,22.26,22.48,22.17,22.31,10100
2017-11-06,1509926400,22.31,22.31,22.09,22.13,4900
2017-11-07,1510012800,22.09,22.16,22.0,22.04,5900
2017-11-08,1510099200,21.91,21.91,21.78,21.86,5900
2017-11-09,1510185600,21.78,22.17,21.78,22.09,4900
2017-11-10,1510272000,22.17,22.26,22.04,22.04,1400
2017-11-13,1510531200,22.13,22.13,21.69,21.69,900
2017-11-14,1510617600,21.88,21.88,21.33,21.56,2300
2017-11-15,1510704000,21.6,21.64,21.47,21.51,6300
2017-11-16,1510790400,22.02,22.09,21.64,22.09,12700
2017-11-17,1510876800,22.0,22.13,21.69,22.13,8900
2017-11-20,1511136000,22.17,22.84,21.73,22.62,31900
2017-11-21,1511222400,22.62,22.62,22.31,22.48,10600
2017-11-22,1511308800,22.17,22.2,22.0,22.04,7900
2017-11-24,1511481600,22.07,22.44,21.78,22.35,2800
2017-11-27,1511740800,22.09,22.22,21.73,21.91,4900
2017-11-28,1511827200,21.73,22.13,21.69,22.0,49500
2017-11-29,1511913600,21.95,22.22,21.64,22.13,7800
2017-11-30,1512000000,21.82,22.62,21.82,22.35,16500
2017-12-01,1512086400,22.17,22.62,22.0,22.57,6600
2017-12-04,1512345600,22.62,22.82,22.09,22.22,15900
2017-12-05,1512432000,22.13,22.62,22.09,22.22,15100
2017-12-06,1512518400,22.62,22.62,22.1,22.31,10100
2017-12-07,1512604800,22.53,22.7,22.48,22.62,11100
2017-12-08,1512691200,22.48,22.77,22.48,22.53,10800
2017-12-11,1512950400,22.57,22.66,22.44,22.48,8200
2017-12-12,1513036800,22.53,22.75,21.38,22.44,14800
2017-12-13,1513123200,22.75,22.75,22.26,22.44,7600
2017-12-14,1513209600,22.79,22.79,22.13,22.13,4000
2017-12-15,1513296000,22.13,22.79,22.13,22.66,38400
2017-12-18,1513555200,22.66,23.5,22.66,23.5,25800
2017-12-19,1513641600,23.45,23.45,22.48,22.57,15900
2017-12-20,1513728000,22.88,22.88,22.09,22.44,8800
2017-12-21,1513814400,22.31,22.31,21.56,21.86,12000
2017-12-22,1513900800,22.26,22.66,22.13,22.31,4900
2017-12-26,1514246400,22.92,22.92,22.31,22.31,4400
2017-12-27,1514332800,22.17,22.66,22.17,22.35,9700
2017-12-28,1514419200,22.34,23.06,22.34,22.7,15600
2017-12-29,1514505600,22.35,22.57,22.31,22.31,7400
2018-01-02,1514851200,22.31,22.31,21.56,21.64,13900
2018-01-03,1514937600,21.64,21.82,21.38,21.69,11100
2018-01-04,1515024000,21.69,21.8,21.56,21.69,8200
2018-01-05,1515110400,21.42,21.86,21.33,21.82,10800
2018-01-08,1515369600,21.78,22.11,21.42,21.64,7100
2018-01-09,1515456000,21.64,21.78,21.38,21.69,3300
2018-01-10,1515542400,22.13,22.13,21.51,21.64,6300
2018-01-11,1515628800,21.6,22.09,21.6,21.82,4900
2018-01-12,1515715200,21.86,22.79,21.86,21.91,129100
2018-01-16,1516060800,22.0,22.75,21.95,22.22,9300
2018-01-17,1516147200,22.44,22.84,22.44,22.66,5600
2018-01-18,1516233600,22.57,22.97,22.57,22.7,8800
2018-01-19,1516320000,22.62,23.41,22.62,23.01,17600
2018-01-22,1516579200,23.06,23.1,22.31,23.06,13000
2018-01-23,1516665600,22.88,23.37,22.88,23.06,17200
2018-01-24,1516752000,22.79,23.32,22.69,22.84,14500
2018-01-25,1516838400,23.36,23.37,22.04,22.31,14900
2018-01-26,1516924800,22.17,23.54,22.16,22.35,12700
2018-01-29,1517184000,22.31,22.44,22.09,22.26,7300
2018-01-30,1517270400,22.26,22.62,22.26,22.62,2100
2018-01-31,1517356800,21.95,22.39,21.95,22.22,4800
2018-02-01,1517443200,22.17,22.81,22.13,22.72,13400
2018-02-02,1517529600,22.65,22.65,22.3,22.3,6700
2018-02-05,1517788800,22.25,22.92,22.25,22.47,12500
2018-02-06,1517875200,22.52,22.65,22.04,22.52,12400
2018-02-07,1517961600,22.56,22.7,22.52,22.65,15200
2018-02-08,1518048000,22.56,22.68,22.28,22.3,22300
2018-02-09,1518134400,22.47,22.47,22.07,22.39,14500
2018-02-12,1518393600,22.39,22.92,22.06,22.74,25700
2018-02-13,1518480000,22.56,22.61,22.35,22.61,7300
2018-02-14,1518566400,22.43,22.7,22.25,22.3,9800
2018-02-15,1518652800,22.79,22.88,22.39,22.61,53800
2018-02-16,1518739200,22.47,22.83,22.39,22.61,6000
2018-02-20,1519084800,22.56,22.77,22.45,22.65,9900
2018-02-21,1519171200,22.47,22.52,22.12,22.43,24500
2018-02-22,1519257600,22.43,22.56,22.23,22.47,9900
2018-02-23,1519344000,22.52,22.65,22.43,22.56,17700
2018-02-26,1519603200,22.56,22.56,21.65,22.52,4300
2018-02-27,1519689600,22.3,22.56,22.07,22.3,11700
2018-02-28,1519776000,22.39,22.47,21.94,22.03,15500
2018-03-01,1519862400,21.94,22.07,20.91,21.23,7800
2018-03-02,1519948800,21.0,21.45,20.87,21.18,5400
2018-03-05,1520208000,20.91,21.67,20.91,21.49,5700
2018-03-06,1520294400,21.49,21.49,21.09,21.49,3900
2018-03-07,1520380800,21.27,21.49,21.27,21.4,3700
2018-03-08,1520467200,21.18,21.45,21.15,21.31,3700
2018-03-09,1520553600,21.81,21.81,21.31,21.67,4200
2018-03-12,1520812800,21.23,21.72,21.23,21.72,1700
2018-03-13,1520899200,21.72,21.89,21.14,21.31,5300
2018-03-14,1520985600,21.49,21.54,21.14,21.36,3500
2018-03-15,1521072000,21.23,22.3,21.23,22.03,10500
2018-03-16,1521158400,21.98,22.12,21.14,22.12,17900
2018-03-19,1521417600,22.07,22.52,22.03,22.43,6800
2018-03-20,1521504000,22.25,22.52,22.16,22.16,2900
2018-03-21,1521590400,22.3,22.34,22.07,22.21,2900
2018-03-22,1521676800,22.03,22.3,21.89,21.89,3000
2018-03-23,1521763200,21.98,22.25,21.27,21.54,107900
2018-03-26,1522022400,21.36,21.67,20.9,21.14,6100
2018-03-27,1522108800,21.63,21.7,21.23,21.36,16900
2018-03-28,1522195200,21.36,21.98,21.31,21.4,26300
2018-03-29,1522281600,21.31,21.67,21.18,21.54,31700
2018-04-02,1522627200,21.4,21.76,21.05,21.14,16100
2018-04-03,1522713600,21.31,21.63,21.27,21.36,5900
2018-04-04,1522800000,21.4,21.48,21.31,21.36,6400
2018-04-05,1522886400,21.27,21.49,21.23,21.45,49100
2018-04-06,1522972800,21.45,21.76,21.27,21.4,20700
2018-04-09,1523232000,21.54,21.76,21.4,21.63,8200
2018-04-10,1523318400,21.72,22.03,21.58,21.98,7800
2018-04-11,1523404800,21.81,22.07,21.81,21.98,3400
2018-04-12,1523491200,21.98,22.25,21.94,22.03,3300
2018-04-13,1523577600,22.07,22.12,22.03,22.12,3200
2018-04-16,1523836800,22.14,22.21,22.07,22.12,4800
2018-04-17,1523923200,22.21,22.3,22.21,22.3,3600
2018-04-18,1524009600,22.3,22.39,22.25,22.34,5400
2018-04-19,1524096000,22.43,22.47,22.3,22.39,6200
2018-04-20,1524182400,22.25,22.83,22.25,22.74,17200
2018-04-23,1524441600,23.44,23.44,22.95,23.17,24500
2018-04-24,1524528000,23.31,23.53,23.22,23.49,15600
2018-04-25,1524614400,23.67,23.84,23.62,23.75,11900
2018-04-26,1524700800,23.67,23.8,23.58,23.75,9700
2018-04-27,1524787200,23.67,23.75,23.54,23.58,8900
2018-04-30,1525046400,23.44,23.74,23.18,23.62,16900
2018-05-01,1525132800,23.71,23.71,23.31,23.53,15600
2018-05-02,1525219200,23.62,23.71,23.02,23.4,15700
2018-05-03,1525305600,23.17,23.4,23.08,23.26,11800
2018-05-04,1525392000,23.31,23.35,23.13,23.31,18500
2018-05-07,1525651200,23.17,23.41,22.95,23.31,14100
2018-05-08,1525737600,23.35,23.8,23.31,23.53,18300
2018-05-09,1525824000,23.62,23.71,23.53,23.53,14600
2018-05-10,1525910400,23.13,23.75,23.13,23.71,7600
2018-05-11,1525996800,23.75,23.75,23.31,23.4,9700
2018-05-14,1526256000,23.31,23.53,22.98,23.31,11200
2018-05-15,1526342400,23.26,23.62,23.22,23.4,7800
2018-05-16,1526428800,23.49,23.62,23.23,23.4,39800
2018-05-17,1526515200,23.31,23.4,23.26,23.35,7900
2018-05-18,1526601600,23.49,23.49,23.26,23.49,21400
2018-05-21,1526860800,23.53,23.53,23.17,23.49,13800
2018-05-22,1526947200,23.53,23.67,23.4,23.53,17500
2018-05-23,1527033600,23.4,23.58,23.31,23.31,10900
2018-05-24,1527120000,23.35,23.58,23.26,23.53,13200
2018-05-25,1527206400,23.44,23.51,23.35,23.4,7400
2018-05-29,1527552000,23.31,23.44,23.26,23.31,10600
2018-05-30,1527638400,23.35,23.53,23.26,23.26,17200
2018-05-31,1527724800,23.31,23.44,23.22,23.26,13400
2018-06-01,1527811200,23.31,23.33,23.13,23.26,20200
2018-06-04,1528070400,23.4,23.4,23.31,23.31,22600
2018-06-05,1528156800,23.35,23.35,23.26,23.35,5800
2018-06-06,1528243200,23.22,23.67,23.22,23.35,13900
2018-06-07,1528329600,23.44,23.44,23.35,23.4,9100
2018-06-08,1528416000,23.49,23.67,23.13,23.17,48000
2018-06-11,1528675200,23.22,23.44,23.22,23.26,16700
2018-06-12,1528761600,23.38,23.38,23.04,23.13,19500
2018-06-13,1528848000,23.13,23.31,23.13,23.17,10400
2018-06-14,1528934400,23.13,23.35,23.13,23.31,10500
2018-06-15,1529020800,23.22,23.49,23.17,23.31,45900
2018-06-18,1529280000,23.35,23.62,23.31,23.49,17100
2018-06-19,1529366400,23.53,23.75,23.53,23.62,22200
2018-06-20,1529452800,23.71,23.93,23.71,23.84,25800
2018-06-21,1529539200,23.89,24.16,23.84,24.11,34400
2018-06-22,1529625600,24.07,24.25,23.67,23.75,55200
2018-06-25,1529884800,23.75,23.84,23.49,23.58,33200
2018-06-26,1529971200,23.49,23.49,22.86,22.99,56200
2018-06-27,1530057600,22.95,23.53,22.95,23.26,24500
2018-06-28,1530144000,23.22,23.62,23.22,23.31,15300
2018-06-29,1530230400,23.26,23.58,23.26,23.31,13300
2018-07-02,1530489600,23.58,23.62,23.4,23.62,5600
2018-07-03,1530576000,23.62,23.71,23.62,23.71,5700
2018-07-05,1530748800,23.71,23.75,23.67,23.71,11800
2018-07-06,1530835200,23.84,23.84,23.67,23.67,20700
2018-07-09,1531094400,23.8,23.84,23.74,23.84,16700
2018-07-10,1531180800,23.84,23.93,23.8,23.8,11500
2018-07-11,1531267200,23.67,23.89,23.67,23.75,4300
2018-07-12,1531353600,23.89,23.89,23.62,23.84,5700
2018-07-13,1531440000,23.84,23.84,23.44,23.58,6500
2018-07-16,1531699200,23.62,23.62,23.13,23.31,3400
2018-07-17,1531785600,23.35,23.49,23.31,23.35,4400
2018-07-18,1531872000,23.4,23.4,22.95,23.08,14800
2018-07-19,1531958400,22.9,23.8,22.9,23.71,23100
2018-07-20,1532044800,23.71,23.98,23.71,23.84,24300
2018-07-23,1532304000,23.84,24.11,23.8,23.98,16800
2018-07-24,1532390400,23.89,24.2,23.89,24.2,9100
2018-07-25,1532476800,24.11,24.11,23.93,24.02,8700
2018-07-26,1532563200,24.14,24.14,23.6,23.78,8800
2018-07-27,1532649600,24.04,24.04,23.15,23.33,20100
2018-07-30,1532908800,23.6,23.75,23.48,23.56,9700
2018-07-31,1532995200,23.65,23.74,23.56,23.69,5700
2018-08-01,1533081600,23.78,23.78,23.24,23.65,14200
2018-08-02,1533168000,23.6,23.74,23.6,23.74,8600
2018-08-03,1533254400,23.6,23.87,23.51,23.56,18800
2018-08-06,1533513600,23.42,23.65,23.42,23.65,17300
2018-08-07,1533600000,23.47,23.65,23.42,23.65,5600
2018-08-08,1533686400,23.47,23.65,23.42,23.47,4000
2018-08-09,1533772800,23.51,23.56,23.42,23.51,3500
2018-08-10,1533859200,22.34,23.29,22.34,22.97,22400
2018-08-13,1534118400,22.92,22.92,22.56,22.65,2200
2018-08-14,1534204800,22.76,22.76,22.52,22.7,4400
2018-08-15,1534291200,22.61,22.7,22.52,22.52,4000
2018-08-16,1534377600,22.7,22.97,22.7,22.92,6100
2018-08-17,1534464000,22.79,23.2,22.79,23.06,13200
2018-08-20,1534723200,23.2,23.42,22.88,22.97,3300
2018-08-21,1534809600,22.79,23.42,22.79,23.29,61800
2018-08-22,1534896000,23.47,23.47,23.06,23.2,3000
2018-08-23,1534982400,23.06,23.29,23.06,23.24,5500
2018-08-24,1535068800,23.24,23.38,22.97,23.29,4200
2018-08-27,1535328000,23.38,23.38,23.1,23.24,6800
2018-08-28,1535414400,23.04,23.24,23.04,23.24,17300
2018-08-29,1535500800,23.38,23.39,23.15,23.29,5700
2018-08-30,1535587200,23.24,23.47,23.18,23.29,4300
2018-08-31,1535673600,23.47,23.51,23.47,23.47,2500
2018-09-04,1536019200,23.51,23.51,23.24,23.24,3000
2018-09-05,1536105600,23.38,23.38,22.97,23.06,6000
2018-09-06,1536192000,23.33,23.6,22.56,22.61,9400
2018-09-07,1536278400,22.7,22.79,22.43,22.61,4600
2018-09-10,1536537600,22.56,22.56,21.69,22.38,10500
2018-09-11,1536624000,22.43,22.79,21.89,22.56,21400
2018-09-12,1536710400,22.52,22.52,22.07,22.16,14700
2018-09-13,1536796800,22.34,22.61,21.93,21.93,7100
2018-09-14,1536883200,21.75,21.98,21.6,21.62,5700
2018-09-17,1537142400,22.25,22.32,20.94,21.17,9600
2018-09-18,1537228800,21.3,21.3,21.08,21.12,15100
2018-09-19,1537315200,21.62,21.62,21.17,21.3,13200
2018-09-20,1537401600,22.0,22.0,21.48,21.66,10200
2018-09-21,1537488000,21.57,21.89,21.21,21.89,53500
2018-09-24,1537747200,21.71,21.93,21.35,21.44,8200
2018-09-25,1537833600,21.24,21.3,21.12,21.17,7300
2018-09-26,1537920000,21.62,21.71,21.12,21.12,5800
2018-09-27,1538006400,21.26,21.53,20.99,20.99,11100
2018-09-28,1538092800,20.94,21.44,20.72,21.44,13400
2018-10-01,1538352000,22.07,22.77,21.71,22.11,15800
2018-10-02,1538438400,22.02,22.27,21.63,21.69,9800
2018-10-03,1538524800,21.8,22.07,21.24,21.76,16700
2018-10-04,1538611200,21.74,21.85,21.71,21.72,7100
2018-10-05,1538697600,21.71,21.9,20.04,21.9,12200
2018-10-08,1538956800,21.89,21.89,21.35,21.47,7000
2018-10-09,1539043200,21.28,21.8,21.28,21.52,11300
2018-10-10,1539129600,19.95,21.71,19.95,21.39,12300
2018-10-11,1539216000,21.29,21.57,20.94,21.18,13500
2018-10-12,1539302400,21.41,22.07,20.5,21.71,14000
2018-10-15,1539561600,21.56,21.56,20.52,21.0,26100
