Date,Time,Open,High,Low,Close,Volume
2017-07-17,1500249600,18.79,19.26,18.67,19.09,162400
2017-07-18,1500336000,19.13,21.17,19.13,21.09,320200
2017-07-19,1500422400,21.41,21.46,19.96,20.32,461500
2017-07-20,1500508800,20.33,20.44,19.84,20.15,130200
2017-07-21,1500595200,20.22,20.22,19.48,19.63,225800
2017-07-24,1500854400,19.64,19.78,19.42,19.73,133000
2017-07-25,1500940800,19.98,20.02,19.39,19.58,103300
2017-07-26,1501027200,19.63,19.88,19.55,19.66,140400
2017-07-27,1501113600,19.72,19.72,18.6,18.88,176700
2017-07-28,1501200000,18.83,19.28,18.56,19.18,116300
2017-07-31,1501459200,19.18,19.24,18.65,19.09,167100
2017-08-01,1501545600,19.09,19.1,18.67,18.82,243000
2017-08-02,1501632000,18.83,19.0,18.55,18.8,331900
2017-08-03,1501718400,18.78,18.94,18.59,18.83,178100
2017-08-04,1501804800,18.89,19.01,18.62,18.94,149900
2017-08-07,1502064000,18.93,19.04,18.66,18.73,241500
2017-08-08,1502150400,18.79,19.04,18.67,18.84,258100
2017-08-09,1502236800,18.79,18.83,18.57,18.61,337400
2017-08-10,1502323200,18.4,18.4,17.34,17.73,341600
2017-08-11,1502409600,17.71,18.13,17.47,17.96,359200
2017-08-14,1502668800,18.06,18.58,18.06,18.29,323100
2017-08-15,1502755200,18.24,18.55,17.8,18.27,598300
2017-08-16,1502841600,18.41,18.49,18.2,18.23,314800
2017-08-17,1502928000,18.15,18.36,17.79,17.87,973600
2017-08-18,1503014400,17.83,18.19,17.74,17.82,1356000
2017-08-21,1503273600,17.83,18.54,17.82,18.41,791900
2017-08-22,1503360000,15.28,15.96,13.13,13.96,3662200
2017-08-23,1503446400,13.84,14.32,13.73,13.88,1275300
2017-08-24,1503532800,13.92,14.52,13.23,13.31,1578400
2017-08-25,1503619200,13.31,13.8,13.17,13.22,1152200
2017-08-28,1503878400,13.38,13.38,12.38,12.8,857300
2017-08-29,1503964800,12.87,13.04,12.72,12.85,349900
2017-08-30,1504051200,13.18,13.86,12.92,13.6,1003800
2017-08-31,1504137600,13.7,14.17,13.6,13.97,617100
2017-09-01,1504224000,13.98,14.31,13.98,14.11,575600
2017-09-05,1504569600,14.08,14.08,13.69,13.89,498500
2017-09-06,1504656000,13.99,14.26,13.81,13.9,244700
2017-09-07,1504742400,13.93,14.14,13.85,14.01,364400
2017-09-08,1504828800,14.05,14.05,13.72,13.79,242800
2017-09-11,1505088000,13.86,13.95,13.81,13.94,141300
2017-09-12,1505174400,13.85,14.08,13.78,13.99,114800
2017-09-13,1505260800,13.97,14.4,13.88,14.25,522200
2017-09-14,1505347200,14.34,14.43,14.06,14.29,185300
2017-09-15,1505433600,14.33,14.44,14.24,14.26,167200
2017-09-18,1505692800,14.24,14.39,14.18,14.33,245100
2017-09-19,1505779200,14.39,14.39,14.15,14.36,228500
2017-09-20,1505865600,14.44,14.6,14.28,14.33,237700
2017-09-21,1505952000,14.39,14.69,14.25,14.33,178500
2017-09-22,1506038400,14.25,14.41,14.25,14.34,76200
2017-09-25,1506297600,14.24,14.42,14.07,14.13,234100
2017-09-26,1506384000,14.15,14.42,14.15,14.28,210200
2017-09-27,1506470400,14.36,14.45,14.24,14.41,131700
2017-09-28,1506556800,14.28,14.41,14.24,14.32,127500
2017-09-29,1506643200,14.34,14.49,14.33,14.39,63700
2017-10-02,1506902400,14.4,14.4,14.13,14.32,68800
2017-10-03,1506988800,14.26,14.28,13.96,14.07,108500
2017-10-04,1507075200,14.12,14.3,14.07,14.23,94200
2017-10-05,1507161600,14.24,14.46,14.22,14.34,206400
2017-10-06,1507248000,14.31,14.79,14.31,14.45,131300
2017-10-09,1507507200,14.44,14.51,14.16,14.35,188100
2017-10-10,1507593600,14.59,15.03,14.39,14.65,365900
2017-10-11,1507680000,14.65,14.66,14.33,14.42,104800
2017-10-12,1507766400,14.39,14.39,14.05,14.11,84300
2017-10-13,1507852800,14.1,14.46,14.1,14.43,457300
2017-10-16,1508112000,14.44,14.59,14.35,14.51,446700
2017-10-17,1508198400,14.44,14.46,14.14,14.24,156400
2017-10-18,1508284800,14.32,14.39,14.24,14.35,68100
2017-10-19,1508371200,14.23,14.42,14.13,14.35,76100
2017-10-20,1508457600,14.36,14.6,14.27,14.29,94700
2017-10-23,1508716800,14.24,14.51,14.21,14.4,93000
2017-10-24,1508803200,14.41,14.59,14.34,14.53,90100
2017-10-25,1508889600,14.49,14.53,14.2,14.44,175900
2017-10-26,1508976000,14.37,14.47,13.93,14.18,532000
2017-10-27,1509062400,14.2,14.39,13.91,14.34,284100
2017-10-30,1509321600,14.37,14.62,14.31,14.42,244800
2017-10-31,1509408000,14.46,14.62,14.38,14.49,46700
2017-11-01,1509494400,14.53,14.61,14.22,14.3,129000
2017-11-02,1509580800,14.32,14.62,14.3,14.44,247200
2017-11-03,1509667200,14.47,14.82,14.23,14.56,184200
2017-11-06,1509926400,14.56,15.22,14.39,15.12,428700
2017-11-07,1510012800,15.13,15.19,14.64,14.68,184600
2017-11-08,1510099200,14.39,14.81,14.39,14.68,225400
2017-11-09,1510185600,14.59,14.73,14.28,14.5,237000
2017-11-10,1510272000,14.54,14.68,14.39,14.62,199400
2017-11-13,1510531200,14.61,14.81,14.49,14.51,72800
2017-11-14,1510617600,14.49,15.01,14.11,14.25,319000
2017-11-15,1510704000,14.72,14.93,14.16,14.69,225500
2017-11-16,1510790400,14.7,15.12,14.65,15.05,249900
2017-11-17,1510876800,15.11,15.64,15.09,15.35,198200
2017-11-20,1511136000,15.34,15.8,15.34,15.72,183800
2017-11-21,1511222400,14.59,14.84,12.97,13.21,1762800
2017-11-22,1511308800,13.14,13.71,13.04,13.55,776200
2017-11-24,1511481600,13.03,13.17,12.89,13.0,377500
2017-11-27,1511740800,12.96,13.11,12.88,12.95,327400
2017-11-28,1511827200,13.05,13.21,12.92,13.19,158600
2017-11-29,1511913600,13.23,13.54,13.12,13.35,372300
2017-11-30,1512000000,13.41,13.44,13.19,13.34,261500
2017-12-01,1512086400,13.31,13.37,13.17,13.2,325400
2017-12-04,1512345600,13.3,13.35,13.0,13.13,121600
2017-12-05,1512432000,13.09,13.28,13.09,13.23,107600
2017-12-06,1512518400,13.16,13.33,13.14,13.17,162300
2017-12-07,1512604800,13.23,13.35,13.2,13.32,282000
2017-12-08,1512691200,13.37,13.41,13.12,13.14,250700
2017-12-11,1512950400,13.19,13.52,13.13,13.49,202000
2017-12-12,1513036800,13.47,13.47,13.15,13.25,213400
2017-12-13,1513123200,13.27,13.46,13.18,13.35,102300
2017-12-14,1513209600,13.36,13.81,13.31,13.66,140000
2017-12-15,1513296000,13.63,13.86,13.52,13.76,334900
2017-12-18,1513555200,13.85,14.09,13.73,14.0,110000
2017-12-19,1513641600,14.02,14.16,13.78,14.05,95800
2017-12-20,1513728000,14.05,14.22,13.98,14.12,176400
2017-12-21,1513814400,14.17,14.39,14.12,14.21,169400
2017-12-22,1513900800,14.21,14.33,14.05,14.2,89700
2017-12-26,1514246400,14.14,14.48,14.03,14.4,126800
2017-12-27,1514332800,14.47,14.59,14.26,14.33,175700
2017-12-28,1514419200,14.39,14.74,14.39,14.41,93100
2017-12-29,1514505600,14.33,14.86,14.3,14.83,197600
2018-01-02,1514851200,14.84,15.28,14.62,14.74,155400
2018-01-03,1514937600,14.85,15.22,14.77,15.01,127200
2018-01-04,1515024000,15.03,15.18,14.85,15.0,83700
2018-01-05,1515110400,15.04,15.12,14.96,14.99,77600
2018-01-08,1515369600,14.99,15.13,14.84,14.9,198300
2018-01-09,1515456000,14.93,14.93,14.42,14.52,145600
2018-01-10,1515542400,14.49,14.77,14.35,14.58,68900
2018-01-11,1515628800,14.63,14.63,14.29,14.33,74800
2018-01-12,1515715200,14.34,14.34,14.01,14.03,72800
2018-01-16,1516060800,14.15,14.15,13.59,13.67,104700
2018-01-17,1516147200,13.7,14.03,13.66,13.85,102100
2018-01-18,1516233600,13.84,13.97,13.71,13.86,100700
2018-01-19,1516320000,13.95,14.0,13.76,13.81,94600
2018-01-22,1516579200,13.8,13.83,13.44,13.46,78300
2018-01-23,1516665600,13.37,13.45,13.05,13.1,131000
2018-01-24,1516752000,13.11,13.32,12.74,13.1,338500
2018-01-25,1516838400,13.14,13.64,13.14,13.35,98500
2018-01-26,1516924800,13.38,13.69,13.36,13.4,110600
2018-01-29,1517184000,13.39,13.47,13.18,13.35,94400
2018-01-30,1517270400,13.28,13.44,13.08,13.19,135000
2018-01-31,1517356800,13.27,13.4,13.13,13.23,85700
2018-02-01,1517443200,13.17,13.65,13.1,13.37,76600
2018-02-02,1517529600,13.36,13.36,12.95,13.03,75600
2018-02-05,1517788800,13.0,13.31,12.12,12.17,168600
2018-02-06,1517875200,12.01,12.33,11.57,12.13,288200
2018-02-07,1517961600,12.04,12.34,11.68,12.11,151900
2018-02-08,1518048000,12.12,12.3,11.41,11.45,147200
2018-02-09,1518134400,11.57,12.03,11.35,11.79,169700
2018-02-12,1518393600,11.84,12.13,11.48,11.94,148500
2018-02-13,1518480000,11.85,11.92,11.44,11.52,418900
2018-02-14,1518566400,11.48,12.38,11.48,12.2,95300
2018-02-15,1518652800,12.24,12.44,12.21,12.25,53300
2018-02-16,1518739200,12.25,12.51,12.15,12.37,45400
2018-02-20,1519084800,12.3,12.61,12.23,12.3,111500
2018-02-21,1519171200,12.35,12.52,12.29,12.41,52500
2018-02-22,1519257600,12.45,12.59,12.3,12.43,62200
2018-02-23,1519344000,12.47,12.64,12.31,12.37,118200
2018-02-26,1519603200,12.36,12.46,12.11,12.31,158800
2018-02-27,1519689600,12.31,12.37,12.02,12.1,95300
2018-02-28,1519776000,12.19,12.36,12.04,12.14,135000
2018-03-01,1519862400,12.13,12.39,11.96,12.19,94300
2018-03-02,1519948800,12.07,12.19,11.74,12.0,200300
2018-03-05,1520208000,11.96,12.42,11.81,12.32,380100
2018-03-06,1520294400,12.63,13.75,12.24,12.43,831500
2018-03-07,1520380800,12.36,12.36,11.77,12.28,333800
2018-03-08,1520467200,12.36,12.37,11.88,11.96,346600
2018-03-09,1520553600,11.98,12.28,11.68,12.15,712500
2018-03-12,1520812800,12.18,12.24,11.88,11.96,297100
2018-03-13,1520899200,12.18,12.24,11.74,11.8,173300
2018-03-14,1520985600,11.86,11.92,11.6,11.9,990700
2018-03-15,1521072000,11.87,12.26,11.74,12.09,597700
2018-03-16,1521158400,12.07,12.07,11.48,11.62,285200
2018-03-19,1521417600,11.63,11.78,11.53,11.7,273400
2018-03-20,1521504000,11.71,11.91,11.65,11.83,133700
2018-03-21,1521590400,11.81,11.95,11.56,11.67,175800
2018-03-22,1521676800,11.52,11.69,11.38,11.46,224100
2018-03-23,1521763200,11.43,11.43,10.93,10.94,169700
2018-03-26,1522022400,10.96,11.35,10.73,10.89,347700
2018-03-27,1522108800,10.81,11.04,10.74,10.77,187800
2018-03-28,1522195200,10.74,10.89,10.71,10.88,255600
2018-03-29,1522281600,10.85,11.23,10.83,11.1,218300
2018-04-02,1522627200,11.1,11.29,10.88,10.95,212700
2018-04-03,1522713600,11.03,11.08,10.89,10.9,173000
2018-04-04,1522800000,10.83,11.57,10.64,11.54,331600
2018-04-05,1522886400,11.71,11.71,11.21,11.23,181800
2018-04-06,1522972800,11.15,11.49,10.98,11.0,453000
2018-04-09,1523232000,11.07,11.12,10.87,10.87,151200
2018-04-10,1523318400,10.98,11.18,10.91,11.0,307600
2018-04-11,1523404800,11.02,11.43,11.01,11.26,418800
2018-04-12,1523491200,11.3,11.34,11.13,11.14,212800
2018-04-13,1523577600,11.17,11.24,10.94,10.95,124600
2018-04-16,1523836800,10.98,10.98,10.72,10.72,61300
2018-04-17,1523923200,10.78,10.84,10.61,10.72,117000
2018-04-18,1524009600,10.69,10.86,10.69,10.76,68300
2018-04-19,1524096000,10.73,10.87,10.6,10.68,78400
2018-04-20,1524182400,10.72,10.87,10.62,10.72,65200
2018-04-23,1524441600,10.71,10.71,10.44,10.48,49600
2018-04-24,1524528000,10.53,10.62,10.41,10.53,96400
2018-04-25,1524614400,10.52,10.52,9.78,9.95,98700
2018-04-26,1524700800,9.98,10.12,9.85,10.09,142000
2018-04-27,1524787200,10.05,10.14,9.97,10.01,45000
2018-04-30,1525046400,10.02,10.16,9.96,10.11,112300
2018-05-01,1525132800,10.1,10.13,9.89,10.13,76400
2018-05-02,1525219200,10.13,10.33,10.13,10.19,123600
2018-05-03,1525305600,10.15,10.15,9.88,9.99,37900
2018-05-04,1525392000,9.96,10.1,9.88,10.01,83600
2018-05-07,1525651200,10.35,10.5,10.25,10.36,234800
2018-05-08,1525737600,10.32,10.37,10.22,10.34,81500
2018-05-09,1525824000,10.35,10.41,9.8,9.83,115900
2018-05-10,1525910400,9.82,10.24,9.79,10.09,129700
2018-05-11,1525996800,10.08,10.24,10.0,10.11,63400
2018-05-14,1526256000,9.94,10.12,9.94,10.02,62700
2018-05-15,1526342400,9.98,10.1,9.94,10.06,90900
2018-05-16,1526428800,10.05,10.32,9.81,9.96,147100
2018-05-17,1526515200,9.95,10.08,9.71,9.85,362300
2018-05-18,1526601600,9.85,9.91,9.47,9.58,311800
2018-05-21,1526860800,9.58,9.79,9.19,9.4,246600
2018-05-22,1526947200,9.4,9.57,9.29,9.49,220500
2018-05-23,1527033600,9.43,9.7,9.4,9.6,321000
2018-05-24,1527120000,9.6,9.79,9.45,9.69,128900
2018-05-25,1527206400,9.66,9.76,9.59,9.61,76400
2018-05-29,1527552000,9.58,9.69,9.43,9.54,85300
2018-05-30,1527638400,9.56,9.69,9.45,9.52,195600
2018-05-31,1527724800,9.52,9.67,9.5,9.61,354600
2018-06-01,1527811200,9.63,9.77,9.57,9.66,198900
2018-06-04,1528070400,9.66,9.77,9.39,9.49,284700
2018-06-05,1528156800,8.09,8.31,7.11,7.39,1207900
2018-06-06,1528243200,7.4,7.5,7.3,7.45,847100
2018-06-07,1528329600,7.49,7.49,7.21,7.41,531400
2018-06-08,1528416000,7.44,7.95,7.37,7.81,558900
2018-06-11,1528675200,7.85,8.1,7.84,7.97,390800
2018-06-12,1528761600,7.96,8.18,7.95,8.01,337700
2018-06-13,1528848000,7.96,8.06,7.62,7.73,342700
2018-06-14,1528934400,7.73,7.83,7.5,7.51,296300
2018-06-15,1529020800,7.49,7.52,7.27,7.29,431300
2018-06-18,1529280000,7.3,8.04,7.29,7.98,429500
2018-06-19,1529366400,7.57,8.05,7.57,7.99,307200
2018-06-20,1529452800,7.84,8.09,7.71,7.71,327400
2018-06-21,1529539200,7.73,7.86,7.56,7.63,216300
2018-06-22,1529625600,7.67,7.92,7.67,7.8,221400
2018-06-25,1529884800,7.69,7.72,7.48,7.49,253000
2018-06-26,1529971200,7.49,7.7,7.41,7.54,282000
2018-06-27,1530057600,7.52,7.84,7.31,7.33,302900
2018-06-28,1530144000,7.29,7.6,7.25,7.53,220600
2018-06-29,1530230400,7.5,7.69,7.5,7.57,184200
2018-07-02,1530489600,7.56,7.86,7.54,7.83,176400
2018-07-03,1530576000,7.86,7.96,7.77,7.83,139900
2018-07-05,1530748800,7.82,7.96,7.77,7.88,173500
2018-07-06,1530835200,7.87,7.99,7.74,7.96,245800
2018-07-09,1531094400,8.12,8.39,8.05,8.33,177400
2018-07-10,1531180800,8.32,8.38,8.15,8.15,150100
2018-07-11,1531267200,8.11,8.39,7.74,8.26,189500
2018-07-12,1531353600,8.3,8.53,8.19,8.36,141900
2018-07-13,1531440000,8.37,8.49,8.33,8.33,115200
2018-07-16,1531699200,8.31,8.4,8.22,8.23,168800
2018-07-17,1531785600,8.27,8.55,8.22,8.45,118300
2018-07-18,1531872000,8.44,8.8,8.41,8.65,170300
2018-07-19,1531958400,8.67,8.67,8.43,8.46,118800
2018-07-20,1532044800,8.47,8.63,8.33,8.42,121100
2018-07-23,1532304000,8.42,8.5,8.35,8.41,81300
2018-07-24,1532390400,8.47,8.57,8.38,8.42,84100
2018-07-25,1532476800,8.42,8.61,8.42,8.47,104800
2018-07-26,1532563200,8.45,8.8,8.38,8.68,146300
2018-07-27,1532649600,8.68,8.93,8.68,8.7,93200
2018-07-30,1532908800,8.67,8.82,8.56,8.58,120000
2018-07-31,1532995200,8.61,8.9,8.61,8.88,128600
2018-08-01,1533081600,8.86,9.12,8.71,8.77,240600
2018-08-02,1533168000,8.75,8.92,8.7,8.88,116000
2018-08-03,1533254400,8.9,9.04,8.88,8.99,63800
2018-08-06,1533513600,8.94,9.15,8.94,9.11,44800
2018-08-07,1533600000,9.09,9.36,9.09,9.18,100900
2018-08-08,1533686400,9.17,9.24,8.98,9.01,55800
2018-08-09,1533772800,9.0,9.12,8.89,8.9,58900
2018-08-10,1533859200,8.89,8.89,8.65,8.77,120600
2018-08-13,1534118400,8.78,9.03,8.7,8.98,70700
2018-08-14,1534204800,8.97,8.98,8.76,8.88,74300
2018-08-15,1534291200,8.8,9.05,8.61,8.66,243100
2018-08-16,1534377600,8.66,8.95,8.57,8.83,89300
2018-08-17,1534464000,8.86,9.19,8.77,8.88,93800
2018-08-20,1534723200,8.88,8.96,8.52,8.68,200000
2018-08-21,1534809600,8.64,8.96,8.52,8.74,175400
2018-08-22,1534896000,8.75,9.02,8.71,8.88,90900
2018-08-23,1534982400,8.8,8.98,8.6,8.8,122600
2018-08-24,1535068800,8.76,8.99,8.76,8.8,98500
2018-08-27,1535328000,8.78,9.0,8.78,8.82,89900
2018-08-28,1535414400,8.81,8.88,8.58,8.6,209800
2018-08-29,1535500800,8.62,8.82,8.44,8.48,419300
2018-08-30,1535587200,8.51,8.68,8.4,8.48,116800
2018-08-31,1535673600,9.06,9.06,8.36,8.5,99200
2018-09-04,1536019200,8.43,8.77,8.36,8.62,174000
2018-09-05,1536105600,8.57,8.63,8.45,8.49,91400
2018-09-06,1536192000,8.48,8.57,8.43,8.43,102700
2018-09-07,1536278400,8.47,8.53,8.38,8.41,89000
2018-09-10,1536537600,8.4,8.64,8.36,8.41,144400
2018-09-11,1536624000,8.36,8.8,8.36,8.51,127600
2018-09-12,1536710400,8.49,8.73,8.46,8.57,106800
2018-09-13,1536796800,8.63,8.72,8.61,8.65,45100
2018-09-14,1536883200,8.65,8.8,8.65,8.71,32100
2018-09-17,1537142400,8.63,8.74,8.52,8.52,56200
2018-09-18,1537228800,8.52,8.66,8.52,8.62,30500
2018-09-19,1537315200,8.63,8.72,8.59,8.63,40900
2018-09-20,1537401600,8.64,8.72,8.54,8.58,67500
2018-09-21,1537488000,8.59,8.69,8.51,8.6,133700
2018-09-24,1537747200,8.53,8.58,8.46,8.46,50200
2018-09-25,1537833600,8.48,8.49,8.3,8.37,92700
2018-09-26,1537920000,8.36,8.36,7.9,8.08,256600
2018-09-27,1538006400,8.02,8.16,7.93,8.12,44200
2018-09-28,1538092800,8.1,8.15,8.05,8.12,40200
2018-10-01,1538352000,8.13,8.15,7.86,7.91,56800
2018-10-02,1538438400,7.9,7.93,7.12,7.53,177500
2018-10-03,1538524800,7.53,7.79,7.53,7.71,57900
2018-10-04,1538611200,7.7,7.88,7.5,7.83,51500
2018-10-05,1538697600,7.82,7.88,7.7,7.75,78600
2018-10-08,1538956800,7.71,7.75,7.54,7.6,91000
2018-10-09,1539043200,7.57,7.78,7.47,7.55,101800
2018-10-10,1539129600,7.45,7.68,7.45,7.46,151500
2018-10-11,1539216000,7.46,7.72,7.39,7.53,97400
2018-10-12,1539302400,7.53,8.02,7.53,7.92,132800
