Date,Time,Open,High,Low,Close,Volume
2017-08-30,1504051200,14.7,14.85,14.67,14.8,1365100
2017-08-31,1504137600,14.86,14.89,14.68,14.71,1651300
2017-09-01,1504224000,14.73,14.91,14.71,14.84,2249800
2017-09-05,1504569600,14.68,14.79,14.12,14.16,3180800
2017-09-06,1504656000,14.21,14.4,14.12,14.18,5184700
2017-09-07,1504742400,14.21,14.21,13.61,13.79,3868400
2017-09-08,1504828800,13.77,14.16,13.72,14.06,3860300
2017-09-11,1505088000,14.27,14.66,14.26,14.57,3119200
2017-09-12,1505174400,14.67,15.06,14.65,15.03,4154700
2017-09-13,1505260800,14.98,15.13,14.96,15.12,3632900
2017-09-14,1505347200,15.18,15.21,15.0,15.05,3376600
2017-09-15,1505433600,15.04,15.18,15.03,15.14,3996200
2017-09-18,1505692800,15.18,15.35,15.12,15.31,5238400
2017-09-19,1505779200,15.31,15.46,15.13,15.17,3811000
2017-09-20,1505865600,15.17,15.43,15.06,15.42,3365800
2017-09-21,1505952000,15.41,15.54,15.38,15.43,1925400
2017-09-22,1506038400,15.37,15.47,15.32,15.45,1765000
2017-09-25,1506297600,15.42,15.66,15.37,15.59,1981800
2017-09-26,1506384000,15.63,15.91,15.6,15.88,4087500
2017-09-27,1506470400,16.07,16.44,15.94,16.31,5541800
2017-09-28,1506556800,16.32,16.4,16.18,16.35,4071200
2017-09-29,1506643200,16.32,16.58,16.32,16.46,4366100
2017-10-02,1506902400,16.43,16.58,16.33,16.5,3767900
2017-10-03,1506988800,16.55,16.55,16.34,16.47,2617600
2017-10-04,1507075200,16.47,16.52,16.36,16.4,2927600
2017-10-05,1507161600,16.41,16.67,16.32,16.55,3296500
2017-10-06,1507248000,16.62,16.7,16.43,16.52,2664800
2017-10-09,1507507200,16.57,16.58,16.4,16.46,2373100
2017-10-10,1507593600,16.54,16.62,16.48,16.62,4338300
2017-10-11,1507680000,16.57,16.59,16.4,16.43,3317400
2017-10-12,1507766400,16.45,16.51,16.16,16.16,4098000
2017-10-13,1507852800,16.16,16.47,15.89,16.26,5722100
2017-10-16,1508112000,16.39,16.65,16.34,16.56,5298700
2017-10-17,1508198400,16.63,16.63,16.24,16.28,3613100
2017-10-18,1508284800,16.34,16.38,16.26,16.34,3209600
2017-10-19,1508371200,16.24,16.61,16.23,16.44,4416800
2017-10-20,1508457600,16.68,16.69,16.51,16.58,3344100
2017-10-23,1508716800,16.57,16.6,16.34,16.34,1602700
2017-10-24,1508803200,16.46,16.59,16.37,16.53,2716900
2017-10-25,1508889600,16.58,16.6,16.26,16.38,2722000
2017-10-26,1508976000,16.42,16.54,16.37,16.46,2715500
2017-10-27,1509062400,16.39,16.6,16.31,16.51,2468500
2017-10-30,1509321600,16.4,16.46,16.14,16.19,3909700
2017-10-31,1509408000,16.16,16.36,16.12,16.13,3562300
2017-11-01,1509494400,16.23,16.3,15.95,15.96,2319000
2017-11-02,1509580800,15.93,16.2,15.85,16.12,3173400
2017-11-03,1509667200,16.05,16.3,16.03,16.29,2043800
2017-11-06,1509926400,16.2,16.31,16.1,16.16,2351500
2017-11-07,1510012800,16.13,16.2,15.62,15.66,2166000
2017-11-08,1510099200,15.76,15.76,15.48,15.71,3453900
2017-11-09,1510185600,15.6,15.78,15.44,15.56,2810200
2017-11-10,1510272000,15.63,15.7,15.53,15.59,1549200
2017-11-13,1510531200,15.5,15.86,15.4,15.84,2477700
2017-11-14,1510617600,15.72,15.97,15.72,15.97,3030200
2017-11-15,1510704000,15.78,15.99,15.62,15.82,2592000
2017-11-16,1510790400,15.91,15.96,15.78,15.8,2215700
2017-11-17,1510876800,15.72,15.93,15.66,15.89,2128300
2017-11-20,1511136000,15.94,16.08,15.86,16.07,1808300
2017-11-21,1511222400,16.11,16.16,16.02,16.06,2453800
2017-11-22,1511308800,16.07,16.16,15.97,16.07,3077700
2017-11-24,1511481600,16.16,16.16,15.9,15.92,767800
2017-11-27,1511740800,15.91,16.03,15.86,15.97,2849000
2017-11-28,1511827200,16.03,16.48,15.97,16.46,4355900
2017-11-29,1511913600,16.6,17.13,16.6,17.13,5861000
2017-11-30,1512000000,17.25,17.25,16.72,16.74,6209100
2017-12-01,1512086400,16.67,17.27,16.13,17.15,21237800
2017-12-04,1512345600,17.37,17.78,17.2,17.5,24031700
2017-12-05,1512432000,17.05,17.52,16.94,17.21,12725300
2017-12-06,1512518400,17.22,17.52,17.09,17.29,4037400
2017-12-07,1512604800,17.24,17.43,17.17,17.38,4071600
2017-12-08,1512691200,17.45,17.48,17.11,17.22,3301800
2017-12-11,1512950400,17.14,17.25,16.98,17.03,3899500
2017-12-12,1513036800,17.17,17.27,17.05,17.14,4912000
2017-12-13,1513123200,17.2,17.32,17.04,17.1,4163800
2017-12-14,1513209600,17.17,17.38,16.84,17.03,4698200
2017-12-15,1513296000,17.1,17.66,17.09,17.43,14383000
2017-12-18,1513555200,17.59,17.74,17.48,17.74,5850900
2017-12-19,1513641600,17.81,17.87,17.59,17.74,2799000
2017-12-20,1513728000,17.92,18.01,17.49,17.55,4346000
2017-12-21,1513814400,17.62,17.76,17.62,17.68,2647000
2017-12-22,1513900800,17.69,17.7,17.42,17.56,2090500
2017-12-26,1514246400,17.52,17.66,17.31,17.42,1710800
2017-12-27,1514332800,17.47,17.47,17.3,17.35,1721700
2017-12-28,1514419200,17.44,17.44,17.29,17.43,1648400
2017-12-29,1514505600,17.43,17.49,17.23,17.26,2087200
2018-01-02,1514851200,17.44,17.51,17.19,17.32,2798700
2018-01-03,1514937600,17.27,17.37,17.15,17.19,4299200
2018-01-04,1515024000,17.39,17.43,17.18,17.21,3702800
2018-01-05,1515110400,17.35,17.53,17.21,17.5,2920800
2018-01-08,1515369600,17.51,17.53,17.27,17.35,2919800
2018-01-09,1515456000,17.44,17.62,17.36,17.5,3990400
2018-01-10,1515542400,17.55,17.87,17.51,17.55,3547100
2018-01-11,1515628800,17.62,17.8,17.55,17.8,4249400
2018-01-12,1515715200,17.9,17.92,17.68,17.77,1931000
2018-01-16,1516060800,17.84,17.88,17.47,17.53,4232200
2018-01-17,1516147200,17.64,17.64,17.34,17.53,3265000
2018-01-18,1516233600,17.53,17.61,17.37,17.45,3062100
2018-01-19,1516320000,17.43,17.75,17.1,17.41,7389800
2018-01-22,1516579200,17.31,17.37,17.08,17.36,6697900
2018-01-23,1516665600,17.27,17.47,17.06,17.37,4695800
2018-01-24,1516752000,17.48,17.7,17.39,17.52,3745000
2018-01-25,1516838400,17.64,17.65,17.34,17.4,2877600
2018-01-26,1516924800,17.43,17.49,17.34,17.44,2338200
2018-01-29,1517184000,17.45,17.64,17.44,17.46,3257300
2018-01-30,1517270400,17.35,17.54,17.17,17.18,2154300
2018-01-31,1517356800,17.24,17.31,17.14,17.15,2199500
2018-02-01,1517443200,17.1,17.38,17.04,17.38,4669700
2018-02-02,1517529600,17.37,17.52,17.16,17.23,2838700
2018-02-05,1517788800,16.97,17.23,16.42,16.55,3810600
2018-02-06,1517875200,16.17,16.84,16.03,16.76,5806800
2018-02-07,1517961600,16.68,16.99,16.57,16.86,4665100
2018-02-08,1518048000,16.89,16.89,16.14,16.14,3368600
2018-02-09,1518134400,16.41,16.61,15.81,16.35,6196400
2018-02-12,1518393600,16.36,16.67,16.32,16.47,3213000
2018-02-13,1518480000,16.33,16.54,16.31,16.46,2184700
2018-02-14,1518566400,16.41,16.92,16.39,16.92,2952400
2018-02-15,1518652800,16.99,17.01,16.69,16.73,2430400
2018-02-16,1518739200,16.38,16.86,16.35,16.74,3010400
2018-02-20,1519084800,16.7,16.97,16.69,16.79,2258900
2018-02-21,1519171200,16.79,17.14,16.79,16.93,1840600
2018-02-22,1519257600,17.0,17.13,16.53,16.54,3191700
2018-02-23,1519344000,16.58,16.86,16.55,16.85,1726000
2018-02-26,1519603200,16.95,16.99,16.65,16.98,2179000
2018-02-27,1519689600,16.96,17.14,16.69,16.69,2428300
2018-02-28,1519776000,16.8,16.97,16.45,16.45,1796500
2018-03-01,1519862400,16.47,16.65,16.34,16.54,2582200
2018-03-02,1519948800,16.4,17.04,16.22,17.01,5786600
2018-03-05,1520208000,16.86,17.24,16.6,17.12,3904700
2018-03-06,1520294400,17.18,17.33,17.01,17.24,2645700
2018-03-07,1520380800,17.06,17.43,17.05,17.27,3058700
2018-03-08,1520467200,17.36,17.45,17.13,17.37,2486300
2018-03-09,1520553600,17.56,17.74,17.42,17.7,2670000
2018-03-12,1520812800,17.71,17.83,17.56,17.63,2991900
2018-03-13,1520899200,17.68,17.72,17.3,17.34,2403900
2018-03-14,1520985600,17.45,17.47,17.12,17.19,3040700
2018-03-15,1521072000,17.29,17.3,17.04,17.28,2592300
2018-03-16,1521158400,17.35,17.56,17.29,17.32,5738400
2018-03-19,1521417600,17.3,17.36,17.03,17.2,2190400
2018-03-20,1521504000,17.25,17.35,17.04,17.04,2593100
2018-03-21,1521590400,17.05,17.24,16.9,17.02,1958400
2018-03-22,1521676800,16.88,17.02,16.54,16.54,3823500
2018-03-23,1521763200,16.56,16.62,15.97,15.97,3414300
2018-03-26,1522022400,16.22,16.42,16.06,16.4,2089500
2018-03-27,1522108800,16.44,16.49,15.81,15.94,2676200
2018-03-28,1522195200,15.97,16.38,15.86,16.18,3641600
2018-03-29,1522281600,16.26,16.42,16.22,16.36,2378300
2018-04-02,1522627200,16.24,16.36,15.83,16.08,3363000
2018-04-03,1522713600,16.15,16.46,16.05,16.27,4728600
2018-04-04,1522800000,16.02,16.47,16.01,16.43,3184000
2018-04-05,1522886400,16.65,16.71,16.42,16.68,4701900
2018-04-06,1522972800,16.53,16.58,15.98,16.13,4359500
2018-04-09,1523232000,16.29,16.55,16.16,16.2,3545600
2018-04-10,1523318400,16.37,16.46,16.14,16.37,4300300
2018-04-11,1523404800,16.27,16.36,16.15,16.29,2608100
2018-04-12,1523491200,16.41,16.59,16.4,16.51,4935400
2018-04-13,1523577600,16.77,16.93,15.98,16.33,9077000
2018-04-16,1523836800,16.48,16.59,16.29,16.5,4391500
2018-04-17,1523923200,16.58,16.58,16.12,16.23,3319300
2018-04-18,1524009600,16.23,16.34,16.07,16.07,2683000
2018-04-19,1524096000,16.11,16.24,16.06,16.2,2530900
2018-04-20,1524182400,16.29,16.36,16.16,16.22,2160900
2018-04-23,1524441600,16.34,16.46,16.24,16.32,2487000
2018-04-24,1524528000,16.38,16.58,16.14,16.25,5008700
2018-04-25,1524614400,16.23,16.35,16.02,16.23,4793200
2018-04-26,1524700800,16.19,16.31,16.09,16.11,2450700
2018-04-27,1524787200,16.11,16.24,16.07,16.22,2753400
2018-04-30,1525046400,16.28,16.31,15.9,15.9,2283500
2018-05-01,1525132800,15.85,16.03,15.72,15.99,2703000
2018-05-02,1525219200,15.99,16.16,15.86,15.97,3224800
2018-05-03,1525305600,15.88,15.95,15.65,15.83,2486400
2018-05-04,1525392000,15.72,16.19,15.62,15.99,3603900
2018-05-07,1525651200,16.07,16.17,15.87,16.08,2425600
2018-05-08,1525737600,16.01,16.38,16.01,16.26,3080900
2018-05-09,1525824000,16.32,16.47,16.21,16.32,1980600
2018-05-10,1525910400,16.28,16.51,16.2,16.43,2314900
2018-05-11,1525996800,16.45,16.62,16.42,16.54,2578300
2018-05-14,1526256000,16.55,16.61,16.41,16.42,2280600
2018-05-15,1526342400,16.38,16.76,16.36,16.68,3319000
2018-05-16,1526428800,16.63,16.91,16.59,16.91,4366500
2018-05-17,1526515200,16.86,17.01,16.75,16.97,3265400
2018-05-18,1526601600,16.92,16.99,16.77,16.79,2659600
2018-05-21,1526860800,16.84,17.1,16.82,16.96,5270800
2018-05-22,1526947200,16.97,17.16,16.94,16.99,2553100
2018-05-23,1527033600,16.91,16.97,16.71,16.78,3702600
2018-05-24,1527120000,16.72,16.72,16.29,16.58,8350100
2018-05-25,1527206400,16.51,16.6,16.42,16.44,3099000
2018-05-29,1527552000,16.27,16.4,15.85,15.94,6886900
2018-05-30,1527638400,16.13,16.33,15.98,16.23,4272800
2018-05-31,1527724800,16.22,16.3,16.05,16.11,2408900
2018-06-01,1527811200,16.35,16.42,16.16,16.21,2973300
2018-06-04,1528070400,16.28,16.31,16.17,16.3,2136200
2018-06-05,1528156800,16.27,16.31,16.08,16.18,3317900
2018-06-06,1528243200,16.21,16.57,16.2,16.56,3901300
2018-06-07,1528329600,16.61,16.81,16.55,16.67,2872500
2018-06-08,1528416000,16.62,16.79,16.59,16.78,2239400
2018-06-11,1528675200,16.81,16.98,16.68,16.7,2955100
2018-06-12,1528761600,16.72,16.88,16.63,16.76,4543800
2018-06-13,1528848000,16.85,16.99,16.64,16.68,3961500
2018-06-14,1528934400,16.72,16.78,16.51,16.7,3794100
2018-06-15,1529020800,16.63,16.81,16.43,16.67,6341400
2018-06-18,1529280000,16.51,16.75,16.47,16.71,2313800
2018-06-19,1529366400,16.53,16.8,16.53,16.77,3198900
2018-06-20,1529452800,16.83,16.9,16.7,16.72,2424500
2018-06-21,1529539200,16.69,16.82,16.49,16.63,3157300
2018-06-22,1529625600,16.69,16.78,16.44,16.5,5006400
2018-06-25,1529884800,16.44,16.51,16.13,16.26,2036100
2018-06-26,1529971200,16.18,16.21,15.99,16.14,2695300
2018-06-27,1530057600,16.18,16.22,15.85,15.87,3306100
2018-06-28,1530144000,15.87,16.01,15.68,15.75,4346800
2018-06-29,1530230400,16.16,16.16,15.59,15.6,4951700
2018-07-02,1530489600,15.45,15.67,15.39,15.65,2897200
2018-07-03,1530576000,15.73,15.78,15.54,15.57,1884600
2018-07-05,1530748800,15.7,15.72,15.45,15.53,3228300
2018-07-06,1530835200,15.47,15.69,15.36,15.64,2809500
2018-07-09,1531094400,15.67,15.99,15.66,15.92,2314300
2018-07-10,1531180800,15.9,15.95,15.57,15.68,2713200
2018-07-11,1531267200,15.61,15.7,15.53,15.56,3056800
2018-07-12,1531353600,15.67,15.67,15.33,15.53,3591300
2018-07-13,1531440000,15.51,15.57,15.33,15.38,2704700
2018-07-16,1531699200,15.46,15.65,15.41,15.64,6172500
2018-07-17,1531785600,15.34,15.46,14.98,15.02,14064500
2018-07-18,1531872000,14.56,15.05,14.43,14.89,11655200
2018-07-19,1531958400,14.89,15.26,14.85,15.1,11784900
2018-07-20,1532044800,15.09,15.42,14.98,15.39,8911200
2018-07-23,1532304000,15.39,15.57,15.33,15.47,5713000
2018-07-24,1532390400,15.47,15.67,15.36,15.48,5696200
2018-07-25,1532476800,15.45,15.49,15.15,15.28,3009900
2018-07-26,1532563200,15.29,15.46,15.26,15.26,4700600
2018-07-27,1532649600,15.42,15.46,15.26,15.43,2923800
2018-07-30,1532908800,15.46,15.76,15.43,15.6,3803500
2018-07-31,1532995200,15.63,15.71,15.43,15.64,3967000
2018-08-01,1533081600,15.72,15.95,15.69,15.74,3033200
2018-08-02,1533168000,15.74,16.16,15.65,16.09,4206200
2018-08-03,1533254400,16.05,16.16,15.86,15.94,2317000
2018-08-06,1533513600,15.95,15.98,15.79,15.88,2378100
2018-08-07,1533600000,15.9,16.03,15.84,15.88,1914700
2018-08-08,1533686400,15.88,15.96,15.71,15.94,2868600
2018-08-09,1533772800,15.92,16.15,15.92,16.02,2553800
2018-08-10,1533859200,15.9,16.05,15.79,15.94,1971600
2018-08-13,1534118400,15.93,16.07,15.83,15.85,2609700
2018-08-14,1534204800,15.92,16.17,15.88,16.1,1718900
2018-08-15,1534291200,16.02,16.1,15.94,15.96,2902400
2018-08-16,1534377600,16.02,16.37,16.02,16.12,4095800
2018-08-17,1534464000,16.08,16.33,16.08,16.3,2399200
2018-08-20,1534723200,16.29,16.42,16.2,16.34,1686700
2018-08-21,1534809600,16.38,16.62,16.34,16.48,2500300
2018-08-22,1534896000,16.43,16.5,16.36,16.44,1318300
2018-08-23,1534982400,16.48,16.52,16.3,16.37,1967700
2018-08-24,1535068800,16.38,16.39,16.23,16.26,1188900
2018-08-27,1535328000,16.34,16.49,16.25,16.3,2124900
2018-08-28,1535414400,16.33,16.33,16.12,16.23,1318600
2018-08-29,1535500800,16.26,16.29,16.07,16.18,2992000
2018-08-30,1535587200,16.13,16.17,16.0,16.06,3744400
2018-08-31,1535673600,16.02,16.13,15.95,16.1,1833800
2018-09-04,1536019200,16.12,16.3,16.04,16.14,2212400
2018-09-05,1536105600,16.12,16.31,16.12,16.21,2115600
2018-09-06,1536192000,16.23,16.33,16.09,16.09,2017900
2018-09-07,1536278400,16.16,16.2,16.05,16.17,1401200
2018-09-10,1536537600,16.26,16.31,16.1,16.13,1656400
2018-09-11,1536624000,16.1,16.33,16.08,16.14,4803800
2018-09-12,1536710400,16.09,16.14,15.83,15.87,2097000
2018-09-13,1536796800,15.93,15.98,15.5,15.53,3050900
2018-09-14,1536883200,15.56,15.84,15.56,15.75,2704100
2018-09-17,1537142400,15.74,15.81,15.64,15.76,1767300
2018-09-18,1537228800,15.79,15.79,15.63,15.7,1813400
2018-09-19,1537315200,15.71,15.99,15.71,15.95,1601300
2018-09-20,1537401600,16.03,16.22,16.01,16.05,2152800
2018-09-21,1537488000,15.97,16.14,15.88,15.91,4035300
2018-09-24,1537747200,15.89,15.93,15.62,15.71,1909500
2018-09-25,1537833600,15.79,15.86,15.65,15.7,1731400
