Date,Time,Open,High,Low,Close,Volume
2017-03-14,1489449600,12.25,12.35,12.0,12.0,853200
2017-03-15,1489536000,12.1,12.3,11.85,12.25,306300
2017-03-16,1489622400,12.3,12.4,12.15,12.25,626100
2017-03-17,1489708800,12.25,12.35,12.15,12.15,592000
2017-03-20,1489968000,12.2,12.5,12.1,12.25,265600
2017-03-21,1490054400,12.3,12.43,11.65,11.75,475000
2017-03-22,1490140800,11.65,11.8,11.5,11.7,322600
2017-03-23,1490227200,11.7,11.8,11.5,11.65,542300
2017-03-24,1490313600,11.7,12.0,11.6,11.75,782600
2017-03-27,1490572800,11.65,12.1,11.65,12.1,546300
2017-03-28,1490659200,12.05,12.15,11.85,12.1,508200
2017-03-29,1490745600,12.15,12.6,12.0,12.5,657800
2017-03-30,1490832000,12.5,12.65,12.2,12.27,565100
2017-03-31,1490918400,12.3,12.6,12.3,12.6,385400
2017-04-03,1491177600,12.6,12.75,12.15,12.45,943100
2017-04-04,1491264000,12.45,12.85,12.45,12.8,373600
2017-04-05,1491350400,12.8,12.95,12.2,12.25,594000
2017-04-06,1491436800,12.3,12.5,12.2,12.4,353500
2017-04-07,1491523200,12.4,12.65,12.15,12.4,420700
2017-04-10,1491782400,12.4,12.75,12.4,12.55,538800
2017-04-11,1491868800,12.5,12.9,12.4,12.85,740500
2017-04-12,1491955200,12.85,12.88,12.15,12.25,607600
2017-04-13,1492041600,12.2,12.2,11.85,11.95,297200
2017-04-17,1492387200,11.95,12.1,11.77,11.85,348400
2017-04-18,1492473600,11.8,11.95,11.38,11.5,606100
2017-04-19,1492560000,11.55,12.1,11.35,11.4,475400
2017-04-20,1492646400,11.45,11.95,11.35,11.85,465800
2017-04-21,1492732800,11.8,11.98,11.6,11.65,274200
2017-04-24,1492992000,11.75,12.1,11.65,11.85,400500
2017-04-25,1493078400,11.9,12.0,11.75,11.95,330300
2017-04-26,1493164800,11.9,12.15,11.85,12.05,493700
2017-04-27,1493251200,12.05,12.35,11.95,12.2,318900
2017-04-28,1493337600,12.2,12.4,12.05,12.25,199600
2017-05-01,1493596800,12.2,12.5,12.2,12.4,524600
2017-05-02,1493683200,12.45,12.6,12.3,12.6,477100
2017-05-03,1493769600,12.6,12.6,12.3,12.4,555400
2017-05-04,1493856000,14.65,14.65,12.85,12.95,1331300
2017-05-05,1493942400,13.0,13.3,12.75,13.05,1131200
2017-05-08,1494201600,13.2,14.1,13.2,13.95,949700
2017-05-09,1494288000,14.0,14.15,13.6,13.6,454600
2017-05-10,1494374400,13.6,13.82,13.35,13.65,388500
2017-05-11,1494460800,13.6,13.77,13.35,13.5,907400
2017-05-12,1494547200,13.5,13.52,12.93,13.25,728700
2017-05-15,1494806400,13.3,13.5,13.05,13.4,351300
2017-05-16,1494892800,13.45,13.5,13.15,13.35,366700
2017-05-17,1494979200,13.15,13.3,12.9,12.95,447200
2017-05-18,1495065600,12.95,13.1,12.73,13.05,261200
2017-05-19,1495152000,13.05,13.25,12.95,13.05,225300
2017-05-22,1495411200,13.0,13.45,13.0,13.45,208100
2017-05-23,1495497600,13.4,13.85,13.35,13.65,632600
2017-05-24,1495584000,13.7,13.8,13.35,13.55,255100
2017-05-25,1495670400,13.6,13.9,13.45,13.7,297700
2017-05-26,1495756800,13.65,13.75,13.25,13.55,332800
2017-05-30,1496102400,13.65,13.65,13.35,13.55,172600
2017-05-31,1496188800,13.55,13.6,13.25,13.6,659800
2017-06-01,1496275200,13.6,13.85,13.45,13.7,387900
2017-06-02,1496361600,13.75,13.85,13.5,13.55,421800
2017-06-05,1496620800,13.55,13.65,13.38,13.4,213000
2017-06-06,1496707200,13.4,13.45,13.15,13.45,328300
2017-06-07,1496793600,13.45,13.6,13.35,13.55,161000
2017-06-08,1496880000,13.55,13.77,13.55,13.7,192000
2017-06-09,1496966400,13.7,13.85,13.25,13.5,381200
2017-06-12,1497225600,13.5,13.65,13.35,13.6,241400
2017-06-13,1497312000,13.6,13.7,13.45,13.5,190900
2017-06-14,1497398400,13.55,13.68,13.4,13.6,194700
2017-06-15,1497484800,13.5,13.62,13.4,13.6,243900
2017-06-16,1497571200,13.6,13.6,12.95,13.6,920600
2017-06-19,1497830400,13.65,13.9,13.45,13.8,474000
2017-06-20,1497916800,13.7,13.8,13.3,13.35,371200
2017-06-21,1498003200,13.3,13.45,12.75,12.85,622000
2017-06-22,1498089600,12.9,13.07,12.75,12.85,771200
2017-06-23,1498176000,12.85,13.15,12.75,13.1,7222900
2017-06-26,1498435200,13.2,13.6,13.2,13.3,625700
2017-06-27,1498521600,13.45,13.5,13.05,13.1,432600
2017-06-28,1498608000,13.15,13.45,13.1,13.4,534100
2017-06-29,1498694400,13.35,13.45,13.1,13.2,323300
2017-06-30,1498780800,13.25,13.32,13.05,13.15,323900
2017-07-03,1499040000,13.25,13.35,13.0,13.2,193100
2017-07-05,1499212800,13.25,13.45,12.95,13.3,310200
2017-07-06,1499299200,13.2,13.45,13.15,13.4,460300
2017-07-07,1499385600,13.4,13.4,13.05,13.3,300900
2017-07-10,1499644800,13.2,13.3,12.65,12.65,598200
2017-07-11,1499731200,12.7,12.9,12.25,12.45,810100
2017-07-12,1499817600,12.6,12.98,12.45,12.5,378200
2017-07-13,1499904000,12.55,12.55,11.6,12.35,542600
2017-07-14,1499990400,12.3,12.6,12.3,12.5,549500
2017-07-17,1500249600,12.55,12.95,12.55,12.85,622700
2017-07-18,1500336000,12.85,12.9,12.73,12.8,545100
2017-07-19,1500422400,12.85,13.05,12.55,12.95,732700
2017-07-20,1500508800,12.9,12.95,12.75,12.9,614400
2017-07-21,1500595200,12.95,13.05,12.75,12.95,978500
2017-07-24,1500854400,13.0,13.1,12.9,13.0,312000
2017-07-25,1500940800,13.05,13.15,12.95,12.95,400800
2017-07-26,1501027200,12.95,13.1,12.7,12.8,354700
2017-07-27,1501113600,12.85,12.95,12.6,12.7,364000
2017-07-28,1501200000,12.65,13.1,12.65,13.0,439900
2017-07-31,1501459200,13.05,13.05,12.65,12.7,424200
2017-08-01,1501545600,12.75,13.0,12.75,12.9,532900
2017-08-02,1501632000,12.9,12.9,12.45,12.65,616400
2017-08-03,1501718400,12.0,14.8,12.0,13.4,2664600
2017-08-04,1501804800,13.5,14.05,13.38,14.0,663800
2017-08-07,1502064000,14.05,14.45,13.95,14.4,433000
2017-08-08,1502150400,14.4,14.65,14.3,14.35,577500
2017-08-09,1502236800,14.3,14.3,13.6,13.7,410100
2017-08-10,1502323200,13.7,13.7,13.05,13.1,360300
2017-08-11,1502409600,13.2,13.25,12.8,13.05,534800
2017-08-14,1502668800,13.2,13.55,13.1,13.35,386500
2017-08-15,1502755200,13.35,13.5,13.05,13.25,311100
2017-08-16,1502841600,13.3,13.45,13.15,13.4,238200
2017-08-17,1502928000,13.3,13.4,12.85,13.0,242000
2017-08-18,1503014400,12.85,13.14,12.75,12.95,249200
2017-08-21,1503273600,12.85,13.05,12.65,12.9,428800
2017-08-22,1503360000,12.95,13.27,12.95,13.25,226600
2017-08-23,1503446400,13.05,13.1,12.95,13.0,232700
2017-08-24,1503532800,13.1,13.18,13.0,13.1,168300
2017-08-25,1503619200,13.25,13.35,12.95,13.3,480700
2017-08-28,1503878400,13.3,13.3,12.85,13.15,321400
2017-08-29,1503964800,13.0,13.4,12.95,13.3,495400
2017-08-30,1504051200,13.3,13.45,13.0,13.35,277200
2017-08-31,1504137600,13.35,13.62,13.25,13.55,385200
2017-09-01,1504224000,13.5,13.75,13.3,13.65,341900
2017-09-05,1504569600,13.6,14.07,13.5,14.0,484900
2017-09-06,1504656000,14.0,14.45,13.8,14.35,619100
2017-09-07,1504742400,14.35,14.35,13.85,13.95,1155400
2017-09-08,1504828800,13.9,14.35,13.75,14.3,326800
2017-09-11,1505088000,14.55,14.85,14.43,14.65,496800
2017-09-12,1505174400,15.6,17.8,15.6,17.1,3202100
2017-09-13,1505260800,17.15,17.15,16.0,16.2,1413800
2017-09-14,1505347200,16.0,17.15,16.0,16.8,1604200
2017-09-15,1505433600,16.85,16.95,16.4,16.75,1046400
2017-09-18,1505692800,16.75,16.8,16.65,16.65,464400
2017-09-19,1505779200,16.65,16.65,15.95,16.1,618900
2017-09-20,1505865600,16.05,16.38,16.05,16.3,392500
2017-09-21,1505952000,16.2,16.7,16.17,16.6,456900
2017-09-22,1506038400,16.55,16.85,16.4,16.7,690800
2017-09-25,1506297600,16.75,17.2,16.65,16.75,596500
2017-09-26,1506384000,16.75,16.8,16.55,16.65,483200
2017-09-27,1506470400,16.8,17.05,16.6,16.95,851700
2017-09-28,1506556800,16.75,17.1,16.75,16.9,467700
2017-09-29,1506643200,16.95,17.15,16.75,17.05,587100
2017-10-02,1506902400,17.05,17.4,16.8,17.4,507200
2017-10-03,1506988800,17.5,17.55,17.0,17.1,523000
2017-10-04,1507075200,17.05,17.25,16.8,16.95,334000
2017-10-05,1507161600,17.0,17.25,16.5,17.0,293500
2017-10-06,1507248000,17.0,17.05,16.85,17.0,269200
2017-10-09,1507507200,17.0,17.0,16.5,16.65,429300
2017-10-10,1507593600,16.7,16.95,16.62,16.8,286600
2017-10-11,1507680000,16.7,17.0,16.65,17.0,315400
2017-10-12,1507766400,17.0,17.35,16.85,17.3,463000
2017-10-13,1507852800,17.15,17.5,17.1,17.45,409800
2017-10-16,1508112000,17.45,17.7,17.05,17.25,364700
2017-10-17,1508198400,17.2,17.35,17.1,17.3,257600
2017-10-18,1508284800,17.25,17.42,16.9,17.1,518200
2017-10-19,1508371200,17.0,17.16,16.55,16.9,452700
2017-10-20,1508457600,17.0,17.2,16.75,16.9,322000
2017-10-23,1508716800,16.85,17.0,16.65,16.75,298900
2017-10-24,1508803200,16.8,17.17,16.62,16.8,560800
2017-10-25,1508889600,16.8,16.92,16.12,16.3,720900
2017-10-26,1508976000,16.25,16.7,16.2,16.25,371400
2017-10-27,1509062400,16.3,16.75,15.95,16.75,392400
2017-10-30,1509321600,16.6,16.8,16.38,16.55,326300
2017-10-31,1509408000,16.6,17.0,16.55,16.75,307000
2017-11-01,1509494400,16.85,16.85,16.12,16.4,717300
2017-11-02,1509580800,16.2,16.6,15.38,15.45,811000
2017-11-03,1509667200,15.55,15.75,15.25,15.45,523700
2017-11-06,1509926400,15.4,15.55,15.15,15.25,567000
2017-11-07,1510012800,15.4,15.4,15.05,15.15,570900
2017-11-08,1510099200,15.1,15.55,15.0,15.4,518800
2017-11-09,1510185600,15.15,15.65,15.05,15.15,482400
2017-11-10,1510272000,15.2,15.65,15.2,15.35,329800
2017-11-13,1510531200,15.25,15.65,15.25,15.45,236900
2017-11-14,1510617600,15.4,15.55,15.2,15.4,314400
2017-11-15,1510704000,15.25,15.68,15.15,15.55,339100
2017-11-16,1510790400,16.05,16.9,15.6,15.8,239300
2017-11-17,1510876800,15.7,16.17,15.7,15.95,190700
2017-11-20,1511136000,15.9,16.05,15.6,15.8,327600
2017-11-21,1511222400,15.85,16.1,15.8,15.95,208900
2017-11-22,1511308800,16.0,16.2,15.7,15.9,282300
2017-11-24,1511481600,15.9,16.2,15.75,15.85,110100
2017-11-27,1511740800,15.8,16.05,15.8,15.85,205600
2017-11-28,1511827200,15.95,15.95,15.65,15.85,297000
2017-11-29,1511913600,15.9,16.05,15.65,15.8,180300
2017-11-30,1512000000,15.75,16.0,15.3,15.9,401700
2017-12-01,1512086400,15.95,15.95,15.25,15.6,383300
2017-12-04,1512345600,15.75,15.95,14.9,15.2,869700
2017-12-05,1512432000,15.2,15.65,15.15,15.3,409300
2017-12-06,1512518400,15.25,15.55,15.2,15.4,427700
2017-12-07,1512604800,15.45,15.5,15.1,15.35,441500
2017-12-08,1512691200,15.45,15.5,15.1,15.3,360400
2017-12-11,1512950400,15.25,15.3,14.8,14.95,377700
2017-12-12,1513036800,14.95,15.0,14.7,14.9,698300
2017-12-13,1513123200,14.95,15.0,14.65,14.85,1102400
2017-12-14,1513209600,14.9,14.95,14.65,14.7,628200
2017-12-15,1513296000,14.7,15.1,14.7,15.0,1980900
2017-12-18,1513555200,15.1,15.55,14.8,14.95,1087200
2017-12-19,1513641600,14.9,15.15,14.7,14.75,549500
2017-12-20,1513728000,14.7,15.05,14.7,14.95,499300
2017-12-21,1513814400,14.95,15.45,14.9,15.1,1600700
2017-12-22,1513900800,15.15,15.2,15.0,15.05,276200
2017-12-26,1514246400,15.1,15.3,14.95,14.95,367600
2017-12-27,1514332800,15.05,15.25,14.85,14.9,600900
2017-12-28,1514419200,14.9,15.0,14.55,15.0,777600
2017-12-29,1514505600,15.05,15.3,15.0,15.0,289600
2018-01-02,1514851200,15.15,15.18,14.3,14.45,580400
2018-01-03,1514937600,14.4,14.65,14.35,14.5,502000
2018-01-04,1515024000,14.5,15.1,14.5,15.0,483600
2018-01-05,1515110400,15.05,15.2,14.9,15.2,405500
2018-01-08,1515369600,14.45,14.45,12.85,14.05,2067000
2018-01-09,1515456000,14.1,14.15,13.7,13.75,762200
2018-01-10,1515542400,13.7,13.75,13.55,13.65,523500
2018-01-11,1515628800,13.7,14.05,13.65,14.05,380800
2018-01-12,1515715200,14.1,14.25,13.7,14.2,331400
2018-01-16,1516060800,14.25,14.4,13.95,14.0,396700
2018-01-17,1516147200,14.05,14.4,13.6,13.9,271200
2018-01-18,1516233600,13.85,13.95,13.4,13.5,378100
2018-01-19,1516320000,13.5,13.85,13.3,13.65,529500
2018-01-22,1516579200,13.7,13.82,13.3,13.7,666000
2018-01-23,1516665600,13.75,14.25,13.65,14.2,634100
2018-01-24,1516752000,14.3,14.31,13.6,13.65,590900
2018-01-25,1516838400,13.65,13.75,12.8,12.95,529500
2018-01-26,1516924800,12.9,13.7,12.9,13.6,530500
2018-01-29,1517184000,13.5,13.6,13.11,13.15,555600
2018-01-30,1517270400,12.9,13.3,12.85,13.0,304200
2018-01-31,1517356800,13.1,13.25,13.0,13.0,332100
2018-02-01,1517443200,12.9,12.95,12.75,12.9,300500
2018-02-02,1517529600,12.75,12.85,12.4,12.65,524600
2018-02-05,1517788800,12.5,12.98,12.5,12.6,759500
2018-02-06,1517875200,12.3,12.6,12.1,12.55,518800
2018-02-07,1517961600,12.45,12.75,12.3,12.6,292800
2018-02-08,1518048000,12.65,12.7,12.3,12.4,456900
2018-02-09,1518134400,12.5,12.8,12.0,12.5,519800
2018-02-12,1518393600,12.5,12.6,11.9,12.35,257800
2018-02-13,1518480000,12.3,12.5,12.25,12.4,214800
2018-02-14,1518566400,12.35,12.7,12.35,12.5,223200
2018-02-15,1518652800,12.6,12.75,12.5,12.65,187300
2018-02-16,1518739200,12.6,13.05,12.6,12.7,296000
2018-02-20,1519084800,12.7,12.8,12.5,12.7,357100
2018-02-21,1519171200,11.3,12.15,10.99,11.68,1967400
2018-02-22,1519257600,11.75,11.8,11.35,11.7,927200
2018-02-23,1519344000,11.7,12.2,11.6,11.9,368400
2018-02-26,1519603200,11.85,12.05,11.7,12.0,423700
2018-02-27,1519689600,12.0,12.35,11.9,12.0,527200
2018-02-28,1519776000,12.0,12.15,11.82,12.0,1468500
2018-03-01,1519862400,12.0,12.05,11.8,11.9,556700
2018-03-02,1519948800,11.8,12.3,11.8,12.15,487800
2018-03-05,1520208000,12.05,12.45,12.0,12.35,385500
2018-03-06,1520294400,12.4,12.5,11.65,12.4,223500
2018-03-07,1520380800,12.4,12.85,12.1,12.7,1878200
2018-03-08,1520467200,12.75,12.8,12.45,12.55,842300
2018-03-09,1520553600,12.65,12.65,11.45,11.75,1197500
2018-03-12,1520812800,11.7,12.05,11.68,11.95,612000
2018-03-13,1520899200,12.05,12.05,11.8,11.9,407300
2018-03-14,1520985600,11.35,11.35,10.7,11.2,1039100
2018-03-15,1521072000,11.3,11.45,11.1,11.15,372700
2018-03-16,1521158400,11.1,11.25,10.85,10.95,1098200
2018-03-19,1521417600,10.95,11.05,10.55,10.8,554200
2018-03-20,1521504000,10.8,10.95,10.48,10.55,545000
2018-03-21,1521590400,10.6,11.3,10.5,11.1,946500
2018-03-22,1521676800,11.05,11.2,10.45,10.45,714900
2018-03-23,1521763200,10.45,10.45,10.32,10.45,546400
2018-03-26,1522022400,10.5,10.65,10.25,10.45,417900
2018-03-27,1522108800,10.5,10.55,10.15,10.3,569400
2018-03-28,1522195200,10.3,10.95,10.3,10.5,1442500
2018-03-29,1522281600,10.6,10.8,10.35,10.6,527400
2018-04-02,1522627200,10.6,10.75,10.1,10.4,532800
2018-04-03,1522713600,10.5,10.75,10.15,10.3,531600
2018-04-04,1522800000,10.25,10.7,10.2,10.55,1174600
2018-04-05,1522886400,10.7,10.7,10.1,10.5,836900
2018-04-06,1522972800,10.4,10.6,10.15,10.3,758900
2018-04-09,1523232000,10.25,10.6,10.25,10.35,425700
2018-04-10,1523318400,10.5,10.6,10.4,10.5,337800
2018-04-11,1523404800,10.4,10.55,10.4,10.5,169200
2018-04-12,1523491200,10.6,10.7,10.35,10.4,272100
2018-04-13,1523577600,10.5,10.5,10.25,10.4,325800
2018-04-16,1523836800,10.4,10.95,10.4,10.4,422000
2018-04-17,1523923200,10.5,10.8,10.4,10.7,447700
2018-04-18,1524009600,10.75,10.8,10.4,10.7,500100
2018-04-19,1524096000,10.75,10.85,10.45,10.65,247200
2018-04-20,1524182400,10.6,10.85,10.55,10.7,432400
2018-04-23,1524441600,10.7,10.85,10.55,10.8,579300
2018-04-24,1524528000,10.8,10.95,10.57,10.7,428600
2018-04-25,1524614400,10.65,10.85,10.55,10.7,374600
2018-04-26,1524700800,10.7,10.8,10.6,10.75,291400
2018-04-27,1524787200,10.6,10.9,10.55,10.75,419300
2018-04-30,1525046400,10.8,10.8,10.55,10.55,346600
2018-05-01,1525132800,10.6,10.9,10.6,10.7,316700
2018-05-02,1525219200,10.75,10.8,10.6,10.65,350300
2018-05-03,1525305600,10.6,10.73,10.35,10.4,470200
2018-05-04,1525392000,10.35,10.65,10.3,10.55,314400
2018-05-07,1525651200,10.6,11.05,10.6,11.0,521300
2018-05-08,1525737600,11.0,11.3,10.75,11.15,1124600
2018-05-09,1525824000,9.5,9.6,8.9,9.02,2201100
2018-05-10,1525910400,9.0,9.4,8.9,9.27,821700
2018-05-11,1525996800,9.35,9.9,9.2,9.75,1653600
2018-05-14,1526256000,9.7,10.05,9.6,9.95,929300
2018-05-15,1526342400,9.95,10.05,9.65,9.7,579200
2018-05-16,1526428800,9.7,10.0,9.7,9.9,848100
2018-05-17,1526515200,10.3,10.35,10.0,10.2,784000
2018-05-18,1526601600,10.25,10.4,10.1,10.3,660300
2018-05-21,1526860800,10.95,10.95,10.0,10.1,610400
2018-05-22,1526947200,10.05,10.25,10.0,10.1,411700
2018-05-23,1527033600,10.1,10.45,10.05,10.25,396900
2018-05-24,1527120000,10.3,10.35,10.05,10.25,460900
2018-05-25,1527206400,10.2,10.48,10.05,10.3,1004800
2018-05-29,1527552000,10.2,10.55,10.2,10.5,434300
2018-05-30,1527638400,10.55,10.6,10.15,10.3,631100
2018-05-31,1527724800,10.35,10.55,10.15,10.4,1139600
2018-06-01,1527811200,10.5,10.6,10.32,10.5,571800
2018-06-04,1528070400,10.5,10.57,10.15,10.4,516800
2018-06-05,1528156800,10.45,10.6,10.35,10.55,519800
2018-06-06,1528243200,10.5,10.65,10.4,10.6,262900
2018-06-07,1528329600,10.65,10.65,10.2,10.35,380700
2018-06-08,1528416000,10.35,10.65,10.35,10.5,876900
2018-06-11,1528675200,10.6,10.68,10.2,10.3,856100
2018-06-12,1528761600,10.35,10.52,10.3,10.45,488300
2018-06-13,1528848000,10.5,10.62,10.43,10.45,564500
2018-06-14,1528934400,10.5,10.65,10.3,10.5,643100
2018-06-15,1529020800,10.45,10.8,10.3,10.7,718700
2018-06-18,1529280000,10.65,10.75,10.25,10.35,821000
2018-06-19,1529366400,10.35,10.55,10.18,10.25,976300
2018-06-20,1529452800,10.3,10.3,9.93,10.0,552300
2018-06-21,1529539200,10.05,10.15,9.75,9.9,596000
2018-06-22,1529625600,9.9,10.0,9.55,9.95,935100
2018-06-25,1529884800,9.9,9.9,9.65,9.9,371900
2018-06-26,1529971200,9.95,10.3,9.7,10.25,379700
2018-06-27,1530057600,10.2,10.35,10.0,10.25,555100
2018-06-28,1530144000,10.15,10.2,9.9,9.95,366300
2018-06-29,1530230400,10.0,10.05,9.85,9.93,244300
2018-07-02,1530489600,9.8,10.2,9.7,10.1,211100
2018-07-03,1530576000,10.15,10.4,10.15,10.3,238000
2018-07-05,1530748800,10.35,10.6,10.18,10.55,409800
2018-07-06,1530835200,10.6,10.8,10.45,10.65,511600
2018-07-09,1531094400,10.7,10.8,10.6,10.7,233000
2018-07-10,1531180800,10.7,10.7,9.95,9.95,411400
2018-07-11,1531267200,9.9,10.05,9.7,9.75,368200
2018-07-12,1531353600,9.8,10.3,9.7,10.25,249400
2018-07-13,1531440000,10.3,10.65,10.3,10.45,296900
2018-07-16,1531699200,10.45,10.52,10.15,10.2,269100
2018-07-17,1531785600,10.2,10.3,10.05,10.2,145300
2018-07-18,1531872000,10.15,10.15,9.9,10.1,260500
2018-07-19,1531958400,10.05,10.25,10.0,10.2,197500
2018-07-20,1532044800,10.2,10.28,10.05,10.1,153500
2018-07-23,1532304000,10.1,10.1,9.85,10.0,166700
2018-07-24,1532390400,10.05,10.15,10.0,10.05,187400
2018-07-25,1532476800,10.0,10.2,10.0,10.05,371300
2018-07-26,1532563200,10.05,10.2,9.95,10.2,234700
2018-07-27,1532649600,10.2,10.35,9.9,10.05,254800
2018-07-30,1532908800,10.05,10.25,9.95,10.1,225600
2018-07-31,1532995200,10.25,10.77,10.15,10.65,593100
2018-08-01,1533081600,10.65,11.1,10.5,10.8,857500
2018-08-02,1533168000,12.95,12.95,11.4,12.35,2646100
2018-08-03,1533254400,12.4,12.8,12.1,12.2,1019400
2018-08-06,1533513600,12.25,12.27,11.88,12.0,390600
2018-08-07,1533600000,12.25,12.25,11.5,11.6,418400
2018-08-08,1533686400,11.6,11.93,11.25,11.75,456500
2018-08-09,1533772800,11.75,12.05,11.65,11.85,247100
2018-08-10,1533859200,11.8,11.9,11.55,11.75,225300
2018-08-13,1534118400,11.8,11.98,11.65,11.9,192800
2018-08-14,1534204800,11.85,12.0,11.7,11.75,319600
2018-08-15,1534291200,11.75,11.75,11.3,11.4,305500
2018-08-16,1534377600,11.45,11.6,11.3,11.55,261600
2018-08-17,1534464000,11.45,11.68,11.35,11.55,315100
2018-08-20,1534723200,11.6,11.75,11.45,11.45,270500
2018-08-21,1534809600,11.55,12.05,11.45,11.85,287700
2018-08-22,1534896000,11.85,12.15,11.55,12.02,451900
2018-08-23,1534982400,12.0,12.18,11.75,11.95,232400
2018-08-24,1535068800,12.0,12.05,11.75,11.8,216400
2018-08-27,1535328000,11.9,12.02,11.75,11.9,400100
2018-08-28,1535414400,12.0,12.0,11.65,11.75,204900
2018-08-29,1535500800,11.75,12.0,11.7,12.0,308100
2018-08-30,1535587200,12.0,12.15,11.65,11.8,324200
2018-08-31,1535673600,11.6,11.6,10.95,11.0,731900
2018-09-04,1536019200,11.0,11.05,10.35,10.7,643300
2018-09-05,1536105600,10.75,11.0,10.4,10.7,1767700
2018-09-06,1536192000,10.65,10.95,10.55,10.7,320800
2018-09-07,1536278400,10.65,10.75,10.3,10.65,407700
2018-09-10,1536537600,10.7,10.77,10.55,10.6,196000
2018-09-11,1536624000,10.6,10.7,10.4,10.65,300000
2018-09-12,1536710400,10.65,10.68,10.4,10.55,378700
2018-09-13,1536796800,10.6,10.98,10.55,10.75,243700
2018-09-14,1536883200,10.8,10.95,10.55,10.75,321300
2018-09-17,1537142400,10.7,10.8,10.4,10.7,233700
2018-09-18,1537228800,10.7,10.8,10.55,10.65,252800
2018-09-19,1537315200,10.65,10.9,10.65,10.9,325800
2018-09-20,1537401600,10.9,11.3,10.9,11.15,483100
2018-09-21,1537488000,11.15,11.2,10.5,10.65,825600
2018-09-24,1537747200,10.65,10.7,10.4,10.6,255700
2018-09-25,1537833600,10.65,10.7,10.45,10.6,351700
2018-09-26,1537920000,10.55,10.6,10.1,10.18,311500
2018-09-27,1538006400,10.1,10.25,9.9,10.0,341400
2018-09-28,1538092800,10.0,10.1,9.95,10.05,701200
2018-10-01,1538352000,10.13,10.16,9.91,10.06,767200
2018-10-02,1538438400,10.04,10.21,9.99,10.01,571200
2018-10-03,1538524800,10.08,10.13,9.91,10.11,388400
2018-10-04,1538611200,10.05,10.34,9.99,10.13,713300
2018-10-05,1538697600,10.18,10.39,10.0,10.19,674800
2018-10-08,1538956800,10.17,10.48,10.07,10.2,496500
2018-10-09,1539043200,10.2,10.32,10.11,10.22,330000
2018-10-10,1539129600,10.19,10.46,10.18,10.2,440000
2018-10-11,1539216000,10.2,10.34,10.05,10.07,557100
2018-10-12,1539302400,10.22,10.32,9.98,10.1,486500
