Date,Time,Open,High,Low,Close,Volume
2017-04-12,1491955200,16.09,16.09,15.91,15.95,18900
2017-04-13,1492041600,16.0,16.0,15.91,16.0,13800
2017-04-17,1492387200,16.09,16.09,15.91,15.95,22600
2017-04-18,1492473600,15.91,15.91,15.67,15.67,10000
2017-04-19,1492560000,15.67,15.91,15.48,15.53,27200
2017-04-20,1492646400,15.62,15.74,15.53,15.67,24200
2017-04-21,1492732800,15.91,15.91,15.48,15.57,20700
2017-04-24,1492992000,15.72,15.72,15.24,15.24,33000
2017-04-25,1493078400,15.29,15.57,15.2,15.43,81800
2017-04-26,1493164800,15.52,15.71,15.47,15.66,40700
2017-04-27,1493251200,15.71,15.9,15.66,15.71,12300
2017-04-28,1493337600,15.75,15.8,15.66,15.75,17900
2017-05-01,1493596800,15.75,16.23,15.52,16.14,101400
2017-05-02,1493683200,16.09,16.09,15.52,15.52,18700
2017-05-03,1493769600,15.52,15.71,15.47,15.56,24900
2017-05-04,1493856000,15.52,15.61,15.47,15.61,25800
2017-05-05,1493942400,15.61,15.66,15.56,15.61,24800
2017-05-08,1494201600,15.66,15.99,15.52,15.8,31000
2017-05-09,1494288000,15.85,16.14,15.78,16.04,19900
2017-05-10,1494374400,15.95,15.95,15.66,15.71,21000
2017-05-11,1494460800,15.71,15.8,15.52,15.71,51000
2017-05-12,1494547200,15.66,15.75,15.47,15.56,34900
2017-05-15,1494806400,15.61,15.66,15.47,15.61,64200
2017-05-16,1494892800,15.71,15.71,15.51,15.52,76000
2017-05-17,1494979200,15.56,15.75,15.47,15.71,16800
2017-05-18,1495065600,15.71,15.71,15.45,15.52,17600
2017-05-19,1495152000,15.56,15.85,15.52,15.8,17700
2017-05-22,1495411200,15.85,16.09,15.75,15.99,39800
2017-05-23,1495497600,16.04,16.14,16.04,16.14,30000
2017-05-24,1495584000,16.23,16.66,16.14,16.57,186600
2017-05-25,1495670400,16.71,17.0,16.45,17.0,232800
2017-05-26,1495756800,16.9,16.95,16.28,16.52,51800
2017-05-30,1496102400,16.57,16.61,15.95,16.14,90900
2017-05-31,1496188800,16.18,16.23,15.61,15.71,83100
2017-06-01,1496275200,15.8,16.42,15.71,16.23,54200
2017-06-02,1496361600,16.23,16.52,16.09,16.18,37800
2017-06-05,1496620800,16.14,16.23,15.85,16.09,13200
2017-06-06,1496707200,16.18,16.18,15.9,15.95,13900
2017-06-07,1496793600,15.95,15.95,15.61,15.66,13300
2017-06-08,1496880000,15.71,15.75,15.52,15.61,28200
2017-06-09,1496966400,15.66,16.14,15.5,15.9,38600
2017-06-12,1497225600,15.85,15.87,15.52,15.52,18700
2017-06-13,1497312000,15.61,15.8,15.52,15.56,25400
2017-06-14,1497398400,15.56,15.71,15.47,15.52,10000
2017-06-15,1497484800,15.47,16.09,15.47,15.71,51100
2017-06-16,1497571200,15.71,15.85,15.52,15.71,18000
2017-06-19,1497830400,15.71,16.18,15.61,15.61,31400
2017-06-20,1497916800,15.56,15.71,15.47,15.47,16200
2017-06-21,1498003200,15.52,15.71,15.33,15.56,42800
2017-06-22,1498089600,15.56,15.66,15.47,15.56,12300
2017-06-23,1498176000,15.52,15.71,15.45,15.66,8800
2017-06-26,1498435200,15.75,15.75,15.61,15.61,9400
2017-06-27,1498521600,15.66,15.66,15.37,15.37,22800
2017-06-28,1498608000,15.37,15.52,15.35,15.42,20700
2017-06-29,1498694400,15.37,15.71,15.28,15.56,34000
2017-06-30,1498780800,15.56,15.66,15.28,15.52,52400
2017-07-03,1499040000,15.52,15.52,15.33,15.4,9800
2017-07-05,1499212800,15.42,15.56,15.33,15.33,11400
2017-07-06,1499299200,15.33,15.37,15.23,15.28,28500
2017-07-07,1499385600,15.28,15.47,15.28,15.33,12300
2017-07-10,1499644800,15.28,15.52,15.26,15.42,25500
2017-07-11,1499731200,15.47,15.52,15.42,15.42,12100
2017-07-12,1499817600,15.47,15.56,15.37,15.38,13700
2017-07-13,1499904000,15.42,15.52,15.14,15.42,33800
2017-07-14,1499990400,15.42,16.23,15.37,15.85,2465100
2017-07-17,1500249600,15.75,16.09,15.75,15.99,56000
2017-07-18,1500336000,15.99,16.38,15.9,16.28,45300
2017-07-19,1500422400,16.28,16.61,16.28,16.42,39000
2017-07-20,1500508800,16.42,16.57,16.38,16.47,38300
2017-07-21,1500595200,16.47,16.57,16.04,16.52,32300
2017-07-24,1500854400,16.61,16.61,16.38,16.42,12300
2017-07-25,1500940800,16.38,16.57,16.14,16.28,15100
2017-07-26,1501027200,16.33,16.47,16.33,16.42,22700
2017-07-27,1501113600,16.42,16.47,16.18,16.38,18500
2017-07-28,1501200000,16.33,16.47,16.33,16.38,18500
2017-07-31,1501459200,16.38,16.47,16.33,16.38,29800
2017-08-01,1501545600,16.52,16.52,16.28,16.38,31200
2017-08-02,1501632000,16.38,16.47,16.18,16.38,23800
2017-08-03,1501718400,16.42,16.47,16.23,16.28,35500
2017-08-04,1501804800,16.28,16.38,16.09,16.33,16200
2017-08-07,1502064000,16.52,17.47,16.47,16.76,156000
2017-08-08,1502150400,16.76,16.9,16.52,16.57,37300
2017-08-09,1502236800,16.52,16.57,16.14,16.38,21700
2017-08-10,1502323200,16.33,16.61,16.23,16.47,124600
2017-08-11,1502409600,16.42,16.53,15.85,15.99,32100
2017-08-14,1502668800,16.14,16.71,15.9,16.04,57400
2017-08-15,1502755200,16.09,16.14,15.61,15.66,42200
2017-08-16,1502841600,15.75,16.33,15.75,15.99,48600
2017-08-17,1502928000,15.95,16.14,15.75,15.8,25300
2017-08-18,1503014400,15.8,15.95,15.56,15.61,26700
2017-08-21,1503273600,15.71,15.8,15.56,15.71,15700
2017-08-22,1503360000,15.75,15.9,15.72,15.75,16100
2017-08-23,1503446400,15.75,15.99,15.66,15.71,21200
2017-08-24,1503532800,16.04,16.04,15.66,15.71,19600
2017-08-25,1503619200,15.8,16.04,15.75,15.8,12600
2017-08-28,1503878400,15.75,15.9,15.66,15.8,24100
2017-08-29,1503964800,15.71,15.85,15.61,15.71,21900
2017-08-30,1504051200,15.66,15.9,15.61,15.8,22300
2017-08-31,1504137600,15.85,15.85,15.71,15.75,31100
2017-09-01,1504224000,15.75,16.64,15.75,16.33,85300
2017-09-05,1504569600,16.38,16.42,15.75,15.9,45400
2017-09-06,1504656000,15.99,16.42,15.95,16.09,20200
2017-09-07,1504742400,16.18,16.33,15.85,15.95,19600
2017-09-08,1504828800,15.88,16.14,15.66,15.95,34200
2017-09-11,1505088000,15.95,16.23,15.9,15.95,28400
2017-09-12,1505174400,16.04,16.23,15.99,15.99,20600
2017-09-13,1505260800,16.04,16.38,16.04,16.14,59800
2017-09-14,1505347200,16.18,16.33,15.99,15.99,19700
2017-09-15,1505433600,16.04,16.33,15.99,16.14,19900
2017-09-18,1505692800,16.23,16.23,15.99,16.14,39700
2017-09-19,1505779200,15.33,16.18,15.33,16.09,28500
2017-09-20,1505865600,16.09,16.52,16.09,16.33,68000
2017-09-21,1505952000,16.71,17.04,16.47,16.66,108200
2017-09-22,1506038400,16.72,16.81,16.33,16.52,33700
2017-09-25,1506297600,16.57,17.23,16.53,16.71,57600
2017-09-26,1506384000,16.71,17.0,16.71,16.85,20700
2017-09-27,1506470400,16.85,17.14,16.85,16.9,77400
2017-09-28,1506556800,16.9,17.04,16.9,16.9,33100
2017-09-29,1506643200,16.85,17.43,16.85,17.19,111500
2017-10-02,1506902400,17.28,17.43,16.76,17.0,183000
2017-10-03,1506988800,17.04,17.48,17.0,17.43,110700
2017-10-04,1507075200,17.43,17.52,17.38,17.38,40200
2017-10-05,1507161600,17.38,17.52,17.0,17.28,30700
2017-10-06,1507248000,17.23,17.47,17.19,17.43,31800
2017-10-09,1507507200,17.38,17.43,17.19,17.19,18700
2017-10-10,1507593600,17.14,17.52,17.14,17.43,36500
2017-10-11,1507680000,17.47,17.47,17.32,17.47,13100
2017-10-12,1507766400,17.43,17.47,17.09,17.43,27300
2017-10-13,1507852800,17.47,17.52,17.33,17.43,23700
2017-10-16,1508112000,17.47,17.47,17.33,17.38,14000
2017-10-17,1508198400,17.38,17.47,17.33,17.38,14800
2017-10-18,1508284800,17.43,17.52,17.33,17.43,32100
2017-10-19,1508371200,17.47,17.47,17.33,17.38,17900
2017-10-20,1508457600,17.52,17.52,17.19,17.43,10600
2017-10-23,1508716800,17.38,17.47,17.19,17.38,21000
2017-10-24,1508803200,17.43,17.47,17.23,17.47,24900
2017-10-25,1508889600,17.47,17.66,17.09,17.43,45500
2017-10-26,1508976000,17.43,17.47,17.28,17.47,20100
2017-10-27,1509062400,17.62,17.62,17.33,17.47,29500
2017-10-30,1509321600,17.38,17.47,17.04,17.19,30500
2017-10-31,1509408000,17.14,17.23,17.09,17.14,27000
2017-11-01,1509494400,17.23,17.28,17.09,17.23,21800
2017-11-02,1509580800,17.09,17.52,17.0,17.52,36500
2017-11-03,1509667200,17.62,17.62,17.28,17.43,33600
2017-11-06,1509926400,17.62,17.9,17.47,17.71,78900
2017-11-07,1510012800,17.76,17.76,17.43,17.66,46000
2017-11-08,1510099200,17.76,17.81,17.43,17.66,78800
2017-11-09,1510185600,17.57,18.05,17.43,17.86,108000
2017-11-10,1510272000,17.76,18.14,17.76,18.14,77000
2017-11-13,1510531200,17.95,18.24,17.95,18.14,32000
2017-11-14,1510617600,18.14,18.48,18.0,18.24,59400
2017-11-15,1510704000,18.05,18.24,17.95,18.05,102800
2017-11-16,1510790400,18.14,18.98,18.05,18.14,306400
2017-11-17,1510876800,18.05,18.71,18.05,18.67,70600
2017-11-20,1511136000,18.81,18.95,18.57,18.86,198700
2017-11-21,1511222400,18.91,19.86,18.91,19.77,115200
2017-11-22,1511308800,19.77,20.43,19.67,20.19,77400
2017-11-24,1511481600,20.39,20.53,20.24,20.53,18900
2017-11-27,1511740800,20.72,20.77,20.48,20.62,51700
2017-11-28,1511827200,20.58,21.15,20.29,20.43,72400
2017-11-29,1511913600,20.42,20.42,19.46,19.51,92300
2017-11-30,1512000000,19.51,20.28,19.18,19.99,91100
2017-12-01,1512086400,19.99,20.18,19.44,19.51,50000
2017-12-04,1512345600,19.61,19.85,19.18,19.37,71900
2017-12-05,1512432000,19.37,19.8,19.13,19.37,40400
2017-12-06,1512518400,19.37,19.51,19.08,19.32,42500
2017-12-07,1512604800,19.32,19.61,19.27,19.37,24400
2017-12-08,1512691200,19.47,19.66,19.23,19.23,29300
2017-12-11,1512950400,19.23,19.32,18.99,19.13,27600
2017-12-12,1513036800,19.13,19.37,19.13,19.32,53500
2017-12-13,1513123200,19.32,19.47,19.08,19.18,17000
2017-12-14,1513209600,19.13,19.51,19.08,19.37,32700
2017-12-15,1513296000,19.42,19.47,18.75,18.75,200900
2017-12-18,1513555200,18.84,19.42,18.84,19.37,175500
2017-12-19,1513641600,19.47,19.56,19.27,19.51,37100
2017-12-20,1513728000,19.61,20.14,19.56,20.04,59000
2017-12-21,1513814400,20.04,20.47,19.8,20.28,56400
2017-12-22,1513900800,20.28,20.28,19.47,19.47,34100
2017-12-26,1514246400,19.42,19.61,19.23,19.37,16300
2017-12-27,1514332800,19.47,19.56,19.27,19.37,14100
2017-12-28,1514419200,19.42,19.99,19.23,19.37,11400
2017-12-29,1514505600,19.27,19.56,18.89,18.99,28900
2018-01-02,1514851200,19.13,19.23,18.99,19.13,40600
2018-01-03,1514937600,19.18,19.32,18.94,19.18,48200
2018-01-04,1515024000,19.18,19.27,18.7,18.89,57800
2018-01-05,1515110400,18.84,19.03,18.6,18.79,53000
2018-01-08,1515369600,18.75,19.03,18.57,18.99,43500
2018-01-09,1515456000,18.99,19.06,18.79,18.99,47600
2018-01-10,1515542400,18.94,19.03,18.75,18.99,21700
2018-01-11,1515628800,18.94,19.18,18.94,19.08,32400
2018-01-12,1515715200,19.18,19.18,18.99,19.08,20100
2018-01-16,1516060800,19.07,19.14,18.7,18.75,22500
2018-01-17,1516147200,18.7,19.08,18.7,18.79,35400
2018-01-18,1516233600,18.79,19.37,18.7,19.27,26900
2018-01-19,1516320000,19.42,20.14,19.42,20.14,48600
2018-01-22,1516579200,19.9,20.28,19.56,19.9,24900
2018-01-23,1516665600,19.99,19.99,19.56,19.7,18000
2018-01-24,1516752000,19.66,19.75,19.23,19.42,21000
2018-01-25,1516838400,19.42,19.47,18.99,19.37,38300
2018-01-26,1516924800,19.51,19.7,19.33,19.7,18000
2018-01-29,1517184000,19.75,19.8,19.51,19.7,19000
2018-01-30,1517270400,19.66,19.66,19.23,19.37,17800
2018-01-31,1517356800,19.37,19.56,19.18,19.27,14700
2018-02-01,1517443200,19.23,20.18,19.23,19.94,34100
2018-02-02,1517529600,19.85,19.85,19.23,19.27,33900
2018-02-05,1517788800,19.03,19.42,18.12,18.27,52700
2018-02-06,1517875200,18.12,18.18,17.64,18.03,80900
2018-02-07,1517961600,17.93,18.31,17.93,18.22,42000
2018-02-08,1518048000,18.12,18.41,17.98,18.17,94400
2018-02-09,1518134400,18.27,18.54,17.93,18.27,75100
2018-02-12,1518393600,18.17,19.8,18.17,19.27,84400
2018-02-13,1518480000,19.08,19.37,18.84,18.84,24700
2018-02-14,1518566400,18.84,19.13,18.75,18.84,8700
2018-02-15,1518652800,19.03,19.03,18.47,18.6,19000
2018-02-16,1518739200,18.55,18.89,18.36,18.36,28900
2018-02-20,1519084800,18.36,18.89,18.22,18.65,35900
2018-02-21,1519171200,18.65,19.08,18.51,19.08,31100
2018-02-22,1519257600,19.08,19.08,18.75,18.94,52300
2018-02-23,1519344000,18.94,18.94,18.7,18.89,26000
2018-02-26,1519603200,18.89,19.03,18.89,18.89,29400
2018-02-27,1519689600,18.84,18.99,18.7,18.75,12300
2018-02-28,1519776000,18.89,18.99,18.65,18.89,32100
2018-03-01,1519862400,18.89,18.94,18.54,18.7,44400
2018-03-02,1519948800,18.51,18.65,18.31,18.51,74300
2018-03-05,1520208000,18.51,18.75,18.46,18.7,11700
2018-03-06,1520294400,18.7,18.79,18.58,18.7,13600
2018-03-07,1520380800,18.6,18.84,18.6,18.79,12800
2018-03-08,1520467200,18.94,18.99,18.75,18.84,14900
2018-03-09,1520553600,19.03,19.03,18.75,18.84,15900
2018-03-12,1520812800,18.79,18.89,18.65,18.89,19000
2018-03-13,1520899200,19.08,19.08,18.46,18.84,27700
2018-03-14,1520985600,18.84,19.27,18.69,19.18,24900
2018-03-15,1521072000,19.18,19.23,18.99,19.13,12900
2018-03-16,1521158400,19.13,19.23,18.94,18.94,11200
2018-03-19,1521417600,18.94,19.18,18.6,19.03,37600
2018-03-20,1521504000,19.18,19.59,18.89,18.94,30300
2018-03-21,1521590400,18.94,18.94,18.51,18.65,34700
2018-03-22,1521676800,18.7,18.75,18.51,18.7,20200
2018-03-23,1521763200,18.75,18.79,18.27,18.31,17200
2018-03-26,1522022400,18.6,18.6,17.93,18.07,29900
2018-03-27,1522108800,18.07,18.27,17.93,18.03,21300
2018-03-28,1522195200,18.17,18.17,17.79,17.88,39300
2018-03-29,1522281600,17.84,19.08,17.84,18.41,45100
2018-04-02,1522627200,18.46,18.75,18.31,18.65,15000
2018-04-03,1522713600,18.84,18.84,18.36,18.41,8800
2018-04-04,1522800000,18.22,18.99,18.22,18.94,25600
2018-04-05,1522886400,18.84,19.04,18.46,18.75,35000
2018-04-06,1522972800,18.65,18.99,18.41,18.51,36000
2018-04-09,1523232000,18.51,18.84,18.41,18.6,11900
2018-04-10,1523318400,18.7,19.61,18.6,19.03,34900
2018-04-11,1523404800,19.03,19.03,18.79,18.94,8000
2018-04-12,1523491200,18.94,18.94,18.46,18.55,14200
2018-04-13,1523577600,18.7,18.7,18.36,18.46,22600
2018-04-16,1523836800,18.51,18.55,18.27,18.27,89700
2018-04-17,1523923200,18.41,19.08,18.27,18.31,50900
2018-04-18,1524009600,18.36,18.36,18.22,18.27,7700
2018-04-19,1524096000,18.22,18.22,17.76,17.84,33300
2018-04-20,1524182400,17.93,18.07,17.74,17.74,52900
2018-04-23,1524441600,17.98,18.36,17.84,18.22,54900
2018-04-24,1524528000,18.36,18.55,18.07,18.55,33800
2018-04-25,1524614400,18.46,18.83,18.31,18.31,45100
2018-04-26,1524700800,18.4,18.5,18.21,18.26,14700
2018-04-27,1524787200,18.3,18.45,18.02,18.02,12300
2018-04-30,1525046400,18.02,18.21,17.92,17.92,10500
2018-05-01,1525132800,17.87,18.11,17.78,18.11,84000
2018-05-02,1525219200,18.11,18.79,18.11,18.5,21500
2018-05-03,1525305600,18.4,18.74,18.3,18.45,15600
2018-05-04,1525392000,18.3,19.22,18.24,18.83,33800
2018-05-07,1525651200,18.79,18.88,18.5,18.5,10600
2018-05-08,1525737600,18.45,18.55,18.35,18.4,15600
2018-05-09,1525824000,18.45,18.5,18.26,18.35,7700
2018-05-10,1525910400,18.4,18.55,18.21,18.55,6700
2018-05-11,1525996800,18.59,18.93,18.55,18.93,39700
2018-05-14,1526256000,18.83,19.17,18.79,18.98,35400
2018-05-15,1526342400,19.08,19.99,18.98,19.75,51800
2018-05-16,1526428800,19.99,20.38,19.8,20.33,61000
2018-05-17,1526515200,20.09,20.23,19.32,19.65,43800
2018-05-18,1526601600,20.28,20.28,19.46,19.94,21300
2018-05-21,1526860800,19.94,20.38,19.89,20.33,29000
2018-05-22,1526947200,19.85,20.14,19.75,20.14,31300
2018-05-23,1527033600,20.23,20.23,19.89,20.14,15000
2018-05-24,1527120000,20.28,20.28,19.94,20.04,18700
2018-05-25,1527206400,20.14,20.28,19.99,20.28,15700
2018-05-29,1527552000,20.38,20.38,19.85,20.04,33800
2018-05-30,1527638400,19.94,20.14,19.8,20.14,29100
2018-05-31,1527724800,20.14,20.33,19.65,20.18,54600
2018-06-01,1527811200,20.18,20.52,20.12,20.33,21200
2018-06-04,1528070400,20.33,20.47,20.23,20.42,12300
2018-06-05,1528156800,20.52,20.86,20.47,20.57,56700
2018-06-06,1528243200,20.71,20.86,20.52,20.67,31500
2018-06-07,1528329600,20.76,20.76,20.38,20.52,22300
2018-06-08,1528416000,20.38,20.81,20.23,20.71,19100
2018-06-11,1528675200,20.62,21.44,20.62,20.67,16400
2018-06-12,1528761600,20.81,21.1,20.62,21.05,38000
2018-06-13,1528848000,21.05,21.1,20.86,21.05,8400
2018-06-14,1528934400,21.05,21.15,19.61,19.7,91400
2018-06-15,1529020800,19.7,20.42,19.56,20.14,41400
2018-06-18,1529280000,20.09,20.62,20.04,20.42,17100
2018-06-19,1529366400,20.33,20.86,20.28,20.86,20000
2018-06-20,1529452800,20.91,21.05,20.18,20.18,19400
2018-06-21,1529539200,20.23,20.42,19.94,20.04,9500
2018-06-22,1529625600,20.23,20.23,19.94,20.18,10100
2018-06-25,1529884800,20.23,20.33,19.75,19.75,10300
2018-06-26,1529971200,19.75,19.89,19.73,19.75,17400
2018-06-27,1530057600,19.75,19.94,19.75,19.85,17100
2018-06-28,1530144000,19.85,20.04,19.7,19.94,18800
2018-06-29,1530230400,19.94,20.14,19.85,19.85,13800
2018-07-02,1530489600,19.85,20.04,19.7,19.85,54400
2018-07-03,1530576000,19.89,19.99,19.8,19.89,6100
2018-07-05,1530748800,20.18,20.23,19.98,20.23,8600
2018-07-06,1530835200,20.18,20.23,20.14,20.14,5700
2018-07-09,1531094400,20.23,20.71,20.03,20.57,25900
2018-07-10,1531180800,20.62,20.67,20.25,20.38,10200
2018-07-11,1531267200,20.42,20.42,20.16,20.23,7000
2018-07-12,1531353600,20.23,20.33,19.75,20.14,33700
2018-07-13,1531440000,20.04,20.71,20.04,20.71,7800
2018-07-16,1531699200,20.67,20.71,20.25,20.62,15700
2018-07-17,1531785600,20.47,20.71,20.42,20.71,9600
2018-07-18,1531872000,20.62,20.62,20.23,20.47,14900
2018-07-19,1531958400,20.42,20.57,20.42,20.57,383500
2018-07-20,1532044800,20.62,20.71,20.38,20.47,9900
2018-07-23,1532304000,20.47,20.47,19.94,20.23,18600
2018-07-24,1532390400,20.18,20.42,20.18,20.33,10400
2018-07-25,1532476800,20.33,20.52,20.33,20.42,2900
2018-07-26,1532563200,20.28,20.52,20.18,20.23,9400
2018-07-27,1532649600,20.23,20.23,19.85,19.94,7500
2018-07-30,1532908800,19.89,20.09,19.85,19.85,7300
2018-07-31,1532995200,19.85,19.99,19.8,19.94,7700
2018-08-01,1533081600,19.99,19.99,19.8,19.85,9100
2018-08-02,1533168000,19.94,19.99,19.85,19.89,7500
2018-08-03,1533254400,19.89,20.04,19.75,19.8,7100
2018-08-06,1533513600,19.75,20.09,19.75,19.99,735100
2018-08-07,1533600000,20.18,20.71,20.09,20.62,24000
2018-08-08,1533686400,20.62,20.95,20.47,20.76,13300
2018-08-09,1533772800,20.62,21.25,20.62,21.1,18800
2018-08-10,1533859200,21.1,21.34,21.05,21.29,10600
2018-08-13,1534118400,21.34,22.06,21.29,21.44,34900
2018-08-14,1534204800,21.48,21.97,21.48,21.97,26500
2018-08-15,1534291200,22.06,22.11,21.58,21.73,8700
2018-08-16,1534377600,21.92,22.11,21.77,21.82,23900
2018-08-17,1534464000,21.92,23.03,21.78,22.78,26600
2018-08-20,1534723200,22.98,23.31,22.59,22.98,40600
2018-08-21,1534809600,23.07,23.12,22.16,22.25,37600
2018-08-22,1534896000,22.16,22.98,22.06,22.88,261500
2018-08-23,1534982400,23.12,23.75,23.12,23.7,17700
2018-08-24,1535068800,23.44,24.42,23.44,24.28,39300
2018-08-27,1535328000,24.33,25.1,24.33,24.86,32700
2018-08-28,1535414400,24.62,24.66,23.51,24.57,87100
2018-08-29,1535500800,24.66,24.81,24.11,24.47,27900
2018-08-30,1535587200,24.47,24.52,24.18,24.23,1109700
2018-08-31,1535673600,24.86,26.69,24.18,25.24,202000
2018-09-04,1536019200,25.1,25.39,24.71,24.95,150800
2018-09-05,1536105600,24.9,25.63,24.84,25.05,496800
2018-09-06,1536192000,25.0,25.24,24.57,24.76,368200
2018-09-07,1536278400,24.57,24.76,24.33,24.47,31100
2018-09-10,1536537600,24.57,24.62,23.8,24.18,44200
2018-09-11,1536624000,24.04,24.23,23.84,23.99,30500
2018-09-12,1536710400,24.09,24.66,23.84,24.62,556400
2018-09-13,1536796800,24.95,24.95,23.94,24.04,54800
2018-09-14,1536883200,23.99,24.28,23.97,24.09,28500
2018-09-17,1537142400,24.18,24.28,23.51,23.6,26900
2018-09-18,1537228800,23.7,23.75,22.83,22.88,42500
2018-09-19,1537315200,22.69,23.17,22.6,22.74,24200
2018-09-20,1537401600,22.78,23.03,22.25,22.88,33200
2018-09-21,1537488000,22.88,23.65,22.88,23.22,48700
2018-09-24,1537747200,23.17,23.56,22.74,23.03,81300
2018-09-25,1537833600,23.36,23.84,21.39,22.54,91200
2018-09-26,1537920000,22.45,22.54,21.53,21.73,105500
2018-09-27,1538006400,21.87,21.97,21.44,21.87,53600
2018-09-28,1538092800,21.73,21.82,21.05,21.68,65500
2018-10-01,1538352000,21.97,21.97,20.94,21.23,148200
2018-10-02,1538438400,21.22,21.3,20.81,21.09,54900
2018-10-03,1538524800,21.17,21.45,20.93,21.02,48200
2018-10-04,1538611200,20.89,21.12,20.52,20.53,43500
2018-10-05,1538697600,20.44,20.67,20.04,20.35,45600
2018-10-08,1538956800,20.21,20.41,19.89,20.37,59200
2018-10-09,1539043200,20.37,21.28,20.37,20.9,42700
2018-10-10,1539129600,20.78,20.78,19.56,19.66,44300
2018-10-11,1539216000,19.74,20.43,19.61,19.89,61800
2018-10-12,1539302400,20.09,20.67,20.08,20.45,60800
2018-10-15,1539561600,20.82,21.96,20.52,21.57,283800
