Date,Time,Open,High,Low,Close,Volume
2017-08-23,1503446400,11.16,11.19,11.06,11.13,95500
2017-08-24,1503532800,11.17,11.28,11.12,11.22,50900
2017-08-25,1503619200,11.25,11.27,11.14,11.19,68300
2017-08-28,1503878400,11.27,11.39,11.23,11.34,120800
2017-08-29,1503964800,11.27,11.32,11.14,11.21,130300
2017-08-30,1504051200,11.22,11.38,11.22,11.34,124600
2017-08-31,1504137600,11.38,11.4,11.26,11.27,114600
2017-09-01,1504224000,11.27,11.4,11.27,11.37,54200
2017-09-05,1504569600,11.41,11.41,11.11,11.17,184500
2017-09-06,1504656000,11.18,11.24,11.07,11.12,275400
2017-09-07,1504742400,11.15,11.28,11.13,11.22,217400
2017-09-08,1504828800,11.19,11.5,11.19,11.42,114600
2017-09-11,1505088000,11.47,11.58,11.42,11.45,138300
2017-09-12,1505174400,11.51,11.57,11.36,11.51,146100
2017-09-13,1505260800,11.55,11.58,11.51,11.56,121400
2017-09-14,1505347200,11.58,11.67,11.54,11.61,105400
2017-09-15,1505433600,11.61,11.74,11.61,11.7,160800
2017-09-18,1505692800,11.82,11.86,11.73,11.84,230300
2017-09-19,1505779200,11.81,11.89,11.78,11.81,202000
2017-09-20,1505865600,11.83,11.85,11.75,11.77,239400
2017-09-21,1505952000,11.81,11.9,11.75,11.77,141100
2017-09-22,1506038400,11.74,11.79,11.67,11.71,82600
2017-09-25,1506297600,11.69,11.7,11.58,11.62,82600
2017-09-26,1506384000,11.61,11.65,11.52,11.6,87300
2017-09-27,1506470400,11.68,11.86,11.66,11.81,138400
2017-09-28,1506556800,11.81,11.88,11.74,11.88,149700
2017-09-29,1506643200,11.9,12.0,11.77,11.96,109700
2017-10-02,1506902400,12.02,12.02,11.81,11.93,122500
2017-10-03,1506988800,11.96,11.99,11.92,11.94,63400
2017-10-04,1507075200,11.97,11.99,11.87,11.92,136900
2017-10-05,1507161600,11.94,11.94,11.88,11.92,145200
2017-10-06,1507248000,11.92,11.96,11.88,11.92,74100
2017-10-09,1507507200,11.94,12.08,11.91,12.06,81200
2017-10-10,1507593600,12.08,12.08,11.98,12.04,57700
2017-10-11,1507680000,12.06,12.07,11.94,12.0,66300
2017-10-12,1507766400,11.97,12.12,11.97,12.07,110700
2017-10-13,1507852800,12.02,12.04,10.74,11.54,1526400
2017-10-16,1508112000,11.55,11.57,11.24,11.4,291400
2017-10-17,1508198400,11.41,11.56,11.41,11.47,122700
2017-10-18,1508284800,11.49,11.64,11.49,11.55,129000
2017-10-19,1508371200,11.55,11.7,11.41,11.62,128400
2017-10-20,1508457600,11.72,11.81,11.65,11.71,97300
2017-10-23,1508716800,11.72,11.81,11.61,11.65,69700
2017-10-24,1508803200,11.67,11.76,11.59,11.68,129800
2017-10-25,1508889600,11.69,11.71,11.54,11.59,102000
2017-10-26,1508976000,11.59,11.73,11.57,11.61,128300
2017-10-27,1509062400,11.54,11.67,11.51,11.63,158000
2017-10-30,1509321600,11.61,11.69,11.56,11.66,49700
2017-10-31,1509408000,11.67,11.69,11.52,11.52,104000
2017-11-01,1509494400,11.53,11.59,11.46,11.53,73100
2017-11-02,1509580800,11.55,11.59,11.08,11.23,322500
2017-11-03,1509667200,11.22,11.22,10.9,11.06,229200
2017-11-06,1509926400,11.06,11.41,11.06,11.3,207000
2017-11-07,1510012800,11.31,11.47,11.26,11.31,122000
2017-11-08,1510099200,11.32,11.36,11.21,11.28,94700
2017-11-09,1510185600,11.24,11.42,11.22,11.36,64800
2017-11-10,1510272000,11.37,11.47,11.31,11.43,76200
2017-11-13,1510531200,11.41,11.57,11.41,11.55,107000
2017-11-14,1510617600,11.53,11.63,11.51,11.55,53900
2017-11-15,1510704000,11.53,11.57,11.35,11.51,222000
2017-11-16,1510790400,11.51,11.55,11.38,11.44,134900
2017-11-17,1510876800,11.45,11.69,11.45,11.61,228800
2017-11-20,1511136000,11.69,11.85,11.61,11.81,140600
2017-11-21,1511222400,11.82,11.85,11.71,11.79,86900
2017-11-22,1511308800,11.86,11.86,11.69,11.72,129700
2017-11-24,1511481600,11.79,11.79,11.71,11.74,51800
2017-11-27,1511740800,11.74,11.78,11.61,11.7,138500
2017-11-28,1511827200,11.7,11.84,11.6,11.81,169400
2017-11-29,1511913600,11.83,11.93,11.79,11.9,218700
2017-11-30,1512000000,11.92,11.98,11.79,11.87,124900
2017-12-01,1512086400,11.88,11.97,11.69,11.83,140800
2017-12-04,1512345600,11.88,11.97,11.81,11.85,205900
2017-12-05,1512432000,11.85,11.85,11.77,11.81,60200
2017-12-06,1512518400,11.81,11.98,11.81,11.98,261000
2017-12-07,1512604800,12.0,12.41,12.0,12.29,323600
2017-12-08,1512691200,12.38,12.51,12.3,12.43,391500
2017-12-11,1512950400,12.43,12.81,12.43,12.75,549600
2017-12-12,1513036800,12.78,12.9,12.72,12.88,255300
2017-12-13,1513123200,12.88,12.95,12.85,12.88,205400
2017-12-14,1513209600,12.91,13.02,12.75,12.79,321100
2017-12-15,1513296000,12.82,13.05,12.66,13.04,1241100
2017-12-18,1513555200,13.07,13.12,12.75,12.8,237900
2017-12-19,1513641600,12.87,12.87,12.73,12.78,254800
2017-12-20,1513728000,12.79,12.93,12.51,12.57,164200
2017-12-21,1513814400,12.64,12.72,12.57,12.68,206300
2017-12-22,1513900800,12.74,12.89,12.66,12.84,211100
2017-12-26,1514246400,12.83,13.01,12.74,12.95,99200
2017-12-27,1514332800,12.95,12.95,12.71,12.75,105800
2017-12-28,1514419200,12.79,12.87,12.68,12.71,91400
2017-12-29,1514505600,12.71,12.81,12.7,12.7,140600
2018-01-02,1514851200,12.74,12.75,12.33,12.57,190300
2018-01-03,1514937600,12.6,12.62,12.38,12.46,106000
2018-01-04,1515024000,12.44,12.82,12.4,12.45,335000
2018-01-05,1515110400,12.5,12.53,12.36,12.43,99200
2018-01-08,1515369600,12.44,12.51,12.31,12.4,112000
2018-01-09,1515456000,12.44,12.5,12.36,12.42,75900
2018-01-10,1515542400,12.39,12.47,12.33,12.35,89800
2018-01-11,1515628800,12.37,12.37,12.23,12.33,212600
2018-01-12,1515715200,12.36,12.36,11.96,12.2,346600
2018-01-16,1516060800,12.2,12.34,12.19,12.21,131600
2018-01-17,1516147200,12.26,12.47,12.21,12.44,118600
2018-01-18,1516233600,12.41,12.53,12.36,12.36,162400
2018-01-19,1516320000,12.35,12.36,12.19,12.24,102200
2018-01-22,1516579200,12.25,12.38,12.22,12.3,80600
2018-01-23,1516665600,12.25,12.29,12.19,12.2,94600
2018-01-24,1516752000,12.26,12.35,12.16,12.22,98600
2018-01-25,1516838400,12.24,12.35,12.17,12.25,87300
2018-01-26,1516924800,12.3,12.31,12.09,12.18,84000
2018-01-29,1517184000,12.16,12.21,12.09,12.12,135600
2018-01-30,1517270400,12.06,12.14,11.92,11.94,120500
2018-01-31,1517356800,12.02,12.04,11.56,11.74,318800
2018-02-01,1517443200,11.7,11.98,11.7,11.92,96300
2018-02-02,1517529600,11.9,11.9,11.63,11.65,114400
2018-02-05,1517788800,11.54,11.76,11.33,11.42,231000
2018-02-06,1517875200,11.26,11.48,11.04,11.46,257700
2018-02-07,1517961600,11.45,11.83,11.45,11.7,142400
2018-02-08,1518048000,11.7,11.77,11.54,11.58,98300
2018-02-09,1518134400,11.66,11.72,11.16,11.31,229500
2018-02-12,1518393600,11.37,11.83,11.35,11.68,251000
2018-02-13,1518480000,11.68,11.95,11.68,11.93,132200
2018-02-14,1518566400,11.95,12.01,11.72,11.81,97600
2018-02-15,1518652800,11.85,11.96,11.8,11.85,68700
2018-02-16,1518739200,11.85,12.04,11.85,11.98,77600
2018-02-20,1519084800,11.96,12.0,11.68,11.72,87200
2018-02-21,1519171200,11.73,12.0,11.71,11.72,80700
2018-02-22,1519257600,11.78,11.89,11.74,11.83,64200
2018-02-23,1519344000,11.84,11.95,11.72,11.74,76500
2018-02-26,1519603200,11.76,11.88,11.76,11.87,60400
2018-02-27,1519689600,11.81,11.94,11.75,11.78,43600
2018-02-28,1519776000,11.82,11.88,11.58,11.6,92500
2018-03-01,1519862400,11.61,11.87,11.59,11.7,84100
2018-03-02,1519948800,11.68,11.84,11.56,11.83,70500
2018-03-05,1520208000,11.8,12.05,11.74,12.03,152500
2018-03-06,1520294400,11.96,12.41,11.96,12.34,222200
2018-03-07,1520380800,12.3,12.7,12.17,12.62,151000
2018-03-08,1520467200,12.61,12.75,12.47,12.69,108200
2018-03-09,1520553600,12.74,12.81,12.63,12.76,95300
2018-03-12,1520812800,12.75,12.84,12.57,12.77,92600
2018-03-13,1520899200,12.8,12.95,12.68,12.93,117900
2018-03-14,1520985600,12.93,13.0,12.83,12.99,89500
2018-03-15,1521072000,13.01,13.01,12.73,12.77,120900
2018-03-16,1521158400,12.71,12.99,12.63,12.92,252600
2018-03-19,1521417600,13.01,13.01,12.7,12.83,179800
2018-03-20,1521504000,12.83,12.88,12.66,12.74,132800
2018-03-21,1521590400,12.74,12.84,12.55,12.59,100300
2018-03-22,1521676800,12.53,12.84,12.48,12.71,126500
2018-03-23,1521763200,12.75,12.9,12.44,12.48,155200
2018-03-26,1522022400,12.58,12.64,12.55,12.61,63300
2018-03-27,1522108800,12.64,12.72,12.46,12.53,90400
2018-03-28,1522195200,12.54,12.72,12.52,12.62,74800
2018-03-29,1522281600,12.7,12.79,12.59,12.68,149600
2018-04-02,1522627200,12.71,12.74,12.3,12.36,98800
2018-04-03,1522713600,12.42,12.62,12.39,12.46,90100
2018-04-04,1522800000,12.36,12.77,12.36,12.67,86800
2018-04-05,1522886400,12.6,12.71,12.55,12.61,80000
2018-04-06,1522972800,12.59,12.73,12.53,12.59,55400
2018-04-09,1523232000,12.63,12.71,12.55,12.57,56000
2018-04-10,1523318400,12.67,12.69,12.53,12.58,72300
2018-04-11,1523404800,12.57,12.67,12.56,12.58,52200
2018-04-12,1523491200,12.62,12.69,12.56,12.57,54500
2018-04-13,1523577600,12.63,12.64,12.55,12.58,54700
2018-04-16,1523836800,12.62,12.65,12.57,12.58,28200
2018-04-17,1523923200,12.63,12.76,12.63,12.71,51000
2018-04-18,1524009600,12.75,12.75,12.63,12.69,30300
2018-04-19,1524096000,12.66,12.67,12.57,12.63,41100
2018-04-20,1524182400,12.62,12.67,12.56,12.57,56500
2018-04-23,1524441600,12.61,12.67,12.53,12.55,30100
2018-04-24,1524528000,12.58,12.64,12.5,12.55,69700
2018-04-25,1524614400,12.55,12.57,12.4,12.45,87900
2018-04-26,1524700800,12.46,12.55,12.42,12.48,47900
2018-04-27,1524787200,12.48,12.69,12.46,12.64,45400
2018-04-30,1525046400,12.6,12.69,12.57,12.61,56200
2018-05-01,1525132800,12.62,12.62,12.37,12.48,99200
2018-05-02,1525219200,12.48,12.9,12.48,12.81,90000
2018-05-03,1525305600,12.78,13.02,12.74,12.93,147500
2018-05-04,1525392000,12.96,13.25,12.95,13.09,103700
2018-05-07,1525651200,13.09,13.21,12.9,13.02,88600
2018-05-08,1525737600,13.02,13.21,12.93,13.11,71600
2018-05-09,1525824000,13.11,13.33,13.11,13.21,104800
2018-05-10,1525910400,13.26,13.26,12.98,13.14,88400
2018-05-11,1525996800,13.16,13.24,13.11,13.18,48500
2018-05-14,1526256000,13.18,13.4,13.18,13.21,96300
2018-05-15,1526342400,13.21,13.25,13.11,13.2,75100
2018-05-16,1526428800,13.23,13.44,13.19,13.32,57700
2018-05-17,1526515200,13.37,13.66,13.33,13.49,93600
2018-05-18,1526601600,13.51,13.75,13.47,13.73,75000
2018-05-21,1526860800,13.83,13.84,13.71,13.75,73500
2018-05-22,1526947200,13.75,13.85,13.75,13.8,72000
2018-05-23,1527033600,13.76,13.86,13.76,13.82,67000
2018-05-24,1527120000,13.82,13.96,13.77,13.94,43300
2018-05-25,1527206400,13.89,14.07,13.87,14.05,64100
2018-05-29,1527552000,14.03,14.05,13.88,13.98,56200
2018-05-30,1527638400,14.01,14.17,14.01,14.11,59400
2018-05-31,1527724800,14.12,14.23,14.05,14.15,71200
2018-06-01,1527811200,14.17,14.28,14.13,14.16,93700
2018-06-04,1528070400,14.17,14.57,14.17,14.53,91400
2018-06-05,1528156800,14.1,14.1,12.42,13.75,604600
2018-06-06,1528243200,13.75,14.0,13.75,13.98,184000
2018-06-07,1528329600,13.98,14.26,13.94,14.15,156400
2018-06-08,1528416000,14.16,14.41,13.9,14.12,159400
2018-06-11,1528675200,14.21,14.29,13.75,13.93,147400
2018-06-12,1528761600,14.0,14.22,13.89,14.17,147700
2018-06-13,1528848000,14.25,14.25,13.94,14.0,108000
2018-06-14,1528934400,13.93,14.06,13.8,13.89,105700
2018-06-15,1529020800,13.86,13.9,13.62,13.69,282600
2018-06-18,1529280000,13.69,14.1,13.69,14.04,134100
2018-06-19,1529366400,14.0,14.1,13.85,13.94,77300
2018-06-20,1529452800,14.11,14.11,13.88,13.9,58700
2018-06-21,1529539200,13.91,13.98,13.73,13.76,43400
2018-06-22,1529625600,13.79,13.86,13.7,13.73,50100
2018-06-25,1529884800,13.98,14.41,13.84,14.28,251200
2018-06-26,1529971200,14.29,14.4,14.2,14.21,136900
2018-06-27,1530057600,14.28,14.56,14.23,14.36,209200
2018-06-28,1530144000,14.37,14.44,14.09,14.22,140200
2018-06-29,1530230400,14.19,14.46,14.19,14.27,131800
2018-07-02,1530489600,14.32,14.7,14.29,14.64,113800
2018-07-03,1530576000,14.62,14.74,14.56,14.64,59600
2018-07-05,1530748800,14.69,14.77,14.62,14.75,114000
2018-07-06,1530835200,14.76,14.76,14.6,14.69,80400
2018-07-09,1531094400,14.72,14.72,14.6,14.66,80100
2018-07-10,1531180800,14.64,14.69,14.54,14.59,48300
2018-07-11,1531267200,14.54,14.72,14.52,14.67,54500
2018-07-12,1531353600,14.69,14.73,14.49,14.5,74300
2018-07-13,1531440000,14.51,14.8,14.51,14.73,65000
2018-07-16,1531699200,14.73,14.79,14.62,14.73,65200
2018-07-17,1531785600,14.67,14.9,14.67,14.87,57100
2018-07-18,1531872000,14.87,15.13,14.87,15.09,107700
2018-07-19,1531958400,15.08,15.09,14.92,14.97,64600
2018-07-20,1532044800,14.94,15.05,14.87,14.91,48200
2018-07-23,1532304000,14.91,15.02,14.81,14.87,53600
2018-07-24,1532390400,14.92,15.02,14.77,14.89,56200
2018-07-25,1532476800,14.89,15.09,14.74,15.0,75800
2018-07-26,1532563200,14.99,15.09,14.91,15.01,48500
2018-07-27,1532649600,15.01,15.02,14.73,14.93,160900
2018-07-30,1532908800,14.84,15.2,14.84,15.16,102200
2018-07-31,1532995200,15.2,15.2,14.91,15.07,150100
2018-08-01,1533081600,15.04,15.12,14.92,15.0,81800
2018-08-02,1533168000,15.02,15.27,14.89,15.14,94700
2018-08-03,1533254400,15.25,15.36,15.11,15.34,74100
2018-08-06,1533513600,15.37,15.63,15.37,15.58,81300
2018-08-07,1533600000,15.63,15.73,15.45,15.51,77700
2018-08-08,1533686400,15.51,15.68,15.45,15.53,73700
2018-08-09,1533772800,15.53,15.73,15.5,15.59,64800
2018-08-10,1533859200,15.55,15.67,15.53,15.58,38300
2018-08-13,1534118400,15.64,15.73,15.59,15.7,48000
2018-08-14,1534204800,15.76,17.37,15.76,17.07,587700
2018-08-15,1534291200,16.99,17.05,15.99,16.61,301200
2018-08-16,1534377600,16.61,16.89,16.58,16.8,101700
2018-08-17,1534464000,16.84,16.88,16.61,16.71,79800
2018-08-20,1534723200,16.72,16.92,16.64,16.74,56600
2018-08-21,1534809600,16.77,16.87,16.62,16.67,91500
2018-08-22,1534896000,16.66,16.91,16.58,16.69,110300
2018-08-23,1534982400,16.73,17.29,16.66,16.98,143500
2018-08-24,1535068800,17.02,17.17,16.72,16.79,84800
2018-08-27,1535328000,16.86,17.11,16.83,16.94,109800
2018-08-28,1535414400,16.11,16.39,15.15,16.38,526400
2018-08-29,1535500800,16.39,16.87,16.39,16.77,151900
2018-08-30,1535587200,16.75,16.84,16.5,16.64,111800
2018-08-31,1535673600,16.61,16.68,16.53,16.6,78100
2018-09-04,1536019200,16.61,16.94,16.61,16.93,105800
2018-09-05,1536105600,17.04,17.04,16.79,16.98,79200
2018-09-06,1536192000,16.99,17.09,16.85,16.89,64000
2018-09-07,1536278400,16.96,16.96,16.6,16.62,82000
2018-09-10,1536537600,16.62,16.82,16.55,16.66,77100
2018-09-11,1536624000,16.67,16.84,16.45,16.52,150400
2018-09-12,1536710400,16.49,16.67,16.46,16.58,291800
2018-09-13,1536796800,16.63,16.83,16.42,16.52,151300
2018-09-14,1536883200,16.67,16.71,16.26,16.38,104600
2018-09-17,1537142400,16.35,16.59,16.29,16.36,75300
2018-09-18,1537228800,16.36,16.37,16.1,16.15,95500
2018-09-19,1537315200,16.15,16.28,15.64,15.7,226000
2018-09-20,1537401600,15.67,16.07,15.59,16.02,130100
2018-09-21,1537488000,16.08,16.09,15.72,15.77,133100
2018-09-24,1537747200,15.83,15.86,15.6,15.62,88800
2018-09-25,1537833600,15.68,15.78,15.57,15.72,184500
2018-09-26,1537920000,15.72,15.8,15.59,15.61,90800
2018-09-27,1538006400,15.93,15.94,15.45,15.51,142100
2018-09-28,1538092800,15.53,15.64,15.32,15.33,151300
2018-10-01,1538352000,15.41,15.48,15.19,15.23,128400
2018-10-02,1538438400,15.23,15.28,14.95,15.01,168000
2018-10-03,1538524800,14.96,14.96,14.74,14.79,163200
2018-10-04,1538611200,14.79,14.98,14.79,14.83,88000
2018-10-05,1538697600,14.81,15.09,14.79,15.03,111000
2018-10-08,1538956800,15.04,15.1,14.46,14.59,153100
2018-10-09,1539043200,14.45,14.58,14.24,14.42,187400
2018-10-10,1539129600,14.43,14.61,14.05,14.13,195300
2018-10-11,1539216000,13.99,14.2,12.89,13.16,1020700
2018-10-12,1539302400,13.36,13.92,13.33,13.84,434000
2018-10-15,1539561600,13.92,14.02,13.56,13.59,150300
