Date,Time,Open,High,Low,Close,Volume
2017-12-26,1514246400,16.1,16.2,16.0,16.1,26400
2017-12-27,1514332800,16.1,16.49,16.0,16.39,48100
2017-12-28,1514419200,16.44,16.47,15.81,15.91,29400
2017-12-29,1514505600,15.95,16.15,15.57,15.61,37200
2018-01-02,1514851200,15.47,15.91,15.13,15.18,82000
2018-01-03,1514937600,15.03,15.57,15.03,15.32,35700
2018-01-04,1515024000,15.42,15.61,15.33,15.47,37100
2018-01-05,1515110400,15.52,15.61,15.08,15.18,54400
2018-01-08,1515369600,15.13,15.23,14.94,15.03,44500
2018-01-09,1515456000,15.13,15.61,15.06,15.37,95600
2018-01-10,1515542400,15.03,15.52,14.74,15.32,61700
2018-01-11,1515628800,15.37,15.91,15.13,15.81,35900
2018-01-12,1515715200,15.81,15.91,15.66,15.81,43500
2018-01-16,1516060800,15.91,15.95,15.52,15.57,58300
2018-01-17,1516147200,15.71,15.76,15.09,15.52,65600
2018-01-18,1516233600,15.52,15.59,15.37,15.4,36400
2018-01-19,1516320000,15.42,15.81,15.32,15.81,82300
2018-01-22,1516579200,15.81,15.99,15.66,15.86,34900
2018-01-23,1516665600,15.91,16.0,15.66,15.76,24300
2018-01-24,1516752000,15.81,15.86,15.52,15.57,22800
2018-01-25,1516838400,15.72,15.72,15.53,15.67,18300
2018-01-26,1516924800,15.67,16.16,15.59,16.11,34500
2018-01-29,1517184000,16.11,16.21,15.82,16.21,37900
2018-01-30,1517270400,16.11,16.17,15.58,15.67,37500
2018-01-31,1517356800,15.67,15.82,15.62,15.72,27700
2018-02-01,1517443200,15.67,16.11,15.52,15.92,25900
2018-02-02,1517529600,15.87,16.21,15.68,15.87,45800
2018-02-05,1517788800,15.62,16.17,15.62,15.92,80900
2018-02-06,1517875200,15.67,16.38,15.53,16.35,125900
2018-02-07,1517961600,16.4,16.53,15.99,16.35,66200
2018-02-08,1518048000,16.35,16.35,15.28,15.28,72700
2018-02-09,1518134400,15.77,16.11,14.92,15.53,115100
2018-02-12,1518393600,15.58,15.62,14.76,15.14,59100
2018-02-13,1518480000,15.09,15.43,14.98,15.43,32500
2018-02-14,1518566400,15.23,15.58,14.85,15.48,47900
2018-02-15,1518652800,15.92,16.01,15.48,15.96,46900
2018-02-16,1518739200,15.96,16.01,15.62,15.72,34300
2018-02-20,1519084800,15.62,15.88,15.59,15.67,32100
2018-02-21,1519171200,15.72,16.16,15.62,15.96,119200
2018-02-22,1519257600,16.16,16.21,15.93,16.06,33800
2018-02-23,1519344000,16.11,16.21,15.96,16.16,21200
2018-02-26,1519603200,16.11,16.21,15.96,16.11,34900
2018-02-27,1519689600,16.06,16.11,15.23,15.43,76000
2018-02-28,1519776000,15.38,15.59,15.14,15.14,41900
2018-03-01,1519862400,15.14,15.38,14.89,15.19,52500
2018-03-02,1519948800,15.04,15.82,15.04,15.58,59600
2018-03-05,1520208000,15.62,15.77,15.22,15.65,62200
2018-03-06,1520294400,15.77,15.96,15.43,15.58,24600
2018-03-07,1520380800,15.38,16.06,15.33,15.96,37400
2018-03-08,1520467200,15.92,16.01,15.52,15.58,86100
2018-03-09,1520553600,15.62,15.67,14.7,15.58,108500
2018-03-12,1520812800,15.43,16.01,15.38,15.96,39600
2018-03-13,1520899200,15.43,16.01,15.41,15.58,38300
2018-03-14,1520985600,15.67,15.96,15.53,15.82,28800
2018-03-15,1521072000,15.87,15.87,15.58,15.77,45700
2018-03-16,1521158400,15.72,15.96,15.53,15.77,91300
2018-03-19,1521417600,15.72,15.96,15.33,15.72,45600
2018-03-20,1521504000,15.77,15.87,15.43,15.43,37300
2018-03-21,1521590400,15.38,15.96,15.35,15.48,31900
2018-03-22,1521676800,15.38,15.53,15.04,15.04,30500
2018-03-23,1521763200,14.94,15.19,14.36,14.55,110700
2018-03-26,1522022400,14.75,14.94,14.67,14.83,28100
2018-03-27,1522108800,14.85,14.85,14.07,14.16,55300
2018-03-28,1522195200,14.12,14.31,13.87,14.02,60400
2018-03-29,1522281600,14.12,14.6,14.12,14.36,61600
2018-04-02,1522627200,14.36,14.51,13.97,14.26,36300
2018-04-03,1522713600,14.31,14.36,14.11,14.26,25100
2018-04-04,1522800000,14.12,14.55,14.12,14.46,24000
2018-04-05,1522886400,14.5,14.94,14.46,14.85,22700
2018-04-06,1522972800,14.85,15.09,14.7,14.89,55400
2018-04-09,1523232000,14.99,15.87,14.93,15.38,128500
2018-04-10,1523318400,16.01,16.4,15.05,16.35,203000
2018-04-11,1523404800,16.35,16.44,15.87,16.21,42000
2018-04-12,1523491200,16.26,16.65,15.96,16.55,60000
2018-04-13,1523577600,16.55,16.55,16.22,16.4,41000
2018-04-16,1523836800,16.4,16.69,16.37,16.6,52400
2018-04-17,1523923200,16.69,16.94,16.69,16.89,51900
2018-04-18,1524009600,16.94,17.33,16.79,17.23,78300
2018-04-19,1524096000,17.23,17.52,17.08,17.47,55300
2018-04-20,1524182400,17.47,17.52,17.04,17.38,36500
2018-04-23,1524441600,17.38,17.52,17.18,17.18,45300
2018-04-24,1524528000,17.29,17.39,16.8,17.14,39300
2018-04-25,1524614400,17.09,17.44,16.9,17.29,38900
2018-04-26,1524700800,17.34,17.39,17.09,17.24,28800
2018-04-27,1524787200,17.29,17.29,16.21,16.26,83800
2018-04-30,1525046400,16.21,16.65,15.92,16.07,104900
2018-05-01,1525132800,16.07,16.8,15.88,16.8,39900
2018-05-02,1525219200,16.85,17.24,16.75,17.0,38400
2018-05-03,1525305600,17.0,17.24,16.85,17.19,34500
2018-05-04,1525392000,17.14,17.78,17.09,17.78,48200
2018-05-07,1525651200,17.78,18.12,17.78,18.07,79700
2018-05-08,1525737600,18.12,18.56,18.1,18.46,65600
2018-05-09,1525824000,18.56,18.75,18.36,18.61,47700
2018-05-10,1525910400,18.66,18.89,18.66,18.8,35000
2018-05-11,1525996800,18.75,18.9,18.51,18.61,22000
2018-05-14,1526256000,18.66,18.9,18.36,18.56,38500
2018-05-15,1526342400,18.46,18.77,18.22,18.56,26700
2018-05-16,1526428800,18.61,19.1,18.61,18.95,46600
2018-05-17,1526515200,19.0,19.0,18.66,18.71,28300
2018-05-18,1526601600,18.8,18.88,18.41,18.56,58300
2018-05-21,1526860800,18.61,18.8,18.36,18.36,63100
2018-05-22,1526947200,18.36,18.61,18.36,18.51,27100
2018-05-23,1527033600,18.56,18.66,18.47,18.56,108800
2018-05-24,1527120000,18.61,18.66,18.27,18.56,20600
2018-05-25,1527206400,18.56,19.29,18.56,19.24,37800
2018-05-29,1527552000,19.29,19.49,18.56,18.85,94700
2018-05-30,1527638400,18.95,19.0,18.8,18.85,36900
2018-05-31,1527724800,18.9,18.95,18.66,18.75,38900
2018-06-01,1527811200,18.9,19.0,18.75,18.9,27000
2018-06-04,1528070400,18.9,18.96,18.71,18.85,49500
2018-06-05,1528156800,18.9,19.39,18.8,19.29,52800
2018-06-06,1528243200,19.39,19.63,19.19,19.58,40200
2018-06-07,1528329600,19.63,19.73,18.8,19.29,40400
2018-06-08,1528416000,19.19,19.73,18.81,19.63,33300
2018-06-11,1528675200,19.73,19.98,19.63,19.93,49500
2018-06-12,1528761600,19.98,20.12,19.73,20.12,33800
2018-06-13,1528848000,20.22,20.22,19.93,19.98,33300
2018-06-14,1528934400,19.98,20.56,19.93,20.51,42900
2018-06-15,1529020800,20.41,20.95,20.22,20.81,54800
2018-06-18,1529280000,20.76,21.54,20.51,21.44,71700
2018-06-19,1529366400,21.34,21.59,21.0,21.49,62700
2018-06-20,1529452800,21.59,21.98,21.49,21.88,49900
2018-06-21,1529539200,22.03,22.09,21.64,21.73,55300
2018-06-22,1529625600,21.83,22.08,21.44,21.98,205400
2018-06-25,1529884800,22.17,22.95,21.78,22.95,108600
2018-06-26,1529971200,23.2,23.3,23.0,23.2,140200
2018-06-27,1530057600,23.35,23.35,20.38,20.41,181900
2018-06-28,1530144000,20.51,21.93,20.45,21.73,78400
2018-06-29,1530230400,21.83,21.96,21.06,21.73,143000
2018-07-02,1530489600,21.49,21.88,21.06,21.78,52700
2018-07-03,1530576000,21.83,21.88,21.29,21.54,25800
2018-07-05,1530748800,21.64,21.73,21.1,21.29,50300
2018-07-06,1530835200,21.2,21.59,21.09,21.39,60900
2018-07-09,1531094400,21.44,23.0,21.42,23.0,150200
2018-07-10,1531180800,23.05,23.39,21.73,22.27,283800
2018-07-11,1531267200,21.78,21.78,17.34,17.44,495800
2018-07-12,1531353600,17.39,17.44,16.31,16.7,285000
2018-07-13,1531440000,16.7,17.83,16.4,17.63,167900
2018-07-16,1531699200,17.63,17.83,16.9,16.95,191300
2018-07-17,1531785600,16.7,17.19,16.7,17.04,87000
2018-07-18,1531872000,17.04,17.29,17.0,17.19,57900
2018-07-19,1531958400,17.14,17.2,16.81,17.14,45800
2018-07-20,1532044800,17.19,18.31,17.04,17.73,134000
2018-07-23,1532304000,17.97,18.46,17.4,18.22,106500
2018-07-24,1532390400,18.27,18.56,17.89,18.07,83300
2018-07-25,1532476800,17.98,18.62,17.93,18.52,103600
2018-07-26,1532563200,18.52,18.52,17.74,18.18,58600
2018-07-27,1532649600,18.28,18.28,17.14,17.3,103300
2018-07-30,1532908800,17.35,17.59,17.1,17.25,74200
2018-07-31,1532995200,17.35,17.54,17.1,17.39,51200
2018-08-01,1533081600,17.44,18.03,17.4,17.88,79300
2018-08-02,1533168000,17.84,18.6,17.84,17.93,73900
2018-08-03,1533254400,17.93,18.2,17.55,17.74,42300
2018-08-06,1533513600,17.69,18.13,17.54,17.88,41000
2018-08-07,1533600000,17.93,17.98,17.49,17.88,52900
2018-08-08,1533686400,17.98,18.18,17.64,18.08,62700
2018-08-09,1533772800,18.18,18.23,17.79,17.88,43000
2018-08-10,1533859200,17.84,18.28,17.84,18.13,48800
2018-08-13,1534118400,18.08,18.37,17.84,18.13,36700
2018-08-14,1534204800,18.28,18.62,17.95,18.57,78600
2018-08-15,1534291200,18.52,18.66,18.08,18.57,27700
2018-08-16,1534377600,18.62,18.86,18.37,18.67,45900
2018-08-17,1534464000,18.62,19.11,18.47,18.86,38600
2018-08-20,1534723200,18.82,19.06,18.72,18.82,45700
2018-08-21,1534809600,18.82,19.11,18.77,18.96,68000
2018-08-22,1534896000,19.04,19.39,18.96,19.21,53600
2018-08-23,1534982400,19.31,19.84,19.21,19.84,51600
2018-08-24,1535068800,19.21,20.68,19.21,20.14,94600
2018-08-27,1535328000,20.24,20.58,19.8,19.94,58100
2018-08-28,1535414400,19.99,20.09,19.65,19.75,57500
2018-08-29,1535500800,19.75,20.02,18.96,19.55,62600
2018-08-30,1535587200,19.6,20.04,19.31,19.99,33800
2018-08-31,1535673600,19.89,20.53,19.84,20.43,43400
2018-09-04,1536019200,20.38,20.38,19.94,20.29,36300
2018-09-05,1536105600,20.29,20.43,19.5,20.29,34700
2018-09-06,1536192000,20.25,20.53,20.04,20.33,47200
2018-09-07,1536278400,20.24,20.38,19.84,19.94,24500
2018-09-10,1536537600,19.94,20.33,19.75,20.14,31500
2018-09-11,1536624000,20.04,20.29,19.75,20.04,36200
2018-09-12,1536710400,20.09,20.14,19.75,19.89,20400
2018-09-13,1536796800,19.94,20.24,19.6,19.8,28700
2018-09-14,1536883200,19.94,20.31,19.6,19.6,53700
2018-09-17,1537142400,19.65,19.7,19.26,19.45,61700
2018-09-18,1537228800,19.35,20.38,19.35,20.04,107500
2018-09-19,1537315200,19.89,20.29,19.5,19.8,56900
2018-09-20,1537401600,19.65,20.09,19.65,19.89,39200
2018-09-21,1537488000,19.94,20.33,19.6,19.65,77600
2018-09-24,1537747200,19.5,19.89,19.06,19.8,75800
2018-09-25,1537833600,19.8,20.28,19.46,20.04,58300
2018-09-26,1537920000,20.14,20.14,19.35,19.65,96300
2018-09-27,1538006400,19.75,19.8,19.55,19.55,30000
2018-09-28,1538092800,19.5,20.33,19.5,19.8,145200
2018-10-01,1538352000,19.86,20.13,19.43,19.52,38000
2018-10-02,1538438400,19.57,19.83,19.46,19.72,42400
2018-10-03,1538524800,19.8,20.22,19.4,20.12,51900
2018-10-04,1538611200,20.11,20.11,19.58,19.88,49400
2018-10-05,1538697600,19.89,20.18,19.19,19.6,74800
2018-10-08,1538956800,19.55,19.76,19.01,19.51,172700
2018-10-09,1539043200,19.5,19.84,19.31,19.59,47800
2018-10-10,1539129600,19.59,19.64,18.84,19.27,72200
2018-10-11,1539216000,19.04,19.6,19.04,19.22,58000
2018-10-12,1539302400,19.46,19.8,19.26,19.52,55200
2018-10-15,1539561600,19.5,19.99,19.42,19.72,57400
