Date,Time,Open,High,Low,Close,Volume
2017-02-21,1487635200,10.4,10.4,10.05,10.06,601000
2017-02-22,1487721600,10.06,10.1,9.59,10.0,343600
2017-02-23,1487808000,10.04,10.05,10.0,10.01,181600
2017-02-24,1487894400,10.0,10.02,9.45,9.99,424400
2017-02-27,1488153600,10.03,10.03,9.91,9.97,128600
2017-02-28,1488240000,9.98,10.05,9.96,10.01,171400
2017-03-01,1488326400,10.08,10.44,10.01,10.15,2696200
2017-03-02,1488412800,10.23,10.35,10.21,10.32,482900
2017-03-03,1488499200,10.46,10.56,10.25,10.49,259400
2017-03-06,1488758400,10.5,10.55,10.29,10.46,148500
2017-03-07,1488844800,10.47,10.5,10.3,10.44,44500
2017-03-08,1488931200,10.35,10.5,10.33,10.41,282300
2017-03-09,1489017600,10.49,10.5,10.36,10.37,58300
2017-03-10,1489104000,10.46,10.46,10.32,10.38,92400
2017-03-13,1489363200,12.0,12.0,10.55,10.65,10700
2017-03-14,1489449600,10.58,10.58,10.35,10.46,47000
2017-03-15,1489536000,10.5,10.8,10.32,10.5,333900
2017-03-16,1489622400,10.79,10.79,10.4,10.4,301000
2017-03-17,1489708800,10.3,10.5,10.3,10.48,179600
2017-03-20,1489968000,10.45,10.45,10.45,10.45,200
2017-03-21,1490054400,10.3,10.47,10.15,10.16,1481100
2017-03-22,1490140800,10.19,10.45,10.07,10.16,148900
2017-03-23,1490227200,10.25,10.35,10.05,10.3,162800
2017-03-24,1490313600,10.36,10.39,10.15,10.2,139800
2017-03-27,1490572800,10.19,10.23,9.86,10.14,187700
2017-03-28,1490659200,10.05,10.21,10.05,10.15,115400
2017-03-29,1490745600,10.19,10.26,10.16,10.2,105900
2017-03-30,1490832000,10.2,10.26,10.12,10.13,444700
2017-03-31,1490918400,10.15,10.58,10.15,10.5,268700
2017-04-03,1491177600,10.51,10.51,10.2,10.45,160200
2017-04-04,1491264000,10.44,10.49,10.24,10.4,779900
2017-04-05,1491350400,10.5,10.5,10.3,10.43,195400
2017-04-06,1491436800,10.5,10.5,10.16,10.45,187400
2017-04-07,1491523200,10.5,10.5,10.15,10.45,75000
2017-04-10,1491782400,10.44,10.45,10.2,10.39,107300
2017-04-11,1491868800,10.36,10.44,10.27,10.34,31400
2017-04-12,1491955200,10.32,10.42,10.26,10.31,483700
2017-04-13,1492041600,10.3,10.37,10.21,10.3,32400
2017-04-17,1492387200,10.3,10.43,10.2,10.28,113500
2017-04-18,1492473600,10.24,10.36,10.21,10.28,129200
2017-04-19,1492560000,10.44,10.44,10.26,10.27,219800
2017-04-20,1492646400,10.29,10.4,10.23,10.3,427200
2017-04-21,1492732800,10.13,10.35,10.13,10.26,134500
2017-04-24,1492992000,10.5,10.5,10.26,10.39,306800
2017-04-25,1493078400,10.42,10.64,10.38,10.57,1372000
2017-04-26,1493164800,10.56,10.62,10.51,10.57,278300
2017-04-27,1493251200,10.57,10.57,10.34,10.42,121600
2017-04-28,1493337600,10.65,10.66,10.14,10.39,124500
2017-05-01,1493596800,10.43,10.43,10.25,10.27,66900
2017-05-02,1493683200,10.31,10.36,10.25,10.29,67200
2017-05-03,1493769600,10.21,10.67,10.21,10.3,54300
2017-05-04,1493856000,10.61,10.61,10.13,10.16,105700
2017-05-05,1493942400,10.2,10.58,9.81,10.4,121500
2017-05-08,1494201600,10.5,10.59,10.36,10.52,359800
2017-05-09,1494288000,10.73,10.74,10.19,10.3,742700
2017-05-10,1494374400,10.32,10.5,10.25,10.33,153700
2017-05-11,1494460800,10.29,10.49,10.29,10.44,121900
2017-05-12,1494547200,10.47,10.52,10.4,10.42,171000
2017-05-15,1494806400,10.45,10.5,10.33,10.39,258300
2017-05-16,1494892800,10.41,10.41,10.18,10.2,230300
2017-05-17,1494979200,10.32,10.4,9.99,10.03,261100
2017-05-18,1495065600,10.0,10.3,9.94,10.15,277100
2017-05-19,1495152000,10.13,10.4,9.82,10.25,258900
2017-05-22,1495411200,10.31,10.31,9.9,10.25,109700
2017-05-23,1495497600,10.07,10.28,9.96,10.18,666400
2017-05-24,1495584000,10.24,10.25,10.08,10.1,293000
2017-05-25,1495670400,10.13,10.28,10.01,10.18,599600
2017-05-26,1495756800,10.15,10.25,10.1,10.18,163000
2017-05-30,1496102400,10.22,10.4,10.17,10.25,462300
2017-05-31,1496188800,10.25,10.6,10.24,10.46,251700
2017-06-01,1496275200,10.24,10.5,10.24,10.5,442400
2017-06-02,1496361600,10.49,10.5,10.34,10.48,90500
2017-06-05,1496620800,10.49,10.61,10.28,10.36,79100
2017-06-06,1496707200,10.41,10.43,10.15,10.24,69700
2017-06-07,1496793600,10.25,10.35,10.18,10.23,55000
2017-06-08,1496880000,10.28,10.28,10.1,10.18,62600
2017-06-09,1496966400,10.26,10.32,10.01,10.08,128500
2017-06-12,1497225600,10.27,10.5,10.06,10.37,388600
2017-06-13,1497312000,10.27,10.65,10.27,10.57,473500
2017-06-14,1497398400,10.6,10.62,10.54,10.6,720300
2017-06-15,1497484800,10.6,11.02,10.57,10.71,1069100
2017-06-16,1497571200,10.69,11.01,10.49,10.51,2362200
2017-06-19,1497830400,10.57,11.02,10.51,10.9,368000
2017-06-20,1497916800,10.94,11.1,10.48,11.0,207200
2017-06-21,1498003200,11.13,11.47,10.93,11.4,726400
2017-06-22,1498089600,11.45,11.81,11.38,11.75,973800
2017-06-23,1498176000,11.77,11.93,11.33,11.59,259800
2017-06-26,1498435200,11.58,11.75,11.39,11.72,1165200
2017-06-27,1498521600,11.74,12.06,11.69,11.79,1175300
2017-06-28,1498608000,11.91,11.99,11.75,11.88,498600
2017-06-29,1498694400,11.77,11.95,11.74,11.86,355500
2017-06-30,1498780800,11.95,12.1,11.8,11.95,433000
2017-07-03,1499040000,12.02,12.27,11.95,11.98,61500
2017-07-05,1499212800,11.98,12.16,11.89,11.99,502700
2017-07-06,1499299200,11.96,12.15,11.48,11.74,463000
2017-07-07,1499385600,11.8,11.86,11.56,11.6,262600
2017-07-10,1499644800,11.59,11.71,11.51,11.68,236100
2017-07-11,1499731200,11.71,11.93,11.7,11.88,138100
2017-07-12,1499817600,11.94,11.99,11.81,11.84,228400
2017-07-13,1499904000,11.82,12.0,11.71,11.94,147600
2017-07-14,1499990400,12.0,12.01,11.71,11.78,279500
2017-07-17,1500249600,11.85,12.08,11.85,12.03,549800
2017-07-18,1500336000,12.09,12.09,11.94,11.99,140000
2017-07-19,1500422400,12.01,12.24,11.93,12.06,324500
2017-07-20,1500508800,12.17,12.24,12.02,12.1,246200
2017-07-21,1500595200,12.16,12.26,11.79,12.02,155700
2017-07-24,1500854400,12.02,12.16,11.88,12.04,119200
2017-07-25,1500940800,12.09,12.17,11.81,11.82,112000
2017-07-26,1501027200,11.87,11.96,11.6,11.72,89700
2017-07-27,1501113600,11.75,11.86,11.72,11.79,98100
2017-07-28,1501200000,11.83,11.95,11.62,11.74,108000
2017-07-31,1501459200,11.69,11.95,11.69,11.82,128600
2017-08-01,1501545600,11.86,12.06,11.82,11.83,166500
2017-08-02,1501632000,11.76,11.93,11.7,11.79,136600
2017-08-03,1501718400,11.73,11.95,11.51,11.67,221800
2017-08-04,1501804800,11.32,12.06,11.2,11.9,866900
2017-08-07,1502064000,11.89,11.9,11.04,11.9,299100
2017-08-08,1502150400,11.81,11.87,11.54,11.59,199400
2017-08-09,1502236800,11.51,11.98,11.22,11.52,208800
2017-08-10,1502323200,11.5,11.93,11.29,11.41,87500
2017-08-11,1502409600,11.44,11.94,11.19,11.23,215400
2017-08-14,1502668800,11.31,11.46,11.1,11.4,78100
2017-08-15,1502755200,11.4,11.4,11.24,11.31,56200
2017-08-16,1502841600,11.4,11.48,11.3,11.44,370000
2017-08-17,1502928000,11.44,11.8,11.09,11.14,90600
2017-08-18,1503014400,11.18,11.18,11.05,11.11,160700
2017-08-21,1503273600,11.14,11.27,10.95,11.05,32400
2017-08-22,1503360000,11.13,11.47,10.92,11.18,69600
2017-08-23,1503446400,11.17,11.4,10.85,11.02,86500
2017-08-24,1503532800,11.01,11.45,10.92,11.25,196000
2017-08-25,1503619200,11.22,11.22,10.82,10.98,370700
2017-08-28,1503878400,10.98,11.21,10.5,10.87,335200
2017-08-29,1503964800,10.72,10.9,10.41,10.65,471500
2017-08-30,1504051200,10.57,10.7,10.17,10.39,778900
2017-08-31,1504137600,10.3,10.45,10.21,10.37,314500
2017-09-01,1504224000,10.43,10.95,10.4,10.85,187700
2017-09-05,1504569600,10.67,11.01,10.67,10.79,501800
2017-09-06,1504656000,10.75,10.85,10.55,10.76,221400
2017-09-07,1504742400,10.98,11.07,10.79,10.9,267000
2017-09-08,1504828800,10.91,11.0,10.73,10.87,86100
2017-09-11,1505088000,10.96,11.02,10.8,10.99,290600
2017-09-12,1505174400,11.05,11.05,10.9,11.05,205800
2017-09-13,1505260800,11.1,11.28,11.0,11.14,273900
2017-09-14,1505347200,11.13,11.25,11.04,11.12,79700
2017-09-15,1505433600,11.08,11.19,10.85,10.9,350400
2017-09-18,1505692800,10.88,11.03,10.57,10.59,268100
2017-09-19,1505779200,10.67,10.88,10.64,10.74,278600
2017-09-20,1505865600,10.77,10.8,10.64,10.72,273700
2017-09-21,1505952000,10.76,10.76,10.62,10.66,70500
2017-09-22,1506038400,10.77,10.77,10.16,10.51,369300
2017-09-25,1506297600,10.51,10.64,10.41,10.47,289500
2017-09-26,1506384000,10.6,10.63,10.45,10.49,308900
2017-09-27,1506470400,10.5,10.78,10.28,10.47,147700
2017-09-28,1506556800,10.45,10.5,10.34,10.5,422100
2017-09-29,1506643200,10.52,10.52,10.37,10.43,440500
2017-10-02,1506902400,10.5,10.5,10.12,10.46,262200
2017-10-03,1506988800,10.41,10.45,10.34,10.41,191300
2017-10-04,1507075200,10.48,10.73,10.4,10.69,848400
2017-10-05,1507161600,10.8,10.96,10.57,10.83,982800
2017-10-06,1507248000,10.88,10.9,10.65,10.74,398000
2017-10-09,1507507200,10.74,11.09,10.7,11.0,391400
2017-10-10,1507593600,10.95,11.04,10.64,10.76,196300
2017-10-11,1507680000,10.7,10.74,10.38,10.6,164400
2017-10-12,1507766400,10.56,10.56,10.42,10.5,192900
2017-10-13,1507852800,10.54,10.74,10.5,10.68,357100
2017-10-16,1508112000,10.64,10.83,10.64,10.7,417200
2017-10-17,1508198400,10.75,10.82,10.43,10.59,171500
2017-10-18,1508284800,10.63,10.63,10.48,10.54,61500
2017-10-19,1508371200,10.49,10.55,10.24,10.43,238800
2017-10-20,1508457600,10.51,10.57,10.32,10.45,128900
2017-10-23,1508716800,10.5,10.52,10.35,10.37,128900
2017-10-24,1508803200,10.35,10.43,10.28,10.36,106000
2017-10-25,1508889600,10.36,10.48,10.22,10.26,137600
2017-10-26,1508976000,10.29,10.33,10.12,10.24,123700
2017-10-27,1509062400,10.28,10.38,10.19,10.19,245800
2017-10-30,1509321600,10.22,10.23,9.98,10.15,212100
2017-10-31,1509408000,10.15,10.35,10.07,10.33,303700
2017-11-01,1509494400,10.3,10.5,10.13,10.3,310000
2017-11-02,1509580800,10.3,10.36,10.15,10.31,303100
2017-11-03,1509667200,10.35,10.35,10.1,10.18,181800
2017-11-06,1509926400,10.15,10.22,10.11,10.19,200400
2017-11-07,1510012800,10.3,10.83,10.3,10.45,654600
2017-11-08,1510099200,10.42,10.61,10.27,10.55,358900
2017-11-09,1510185600,10.48,10.63,10.36,10.55,479800
2017-11-10,1510272000,10.51,10.59,10.32,10.41,440300
2017-11-13,1510531200,10.34,10.49,10.27,10.31,87200
2017-11-14,1510617600,10.4,11.1,10.35,11.01,915300
2017-11-15,1510704000,10.94,10.99,10.61,10.9,471300
2017-11-16,1510790400,10.89,10.96,10.73,10.91,190400
2017-11-17,1510876800,10.9,10.9,10.75,10.86,173200
2017-11-20,1511136000,10.84,11.0,10.8,10.96,109900
2017-11-21,1511222400,10.96,10.99,10.87,10.92,115000
2017-11-22,1511308800,10.92,11.0,10.75,10.88,94200
2017-11-24,1511481600,10.87,10.87,10.21,10.78,51700
2017-11-27,1511740800,10.77,10.95,10.73,10.78,124500
2017-11-28,1511827200,10.8,10.89,10.31,10.85,108100
2017-11-29,1511913600,10.84,10.86,10.68,10.75,64400
2017-11-30,1512000000,10.81,10.9,10.57,10.64,915600
2017-12-01,1512086400,10.67,11.04,10.51,10.84,142300
2017-12-04,1512345600,10.86,11.0,10.77,10.88,261200
2017-12-05,1512432000,10.93,11.5,10.69,10.86,107300
2017-12-06,1512518400,10.91,10.93,10.7,10.79,86100
2017-12-07,1512604800,10.81,10.87,10.65,10.78,72100
2017-12-08,1512691200,10.84,10.89,10.7,10.74,88200
2017-12-11,1512950400,10.75,10.76,10.65,10.7,78900
2017-12-12,1513036800,10.75,10.85,10.38,10.71,141900
2017-12-13,1513123200,10.72,10.82,10.61,10.63,78900
2017-12-14,1513209600,10.64,10.75,10.32,10.59,288100
2017-12-15,1513296000,10.6,10.85,10.6,10.82,477900
2017-12-18,1513555200,10.81,10.99,10.74,10.79,221300
2017-12-19,1513641600,10.84,10.96,10.8,10.89,105900
2017-12-20,1513728000,10.9,10.99,10.81,10.95,126000
2017-12-21,1513814400,10.98,11.1,10.82,10.88,130300
2017-12-22,1513900800,10.95,10.95,10.73,10.81,120300
2017-12-26,1514246400,10.8,11.0,10.6,10.7,108400
2017-12-27,1514332800,10.74,10.9,10.64,10.79,115500
2017-12-28,1514419200,10.83,10.9,10.58,10.86,124700
2017-12-29,1514505600,10.9,10.9,10.75,10.79,58000
2018-01-02,1514851200,10.79,10.9,10.75,10.78,159700
2018-01-03,1514937600,10.78,10.84,10.62,10.69,78000
2018-01-04,1515024000,10.76,10.95,10.69,10.71,96900
2018-01-05,1515110400,10.73,10.86,10.65,10.72,98800
2018-01-08,1515369600,10.74,10.78,10.63,10.68,112600
2018-01-09,1515456000,10.69,10.92,10.62,10.83,108300
2018-01-10,1515542400,10.79,10.97,10.68,10.92,68300
2018-01-11,1515628800,10.97,11.36,10.92,11.32,395700
2018-01-12,1515715200,11.26,11.55,11.24,11.45,185300
2018-01-16,1516060800,11.52,11.69,11.24,11.28,220700
2018-01-17,1516147200,11.32,11.54,11.05,11.31,95500
2018-01-18,1516233600,10.8,10.95,10.49,10.75,2052300
2018-01-19,1516320000,10.9,10.9,10.57,10.76,714100
2018-01-22,1516579200,10.7,10.83,10.61,10.68,199800
2018-01-23,1516665600,10.62,10.79,10.51,10.68,145200
2018-01-24,1516752000,10.74,10.74,10.54,10.62,204000
2018-01-25,1516838400,10.72,10.77,10.43,10.57,373100
2018-01-26,1516924800,10.59,10.59,10.34,10.39,188400
2018-01-29,1517184000,10.43,10.6,10.31,10.45,303000
2018-01-30,1517270400,10.42,10.57,10.15,10.21,367300
2018-01-31,1517356800,10.27,10.41,10.19,10.36,407700
2018-02-01,1517443200,10.3,10.59,10.15,10.53,229000
2018-02-02,1517529600,10.48,10.51,10.28,10.39,214900
2018-02-05,1517788800,10.29,10.4,9.99,10.04,344800
2018-02-06,1517875200,9.98,10.38,9.83,10.14,201000
2018-02-07,1517961600,10.12,10.27,10.06,10.16,114200
2018-02-08,1518048000,10.17,10.17,9.73,9.8,149700
2018-02-09,1518134400,9.9,10.0,9.41,9.7,209300
2018-02-12,1518393600,9.77,9.82,9.55,9.59,173700
2018-02-13,1518480000,9.62,9.99,9.54,9.96,265400
2018-02-14,1518566400,9.9,10.13,9.88,10.06,133700
2018-02-15,1518652800,10.1,10.1,9.92,10.02,112900
2018-02-16,1518739200,10.01,10.17,9.96,10.01,155600
2018-02-20,1519084800,9.95,10.1,9.69,9.72,302000
2018-02-21,1519171200,9.76,9.91,9.64,9.65,222500
2018-02-22,1519257600,9.7,9.96,9.5,9.89,1120800
2018-02-23,1519344000,9.9,10.11,9.78,9.8,81700
2018-02-26,1519603200,9.81,9.99,9.7,9.93,483600
2018-02-27,1519689600,9.98,10.1,9.76,10.03,670000
2018-02-28,1519776000,10.06,10.45,10.01,10.08,880900
2018-03-01,1519862400,10.09,10.12,9.8,10.04,706900
2018-03-02,1519948800,10.3,10.44,9.85,10.36,1112400
2018-03-05,1520208000,10.31,10.75,10.29,10.49,1095200
2018-03-06,1520294400,10.51,10.78,10.44,10.75,248800
2018-03-07,1520380800,10.73,10.98,10.73,10.94,472100
2018-03-08,1520467200,10.92,11.02,10.7,10.77,260300
2018-03-09,1520553600,10.83,10.91,10.76,10.89,221800
2018-03-12,1520812800,10.92,10.92,10.6,10.64,274900
2018-03-13,1520899200,10.69,11.08,10.68,10.91,385200
2018-03-14,1520985600,10.95,11.06,10.8,10.97,453300
2018-03-15,1521072000,10.95,11.05,10.77,10.89,453500
2018-03-16,1521158400,10.88,10.99,10.71,10.75,239800
2018-03-19,1521417600,10.7,10.84,10.61,10.75,197600
2018-03-20,1521504000,10.74,10.89,10.6,10.68,173900
2018-03-21,1521590400,10.66,10.97,10.47,10.48,232000
2018-03-22,1521676800,10.43,10.7,10.35,10.48,249200
2018-03-23,1521763200,10.46,10.53,10.19,10.22,227400
2018-03-26,1522022400,10.32,10.39,10.07,10.26,197100
2018-03-27,1522108800,10.3,10.4,10.14,10.33,177700
2018-03-28,1522195200,10.34,10.57,10.15,10.16,380900
2018-03-29,1522281600,10.22,10.31,10.15,10.22,151700
2018-04-02,1522627200,10.24,10.34,10.08,10.31,246100
2018-04-03,1522713600,10.35,10.77,10.24,10.49,278600
2018-04-04,1522800000,10.4,10.68,10.1,10.65,354400
2018-04-05,1522886400,10.68,10.98,10.21,10.9,511600
2018-04-06,1522972800,10.88,11.31,10.76,11.01,938200
2018-04-09,1523232000,11.09,11.15,10.87,11.09,208000
2018-04-10,1523318400,11.14,11.14,10.86,10.99,183100
2018-04-11,1523404800,10.93,11.01,10.64,10.66,317300
2018-04-12,1523491200,10.69,10.79,10.54,10.66,247500
2018-04-13,1523577600,10.66,10.7,10.43,10.52,608300
2018-04-16,1523836800,10.56,10.65,10.45,10.51,137900
2018-04-17,1523923200,10.52,10.66,10.41,10.54,190100
2018-04-18,1524009600,10.51,10.63,10.37,10.57,144400
2018-04-19,1524096000,10.54,10.6,10.43,10.44,94300
2018-04-20,1524182400,10.45,10.45,10.33,10.35,102300
2018-04-23,1524441600,10.31,10.43,10.11,10.25,142900
2018-04-24,1524528000,10.28,10.52,10.25,10.31,184900
2018-04-25,1524614400,10.33,10.61,10.28,10.44,307100
2018-04-26,1524700800,10.43,10.8,10.35,10.51,331900
2018-04-27,1524787200,10.54,10.57,10.32,10.35,117700
2018-04-30,1525046400,10.33,10.44,10.25,10.3,149100
2018-05-01,1525132800,10.3,10.39,10.16,10.34,157600
2018-05-02,1525219200,10.33,10.33,10.13,10.16,91700
2018-05-03,1525305600,10.12,10.2,10.08,10.18,107900
2018-05-04,1525392000,10.16,10.33,10.06,10.26,314600
2018-05-07,1525651200,10.53,10.95,10.34,10.71,467000
2018-05-08,1525737600,10.68,10.9,10.68,10.82,343200
2018-05-09,1525824000,10.83,10.84,10.58,10.75,193700
2018-05-10,1525910400,10.75,10.94,10.56,10.79,287300
2018-05-11,1525996800,10.82,10.83,10.64,10.77,110400
2018-05-14,1526256000,10.76,11.02,10.67,10.94,384300
2018-05-15,1526342400,10.94,11.03,10.9,10.92,295600
2018-05-16,1526428800,10.9,10.98,10.74,10.74,87500
2018-05-17,1526515200,10.71,10.77,10.64,10.72,81600
2018-05-18,1526601600,10.72,10.83,10.66,10.77,85000
2018-05-21,1526860800,10.81,10.88,10.63,10.71,85300
2018-05-22,1526947200,10.77,10.8,10.65,10.73,56700
2018-05-23,1527033600,10.7,10.75,10.49,10.51,111900
2018-05-24,1527120000,10.57,10.66,10.35,10.51,173900
2018-05-25,1527206400,10.55,10.61,10.46,10.49,58400
2018-05-29,1527552000,10.46,10.76,10.31,10.32,101100
2018-05-30,1527638400,10.33,10.61,10.33,10.47,69000
2018-05-31,1527724800,10.46,10.7,10.38,10.49,251200
2018-06-01,1527811200,10.53,11.34,10.45,10.77,294600
2018-06-04,1528070400,10.8,11.05,10.77,10.91,296200
2018-06-05,1528156800,10.89,11.02,10.83,10.99,848800
2018-06-06,1528243200,10.96,11.04,10.89,10.99,707100
2018-06-07,1528329600,10.98,11.19,10.78,11.15,432100
2018-06-08,1528416000,11.13,11.16,10.08,10.99,91600
2018-06-11,1528675200,11.0,11.01,10.82,10.92,72300
2018-06-12,1528761600,11.03,11.03,10.55,10.81,72600
2018-06-13,1528848000,10.79,10.85,10.63,10.68,91100
2018-06-14,1528934400,10.67,10.8,10.59,10.71,70800
2018-06-15,1529020800,10.74,10.74,10.57,10.67,158300
2018-06-18,1529280000,10.62,10.69,10.51,10.69,106600
2018-06-19,1529366400,10.69,10.77,10.51,10.64,141800
2018-06-20,1529452800,10.69,10.81,10.6,10.75,286600
2018-06-21,1529539200,10.75,10.92,10.47,10.87,263100
2018-06-22,1529625600,10.85,10.9,10.74,10.8,109000
2018-06-25,1529884800,10.74,10.97,10.6,10.9,323300
2018-06-26,1529971200,10.93,10.94,10.76,10.79,287800
2018-06-27,1530057600,10.83,10.92,10.7,10.76,186000
2018-06-28,1530144000,10.7,10.91,10.68,10.81,333300
2018-06-29,1530230400,10.81,10.82,10.64,10.8,269700
2018-07-02,1530489600,10.79,10.83,10.66,10.79,472200
2018-07-03,1530576000,10.8,11.08,10.77,11.0,295900
2018-07-05,1530748800,11.03,11.3,10.96,11.06,248700
2018-07-06,1530835200,11.07,11.48,11.01,11.17,1907000
2018-07-09,1531094400,11.15,11.16,10.93,10.97,294600
2018-07-10,1531180800,11.13,11.3,10.74,10.76,240500
2018-07-11,1531267200,10.76,10.76,10.41,10.54,281100
2018-07-12,1531353600,10.59,10.59,10.38,10.56,396900
2018-07-13,1531440000,10.57,10.67,10.52,10.54,138300
2018-07-16,1531699200,10.56,10.56,10.39,10.47,264600
2018-07-17,1531785600,10.46,10.55,10.39,10.42,229800
2018-07-18,1531872000,10.41,10.67,10.38,10.63,418900
2018-07-19,1531958400,10.61,10.74,10.56,10.69,85700
2018-07-20,1532044800,10.66,10.72,10.51,10.65,157100
2018-07-23,1532304000,10.67,10.72,10.55,10.66,53300
2018-07-24,1532390400,10.7,10.7,10.41,10.51,123500
2018-07-25,1532476800,10.53,10.55,10.37,10.52,116800
2018-07-26,1532563200,10.5,10.58,10.42,10.48,76800
2018-07-27,1532649600,10.49,10.49,10.32,10.37,102900
2018-07-30,1532908800,10.32,10.46,10.3,10.35,715500
2018-07-31,1532995200,10.32,10.47,10.32,10.39,365500
2018-08-01,1533081600,10.4,10.41,10.25,10.27,380400
2018-08-02,1533168000,10.24,10.32,10.19,10.27,317100
2018-08-03,1533254400,10.27,10.27,10.13,10.18,129700
2018-08-06,1533513600,10.16,10.28,9.97,10.27,101200
2018-08-07,1533600000,10.77,11.01,10.09,10.23,291100
2018-08-08,1533686400,10.25,10.35,10.14,10.31,126800
2018-08-09,1533772800,10.31,10.41,10.25,10.37,188800
2018-08-10,1533859200,10.33,10.41,10.26,10.34,136500
2018-08-13,1534118400,10.34,10.38,10.23,10.32,155600
2018-08-14,1534204800,10.35,10.41,10.27,10.35,65200
2018-08-15,1534291200,10.36,10.43,10.25,10.4,138500
2018-08-16,1534377600,10.39,10.52,10.39,10.42,68900
2018-08-17,1534464000,10.43,10.72,10.39,10.47,46900
2018-08-20,1534723200,10.52,10.53,10.34,10.35,144500
2018-08-21,1534809600,10.39,10.56,10.38,10.44,96700
2018-08-22,1534896000,10.76,10.83,10.42,10.51,90500
2018-08-23,1534982400,10.51,10.54,10.36,10.42,127800
2018-08-24,1535068800,10.41,10.48,10.35,10.36,62800
2018-08-27,1535328000,10.32,10.45,10.29,10.36,103100
2018-08-28,1535414400,10.57,10.61,10.35,10.38,180200
2018-08-29,1535500800,10.36,10.4,10.3,10.32,52200
2018-08-30,1535587200,10.33,10.41,10.27,10.38,109100
2018-08-31,1535673600,10.42,10.43,10.24,10.33,115600
2018-09-04,1536019200,10.34,10.35,10.11,10.13,56300
2018-09-05,1536105600,10.13,10.19,9.89,10.0,207600
2018-09-06,1536192000,10.01,10.01,9.83,10.0,232600
2018-09-07,1536278400,9.98,10.09,9.91,9.95,90800
2018-09-10,1536537600,9.96,10.04,9.78,9.92,371400
2018-09-11,1536624000,9.93,9.93,9.68,9.77,268000
2018-09-12,1536710400,9.78,9.85,9.66,9.72,100400
2018-09-13,1536796800,9.73,9.77,9.59,9.69,171100
2018-09-14,1536883200,9.71,9.83,9.61,9.76,85700
2018-09-17,1537142400,9.89,10.03,9.57,9.58,84700
2018-09-18,1537228800,9.3,9.44,8.89,9.14,766500
2018-09-19,1537315200,9.11,9.25,9.11,9.19,209900
2018-09-20,1537401600,9.27,9.33,9.16,9.33,192000
2018-09-21,1537488000,9.34,9.69,9.3,9.69,553100
2018-09-24,1537747200,9.67,9.67,9.4,9.57,265800
2018-09-25,1537833600,9.57,9.65,9.4,9.55,173100
2018-09-26,1537920000,9.56,9.7,9.42,9.6,142100
2018-09-27,1538006400,9.6,9.65,9.45,9.61,197900
2018-09-28,1538092800,9.55,9.8,9.44,9.63,117900
2018-10-01,1538352000,9.64,9.66,9.45,9.5,151500
2018-10-02,1538438400,9.47,9.69,9.35,9.44,245800
2018-10-03,1538524800,9.44,9.46,9.27,9.31,151600
2018-10-04,1538611200,9.33,9.39,9.22,9.33,152800
2018-10-05,1538697600,9.31,9.37,9.15,9.34,291000
2018-10-08,1538956800,9.34,9.4,9.21,9.26,74200
2018-10-09,1539043200,9.24,9.39,9.17,9.25,72700
2018-10-10,1539129600,9.26,9.32,9.14,9.14,227900
2018-10-11,1539216000,9.1,9.13,9.0,9.04,206000
2018-10-12,1539302400,9.12,9.24,9.05,9.16,163200
