Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,29.74,30.66,28.99,29.07,959900
2018-10-12,1539302400,30.01,30.03,28.95,29.51,634200
2018-10-15,1539561600,29.61,29.67,28.98,29.2,454400
2018-10-16,1539648000,29.79,30.24,29.36,30.03,561300
2018-10-17,1539734400,30.68,31.68,30.68,31.37,1110200
2018-10-18,1539820800,31.26,31.72,30.51,31.31,749600
2018-10-19,1539907200,31.29,31.61,29.77,29.93,461500
2018-10-22,1540166400,30.13,30.29,29.52,30.09,258700
2018-10-23,1540252800,29.43,30.61,28.59,30.08,514100
2018-10-24,1540339200,29.77,30.56,28.89,28.9,688400
2018-10-25,1540425600,29.04,29.88,28.81,29.6,615700
2018-10-26,1540512000,28.91,29.94,28.33,28.98,595900
2018-10-29,1540771200,29.71,30.41,27.97,28.52,349400
2018-10-30,1540857600,28.45,29.81,28.2,29.44,430600
2018-10-31,1540944000,29.99,30.57,29.62,30.26,424300
2018-11-01,1541030400,30.47,32.09,30.11,31.67,462400
2018-11-02,1541116800,31.75,32.32,31.47,32.2,480000
2018-11-05,1541376000,32.09,32.34,30.51,31.17,452600
2018-11-06,1541462400,31.0,31.74,30.01,31.58,496800
2018-11-07,1541548800,31.54,32.06,31.09,31.49,654700
2018-11-08,1541635200,31.2,31.3,29.95,30.03,534800
2018-11-09,1541721600,29.85,29.85,28.61,29.16,495300
2018-11-12,1541980800,29.01,29.01,27.0,27.88,1119400
2018-11-13,1542067200,28.1,28.86,27.61,28.27,548200
2018-11-14,1542153600,28.73,28.93,27.8,27.91,464300
2018-11-15,1542240000,27.72,28.93,27.37,28.66,531000
2018-11-16,1542326400,27.93,28.52,27.1,28.09,1126600
2018-11-19,1542585600,28.13,28.27,26.04,26.56,830800
2018-11-20,1542672000,23.41,26.95,22.99,24.84,1998200
2018-11-21,1542758400,24.87,25.73,24.01,24.11,1442800
2018-11-23,1542931200,24.19,25.69,24.09,25.03,795900
2018-11-26,1543190400,25.3,26.69,25.04,26.68,1110900
2018-11-27,1543276800,26.33,27.79,26.17,27.77,964900
2018-11-28,1543363200,27.76,29.54,27.58,29.4,1313800
2018-11-29,1543449600,29.4,30.19,29.03,29.95,948700
2018-11-30,1543536000,29.95,30.47,29.34,29.6,1175600
2018-12-03,1543795200,30.25,30.56,29.05,29.6,585100
2018-12-04,1543881600,29.31,29.41,27.04,27.47,732400
2018-12-06,1544054400,27.0,27.21,26.2,27.01,695500
2018-12-07,1544140800,26.93,27.21,25.8,25.8,501500
2018-12-10,1544400000,25.84,26.36,25.29,26.16,656000
2018-12-11,1544486400,26.52,27.15,26.22,26.63,580900
2018-12-12,1544572800,27.05,27.52,26.14,26.95,488200
2018-12-13,1544659200,27.11,27.41,26.27,26.45,536500
2018-12-14,1544745600,26.2,26.59,25.5,25.7,620700
2018-12-17,1545004800,25.78,26.0,24.97,25.2,735700
2018-12-18,1545091200,25.37,26.01,25.02,25.19,720400
2018-12-19,1545177600,25.01,25.59,23.87,24.37,1228400
2018-12-20,1545264000,24.37,24.84,23.43,23.91,831900
2018-12-21,1545350400,24.22,24.22,22.82,23.52,1448000
2018-12-24,1545609600,23.26,23.61,22.53,22.72,354300
2018-12-26,1545782400,22.94,24.74,22.67,24.68,615700
2018-12-27,1545868800,24.12,25.3,24.1,25.29,616100
2018-12-28,1545955200,25.39,26.1,25.03,25.37,504300
2018-12-31,1546214400,25.62,25.96,25.22,25.62,458400
2019-01-02,1546387200,25.16,26.09,25.16,25.54,379900
2019-01-03,1546473600,25.01,25.23,23.63,23.86,738500
2019-01-04,1546560000,24.3,25.33,24.3,25.21,748100
2019-01-07,1546819200,25.29,26.02,25.02,25.75,599600
2019-01-08,1546905600,25.93,26.12,25.18,25.66,418500
2019-01-09,1546992000,25.87,27.14,25.87,26.36,701800
2019-01-10,1547078400,26.18,27.84,25.12,27.76,605500
2019-01-11,1547164800,27.69,28.21,27.4,27.48,600300
2019-01-14,1547424000,27.19,27.46,26.48,26.87,396700
2019-01-15,1547510400,26.95,27.15,26.64,26.76,311600
2019-01-16,1547596800,26.88,27.32,26.64,26.67,282100
2019-01-17,1547683200,26.57,27.46,26.55,27.19,392500
2019-01-18,1547769600,27.2,28.61,27.11,28.45,753600
2019-01-22,1548115200,28.25,28.25,26.61,27.18,791800
2019-01-23,1548201600,27.45,27.57,26.87,27.17,477000
2019-01-24,1548288000,27.67,29.7,27.67,28.91,656400
2019-01-25,1548374400,29.02,30.23,28.84,29.84,703600
2019-01-28,1548633600,28.85,29.81,28.43,29.63,381800
2019-01-29,1548720000,29.63,29.7,28.76,28.93,314200
2019-01-30,1548806400,29.36,30.26,29.13,30.14,432400
2019-01-31,1548892800,30.0,30.61,29.84,30.46,431700
2019-02-01,1548979200,30.35,30.6,29.78,30.24,542200
2019-02-04,1549238400,30.13,30.76,29.73,30.76,436000
2019-02-05,1549324800,30.69,31.1,30.33,30.72,414200
2019-02-06,1549411200,31.8,32.77,31.01,31.03,1465100
2019-02-07,1549497600,30.13,30.94,29.21,29.5,1094700
2019-02-08,1549584000,28.95,29.63,28.17,29.12,911000
2019-02-11,1549843200,29.2,29.47,28.66,29.12,447800
2019-02-12,1549929600,29.44,30.0,29.25,29.93,360600
2019-02-13,1550016000,30.29,30.83,29.99,30.82,485000
2019-02-14,1550102400,30.67,31.57,30.37,31.51,566500
2019-02-15,1550188800,31.65,32.27,31.21,32.25,591700
2019-02-19,1550534400,32.12,32.89,32.05,32.78,800200
2019-02-20,1550620800,32.61,33.11,32.26,33.03,619600
2019-02-21,1550707200,33.04,33.13,32.49,32.56,531600
2019-02-22,1550793600,32.73,32.87,32.05,32.23,537900
2019-02-25,1551052800,32.63,32.64,32.11,32.35,683300
2019-02-26,1551139200,32.32,32.52,31.78,31.98,466400
2019-02-27,1551225600,31.86,31.86,31.18,31.74,305200
2019-02-28,1551312000,31.66,31.72,31.12,31.52,504900
2019-03-01,1551398400,31.78,32.11,31.3,31.45,536600
2019-03-04,1551657600,31.54,32.04,31.37,32.01,797800
2019-03-05,1551744000,32.04,32.56,32.04,32.35,766100
2019-03-06,1551830400,32.29,32.49,31.35,31.96,1633000
2019-03-07,1551916800,31.84,32.19,30.4,30.73,1465400
2019-03-08,1552003200,30.25,30.81,29.82,29.95,824800
2019-03-11,1552262400,30.1,30.99,29.91,30.96,784800
2019-03-12,1552348800,31.12,31.12,30.03,30.12,557200
2019-03-13,1552435200,30.37,30.37,29.5,29.53,451300
2019-03-14,1552521600,29.57,30.11,29.56,29.72,1088100
2019-03-15,1552608000,29.93,30.95,29.79,30.06,1194500
2019-03-18,1552867200,29.95,30.26,29.04,29.46,1058500
2019-03-19,1552953600,29.63,29.96,29.2,29.54,547800
2019-03-20,1553040000,29.53,29.74,28.84,29.03,504700
2019-03-21,1553126400,29.01,30.64,28.77,30.45,712800
2019-03-22,1553212800,30.21,30.42,28.77,28.97,648800
2019-03-25,1553472000,28.81,29.04,28.11,28.45,419500
2019-03-26,1553558400,28.7,29.17,28.53,28.64,434100
2019-03-27,1553644800,28.55,28.8,27.91,28.32,444000
2019-03-28,1553731200,28.32,28.74,27.91,28.43,745000
2019-03-29,1553817600,28.8,29.17,28.72,28.79,456100
2019-04-01,1554076800,29.19,29.57,28.88,29.41,302700
2019-04-02,1554163200,29.4,29.48,28.89,28.99,283200
2019-04-03,1554249600,29.51,30.36,29.33,29.82,552800
2019-04-04,1554336000,29.82,30.41,29.67,30.38,438100
2019-04-05,1554422400,30.43,31.17,30.41,30.99,672800
2019-04-08,1554681600,30.81,30.9,29.78,30.87,415500
2019-04-09,1554768000,30.67,31.01,30.48,30.79,325200
2019-04-10,1554854400,30.82,31.02,30.59,30.89,511200
2019-04-11,1554940800,30.96,31.02,30.55,30.65,211000
2019-04-12,1555027200,30.94,31.0,30.59,30.74,272600
2019-04-15,1555286400,30.78,31.0,29.99,30.39,236000
2019-04-16,1555372800,30.55,31.39,30.55,31.2,395400
2019-04-17,1555459200,31.57,31.59,30.94,31.22,400800
2019-04-18,1555545600,31.27,31.8,30.94,31.12,343900
2019-04-22,1555891200,30.95,31.14,30.68,31.06,251400
2019-04-23,1555977600,31.16,31.36,30.98,31.18,593400
2019-04-24,1556064000,31.32,32.08,31.22,31.7,490600
2019-04-25,1556150400,31.98,31.98,30.95,31.46,498900
2019-04-26,1556236800,31.12,31.2,30.57,31.08,428600
2019-04-29,1556496000,31.01,32.01,30.9,31.76,971300
2019-04-30,1556582400,33.47,36.94,33.45,36.82,1920500
2019-05-01,1556668800,36.25,38.64,36.23,37.34,1773700
2019-05-02,1556755200,37.36,37.64,36.32,37.15,622500
2019-05-03,1556841600,37.05,38.41,36.81,38.36,619800
2019-05-06,1557100800,36.5,39.25,36.27,39.04,1053200
2019-05-07,1557187200,38.35,39.47,37.89,39.18,887300
2019-05-08,1557273600,39.18,39.45,37.57,37.65,668000
2019-05-09,1557360000,36.92,37.7,36.43,37.63,604800
2019-05-10,1557446400,37.24,38.36,36.7,38.21,432600
2019-05-13,1557705600,36.97,36.98,35.86,36.12,418500
2019-05-14,1557792000,36.57,37.24,36.34,36.81,305300
2019-05-15,1557878400,36.29,38.09,36.22,37.56,325300
2019-05-16,1557964800,37.55,37.93,36.85,37.25,316600
2019-05-17,1558051200,36.94,37.51,36.2,36.74,509100
2019-05-20,1558310400,35.83,36.41,34.04,34.42,550200
2019-05-21,1558396800,35.08,35.25,34.57,35.09,403200
2019-05-22,1558483200,34.6,35.24,34.29,35.22,321300
2019-05-23,1558569600,34.63,34.63,33.28,33.92,442900
2019-05-24,1558656000,34.16,34.75,33.97,34.57,306400
2019-05-28,1559001600,34.84,35.72,34.74,35.26,418500
2019-05-29,1559088000,34.8,36.23,34.72,35.92,526800
2019-05-30,1559174400,35.82,36.67,35.7,36.58,627600
2019-05-31,1559260800,36.11,36.11,34.74,34.84,626300
2019-06-03,1559520000,34.86,35.62,34.43,35.11,485400
2019-06-04,1559606400,35.81,37.05,35.17,36.98,306800
2019-06-05,1559692800,37.25,37.81,36.66,37.74,494000
2019-06-06,1559779200,37.57,39.67,37.52,39.36,901400
2019-06-07,1559865600,39.43,40.13,38.89,38.95,417800
2019-06-10,1560124800,39.59,41.5,39.46,40.45,445900
2019-06-11,1560211200,41.12,41.42,39.2,39.33,442100
2019-06-12,1560297600,39.09,39.15,37.8,38.4,390600
2019-06-13,1560384000,38.61,39.1,38.11,38.74,301600
2019-06-14,1560470400,38.17,38.36,37.36,37.84,374500
2019-06-17,1560729600,38.05,38.61,37.53,37.56,471500
2019-06-18,1560816000,37.95,39.77,37.52,38.93,617900
2019-06-19,1560902400,38.96,38.99,37.68,38.18,523600
2019-06-20,1560988800,39.01,39.26,38.5,38.92,532600
2019-06-21,1561075200,38.58,38.83,38.04,38.07,1138700
2019-06-24,1561334400,38.41,38.68,38.04,38.34,368600
2019-06-25,1561420800,38.41,38.83,36.0,36.06,500800
2019-06-26,1561507200,36.62,37.08,36.26,36.8,473600
2019-06-27,1561593600,37.04,38.14,37.04,38.03,594100
2019-06-28,1561680000,38.25,39.01,38.07,38.13,1328500
2019-07-01,1561939200,39.05,39.98,38.72,39.29,386900
2019-07-02,1562025600,39.32,39.36,37.71,38.2,468200
2019-07-03,1562112000,38.32,39.32,37.82,38.97,408900
2019-07-05,1562284800,38.57,38.95,38.25,38.93,225800
2019-07-08,1562544000,38.59,38.59,37.28,37.43,431400
2019-07-09,1562630400,37.05,37.48,36.79,37.48,511300
2019-07-10,1562716800,38.04,38.98,37.84,38.33,480900
2019-07-11,1562803200,38.35,38.4,36.96,37.64,318100
2019-07-12,1562889600,37.8,39.0,37.67,38.87,231000
2019-07-15,1563148800,39.05,39.2,38.18,38.45,309100
2019-07-16,1563235200,38.37,39.06,37.81,38.69,461900
2019-07-17,1563321600,38.78,39.27,38.25,38.3,473700
2019-07-18,1563408000,38.38,39.65,38.38,39.32,369400
2019-07-19,1563494400,39.27,39.86,38.75,38.81,437500
2019-07-22,1563753600,39.14,39.95,38.77,39.45,261500
2019-07-23,1563840000,39.93,40.51,39.3,40.5,303300
2019-07-24,1563926400,40.57,41.58,40.57,41.09,530000
2019-07-25,1564012800,41.08,41.33,40.23,40.32,273700
2019-07-26,1564099200,40.58,41.11,40.17,40.85,333100
2019-07-29,1564358400,40.91,40.93,39.87,40.76,291800
2019-07-30,1564444800,40.13,40.64,39.03,39.91,530700
2019-07-31,1564531200,40.01,40.02,38.07,38.18,817000
2019-08-01,1564617600,37.99,39.34,36.89,37.18,707700
2019-08-02,1564704000,35.6,35.67,31.9,32.17,1423600
2019-08-05,1564963200,31.07,31.41,30.28,31.12,835500
2019-08-06,1565049600,31.39,32.43,31.04,31.68,574800
2019-08-07,1565136000,31.08,31.58,30.51,30.71,425500
2019-08-08,1565222400,31.0,31.88,30.69,31.85,547500
2019-08-09,1565308800,31.59,31.71,29.77,31.09,377600
2019-08-12,1565568000,30.67,30.81,30.06,30.53,281100
2019-08-13,1565654400,30.31,31.71,30.26,31.14,219800
2019-08-14,1565740800,30.13,30.5,29.55,29.7,281000
2019-08-15,1565827200,29.79,30.03,29.44,29.87,331700
2019-08-16,1565913600,29.9,30.92,29.83,30.74,276600
2019-08-19,1566172800,31.4,31.6,30.99,31.01,246100
2019-08-20,1566259200,30.81,31.13,30.52,30.81,259100
2019-08-21,1566345600,31.28,31.64,30.82,31.52,250200
2019-08-22,1566432000,31.59,31.88,31.08,31.68,284200
2019-08-23,1566518400,30.73,31.13,29.43,30.43,898500
2019-08-26,1566777600,30.6,30.88,30.08,30.54,386700
2019-08-27,1566864000,30.96,31.13,30.09,30.49,354000
2019-08-28,1566950400,30.34,30.64,30.0,30.44,219200
2019-08-29,1567036800,30.97,32.46,30.94,32.28,382400
2019-08-30,1567123200,32.03,32.86,32.03,32.8,494300
2019-09-03,1567468800,32.84,33.34,32.52,32.96,890500
2019-09-04,1567555200,33.5,34.28,33.22,33.79,484500
2019-09-05,1567641600,34.56,35.78,34.56,34.76,375500
2019-09-06,1567728000,34.91,35.14,34.18,34.58,267100
2019-09-09,1567987200,34.71,35.26,34.17,35.26,267700
2019-09-10,1568073600,35.08,37.23,34.75,37.22,388200
2019-09-11,1568160000,37.32,37.95,36.53,36.99,458400
2019-09-12,1568246400,37.39,38.84,36.81,38.55,448900
2019-09-13,1568332800,38.71,38.86,37.78,37.8,537300
2019-09-16,1568592000,37.37,38.11,36.93,37.26,464800
2019-09-17,1568678400,37.34,37.93,36.14,37.91,488300
2019-09-18,1568764800,38.01,38.87,37.76,38.83,348700
2019-09-19,1568851200,39.13,39.58,38.9,38.98,535200
2019-09-20,1568937600,38.94,39.22,38.01,38.89,941300
2019-09-23,1569196800,37.93,38.52,37.25,37.98,359000
2019-09-24,1569283200,37.95,38.15,36.0,36.15,482300
2019-09-25,1569369600,35.96,37.38,35.65,37.2,402900
2019-09-26,1569456000,37.42,37.62,36.94,37.23,214800
2019-09-27,1569542400,37.28,37.28,35.88,36.42,659500
2019-09-30,1569801600,36.75,36.91,36.13,36.55,363000
2019-10-01,1569888000,36.73,37.26,35.57,35.74,406900
2019-10-02,1569974400,35.4,35.43,34.71,35.14,339600
2019-10-03,1570060800,35.13,36.07,34.32,36.03,234100
2019-10-04,1570147200,36.21,37.2,35.5,37.13,255200
2019-10-07,1570406400,37.09,37.54,36.73,37.08,327300
2019-10-08,1570492800,36.53,37.3,34.86,35.03,354200
2019-10-09,1570579200,35.52,35.78,35.13,35.48,388800
2019-10-10,1570665600,35.66,35.93,35.27,35.48,365100
2019-10-11,1570752000,36.47,37.41,36.26,37.02,430400
2019-10-14,1571011200,36.78,37.73,36.78,37.65,200800
2019-10-15,1571097600,37.75,38.41,37.5,37.64,261400
2019-10-16,1571184000,37.4,38.27,37.02,37.56,292600
2019-10-17,1571270400,38.19,39.26,38.06,39.26,394600
2019-10-18,1571356800,39.05,39.48,38.61,39.24,267300
2019-10-21,1571616000,39.48,40.27,39.36,39.57,248000
2019-10-22,1571702400,39.53,40.36,39.3,39.88,393200
2019-10-23,1571788800,39.49,40.08,39.25,39.4,408300
2019-10-24,1571875200,40.07,42.04,40.03,41.87,295600
2019-10-25,1571961600,41.83,43.27,41.33,42.72,485300
2019-10-28,1572220800,43.1,44.36,42.24,43.43,384300
2019-10-29,1572307200,43.62,43.75,43.08,43.17,314700
2019-10-30,1572393600,43.14,43.14,42.46,42.83,309600
2019-10-31,1572480000,42.69,42.69,41.59,41.92,467700
2019-11-01,1572566400,42.26,42.83,42.04,42.44,763200
2019-11-04,1572825600,43.24,44.3,42.75,43.86,746800
2019-11-05,1572912000,43.95,44.33,43.33,43.99,436600
2019-11-06,1572998400,44.16,44.37,42.88,44.11,563700
2019-11-07,1573084800,44.4,49.69,44.4,47.42,1343100
2019-11-08,1573171200,46.66,47.6,44.41,46.2,781900
2019-11-11,1573430400,45.59,47.13,45.22,46.4,572800
2019-11-12,1573516800,46.69,47.05,46.18,46.39,464400
2019-11-13,1573603200,45.97,46.97,45.74,46.48,368000
2019-11-14,1573689600,46.27,46.87,46.17,46.47,325000
2019-11-15,1573776000,46.87,47.05,46.24,46.3,680100
2019-11-18,1574035200,45.97,46.11,44.44,44.56,844400
2019-11-19,1574121600,44.52,45.3,44.33,44.65,823500
2019-11-20,1574208000,44.36,45.17,43.77,44.65,1197500
2019-11-21,1574294400,44.39,44.41,42.51,43.05,590000
2019-11-22,1574380800,43.18,43.24,42.27,42.75,343000
2019-11-25,1574640000,42.93,44.47,42.7,44.33,518600
2019-11-26,1574726400,44.03,44.56,43.82,44.04,362800
2019-11-27,1574812800,44.33,45.08,43.84,44.92,367500
2019-11-29,1574985600,44.47,45.05,44.12,44.19,167000
2019-12-02,1575244800,43.82,43.96,40.72,41.07,878100
2019-12-03,1575331200,40.03,40.62,39.49,39.84,549600
2019-12-04,1575417600,40.44,40.77,39.96,40.45,495400
2019-12-05,1575504000,40.73,40.87,40.2,40.5,275300
2019-12-06,1575590400,41.09,41.68,40.64,40.7,436000
2019-12-09,1575849600,40.53,40.82,39.09,40.2,830500
2019-12-10,1575936000,40.38,40.75,39.84,40.26,331700
2019-12-11,1576022400,40.55,41.37,40.41,41.2,235900
2019-12-12,1576108800,41.07,42.13,40.7,41.93,347700
2019-12-13,1576195200,41.81,42.65,41.43,41.81,397600
2019-12-16,1576454400,42.23,42.39,39.44,39.45,766000
2019-12-17,1576540800,40.01,43.86,39.67,43.02,1073800
2019-12-18,1576627200,43.07,43.22,42.03,42.17,686900
2019-12-19,1576713600,42.09,42.5,41.81,42.45,433900
2019-12-20,1576800000,42.57,42.87,41.84,41.98,1014300
2019-12-23,1577059200,41.94,42.66,41.51,42.39,477300
2019-12-24,1577145600,42.6,42.6,41.67,42.03,109100
2019-12-26,1577318400,42.33,42.33,41.76,41.81,279000
2019-12-27,1577404800,42.13,42.13,41.21,41.61,406900
2019-12-30,1577664000,41.7,42.08,40.91,41.65,282300
2019-12-31,1577750400,41.34,41.75,41.01,41.52,482600
2020-01-02,1577923200,42.08,42.46,41.82,42.45,318300
2020-01-03,1578009600,41.6,42.51,41.46,42.19,427500
2020-01-06,1578268800,41.65,41.69,39.88,40.23,558100
2020-01-07,1578355200,40.34,41.16,40.05,40.89,207600
2020-01-08,1578441600,40.84,41.32,40.67,40.98,339300
2020-01-09,1578528000,41.38,42.3,41.17,41.68,575600
2020-01-10,1578614400,41.76,41.76,40.61,40.84,254700
2020-01-13,1578873600,40.91,41.73,40.87,41.7,306700
2020-01-14,1578960000,41.99,42.85,41.44,42.19,297200
2020-01-15,1579046400,41.99,42.76,41.85,42.63,382900
2020-01-16,1579132800,43.2,44.03,43.14,43.67,618600
2020-01-17,1579219200,44.07,44.08,42.85,43.15,549200
2020-01-21,1579564800,43.1,43.13,42.22,42.38,350100
2020-01-22,1579651200,42.76,42.87,41.79,41.88,315600
2020-01-23,1579737600,41.89,41.89,40.6,41.36,727400
2020-01-24,1579824000,41.67,41.85,40.17,40.46,386800
2020-01-27,1580083200,39.28,39.28,38.4,38.59,525600
2020-01-28,1580169600,39.01,39.29,38.37,39.16,525300
2020-01-29,1580256000,39.16,39.16,37.92,38.06,494000
2020-01-30,1580342400,38.32,38.69,37.89,38.45,498100
2020-01-31,1580428800,38.0,38.14,37.49,37.68,533600
2020-02-03,1580688000,37.73,38.47,37.73,38.15,412800
2020-02-04,1580774400,39.03,39.37,38.55,38.64,255800
2020-02-05,1580860800,39.38,39.38,38.69,39.31,216100
2020-02-06,1580947200,39.61,40.14,39.02,40.12,450900
2020-02-07,1581033600,38.43,40.49,38.09,38.75,624500
2020-02-10,1581292800,38.46,41.53,38.38,41.49,405300
2020-02-11,1581379200,41.73,42.92,41.39,41.95,447500
2020-02-12,1581465600,42.79,42.79,41.89,42.02,410800
2020-02-13,1581552000,42.04,42.4,41.59,42.08,224600
2020-02-14,1581638400,42.16,42.16,40.59,40.87,387400
2020-02-18,1581984000,40.17,40.59,39.53,39.95,178700
2020-02-19,1582070400,40.27,41.37,40.27,40.79,217300
2020-02-20,1582156800,40.59,40.59,38.69,39.27,247500
2020-02-21,1582243200,39.1,39.26,37.5,37.79,278800
2020-02-24,1582502400,36.01,36.76,35.63,36.34,292700
2020-02-25,1582588800,36.84,36.84,34.44,34.65,351900
2020-02-26,1582675200,35.05,35.62,34.45,34.59,274400
2020-02-27,1582761600,33.42,34.64,32.73,33.58,568200
2020-02-28,1582848000,32.11,34.6,31.92,34.14,561700
2020-03-02,1583107200,34.54,34.7,33.21,34.64,355500
2020-03-03,1583193600,34.91,35.72,33.09,33.56,357400
2020-03-04,1583280000,34.27,35.55,33.55,35.46,349500
2020-03-05,1583366400,34.5,35.19,33.73,34.41,302800
2020-03-06,1583452800,33.25,34.0,32.66,33.49,307800
2020-03-09,1583712000,31.23,32.0,29.9,30.46,501700
2020-03-10,1583798400,31.78,32.13,30.32,31.75,625400
2020-03-11,1583884800,30.63,31.4,29.43,30.56,816100
2020-03-12,1583971200,28.28,30.22,27.6,27.83,764600
2020-03-13,1584057600,29.22,29.92,26.09,28.42,735600
2020-03-16,1584316800,25.02,28.39,24.19,24.53,724000
2020-03-17,1584403200,25.03,26.79,23.99,25.6,668600
2020-03-18,1584489600,23.78,24.39,21.02,22.51,730400
2020-03-19,1584576000,22.42,23.66,21.47,22.7,869900
2020-03-20,1584662400,23.23,24.85,22.45,22.82,1293400
2020-03-23,1584921600,23.36,23.95,22.09,23.73,722200
2020-03-24,1585008000,25.06,28.5,24.57,27.95,851800
2020-03-25,1585094400,27.77,29.25,26.88,28.12,811800
2020-03-26,1585180800,28.49,30.82,27.94,30.54,547200
2020-03-27,1585267200,29.06,29.72,28.04,29.28,497900
2020-03-30,1585526400,29.77,30.79,29.3,30.29,718900
2020-03-31,1585612800,30.51,31.17,29.69,30.26,3305900
2020-04-01,1585699200,29.23,30.38,28.46,28.99,650600
2020-04-02,1585785600,28.65,30.16,28.48,28.91,673800
2020-04-03,1585872000,28.68,29.03,26.01,26.33,877900
2020-04-06,1586131200,28.03,30.88,28.0,30.58,575300
2020-04-07,1586217600,32.3,32.62,30.06,30.26,934600
2020-04-08,1586304000,30.97,31.53,30.22,31.37,553200
2020-04-09,1586390400,31.75,32.18,29.98,30.26,1119600
2020-04-13,1586736000,30.31,30.7,29.59,30.36,439300
2020-04-14,1586822400,31.6,34.59,31.6,34.45,1912800
2020-04-15,1586908800,33.2,33.56,31.85,32.04,505800
2020-04-16,1586995200,32.54,33.63,32.3,33.38,665700
2020-04-17,1587081600,33.92,34.29,33.13,33.68,411700
2020-04-20,1587340800,33.49,34.5,33.14,33.62,369800
2020-04-21,1587427200,33.05,33.58,32.48,32.78,575000
2020-04-22,1587513600,34.0,34.57,33.36,34.31,490700
2020-04-23,1587600000,34.25,34.83,33.67,34.11,366700
2020-04-24,1587686400,33.96,34.66,33.63,34.61,243300
2020-04-27,1587945600,35.13,36.49,35.05,36.17,778100
2020-04-28,1588032000,37.14,38.46,36.87,37.59,973500
2020-04-29,1588118400,38.81,42.17,37.72,41.25,1072100
2020-04-30,1588204800,39.72,40.81,37.92,38.19,926500
2020-05-01,1588291200,35.92,37.05,34.21,34.9,1157300
2020-05-04,1588550400,34.38,35.33,33.96,35.02,761400
2020-05-05,1588636800,35.83,36.98,35.83,36.16,545400
2020-05-06,1588723200,36.35,36.98,35.97,36.65,432300
2020-05-07,1588809600,37.94,37.94,37.09,37.7,407300
2020-05-08,1588896000,38.32,39.24,38.32,38.88,537100
2020-05-11,1589155200,38.45,39.33,37.87,38.79,558800
2020-05-12,1589241600,39.06,39.85,37.97,38.88,858200
2020-05-13,1589328000,38.59,39.12,37.38,38.32,816200
2020-05-14,1589414400,37.58,38.46,36.68,38.43,619900
2020-05-15,1589500800,37.62,37.9,36.74,37.25,421800
2020-05-18,1589760000,40.44,40.44,38.0,38.78,510000
2020-05-19,1589846400,38.46,40.04,38.32,38.93,351200
2020-05-20,1589932800,39.69,40.86,39.38,40.3,539700
2020-05-21,1590019200,39.82,40.36,39.33,39.91,380700
2020-05-22,1590105600,40.24,40.99,39.64,40.66,269300
2020-05-26,1590451200,42.16,42.39,40.77,40.91,441100
2020-05-27,1590537600,41.3,41.76,39.57,41.65,457800
2020-05-28,1590624000,41.86,41.89,39.48,39.77,534400
2020-05-29,1590710400,39.76,40.31,39.24,39.66,680500
2020-06-01,1590969600,39.79,40.95,39.51,40.53,345000
2020-06-02,1591056000,40.79,40.9,39.32,40.74,391900
2020-06-03,1591142400,41.59,42.68,41.27,42.17,388200
2020-06-04,1591228800,41.22,43.42,41.21,42.78,397300
2020-06-05,1591315200,43.61,44.61,43.28,43.48,439600
2020-06-08,1591574400,43.72,43.85,42.79,43.31,438000
2020-06-09,1591660800,42.62,43.61,41.67,43.34,353300
2020-06-10,1591747200,43.51,44.28,43.46,43.75,596700
2020-06-11,1591833600,42.15,42.29,38.9,38.91,518700
2020-06-12,1591920000,40.16,40.82,38.34,39.51,312500
2020-06-15,1592179200,38.62,40.53,37.95,40.22,446600
2020-06-16,1592265600,41.6,42.5,41.17,42.04,459500
2020-06-17,1592352000,42.58,42.98,41.81,42.39,368900
2020-06-18,1592438400,42.36,42.79,42.22,42.58,304900
2020-06-19,1592524800,42.77,43.3,41.83,42.27,1066500
2020-06-22,1592784000,40.86,42.25,40.44,42.22,553200
2020-06-23,1592870400,42.79,43.34,42.38,43.11,481200
2020-06-24,1592956800,42.97,43.3,41.97,42.79,791700
2020-06-25,1593043200,42.53,43.63,42.01,43.6,534000
2020-06-26,1593129600,43.36,43.39,41.78,41.95,1300300
2020-06-29,1593388800,42.3,43.13,41.87,42.65,475800
2020-06-30,1593475200,42.73,44.2,42.58,44.0,835100
2020-07-01,1593561600,43.85,43.96,43.21,43.23,437300
2020-07-02,1593648000,43.78,44.71,43.57,44.22,282000
2020-07-06,1593993600,44.75,45.25,44.32,44.43,411100
2020-07-07,1594080000,44.19,44.53,43.42,43.45,353400
2020-07-08,1594166400,43.39,44.71,43.28,44.69,464900
2020-07-09,1594252800,44.75,45.42,44.05,45.05,478200
2020-07-10,1594339200,45.24,45.49,44.53,45.05,373800
2020-07-13,1594598400,45.67,46.74,44.22,44.43,597200
2020-07-14,1594684800,44.06,44.85,43.34,44.82,322900
2020-07-15,1594771200,45.38,45.67,44.71,45.18,360700
2020-07-16,1594857600,44.57,44.81,43.89,44.12,410500
2020-07-17,1594944000,44.18,45.22,43.75,44.86,237600
2020-07-20,1595203200,45.06,46.25,44.77,45.97,344200
2020-07-21,1595289600,46.61,46.74,45.42,45.67,285300
2020-07-22,1595376000,45.77,46.68,45.56,46.28,286000
2020-07-23,1595462400,46.06,47.05,45.12,45.45,532800
2020-07-24,1595548800,44.94,44.94,43.03,43.41,382100
