Date,Time,Open,High,Low,Close,Volume
2017-07-27,1501113600,19.99,20.6,19.3,20.5,40100
2017-07-28,1501200000,19.03,20.74,19.03,20.57,17000
2017-07-31,1501459200,20.59,20.71,20.21,20.53,11900
2017-08-01,1501545600,20.76,21.02,20.22,20.42,17700
2017-08-02,1501632000,20.22,20.38,20.0,20.22,9300
2017-08-03,1501718400,20.22,20.22,19.88,19.88,4200
2017-08-04,1501804800,20.29,20.29,19.91,20.13,8300
2017-08-07,1502064000,20.22,20.65,20.09,20.31,53700
2017-08-08,1502150400,20.22,20.99,20.22,20.54,12800
2017-08-09,1502236800,20.51,20.51,20.04,20.21,9100
2017-08-10,1502323200,20.2,20.39,19.9,19.92,30700
2017-08-11,1502409600,20.1,20.34,20.02,20.24,27800
2017-08-14,1502668800,20.22,20.52,20.22,20.48,14800
2017-08-15,1502755200,20.59,20.59,20.4,20.49,5500
2017-08-16,1502841600,20.4,20.68,20.4,20.57,5200
2017-08-17,1502928000,20.39,20.49,20.31,20.31,15600
2017-08-18,1503014400,20.17,20.68,20.11,20.63,12200
2017-08-21,1503273600,20.4,20.42,20.27,20.27,6500
2017-08-22,1503360000,20.27,20.27,19.88,19.93,6800
2017-08-23,1503446400,19.82,19.83,19.41,19.65,8800
2017-08-24,1503532800,19.85,20.04,19.85,20.04,10200
2017-08-25,1503619200,20.13,20.44,19.55,20.27,19700
2017-08-28,1503878400,19.11,20.31,19.11,20.12,26500
2017-08-29,1503964800,20.1,20.84,20.07,20.68,85100
2017-08-30,1504051200,20.64,21.02,20.64,20.77,7300
2017-08-31,1504137600,20.77,21.04,20.25,20.33,17100
2017-09-01,1504224000,20.38,20.6,20.27,20.4,5100
2017-09-05,1504569600,20.35,20.56,20.03,20.16,17500
2017-09-06,1504656000,20.33,20.57,19.94,20.38,34700
2017-09-07,1504742400,20.38,20.59,20.08,20.48,6000
2017-09-08,1504828800,20.2,20.46,20.07,20.36,5200
2017-09-11,1505088000,20.67,20.89,20.03,20.57,6200
2017-09-12,1505174400,20.77,20.92,20.49,20.68,9300
2017-09-13,1505260800,21.0,21.0,20.6,20.73,10400
2017-09-14,1505347200,20.39,20.6,20.18,20.3,10200
2017-09-15,1505433600,20.38,20.99,20.13,20.95,65000
2017-09-18,1505692800,21.12,21.81,20.86,21.24,70000
2017-09-19,1505779200,21.58,21.58,21.15,21.23,25500
2017-09-20,1505865600,21.24,21.52,20.94,21.22,9500
2017-09-21,1505952000,21.13,21.35,21.09,21.23,6000
2017-09-22,1506038400,21.22,21.23,21.08,21.23,5500
2017-09-25,1506297600,21.22,21.37,21.13,21.13,9900
2017-09-26,1506384000,21.23,21.35,21.19,21.32,17100
2017-09-27,1506470400,21.37,21.57,20.98,21.28,29400
2017-09-28,1506556800,21.27,21.34,21.19,21.21,12600
2017-09-29,1506643200,21.69,21.69,21.01,21.14,14100
2017-10-02,1506902400,21.2,21.81,20.71,21.74,11200
2017-10-03,1506988800,21.79,22.13,21.67,21.82,23200
2017-10-04,1507075200,21.86,22.06,21.8,21.81,6900
2017-10-05,1507161600,21.97,21.97,21.21,21.27,15600
2017-10-06,1507248000,21.06,21.23,20.84,21.19,5900
2017-10-09,1507507200,21.13,21.26,20.87,21.26,6000
2017-10-10,1507593600,21.06,21.28,21.0,21.2,8200
2017-10-11,1507680000,21.11,21.55,21.11,21.16,9900
2017-10-12,1507766400,21.14,21.23,20.87,20.94,9700
2017-10-13,1507852800,20.7,20.95,20.53,20.95,10300
2017-10-16,1508112000,20.86,21.44,20.86,21.44,116200
2017-10-17,1508198400,21.62,21.69,21.25,21.35,9800
2017-10-18,1508284800,21.55,21.55,21.14,21.21,10500
2017-10-19,1508371200,21.21,21.31,21.14,21.29,59300
2017-10-20,1508457600,21.45,21.88,21.42,21.88,15500
2017-10-23,1508716800,21.79,22.11,21.62,22.01,11400
2017-10-24,1508803200,22.12,22.12,21.69,21.93,9200
2017-10-25,1508889600,21.83,21.83,21.17,21.54,12700
2017-10-26,1508976000,22.16,22.16,21.37,21.46,4500
2017-10-27,1509062400,21.49,22.09,21.49,21.88,10400
2017-10-30,1509321600,21.65,21.93,21.23,21.24,11500
2017-10-31,1509408000,21.36,21.69,21.32,21.67,38100
2017-11-01,1509494400,21.71,21.79,21.29,21.58,12900
2017-11-02,1509580800,21.48,21.84,21.35,21.78,11400
2017-11-03,1509667200,21.79,21.82,21.64,21.79,13300
2017-11-06,1509926400,21.69,21.75,21.5,21.71,2600
2017-11-07,1510012800,21.62,21.68,21.18,21.3,9500
2017-11-08,1510099200,21.23,21.23,20.75,21.05,33800
2017-11-09,1510185600,21.05,21.51,21.0,21.32,5600
2017-11-10,1510272000,21.67,21.67,21.45,21.45,2000
2017-11-13,1510531200,21.46,21.84,21.46,21.81,7100
2017-11-14,1510617600,21.54,21.92,21.36,21.88,4800
2017-11-15,1510704000,21.72,22.01,21.29,21.88,25900
2017-11-16,1510790400,21.67,22.25,21.67,22.15,18900
2017-11-17,1510876800,21.96,23.16,21.96,22.84,32400
2017-11-20,1511136000,22.84,23.06,21.7,22.96,17900
2017-11-21,1511222400,23.27,23.62,22.99,23.45,20500
2017-11-22,1511308800,23.5,23.59,23.09,23.11,21900
2017-11-24,1511481600,23.26,23.26,22.77,22.77,3000
2017-11-27,1511740800,22.87,23.53,22.87,23.03,30800
2017-11-28,1511827200,23.17,23.37,22.95,23.32,17800
2017-11-29,1511913600,23.17,24.17,23.08,23.41,22300
2017-11-30,1512000000,23.45,24.01,23.17,23.57,24000
2017-12-01,1512086400,23.66,24.02,22.94,23.7,18000
2017-12-04,1512345600,23.87,23.87,23.62,23.83,6500
2017-12-05,1512432000,23.84,23.87,22.83,23.07,14700
2017-12-06,1512518400,22.89,23.36,22.87,22.97,35600
2017-12-07,1512604800,23.16,24.07,22.9,24.0,78000
2017-12-08,1512691200,24.03,24.62,23.87,24.03,8900
2017-12-11,1512950400,24.31,24.97,23.73,23.74,19500
2017-12-12,1513036800,23.97,24.0,23.34,23.46,16400
2017-12-13,1513123200,23.48,24.61,23.48,24.29,14100
2017-12-14,1513209600,24.25,24.46,23.49,23.55,15600
2017-12-15,1513296000,23.57,24.81,23.57,24.53,45800
2017-12-18,1513555200,24.56,26.74,24.55,25.96,34800
2017-12-19,1513641600,26.01,26.21,25.31,25.31,53200
2017-12-20,1513728000,25.3,25.79,25.05,25.35,12900
2017-12-21,1513814400,25.51,25.85,25.17,25.77,19000
2017-12-22,1513900800,25.84,26.18,25.16,25.27,8400
2017-12-26,1514246400,25.27,25.27,24.54,24.54,5200
2017-12-27,1514332800,24.64,26.55,24.31,25.26,22000
2017-12-28,1514419200,25.34,26.15,25.1,25.81,21100
2017-12-29,1514505600,25.69,25.77,24.64,24.76,8900
2018-01-02,1514851200,24.8,25.14,23.87,24.29,13800
2018-01-03,1514937600,24.28,25.3,23.87,23.92,24700
2018-01-04,1515024000,24.06,24.55,23.98,24.47,8400
2018-01-05,1515110400,24.1,24.23,22.14,22.25,43800
2018-01-08,1515369600,22.37,23.45,22.25,23.14,56500
2018-01-09,1515456000,23.15,23.3,22.8,23.29,12100
2018-01-10,1515542400,23.21,23.23,22.72,23.17,12800
2018-01-11,1515628800,23.17,24.36,23.17,23.53,10600
2018-01-12,1515715200,23.65,24.12,23.64,23.9,23300
2018-01-16,1516060800,23.9,24.28,23.25,23.29,11500
2018-01-17,1516147200,23.54,24.05,23.09,23.58,8700
2018-01-18,1516233600,23.53,24.55,22.99,23.72,15800
2018-01-19,1516320000,23.5,24.22,23.2,23.65,24200
2018-01-22,1516579200,23.79,24.07,23.05,23.34,13900
2018-01-23,1516665600,23.24,23.5,23.12,23.14,17100
2018-01-24,1516752000,23.29,23.31,22.3,22.35,21100
2018-01-25,1516838400,22.4,23.56,22.28,22.77,35200
2018-01-26,1516924800,22.39,22.98,22.29,22.57,32100
2018-01-29,1517184000,22.56,22.65,22.36,22.42,15000
2018-01-30,1517270400,22.15,22.34,21.89,22.07,6500
2018-01-31,1517356800,22.15,22.69,21.71,21.84,11200
2018-02-01,1517443200,21.8,22.47,21.8,21.87,10400
2018-02-02,1517529600,21.7,22.1,21.6,21.74,9500
2018-02-05,1517788800,21.74,22.03,21.5,21.51,45600
2018-02-06,1517875200,21.5,22.24,21.26,21.37,16800
2018-02-07,1517961600,22.49,22.49,21.27,22.32,13200
2018-02-08,1518048000,22.42,22.6,21.82,21.85,11400
2018-02-09,1518134400,22.11,22.41,21.79,22.25,10200
2018-02-12,1518393600,22.39,22.52,21.96,22.4,7000
2018-02-13,1518480000,22.19,22.78,22.19,22.64,9100
2018-02-14,1518566400,22.37,23.05,22.37,22.99,10200
2018-02-15,1518652800,22.9,22.9,22.18,22.52,11900
2018-02-16,1518739200,22.35,23.12,22.28,23.12,12700
2018-02-20,1519084800,22.83,24.22,22.38,22.68,27300
2018-02-21,1519171200,22.75,23.51,22.63,23.26,9900
2018-02-22,1519257600,24.24,24.66,24.01,24.04,27700
2018-02-23,1519344000,24.52,24.52,23.88,24.19,8800
2018-02-26,1519603200,24.11,24.59,23.96,24.59,14300
2018-02-27,1519689600,24.43,24.45,23.78,23.85,9900
2018-02-28,1519776000,23.93,24.04,23.26,23.36,10900
2018-03-01,1519862400,23.03,24.13,23.03,23.98,8600
2018-03-02,1519948800,23.93,24.08,23.44,23.8,6800
2018-03-05,1520208000,23.44,24.24,23.44,24.21,6500
2018-03-06,1520294400,24.16,24.55,23.97,24.15,11500
2018-03-07,1520380800,24.06,25.67,24.06,25.51,20600
2018-03-08,1520467200,25.56,25.62,24.45,24.54,16000
2018-03-09,1520553600,25.87,26.06,24.81,26.0,28200
2018-03-12,1520812800,26.06,26.06,25.42,25.53,17400
2018-03-13,1520899200,25.49,25.73,25.17,25.19,14900
2018-03-14,1520985600,25.59,25.93,25.22,25.73,6900
2018-03-15,1521072000,25.66,26.48,25.17,26.29,17800
2018-03-16,1521158400,26.21,26.47,22.72,25.12,82600
2018-03-19,1521417600,25.12,25.39,24.68,25.18,26000
2018-03-20,1521504000,25.19,26.51,25.13,25.23,6300
2018-03-21,1521590400,25.3,26.01,25.3,25.56,6900
2018-03-22,1521676800,25.13,25.14,24.2,24.69,25600
2018-03-23,1521763200,24.62,24.66,24.02,24.16,18600
2018-03-26,1522022400,24.33,25.07,23.54,25.06,15800
2018-03-27,1522108800,25.65,25.74,24.84,24.95,13300
2018-03-28,1522195200,24.11,24.88,23.99,24.5,11300
2018-03-29,1522281600,24.5,24.91,24.26,24.45,21800
2018-04-02,1522627200,24.61,25.74,24.25,24.71,19400
2018-04-03,1522713600,24.84,25.77,24.71,24.71,9900
2018-04-04,1522800000,24.62,25.8,24.11,24.96,6600
2018-04-05,1522886400,25.19,25.44,24.86,25.11,5700
2018-04-06,1522972800,25.08,25.08,24.46,24.6,9500
2018-04-09,1523232000,24.62,25.26,24.53,24.74,10500
2018-04-10,1523318400,24.86,25.59,24.37,24.74,8900
2018-04-11,1523404800,24.56,24.93,24.56,24.71,9800
2018-04-12,1523491200,24.91,25.86,24.8,25.57,13100
2018-04-13,1523577600,25.56,25.56,24.16,24.65,30500
2018-04-16,1523836800,24.72,25.21,24.33,24.66,17100
2018-04-17,1523923200,24.7,25.19,24.5,24.9,20800
2018-04-18,1524009600,25.37,25.37,24.85,24.97,7100
2018-04-19,1524096000,25.59,25.59,25.0,25.05,9300
2018-04-20,1524182400,24.89,24.92,24.35,24.66,17000
2018-04-23,1524441600,24.94,24.94,24.31,24.43,7300
2018-04-24,1524528000,24.45,25.35,23.96,24.16,31700
2018-04-25,1524614400,24.53,24.53,23.96,24.2,19700
2018-04-26,1524700800,24.18,24.86,24.09,24.77,27600
2018-04-27,1524787200,24.81,24.97,24.55,24.73,10500
2018-04-30,1525046400,24.9,25.29,24.75,24.96,7800
2018-05-01,1525132800,24.89,25.51,24.3,25.33,8800
2018-05-02,1525219200,24.65,24.65,20.71,23.25,100300
2018-05-03,1525305600,22.97,23.11,22.48,22.59,4700
2018-05-04,1525392000,22.4,24.36,22.32,23.29,31600
2018-05-07,1525651200,23.7,23.7,22.74,23.58,16200
2018-05-08,1525737600,23.45,24.1,23.3,23.35,18800
2018-05-09,1525824000,23.56,23.69,23.06,23.24,16300
2018-05-10,1525910400,23.19,23.48,22.48,22.72,14300
2018-05-11,1525996800,22.72,23.02,22.01,22.63,25100
2018-05-14,1526256000,22.6,22.6,20.98,21.68,21300
2018-05-15,1526342400,21.54,21.75,21.28,21.37,14300
2018-05-16,1526428800,21.72,22.07,20.7,20.92,20900
2018-05-17,1526515200,21.0,21.3,20.8,21.19,15600
2018-05-18,1526601600,21.36,21.68,21.27,21.68,19000
2018-05-21,1526860800,21.65,22.05,21.09,21.81,11700
2018-05-22,1526947200,21.82,22.07,21.15,21.65,12600
2018-05-23,1527033600,21.72,22.8,21.72,22.47,12500
2018-05-24,1527120000,22.46,22.78,21.47,22.57,10500
2018-05-25,1527206400,22.56,22.65,22.27,22.58,5900
2018-05-29,1527552000,22.44,22.44,21.95,22.35,5600
2018-05-30,1527638400,22.26,23.47,21.45,21.45,12700
2018-05-31,1527724800,21.46,22.57,21.46,22.1,13600
2018-06-01,1527811200,21.52,22.8,21.52,22.3,11400
2018-06-04,1528070400,22.35,22.37,21.8,21.94,10000
2018-06-05,1528156800,21.46,22.16,21.46,21.69,6800
2018-06-06,1528243200,21.57,22.29,21.57,22.07,9000
2018-06-07,1528329600,22.15,22.23,21.6,21.77,4400
2018-06-08,1528416000,21.77,22.11,21.27,21.27,17000
2018-06-11,1528675200,21.42,21.68,21.19,21.48,10200
2018-06-12,1528761600,21.48,21.48,21.01,21.22,9500
2018-06-13,1528848000,21.24,21.33,20.83,20.91,20300
2018-06-14,1528934400,20.54,20.93,20.26,20.6,37500
2018-06-15,1529020800,20.44,21.18,20.15,20.58,25500
2018-06-18,1529280000,20.44,21.02,19.16,20.59,40700
2018-06-19,1529366400,20.33,21.7,20.27,20.4,19700
2018-06-20,1529452800,19.55,20.75,19.55,20.32,11800
2018-06-21,1529539200,20.23,20.3,18.56,19.92,29300
2018-06-22,1529625600,20.05,20.05,18.69,19.44,99400
2018-06-25,1529884800,19.12,20.23,18.4,20.02,19700
2018-06-26,1529971200,19.54,20.14,19.46,19.97,43100
2018-06-27,1530057600,20.08,20.33,19.5,19.62,7600
2018-06-28,1530144000,19.73,20.15,19.07,19.84,24100
2018-06-29,1530230400,19.83,20.04,19.15,19.35,19300
2018-07-02,1530489600,18.9,19.55,18.9,19.42,17300
2018-07-03,1530576000,19.5,20.35,19.5,19.76,3300
2018-07-05,1530748800,20.28,20.28,19.06,19.37,14800
2018-07-06,1530835200,19.36,19.69,19.01,19.33,14700
2018-07-09,1531094400,19.32,19.35,19.11,19.28,21000
2018-07-10,1531180800,19.27,19.3,18.93,18.97,18200
2018-07-11,1531267200,18.98,18.98,18.56,18.57,8600
2018-07-12,1531353600,18.5,18.6,17.57,18.44,14700
2018-07-13,1531440000,18.7,18.96,18.55,18.93,14000
2018-07-16,1531699200,18.83,18.97,18.3,18.96,4600
2018-07-17,1531785600,18.92,18.97,18.28,18.59,16200
2018-07-18,1531872000,18.28,18.87,18.08,18.61,34800
2018-07-19,1531958400,18.62,19.12,18.62,18.98,5900
2018-07-20,1532044800,19.1,19.32,18.45,18.57,32600
2018-07-23,1532304000,18.5,19.05,18.11,18.82,11800
2018-07-24,1532390400,18.9,18.91,18.56,18.58,6200
2018-07-25,1532476800,18.38,19.07,18.38,18.79,14000
2018-07-26,1532563200,20.09,20.89,19.56,20.7,19400
2018-07-27,1532649600,19.18,20.77,19.18,19.96,16500
2018-07-30,1532908800,20.1,20.5,18.91,19.08,11200
2018-07-31,1532995200,19.51,19.73,19.08,19.58,18700
2018-08-01,1533081600,19.58,20.16,18.67,19.02,16800
2018-08-02,1533168000,18.85,19.42,18.74,18.87,18300
2018-08-03,1533254400,18.78,19.47,17.46,17.62,21000
2018-08-06,1533513600,17.79,18.35,17.56,17.72,20700
2018-08-07,1533600000,17.68,18.47,17.31,18.44,22900
2018-08-08,1533686400,17.68,19.53,17.6,17.82,20900
2018-08-09,1533772800,18.41,18.46,17.57,18.14,9400
2018-08-10,1533859200,18.55,18.55,18.06,18.15,8700
2018-08-13,1534118400,17.99,18.04,17.58,17.75,13200
2018-08-14,1534204800,17.88,18.24,17.72,17.99,21000
2018-08-15,1534291200,17.99,18.19,17.74,17.85,9200
2018-08-16,1534377600,18.13,18.13,17.73,17.99,20200
2018-08-17,1534464000,17.85,18.04,17.72,17.9,16100
2018-08-20,1534723200,17.85,17.99,17.85,17.94,6600
2018-08-21,1534809600,18.07,18.22,17.89,17.94,7700
2018-08-22,1534896000,18.15,18.15,17.85,17.88,5800
2018-08-23,1534982400,18.12,18.12,17.85,17.89,16600
2018-08-24,1535068800,17.88,18.08,17.77,17.96,18500
2018-08-27,1535328000,18.13,18.46,18.03,18.04,6700
2018-08-28,1535414400,18.15,18.26,17.63,17.65,9200
2018-08-29,1535500800,17.78,17.92,17.09,17.84,14800
2018-08-30,1535587200,17.72,18.17,17.6,17.86,15100
2018-08-31,1535673600,17.94,18.22,17.5,17.8,8100
2018-09-04,1536019200,17.85,18.13,17.59,18.04,9100
2018-09-05,1536105600,17.91,18.32,17.57,17.87,8800
2018-09-06,1536192000,17.85,18.09,17.45,17.64,6000
2018-09-07,1536278400,17.49,18.51,17.49,17.69,7300
2018-09-10,1536537600,17.8,18.66,17.26,17.57,5000
2018-09-11,1536624000,17.42,17.85,16.91,17.1,13100
2018-09-12,1536710400,17.31,17.61,17.1,17.23,11700
2018-09-13,1536796800,17.42,17.82,17.39,17.58,9400
2018-09-14,1536883200,17.46,18.1,17.37,17.66,9400
2018-09-17,1537142400,17.78,18.55,17.57,17.98,9800
2018-09-18,1537228800,17.92,18.13,17.51,17.73,6800
2018-09-19,1537315200,17.7,17.85,17.43,17.44,56400
2018-09-20,1537401600,17.61,18.08,17.07,17.84,28700
2018-09-21,1537488000,18.26,19.47,18.18,18.32,50700
2018-09-24,1537747200,18.43,18.89,18.41,18.62,15600
2018-09-25,1537833600,18.76,18.76,18.32,18.53,12500
2018-09-26,1537920000,18.69,18.69,18.06,18.19,12000
2018-09-27,1538006400,18.13,18.3,17.39,17.72,14600
2018-09-28,1538092800,17.56,18.29,17.56,17.87,28400
2018-10-01,1538352000,17.97,18.28,17.33,17.51,32500
2018-10-02,1538438400,17.61,17.95,17.42,17.71,19300
2018-10-03,1538524800,18.26,18.31,17.55,17.8,23200
2018-10-04,1538611200,17.8,17.93,17.63,17.75,19300
2018-10-05,1538697600,17.68,17.82,17.22,17.63,18700
2018-10-08,1538956800,17.45,18.04,17.45,17.73,7600
2018-10-09,1539043200,17.69,17.88,17.23,17.58,17700
2018-10-10,1539129600,17.69,17.86,17.13,17.19,22100
2018-10-11,1539216000,17.19,17.63,16.58,17.02,22400
2018-10-12,1539302400,17.14,17.64,17.14,17.21,44200
2018-10-15,1539561600,17.22,17.88,16.75,17.66,10300
