Date,Time,Open,High,Low,Close,Volume
2017-03-16,1489622400,849.03,850.85,846.13,848.78,977600
2017-03-17,1489708800,851.61,853.4,847.11,852.12,1712300
2017-03-20,1489968000,850.01,850.22,845.15,848.4,1231500
2017-03-21,1490054400,851.4,853.5,829.02,830.46,2463500
2017-03-22,1490140800,831.91,835.55,827.18,829.59,1401500
2017-03-23,1490227200,821.0,822.57,812.26,817.58,3487100
2017-03-24,1490313600,820.08,821.93,808.89,814.43,1981000
2017-03-27,1490572800,806.95,821.63,803.37,819.51,1894300
2017-03-28,1490659200,820.41,825.99,814.03,820.92,1620500
2017-03-29,1490745600,825.0,832.77,822.38,831.41,1786300
2017-03-30,1490832000,833.5,833.68,829.0,831.5,1055300
2017-03-31,1490918400,828.97,831.64,827.39,829.56,1401900
2017-04-03,1491177600,829.22,840.85,829.22,838.55,1671500
2017-04-04,1491264000,831.36,835.18,829.04,834.57,1045400
2017-04-05,1491350400,835.51,842.45,830.72,831.41,1555300
2017-04-06,1491436800,832.4,836.39,826.46,827.88,1254400
2017-04-07,1491523200,827.96,828.48,820.51,824.67,1057300
2017-04-10,1491782400,825.39,829.35,823.77,824.73,978900
2017-04-11,1491868800,824.71,827.43,817.02,823.35,1079700
2017-04-12,1491955200,821.93,826.66,821.02,824.32,900500
2017-04-13,1492041600,822.14,826.38,821.44,823.56,1122400
2017-04-17,1492387200,825.01,837.75,824.47,837.17,895000
2017-04-18,1492473600,834.22,838.93,832.71,836.82,836700
2017-04-19,1492560000,839.79,842.22,836.29,838.21,954200
2017-04-20,1492646400,841.44,845.2,839.32,841.65,959000
2017-04-21,1492732800,842.88,843.88,840.6,843.19,1323600
2017-04-24,1492992000,851.2,863.45,849.86,862.76,1372500
2017-04-25,1493078400,865.0,875.0,862.81,872.3,1672000
2017-04-26,1493164800,874.23,876.05,867.75,871.73,1237200
2017-04-27,1493251200,873.6,875.4,870.38,874.25,2026800
2017-04-28,1493337600,910.66,916.85,905.77,905.96,3276300
2017-05-01,1493596800,901.94,915.68,901.45,912.57,2116000
2017-05-02,1493683200,909.62,920.77,909.45,916.44,1587200
2017-05-03,1493769600,914.86,928.1,912.54,927.04,1499500
2017-05-04,1493856000,926.07,935.93,924.59,931.66,1422100
2017-05-05,1493942400,933.54,934.9,925.2,927.13,1911300
2017-05-08,1494201600,926.12,936.92,925.26,934.3,1329800
2017-05-09,1494288000,936.95,937.5,929.53,932.17,1581800
2017-05-10,1494374400,931.98,932.0,925.16,928.78,1173900
2017-05-11,1494460800,925.32,932.53,923.03,930.6,835000
2017-05-12,1494547200,931.53,933.44,927.85,932.22,1050600
2017-05-15,1494806400,932.95,938.25,929.34,937.08,1108100
2017-05-16,1494892800,940.0,943.11,937.58,943.0,969500
2017-05-17,1494979200,935.67,939.33,918.14,919.62,2362100
2017-05-18,1495065600,921.0,933.17,918.75,930.24,1596900
2017-05-19,1495152000,931.47,937.76,931.0,934.01,1393000
2017-05-22,1495411200,935.0,941.88,935.0,941.86,1120400
2017-05-23,1495497600,947.92,951.47,942.58,948.82,1270800
2017-05-24,1495584000,952.98,955.09,949.5,954.96,1024800
2017-05-25,1495670400,957.33,972.63,955.47,969.54,1660500
2017-05-26,1495756800,969.7,974.98,965.03,971.47,1252000
2017-05-30,1496102400,970.31,976.2,969.49,975.88,1466700
2017-05-31,1496188800,975.02,979.27,960.18,964.86,2448100
2017-06-01,1496275200,968.95,971.5,960.01,966.95,1410500
2017-06-02,1496361600,969.46,975.88,966.0,975.6,1751000
2017-06-05,1496620800,976.55,986.91,975.1,983.68,1252100
2017-06-06,1496707200,983.16,988.25,975.14,976.57,1814600
2017-06-07,1496793600,980.0,983.98,975.94,980.94,1453900
2017-06-08,1496880000,982.35,984.57,977.2,983.41,1481900
2017-06-09,1496966400,984.5,984.5,935.63,949.83,3309400
2017-06-12,1497225600,939.56,949.35,915.23,942.9,3763500
2017-06-13,1497312000,951.91,959.98,944.09,953.4,2013300
2017-06-14,1497398400,959.92,961.15,942.25,950.76,1489700
2017-06-15,1497484800,933.97,943.34,924.44,942.31,2133100
2017-06-16,1497571200,940.0,942.04,931.59,939.78,3094700
2017-06-19,1497830400,949.96,959.99,949.05,957.37,1533300
2017-06-20,1497916800,957.52,961.62,950.01,950.63,1126000
2017-06-21,1498003200,953.64,960.1,950.76,959.45,1202200
2017-06-22,1498089600,958.7,960.72,954.55,957.09,941400
2017-06-23,1498176000,956.83,966.0,954.2,965.59,1527900
2017-06-26,1498435200,969.9,973.31,950.79,952.27,1598400
2017-06-27,1498521600,942.46,948.29,926.85,927.33,2579900
2017-06-28,1498608000,929.0,942.75,916.0,940.49,2721400
2017-06-29,1498694400,929.92,931.26,910.62,917.79,3299200
2017-06-30,1498780800,926.05,926.05,908.31,908.73,2090200
2017-07-03,1499040000,912.18,913.94,894.79,898.7,1709800
2017-07-05,1499212800,901.76,914.51,898.5,911.71,1813900
2017-07-06,1499299200,904.12,914.94,899.7,906.69,1424500
2017-07-07,1499385600,908.85,921.54,908.85,918.59,1637800
2017-07-10,1499644800,921.77,930.38,919.59,928.8,1192800
2017-07-11,1499731200,929.54,931.43,922.0,930.09,1113200
2017-07-12,1499817600,938.68,946.3,934.47,943.83,1532100
2017-07-13,1499904000,946.29,954.45,943.01,947.16,1294700
2017-07-14,1499990400,952.0,956.91,948.01,955.99,1053800
2017-07-17,1500249600,957.0,960.74,949.24,953.42,1165500
2017-07-18,1500336000,953.0,968.04,950.6,965.4,1154000
2017-07-19,1500422400,967.84,973.04,964.03,970.89,1224500
2017-07-20,1500508800,975.0,975.9,961.51,968.15,1624500
2017-07-21,1500595200,962.25,973.23,960.15,972.92,1711000
2017-07-24,1500854400,972.22,986.2,970.77,980.34,3248300
2017-07-25,1500940800,953.81,959.7,945.4,950.7,4661000
2017-07-26,1501027200,954.68,955.0,942.28,947.8,2088300
2017-07-27,1501113600,951.78,951.78,920.0,934.09,3213000
2017-07-28,1501200000,929.4,943.83,927.5,941.53,1846400
2017-07-31,1501459200,941.89,943.59,926.04,930.5,1970100
2017-08-01,1501545600,932.38,937.45,929.26,930.83,1277700
2017-08-02,1501632000,928.61,932.6,916.68,930.39,1824400
2017-08-03,1501718400,930.34,932.24,922.24,923.65,1202500
2017-08-04,1501804800,926.75,930.31,923.03,927.96,1082300
2017-08-07,1502064000,929.06,931.7,926.5,929.36,1032200
2017-08-08,1502150400,927.09,935.81,925.61,926.79,1061600
2017-08-09,1502236800,920.61,925.98,917.25,922.9,1192100
2017-08-10,1502323200,917.55,919.26,906.13,907.24,1824000
2017-08-11,1502409600,907.97,917.78,905.58,914.39,1206800
2017-08-14,1502668800,922.53,924.67,918.19,922.67,1064500
2017-08-15,1502755200,924.23,926.55,919.82,922.22,883400
2017-08-16,1502841600,925.29,932.7,923.45,926.96,1006700
2017-08-17,1502928000,925.78,926.86,910.98,910.98,1277200
2017-08-18,1503014400,910.31,915.28,907.15,910.67,1342700
2017-08-21,1503273600,910.0,913.0,903.4,906.66,943400
2017-08-22,1503360000,912.72,925.86,911.47,924.69,1166700
2017-08-23,1503446400,921.93,929.93,919.36,927.0,1090200
2017-08-24,1503532800,928.66,930.84,915.5,921.28,1270300
2017-08-25,1503619200,923.49,925.55,915.5,915.89,1053400
2017-08-28,1503878400,916.0,919.24,911.87,913.81,1086500
2017-08-29,1503964800,905.1,923.33,905.0,921.29,1185600
2017-08-30,1504051200,920.05,930.82,919.65,929.57,1301200
2017-08-31,1504137600,931.76,941.98,931.76,939.33,1582600
2017-09-01,1504224000,941.13,942.48,935.15,937.34,947400
2017-09-05,1504569600,933.08,937.0,921.96,928.45,1326400
2017-09-06,1504656000,930.15,930.91,919.27,927.81,1527700
2017-09-07,1504742400,931.73,936.41,923.62,935.95,1212700
2017-09-08,1504828800,936.49,936.99,924.88,926.5,1011500
2017-09-11,1505088000,934.25,938.38,926.92,929.08,1267000
2017-09-12,1505174400,932.59,933.48,923.86,932.07,1134400
2017-09-13,1505260800,930.66,937.25,929.86,935.09,1102600
2017-09-14,1505347200,931.25,932.77,924.0,925.11,1397600
2017-09-15,1505433600,924.66,926.49,916.36,920.29,2505400
2017-09-18,1505692800,920.01,922.08,910.6,915.0,1306900
2017-09-19,1505779200,917.42,922.42,912.55,921.81,936700
2017-09-20,1505865600,922.98,933.88,922.0,931.58,1669800
2017-09-21,1505952000,933.0,936.53,923.83,932.45,1290600
2017-09-22,1506038400,927.75,934.73,926.48,928.53,1052700
2017-09-25,1506297600,925.45,926.4,909.7,920.97,1856800
2017-09-26,1506384000,923.72,930.82,921.14,924.86,1666900
2017-09-27,1506470400,927.74,949.9,927.74,944.49,2239400
2017-09-28,1506556800,941.36,950.69,940.55,949.5,1020300
2017-09-29,1506643200,952.0,959.79,951.51,959.11,1581000
2017-10-02,1506902400,959.98,962.54,947.84,953.27,1283400
2017-10-03,1506988800,954.0,958.0,949.14,957.79,888300
2017-10-04,1507075200,957.0,960.39,950.69,951.68,952400
2017-10-05,1507161600,955.49,970.91,955.18,969.96,1213800
2017-10-06,1507248000,966.7,979.46,963.36,978.89,1173900
2017-10-09,1507507200,980.0,985.42,976.11,977.0,891400
2017-10-10,1507593600,980.0,981.57,966.08,972.6,968400
2017-10-11,1507680000,973.72,990.71,972.25,989.25,1693300
2017-10-12,1507766400,987.45,994.12,985.0,987.83,1262400
2017-10-13,1507852800,992.0,997.21,989.0,989.68,1169800
2017-10-16,1508112000,992.1,993.91,984.0,992.0,910500
2017-10-17,1508198400,990.29,996.44,988.59,992.18,1290200
2017-10-18,1508284800,991.77,996.72,986.97,992.81,1057600
2017-10-19,1508371200,986.0,988.88,978.39,984.45,1313600
2017-10-20,1508457600,989.44,991.0,984.58,988.2,1183200
2017-10-23,1508716800,989.52,989.52,966.12,968.45,1478400
2017-10-24,1508803200,970.0,972.23,961.0,970.54,1212200
2017-10-25,1508889600,968.37,976.09,960.52,973.33,1211300
2017-10-26,1508976000,980.0,987.6,972.2,972.56,2042100
2017-10-27,1509062400,1009.19,1048.39,1008.2,1019.27,5167700
2017-10-30,1509321600,1014.0,1024.97,1007.5,1017.11,2085100
2017-10-31,1509408000,1015.22,1024.0,1010.42,1016.64,1330700
2017-11-01,1509494400,1017.21,1029.67,1016.95,1025.5,1373400
2017-11-02,1509580800,1021.76,1028.09,1013.01,1025.58,1049000
2017-11-03,1509667200,1022.11,1032.65,1020.31,1032.48,1076400
2017-11-06,1509926400,1028.99,1034.87,1025.0,1025.9,1125200
2017-11-07,1510012800,1027.27,1033.97,1025.13,1033.33,1112300
2017-11-08,1510099200,1030.52,1043.52,1028.45,1039.85,1088700
2017-11-09,1510185600,1033.99,1033.99,1019.67,1031.26,1245200
2017-11-10,1510272000,1026.46,1030.76,1025.28,1028.07,720000
2017-11-13,1510531200,1023.42,1031.58,1022.57,1025.75,885800
2017-11-14,1510617600,1022.59,1026.81,1014.15,1026.0,959200
2017-11-15,1510704000,1019.21,1024.09,1015.42,1020.91,854000
2017-11-16,1510790400,1022.52,1035.92,1022.52,1032.5,1129700
2017-11-17,1510876800,1034.01,1034.42,1017.75,1019.09,1397100
2017-11-20,1511136000,1020.26,1022.61,1017.5,1018.38,953500
2017-11-21,1511222400,1023.31,1035.11,1022.66,1034.49,1097000
2017-11-22,1511308800,1035.0,1039.71,1031.43,1035.96,746300
2017-11-24,1511481600,1035.87,1043.18,1035.0,1040.61,537000
2017-11-27,1511740800,1040.0,1055.46,1038.44,1054.21,1307900
2017-11-28,1511827200,1055.09,1062.38,1040.0,1047.41,1424400
2017-11-29,1511913600,1042.68,1044.08,1015.65,1021.66,2459400
2017-11-30,1512000000,1022.37,1028.49,1015.0,1021.41,1724000
2017-12-01,1512086400,1015.8,1022.49,1002.02,1010.17,1909600
2017-12-04,1512345600,1012.66,1016.1,995.57,998.68,1906400
2017-12-05,1512432000,995.94,1020.61,988.28,1005.15,2067300
2017-12-06,1512518400,1001.5,1024.97,1001.14,1018.38,1272000
2017-12-07,1512604800,1020.43,1034.24,1018.07,1030.93,1458200
2017-12-08,1512691200,1037.49,1042.05,1032.52,1037.05,1290800
2017-12-11,1512950400,1035.5,1043.8,1032.05,1041.1,1192800
2017-12-12,1513036800,1039.63,1050.31,1033.69,1040.48,1279500
2017-12-13,1513123200,1046.12,1046.67,1038.38,1040.61,1282700
2017-12-14,1513209600,1045.0,1058.5,1043.11,1049.15,1558700
2017-12-15,1513296000,1054.61,1067.62,1049.5,1064.19,3275900
2017-12-18,1513555200,1066.08,1078.49,1062.0,1077.14,1554600
2017-12-19,1513641600,1075.2,1076.84,1063.55,1070.68,1338700
2017-12-20,1513728000,1071.78,1073.38,1061.52,1064.95,1268600
2017-12-21,1513814400,1064.95,1069.33,1061.79,1063.63,995700
2017-12-22,1513900800,1061.11,1064.2,1059.44,1060.12,755100
2017-12-26,1514246400,1058.07,1060.12,1050.2,1056.74,760600
2017-12-27,1514332800,1057.39,1058.37,1048.05,1049.37,1271900
2017-12-28,1514419200,1051.6,1054.75,1044.77,1048.14,837100
2017-12-29,1514505600,1046.72,1049.7,1044.9,1046.4,887500
2018-01-02,1514851200,1048.34,1066.94,1045.23,1065.0,1237600
2018-01-03,1514937600,1064.31,1086.29,1063.21,1082.48,1430200
2018-01-04,1515024000,1088.0,1093.57,1084.0,1086.4,1004600
2018-01-05,1515110400,1094.0,1104.25,1092.0,1102.23,1279100
2018-01-08,1515369600,1102.23,1111.27,1101.62,1106.94,1047600
2018-01-09,1515456000,1109.4,1110.57,1101.23,1106.26,902500
2018-01-10,1515542400,1097.1,1104.6,1096.11,1102.61,1042800
2018-01-11,1515628800,1106.3,1106.53,1099.59,1105.52,978300
2018-01-12,1515715200,1102.41,1124.29,1101.15,1122.26,1720500
2018-01-16,1516060800,1132.51,1139.91,1117.83,1121.76,1575300
2018-01-17,1516147200,1126.22,1132.6,1117.01,1131.98,1202600
2018-01-18,1516233600,1131.41,1132.51,1117.5,1129.79,1198200
2018-01-19,1516320000,1131.83,1137.86,1128.3,1137.51,1778200
2018-01-22,1516579200,1137.49,1159.88,1135.11,1155.81,1618000
2018-01-23,1516665600,1159.85,1171.63,1158.75,1169.97,1333100
2018-01-24,1516752000,1177.33,1179.86,1161.05,1164.24,1416600
2018-01-25,1516838400,1172.53,1175.94,1162.76,1170.37,1480500
2018-01-26,1516924800,1175.08,1175.84,1158.11,1175.84,2018800
2018-01-29,1517184000,1176.48,1186.89,1171.98,1175.58,1378900
2018-01-30,1517270400,1167.83,1176.52,1163.52,1163.69,1556300
2018-01-31,1517356800,1170.57,1173.0,1159.13,1169.94,1538700
2018-02-01,1517443200,1162.61,1174.0,1157.52,1167.7,2412100
2018-02-02,1517529600,1122.0,1123.07,1107.28,1111.9,4857900
2018-02-05,1517788800,1090.6,1110.0,1052.03,1055.8,3798300
2018-02-06,1517875200,1027.18,1081.71,1023.14,1080.6,3448000
2018-02-07,1517961600,1081.54,1081.78,1048.26,1048.58,2369200
2018-02-08,1518048000,1055.41,1058.62,1000.66,1001.52,2859100
2018-02-09,1518134400,1017.25,1043.97,992.56,1037.78,3505900
2018-02-12,1518393600,1048.0,1061.5,1040.93,1051.94,2057700
2018-02-13,1518480000,1045.0,1058.37,1044.09,1052.1,1265100
2018-02-14,1518566400,1048.95,1071.72,1046.75,1069.7,1555800
2018-02-15,1518652800,1079.07,1091.48,1064.34,1089.52,1843400
2018-02-16,1518739200,1088.41,1104.67,1088.31,1094.8,1679500
2018-02-20,1519084800,1090.57,1113.95,1088.52,1102.46,1423100
2018-02-21,1519171200,1106.47,1133.97,1106.33,1111.34,1512900
2018-02-22,1519257600,1116.19,1122.82,1102.59,1106.63,1317200
2018-02-23,1519344000,1112.64,1127.28,1104.71,1126.79,1261000
2018-02-26,1519603200,1127.8,1143.96,1126.69,1143.75,1559100
2018-02-27,1519689600,1141.24,1144.04,1118.0,1118.29,1774100
2018-02-28,1519776000,1123.03,1127.53,1103.24,1104.73,1882600
2018-03-01,1519862400,1107.87,1110.12,1067.0,1069.52,2515900
2018-03-02,1519948800,1053.08,1082.0,1048.11,1078.92,2271600
2018-03-05,1520208000,1075.14,1097.1,1069.0,1090.93,1202200
2018-03-06,1520294400,1099.22,1101.85,1089.78,1095.06,1532800
2018-03-07,1520380800,1089.19,1112.22,1085.48,1109.64,1292500
2018-03-08,1520467200,1115.32,1127.6,1112.8,1126.0,1355100
2018-03-09,1520553600,1136.0,1160.8,1132.46,1160.04,2128000
2018-03-12,1520812800,1163.85,1177.05,1157.42,1164.5,2172300
2018-03-13,1520899200,1170.0,1176.76,1133.33,1138.17,1907200
2018-03-14,1520985600,1145.21,1158.59,1141.44,1149.49,1291400
2018-03-15,1521072000,1149.96,1161.08,1134.54,1149.58,1395400
2018-03-16,1521158400,1154.14,1155.88,1131.96,1135.73,3092000
2018-03-19,1521417600,1120.01,1121.99,1089.01,1099.82,2805900
2018-03-20,1521504000,1099.0,1105.2,1083.46,1097.71,1831900
2018-03-21,1521590400,1092.74,1106.3,1085.15,1090.88,1878900
2018-03-22,1521676800,1081.88,1082.9,1045.91,1049.08,2667000
2018-03-23,1521763200,1047.03,1063.36,1021.22,1021.57,2156700
2018-03-26,1522022400,1046.0,1055.63,1008.4,1053.21,2665100
2018-03-27,1522108800,1063.0,1064.84,996.92,1005.1,3095300
2018-03-28,1522195200,998.0,1024.23,980.64,1004.56,3369300
2018-03-29,1522281600,1011.63,1043.0,1002.9,1031.79,2726800
2018-04-02,1522627200,1022.82,1034.8,990.37,1006.47,2680400
2018-04-03,1522713600,1013.91,1020.99,994.07,1013.41,2275100
2018-04-04,1522800000,993.41,1028.72,993.0,1025.14,2484700
2018-04-05,1522886400,1041.33,1042.79,1020.13,1027.81,1363000
2018-04-06,1522972800,1020.0,1031.42,1003.03,1007.04,1746400
2018-04-09,1523232000,1016.8,1039.6,1014.08,1015.45,1751600
2018-04-10,1523318400,1026.44,1036.28,1011.34,1031.64,1974500
2018-04-11,1523404800,1027.99,1031.36,1015.87,1019.97,1483900
2018-04-12,1523491200,1025.04,1040.69,1021.43,1032.51,1357000
2018-04-13,1523577600,1040.88,1046.42,1022.98,1029.27,1223000
2018-04-16,1523836800,1037.0,1043.24,1026.74,1037.98,1211200
2018-04-17,1523923200,1051.37,1077.88,1048.26,1074.16,2320300
2018-04-18,1524009600,1077.43,1077.43,1066.22,1072.08,1344100
2018-04-19,1524096000,1069.4,1094.17,1068.18,1087.7,1747700
2018-04-20,1524182400,1082.0,1092.35,1069.57,1072.96,1889700
2018-04-23,1524441600,1077.86,1082.72,1060.7,1067.45,2341300
2018-04-24,1524528000,1052.0,1057.0,1010.59,1019.98,4760300
2018-04-25,1524614400,1025.52,1032.49,1015.31,1021.18,2391100
2018-04-26,1524700800,1029.51,1047.98,1018.19,1040.04,2079500
2018-04-27,1524787200,1046.0,1049.5,1025.59,1030.05,1619800
2018-04-30,1525046400,1030.01,1037.0,1016.85,1017.33,1671300
2018-05-01,1525132800,1013.66,1038.47,1008.21,1037.31,1427900
2018-05-02,1525219200,1028.1,1040.39,1022.87,1024.38,1603100
2018-05-03,1525305600,1019.0,1029.68,1006.29,1023.72,1815100
2018-05-04,1525392000,1016.9,1048.51,1016.9,1048.21,1938700
2018-05-07,1525651200,1049.23,1061.68,1047.1,1054.79,1466100
2018-05-08,1525737600,1058.54,1060.55,1047.15,1053.91,1217700
2018-05-09,1525824000,1058.1,1085.44,1056.36,1082.76,2032800
2018-05-10,1525910400,1086.03,1100.44,1085.64,1097.57,1443000
2018-05-11,1525996800,1093.6,1101.33,1090.91,1098.26,1253700
2018-05-14,1526256000,1100.0,1110.75,1099.11,1100.2,1518100
2018-05-15,1526342400,1090.0,1090.05,1073.47,1079.23,1494900
2018-05-16,1526428800,1077.31,1089.27,1076.26,1081.77,1097300
2018-05-17,1526515200,1079.89,1086.87,1073.5,1078.59,1043800
2018-05-18,1526601600,1061.86,1069.94,1060.68,1066.36,1565200
2018-05-21,1526860800,1074.06,1088.0,1073.65,1079.58,1023200
2018-05-22,1526947200,1083.56,1086.59,1066.69,1069.73,1090000
2018-05-23,1527033600,1065.13,1080.78,1061.71,1079.69,1060700
2018-05-24,1527120000,1079.0,1080.47,1066.15,1079.24,766800
2018-05-25,1527206400,1079.02,1082.56,1073.78,1075.66,899400
2018-05-29,1527552000,1064.89,1073.37,1055.22,1060.32,1865100
2018-05-30,1527638400,1063.03,1069.21,1056.83,1067.8,1138500
2018-05-31,1527724800,1067.56,1097.19,1067.56,1084.99,3088300
2018-06-01,1527811200,1099.35,1120.0,1098.5,1119.5,2421600
2018-06-04,1528070400,1122.33,1141.89,1122.01,1139.29,1889600
2018-06-05,1528156800,1140.99,1145.74,1133.19,1139.66,1678000
2018-06-06,1528243200,1142.17,1143.0,1125.74,1136.88,1698200
2018-06-07,1528329600,1131.32,1135.82,1116.52,1123.86,1520000
2018-06-08,1528416000,1118.18,1126.67,1112.15,1120.87,1290800
2018-06-11,1528675200,1118.6,1137.26,1118.6,1129.99,1079300
2018-06-12,1528761600,1131.07,1139.79,1130.73,1139.32,912000
2018-06-13,1528848000,1141.12,1146.5,1133.38,1134.79,1506400
2018-06-14,1528934400,1143.85,1155.47,1140.64,1152.12,1343400
2018-06-15,1529020800,1148.86,1153.42,1143.48,1152.26,2122500
2018-06-18,1529280000,1143.65,1174.31,1143.59,1173.46,1413700
2018-06-19,1529366400,1158.5,1171.27,1154.01,1168.06,1621000
2018-06-20,1529452800,1175.31,1186.29,1169.16,1169.84,1648500
2018-06-21,1529539200,1174.85,1177.3,1152.23,1157.66,1238100
2018-06-22,1529625600,1159.14,1162.5,1147.26,1155.48,1311000
2018-06-25,1529884800,1143.6,1143.91,1112.78,1124.81,2157300
2018-06-26,1529971200,1128.0,1133.21,1116.66,1118.46,1563200
2018-06-27,1530057600,1121.34,1131.84,1103.62,1103.98,1293900
2018-06-28,1530144000,1102.09,1122.31,1096.01,1114.22,1072400
2018-06-29,1530230400,1120.0,1128.23,1115.0,1115.65,1315100
2018-07-02,1530489600,1099.0,1128.0,1093.8,1127.46,1217300
2018-07-03,1530576000,1135.82,1135.82,1100.02,1102.89,679000
2018-07-05,1530748800,1110.53,1127.5,1108.48,1124.27,1066700
2018-07-06,1530835200,1123.58,1140.93,1120.74,1140.17,996100
2018-07-09,1531094400,1148.48,1154.67,1143.42,1154.05,909000
2018-07-10,1531180800,1156.98,1159.59,1149.59,1152.84,798400
2018-07-11,1531267200,1144.59,1164.29,1141.0,1153.9,1120000
2018-07-12,1531353600,1159.89,1184.41,1155.94,1183.48,1251900
2018-07-13,1531440000,1185.0,1195.42,1180.0,1188.82,1221900
2018-07-16,1531699200,1189.39,1191.0,1179.28,1183.86,1055700
2018-07-17,1531785600,1172.22,1203.04,1170.6,1198.8,1610400
2018-07-18,1531872000,1196.56,1204.5,1190.34,1195.88,1393600
2018-07-19,1531958400,1191.0,1200.0,1183.32,1186.96,1276700
2018-07-20,1532044800,1186.96,1196.86,1184.22,1184.91,1247400
2018-07-23,1532304000,1181.01,1206.49,1181.0,1205.5,2619200
2018-07-24,1532390400,1262.59,1266.0,1235.56,1248.08,3318200
2018-07-25,1532476800,1239.13,1265.86,1239.13,1263.7,2127800
2018-07-26,1532563200,1251.0,1269.77,1249.02,1268.33,2405600
2018-07-27,1532649600,1271.0,1273.89,1231.0,1238.5,2130600
2018-07-30,1532908800,1228.01,1234.92,1211.47,1219.74,1849900
2018-07-31,1532995200,1220.01,1227.59,1205.6,1217.26,1644700
2018-08-01,1533081600,1228.0,1233.47,1210.21,1220.01,1567200
2018-08-02,1533168000,1205.9,1229.88,1204.79,1226.15,1531300
2018-08-03,1533254400,1229.62,1230.0,1215.06,1223.71,1089600
2018-08-06,1533513600,1225.0,1226.09,1215.8,1224.77,1081700
2018-08-07,1533600000,1237.0,1251.17,1236.17,1242.22,1494000
2018-08-08,1533686400,1240.47,1256.5,1238.01,1245.61,1370300
2018-08-09,1533772800,1249.9,1255.54,1246.01,1249.1,848600
2018-08-10,1533859200,1243.0,1245.69,1232.0,1237.61,1108700
2018-08-13,1534118400,1236.98,1249.27,1233.64,1235.01,997300
2018-08-14,1534204800,1235.19,1245.87,1225.11,1242.1,1348100
2018-08-15,1534291200,1229.26,1235.24,1209.51,1214.38,1828800
2018-08-16,1534377600,1224.73,1226.0,1202.55,1206.49,1343200
2018-08-17,1534464000,1202.03,1209.02,1188.24,1200.96,1389600
2018-08-20,1534723200,1205.02,1211.0,1194.63,1207.77,870800
2018-08-21,1534809600,1208.0,1217.26,1200.35,1201.62,1205600
