Date,Time,Open,High,Low,Close,Volume
2017-03-06,1488758400,8.8,8.8,8.53,8.57,16400
2017-03-07,1488844800,8.52,8.57,8.45,8.49,37600
2017-03-08,1488931200,8.46,8.59,8.45,8.45,10000
2017-03-09,1489017600,8.4,8.49,8.15,8.16,31400
2017-03-10,1489104000,8.18,8.24,7.9,8.02,46100
2017-03-13,1489363200,7.97,8.34,7.95,8.27,79400
2017-03-14,1489449600,8.31,8.31,8.13,8.25,17500
2017-03-15,1489536000,8.25,8.48,8.11,8.41,33500
2017-03-16,1489622400,8.5,8.59,8.36,8.59,46200
2017-03-17,1489708800,8.67,8.86,8.62,8.86,28200
2017-03-20,1489968000,8.86,8.87,8.74,8.77,15800
2017-03-21,1490054400,8.76,8.77,8.52,8.55,13100
2017-03-22,1490140800,8.5,8.85,8.48,8.84,45400
2017-03-23,1490227200,8.85,9.0,8.41,9.0,26800
2017-03-24,1490313600,8.95,9.15,8.95,9.09,33000
2017-03-27,1490572800,9.07,9.14,8.95,9.13,41800
2017-03-28,1490659200,9.0,9.12,8.78,8.81,41900
2017-03-29,1490745600,8.84,9.12,8.84,9.03,14300
2017-03-30,1490832000,9.0,9.0,8.75,8.92,20100
2017-03-31,1490918400,8.96,9.1,8.92,9.1,29600
2017-04-03,1491177600,9.05,9.12,8.9,8.96,41200
2017-04-04,1491264000,9.0,9.2,8.98,9.06,37800
2017-04-05,1491350400,9.05,9.05,8.78,8.79,120200
2017-04-06,1491436800,8.81,9.09,8.81,9.03,160100
2017-04-07,1491523200,8.96,9.14,8.96,9.11,16200
2017-04-10,1491782400,9.14,9.25,9.12,9.15,94700
2017-04-11,1491868800,9.22,9.25,9.08,9.2,60600
2017-04-12,1491955200,9.19,9.5,9.16,9.27,179300
2017-04-13,1492041600,9.28,9.48,8.81,9.0,31900
2017-04-17,1492387200,8.97,9.24,8.91,9.22,21700
2017-04-18,1492473600,9.15,9.15,9.0,9.04,18000
2017-04-19,1492560000,9.1,9.2,9.1,9.18,17200
2017-04-20,1492646400,9.42,9.75,9.15,9.74,164100
2017-04-21,1492732800,9.67,9.7,9.5,9.66,18700
2017-04-24,1492992000,9.7,9.84,9.62,9.77,40200
2017-04-25,1493078400,9.75,10.62,9.73,10.5,199000
2017-04-26,1493164800,10.41,11.0,10.34,10.99,140000
2017-04-27,1493251200,10.95,11.05,10.8,10.87,68700
2017-04-28,1493337600,10.95,11.12,10.92,11.01,32200
2017-05-01,1493596800,11.01,11.12,10.76,10.8,24500
2017-05-02,1493683200,10.8,11.11,10.75,11.11,43400
2017-05-03,1493769600,10.95,11.05,10.75,10.81,32000
2017-05-04,1493856000,10.82,10.82,10.78,10.81,20000
2017-05-05,1493942400,10.8,10.95,10.8,10.95,27800
2017-05-08,1494201600,11.45,11.45,10.55,10.81,64300
2017-05-09,1494288000,10.95,11.35,10.6,11.23,100900
2017-05-10,1494374400,11.25,12.48,11.25,12.42,210400
2017-05-11,1494460800,11.97,14.24,11.9,14.15,394200
2017-05-12,1494547200,13.95,14.16,13.0,13.95,224900
2017-05-15,1494806400,13.8,13.9,12.8,12.94,96700
2017-05-16,1494892800,12.85,13.14,12.33,13.01,141000
2017-05-17,1494979200,13.0,13.23,12.25,12.48,78400
2017-05-18,1495065600,12.35,12.5,12.01,12.25,45500
2017-05-19,1495152000,12.22,12.65,12.2,12.65,41300
2017-05-22,1495411200,12.46,13.17,12.41,12.95,72300
2017-05-23,1495497600,12.95,12.95,12.49,12.72,31100
2017-05-24,1495584000,12.74,12.9,12.61,12.84,17200
2017-05-25,1495670400,12.85,13.23,12.85,13.18,53400
2017-05-26,1495756800,13.02,13.05,12.66,13.0,71900
2017-05-30,1496102400,12.75,13.0,12.54,12.88,43600
2017-05-31,1496188800,12.95,12.95,12.6,12.79,49500
2017-06-01,1496275200,12.9,13.95,12.76,13.94,209800
2017-06-02,1496361600,13.93,14.15,13.76,13.98,212800
2017-06-05,1496620800,13.9,13.98,13.19,13.79,42500
2017-06-06,1496707200,13.78,13.94,13.6,13.93,68400
2017-06-07,1496793600,13.9,13.93,13.5,13.79,47300
2017-06-08,1496880000,13.75,14.0,13.34,13.93,137300
2017-06-09,1496966400,13.9,14.13,12.93,12.96,118300
2017-06-12,1497225600,12.8,12.86,12.02,12.43,109100
2017-06-13,1497312000,12.4,12.8,12.14,12.28,29200
2017-06-14,1497398400,12.21,12.5,11.3,11.6,150000
2017-06-15,1497484800,11.5,12.66,11.32,12.28,163300
2017-06-16,1497571200,12.13,12.85,12.01,12.01,38400
2017-06-19,1497830400,12.05,12.71,12.05,12.49,36300
2017-06-20,1497916800,12.55,12.6,12.08,12.11,22300
2017-06-21,1498003200,12.14,12.45,12.01,12.01,32200
2017-06-22,1498089600,12.01,12.79,12.01,12.59,77700
2017-06-23,1498176000,12.6,12.61,12.42,12.59,20800
2017-06-26,1498435200,12.52,12.66,12.3,12.66,152000
2017-06-27,1498521600,12.5,12.79,12.36,12.45,52800
2017-06-28,1498608000,12.5,12.59,12.3,12.3,47100
2017-06-29,1498694400,12.13,12.27,11.87,11.87,77000
2017-06-30,1498780800,11.73,12.24,11.62,11.87,86000
2017-07-03,1499040000,11.97,12.04,11.28,11.72,82900
2017-07-05,1499212800,11.51,12.4,11.51,12.34,66300
2017-07-06,1499299200,12.34,12.6,12.1,12.18,46700
2017-07-07,1499385600,12.29,12.57,12.18,12.47,41300
2017-07-10,1499644800,12.39,12.97,12.39,12.69,19600
2017-07-11,1499731200,12.79,13.4,12.69,13.39,38300
2017-07-12,1499817600,13.5,14.08,13.5,13.96,68400
2017-07-13,1499904000,14.0,14.22,13.13,13.55,86000
2017-07-14,1499990400,13.5,13.97,13.47,13.61,59900
2017-07-17,1500249600,13.72,13.77,13.31,13.55,50800
2017-07-18,1500336000,13.51,13.74,13.23,13.44,23800
2017-07-19,1500422400,13.6,13.73,13.24,13.62,23600
2017-07-20,1500508800,13.6,13.7,13.16,13.33,45500
2017-07-21,1500595200,13.34,14.0,13.2,14.0,58000
2017-07-24,1500854400,13.83,14.24,13.52,14.18,227500
2017-07-25,1500940800,14.24,15.74,14.0,15.49,263100
2017-07-26,1501027200,15.45,15.49,14.93,15.02,89200
2017-07-27,1501113600,15.0,15.25,14.5,14.68,101900
2017-07-28,1501200000,14.5,14.84,14.41,14.64,44000
2017-07-31,1501459200,14.94,15.25,14.94,15.21,107800
2017-08-01,1501545600,15.25,15.25,14.5,14.72,62300
2017-08-02,1501632000,14.7,14.86,13.61,13.86,100100
2017-08-03,1501718400,14.0,14.51,13.5,14.09,109200
2017-08-04,1501804800,14.0,14.09,13.25,13.61,68100
2017-08-07,1502064000,13.48,13.81,13.08,13.52,87600
2017-08-08,1502150400,13.98,14.66,13.92,14.49,96000
2017-08-09,1502236800,14.78,14.78,13.31,13.45,89700
2017-08-10,1502323200,13.54,13.62,12.45,12.62,96900
2017-08-11,1502409600,12.5,13.13,12.48,12.86,47100
2017-08-14,1502668800,13.06,13.3,13.03,13.26,34900
2017-08-15,1502755200,13.32,13.61,12.85,13.03,43000
2017-08-16,1502841600,13.0,13.02,12.66,12.72,55400
2017-08-17,1502928000,12.75,13.0,12.63,12.69,36900
2017-08-18,1503014400,12.7,13.02,12.7,12.83,27500
2017-08-21,1503273600,12.9,12.93,12.7,12.78,31600
2017-08-22,1503360000,12.91,13.09,12.8,12.86,20600
2017-08-23,1503446400,12.7,12.99,12.7,12.83,32300
2017-08-24,1503532800,12.94,12.94,12.73,12.83,21900
2017-08-25,1503619200,12.79,12.92,12.7,12.83,35500
2017-08-28,1503878400,12.94,12.94,12.71,12.71,43500
2017-08-29,1503964800,12.8,12.91,12.51,12.71,68400
2017-08-30,1504051200,12.81,13.48,12.8,13.47,67300
2017-08-31,1504137600,14.0,14.0,13.6,13.82,33000
2017-09-01,1504224000,13.85,13.98,13.22,13.5,26000
2017-09-05,1504569600,13.6,13.6,13.05,13.3,24000
2017-09-06,1504656000,13.3,13.3,13.01,13.26,22800
2017-09-07,1504742400,13.28,13.74,13.06,13.24,42300
2017-09-08,1504828800,13.39,13.39,13.08,13.12,15900
2017-09-11,1505088000,13.22,13.69,13.22,13.48,26200
2017-09-12,1505174400,13.48,13.84,13.21,13.53,45000
2017-09-13,1505260800,13.45,13.96,13.3,13.96,19500
2017-09-14,1505347200,14.0,14.0,13.55,13.76,22600
2017-09-15,1505433600,13.64,13.85,13.26,13.38,41100
2017-09-18,1505692800,13.4,13.69,13.4,13.62,29500
2017-09-19,1505779200,13.55,14.22,13.55,14.13,64100
2017-09-20,1505865600,14.04,14.5,13.88,14.31,42900
2017-09-21,1505952000,14.5,14.5,13.97,14.24,45200
2017-09-22,1506038400,14.1,14.5,14.1,14.48,31300
2017-09-25,1506297600,14.47,14.5,14.08,14.11,31800
2017-09-26,1506384000,14.32,14.32,13.8,13.85,32600
2017-09-27,1506470400,13.88,14.25,13.62,13.77,29000
2017-09-28,1506556800,13.77,14.18,13.77,13.91,26900
2017-09-29,1506643200,14.03,14.62,13.89,14.56,96200
2017-10-02,1506902400,14.58,15.0,14.45,14.88,93300
2017-10-03,1506988800,14.85,14.97,14.79,14.97,49700
2017-10-04,1507075200,14.81,14.97,14.79,14.85,68000
2017-10-05,1507161600,14.97,16.5,14.95,16.1,457500
2017-10-06,1507248000,16.2,16.25,15.42,15.9,102100
2017-10-09,1507507200,15.9,16.49,15.51,16.23,79700
2017-10-10,1507593600,16.15,16.23,15.6,15.67,38500
2017-10-11,1507680000,15.64,15.74,15.32,15.32,37500
2017-10-12,1507766400,15.46,15.8,15.3,15.32,31400
2017-10-13,1507852800,15.65,16.27,15.5,16.13,68100
2017-10-16,1508112000,16.27,16.41,16.08,16.29,65800
2017-10-17,1508198400,16.35,16.41,16.01,16.26,72100
2017-10-18,1508284800,16.01,16.25,15.8,15.83,98400
2017-10-19,1508371200,15.52,15.63,14.56,14.84,164900
2017-10-20,1508457600,15.06,15.37,14.9,15.18,55200
2017-10-23,1508716800,15.0,15.15,14.63,14.67,33700
2017-10-24,1508803200,14.78,14.94,14.57,14.57,36600
2017-10-25,1508889600,14.74,14.99,14.69,14.98,35600
2017-10-26,1508976000,15.0,15.44,14.88,15.24,113100
2017-10-27,1509062400,15.34,15.44,14.77,15.15,69800
2017-10-30,1509321600,15.28,15.7,15.28,15.46,29000
2017-10-31,1509408000,15.5,15.69,15.26,15.53,28600
2017-11-01,1509494400,15.52,15.7,14.95,15.0,39200
2017-11-02,1509580800,15.07,15.19,14.42,14.64,55100
2017-11-03,1509667200,14.65,14.99,14.53,14.79,46300
2017-11-06,1509926400,14.86,16.0,14.83,16.0,67400
2017-11-07,1510012800,16.2,16.2,15.63,16.04,84200
2017-11-08,1510099200,16.05,16.05,15.84,15.99,102400
2017-11-09,1510185600,15.67,15.67,13.82,14.19,211500
2017-11-10,1510272000,14.25,15.0,14.2,14.51,85700
2017-11-13,1510531200,14.36,14.69,14.21,14.27,72800
2017-11-14,1510617600,14.36,14.5,13.84,14.03,54800
2017-11-15,1510704000,13.82,14.0,13.4,13.91,61300
2017-11-16,1510790400,14.0,14.1,13.69,13.98,27000
2017-11-17,1510876800,13.87,14.5,13.87,14.25,40200
2017-11-20,1511136000,14.37,14.79,14.21,14.69,30200
2017-11-21,1511222400,14.69,14.92,14.12,14.61,80300
2017-11-22,1511308800,14.74,14.76,14.37,14.5,37500
2017-11-24,1511481600,14.5,14.86,14.23,14.49,31900
2017-11-27,1511740800,14.58,14.9,14.44,14.85,59700
2017-11-28,1511827200,14.85,15.48,14.77,14.84,143700
2017-11-29,1511913600,14.93,15.0,14.5,14.81,44500
2017-11-30,1512000000,14.75,14.93,14.6,14.6,29300
2017-12-01,1512086400,14.71,14.91,14.5,14.89,72500
2017-12-04,1512345600,14.95,15.14,14.41,14.74,58300
2017-12-05,1512432000,14.75,15.25,14.7,15.24,111000
2017-12-06,1512518400,14.95,14.99,14.1,14.11,60000
2017-12-07,1512604800,14.11,14.58,13.95,14.05,58600
2017-12-08,1512691200,14.27,14.34,13.61,13.68,89500
2017-12-11,1512950400,13.84,13.88,12.97,12.97,89900
2017-12-12,1513036800,12.9,13.9,12.3,12.3,157300
2017-12-13,1513123200,12.49,13.0,12.46,12.63,93300
2017-12-14,1513209600,13.0,13.3,12.5,12.51,44400
2017-12-15,1513296000,12.59,13.85,12.5,13.68,219800
2017-12-18,1513555200,13.71,14.02,13.5,13.8,60400
2017-12-19,1513641600,13.64,13.98,13.6,13.73,31400
2017-12-20,1513728000,13.7,14.23,13.66,14.04,35500
2017-12-21,1513814400,13.89,14.0,12.94,13.11,49200
2017-12-22,1513900800,13.26,13.8,12.6,12.66,67500
2017-12-26,1514246400,12.65,12.82,12.41,12.5,40300
2017-12-27,1514332800,12.5,12.85,12.35,12.39,70000
2017-12-28,1514419200,12.6,12.85,12.43,12.69,55000
2017-12-29,1514505600,12.65,12.73,12.45,12.71,119600
2018-01-02,1514851200,12.6,12.99,12.36,12.4,51500
2018-01-03,1514937600,12.46,12.59,11.75,12.36,165300
2018-01-04,1515024000,12.0,12.48,12.0,12.25,90400
2018-01-05,1515110400,12.29,12.48,12.11,12.12,52000
2018-01-08,1515369600,12.12,12.35,12.02,12.13,100000
2018-01-09,1515456000,12.42,12.8,12.24,12.79,139000
2018-01-10,1515542400,12.9,13.6,12.86,13.6,173300
2018-01-11,1515628800,13.89,14.0,13.62,13.91,83600
2018-01-12,1515715200,14.0,14.11,13.62,13.78,35600
2018-01-16,1516060800,13.67,13.73,12.8,13.18,52100
2018-01-17,1516147200,13.25,13.96,13.1,13.85,91900
2018-01-18,1516233600,13.69,13.69,12.91,12.99,78400
2018-01-19,1516320000,13.07,13.47,13.07,13.39,41000
2018-01-22,1516579200,13.45,13.66,13.33,13.5,45600
2018-01-23,1516665600,13.59,13.82,13.45,13.66,34000
2018-01-24,1516752000,13.66,14.08,13.63,13.94,38000
2018-01-25,1516838400,13.99,14.09,13.53,13.54,35500
2018-01-26,1516924800,13.75,14.0,13.52,13.76,24500
2018-01-29,1517184000,13.75,13.85,13.51,13.65,25300
2018-01-30,1517270400,13.57,13.6,13.0,13.47,47100
2018-01-31,1517356800,13.45,13.5,12.75,12.84,45800
2018-02-01,1517443200,12.83,13.31,12.75,13.16,29300
2018-02-02,1517529600,13.13,13.31,12.48,12.55,109000
2018-02-05,1517788800,12.5,12.88,12.28,12.6,55000
2018-02-06,1517875200,12.5,12.67,12.26,12.44,50500
2018-02-07,1517961600,12.66,12.98,12.56,12.98,24600
2018-02-08,1518048000,12.92,13.11,12.1,12.11,63600
2018-02-09,1518134400,12.3,12.38,11.63,11.65,87000
2018-02-12,1518393600,12.24,12.36,11.82,12.05,82200
2018-02-13,1518480000,12.07,12.47,12.0,12.16,122900
2018-02-14,1518566400,12.2,12.41,11.86,11.9,112900
2018-02-15,1518652800,12.16,12.49,11.88,11.96,65100
2018-02-16,1518739200,12.0,12.2,11.75,11.99,57400
2018-02-20,1519084800,12.02,12.07,11.23,11.46,203400
2018-02-21,1519171200,11.57,12.48,11.5,12.42,127100
2018-02-22,1519257600,12.1,12.42,11.8,11.9,53200
2018-02-23,1519344000,11.85,12.02,11.65,12.02,36900
2018-02-26,1519603200,12.2,12.25,11.8,12.19,35200
2018-02-27,1519689600,12.11,12.15,11.78,11.96,25900
2018-02-28,1519776000,11.88,12.18,11.55,11.62,80300
2018-03-01,1519862400,11.62,12.03,11.46,11.95,48200
2018-03-02,1519948800,11.94,12.25,11.7,12.15,42100
2018-03-05,1520208000,12.15,12.48,12.07,12.07,47200
2018-03-06,1520294400,12.75,12.9,12.34,12.59,103700
2018-03-07,1520380800,12.8,13.0,12.6,12.99,102600
2018-03-08,1520467200,13.0,13.0,12.61,12.93,156000
2018-03-09,1520553600,12.95,13.43,12.92,13.29,89700
2018-03-12,1520812800,13.4,13.4,13.03,13.26,58400
2018-03-13,1520899200,13.28,13.4,13.15,13.25,33600
2018-03-14,1520985600,13.3,13.32,13.09,13.23,26100
2018-03-15,1521072000,13.37,13.5,13.13,13.5,89700
2018-03-16,1521158400,13.44,13.5,13.14,13.38,29800
2018-03-19,1521417600,13.39,13.5,13.1,13.34,43900
2018-03-20,1521504000,13.38,13.6,13.08,13.36,64300
2018-03-21,1521590400,13.41,13.88,13.2,13.45,40900
2018-03-22,1521676800,13.56,13.84,13.4,13.55,37500
2018-03-23,1521763200,13.45,13.45,12.78,12.79,23900
2018-03-26,1522022400,12.99,13.05,12.6,12.89,30900
2018-03-27,1522108800,12.95,13.09,12.61,12.89,44900
2018-03-28,1522195200,12.86,12.86,11.52,11.67,117200
2018-03-29,1522281600,11.8,12.36,11.6,11.69,106600
2018-04-02,1522627200,11.77,11.77,11.25,11.46,41200
2018-04-03,1522713600,11.4,11.85,11.33,11.73,71200
2018-04-04,1522800000,11.68,11.93,11.3,11.35,103100
2018-04-05,1522886400,11.58,11.88,11.51,11.71,44500
2018-04-06,1522972800,11.75,11.76,11.6,11.66,27200
2018-04-09,1523232000,11.72,11.76,11.6,11.66,25300
2018-04-10,1523318400,11.71,11.71,11.39,11.44,60100
2018-04-11,1523404800,11.43,11.65,11.43,11.51,27400
2018-04-12,1523491200,11.62,11.75,11.4,11.44,20300
2018-04-13,1523577600,11.55,11.73,11.41,11.71,15800
2018-04-16,1523836800,11.79,11.89,11.41,11.53,52200
2018-04-17,1523923200,11.78,11.89,11.4,11.79,40900
2018-04-18,1524009600,11.98,12.47,11.89,12.47,62600
2018-04-19,1524096000,12.32,12.65,12.18,12.35,47800
2018-04-20,1524182400,12.65,12.75,12.42,12.66,71800
2018-04-23,1524441600,12.6,12.6,12.03,12.23,17000
2018-04-24,1524528000,12.15,12.43,11.6,11.67,46500
2018-04-25,1524614400,12.03,12.03,11.59,11.97,30500
2018-04-26,1524700800,11.87,12.36,11.85,11.99,33300
2018-04-27,1524787200,12.03,12.11,11.74,11.74,93800
2018-04-30,1525046400,11.97,12.14,11.9,11.99,70200
2018-05-01,1525132800,12.05,12.28,11.96,12.09,43800
2018-05-02,1525219200,12.15,12.25,11.91,12.0,20500
2018-05-03,1525305600,12.0,12.0,11.85,11.89,42300
2018-05-04,1525392000,12.09,12.39,11.95,12.16,88200
2018-05-07,1525651200,12.45,12.5,11.79,12.0,32800
2018-05-08,1525737600,11.96,12.43,11.86,12.04,45500
2018-05-09,1525824000,12.15,12.31,12.0,12.23,38800
2018-05-10,1525910400,12.3,12.38,12.15,12.3,10000
2018-05-11,1525996800,12.35,12.35,11.92,11.98,24300
2018-05-14,1526256000,12.25,12.34,12.01,12.13,77800
2018-05-15,1526342400,12.7,12.7,12.18,12.4,111200
2018-05-16,1526428800,12.56,12.56,12.4,12.5,71600
2018-05-17,1526515200,12.72,12.75,12.53,12.55,91600
2018-05-18,1526601600,12.72,12.74,12.45,12.61,75900
2018-05-21,1526860800,12.52,12.7,12.45,12.52,47400
2018-05-22,1526947200,12.48,12.6,12.37,12.43,34400
2018-05-23,1527033600,12.4,12.63,12.3,12.46,59800
2018-05-24,1527120000,12.6,12.6,12.25,12.4,52900
2018-05-25,1527206400,12.54,12.54,12.27,12.42,35800
2018-05-29,1527552000,12.34,12.39,12.16,12.29,53700
2018-05-30,1527638400,12.12,12.28,12.05,12.21,72200
2018-05-31,1527724800,12.02,12.2,12.01,12.08,72600
2018-06-01,1527811200,12.02,12.12,11.89,12.05,94200
2018-06-04,1528070400,12.08,12.2,12.06,12.18,56000
2018-06-05,1528156800,12.2,12.27,12.02,12.19,79400
2018-06-06,1528243200,12.25,12.25,12.02,12.12,81800
2018-06-07,1528329600,12.25,12.25,11.87,11.97,165700
2018-06-08,1528416000,12.0,12.58,11.98,12.58,125700
2018-06-11,1528675200,12.76,12.76,12.43,12.73,155800
2018-06-12,1528761600,12.87,12.87,12.48,12.58,125300
2018-06-13,1528848000,12.79,12.9,12.48,12.87,92100
2018-06-14,1528934400,12.95,13.33,12.8,13.32,165500
2018-06-15,1529020800,13.42,13.42,12.86,13.06,85700
2018-06-18,1529280000,13.0,13.22,12.85,13.03,65200
2018-06-19,1529366400,13.0,13.05,12.8,13.02,49200
2018-06-20,1529452800,13.05,13.3,12.94,13.14,79900
2018-06-21,1529539200,13.12,13.12,12.74,12.84,46100
2018-06-22,1529625600,12.91,12.93,12.55,12.64,25600
2018-06-25,1529884800,12.7,12.78,12.55,12.67,84700
2018-06-26,1529971200,12.61,12.9,12.4,12.85,36600
2018-06-27,1530057600,12.81,12.86,12.56,12.61,35600
2018-06-28,1530144000,12.5,12.75,12.4,12.68,29000
2018-06-29,1530230400,12.73,12.98,12.7,12.98,52300
2018-07-02,1530489600,12.95,12.95,12.56,12.79,29700
2018-07-03,1530576000,12.85,12.93,12.67,12.88,24900
2018-07-05,1530748800,13.15,13.15,12.71,12.93,48600
2018-07-06,1530835200,13.14,13.37,12.76,13.21,89600
2018-07-09,1531094400,13.03,13.2,12.89,13.0,47500
2018-07-10,1531180800,13.0,13.1,12.83,12.98,22700
2018-07-11,1531267200,13.02,13.1,12.87,12.99,26100
2018-07-12,1531353600,12.92,13.1,12.92,13.0,59300
2018-07-13,1531440000,13.05,13.06,12.84,12.92,25100
2018-07-16,1531699200,12.84,12.97,12.67,12.77,29400
2018-07-17,1531785600,12.71,12.74,12.34,12.37,33700
2018-07-18,1531872000,12.5,12.69,12.25,12.59,61000
2018-07-19,1531958400,12.86,13.7,12.76,13.23,465900
2018-07-20,1532044800,13.5,13.97,13.36,13.85,191200
2018-07-23,1532304000,13.99,14.0,13.16,13.26,168200
2018-07-24,1532390400,13.3,13.59,12.75,12.79,824100
2018-07-25,1532476800,12.8,13.3,12.77,13.21,172000
2018-07-26,1532563200,13.3,13.4,12.96,13.25,76800
2018-07-27,1532649600,13.4,13.4,12.69,12.87,97300
2018-07-30,1532908800,12.79,12.93,12.68,12.75,139100
2018-07-31,1532995200,12.68,12.77,12.56,12.59,55000
2018-08-01,1533081600,12.55,12.74,12.55,12.66,26900
2018-08-02,1533168000,12.72,12.77,12.57,12.66,54900
2018-08-03,1533254400,12.66,12.84,12.55,12.67,68800
2018-08-06,1533513600,12.85,13.12,12.74,13.12,85900
2018-08-07,1533600000,13.2,13.25,12.79,12.98,87700
2018-08-08,1533686400,13.17,13.5,13.17,13.41,59000
2018-08-09,1533772800,13.39,13.53,13.35,13.4,44400
2018-08-10,1533859200,13.35,13.4,13.09,13.09,41700
2018-08-13,1534118400,13.28,13.28,12.6,12.72,81500
2018-08-14,1534204800,12.84,13.06,12.75,12.94,43200
2018-08-15,1534291200,12.85,13.16,12.75,12.84,32400
2018-08-16,1534377600,12.81,12.96,12.76,12.84,36600
2018-08-17,1534464000,12.88,13.07,12.76,13.01,30200
2018-08-20,1534723200,13.13,13.25,12.99,13.21,24500
2018-08-21,1534809600,13.21,13.41,13.17,13.27,46300
2018-08-22,1534896000,13.3,13.44,13.2,13.25,28200
2018-08-23,1534982400,13.39,13.46,13.2,13.25,38100
2018-08-24,1535068800,13.44,13.82,13.3,13.79,70500
2018-08-27,1535328000,13.9,14.84,13.85,14.64,148300
2018-08-28,1535414400,14.66,14.7,14.35,14.54,58000
2018-08-29,1535500800,14.65,15.1,14.52,15.1,150800
2018-08-30,1535587200,15.1,15.1,14.72,14.88,51200
2018-08-31,1535673600,14.87,15.15,14.73,15.15,84500
2018-09-04,1536019200,15.1,15.1,14.8,15.0,35700
2018-09-05,1536105600,14.93,14.93,14.35,14.63,60200
2018-09-06,1536192000,14.6,14.7,14.37,14.64,30900
2018-09-07,1536278400,14.43,14.69,14.43,14.55,30600
2018-09-10,1536537600,14.7,14.7,14.45,14.56,10600
2018-09-11,1536624000,14.6,14.6,14.27,14.51,36700
2018-09-12,1536710400,14.5,14.7,14.07,14.64,44700
2018-09-13,1536796800,14.47,14.94,14.22,14.6,69100
2018-09-14,1536883200,14.75,14.91,14.44,14.54,47400
2018-09-17,1537142400,14.45,14.49,14.12,14.22,45300
2018-09-18,1537228800,14.15,14.65,13.86,13.9,57400
2018-09-19,1537315200,13.94,13.94,13.45,13.89,139700
2018-09-20,1537401600,13.86,13.86,13.51,13.64,38800
2018-09-21,1537488000,13.79,14.1,13.58,14.1,61300
2018-09-24,1537747200,13.99,14.0,13.62,13.75,30700
2018-09-25,1537833600,13.93,13.93,13.62,13.75,42600
2018-09-26,1537920000,13.72,13.88,13.47,13.75,41300
2018-09-27,1538006400,13.87,13.87,13.3,13.75,54000
2018-09-28,1538092800,13.73,14.0,13.55,13.8,60900
2018-10-01,1538352000,13.8,13.96,13.52,13.75,20400
2018-10-02,1538438400,13.64,13.68,13.02,13.09,35900
2018-10-03,1538524800,13.24,13.25,13.07,13.21,23100
2018-10-04,1538611200,13.2,13.36,13.08,13.19,44500
2018-10-05,1538697600,13.15,13.38,13.08,13.2,39700
2018-10-08,1538956800,13.1,13.23,12.0,12.41,286900
2018-10-09,1539043200,12.23,12.44,12.0,12.13,84300
2018-10-10,1539129600,12.04,12.08,11.36,11.4,175300
2018-10-11,1539216000,11.17,11.79,11.16,11.47,144700
2018-10-12,1539302400,11.66,12.39,11.52,12.01,91400
2018-10-15,1539561600,11.9,11.93,11.53,11.59,33200
