Date,Time,Open,High,Low,Close,Volume
2017-05-22,1495411200,31.63,31.87,31.02,31.5,1059000
2017-05-23,1495497600,31.45,31.62,31.36,31.6,1248300
2017-05-24,1495584000,31.62,31.84,31.58,31.69,875400
2017-05-25,1495670400,31.67,31.78,31.57,31.68,1035900
2017-05-26,1495756800,31.67,31.86,31.61,31.85,539100
2017-05-30,1496102400,31.74,31.74,31.49,31.66,1103100
2017-05-31,1496188800,31.71,32.42,31.51,32.42,3046500
2017-06-01,1496275200,32.59,32.75,32.17,32.74,1632300
2017-06-02,1496361600,32.7,33.07,32.7,32.93,1187700
2017-06-05,1496620800,32.86,33.04,32.7,32.78,2004900
2017-06-06,1496707200,32.7,32.84,32.27,32.38,1044000
2017-06-07,1496793600,32.31,32.45,31.52,31.68,1670400
2017-06-08,1496880000,31.6,31.79,31.4,31.59,1697400
2017-06-09,1496966400,30.81,31.01,30.67,30.93,10839900
2017-06-12,1497225600,31.1,31.26,30.83,31.15,3923700
2017-06-13,1497312000,31.15,31.37,31.1,31.3,3034500
2017-06-14,1497398400,31.33,31.43,31.24,31.42,1571100
2017-06-15,1497484800,31.33,31.57,31.2,31.44,1405800
2017-06-16,1497571200,31.43,31.62,31.29,31.48,2637300
2017-06-19,1497830400,31.56,31.77,31.53,31.57,1733700
2017-06-20,1497916800,31.61,31.66,31.47,31.51,1634400
2017-06-21,1498003200,31.61,31.76,31.32,31.44,1554300
2017-06-22,1498089600,31.43,31.57,30.99,31.01,979500
2017-06-23,1498176000,31.1,31.2,30.86,30.98,5206200
2017-06-26,1498435200,30.95,31.16,30.89,30.97,1354500
2017-06-27,1498521600,30.96,31.21,30.78,30.99,1197600
2017-06-28,1498608000,31.17,31.52,31.04,31.45,1495800
2017-06-29,1498694400,31.52,31.53,31.27,31.39,1898100
2017-06-30,1498780800,31.41,31.54,30.78,31.1,1580700
2017-07-03,1499040000,31.26,31.83,31.1,31.56,811200
2017-07-05,1499212800,31.58,31.85,31.42,31.74,1250100
2017-07-06,1499299200,31.54,31.72,31.37,31.4,1246500
2017-07-07,1499385600,31.43,31.77,31.41,31.74,1162800
2017-07-10,1499644800,31.7,31.9,31.7,31.82,1476900
2017-07-11,1499731200,31.9,32.0,31.84,31.93,1396200
2017-07-12,1499817600,32.05,32.13,31.89,32.06,1191600
2017-07-13,1499904000,32.12,32.28,32.0,32.1,1191900
2017-07-14,1499990400,31.98,32.15,31.68,32.05,1117800
2017-07-17,1500249600,32.06,32.37,31.94,32.18,1101900
2017-07-18,1500336000,32.16,32.33,32.06,32.26,1069200
2017-07-19,1500422400,32.26,32.54,32.26,32.48,760800
2017-07-20,1500508800,32.56,32.68,32.39,32.66,969000
2017-07-21,1500595200,32.67,32.85,32.56,32.83,718500
2017-07-24,1500854400,32.89,32.94,32.72,32.83,1942200
2017-07-25,1500940800,33.02,33.09,32.8,33.04,2441700
2017-07-26,1501027200,33.16,33.16,32.79,33.01,1639200
2017-07-27,1501113600,33.05,33.05,31.22,31.54,3529500
2017-07-28,1501200000,31.48,32.03,31.44,31.97,1465800
2017-07-31,1501459200,31.99,32.45,31.93,32.42,1212900
2017-08-01,1501545600,32.46,32.6,32.26,32.53,973200
2017-08-02,1501632000,32.57,32.74,32.44,32.63,885600
2017-08-03,1501718400,32.69,32.81,32.45,32.57,1155000
2017-08-04,1501804800,32.7,32.73,32.44,32.68,1122000
2017-08-07,1502064000,32.78,32.78,32.34,32.42,1145100
2017-08-08,1502150400,32.37,32.49,32.33,32.42,727500
2017-08-09,1502236800,32.31,32.46,32.23,32.31,1176300
2017-08-10,1502323200,32.26,32.32,32.1,32.18,987900
2017-08-11,1502409600,32.17,32.39,32.01,32.05,792600
2017-08-14,1502668800,32.44,32.44,32.1,32.22,1134900
2017-08-15,1502755200,32.19,32.42,32.17,32.31,1095300
2017-08-16,1502841600,32.31,32.46,32.1,32.22,958800
2017-08-17,1502928000,32.21,32.25,32.06,32.13,1131300
2017-08-18,1503014400,32.0,32.1,31.89,32.06,1021200
2017-08-21,1503273600,32.06,32.26,31.97,32.14,959400
2017-08-22,1503360000,32.18,32.37,32.11,32.34,1647900
2017-08-23,1503446400,32.3,32.53,32.24,32.33,892800
2017-08-24,1503532800,32.4,32.41,32.13,32.23,2123100
2017-08-25,1503619200,32.26,32.52,32.26,32.47,1344900
2017-08-28,1503878400,32.38,32.43,31.96,32.12,2432700
2017-08-29,1503964800,32.06,32.23,32.04,32.13,1430700
2017-08-30,1504051200,31.98,32.41,31.96,32.22,1495800
2017-08-31,1504137600,32.22,32.49,32.12,32.45,2064900
2017-09-01,1504224000,32.5,32.61,32.33,32.55,2064000
2017-09-05,1504569600,32.43,32.45,31.58,31.71,4359600
2017-09-06,1504656000,31.62,31.83,31.35,31.58,3152100
2017-09-07,1504742400,31.64,31.64,30.17,30.51,3401100
2017-09-08,1504828800,30.39,31.58,30.21,31.44,5880300
2017-09-11,1505088000,31.93,32.74,31.83,32.3,2603400
2017-09-12,1505174400,32.39,32.63,32.23,32.56,1589400
2017-09-13,1505260800,32.55,32.72,32.3,32.66,1498200
2017-09-14,1505347200,32.65,32.71,32.05,32.16,1483500
2017-09-15,1505433600,32.18,32.45,32.03,32.14,3145500
2017-09-18,1505692800,32.24,32.34,32.1,32.29,1302900
2017-09-19,1505779200,32.3,32.4,32.11,32.13,1293300
2017-09-20,1505865600,32.06,32.3,31.84,32.21,1146900
2017-09-21,1505952000,32.06,32.71,32.06,32.7,1090200
2017-09-22,1506038400,32.54,32.79,32.54,32.7,936900
2017-09-25,1506297600,32.65,32.83,32.33,32.68,1093200
2017-09-26,1506384000,32.7,32.76,32.33,32.71,1042500
2017-09-27,1506470400,32.86,33.02,32.74,32.91,1720800
2017-09-28,1506556800,32.96,33.0,32.71,32.99,1047300
2017-09-29,1506643200,33.04,33.12,32.78,32.83,2340600
2017-10-02,1506902400,32.91,33.35,32.8,33.33,1703700
2017-10-03,1506988800,33.31,33.56,33.23,33.36,1354200
2017-10-04,1507075200,33.32,33.32,33.08,33.23,1435200
2017-10-05,1507161600,33.16,33.54,33.12,33.43,858000
2017-10-06,1507248000,33.44,33.64,33.24,33.31,1471500
2017-10-09,1507507200,33.28,33.35,33.12,33.17,542700
2017-10-10,1507593600,33.27,33.37,32.99,33.05,831900
2017-10-11,1507680000,32.95,32.97,32.72,32.86,830400
2017-10-12,1507766400,32.95,32.98,32.77,32.85,1103100
2017-10-13,1507852800,32.77,33.11,32.27,32.78,2678400
2017-10-16,1508112000,32.89,33.13,32.79,32.97,1261500
2017-10-17,1508198400,33.06,33.23,32.93,33.2,839400
2017-10-18,1508284800,33.24,33.5,33.08,33.43,1175700
2017-10-19,1508371200,33.28,33.76,33.24,33.72,1284300
2017-10-20,1508457600,33.83,34.09,33.77,34.05,1534500
2017-10-23,1508716800,33.98,34.2,33.89,34.13,1266900
2017-10-24,1508803200,34.15,34.19,33.95,33.98,1521900
2017-10-25,1508889600,33.89,34.14,33.66,34.04,2151000
2017-10-26,1508976000,33.65,33.84,32.64,33.54,3422700
2017-10-27,1509062400,33.54,33.62,33.13,33.24,1863900
2017-10-30,1509321600,33.17,33.37,33.13,33.28,1610700
2017-10-31,1509408000,33.26,33.43,33.16,33.21,3282600
2017-11-01,1509494400,33.3,33.3,32.59,32.62,1568100
2017-11-02,1509580800,32.71,33.1,31.61,31.79,3302700
2017-11-03,1509667200,31.7,31.92,31.34,31.5,2426700
2017-11-06,1509926400,31.5,31.88,31.34,31.85,1260600
2017-11-07,1510012800,31.95,32.19,31.73,31.87,1392000
2017-11-08,1510099200,31.8,31.97,31.63,31.82,1415400
2017-11-09,1510185600,31.64,32.05,31.49,31.97,1058400
2017-11-10,1510272000,31.96,32.0,31.46,31.78,1358400
2017-11-13,1510531200,31.63,32.01,31.56,31.9,1667700
2017-11-14,1510617600,31.91,32.05,31.75,31.85,1342500
2017-11-15,1510704000,31.76,32.21,31.5,32.15,1646400
2017-11-16,1510790400,32.2,32.23,31.84,31.9,1642800
2017-11-17,1510876800,31.76,32.03,31.72,31.99,1018800
2017-11-20,1511136000,31.99,32.15,31.68,31.93,1285200
2017-11-21,1511222400,32.0,32.36,31.93,32.34,1616400
2017-11-22,1511308800,32.33,32.37,31.82,31.87,1126200
2017-11-24,1511481600,31.97,31.97,31.69,31.89,591300
2017-11-27,1511740800,31.87,32.14,31.83,32.09,942900
2017-11-28,1511827200,32.08,32.31,32.05,32.23,831600
2017-11-29,1511913600,32.26,32.34,31.92,32.08,1414200
2017-11-30,1512000000,32.07,32.1,31.24,31.56,4425900
2017-12-01,1512086400,31.54,31.8,31.29,31.62,1899300
2017-12-04,1512345600,31.73,31.73,31.18,31.21,1365900
2017-12-05,1512432000,31.31,31.36,30.79,30.9,1284000
2017-12-06,1512518400,30.83,31.07,30.72,30.95,1167000
2017-12-07,1512604800,30.84,30.97,30.55,30.62,1190700
2017-12-08,1512691200,30.75,30.83,30.49,30.67,999600
2017-12-11,1512950400,30.58,30.88,30.49,30.86,1494300
2017-12-12,1513036800,30.81,30.83,30.36,30.75,1103400
2017-12-13,1513123200,30.81,30.81,30.08,30.17,1696200
2017-12-14,1513209600,30.18,30.28,29.85,29.93,1875300
2017-12-15,1513296000,29.9,30.77,29.9,30.67,3076500
2017-12-18,1513555200,30.73,30.85,30.42,30.46,1212300
2017-12-19,1513641600,30.44,30.55,30.11,30.17,1247700
2017-12-20,1513728000,30.26,30.4,29.82,29.85,1182000
2017-12-21,1513814400,29.86,29.99,29.77,29.83,1203900
2017-12-22,1513900800,29.83,30.08,29.8,29.9,869100
2017-12-26,1514246400,29.84,30.33,29.84,30.09,770100
2017-12-27,1514332800,30.09,30.3,29.96,30.16,1146600
2017-12-28,1514419200,30.19,30.32,29.94,30.28,829800
2017-12-29,1514505600,30.33,30.41,30.23,30.26,1167300
2018-01-02,1514851200,30.4,30.42,29.38,29.43,1333500
2018-01-03,1514937600,29.47,30.02,29.11,29.46,1887600
2018-01-04,1515024000,29.46,29.84,29.07,29.57,1835100
2018-01-05,1515110400,29.66,29.87,29.31,29.45,1257300
2018-01-08,1515369600,29.47,29.58,29.22,29.46,1380300
2018-01-09,1515456000,29.4,29.57,29.07,29.08,1293600
2018-01-10,1515542400,29.05,29.11,28.89,28.92,1373700
2018-01-11,1515628800,28.86,29.75,28.86,29.62,2808300
2018-01-12,1515715200,29.73,30.26,29.64,30.23,2150400
2018-01-16,1516060800,30.22,30.65,30.2,30.46,1957500
2018-01-17,1516147200,30.62,30.68,29.97,30.33,2122500
2018-01-18,1516233600,30.41,30.68,29.88,29.97,1448700
2018-01-19,1516320000,30.0,30.44,29.9,30.38,1447500
2018-01-22,1516579200,30.46,31.59,30.44,30.92,1987800
2018-01-23,1516665600,30.84,31.2,30.27,31.13,1525800
2018-01-24,1516752000,31.12,31.35,30.98,31.14,1051200
2018-01-25,1516838400,31.09,31.11,30.72,30.79,957600
2018-01-26,1516924800,30.94,30.95,30.56,30.7,1344900
2018-01-29,1517184000,30.58,30.78,30.32,30.43,1160400
2018-01-30,1517270400,30.36,30.71,30.17,30.28,1410000
2018-01-31,1517356800,30.29,30.47,30.16,30.31,2036700
2018-02-01,1517443200,30.17,30.61,30.13,30.41,1735500
2018-02-02,1517529600,30.41,30.66,30.21,30.32,948000
2018-02-05,1517788800,30.13,30.33,29.15,29.2,1458600
2018-02-06,1517875200,28.82,29.28,28.69,28.95,2096700
2018-02-07,1517961600,28.91,29.55,28.72,29.33,2218200
2018-02-08,1518048000,29.32,29.34,28.66,28.67,1918800
2018-02-09,1518134400,28.85,29.17,28.45,28.96,1772100
2018-02-12,1518393600,29.09,29.32,28.64,28.97,1371900
2018-02-13,1518480000,29.0,29.21,28.52,29.14,1873800
2018-02-14,1518566400,29.3,30.02,28.94,30.01,2074800
2018-02-15,1518652800,30.15,30.34,28.73,29.95,1793700
2018-02-16,1518739200,29.82,30.08,28.96,29.95,1068900
2018-02-20,1519084800,29.78,29.81,29.05,29.57,2384400
2018-02-21,1519171200,29.7,29.98,29.34,29.61,1507500
2018-02-22,1519257600,29.6,29.74,29.0,29.31,1794000
2018-02-23,1519344000,29.29,29.73,29.21,29.33,884400
2018-02-26,1519603200,29.49,29.7,29.15,29.53,1621500
2018-02-27,1519689600,29.61,29.83,29.35,29.68,1583700
2018-02-28,1519776000,29.79,29.94,29.36,29.41,1844700
2018-03-01,1519862400,29.32,29.5,28.72,28.75,1731600
2018-03-02,1519948800,28.54,28.84,28.54,28.71,1799100
2018-03-05,1520208000,28.77,29.85,28.72,29.71,3099000
2018-03-06,1520294400,29.69,30.09,29.24,30.02,2110200
2018-03-07,1520380800,29.87,30.0,29.36,29.89,1423200
2018-03-08,1520467200,29.92,29.98,29.5,29.57,2199900
2018-03-09,1520553600,29.58,29.6,29.25,29.36,8717700
2018-03-12,1520812800,29.52,29.85,28.24,28.38,6786300
2018-03-13,1520899200,28.56,28.65,28.27,28.48,3013500
2018-03-14,1520985600,28.62,28.62,28.08,28.14,3201300
2018-03-15,1521072000,28.26,28.26,27.95,28.09,3147600
2018-03-16,1521158400,28.17,28.59,28.14,28.35,3019500
2018-03-19,1521417600,28.31,28.51,28.06,28.47,1938000
2018-03-20,1521504000,28.6,28.95,28.48,28.65,1742100
2018-03-21,1521590400,28.73,28.93,28.53,28.61,1858200
2018-03-22,1521676800,28.65,28.74,28.09,28.12,2188800
2018-03-23,1521763200,28.06,28.48,27.78,27.8,2787600
2018-03-26,1522022400,28.01,28.11,27.72,28.1,2001900
2018-03-27,1522108800,28.09,28.55,27.93,28.16,2462400
2018-03-28,1522195200,28.23,28.72,27.86,28.6,1616400
2018-03-29,1522281600,28.67,28.77,28.28,28.53,3273000
2018-04-02,1522627200,28.52,28.69,28.19,28.4,1854300
2018-04-03,1522713600,28.56,28.76,28.41,28.67,1283100
2018-04-04,1522800000,28.37,28.88,28.26,28.84,1227300
2018-04-05,1522886400,28.88,28.93,28.67,28.8,888300
2018-04-06,1522972800,28.66,28.93,28.35,28.47,1114200
2018-04-09,1523232000,27.23,27.48,26.67,26.79,4588200
2018-04-10,1523318400,26.94,26.97,26.21,26.26,3565500
2018-04-11,1523404800,26.21,26.75,26.06,26.6,2295600
2018-04-12,1523491200,26.78,27.13,26.78,26.98,1840200
2018-04-13,1523577600,26.97,27.44,26.86,26.97,1741800
2018-04-16,1523836800,27.07,27.46,26.99,27.38,1405500
2018-04-17,1523923200,27.41,27.53,27.03,27.23,1641600
2018-04-18,1524009600,27.28,27.35,26.81,26.83,2060700
2018-04-19,1524096000,26.79,27.03,26.75,26.86,1396200
2018-04-20,1524182400,26.9,27.18,26.82,27.02,1444500
2018-04-23,1524441600,27.11,27.29,26.92,27.04,1209600
2018-04-24,1524528000,26.96,27.27,26.84,26.95,1652400
2018-04-25,1524614400,27.0,27.16,26.75,26.87,1191000
2018-04-26,1524700800,26.87,27.19,26.76,27.11,1214700
2018-04-27,1524787200,27.17,27.39,27.11,27.23,1039200
2018-04-30,1525046400,27.18,27.29,26.7,26.71,2002200
2018-05-01,1525132800,26.69,26.96,26.43,26.88,2234700
2018-05-02,1525219200,27.11,27.5,25.82,26.31,4140300
2018-05-03,1525305600,26.21,26.44,25.71,25.98,3709200
2018-05-04,1525392000,26.02,26.49,25.93,26.28,2399400
2018-05-07,1525651200,26.51,26.77,26.18,26.38,3374100
2018-05-08,1525737600,26.41,26.79,26.22,26.66,1998300
2018-05-09,1525824000,26.6,26.62,26.42,26.46,1774200
2018-05-10,1525910400,26.53,26.69,26.38,26.52,1199100
2018-05-11,1525996800,26.5,26.66,26.48,26.55,1544100
2018-05-14,1526256000,26.65,26.67,26.25,26.39,1938300
2018-05-15,1526342400,26.15,26.38,25.93,26.05,2710800
2018-05-16,1526428800,26.08,26.45,26.04,26.25,1488300
2018-05-17,1526515200,26.34,26.46,26.16,26.27,1321200
2018-05-18,1526601600,26.17,26.27,26.06,26.22,1310400
2018-05-21,1526860800,26.33,26.56,26.06,26.53,1282800
2018-05-22,1526947200,26.49,26.66,26.42,26.55,912600
2018-05-23,1527033600,26.51,26.54,26.2,26.25,834300
2018-05-24,1527120000,26.23,26.26,25.95,26.19,1750200
2018-05-25,1527206400,26.18,26.63,26.17,26.34,1388400
2018-05-29,1527552000,26.18,26.21,25.95,26.0,1545300
2018-05-30,1527638400,26.18,26.52,26.1,26.36,1523700
2018-05-31,1527724800,26.33,26.33,26.04,26.15,3772200
2018-06-01,1527811200,26.35,26.69,26.22,26.61,2347500
2018-06-04,1528070400,26.67,27.05,26.61,26.9,2210400
2018-06-05,1528156800,26.9,27.19,26.75,27.03,3087000
2018-06-06,1528243200,27.09,27.29,26.84,27.2,4060500
2018-06-07,1528329600,27.18,27.31,27.1,27.21,2431800
2018-06-08,1528416000,27.28,28.12,27.25,28.1,2297400
2018-06-11,1528675200,28.05,28.05,27.65,27.83,1540800
2018-06-12,1528761600,27.97,27.97,27.59,27.71,2174100
2018-06-13,1528848000,27.75,27.87,27.51,27.52,1155300
2018-06-14,1528934400,27.52,27.52,26.98,27.04,2595600
2018-06-15,1529020800,26.96,27.35,26.73,26.84,3376800
2018-06-18,1529280000,26.64,26.84,26.45,26.79,2198700
2018-06-19,1529366400,26.8,27.06,26.75,26.91,2134200
2018-06-20,1529452800,26.9,27.15,26.8,27.02,1401600
2018-06-21,1529539200,27.39,28.1,26.0,26.36,1699900
2018-06-22,1529625600,26.54,26.74,26.25,26.48,2913500
2018-06-25,1529884800,26.55,26.81,26.35,26.61,1770500
2018-06-26,1529971200,26.59,26.73,26.17,26.41,1980300
2018-06-27,1530057600,26.48,26.6,26.26,26.27,2012400
2018-06-28,1530144000,26.16,26.57,26.16,26.42,1848300
2018-06-29,1530230400,26.5,26.83,26.44,26.46,1529800
2018-07-02,1530489600,26.25,26.64,26.25,26.63,1249400
2018-07-03,1530576000,26.65,26.92,26.65,26.76,537300
2018-07-05,1530748800,26.96,26.99,26.66,26.93,926200
2018-07-06,1530835200,26.98,27.3,26.68,27.28,1482600
2018-07-09,1531094400,27.25,27.96,26.95,27.89,1858000
2018-07-10,1531180800,28.0,28.25,27.86,28.24,1784000
2018-07-11,1531267200,28.06,28.22,27.82,28.04,1988900
2018-07-12,1531353600,28.18,28.26,27.89,28.08,1874000
2018-07-13,1531440000,28.18,28.46,28.08,28.43,1642400
2018-07-16,1531699200,28.45,28.73,28.23,28.53,1141400
2018-07-17,1531785600,28.53,28.71,28.33,28.36,1008000
2018-07-18,1531872000,28.46,29.02,28.4,28.95,1288500
2018-07-19,1531958400,28.87,29.04,28.65,29.01,1001000
2018-07-20,1532044800,29.04,29.29,28.8,29.05,1466500
2018-07-23,1532304000,28.99,29.1,28.77,29.04,515500
2018-07-24,1532390400,29.17,29.25,28.9,29.13,1916700
2018-07-25,1532476800,29.15,29.51,28.99,29.5,1700600
2018-07-26,1532563200,29.59,30.08,29.39,30.0,1419500
2018-07-27,1532649600,30.04,30.33,29.9,30.14,1315400
2018-07-30,1532908800,30.22,30.59,29.73,30.34,1295800
2018-07-31,1532995200,30.47,30.7,30.17,30.56,1869000
2018-08-01,1533081600,30.26,30.97,29.65,30.06,1990500
2018-08-02,1533168000,30.0,30.42,29.85,30.04,1884700
2018-08-03,1533254400,29.99,30.52,29.63,29.96,968500
2018-08-06,1533513600,30.07,30.24,29.85,30.11,785900
2018-08-07,1533600000,30.14,30.34,29.93,30.21,983300
2018-08-08,1533686400,30.27,30.41,29.96,30.3,677000
2018-08-09,1533772800,30.19,30.43,30.14,30.34,653600
2018-08-10,1533859200,30.17,30.26,29.96,30.22,790700
2018-08-13,1534118400,30.14,30.54,30.04,30.1,580900
2018-08-14,1534204800,30.1,30.39,29.97,30.27,879600
2018-08-15,1534291200,30.13,30.58,30.13,30.26,651600
2018-08-16,1534377600,30.33,30.67,30.15,30.45,774600
2018-08-17,1534464000,30.4,30.72,30.4,30.63,732700
2018-08-20,1534723200,30.69,30.96,30.53,30.54,532100
2018-08-21,1534809600,30.44,30.8,30.44,30.73,774400
2018-08-22,1534896000,30.68,30.68,30.26,30.33,654500
2018-08-23,1534982400,30.34,30.6,30.27,30.58,528600
2018-08-24,1535068800,30.53,30.99,30.53,30.87,715500
2018-08-27,1535328000,30.87,31.22,30.87,31.14,751900
2018-08-28,1535414400,31.27,31.32,30.89,30.89,541900
2018-08-29,1535500800,30.93,31.09,30.8,30.87,512900
2018-08-30,1535587200,30.83,30.88,30.49,30.6,1160400
2018-08-31,1535673600,30.61,30.66,30.36,30.57,1257700
2018-09-04,1536019200,30.5,30.79,30.45,30.59,999600
2018-09-05,1536105600,30.55,30.73,30.47,30.59,1337800
2018-09-06,1536192000,30.55,30.72,30.35,30.36,1376700
2018-09-07,1536278400,30.37,30.58,30.13,30.28,671900
2018-09-10,1536537600,30.36,30.36,29.95,30.08,484700
2018-09-11,1536624000,30.03,30.35,29.94,30.23,890600
2018-09-12,1536710400,30.17,30.21,29.95,30.0,798300
2018-09-13,1536796800,30.03,30.51,30.02,30.35,1033000
2018-09-14,1536883200,30.4,30.55,30.34,30.4,1583600
2018-09-17,1537142400,30.45,30.45,29.96,30.18,1833200
2018-09-18,1537228800,30.27,30.34,30.1,30.24,1241700
2018-09-19,1537315200,30.23,30.35,30.11,30.15,1046300
2018-09-20,1537401600,30.26,30.36,30.17,30.22,1305800
2018-09-21,1537488000,30.1,30.46,30.0,30.2,2415500
2018-09-24,1537747200,30.15,30.19,29.84,29.91,1045500
2018-09-25,1537833600,29.89,30.03,29.64,29.65,740400
2018-09-26,1537920000,29.75,29.79,29.39,29.53,1205600
2018-09-27,1538006400,29.63,29.87,29.54,29.59,723100
2018-09-28,1538092800,29.45,29.86,29.4,29.81,1262500
2018-10-01,1538352000,29.84,30.0,29.26,29.31,577200
