Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,23.1,24.41,22.99,23.92,35800
2017-05-03,1493769600,23.92,24.53,23.92,24.53,35800
2017-05-04,1493856000,24.6,24.6,23.92,24.21,23200
2017-05-05,1493942400,24.24,24.49,24.1,24.21,13200
2017-05-08,1494201600,23.85,24.28,23.81,24.24,15600
2017-05-09,1494288000,24.31,24.57,24.1,24.21,30500
2017-05-10,1494374400,23.41,23.67,22.65,23.41,52600
2017-05-11,1494460800,23.27,23.59,23.08,23.49,32500
2017-05-12,1494547200,23.2,23.59,23.16,23.2,39800
2017-05-15,1494806400,23.23,23.67,23.16,23.16,30100
2017-05-16,1494892800,22.91,23.23,22.91,23.05,24800
2017-05-17,1494979200,22.8,23.18,22.11,23.09,55900
2017-05-18,1495065600,22.91,22.91,22.12,22.62,37000
2017-05-19,1495152000,22.73,22.81,22.33,22.37,22000
2017-05-22,1495411200,22.33,22.48,20.75,20.89,116800
2017-05-23,1495497600,20.75,21.22,19.49,20.39,115300
2017-05-24,1495584000,20.42,21.18,20.42,21.0,57000
2017-05-25,1495670400,21.0,21.47,21.0,21.36,60700
2017-05-26,1495756800,21.54,21.68,21.25,21.47,13100
2017-05-30,1496102400,21.65,21.72,21.04,21.14,23600
2017-05-31,1496188800,21.11,21.47,20.89,20.89,47700
2017-06-01,1496275200,21.18,21.24,20.68,20.89,112500
2017-06-02,1496361600,20.71,20.95,19.99,20.53,124200
2017-06-05,1496620800,20.53,20.75,20.1,20.14,42000
2017-06-06,1496707200,20.1,20.5,20.05,20.06,18500
2017-06-07,1496793600,20.06,20.21,19.88,20.14,40200
2017-06-08,1496880000,19.88,20.32,19.88,20.17,25600
2017-06-09,1496966400,20.1,20.5,19.92,20.21,28200
2017-06-12,1497225600,20.28,20.46,20.14,20.14,11300
2017-06-13,1497312000,20.32,21.19,20.32,21.11,16300
2017-06-14,1497398400,21.25,21.51,19.89,20.35,32500
2017-06-15,1497484800,20.1,20.35,19.96,20.14,24200
2017-06-16,1497571200,19.96,20.14,19.81,19.81,39000
2017-06-19,1497830400,19.81,20.32,19.81,19.81,16300
2017-06-20,1497916800,19.81,20.01,19.45,19.52,18600
2017-06-21,1498003200,19.52,19.71,19.13,19.49,26100
2017-06-22,1498089600,19.38,19.56,19.09,19.52,14300
2017-06-23,1498176000,19.41,20.14,19.23,19.96,16500
2017-06-26,1498435200,19.81,20.08,19.16,19.67,27500
2017-06-27,1498521600,19.56,19.9,19.16,19.2,19900
2017-06-28,1498608000,19.52,19.71,19.34,19.59,17800
2017-06-29,1498694400,19.52,19.85,19.16,19.85,7900
2017-06-30,1498780800,19.88,19.96,19.09,19.85,40300
2017-07-03,1499040000,20.06,20.06,19.45,19.45,26600
2017-07-05,1499212800,19.45,19.85,19.45,19.63,9500
2017-07-06,1499299200,19.63,19.88,19.52,19.78,7700
2017-07-07,1499385600,19.92,20.17,19.41,19.45,23400
2017-07-10,1499644800,19.34,19.85,19.34,19.63,14000
2017-07-11,1499731200,19.49,19.7,19.27,19.45,38700
2017-07-12,1499817600,19.63,20.17,19.27,19.96,30300
2017-07-13,1499904000,20.03,20.14,19.7,20.1,5300
2017-07-14,1499990400,20.06,21.04,20.06,20.78,18300
2017-07-17,1500249600,20.64,21.07,20.53,20.64,18900
2017-07-18,1500336000,20.82,20.93,20.46,20.6,6300
2017-07-19,1500422400,20.78,20.96,20.42,20.71,3700
2017-07-20,1500508800,20.78,20.82,20.1,20.1,18300
2017-07-21,1500595200,20.14,20.14,19.38,19.92,13900
2017-07-24,1500854400,19.74,20.28,19.63,20.21,22200
2017-07-25,1500940800,20.35,20.43,20.03,20.1,6300
2017-07-26,1501027200,20.24,20.62,19.96,20.17,19000
2017-07-27,1501113600,20.06,20.39,19.81,20.1,13100
2017-07-28,1501200000,19.81,20.32,19.81,20.21,12700
2017-07-31,1501459200,20.03,20.35,20.03,20.1,47100
2017-08-01,1501545600,19.67,20.35,19.67,20.17,32900
2017-08-02,1501632000,19.67,20.5,19.67,20.24,31400
2017-08-03,1501718400,20.32,20.79,20.32,20.61,10100
2017-08-04,1501804800,21.2,21.23,20.57,20.87,16700
2017-08-07,1502064000,20.68,20.87,20.43,20.76,21700
2017-08-08,1502150400,20.94,20.94,19.22,19.58,35700
2017-08-09,1502236800,19.55,20.39,18.74,20.13,28400
2017-08-10,1502323200,19.99,19.99,19.45,19.95,18200
2017-08-11,1502409600,19.73,20.06,19.55,19.73,24100
2017-08-14,1502668800,20.17,20.32,18.85,19.11,25700
2017-08-15,1502755200,19.25,19.74,18.93,18.96,19800
2017-08-16,1502841600,19.11,19.11,18.3,18.41,26700
2017-08-17,1502928000,18.49,18.63,18.3,18.6,17800
2017-08-18,1503014400,18.16,18.6,17.97,18.27,26500
2017-08-21,1503273600,18.01,18.05,17.42,17.86,50400
2017-08-22,1503360000,17.86,18.08,17.5,17.5,26900
2017-08-23,1503446400,17.5,17.57,16.99,17.57,80800
2017-08-24,1503532800,17.42,17.5,17.1,17.13,9300
2017-08-25,1503619200,17.13,17.42,17.13,17.24,6700
2017-08-28,1503878400,17.17,17.24,17.02,17.06,11500
2017-08-29,1503964800,17.02,17.13,16.84,16.84,10700
2017-08-30,1504051200,16.84,18.63,16.7,18.56,58100
2017-08-31,1504137600,18.74,19.19,18.23,18.34,26500
2017-09-01,1504224000,18.34,18.78,18.27,18.3,14100
2017-09-05,1504569600,18.27,18.3,17.76,18.01,25100
2017-09-06,1504656000,18.05,18.52,17.94,18.38,8900
2017-09-07,1504742400,18.38,18.38,17.83,17.9,9900
2017-09-08,1504828800,17.79,18.16,17.46,18.16,14500
2017-09-11,1505088000,17.79,18.6,17.79,18.23,17000
2017-09-12,1505174400,18.19,18.23,17.5,17.86,18400
2017-09-13,1505260800,17.83,18.27,17.83,18.19,12400
2017-09-14,1505347200,18.34,18.62,18.16,18.27,35300
2017-09-15,1505433600,18.12,18.63,18.08,18.45,28600
2017-09-18,1505692800,18.49,18.56,18.01,18.49,25300
2017-09-19,1505779200,18.27,18.41,18.27,18.38,5800
2017-09-20,1505865600,18.45,18.45,18.01,18.3,19600
2017-09-21,1505952000,18.01,18.34,17.94,18.34,20600
2017-09-22,1506038400,18.34,18.49,18.3,18.34,16500
2017-09-25,1506297600,18.38,18.78,18.38,18.74,10700
2017-09-26,1506384000,18.67,18.99,18.38,18.6,15600
2017-09-27,1506470400,18.6,18.74,18.23,18.27,11100
2017-09-28,1506556800,18.16,18.42,17.83,18.08,20200
2017-09-29,1506643200,18.23,18.23,17.57,18.12,17100
2017-10-02,1506902400,17.97,18.13,17.57,17.83,13300
2017-10-03,1506988800,17.57,18.44,17.39,18.23,25300
2017-10-04,1507075200,18.38,18.63,18.27,18.52,12900
2017-10-05,1507161600,18.67,19.18,18.67,19.07,17200
2017-10-06,1507248000,19.0,19.11,18.49,18.89,20100
2017-10-09,1507507200,18.63,18.82,18.27,18.67,20800
2017-10-10,1507593600,18.45,18.85,17.53,17.86,44000
2017-10-11,1507680000,17.94,19.44,17.94,19.11,26300
2017-10-12,1507766400,18.82,18.87,18.64,18.82,8400
2017-10-13,1507852800,18.89,18.96,18.52,18.85,10100
2017-10-16,1508112000,18.82,19.17,18.71,19.15,15100
2017-10-17,1508198400,19.0,19.44,18.78,19.33,8500
2017-10-18,1508284800,19.22,20.39,19.22,19.84,43000
2017-10-19,1508371200,19.88,19.94,19.33,19.44,9900
2017-10-20,1508457600,19.66,19.77,19.29,19.4,9600
2017-10-23,1508716800,19.29,19.4,18.78,18.96,14500
2017-10-24,1508803200,18.96,18.96,18.79,18.96,7900
2017-10-25,1508889600,18.85,18.96,17.94,18.93,17300
2017-10-26,1508976000,18.71,19.33,18.24,19.15,33800
2017-10-27,1509062400,19.07,19.47,19.04,19.4,12400
2017-10-30,1509321600,19.11,19.61,19.11,19.44,21400
2017-10-31,1509408000,19.29,19.58,18.9,19.51,14900
2017-11-01,1509494400,20.06,20.06,19.44,19.44,14600
2017-11-02,1509580800,19.25,19.25,18.08,18.27,13800
2017-11-03,1509667200,18.41,18.49,18.09,18.12,7700
2017-11-06,1509926400,18.19,19.28,18.08,18.98,23600
2017-11-07,1510012800,18.87,18.89,18.46,18.6,11700
2017-11-08,1510099200,18.68,19.05,18.42,19.02,8900
2017-11-09,1510185600,18.83,19.49,18.75,19.31,15900
2017-11-10,1510272000,19.46,19.57,19.28,19.35,11000
2017-11-13,1510531200,19.43,19.58,19.2,19.5,11700
2017-11-14,1510617600,19.61,19.61,19.24,19.39,9600
2017-11-15,1510704000,19.28,19.54,19.02,19.39,36100
2017-11-16,1510790400,19.28,19.43,18.9,19.02,16900
2017-11-17,1510876800,19.09,19.28,18.87,18.9,743600
2017-11-20,1511136000,18.87,19.04,18.84,18.98,13500
2017-11-21,1511222400,19.05,19.09,18.72,19.02,36600
2017-11-22,1511308800,19.24,19.24,18.83,18.98,14200
2017-11-24,1511481600,18.78,19.04,18.78,18.96,7400
2017-11-27,1511740800,18.94,18.94,18.57,18.79,26400
2017-11-28,1511827200,18.87,18.94,18.57,18.75,41600
2017-11-29,1511913600,18.75,18.75,18.27,18.42,52500
2017-11-30,1512000000,18.38,19.13,18.38,18.94,20900
2017-12-01,1512086400,19.09,19.09,18.64,18.75,13000
2017-12-04,1512345600,18.64,18.72,18.46,18.6,31800
2017-12-05,1512432000,18.6,18.64,18.49,18.57,19900
2017-12-06,1512518400,18.42,18.49,18.31,18.31,19700
2017-12-07,1512604800,18.31,18.64,17.97,18.34,35900
2017-12-08,1512691200,18.34,18.49,18.31,18.46,24400
2017-12-11,1512950400,18.31,18.53,18.31,18.46,27800
2017-12-12,1513036800,18.46,18.57,18.42,18.46,31700
2017-12-13,1513123200,18.46,18.53,18.42,18.46,191700
2017-12-14,1513209600,18.31,18.6,17.94,18.42,15000
2017-12-15,1513296000,18.46,18.6,18.38,18.42,35400
2017-12-18,1513555200,18.49,18.57,18.34,18.49,85200
2017-12-19,1513641600,18.38,18.57,18.31,18.53,89600
2017-12-20,1513728000,18.53,18.57,18.38,18.49,21600
2017-12-21,1513814400,18.53,18.6,18.28,18.6,50400
2017-12-22,1513900800,18.49,18.64,18.16,18.57,26100
2017-12-26,1514246400,18.49,18.91,18.49,18.72,50200
2017-12-27,1514332800,18.6,19.2,18.53,18.6,47200
2017-12-28,1514419200,18.57,18.57,17.99,18.34,41700
2017-12-29,1514505600,18.23,19.39,18.14,19.39,40600
2018-01-02,1514851200,19.28,20.25,19.21,19.98,33600
2018-01-03,1514937600,20.1,21.33,20.02,21.07,38300
2018-01-04,1515024000,20.95,21.55,20.66,21.55,25600
2018-01-05,1515110400,21.55,21.92,21.34,21.85,19300
2018-01-08,1515369600,21.85,22.04,21.74,21.96,17200
2018-01-09,1515456000,21.89,22.93,21.74,22.93,47100
2018-01-10,1515542400,22.93,23.53,22.59,23.45,36500
2018-01-11,1515628800,23.68,23.86,23.64,23.79,38800
2018-01-12,1515715200,23.86,24.23,23.73,24.2,79500
2018-01-16,1516060800,24.27,24.76,24.26,24.68,70300
2018-01-17,1516147200,24.76,24.91,24.23,24.91,29200
2018-01-18,1516233600,24.91,24.91,24.43,24.64,26100
2018-01-19,1516320000,24.61,25.13,24.23,25.13,27400
2018-01-22,1516579200,24.91,25.95,24.67,25.95,47900
2018-01-23,1516665600,25.73,26.25,25.73,26.17,66800
2018-01-24,1516752000,26.25,26.32,25.99,26.17,54500
2018-01-25,1516838400,26.06,26.17,25.88,26.1,29200
2018-01-26,1516924800,26.1,26.1,25.58,25.84,30500
2018-01-29,1517184000,24.83,25.84,21.74,23.15,91300
2018-01-30,1517270400,22.97,23.3,22.78,23.04,23800
2018-01-31,1517356800,23.19,23.71,22.45,22.59,21500
2018-02-01,1517443200,22.71,22.74,22.18,22.52,17800
2018-02-02,1517529600,22.3,22.3,21.71,21.96,24700
2018-02-05,1517788800,21.55,21.98,21.03,21.21,34700
2018-02-06,1517875200,20.84,22.09,20.84,21.9,15300
2018-02-07,1517961600,21.93,21.93,21.29,21.4,12400
2018-02-08,1518048000,21.4,21.9,21.25,21.4,16800
2018-02-09,1518134400,21.4,21.59,20.12,20.95,27700
2018-02-12,1518393600,20.99,21.4,20.57,21.29,19000
2018-02-13,1518480000,21.14,21.97,20.69,21.97,15800
2018-02-14,1518566400,21.97,22.16,21.37,22.05,8300
2018-02-15,1518652800,22.2,22.25,21.86,22.12,6200
2018-02-16,1518739200,22.09,22.28,21.75,22.12,11800
2018-02-20,1519084800,22.24,22.24,21.82,22.01,10400
2018-02-21,1519171200,22.16,22.2,21.45,21.97,6600
2018-02-22,1519257600,21.97,22.12,21.52,22.12,8100
2018-02-23,1519344000,22.05,22.16,21.64,22.05,19100
2018-02-26,1519603200,22.01,22.12,21.52,21.78,9100
2018-02-27,1519689600,21.9,21.9,21.31,21.48,7900
2018-02-28,1519776000,21.78,21.78,21.2,21.71,16000
2018-03-01,1519862400,21.97,23.87,21.97,23.53,63300
2018-03-02,1519948800,23.18,23.18,22.65,22.88,15200
2018-03-05,1520208000,22.84,22.84,22.16,22.58,45400
2018-03-06,1520294400,22.69,23.0,22.4,23.0,12100
2018-03-07,1520380800,22.73,23.41,22.73,23.22,7500
2018-03-08,1520467200,23.67,23.67,22.88,23.34,12900
2018-03-09,1520553600,23.34,23.41,22.69,23.11,22400
2018-03-12,1520812800,23.07,23.43,22.89,23.18,19200
2018-03-13,1520899200,23.07,23.18,22.92,22.92,11600
2018-03-14,1520985600,22.92,22.92,22.39,22.62,19600
2018-03-15,1521072000,22.65,22.65,21.59,22.05,41500
2018-03-16,1521158400,22.09,22.49,21.56,21.56,69800
2018-03-19,1521417600,21.56,22.43,21.37,22.12,25600
2018-03-20,1521504000,22.16,22.16,21.78,21.78,13200
2018-03-21,1521590400,21.93,22.46,21.78,21.86,31500
2018-03-22,1521676800,21.71,22.05,21.71,21.97,9800
2018-03-23,1521763200,21.9,21.9,21.59,21.67,11000
2018-03-26,1522022400,21.71,21.84,21.21,21.4,18400
2018-03-27,1522108800,21.44,22.09,21.37,21.37,13200
2018-03-28,1522195200,21.39,21.78,21.37,21.59,13600
2018-03-29,1522281600,21.75,21.93,21.48,21.75,17800
2018-04-02,1522627200,21.56,22.01,21.37,21.93,26300
2018-04-03,1522713600,21.97,22.65,21.71,22.35,34800
2018-04-04,1522800000,22.16,22.65,21.86,22.54,15700
2018-04-05,1522886400,22.58,22.58,22.11,22.43,5400
2018-04-06,1522972800,22.24,22.39,22.03,22.35,13800
2018-04-09,1523232000,22.35,22.58,22.03,22.16,15400
2018-04-10,1523318400,22.81,22.81,22.09,22.54,69600
2018-04-11,1523404800,22.5,25.28,22.28,24.17,110200
2018-04-12,1523491200,24.17,25.76,23.72,25.72,38600
2018-04-13,1523577600,25.72,26.06,24.97,25.99,73900
2018-04-16,1523836800,25.99,26.63,25.65,26.59,54000
2018-04-17,1523923200,26.52,26.73,25.94,26.56,53900
2018-04-18,1524009600,26.78,26.78,26.37,26.52,54600
2018-04-19,1524096000,26.37,26.56,25.57,25.65,45000
2018-04-20,1524182400,25.69,27.5,25.5,27.5,66100
2018-04-23,1524441600,27.62,28.56,27.12,28.03,87000
2018-04-24,1524528000,28.03,28.13,26.41,26.48,53300
2018-04-25,1524614400,26.37,27.12,25.95,27.12,39100
2018-04-26,1524700800,27.16,27.16,25.57,25.57,53500
2018-04-27,1524787200,25.61,26.12,25.09,25.76,52300
2018-04-30,1525046400,25.76,26.06,25.38,25.57,49100
2018-05-01,1525132800,25.8,25.95,25.23,25.69,41700
2018-05-02,1525219200,25.46,25.72,24.66,24.7,42000
2018-05-03,1525305600,24.62,24.85,23.94,24.36,58700
2018-05-04,1525392000,24.44,25.63,23.94,25.63,47700
2018-05-07,1525651200,25.9,26.47,25.51,25.93,52400
2018-05-08,1525737600,25.97,26.05,24.7,25.36,61100
2018-05-09,1525824000,25.7,25.74,23.21,24.36,57500
2018-05-10,1525910400,24.36,25.15,23.82,24.59,59900
2018-05-11,1525996800,24.51,25.17,24.32,24.59,20700
2018-05-14,1526256000,24.47,25.13,24.36,24.59,17800
2018-05-15,1526342400,24.59,25.05,24.59,24.82,38500
2018-05-16,1526428800,24.9,25.24,24.74,24.94,16400
2018-05-17,1526515200,24.82,25.43,24.59,24.59,34100
2018-05-18,1526601600,24.59,24.92,24.47,24.82,37700
2018-05-21,1526860800,24.82,24.97,24.59,24.67,11500
2018-05-22,1526947200,24.67,24.77,24.51,24.67,22300
2018-05-23,1527033600,24.55,24.67,24.32,24.51,9000
2018-05-24,1527120000,24.59,24.67,24.55,24.67,6000
2018-05-25,1527206400,24.47,24.7,24.47,24.7,14900
2018-05-29,1527552000,24.59,24.97,24.59,24.74,7800
2018-05-30,1527638400,24.63,24.95,24.63,24.78,11600
2018-05-31,1527724800,24.63,24.9,24.63,24.74,5800
2018-06-01,1527811200,24.78,24.82,24.65,24.74,6000
2018-06-04,1528070400,24.74,25.17,24.63,24.74,39800
2018-06-05,1528156800,24.97,24.97,24.59,24.78,13000
2018-06-06,1528243200,24.67,24.86,24.47,24.51,10700
2018-06-07,1528329600,24.78,25.09,24.55,25.01,10600
2018-06-08,1528416000,25.01,25.04,24.78,24.97,16200
2018-06-11,1528675200,24.94,25.12,24.94,25.05,5600
2018-06-12,1528761600,25.2,26.36,25.2,25.9,27500
2018-06-13,1528848000,25.7,25.7,25.21,25.47,9700
2018-06-14,1528934400,25.4,25.93,25.18,25.36,7000
2018-06-15,1529020800,25.24,25.4,24.78,25.24,15600
2018-06-18,1529280000,25.36,25.55,24.86,25.32,11000
2018-06-19,1529366400,25.13,25.13,24.59,24.63,7900
2018-06-20,1529452800,24.37,24.37,24.01,24.01,5600
2018-06-21,1529539200,24.05,25.01,23.71,24.74,24200
2018-06-22,1529625600,24.74,25.17,24.64,24.74,6000
2018-06-25,1529884800,25.24,25.24,23.97,24.01,11500
2018-06-26,1529971200,24.17,24.47,24.05,24.24,13800
2018-06-27,1530057600,24.42,24.65,24.21,24.59,14700
2018-06-28,1530144000,24.44,24.55,23.99,24.21,16600
2018-06-29,1530230400,24.13,24.64,24.13,24.13,13500
2018-07-02,1530489600,24.44,24.59,24.01,24.09,11700
2018-07-03,1530576000,24.13,24.44,23.94,24.09,16400
2018-07-05,1530748800,24.05,24.28,23.94,24.28,3000
2018-07-06,1530835200,24.13,24.51,23.67,24.4,18600
2018-07-09,1531094400,24.4,25.01,24.01,24.78,23200
2018-07-10,1531180800,24.86,24.94,24.21,24.59,14000
2018-07-11,1531267200,24.51,24.7,23.97,23.97,12100
2018-07-12,1531353600,24.21,24.4,23.82,24.4,12200
2018-07-13,1531440000,24.4,24.55,24.11,24.24,9100
2018-07-16,1531699200,24.21,24.78,23.74,24.78,18700
2018-07-17,1531785600,24.67,24.74,24.21,24.47,14000
2018-07-18,1531872000,24.51,24.55,24.21,24.47,10300
2018-07-19,1531958400,24.47,24.82,24.4,24.4,13300
2018-07-20,1532044800,24.32,24.7,24.01,24.55,17400
2018-07-23,1532304000,24.55,24.59,24.21,24.28,11300
2018-07-24,1532390400,24.22,24.53,23.94,24.13,15100
2018-07-25,1532476800,24.17,24.59,23.97,24.4,17000
2018-07-26,1532563200,24.24,24.78,24.1,24.4,25900
2018-07-27,1532649600,24.21,24.57,24.21,24.28,33900
2018-07-30,1532908800,24.44,24.47,24.01,24.21,17500
2018-07-31,1532995200,24.17,24.7,24.09,24.4,18900
2018-08-01,1533081600,24.36,24.74,24.36,24.47,9300
2018-08-02,1533168000,24.67,24.7,24.32,24.36,8500
2018-08-03,1533254400,24.4,24.57,24.18,24.24,19300
2018-08-06,1533513600,24.17,24.91,24.17,24.75,16200
2018-08-07,1533600000,24.67,24.95,24.52,24.95,14000
2018-08-08,1533686400,24.83,25.34,24.44,24.83,16100
2018-08-09,1533772800,25.49,25.49,23.93,24.36,31800
2018-08-10,1533859200,24.2,24.85,24.05,24.59,26500
2018-08-13,1534118400,24.32,24.75,24.2,24.24,16400
2018-08-14,1534204800,24.36,24.75,24.2,24.32,20400
2018-08-15,1534291200,24.17,24.59,24.05,24.48,61400
2018-08-16,1534377600,24.56,24.83,24.32,24.59,19500
2018-08-17,1534464000,24.59,24.79,24.48,24.71,12000
2018-08-20,1534723200,24.67,25.14,24.56,24.98,27000
2018-08-21,1534809600,24.95,25.34,24.87,25.18,15400
2018-08-22,1534896000,25.1,25.24,24.87,24.95,13700
2018-08-23,1534982400,25.02,25.02,24.42,24.52,16100
2018-08-24,1535068800,24.63,24.7,24.36,24.56,14900
2018-08-27,1535328000,24.48,24.87,23.62,24.24,45800
2018-08-28,1535414400,24.17,24.27,23.46,23.93,24100
2018-08-29,1535500800,23.93,24.83,23.93,24.67,20700
2018-08-30,1535587200,24.63,24.64,23.7,23.74,14600
2018-08-31,1535673600,24.09,24.13,23.67,23.97,13100
2018-09-04,1536019200,23.97,24.44,23.64,24.28,27800
2018-09-05,1536105600,24.17,24.32,23.82,24.01,16900
2018-09-06,1536192000,24.09,24.17,23.58,23.78,22500
2018-09-07,1536278400,23.66,23.93,23.32,23.39,16400
2018-09-10,1536537600,23.35,23.7,23.07,23.23,30100
2018-09-11,1536624000,23.19,23.74,23.19,23.39,9500
2018-09-12,1536710400,23.43,23.7,23.08,23.39,27800
2018-09-13,1536796800,23.36,23.39,22.14,23.27,26800
2018-09-14,1536883200,23.31,23.7,23.0,23.62,17900
2018-09-17,1537142400,23.54,23.93,23.46,23.93,18600
2018-09-18,1537228800,24.05,24.38,23.78,24.09,26800
2018-09-19,1537315200,24.01,24.36,23.35,23.39,12700
2018-09-20,1537401600,23.5,23.86,23.39,23.54,18500
2018-09-21,1537488000,23.5,23.82,22.6,23.5,52000
2018-09-24,1537747200,23.46,24.17,23.31,23.74,36100
2018-09-25,1537833600,23.76,23.78,22.76,22.96,34800
2018-09-26,1537920000,22.92,23.02,22.68,22.8,28700
2018-09-27,1538006400,22.65,23.39,22.37,23.19,54600
2018-09-28,1538092800,23.15,24.36,23.15,24.17,70000
2018-10-01,1538352000,24.23,24.95,24.19,24.64,52800
2018-10-02,1538438400,24.64,24.95,24.07,24.36,36400
2018-10-03,1538524800,24.49,25.68,24.36,25.32,70600
2018-10-04,1538611200,25.3,25.68,25.05,25.55,37400
2018-10-05,1538697600,25.54,25.88,25.48,25.78,48100
2018-10-08,1538956800,25.84,26.01,25.06,25.06,47300
2018-10-09,1539043200,25.06,26.11,25.06,25.86,58400
2018-10-10,1539129600,25.84,26.27,25.53,26.19,46700
2018-10-11,1539216000,26.18,26.6,25.95,26.36,89300
2018-10-12,1539302400,26.61,26.81,25.88,25.88,103700
2018-10-15,1539561600,26.03,26.89,25.72,26.51,98300
