Date,Time,Open,High,Low,Close,Volume
2017-10-26,1508976000,47.5,47.7,46.59,46.6,4744000
2017-10-27,1509062400,46.39,47.31,46.11,47.13,4451700
2017-10-30,1509321600,47.65,48.18,46.99,47.01,3949700
2017-10-31,1509408000,47.14,48.44,47.0,47.89,6053200
2017-11-01,1509494400,48.05,49.23,47.35,47.55,12254400
2017-11-02,1509580800,46.43,47.49,44.57,46.46,14936100
2017-11-03,1509667200,46.76,47.19,46.12,46.4,5635700
2017-11-06,1509926400,46.5,46.8,45.77,45.91,6612600
2017-11-07,1510012800,46.02,46.27,45.38,45.9,5491700
2017-11-08,1510099200,45.19,46.83,45.04,45.95,6186700
2017-11-09,1510185600,45.65,45.95,45.03,45.9,7003100
2017-11-10,1510272000,45.64,45.77,45.24,45.67,3231400
2017-11-13,1510531200,45.65,46.56,45.59,46.48,5983500
2017-11-14,1510617600,46.2,46.46,45.03,45.3,4438700
2017-11-15,1510704000,45.0,45.88,44.55,45.87,3628900
2017-11-16,1510790400,46.22,47.28,46.11,46.83,4565300
2017-11-17,1510876800,47.11,48.35,47.03,47.74,5406200
2017-11-20,1511136000,48.19,48.19,47.17,47.39,3236900
2017-11-21,1511222400,48.16,48.56,47.61,48.11,3775300
2017-11-22,1511308800,48.39,48.74,47.8,48.03,2968300
2017-11-24,1511481600,47.68,47.87,47.1,47.64,2143400
2017-11-27,1511740800,47.18,47.2,46.36,46.81,4416600
2017-11-28,1511827200,46.74,47.06,46.16,46.67,2504400
2017-11-29,1511913600,46.68,47.19,45.92,46.25,5398100
2017-11-30,1512000000,46.3,47.25,46.03,46.08,4102000
2017-12-01,1512086400,45.85,46.62,45.84,46.32,3410500
2017-12-04,1512345600,46.65,46.65,45.51,46.12,2659800
2017-12-05,1512432000,46.05,46.36,45.38,45.95,2873400
2017-12-06,1512518400,45.49,45.67,44.93,45.28,6120700
2017-12-07,1512604800,44.25,44.96,43.57,43.76,11232900
2017-12-08,1512691200,44.06,44.88,42.88,42.98,7234500
2017-12-11,1512950400,42.89,43.58,42.65,43.16,4553400
2017-12-12,1513036800,42.91,43.38,42.91,43.34,5155500
2017-12-13,1513123200,43.34,43.69,42.65,43.59,5391300
2017-12-14,1513209600,43.93,43.93,43.04,43.57,4681900
2017-12-15,1513296000,43.69,44.05,43.53,44.01,7029700
2017-12-18,1513555200,44.19,44.7,43.77,44.51,5447500
2017-12-19,1513641600,44.53,44.89,44.03,44.32,3403200
2017-12-20,1513728000,44.59,44.72,44.3,44.4,1893500
2017-12-21,1513814400,44.66,45.0,44.3,44.75,2618000
2017-12-22,1513900800,44.82,45.4,44.68,45.15,2668600
2017-12-26,1514246400,44.85,44.99,44.13,44.3,2775900
2017-12-27,1514332800,44.05,44.83,43.53,44.64,2954400
2017-12-28,1514419200,45.15,45.15,44.29,44.75,1593500
2017-12-29,1514505600,45.22,45.41,43.93,44.1,4069600
2018-01-02,1514851200,45.1,46.55,44.92,46.07,7911800
2018-01-03,1514937600,46.7,47.2,46.0,46.6,5756000
2018-01-04,1515024000,47.38,47.38,46.1,46.21,3920700
2018-01-05,1515110400,46.52,47.75,46.26,47.37,5793700
2018-01-08,1515369600,47.69,47.69,46.66,47.2,3110300
2018-01-09,1515456000,47.5,48.04,46.7,47.67,4628100
2018-01-10,1515542400,47.53,48.07,46.91,47.15,2975600
2018-01-11,1515628800,47.39,48.15,47.18,47.71,3433300
2018-01-12,1515715200,47.99,48.2,47.59,47.66,3778700
2018-01-16,1516060800,48.28,49.1,48.1,48.22,5365700
2018-01-17,1516147200,48.47,48.84,48.1,48.34,4014600
2018-01-18,1516233600,48.63,48.64,47.36,47.45,5134100
2018-01-19,1516320000,47.45,47.65,46.6,46.85,5901500
2018-01-22,1516579200,46.0,46.21,44.83,46.14,8423700
2018-01-23,1516665600,45.64,45.66,44.45,44.83,9630900
2018-01-24,1516752000,44.84,45.2,44.45,44.84,6225000
2018-01-25,1516838400,44.91,46.19,44.8,45.59,4924200
2018-01-26,1516924800,46.04,47.07,45.79,46.84,4990700
2018-01-29,1517184000,46.9,47.73,46.05,47.01,4435000
2018-01-30,1517270400,46.55,47.01,46.14,46.9,3712500
2018-01-31,1517356800,47.2,47.45,46.6,46.78,3800100
2018-02-01,1517443200,46.58,47.96,45.72,47.25,5297900
2018-02-02,1517529600,47.0,47.23,46.33,46.87,5681000
2018-02-05,1517788800,46.65,47.58,46.23,46.29,7710900
2018-02-06,1517875200,45.6,48.21,45.55,47.81,9687000
2018-02-07,1517961600,47.59,48.32,46.24,46.27,6214300
2018-02-08,1518048000,46.24,46.98,44.21,44.63,7792000
2018-02-09,1518134400,44.63,45.15,43.02,43.84,7616500
2018-02-12,1518393600,44.22,44.47,43.07,43.65,5517500
2018-02-13,1518480000,43.7,44.68,43.5,43.98,3776300
2018-02-14,1518566400,43.88,45.3,43.88,44.96,5676100
2018-02-15,1518652800,45.5,46.45,45.45,46.28,5302500
2018-02-16,1518739200,46.34,47.19,46.34,46.64,3987600
2018-02-20,1519084800,46.35,47.25,46.19,46.37,4077600
2018-02-21,1519171200,46.71,47.26,46.24,46.47,3420900
2018-02-22,1519257600,46.53,47.05,46.43,46.99,2285900
2018-02-23,1519344000,47.45,47.48,46.33,47.45,2433500
2018-02-26,1519603200,47.17,47.31,46.89,47.09,3396000
2018-02-27,1519689600,46.9,47.28,46.25,46.48,3357200
2018-02-28,1519776000,46.5,46.57,45.76,45.98,4307400
2018-03-01,1519862400,46.14,46.31,44.92,45.53,2878800
2018-03-02,1519948800,44.98,45.65,43.9,45.63,3170100
2018-03-05,1520208000,45.48,47.34,45.45,47.05,4979000
2018-03-06,1520294400,47.41,47.71,46.97,47.54,3216500
2018-03-07,1520380800,47.0,48.0,46.5,47.92,3853400
2018-03-08,1520467200,47.78,48.44,47.54,47.89,2607300
2018-03-09,1520553600,48.49,48.9,48.1,48.36,3970000
2018-03-12,1520812800,48.42,49.46,48.1,49.06,5533800
2018-03-13,1520899200,49.28,49.57,48.44,48.78,5726900
2018-03-14,1520985600,48.37,49.49,48.31,48.73,6583400
2018-03-15,1521072000,48.63,49.9,47.14,47.78,13205200
2018-03-16,1521158400,48.15,49.68,48.03,49.27,11219800
2018-03-19,1521417600,47.67,48.94,47.6,48.7,8898000
2018-03-20,1521504000,48.15,49.98,48.0,49.62,6791500
2018-03-21,1521590400,49.21,50.25,49.06,49.47,5778600
2018-03-22,1521676800,48.9,49.12,47.34,48.19,6621100
2018-03-23,1521763200,47.68,48.18,46.51,46.76,6735300
2018-03-26,1522022400,47.36,47.86,46.45,47.5,3876500
2018-03-27,1522108800,47.94,47.94,45.86,46.3,5389500
2018-03-28,1522195200,46.0,46.77,45.6,46.17,4360100
2018-03-29,1522281600,46.17,47.06,45.31,46.62,3350600
2018-04-02,1522627200,46.62,46.76,45.31,45.77,4307700
2018-04-03,1522713600,46.3,46.3,45.09,45.58,3382500
2018-04-04,1522800000,44.79,46.05,44.59,45.72,4035000
2018-04-05,1522886400,46.09,46.61,45.7,45.87,2629600
2018-04-06,1522972800,45.61,46.08,44.36,44.8,4090000
2018-04-09,1523232000,45.19,45.63,44.63,44.78,2769500
2018-04-10,1523318400,45.61,46.27,45.05,46.02,4475400
2018-04-11,1523404800,45.9,46.27,45.48,45.66,2462000
2018-04-12,1523491200,45.68,45.99,45.34,45.38,2560800
2018-04-13,1523577600,45.41,45.65,43.53,43.91,5848000
2018-04-16,1523836800,43.84,43.97,42.36,42.64,7231400
2018-04-17,1523923200,42.9,43.45,42.51,42.82,4247800
2018-04-18,1524009600,42.9,43.64,42.76,43.34,3054300
2018-04-19,1524096000,43.54,44.27,43.04,43.1,3845700
2018-04-20,1524182400,43.0,43.21,42.4,42.65,4525900
2018-04-23,1524441600,42.82,43.76,42.7,42.94,4068500
2018-04-24,1524528000,43.48,43.8,41.64,41.7,4909800
2018-04-25,1524614400,41.56,41.75,40.79,41.29,5861100
2018-04-26,1524700800,41.4,41.43,40.45,40.5,5882600
2018-04-27,1524787200,40.86,40.99,40.13,40.63,4628000
2018-04-30,1525046400,40.94,41.48,40.63,40.9,3234900
2018-05-01,1525132800,40.87,41.6,40.61,41.46,3408100
2018-05-02,1525219200,41.6,41.68,41.14,41.34,1939300
2018-05-03,1525305600,41.05,41.47,40.45,41.38,3193200
2018-05-04,1525392000,41.02,41.66,40.59,41.18,3733400
2018-05-07,1525651200,41.49,42.3,41.29,42.03,4630100
2018-05-08,1525737600,42.38,43.1,42.32,42.67,4718700
2018-05-09,1525824000,42.75,43.7,42.6,43.39,3751000
2018-05-10,1525910400,43.49,43.85,43.3,43.41,2040900
2018-05-11,1525996800,43.55,43.89,43.0,43.1,1772600
2018-05-14,1526256000,43.0,43.76,43.0,43.18,1573400
2018-05-15,1526342400,42.57,42.88,42.14,42.86,2592200
2018-05-16,1526428800,42.92,43.12,42.15,42.74,2750200
2018-05-17,1526515200,42.53,43.13,42.08,42.8,2665800
2018-05-18,1526601600,42.95,43.14,42.42,43.09,2064800
2018-05-21,1526860800,43.71,44.16,42.91,42.98,8804500
2018-05-22,1526947200,43.02,43.55,42.8,43.44,4775400
2018-05-23,1527033600,45.11,46.74,44.62,45.17,15901400
2018-05-24,1527120000,45.17,46.15,44.93,45.93,5893300
2018-05-25,1527206400,46.1,46.8,45.94,46.5,4349400
2018-05-29,1527552000,46.0,46.47,45.04,45.52,5856200
2018-05-30,1527638400,45.52,45.68,44.97,45.14,3769900
2018-05-31,1527724800,45.26,45.44,44.73,45.09,5907900
2018-06-01,1527811200,45.15,45.56,44.72,45.09,4829500
2018-06-04,1528070400,45.04,46.47,45.04,46.41,6298900
2018-06-05,1528156800,46.66,46.98,46.55,46.59,5737200
2018-06-06,1528243200,46.55,48.27,46.52,48.02,9916000
2018-06-07,1528329600,47.91,48.47,47.63,48.07,4669200
2018-06-08,1528416000,47.62,48.95,47.48,48.89,4455300
2018-06-11,1528675200,48.74,49.5,48.7,49.47,6848500
2018-06-12,1528761600,49.81,51.0,49.46,50.31,7965200
2018-06-13,1528848000,49.91,50.84,49.6,50.28,3723700
2018-06-14,1528934400,50.39,51.42,50.35,51.14,5185900
2018-06-15,1529020800,51.05,51.91,50.71,51.72,8778700
2018-06-18,1529280000,51.09,51.36,50.4,51.22,3787000
2018-06-19,1529366400,49.5,50.09,49.05,49.9,7001700
2018-06-20,1529452800,50.01,50.19,48.89,49.67,4502300
2018-06-21,1529539200,49.62,49.69,48.89,49.0,4270200
2018-06-22,1529625600,49.41,49.41,48.15,48.78,2776300
2018-06-25,1529884800,47.6,47.99,46.0,47.47,7655200
2018-06-26,1529971200,47.68,48.0,47.06,47.32,4911900
2018-06-27,1530057600,47.18,47.46,46.43,46.54,6316600
2018-06-28,1530144000,46.5,48.47,46.48,48.01,5772200
2018-06-29,1530230400,48.55,48.7,47.26,47.63,4271800
2018-07-02,1530489600,46.76,47.08,45.93,46.96,5474800
2018-07-03,1530576000,47.46,47.5,45.77,46.45,3863700
2018-07-05,1530748800,46.5,46.99,44.8,45.16,5173000
2018-07-06,1530835200,45.47,45.89,44.75,45.65,4898600
2018-07-09,1531094400,45.95,46.08,44.81,45.16,3764500
2018-07-10,1531180800,45.47,46.14,45.1,45.19,4437600
2018-07-11,1531267200,45.0,45.54,44.72,45.3,3140500
2018-07-12,1531353600,45.51,45.96,44.73,45.42,3225300
2018-07-13,1531440000,45.37,45.66,44.8,45.0,2887800
2018-07-16,1531699200,44.92,44.92,44.2,44.37,3131800
2018-07-17,1531785600,43.9,44.59,43.84,44.5,3263200
2018-07-18,1531872000,44.5,44.5,43.72,43.91,4346900
2018-07-19,1531958400,43.71,43.72,42.01,42.12,8781200
2018-07-20,1532044800,42.2,42.75,42.08,42.25,4598100
2018-07-23,1532304000,42.21,42.54,42.15,42.46,4556900
2018-07-24,1532390400,43.16,43.91,42.48,42.71,4738600
2018-07-25,1532476800,42.92,43.4,42.37,43.24,2850000
2018-07-26,1532563200,43.02,43.19,42.5,42.63,2719300
2018-07-27,1532649600,43.0,43.54,42.05,42.12,4922300
2018-07-30,1532908800,42.05,42.31,41.75,41.85,4073500
2018-07-31,1532995200,41.93,42.2,41.0,41.15,4950900
2018-08-01,1533081600,41.2,41.97,40.96,41.47,3455300
2018-08-02,1533168000,40.92,41.1,40.33,41.07,4634700
2018-08-03,1533254400,41.0,41.01,40.29,40.41,3596800
2018-08-06,1533513600,40.54,40.73,40.36,40.53,4421200
2018-08-07,1533600000,41.19,41.56,40.83,41.15,3296700
2018-08-08,1533686400,40.96,41.56,40.19,40.31,3589500
2018-08-09,1533772800,40.52,40.86,40.18,40.41,3352800
2018-08-10,1533859200,40.13,40.32,39.92,40.0,4004600
2018-08-13,1534118400,40.0,40.05,39.58,39.68,3374700
2018-08-14,1534204800,39.6,40.12,39.34,39.61,4594400
2018-08-15,1534291200,38.61,38.84,38.04,38.3,9368500
2018-08-16,1534377600,38.6,38.78,38.2,38.32,7400000
2018-08-17,1534464000,38.17,38.55,38.04,38.45,3360300
2018-08-20,1534723200,38.75,39.27,38.5,39.22,4237800
2018-08-21,1534809600,39.4,39.67,39.22,39.38,3143000
2018-08-22,1534896000,39.53,39.72,38.93,38.99,2272400
2018-08-23,1534982400,39.2,39.78,39.0,39.08,4018600
2018-08-24,1535068800,39.17,39.53,39.0,39.34,2524800
2018-08-27,1535328000,40.02,40.67,39.65,40.15,4262600
2018-08-28,1535414400,40.44,40.49,39.64,39.72,2436600
2018-08-29,1535500800,39.7,39.84,39.32,39.61,2935200
2018-08-30,1535587200,39.69,39.7,39.08,39.15,4510400
2018-08-31,1535673600,38.97,39.3,38.8,39.15,4793900
2018-09-04,1536019200,38.93,39.02,38.31,38.46,6216400
2018-09-05,1536105600,38.25,38.26,36.93,36.97,7926700
2018-09-06,1536192000,38.65,39.82,38.31,38.98,14686400
2018-09-07,1536278400,38.6,39.27,37.46,37.56,8122000
2018-09-10,1536537600,37.53,38.09,36.75,36.85,6946200
2018-09-11,1536624000,36.4,37.12,36.03,36.99,5255100
2018-09-12,1536710400,36.83,37.15,35.95,36.88,5319700
2018-09-13,1536796800,37.62,38.01,37.39,37.7,4184700
2018-09-14,1536883200,37.8,38.4,37.75,38.04,4208800
2018-09-17,1537142400,37.63,38.22,37.08,37.14,3873400
2018-09-18,1537228800,37.14,37.89,37.06,37.45,3366600
2018-09-19,1537315200,37.54,38.83,37.54,38.73,4626900
2018-09-20,1537401600,38.75,39.68,38.72,39.48,7950100
2018-09-21,1537488000,39.88,40.11,39.25,39.41,4424500
2018-09-24,1537747200,38.8,39.14,38.01,38.27,5928400
2018-09-25,1537833600,38.55,38.55,37.26,37.62,5621900
