Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,18.78,18.86,18.53,18.54,27300
2018-10-17,1539734400,18.55,18.61,18.39,18.47,46400
2018-10-18,1539820800,18.47,18.51,18.2,18.31,52300
2018-10-19,1539907200,18.23,18.5,17.99,18.03,71400
2018-10-22,1540166400,18.0,18.37,17.84,17.92,42200
2018-10-23,1540252800,17.8,18.11,17.53,17.64,141800
2018-10-24,1540339200,17.71,17.76,17.16,17.28,46600
2018-10-25,1540425600,17.21,17.28,16.97,17.18,56300
2018-10-26,1540512000,17.02,17.12,16.61,16.86,28800
2018-10-29,1540771200,16.9,17.08,16.44,16.64,46100
2018-10-30,1540857600,16.53,16.6,16.03,16.37,68400
2018-10-31,1540944000,16.49,17.01,16.41,16.7,43600
2018-11-01,1541030400,16.62,17.03,16.51,17.02,46000
2018-11-02,1541116800,17.05,17.09,16.39,16.86,38900
2018-11-05,1541376000,16.75,17.18,16.39,16.61,55800
2018-11-06,1541462400,16.53,16.93,16.45,16.81,30600
2018-11-07,1541548800,16.93,17.21,16.69,17.11,21300
2018-11-08,1541635200,17.13,17.88,17.13,17.4,34900
2018-11-09,1541721600,17.41,17.52,17.05,17.19,32700
2018-11-12,1541980800,17.28,17.28,16.58,16.66,30800
2018-11-13,1542067200,16.77,16.89,16.61,16.61,30400
2018-11-14,1542153600,16.77,16.77,16.37,16.46,35600
2018-11-15,1542240000,16.46,16.77,16.46,16.61,28300
2018-11-16,1542326400,16.73,16.97,16.67,16.85,20800
2018-11-19,1542585600,16.85,16.93,16.49,16.66,22700
2018-11-20,1542672000,16.64,16.69,16.51,16.54,14500
2018-11-21,1542758400,16.65,16.69,16.45,16.6,30400
2018-11-23,1542931200,16.61,16.65,16.45,16.49,16400
2018-11-26,1543190400,16.54,16.89,16.49,16.66,23900
2018-11-27,1543276800,16.81,17.23,16.81,17.0,49400
2018-11-28,1543363200,17.24,17.58,16.98,17.24,39200
2018-11-29,1543449600,17.25,17.53,17.25,17.36,22200
2018-11-30,1543536000,17.33,17.74,17.33,17.62,31800
2018-12-03,1543795200,17.96,18.51,17.85,18.33,54100
2018-12-04,1543881600,18.25,18.28,17.82,18.2,25500
2018-12-06,1544054400,18.01,18.14,17.62,18.07,23700
2018-12-07,1544140800,18.18,18.41,18.1,18.25,29300
2018-12-10,1544400000,18.31,18.5,18.25,18.39,34400
2018-12-11,1544486400,18.5,18.53,18.37,18.41,49500
2018-12-12,1544572800,18.48,18.52,18.09,18.27,43100
2018-12-13,1544659200,18.34,18.51,18.01,18.06,25800
2018-12-14,1544745600,18.03,18.08,17.63,18.03,46300
2018-12-17,1545004800,17.98,17.98,16.99,17.01,89400
2018-12-18,1545091200,17.03,17.23,16.59,16.69,71300
2018-12-19,1545177600,16.78,16.97,16.52,16.53,40500
2018-12-20,1545264000,16.44,16.67,15.94,16.04,38400
2018-12-21,1545350400,15.92,15.99,15.21,15.51,77900
2018-12-24,1545609600,15.54,15.69,15.3,15.53,32300
2018-12-26,1545782400,15.54,15.98,15.54,15.92,37200
2018-12-27,1545868800,15.94,16.74,15.91,16.69,36200
2018-12-28,1545955200,16.58,16.77,16.36,16.54,31100
2018-12-31,1546214400,16.55,16.96,16.15,16.28,39400
2019-01-02,1546387200,16.28,16.97,16.28,16.81,9800
2019-01-03,1546473600,16.77,17.69,16.77,17.54,26400
2019-01-04,1546560000,17.63,17.67,17.38,17.39,32500
2019-01-07,1546819200,17.38,17.74,17.38,17.74,26200
2019-01-08,1546905600,17.86,17.91,17.68,17.84,13100
2019-01-09,1546992000,17.92,18.31,17.38,17.68,36900
2019-01-10,1547078400,17.78,18.33,17.6,18.02,47900
2019-01-11,1547164800,17.85,18.27,17.85,17.99,10900
2019-01-14,1547424000,17.85,17.93,17.36,17.79,26400
2019-01-15,1547510400,17.79,18.16,17.79,17.93,12300
2019-01-16,1547596800,17.97,18.21,17.83,18.1,21700
2019-01-17,1547683200,18.07,18.12,17.72,17.9,19200
2019-01-18,1547769600,17.99,18.16,17.93,18.07,16300
2019-01-22,1548115200,18.19,18.39,17.99,18.21,37100
2019-01-23,1548201600,18.26,18.36,17.99,18.18,18200
2019-01-24,1548288000,18.21,18.57,18.02,18.44,29900
2019-01-25,1548374400,18.44,18.57,18.24,18.53,17000
2019-01-28,1548633600,18.53,18.61,18.33,18.54,14100
2019-01-29,1548720000,18.47,18.85,18.47,18.85,15300
2019-01-30,1548806400,18.83,19.18,18.54,18.81,15700
2019-01-31,1548892800,18.81,19.14,18.66,18.72,14300
2019-02-01,1548979200,18.69,18.87,18.49,18.75,18200
2019-02-04,1549238400,18.81,18.88,18.66,18.77,17500
2019-02-05,1549324800,18.81,18.92,18.69,18.92,24700
2019-02-06,1549411200,18.92,18.93,18.81,18.93,31900
2019-02-07,1549497600,18.81,18.89,18.75,18.83,17000
2019-02-08,1549584000,18.71,18.97,18.71,18.89,19700
2019-02-11,1549843200,18.89,18.93,18.81,18.93,21900
2019-02-12,1549929600,18.93,18.94,18.81,18.87,15700
2019-02-13,1550016000,18.87,18.92,18.81,18.88,10100
2019-02-14,1550102400,18.88,18.92,18.82,18.82,7800
2019-02-15,1550188800,18.82,18.92,18.82,18.88,11900
2019-02-19,1550534400,18.86,18.93,18.86,18.92,30000
2019-02-20,1550620800,18.93,18.93,18.82,18.85,17900
2019-02-21,1550707200,18.89,18.98,18.84,18.89,14900
2019-02-22,1550793600,18.97,19.14,18.82,19.14,91300
2019-02-25,1551052800,19.14,19.14,18.82,18.99,50000
2019-02-26,1551139200,18.99,19.0,18.85,18.95,45700
2019-02-27,1551225600,18.95,18.98,18.82,18.92,22400
2019-02-28,1551312000,18.89,18.93,18.71,18.84,58800
2019-03-01,1551398400,18.87,18.98,18.72,18.91,40400
2019-03-04,1551657600,18.93,18.96,18.82,18.92,41100
2019-03-05,1551744000,18.88,18.93,18.62,18.9,52300
2019-03-06,1551830400,18.89,18.89,18.73,18.84,50600
2019-03-07,1551916800,18.85,18.88,18.66,18.79,26300
2019-03-08,1552003200,18.8,18.96,18.77,18.8,37300
2019-03-11,1552262400,18.92,18.96,18.8,18.95,54300
2019-03-12,1552348800,18.95,19.06,18.85,19.05,97800
2019-03-13,1552435200,19.17,19.18,18.85,19.09,36700
2019-03-14,1552521600,19.12,19.17,18.97,19.12,18000
2019-03-15,1552608000,19.17,19.17,18.97,19.01,22600
2019-03-18,1552867200,19.05,19.16,18.92,19.07,33400
2019-03-19,1552953600,19.09,19.12,18.96,19.03,11500
2019-03-20,1553040000,19.04,19.04,18.86,18.93,33400
2019-03-21,1553126400,18.92,18.96,18.84,18.89,23500
2019-03-22,1553212800,18.89,19.03,18.6,18.71,27700
2019-03-25,1553472000,18.65,18.76,18.5,18.67,21600
2019-03-26,1553558400,18.67,18.81,18.56,18.67,23000
2019-03-27,1553644800,18.67,18.69,18.52,18.66,21500
2019-03-28,1553731200,18.67,18.67,18.48,18.65,15600
2019-03-29,1553817600,18.66,18.87,18.59,18.66,22800
2019-04-01,1554076800,18.67,19.37,18.63,19.31,44000
2019-04-02,1554163200,19.26,19.37,19.0,19.33,24800
2019-04-03,1554249600,19.37,19.37,19.08,19.15,9700
2019-04-04,1554336000,19.33,19.33,19.17,19.25,9300
2019-04-05,1554422400,19.22,19.33,19.05,19.18,30400
2019-04-08,1554681600,19.12,19.38,19.12,19.34,20600
2019-04-09,1554768000,19.31,19.33,19.26,19.31,19200
2019-04-10,1554854400,19.34,20.35,19.34,19.72,73700
2019-04-11,1554940800,19.79,20.3,19.68,20.01,59900
2019-04-12,1555027200,20.39,20.77,20.39,20.57,111200
2019-04-15,1555286400,20.39,20.76,20.39,20.54,241500
2019-04-16,1555372800,20.59,20.62,20.31,20.47,43400
2019-04-17,1555459200,20.49,20.56,20.41,20.47,33200
2019-04-18,1555545600,20.44,20.61,20.31,20.34,37200
2019-04-22,1555891200,20.53,20.81,20.47,20.79,106600
2019-04-23,1555977600,20.79,21.1,20.79,20.94,65200
2019-04-24,1556064000,21.05,21.14,20.83,21.03,44600
2019-04-25,1556150400,20.89,21.02,20.6,20.8,30700
2019-04-26,1556236800,20.87,21.02,20.72,20.81,44300
2019-04-29,1556496000,20.81,21.13,20.6,21.0,39900
2019-04-30,1556582400,21.1,21.32,20.92,20.99,40300
2019-05-01,1556668800,21.09,21.23,21.01,21.09,18000
2019-05-02,1556755200,21.14,21.18,20.93,21.13,25200
2019-05-03,1556841600,21.18,21.48,21.13,21.44,33300
2019-05-06,1557100800,21.15,21.44,21.13,21.39,33700
2019-05-07,1557187200,21.28,21.43,21.2,21.28,29900
2019-05-08,1557273600,21.28,21.35,21.17,21.2,14300
2019-05-09,1557360000,21.14,21.22,20.64,21.04,55200
2019-05-10,1557446400,21.13,21.29,20.77,20.92,28200
2019-05-13,1557705600,20.69,20.77,20.35,20.44,54600
2019-05-14,1557792000,20.41,20.75,20.39,20.62,25400
2019-05-15,1557878400,20.57,20.76,20.35,20.36,27400
2019-05-16,1557964800,20.36,20.68,20.35,20.55,27600
2019-05-17,1558051200,20.53,20.92,20.53,20.73,21200
2019-05-20,1558310400,20.76,21.13,20.73,20.81,17700
2019-05-21,1558396800,20.87,21.09,20.75,20.76,15100
2019-05-22,1558483200,20.73,20.97,20.68,20.84,12000
2019-05-23,1558569600,20.84,21.02,20.71,20.8,16800
2019-05-24,1558656000,20.96,20.96,20.75,20.78,5800
2019-05-28,1559001600,20.87,21.23,20.72,21.11,46800
2019-05-29,1559088000,21.14,21.48,20.96,21.17,42800
2019-05-30,1559174400,21.23,21.48,21.02,21.13,28800
2019-05-31,1559260800,21.04,21.11,20.64,20.64,41800
2019-06-03,1559520000,20.74,20.78,20.52,20.58,31500
2019-06-04,1559606400,20.62,20.81,20.52,20.73,44900
2019-06-05,1559692800,20.76,20.85,20.69,20.72,20900
2019-06-06,1559779200,20.72,20.79,20.7,20.78,39800
2019-06-07,1559865600,20.79,20.8,20.75,20.77,35000
2019-06-10,1560124800,20.81,20.89,20.77,20.83,58600
2019-06-11,1560211200,20.82,20.89,20.66,20.79,77800
2019-06-12,1560297600,20.81,20.91,20.59,20.73,51500
2019-06-13,1560384000,20.65,20.77,20.65,20.72,23100
2019-06-14,1560470400,20.65,20.77,20.61,20.66,24700
2019-06-17,1560729600,20.64,20.68,20.34,20.45,34700
2019-06-18,1560816000,20.44,20.47,20.12,20.24,56300
2019-06-19,1560902400,20.29,20.55,20.29,20.48,36600
2019-06-20,1560988800,20.52,20.52,20.23,20.3,23100
2019-06-21,1561075200,20.33,20.38,20.25,20.25,22600
2019-06-24,1561334400,20.31,20.39,19.82,19.96,74100
2019-06-25,1561420800,19.95,20.47,19.91,20.43,66800
2019-06-26,1561507200,20.45,20.7,20.34,20.5,53000
2019-06-27,1561593600,20.54,21.15,20.52,20.88,44100
2019-06-28,1561680000,20.97,21.18,20.9,21.14,132400
2019-07-01,1561939200,21.1,21.16,20.67,20.9,26500
2019-07-02,1562025600,20.82,21.06,20.34,20.79,42300
2019-07-03,1562112000,20.68,20.71,20.3,20.63,27600
2019-07-05,1562284800,20.57,20.79,20.4,20.66,38100
2019-07-08,1562544000,20.55,20.59,20.29,20.47,21100
2019-07-09,1562630400,20.36,20.61,20.25,20.41,26500
2019-07-10,1562716800,20.44,20.88,20.27,20.58,62800
2019-07-11,1562803200,20.47,21.19,20.38,21.05,49400
2019-07-12,1562889600,21.05,21.23,20.87,21.04,48900
2019-07-15,1563148800,21.04,21.49,21.01,21.2,55200
2019-07-16,1563235200,21.2,21.2,20.93,21.06,31500
2019-07-17,1563321600,21.11,21.19,20.92,20.94,35900
2019-07-18,1563408000,21.01,21.45,20.87,21.29,447800
2019-07-19,1563494400,21.32,21.41,21.22,21.28,128900
2019-07-22,1563753600,21.32,21.38,21.28,21.37,56200
2019-07-23,1563840000,21.37,21.45,21.3,21.44,79200
2019-07-24,1563926400,21.44,21.55,21.36,21.47,66800
2019-07-25,1564012800,21.55,21.57,21.33,21.43,221400
2019-07-26,1564099200,21.45,21.96,21.45,21.84,340500
2019-07-29,1564358400,21.84,22.08,21.54,21.63,235300
2019-07-30,1564444800,21.66,21.78,21.62,21.71,134200
2019-07-31,1564531200,21.66,21.66,21.5,21.55,98300
2019-08-01,1564617600,21.58,21.59,21.39,21.42,73500
2019-08-02,1564704000,21.41,21.45,21.32,21.37,73700
2019-08-05,1564963200,21.07,21.31,20.72,20.85,108900
2019-08-06,1565049600,20.9,21.19,20.68,21.04,81100
2019-08-07,1565136000,21.0,21.14,20.87,21.04,54800
2019-08-08,1565222400,21.06,21.4,21.05,21.28,71800
2019-08-09,1565308800,21.27,21.3,21.07,21.16,21400
2019-08-12,1565568000,21.12,21.17,20.81,20.85,36000
2019-08-13,1565654400,20.82,20.98,20.82,20.89,39400
2019-08-14,1565740800,20.75,20.81,20.42,20.6,68500
2019-08-15,1565827200,20.64,20.68,20.36,20.42,46500
2019-08-16,1565913600,20.59,20.75,20.52,20.66,48300
2019-08-19,1566172800,20.72,20.88,20.36,20.82,57600
2019-08-20,1566259200,20.86,20.98,20.7,20.92,44700
2019-08-21,1566345600,20.98,21.19,20.9,21.02,66000
2019-08-22,1566432000,21.02,21.17,20.97,21.08,45700
2019-08-23,1566518400,21.06,21.13,20.85,20.88,54600
2019-08-26,1566777600,20.95,20.98,20.8,20.95,46900
2019-08-27,1566864000,20.98,21.18,20.89,21.06,65100
2019-08-28,1566950400,21.06,21.22,21.05,21.21,80800
2019-08-29,1567036800,21.22,21.36,21.22,21.36,65500
2019-08-30,1567123200,21.41,21.6,21.41,21.54,80000
2019-09-03,1567468800,21.51,21.54,21.41,21.5,77300
2019-09-04,1567555200,21.53,21.68,21.51,21.6,82200
2019-09-05,1567641600,21.69,21.95,21.66,21.78,110900
2019-09-06,1567728000,21.78,21.9,21.62,21.84,91000
2019-09-09,1567987200,21.85,22.08,21.85,22.08,85400
2019-09-10,1568073600,22.09,22.09,21.8,21.94,100800
2019-09-11,1568160000,21.95,21.96,21.71,21.91,91100
2019-09-12,1568246400,21.82,21.99,21.72,21.87,95400
2019-09-13,1568332800,21.89,21.97,21.82,21.88,62400
2019-09-16,1568592000,21.84,21.84,21.51,21.6,87200
2019-09-17,1568678400,21.59,21.61,21.45,21.54,53900
2019-09-18,1568764800,21.54,21.63,21.49,21.59,54800
2019-09-19,1568851200,21.62,21.72,21.51,21.53,48700
2019-09-20,1568937600,21.47,21.54,21.4,21.49,52500
2019-09-23,1569196800,21.45,21.55,21.36,21.45,72000
2019-09-24,1569283200,21.45,21.49,21.27,21.29,40800
2019-09-25,1569369600,21.32,21.36,21.17,21.25,53300
2019-09-26,1569456000,21.27,21.59,21.24,21.46,52500
2019-09-27,1569542400,21.54,21.79,21.47,21.54,39500
2019-09-30,1569801600,21.59,21.77,21.45,21.64,53100
2019-10-01,1569888000,21.65,21.66,21.19,21.26,43000
2019-10-02,1569974400,21.21,21.33,20.92,21.12,86900
2019-10-03,1570060800,21.09,21.24,20.92,21.01,55600
2019-10-04,1570147200,21.01,21.17,20.82,21.11,83500
2019-10-07,1570406400,21.12,21.38,20.98,21.34,34900
2019-10-08,1570492800,21.36,21.41,21.22,21.32,28600
2019-10-09,1570579200,21.33,21.45,21.16,21.43,40400
2019-10-10,1570665600,21.85,22.1,21.54,21.69,84400
2019-10-11,1570752000,22.02,22.19,21.75,21.8,75700
2019-10-14,1571011200,21.8,21.83,21.67,21.71,40600
2019-10-15,1571097600,21.8,21.85,21.69,21.69,65300
2019-10-16,1571184000,21.8,21.82,21.64,21.75,44400
2019-10-17,1571270400,21.8,21.8,21.65,21.75,66400
2019-10-18,1571356800,21.75,21.89,21.68,21.86,48900
2019-10-21,1571616000,21.89,21.9,21.75,21.8,48700
2019-10-22,1571702400,21.83,21.87,21.53,21.62,68200
2019-10-23,1571788800,21.69,21.69,21.54,21.65,63500
2019-10-24,1571875200,21.65,21.65,21.47,21.54,59400
2019-10-25,1571961600,21.54,21.89,21.54,21.79,507200
2019-10-28,1572220800,21.82,21.98,21.8,21.93,144700
2019-10-29,1572307200,21.95,22.05,21.92,21.96,75000
2019-10-30,1572393600,21.97,22.0,21.89,21.96,50200
2019-10-31,1572480000,21.96,21.96,21.84,21.89,38200
2019-11-01,1572566400,21.96,22.28,21.92,22.12,317400
2019-11-04,1572825600,22.3,22.74,22.25,22.74,379600
2019-11-05,1572912000,22.76,22.93,22.13,22.84,222400
2019-11-06,1572998400,22.81,23.05,22.8,22.96,168100
2019-11-07,1573084800,22.98,23.1,22.53,22.54,160500
2019-11-08,1573171200,22.32,22.39,22.06,22.19,185200
2019-11-11,1573430400,22.15,22.46,22.11,22.37,80500
2019-11-12,1573516800,22.38,22.57,22.3,22.47,92000
2019-11-13,1573603200,22.41,22.46,22.33,22.35,51100
2019-11-14,1573689600,22.36,22.45,22.29,22.31,68400
2019-11-15,1573776000,22.32,22.41,22.18,22.2,89800
2019-11-18,1574035200,22.21,22.22,22.07,22.15,87800
2019-11-19,1574121600,22.14,22.21,22.06,22.19,55500
2019-11-20,1574208000,22.18,22.18,21.91,21.96,72300
2019-11-21,1574294400,21.98,21.98,21.79,21.95,101400
2019-11-22,1574380800,21.91,21.97,21.81,21.88,66600
2019-11-25,1574640000,21.85,22.06,21.85,21.97,75700
2019-11-26,1574726400,21.94,21.98,21.87,21.91,60300
2019-11-27,1574812800,21.93,22.11,21.89,22.09,69400
2019-11-29,1574985600,22.11,22.12,21.93,21.97,49000
2019-12-02,1575244800,22.02,22.1,21.93,22.03,75000
2019-12-03,1575331200,21.98,21.98,21.69,21.84,71500
2019-12-04,1575417600,21.84,22.04,21.84,21.97,59900
2019-12-05,1575504000,21.97,22.03,21.87,21.96,49900
2019-12-06,1575590400,22.04,22.25,22.04,22.18,51800
2019-12-09,1575849600,22.15,22.23,21.99,22.09,46600
2019-12-10,1575936000,22.05,22.25,22.01,22.17,38300
2019-12-11,1576022400,22.17,22.24,21.9,22.14,74400
2019-12-12,1576108800,22.1,22.38,22.04,22.32,44700
2019-12-13,1576195200,22.25,22.32,22.06,22.23,42400
2019-12-16,1576454400,22.23,22.46,22.2,22.32,51900
2019-12-17,1576540800,22.33,22.52,22.32,22.49,38100
2019-12-18,1576627200,22.46,22.52,22.37,22.39,31100
2019-12-19,1576713600,22.39,22.4,21.96,22.02,91500
2019-12-20,1576800000,21.99,22.16,21.81,21.89,54600
2019-12-23,1577059200,21.93,21.98,21.8,21.87,59600
2019-12-24,1577145600,21.89,22.06,21.87,21.93,38600
2019-12-26,1577318400,22.02,22.05,21.87,21.96,71300
2019-12-27,1577404800,21.99,22.04,21.84,21.9,65200
2019-12-30,1577664000,21.96,22.02,21.8,21.92,42400
2019-12-31,1577750400,21.92,22.02,21.75,21.84,93000
2020-01-02,1577923200,21.92,21.94,21.68,21.82,80100
2020-01-03,1578009600,21.79,21.83,21.7,21.74,49900
2020-01-06,1578268800,21.68,21.98,21.68,21.89,63800
2020-01-07,1578355200,21.91,21.92,21.66,21.82,104000
2020-01-08,1578441600,21.84,22.0,21.75,22.0,94200
2020-01-09,1578528000,22.44,22.83,22.12,22.81,309700
2020-01-10,1578614400,22.94,23.67,22.81,23.41,189700
2020-01-13,1578873600,23.8,24.08,23.55,24.08,231800
2020-01-14,1578960000,24.18,24.33,23.9,24.06,136700
2020-01-15,1579046400,24.02,24.34,23.9,24.21,102000
2020-01-16,1579132800,24.29,24.68,24.25,24.42,139600
2020-01-17,1579219200,24.47,24.94,24.45,24.64,159200
2020-01-21,1579564800,24.62,25.13,24.62,24.82,185900
2020-01-22,1579651200,24.92,25.03,24.07,24.71,269200
2020-01-23,1579737600,24.61,24.81,24.35,24.39,126400
2020-01-24,1579824000,24.39,24.51,23.72,23.86,131300
2020-01-27,1580083200,23.71,23.97,23.04,23.68,198900
2020-01-28,1580169600,23.84,24.23,23.76,24.06,114200
2020-01-29,1580256000,24.07,24.36,23.94,24.24,77000
2020-01-30,1580342400,24.2,24.33,24.04,24.26,77300
2020-01-31,1580428800,24.22,24.22,23.71,23.72,78900
2020-02-03,1580688000,23.78,23.87,23.49,23.6,72600
2020-02-04,1580774400,23.76,24.0,23.5,23.58,47300
2020-02-05,1580860800,23.64,24.01,23.64,23.84,37900
2020-02-06,1580947200,23.99,24.37,23.9,24.33,87600
2020-02-07,1581033600,24.26,24.35,24.12,24.28,63200
2020-02-10,1581292800,24.3,24.54,24.3,24.52,49700
2020-02-11,1581379200,24.56,24.83,24.53,24.65,85300
2020-02-12,1581465600,24.85,24.87,24.35,24.46,40100
2020-02-13,1581552000,24.46,24.62,24.38,24.57,52300
2020-02-14,1581638400,24.54,24.96,24.52,24.92,40300
2020-02-18,1581984000,24.9,24.93,24.4,24.54,67600
2020-02-19,1582070400,24.61,24.83,24.56,24.61,31100
2020-02-20,1582156800,24.61,24.91,24.61,24.7,33600
2020-02-21,1582243200,24.67,24.74,24.48,24.62,34000
2020-02-24,1582502400,24.45,24.58,24.15,24.34,68300
2020-02-25,1582588800,24.38,24.54,22.39,22.61,256700
2020-02-26,1582675200,22.71,23.93,22.68,23.36,131600
2020-02-27,1582761600,22.98,23.0,21.68,21.73,167700
2020-02-28,1582848000,21.51,21.61,19.62,20.46,404400
2020-03-02,1583107200,20.46,22.03,20.46,21.84,147400
2020-03-03,1583193600,22.07,22.51,21.82,21.94,114500
2020-03-04,1583280000,22.21,22.48,21.94,22.3,56200
2020-03-05,1583366400,21.97,22.42,21.95,22.15,67300
2020-03-06,1583452800,21.72,21.88,20.99,21.32,145700
2020-03-09,1583712000,20.1,20.54,19.65,19.65,116000
2020-03-10,1583798400,20.31,20.61,19.23,20.13,116800
2020-03-11,1583884800,19.61,19.7,19.25,19.42,90900
2020-03-12,1583971200,18.04,18.04,13.4,13.5,375600
2020-03-13,1584057600,14.34,14.73,13.5,14.16,202700
2020-03-16,1584316800,13.12,13.39,11.61,11.75,151400
2020-03-17,1584403200,12.08,12.43,10.0,10.0,243700
2020-03-18,1584489600,9.41,9.41,5.31,7.5,514400
2020-03-19,1584576000,7.23,12.06,6.71,11.83,336800
2020-03-20,1584662400,12.24,12.95,9.92,10.59,280200
2020-03-23,1584921600,10.07,10.11,7.77,8.24,253000
2020-03-24,1585008000,8.84,10.21,8.84,9.43,150700
2020-03-25,1585094400,9.58,12.5,9.58,10.36,237100
2020-03-26,1585180800,10.64,13.84,10.42,12.51,214600
2020-03-27,1585267200,12.46,12.46,10.77,10.96,186600
2020-03-30,1585526400,10.94,11.07,9.3,9.6,179300
2020-03-31,1585612800,9.78,10.64,9.39,10.28,124200
2020-04-01,1585699200,9.65,10.0,8.8,9.0,145900
2020-04-02,1585785600,9.15,9.51,8.76,9.04,160000
2020-04-03,1585872000,8.87,9.32,8.12,8.49,85200
2020-04-06,1586131200,8.93,10.27,8.93,9.98,133800
2020-04-07,1586217600,10.27,11.5,10.2,10.73,142300
2020-04-08,1586304000,11.3,12.84,11.18,11.98,153100
2020-04-09,1586390400,12.84,14.29,12.0,12.42,238700
2020-04-13,1586736000,12.74,12.98,11.28,12.92,102700
2020-04-14,1586822400,13.17,13.93,12.92,13.42,118500
2020-04-15,1586908800,12.89,13.04,11.3,12.39,126200
2020-04-16,1586995200,12.5,12.92,11.91,12.1,99900
2020-04-17,1587081600,12.57,13.18,12.16,12.32,95800
2020-04-20,1587340800,11.97,12.42,11.64,12.06,69400
2020-04-21,1587427200,11.91,12.23,11.7,11.95,38600
2020-04-22,1587513600,12.25,12.32,11.61,11.75,63000
2020-04-23,1587600000,11.95,12.32,11.49,11.93,81500
2020-04-24,1587686400,11.63,12.5,11.61,12.19,87300
2020-04-27,1587945600,12.45,13.37,12.35,13.14,73400
2020-04-28,1588032000,13.4,13.84,13.04,13.18,78100
2020-04-29,1588118400,13.66,14.37,13.56,14.22,77300
2020-04-30,1588204800,14.46,15.18,13.64,15.0,113300
2020-05-01,1588291200,14.82,14.82,13.67,13.99,127200
2020-05-04,1588550400,13.63,13.67,13.05,13.4,96000
2020-05-05,1588636800,13.6,14.22,12.36,12.91,156800
2020-05-06,1588723200,12.94,13.79,12.52,13.42,103300
2020-05-07,1588809600,12.08,12.73,11.08,12.45,579000
2020-05-08,1588896000,12.06,12.49,11.08,11.83,398000
2020-05-11,1589155200,11.71,11.88,11.24,11.62,131900
2020-05-12,1589241600,11.91,12.94,11.91,12.3,213300
2020-05-13,1589328000,12.02,12.45,11.08,11.74,183800
2020-05-14,1589414400,11.59,12.21,10.72,12.11,127100
2020-05-15,1589500800,12.13,12.56,11.81,12.27,80000
2020-05-18,1589760000,12.8,13.0,12.56,12.56,77000
2020-05-19,1589846400,12.75,13.24,12.5,12.83,83200
2020-05-20,1589932800,13.17,13.59,12.88,13.09,76400
2020-05-21,1590019200,12.93,13.43,12.91,13.34,57600
2020-05-22,1590105600,13.35,13.51,13.13,13.25,54700
2020-05-26,1590451200,13.66,13.84,13.4,13.51,69600
2020-05-27,1590537600,13.75,14.29,13.59,14.09,84700
2020-05-28,1590624000,14.16,14.57,13.93,14.0,69500
2020-05-29,1590710400,13.97,14.0,13.17,13.56,100200
2020-06-01,1590969600,13.56,14.04,13.36,13.58,76300
2020-06-02,1591056000,13.7,13.98,13.52,13.54,44400
2020-06-03,1591142400,13.74,14.24,13.61,13.97,84900
2020-06-04,1591228800,14.25,14.92,14.02,14.28,105100
2020-06-05,1591315200,15.18,15.59,14.92,14.92,152000
2020-06-08,1591574400,15.85,16.93,15.55,16.71,145500
2020-06-09,1591660800,16.6,16.68,15.63,15.9,117000
2020-06-10,1591747200,15.84,16.08,14.29,14.98,129500
2020-06-11,1591833600,14.29,14.72,13.42,13.85,188500
2020-06-12,1591920000,14.47,14.92,14.0,14.65,68100
2020-06-15,1592179200,14.27,15.13,13.88,14.65,88800
2020-06-16,1592265600,15.33,15.6,14.94,15.35,76900
2020-06-17,1592352000,15.31,15.54,14.96,15.18,85600
2020-06-18,1592438400,14.89,15.18,14.65,14.97,62500
2020-06-19,1592524800,15.32,15.32,14.84,14.93,67800
2020-06-22,1592784000,14.71,14.89,14.53,14.82,104500
2020-06-23,1592870400,15.05,15.05,14.3,14.56,79300
2020-06-24,1592956800,14.29,14.62,13.91,14.36,63700
2020-06-25,1593043200,14.11,14.34,13.98,14.25,59800
2020-06-26,1593129600,14.05,14.42,13.75,14.1,104200
2020-06-29,1593388800,14.2,14.42,13.84,14.11,48500
2020-06-30,1593475200,14.11,14.38,14.04,14.11,42800
2020-07-01,1593561600,14.07,14.24,13.62,13.71,110700
2020-07-02,1593648000,13.79,14.14,13.63,13.67,57600
2020-07-06,1593993600,13.7,13.88,13.45,13.62,127300
2020-07-07,1594080000,13.4,13.83,13.4,13.47,104500
2020-07-08,1594166400,13.59,14.07,13.47,13.93,97700
2020-07-09,1594252800,14.51,15.09,14.24,14.41,239800
2020-07-10,1594339200,14.34,14.58,14.11,14.56,83800
2020-07-13,1594598400,14.92,15.15,14.26,14.38,135200
2020-07-14,1594684800,14.31,14.96,14.2,14.62,47900
2020-07-15,1594771200,15.06,15.4,14.75,15.36,63200
2020-07-16,1594857600,15.19,15.35,15.06,15.27,28500
2020-07-17,1594944000,15.5,15.91,15.25,15.76,103000
2020-07-20,1595203200,15.81,15.85,15.32,15.48,65800
2020-07-21,1595289600,15.5,15.9,15.5,15.58,79800
2020-07-22,1595376000,15.66,15.83,15.32,15.72,77000
2020-07-23,1595462400,15.84,15.93,15.45,15.73,179600
2020-07-24,1595548800,15.72,15.99,15.35,15.44,103500
2020-07-27,1595808000,15.51,15.69,15.4,15.51,127900
2020-07-28,1595894400,15.39,15.76,15.39,15.65,63000
2020-07-29,1595980800,15.66,15.92,15.58,15.77,61600
2020-07-30,1596067200,15.55,15.81,15.53,15.81,37200
