Date,Time,Open,High,Low,Close,Volume
2017-08-02,1501632000,10.64,10.64,10.55,10.56,19745
2017-08-03,1501718400,10.56,10.56,10.45,10.48,35003
2017-08-04,1501804800,10.48,10.59,10.44,10.51,60671
2017-08-07,1502064000,10.45,10.52,10.42,10.43,42003
2017-08-08,1502150400,10.36,10.56,10.36,10.43,94417
2017-08-09,1502236800,10.35,10.41,10.33,10.38,37157
2017-08-10,1502323200,10.35,10.36,10.12,10.14,52235
2017-08-11,1502409600,10.11,10.21,10.02,10.03,52055
2017-08-14,1502668800,10.08,10.43,10.08,10.33,58338
2017-08-15,1502755200,10.34,10.34,10.03,10.06,19207
2017-08-16,1502841600,10.1,10.15,9.97,10.05,48286
2017-08-17,1502928000,10.0,10.0,9.79,9.83,76826
2017-08-18,1503014400,9.78,9.92,9.78,9.83,68390
2017-08-21,1503273600,9.79,9.82,9.5,9.61,96212
2017-08-22,1503360000,9.68,9.76,9.68,9.71,25130
2017-08-23,1503446400,9.61,9.69,9.59,9.61,25848
2017-08-24,1503532800,9.62,9.67,9.56,9.65,77903
2017-08-25,1503619200,9.69,9.69,9.54,9.6,42901
2017-08-28,1503878400,9.54,9.66,9.54,9.61,39490
2017-08-29,1503964800,9.56,9.61,9.48,9.53,39131
2017-08-30,1504051200,9.52,9.59,9.5,9.53,50619
2017-08-31,1504137600,9.51,9.54,9.38,9.42,60671
2017-09-01,1504224000,9.42,9.51,8.79,9.33,141446
2017-09-05,1504569600,9.4,9.4,9.2,9.32,134984
2017-09-06,1504656000,9.32,9.41,9.09,9.21,101597
2017-09-07,1504742400,9.25,9.25,8.8,8.89,163345
2017-09-08,1504828800,8.76,9.15,8.72,9.13,119188
2017-09-11,1505088000,9.26,9.53,9.26,9.51,85801
2017-09-12,1505174400,9.49,9.73,9.43,9.62,53671
2017-09-13,1505260800,9.55,9.77,8.9,9.65,30156
2017-09-14,1505347200,9.54,9.75,9.54,9.65,34823
2017-09-15,1505433600,9.67,9.83,9.6,9.8,279482
2017-09-18,1505692800,9.77,10.0,9.75,9.94,30336
2017-09-19,1505779200,9.94,9.94,9.81,9.9,37157
2017-09-20,1505865600,9.86,10.01,9.8,10.01,44696
2017-09-21,1505952000,10.06,10.13,10.02,10.11,22258
2017-09-22,1506038400,10.05,10.16,10.05,10.12,29438
2017-09-25,1506297600,10.06,10.18,10.06,10.11,20822
2017-09-26,1506384000,10.16,10.16,10.09,10.12,15078
2017-09-27,1506470400,10.12,10.48,10.12,10.41,110931
2017-09-28,1506556800,10.32,10.45,10.25,10.42,42362
2017-09-29,1506643200,10.3,10.41,10.3,10.3,53312
2017-10-02,1506902400,10.35,10.52,10.03,10.49,115598
2017-10-03,1506988800,10.55,10.68,10.53,10.66,97648
2017-10-04,1507075200,10.63,10.68,10.49,10.65,54748
2017-10-05,1507161600,10.6,10.76,10.6,10.69,31772
2017-10-06,1507248000,10.56,10.68,10.53,10.68,23694
2017-10-09,1507507200,10.68,10.79,10.6,10.65,29618
2017-10-10,1507593600,10.68,10.75,10.57,10.75,46491
2017-10-11,1507680000,10.75,10.81,10.7,10.75,75211
2017-10-12,1507766400,10.77,10.88,10.66,10.68,56902
2017-10-13,1507852800,10.72,10.72,10.48,10.61,44696
2017-10-16,1508112000,10.65,10.68,10.53,10.63,30336
2017-10-17,1508198400,10.55,10.6,10.54,10.57,29977
2017-10-18,1508284800,10.55,10.65,10.54,10.62,51876
2017-10-19,1508371200,10.64,10.65,10.52,10.65,25130
2017-10-20,1508457600,10.68,10.68,10.56,10.65,75570
2017-10-23,1508716800,10.65,10.65,10.6,10.6,37516
2017-10-24,1508803200,10.67,10.75,10.61,10.62,89391
2017-10-25,1508889600,10.63,10.71,10.6,10.62,37157
2017-10-26,1508976000,10.68,10.73,10.6,10.65,24771
2017-10-27,1509062400,10.63,10.83,10.62,10.78,188655
2017-10-30,1509321600,10.71,10.8,10.64,10.68,70364
2017-10-31,1509408000,10.7,10.76,10.66,10.69,52773
2017-11-01,1509494400,10.76,10.76,10.68,10.72,44875
2017-11-02,1509580800,10.7,11.06,10.68,10.94,138933
2017-11-03,1509667200,10.94,10.94,10.68,10.69,35541
2017-11-06,1509926400,10.69,10.95,10.68,10.93,40567
2017-11-07,1510012800,10.87,10.93,10.37,10.51,76826
2017-11-08,1510099200,10.45,10.46,10.19,10.28,32669
2017-11-09,1510185600,10.15,10.29,9.97,10.09,54568
2017-11-10,1510272000,10.12,10.19,9.98,10.05,40567
2017-11-13,1510531200,10.06,10.07,9.88,10.0,52953
2017-11-14,1510617600,10.06,10.13,9.99,10.09,28900
2017-11-15,1510704000,10.03,10.19,10.03,10.07,19386
2017-11-16,1510790400,10.16,10.33,10.15,10.24,28182
2017-11-17,1510876800,10.17,10.35,10.15,10.28,48465
2017-11-20,1511136000,10.31,10.44,10.31,10.43,29618
2017-11-21,1511222400,10.49,10.55,10.3,10.5,50260
2017-11-22,1511308800,10.55,10.58,10.38,10.38,24771
2017-11-24,1511481600,10.43,10.43,10.29,10.31,15617
2017-11-27,1511740800,10.32,10.64,10.32,10.54,32669
2017-11-28,1511827200,10.59,10.65,10.38,10.65,57440
2017-11-29,1511913600,10.68,10.87,10.55,10.84,97110
2017-11-30,1512000000,10.87,10.87,10.59,10.62,54209
2017-12-01,1512086400,10.62,10.62,10.17,10.55,35541
2017-12-04,1512345600,10.7,10.82,10.57,10.65,32669
2017-12-05,1512432000,10.69,10.73,10.57,10.61,64082
2017-12-06,1512518400,10.59,10.82,10.59,10.63,33567
2017-12-07,1512604800,10.65,10.69,10.6,10.68,63723
2017-12-08,1512691200,10.76,10.76,10.53,10.59,30156
2017-12-11,1512950400,10.63,10.68,10.55,10.58,31233
2017-12-12,1513036800,10.63,10.67,10.58,10.65,20822
2017-12-13,1513123200,10.67,10.87,10.64,10.7,44516
2017-12-14,1513209600,10.75,10.81,10.64,10.69,38413
2017-12-15,1513296000,10.67,10.93,10.62,10.69,384669
2017-12-18,1513555200,10.79,10.87,10.75,10.78,43439
2017-12-19,1513641600,10.84,10.93,10.74,10.77,52055
2017-12-20,1513728000,10.82,10.85,10.71,10.75,15617
2017-12-21,1513814400,10.78,10.79,10.75,10.77,25489
2017-12-22,1513900800,10.74,10.81,10.68,10.72,18130
2017-12-26,1514246400,10.74,10.75,10.64,10.67,24053
2017-12-27,1514332800,10.69,10.69,10.58,10.65,27284
2017-12-28,1514419200,10.63,10.74,10.59,10.6,23515
2017-12-29,1514505600,10.63,10.69,10.49,10.49,63005
2018-01-02,1514851200,10.47,10.57,10.41,10.41,75031
2018-01-03,1514937600,10.41,10.55,10.36,10.37,211631
2018-01-04,1515024000,10.43,10.72,10.42,10.48,61569
2018-01-05,1515110400,10.5,10.6,10.47,10.53,32310
2018-01-08,1515369600,10.49,10.6,10.43,10.55,25669
2018-01-09,1515456000,10.56,10.66,10.56,10.64,31592
2018-01-10,1515542400,10.66,10.78,10.66,10.73,44516
2018-01-11,1515628800,10.76,10.85,10.74,10.81,34823
2018-01-12,1515715200,10.81,10.88,10.77,10.83,55825
2018-01-16,1516060800,10.87,10.88,10.7,10.72,89930
2018-01-17,1516147200,10.74,10.83,10.63,10.72,45593
2018-01-18,1516233600,10.71,10.73,10.62,10.63,107700
2018-01-19,1516320000,10.59,10.77,10.59,10.77,31233
2018-01-22,1516579200,10.72,10.78,10.64,10.72,50619
2018-01-23,1516665600,10.7,10.79,10.7,10.74,22976
2018-01-24,1516752000,10.77,10.77,10.65,10.66,20104
2018-01-25,1516838400,10.68,10.68,10.63,10.64,46311
2018-01-26,1516924800,10.63,10.63,10.45,10.47,38054
2018-01-29,1517184000,10.41,10.41,10.24,10.24,65518
2018-01-30,1517270400,10.17,10.23,10.04,10.1,90109
2018-01-31,1517356800,10.09,10.25,10.06,10.11,99802
2018-02-01,1517443200,10.08,10.4,10.02,10.37,40567
2018-02-02,1517529600,10.37,10.44,10.32,10.33,76467
2018-02-05,1517788800,10.32,10.35,10.12,10.13,162089
2018-02-06,1517875200,10.01,10.21,10.0,10.16,138036
2018-02-07,1517961600,10.11,10.17,10.03,10.07,83827
2018-02-08,1518048000,10.07,10.14,9.97,9.99,73595
2018-02-09,1518134400,10.07,10.13,9.97,10.06,45593
2018-02-12,1518393600,10.07,10.12,9.91,10.0,59953
2018-02-13,1518480000,9.96,10.12,9.96,10.0,27823
2018-02-14,1518566400,10.0,10.44,10.0,10.36,76826
2018-02-15,1518652800,10.4,10.6,10.4,10.57,90827
2018-02-16,1518739200,10.54,10.6,10.51,10.52,29259
2018-02-20,1519084800,10.43,10.57,10.38,10.54,141626
2018-02-21,1519171200,10.54,10.68,10.47,10.5,54748
2018-02-22,1519257600,10.56,10.72,10.53,10.65,157960
2018-02-23,1519344000,10.69,10.85,10.6,10.83,64979
2018-02-26,1519603200,10.84,10.85,10.7,10.83,66415
2018-02-27,1519689600,10.85,10.95,10.7,10.8,115957
2018-02-28,1519776000,10.8,10.82,10.51,10.54,70723
2018-03-01,1519862400,10.55,10.65,10.46,10.63,59594
2018-03-02,1519948800,10.54,10.8,10.54,10.73,36259
2018-03-05,1520208000,10.68,10.95,10.67,10.88,73057
2018-03-06,1520294400,10.88,10.93,10.72,10.89,94058
2018-03-07,1520380800,10.82,10.94,10.82,10.93,114521
2018-03-08,1520467200,10.93,10.93,10.53,10.73,121522
2018-03-09,1520553600,10.82,10.95,10.74,10.95,137677
2018-03-12,1520812800,10.94,10.95,10.35,10.95,102136
2018-03-13,1520899200,10.95,10.96,10.8,10.92,62466
2018-03-14,1520985600,10.95,10.95,10.56,10.87,111111
2018-03-15,1521072000,9.83,9.92,9.45,9.52,751387
2018-03-16,1521158400,9.51,9.85,9.5,9.61,319690
2018-03-19,1521417600,10.0,10.05,9.68,9.79,173936
2018-03-20,1521504000,9.79,9.89,9.75,9.8,192424
2018-03-21,1521590400,9.82,10.05,9.8,9.97,68569
2018-03-22,1521676800,9.92,10.16,9.75,9.77,98725
2018-03-23,1521763200,9.83,9.92,9.54,9.57,121522
2018-03-26,1522022400,9.71,9.98,9.63,9.83,184885
2018-03-27,1522108800,9.89,10.35,9.66,9.73,123317
2018-03-28,1522195200,9.77,10.0,9.72,9.83,83647
2018-03-29,1522281600,9.92,9.93,9.62,9.67,185783
2018-04-02,1522627200,9.67,10.09,9.48,9.73,142344
2018-04-03,1522713600,9.78,9.86,9.66,9.72,66236
2018-04-04,1522800000,9.68,9.98,9.68,9.8,83109
2018-04-05,1522886400,9.89,9.89,9.73,9.85,29259
2018-04-06,1522972800,9.83,9.92,9.61,9.74,93161
2018-04-09,1523232000,9.77,10.13,9.63,9.65,145575
2018-04-10,1523318400,9.69,9.8,9.62,9.68,49183
2018-04-11,1523404800,9.77,9.77,9.5,9.68,139472
2018-04-12,1523491200,9.7,9.96,9.7,9.76,159396
2018-04-13,1523577600,9.8,9.81,9.6,9.73,54568
2018-04-16,1523836800,9.76,10.11,9.65,9.83,169987
2018-04-17,1523923200,9.9,9.95,9.67,9.75,73057
2018-04-18,1524009600,9.82,9.92,9.72,9.72,32490
2018-04-19,1524096000,9.71,9.89,9.67,9.78,413927
2018-04-20,1524182400,9.72,10.05,9.72,10.03,83827
2018-04-23,1524441600,9.99,10.11,9.79,9.8,94058
2018-04-24,1524528000,9.86,9.98,9.62,9.79,49542
2018-04-25,1524614400,9.79,9.85,9.69,9.72,31054
2018-04-26,1524700800,9.74,9.86,9.65,9.72,170166
2018-04-27,1524787200,9.78,9.91,9.65,9.75,120445
2018-04-30,1525046400,9.74,9.77,9.63,9.63,56004
2018-05-01,1525132800,9.62,9.71,9.48,9.69,55286
2018-05-02,1525219200,9.67,9.82,9.65,9.71,39490
2018-05-03,1525305600,9.7,9.72,9.55,9.63,28002
2018-05-04,1525392000,9.62,9.85,9.56,9.74,115598
2018-05-07,1525651200,9.78,10.01,9.63,9.79,369411
2018-05-08,1525737600,9.8,10.09,9.8,9.8,78442
2018-05-09,1525824000,9.83,9.97,9.69,9.83,70544
2018-05-10,1525910400,9.87,10.02,9.85,10.0,59235
2018-05-11,1525996800,9.99,10.13,9.95,9.98,83288
2018-05-14,1526256000,9.98,9.98,9.74,9.77,88135
2018-05-15,1526342400,9.75,9.97,9.75,9.84,43260
2018-05-16,1526428800,9.82,9.97,9.82,9.94,44157
2018-05-17,1526515200,9.92,10.08,9.86,10.05,40388
2018-05-18,1526601600,10.08,10.11,9.94,9.96,265840
2018-05-21,1526860800,9.99,10.08,9.92,10.03,67133
2018-05-22,1526947200,10.1,10.24,10.07,10.07,77185
2018-05-23,1527033600,10.06,10.14,10.03,10.09,26566
2018-05-24,1527120000,10.09,10.09,9.97,10.05,20104
2018-05-25,1527206400,10.02,10.17,9.97,10.09,66415
2018-05-29,1527552000,10.06,10.11,9.9,9.99,55107
2018-05-30,1527638400,10.02,10.2,10.02,10.1,84545
2018-05-31,1527724800,10.12,10.26,10.06,10.11,73954
2018-06-01,1527811200,10.14,10.32,10.1,10.11,328126
2018-06-04,1528070400,10.14,10.34,10.11,10.18,290611
2018-06-05,1528156800,10.22,10.41,10.21,10.29,69826
2018-06-06,1528243200,10.32,10.5,10.14,10.35,128522
2018-06-07,1528329600,10.41,10.45,10.25,10.25,45055
2018-06-08,1528416000,10.29,10.4,10.25,10.28,73416
2018-06-11,1528675200,10.33,10.4,10.18,10.24,106803
2018-06-12,1528761600,10.27,10.3,10.12,10.12,82032
2018-06-13,1528848000,10.15,10.37,10.06,10.2,443545
2018-06-14,1528934400,10.25,10.38,10.03,10.13,267814
2018-06-15,1529020800,10.0,10.18,9.91,10.06,309279
2018-06-18,1529280000,10.06,10.2,9.97,10.11,195655
2018-06-19,1529366400,10.08,10.42,10.02,10.34,150960
2018-06-20,1529452800,10.36,10.54,10.3,10.45,133189
2018-06-21,1529539200,10.45,10.65,10.3,10.54,125471
2018-06-22,1529625600,10.59,10.62,10.37,10.54,400106
2018-06-25,1529884800,10.49,10.59,10.41,10.54,51517
2018-06-26,1529971200,10.53,10.53,10.41,10.43,61928
2018-06-27,1530057600,10.43,10.48,10.26,10.31,73236
2018-06-28,1530144000,10.34,10.46,10.24,10.46,113624
2018-06-29,1530230400,10.46,10.54,10.23,10.37,135164
2018-07-02,1530489600,10.32,10.41,10.29,10.37,48286
2018-07-03,1530576000,10.42,10.59,10.3,10.34,95494
2018-07-05,1530748800,10.45,10.45,10.34,10.35,86160
2018-07-06,1530835200,10.36,10.47,10.31,10.31,52414
2018-07-09,1531094400,10.35,10.46,10.35,10.44,74134
2018-07-10,1531180800,10.41,10.57,10.39,10.53,94417
2018-07-11,1531267200,10.46,10.62,10.46,10.46,33926
2018-07-12,1531353600,10.48,10.48,10.36,10.37,53312
2018-07-13,1531440000,10.36,10.36,10.11,10.18,113983
2018-07-16,1531699200,10.19,10.41,10.19,10.41,66415
2018-07-17,1531785600,10.41,10.48,10.35,10.42,51696
2018-07-18,1531872000,10.38,10.47,10.33,10.43,30515
2018-07-19,1531958400,10.38,10.43,10.3,10.31,91725
2018-07-20,1532044800,10.35,10.45,10.16,10.4,78801
2018-07-23,1532304000,10.48,10.5,10.3,10.4,110393
2018-07-24,1532390400,10.48,10.52,10.35,10.46,99982
2018-07-25,1532476800,10.5,10.5,10.35,10.39,40926
2018-07-26,1532563200,10.39,10.45,10.34,10.34,36439
2018-07-27,1532649600,10.35,10.35,10.19,10.27,64979
2018-07-30,1532908800,10.29,10.34,10.12,10.13,111111
2018-07-31,1532995200,10.17,10.17,10.01,10.05,81673
2018-08-01,1533081600,10.08,10.08,9.99,9.99,81673
2018-08-02,1533168000,9.97,10.04,9.96,10.0,103751
2018-08-03,1533254400,9.96,10.08,9.88,9.88,45593
2018-08-06,1533513600,9.89,9.96,9.87,9.94,46850
2018-08-07,1533600000,9.94,9.95,9.86,9.88,39490
2018-08-08,1533686400,9.91,9.98,9.89,9.95,58876
2018-08-09,1533772800,9.94,10.08,9.89,10.04,64800
2018-08-10,1533859200,9.99,10.18,9.99,10.13,60133
2018-08-13,1534118400,10.09,10.24,10.09,10.19,41106
2018-08-14,1534204800,10.23,10.32,10.18,10.31,45593
2018-08-15,1534291200,10.32,10.38,10.23,10.31,35721
2018-08-16,1534377600,10.36,10.51,10.36,10.48,47029
2018-08-17,1534464000,10.45,10.52,10.43,10.47,22438
2018-08-20,1534723200,10.46,10.51,10.42,10.47,36977
2018-08-21,1534809600,10.52,10.68,10.5,10.63,66595
2018-08-22,1534896000,10.63,10.77,10.63,10.75,38593
2018-08-23,1534982400,10.8,10.85,10.68,10.78,28720
2018-08-24,1535068800,10.84,10.93,10.77,10.86,64082
2018-08-27,1535328000,10.89,10.89,10.81,10.85,80057
2018-08-28,1535414400,10.87,10.87,10.74,10.8,46132
2018-08-29,1535500800,10.37,10.69,10.37,10.65,57081
2018-08-30,1535587200,10.58,10.77,10.53,10.66,29079
2018-08-31,1535673600,10.58,10.83,10.58,10.8,85263
2018-09-04,1536019200,10.77,10.87,10.66,10.86,40208
2018-09-05,1536105600,10.74,10.86,10.7,10.82,51876
2018-09-06,1536192000,10.83,10.92,10.67,10.77,37336
2018-09-07,1536278400,10.79,10.79,10.44,10.63,91366
2018-09-10,1536537600,10.64,10.65,10.55,10.63,32310
2018-09-11,1536624000,10.63,10.84,10.63,10.71,58697
2018-09-12,1536710400,10.69,10.85,10.69,10.73,47747
2018-09-13,1536796800,10.74,10.74,10.52,10.68,38413
2018-09-14,1536883200,10.69,10.77,10.6,10.68,23874
2018-09-17,1537142400,10.63,10.7,10.57,10.64,59056
2018-09-18,1537228800,10.56,10.69,10.55,10.6,41644
2018-09-19,1537315200,10.62,10.81,10.44,10.71,45593
2018-09-20,1537401600,10.72,10.8,10.57,10.74,24412
2018-09-21,1537488000,10.72,10.83,10.62,10.83,201399
2018-09-24,1537747200,10.78,10.84,10.56,10.58,46132
2018-09-25,1537833600,10.6,10.65,10.48,10.51,34464
2018-09-26,1537920000,10.61,10.61,10.41,10.42,29618
2018-09-27,1538006400,10.45,10.46,10.38,10.41,19925
2018-09-28,1538092800,10.49,10.55,10.42,10.47,23694
2018-10-01,1538352000,10.53,10.58,10.27,10.28,35541
2018-10-02,1538438400,10.33,10.36,10.27,10.28,40029
2018-10-03,1538524800,10.32,10.53,10.28,10.47,21181
2018-10-04,1538611200,10.45,10.6,10.3,10.33,49542
2018-10-05,1538697600,10.32,10.49,10.26,10.3,35182
2018-10-08,1538956800,10.29,10.55,10.29,10.45,22258
2018-10-09,1539043200,10.45,10.58,10.35,10.41,37157
2018-10-10,1539129600,10.41,10.55,10.27,10.28,36080
2018-10-11,1539216000,10.25,10.37,9.89,9.9,78083
2018-10-12,1539302400,9.99,10.07,9.69,9.9,110393
2018-10-15,1539561600,10.06,10.13,10.0,10.08,68031
