Date,Time,Open,High,Low,Close,Volume
2017-09-07,1504742400,32.42,32.56,32.37,32.49,3007900
2017-09-08,1504828800,32.34,32.45,32.23,32.41,2015200
2017-09-11,1505088000,32.33,32.59,32.29,32.59,3879500
2017-09-12,1505174400,32.61,32.76,32.59,32.67,4349900
2017-09-13,1505260800,32.53,32.59,32.37,32.45,2715900
2017-09-14,1505347200,32.42,32.67,32.37,32.65,2650400
2017-09-15,1505433600,32.61,32.64,32.43,32.56,3006700
2017-09-18,1505692800,32.43,32.45,32.29,32.41,3539400
2017-09-19,1505779200,32.25,32.3,32.12,32.3,3798400
2017-09-20,1505865600,32.32,32.52,32.25,32.51,4007700
2017-09-21,1505952000,32.52,32.76,32.5,32.63,5038600
2017-09-22,1506038400,32.88,32.97,32.67,32.84,2769000
2017-09-25,1506297600,32.73,32.93,32.69,32.89,4429400
2017-09-26,1506384000,32.81,32.89,32.59,32.7,3287600
2017-09-27,1506470400,32.69,32.84,32.63,32.68,3599300
2017-09-28,1506556800,32.85,32.89,32.67,32.67,3788400
2017-09-29,1506643200,32.8,32.86,32.69,32.85,3118500
2017-10-02,1506902400,32.85,33.24,32.85,33.1,2237800
2017-10-03,1506988800,33.18,33.22,33.06,33.13,4059000
2017-10-04,1507075200,33.08,33.1,32.89,33.01,5537400
2017-10-05,1507161600,32.8,32.95,32.78,32.9,2766900
2017-10-06,1507248000,32.8,32.87,32.75,32.86,2771800
2017-10-09,1507507200,32.92,32.94,32.8,32.85,3559700
2017-10-10,1507593600,32.81,33.05,32.8,33.0,3733800
2017-10-11,1507680000,32.95,33.1,32.84,33.06,4049700
2017-10-12,1507766400,33.03,33.27,33.01,33.19,4153000
2017-10-13,1507852800,33.22,33.27,33.11,33.18,4354600
2017-10-16,1508112000,33.13,33.18,32.89,33.06,4132400
2017-10-17,1508198400,32.99,33.1,32.84,33.04,4775200
2017-10-18,1508284800,33.13,33.26,33.1,33.18,3416000
2017-10-19,1508371200,33.17,33.37,33.16,33.26,3248800
2017-10-20,1508457600,32.95,33.12,32.91,33.05,8971900
2017-10-23,1508716800,32.9,33.06,32.84,32.87,6872900
2017-10-24,1508803200,32.72,32.76,32.47,32.76,4375300
2017-10-25,1508889600,32.03,32.04,30.59,30.9,21606300
2017-10-26,1508976000,30.17,30.26,29.54,29.62,13477000
2017-10-27,1509062400,29.42,29.56,29.26,29.32,6897500
2017-10-30,1509321600,29.68,29.88,29.59,29.69,7094000
2017-10-31,1509408000,29.72,29.75,29.28,29.48,7578900
2017-11-01,1509494400,29.58,29.68,29.28,29.29,4577600
2017-11-02,1509580800,29.11,29.41,29.02,29.09,8412000
2017-11-03,1509667200,29.24,29.37,29.15,29.25,4174100
2017-11-06,1509926400,29.32,29.35,29.18,29.24,3561700
2017-11-07,1510012800,28.98,29.1,28.89,28.98,4916300
2017-11-08,1510099200,29.21,29.6,29.2,29.52,5529000
2017-11-09,1510185600,29.5,29.54,29.19,29.36,7691000
2017-11-10,1510272000,29.18,29.18,28.79,28.97,5959900
2017-11-13,1510531200,28.74,29.07,28.7,28.8,5182300
2017-11-14,1510617600,28.73,28.84,28.61,28.71,4431100
2017-11-15,1510704000,28.69,28.78,28.5,28.63,4245700
2017-11-16,1510790400,28.77,28.96,28.75,28.88,4088300
2017-11-17,1510876800,28.78,28.85,28.63,28.78,2585200
2017-11-20,1511136000,28.9,28.99,28.81,28.82,4281700
2017-11-21,1511222400,28.67,28.82,28.57,28.57,5125000
2017-11-22,1511308800,28.89,28.91,28.7,28.78,4224000
2017-11-24,1511481600,28.74,28.88,28.7,28.76,1743500
2017-11-27,1511740800,29.42,29.48,29.13,29.18,5474000
2017-11-28,1511827200,29.47,29.54,29.36,29.48,5200800
2017-11-29,1511913600,29.23,29.41,29.04,29.11,4579900
2017-11-30,1512000000,28.95,29.1,28.69,28.78,5241200
2017-12-01,1512086400,29.13,29.24,28.85,28.99,5393200
2017-12-04,1512345600,29.05,29.19,28.73,28.73,4234800
2017-12-05,1512432000,28.64,28.87,28.58,28.61,5995400
2017-12-06,1512518400,28.53,28.75,28.33,28.45,5772000
2017-12-07,1512604800,28.55,28.64,28.46,28.6,6522700
2017-12-08,1512691200,28.68,28.87,28.63,28.87,4530300
2017-12-11,1512950400,29.01,29.11,28.93,28.98,3844600
2017-12-12,1513036800,29.14,29.21,29.1,29.15,4654800
2017-12-13,1513123200,29.36,29.42,29.1,29.2,6856900
2017-12-14,1513209600,29.11,29.13,28.85,28.92,7247100
2017-12-15,1513296000,28.76,28.82,28.59,28.72,6998200
2017-12-18,1513555200,29.13,29.14,28.96,28.97,6595900
2017-12-19,1513641600,29.1,29.16,28.98,29.02,5315600
2017-12-20,1513728000,29.3,29.31,28.99,29.01,4777700
2017-12-21,1513814400,29.11,29.33,29.1,29.18,4333700
2017-12-22,1513900800,29.05,29.05,28.82,28.83,3372600
2017-12-26,1514246400,28.81,29.16,28.78,29.03,3351900
2017-12-27,1514332800,29.21,29.31,29.09,29.19,3970200
2017-12-28,1514419200,29.27,29.31,29.08,29.14,4805900
2017-12-29,1514505600,29.23,29.38,29.11,29.11,3671100
2018-01-02,1514851200,29.65,30.36,29.59,30.31,9465500
2018-01-03,1514937600,30.35,30.41,30.13,30.2,6600800
2018-01-04,1515024000,30.32,30.35,30.14,30.25,5206400
2018-01-05,1515110400,30.61,30.79,30.47,30.79,7250700
2018-01-08,1515369600,30.79,30.85,30.47,30.7,5909100
2018-01-09,1515456000,30.35,30.45,30.11,30.33,5285600
2018-01-10,1515542400,29.91,30.05,29.81,29.88,5303100
2018-01-11,1515628800,30.05,30.24,29.95,30.24,4567400
2018-01-12,1515715200,30.58,30.86,30.56,30.78,4999700
2018-01-16,1516060800,30.99,31.29,30.93,31.12,7438900
2018-01-17,1516147200,31.34,31.4,31.22,31.31,6390300
2018-01-18,1516233600,31.17,31.34,31.17,31.33,4316200
2018-01-19,1516320000,31.3,31.45,31.17,31.35,3478100
2018-01-22,1516579200,31.49,31.65,31.41,31.65,4231900
2018-01-23,1516665600,31.82,31.99,31.64,31.75,3553000
2018-01-24,1516752000,31.71,31.94,31.61,31.72,5018100
2018-01-25,1516838400,31.94,32.23,31.36,31.48,4696700
2018-01-26,1516924800,31.96,32.05,31.83,32.04,4289600
2018-01-29,1517184000,31.66,31.67,31.44,31.57,3943000
2018-01-30,1517270400,31.48,31.58,31.21,31.28,3753700
2018-01-31,1517356800,31.31,31.34,30.73,30.79,4677700
2018-02-01,1517443200,30.93,31.06,30.84,30.85,3251300
2018-02-02,1517529600,30.78,30.84,30.44,30.45,3343800
2018-02-05,1517788800,29.9,29.95,29.11,29.13,6254400
2018-02-06,1517875200,28.73,29.8,28.64,29.54,9096700
2018-02-07,1517961600,29.02,29.99,28.99,29.57,6675700
2018-02-08,1518048000,30.76,30.79,29.68,29.69,7331500
2018-02-09,1518134400,29.73,30.13,29.19,29.95,5872300
2018-02-12,1518393600,29.79,29.94,29.69,29.77,5910500
2018-02-13,1518480000,29.75,29.99,29.69,29.92,3964100
2018-02-14,1518566400,29.72,30.29,29.67,30.22,3443100
2018-02-15,1518652800,30.54,30.71,30.36,30.62,3306500
2018-02-16,1518739200,30.57,31.16,30.56,30.94,4690000
2018-02-20,1519084800,30.95,31.02,30.57,30.64,4077500
2018-02-21,1519171200,30.66,30.91,30.52,30.53,3459200
2018-02-22,1519257600,30.63,30.83,30.49,30.55,2938100
2018-02-23,1519344000,30.67,30.83,30.58,30.78,2781800
2018-02-26,1519603200,30.74,30.92,30.74,30.91,2472200
2018-02-27,1519689600,30.84,30.86,30.5,30.5,1825500
2018-02-28,1519776000,30.8,30.87,30.33,30.33,2463100
2018-03-01,1519862400,30.45,30.53,29.89,30.05,2802300
2018-03-02,1519948800,30.09,30.27,30.04,30.26,1814100
2018-03-05,1520208000,30.39,30.81,30.36,30.73,2401200
2018-03-06,1520294400,30.97,31.05,30.73,30.85,2442100
2018-03-07,1520380800,30.97,31.15,30.85,31.13,2623700
2018-03-08,1520467200,31.35,31.55,31.22,31.34,3649200
2018-03-09,1520553600,31.29,31.32,31.11,31.21,2386200
2018-03-12,1520812800,31.39,31.52,31.29,31.45,2111900
2018-03-13,1520899200,31.21,31.37,30.93,31.02,2022200
2018-03-14,1520985600,31.2,31.24,30.83,31.0,2041900
2018-03-15,1521072000,30.89,31.21,30.78,30.84,1648000
2018-03-16,1521158400,30.99,31.22,30.98,31.14,1668700
2018-03-19,1521417600,31.14,31.17,30.63,30.82,2141000
2018-03-20,1521504000,30.77,30.86,30.63,30.71,1946700
2018-03-21,1521590400,30.78,30.88,30.58,30.71,1982500
2018-03-22,1521676800,30.49,30.53,30.18,30.2,2915800
2018-03-23,1521763200,31.66,31.77,31.22,31.26,7868300
2018-03-26,1522022400,31.44,31.49,30.78,31.27,2937800
2018-03-27,1522108800,32.5,32.51,31.95,32.07,6769100
2018-03-28,1522195200,32.71,33.27,32.71,32.9,6227600
2018-03-29,1522281600,33.0,33.17,32.63,32.64,3641900
2018-04-02,1522627200,32.58,32.72,32.22,32.45,2771900
2018-04-03,1522713600,32.61,32.84,32.32,32.81,2910200
2018-04-04,1522800000,32.71,33.42,32.71,33.35,3905300
2018-04-05,1522886400,33.19,33.42,33.06,33.3,3119200
2018-04-06,1522972800,33.55,33.68,33.18,33.36,4071100
2018-04-09,1523232000,33.67,33.94,33.51,33.66,3248200
2018-04-10,1523318400,34.06,34.32,34.03,34.23,3654600
2018-04-11,1523404800,34.04,34.19,33.86,33.89,2984600
2018-04-12,1523491200,34.17,34.22,33.93,33.93,2695800
2018-04-13,1523577600,33.86,34.03,33.81,33.9,1690500
2018-04-16,1523836800,33.95,33.96,33.62,33.81,1751800
2018-04-17,1523923200,33.87,33.92,33.8,33.84,2382800
2018-04-18,1524009600,33.93,33.96,33.66,33.78,3419600
2018-04-19,1524096000,33.66,33.72,33.19,33.32,3212100
2018-04-20,1524182400,33.37,33.52,33.32,33.42,2924200
2018-04-23,1524441600,33.56,33.71,33.53,33.69,3387800
2018-04-24,1524528000,33.97,34.19,33.72,33.95,4041500
2018-04-25,1524614400,33.07,33.1,32.5,32.68,5918500
2018-04-26,1524700800,33.32,33.67,33.14,33.58,3967200
2018-04-27,1524787200,33.54,34.0,33.43,33.88,4842500
2018-04-30,1525046400,33.54,33.78,33.45,33.51,2382000
2018-05-01,1525132800,33.46,33.52,33.25,33.45,2332100
2018-05-02,1525219200,33.3,33.35,32.98,33.01,2581600
2018-05-03,1525305600,33.04,33.17,32.88,33.08,2074900
2018-05-04,1525392000,33.0,33.34,32.96,33.27,1732900
2018-05-07,1525651200,33.27,33.52,33.22,33.29,2009100
2018-05-08,1525737600,33.0,33.24,32.9,33.09,2394100
2018-05-09,1525824000,33.15,33.67,33.08,33.6,2590700
2018-05-10,1525910400,33.59,33.84,33.54,33.77,1828900
2018-05-11,1525996800,33.57,33.95,33.56,33.86,2416500
2018-05-14,1526256000,34.08,34.13,33.84,33.87,1889700
2018-05-15,1526342400,33.6,33.7,33.43,33.61,1751600
2018-05-16,1526428800,33.7,33.96,33.6,33.74,2168300
2018-05-17,1526515200,33.91,34.06,33.77,33.92,1835100
2018-05-18,1526601600,33.97,34.08,33.75,33.86,3125900
2018-05-21,1526860800,33.92,34.04,33.82,33.88,1648600
2018-05-22,1526947200,34.3,34.41,34.1,34.12,3240700
2018-05-23,1527033600,34.06,34.14,33.89,33.99,2776300
2018-05-24,1527120000,34.1,34.16,33.74,33.86,2142300
2018-05-25,1527206400,33.67,33.82,33.64,33.71,1878700
2018-05-29,1527552000,33.64,33.77,33.47,33.66,2137500
2018-05-30,1527638400,33.97,34.44,33.94,34.41,2448900
2018-05-31,1527724800,34.3,34.46,34.05,34.28,3069700
2018-06-01,1527811200,34.35,34.48,34.29,34.47,1437600
2018-06-04,1528070400,34.59,34.63,34.29,34.43,1640300
2018-06-05,1528156800,34.2,34.34,34.13,34.24,1943800
2018-06-06,1528243200,34.31,34.47,34.1,34.4,1902000
2018-06-07,1528329600,34.49,34.64,34.33,34.46,1454800
2018-06-08,1528416000,34.68,34.75,34.55,34.7,1783200
2018-06-11,1528675200,34.66,34.89,34.59,34.85,1597900
2018-06-12,1528761600,34.91,35.12,34.83,34.85,2054400
2018-06-13,1528848000,34.84,35.03,34.69,34.8,1834500
2018-06-14,1528934400,35.55,35.84,35.34,35.48,3505000
2018-06-15,1529020800,35.29,35.3,34.88,35.06,2436600
2018-06-18,1529280000,34.72,34.93,34.58,34.91,1574000
2018-06-19,1529366400,34.45,34.74,34.4,34.72,1663600
2018-06-20,1529452800,34.93,34.93,34.51,34.71,2339500
2018-06-21,1529539200,34.54,34.63,34.4,34.52,1747800
2018-06-22,1529625600,34.55,34.78,34.51,34.59,1592100
2018-06-25,1529884800,34.04,34.06,33.7,33.77,2738500
2018-06-26,1529971200,33.91,33.95,33.73,33.88,2175400
2018-06-27,1530057600,33.74,33.92,33.49,33.49,2031700
2018-06-28,1530144000,33.48,33.59,33.37,33.48,2619100
2018-06-29,1530230400,34.24,34.37,34.06,34.1,2361500
2018-07-02,1530489600,33.87,33.97,33.55,33.94,2552100
2018-07-03,1530576000,34.61,34.67,34.32,34.39,1615200
2018-07-05,1530748800,34.3,34.57,34.24,34.46,1369100
2018-07-06,1530835200,34.52,34.81,34.42,34.7,1865700
2018-07-09,1531094400,34.84,34.85,34.56,34.68,2133400
2018-07-10,1531180800,35.04,35.13,34.99,35.05,2142900
2018-07-11,1531267200,34.87,34.96,34.68,34.77,1444100
2018-07-12,1531353600,35.15,35.35,35.12,35.32,2374400
2018-07-13,1531440000,35.22,35.35,35.2,35.31,1439100
2018-07-16,1531699200,34.87,34.97,34.81,34.85,1254700
2018-07-17,1531785600,34.68,34.93,34.67,34.8,2254300
2018-07-18,1531872000,34.83,34.83,34.56,34.66,2087400
2018-07-19,1531958400,34.32,34.52,34.21,34.42,2159100
2018-07-20,1532044800,34.26,35.8,34.23,35.42,10914800
2018-07-23,1532304000,34.75,34.87,34.6,34.63,3438400
2018-07-24,1532390400,34.52,34.91,34.46,34.86,3575200
2018-07-25,1532476800,35.16,35.18,34.05,34.28,5071700
2018-07-26,1532563200,33.8,34.3,33.77,34.14,3528200
2018-07-27,1532649600,34.52,34.55,34.3,34.48,2303500
2018-07-30,1532908800,34.63,34.84,34.57,34.75,1756900
2018-07-31,1532995200,35.03,35.22,35.03,35.18,3080500
2018-08-01,1533081600,35.01,35.07,34.75,34.76,3324500
2018-08-02,1533168000,34.06,34.37,33.86,34.34,4340500
2018-08-03,1533254400,33.91,34.63,33.91,34.53,3208600
2018-08-06,1533513600,34.57,34.72,34.5,34.6,1726900
2018-08-07,1533600000,35.12,35.3,35.04,35.06,2648300
2018-08-08,1533686400,35.07,35.28,34.96,35.2,2059600
2018-08-09,1533772800,35.04,35.16,34.95,34.98,1930600
2018-08-10,1533859200,34.45,34.56,34.28,34.38,2204300
2018-08-13,1534118400,34.12,34.2,33.95,34.05,3290800
2018-08-14,1534204800,34.34,34.37,34.04,34.08,1710700
2018-08-15,1534291200,34.5,34.73,34.35,34.64,3478400
2018-08-16,1534377600,34.84,35.1,34.79,34.96,2604000
2018-08-17,1534464000,35.03,35.35,35.0,35.32,1872900
2018-08-20,1534723200,35.28,35.51,35.27,35.39,2051600
2018-08-21,1534809600,35.76,35.77,35.49,35.53,2218100
2018-08-22,1534896000,35.7,35.77,35.52,35.57,1588400
2018-08-23,1534982400,35.44,35.44,35.11,35.24,2623500
2018-08-24,1535068800,35.29,35.35,35.16,35.34,1320700
2018-08-27,1535328000,35.46,35.53,35.37,35.52,1690400
2018-08-28,1535414400,35.38,35.45,35.33,35.42,1815900
2018-08-29,1535500800,35.36,35.63,35.36,35.61,1779300
2018-08-30,1535587200,35.27,35.47,35.21,35.31,1408300
2018-08-31,1535673600,34.96,35.07,34.55,34.67,2155800
2018-09-04,1536019200,34.55,34.57,34.35,34.54,2011400
2018-09-05,1536105600,34.42,34.52,34.3,34.36,1486900
2018-09-06,1536192000,34.16,34.16,33.73,34.06,2543300
2018-09-07,1536278400,33.65,33.97,33.62,33.9,2015300
2018-09-10,1536537600,33.73,33.97,33.6,33.65,1934000
2018-09-11,1536624000,33.41,33.44,33.14,33.38,2405700
2018-09-12,1536710400,33.43,33.74,33.43,33.7,2469800
2018-09-13,1536796800,33.66,33.8,33.57,33.67,1677800
2018-09-14,1536883200,33.42,33.44,33.21,33.4,2307300
2018-09-17,1537142400,33.42,33.7,33.41,33.57,1885700
2018-09-18,1537228800,33.5,34.33,33.5,33.93,2769000
2018-09-19,1537315200,33.85,34.05,33.8,33.86,2612000
2018-09-20,1537401600,33.91,34.2,33.79,34.14,1985100
2018-09-21,1537488000,34.24,34.58,34.17,34.5,2225100
2018-09-24,1537747200,34.48,34.54,34.34,34.42,1497200
2018-09-25,1537833600,34.7,34.77,34.55,34.56,1979400
