Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,20.11,20.21,20.11,20.2,28000
2017-02-24,1487894400,20.22,20.31,20.22,20.31,12100
2017-02-27,1488153600,20.21,20.29,20.21,20.28,33800
2017-02-28,1488240000,19.99,20.11,19.82,19.87,37100
2017-03-01,1488326400,20.1,20.27,20.09,20.15,19100
2017-03-02,1488412800,19.81,19.93,19.72,19.75,24600
2017-03-03,1488499200,19.62,19.75,19.62,19.7,8500
2017-03-06,1488758400,19.67,19.8,19.66,19.73,26400
2017-03-07,1488844800,19.72,19.81,19.63,19.67,33700
2017-03-08,1488931200,19.63,19.63,19.5,19.52,27000
2017-03-09,1489017600,19.52,19.52,19.44,19.51,14200
2017-03-10,1489104000,19.76,19.87,19.62,19.78,18300
2017-03-13,1489363200,19.98,20.2,19.84,20.19,64400
2017-03-14,1489449600,19.96,20.1,19.81,19.95,25600
2017-03-15,1489536000,19.82,20.27,19.82,20.27,23300
2017-03-16,1489622400,20.1,20.12,19.87,19.94,32300
2017-03-17,1489708800,19.9,20.21,19.9,20.1,18400
2017-03-20,1489968000,20.14,20.14,20.03,20.1,23600
2017-03-21,1490054400,20.07,20.25,20.06,20.09,16000
2017-03-22,1490140800,20.11,20.12,19.92,20.08,19100
2017-03-23,1490227200,20.2,20.25,20.09,20.21,23800
2017-03-24,1490313600,20.2,20.26,20.13,20.26,10000
2017-03-27,1490572800,20.26,20.26,20.13,20.23,11500
2017-03-28,1490659200,20.31,20.38,20.17,20.3,13100
2017-03-29,1490745600,20.16,20.24,20.02,20.09,25400
2017-03-30,1490832000,20.74,20.93,20.74,20.91,33000
2017-03-31,1490918400,20.44,20.52,20.43,20.51,20400
2017-04-03,1491177600,20.4,20.59,20.4,20.59,9400
2017-04-04,1491264000,20.49,20.79,20.49,20.76,25000
2017-04-05,1491350400,20.7,20.77,20.67,20.74,14500
2017-04-06,1491436800,20.48,20.51,20.44,20.5,28900
2017-04-07,1491523200,20.59,20.62,20.52,20.52,24300
2017-04-10,1491782400,20.59,20.62,20.55,20.55,37800
2017-04-11,1491868800,20.7,20.75,20.66,20.74,25500
2017-04-12,1491955200,20.78,20.83,20.72,20.82,15000
2017-04-13,1492041600,20.57,20.65,20.57,20.6,14800
2017-04-17,1492387200,20.8,20.86,20.78,20.81,23900
2017-04-18,1492473600,20.74,20.78,20.72,20.75,38300
2017-04-19,1492560000,21.18,21.23,21.13,21.18,25700
2017-04-20,1492646400,20.87,20.91,20.79,20.89,20000
2017-04-21,1492732800,21.06,21.08,21.05,21.07,8200
2017-04-24,1492992000,21.1,21.17,21.06,21.17,31500
2017-04-25,1493078400,21.04,21.08,20.99,21.04,38900
2017-04-26,1493164800,20.76,20.79,20.71,20.76,14700
2017-04-27,1493251200,20.78,20.83,20.77,20.8,25000
2017-04-28,1493337600,20.89,21.93,20.82,21.54,49300
2017-05-01,1493596800,20.86,20.89,20.78,20.86,21200
2017-05-02,1493683200,20.86,20.93,20.85,20.88,27800
2017-05-03,1493769600,20.82,20.87,20.76,20.87,18300
2017-05-04,1493856000,20.85,20.96,20.85,20.96,23100
2017-05-05,1493942400,20.98,21.03,20.98,21.0,20300
2017-05-08,1494201600,21.18,21.21,21.09,21.18,17400
2017-05-09,1494288000,21.35,21.35,21.1,21.12,24000
2017-05-10,1494374400,20.86,21.26,20.81,21.24,116000
2017-05-11,1494460800,21.43,21.46,21.38,21.41,19400
2017-05-12,1494547200,21.49,21.5,21.42,21.44,33700
2017-05-15,1494806400,21.69,21.7,21.67,21.69,34200
2017-05-16,1494892800,21.6,21.62,21.56,21.62,23200
2017-05-17,1494979200,22.21,22.21,22.1,22.2,56300
2017-05-18,1495065600,22.45,22.47,22.34,22.4,60400
2017-05-19,1495152000,22.51,22.51,22.23,22.42,23200
2017-05-22,1495411200,22.4,22.47,22.36,22.44,274500
2017-05-23,1495497600,22.55,22.69,22.55,22.63,42800
2017-05-24,1495584000,22.7,22.7,22.49,22.58,18500
2017-05-25,1495670400,22.33,22.56,22.29,22.55,110100
2017-05-26,1495756800,22.22,22.56,22.22,22.55,119000
2017-05-30,1496102400,22.36,22.75,22.36,22.55,22200
2017-05-31,1496188800,22.42,22.44,22.36,22.36,15200
2017-06-01,1496275200,22.32,22.46,22.12,22.44,25900
2017-06-02,1496361600,22.55,22.73,22.55,22.72,49000
2017-06-05,1496620800,22.73,22.86,22.73,22.79,26300
2017-06-06,1496707200,22.44,22.57,22.44,22.57,27100
2017-06-07,1496793600,22.42,22.48,22.38,22.42,25600
2017-06-08,1496880000,22.35,22.38,22.28,22.38,37800
2017-06-09,1496966400,21.83,21.97,21.83,21.93,44600
2017-06-12,1497225600,22.07,22.16,22.03,22.14,69900
2017-06-13,1497312000,22.16,22.2,22.15,22.2,175300
2017-06-14,1497398400,22.09,22.28,22.09,22.16,21400
2017-06-15,1497484800,22.0,22.08,21.99,22.06,23600
2017-06-16,1497571200,22.13,22.17,22.13,22.16,17100
2017-06-19,1497830400,22.23,22.24,22.09,22.2,48200
2017-06-20,1497916800,22.0,22.08,22.0,22.03,189400
2017-06-21,1498003200,22.19,22.22,22.14,22.2,10900
2017-06-22,1498089600,22.4,22.52,22.27,22.49,159800
2017-06-23,1498176000,22.37,22.46,22.31,22.45,131700
2017-06-26,1498435200,22.49,22.75,22.36,22.36,33100
2017-06-27,1498521600,22.45,22.55,22.35,22.41,23700
2017-06-28,1498608000,22.29,22.37,22.21,22.34,21500
2017-06-29,1498694400,22.17,22.23,22.04,22.14,15200
2017-06-30,1498780800,22.12,22.13,21.99,22.05,8900
2017-07-03,1499040000,21.89,22.0,21.88,21.96,9100
2017-07-05,1499212800,21.69,21.69,21.54,21.64,15600
2017-07-06,1499299200,21.74,21.78,21.68,21.75,15500
2017-07-07,1499385600,21.67,21.75,21.22,21.6,25100
2017-07-10,1499644800,21.85,21.85,21.57,21.74,8400
2017-07-11,1499731200,21.85,21.85,21.65,21.74,10100
2017-07-12,1499817600,21.82,21.96,21.78,21.87,21800
2017-07-13,1499904000,21.9,21.9,21.88,21.9,14100
2017-07-14,1499990400,22.06,22.06,21.76,21.87,7000
2017-07-17,1500249600,21.99,21.99,21.81,21.9,11000
2017-07-18,1500336000,22.12,22.35,22.12,22.3,10100
2017-07-19,1500422400,22.29,22.43,22.16,22.36,16800
2017-07-20,1500508800,22.33,22.52,22.29,22.41,20400
2017-07-21,1500595200,22.55,22.55,22.23,22.42,25300
2017-07-24,1500854400,22.32,22.36,22.03,22.23,14500
2017-07-25,1500940800,22.08,22.16,21.96,22.01,13200
2017-07-26,1501027200,21.73,22.02,21.71,22.01,15100
2017-07-27,1501113600,22.18,22.25,21.94,22.25,91900
2017-07-28,1501200000,22.3,23.15,22.3,22.82,206900
2017-07-31,1501459200,22.84,23.08,22.84,23.08,32300
2017-08-01,1501545600,23.38,23.66,22.88,23.3,16300
2017-08-02,1501632000,23.23,23.27,23.12,23.22,27400
2017-08-03,1501718400,23.06,23.58,23.06,23.47,22300
2017-08-04,1501804800,23.56,23.73,23.51,23.7,604300
2017-08-07,1502064000,23.6,23.6,23.42,23.53,248800
2017-08-08,1502150400,23.6,23.6,23.42,23.47,22300
2017-08-09,1502236800,23.36,23.37,23.08,23.25,9800
2017-08-10,1502323200,23.69,23.73,23.51,23.51,33600
2017-08-11,1502409600,23.52,23.6,23.52,23.59,11300
2017-08-14,1502668800,23.55,23.55,23.4,23.46,11200
2017-08-15,1502755200,23.37,23.42,23.34,23.36,78000
2017-08-16,1502841600,23.36,23.51,23.36,23.5,233800
2017-08-17,1502928000,23.42,23.44,23.27,23.27,24900
2017-08-18,1503014400,23.51,23.67,23.46,23.55,129800
2017-08-21,1503273600,23.47,23.61,23.47,23.51,195000
2017-08-22,1503360000,23.16,23.38,23.03,23.22,18900
2017-08-23,1503446400,23.61,23.61,23.26,23.45,17800
2017-08-24,1503532800,23.6,23.6,23.35,23.41,38400
2017-08-25,1503619200,23.37,23.48,23.29,23.34,17300
2017-08-28,1503878400,23.47,23.58,23.31,23.57,17700
2017-08-29,1503964800,23.64,23.86,23.64,23.82,21600
2017-08-30,1504051200,23.48,23.85,23.48,23.78,32800
2017-08-31,1504137600,23.86,24.09,23.73,24.09,19300
2017-09-01,1504224000,24.02,24.02,23.88,23.95,12500
2017-09-05,1504569600,23.51,24.05,23.51,23.89,17500
2017-09-06,1504656000,23.7,23.85,23.7,23.8,20600
2017-09-07,1504742400,23.99,23.99,23.86,23.95,9000
2017-09-08,1504828800,24.42,24.45,24.18,24.32,21400
2017-09-11,1505088000,24.64,24.64,24.42,24.49,13100
2017-09-12,1505174400,24.28,24.39,24.28,24.39,7200
2017-09-13,1505260800,24.33,24.33,24.16,24.32,207600
2017-09-14,1505347200,24.07,24.25,24.07,24.23,205900
2017-09-15,1505433600,24.29,24.29,23.93,24.0,55100
2017-09-18,1505692800,23.95,24.03,23.86,24.02,16100
2017-09-19,1505779200,23.85,24.24,23.85,24.22,14900
2017-09-20,1505865600,23.58,23.98,23.58,23.76,34700
2017-09-21,1505952000,23.68,23.68,23.56,23.62,13800
2017-09-22,1506038400,23.64,23.71,23.53,23.53,20400
2017-09-25,1506297600,23.6,24.17,23.6,24.05,13900
2017-09-26,1506384000,23.54,24.04,23.54,23.87,34800
2017-09-27,1506470400,23.68,23.97,23.54,23.96,19200
2017-09-28,1506556800,23.82,24.05,23.82,24.03,17300
2017-09-29,1506643200,24.37,24.37,24.27,24.37,15900
2017-10-02,1506902400,23.99,24.17,23.99,24.14,81300
2017-10-03,1506988800,24.4,24.4,24.2,24.39,15900
2017-10-04,1507075200,24.34,24.59,24.34,24.55,19000
2017-10-05,1507161600,24.43,24.43,24.21,24.29,799100
2017-10-06,1507248000,24.24,24.27,23.99,24.06,186500
2017-10-09,1507507200,23.97,24.14,23.97,24.11,12100
2017-10-10,1507593600,24.08,24.16,24.02,24.05,13700
2017-10-11,1507680000,24.22,24.22,24.03,24.14,27100
2017-10-12,1507766400,24.07,24.19,24.02,24.12,19500
2017-10-13,1507852800,24.26,24.34,24.15,24.33,100500
2017-10-16,1508112000,24.56,24.8,24.56,24.8,629100
2017-10-17,1508198400,24.77,24.77,24.48,24.64,20700
2017-10-18,1508284800,24.71,24.74,24.55,24.74,32100
2017-10-19,1508371200,24.73,24.9,24.62,24.84,115500
2017-10-20,1508457600,24.66,24.78,24.58,24.71,23400
2017-10-23,1508716800,24.68,24.68,24.51,24.65,15000
2017-10-24,1508803200,24.6,24.71,24.5,24.65,38500
2017-10-25,1508889600,24.3,24.45,24.3,24.43,14400
2017-10-26,1508976000,24.68,24.71,24.56,24.58,32900
2017-10-27,1509062400,24.86,24.9,24.65,24.9,27400
2017-10-30,1509321600,24.74,24.99,24.74,24.95,39400
2017-10-31,1509408000,25.09,25.09,24.88,24.93,39300
2017-11-01,1509494400,25.0,25.66,25.0,25.13,69100
2017-11-02,1509580800,24.88,25.12,24.82,24.93,52600
2017-11-03,1509667200,24.73,25.13,24.73,24.89,16800
2017-11-06,1509926400,24.67,24.9,24.67,24.89,19600
2017-11-07,1510012800,25.08,25.08,24.65,24.83,22100
2017-11-08,1510099200,25.1,25.1,24.76,24.88,21500
2017-11-09,1510185600,24.65,24.65,24.43,24.56,41500
2017-11-10,1510272000,24.81,24.81,24.66,24.76,28200
2017-11-13,1510531200,24.81,24.96,24.81,24.96,25600
2017-11-14,1510617600,24.87,24.93,24.7,24.8,23400
2017-11-15,1510704000,24.04,24.18,23.91,24.04,37100
2017-11-16,1510790400,24.09,24.25,24.09,24.25,23000
2017-11-17,1510876800,24.37,24.51,24.34,24.45,205300
2017-11-20,1511136000,24.47,24.47,24.35,24.42,76300
2017-11-21,1511222400,24.44,24.44,24.29,24.4,29200
2017-11-22,1511308800,24.44,24.44,24.17,24.29,26000
2017-11-24,1511481600,24.16,24.65,24.16,24.54,15800
2017-11-27,1511740800,24.31,24.48,24.31,24.48,18200
2017-11-28,1511827200,24.37,24.48,24.36,24.42,26700
2017-11-29,1511913600,24.42,24.42,24.15,24.19,27600
2017-11-30,1512000000,24.24,24.42,24.21,24.36,27000
2017-12-01,1512086400,23.87,24.24,23.87,24.16,28400
2017-12-04,1512345600,23.97,24.13,23.95,23.99,34800
2017-12-05,1512432000,23.96,23.96,23.85,23.88,57600
2017-12-06,1512518400,23.8,23.83,23.78,23.8,20200
2017-12-07,1512604800,23.99,23.99,23.91,23.92,31700
2017-12-08,1512691200,23.82,23.94,23.82,23.87,15800
2017-12-11,1512950400,23.99,24.15,23.86,23.98,25300
2017-12-12,1513036800,23.77,23.8,23.68,23.73,33500
2017-12-13,1513123200,24.43,24.43,24.11,24.33,204000
2017-12-14,1513209600,24.51,24.65,24.51,24.59,327700
2017-12-15,1513296000,24.49,24.52,24.42,24.48,25900
2017-12-18,1513555200,24.72,24.72,24.66,24.69,23800
2017-12-19,1513641600,24.69,24.74,24.67,24.72,30200
2017-12-20,1513728000,25.16,25.16,24.65,24.92,17300
2017-12-21,1513814400,25.0,25.02,24.95,25.0,23700
2017-12-22,1513900800,24.97,25.13,24.97,25.1,43400
2017-12-26,1514246400,25.25,25.25,25.03,25.14,16700
2017-12-27,1514332800,25.04,25.17,25.04,25.12,35000
2017-12-28,1514419200,25.02,25.06,24.97,25.06,28000
2017-12-29,1514505600,25.02,25.1,24.98,25.04,26900
2018-01-02,1514851200,25.06,25.21,25.06,25.14,15800
2018-01-03,1514937600,25.23,25.51,25.18,25.45,38000
2018-01-04,1515024000,25.45,25.62,25.42,25.54,270600
2018-01-05,1515110400,25.53,25.67,25.42,25.67,38400
2018-01-08,1515369600,25.85,25.85,25.39,25.79,46600
2018-01-09,1515456000,25.98,26.07,25.97,26.04,21300
2018-01-10,1515542400,26.15,26.34,26.15,26.33,37700
2018-01-11,1515628800,25.57,26.01,25.57,25.96,30100
2018-01-12,1515715200,25.61,25.83,25.6,25.76,34200
2018-01-16,1516060800,25.41,25.71,25.41,25.56,21600
2018-01-17,1516147200,25.5,25.6,25.46,25.58,23300
2018-01-18,1516233600,25.48,25.61,25.48,25.58,27600
2018-01-19,1516320000,25.75,25.86,25.75,25.86,34100
2018-01-22,1516579200,25.91,26.03,25.85,26.02,51300
2018-01-23,1516665600,26.46,26.48,26.33,26.48,22000
2018-01-24,1516752000,26.54,26.64,26.53,26.61,17900
2018-01-25,1516838400,26.65,26.65,26.32,26.4,27100
2018-01-26,1516924800,26.93,27.1,26.93,27.06,26900
2018-01-29,1517184000,26.42,26.69,26.42,26.61,91700
2018-01-30,1517270400,26.29,26.37,26.17,26.37,29900
2018-01-31,1517356800,26.16,26.16,25.91,25.97,36200
2018-02-01,1517443200,26.68,27.54,26.44,26.71,29200
2018-02-02,1517529600,26.01,26.01,25.87,25.89,24500
2018-02-05,1517788800,25.46,25.46,24.09,24.51,40100
2018-02-06,1517875200,24.21,24.79,24.16,24.65,69400
2018-02-07,1517961600,24.57,24.88,24.56,24.71,97800
2018-02-08,1518048000,24.7,24.7,24.35,24.38,87200
2018-02-09,1518134400,24.47,24.47,23.53,24.21,51300
2018-02-12,1518393600,23.8,24.78,23.8,24.54,28700
2018-02-13,1518480000,24.17,24.21,23.93,24.09,386100
2018-02-14,1518566400,24.07,24.69,24.07,24.69,25800
2018-02-15,1518652800,24.73,24.79,24.49,24.77,27400
2018-02-16,1518739200,24.88,24.9,24.77,24.89,28600
2018-02-20,1519084800,24.54,24.54,24.34,24.34,26400
2018-02-21,1519171200,24.54,24.56,24.32,24.38,300400
2018-02-22,1519257600,24.34,24.45,24.28,24.33,567300
2018-02-23,1519344000,24.57,24.75,24.54,24.73,38300
2018-02-26,1519603200,25.12,25.21,25.0,25.17,38100
2018-02-27,1519689600,25.4,25.46,25.24,25.31,28300
2018-02-28,1519776000,25.13,25.24,25.05,25.05,24300
2018-03-01,1519862400,24.6,24.72,24.32,24.39,29600
2018-03-02,1519948800,24.15,24.48,24.02,24.43,54800
2018-03-05,1520208000,24.19,24.61,24.19,24.58,18900
2018-03-06,1520294400,24.6,24.62,24.45,24.58,24600
2018-03-07,1520380800,24.07,24.26,24.07,24.21,22500
2018-03-08,1520467200,23.85,23.98,23.74,23.77,78800
2018-03-09,1520553600,23.38,23.48,23.34,23.41,87600
2018-03-12,1520812800,23.41,23.59,23.41,23.54,104500
2018-03-13,1520899200,23.56,23.56,23.22,23.26,140500
2018-03-14,1520985600,23.24,23.41,23.24,23.31,39000
2018-03-15,1521072000,23.68,23.68,23.25,23.3,43500
2018-03-16,1521158400,23.62,23.62,23.29,23.44,42800
2018-03-19,1521417600,23.11,23.11,22.75,22.82,27400
2018-03-20,1521504000,22.71,22.79,22.67,22.73,28300
2018-03-21,1521590400,22.96,22.96,22.73,22.82,65100
2018-03-22,1521676800,23.26,23.29,22.9,22.94,187100
2018-03-23,1521763200,23.23,23.23,22.74,22.82,42600
2018-03-26,1522022400,23.2,23.28,23.04,23.24,29100
2018-03-27,1522108800,23.72,23.72,23.03,23.15,69200
2018-03-28,1522195200,23.33,23.33,22.62,22.91,67400
2018-03-29,1522281600,21.76,21.86,21.56,21.82,124100
2018-04-02,1522627200,21.2,21.56,21.17,21.22,54000
2018-04-03,1522713600,21.75,21.75,21.57,21.72,61600
2018-04-04,1522800000,21.99,22.31,21.94,22.31,36200
2018-04-05,1522886400,21.91,22.33,21.91,22.06,51300
2018-04-06,1522972800,21.28,21.28,20.57,20.58,35000
2018-04-09,1523232000,21.0,21.05,20.92,20.96,44800
2018-04-10,1523318400,20.65,20.94,20.65,20.93,131500
2018-04-11,1523404800,21.14,21.27,21.08,21.13,181000
2018-04-12,1523491200,21.12,21.12,20.88,20.91,36400
2018-04-13,1523577600,20.57,20.82,20.42,20.54,90100
2018-04-16,1523836800,20.91,21.01,20.88,20.97,162000
2018-04-17,1523923200,21.31,21.37,21.25,21.26,682600
2018-04-18,1524009600,21.16,21.24,21.15,21.21,215600
2018-04-19,1524096000,20.79,21.41,20.79,21.12,134800
2018-04-20,1524182400,20.12,20.21,19.81,19.87,188100
2018-04-23,1524441600,20.29,20.47,20.26,20.36,109600
2018-04-24,1524528000,19.56,19.85,19.49,19.78,116300
2018-04-25,1524614400,18.68,18.77,18.37,18.53,191400
2018-04-26,1524700800,18.94,18.94,18.62,18.64,386400
2018-04-27,1524787200,18.91,19.15,18.65,19.0,130700
2018-04-30,1525046400,19.18,19.18,18.93,18.96,67000
2018-05-01,1525132800,18.96,18.96,18.69,18.82,124900
2018-05-02,1525219200,18.6,18.6,18.41,18.46,72900
2018-05-03,1525305600,18.46,18.56,18.35,18.5,69900
2018-05-04,1525392000,18.37,18.69,18.37,18.63,99500
2018-05-07,1525651200,18.33,19.04,18.24,18.77,210100
2018-05-08,1525737600,19.22,19.22,18.55,18.76,734900
2018-05-09,1525824000,18.57,18.57,18.3,18.43,744500
2018-05-10,1525910400,18.89,18.9,18.71,18.77,2109100
2018-05-11,1525996800,19.04,19.08,18.82,19.03,1416600
2018-05-14,1526256000,19.11,19.66,19.11,19.44,355600
2018-05-15,1526342400,19.13,19.13,18.86,18.91,519900
2018-05-16,1526428800,19.28,19.38,19.21,19.32,734600
2018-05-17,1526515200,19.38,19.38,18.97,19.04,722100
2018-05-18,1526601600,19.03,19.03,18.69,18.75,429700
2018-05-21,1526860800,18.64,18.64,18.48,18.57,364600
2018-05-22,1526947200,18.77,18.77,18.59,18.63,1914500
2018-05-23,1527033600,18.66,18.66,18.19,18.48,1430200
2018-05-24,1527120000,18.28,18.49,18.13,18.14,890500
2018-05-25,1527206400,18.37,18.37,18.1,18.19,504000
2018-05-29,1527552000,18.24,18.24,17.98,18.08,506600
2018-05-30,1527638400,18.06,18.13,17.91,18.12,775800
2018-05-31,1527724800,18.18,18.35,18.06,18.06,922900
2018-06-01,1527811200,17.61,17.67,17.47,17.51,482900
2018-06-04,1528070400,17.28,17.36,17.06,17.23,673100
2018-06-05,1528156800,17.45,17.51,17.37,17.51,479200
2018-06-06,1528243200,17.57,17.6,17.39,17.5,379100
2018-06-07,1528329600,17.59,17.59,17.45,17.5,409200
2018-06-08,1528416000,17.35,17.46,17.35,17.42,702400
2018-06-11,1528675200,17.5,17.5,17.3,17.34,913800
2018-06-12,1528761600,17.84,17.84,17.53,17.59,1359300
2018-06-13,1528848000,17.58,17.7,17.54,17.58,548300
2018-06-14,1528934400,17.56,17.72,17.56,17.68,320200
2018-06-15,1529020800,17.59,17.59,17.42,17.57,648600
2018-06-18,1529280000,17.43,17.43,17.21,17.28,913700
2018-06-19,1529366400,17.24,17.24,16.92,16.97,565400
2018-06-20,1529452800,17.71,17.73,17.47,17.67,730100
2018-06-21,1529539200,18.1,18.22,18.05,18.1,1135200
2018-06-22,1529625600,18.15,18.15,18.01,18.05,317100
2018-06-25,1529884800,18.46,18.46,18.17,18.26,512300
2018-06-26,1529971200,18.28,18.35,18.15,18.33,759500
2018-06-27,1530057600,18.06,18.11,17.88,17.92,485300
2018-06-28,1530144000,18.26,18.61,18.25,18.5,1522800
2018-06-29,1530230400,18.91,18.92,18.64,18.69,1025400
2018-07-02,1530489600,18.27,18.43,18.24,18.37,443600
2018-07-03,1530576000,18.31,18.52,18.29,18.29,161300
2018-07-05,1530748800,18.47,18.64,18.46,18.62,226500
2018-07-06,1530835200,18.49,18.73,18.49,18.64,487200
2018-07-09,1531094400,18.93,18.94,18.61,18.66,218100
2018-07-10,1531180800,18.66,18.72,18.51,18.66,711100
2018-07-11,1531267200,18.44,18.51,18.36,18.51,297400
2018-07-12,1531353600,18.42,18.42,18.33,18.39,102500
2018-07-13,1531440000,18.53,18.62,18.48,18.51,131500
2018-07-16,1531699200,18.48,18.74,18.48,18.57,223200
2018-07-17,1531785600,18.76,18.91,18.66,18.71,320700
2018-07-18,1531872000,18.77,18.77,18.6,18.65,318600
2018-07-19,1531958400,18.9,19.03,18.63,18.93,1842300
2018-07-20,1532044800,18.59,18.86,18.59,18.8,416100
2018-07-23,1532304000,18.98,19.0,18.92,18.93,748300
2018-07-24,1532390400,19.03,19.06,18.93,19.03,318000
2018-07-25,1532476800,19.11,19.11,18.93,19.04,143000
2018-07-26,1532563200,18.87,19.09,18.86,18.99,150800
2018-07-27,1532649600,18.89,18.89,18.66,18.69,241900
2018-07-30,1532908800,18.52,18.62,18.45,18.45,197300
2018-07-31,1532995200,18.82,19.04,18.6,18.95,607000
2018-08-01,1533081600,19.22,19.55,19.22,19.5,378300
2018-08-02,1533168000,19.18,19.18,18.88,19.08,793300
2018-08-03,1533254400,19.03,19.2,19.01,19.16,213000
2018-08-06,1533513600,19.12,19.14,19.04,19.12,30200
2018-08-07,1533600000,19.19,19.26,19.11,19.16,101900
2018-08-08,1533686400,19.15,19.15,19.03,19.09,273400
2018-08-09,1533772800,19.08,19.21,19.02,19.16,212500
2018-08-10,1533859200,18.82,18.9,18.64,18.69,282500
2018-08-13,1534118400,18.94,18.94,18.64,18.67,297500
2018-08-14,1534204800,18.44,18.46,18.35,18.44,343400
2018-08-15,1534291200,18.24,18.24,18.03,18.12,429400
2018-08-16,1534377600,18.52,18.72,18.43,18.64,469400
2018-08-17,1534464000,18.15,18.38,18.15,18.37,39100
2018-08-20,1534723200,18.44,18.66,18.44,18.51,282600
2018-08-21,1534809600,18.59,18.68,18.55,18.6,172500
2018-08-22,1534896000,18.56,18.68,18.51,18.63,255400
2018-08-23,1534982400,18.36,18.4,18.24,18.36,699000
2018-08-24,1535068800,18.56,18.69,18.51,18.58,261100
2018-08-27,1535328000,18.86,18.96,18.69,18.91,301600
2018-08-28,1535414400,18.91,18.91,18.71,18.72,360500
2018-08-29,1535500800,18.44,18.72,18.44,18.64,1221300
2018-08-30,1535587200,18.68,18.68,18.43,18.55,283900
2018-08-31,1535673600,18.69,18.7,18.46,18.66,464300
2018-09-04,1536019200,18.69,18.69,18.4,18.43,269800
2018-09-05,1536105600,18.15,18.24,17.98,18.01,640400
2018-09-06,1536192000,17.84,17.84,17.64,17.76,2153600
2018-09-07,1536278400,17.53,17.7,17.43,17.47,1341500
2018-09-10,1536537600,17.87,17.88,17.69,17.78,578500
2018-09-11,1536624000,18.35,18.37,18.21,18.29,1028300
2018-09-12,1536710400,18.26,18.53,18.26,18.47,749800
2018-09-13,1536796800,18.68,18.68,18.54,18.6,558900
2018-09-14,1536883200,18.77,19.62,18.69,19.32,2285300
2018-09-17,1537142400,19.16,19.21,19.02,19.11,706800
2018-09-18,1537228800,19.09,19.19,18.95,19.14,692200
2018-09-19,1537315200,18.86,18.9,18.76,18.76,989700
2018-09-20,1537401600,18.94,19.0,18.82,18.92,572500
2018-09-21,1537488000,18.78,18.85,18.69,18.74,245000
2018-09-24,1537747200,18.69,18.77,18.51,18.51,739400
2018-09-25,1537833600,18.86,18.97,18.8,18.86,526900
2018-09-26,1537920000,19.29,19.62,19.29,19.39,204600
2018-09-27,1538006400,19.4,19.78,19.4,19.72,485100
2018-09-28,1538092800,19.44,19.52,19.37,19.46,341500
2018-10-01,1538352000,19.21,19.21,18.82,18.87,674900
2018-10-02,1538438400,19.17,19.17,18.8,18.9,1793400
2018-10-03,1538524800,19.08,19.12,18.95,18.99,501700
2018-10-04,1538611200,18.46,18.6,18.39,18.45,279900
2018-10-05,1538697600,18.23,18.26,18.0,18.12,627200
2018-10-08,1538956800,18.12,18.17,17.96,18.17,962500
2018-10-09,1539043200,17.97,18.22,17.96,18.19,441200
2018-10-10,1539129600,18.26,18.28,17.96,17.99,510300
2018-10-11,1539216000,17.93,18.01,17.54,17.7,1470500
2018-10-12,1539302400,18.14,18.14,17.55,17.78,914800
