Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,24.64,24.8,22.48,23.0,628575
2017-03-10,1489104000,23.2,23.4,22.68,23.2,331575
2017-03-13,1489363200,23.24,23.52,22.92,23.28,218375
2017-03-14,1489449600,22.68,22.92,21.36,22.68,517225
2017-03-15,1489536000,22.72,23.76,22.52,23.6,447900
2017-03-16,1489622400,23.76,24.0,23.36,23.56,178300
2017-03-17,1489708800,23.72,25.4,23.72,24.72,748275
2017-03-20,1489968000,24.64,24.64,24.08,24.36,277925
2017-03-21,1490054400,24.48,24.56,23.28,23.28,291125
2017-03-22,1490140800,23.0,23.32,22.64,23.24,442725
2017-03-23,1490227200,23.24,23.72,22.88,23.12,366275
2017-03-24,1490313600,23.16,23.32,22.36,22.6,376900
2017-03-27,1490572800,21.16,22.44,21.0,22.08,650100
2017-03-28,1490659200,22.04,22.4,21.96,22.28,452650
2017-03-29,1490745600,22.2,22.56,22.08,22.56,265700
2017-03-30,1490832000,22.56,23.24,22.4,23.24,220750
2017-03-31,1490918400,22.96,23.2,22.64,22.8,309125
2017-04-03,1491177600,22.84,23.0,22.16,22.32,296000
2017-04-04,1491264000,22.4,22.64,22.16,22.36,227825
2017-04-05,1491350400,22.76,23.52,22.4,22.56,448600
2017-04-06,1491436800,22.6,23.44,22.4,23.28,417375
2017-04-07,1491523200,23.2,23.8,23.04,23.68,314800
2017-04-10,1491782400,23.96,24.8,23.76,24.72,383175
2017-04-11,1491868800,24.8,24.96,24.28,24.76,315600
2017-04-12,1491955200,24.64,24.64,23.32,23.4,396550
2017-04-13,1492041600,23.24,23.36,22.08,22.12,435775
2017-04-17,1492387200,22.12,22.24,21.68,22.16,318200
2017-04-18,1492473600,21.88,22.12,21.2,21.76,476175
2017-04-19,1492560000,21.92,22.48,21.84,22.04,322850
2017-04-20,1492646400,22.28,22.6,22.12,22.36,224450
2017-04-21,1492732800,22.4,22.48,21.72,22.4,290050
2017-04-24,1492992000,23.04,23.24,22.64,23.16,270175
2017-04-25,1493078400,23.56,24.76,23.52,24.6,476475
2017-04-26,1493164800,24.52,25.2,24.48,24.84,333200
2017-04-27,1493251200,24.72,24.8,23.92,24.0,322650
2017-04-28,1493337600,24.12,24.4,23.72,23.88,560525
2017-05-01,1493596800,23.92,23.96,23.52,23.68,187725
2017-05-02,1493683200,23.76,23.88,22.76,22.84,297425
2017-05-03,1493769600,22.84,22.88,22.08,22.12,266600
2017-05-04,1493856000,22.24,22.52,21.6,22.04,266475
2017-05-05,1493942400,22.16,22.72,22.08,22.68,202850
2017-05-08,1494201600,22.52,23.6,22.44,22.72,344775
2017-05-09,1494288000,21.84,26.4,21.84,25.16,1352100
2017-05-10,1494374400,25.28,26.04,25.28,25.68,510425
2017-05-11,1494460800,25.56,25.64,24.76,24.88,447725
2017-05-12,1494547200,24.64,24.64,23.92,24.12,311700
2017-05-15,1494806400,24.44,25.04,24.44,24.64,329850
2017-05-16,1494892800,24.88,25.04,24.0,24.08,495925
2017-05-17,1494979200,23.56,23.68,22.4,22.44,593775
2017-05-18,1495065600,22.24,22.28,21.24,21.6,699425
2017-05-19,1495152000,21.84,22.52,21.84,22.52,477500
2017-05-22,1495411200,23.0,23.4,22.76,23.0,317250
2017-05-23,1495497600,23.12,23.72,22.88,23.64,306400
2017-05-24,1495584000,23.64,24.16,23.16,23.28,504750
2017-05-25,1495670400,23.4,23.72,22.92,23.16,258500
2017-05-26,1495756800,23.16,23.72,22.96,23.64,220925
2017-05-30,1496102400,23.4,23.52,23.0,23.12,212750
2017-05-31,1496188800,23.16,23.16,21.48,22.64,365925
2017-06-01,1496275200,22.8,23.8,22.44,23.44,330550
2017-06-02,1496361600,23.48,24.04,23.4,23.6,211900
2017-06-05,1496620800,23.44,23.76,22.76,23.28,161850
2017-06-06,1496707200,22.92,24.04,22.92,23.96,249425
2017-06-07,1496793600,23.84,23.88,22.4,22.48,329325
2017-06-08,1496880000,22.52,23.68,22.4,23.52,353500
2017-06-09,1496966400,23.48,24.64,23.48,24.08,471775
2017-06-12,1497225600,24.2,25.48,24.2,25.24,532425
2017-06-13,1497312000,25.24,25.64,24.88,24.88,390725
2017-06-14,1497398400,24.88,25.0,23.84,23.96,432950
2017-06-15,1497484800,23.6,24.32,23.4,23.52,367725
2017-06-16,1497571200,23.28,23.8,23.28,23.8,350400
2017-06-19,1497830400,24.04,24.56,24.0,24.56,227475
2017-06-20,1497916800,24.24,24.4,23.12,23.52,382225
2017-06-21,1498003200,23.48,23.6,22.4,22.48,335100
2017-06-22,1498089600,22.56,23.36,22.24,23.0,353150
2017-06-23,1498176000,23.12,23.48,22.84,23.44,256025
2017-06-26,1498435200,23.6,23.96,23.04,23.44,218675
2017-06-27,1498521600,23.36,23.48,22.76,22.84,234800
2017-06-28,1498608000,23.28,23.88,23.08,23.56,403750
2017-06-29,1498694400,23.76,23.92,23.04,23.32,424250
2017-06-30,1498780800,23.52,24.28,23.28,24.04,482375
2017-07-03,1499040000,24.04,24.52,23.92,24.16,166700
2017-07-05,1499212800,24.12,24.24,23.2,23.96,539350
2017-07-06,1499299200,23.88,24.16,23.08,23.12,298700
2017-07-07,1499385600,23.28,23.48,22.72,23.24,334250
2017-07-10,1499644800,22.76,23.04,22.24,22.36,593325
2017-07-11,1499731200,22.36,23.6,22.12,23.32,628750
2017-07-12,1499817600,23.44,23.88,23.16,23.28,326325
2017-07-13,1499904000,23.36,23.48,22.96,23.4,236900
2017-07-14,1499990400,23.44,23.64,23.2,23.44,117950
2017-07-17,1500249600,23.2,23.36,22.88,23.04,260850
2017-07-18,1500336000,22.96,23.44,22.84,23.08,259125
2017-07-19,1500422400,23.16,23.64,23.04,23.6,225425
2017-07-20,1500508800,23.64,23.84,23.08,23.12,201675
2017-07-21,1500595200,23.4,23.56,22.64,23.16,261350
2017-07-24,1500854400,23.16,23.24,22.72,23.2,172975
2017-07-25,1500940800,23.44,24.28,23.12,23.68,411050
2017-07-26,1501027200,23.8,23.8,22.88,22.92,316425
2017-07-27,1501113600,23.04,23.24,22.72,23.16,179300
2017-07-28,1501200000,23.0,23.28,22.8,23.2,222775
2017-07-31,1501459200,23.28,23.28,22.72,22.84,279475
2017-08-01,1501545600,22.84,23.56,22.64,23.44,385200
2017-08-02,1501632000,24.72,27.6,24.6,27.0,1813250
2017-08-03,1501718400,27.12,28.44,26.88,27.88,840025
2017-08-04,1501804800,27.84,29.4,27.84,28.88,705125
2017-08-07,1502064000,28.8,30.12,28.72,29.64,829900
2017-08-08,1502150400,30.84,33.6,30.84,31.2,1206975
2017-08-09,1502236800,31.24,32.16,31.04,31.2,721200
2017-08-10,1502323200,31.68,31.8,30.92,31.2,618050
2017-08-11,1502409600,30.52,32.0,30.4,31.72,363400
2017-08-14,1502668800,32.0,32.52,31.68,32.04,425825
2017-08-15,1502755200,32.08,32.28,31.6,31.84,238025
2017-08-16,1502841600,31.96,32.16,31.68,31.8,266725
2017-08-17,1502928000,32.0,32.76,31.48,31.72,492675
2017-08-18,1503014400,30.72,31.52,30.6,30.96,406000
2017-08-21,1503273600,30.8,30.88,30.28,30.4,351250
2017-08-22,1503360000,30.6,31.56,30.4,31.32,286625
2017-08-23,1503446400,30.96,31.4,30.04,30.84,436500
2017-08-24,1503532800,30.92,30.96,30.32,30.6,312250
2017-08-25,1503619200,30.72,31.0,30.32,30.52,266325
2017-08-28,1503878400,30.76,31.36,30.64,31.12,520750
2017-08-29,1503964800,30.72,31.88,30.48,31.68,379625
2017-08-30,1504051200,31.6,33.4,31.44,33.04,676100
2017-08-31,1504137600,33.28,33.72,32.84,32.92,538400
2017-09-01,1504224000,32.92,33.28,32.6,32.8,310400
2017-09-05,1504569600,32.72,32.76,31.44,31.88,360250
2017-09-06,1504656000,32.2,32.32,31.64,32.0,311250
2017-09-07,1504742400,32.04,32.16,31.4,32.16,352325
2017-09-08,1504828800,31.84,32.2,31.56,31.96,324075
2017-09-11,1505088000,32.4,32.6,32.0,32.2,382650
2017-09-12,1505174400,32.4,33.24,32.4,32.68,533825
2017-09-13,1505260800,32.68,33.08,32.04,32.72,542125
2017-09-14,1505347200,32.52,33.0,32.32,32.4,319500
2017-09-15,1505433600,31.28,32.16,31.04,31.16,853225
2017-09-18,1505692800,31.72,32.6,31.64,31.92,559500
2017-09-19,1505779200,31.88,32.2,31.28,31.76,668475
2017-09-20,1505865600,32.0,33.04,31.84,32.88,536075
2017-09-21,1505952000,32.72,33.56,32.68,33.4,311325
2017-09-22,1506038400,33.24,34.32,33.24,34.28,319350
2017-09-25,1506297600,34.12,34.84,34.0,34.4,297600
2017-09-26,1506384000,34.4,34.84,34.16,34.2,212775
2017-09-27,1506470400,34.32,35.92,34.32,35.72,296150
2017-09-28,1506556800,35.56,36.0,35.32,35.92,227375
2017-09-29,1506643200,35.92,36.56,35.68,36.0,417800
2017-10-02,1506902400,35.92,36.44,35.44,36.44,357350
2017-10-03,1506988800,36.44,36.8,36.2,36.72,335325
2017-10-04,1507075200,36.68,36.84,36.0,36.2,261550
2017-10-05,1507161600,37.84,39.52,37.8,38.08,860800
2017-10-06,1507248000,38.12,39.88,37.92,39.72,614975
2017-10-09,1507507200,39.52,39.52,36.36,36.48,659350
2017-10-10,1507593600,37.44,37.72,36.88,37.4,343875
2017-10-11,1507680000,37.4,37.56,36.56,36.88,227275
2017-10-12,1507766400,36.6,37.44,36.56,37.08,190525
2017-10-13,1507852800,37.16,37.16,36.52,36.56,181600
2017-10-16,1508112000,36.96,37.48,36.56,36.88,249250
2017-10-17,1508198400,37.04,37.04,35.92,36.12,220550
2017-10-18,1508284800,36.24,36.68,36.12,36.36,174825
2017-10-19,1508371200,35.96,36.0,35.2,35.72,272600
2017-10-20,1508457600,36.08,36.24,35.76,35.88,158300
2017-10-23,1508716800,35.96,35.96,35.36,35.6,162000
2017-10-24,1508803200,36.36,37.44,36.28,36.48,299850
2017-10-25,1508889600,36.48,36.6,35.72,35.92,214050
2017-10-26,1508976000,36.0,36.48,35.68,36.12,171825
2017-10-27,1509062400,36.0,37.28,36.0,37.24,273425
2017-10-30,1509321600,36.72,37.2,36.28,36.56,254175
2017-10-31,1509408000,36.76,38.56,36.72,38.08,344700
2017-11-01,1509494400,40.52,41.36,39.44,40.04,759175
2017-11-02,1509580800,40.08,40.76,39.64,39.8,494650
2017-11-03,1509667200,39.68,40.48,39.56,40.16,360075
2017-11-06,1509926400,40.2,41.44,40.2,40.64,555075
2017-11-07,1510012800,41.56,42.12,38.2,39.88,604875
2017-11-08,1510099200,40.36,40.96,39.44,40.32,396250
2017-11-09,1510185600,40.0,40.52,39.28,39.44,460375
2017-11-10,1510272000,39.28,40.04,39.24,39.76,239075
2017-11-13,1510531200,39.36,39.88,39.24,39.52,310800
2017-11-14,1510617600,39.2,40.12,38.48,38.72,317875
2017-11-15,1510704000,38.2,38.28,37.04,37.4,683575
2017-11-16,1510790400,37.68,40.04,37.68,38.88,576200
2017-11-17,1510876800,38.6,39.56,38.32,39.16,331175
2017-11-20,1511136000,39.98,41.57,39.82,40.34,818100
2017-11-21,1511222400,41.14,41.84,40.44,40.48,855800
2017-11-22,1511308800,40.7,40.75,38.62,39.05,606000
2017-11-24,1511481600,39.26,40.13,38.95,39.39,276100
2017-11-27,1511740800,39.35,39.87,38.04,39.09,458500
2017-11-28,1511827200,39.11,39.56,38.51,39.42,348700
2017-11-29,1511913600,39.34,39.48,38.37,39.11,407400
2017-11-30,1512000000,39.37,40.44,39.36,40.18,821700
2017-12-01,1512086400,40.31,40.75,38.01,39.71,595800
2017-12-04,1512345600,40.13,41.65,39.99,40.88,720300
2017-12-05,1512432000,40.89,41.46,40.33,40.5,494400
2017-12-06,1512518400,40.26,40.54,38.83,39.28,369900
2017-12-07,1512604800,39.11,41.05,38.89,40.8,522600
2017-12-08,1512691200,41.12,41.2,40.21,40.48,312700
2017-12-11,1512950400,40.54,40.8,39.51,39.7,327600
2017-12-12,1513036800,39.86,40.08,39.22,39.3,219300
2017-12-13,1513123200,39.76,40.38,39.55,39.59,454700
2017-12-14,1513209600,39.9,39.96,38.8,38.89,393600
2017-12-15,1513296000,39.24,40.08,38.99,39.3,423900
2017-12-18,1513555200,39.7,40.64,39.41,40.25,587900
2017-12-19,1513641600,40.43,40.43,39.49,39.64,384400
2017-12-20,1513728000,39.75,40.49,39.66,40.2,408000
2017-12-21,1513814400,40.36,40.49,39.76,39.89,291600
2017-12-22,1513900800,39.85,40.04,39.47,39.54,292400
2017-12-26,1514246400,39.56,40.13,39.44,40.0,407400
2017-12-27,1514332800,40.04,40.9,40.01,40.16,407800
2017-12-28,1514419200,40.23,40.39,39.33,39.43,392100
2017-12-29,1514505600,39.5,40.19,38.94,39.34,507700
2018-01-02,1514851200,39.66,39.94,39.32,39.82,321000
2018-01-03,1514937600,39.73,40.06,39.24,39.26,393700
2018-01-04,1515024000,39.57,39.97,38.46,39.43,665800
2018-01-05,1515110400,39.5,39.5,38.5,39.01,477900
2018-01-08,1515369600,38.86,39.55,38.36,39.53,396600
2018-01-09,1515456000,39.44,40.12,39.31,39.66,385600
2018-01-10,1515542400,39.64,39.66,38.9,39.0,433900
2018-01-11,1515628800,39.4,40.48,39.26,40.21,881300
2018-01-12,1515715200,40.47,40.87,39.1,39.36,507100
2018-01-16,1516060800,39.47,40.29,38.82,38.83,648500
2018-01-17,1516147200,39.04,39.46,38.44,39.36,624400
2018-01-18,1516233600,39.2,39.43,38.1,38.26,777400
2018-01-19,1516320000,38.17,40.1,38.17,39.9,1056800
2018-01-22,1516579200,39.83,40.65,39.47,40.64,795000
2018-01-23,1516665600,40.39,40.84,39.91,40.82,472900
2018-01-24,1516752000,41.01,41.49,40.54,41.31,334700
2018-01-25,1516838400,41.86,42.47,40.93,42.05,697100
2018-01-26,1516924800,42.31,43.74,41.64,43.59,732000
2018-01-29,1517184000,43.31,44.03,42.3,42.4,564300
2018-01-30,1517270400,41.72,41.99,40.17,41.07,639700
2018-01-31,1517356800,41.65,41.96,39.83,40.08,458300
2018-02-01,1517443200,39.68,40.83,39.51,40.05,508500
2018-02-02,1517529600,39.65,39.7,37.09,37.41,722300
2018-02-05,1517788800,36.47,37.1,34.53,35.35,1081400
2018-02-06,1517875200,34.25,36.24,33.9,36.06,913800
2018-02-07,1517961600,35.81,37.62,35.33,36.67,807000
2018-02-08,1518048000,36.7,36.98,34.37,34.39,872300
2018-02-09,1518134400,34.65,38.88,32.27,34.36,2726600
2018-02-12,1518393600,34.8,35.53,33.76,34.2,1600800
2018-02-13,1518480000,33.84,34.55,33.58,33.95,720800
2018-02-14,1518566400,33.54,34.95,33.32,34.89,806400
2018-02-15,1518652800,35.12,35.54,34.54,35.27,809800
2018-02-16,1518739200,35.31,35.85,33.58,33.59,697000
2018-02-20,1519084800,33.0,33.69,32.73,32.98,662900
2018-02-21,1519171200,32.85,33.48,32.44,32.46,1213700
2018-02-22,1519257600,32.73,33.1,31.64,31.71,934000
2018-02-23,1519344000,32.18,32.95,31.97,32.41,713400
2018-02-26,1519603200,32.6,32.6,31.16,31.25,835000
2018-02-27,1519689600,31.28,31.73,30.72,30.97,1040600
2018-02-28,1519776000,31.14,31.53,29.68,29.72,560800
2018-03-01,1519862400,29.56,29.83,27.72,27.95,1251300
2018-03-02,1519948800,27.1,27.36,26.0,26.93,1710100
2018-03-05,1520208000,26.73,27.8,26.65,27.21,945800
2018-03-06,1520294400,27.4,28.55,27.23,28.4,1057300
2018-03-07,1520380800,27.89,28.77,27.4,28.16,1151300
2018-03-08,1520467200,28.2,28.5,27.46,28.4,590100
2018-03-09,1520553600,28.7,30.03,28.61,29.97,768200
2018-03-12,1520812800,29.87,30.07,29.34,29.8,776000
2018-03-13,1520899200,29.99,30.6,29.69,29.98,922700
2018-03-14,1520985600,30.16,30.16,28.78,28.86,505000
2018-03-15,1521072000,29.41,30.38,29.22,29.94,824400
2018-03-16,1521158400,29.94,30.22,29.45,29.72,647100
2018-03-19,1521417600,29.39,29.45,28.37,28.74,392000
2018-03-20,1521504000,28.92,29.49,28.83,29.27,762500
2018-03-21,1521590400,29.22,29.22,28.4,28.6,625700
2018-03-22,1521676800,28.13,29.09,27.9,28.19,613700
2018-03-23,1521763200,28.4,28.43,28.03,28.07,722400
2018-03-26,1522022400,28.6,29.56,27.99,29.48,614300
2018-03-27,1522108800,29.57,29.57,27.94,28.17,561100
2018-03-28,1522195200,28.13,28.2,27.21,27.4,793300
2018-03-29,1522281600,27.69,29.02,27.69,28.46,656400
2018-04-02,1522627200,28.3,28.7,27.07,27.49,479500
2018-04-03,1522713600,27.69,28.27,27.48,28.12,311000
2018-04-04,1522800000,27.38,28.26,27.29,28.15,452500
2018-04-05,1522886400,28.39,29.25,28.31,28.78,399500
2018-04-06,1522972800,28.39,28.95,27.32,27.83,459600
2018-04-09,1523232000,28.02,28.25,27.78,27.79,380800
2018-04-10,1523318400,28.05,28.57,27.46,28.24,791600
2018-04-11,1523404800,27.86,28.4,27.68,27.73,291700
2018-04-12,1523491200,28.1,28.51,27.72,28.35,325000
2018-04-13,1523577600,28.69,28.74,27.86,28.12,366400
2018-04-16,1523836800,28.46,28.96,28.15,28.9,406300
2018-04-17,1523923200,29.17,29.5,28.85,29.09,414100
2018-04-18,1524009600,29.39,29.51,28.83,29.05,290900
2018-04-19,1524096000,28.94,29.1,28.77,28.99,293500
2018-04-20,1524182400,28.89,29.24,28.8,28.97,171000
2018-04-23,1524441600,28.93,29.4,28.58,28.74,206700
2018-04-24,1524528000,29.06,29.06,25.66,25.9,759700
2018-04-25,1524614400,25.76,26.62,25.25,26.27,457400
2018-04-26,1524700800,26.46,26.46,25.09,25.31,403400
2018-04-27,1524787200,25.28,25.4,25.02,25.17,273600
2018-04-30,1525046400,25.25,25.37,24.64,24.65,292700
2018-05-01,1525132800,25.17,25.17,23.91,24.69,373400
2018-05-02,1525219200,24.71,25.3,24.44,24.53,446700
2018-05-03,1525305600,24.44,25.01,23.9,24.6,493300
2018-05-04,1525392000,24.45,25.01,24.26,24.56,929900
2018-05-07,1525651200,24.76,25.52,24.76,25.29,575800
2018-05-08,1525737600,27.5,28.52,24.25,24.4,1158300
2018-05-09,1525824000,24.4,24.83,23.27,24.76,847400
2018-05-10,1525910400,24.81,25.1,24.46,24.91,485800
2018-05-11,1525996800,24.98,25.34,24.48,24.68,427400
2018-05-14,1526256000,24.86,25.16,24.72,24.89,188100
2018-05-15,1526342400,24.64,25.62,24.52,25.5,353200
2018-05-16,1526428800,25.55,26.11,25.5,26.01,339300
2018-05-17,1526515200,25.94,27.0,25.94,26.81,622400
2018-05-18,1526601600,26.86,27.26,26.76,27.09,402100
2018-05-21,1526860800,27.4,28.04,27.37,27.73,446500
2018-05-22,1526947200,27.79,27.98,26.79,26.86,501200
2018-05-23,1527033600,26.66,26.84,26.21,26.83,453600
2018-05-24,1527120000,26.7,26.78,26.26,26.53,254600
2018-05-25,1527206400,26.26,26.45,25.72,26.23,417200
2018-05-29,1527552000,25.94,26.33,25.34,25.73,451900
2018-05-30,1527638400,25.98,26.21,25.72,26.01,617800
2018-05-31,1527724800,25.98,26.05,24.14,24.49,525500
2018-06-01,1527811200,24.69,24.82,24.37,24.61,256800
2018-06-04,1528070400,24.76,24.87,24.59,24.61,254300
2018-06-05,1528156800,24.15,24.37,22.99,23.76,1102600
2018-06-06,1528243200,25.49,28.12,25.32,27.45,1548300
2018-06-07,1528329600,27.45,28.54,27.45,27.73,557800
2018-06-08,1528416000,27.55,28.01,27.43,27.71,388000
2018-06-11,1528675200,27.76,27.97,26.86,26.96,431700
2018-06-12,1528761600,27.1,27.59,26.71,27.07,332800
2018-06-13,1528848000,27.05,27.05,25.81,26.03,431200
2018-06-14,1528934400,25.8,25.91,24.7,25.36,945700
2018-06-15,1529020800,25.2,25.77,24.95,25.45,787500
2018-06-18,1529280000,25.27,25.93,25.02,25.83,549200
2018-06-19,1529366400,25.44,25.7,25.27,25.55,899900
2018-06-20,1529452800,25.8,26.05,25.35,25.73,911200
2018-06-21,1529539200,26.49,26.61,25.87,26.17,824700
2018-06-22,1529625600,26.51,27.42,26.51,27.18,909800
2018-06-25,1529884800,26.69,27.02,25.72,25.97,762100
2018-06-26,1529971200,26.0,26.57,25.85,26.48,384600
2018-06-27,1530057600,26.64,27.26,26.18,26.25,386900
2018-06-28,1530144000,26.15,26.15,25.44,25.48,403600
2018-06-29,1530230400,25.73,26.23,25.58,25.86,318100
2018-07-02,1530489600,25.55,25.88,25.01,25.86,198700
2018-07-03,1530576000,26.05,26.26,25.58,25.68,162700
2018-07-05,1530748800,26.05,26.5,25.52,26.5,292800
2018-07-06,1530835200,26.38,26.62,26.12,26.44,223700
2018-07-09,1531094400,26.57,27.46,26.57,27.34,319300
2018-07-10,1531180800,27.26,27.36,26.4,26.79,193600
2018-07-11,1531267200,26.45,26.79,26.15,26.22,174800
2018-07-12,1531353600,26.61,26.61,25.9,26.07,212300
2018-07-13,1531440000,26.07,27.52,25.95,27.39,908200
2018-07-16,1531699200,27.53,27.79,26.58,26.98,474100
2018-07-17,1531785600,26.25,26.25,25.03,25.99,1241100
2018-07-18,1531872000,25.95,26.68,25.78,26.45,408900
2018-07-19,1531958400,26.45,26.79,25.87,26.79,329600
2018-07-20,1532044800,26.62,26.85,26.28,26.43,272300
2018-07-23,1532304000,26.31,26.37,25.61,26.04,312300
2018-07-24,1532390400,26.34,26.65,26.04,26.14,361100
2018-07-25,1532476800,26.11,26.13,25.3,25.8,317600
2018-07-26,1532563200,25.88,26.7,25.77,25.96,284700
2018-07-27,1532649600,26.14,26.41,25.72,26.36,456800
2018-07-30,1532908800,26.44,26.82,25.37,25.43,487400
2018-07-31,1532995200,25.64,26.63,25.52,26.49,365400
2018-08-01,1533081600,26.36,26.37,24.53,24.69,570400
2018-08-02,1533168000,24.48,25.39,24.15,25.0,583500
2018-08-03,1533254400,25.0,25.36,24.31,24.73,308300
2018-08-06,1533513600,24.75,25.45,24.61,25.33,569200
2018-08-07,1533600000,27.12,28.11,24.28,24.36,1356800
2018-08-08,1533686400,24.21,24.33,23.17,23.53,644600
2018-08-09,1533772800,23.52,23.88,23.28,23.5,401400
2018-08-10,1533859200,23.25,23.35,22.75,22.93,364600
2018-08-13,1534118400,22.92,23.14,22.67,22.9,277400
2018-08-14,1534204800,22.95,23.33,22.75,22.89,484100
2018-08-15,1534291200,22.75,22.75,21.18,21.82,744300
2018-08-16,1534377600,22.04,22.66,21.9,22.36,426300
2018-08-17,1534464000,22.19,22.86,22.19,22.74,272400
2018-08-20,1534723200,22.74,23.06,22.53,22.96,332700
2018-08-21,1534809600,23.06,23.69,23.06,23.33,295200
2018-08-22,1534896000,23.25,23.25,22.87,23.02,229600
2018-08-23,1534982400,22.9,22.93,22.36,22.47,234200
2018-08-24,1535068800,22.72,22.98,22.32,22.96,201100
2018-08-27,1535328000,23.01,23.5,23.01,23.29,224900
2018-08-28,1535414400,23.41,23.56,23.07,23.31,262400
2018-08-29,1535500800,23.38,23.77,23.13,23.66,772000
2018-08-30,1535587200,23.56,23.7,23.16,23.31,205500
2018-08-31,1535673600,23.15,23.42,23.04,23.19,194500
2018-09-04,1536019200,23.14,23.25,22.92,23.07,240000
2018-09-05,1536105600,23.01,23.39,22.62,23.32,202000
2018-09-06,1536192000,23.31,23.31,22.66,22.78,636500
2018-09-07,1536278400,22.57,22.71,22.23,22.64,373500
2018-09-10,1536537600,22.75,23.02,22.29,22.44,345400
2018-09-11,1536624000,22.29,22.29,21.78,22.0,445100
2018-09-12,1536710400,22.0,22.22,21.55,22.14,407300
2018-09-13,1536796800,22.31,22.87,22.1,22.35,279900
2018-09-14,1536883200,22.33,23.06,22.3,22.98,488400
2018-09-17,1537142400,22.97,23.62,22.9,23.4,451400
2018-09-18,1537228800,23.57,23.84,23.35,23.7,355500
2018-09-19,1537315200,23.76,24.62,23.62,24.5,521700
2018-09-20,1537401600,25.41,26.88,25.31,26.37,987400
2018-09-21,1537488000,26.43,26.83,25.81,25.85,531600
2018-09-24,1537747200,25.69,25.69,24.94,25.13,306500
2018-09-25,1537833600,25.24,25.31,24.65,24.7,254200
2018-09-26,1537920000,24.59,24.65,24.08,24.09,237100
2018-09-27,1538006400,24.1,24.46,23.95,24.09,156100
2018-09-28,1538092800,23.94,24.2,23.78,23.99,181000
2018-10-01,1538352000,24.12,24.48,23.94,24.27,425800
2018-10-02,1538438400,24.26,24.51,24.08,24.25,271400
2018-10-03,1538524800,24.4,25.18,24.01,25.04,414500
2018-10-04,1538611200,24.99,25.3,24.53,24.75,274000
2018-10-05,1538697600,24.68,24.82,23.66,23.97,521700
2018-10-08,1538956800,23.83,24.18,23.53,24.17,223900
2018-10-09,1539043200,24.05,24.05,23.3,23.51,298200
2018-10-10,1539129600,23.25,23.33,22.15,22.22,501300
2018-10-11,1539216000,22.05,22.75,21.64,21.72,455600
2018-10-12,1539302400,22.1,22.1,20.65,21.01,530700
