Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,24.0,24.32,23.66,23.7,302800
2020-07-27,1595808000,24.17,24.87,23.71,24.5,358900
2020-07-28,1595894400,24.47,24.8,24.17,24.54,292000
2020-07-29,1595980800,24.67,25.82,24.67,25.6,399000
2020-07-30,1596067200,25.23,25.53,24.5,24.58,253900
2020-07-31,1596153600,24.51,24.71,22.98,23.13,365900
2020-08-03,1596412800,23.15,23.3,22.0,23.23,400200
2020-08-04,1596499200,23.31,24.29,23.23,24.06,273100
2020-08-05,1596585600,24.27,25.34,24.26,24.94,289200
2020-08-06,1596672000,24.37,25.06,24.11,24.6,413600
2020-08-07,1596758400,24.54,25.13,24.06,24.79,324400
2020-08-10,1597017600,24.54,25.23,24.39,25.03,348900
2020-08-11,1597104000,25.39,25.76,25.04,25.37,304700
2020-08-12,1597190400,25.62,25.62,24.71,25.53,195900
2020-08-13,1597276800,25.46,25.91,25.19,25.66,300000
2020-08-14,1597363200,25.48,26.39,25.09,26.39,368100
2020-08-17,1597622400,26.49,26.49,25.18,25.77,336700
2020-08-18,1597708800,25.88,25.88,24.64,25.1,385800
2020-08-19,1597795200,25.05,25.84,24.82,25.58,427900
2020-08-20,1597881600,25.21,25.58,24.81,25.23,524900
2020-08-21,1597968000,25.08,25.64,24.8,25.44,598700
2020-08-24,1598227200,25.57,27.17,25.34,27.12,773500
2020-08-25,1598313600,27.16,27.29,25.93,26.23,432300
2020-08-26,1598400000,27.91,29.85,26.85,29.38,1334400
2020-08-27,1598486400,29.43,30.59,29.14,30.02,1196800
2020-08-28,1598572800,32.26,32.81,30.62,32.36,2279800
2020-08-31,1598832000,32.36,33.53,31.45,33.28,1251200
2020-09-01,1598918400,32.71,34.75,32.42,34.06,810800
2020-09-02,1599004800,34.24,34.79,33.17,33.78,583500
2020-09-03,1599091200,33.68,33.71,32.57,32.82,556100
2020-09-04,1599177600,32.99,33.49,32.28,32.77,587200
2020-09-08,1599523200,32.56,34.77,32.51,34.44,806600
2020-09-09,1599609600,34.9,36.77,34.81,36.36,742200
2020-09-10,1599696000,36.87,38.23,36.86,37.28,790300
2020-09-11,1599782400,37.36,38.88,37.07,37.84,561500
2020-09-14,1600041600,38.3,38.57,36.99,37.43,974800
2020-09-15,1600128000,37.73,39.83,37.73,38.27,836600
2020-09-16,1600214400,38.62,40.52,38.03,39.57,605400
2020-09-17,1600300800,38.98,40.52,38.67,39.4,588900
2020-09-18,1600387200,39.69,40.81,39.46,39.92,868700
2020-09-21,1600646400,38.98,39.13,37.45,38.66,471800
2020-09-22,1600732800,38.93,39.67,38.55,39.6,327900
2020-09-23,1600819200,40.34,40.99,38.08,38.34,429000
2020-09-24,1600905600,37.85,38.22,36.46,36.82,534900
2020-09-25,1600992000,36.82,37.97,36.76,37.55,344500
2020-09-28,1601251200,37.97,39.28,37.78,38.51,351100
2020-09-29,1601337600,38.66,38.73,37.26,37.88,364100
2020-09-30,1601424000,38.08,40.7,38.06,39.11,1012000
2020-10-01,1601510400,39.39,41.93,38.4,41.46,607800
2020-10-02,1601596800,41.02,44.82,40.64,44.49,922600
2020-10-05,1601856000,44.92,49.04,44.79,48.45,1217600
2020-10-06,1601942400,48.67,48.96,45.04,45.73,654900
2020-10-07,1602028800,46.89,49.82,46.79,47.94,597500
2020-10-08,1602115200,48.27,51.2,46.95,50.97,648300
2020-10-09,1602201600,51.84,55.81,51.2,55.25,965300
2020-10-12,1602460800,55.13,55.37,52.42,53.86,669400
2020-10-13,1602547200,53.6,54.82,52.36,53.53,393100
2020-10-14,1602633600,53.86,54.22,52.06,52.58,288600
2020-10-15,1602720000,51.89,53.36,50.91,52.87,305600
2020-10-16,1602806400,52.89,53.36,48.29,48.69,775100
2020-10-19,1603065600,49.09,51.6,49.09,49.64,464700
2020-10-20,1603152000,50.32,51.46,49.39,49.67,221700
2020-10-21,1603238400,49.67,49.67,47.5,47.56,322500
2020-10-22,1603324800,47.47,47.52,45.76,46.23,344900
2020-10-23,1603411200,46.34,46.75,43.4,44.09,517300
2020-10-26,1603670400,43.35,43.46,40.84,42.82,524800
2020-10-27,1603756800,42.82,44.3,42.62,42.79,309700
2020-10-28,1603843200,40.71,42.58,40.05,40.26,473600
2020-10-29,1603929600,40.58,41.16,38.88,39.12,334400
2020-10-30,1604016000,39.21,39.9,37.19,37.71,381900
2020-11-02,1604275200,38.26,38.54,37.17,37.84,347400
2020-11-03,1604361600,38.41,39.68,37.89,39.16,311500
2020-11-04,1604448000,38.9,39.1,36.54,36.92,421100
2020-11-05,1604534400,37.16,39.54,37.16,39.37,426700
2020-11-06,1604620800,39.27,40.28,38.97,39.26,431200
2020-11-09,1604880000,39.44,43.11,37.5,37.55,839500
2020-11-10,1604966400,37.56,38.88,37.15,37.9,501100
2020-11-11,1605052800,37.97,39.31,36.25,37.73,390800
2020-11-12,1605139200,37.7,38.92,35.51,36.47,724800
2020-11-13,1605225600,37.0,38.13,36.11,37.79,609200
2020-11-16,1605484800,38.63,40.04,38.1,39.83,870500
2020-11-17,1605571200,39.99,40.62,38.73,39.72,454800
2020-11-18,1605657600,39.85,41.18,39.25,40.19,390400
2020-11-19,1605744000,40.4,42.14,39.8,42.01,802200
2020-11-20,1605830400,46.49,47.27,42.21,42.52,2882400
2020-11-23,1606089600,42.38,44.67,41.14,42.93,1064500
2020-11-24,1606176000,43.79,45.96,42.0,45.93,638900
2020-11-25,1606262400,46.14,48.47,44.98,46.73,586300
2020-11-27,1606435200,47.16,47.16,43.98,44.77,373600
2020-11-30,1606694400,44.41,44.41,40.61,41.05,860800
2020-12-01,1606780800,42.01,43.09,40.06,42.84,669300
2020-12-02,1606867200,42.42,43.64,41.9,43.34,383000
2020-12-03,1606953600,44.08,47.85,43.99,46.32,704500
2020-12-04,1607040000,46.45,46.95,45.15,46.54,447700
2020-12-07,1607299200,46.3,48.35,44.99,47.72,650900
2020-12-08,1607385600,47.39,49.08,46.99,48.6,439400
2020-12-09,1607472000,48.83,49.16,44.93,46.28,467900
2020-12-10,1607558400,45.46,46.02,44.37,45.62,316200
2020-12-11,1607644800,45.23,46.78,45.15,46.01,384800
2020-12-14,1607904000,46.99,47.18,42.77,43.67,643300
2020-12-15,1607990400,43.83,44.9,43.43,44.19,409500
2020-12-16,1608076800,44.26,45.11,42.59,43.96,565700
2020-12-17,1608163200,43.86,43.86,41.58,43.27,555900
2020-12-18,1608249600,43.33,43.59,41.94,42.45,843800
2020-12-21,1608508800,41.94,44.03,41.74,43.78,513600
2020-12-22,1608595200,43.68,47.87,43.68,47.13,587600
2020-12-23,1608681600,47.2,48.7,46.84,48.57,350700
2020-12-24,1608768000,48.71,49.98,46.76,47.34,349600
2020-12-28,1609113600,47.81,50.93,47.13,50.03,476600
2020-12-29,1609200000,50.25,50.36,45.0,47.38,500300
2020-12-30,1609286400,47.53,48.48,47.16,47.69,281100
2020-12-31,1609372800,47.88,47.91,45.94,46.05,358500
