Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,12.7,12.99,12.58,12.91,170700
2018-10-17,1539734400,12.9,12.94,12.69,12.77,117000
2018-10-18,1539820800,12.77,12.78,12.58,12.63,142300
2018-10-19,1539907200,12.62,12.8,12.6,12.64,134200
2018-10-22,1540166400,12.62,12.71,12.33,12.39,137300
2018-10-23,1540252800,12.33,12.51,12.15,12.41,118900
2018-10-24,1540339200,12.38,12.64,12.33,12.46,139100
2018-10-25,1540425600,12.5,12.77,12.43,12.72,229500
2018-10-26,1540512000,12.76,12.79,12.4,12.52,147900
2018-10-29,1540771200,12.57,12.76,12.53,12.64,95300
2018-10-30,1540857600,12.65,12.83,12.6,12.65,167400
2018-10-31,1540944000,12.65,12.65,12.33,12.35,138400
2018-11-01,1541030400,12.4,12.55,12.27,12.27,100500
2018-11-02,1541116800,12.07,12.14,11.08,11.46,455700
2018-11-05,1541376000,11.46,11.59,11.28,11.57,262500
2018-11-06,1541462400,11.47,11.6,11.41,11.51,218600
2018-11-07,1541548800,11.58,11.65,11.5,11.62,175000
2018-11-08,1541635200,11.62,11.63,11.32,11.56,148000
2018-11-09,1541721600,11.52,11.62,11.34,11.42,173800
2018-11-12,1541980800,11.4,11.52,11.27,11.45,184600
2018-11-13,1542067200,11.46,11.48,11.14,11.15,293700
2018-11-14,1542153600,11.13,11.31,11.13,11.22,158900
2018-11-15,1542240000,11.13,11.15,10.82,10.88,153500
2018-11-16,1542326400,10.84,11.19,10.8,11.08,204100
2018-11-19,1542585600,11.08,11.47,10.96,11.43,253700
2018-11-20,1542672000,11.45,11.79,11.44,11.63,301500
2018-11-21,1542758400,11.64,11.82,11.56,11.57,88500
2018-11-23,1542931200,11.54,11.56,11.47,11.5,57800
2018-11-26,1543190400,11.46,11.56,11.15,11.21,199900
2018-11-27,1543276800,11.22,11.31,11.15,11.18,111200
2018-11-28,1543363200,11.15,11.17,10.91,11.13,166000
2018-11-29,1543449600,11.15,11.34,11.08,11.22,209700
2018-11-30,1543536000,11.22,11.4,11.13,11.39,153400
2018-12-03,1543795200,11.43,11.48,11.3,11.47,169100
2018-12-04,1543881600,11.46,11.59,11.16,11.22,153900
2018-12-06,1544054400,11.16,11.5,11.1,11.49,343300
2018-12-07,1544140800,11.54,11.55,11.36,11.41,266800
2018-12-10,1544400000,11.43,11.49,11.19,11.31,166800
2018-12-11,1544486400,11.35,11.48,11.25,11.29,167900
2018-12-12,1544572800,11.33,11.49,11.11,11.19,196500
2018-12-13,1544659200,11.19,11.37,11.15,11.31,202500
2018-12-14,1544745600,11.22,11.43,11.22,11.4,194600
2018-12-17,1545004800,11.37,11.41,10.7,10.8,399700
2018-12-18,1545091200,10.8,11.12,10.8,10.89,383900
2018-12-19,1545177600,10.92,10.94,10.57,10.59,180200
2018-12-20,1545264000,10.6,10.73,10.27,10.41,407800
2018-12-21,1545350400,10.46,10.68,10.34,10.42,316100
2018-12-24,1545609600,10.42,10.42,9.86,9.86,134500
2018-12-26,1545782400,9.9,10.23,9.74,10.2,251400
2018-12-27,1545868800,10.11,10.14,9.83,10.13,205300
2018-12-28,1545955200,10.07,10.36,10.04,10.24,196100
2018-12-31,1546214400,10.28,10.38,10.07,10.35,178200
2019-01-02,1546387200,10.25,10.29,9.94,9.98,182000
2019-01-03,1546473600,9.95,10.29,9.95,10.17,131800
2019-01-04,1546560000,10.24,10.59,10.19,10.49,177400
2019-01-07,1546819200,10.48,10.82,10.47,10.68,265700
2019-01-08,1546905600,10.73,10.97,10.7,10.95,135900
2019-01-09,1546992000,10.95,11.01,10.81,10.97,88400
2019-01-10,1547078400,10.94,11.13,10.87,11.05,76400
2019-01-11,1547164800,11.02,11.15,10.89,11.02,147400
2019-01-14,1547424000,10.99,11.01,10.7,10.73,116600
2019-01-15,1547510400,10.75,10.91,10.73,10.86,405000
2019-01-16,1547596800,10.83,10.98,10.8,10.94,109600
2019-01-17,1547683200,10.92,11.22,10.87,11.22,163800
2019-01-18,1547769600,11.24,11.28,11.06,11.14,97200
2019-01-22,1548115200,11.11,11.16,10.93,11.14,94200
2019-01-23,1548201600,11.14,11.14,10.94,11.05,96200
2019-01-24,1548288000,11.03,11.11,11.01,11.07,69800
2019-01-25,1548374400,11.08,11.31,11.04,11.23,168200
2019-01-28,1548633600,11.3,11.63,11.25,11.63,265800
2019-01-29,1548720000,11.68,12.08,11.6,12.03,358800
2019-01-30,1548806400,12.02,12.24,11.97,12.19,161400
2019-01-31,1548892800,12.15,12.32,11.96,12.26,209300
2019-02-01,1548979200,12.26,12.34,11.89,11.98,236200
2019-02-04,1549238400,11.89,12.11,11.83,12.09,84800
2019-02-05,1549324800,12.17,12.21,11.98,12.21,107700
2019-02-06,1549411200,12.19,12.19,12.06,12.14,68800
2019-02-07,1549497600,12.11,12.31,12.05,12.27,104100
2019-02-08,1549584000,12.26,12.42,12.23,12.41,86400
2019-02-11,1549843200,12.41,12.51,12.41,12.5,145400
2019-02-12,1549929600,12.49,12.5,12.23,12.4,142600
2019-02-13,1550016000,12.33,12.38,12.19,12.24,119800
2019-02-14,1550102400,12.24,12.26,12.04,12.04,109600
2019-02-15,1550188800,12.07,12.25,12.03,12.12,130000
2019-02-19,1550534400,12.12,12.23,12.04,12.22,128300
2019-02-20,1550620800,12.25,12.35,12.18,12.23,111500
2019-02-21,1550707200,12.01,12.29,12.01,12.28,94400
2019-02-22,1550793600,12.34,12.48,12.29,12.4,107100
2019-02-25,1551052800,12.37,12.44,12.25,12.31,133000
2019-02-26,1551139200,12.37,12.37,12.13,12.19,77000
2019-02-27,1551225600,12.18,12.19,12.02,12.05,68900
2019-02-28,1551312000,12.06,12.26,12.02,12.11,269700
2019-03-01,1551398400,12.11,12.11,11.83,12.05,159900
2019-03-04,1551657600,12.07,12.1,11.73,11.82,183700
2019-03-05,1551744000,11.81,12.41,11.81,12.35,191300
2019-03-06,1551830400,12.35,12.41,12.06,12.1,150600
2019-03-07,1551916800,12.15,12.23,11.99,12.01,91000
2019-03-08,1552003200,11.8,12.03,11.64,11.72,287000
2019-03-11,1552262400,11.79,11.98,11.73,11.94,411900
2019-03-12,1552348800,11.93,12.02,11.77,11.94,244300
2019-03-13,1552435200,11.87,12.01,11.87,11.94,98000
2019-03-14,1552521600,11.91,12.03,11.85,11.98,131900
2019-03-15,1552608000,12.03,12.23,11.96,12.01,379700
2019-03-18,1552867200,12.01,12.17,11.99,12.03,133600
2019-03-19,1552953600,12.16,12.3,12.04,12.18,127800
2019-03-20,1553040000,12.25,12.49,12.04,12.26,149400
2019-03-21,1553126400,12.24,12.56,12.24,12.42,124900
2019-03-22,1553212800,12.43,12.52,12.11,12.18,132100
2019-03-25,1553472000,12.1,12.31,11.9,12.18,182400
2019-03-26,1553558400,12.24,12.44,12.13,12.43,136000
2019-03-27,1553644800,12.45,12.5,12.38,12.41,293000
2019-03-28,1553731200,12.41,12.54,12.35,12.47,89200
2019-03-29,1553817600,12.51,12.65,12.34,12.47,167300
2019-04-01,1554076800,12.41,12.49,12.13,12.49,406700
2019-04-02,1554163200,12.51,12.51,12.24,12.31,96300
2019-04-03,1554249600,12.31,12.4,12.16,12.32,107000
2019-04-04,1554336000,12.33,12.36,12.19,12.34,110800
2019-04-05,1554422400,12.33,12.37,12.2,12.26,317800
2019-04-08,1554681600,12.25,12.31,12.03,12.03,149200
2019-04-09,1554768000,12.02,12.07,11.9,11.9,89200
2019-04-10,1554854400,11.88,12.08,11.87,12.07,174800
2019-04-11,1554940800,12.06,12.36,12.06,12.34,148400
2019-04-12,1555027200,12.28,12.4,12.18,12.39,114500
2019-04-15,1555286400,12.34,12.4,12.12,12.16,157900
2019-04-16,1555372800,12.16,12.2,12.06,12.08,189500
2019-04-17,1555459200,12.1,12.18,11.95,12.11,187500
2019-04-18,1555545600,12.09,12.25,12.09,12.24,109300
2019-04-22,1555891200,12.16,12.27,11.98,12.1,151500
2019-04-23,1555977600,12.17,12.33,12.14,12.27,129700
2019-04-24,1556064000,12.31,12.52,12.31,12.4,165400
2019-04-25,1556150400,12.27,12.35,12.18,12.26,155600
2019-04-26,1556236800,12.34,12.56,12.3,12.56,134800
2019-04-29,1556496000,12.47,12.73,12.47,12.53,149800
2019-04-30,1556582400,12.47,12.58,12.34,12.44,147200
2019-05-01,1556668800,12.44,12.5,12.27,12.37,132500
2019-05-02,1556755200,12.34,12.43,12.26,12.3,110200
2019-05-03,1556841600,12.47,12.57,12.07,12.35,149000
2019-05-06,1557100800,12.29,12.34,12.06,12.09,126000
2019-05-07,1557187200,12.03,12.18,11.55,11.64,200700
2019-05-08,1557273600,11.64,11.78,11.64,11.71,231500
2019-05-09,1557360000,11.77,11.87,11.63,11.78,126100
2019-05-10,1557446400,11.7,11.83,11.7,11.79,162000
2019-05-13,1557705600,11.78,11.81,11.62,11.69,136500
2019-05-14,1557792000,11.82,11.88,11.74,11.82,175500
2019-05-15,1557878400,11.85,11.89,11.81,11.82,287300
2019-05-16,1557964800,11.79,11.89,11.75,11.85,181900
2019-05-17,1558051200,11.78,11.89,11.72,11.81,132200
2019-05-20,1558310400,11.76,11.95,11.68,11.9,158100
2019-05-21,1558396800,11.9,11.99,11.89,11.94,134000
2019-05-22,1558483200,11.94,11.94,11.69,11.88,164300
2019-05-23,1558569600,11.85,11.98,11.8,11.98,110000
2019-05-24,1558656000,12.01,12.13,11.97,12.02,84500
2019-05-28,1559001600,12.07,12.22,12.0,12.21,171200
2019-05-29,1559088000,12.2,12.2,11.99,12.06,212300
2019-05-30,1559174400,12.06,12.23,11.92,12.02,122100
2019-05-31,1559260800,11.95,11.99,11.81,11.95,93800
2019-06-03,1559520000,12.01,12.05,11.82,11.9,210500
2019-06-04,1559606400,11.96,12.02,11.73,11.84,102900
2019-06-05,1559692800,11.9,11.93,11.78,11.87,69400
2019-06-06,1559779200,12.0,12.13,11.9,12.11,119500
2019-06-07,1559865600,12.16,12.42,12.15,12.29,92100
2019-06-10,1560124800,12.25,12.28,12.15,12.23,79700
2019-06-11,1560211200,12.23,12.26,12.03,12.16,117400
2019-06-12,1560297600,12.14,12.22,11.9,11.94,181500
2019-06-13,1560384000,11.93,12.04,11.88,12.01,184000
2019-06-14,1560470400,11.97,12.18,11.91,11.98,235400
2019-06-17,1560729600,11.99,12.06,11.88,11.99,163600
2019-06-18,1560816000,11.99,12.14,11.81,11.9,184700
2019-06-19,1560902400,11.92,12.06,11.81,12.03,96500
2019-06-20,1560988800,12.03,12.1,11.91,11.99,160900
2019-06-21,1561075200,11.93,11.94,11.74,11.75,198400
2019-06-24,1561334400,11.75,11.8,11.42,11.42,137500
2019-06-25,1561420800,11.41,11.55,11.31,11.31,160000
2019-06-26,1561507200,11.34,11.34,10.99,10.99,193500
2019-06-27,1561593600,11.01,11.32,11.01,11.21,257100
2019-06-28,1561680000,11.16,11.37,11.14,11.14,519900
2019-07-01,1561939200,11.21,11.36,11.06,11.09,132400
2019-07-02,1562025600,11.11,11.26,11.04,11.17,96600
2019-07-03,1562112000,11.2,11.47,11.2,11.38,97300
2019-07-05,1562284800,11.33,11.47,11.18,11.45,109800
2019-07-08,1562544000,11.4,11.46,11.31,11.34,135700
2019-07-09,1562630400,11.31,11.38,11.28,11.35,80200
2019-07-10,1562716800,11.38,11.43,11.28,11.36,316900
2019-07-11,1562803200,11.34,11.42,11.23,11.26,126300
2019-07-12,1562889600,11.22,11.33,11.19,11.26,131900
2019-07-15,1563148800,11.24,11.28,11.0,11.08,166700
2019-07-16,1563235200,11.04,11.29,11.04,11.18,109100
2019-07-17,1563321600,11.18,11.24,11.03,11.19,120200
2019-07-18,1563408000,11.19,11.27,11.05,11.17,190400
2019-07-19,1563494400,11.14,11.22,10.94,10.94,153200
2019-07-22,1563753600,11.21,11.21,10.97,11.13,237800
2019-07-23,1563840000,11.15,11.62,11.15,11.6,364600
2019-07-24,1563926400,11.6,11.68,11.52,11.63,139600
2019-07-25,1564012800,11.6,11.63,11.46,11.53,132600
2019-07-26,1564099200,11.54,11.69,11.5,11.64,139900
2019-07-29,1564358400,11.66,11.9,11.66,11.81,153500
2019-07-30,1564444800,11.78,11.94,11.78,11.85,156000
2019-07-31,1564531200,11.85,12.07,11.71,11.81,191800
2019-08-01,1564617600,11.79,11.91,11.77,11.81,98300
2019-08-02,1564704000,11.76,11.84,11.69,11.72,76400
2019-08-05,1564963200,11.69,11.7,11.21,11.38,127600
2019-08-06,1565049600,11.39,11.58,11.36,11.46,98400
2019-08-07,1565136000,11.39,11.62,11.28,11.52,120500
2019-08-08,1565222400,11.58,11.75,11.49,11.65,130900
2019-08-09,1565308800,11.57,11.57,10.75,11.09,397800
2019-08-12,1565568000,11.01,11.31,10.96,11.12,317000
2019-08-13,1565654400,11.02,11.13,10.99,11.09,291900
2019-08-14,1565740800,10.98,11.07,10.68,10.72,204100
2019-08-15,1565827200,10.8,11.01,10.62,10.99,269800
2019-08-16,1565913600,11.03,11.59,11.01,11.53,301600
2019-08-19,1566172800,11.48,11.67,11.26,11.62,166800
2019-08-20,1566259200,11.66,11.67,11.35,11.37,149500
2019-08-21,1566345600,11.44,11.44,11.2,11.36,221000
2019-08-22,1566432000,11.32,11.35,11.13,11.31,155000
2019-08-23,1566518400,11.33,11.39,11.11,11.18,201600
2019-08-26,1566777600,11.21,11.57,11.21,11.54,233400
2019-08-27,1566864000,11.63,11.69,11.45,11.48,383900
2019-08-28,1566950400,11.53,11.74,11.52,11.57,148300
2019-08-29,1567036800,11.56,11.88,11.56,11.68,126500
2019-08-30,1567123200,11.67,11.76,11.55,11.72,184400
2019-09-03,1567468800,11.71,11.77,11.62,11.76,169700
2019-09-04,1567555200,11.78,12.1,11.78,12.01,174400
2019-09-05,1567641600,12.0,12.24,11.95,11.98,163000
2019-09-06,1567728000,12.01,12.06,11.93,12.03,90600
2019-09-09,1567987200,11.95,12.14,11.91,12.12,101600
2019-09-10,1568073600,12.05,12.46,11.99,12.46,178200
2019-09-11,1568160000,12.39,12.71,12.2,12.67,286400
2019-09-12,1568246400,12.73,12.73,12.39,12.43,295700
2019-09-13,1568332800,12.44,12.59,12.32,12.48,245800
2019-09-16,1568592000,12.57,12.7,12.44,12.6,165100
2019-09-17,1568678400,12.57,12.65,12.42,12.65,106100
2019-09-18,1568764800,12.71,12.74,12.6,12.68,103900
2019-09-19,1568851200,12.75,12.85,12.62,12.76,201500
2019-09-20,1568937600,12.78,12.9,12.58,12.6,175500
2019-09-23,1569196800,12.52,12.69,12.52,12.64,191000
2019-09-24,1569283200,12.71,12.81,12.63,12.68,136200
2019-09-25,1569369600,12.67,12.78,12.54,12.66,76000
2019-09-26,1569456000,12.68,12.81,12.61,12.75,168900
2019-09-27,1569542400,12.76,12.83,12.53,12.63,187000
2019-09-30,1569801600,12.61,12.89,12.6,12.83,175700
2019-10-01,1569888000,12.85,13.04,12.84,12.9,184000
2019-10-02,1569974400,12.88,13.1,12.86,13.09,187300
2019-10-03,1570060800,13.09,13.21,12.99,13.11,141900
2019-10-04,1570147200,13.08,13.25,13.05,13.09,114100
2019-10-07,1570406400,13.06,13.16,12.98,13.1,90700
2019-10-08,1570492800,13.1,13.13,12.93,13.0,84400
2019-10-09,1570579200,13.13,13.15,12.93,13.0,72100
2019-10-10,1570665600,13.0,13.09,12.93,12.94,210200
2019-10-11,1570752000,13.01,13.13,12.94,12.95,74000
2019-10-14,1571011200,12.95,13.04,12.85,13.03,90200
2019-10-15,1571097600,13.02,13.1,12.92,13.09,67000
2019-10-16,1571184000,13.04,13.13,12.97,13.07,70500
2019-10-17,1571270400,13.09,13.26,13.07,13.24,184500
2019-10-18,1571356800,13.23,13.51,13.23,13.45,116900
2019-10-21,1571616000,13.39,13.91,13.39,13.81,173700
2019-10-22,1571702400,13.85,13.89,13.7,13.75,94100
2019-10-23,1571788800,13.71,13.73,13.45,13.54,103400
2019-10-24,1571875200,13.63,13.63,13.39,13.48,99300
2019-10-25,1571961600,13.48,13.51,13.37,13.38,87500
2019-10-28,1572220800,13.35,13.4,13.28,13.37,66200
2019-10-29,1572307200,13.39,13.63,13.34,13.52,104400
2019-10-30,1572393600,13.57,13.63,13.44,13.61,74500
2019-10-31,1572480000,13.61,13.65,13.46,13.6,92400
2019-11-01,1572566400,13.62,13.72,13.54,13.67,72100
2019-11-04,1572825600,13.69,13.77,13.6,13.67,78600
2019-11-05,1572912000,13.65,13.72,13.55,13.55,189700
2019-11-06,1572998400,13.57,13.6,13.28,13.38,144100
2019-11-07,1573084800,13.42,13.5,13.25,13.39,89900
2019-11-08,1573171200,13.85,14.24,13.54,13.73,280600
2019-11-11,1573430400,13.86,13.88,13.5,13.79,304500
2019-11-12,1573516800,13.75,14.03,13.73,13.98,262300
2019-11-13,1573603200,13.93,13.95,13.75,13.78,131000
2019-11-14,1573689600,13.76,13.92,13.68,13.75,95200
2019-11-15,1573776000,13.83,13.83,13.66,13.69,94800
2019-11-18,1574035200,13.63,13.69,13.54,13.6,222800
2019-11-19,1574121600,13.65,13.8,13.57,13.74,107600
2019-11-20,1574208000,13.7,13.83,13.6,13.71,131000
2019-11-21,1574294400,13.68,13.72,13.44,13.46,59300
2019-11-22,1574380800,13.54,13.57,13.42,13.53,141300
2019-11-25,1574640000,13.64,13.82,13.64,13.77,113400
2019-11-26,1574726400,13.8,14.15,13.77,14.14,277000
2019-11-27,1574812800,14.16,14.71,14.14,14.7,256900
2019-11-29,1574985600,14.64,14.64,14.37,14.39,118000
2019-12-02,1575244800,14.37,14.37,14.0,14.03,97800
2019-12-03,1575331200,14.01,14.33,14.01,14.16,117000
2019-12-04,1575417600,14.16,14.28,14.16,14.19,89000
2019-12-05,1575504000,14.24,14.29,14.11,14.28,79000
2019-12-06,1575590400,14.29,14.5,14.29,14.46,124200
2019-12-09,1575849600,14.43,14.53,14.4,14.5,148100
2019-12-10,1575936000,14.5,14.61,14.44,14.57,107700
2019-12-11,1576022400,14.5,14.95,14.35,14.94,497200
2019-12-12,1576108800,14.89,15.05,14.65,14.66,214300
2019-12-13,1576195200,14.67,14.81,14.57,14.72,341800
2019-12-16,1576454400,14.6,14.77,14.45,14.51,212000
2019-12-17,1576540800,14.51,14.72,14.35,14.47,393400
2019-12-18,1576627200,14.53,14.84,14.37,14.78,194800
2019-12-19,1576713600,14.81,14.81,14.47,14.55,101000
2019-12-20,1576800000,14.55,14.7,14.44,14.65,297100
2019-12-23,1577059200,14.75,14.75,14.53,14.54,140100
2019-12-24,1577145600,14.53,14.53,14.38,14.43,66300
2019-12-26,1577318400,14.47,14.52,14.25,14.41,90800
2019-12-27,1577404800,14.49,14.49,14.32,14.39,57300
2019-12-30,1577664000,14.34,14.39,14.28,14.3,61900
2019-12-31,1577750400,14.27,14.54,14.25,14.5,133400
2020-01-02,1577923200,14.62,14.62,14.11,14.22,116300
2020-01-03,1578009600,14.13,14.36,14.11,14.33,125900
2020-01-06,1578268800,14.29,14.47,14.28,14.34,100000
2020-01-07,1578355200,14.28,14.32,14.13,14.18,73400
2020-01-08,1578441600,14.18,14.35,14.08,14.3,105200
2020-01-09,1578528000,14.34,14.57,14.34,14.53,174500
2020-01-10,1578614400,14.61,14.61,14.32,14.45,149600
2020-01-13,1578873600,14.39,14.56,14.39,14.54,84600
2020-01-14,1578960000,14.5,14.83,14.44,14.77,124100
2020-01-15,1579046400,14.79,14.95,14.79,14.87,185700
2020-01-16,1579132800,14.89,15.11,14.88,15.1,214900
2020-01-17,1579219200,15.19,15.2,15.05,15.09,201600
2020-01-21,1579564800,15.07,15.19,15.07,15.12,127200
2020-01-22,1579651200,15.19,15.28,15.07,15.2,138300
2020-01-23,1579737600,15.2,15.34,15.12,15.34,117200
2020-01-24,1579824000,15.33,15.33,15.11,15.15,67300
2020-01-27,1580083200,15.04,15.26,15.03,15.17,99500
2020-01-28,1580169600,15.25,15.27,14.96,15.05,132900
2020-01-29,1580256000,15.04,15.05,14.88,14.92,108100
2020-01-30,1580342400,14.87,14.99,14.83,14.92,63000
2020-01-31,1580428800,14.82,14.93,14.54,14.57,138900
2020-02-03,1580688000,14.6,14.9,14.6,14.84,96500
2020-02-04,1580774400,14.91,14.98,14.79,14.88,95000
2020-02-05,1580860800,15.06,15.17,14.9,15.15,157000
2020-02-06,1580947200,15.25,15.28,15.14,15.22,128400
2020-02-07,1581033600,15.22,15.22,15.03,15.04,68200
2020-02-10,1581292800,15.07,15.11,14.99,15.08,75200
2020-02-11,1581379200,15.16,15.24,15.0,15.13,69900
2020-02-12,1581465600,15.19,15.21,15.04,15.07,97000
2020-02-13,1581552000,15.02,15.17,15.02,15.15,53100
2020-02-14,1581638400,15.15,15.34,15.15,15.31,77400
2020-02-18,1581984000,15.33,15.33,15.11,15.18,60300
2020-02-19,1582070400,15.22,15.22,14.99,15.04,93800
2020-02-20,1582156800,14.96,15.09,14.88,15.06,97500
2020-02-21,1582243200,15.08,15.14,14.88,14.92,148000
2020-02-24,1582502400,14.68,14.78,14.55,14.63,80600
2020-02-25,1582588800,14.65,14.68,14.3,14.38,123400
2020-02-26,1582675200,14.52,14.82,14.42,14.73,128100
2020-02-27,1582761600,14.52,14.52,13.94,13.94,145200
2020-02-28,1582848000,13.7,13.7,13.12,13.53,243800
2020-03-02,1583107200,13.58,13.96,13.39,13.95,93100
2020-03-03,1583193600,13.96,14.42,13.83,13.99,144600
2020-03-04,1583280000,14.24,14.56,14.14,14.56,116200
2020-03-05,1583366400,14.14,14.37,13.63,14.06,139500
2020-03-06,1583452800,13.79,14.27,13.47,14.24,193100
2020-03-09,1583712000,13.78,13.78,11.0,11.17,441200
2020-03-10,1583798400,11.47,12.12,11.37,12.07,256200
2020-03-11,1583884800,12.07,12.07,11.32,11.61,233300
2020-03-12,1583971200,10.9,11.33,10.21,10.93,358200
2020-03-13,1584057600,11.48,12.59,10.88,12.59,327300
2020-03-16,1584316800,11.19,11.46,9.78,9.95,557800
2020-03-17,1584403200,10.03,10.25,9.43,9.97,350500
2020-03-18,1584489600,9.52,9.61,8.42,8.65,435600
2020-03-19,1584576000,8.6,9.69,8.05,9.08,435600
2020-03-20,1584662400,9.14,9.75,8.48,9.24,517500
2020-03-23,1584921600,9.17,9.24,8.08,8.49,319700
2020-03-24,1585008000,8.88,9.12,8.31,8.68,396400
2020-03-25,1585094400,8.91,9.56,8.52,9.04,240500
2020-03-26,1585180800,9.14,10.53,9.05,10.46,225600
2020-03-27,1585267200,9.97,10.27,9.6,9.72,199400
2020-03-30,1585526400,9.65,9.98,9.42,9.82,248000
2020-03-31,1585612800,9.72,10.15,9.57,10.12,263400
2020-04-01,1585699200,9.42,9.52,9.01,9.2,235600
2020-04-02,1585785600,9.15,9.57,9.11,9.43,442500
2020-04-03,1585872000,9.14,9.36,9.04,9.28,313700
2020-04-06,1586131200,9.7,9.93,8.93,9.53,379000
2020-04-07,1586217600,9.97,10.02,9.21,9.3,261700
2020-04-08,1586304000,9.51,9.79,9.3,9.76,269700
2020-04-09,1586390400,10.1,11.25,10.1,11.24,264900
2020-04-13,1586736000,11.21,11.21,10.71,11.0,158400
2020-04-14,1586822400,11.33,11.49,10.25,10.51,292400
2020-04-15,1586908800,10.04,10.22,9.69,9.9,296200
2020-04-16,1586995200,9.85,10.23,9.46,10.17,334000
2020-04-17,1587081600,10.41,10.83,10.25,10.6,243300
2020-04-20,1587340800,10.48,10.62,10.17,10.47,259100
2020-04-21,1587427200,10.04,10.54,10.04,10.43,228700
2020-04-22,1587513600,10.79,10.79,10.17,10.21,171300
2020-04-23,1587600000,10.21,10.47,10.01,10.17,184200
2020-04-24,1587686400,10.25,10.69,9.98,10.49,165700
2020-04-27,1587945600,10.6,11.62,10.6,11.35,279600
2020-04-28,1588032000,11.49,11.92,11.43,11.83,165400
2020-04-29,1588118400,11.93,12.68,11.93,12.5,220200
2020-04-30,1588204800,12.16,12.43,11.99,12.11,202700
2020-05-01,1588291200,11.7,11.9,11.46,11.62,194600
2020-05-04,1588550400,11.42,11.63,11.22,11.47,177000
2020-05-05,1588636800,11.74,11.83,11.27,11.33,166000
2020-05-06,1588723200,11.34,11.46,11.12,11.2,147300
2020-05-07,1588809600,11.43,11.63,11.18,11.35,153400
2020-05-08,1588896000,11.66,12.19,11.66,11.98,181500
2020-05-11,1589155200,11.68,11.9,11.37,11.66,206800
2020-05-12,1589241600,11.66,11.76,11.07,11.09,191100
2020-05-13,1589328000,10.9,11.08,10.26,10.55,205700
2020-05-14,1589414400,10.22,10.33,9.78,10.3,290000
2020-05-15,1589500800,10.28,10.51,10.14,10.41,149800
2020-05-18,1589760000,10.38,11.37,10.38,11.29,215600
2020-05-19,1589846400,11.22,11.34,10.9,10.94,121400
2020-05-20,1589932800,11.18,11.25,10.8,11.18,135000
2020-05-21,1590019200,11.18,11.4,11.17,11.26,107100
2020-05-22,1590105600,11.37,11.52,10.94,11.51,159300
2020-05-26,1590451200,11.75,12.25,11.68,12.12,194300
2020-05-27,1590537600,12.43,12.62,11.78,12.35,214200
2020-05-28,1590624000,12.6,12.6,12.11,12.14,128500
2020-05-29,1590710400,11.94,12.06,11.7,11.82,119500
2020-06-01,1590969600,11.95,12.36,11.73,12.18,136100
2020-06-02,1591056000,12.36,12.48,12.19,12.33,78800
2020-06-03,1591142400,12.65,12.85,12.49,12.77,144300
2020-06-04,1591228800,12.73,12.73,12.39,12.55,84100
2020-06-05,1591315200,13.31,13.37,12.82,13.22,244100
2020-06-08,1591574400,13.12,13.42,12.99,13.13,257700
2020-06-09,1591660800,12.8,13.06,12.72,12.86,121100
2020-06-10,1591747200,13.03,13.03,12.33,12.43,196700
2020-06-11,1591833600,11.81,12.09,11.54,11.65,236400
2020-06-12,1591920000,12.21,12.21,11.71,12.15,125400
2020-06-15,1592179200,11.85,11.88,11.63,11.82,265500
2020-06-16,1592265600,12.15,12.37,11.84,12.16,207700
2020-06-17,1592352000,12.24,12.24,11.84,11.87,115400
2020-06-18,1592438400,11.55,12.09,11.55,11.94,138500
2020-06-19,1592524800,12.09,12.13,11.92,12.01,234300
2020-06-22,1592784000,11.99,12.21,11.77,12.15,98400
2020-06-23,1592870400,12.28,12.36,12.0,12.16,109900
2020-06-24,1592956800,11.95,12.11,11.11,11.52,239100
2020-06-25,1593043200,11.41,11.99,11.41,11.95,157500
2020-06-26,1593129600,11.95,12.04,11.5,11.65,338900
2020-06-29,1593388800,11.84,12.22,11.7,12.18,168600
2020-06-30,1593475200,12.11,12.29,12.02,12.25,171900
2020-07-01,1593561600,12.13,12.55,12.13,12.48,126300
2020-07-02,1593648000,12.84,12.85,12.25,12.54,162400
2020-07-06,1593993600,12.96,13.1,12.32,12.34,136800
2020-07-07,1594080000,12.13,12.17,11.71,11.76,125100
2020-07-08,1594166400,11.67,11.9,11.49,11.64,136200
2020-07-09,1594252800,11.54,11.54,11.12,11.26,121600
2020-07-10,1594339200,11.19,11.45,11.19,11.29,115300
2020-07-13,1594598400,11.33,11.52,11.19,11.28,138400
2020-07-14,1594684800,11.22,11.52,11.21,11.51,132000
2020-07-15,1594771200,11.89,11.97,11.51,11.52,166300
2020-07-16,1594857600,11.52,11.52,11.16,11.32,105900
2020-07-17,1594944000,11.34,11.59,11.2,11.41,117700
2020-07-20,1595203200,11.33,11.35,11.05,11.07,124700
2020-07-21,1595289600,11.3,11.56,11.26,11.29,151600
2020-07-22,1595376000,11.18,11.59,11.18,11.52,165100
2020-07-23,1595462400,11.47,11.73,11.38,11.69,306700
2020-07-24,1595548800,11.71,11.75,11.46,11.48,87700
2020-07-27,1595808000,11.55,11.62,11.31,11.61,195500
2020-07-28,1595894400,11.54,11.71,11.46,11.63,158400
2020-07-29,1595980800,11.75,12.08,11.75,11.94,198600
2020-07-30,1596067200,11.71,11.79,11.54,11.73,150700
