Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,32.2,32.28,31.75,31.76,681500
2017-03-22,1490140800,31.85,32.01,31.79,31.98,435300
2017-03-23,1490227200,31.92,31.92,31.67,31.78,621200
2017-03-24,1490313600,32.28,32.41,32.19,32.21,527500
2017-03-27,1490572800,32.25,32.49,32.15,32.49,504500
2017-03-28,1490659200,32.48,32.5,32.31,32.46,343600
2017-03-29,1490745600,33.15,33.24,33.04,33.15,945200
2017-03-30,1490832000,33.52,33.62,33.46,33.48,819700
2017-03-31,1490918400,33.71,33.78,33.59,33.73,647000
2017-04-03,1491177600,32.97,33.02,32.79,33.02,831300
2017-04-04,1491264000,33.14,33.19,32.99,33.13,591600
2017-04-05,1491350400,32.92,33.0,32.74,32.76,714700
2017-04-06,1491436800,32.3,32.32,32.17,32.21,518500
2017-04-07,1491523200,32.09,32.14,31.98,32.08,523500
2017-04-10,1491782400,32.01,32.05,31.82,31.93,530500
2017-04-11,1491868800,31.92,31.92,31.7,31.85,930400
2017-04-12,1491955200,31.57,31.63,31.36,31.48,618200
2017-04-13,1492041600,31.34,31.45,31.32,31.32,540800
2017-04-17,1492387200,31.78,31.84,31.7,31.84,515400
2017-04-18,1492473600,31.68,31.68,31.51,31.68,551000
2017-04-19,1492560000,32.11,32.21,31.93,31.97,918700
2017-04-20,1492646400,32.73,32.87,32.64,32.83,1241000
2017-04-21,1492732800,34.03,34.03,33.29,33.68,2161000
2017-04-24,1492992000,33.96,33.98,33.67,33.82,1472300
2017-04-25,1493078400,33.82,33.85,33.6,33.65,892400
2017-04-26,1493164800,33.55,33.68,33.45,33.58,865200
2017-04-27,1493251200,33.65,33.77,33.46,33.72,717900
2017-04-28,1493337600,34.35,34.59,34.17,34.52,976800
2017-05-01,1493596800,34.64,34.84,34.59,34.68,830500
2017-05-02,1493683200,34.43,34.74,34.39,34.74,986500
2017-05-03,1493769600,34.66,34.74,34.47,34.61,855900
2017-05-04,1493856000,34.5,34.61,34.45,34.59,657700
2017-05-05,1493942400,34.5,34.85,34.5,34.78,881500
2017-05-08,1494201600,35.11,35.26,35.06,35.16,828100
2017-05-09,1494288000,35.33,35.52,35.33,35.41,1016100
2017-05-10,1494374400,35.72,35.73,35.56,35.6,893900
2017-05-11,1494460800,35.56,35.66,35.41,35.59,696200
2017-05-12,1494547200,35.54,35.62,35.47,35.55,529400
2017-05-15,1494806400,35.36,35.39,35.21,35.36,768000
2017-05-16,1494892800,35.59,35.61,35.37,35.47,742700
2017-05-17,1494979200,35.75,35.91,35.34,35.36,1433500
2017-05-18,1495065600,35.27,35.4,35.12,35.32,948900
2017-05-19,1495152000,35.48,35.79,35.42,35.66,971000
2017-05-22,1495411200,35.46,35.57,35.38,35.53,644500
2017-05-23,1495497600,35.67,35.76,35.51,35.55,537700
2017-05-24,1495584000,35.72,36.05,35.67,36.02,1047100
2017-05-25,1495670400,35.98,36.21,35.8,36.17,1718400
2017-05-26,1495756800,36.25,36.82,36.25,36.68,2708800
2017-05-30,1496102400,36.54,36.7,36.39,36.48,2067900
2017-05-31,1496188800,36.63,36.67,36.45,36.62,1047000
2017-06-01,1496275200,36.39,36.53,36.32,36.51,1132100
2017-06-02,1496361600,37.33,37.75,37.19,37.75,1375200
2017-06-05,1496620800,37.75,37.88,37.66,37.67,717400
2017-06-06,1496707200,37.95,38.24,37.92,38.13,883400
2017-06-07,1496793600,38.09,38.09,37.82,37.84,1060400
2017-06-08,1496880000,37.58,37.93,37.43,37.89,1143400
2017-06-09,1496966400,37.28,37.67,36.91,36.97,2285400
2017-06-12,1497225600,36.97,37.05,36.56,37.05,1263700
2017-06-13,1497312000,36.87,36.99,36.78,36.95,817100
2017-06-14,1497398400,37.34,37.34,36.93,37.06,748500
2017-06-15,1497484800,37.31,37.49,37.16,37.43,996300
2017-06-16,1497571200,37.42,37.42,37.16,37.33,809100
2017-06-19,1497830400,38.51,38.83,38.49,38.64,1399800
2017-06-20,1497916800,38.46,38.49,38.14,38.16,563300
2017-06-21,1498003200,38.04,38.16,38.01,38.14,486400
2017-06-22,1498089600,38.38,38.54,38.38,38.41,401400
2017-06-23,1498176000,38.46,38.54,38.25,38.52,483800
2017-06-26,1498435200,38.62,38.93,38.62,38.68,1065200
2017-06-27,1498521600,38.67,38.94,38.57,38.57,1067400
2017-06-28,1498608000,38.69,38.88,38.41,38.87,846800
2017-06-29,1498694400,38.78,38.86,37.99,38.28,802600
2017-06-30,1498780800,38.47,38.47,38.18,38.19,925900
2017-07-03,1499040000,38.33,38.37,38.13,38.19,632700
2017-07-05,1499212800,37.71,37.95,37.64,37.93,1021300
2017-07-06,1499299200,37.59,37.65,37.43,37.54,646800
2017-07-07,1499385600,37.59,37.86,37.32,37.79,1141400
2017-07-10,1499644800,37.83,38.17,37.82,38.15,804500
2017-07-11,1499731200,38.65,38.88,38.51,38.85,1290800
2017-07-12,1499817600,39.58,39.8,39.49,39.73,999200
2017-07-13,1499904000,39.68,39.85,39.52,39.8,523700
2017-07-14,1499990400,39.99,40.22,39.91,40.22,529400
2017-07-17,1500249600,40.21,40.39,40.08,40.13,535700
2017-07-18,1500336000,40.1,40.4,40.1,40.37,474200
2017-07-19,1500422400,40.31,40.69,40.23,40.56,1153400
2017-07-20,1500508800,40.56,40.75,40.51,40.63,794400
2017-07-21,1500595200,40.63,40.82,40.6,40.81,610800
2017-07-24,1500854400,40.45,40.64,40.3,40.61,766400
2017-07-25,1500940800,40.32,40.35,40.05,40.18,830600
2017-07-26,1501027200,40.6,40.8,40.5,40.8,494300
2017-07-27,1501113600,41.17,41.65,41.13,41.29,1455700
2017-07-28,1501200000,40.98,40.99,40.78,40.97,583100
2017-07-31,1501459200,41.13,41.33,41.0,41.07,578500
2017-08-01,1501545600,41.49,41.63,40.3,40.71,1113100
2017-08-02,1501632000,40.16,40.2,39.72,39.81,1093900
2017-08-03,1501718400,39.94,40.22,39.76,40.2,673900
2017-08-04,1501804800,40.36,40.43,40.2,40.34,546500
2017-08-07,1502064000,39.89,40.05,39.87,39.99,797800
2017-08-08,1502150400,40.35,40.68,40.33,40.56,796900
2017-08-09,1502236800,40.22,40.22,39.84,40.02,925300
2017-08-10,1502323200,39.55,39.55,38.82,38.88,1000800
2017-08-11,1502409600,38.84,39.13,38.77,39.0,471200
2017-08-14,1502668800,39.1,39.23,39.0,39.15,437900
2017-08-15,1502755200,39.1,39.12,38.89,38.92,513900
2017-08-16,1502841600,39.14,39.43,39.13,39.39,469200
2017-08-17,1502928000,39.34,39.45,38.99,39.0,658100
2017-08-18,1503014400,38.84,38.93,38.61,38.77,504800
2017-08-21,1503273600,38.49,38.62,38.35,38.5,594500
2017-08-22,1503360000,38.49,38.73,38.43,38.71,492400
2017-08-23,1503446400,38.77,38.9,38.75,38.81,313400
2017-08-24,1503532800,38.81,38.81,38.13,38.19,1375700
2017-08-25,1503619200,38.42,38.7,38.35,38.5,1065900
2017-08-28,1503878400,38.57,38.6,38.44,38.48,188200
2017-08-29,1503964800,38.52,38.71,38.51,38.64,338600
2017-08-30,1504051200,39.02,39.24,38.99,39.2,520700
2017-08-31,1504137600,39.45,39.68,39.43,39.63,468400
2017-09-01,1504224000,39.83,39.83,39.59,39.72,394900
2017-09-05,1504569600,39.59,39.59,39.01,39.33,554900
2017-09-06,1504656000,39.41,39.46,39.26,39.33,275300
2017-09-07,1504742400,39.39,39.56,39.35,39.43,371500
2017-09-08,1504828800,39.78,39.93,39.78,39.93,579300
2017-09-11,1505088000,40.04,40.49,40.04,40.35,1330100
2017-09-12,1505174400,40.35,40.35,40.04,40.18,499200
2017-09-13,1505260800,39.87,39.88,39.66,39.74,328900
2017-09-14,1505347200,38.32,38.45,38.17,38.36,1145000
2017-09-15,1505433600,38.45,38.68,38.36,38.66,558200
2017-09-18,1505692800,38.67,38.76,38.31,38.39,698900
2017-09-19,1505779200,38.13,38.19,37.41,37.66,1646100
2017-09-20,1505865600,37.92,37.98,37.58,37.76,689500
2017-09-21,1505952000,37.53,37.6,37.45,37.46,551500
2017-09-22,1506038400,37.38,37.55,37.18,37.5,731800
2017-09-25,1506297600,37.39,37.39,36.95,36.97,1378300
2017-09-26,1506384000,36.76,36.8,36.41,36.46,954600
2017-09-27,1506470400,36.53,36.74,36.38,36.49,848300
2017-09-28,1506556800,36.51,36.73,36.41,36.72,580100
2017-09-29,1506643200,37.17,37.41,37.03,37.34,608500
2017-10-02,1506902400,37.29,37.4,37.19,37.32,628100
2017-10-03,1506988800,37.42,37.64,37.37,37.55,658400
2017-10-04,1507075200,37.55,37.58,37.48,37.53,405100
2017-10-05,1507161600,36.81,36.99,36.8,36.96,984800
2017-10-06,1507248000,36.77,37.08,36.68,37.08,749700
2017-10-09,1507507200,37.14,37.23,37.02,37.04,400300
2017-10-10,1507593600,36.8,36.83,36.62,36.71,488400
2017-10-11,1507680000,36.6,36.75,36.58,36.62,585800
2017-10-12,1507766400,36.3,36.45,36.25,36.32,871400
2017-10-13,1507852800,36.85,36.95,36.77,36.82,579300
2017-10-16,1508112000,37.16,37.26,36.97,37.05,641100
2017-10-17,1508198400,37.07,37.09,36.83,36.95,561900
2017-10-18,1508284800,37.49,37.57,37.29,37.46,697000
2017-10-19,1508371200,37.28,37.45,37.03,37.44,784200
2017-10-20,1508457600,37.48,37.68,37.42,37.55,557100
2017-10-23,1508716800,37.66,37.77,37.48,37.51,366100
2017-10-24,1508803200,37.54,37.71,37.45,37.7,322900
2017-10-25,1508889600,37.42,37.49,36.93,37.16,515900
2017-10-26,1508976000,37.59,37.98,37.51,37.86,817400
2017-10-27,1509062400,37.7,37.85,37.59,37.83,559200
2017-10-30,1509321600,37.93,39.07,37.83,38.85,2200300
2017-10-31,1509408000,43.21,45.25,42.9,43.41,6813800
2017-11-01,1509494400,43.57,43.94,43.33,43.54,2289500
2017-11-02,1509580800,44.13,45.09,44.13,44.89,1682000
2017-11-03,1509667200,44.89,44.98,44.58,44.81,1362900
2017-11-06,1509926400,45.55,45.96,45.55,45.87,1022900
2017-11-07,1510012800,45.86,46.03,45.67,46.01,782600
2017-11-08,1510099200,47.43,47.59,47.23,47.47,1324300
2017-11-09,1510185600,45.52,45.98,45.19,45.89,1399500
2017-11-10,1510272000,45.9,46.35,45.87,46.22,715300
2017-11-13,1510531200,45.52,46.15,45.44,46.08,972900
2017-11-14,1510617600,45.95,46.13,45.85,46.05,917900
2017-11-15,1510704000,44.95,45.38,44.78,45.24,1148400
2017-11-16,1510790400,45.99,46.14,45.72,46.1,894000
2017-11-17,1510876800,46.34,46.43,46.1,46.17,654700
2017-11-20,1511136000,46.85,47.03,46.81,46.97,1092200
2017-11-21,1511222400,46.82,47.15,46.82,47.11,752200
2017-11-22,1511308800,47.3,47.37,47.04,47.22,558800
2017-11-24,1511481600,47.8,48.03,47.69,47.89,402400
2017-11-27,1511740800,48.29,48.33,47.86,48.02,807900
2017-11-28,1511827200,48.02,48.31,47.91,48.3,661600
2017-11-29,1511913600,48.03,48.06,47.21,47.37,873800
2017-11-30,1512000000,46.82,46.86,46.5,46.8,1114300
2017-12-01,1512086400,45.86,45.96,45.33,45.56,2192700
2017-12-04,1512345600,46.25,46.34,45.75,45.78,992800
2017-12-05,1512432000,45.76,46.2,45.73,45.87,554900
2017-12-06,1512518400,44.99,45.01,44.65,44.91,970700
2017-12-07,1512604800,45.21,45.85,45.21,45.75,809200
2017-12-08,1512691200,45.71,45.86,45.54,45.79,622700
2017-12-11,1512950400,44.65,44.92,44.63,44.9,950400
2017-12-12,1513036800,44.5,44.73,44.37,44.63,913300
2017-12-13,1513123200,44.62,44.72,44.53,44.65,734200
2017-12-14,1513209600,44.65,44.74,44.45,44.45,517900
2017-12-15,1513296000,44.7,44.99,44.56,44.84,738100
2017-12-18,1513555200,45.89,45.98,45.66,45.73,1043000
2017-12-19,1513641600,45.46,45.55,45.2,45.34,748200
2017-12-20,1513728000,45.39,45.39,44.89,45.03,447900
2017-12-21,1513814400,45.55,45.66,45.36,45.41,642000
2017-12-22,1513900800,45.73,45.78,45.44,45.68,453300
2017-12-26,1514246400,45.35,45.46,45.13,45.21,583900
2017-12-27,1514332800,45.2,45.27,45.07,45.26,386100
2017-12-28,1514419200,45.3,45.42,45.17,45.29,541300
2017-12-29,1514505600,45.29,45.29,44.95,44.95,435500
2018-01-02,1514851200,45.44,45.81,45.24,45.79,844200
2018-01-03,1514937600,45.93,46.36,45.9,46.3,612500
2018-01-04,1515024000,46.81,47.26,46.8,47.25,770600
2018-01-05,1515110400,48.18,48.79,48.17,48.7,1356100
2018-01-08,1515369600,48.8,49.01,48.73,49.0,618900
2018-01-09,1515456000,49.78,49.8,49.42,49.55,1057300
2018-01-10,1515542400,49.74,49.97,49.47,49.78,1051300
2018-01-11,1515628800,49.88,50.32,49.82,50.28,860300
2018-01-12,1515715200,49.96,50.82,49.73,50.03,1043400
2018-01-16,1516060800,49.8,50.41,48.8,48.95,1388400
2018-01-17,1516147200,49.44,49.97,49.16,49.82,784500
2018-01-18,1516233600,49.35,49.35,49.02,49.17,570600
2018-01-19,1516320000,49.88,50.02,49.73,49.89,522100
2018-01-22,1516579200,50.15,50.81,50.1,50.8,800100
2018-01-23,1516665600,51.57,51.94,49.89,50.42,2431800
2018-01-24,1516752000,49.9,49.9,48.93,49.15,1742500
2018-01-25,1516838400,48.5,49.12,48.19,48.4,1217600
2018-01-26,1516924800,48.77,49.5,48.73,49.48,1112900
2018-01-29,1517184000,48.6,48.62,47.56,47.87,3080600
2018-01-30,1517270400,47.54,47.76,46.97,47.35,910800
2018-01-31,1517356800,47.93,48.13,47.74,47.94,852100
2018-02-01,1517443200,48.58,49.64,48.49,49.15,1810100
2018-02-02,1517529600,53.0,53.91,51.57,51.99,3954200
2018-02-05,1517788800,50.68,50.69,48.31,49.0,2596400
2018-02-06,1517875200,49.01,51.18,48.8,50.77,2667400
2018-02-07,1517961600,50.5,50.95,49.93,50.12,1131700
2018-02-08,1518048000,48.57,48.76,46.96,46.96,2578100
2018-02-09,1518134400,47.45,47.78,45.33,47.05,2103600
2018-02-12,1518393600,47.72,48.49,47.27,48.27,1212700
2018-02-13,1518480000,47.08,47.34,46.8,47.22,1309200
2018-02-14,1518566400,47.15,48.69,47.12,48.59,1343400
2018-02-15,1518652800,48.93,48.93,48.03,48.81,623600
2018-02-16,1518739200,49.3,49.74,49.23,49.55,882400
2018-02-20,1519084800,49.4,49.89,49.3,49.41,698600
2018-02-21,1519171200,50.05,50.54,49.49,49.5,918200
2018-02-22,1519257600,50.0,50.25,49.67,49.85,885700
2018-02-23,1519344000,50.16,50.27,49.62,50.23,1437700
2018-02-26,1519603200,50.69,50.99,50.53,50.92,877900
2018-02-27,1519689600,50.8,50.92,50.22,50.27,859400
2018-02-28,1519776000,50.83,51.0,50.44,50.46,863500
2018-03-01,1519862400,49.8,49.94,48.32,48.72,1187500
2018-03-02,1519948800,48.66,49.73,48.44,49.68,843200
2018-03-05,1520208000,49.35,50.72,49.35,50.53,1108300
2018-03-06,1520294400,50.17,50.49,50.05,50.16,1084200
2018-03-07,1520380800,50.3,51.09,50.25,50.89,1230900
2018-03-08,1520467200,51.17,51.4,51.04,51.28,801500
2018-03-09,1520553600,51.17,51.44,50.86,51.4,1289100
2018-03-12,1520812800,50.02,50.39,49.92,50.01,1385300
2018-03-13,1520899200,50.34,50.61,49.95,50.07,1257800
2018-03-14,1520985600,50.96,51.14,50.73,50.95,927500
2018-03-15,1521072000,51.31,51.59,51.12,51.34,536900
2018-03-16,1521158400,50.75,50.78,50.35,50.64,964000
2018-03-19,1521417600,48.64,48.67,47.71,48.34,1839100
2018-03-20,1521504000,48.48,48.89,48.39,48.83,947900
2018-03-21,1521590400,48.76,49.19,48.63,48.69,623900
2018-03-22,1521676800,48.56,48.87,48.0,48.13,1581600
2018-03-23,1521763200,48.81,48.89,47.85,47.89,915800
2018-03-26,1522022400,48.48,48.68,47.93,48.67,931400
2018-03-27,1522108800,49.2,49.23,47.55,47.87,1473100
2018-03-28,1522195200,48.63,48.93,47.86,48.08,2809900
2018-03-29,1522281600,48.2,48.59,47.67,48.34,2136900
2018-04-02,1522627200,48.42,48.55,47.71,47.99,2178400
2018-04-03,1522713600,48.5,48.93,48.08,48.84,1907000
2018-04-04,1522800000,47.86,49.03,47.76,48.97,907200
2018-04-05,1522886400,49.05,49.31,48.92,49.15,882500
2018-04-06,1522972800,48.77,49.1,48.23,48.44,892600
2018-04-09,1523232000,48.92,49.12,48.57,48.57,611100
2018-04-10,1523318400,49.73,49.87,49.44,49.75,1050300
2018-04-11,1523404800,49.38,49.81,49.11,49.35,549800
2018-04-12,1523491200,48.96,49.29,48.8,49.14,779100
2018-04-13,1523577600,49.12,49.14,48.61,48.89,699900
2018-04-16,1523836800,49.46,49.59,49.13,49.35,682000
2018-04-17,1523923200,49.77,50.0,49.55,49.77,1026200
2018-04-18,1524009600,50.3,50.61,50.26,50.46,1970000
2018-04-19,1524096000,49.88,49.9,49.26,49.73,1921200
2018-04-20,1524182400,50.0,50.0,49.54,49.76,1341700
2018-04-23,1524441600,49.77,49.77,49.33,49.41,929700
2018-04-24,1524528000,49.98,50.0,49.13,49.39,1256900
2018-04-25,1524614400,49.63,49.7,49.22,49.58,802200
2018-04-26,1524700800,49.99,50.47,49.8,50.18,1127400
2018-04-27,1524787200,47.34,47.35,44.53,45.5,6676300
2018-04-30,1525046400,45.74,46.05,45.46,45.83,1113200
2018-05-01,1525132800,46.0,46.39,45.63,46.35,1987800
2018-05-02,1525219200,46.46,46.78,46.27,46.66,1370900
2018-05-03,1525305600,46.7,47.19,46.47,47.1,1467900
2018-05-04,1525392000,46.76,47.67,46.65,47.57,1041300
2018-05-07,1525651200,47.42,47.72,47.2,47.44,1213800
2018-05-08,1525737600,47.4,47.5,47.22,47.39,918500
2018-05-09,1525824000,47.22,47.66,47.08,47.31,1107200
2018-05-10,1525910400,46.6,47.0,46.53,46.88,838000
2018-05-11,1525996800,47.22,48.21,47.2,48.08,1648100
2018-05-14,1526256000,48.2,48.43,48.03,48.34,842300
2018-05-15,1526342400,48.2,48.43,47.2,47.51,908100
2018-05-16,1526428800,47.83,47.97,47.61,47.82,626500
2018-05-17,1526515200,48.78,48.98,48.54,48.8,1145100
2018-05-18,1526601600,48.58,48.74,48.25,48.6,655100
2018-05-21,1526860800,48.65,48.68,48.29,48.39,624100
2018-05-22,1526947200,47.89,47.89,47.02,47.06,1047300
2018-05-23,1527033600,46.46,46.47,46.0,46.47,1070100
2018-05-24,1527120000,46.65,46.65,46.11,46.46,806100
2018-05-25,1527206400,46.27,46.64,46.25,46.4,762100
2018-05-29,1527552000,46.88,46.95,46.32,46.6,1129500
2018-05-30,1527638400,47.06,47.29,47.02,47.21,747100
2018-05-31,1527724800,47.25,47.3,46.86,47.09,708900
2018-06-01,1527811200,47.35,47.78,47.35,47.67,439500
2018-06-04,1528070400,48.36,49.15,48.31,49.08,1359100
2018-06-05,1528156800,49.18,49.39,48.92,49.31,994400
2018-06-06,1528243200,50.02,50.26,49.92,50.18,2584000
2018-06-07,1528329600,50.04,50.14,49.71,49.88,688800
2018-06-08,1528416000,49.65,50.0,49.42,49.96,582500
2018-06-11,1528675200,50.24,50.67,50.19,50.5,597000
2018-06-12,1528761600,49.76,50.15,49.68,49.85,528900
2018-06-13,1528848000,49.82,50.17,49.53,49.82,835300
2018-06-14,1528934400,49.4,49.44,49.12,49.13,731300
2018-06-15,1529020800,48.96,49.25,48.96,49.12,520000
2018-06-18,1529280000,48.5,48.5,48.02,48.37,777900
2018-06-19,1529366400,48.01,48.26,47.54,48.24,712100
2018-06-20,1529452800,48.98,49.9,48.77,49.56,1281000
2018-06-21,1529539200,49.6,49.67,48.89,49.22,761300
2018-06-22,1529625600,49.9,50.68,49.8,50.37,1174800
2018-06-25,1529884800,49.97,50.0,49.22,49.53,646500
2018-06-26,1529971200,49.96,50.32,49.7,50.0,637900
2018-06-27,1530057600,50.56,51.45,50.29,50.29,1298400
2018-06-28,1530144000,51.43,51.84,51.2,51.7,1284500
2018-06-29,1530230400,51.37,51.61,51.2,51.26,1047500
2018-07-02,1530489600,50.4,50.96,50.28,50.94,480000
2018-07-03,1530576000,51.0,51.36,50.92,50.97,581100
2018-07-05,1530748800,48.71,49.35,48.51,49.06,1709800
2018-07-06,1530835200,49.25,49.59,49.18,49.58,447600
2018-07-09,1531094400,51.42,51.64,51.08,51.61,852300
2018-07-10,1531180800,51.28,51.77,51.27,51.68,489600
2018-07-11,1531267200,51.67,52.25,51.63,51.96,1036100
2018-07-12,1531353600,52.03,52.4,51.99,52.21,1011400
2018-07-13,1531440000,53.05,53.49,52.96,53.31,867800
2018-07-16,1531699200,53.35,53.49,53.2,53.27,446900
2018-07-17,1531785600,53.28,54.03,53.26,53.63,804100
2018-07-18,1531872000,53.18,53.18,52.76,53.07,630300
2018-07-19,1531958400,52.73,52.88,52.5,52.63,590400
2018-07-20,1532044800,52.79,53.38,52.65,52.95,944200
2018-07-23,1532304000,53.05,53.4,53.02,53.15,458500
2018-07-24,1532390400,52.79,53.09,52.45,52.67,918800
2018-07-25,1532476800,53.29,53.74,53.11,53.66,682100
2018-07-26,1532563200,53.58,53.82,53.49,53.66,506500
2018-07-27,1532649600,53.72,53.84,53.29,53.4,653200
2018-07-30,1532908800,53.23,53.23,52.18,52.34,1068400
2018-07-31,1532995200,54.62,55.5,53.51,54.02,1683100
2018-08-01,1533081600,54.83,55.12,54.65,55.0,1252400
2018-08-02,1533168000,54.54,55.5,54.51,55.28,1052300
2018-08-03,1533254400,54.92,55.21,54.74,54.96,923000
2018-08-06,1533513600,54.77,54.8,54.24,54.46,611500
2018-08-07,1533600000,55.3,55.82,55.17,55.55,886100
2018-08-08,1533686400,54.94,55.01,54.66,54.79,775700
2018-08-09,1533772800,55.43,55.58,55.15,55.39,614900
2018-08-10,1533859200,54.45,54.81,54.44,54.65,1220400
2018-08-13,1534118400,54.04,54.58,53.97,54.17,1009400
2018-08-14,1534204800,54.36,54.36,54.05,54.28,737100
2018-08-15,1534291200,53.72,53.85,53.08,53.71,1161900
2018-08-16,1534377600,53.86,54.19,53.74,53.84,1480400
2018-08-17,1534464000,54.13,54.98,54.01,54.87,1273100
2018-08-20,1534723200,54.56,54.81,54.28,54.59,570400
2018-08-21,1534809600,54.5,54.77,54.35,54.42,463600
2018-08-22,1534896000,54.33,54.71,54.29,54.62,637500
2018-08-23,1534982400,54.23,54.62,54.13,54.41,1752100
2018-08-24,1535068800,54.64,54.78,54.42,54.54,699500
2018-08-27,1535328000,55.48,56.22,55.42,56.02,905200
2018-08-28,1535414400,55.87,56.07,55.11,55.77,1561300
2018-08-29,1535500800,56.45,57.2,56.25,57.07,1093200
2018-08-30,1535587200,56.78,57.03,56.41,56.68,712600
2018-08-31,1535673600,56.85,57.22,56.63,56.83,493100
2018-09-04,1536019200,56.4,56.43,55.69,56.18,599600
2018-09-05,1536105600,56.0,56.01,55.19,55.5,743300
2018-09-06,1536192000,56.57,56.6,55.96,56.36,1148600
2018-09-07,1536278400,56.12,56.74,56.0,56.53,873100
2018-09-10,1536537600,56.82,56.88,56.56,56.68,1071600
2018-09-11,1536624000,56.48,56.88,56.48,56.85,661400
2018-09-12,1536710400,56.99,57.51,56.87,57.47,608200
2018-09-13,1536796800,57.72,58.1,57.62,57.76,625500
2018-09-14,1536883200,59.38,59.51,59.13,59.44,1254200
2018-09-17,1537142400,59.69,59.9,59.24,59.29,738400
2018-09-18,1537228800,59.65,59.94,59.49,59.83,1143900
2018-09-19,1537315200,59.62,59.74,58.91,59.0,1105900
2018-09-20,1537401600,58.95,59.15,58.78,59.1,678300
2018-09-21,1537488000,57.4,58.04,56.64,57.0,3685600
2018-09-24,1537747200,56.94,57.12,56.65,56.85,1276700
2018-09-25,1537833600,58.7,58.8,58.32,58.53,1154700
2018-09-26,1537920000,59.71,59.8,59.31,59.45,1068800
2018-09-27,1538006400,59.39,59.8,59.19,59.53,608600
2018-09-28,1538092800,61.0,61.0,60.47,60.65,1584600
2018-10-01,1538352000,60.81,61.02,60.53,60.58,632300
2018-10-02,1538438400,60.1,60.17,59.71,59.82,727200
2018-10-03,1538524800,58.65,58.67,58.26,58.32,979300
2018-10-04,1538611200,58.15,58.17,56.7,57.07,1836000
2018-10-05,1538697600,57.75,57.91,56.79,57.23,775400
2018-10-08,1538956800,56.9,57.33,56.45,57.07,937700
