Date,Time,Open,High,Low,Close,Volume
2017-03-09,1489017600,23.28,23.74,23.28,23.45,131600
2017-03-10,1489104000,23.41,23.41,22.67,22.7,96500
2017-03-13,1489363200,22.6,23.14,22.04,23.06,83800
2017-03-14,1489449600,22.9,22.99,22.54,22.58,101600
2017-03-15,1489536000,22.53,22.87,22.32,22.74,148100
2017-03-16,1489622400,22.96,23.25,22.96,23.14,53700
2017-03-17,1489708800,23.12,23.57,23.06,23.42,129900
2017-03-20,1489968000,23.42,23.55,23.25,23.52,89600
2017-03-21,1490054400,23.71,23.73,23.49,23.51,34000
2017-03-22,1490140800,23.3,23.51,22.97,23.46,88500
2017-03-23,1490227200,23.45,23.7,23.29,23.64,143000
2017-03-24,1490313600,23.82,23.82,23.44,23.46,81300
2017-03-27,1490572800,23.86,24.41,23.81,24.3,85500
2017-03-28,1490659200,24.47,24.64,24.27,24.53,133300
2017-03-29,1490745600,24.31,24.49,23.84,24.36,101100
2017-03-30,1490832000,24.13,24.41,23.64,24.17,100400
2017-03-31,1490918400,24.37,24.93,24.37,24.6,85600
2017-04-03,1491177600,24.44,25.28,24.44,25.15,157700
2017-04-04,1491264000,25.22,25.77,25.22,25.72,87800
2017-04-05,1491350400,25.93,26.53,25.93,26.31,215100
2017-04-06,1491436800,26.39,26.76,25.89,25.99,158300
2017-04-07,1491523200,26.09,26.65,26.09,26.48,74100
2017-04-10,1491782400,26.59,27.1,26.44,26.97,106000
2017-04-11,1491868800,27.08,27.51,27.07,27.4,321200
2017-04-12,1491955200,27.23,27.46,27.11,27.35,164600
2017-04-13,1492041600,27.33,27.42,26.91,26.97,71500
2017-04-17,1492387200,27.03,27.66,27.01,27.5,131800
2017-04-18,1492473600,27.46,27.48,26.97,27.29,114100
2017-04-19,1492560000,27.16,27.16,26.22,26.3,148500
2017-04-20,1492646400,26.2,26.2,25.86,26.09,158600
2017-04-21,1492732800,26.31,26.36,26.0,26.32,102300
2017-04-24,1492992000,26.65,26.71,26.38,26.41,93100
2017-04-25,1493078400,26.51,26.89,26.47,26.77,128700
2017-04-26,1493164800,26.84,27.39,26.84,26.91,128300
2017-04-27,1493251200,26.81,27.2,26.77,27.08,102600
2017-04-28,1493337600,27.14,27.33,27.03,27.16,44400
2017-05-01,1493596800,27.23,27.46,27.23,27.37,49700
2017-05-02,1493683200,27.2,27.2,26.6,26.9,118900
2017-05-03,1493769600,26.84,26.84,26.19,26.29,57000
2017-05-04,1493856000,26.28,26.34,26.01,26.25,47100
2017-05-05,1493942400,26.4,27.57,26.4,27.52,68800
2017-05-08,1494201600,27.56,27.56,27.12,27.23,68500
2017-05-09,1494288000,27.09,27.25,26.74,27.08,56500
2017-05-10,1494374400,27.03,27.07,26.35,26.39,147100
2017-05-11,1494460800,26.3,26.3,25.31,25.7,182900
2017-05-12,1494547200,25.95,26.54,25.95,26.37,85100
2017-05-15,1494806400,26.07,26.16,25.22,25.44,94500
2017-05-16,1494892800,25.24,25.28,24.56,24.74,159600
2017-05-17,1494979200,24.66,24.91,24.5,24.56,92100
2017-05-18,1495065600,24.29,24.54,24.09,24.42,113300
2017-05-19,1495152000,24.64,25.43,24.64,25.39,102200
2017-05-22,1495411200,25.5,25.67,24.95,25.0,63200
2017-05-23,1495497600,24.92,25.41,24.73,25.02,68300
2017-05-24,1495584000,24.92,25.98,24.82,25.71,76300
2017-05-25,1495670400,25.88,26.28,25.88,26.22,46200
2017-05-26,1495756800,26.66,27.33,26.61,26.61,111100
2017-05-30,1496102400,26.33,26.96,26.33,26.74,94900
2017-05-31,1496188800,26.88,27.05,26.39,26.93,146700
2017-06-01,1496275200,27.31,28.22,27.31,27.57,144000
2017-06-02,1496361600,27.69,28.8,27.69,28.48,187000
2017-06-05,1496620800,28.3,28.86,28.3,28.75,127300
2017-06-06,1496707200,28.84,28.97,28.4,28.88,178400
2017-06-07,1496793600,29.07,29.11,28.63,28.81,283100
2017-06-08,1496880000,28.63,28.95,28.34,28.81,127400
2017-06-09,1496966400,28.74,28.76,28.47,28.67,98600
2017-06-12,1497225600,28.56,28.56,28.18,28.48,52900
2017-06-13,1497312000,28.44,28.48,28.13,28.32,93600
2017-06-14,1497398400,28.69,29.48,28.69,29.27,99100
2017-06-15,1497484800,28.76,29.26,28.36,28.99,204600
2017-06-16,1497571200,28.85,28.85,28.33,28.73,119300
2017-06-19,1497830400,28.84,29.25,28.5,28.71,68000
2017-06-20,1497916800,28.61,28.61,27.94,28.0,80000
2017-06-21,1498003200,27.86,28.14,27.23,27.78,50200
2017-06-22,1498089600,27.92,28.01,27.49,27.73,55200
2017-06-23,1498176000,27.75,28.39,27.46,27.81,128200
2017-06-26,1498435200,27.85,28.05,27.62,27.96,31800
2017-06-27,1498521600,28.13,28.5,27.74,27.88,104300
2017-06-28,1498608000,27.92,28.32,27.53,28.15,25700
2017-06-29,1498694400,27.85,27.85,26.78,26.78,87700
2017-06-30,1498780800,26.85,27.07,26.79,27.01,40700
2017-07-03,1499040000,26.71,26.81,26.34,26.5,71100
2017-07-05,1499212800,26.5,26.58,25.86,26.45,93500
2017-07-06,1499299200,26.12,26.47,26.08,26.19,69100
2017-07-07,1499385600,25.96,26.61,25.96,26.32,54600
2017-07-10,1499644800,26.15,26.15,25.7,26.09,28500
2017-07-11,1499731200,26.08,26.25,25.75,25.96,41600
2017-07-12,1499817600,26.25,26.38,26.12,26.31,44000
2017-07-13,1499904000,26.12,26.7,25.86,26.38,103200
2017-07-14,1499990400,26.56,26.56,25.96,26.32,78400
2017-07-17,1500249600,26.64,26.64,25.33,25.75,98100
2017-07-18,1500336000,25.67,25.67,25.15,25.35,64900
2017-07-19,1500422400,25.44,25.69,25.28,25.5,80600
2017-07-20,1500508800,25.55,25.7,24.92,25.64,153500
2017-07-21,1500595200,25.67,25.85,25.28,25.48,83400
2017-07-24,1500854400,25.43,25.89,25.43,25.8,48200
2017-07-25,1500940800,25.9,26.25,25.72,25.94,51500
2017-07-26,1501027200,25.94,26.18,25.7,26.05,48900
2017-07-27,1501113600,26.08,26.58,25.69,26.32,139100
2017-07-28,1501200000,26.09,26.09,25.56,25.8,70600
2017-07-31,1501459200,25.56,25.56,24.55,24.84,119400
2017-08-01,1501545600,24.79,25.39,24.53,25.32,114800
2017-08-02,1501632000,25.24,25.24,24.38,24.78,136800
2017-08-03,1501718400,24.75,24.99,24.37,24.69,147000
2017-08-04,1501804800,24.82,25.19,24.64,25.04,72600
2017-08-07,1502064000,25.05,25.37,24.94,25.18,85100
2017-08-08,1502150400,25.14,25.27,24.98,25.22,44500
2017-08-09,1502236800,24.98,25.05,24.65,24.78,53100
2017-08-10,1502323200,25.5,26.06,25.15,25.25,73900
2017-08-11,1502409600,25.28,25.83,25.28,25.6,97700
2017-08-14,1502668800,25.63,26.02,25.5,25.83,43100
2017-08-15,1502755200,25.83,26.15,25.75,26.03,58900
2017-08-16,1502841600,26.0,26.4,26.0,26.27,66600
2017-08-17,1502928000,26.19,26.34,25.96,26.02,48300
2017-08-18,1503014400,25.93,26.02,25.51,25.7,67500
2017-08-21,1503273600,25.69,26.28,25.69,26.22,91300
2017-08-22,1503360000,26.13,26.61,26.09,26.48,36000
2017-08-23,1503446400,26.4,27.02,26.28,26.89,41300
2017-08-24,1503532800,27.02,27.02,26.45,26.55,34300
2017-08-25,1503619200,26.66,27.02,26.66,26.74,36800
2017-08-28,1503878400,26.99,27.14,26.71,27.06,18800
2017-08-29,1503964800,26.59,26.64,26.3,26.42,110200
2017-08-30,1504051200,26.47,26.47,25.69,25.79,65800
2017-08-31,1504137600,25.93,26.35,25.93,26.31,174600
2017-09-01,1504224000,26.27,26.35,26.18,26.3,28600
2017-09-05,1504569600,26.41,26.68,25.89,25.94,62100
2017-09-06,1504656000,25.9,26.52,25.84,26.39,102000
2017-09-07,1504742400,26.37,26.58,26.14,26.41,81400
2017-09-08,1504828800,26.29,26.35,25.79,25.99,68500
2017-09-11,1505088000,26.08,26.11,25.42,25.82,50000
2017-09-12,1505174400,25.81,25.96,25.67,25.71,48600
2017-09-13,1505260800,25.71,25.85,25.31,25.34,40100
2017-09-14,1505347200,25.27,25.77,25.27,25.69,77100
2017-09-15,1505433600,25.67,26.02,25.63,25.97,84500
2017-09-18,1505692800,26.04,26.2,25.66,25.89,70600
2017-09-19,1505779200,25.72,26.08,25.24,25.3,107800
2017-09-20,1505865600,25.3,25.51,24.95,25.23,44200
2017-09-21,1505952000,25.41,25.89,25.41,25.42,51600
2017-09-22,1506038400,25.57,25.97,25.57,25.78,40200
2017-09-25,1506297600,25.62,25.62,25.08,25.45,36300
2017-09-26,1506384000,25.45,25.45,24.78,24.83,93500
2017-09-27,1506470400,24.83,24.83,24.16,24.35,78400
2017-09-28,1506556800,24.33,24.54,24.33,24.39,119900
2017-09-29,1506643200,24.39,25.54,24.39,25.11,230400
2017-10-02,1506902400,24.78,25.36,24.77,25.19,172200
2017-10-03,1506988800,25.45,25.6,25.27,25.58,99600
2017-10-04,1507075200,25.72,26.15,25.72,26.01,129000
2017-10-05,1507161600,26.15,26.26,25.96,26.15,72600
2017-10-06,1507248000,26.04,26.14,25.63,25.76,85500
2017-10-09,1507507200,25.74,25.74,25.33,25.36,40600
2017-10-10,1507593600,25.71,26.04,25.64,25.82,76800
2017-10-11,1507680000,25.74,25.74,25.48,25.57,56200
2017-10-12,1507766400,25.56,25.56,25.01,25.15,81900
2017-10-13,1507852800,25.19,25.19,24.9,25.09,77800
2017-10-16,1508112000,25.2,25.25,25.01,25.2,45800
2017-10-17,1508198400,25.69,26.07,25.5,25.96,166500
2017-10-18,1508284800,26.15,26.3,26.15,26.15,78000
2017-10-19,1508371200,26.68,26.68,26.27,26.35,63500
2017-10-20,1508457600,26.29,26.29,25.72,25.8,114800
2017-10-23,1508716800,25.78,25.9,25.77,25.81,42500
2017-10-24,1508803200,25.98,26.46,25.98,26.28,67500
2017-10-25,1508889600,26.26,26.26,25.49,25.6,67200
2017-10-26,1508976000,25.55,25.67,25.29,25.37,55500
2017-10-27,1509062400,25.26,25.52,25.11,25.45,79500
2017-10-30,1509321600,25.76,26.08,25.52,25.69,86600
2017-10-31,1509408000,25.67,26.08,25.54,26.0,48500
2017-11-01,1509494400,26.08,26.26,25.85,26.0,29000
2017-11-02,1509580800,26.17,26.21,25.96,26.15,29500
2017-11-03,1509667200,25.92,26.13,25.66,25.96,63800
2017-11-06,1509926400,26.01,26.44,25.74,26.39,68100
2017-11-07,1510012800,26.48,26.48,25.83,25.91,65000
2017-11-08,1510099200,25.91,26.32,25.73,25.86,41200
2017-11-09,1510185600,25.74,26.27,25.74,26.25,53200
2017-11-10,1510272000,26.26,27.04,26.15,26.85,62700
2017-11-13,1510531200,26.64,26.64,24.74,24.84,120900
2017-11-14,1510617600,25.01,25.33,24.78,25.08,52200
2017-11-15,1510704000,25.2,25.65,25.18,25.51,45300
2017-11-16,1510790400,25.8,25.8,25.52,25.7,22600
2017-11-17,1510876800,25.92,26.44,25.92,26.24,85900
2017-11-20,1511136000,26.0,26.03,25.51,25.63,69900
2017-11-21,1511222400,25.55,25.87,25.49,25.58,70500
2017-11-22,1511308800,25.64,25.71,25.27,25.61,86300
2017-11-24,1511481600,25.33,25.33,24.91,25.22,81200
2017-11-27,1511740800,25.35,25.35,24.19,24.41,76000
2017-11-28,1511827200,24.19,24.19,23.45,23.56,90600
2017-11-29,1511913600,23.36,23.49,22.99,23.32,89500
2017-11-30,1512000000,23.39,23.39,22.89,22.96,54400
2017-12-01,1512086400,22.96,22.96,22.71,22.78,109200
2017-12-04,1512345600,22.76,22.78,22.24,22.28,86900
2017-12-05,1512432000,22.43,22.9,22.43,22.73,87000
2017-12-06,1512518400,22.93,24.68,22.93,23.45,156200
2017-12-07,1512604800,23.43,23.7,23.35,23.47,80100
2017-12-08,1512691200,23.5,23.72,23.27,23.53,56100
2017-12-11,1512950400,22.78,23.12,22.43,22.56,136500
2017-12-12,1513036800,22.39,22.61,22.09,22.26,103500
2017-12-13,1513123200,22.49,23.04,22.44,22.91,124400
2017-12-14,1513209600,23.99,24.5,23.46,23.57,118400
2017-12-15,1513296000,23.61,23.75,23.29,23.6,172100
2017-12-18,1513555200,23.94,24.89,23.94,24.44,173100
2017-12-19,1513641600,24.18,24.18,23.01,23.04,183600
2017-12-20,1513728000,23.04,23.2,22.97,22.97,97600
2017-12-21,1513814400,23.02,23.34,22.97,23.14,100800
2017-12-22,1513900800,23.24,23.3,22.93,23.14,46200
2017-12-26,1514246400,23.05,23.54,23.05,23.19,51600
2017-12-27,1514332800,23.23,23.59,23.16,23.24,44800
2017-12-28,1514419200,23.32,23.75,23.32,23.68,51300
2017-12-29,1514505600,23.99,23.99,23.35,23.66,44400
2018-01-02,1514851200,23.72,23.99,23.71,23.88,60600
2018-01-03,1514937600,23.99,23.99,23.42,23.5,87200
2018-01-04,1515024000,23.5,23.86,23.35,23.61,91500
2018-01-05,1515110400,23.46,23.46,22.91,23.09,149600
2018-01-08,1515369600,22.81,22.81,21.88,22.06,189500
2018-01-09,1515456000,22.1,22.39,22.07,22.18,66300
2018-01-10,1515542400,22.22,22.72,22.22,22.67,94900
2018-01-11,1515628800,22.42,22.81,22.32,22.66,159200
2018-01-12,1515715200,22.56,22.61,22.17,22.39,150900
2018-01-16,1516060800,22.61,22.63,22.13,22.5,136900
2018-01-17,1516147200,22.68,22.85,22.57,22.64,171700
2018-01-18,1516233600,22.81,23.05,22.7,22.87,68600
2018-01-19,1516320000,22.82,23.12,22.81,22.85,61900
2018-01-22,1516579200,23.11,23.41,22.89,23.15,107000
2018-01-23,1516665600,23.35,23.49,23.1,23.4,38100
2018-01-24,1516752000,23.59,23.59,22.84,23.01,73100
2018-01-25,1516838400,23.16,23.53,23.05,23.18,68200
2018-01-26,1516924800,24.78,25.69,24.38,25.07,155700
2018-01-29,1517184000,25.15,25.15,23.99,24.08,86700
2018-01-30,1517270400,23.9,23.9,23.65,23.86,41000
2018-01-31,1517356800,24.0,24.45,23.79,24.03,53500
2018-02-01,1517443200,24.37,24.37,23.61,23.9,122500
2018-02-02,1517529600,23.64,23.64,23.06,23.22,38000
2018-02-05,1517788800,23.07,23.44,22.68,22.79,66300
2018-02-06,1517875200,22.43,23.56,22.43,23.1,85200
2018-02-07,1517961600,23.2,23.93,23.2,23.57,105100
2018-02-08,1518048000,23.51,23.51,22.57,22.57,80700
2018-02-09,1518134400,22.83,23.36,22.44,23.2,99600
2018-02-12,1518393600,23.35,23.35,22.74,22.9,50400
2018-02-13,1518480000,22.93,22.96,22.61,22.92,78300
2018-02-14,1518566400,22.9,23.21,22.56,23.09,172800
2018-02-15,1518652800,23.13,23.13,22.56,23.04,55500
2018-02-16,1518739200,23.11,23.23,22.75,23.09,35400
2018-02-20,1519084800,23.46,24.2,23.35,24.07,94400
2018-02-21,1519171200,24.05,24.25,23.67,23.8,89700
2018-02-22,1519257600,24.02,24.02,23.63,23.83,99800
2018-02-23,1519344000,23.83,23.83,23.29,23.5,67700
2018-02-26,1519603200,23.45,23.75,23.45,23.71,72000
2018-02-27,1519689600,23.73,23.73,22.97,23.09,33400
2018-02-28,1519776000,23.13,23.13,22.63,22.73,41200
2018-03-01,1519862400,22.82,23.03,22.72,23.01,65100
2018-03-02,1519948800,22.83,23.05,22.73,22.96,55200
2018-03-05,1520208000,22.86,23.2,22.83,23.08,77300
2018-03-06,1520294400,23.16,23.16,22.67,22.76,96400
2018-03-07,1520380800,22.87,22.87,22.42,22.65,154200
2018-03-08,1520467200,23.2,23.48,22.71,22.94,92100
2018-03-09,1520553600,23.5,23.5,23.09,23.17,82900
2018-03-12,1520812800,23.2,23.21,22.75,23.16,39200
2018-03-13,1520899200,23.27,23.55,22.97,23.27,73400
2018-03-14,1520985600,23.31,23.38,22.82,22.93,46700
2018-03-15,1521072000,22.94,23.09,22.56,22.79,88800
2018-03-16,1521158400,22.68,22.83,22.51,22.69,100700
2018-03-19,1521417600,22.65,22.7,22.4,22.47,71300
2018-03-20,1521504000,22.32,22.33,21.21,21.32,168800
2018-03-21,1521590400,21.41,22.06,21.38,21.93,131200
2018-03-22,1521676800,21.82,22.5,21.82,22.2,138200
2018-03-23,1521763200,22.08,22.24,21.72,21.74,96500
2018-03-26,1522022400,21.85,21.94,21.7,21.85,87700
2018-03-27,1522108800,21.91,21.91,21.34,21.38,147500
2018-03-28,1522195200,21.55,22.32,21.55,22.06,154800
2018-03-29,1522281600,22.4,22.48,21.89,22.32,34800
2018-04-02,1522627200,22.29,22.55,21.84,21.97,63700
2018-04-03,1522713600,21.83,22.37,21.83,22.32,50900
2018-04-04,1522800000,22.06,22.79,22.06,22.72,61400
2018-04-05,1522886400,22.78,22.83,22.39,22.54,74000
2018-04-06,1522972800,22.58,22.86,22.14,22.39,41000
2018-04-09,1523232000,22.42,22.7,22.21,22.26,45600
2018-04-10,1523318400,22.36,22.87,22.28,22.83,83500
2018-04-11,1523404800,22.62,22.89,22.35,22.63,62400
2018-04-12,1523491200,22.83,23.01,22.71,22.84,54700
2018-04-13,1523577600,22.71,22.73,22.41,22.48,53000
2018-04-16,1523836800,22.48,22.54,22.1,22.47,40400
2018-04-17,1523923200,21.92,22.08,21.43,21.87,231200
2018-04-18,1524009600,22.02,22.02,21.53,21.57,77600
2018-04-19,1524096000,21.44,21.49,20.75,21.06,82600
2018-04-20,1524182400,21.13,21.32,20.96,21.06,28200
2018-04-23,1524441600,21.17,21.32,20.97,21.3,64200
2018-04-24,1524528000,21.36,21.72,21.36,21.6,52200
2018-04-25,1524614400,21.7,21.73,21.44,21.69,51200
2018-04-26,1524700800,21.78,21.88,21.49,21.58,78900
2018-04-27,1524787200,21.68,22.14,21.68,22.11,64500
2018-04-30,1525046400,22.24,22.32,21.94,22.03,78300
2018-05-01,1525132800,22.14,22.14,21.69,21.96,62700
2018-05-02,1525219200,21.86,21.86,21.34,21.51,59700
2018-05-03,1525305600,21.22,21.22,20.85,21.11,68300
2018-05-04,1525392000,21.09,21.27,20.93,21.09,79700
2018-05-07,1525651200,21.11,21.19,20.72,20.92,63200
2018-05-08,1525737600,20.96,21.11,20.82,21.09,118600
2018-05-09,1525824000,21.11,21.11,20.91,20.99,68800
2018-05-10,1525910400,21.22,21.52,21.11,21.18,75200
2018-05-11,1525996800,21.03,21.03,20.45,20.93,117500
2018-05-14,1526256000,21.12,21.56,21.07,21.49,78300
2018-05-15,1526342400,21.39,21.56,21.18,21.27,96200
2018-05-16,1526428800,20.94,21.12,20.43,21.07,78700
2018-05-17,1526515200,20.99,21.24,20.76,20.84,43500
2018-05-18,1526601600,20.87,20.94,20.66,20.89,51000
2018-05-21,1526860800,20.84,21.18,20.72,21.14,54500
2018-05-22,1526947200,21.17,21.52,21.17,21.48,70900
2018-05-23,1527033600,21.27,21.44,20.71,21.06,58100
2018-05-24,1527120000,21.15,21.35,20.89,21.01,64300
2018-05-25,1527206400,20.92,21.29,20.92,21.19,35000
2018-05-29,1527552000,20.83,20.83,20.26,20.51,90800
2018-05-30,1527638400,20.27,20.43,19.46,19.56,224400
2018-05-31,1527724800,19.48,19.61,19.28,19.36,174300
2018-06-01,1527811200,19.52,19.83,19.38,19.54,113900
2018-06-04,1528070400,19.67,20.03,19.54,19.78,75700
2018-06-05,1528156800,19.86,20.11,19.82,19.83,51900
2018-06-06,1528243200,19.89,20.06,19.75,20.06,66200
2018-06-07,1528329600,19.82,20.1,19.65,20.02,81200
2018-06-08,1528416000,20.09,20.09,19.8,19.84,54600
2018-06-11,1528675200,19.83,20.22,19.7,19.94,94700
2018-06-12,1528761600,19.94,20.12,19.9,20.07,63800
2018-06-13,1528848000,19.89,19.89,19.31,19.46,84100
2018-06-14,1528934400,19.52,19.55,19.4,19.47,76100
2018-06-15,1529020800,19.33,19.49,19.32,19.42,28500
2018-06-18,1529280000,19.23,19.76,18.8,19.08,133900
2018-06-19,1529366400,18.79,18.94,18.6,18.79,71100
2018-06-20,1529452800,19.0,19.0,18.46,18.47,151400
2018-06-21,1529539200,18.24,18.24,17.48,17.57,269500
2018-06-22,1529625600,17.48,17.8,17.33,17.67,172200
2018-06-25,1529884800,17.67,17.67,17.29,17.44,119900
2018-06-26,1529971200,17.61,17.99,17.52,17.81,87700
2018-06-27,1530057600,18.01,18.61,18.01,18.31,222400
2018-06-28,1530144000,18.38,18.78,18.38,18.51,68700
2018-06-29,1530230400,18.75,19.13,18.71,18.73,149000
2018-07-02,1530489600,18.71,19.22,18.7,19.15,98500
2018-07-03,1530576000,19.03,19.26,19.01,19.06,95600
2018-07-05,1530748800,19.07,19.37,18.94,19.23,102300
2018-07-06,1530835200,19.32,19.8,19.29,19.31,108800
2018-07-09,1531094400,19.4,19.65,19.34,19.48,68100
2018-07-10,1531180800,19.59,19.69,19.41,19.62,68300
2018-07-11,1531267200,19.74,19.86,19.58,19.73,86400
2018-07-12,1531353600,19.72,20.1,19.72,20.02,77000
2018-07-13,1531440000,20.02,20.25,20.02,20.19,56600
2018-07-16,1531699200,20.13,20.17,19.9,20.09,36800
2018-07-17,1531785600,20.07,20.33,20.02,20.11,98900
2018-07-18,1531872000,20.06,20.31,20.03,20.27,64100
2018-07-19,1531958400,20.27,20.47,19.99,20.41,91900
2018-07-20,1532044800,20.36,20.39,20.12,20.27,61500
2018-07-23,1532304000,20.22,20.29,19.98,20.22,31900
2018-07-24,1532390400,20.41,20.68,20.23,20.59,71500
2018-07-25,1532476800,20.61,20.67,20.23,20.47,60800
2018-07-26,1532563200,20.55,20.95,20.32,20.36,94800
2018-07-27,1532649600,20.52,20.52,19.82,20.07,93800
2018-07-30,1532908800,20.12,20.4,20.12,20.31,54400
2018-07-31,1532995200,20.24,20.64,19.95,20.02,63500
2018-08-01,1533081600,20.26,20.46,20.03,20.26,89700
2018-08-02,1533168000,20.18,20.18,19.9,20.03,47800
2018-08-03,1533254400,20.02,20.48,20.02,20.35,88900
2018-08-06,1533513600,20.15,20.7,20.15,20.62,77800
2018-08-07,1533600000,20.52,20.68,20.34,20.4,30000
2018-08-08,1533686400,20.55,20.92,20.21,20.81,140900
2018-08-09,1533772800,20.75,20.94,20.47,20.84,74900
2018-08-10,1533859200,21.03,21.03,19.97,20.27,95100
2018-08-13,1534118400,20.35,20.5,20.16,20.32,54500
2018-08-14,1534204800,20.39,20.62,20.26,20.55,42200
2018-08-15,1534291200,20.23,20.38,20.0,20.34,53800
2018-08-16,1534377600,20.41,20.8,20.41,20.57,33100
2018-08-17,1534464000,20.54,21.11,20.54,21.11,39500
2018-08-20,1534723200,21.11,21.42,20.85,21.31,43800
2018-08-21,1534809600,21.33,21.57,21.28,21.34,44100
2018-08-22,1534896000,21.36,21.39,21.03,21.32,115300
2018-08-23,1534982400,21.62,22.16,21.39,21.84,165500
2018-08-24,1535068800,22.3,22.3,21.5,21.59,187100
2018-08-27,1535328000,21.56,22.08,21.45,21.76,70900
2018-08-28,1535414400,21.77,21.82,21.47,21.68,45700
2018-08-29,1535500800,21.61,21.67,21.2,21.58,42200
2018-08-30,1535587200,21.47,21.47,21.02,21.39,35800
2018-08-31,1535673600,21.36,21.59,21.07,21.54,37900
2018-09-04,1536019200,21.59,21.9,21.45,21.67,64800
2018-09-05,1536105600,21.69,21.8,21.18,21.73,72900
2018-09-06,1536192000,21.73,21.73,21.07,21.1,67200
2018-09-07,1536278400,21.08,21.41,21.05,21.05,132200
2018-09-10,1536537600,21.2,21.36,21.12,21.25,38400
2018-09-11,1536624000,21.12,21.54,21.12,21.45,47200
2018-09-12,1536710400,21.51,21.85,21.23,21.69,28100
2018-09-13,1536796800,21.83,22.06,21.3,21.61,314100
2018-09-14,1536883200,21.64,21.67,21.42,21.57,30600
2018-09-17,1537142400,21.68,21.73,21.41,21.61,141100
2018-09-18,1537228800,21.66,21.68,21.4,21.41,52500
2018-09-19,1537315200,21.32,21.4,21.15,21.32,34200
2018-09-20,1537401600,21.36,21.36,20.95,21.11,97500
2018-09-21,1537488000,21.13,21.42,21.09,21.1,148700
2018-09-24,1537747200,21.05,21.57,20.97,21.08,107400
2018-09-25,1537833600,21.05,21.22,20.95,21.04,87800
2018-09-26,1537920000,21.05,21.15,20.63,20.74,53500
2018-09-27,1538006400,20.45,20.82,20.08,20.53,128700
2018-09-28,1538092800,20.6,21.11,20.6,21.11,118900
2018-10-01,1538352000,21.33,21.77,21.08,21.22,135500
2018-10-02,1538438400,21.23,21.35,21.1,21.26,53000
2018-10-03,1538524800,21.29,21.56,20.85,20.86,107700
2018-10-04,1538611200,20.84,21.22,20.84,21.11,81400
2018-10-05,1538697600,21.11,21.31,21.08,21.24,84500
2018-10-08,1538956800,21.33,22.14,21.25,21.36,179100
2018-10-09,1539043200,21.28,21.45,21.11,21.35,45600
2018-10-10,1539129600,21.16,21.41,20.77,20.78,137100
2018-10-11,1539216000,20.75,21.08,20.25,20.44,74700
2018-10-12,1539302400,20.8,21.18,20.77,21.06,61100
2018-10-15,1539561600,20.77,20.79,20.3,20.68,63500
