Date,Time,Open,High,Low,Close,Volume
2017-04-05,1491350400,25.15,25.2,24.55,24.55,301900
2017-04-06,1491436800,24.65,24.8,24.23,24.8,383500
2017-04-07,1491523200,24.7,24.9,24.65,24.8,242200
2017-04-10,1491782400,24.75,24.95,24.4,24.55,250900
2017-04-11,1491868800,24.45,24.95,24.45,24.85,329100
2017-04-12,1491955200,24.95,24.95,24.4,24.65,368000
2017-04-13,1492041600,24.55,24.65,24.35,24.45,306600
2017-04-17,1492387200,24.55,25.35,24.5,25.15,414300
2017-04-18,1492473600,25.0,25.2,24.2,24.4,305500
2017-04-19,1492560000,24.5,24.85,24.3,24.45,379100
2017-04-20,1492646400,24.6,24.95,24.5,24.8,347900
2017-04-21,1492732800,24.7,24.8,24.45,24.6,262300
2017-04-24,1492992000,25.0,25.0,24.55,24.8,238700
2017-04-25,1493078400,25.1,25.23,24.85,24.9,740600
2017-04-26,1493164800,24.7,24.95,24.67,24.7,773000
2017-04-27,1493251200,24.83,24.95,24.15,24.3,897400
2017-04-28,1493337600,25.5,25.75,22.3,24.4,1630100
2017-05-01,1493596800,24.45,25.05,24.35,24.45,560400
2017-05-02,1493683200,24.5,24.6,23.7,23.75,550300
2017-05-03,1493769600,23.6,23.8,23.15,23.6,354800
2017-05-04,1493856000,23.6,24.2,23.6,24.15,350800
2017-05-05,1493942400,24.2,24.45,23.95,24.2,624200
2017-05-08,1494201600,24.1,24.45,23.8,23.85,400200
2017-05-09,1494288000,23.85,24.05,23.45,23.65,389800
2017-05-10,1494374400,23.6,24.2,23.6,24.15,455500
2017-05-11,1494460800,24.0,24.4,23.85,24.1,230900
2017-05-12,1494547200,24.1,24.48,24.0,24.15,346100
2017-05-15,1494806400,24.25,24.75,24.25,24.45,690500
2017-05-16,1494892800,24.5,24.8,24.15,24.4,615400
2017-05-17,1494979200,24.1,24.25,23.63,23.7,409500
2017-05-18,1495065600,23.6,23.7,23.25,23.6,397800
2017-05-19,1495152000,23.7,24.2,23.55,24.2,434400
2017-05-22,1495411200,24.25,24.45,24.08,24.35,309400
2017-05-23,1495497600,24.35,24.35,23.95,24.05,365800
2017-05-24,1495584000,24.1,24.3,23.95,24.25,225900
2017-05-25,1495670400,24.35,24.7,24.2,24.5,623900
2017-05-26,1495756800,24.5,24.5,24.0,24.3,370500
2017-05-30,1496102400,24.15,24.3,24.0,24.2,411200
2017-05-31,1496188800,24.2,24.65,23.75,24.6,474200
2017-06-01,1496275200,24.7,24.8,24.5,24.65,484500
2017-06-02,1496361600,24.75,24.85,24.48,24.6,333800
2017-06-05,1496620800,24.7,24.7,24.3,24.35,180100
2017-06-06,1496707200,24.2,24.2,23.7,24.0,393900
2017-06-07,1496793600,23.9,24.0,23.45,23.85,597000
2017-06-08,1496880000,23.8,24.55,23.7,24.55,446000
2017-06-09,1496966400,24.6,25.18,24.55,24.75,383200
2017-06-12,1497225600,24.6,24.95,24.3,24.9,460000
2017-06-13,1497312000,25.0,25.33,24.9,25.25,496000
2017-06-14,1497398400,25.35,25.45,24.85,24.95,536100
2017-06-15,1497484800,24.65,24.95,24.06,24.7,306700
2017-06-16,1497571200,24.5,25.05,24.2,24.95,519300
2017-06-19,1497830400,24.85,25.13,24.55,24.7,235100
2017-06-20,1497916800,24.65,24.8,24.3,24.6,201800
2017-06-21,1498003200,24.65,24.75,23.95,24.05,209500
2017-06-22,1498089600,24.05,24.3,23.85,24.25,252400
2017-06-23,1498176000,24.2,24.9,24.2,24.55,373000
2017-06-26,1498435200,24.65,24.95,24.3,24.4,262900
2017-06-27,1498521600,24.3,24.4,24.0,24.0,292200
2017-06-28,1498608000,24.15,24.38,23.9,24.3,310700
2017-06-29,1498694400,24.2,24.25,23.85,24.2,272900
2017-06-30,1498780800,24.25,24.7,24.1,24.65,247900
2017-07-03,1499040000,24.8,24.8,24.25,24.45,114000
2017-07-05,1499212800,24.4,24.45,23.95,24.35,242600
2017-07-06,1499299200,24.15,24.2,23.85,23.95,314500
2017-07-07,1499385600,24.05,24.5,24.03,24.45,142500
2017-07-10,1499644800,24.3,24.7,24.3,24.35,134400
2017-07-11,1499731200,24.4,24.7,24.23,24.6,226500
2017-07-12,1499817600,24.8,25.75,24.8,25.7,371500
2017-07-13,1499904000,26.0,26.49,25.85,26.4,579200
2017-07-14,1499990400,26.5,27.0,26.35,26.9,373300
2017-07-17,1500249600,26.95,26.95,26.38,26.4,265100
2017-07-18,1500336000,26.3,26.55,26.2,26.5,188000
2017-07-19,1500422400,26.5,26.66,26.25,26.5,328500
2017-07-20,1500508800,26.55,27.6,26.45,27.1,597300
2017-07-21,1500595200,26.5,26.55,24.85,25.7,1485000
2017-07-24,1500854400,25.75,25.75,25.0,25.25,481800
2017-07-25,1500940800,25.25,26.53,25.25,26.45,528700
2017-07-26,1501027200,26.6,27.0,26.3,26.9,433500
2017-07-27,1501113600,27.0,27.2,26.7,27.05,472400
2017-07-28,1501200000,27.0,27.35,26.75,26.8,492400
2017-07-31,1501459200,26.95,26.95,26.38,26.85,407600
2017-08-01,1501545600,26.9,27.25,26.8,27.1,380100
2017-08-02,1501632000,27.15,27.3,26.85,26.95,357500
2017-08-03,1501718400,27.05,27.25,26.6,27.05,500900
2017-08-04,1501804800,26.45,27.8,25.45,27.1,1173800
2017-08-07,1502064000,27.1,27.15,26.83,27.0,608700
2017-08-08,1502150400,26.85,27.1,26.58,26.75,626600
2017-08-09,1502236800,26.6,27.2,26.3,26.8,398800
2017-08-10,1502323200,26.7,26.79,26.4,26.55,293300
2017-08-11,1502409600,26.7,26.95,26.55,26.85,443700
2017-08-14,1502668800,26.9,27.45,26.8,27.35,443700
2017-08-15,1502755200,27.45,27.45,27.1,27.3,292000
2017-08-16,1502841600,27.3,27.5,27.05,27.15,241000
2017-08-17,1502928000,27.0,27.25,26.9,26.9,416300
2017-08-18,1503014400,26.7,26.9,26.55,26.75,255300
2017-08-21,1503273600,26.65,26.78,26.3,26.35,331800
2017-08-22,1503360000,26.55,26.85,26.5,26.65,400500
2017-08-23,1503446400,26.6,27.25,26.09,27.1,361200
2017-08-24,1503532800,27.05,27.45,26.9,27.3,685300
2017-08-25,1503619200,27.35,27.9,27.3,27.5,251800
2017-08-28,1503878400,27.55,27.8,27.2,27.35,178900
2017-08-29,1503964800,27.15,27.48,27.1,27.2,220000
2017-08-30,1504051200,27.0,27.0,25.0,25.85,1355000
2017-08-31,1504137600,26.0,26.7,25.95,26.63,569500
2017-09-01,1504224000,26.8,27.0,26.55,26.75,295500
2017-09-05,1504569600,26.7,26.9,26.43,26.55,220200
2017-09-06,1504656000,26.7,26.75,26.4,26.6,203500
2017-09-07,1504742400,26.7,26.73,26.05,26.2,311700
2017-09-08,1504828800,26.2,26.35,25.7,25.75,147500
2017-09-11,1505088000,25.9,26.05,25.65,25.95,454300
2017-09-12,1505174400,26.0,26.15,25.7,25.75,292500
2017-09-13,1505260800,25.7,25.85,25.5,25.55,340200
2017-09-14,1505347200,25.55,25.7,25.2,25.25,359300
2017-09-15,1505433600,25.0,25.0,23.0,23.35,1600200
2017-09-18,1505692800,23.0,23.2,20.95,21.2,1920100
2017-09-19,1505779200,20.9,21.15,20.42,21.0,1864200
2017-09-20,1505865600,21.05,21.4,20.8,20.85,1182600
2017-09-21,1505952000,20.7,21.2,20.6,21.2,785100
2017-09-22,1506038400,21.15,22.1,21.15,21.95,744500
2017-09-25,1506297600,21.9,21.99,21.1,21.3,420100
2017-09-26,1506384000,21.4,21.75,21.35,21.65,354700
2017-09-27,1506470400,21.75,22.45,21.7,22.3,491600
2017-09-28,1506556800,22.25,22.5,21.88,21.9,444600
2017-09-29,1506643200,21.95,22.83,21.8,22.1,1138800
2017-10-02,1506902400,22.35,23.3,22.25,23.25,832200
2017-10-03,1506988800,23.1,23.5,22.7,22.75,638900
2017-10-04,1507075200,22.8,23.15,22.75,23.0,237600
2017-10-05,1507161600,23.1,23.24,22.6,22.95,487800
2017-10-06,1507248000,22.9,22.93,22.55,22.75,342900
2017-10-09,1507507200,22.75,22.9,22.6,22.7,349200
2017-10-10,1507593600,22.8,22.9,22.45,22.55,353600
2017-10-11,1507680000,22.4,22.8,22.35,22.45,387100
2017-10-12,1507766400,22.4,22.6,22.25,22.5,406000
2017-10-13,1507852800,22.7,23.05,22.55,22.6,283100
2017-10-16,1508112000,22.6,22.75,22.25,22.45,228100
2017-10-17,1508198400,22.5,22.75,22.1,22.1,230800
2017-10-18,1508284800,22.15,22.35,22.0,22.05,474000
2017-10-19,1508371200,22.0,22.2,21.6,21.8,439500
2017-10-20,1508457600,22.05,22.45,21.95,22.4,600100
2017-10-23,1508716800,22.45,22.7,22.25,22.5,309200
2017-10-24,1508803200,22.5,22.6,22.3,22.45,259300
2017-10-25,1508889600,22.3,22.4,21.8,21.85,322100
2017-10-26,1508976000,21.85,21.9,21.2,21.7,577500
2017-10-27,1509062400,20.5,20.75,17.7,20.48,2661100
2017-10-30,1509321600,20.3,20.3,19.7,19.85,701800
2017-10-31,1509408000,19.95,20.2,19.75,19.9,564600
2017-11-01,1509494400,20.1,20.5,20.0,20.3,488800
2017-11-02,1509580800,20.35,20.38,20.05,20.3,404200
2017-11-03,1509667200,20.25,20.45,20.05,20.3,579600
2017-11-06,1509926400,20.15,20.63,20.0,20.5,389600
2017-11-07,1510012800,20.55,20.6,19.73,19.8,354800
2017-11-08,1510099200,19.8,19.9,19.4,19.75,305800
2017-11-09,1510185600,19.55,19.75,19.21,19.55,285600
2017-11-10,1510272000,19.55,20.25,19.5,20.0,363900
2017-11-13,1510531200,19.8,20.05,19.6,19.95,697800
2017-11-14,1510617600,19.8,20.15,19.75,19.83,288100
2017-11-15,1510704000,19.6,20.0,19.6,19.9,390400
2017-11-16,1510790400,19.9,20.43,19.8,20.25,452200
2017-11-17,1510876800,20.2,20.75,20.2,20.45,256300
2017-11-20,1511136000,20.4,21.38,20.4,21.35,442300
2017-11-21,1511222400,21.45,21.5,21.05,21.5,424100
2017-11-22,1511308800,21.45,21.5,21.05,21.3,419800
2017-11-24,1511481600,21.45,21.45,20.8,21.0,206900
2017-11-27,1511740800,21.05,21.4,20.9,21.3,236700
2017-11-28,1511827200,21.25,21.85,20.95,21.85,319200
2017-11-29,1511913600,21.85,22.3,21.6,22.2,471100
2017-11-30,1512000000,22.25,22.35,22.0,22.05,605000
2017-12-01,1512086400,22.1,22.1,21.25,22.0,500200
2017-12-04,1512345600,22.1,22.35,21.9,22.05,369400
2017-12-05,1512432000,22.05,22.15,21.48,21.55,546700
2017-12-06,1512518400,21.65,21.65,21.28,21.45,236100
2017-12-07,1512604800,21.4,21.8,21.4,21.55,213600
2017-12-08,1512691200,21.65,21.95,21.45,21.6,241400
2017-12-11,1512950400,21.6,22.1,21.55,21.85,210700
2017-12-12,1513036800,21.9,22.1,21.8,22.0,170500
2017-12-13,1513123200,21.85,22.1,21.7,22.1,542800
2017-12-14,1513209600,22.0,22.15,21.45,21.7,306600
2017-12-15,1513296000,21.7,22.25,21.25,22.0,1248800
2017-12-18,1513555200,22.05,22.33,21.78,22.0,316100
2017-12-19,1513641600,22.0,22.3,21.85,22.15,620800
2017-12-20,1513728000,22.2,22.3,21.6,21.65,434600
2017-12-21,1513814400,21.6,21.7,21.15,21.33,474800
2017-12-22,1513900800,21.4,21.4,20.95,21.0,272000
2017-12-26,1514246400,20.8,21.15,20.4,20.75,182500
2017-12-27,1514332800,20.75,21.05,20.58,20.95,343900
2017-12-28,1514419200,20.85,21.2,20.65,20.95,447700
2017-12-29,1514505600,21.0,21.15,20.75,20.93,399300
2018-01-02,1514851200,20.9,21.7,20.85,21.45,434400
2018-01-03,1514937600,21.35,21.55,21.1,21.5,409400
2018-01-04,1515024000,21.5,21.95,21.4,21.65,363100
2018-01-05,1515110400,21.8,21.9,21.4,21.7,217800
2018-01-08,1515369600,21.65,21.8,21.5,21.8,348400
2018-01-09,1515456000,21.8,21.8,21.2,21.25,311600
2018-01-10,1515542400,21.1,21.45,20.95,21.3,259800
2018-01-11,1515628800,21.35,21.85,21.15,21.7,211700
2018-01-12,1515715200,21.65,21.8,21.3,21.5,307100
2018-01-16,1516060800,21.55,21.85,21.35,21.5,321700
2018-01-17,1516147200,21.7,21.75,21.3,21.65,429800
2018-01-18,1516233600,21.7,21.85,21.45,21.5,177500
2018-01-19,1516320000,21.5,22.95,21.45,22.8,549600
2018-01-22,1516579200,22.9,23.45,22.78,23.35,785400
2018-01-23,1516665600,23.45,23.45,22.7,22.9,376900
2018-01-24,1516752000,23.0,23.15,22.6,22.8,812400
2018-01-25,1516838400,22.8,22.95,22.3,22.65,484300
2018-01-26,1516924800,22.95,23.98,22.75,23.85,556700
2018-01-29,1517184000,23.75,24.75,23.7,24.5,1082600
2018-01-30,1517270400,24.4,24.8,23.85,24.65,1027900
2018-01-31,1517356800,22.9,23.85,22.15,22.83,1476900
2018-02-01,1517443200,22.65,22.65,22.3,22.58,696000
2018-02-02,1517529600,22.4,22.55,20.58,20.6,948700
2018-02-05,1517788800,20.4,20.9,19.3,19.3,1172900
2018-02-06,1517875200,19.0,19.77,18.85,19.55,841300
2018-02-07,1517961600,19.55,20.05,19.35,19.8,481000
2018-02-08,1518048000,19.85,20.6,18.6,18.6,560800
2018-02-09,1518134400,18.8,19.2,18.35,18.85,655000
2018-02-12,1518393600,18.9,19.25,18.7,18.8,382700
2018-02-13,1518480000,18.75,18.9,18.15,18.4,441200
2018-02-14,1518566400,18.2,19.3,18.15,19.3,506400
2018-02-15,1518652800,19.4,19.6,19.0,19.5,430900
2018-02-16,1518739200,19.45,19.73,19.05,19.1,475700
2018-02-20,1519084800,18.95,19.3,18.7,18.85,378500
2018-02-21,1519171200,18.85,19.25,18.1,18.15,645200
2018-02-22,1519257600,18.25,18.6,18.1,18.35,684600
2018-02-23,1519344000,18.55,18.8,18.25,18.5,374100
2018-02-26,1519603200,18.6,19.1,18.6,18.9,370600
2018-02-27,1519689600,19.0,19.2,18.55,18.6,306300
2018-02-28,1519776000,18.75,18.75,18.05,18.1,558900
2018-03-01,1519862400,18.15,18.45,18.0,18.05,530900
2018-03-02,1519948800,17.85,18.35,17.55,18.27,397400
2018-03-05,1520208000,18.15,19.0,18.15,18.9,381000
2018-03-06,1520294400,18.9,19.45,18.85,19.35,468800
2018-03-07,1520380800,19.15,19.75,18.96,19.6,371700
2018-03-08,1520467200,19.5,19.65,19.1,19.35,364500
2018-03-09,1520553600,19.55,19.85,19.11,19.75,481600
2018-03-12,1520812800,19.9,19.95,19.35,19.5,629000
2018-03-13,1520899200,19.9,19.95,19.35,19.55,321400
2018-03-14,1520985600,19.75,19.75,19.23,19.6,255800
2018-03-15,1521072000,19.65,19.9,19.4,19.65,397000
2018-03-16,1521158400,19.55,19.8,19.25,19.7,749500
2018-03-19,1521417600,19.45,19.5,18.5,18.7,616900
2018-03-20,1521504000,18.7,18.85,18.5,18.7,298300
2018-03-21,1521590400,18.75,18.75,18.12,18.3,493700
2018-03-22,1521676800,18.1,18.35,17.65,17.7,389300
2018-03-23,1521763200,17.8,17.8,17.2,17.25,461800
2018-03-26,1522022400,17.5,17.6,16.95,17.1,428900
2018-03-27,1522108800,17.1,17.1,16.1,16.6,1185900
2018-03-28,1522195200,16.7,17.0,16.43,16.65,326800
2018-03-29,1522281600,16.7,17.3,16.7,17.0,489500
2018-04-02,1522627200,17.0,17.0,16.25,16.35,458100
2018-04-03,1522713600,16.4,16.75,16.35,16.6,401800
2018-04-04,1522800000,16.4,16.85,16.35,16.75,456900
2018-04-05,1522886400,16.9,17.0,16.65,16.75,219300
2018-04-06,1522972800,16.6,16.8,16.35,16.55,342200
2018-04-09,1523232000,16.6,16.8,16.35,16.35,259800
2018-04-10,1523318400,16.65,17.13,16.4,17.05,294500
2018-04-11,1523404800,17.0,17.45,16.85,17.25,252800
2018-04-12,1523491200,17.3,17.8,17.25,17.55,466800
2018-04-13,1523577600,17.55,17.7,17.2,17.35,134100
2018-04-16,1523836800,17.45,18.05,17.2,17.7,269500
2018-04-17,1523923200,17.8,18.4,17.8,18.3,481600
2018-04-18,1524009600,18.35,18.35,17.95,18.0,208700
2018-04-19,1524096000,17.95,18.0,17.65,17.75,226900
2018-04-20,1524182400,17.75,17.95,17.35,17.45,172300
2018-04-23,1524441600,17.55,17.7,17.25,17.4,154100
2018-04-24,1524528000,17.6,17.8,17.4,17.55,417400
2018-04-25,1524614400,17.6,17.8,17.4,17.6,154300
2018-04-26,1524700800,17.65,17.8,17.45,17.7,131600
2018-04-27,1524787200,17.8,18.3,17.7,18.1,270900
2018-04-30,1525046400,18.1,18.2,17.6,17.7,235800
2018-05-01,1525132800,17.6,18.25,17.55,18.25,374300
2018-05-02,1525219200,18.25,18.33,17.85,17.95,379500
2018-05-03,1525305600,18.0,18.2,17.7,18.05,711600
2018-05-04,1525392000,20.55,21.65,19.7,21.25,1287900
2018-05-07,1525651200,21.5,23.35,21.35,23.05,973200
2018-05-08,1525737600,22.95,24.0,22.8,24.0,623200
2018-05-09,1525824000,24.0,24.3,23.15,24.0,629800
2018-05-10,1525910400,24.1,24.2,23.35,23.8,559800
2018-05-11,1525996800,23.75,24.05,23.4,23.4,351000
2018-05-14,1526256000,23.35,23.9,23.3,23.6,422900
2018-05-15,1526342400,23.6,23.8,23.45,23.75,479100
2018-05-16,1526428800,23.8,24.05,23.7,23.9,384100
2018-05-17,1526515200,23.9,24.15,23.88,23.95,274000
2018-05-18,1526601600,24.0,24.0,23.55,23.65,334900
2018-05-21,1526860800,23.85,23.95,23.5,23.85,435300
2018-05-22,1526947200,23.9,23.95,23.5,23.7,220200
2018-05-23,1527033600,23.6,23.85,23.35,23.7,550100
2018-05-24,1527120000,23.6,23.9,23.55,23.7,367100
2018-05-25,1527206400,23.7,24.4,23.6,23.7,422900
2018-05-29,1527552000,23.5,24.15,23.5,24.0,344000
2018-05-30,1527638400,24.2,24.45,24.0,24.35,313600
2018-05-31,1527724800,24.4,24.4,23.95,24.1,377600
2018-06-01,1527811200,24.3,24.65,24.0,24.4,494300
2018-06-04,1528070400,24.55,24.6,24.2,24.55,340500
2018-06-05,1528156800,24.5,25.2,24.45,25.15,421200
2018-06-06,1528243200,25.2,25.8,25.05,25.75,363200
2018-06-07,1528329600,25.75,25.8,25.25,25.6,393000
2018-06-08,1528416000,25.45,26.4,25.31,26.2,362700
2018-06-11,1528675200,26.25,26.6,26.1,26.55,333500
2018-06-12,1528761600,26.6,27.15,26.4,27.0,428500
2018-06-13,1528848000,27.1,27.1,26.63,26.75,405000
2018-06-14,1528934400,26.85,26.85,25.9,26.2,373200
2018-06-15,1529020800,26.0,26.25,25.25,25.75,336800
2018-06-18,1529280000,25.6,25.85,25.2,25.5,403100
2018-06-19,1529366400,25.3,25.75,25.0,25.25,332000
2018-06-20,1529452800,25.45,25.45,24.85,25.25,238400
2018-06-21,1529539200,25.25,25.25,24.65,25.05,363300
2018-06-22,1529625600,25.2,25.2,24.56,24.9,572700
2018-06-25,1529884800,24.8,24.9,23.86,24.1,328200
2018-06-26,1529971200,24.05,24.4,23.95,24.25,167400
2018-06-27,1530057600,23.75,24.55,23.65,23.8,356300
2018-06-28,1530144000,23.75,24.2,23.63,23.75,619500
2018-06-29,1530230400,23.9,24.15,23.65,23.65,257300
2018-07-02,1530489600,23.6,24.55,23.16,24.55,437900
2018-07-03,1530576000,24.6,24.7,24.05,24.1,173100
2018-07-05,1530748800,24.3,24.5,23.7,24.3,296600
2018-07-06,1530835200,24.35,24.45,23.9,24.15,368000
2018-07-09,1531094400,24.35,24.95,24.15,24.45,340200
2018-07-10,1531180800,24.45,24.75,24.35,24.6,232800
2018-07-11,1531267200,24.45,24.55,23.65,23.7,256800
2018-07-12,1531353600,23.9,24.3,23.65,23.95,239200
2018-07-13,1531440000,23.85,24.15,23.75,24.0,228800
2018-07-16,1531699200,23.95,24.2,23.81,24.2,187400
2018-07-17,1531785600,24.0,24.45,23.85,23.95,218200
2018-07-18,1531872000,23.9,24.23,23.7,24.2,157400
2018-07-19,1531958400,24.1,24.3,24.1,24.25,172700
2018-07-20,1532044800,24.15,24.2,23.7,23.75,173900
2018-07-23,1532304000,23.65,23.9,23.23,23.7,152600
2018-07-24,1532390400,23.8,23.8,23.15,23.65,238200
2018-07-25,1532476800,23.65,23.8,22.91,23.1,226900
2018-07-26,1532563200,22.95,23.4,22.95,23.2,282400
2018-07-27,1532649600,23.2,23.25,21.68,22.2,304000
2018-07-30,1532908800,22.15,22.3,21.95,22.15,289400
2018-07-31,1532995200,22.15,22.5,22.03,22.1,464400
2018-08-01,1533081600,22.1,22.4,21.25,21.7,671100
2018-08-02,1533168000,21.65,22.25,20.85,21.7,764100
2018-08-03,1533254400,21.6,21.75,20.9,21.0,606300
2018-08-06,1533513600,20.95,21.25,20.51,21.05,501800
2018-08-07,1533600000,21.05,21.4,20.1,20.25,852200
2018-08-08,1533686400,20.25,20.25,18.65,19.65,707500
2018-08-09,1533772800,19.7,20.25,19.6,20.13,246000
2018-08-10,1533859200,20.0,20.1,19.65,19.8,185100
2018-08-13,1534118400,19.85,20.33,19.75,19.95,311300
2018-08-14,1534204800,19.95,20.05,19.6,19.7,319500
2018-08-15,1534291200,19.65,19.65,18.7,18.75,480700
2018-08-16,1534377600,18.85,19.7,18.8,19.15,587200
2018-08-17,1534464000,19.15,19.45,18.75,18.85,534700
2018-08-20,1534723200,19.05,19.1,18.65,18.95,407800
2018-08-21,1534809600,19.0,19.05,18.05,18.35,1456500
2018-08-22,1534896000,14.25,17.6,14.2,15.65,22414800
2018-08-23,1534982400,15.25,17.29,15.05,17.24,7302500
2018-08-24,1535068800,17.25,17.71,15.9,16.38,14657800
2018-08-27,1535328000,16.5,17.35,16.5,17.25,3429800
2018-08-28,1535414400,17.25,19.5,17.24,19.48,2053100
2018-08-29,1535500800,19.42,20.25,19.01,20.15,1623200
2018-08-30,1535587200,20.4,20.85,20.25,20.65,1152500
2018-08-31,1535673600,20.89,20.89,20.3,20.51,613100
2018-09-04,1536019200,20.3,20.6,19.8,20.45,317100
2018-09-05,1536105600,20.45,20.46,19.12,19.75,298600
2018-09-06,1536192000,19.96,20.24,19.7,20.0,546300
2018-09-07,1536278400,20.14,20.33,19.98,20.24,794800
2018-09-10,1536537600,20.3,20.3,19.95,20.02,1019800
2018-09-11,1536624000,20.0,20.1,19.73,19.77,753200
2018-09-12,1536710400,19.75,19.95,19.65,19.8,113600
2018-09-13,1536796800,19.75,20.15,19.71,20.0,351900
2018-09-14,1536883200,20.06,20.25,20.0,20.1,261000
2018-09-17,1537142400,20.1,20.5,20.1,20.47,273500
2018-09-18,1537228800,20.33,20.65,20.31,20.55,336700
2018-09-19,1537315200,20.55,20.84,20.5,20.67,83300
2018-09-20,1537401600,20.69,21.21,20.55,21.2,400800
2018-09-21,1537488000,21.51,21.52,20.6,20.7,218600
2018-09-24,1537747200,20.75,20.88,19.7,19.91,306800
2018-09-25,1537833600,20.75,21.4,19.7,21.32,286500
2018-09-26,1537920000,21.3,21.32,20.9,21.0,301800
2018-09-27,1538006400,21.05,21.1,20.35,20.56,270500
2018-09-28,1538092800,20.55,20.61,20.36,20.61,169500
2018-10-01,1538352000,20.7,21.6,20.7,21.5,115900
2018-10-02,1538438400,21.36,21.55,21.36,21.46,124400
2018-10-03,1538524800,21.45,21.5,21.35,21.4,205700
2018-10-04,1538611200,15.16,15.16,8.5,12.6,12560100
2018-10-05,1538697600,12.99,13.4,10.8,12.4,2857100
2018-10-08,1538956800,13.1,15.18,13.05,14.75,2829800
2018-10-09,1539043200,15.3,15.59,10.74,12.46,4984600
2018-10-10,1539129600,12.93,12.95,12.15,12.8,1407700
2018-10-11,1539216000,13.13,13.45,12.6,13.05,579100
2018-10-12,1539302400,13.6,13.6,13.1,13.11,522500
