Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,15.59,15.65,15.17,15.26,186300
2017-03-01,1488326400,15.52,15.74,15.29,15.48,108900
2017-03-02,1488412800,15.47,15.47,15.22,15.34,119550
2017-03-03,1488499200,15.31,15.49,15.22,15.44,105150
2017-03-06,1488758400,15.3,15.55,15.11,15.46,104250
2017-03-07,1488844800,15.41,15.49,15.21,15.26,63600
2017-03-08,1488931200,15.35,15.38,15.06,15.08,56400
2017-03-09,1489017600,15.15,15.29,15.01,15.09,53550
2017-03-10,1489104000,15.22,15.25,14.94,15.11,76350
2017-03-13,1489363200,15.11,15.29,15.11,15.16,27150
2017-03-14,1489449600,15.04,15.28,14.93,15.26,56250
2017-03-15,1489536000,15.29,15.4,15.12,15.2,48150
2017-03-16,1489622400,15.11,15.41,15.07,15.37,58200
2017-03-17,1489708800,15.29,15.68,15.25,15.63,180150
2017-03-20,1489968000,15.54,15.55,15.28,15.3,50250
2017-03-21,1490054400,15.42,15.49,14.77,14.79,103200
2017-03-22,1490140800,14.72,14.89,14.39,14.65,82800
2017-03-23,1490227200,14.6,15.01,14.6,14.85,79200
2017-03-24,1490313600,14.84,15.05,14.67,14.77,52050
2017-03-27,1490572800,14.54,14.87,14.36,14.76,121350
2017-03-28,1490659200,14.71,14.95,14.47,14.94,169800
2017-03-29,1490745600,14.84,15.15,14.65,15.07,121050
2017-03-30,1490832000,15.05,15.74,15.05,15.54,168300
2017-03-31,1490918400,15.53,15.57,15.38,15.42,70050
2017-04-03,1491177600,15.43,15.45,14.96,15.11,82500
2017-04-04,1491264000,15.07,15.35,15.06,15.27,93000
2017-04-05,1491350400,15.38,15.57,15.17,15.2,114600
2017-04-06,1491436800,15.16,15.48,15.02,15.45,85950
2017-04-07,1491523200,15.37,15.51,15.07,15.21,232500
2017-04-10,1491782400,15.23,15.3,14.84,15.11,94950
2017-04-11,1491868800,15.06,15.5,15.03,15.42,87150
2017-04-12,1491955200,15.35,15.5,14.95,15.05,63900
2017-04-13,1492041600,14.96,15.08,14.6,14.61,69000
2017-04-17,1492387200,14.73,14.86,14.51,14.85,72600
2017-04-18,1492473600,14.72,14.97,14.72,14.96,89250
2017-04-19,1492560000,15.03,15.17,15.02,15.13,58350
2017-04-20,1492646400,15.18,15.51,15.11,15.5,74850
2017-04-21,1492732800,15.47,15.56,15.29,15.48,49950
2017-04-24,1492992000,15.74,15.93,15.71,15.87,90300
2017-04-25,1493078400,15.95,16.23,15.94,16.09,78450
2017-04-26,1493164800,15.94,16.66,15.53,16.11,138000
2017-04-27,1493251200,16.19,16.39,16.1,16.17,65250
2017-04-28,1493337600,16.1,16.3,15.9,15.94,76350
2017-05-01,1493596800,16.01,16.13,15.83,16.01,78450
2017-05-02,1493683200,16.07,16.13,15.84,15.96,42150
2017-05-03,1493769600,15.92,15.99,15.84,15.93,45750
2017-05-04,1493856000,16.1,16.16,15.84,15.96,46800
2017-05-05,1493942400,15.98,16.07,15.76,15.92,73800
2017-05-08,1494201600,15.94,16.13,15.87,15.99,42150
2017-05-09,1494288000,15.99,16.06,15.79,15.94,44400
2017-05-10,1494374400,15.93,15.96,15.63,15.73,44700
2017-05-11,1494460800,15.65,15.7,15.39,15.45,37350
2017-05-12,1494547200,15.34,15.55,14.77,15.35,50550
2017-05-15,1494806400,15.63,15.63,15.45,15.52,29250
2017-05-16,1494892800,15.52,15.53,15.32,15.5,49050
2017-05-17,1494979200,15.17,15.36,14.72,14.83,70650
2017-05-18,1495065600,14.78,15.17,14.78,14.99,44850
2017-05-19,1495152000,14.95,15.12,14.76,14.8,53550
2017-05-22,1495411200,14.87,15.03,14.81,14.99,27450
2017-05-23,1495497600,15.08,15.2,14.86,15.11,44700
2017-05-24,1495584000,15.11,15.11,14.5,14.8,56850
2017-05-25,1495670400,14.91,15.11,14.71,14.93,43650
2017-05-26,1495756800,14.86,15.08,14.82,15.02,42450
2017-05-30,1496102400,14.86,15.03,14.83,14.9,40350
2017-05-31,1496188800,14.99,15.08,14.67,15.03,112800
2017-06-01,1496275200,14.98,15.3,14.84,15.29,58800
2017-06-02,1496361600,15.21,15.69,15.21,15.34,66750
2017-06-05,1496620800,15.29,15.47,15.08,15.11,31950
2017-06-06,1496707200,14.93,15.08,14.8,14.9,25500
2017-06-07,1496793600,15.03,15.24,14.82,15.01,76650
2017-06-08,1496880000,15.07,15.64,15.07,15.41,78750
2017-06-09,1496966400,15.64,16.15,15.64,16.02,87300
2017-06-12,1497225600,16.02,16.23,15.59,16.0,52200
2017-06-13,1497312000,16.0,16.29,16.0,16.25,68850
2017-06-14,1497398400,16.19,16.19,15.12,15.48,409200
2017-06-15,1497484800,15.38,15.63,15.25,15.42,120150
2017-06-16,1497571200,15.27,15.48,15.27,15.44,179250
2017-06-19,1497830400,15.47,15.56,15.24,15.4,100500
2017-06-20,1497916800,15.39,15.56,15.29,15.38,94800
2017-06-21,1498003200,15.37,15.39,15.08,15.11,83400
2017-06-22,1498089600,15.1,15.27,14.9,15.04,129450
2017-06-23,1498176000,15.08,15.16,14.97,15.14,455550
2017-06-26,1498435200,15.14,15.22,14.95,15.06,69750
2017-06-27,1498521600,15.12,15.36,15.06,15.2,80100
2017-06-28,1498608000,15.28,15.58,15.21,15.54,185700
2017-06-29,1498694400,15.75,15.75,15.53,15.64,118050
2017-06-30,1498780800,15.66,15.67,15.47,15.57,170100
2017-07-03,1499040000,15.7,15.84,15.55,15.75,80550
2017-07-05,1499212800,15.73,15.81,15.4,15.76,76050
2017-07-06,1499299200,15.76,15.77,15.5,15.6,80100
2017-07-07,1499385600,15.63,15.8,15.25,15.75,71550
2017-07-10,1499644800,15.62,15.77,15.49,15.61,72300
2017-07-11,1499731200,15.4,15.73,15.4,15.72,59850
2017-07-12,1499817600,15.68,15.82,15.55,15.77,137550
2017-07-13,1499904000,15.75,15.84,15.6,15.84,84450
2017-07-14,1499990400,15.7,15.93,15.64,15.77,96600
2017-07-17,1500249600,15.77,15.89,15.66,15.84,111150
2017-07-18,1500336000,15.74,15.89,15.65,15.84,142650
2017-07-19,1500422400,15.86,15.99,15.78,15.84,90150
2017-07-20,1500508800,15.74,15.87,15.69,15.75,76650
2017-07-21,1500595200,15.87,15.97,15.55,15.59,93450
2017-07-24,1500854400,15.67,15.76,15.58,15.68,66450
2017-07-25,1500940800,15.84,16.0,15.78,15.86,56250
2017-07-26,1501027200,15.95,16.03,15.84,15.91,55650
2017-07-27,1501113600,15.92,16.03,15.74,15.83,65850
2017-07-28,1501200000,15.82,15.99,15.71,15.84,73950
2017-07-31,1501459200,15.83,15.96,15.55,15.65,140850
2017-08-01,1501545600,15.8,15.86,15.57,15.82,71850
2017-08-02,1501632000,15.77,15.94,15.41,15.53,97650
2017-08-03,1501718400,15.44,15.58,15.36,15.39,56400
2017-08-04,1501804800,15.49,15.63,15.25,15.49,55350
2017-08-07,1502064000,15.49,15.64,15.46,15.55,66000
2017-08-08,1502150400,15.63,15.88,15.46,15.57,66600
2017-08-09,1502236800,15.4,15.54,15.33,15.48,83250
2017-08-10,1502323200,15.33,15.52,15.26,15.35,107700
2017-08-11,1502409600,15.38,15.46,15.14,15.16,108000
2017-08-14,1502668800,15.15,15.52,15.15,15.46,83700
2017-08-15,1502755200,15.53,15.53,15.3,15.34,45900
2017-08-16,1502841600,15.46,15.46,15.2,15.29,68550
2017-08-17,1502928000,15.27,15.39,15.12,15.13,121050
2017-08-18,1503014400,15.03,15.32,15.01,15.13,154650
2017-08-21,1503273600,15.06,15.21,15.05,15.14,59550
2017-08-22,1503360000,15.25,15.34,15.17,15.27,77250
2017-08-23,1503446400,15.19,15.3,15.06,15.14,85350
2017-08-24,1503532800,15.18,15.35,15.17,15.3,51150
2017-08-25,1503619200,15.44,15.58,15.38,15.45,129150
2017-08-28,1503878400,15.55,15.55,15.41,15.49,106950
2017-08-29,1503964800,15.41,15.48,15.38,15.4,137250
2017-08-30,1504051200,15.39,15.61,15.35,15.44,65700
2017-08-31,1504137600,15.54,15.74,15.43,15.54,101400
2017-09-01,1504224000,15.5,15.67,15.19,15.46,46200
2017-09-05,1504569600,15.38,15.4,15.08,15.13,74400
2017-09-06,1504656000,15.17,15.36,15.16,15.17,57750
2017-09-07,1504742400,15.21,15.21,14.84,15.02,90000
2017-09-08,1504828800,15.03,15.27,14.99,15.11,56850
2017-09-11,1505088000,15.24,15.39,15.03,15.36,46950
2017-09-12,1505174400,15.38,15.7,15.38,15.63,62550
2017-09-13,1505260800,15.58,15.86,15.58,15.83,64200
2017-09-14,1505347200,15.82,15.87,15.62,15.66,56250
2017-09-15,1505433600,15.69,15.71,15.57,15.62,207600
2017-09-18,1505692800,15.61,15.78,15.51,15.71,54450
2017-09-19,1505779200,15.68,15.88,15.6,15.71,87600
2017-09-20,1505865600,15.72,16.32,15.72,16.14,102000
2017-09-21,1505952000,16.13,16.23,15.98,16.15,50250
2017-09-22,1506038400,16.15,16.4,16.1,16.28,49950
2017-09-25,1506297600,16.22,16.46,16.16,16.3,49050
2017-09-26,1506384000,16.38,16.85,16.28,16.69,117150
2017-09-27,1506470400,16.75,17.36,16.46,17.2,155250
2017-09-28,1506556800,17.21,17.21,16.91,17.14,86250
2017-09-29,1506643200,17.23,17.36,17.06,17.32,289050
2017-10-02,1506902400,17.32,17.36,17.13,17.34,98100
2017-10-03,1506988800,17.36,17.36,16.33,17.15,344550
2017-10-04,1507075200,17.14,17.23,16.68,16.76,83250
2017-10-05,1507161600,16.84,16.96,16.68,16.73,214800
2017-10-06,1507248000,16.79,17.08,16.69,16.97,155700
2017-10-09,1507507200,16.97,17.14,16.93,16.94,53550
2017-10-10,1507593600,17.06,17.13,16.99,17.1,73350
2017-10-11,1507680000,17.1,17.28,17.04,17.12,62400
2017-10-12,1507766400,17.16,17.36,17.06,17.09,104550
2017-10-13,1507852800,17.06,17.26,16.97,17.08,87300
2017-10-16,1508112000,17.09,17.42,17.09,17.33,298650
2017-10-17,1508198400,17.33,17.41,16.98,17.16,142950
2017-10-18,1508284800,17.16,17.36,17.06,17.29,84450
2017-10-19,1508371200,17.23,17.24,16.98,17.19,135750
2017-10-20,1508457600,17.29,17.39,17.12,17.25,104100
2017-10-23,1508716800,17.25,17.27,16.97,16.99,54600
2017-10-24,1508803200,17.13,17.31,17.02,17.12,88650
2017-10-25,1508889600,17.2,17.3,16.97,17.14,44700
2017-10-26,1508976000,17.15,17.18,16.81,17.0,93300
2017-10-27,1509062400,16.97,17.06,16.79,16.9,162750
2017-10-30,1509321600,16.84,16.84,16.01,16.26,109350
2017-10-31,1509408000,16.28,16.6,16.28,16.41,91050
2017-11-01,1509494400,16.52,16.7,16.12,16.25,58050
2017-11-02,1509580800,16.24,16.55,16.2,16.34,124950
2017-11-03,1509667200,16.34,16.34,16.12,16.17,58200
2017-11-06,1509926400,16.17,16.25,16.04,16.14,58200
2017-11-07,1510012800,16.11,16.11,15.49,15.6,82950
2017-11-08,1510099200,15.56,15.69,15.41,15.6,98700
2017-11-09,1510185600,15.57,15.66,15.27,15.5,70950
2017-11-10,1510272000,15.53,15.79,15.33,15.66,159000
2017-11-13,1510531200,15.51,15.89,15.5,15.82,71100
2017-11-14,1510617600,15.73,16.03,15.7,15.88,76950
2017-11-15,1510704000,15.77,15.97,15.77,15.79,81000
2017-11-16,1510790400,15.89,16.1,15.8,15.86,102900
2017-11-17,1510876800,15.77,16.12,15.7,15.91,86400
2017-11-20,1511136000,15.94,16.22,15.87,16.22,88350
2017-11-21,1511222400,16.23,16.32,16.08,16.28,131400
2017-11-22,1511308800,16.32,16.37,16.2,16.21,89100
2017-11-24,1511481600,16.26,16.26,15.98,16.05,61050
2017-11-27,1511740800,16.07,16.13,15.88,15.89,82800
2017-11-28,1511827200,15.95,16.43,15.91,16.42,149400
2017-11-29,1511913600,16.42,17.0,16.21,16.86,124650
2017-11-30,1512000000,16.99,16.99,16.37,16.4,164550
2017-12-01,1512086400,16.4,16.47,15.74,16.37,159450
2017-12-04,1512345600,16.52,16.85,16.47,16.75,123900
2017-12-05,1512432000,16.83,16.83,16.46,16.46,80550
2017-12-06,1512518400,16.42,16.57,16.32,16.47,118800
2017-12-07,1512604800,16.39,16.64,16.33,16.35,81000
2017-12-08,1512691200,16.43,16.43,16.14,16.17,64500
2017-12-11,1512950400,16.13,16.23,15.97,16.01,66450
2017-12-12,1513036800,16.07,16.31,16.07,16.22,61200
2017-12-13,1513123200,16.24,16.4,16.16,16.19,97050
2017-12-14,1513209600,16.25,16.37,15.96,15.99,142050
2017-12-15,1513296000,15.99,16.63,15.97,16.41,399450
2017-12-18,1513555200,16.4,16.86,16.35,16.66,172950
2017-12-19,1513641600,16.72,16.72,16.55,16.62,152700
2017-12-20,1513728000,16.72,16.91,16.57,16.7,298200
2017-12-21,1513814400,16.72,16.91,16.65,16.76,102300
2017-12-22,1513900800,16.82,16.82,16.61,16.69,93750
2017-12-26,1514246400,16.69,16.79,16.53,16.62,131850
2017-12-27,1514332800,16.49,16.67,16.38,16.63,233700
2017-12-28,1514419200,16.71,16.71,16.53,16.68,117600
2017-12-29,1514505600,16.69,16.76,16.53,16.58,171750
2018-01-02,1514851200,16.59,16.68,16.11,16.23,200550
2018-01-03,1514937600,16.23,16.39,15.96,15.98,121050
2018-01-04,1515024000,16.09,16.28,16.01,16.1,108750
2018-01-05,1515110400,16.12,16.25,16.05,16.21,107700
2018-01-08,1515369600,16.13,16.18,15.99,16.11,76950
2018-01-09,1515456000,16.13,16.34,16.12,16.13,114450
2018-01-10,1515542400,16.15,16.55,16.15,16.3,118500
2018-01-11,1515628800,16.32,16.95,16.3,16.95,292950
2018-01-12,1515715200,16.99,17.1,16.85,16.97,106650
2018-01-16,1516060800,17.0,17.23,16.85,16.88,175200
2018-01-17,1516147200,16.98,17.1,16.85,17.07,236400
2018-01-18,1516233600,17.03,17.21,16.85,16.85,99750
2018-01-19,1516320000,16.85,17.1,16.76,17.07,182250
2018-01-22,1516579200,17.07,17.07,16.93,17.02,105000
2018-01-23,1516665600,17.04,17.15,16.77,17.15,184650
2018-01-24,1516752000,17.19,17.27,17.06,17.13,233100
2018-01-25,1516838400,16.78,17.67,16.61,17.66,383100
2018-01-26,1516924800,17.68,17.99,17.49,17.98,319650
2018-01-29,1517184000,17.97,18.25,17.88,18.09,153450
2018-01-30,1517270400,18.06,18.24,18.06,18.22,92850
2018-01-31,1517356800,18.19,18.29,18.08,18.25,153900
2018-02-01,1517443200,18.11,18.37,18.06,18.36,93000
2018-02-02,1517529600,18.26,18.51,18.18,18.21,118650
2018-02-05,1517788800,18.06,18.36,17.66,17.67,137550
2018-02-06,1517875200,17.43,17.91,17.24,17.55,228600
2018-02-07,1517961600,17.52,17.81,17.43,17.73,57600
2018-02-08,1518048000,17.78,17.89,17.45,17.46,108000
2018-02-09,1518134400,17.58,17.81,17.28,17.66,168900
2018-02-12,1518393600,17.7,17.7,17.32,17.43,81000
2018-02-13,1518480000,17.33,17.54,17.23,17.43,76050
2018-02-14,1518566400,17.3,17.54,16.89,17.49,153150
2018-02-15,1518652800,17.6,17.78,17.52,17.63,89100
2018-02-16,1518739200,17.58,17.97,17.53,17.84,112200
2018-02-20,1519084800,17.75,17.88,17.55,17.7,140700
2018-02-21,1519171200,17.7,18.09,17.5,17.84,94950
2018-02-22,1519257600,17.88,18.02,17.52,17.54,91050
2018-02-23,1519344000,17.64,17.71,17.12,17.7,63600
2018-02-26,1519603200,17.7,17.8,17.46,17.73,66450
2018-02-27,1519689600,17.75,17.96,17.47,17.48,84750
2018-02-28,1519776000,17.48,17.74,16.95,16.96,151350
2018-03-01,1519862400,17.0,17.27,16.79,17.11,91350
2018-03-02,1519948800,17.01,17.6,17.0,17.55,76200
2018-03-05,1520208000,17.44,17.77,17.28,17.64,81900
2018-03-06,1520294400,17.69,17.84,17.47,17.82,72000
2018-03-07,1520380800,17.69,18.1,17.69,18.03,79950
2018-03-08,1520467200,18.06,18.15,17.84,17.94,61500
2018-03-09,1520553600,18.0,18.32,17.85,18.18,151500
2018-03-12,1520812800,18.16,18.43,18.16,18.36,90600
2018-03-13,1520899200,18.43,18.49,18.3,18.33,48750
2018-03-14,1520985600,18.38,18.45,18.17,18.3,88800
2018-03-15,1521072000,18.35,18.54,18.22,18.51,98850
2018-03-16,1521158400,18.49,18.66,18.41,18.46,277800
2018-03-19,1521417600,18.44,18.44,18.08,18.26,80250
2018-03-20,1521504000,18.31,18.37,18.05,18.08,49050
2018-03-21,1521590400,18.05,18.36,18.01,18.27,77250
2018-03-22,1521676800,18.16,18.27,17.93,18.0,122100
2018-03-23,1521763200,18.02,18.02,17.49,17.49,147600
2018-03-26,1522022400,17.7,17.99,17.64,17.95,94500
2018-03-27,1522108800,17.96,18.12,17.73,17.81,82650
2018-03-28,1522195200,17.86,18.09,17.76,17.94,116700
2018-03-29,1522281600,18.0,18.19,17.45,17.99,86850
2018-04-02,1522627200,17.98,18.07,17.67,17.85,80400
2018-04-03,1522713600,17.93,18.0,17.75,17.86,142800
2018-04-04,1522800000,17.73,18.1,17.73,17.91,140550
2018-04-05,1522886400,18.06,18.18,17.91,18.07,115050
2018-04-06,1522972800,17.95,18.18,17.53,17.68,72300
2018-04-09,1523232000,17.68,17.84,17.53,17.55,103500
2018-04-10,1523318400,17.65,17.97,17.65,17.91,82500
2018-04-11,1523404800,17.82,18.11,17.73,17.77,36150
2018-04-12,1523491200,17.83,18.06,17.8,17.99,51000
2018-04-13,1523577600,18.07,18.07,17.72,17.81,53550
2018-04-16,1523836800,17.88,18.07,17.73,18.0,54900
2018-04-17,1523923200,18.06,18.11,17.77,17.86,49500
2018-04-18,1524009600,17.9,18.04,17.82,17.82,69900
2018-04-19,1524096000,17.8,18.09,17.8,17.97,98850
2018-04-20,1524182400,17.92,18.28,17.92,18.15,91650
2018-04-23,1524441600,18.21,18.21,18.09,18.12,73800
2018-04-24,1524528000,18.12,18.19,18.01,18.14,96150
2018-04-25,1524614400,18.08,18.22,17.89,17.96,68400
2018-04-26,1524700800,17.93,18.12,17.85,17.88,75300
2018-04-27,1524787200,17.88,17.98,17.6,17.61,47700
2018-04-30,1525046400,17.62,17.72,17.32,17.32,75300
2018-05-01,1525132800,17.32,17.56,17.01,17.54,60600
2018-05-02,1525219200,17.52,17.83,17.48,17.68,42000
2018-05-03,1525305600,17.67,17.67,17.44,17.55,59700
2018-05-04,1525392000,17.49,17.97,17.49,17.85,42900
2018-05-07,1525651200,17.85,17.9,17.69,17.82,59100
2018-05-08,1525737600,17.82,17.96,17.66,17.91,74850
2018-05-09,1525824000,17.82,18.05,16.56,17.93,81450
2018-05-10,1525910400,17.93,18.03,17.84,17.96,95550
2018-05-11,1525996800,17.99,18.17,17.73,18.01,46500
2018-05-14,1526256000,18.0,18.07,17.74,17.84,58650
2018-05-15,1526342400,17.79,18.03,17.79,17.97,65700
2018-05-16,1526428800,17.99,18.37,17.97,18.27,83100
2018-05-17,1526515200,18.27,18.41,18.27,18.36,111450
2018-05-18,1526601600,18.45,18.56,18.31,18.38,103500
2018-05-21,1526860800,18.38,18.76,18.27,18.7,158250
2018-05-22,1526947200,18.71,19.0,18.71,18.76,81450
2018-05-23,1527033600,18.7,18.95,18.7,18.83,77850
2018-05-24,1527120000,18.7,18.86,18.47,18.81,72600
2018-05-25,1527206400,18.81,18.87,18.68,18.77,62400
2018-05-29,1527552000,18.66,18.79,18.43,18.59,58050
2018-05-30,1527638400,18.7,19.01,18.5,18.92,101850
2018-05-31,1527724800,18.92,19.15,18.83,18.9,96750
2018-06-01,1527811200,18.98,19.19,18.94,19.13,67800
2018-06-04,1528070400,19.22,19.41,19.15,19.36,46650
2018-06-05,1528156800,19.42,19.55,19.33,19.53,57750
2018-06-06,1528243200,19.55,19.79,19.55,19.6,112950
2018-06-07,1528329600,19.62,19.67,19.4,19.47,126150
2018-06-08,1528416000,19.43,19.88,19.43,19.82,127200
2018-06-11,1528675200,19.87,19.99,19.44,19.55,100500
2018-06-12,1528761600,19.57,19.62,19.22,19.29,106650
2018-06-13,1528848000,19.29,19.32,19.11,19.18,118350
2018-06-14,1528934400,19.23,19.23,18.87,19.11,130950
2018-06-15,1529020800,19.01,19.24,18.84,18.99,543900
2018-06-18,1529280000,19.26,19.88,18.88,19.15,157600
2018-06-19,1529366400,19.0,19.69,19.0,19.55,194300
2018-06-20,1529452800,19.55,19.74,19.17,19.58,120500
2018-06-21,1529539200,19.61,19.74,19.28,19.56,164800
2018-06-22,1529625600,19.65,19.86,19.19,19.24,612900
2018-06-25,1529884800,19.19,19.47,19.08,19.3,89400
2018-06-26,1529971200,19.33,19.4,19.13,19.32,57000
2018-06-27,1530057600,19.24,19.24,18.68,18.69,115000
2018-06-28,1530144000,18.74,18.92,18.74,18.77,70200
2018-06-29,1530230400,18.87,19.0,18.66,18.69,145900
2018-07-02,1530489600,18.68,18.73,18.53,18.71,111000
2018-07-03,1530576000,18.71,18.84,18.58,18.7,36900
2018-07-05,1530748800,18.8,18.98,18.7,18.94,73300
2018-07-06,1530835200,18.97,19.1,18.86,18.96,51900
2018-07-09,1531094400,18.95,19.29,18.88,19.19,72100
2018-07-10,1531180800,19.19,19.27,18.73,18.77,65600
2018-07-11,1531267200,18.72,18.98,18.72,18.82,82200
2018-07-12,1531353600,18.9,18.9,18.48,18.58,69200
2018-07-13,1531440000,18.55,18.62,18.35,18.38,55000
2018-07-16,1531699200,18.38,18.69,18.38,18.68,98600
2018-07-17,1531785600,18.68,18.93,18.66,18.68,75400
2018-07-18,1531872000,18.69,18.78,18.59,18.68,35900
2018-07-19,1531958400,18.69,18.85,18.53,18.78,75300
2018-07-20,1532044800,18.73,19.11,18.51,18.97,74100
2018-07-23,1532304000,18.97,19.03,18.87,18.99,68600
2018-07-24,1532390400,19.0,19.07,18.74,18.84,76500
2018-07-25,1532476800,18.72,19.06,18.58,18.78,66200
2018-07-26,1532563200,19.0,19.61,18.87,19.42,102900
2018-07-27,1532649600,19.49,19.6,19.24,19.42,120000
2018-07-30,1532908800,19.43,19.61,19.23,19.24,62700
2018-07-31,1532995200,19.37,19.37,18.5,19.07,65400
2018-08-01,1533081600,19.13,19.37,18.92,19.18,64500
2018-08-02,1533168000,19.16,19.41,18.75,19.32,52200
2018-08-03,1533254400,19.29,19.5,18.85,18.92,37100
2018-08-06,1533513600,18.97,19.36,18.87,18.96,25600
2018-08-07,1533600000,19.01,19.2,18.83,18.87,26500
2018-08-08,1533686400,18.92,19.06,18.7,18.98,97000
2018-08-09,1533772800,19.02,19.22,18.84,18.97,26400
2018-08-10,1533859200,18.87,19.09,18.72,18.95,28800
2018-08-13,1534118400,18.96,19.11,18.69,18.7,65900
2018-08-14,1534204800,18.76,19.12,18.65,18.88,77300
2018-08-15,1534291200,18.88,19.17,18.68,18.71,75200
2018-08-16,1534377600,18.78,19.11,18.71,18.98,57100
2018-08-17,1534464000,18.88,19.27,18.86,18.91,152500
2018-08-20,1534723200,18.92,19.12,18.8,18.92,45600
2018-08-21,1534809600,18.97,19.28,18.94,19.15,180500
2018-08-22,1534896000,19.14,19.23,19.0,19.07,39600
2018-08-23,1534982400,19.1,19.1,18.76,18.84,54100
2018-08-24,1535068800,18.83,19.05,18.69,18.9,89200
2018-08-27,1535328000,18.97,19.05,18.8,18.82,62700
2018-08-28,1535414400,18.9,18.91,18.67,18.68,41600
2018-08-29,1535500800,18.68,18.68,18.47,18.56,60000
2018-08-30,1535587200,18.55,18.61,18.43,18.48,37200
2018-08-31,1535673600,18.4,18.58,18.37,18.55,29300
2018-09-04,1536019200,18.56,18.62,18.38,18.44,77000
2018-09-05,1536105600,18.48,18.56,18.34,18.43,52200
2018-09-06,1536192000,18.44,18.54,18.31,18.34,33300
2018-09-07,1536278400,18.33,18.53,18.27,18.51,58000
2018-09-10,1536537600,18.54,18.74,18.47,18.5,45300
2018-09-11,1536624000,18.49,18.6,18.35,18.44,34700
2018-09-12,1536710400,18.43,18.45,18.05,18.07,51300
2018-09-13,1536796800,18.13,18.13,17.72,17.77,185100
2018-09-14,1536883200,17.79,17.99,17.73,17.92,36900
2018-09-17,1537142400,17.91,18.1,17.57,17.65,27900
2018-09-18,1537228800,17.68,17.81,17.58,17.75,129500
2018-09-19,1537315200,17.74,18.03,17.73,17.89,69900
2018-09-20,1537401600,17.89,18.19,16.25,18.09,102500
2018-09-21,1537488000,18.09,18.2,17.94,18.16,300300
2018-09-24,1537747200,18.07,18.12,17.74,17.79,67400
2018-09-25,1537833600,17.83,17.9,17.69,17.69,47600
2018-09-26,1537920000,17.75,18.17,17.54,17.98,164800
2018-09-27,1538006400,18.01,18.75,17.65,17.84,90900
2018-09-28,1538092800,17.81,18.0,17.8,17.93,84500
2018-10-01,1538352000,17.95,18.03,17.46,17.47,53500
2018-10-02,1538438400,17.44,17.56,17.03,17.16,73300
2018-10-03,1538524800,17.2,17.59,17.2,17.5,80700
2018-10-04,1538611200,17.56,17.89,17.49,17.59,59600
2018-10-05,1538697600,17.62,17.82,17.34,17.46,53100
2018-10-08,1538956800,17.45,17.71,17.37,17.65,54200
2018-10-09,1539043200,17.6,17.81,17.6,17.7,108800
2018-10-10,1539129600,17.74,18.01,17.42,17.51,125400
2018-10-11,1539216000,17.52,17.76,16.98,17.02,47700
2018-10-12,1539302400,17.14,17.22,16.39,16.66,107500
2018-10-15,1539561600,16.61,16.84,16.57,16.81,52600
