Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,20.02,20.52,19.68,19.82,5383200
2017-04-28,1493337600,19.82,20.04,19.41,19.77,2860800
2017-05-01,1493596800,19.77,19.89,19.35,19.76,1584000
2017-05-02,1493683200,19.75,19.75,19.36,19.43,3376200
2017-05-03,1493769600,19.62,19.67,19.17,19.5,1765200
2017-05-04,1493856000,19.53,20.15,19.43,20.14,2605200
2017-05-05,1493942400,20.24,20.27,19.52,19.95,2224800
2017-05-08,1494201600,19.95,20.56,19.92,20.52,2987400
2017-05-09,1494288000,20.72,21.1,20.42,20.5,2940000
2017-05-10,1494374400,20.52,21.12,20.4,20.97,3120600
2017-05-11,1494460800,20.97,21.16,20.77,21.0,2395200
2017-05-12,1494547200,21.05,21.33,20.67,21.33,2595000
2017-05-15,1494806400,21.0,21.0,19.81,20.13,12681000
2017-05-16,1494892800,19.83,22.05,19.78,21.88,13060200
2017-05-17,1494979200,21.38,21.5,20.41,20.43,9118800
2017-05-18,1495065600,20.38,20.38,19.49,20.3,8093400
2017-05-19,1495152000,20.36,21.28,20.36,20.62,6591600
2017-05-22,1495411200,20.75,21.15,20.17,21.04,5581800
2017-05-23,1495497600,21.06,21.08,20.22,20.63,4156200
2017-05-24,1495584000,20.5,20.52,19.92,20.18,4831200
2017-05-25,1495670400,20.2,20.25,19.63,19.74,5449800
2017-05-26,1495756800,19.69,20.03,19.67,19.88,5294400
2017-05-30,1496102400,19.87,19.9,18.98,19.43,6147000
2017-05-31,1496188800,19.33,19.51,18.64,19.41,8004000
2017-06-01,1496275200,19.52,19.83,19.18,19.82,4117800
2017-06-02,1496361600,19.9,20.75,19.89,20.47,5631000
2017-06-05,1496620800,20.5,21.38,20.48,21.1,7858200
2017-06-06,1496707200,21.03,21.59,20.69,21.07,4704600
2017-06-07,1496793600,21.23,22.24,21.2,22.08,4919400
2017-06-08,1496880000,22.31,22.33,20.66,20.95,4762200
2017-06-09,1496966400,21.0,21.32,19.65,20.23,6619800
2017-06-12,1497225600,20.0,20.41,19.93,20.26,4670400
2017-06-13,1497312000,20.51,20.99,19.97,20.06,3790200
2017-06-14,1497398400,20.12,20.56,19.71,19.88,3805200
2017-06-15,1497484800,19.69,19.72,19.17,19.41,4617000
2017-06-16,1497571200,19.33,19.8,19.19,19.69,3346200
2017-06-19,1497830400,20.08,20.79,19.93,20.15,3372000
2017-06-20,1497916800,20.34,20.4,19.64,19.67,4149600
2017-06-21,1498003200,19.82,19.93,19.5,19.83,3342600
2017-06-22,1498089600,19.83,20.08,19.49,19.83,6151800
2017-06-23,1498176000,19.83,20.02,19.69,19.96,1801800
2017-06-26,1498435200,20.23,20.98,19.97,20.07,5173200
2017-06-27,1498521600,20.08,20.88,20.08,20.27,3313800
2017-06-28,1498608000,20.33,20.42,19.88,20.21,2499000
2017-06-29,1498694400,20.24,20.55,19.72,20.18,3292200
2017-06-30,1498780800,20.33,20.55,20.0,20.39,3087000
2017-07-03,1499040000,20.48,20.56,20.16,20.22,2056800
2017-07-05,1499212800,20.18,20.7,20.02,20.66,1889400
2017-07-06,1499299200,20.58,21.03,20.22,20.78,3367200
2017-07-07,1499385600,20.82,20.83,20.36,20.62,3349200
2017-07-10,1499644800,20.63,21.74,20.56,21.59,4122600
2017-07-11,1499731200,21.67,22.13,21.5,22.03,3879000
2017-07-12,1499817600,22.06,23.03,22.06,22.88,5185800
2017-07-13,1499904000,22.9,23.12,22.49,23.01,4549200
2017-07-14,1499990400,22.98,23.94,22.82,23.6,6496200
2017-07-17,1500249600,23.75,23.91,23.34,23.59,4362000
2017-07-18,1500336000,23.39,24.68,23.39,24.57,4861800
2017-07-19,1500422400,24.65,24.99,24.2,24.65,5058600
2017-07-20,1500508800,24.55,25.17,24.31,24.43,3421200
2017-07-21,1500595200,24.42,24.5,24.06,24.29,2690400
2017-07-24,1500854400,24.33,24.94,24.33,24.65,3364200
2017-07-25,1500940800,24.55,24.65,23.58,24.08,3922800
2017-07-26,1501027200,24.22,25.12,24.22,24.87,3655200
2017-07-27,1501113600,25.84,25.84,23.77,24.75,5635200
2017-07-28,1501200000,24.75,25.59,24.6,25.44,3485400
2017-07-31,1501459200,25.44,26.3,25.44,26.13,3989400
2017-08-01,1501545600,26.33,26.62,25.37,25.86,4306200
2017-08-02,1501632000,26.08,26.32,25.29,26.03,3969000
2017-08-03,1501718400,25.95,26.37,25.5,26.32,2008200
2017-08-04,1501804800,26.43,26.85,26.43,26.83,3171000
2017-08-07,1502064000,27.33,28.17,27.27,28.08,5827200
2017-08-08,1502150400,28.05,28.3,27.93,28.03,4255200
2017-08-09,1502236800,27.95,28.97,27.78,28.93,4317600
2017-08-10,1502323200,28.67,28.83,27.76,27.89,6296400
2017-08-11,1502409600,27.23,28.3,27.02,27.64,6926400
2017-08-14,1502668800,28.1,29.07,28.05,28.93,3967800
2017-08-15,1502755200,28.95,29.26,28.74,29.13,2817600
2017-08-16,1502841600,29.98,30.09,28.7,28.97,2717900
2017-08-17,1502928000,29.15,29.42,28.01,28.31,3116700
2017-08-18,1503014400,28.73,30.19,28.25,29.45,3570500
2017-08-21,1503273600,30.33,30.49,29.22,30.33,3528400
2017-08-22,1503360000,30.78,32.33,30.15,30.74,6174100
2017-08-23,1503446400,30.6,31.8,30.5,30.67,4215600
2017-08-24,1503532800,30.91,31.03,30.31,30.46,3190400
2017-08-25,1503619200,30.91,31.1,27.88,28.06,7670500
2017-08-28,1503878400,28.85,28.97,26.63,28.03,6522600
2017-08-29,1503964800,27.76,29.29,27.67,29.26,3455800
2017-08-30,1504051200,29.41,30.4,29.11,30.21,3935400
2017-08-31,1504137600,30.47,31.21,30.11,30.43,4006100
2017-09-01,1504224000,30.77,31.26,30.54,30.93,2141600
2017-09-05,1504569600,31.0,31.16,30.16,30.71,2781900
2017-09-06,1504656000,30.71,31.79,30.71,31.37,2953800
2017-09-07,1504742400,31.78,32.82,31.54,31.92,4033500
2017-09-08,1504828800,32.3,32.49,31.44,32.21,2685400
2017-09-11,1505088000,32.95,33.18,32.02,32.04,4413900
2017-09-12,1505174400,32.13,32.65,32.04,32.47,2889100
2017-09-13,1505260800,32.55,34.19,32.3,32.92,4718700
2017-09-14,1505347200,32.96,32.96,31.33,31.84,4730100
2017-09-15,1505433600,32.16,32.78,31.37,32.36,5693100
2017-09-18,1505692800,32.81,33.5,32.51,33.01,2976300
2017-09-19,1505779200,33.21,34.09,32.9,33.82,3559300
2017-09-20,1505865600,34.0,34.69,33.28,33.82,3772300
2017-09-21,1505952000,34.13,34.17,32.71,33.54,2270600
2017-09-22,1506038400,33.39,33.59,32.4,33.16,2653400
2017-09-25,1506297600,33.01,33.03,30.51,31.7,6165500
2017-09-26,1506384000,31.9,33.38,31.5,31.73,4905700
2017-09-27,1506470400,32.16,33.3,32.15,33.21,2325600
2017-09-28,1506556800,32.96,33.83,32.86,33.61,1791800
2017-09-29,1506643200,33.91,34.49,33.35,33.71,2420300
2017-10-02,1506902400,33.9,34.48,33.33,33.91,2233600
2017-10-03,1506988800,34.1,34.87,34.03,34.19,2384800
2017-10-04,1507075200,34.3,34.78,34.04,34.16,1858900
2017-10-05,1507161600,34.16,34.46,33.34,33.87,1544000
2017-10-06,1507248000,33.9,34.05,33.52,33.95,1849100
2017-10-09,1507507200,34.0,34.7,33.86,34.33,3070500
2017-10-10,1507593600,34.24,35.87,34.1,34.88,5493200
2017-10-11,1507680000,34.88,35.17,34.21,34.79,2636400
2017-10-12,1507766400,35.04,35.35,34.52,34.78,2220800
2017-10-13,1507852800,35.07,35.65,34.66,35.2,3033200
2017-10-16,1508112000,35.52,36.16,34.31,36.1,3351600
2017-10-17,1508198400,35.93,36.0,34.81,35.07,3231300
2017-10-18,1508284800,35.4,35.71,34.8,35.24,2390000
2017-10-19,1508371200,34.56,34.66,32.64,33.92,5535600
2017-10-20,1508457600,34.39,35.42,34.37,34.91,5996500
2017-10-23,1508716800,35.26,35.47,33.62,33.65,3004400
2017-10-24,1508803200,33.7,34.39,32.75,33.97,3605900
2017-10-25,1508889600,34.02,34.13,31.61,32.37,6149500
2017-10-26,1508976000,28.06,30.46,26.42,27.73,38841500
2017-10-27,1509062400,29.67,29.67,27.93,28.01,12608700
2017-10-30,1509321600,28.15,28.28,27.03,27.18,13064100
2017-10-31,1509408000,27.51,27.63,25.6,27.5,10931000
2017-11-01,1509494400,27.9,28.25,27.01,27.04,4348000
2017-11-02,1509580800,27.03,27.73,26.95,27.4,3552600
2017-11-03,1509667200,27.35,28.66,27.35,28.51,5162300
2017-11-06,1509926400,28.93,30.34,28.55,30.14,6790700
2017-11-07,1510012800,30.31,31.27,30.0,30.36,5491300
2017-11-08,1510099200,30.55,31.17,29.95,30.36,2663300
2017-11-09,1510185600,30.13,30.9,30.01,30.6,3472800
2017-11-10,1510272000,30.55,30.61,29.1,29.4,3164100
2017-11-13,1510531200,29.06,29.66,28.59,29.56,2270100
2017-11-14,1510617600,29.55,29.61,28.43,28.76,3576500
2017-11-15,1510704000,28.48,29.2,28.15,29.12,3649100
2017-11-16,1510790400,29.13,30.84,29.13,29.38,4195300
2017-11-17,1510876800,29.58,30.02,29.33,29.76,2358900
2017-11-20,1511136000,30.09,30.16,28.05,28.25,4954800
2017-11-21,1511222400,28.75,29.11,27.46,27.89,8726000
2017-11-22,1511308800,28.07,28.49,27.54,27.8,5177300
2017-11-24,1511481600,27.56,28.12,27.0,27.64,4460200
2017-11-27,1511740800,27.5,28.02,27.31,27.54,3497100
2017-11-28,1511827200,27.84,28.57,27.65,28.32,3901000
2017-11-29,1511913600,28.48,28.57,27.21,27.29,7159800
2017-11-30,1512000000,27.55,28.22,27.33,27.88,7945400
2017-12-01,1512086400,27.51,28.32,27.5,27.99,2614300
2017-12-04,1512345600,28.39,28.49,26.35,27.33,4221100
2017-12-05,1512432000,27.26,27.9,26.6,27.78,3514300
2017-12-06,1512518400,27.63,29.18,27.5,29.07,5211500
2017-12-07,1512604800,29.35,30.5,29.06,29.75,5034600
2017-12-08,1512691200,30.48,30.5,28.68,29.04,5205800
2017-12-11,1512950400,29.45,30.33,29.0,30.32,6227000
2017-12-12,1513036800,30.22,30.3,29.03,29.34,2407800
2017-12-13,1513123200,29.34,29.71,28.53,28.99,4133800
2017-12-14,1513209600,28.77,29.39,28.6,29.25,1874500
2017-12-15,1513296000,29.36,29.69,28.61,29.64,5141100
2017-12-18,1513555200,29.8,30.02,29.59,29.97,3551300
2017-12-19,1513641600,30.0,30.0,28.67,28.86,3142800
2017-12-20,1513728000,28.8,29.27,28.1,29.23,2575900
2017-12-21,1513814400,29.27,29.87,29.23,29.29,2742100
2017-12-22,1513900800,29.35,29.58,29.02,29.4,2357000
2017-12-26,1514246400,29.24,29.53,28.63,29.43,2628500
2017-12-27,1514332800,29.4,30.01,29.31,29.87,2377800
2017-12-28,1514419200,29.98,30.0,28.95,29.13,2188300
2017-12-29,1514505600,29.32,29.92,29.32,29.71,2317800
2018-01-02,1514851200,29.96,30.32,29.59,30.27,4776800
2018-01-03,1514937600,30.51,32.28,30.43,31.84,6263700
2018-01-04,1515024000,32.0,33.66,31.13,32.57,7656600
2018-01-05,1515110400,32.93,33.0,32.08,32.62,3588500
2018-01-08,1515369600,33.18,34.2,31.94,32.61,6137200
2018-01-09,1515456000,33.07,33.5,31.51,33.19,5398000
2018-01-10,1515542400,32.92,33.6,32.36,33.26,2312900
2018-01-11,1515628800,33.31,33.43,31.88,32.4,2974700
2018-01-12,1515715200,32.27,32.71,31.0,31.08,7907000
2018-01-16,1516060800,31.53,31.61,28.21,28.36,14241200
2018-01-17,1516147200,28.95,30.07,28.6,29.72,8478000
2018-01-18,1516233600,29.9,30.18,28.92,29.73,6728500
2018-01-19,1516320000,29.99,30.07,28.23,28.99,5522900
2018-01-22,1516579200,28.9,29.04,28.11,28.66,6801900
2018-01-23,1516665600,28.11,29.0,27.55,27.91,10812700
2018-01-24,1516752000,28.14,28.94,27.92,28.51,8355300
2018-01-25,1516838400,31.94,34.0,31.15,33.56,22004100
2018-01-26,1516924800,32.89,34.02,32.47,34.0,9592000
2018-01-29,1517184000,33.57,33.8,32.18,32.75,8930900
2018-01-30,1517270400,32.14,32.51,31.87,32.45,3034000
2018-01-31,1517356800,32.5,32.87,32.01,32.57,2883400
2018-02-01,1517443200,32.03,32.72,31.87,32.2,3972600
2018-02-02,1517529600,32.14,32.57,31.5,31.52,3777200
2018-02-05,1517788800,31.4,33.49,31.37,31.67,5412400
2018-02-06,1517875200,30.39,31.97,30.38,31.79,6046100
2018-02-07,1517961600,31.5,32.35,31.04,31.92,3500800
2018-02-08,1518048000,32.06,32.47,28.62,28.67,6565000
2018-02-09,1518134400,29.57,30.79,29.17,30.46,6056700
2018-02-12,1518393600,30.52,31.39,30.24,31.09,2549400
2018-02-13,1518480000,31.08,32.95,31.04,32.46,4795900
2018-02-14,1518566400,32.12,33.6,31.65,33.31,3667800
2018-02-15,1518652800,33.55,35.41,33.52,35.15,7153500
2018-02-16,1518739200,34.87,35.9,34.42,35.72,4510800
2018-02-20,1519084800,35.36,36.2,35.29,36.08,5055600
2018-02-21,1519171200,36.0,36.19,35.45,35.45,4113300
2018-02-22,1519257600,35.2,36.86,34.88,36.75,3911900
2018-02-23,1519344000,37.03,39.28,36.62,38.85,5618600
2018-02-26,1519603200,36.19,37.0,35.46,36.81,19136300
2018-02-27,1519689600,36.48,37.0,35.9,36.7,7454300
2018-02-28,1519776000,36.54,38.45,35.72,37.76,7500900
2018-03-01,1519862400,37.5,37.51,35.59,35.67,9816700
2018-03-02,1519948800,35.04,36.2,33.9,36.1,5882900
2018-03-05,1520208000,35.82,36.05,34.98,36.01,5701500
2018-03-06,1520294400,36.36,36.97,35.49,36.07,2075200
2018-03-07,1520380800,35.9,36.6,35.62,36.5,5390100
2018-03-08,1520467200,36.62,38.15,36.59,37.44,3496200
2018-03-09,1520553600,37.8,39.08,37.32,39.0,4552300
2018-03-12,1520812800,39.0,39.0,37.5,38.58,3269500
2018-03-13,1520899200,38.36,38.36,37.65,38.0,4402800
2018-03-14,1520985600,38.49,38.94,37.68,38.71,3053800
2018-03-15,1521072000,38.78,39.13,38.03,38.97,2868700
2018-03-16,1521158400,38.41,38.44,37.37,38.32,7507300
2018-03-19,1521417600,38.01,39.36,37.02,38.97,2792800
2018-03-20,1521504000,39.1,41.75,38.94,41.23,6357200
2018-03-21,1521590400,40.55,40.61,38.82,39.37,4980000
2018-03-22,1521676800,39.0,39.0,36.25,37.74,5266800
2018-03-23,1521763200,37.0,38.25,36.7,36.93,4450300
2018-03-26,1522022400,37.7,37.89,37.02,37.39,3752600
2018-03-27,1522108800,37.83,39.05,36.9,37.09,3086000
2018-03-28,1522195200,37.03,37.59,35.96,36.88,4214400
2018-03-29,1522281600,36.55,37.47,36.32,37.09,3503100
2018-04-02,1522627200,37.0,37.0,35.31,35.54,3090200
2018-04-03,1522713600,35.69,35.88,34.52,34.97,4586300
2018-04-04,1522800000,33.48,35.29,33.09,35.03,4644500
2018-04-05,1522886400,35.61,35.91,35.0,35.27,4096600
2018-04-06,1522972800,34.7,35.39,34.6,34.92,3540300
2018-04-09,1523232000,35.55,36.9,35.1,36.18,4978600
2018-04-10,1523318400,37.27,37.73,36.42,36.87,3923100
2018-04-11,1523404800,36.9,37.77,36.75,37.21,2136300
2018-04-12,1523491200,37.5,38.27,36.99,37.88,2412200
2018-04-13,1523577600,38.0,38.1,35.88,36.32,2601300
2018-04-16,1523836800,36.27,36.39,35.42,35.84,2143200
2018-04-17,1523923200,35.93,36.48,35.14,36.21,4058700
2018-04-18,1524009600,36.4,36.9,36.27,36.57,2356300
2018-04-19,1524096000,36.62,37.85,36.54,37.13,5580400
2018-04-20,1524182400,37.43,37.55,36.37,36.92,2606500
2018-04-23,1524441600,37.01,37.05,35.5,35.7,3840300
2018-04-24,1524528000,37.12,38.36,36.4,36.91,6992700
2018-04-25,1524614400,36.84,37.28,35.03,35.43,5386900
2018-04-26,1524700800,36.48,37.0,34.97,36.66,5313800
2018-04-27,1524787200,36.33,37.15,35.29,35.9,3237600
2018-04-30,1525046400,36.12,37.8,35.61,36.42,2848000
2018-05-01,1525132800,36.3,36.61,35.77,36.55,1438300
2018-05-02,1525219200,36.69,37.27,36.09,36.18,2344100
2018-05-03,1525305600,36.0,37.5,35.53,37.22,3211100
2018-05-04,1525392000,37.08,37.48,36.31,37.26,4164400
2018-05-07,1525651200,37.6,39.4,37.21,38.65,4361400
2018-05-08,1525737600,38.8,39.88,38.6,39.35,2253700
2018-05-09,1525824000,39.36,41.17,39.3,40.0,3516500
2018-05-10,1525910400,40.11,42.06,39.64,42.0,4093600
2018-05-11,1525996800,41.94,42.0,40.69,41.1,2829300
2018-05-14,1526256000,41.26,41.8,40.48,40.62,2112300
2018-05-15,1526342400,40.0,40.81,39.68,40.72,2510400
2018-05-16,1526428800,40.7,41.43,40.11,40.9,2263000
2018-05-17,1526515200,40.8,41.49,40.57,40.93,2193100
2018-05-18,1526601600,41.02,42.5,41.0,41.47,3487800
2018-05-21,1526860800,42.24,43.2,42.09,42.6,2407600
2018-05-22,1526947200,42.6,42.75,41.61,42.63,2621600
2018-05-23,1527033600,41.88,43.84,41.81,43.73,3116000
2018-05-24,1527120000,44.0,44.5,42.42,43.24,4829400
2018-05-25,1527206400,43.54,44.12,42.54,42.97,3098100
2018-05-29,1527552000,41.96,42.89,41.51,42.66,3847900
2018-05-30,1527638400,42.8,43.37,42.0,42.45,3791400
2018-05-31,1527724800,42.53,43.94,42.0,42.46,4957600
2018-06-01,1527811200,42.29,43.35,41.32,42.84,4100800
2018-06-04,1528070400,43.15,43.36,40.1,41.79,6847900
2018-06-05,1528156800,42.16,44.03,42.16,43.7,3721800
2018-06-06,1528243200,44.08,45.0,43.58,44.82,4503400
2018-06-07,1528329600,44.75,45.0,43.83,44.69,2772300
2018-06-08,1528416000,44.45,46.99,44.01,46.8,4217800
2018-06-11,1528675200,46.85,46.99,45.59,45.87,3406000
2018-06-12,1528761600,46.35,47.63,45.43,45.65,5622700
2018-06-13,1528848000,46.07,46.26,38.41,41.11,43225600
2018-06-14,1528934400,39.85,41.38,39.69,40.48,15967200
2018-06-15,1529020800,40.02,40.09,38.43,38.74,11157000
2018-06-18,1529280000,38.34,40.3,37.8,40.18,5771300
2018-06-19,1529366400,38.95,40.43,38.64,40.22,3954700
2018-06-20,1529452800,41.07,41.61,39.71,39.78,4071700
2018-06-21,1529539200,39.4,39.77,38.56,39.37,3996900
2018-06-22,1529625600,39.75,39.8,38.45,39.24,3644500
2018-06-25,1529884800,38.5,38.5,36.67,37.15,10254900
2018-06-26,1529971200,39.01,39.3,37.42,37.48,5626800
2018-06-27,1530057600,37.75,37.85,36.49,36.54,4569700
2018-06-28,1530144000,36.5,37.85,36.21,37.66,4377700
2018-06-29,1530230400,37.54,38.64,36.57,36.8,5071700
2018-07-02,1530489600,36.02,38.2,36.02,37.94,4263500
2018-07-03,1530576000,38.2,39.08,37.51,38.86,3622600
2018-07-05,1530748800,38.9,39.15,36.55,37.02,4606400
2018-07-06,1530835200,37.06,38.24,36.77,38.11,3131200
2018-07-09,1531094400,38.79,39.72,37.96,38.61,2721800
2018-07-10,1531180800,38.7,38.96,37.32,37.83,2577700
2018-07-11,1531267200,37.29,38.53,37.02,37.76,1863600
2018-07-12,1531353600,38.22,39.44,38.17,39.06,2989800
2018-07-13,1531440000,39.26,39.58,38.52,38.6,1713200
2018-07-16,1531699200,38.75,39.22,38.36,38.51,1813600
2018-07-17,1531785600,38.5,38.99,37.9,38.9,1233900
2018-07-18,1531872000,39.8,41.41,39.57,41.15,6824700
2018-07-19,1531958400,40.73,41.0,40.14,40.8,3432500
2018-07-20,1532044800,40.8,41.2,40.06,40.27,2323300
2018-07-23,1532304000,40.18,40.27,39.31,39.76,2377700
2018-07-24,1532390400,40.6,41.6,39.55,39.79,5050300
2018-07-25,1532476800,40.01,41.44,40.01,40.82,4651200
2018-07-26,1532563200,34.15,37.08,34.0,35.89,18623100
2018-07-27,1532649600,36.32,36.35,34.14,34.42,9993400
2018-07-30,1532908800,34.18,34.48,31.63,32.69,11027200
2018-07-31,1532995200,32.68,32.82,31.13,31.99,8787200
2018-08-01,1533081600,32.03,33.62,31.99,32.94,4786700
2018-08-02,1533168000,32.52,33.06,32.16,32.98,3587100
2018-08-03,1533254400,33.1,33.29,31.97,32.45,3915300
2018-08-06,1533513600,32.35,33.05,32.02,32.58,1754600
2018-08-07,1533600000,32.85,34.26,32.7,34.02,6213500
2018-08-08,1533686400,33.8,34.7,33.48,33.84,3233000
2018-08-09,1533772800,34.09,35.49,34.06,34.78,4053200
2018-08-10,1533859200,34.5,34.99,34.04,34.6,3139300
2018-08-13,1534118400,33.0,34.49,32.7,33.77,8063000
2018-08-14,1534204800,33.4,33.54,32.66,33.42,5521700
2018-08-15,1534291200,32.2,32.4,31.38,31.9,7143100
2018-08-16,1534377600,32.15,33.01,31.93,32.57,6289400
2018-08-17,1534464000,32.29,32.41,30.66,31.12,7224700
2018-08-20,1534723200,31.45,33.2,31.32,32.64,4781500
2018-08-21,1534809600,32.34,32.57,30.14,30.95,12137500
2018-08-22,1534896000,30.5,31.95,30.45,31.8,5651400
2018-08-23,1534982400,31.58,31.6,30.0,30.04,7034300
2018-08-24,1535068800,30.05,30.22,28.85,29.76,8748900
2018-08-27,1535328000,30.26,30.73,30.07,30.46,3654300
2018-08-28,1535414400,30.55,30.6,29.73,29.98,4692400
2018-08-29,1535500800,30.15,30.82,29.98,30.69,8126300
2018-08-30,1535587200,30.34,30.79,29.5,29.65,4764200
2018-08-31,1535673600,29.72,30.17,29.46,29.6,5957500
2018-09-04,1536019200,29.88,29.94,28.97,29.26,5123000
2018-09-05,1536105600,28.9,28.93,27.52,27.64,7566500
2018-09-06,1536192000,27.45,28.27,26.74,26.89,6866100
2018-09-07,1536278400,26.87,27.7,26.5,27.07,3714900
2018-09-10,1536537600,26.86,26.99,26.16,26.36,4665900
2018-09-11,1536624000,25.99,26.82,25.61,26.69,4142300
2018-09-12,1536710400,26.52,26.52,25.1,26.1,6393200
2018-09-13,1536796800,25.56,26.32,24.86,25.19,9239100
2018-09-14,1536883200,25.5,26.24,25.35,25.47,6287600
2018-09-17,1537142400,25.25,25.45,24.96,24.99,4055200
2018-09-18,1537228800,25.0,25.63,25.0,25.04,4954000
2018-09-19,1537315200,25.14,25.78,24.99,25.55,6850800
2018-09-20,1537401600,25.73,26.32,25.55,26.04,5434700
2018-09-21,1537488000,26.96,27.27,26.39,26.98,10211800
2018-09-24,1537747200,26.45,26.76,25.99,26.35,2951200
2018-09-25,1537833600,26.58,27.1,26.46,26.72,2045300
