Date,Time,Open,High,Low,Close,Volume
2017-10-03,1506988800,20.88,20.88,20.06,20.55,180600
2017-10-04,1507075200,20.54,21.28,20.32,20.53,158600
2017-10-05,1507161600,20.55,20.66,20.01,20.12,102500
2017-10-06,1507248000,20.01,20.09,19.59,19.8,130200
2017-10-09,1507507200,19.76,19.81,18.77,19.25,325900
2017-10-10,1507593600,19.15,19.19,18.8,19.01,174900
2017-10-11,1507680000,18.94,19.18,18.9,18.95,78300
2017-10-12,1507766400,18.93,19.01,18.83,18.92,118000
2017-10-13,1507852800,18.95,18.96,18.67,18.95,105800
2017-10-16,1508112000,18.9,19.57,18.9,19.52,164500
2017-10-17,1508198400,19.48,19.75,18.95,19.09,149900
2017-10-18,1508284800,19.13,19.29,19.01,19.24,124500
2017-10-19,1508371200,19.25,19.34,19.07,19.24,116700
2017-10-20,1508457600,19.3,19.43,19.21,19.38,88600
2017-10-23,1508716800,19.31,19.38,19.08,19.29,113800
2017-10-24,1508803200,19.31,19.31,19.02,19.12,122700
2017-10-25,1508889600,19.13,19.49,19.03,19.48,156200
2017-10-26,1508976000,19.55,19.79,19.48,19.75,186400
2017-10-27,1509062400,19.75,19.8,19.2,19.52,211700
2017-10-30,1509321600,19.56,19.58,19.08,19.3,174600
2017-10-31,1509408000,19.3,19.38,18.83,18.85,163300
2017-11-01,1509494400,18.95,19.05,18.59,18.72,131800
2017-11-02,1509580800,18.63,18.79,18.6,18.69,104300
2017-11-03,1509667200,18.68,20.33,18.68,19.61,389200
2017-11-06,1509926400,20.1,20.74,20.0,20.13,217600
2017-11-07,1510012800,20.19,20.19,19.32,19.65,162200
2017-11-08,1510099200,19.49,19.78,19.32,19.68,92500
2017-11-09,1510185600,19.58,19.94,19.45,19.72,237000
2017-11-10,1510272000,19.76,20.91,19.76,20.86,236200
2017-11-13,1510531200,20.73,20.95,20.41,20.62,112300
2017-11-14,1510617600,20.63,20.95,20.38,20.91,100600
2017-11-15,1510704000,20.78,21.3,20.73,21.02,171500
2017-11-16,1510790400,21.01,21.89,21.01,21.76,113000
2017-11-17,1510876800,21.6,22.2,21.6,21.93,152300
2017-11-20,1511136000,22.04,22.3,21.86,22.15,178700
2017-11-21,1511222400,22.31,22.41,22.01,22.28,140000
2017-11-22,1511308800,22.28,22.5,22.12,22.4,78000
2017-11-24,1511481600,22.5,22.73,22.28,22.44,61900
2017-11-27,1511740800,22.42,22.59,22.34,22.44,88300
2017-11-28,1511827200,22.44,22.44,21.92,22.18,89600
2017-11-29,1511913600,22.18,22.81,22.18,22.48,172200
2017-11-30,1512000000,22.57,22.72,22.27,22.45,126100
2017-12-01,1512086400,22.43,22.43,21.77,22.07,152400
2017-12-04,1512345600,22.3,22.54,21.96,22.02,105100
2017-12-05,1512432000,22.01,22.02,21.58,21.63,61200
2017-12-06,1512518400,21.65,21.66,21.4,21.4,57300
2017-12-07,1512604800,21.44,21.73,21.3,21.62,142600
2017-12-08,1512691200,21.64,21.72,21.37,21.43,71100
2017-12-11,1512950400,21.38,21.64,21.27,21.49,53100
2017-12-12,1513036800,21.52,21.7,21.38,21.46,45900
2017-12-13,1513123200,21.51,21.82,21.49,21.67,60700
2017-12-14,1513209600,21.72,21.72,21.19,21.26,91800
2017-12-15,1513296000,21.26,21.65,21.19,21.4,182100
2017-12-18,1513555200,21.53,22.05,21.44,21.48,84100
2017-12-19,1513641600,21.52,21.88,21.27,21.29,54200
2017-12-20,1513728000,21.39,21.5,21.23,21.32,44200
2017-12-21,1513814400,21.37,21.44,21.17,21.17,39800
2017-12-22,1513900800,21.18,21.18,20.92,20.93,35600
2017-12-26,1514246400,20.99,21.17,20.97,21.01,38300
2017-12-27,1514332800,20.98,21.24,20.82,20.87,47200
2017-12-28,1514419200,20.87,20.98,20.79,20.95,36400
2017-12-29,1514505600,20.91,20.94,20.69,20.76,50900
2018-01-02,1514851200,20.81,21.04,20.72,21.04,72200
2018-01-03,1514937600,21.07,21.28,20.86,21.22,50900
2018-01-04,1515024000,21.27,21.27,20.78,20.98,71000
2018-01-05,1515110400,20.97,20.99,20.8,20.85,37600
2018-01-08,1515369600,20.84,20.93,20.57,20.67,40300
2018-01-09,1515456000,20.7,20.77,20.44,20.54,59500
2018-01-10,1515542400,20.46,20.57,20.21,20.44,44600
2018-01-11,1515628800,20.47,21.19,20.28,21.06,59600
2018-01-12,1515715200,21.11,21.37,20.96,21.16,37500
2018-01-16,1516060800,21.31,21.48,20.99,21.05,60400
2018-01-17,1516147200,21.13,21.36,20.81,21.14,54900
2018-01-18,1516233600,21.13,21.2,20.86,21.11,61900
2018-01-19,1516320000,21.03,21.32,20.82,21.25,56700
2018-01-22,1516579200,21.15,21.44,21.13,21.26,45500
2018-01-23,1516665600,21.2,21.48,21.12,21.31,44700
2018-01-24,1516752000,21.35,21.43,21.05,21.16,33400
2018-01-25,1516838400,21.2,21.2,20.78,21.07,38000
2018-01-26,1516924800,21.06,21.52,21.05,21.48,54500
2018-01-29,1517184000,21.42,21.85,21.36,21.75,73200
2018-01-30,1517270400,21.67,21.91,21.57,21.84,105000
2018-01-31,1517356800,21.86,21.99,21.71,21.81,71300
2018-02-01,1517443200,21.85,22.5,21.73,22.48,146800
2018-02-02,1517529600,22.34,22.48,21.62,21.75,99000
2018-02-05,1517788800,21.55,21.69,20.89,21.11,110900
2018-02-06,1517875200,20.78,21.4,20.78,21.06,96800
2018-02-07,1517961600,21.09,21.19,20.88,21.01,86500
2018-02-08,1518048000,21.01,21.28,20.85,20.88,87100
2018-02-09,1518134400,21.07,21.25,20.77,21.1,107800
2018-02-12,1518393600,21.06,21.33,20.66,21.16,87200
2018-02-13,1518480000,21.03,21.31,20.94,21.17,51800
2018-02-14,1518566400,21.02,21.72,20.97,21.64,94300
2018-02-15,1518652800,21.66,21.83,21.35,21.78,54200
2018-02-16,1518739200,21.78,22.3,21.78,22.11,88700
2018-02-20,1519084800,22.07,22.45,22.07,22.23,74900
2018-02-21,1519171200,22.2,22.57,21.91,21.91,101900
2018-02-22,1519257600,22.04,22.31,21.9,21.9,60700
2018-02-23,1519344000,21.97,22.16,21.88,22.05,35400
2018-02-26,1519603200,22.08,22.52,22.08,22.45,56800
2018-02-27,1519689600,22.42,22.65,22.13,22.24,81100
2018-02-28,1519776000,22.27,22.59,22.15,22.15,170700
2018-03-01,1519862400,22.18,22.46,22.08,22.46,83600
2018-03-02,1519948800,22.35,22.68,22.25,22.61,65700
2018-03-05,1520208000,22.56,22.94,22.52,22.57,67400
2018-03-06,1520294400,22.62,22.98,22.58,22.81,60400
2018-03-07,1520380800,22.64,23.13,22.59,22.97,76700
2018-03-08,1520467200,23.02,23.21,22.82,23.06,67000
2018-03-09,1520553600,23.14,23.94,22.86,23.83,81200
2018-03-12,1520812800,23.85,24.12,23.55,23.94,67700
2018-03-13,1520899200,24.0,24.3,23.49,24.2,102300
2018-03-14,1520985600,24.28,24.43,23.81,24.25,92200
2018-03-15,1521072000,24.35,24.4,24.01,24.05,69500
2018-03-16,1521158400,24.15,24.49,24.12,24.47,117300
2018-03-19,1521417600,24.42,24.58,24.1,24.3,74100
2018-03-20,1521504000,24.28,24.29,23.71,24.0,111200
2018-03-21,1521590400,24.02,24.16,23.78,23.81,48500
2018-03-22,1521676800,23.68,23.84,23.44,23.45,75300
2018-03-23,1521763200,23.46,23.66,22.88,22.91,79600
2018-03-26,1522022400,23.16,23.45,22.67,23.39,105900
2018-03-27,1522108800,23.43,23.46,22.93,23.1,100100
2018-03-28,1522195200,23.15,23.39,22.9,23.19,54900
2018-03-29,1522281600,23.25,23.5,23.1,23.11,64300
2018-04-02,1522627200,23.05,23.36,22.43,22.84,158800
2018-04-03,1522713600,22.89,23.4,22.77,23.3,145000
2018-04-04,1522800000,23.04,24.22,22.86,23.96,276700
2018-04-05,1522886400,24.14,24.34,23.77,23.96,66000
2018-04-06,1522972800,23.8,24.34,23.77,23.9,128800
2018-04-09,1523232000,23.95,24.31,23.8,23.8,76300
2018-04-10,1523318400,23.97,24.45,23.85,24.27,109600
2018-04-11,1523404800,24.16,24.42,24.16,24.33,61400
2018-04-12,1523491200,24.4,24.4,24.08,24.21,53600
2018-04-13,1523577600,24.29,24.4,24.07,24.26,56300
2018-04-16,1523836800,24.37,24.44,24.17,24.2,38700
2018-04-17,1523923200,24.29,24.5,24.11,24.29,82500
2018-04-18,1524009600,24.3,24.34,24.02,24.04,61400
2018-04-19,1524096000,24.01,24.27,23.96,24.17,40000
2018-04-20,1524182400,24.16,24.25,23.92,24.09,69500
2018-04-23,1524441600,24.03,24.13,23.88,24.12,51300
2018-04-24,1524528000,24.2,24.28,23.91,24.23,131800
2018-04-25,1524614400,24.12,24.19,23.78,23.85,55900
2018-04-26,1524700800,23.91,24.1,23.71,24.03,50500
2018-04-27,1524787200,24.02,24.18,23.81,24.12,157400
2018-04-30,1525046400,24.13,24.45,24.06,24.33,80500
2018-05-01,1525132800,24.31,24.49,23.88,24.48,182600
2018-05-02,1525219200,24.5,25.12,24.28,24.98,88500
2018-05-03,1525305600,24.94,25.2,24.88,25.13,51400
2018-05-04,1525392000,25.02,25.55,25.02,25.42,54600
2018-05-07,1525651200,25.48,25.92,25.25,25.84,147900
2018-05-08,1525737600,25.86,26.25,25.68,25.89,142900
2018-05-09,1525824000,25.89,26.0,25.61,25.8,66200
2018-05-10,1525910400,25.75,25.86,25.55,25.59,54600
2018-05-11,1525996800,25.41,25.79,25.32,25.59,46500
2018-05-14,1526256000,25.49,25.7,25.3,25.39,50000
2018-05-15,1526342400,25.34,25.5,25.17,25.5,95000
2018-05-16,1526428800,25.53,25.54,25.32,25.39,64200
2018-05-17,1526515200,25.24,25.5,25.24,25.3,65900
2018-05-18,1526601600,25.27,25.41,25.19,25.3,97000
2018-05-21,1526860800,25.44,25.71,25.14,25.6,43300
2018-05-22,1526947200,25.62,25.62,25.12,25.28,98400
2018-05-23,1527033600,25.2,25.32,25.04,25.12,51500
2018-05-24,1527120000,25.09,25.26,25.02,25.23,69800
2018-05-25,1527206400,25.2,25.2,24.83,24.88,45800
2018-05-29,1527552000,24.73,24.83,24.48,24.52,109800
2018-05-30,1527638400,24.62,24.98,24.59,24.59,71100
2018-05-31,1527724800,24.57,24.77,24.45,24.6,124500
2018-06-01,1527811200,24.6,24.83,24.56,24.73,58700
2018-06-04,1528070400,24.79,24.92,24.68,24.74,75100
2018-06-05,1528156800,24.8,24.85,24.63,24.84,198100
2018-06-06,1528243200,24.8,25.15,24.77,25.08,102500
2018-06-07,1528329600,25.13,25.29,24.98,25.11,82400
2018-06-08,1528416000,25.05,25.73,25.02,25.58,106500
2018-06-11,1528675200,25.7,25.8,25.59,25.68,76800
2018-06-12,1528761600,25.61,25.85,25.53,25.73,172100
2018-06-13,1528848000,25.77,25.8,25.53,25.57,85600
2018-06-14,1528934400,25.63,25.65,25.37,25.52,64400
2018-06-15,1529020800,25.44,25.5,25.25,25.26,142800
2018-06-18,1529280000,25.22,25.31,25.13,25.28,231800
2018-06-19,1529366400,25.26,25.56,25.26,25.53,339500
2018-06-20,1529452800,25.56,26.09,25.44,25.48,288700
2018-06-21,1529539200,25.53,25.53,25.01,25.15,130100
2018-06-22,1529625600,25.25,25.44,24.9,24.95,345200
2018-06-25,1529884800,24.9,24.9,24.36,24.54,115500
2018-06-26,1529971200,24.63,24.97,24.44,24.83,148100
2018-06-27,1530057600,24.82,24.82,24.39,24.42,73000
2018-06-28,1530144000,24.35,24.48,24.19,24.34,63900
2018-06-29,1530230400,24.34,24.47,24.15,24.3,73700
2018-07-02,1530489600,24.22,24.35,23.81,24.0,69500
2018-07-03,1530576000,24.07,24.18,23.96,23.99,46800
2018-07-05,1530748800,24.05,24.12,23.82,24.12,68900
2018-07-06,1530835200,24.14,24.33,24.02,24.21,53900
2018-07-09,1531094400,24.21,24.36,24.18,24.28,34500
2018-07-10,1531180800,24.3,24.44,24.01,24.36,114800
2018-07-11,1531267200,24.27,24.4,24.09,24.27,52500
2018-07-12,1531353600,24.3,24.4,24.14,24.18,36800
2018-07-13,1531440000,24.17,24.29,24.16,24.19,19000
2018-07-16,1531699200,24.2,24.31,24.0,24.08,78400
2018-07-17,1531785600,24.06,24.3,24.06,24.21,133700
2018-07-18,1531872000,24.1,24.27,23.85,24.16,69900
2018-07-19,1531958400,24.1,24.56,24.03,24.51,56100
2018-07-20,1532044800,24.48,24.57,24.16,24.25,53100
2018-07-23,1532304000,24.26,24.26,23.83,24.07,40300
2018-07-24,1532390400,24.07,24.08,23.88,24.07,101300
2018-07-25,1532476800,24.03,24.16,23.81,23.91,77900
2018-07-26,1532563200,23.9,24.13,23.74,23.86,50400
2018-07-27,1532649600,23.9,23.96,23.21,23.28,46400
2018-07-30,1532908800,23.33,23.59,23.07,23.47,64900
2018-07-31,1532995200,23.54,23.63,23.37,23.4,63200
2018-08-01,1533081600,23.41,23.41,22.85,23.27,76200
2018-08-02,1533168000,23.15,23.64,23.15,23.35,56900
2018-08-03,1533254400,23.34,23.41,22.98,23.31,55200
2018-08-06,1533513600,23.29,23.5,23.16,23.21,27900
2018-08-07,1533600000,22.39,23.31,22.28,22.65,78400
2018-08-08,1533686400,22.62,22.68,21.96,22.15,97400
2018-08-09,1533772800,22.15,22.47,21.95,22.38,106500
2018-08-10,1533859200,22.33,22.5,22.18,22.37,112300
2018-08-13,1534118400,22.5,22.5,22.08,22.26,106300
2018-08-14,1534204800,22.34,22.62,22.16,22.28,91700
2018-08-15,1534291200,22.27,22.63,21.87,22.0,74400
2018-08-16,1534377600,22.05,22.44,21.95,22.08,47900
2018-08-17,1534464000,22.01,22.47,21.97,22.32,45700
2018-08-20,1534723200,22.43,22.45,21.96,22.26,51300
2018-08-21,1534809600,22.28,22.62,22.28,22.3,67900
2018-08-22,1534896000,22.29,22.43,22.18,22.27,108400
2018-08-23,1534982400,22.28,22.38,21.99,22.01,55600
2018-08-24,1535068800,22.1,22.16,21.71,21.79,60600
2018-08-27,1535328000,21.85,22.16,21.82,21.96,41500
2018-08-28,1535414400,21.95,22.29,21.92,22.26,99000
2018-08-29,1535500800,22.31,22.39,22.17,22.2,43300
2018-08-30,1535587200,22.15,22.41,22.1,22.26,73400
2018-08-31,1535673600,22.27,22.39,22.18,22.23,89000
2018-09-04,1536019200,22.2,22.24,21.8,21.95,86500
2018-09-05,1536105600,21.93,22.13,21.85,21.9,46400
2018-09-06,1536192000,21.99,22.12,21.78,21.85,39200
2018-09-07,1536278400,21.81,22.05,21.58,21.9,62600
2018-09-10,1536537600,21.9,22.09,21.83,21.86,93400
2018-09-11,1536624000,21.85,21.88,21.46,21.54,88200
2018-09-12,1536710400,21.51,21.62,21.35,21.5,58900
2018-09-13,1536796800,21.52,21.68,21.39,21.59,47500
2018-09-14,1536883200,21.54,21.88,21.5,21.7,58800
2018-09-17,1537142400,21.69,21.77,21.61,21.74,52200
2018-09-18,1537228800,21.74,22.18,21.74,22.16,132000
2018-09-19,1537315200,22.19,22.64,22.19,22.46,194300
2018-09-20,1537401600,22.53,23.24,22.53,22.97,364900
2018-09-21,1537488000,23.02,23.24,22.39,22.45,208800
2018-09-24,1537747200,22.43,22.48,21.96,21.99,112500
2018-09-25,1537833600,21.99,22.04,21.75,21.78,67800
2018-09-26,1537920000,21.8,21.83,21.57,21.6,76400
2018-09-27,1538006400,21.62,21.74,21.4,21.61,40200
2018-09-28,1538092800,21.59,21.72,21.17,21.71,59000
2018-10-01,1538352000,21.8,21.82,21.38,21.43,66900
2018-10-02,1538438400,21.46,21.78,21.38,21.39,74300
2018-10-03,1538524800,21.42,21.54,21.08,21.15,75100
2018-10-04,1538611200,21.09,21.2,20.85,20.89,77600
2018-10-05,1538697600,20.88,20.97,20.55,20.72,70000
2018-10-08,1538956800,20.67,20.78,20.36,20.4,61300
2018-10-09,1539043200,20.35,20.48,20.21,20.27,106600
2018-10-10,1539129600,20.26,20.3,19.8,19.81,109100
2018-10-11,1539216000,19.75,19.86,19.21,19.25,94600
2018-10-12,1539302400,19.24,19.43,18.72,18.88,163500
2018-10-15,1539561600,18.83,19.06,18.72,18.97,94500
