Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,28.68,30.02,28.63,29.86,447100
2018-10-16,1539648000,30.02,30.68,29.3,30.47,465100
2018-10-17,1539734400,30.35,30.58,28.86,28.97,639900
2018-10-18,1539820800,28.81,29.09,28.13,28.22,441200
2018-10-19,1539907200,28.32,28.76,27.91,28.14,340100
2018-10-22,1540166400,28.17,28.74,28.14,28.52,527000
2018-10-23,1540252800,28.49,29.44,27.98,28.97,485100
2018-10-24,1540339200,29.1,29.23,27.48,27.52,470100
2018-10-25,1540425600,27.61,28.74,27.61,28.06,451900
2018-10-26,1540512000,27.84,27.84,26.24,26.85,311500
2018-10-29,1540771200,27.29,27.93,26.51,26.82,237900
2018-10-30,1540857600,26.73,27.23,26.3,26.61,417400
2018-10-31,1540944000,27.0,27.61,26.63,27.11,476100
2018-11-01,1541030400,27.25,28.43,27.05,28.22,419700
2018-11-02,1541116800,28.44,29.23,28.2,28.5,502100
2018-11-05,1541376000,28.56,28.89,27.79,28.39,541500
2018-11-06,1541462400,27.81,28.18,25.94,26.27,1154200
2018-11-07,1541548800,26.12,26.59,25.1,26.49,661500
2018-11-08,1541635200,26.38,26.94,25.85,26.52,507300
2018-11-09,1541721600,26.3,26.3,24.68,24.98,514400
2018-11-12,1541980800,24.85,25.65,24.72,25.36,398800
2018-11-13,1542067200,25.51,25.97,24.72,24.73,430600
2018-11-14,1542153600,24.93,25.26,24.46,24.8,391200
2018-11-15,1542240000,24.65,24.76,23.81,23.84,504800
2018-11-16,1542326400,23.76,24.02,23.52,23.88,560200
2018-11-19,1542585600,23.86,24.25,23.7,23.97,678800
2018-11-20,1542672000,23.69,24.28,23.18,23.61,438600
2018-11-21,1542758400,23.68,24.33,23.68,24.2,177400
2018-11-23,1542931200,24.2,24.43,23.98,24.03,106900
2018-11-26,1543190400,24.18,24.43,23.16,23.32,485100
2018-11-27,1543276800,23.23,23.57,23.07,23.36,589500
2018-11-28,1543363200,23.4,24.07,23.07,24.01,295200
2018-11-29,1543449600,23.94,24.21,23.44,23.77,190300
2018-11-30,1543536000,23.77,23.99,23.06,23.48,509500
2018-12-03,1543795200,23.86,24.55,23.01,23.66,325700
2018-12-04,1543881600,23.53,23.75,22.16,22.44,914800
2018-12-06,1544054400,22.12,22.87,21.85,22.78,490200
2018-12-07,1544140800,22.79,23.11,22.08,22.15,313300
2018-12-10,1544400000,22.15,22.28,21.61,21.72,724700
2018-12-11,1544486400,22.02,22.14,21.27,21.28,637300
2018-12-12,1544572800,21.59,21.96,21.18,21.19,685500
2018-12-13,1544659200,21.15,21.69,20.88,20.95,573500
2018-12-14,1544745600,20.73,21.4,20.5,20.58,521600
2018-12-17,1545004800,20.49,21.04,19.98,20.48,765300
2018-12-18,1545091200,20.67,21.4,20.61,20.96,481500
2018-12-19,1545177600,20.98,21.63,20.89,20.93,579900
2018-12-20,1545264000,20.93,20.96,20.13,20.28,319400
2018-12-21,1545350400,20.28,20.51,19.67,20.17,1234700
2018-12-24,1545609600,20.04,20.22,19.46,19.53,204100
2018-12-26,1545782400,19.61,20.5,19.43,20.45,411900
2018-12-27,1545868800,20.14,20.99,20.14,20.98,312300
2018-12-28,1545955200,20.94,21.2,20.36,20.73,440700
2018-12-31,1546214400,20.89,21.07,20.41,21.07,237800
2019-01-02,1546387200,20.73,21.03,20.2,20.66,669800
2019-01-03,1546473600,20.51,21.15,20.13,20.76,348100
2019-01-04,1546560000,21.11,21.88,21.11,21.76,379500
2019-01-07,1546819200,21.78,22.11,21.47,21.94,340700
2019-01-08,1546905600,22.12,22.46,21.9,22.4,287200
2019-01-09,1546992000,22.41,22.65,21.93,22.63,454100
2019-01-10,1547078400,22.58,23.04,22.29,22.49,414600
2019-01-11,1547164800,22.36,22.63,21.87,22.47,425700
2019-01-14,1547424000,22.31,22.72,22.23,22.36,274900
2019-01-15,1547510400,22.37,22.5,21.79,22.03,207100
2019-01-16,1547596800,22.04,22.61,22.02,22.48,205400
2019-01-17,1547683200,22.38,23.24,22.38,23.01,415300
2019-01-18,1547769600,23.11,23.56,22.99,23.12,317500
2019-01-22,1548115200,22.9,22.91,22.0,22.34,459300
2019-01-23,1548201600,22.42,22.86,21.84,22.16,258200
2019-01-24,1548288000,22.08,22.77,22.08,22.63,311300
2019-01-25,1548374400,22.88,23.58,22.88,23.01,395200
2019-01-28,1548633600,22.73,23.31,22.56,23.05,370700
2019-01-29,1548720000,22.98,23.27,22.7,23.11,283500
2019-01-30,1548806400,23.27,24.07,23.12,23.75,405400
2019-01-31,1548892800,23.54,24.28,23.41,24.27,491000
2019-02-01,1548979200,24.91,24.96,24.07,24.48,261000
2019-02-04,1549238400,24.6,24.73,23.95,24.4,344900
2019-02-05,1549324800,24.4,24.64,23.93,24.3,180000
2019-02-06,1549411200,24.28,24.46,24.17,24.37,169300
2019-02-07,1549497600,24.36,24.59,23.77,24.23,290700
2019-02-08,1549584000,24.07,24.41,24.01,24.13,239900
2019-02-11,1549843200,24.2,24.7,24.04,24.68,215500
2019-02-12,1549929600,24.74,25.26,24.74,25.07,329100
2019-02-13,1550016000,25.23,25.97,25.23,25.66,370600
2019-02-14,1550102400,25.54,25.95,25.34,25.41,355600
2019-02-15,1550188800,25.57,26.01,25.44,25.77,256400
2019-02-19,1550534400,25.71,25.99,25.37,25.81,548200
2019-02-20,1550620800,25.9,26.39,25.55,26.04,354900
2019-02-21,1550707200,26.08,26.16,25.58,25.74,231200
2019-02-22,1550793600,25.73,26.18,25.63,26.04,323100
2019-02-25,1551052800,26.16,26.27,25.46,25.53,573800
2019-02-26,1551139200,24.96,26.37,24.29,24.88,967900
2019-02-27,1551225600,25.58,27.08,25.38,26.1,489900
2019-02-28,1551312000,26.12,26.54,24.63,24.72,484800
2019-03-01,1551398400,24.95,25.11,24.31,24.8,361400
2019-03-04,1551657600,24.86,25.16,24.49,24.75,246400
2019-03-05,1551744000,24.78,24.9,24.52,24.64,272700
2019-03-06,1551830400,24.69,24.83,24.09,24.11,294400
2019-03-07,1551916800,24.04,24.1,23.55,23.63,293500
2019-03-08,1552003200,23.49,24.02,23.28,23.91,279100
2019-03-11,1552262400,23.99,24.67,23.97,24.61,312600
2019-03-12,1552348800,24.61,24.7,24.33,24.48,203200
2019-03-13,1552435200,24.55,24.72,24.4,24.45,269300
2019-03-14,1552521600,24.46,24.53,23.97,24.04,252700
2019-03-15,1552608000,24.14,24.48,24.04,24.18,566500
2019-03-18,1552867200,24.17,24.51,24.09,24.36,204000
2019-03-19,1552953600,24.63,24.86,24.18,24.29,297200
2019-03-20,1553040000,24.27,24.33,23.7,24.01,251700
2019-03-21,1553126400,23.84,24.5,23.84,24.01,412200
2019-03-22,1553212800,23.93,24.06,22.9,22.92,401600
2019-03-25,1553472000,23.04,23.31,22.71,22.88,451900
2019-03-26,1553558400,23.08,23.25,22.86,22.86,371000
2019-03-27,1553644800,22.85,23.28,22.61,23.14,216500
2019-03-28,1553731200,23.28,23.98,23.28,23.96,197400
2019-03-29,1553817600,23.93,24.31,23.69,23.71,202300
2019-04-01,1554076800,23.94,24.05,23.47,23.7,326800
2019-04-02,1554163200,23.71,23.79,23.36,23.71,181000
2019-04-03,1554249600,23.91,24.01,23.53,23.64,241200
2019-04-04,1554336000,23.63,24.34,23.63,24.25,174400
2019-04-05,1554422400,24.51,24.99,24.45,24.59,346500
2019-04-08,1554681600,24.48,24.92,24.34,24.92,280700
2019-04-09,1554768000,24.76,24.76,24.03,24.08,202800
2019-04-10,1554854400,23.88,24.17,23.51,24.0,339700
2019-04-11,1554940800,23.98,24.39,23.92,24.03,219400
2019-04-12,1555027200,24.21,24.29,23.91,24.15,211700
2019-04-15,1555286400,24.15,24.54,24.0,24.47,260200
2019-04-16,1555372800,24.45,24.66,24.07,24.45,201900
2019-04-17,1555459200,24.55,24.65,24.1,24.29,266900
2019-04-18,1555545600,24.13,24.33,23.97,24.17,185200
2019-04-22,1555891200,24.1,24.17,23.26,23.3,197900
2019-04-23,1555977600,23.29,23.91,23.04,23.61,162200
2019-04-24,1556064000,23.63,23.9,23.42,23.62,198200
2019-04-25,1556150400,23.58,23.94,23.08,23.64,221200
2019-04-26,1556236800,23.75,24.47,23.56,24.44,271100
2019-04-29,1556496000,24.48,24.7,24.21,24.6,152600
2019-04-30,1556582400,24.7,24.92,24.36,24.54,279600
2019-05-01,1556668800,24.6,24.95,24.51,24.56,343900
2019-05-02,1556755200,24.55,24.9,24.2,24.79,214700
2019-05-03,1556841600,25.0,25.76,24.87,25.72,450800
2019-05-06,1557100800,25.3,26.04,25.29,25.89,281100
2019-05-07,1557187200,24.6,26.14,23.0,23.5,621800
2019-05-08,1557273600,23.3,24.27,23.23,23.71,384000
2019-05-09,1557360000,23.47,24.11,23.17,23.93,345400
2019-05-10,1557446400,23.75,24.01,23.38,23.94,287300
2019-05-13,1557705600,23.3,23.32,22.56,23.1,321000
2019-05-14,1557792000,23.11,23.55,23.06,23.47,246500
2019-05-15,1557878400,23.15,23.78,23.11,23.55,259400
2019-05-16,1557964800,23.66,23.73,23.09,23.24,235800
2019-05-17,1558051200,23.0,23.14,22.67,22.77,182300
2019-05-20,1558310400,22.55,22.55,21.68,22.0,517600
2019-05-21,1558396800,22.19,22.54,21.99,22.29,251100
2019-05-22,1558483200,22.18,22.18,21.52,21.62,141300
2019-05-23,1558569600,21.31,21.36,20.72,20.98,211100
2019-05-24,1558656000,21.15,21.16,20.73,20.89,135800
2019-05-28,1559001600,20.95,21.04,20.46,20.48,159400
2019-05-29,1559088000,20.28,20.55,20.16,20.4,139900
2019-05-30,1559174400,20.42,20.59,20.0,20.25,149300
2019-05-31,1559260800,19.93,20.17,19.66,19.75,224000
2019-06-03,1559520000,19.9,20.61,19.88,20.53,293700
2019-06-04,1559606400,20.75,21.33,20.65,21.31,447100
2019-06-05,1559692800,21.33,21.47,20.92,21.17,199800
2019-06-06,1559779200,21.14,21.39,20.75,20.94,145600
2019-06-07,1559865600,21.04,21.31,20.84,21.14,159400
2019-06-10,1560124800,21.28,21.67,21.18,21.25,141200
2019-06-11,1560211200,21.45,21.85,21.25,21.52,173000
2019-06-12,1560297600,21.43,22.05,21.43,22.02,161700
2019-06-13,1560384000,22.16,22.42,21.94,22.4,179900
2019-06-14,1560470400,22.52,23.06,22.42,22.62,225600
2019-06-17,1560729600,22.63,22.63,22.07,22.53,208300
2019-06-18,1560816000,22.54,23.17,22.51,22.56,222200
2019-06-19,1560902400,22.55,22.69,22.03,22.23,216700
2019-06-20,1560988800,22.57,22.66,22.38,22.61,213600
2019-06-21,1561075200,22.47,22.65,21.75,21.89,366100
2019-06-24,1561334400,22.69,22.9,21.97,22.05,407300
2019-06-25,1561420800,22.1,22.86,21.9,22.73,463300
2019-06-26,1561507200,22.8,23.08,22.31,22.9,289200
2019-06-27,1561593600,22.87,24.21,22.87,24.15,431000
2019-06-28,1561680000,24.26,25.14,24.18,25.01,1543600
2019-07-01,1561939200,25.29,25.8,25.13,25.49,528400
2019-07-02,1562025600,25.48,25.48,25.12,25.32,307600
2019-07-03,1562112000,25.36,25.42,25.0,25.12,151000
2019-07-05,1562284800,24.91,25.26,24.79,25.21,178200
2019-07-08,1562544000,25.07,25.24,24.86,24.95,206000
2019-07-09,1562630400,24.78,24.91,24.24,24.7,291000
2019-07-10,1562716800,24.82,25.09,24.25,24.3,258200
2019-07-11,1562803200,24.29,24.29,23.9,24.07,187800
2019-07-12,1562889600,22.66,23.48,21.64,23.26,999400
2019-07-15,1563148800,23.28,23.32,22.82,23.26,296600
2019-07-16,1563235200,23.04,23.63,22.95,23.35,233300
2019-07-17,1563321600,23.3,23.3,22.45,22.91,241100
2019-07-18,1563408000,22.87,23.14,22.54,23.02,211300
2019-07-19,1563494400,22.99,23.49,22.99,23.23,161700
2019-07-22,1563753600,23.33,23.46,22.82,22.92,173900
2019-07-23,1563840000,23.0,23.45,23.0,23.08,296700
2019-07-24,1563926400,22.89,23.82,22.85,23.75,141700
2019-07-25,1564012800,23.66,23.99,23.52,23.56,179500
2019-07-26,1564099200,23.62,24.19,23.46,24.09,169600
2019-07-29,1564358400,24.05,24.15,23.47,23.71,194100
2019-07-30,1564444800,23.44,24.51,23.4,24.45,208900
2019-07-31,1564531200,24.49,24.77,24.01,24.02,394400
2019-08-01,1564617600,24.07,24.68,23.72,24.07,306600
2019-08-02,1564704000,23.86,24.26,23.52,24.26,193200
2019-08-05,1564963200,25.57,26.57,24.95,25.69,764200
2019-08-06,1565049600,26.19,27.66,26.01,27.14,491800
2019-08-07,1565136000,26.94,26.95,26.0,26.31,350700
2019-08-08,1565222400,26.47,27.21,26.37,27.05,326700
2019-08-09,1565308800,26.84,27.09,26.23,26.47,341100
2019-08-12,1565568000,26.3,26.3,25.34,25.34,220800
2019-08-13,1565654400,25.47,26.3,25.34,25.98,202300
2019-08-14,1565740800,25.47,25.81,25.22,25.68,191800
2019-08-15,1565827200,25.79,25.92,25.45,25.68,158100
2019-08-16,1565913600,25.86,27.01,25.78,26.89,330000
2019-08-19,1566172800,27.2,27.56,27.1,27.21,347700
2019-08-20,1566259200,27.41,27.48,27.14,27.37,196000
2019-08-21,1566345600,27.59,27.75,27.15,27.34,251300
2019-08-22,1566432000,27.43,27.67,27.09,27.36,147300
2019-08-23,1566518400,27.2,27.37,26.39,26.49,212700
2019-08-26,1566777600,26.78,26.9,26.37,26.73,114500
2019-08-27,1566864000,26.85,27.12,26.09,26.21,173200
2019-08-28,1566950400,26.2,27.37,25.9,27.25,178400
2019-08-29,1567036800,27.67,28.02,27.31,27.57,214200
2019-08-30,1567123200,27.65,28.09,27.56,28.02,244600
2019-09-03,1567468800,27.74,27.98,26.32,26.77,306300
2019-09-04,1567555200,26.98,27.13,26.81,26.89,130200
2019-09-05,1567641600,27.19,27.74,26.97,26.99,205300
2019-09-06,1567728000,26.99,27.05,26.65,26.83,157800
2019-09-09,1567987200,26.93,27.8,26.85,27.62,124900
2019-09-10,1568073600,27.7,28.37,27.3,28.35,237800
2019-09-11,1568160000,28.42,28.83,27.85,28.55,183900
2019-09-12,1568246400,28.38,28.39,27.72,27.94,227100
2019-09-13,1568332800,28.17,28.78,28.15,28.25,248300
2019-09-16,1568592000,28.04,28.14,27.29,27.38,222600
2019-09-17,1568678400,27.38,27.77,26.87,27.63,173800
2019-09-18,1568764800,27.6,27.78,26.96,27.59,353200
2019-09-19,1568851200,27.42,28.38,27.42,27.98,196400
2019-09-20,1568937600,28.12,28.46,27.83,28.09,443400
2019-09-23,1569196800,27.97,28.99,27.97,28.69,218700
2019-09-24,1569283200,28.78,28.98,28.32,28.45,190200
2019-09-25,1569369600,28.4,29.62,28.37,29.32,364800
2019-09-26,1569456000,29.25,29.25,28.73,29.08,231200
2019-09-27,1569542400,29.18,29.34,28.88,29.06,208800
2019-09-30,1569801600,29.11,29.28,28.86,29.08,246500
2019-10-01,1569888000,29.23,29.44,27.86,27.91,192700
2019-10-02,1569974400,27.54,27.68,26.86,27.67,424600
2019-10-03,1570060800,27.73,28.2,27.34,28.2,198500
2019-10-04,1570147200,27.84,28.57,27.8,28.52,175800
2019-10-07,1570406400,28.45,28.63,28.08,28.12,151700
2019-10-08,1570492800,27.65,28.02,27.47,27.75,118500
2019-10-09,1570579200,28.11,28.11,27.66,27.71,90200
2019-10-10,1570665600,28.01,28.44,27.99,28.03,159000
2019-10-11,1570752000,28.52,28.95,28.36,28.37,255200
2019-10-14,1571011200,28.37,28.52,28.19,28.28,301600
2019-10-15,1571097600,28.39,28.68,28.11,28.32,205600
2019-10-16,1571184000,28.11,28.94,28.11,28.86,132300
2019-10-17,1571270400,29.0,30.53,29.0,30.52,563000
2019-10-18,1571356800,30.35,31.49,30.34,30.99,528200
2019-10-21,1571616000,31.53,31.78,31.13,31.54,317700
2019-10-22,1571702400,31.58,32.26,31.43,32.01,227600
2019-10-23,1571788800,31.99,32.55,31.82,32.01,245700
2019-10-24,1571875200,32.0,32.09,31.61,31.87,180300
2019-10-25,1571961600,31.87,32.43,31.82,32.02,201100
2019-10-28,1572220800,32.11,32.45,31.97,32.01,302000
2019-10-29,1572307200,31.75,32.17,31.5,31.59,289000
2019-10-30,1572393600,31.59,31.7,31.05,31.34,154000
2019-10-31,1572480000,31.43,31.96,31.3,31.92,603600
2019-11-01,1572566400,32.13,32.86,31.95,32.83,454800
2019-11-04,1572825600,33.0,33.66,32.78,33.44,452900
2019-11-05,1572912000,33.48,33.86,32.87,33.08,338200
2019-11-06,1572998400,33.01,33.43,32.88,33.31,279800
2019-11-07,1573084800,34.62,35.37,33.48,34.97,614700
2019-11-08,1573171200,34.31,34.77,33.41,34.07,476400
2019-11-11,1573430400,33.38,34.29,33.18,34.06,470400
2019-11-12,1573516800,34.32,35.12,34.11,34.92,349400
2019-11-13,1573603200,34.57,35.03,33.92,34.8,325300
2019-11-14,1573689600,34.55,35.24,34.18,34.41,405100
2019-11-15,1573776000,34.66,34.66,33.4,33.51,373500
2019-11-18,1574035200,33.41,33.79,33.36,33.66,331000
2019-11-19,1574121600,33.69,34.59,33.69,33.9,376400
2019-11-20,1574208000,34.03,34.43,33.64,34.22,319000
2019-11-21,1574294400,34.41,34.68,34.02,34.02,300100
2019-11-22,1574380800,34.38,35.03,34.17,34.77,250100
2019-11-25,1574640000,34.73,35.54,34.7,35.44,257000
2019-11-26,1574726400,35.2,35.67,35.18,35.44,270100
2019-11-27,1574812800,35.49,35.81,35.3,35.56,297300
2019-11-29,1574985600,35.54,35.56,34.31,34.79,194800
2019-12-02,1575244800,34.83,35.14,34.56,34.79,333100
2019-12-03,1575331200,34.58,34.98,34.3,34.71,228700
2019-12-04,1575417600,34.83,35.14,34.63,35.07,221100
2019-12-05,1575504000,35.15,35.28,34.86,35.14,210100
2019-12-06,1575590400,35.56,35.79,35.08,35.15,257300
2019-12-09,1575849600,35.1,35.24,34.94,35.1,189900
2019-12-10,1575936000,35.04,35.23,34.62,34.85,263100
2019-12-11,1576022400,34.79,34.85,34.34,34.38,219800
2019-12-12,1576108800,34.44,34.94,34.21,34.69,444500
2019-12-13,1576195200,34.8,34.91,33.68,33.84,642800
2019-12-16,1576454400,34.1,34.33,33.48,33.65,350500
2019-12-17,1576540800,33.63,34.47,33.58,34.15,499200
2019-12-18,1576627200,34.35,34.67,33.8,33.98,191900
2019-12-19,1576713600,34.01,34.2,33.66,34.03,252200
2019-12-20,1576800000,34.07,34.48,33.78,34.2,634300
2019-12-23,1577059200,34.2,34.64,34.01,34.46,344000
2019-12-24,1577145600,34.63,34.75,34.29,34.59,45900
2019-12-26,1577318400,34.46,34.75,34.24,34.24,121800
2019-12-27,1577404800,34.24,34.43,33.98,34.31,196200
2019-12-30,1577664000,34.21,34.51,33.9,34.04,153600
2019-12-31,1577750400,33.79,34.3,33.49,33.52,266900
2020-01-02,1577923200,33.52,33.84,32.79,33.04,227800
2020-01-03,1578009600,32.68,33.18,32.42,33.0,228000
2020-01-06,1578268800,32.95,33.22,32.73,32.89,155500
2020-01-07,1578355200,32.86,33.16,32.5,32.55,300800
2020-01-08,1578441600,32.75,33.61,32.69,33.37,486600
2020-01-09,1578528000,33.65,34.92,33.57,34.75,350700
2020-01-10,1578614400,34.62,34.7,33.95,34.3,269800
2020-01-13,1578873600,34.23,34.76,34.12,34.47,277100
2020-01-14,1578960000,34.5,35.0,34.17,34.68,340300
2020-01-15,1579046400,34.44,35.33,34.44,35.33,224000
2020-01-16,1579132800,35.3,36.25,35.21,35.35,230300
2020-01-17,1579219200,35.51,35.9,35.26,35.36,193100
2020-01-21,1579564800,35.13,35.24,34.01,34.17,330200
2020-01-22,1579651200,34.29,35.02,34.07,34.66,240000
2020-01-23,1579737600,34.57,35.22,34.2,35.09,289900
2020-01-24,1579824000,35.13,35.21,33.89,34.22,271700
2020-01-27,1580083200,33.56,34.38,33.34,34.0,158700
2020-01-28,1580169600,34.22,34.32,33.86,34.23,139900
2020-01-29,1580256000,34.31,34.78,33.79,33.81,153300
2020-01-30,1580342400,33.68,33.89,33.07,33.69,122700
2020-01-31,1580428800,33.42,33.56,32.43,33.22,230200
2020-02-03,1580688000,33.23,34.07,33.23,33.97,240500
2020-02-04,1580774400,34.32,34.46,33.64,33.78,152100
2020-02-05,1580860800,34.0,35.12,34.0,35.07,165600
2020-02-06,1580947200,35.14,35.42,34.77,35.02,164100
2020-02-07,1581033600,34.86,35.02,33.87,34.35,162100
2020-02-10,1581292800,34.06,34.68,33.84,34.39,127500
2020-02-11,1581379200,34.55,35.63,34.55,35.57,318700
2020-02-12,1581465600,35.67,36.01,35.23,35.44,276900
2020-02-13,1581552000,35.49,35.61,35.1,35.45,206600
2020-02-14,1581638400,35.52,35.84,34.96,35.82,241000
2020-02-18,1581984000,35.86,36.17,35.27,35.54,460100
2020-02-19,1582070400,35.65,35.82,35.32,35.67,151600
2020-02-20,1582156800,35.43,37.39,35.43,37.32,266100
2020-02-21,1582243200,37.27,37.84,36.62,37.67,219900
2020-02-24,1582502400,36.32,37.18,35.33,36.99,408300
2020-02-25,1582588800,37.8,37.8,33.6,33.91,628100
2020-02-26,1582675200,34.88,35.27,33.62,33.81,366200
2020-02-27,1582761600,33.26,34.53,32.78,33.06,378900
2020-02-28,1582848000,32.01,32.71,31.48,32.64,538900
2020-03-02,1583107200,32.82,34.07,32.08,33.53,425700
2020-03-03,1583193600,33.68,34.24,32.51,33.07,307700
2020-03-04,1583280000,33.67,34.6,33.0,34.59,298000
2020-03-05,1583366400,33.65,34.07,32.52,33.27,433800
2020-03-06,1583452800,31.97,32.7,31.16,32.13,346100
2020-03-09,1583712000,29.79,29.79,27.64,27.83,243700
2020-03-10,1583798400,28.79,29.09,27.18,28.1,670100
2020-03-11,1583884800,27.26,27.34,26.22,26.85,339700
2020-03-12,1583971200,25.45,25.45,22.35,22.43,476900
2020-03-13,1584057600,23.7,24.82,22.86,24.8,560900
2020-03-16,1584316800,22.86,23.23,21.59,22.22,512600
2020-03-17,1584403200,22.65,23.81,21.16,23.77,404600
2020-03-18,1584489600,22.25,22.57,19.42,19.9,423300
2020-03-19,1584576000,19.99,21.48,19.09,21.13,446600
2020-03-20,1584662400,21.34,21.82,18.95,18.99,758000
2020-03-23,1584921600,18.9,20.71,18.47,19.49,427000
2020-03-24,1585008000,20.54,21.93,20.27,21.71,430200
2020-03-25,1585094400,21.77,22.52,19.56,21.22,711500
2020-03-26,1585180800,21.38,22.85,21.17,22.21,467500
2020-03-27,1585267200,21.1,22.35,20.85,21.46,385500
2020-03-30,1585526400,21.49,22.46,21.06,21.7,382700
2020-03-31,1585612800,21.84,22.18,21.04,21.87,496900
2020-04-01,1585699200,20.78,21.63,19.65,20.23,395700
2020-04-02,1585785600,19.91,21.52,19.89,21.4,331200
2020-04-03,1585872000,21.05,21.41,19.26,19.68,412700
2020-04-06,1586131200,19.71,23.85,19.71,22.94,623200
2020-04-07,1586217600,23.55,24.06,21.87,22.06,670700
2020-04-08,1586304000,22.48,23.95,21.77,23.31,357500
2020-04-09,1586390400,23.96,25.94,23.96,25.66,509500
2020-04-13,1586736000,25.52,25.52,24.15,25.33,502000
2020-04-14,1586822400,25.93,26.23,25.07,26.16,635400
2020-04-15,1586908800,25.08,25.55,24.22,24.77,424100
2020-04-16,1586995200,24.7,24.9,23.19,24.08,444300
2020-04-17,1587081600,25.06,25.68,24.67,25.4,299500
2020-04-20,1587340800,24.68,25.95,24.67,25.4,223100
2020-04-21,1587427200,24.44,24.98,24.26,24.44,258200
2020-04-22,1587513600,25.3,25.3,24.01,24.32,233100
2020-04-23,1587600000,24.37,25.45,24.37,25.11,206100
2020-04-24,1587686400,25.28,25.81,24.89,25.65,149500
2020-04-27,1587945600,26.17,28.19,26.15,28.12,312400
2020-04-28,1588032000,29.32,30.12,28.58,29.65,284800
2020-04-29,1588118400,30.76,31.42,30.57,30.83,465200
2020-04-30,1588204800,29.69,29.86,28.66,28.76,395800
2020-05-01,1588291200,27.83,27.94,26.9,27.92,325700
2020-05-04,1588550400,27.76,28.43,27.16,28.09,250600
2020-05-05,1588636800,28.7,29.32,28.13,28.24,254700
2020-05-06,1588723200,28.32,28.56,27.6,27.85,215400
2020-05-07,1588809600,28.54,28.75,28.08,28.29,241300
2020-05-08,1588896000,28.98,29.99,27.95,29.67,283500
2020-05-11,1589155200,28.78,28.78,26.93,28.16,642000
2020-05-12,1589241600,28.45,28.45,27.14,27.2,285400
2020-05-13,1589328000,26.8,26.8,25.81,26.28,360000
2020-05-14,1589414400,25.4,26.21,24.48,26.18,380200
2020-05-15,1589500800,26.14,27.4,25.67,27.15,222300
2020-05-18,1589760000,28.52,29.44,28.4,29.33,234300
2020-05-19,1589846400,28.99,29.32,27.94,27.97,191000
2020-05-20,1589932800,28.66,29.21,28.37,28.7,178200
2020-05-21,1590019200,28.57,29.02,27.97,28.06,211500
2020-05-22,1590105600,28.25,29.18,27.69,29.05,205100
2020-05-26,1590451200,30.81,31.73,30.75,31.63,318000
2020-05-27,1590537600,32.19,34.03,32.15,33.84,311500
2020-05-28,1590624000,34.31,34.48,31.84,31.98,273200
2020-05-29,1590710400,31.57,31.92,31.09,31.39,223400
2020-06-01,1590969600,31.7,32.25,31.29,31.32,190400
2020-06-02,1591056000,31.84,32.67,31.76,32.4,182300
2020-06-03,1591142400,33.15,33.82,32.79,33.5,227000
2020-06-04,1591228800,33.17,33.65,32.64,33.29,207000
2020-06-05,1591315200,34.72,35.59,34.19,35.01,295400
2020-06-08,1591574400,35.75,36.01,34.82,34.92,213800
2020-06-09,1591660800,34.13,34.68,33.77,34.1,215900
2020-06-10,1591747200,33.98,34.09,32.95,32.98,217600
2020-06-11,1591833600,31.36,31.71,29.73,29.75,247400
2020-06-12,1591920000,31.23,31.61,29.56,30.17,322700
2020-06-15,1592179200,28.97,31.88,28.76,31.48,187100
2020-06-16,1592265600,32.87,32.96,31.57,32.51,278100
2020-06-17,1592352000,32.67,32.67,31.51,32.01,214600
2020-06-18,1592438400,31.36,32.43,31.36,31.96,178600
2020-06-19,1592524800,32.41,33.21,31.23,31.79,539400
2020-06-22,1592784000,31.5,33.17,31.21,33.04,300500
2020-06-23,1592870400,33.59,33.59,33.02,33.14,268400
2020-06-24,1592956800,32.63,33.48,32.13,32.51,262400
2020-06-25,1593043200,32.16,32.56,31.18,32.31,306800
2020-06-26,1593129600,31.84,32.45,30.97,32.11,432400
2020-06-29,1593388800,32.96,34.62,32.39,34.1,277300
2020-06-30,1593475200,33.68,34.82,33.51,34.7,296400
2020-07-01,1593561600,34.8,34.95,33.51,33.63,156900
2020-07-02,1593648000,34.45,35.19,33.86,34.04,199200
2020-07-06,1593993600,34.99,35.17,34.35,34.85,229900
2020-07-07,1594080000,34.39,35.02,34.32,34.71,208800
2020-07-08,1594166400,34.7,35.29,34.39,35.29,173500
2020-07-09,1594252800,35.17,35.17,33.84,34.04,220500
2020-07-10,1594339200,33.99,35.81,33.89,35.65,258900
2020-07-13,1594598400,36.11,36.56,34.88,34.99,485900
2020-07-14,1594684800,35.33,37.5,35.01,37.46,362700
2020-07-15,1594771200,38.47,40.29,38.24,40.17,629700
2020-07-16,1594857600,39.94,41.5,39.74,40.45,485700
2020-07-17,1594944000,40.47,41.14,39.95,41.13,355300
2020-07-20,1595203200,41.3,41.46,40.6,40.73,281500
2020-07-21,1595289600,41.04,41.59,40.77,41.04,321300
2020-07-22,1595376000,40.64,42.06,40.54,41.45,295200
2020-07-23,1595462400,41.6,42.82,41.47,42.01,328400
2020-07-24,1595548800,41.76,42.15,41.48,42.01,270000
2020-07-27,1595808000,41.81,44.45,41.6,44.07,421600
2020-07-28,1595894400,43.69,43.69,42.7,43.06,392200
2020-07-29,1595980800,43.14,44.78,43.13,44.22,242300
