Date,Time,Open,High,Low,Close,Volume
2017-07-03,1499040000,6.63,6.75,6.57,6.72,5068000
2017-07-05,1499212800,6.75,6.77,6.42,6.51,8938300
2017-07-06,1499299200,6.51,6.57,6.24,6.29,11959000
2017-07-07,1499385600,6.42,6.44,6.11,6.35,10801600
2017-07-10,1499644800,6.28,6.68,6.17,6.68,10144500
2017-07-11,1499731200,6.77,6.94,6.6,6.92,16400300
2017-07-12,1499817600,6.96,7.15,6.78,6.87,13768900
2017-07-13,1499904000,6.91,7.14,6.73,7.04,12566000
2017-07-14,1499990400,7.05,7.18,6.92,7.0,9999500
2017-07-17,1500249600,7.1,7.26,6.99,7.01,12312100
2017-07-18,1500336000,6.99,7.15,6.87,7.06,11256700
2017-07-19,1500422400,7.06,7.47,7.01,7.33,12145000
2017-07-20,1500508800,7.26,7.29,7.03,7.14,13535000
2017-07-21,1500595200,7.17,7.18,6.85,6.9,9693000
2017-07-24,1500854400,6.91,7.1,6.87,7.1,9150200
2017-07-25,1500940800,7.29,7.49,7.28,7.44,17066400
2017-07-26,1501027200,7.58,7.58,7.12,7.32,22661900
2017-07-27,1501113600,7.55,7.58,6.58,6.95,29274900
2017-07-28,1501200000,6.87,7.07,6.68,6.72,14335700
2017-07-31,1501459200,6.93,7.33,6.91,7.31,18966200
2017-08-01,1501545600,7.24,7.26,7.05,7.05,9902400
2017-08-02,1501632000,7.03,7.06,6.81,6.93,9890400
2017-08-03,1501718400,6.91,7.22,6.89,7.04,6724200
2017-08-04,1501804800,7.11,7.34,7.01,7.24,9301300
2017-08-07,1502064000,7.4,7.57,7.31,7.35,9940000
2017-08-08,1502150400,7.16,7.24,6.98,7.08,9468900
2017-08-09,1502236800,7.01,7.08,6.86,6.98,7807800
2017-08-10,1502323200,6.92,7.07,6.78,6.81,8504700
2017-08-11,1502409600,6.72,6.9,6.7,6.81,7532200
2017-08-14,1502668800,6.86,7.13,6.81,6.86,8789500
2017-08-15,1502755200,6.83,6.96,6.78,6.85,6370600
2017-08-16,1502841600,6.91,7.26,6.87,7.09,12799300
2017-08-17,1502928000,7.05,7.12,6.78,6.78,8325900
2017-08-18,1503014400,6.79,7.12,6.78,7.01,8930000
2017-08-21,1503273600,7.16,7.22,6.92,6.93,9171700
2017-08-22,1503360000,6.98,7.05,6.84,6.97,9224200
2017-08-23,1503446400,6.87,7.33,6.87,7.33,10015300
2017-08-24,1503532800,7.3,7.44,7.19,7.31,7206200
2017-08-25,1503619200,7.4,7.55,7.37,7.4,6104800
2017-08-28,1503878400,7.41,7.57,7.36,7.45,5715500
2017-08-29,1503964800,7.2,7.84,7.15,7.7,11955800
2017-08-30,1504051200,7.73,8.16,7.7,8.02,14550400
2017-08-31,1504137600,8.11,8.12,7.84,7.92,8840000
2017-09-01,1504224000,8.02,8.1,7.94,8.03,6899300
2017-09-05,1504569600,8.06,8.3,7.68,7.86,12445500
2017-09-06,1504656000,7.87,8.03,7.8,7.98,7824600
2017-09-07,1504742400,8.0,8.1,7.93,8.06,6180100
2017-09-08,1504828800,7.95,7.98,7.4,7.54,13331900
2017-09-11,1505088000,7.69,7.7,7.27,7.43,9040100
2017-09-12,1505174400,7.39,7.46,7.16,7.24,10328100
2017-09-13,1505260800,7.19,7.27,6.91,7.0,11590700
2017-09-14,1505347200,6.88,6.9,6.54,6.72,13573300
2017-09-15,1505433600,6.65,6.87,6.65,6.75,9023500
2017-09-18,1505692800,6.81,7.03,6.8,6.97,8425700
2017-09-19,1505779200,6.88,6.93,6.75,6.88,5573300
2017-09-20,1505865600,6.91,6.95,6.74,6.84,8282300
2017-09-21,1505952000,6.73,6.78,6.57,6.59,11701000
2017-09-22,1506038400,6.5,6.58,6.42,6.5,9936800
2017-09-25,1506297600,6.49,6.56,6.31,6.5,8485800
2017-09-26,1506384000,6.53,6.64,6.51,6.58,6157400
2017-09-27,1506470400,6.69,7.01,6.53,6.9,14087200
2017-09-28,1506556800,6.88,6.89,6.59,6.8,12423100
2017-09-29,1506643200,6.77,6.85,6.69,6.77,7560600
2017-10-02,1506902400,6.74,7.07,6.73,7.0,10118100
2017-10-03,1506988800,7.05,7.05,6.84,7.01,6263900
2017-10-04,1507075200,7.08,7.19,6.94,6.97,7439900
2017-10-05,1507161600,7.04,7.08,6.91,6.95,5227900
2017-10-06,1507248000,6.94,6.94,6.68,6.72,8669300
2017-10-09,1507507200,6.65,6.72,6.33,6.44,11609600
2017-10-10,1507593600,6.48,6.53,6.37,6.45,5615700
2017-10-11,1507680000,6.39,6.57,6.38,6.41,7250100
2017-10-12,1507766400,6.46,6.59,6.41,6.48,7632700
2017-10-13,1507852800,6.86,7.24,6.79,7.17,24378700
2017-10-16,1508112000,7.23,7.32,6.85,6.87,14744000
2017-10-17,1508198400,6.86,7.0,6.75,6.8,7054700
2017-10-18,1508284800,6.75,7.02,6.75,6.95,11160300
2017-10-19,1508371200,6.76,7.06,6.64,7.05,15294200
2017-10-20,1508457600,7.08,7.08,6.51,6.65,28557600
2017-10-23,1508716800,6.46,6.66,6.35,6.46,18359400
2017-10-24,1508803200,6.47,6.63,6.38,6.61,12323000
2017-10-25,1508889600,6.56,6.57,6.38,6.47,11242900
2017-10-26,1508976000,6.48,6.49,6.08,6.18,15100100
2017-10-27,1509062400,5.94,6.03,5.72,5.98,15477200
2017-10-30,1509321600,5.95,6.01,5.75,5.77,8636900
2017-10-31,1509408000,5.68,5.7,5.39,5.64,17154800
2017-11-01,1509494400,5.86,6.01,5.72,5.88,13930500
2017-11-02,1509580800,5.89,6.07,5.73,5.83,9256700
2017-11-03,1509667200,5.8,5.85,5.71,5.77,7056900
2017-11-06,1509926400,5.87,6.0,5.8,5.96,7500900
2017-11-07,1510012800,5.95,5.96,5.83,5.85,5454500
2017-11-08,1510099200,5.84,5.99,5.8,5.96,7171700
2017-11-09,1510185600,5.84,5.92,5.71,5.72,13658000
2017-11-10,1510272000,5.77,5.79,5.65,5.68,12526600
2017-11-13,1510531200,5.64,5.8,5.62,5.74,8580700
2017-11-14,1510617600,5.66,5.7,5.47,5.54,8321200
2017-11-15,1510704000,5.45,5.86,5.3,5.83,13281500
2017-11-16,1510790400,5.87,5.97,5.68,5.7,10988900
2017-11-17,1510876800,5.67,5.85,5.64,5.8,6663400
2017-11-20,1511136000,5.79,5.88,5.77,5.84,5643700
2017-11-21,1511222400,5.94,6.13,5.92,5.97,7510600
2017-11-22,1511308800,6.03,6.1,5.99,6.04,6789900
2017-11-24,1511481600,6.1,6.31,6.1,6.26,9059900
2017-11-27,1511740800,6.23,6.28,6.01,6.04,8942300
2017-11-28,1511827200,6.01,6.28,5.99,6.27,8604500
2017-11-29,1511913600,6.22,6.34,6.06,6.07,8023600
2017-11-30,1512000000,6.1,6.39,6.08,6.31,10576200
2017-12-01,1512086400,6.33,6.63,6.31,6.46,12924500
2017-12-04,1512345600,6.54,6.7,6.37,6.39,8917600
2017-12-05,1512432000,6.06,6.16,5.72,5.73,25959200
2017-12-06,1512518400,5.77,5.85,5.64,5.77,21911100
2017-12-07,1512604800,5.79,5.86,5.7,5.8,13436200
2017-12-08,1512691200,5.93,6.07,5.76,6.07,12713000
2017-12-11,1512950400,6.16,6.22,6.05,6.11,8503100
2017-12-12,1513036800,6.06,6.34,6.06,6.32,16003200
2017-12-13,1513123200,6.31,6.33,6.09,6.2,7234100
2017-12-14,1513209600,6.18,6.29,6.1,6.1,6973700
2017-12-15,1513296000,6.14,6.33,6.08,6.3,11149500
2017-12-18,1513555200,6.39,6.53,6.33,6.46,8525100
2017-12-19,1513641600,6.46,6.5,6.35,6.35,7520400
2017-12-20,1513728000,6.49,6.64,6.22,6.51,17719200
2017-12-21,1513814400,6.62,6.8,6.51,6.77,15491700
2017-12-22,1513900800,6.77,6.94,6.69,6.89,11599600
2017-12-26,1514246400,6.9,6.97,6.83,6.92,6368300
2017-12-27,1514332800,6.94,7.0,6.8,6.83,5685300
2017-12-28,1514419200,6.87,6.94,6.82,6.94,5028200
2017-12-29,1514505600,6.99,7.03,6.82,6.83,6131500
2018-01-02,1514851200,6.95,7.54,6.95,7.48,17206200
2018-01-03,1514937600,7.46,7.55,7.05,7.43,15880000
2018-01-04,1515024000,7.52,7.69,7.3,7.61,18622600
2018-01-05,1515110400,7.69,7.7,7.45,7.7,8631500
2018-01-08,1515369600,7.69,7.76,7.5,7.68,8793300
2018-01-09,1515456000,7.65,7.66,7.41,7.5,9862300
2018-01-10,1515542400,7.47,7.65,7.33,7.62,9280600
2018-01-11,1515628800,7.67,8.41,7.64,8.34,25536000
2018-01-12,1515715200,8.17,8.39,8.1,8.22,18670900
2018-01-16,1516060800,8.09,8.13,7.69,7.76,22068500
2018-01-17,1516147200,7.86,8.14,7.79,8.04,14971600
2018-01-18,1516233600,8.0,8.19,7.94,7.96,12914400
2018-01-19,1516320000,7.85,8.08,7.72,8.04,10696100
2018-01-22,1516579200,7.98,8.11,7.79,7.94,14641700
2018-01-23,1516665600,7.84,7.98,7.56,7.87,18929700
2018-01-24,1516752000,8.04,8.25,7.89,7.91,22510800
2018-01-25,1516838400,8.45,8.66,7.2,7.47,48765600
2018-01-26,1516924800,7.46,7.58,7.23,7.23,14342200
2018-01-29,1517184000,7.24,7.3,6.95,6.97,14109300
2018-01-30,1517270400,6.92,7.1,6.81,7.04,15551900
2018-01-31,1517356800,7.01,7.08,6.43,6.49,22746400
2018-02-01,1517443200,6.45,6.61,6.26,6.44,18727700
2018-02-02,1517529600,6.39,6.41,6.12,6.14,20134900
2018-02-05,1517788800,6.07,6.51,6.03,6.11,16522100
2018-02-06,1517875200,5.99,6.57,5.98,6.4,17210200
2018-02-07,1517961600,6.69,6.85,6.44,6.44,17458700
2018-02-08,1518048000,6.46,6.53,6.12,6.28,16989700
2018-02-09,1518134400,6.34,6.41,5.97,6.27,14272200
2018-02-12,1518393600,6.31,6.61,6.25,6.57,11542200
2018-02-13,1518480000,6.55,6.81,6.52,6.71,11058800
2018-02-14,1518566400,6.66,6.97,6.6,6.93,10733500
2018-02-15,1518652800,6.98,7.02,6.78,6.98,8937300
2018-02-16,1518739200,6.93,7.57,6.8,7.5,23460500
2018-02-20,1519084800,7.31,7.64,7.23,7.33,17117400
2018-02-21,1519171200,7.36,7.43,7.12,7.13,12662900
2018-02-22,1519257600,7.22,7.35,7.07,7.12,6972500
2018-02-23,1519344000,7.22,7.4,7.05,7.09,8289200
2018-02-26,1519603200,7.24,7.34,7.12,7.19,9145900
2018-02-27,1519689600,7.16,7.24,6.96,7.01,6509900
2018-02-28,1519776000,7.05,7.11,6.65,6.66,8565500
2018-03-01,1519862400,6.86,7.45,6.77,7.34,27838900
2018-03-02,1519948800,7.5,7.74,7.17,7.53,27938600
2018-03-05,1520208000,7.45,7.58,7.31,7.34,10015900
2018-03-06,1520294400,7.37,7.58,7.12,7.55,15451000
2018-03-07,1520380800,7.5,7.73,7.48,7.53,11328800
2018-03-08,1520467200,7.48,7.55,7.08,7.18,16869500
2018-03-09,1520553600,7.23,7.33,6.88,7.04,11650800
2018-03-12,1520812800,7.03,7.12,6.92,7.11,6406800
2018-03-13,1520899200,7.07,7.21,6.87,6.9,9008500
2018-03-14,1520985600,6.78,7.05,6.73,6.77,11222200
2018-03-15,1521072000,6.8,6.9,6.74,6.88,5825900
2018-03-16,1521158400,6.9,7.24,6.87,7.11,10355200
2018-03-19,1521417600,6.93,7.01,6.59,6.71,13271700
2018-03-20,1521504000,6.75,6.77,6.47,6.57,11884900
2018-03-21,1521590400,6.59,6.97,6.55,6.94,10788800
2018-03-22,1521676800,6.75,6.93,6.31,6.31,19895300
2018-03-23,1521763200,6.32,6.44,6.06,6.3,15978000
2018-03-26,1522022400,6.37,6.51,6.3,6.5,12483100
2018-03-27,1522108800,6.57,6.59,6.27,6.33,11064000
2018-03-28,1522195200,6.31,6.42,6.16,6.25,8287900
2018-03-29,1522281600,6.3,6.61,6.28,6.58,10543000
2018-04-02,1522627200,6.54,6.71,6.41,6.49,12268000
2018-04-03,1522713600,6.53,6.66,6.4,6.51,6031800
2018-04-04,1522800000,6.34,6.55,6.3,6.5,6144400
2018-04-05,1522886400,6.55,6.86,6.55,6.83,8908800
2018-04-06,1522972800,6.74,6.79,6.43,6.5,9631400
2018-04-09,1523232000,6.53,6.54,6.32,6.37,8800000
2018-04-10,1523318400,6.48,6.69,6.41,6.64,10180700
2018-04-11,1523404800,6.63,6.68,6.44,6.49,7144600
2018-04-12,1523491200,6.52,6.61,6.45,6.57,5305500
2018-04-13,1523577600,6.63,6.77,6.54,6.59,6718800
2018-04-16,1523836800,6.61,6.64,6.42,6.42,9978000
2018-04-17,1523923200,6.47,6.58,6.43,6.52,8231000
2018-04-18,1524009600,6.67,7.05,6.67,6.81,13928100
2018-04-19,1524096000,6.84,6.95,6.69,6.81,14381100
2018-04-20,1524182400,6.95,7.6,6.92,7.31,32075900
2018-04-23,1524441600,7.33,7.38,6.83,6.87,21535500
2018-04-24,1524528000,6.95,7.02,6.72,6.89,10191700
2018-04-25,1524614400,6.8,7.09,6.73,7.08,9371200
2018-04-26,1524700800,7.1,7.14,7.0,7.09,7108900
2018-04-27,1524787200,7.02,7.07,6.82,6.9,8706100
2018-04-30,1525046400,6.91,7.1,6.91,7.03,7389900
2018-05-01,1525132800,6.96,7.0,6.7,6.82,10715800
2018-05-02,1525219200,6.88,7.1,6.87,6.95,9031200
2018-05-03,1525305600,6.96,7.02,6.84,6.93,7328700
2018-05-04,1525392000,6.87,7.29,6.84,7.28,9908800
2018-05-07,1525651200,7.34,7.44,7.24,7.32,5965900
2018-05-08,1525737600,7.29,7.53,7.25,7.38,7886000
2018-05-09,1525824000,7.52,7.79,7.48,7.65,12950500
2018-05-10,1525910400,7.69,8.05,7.68,7.89,11303800
2018-05-11,1525996800,7.95,8.17,7.95,7.97,9025200
2018-05-14,1526256000,8.01,8.12,7.87,7.94,8673200
2018-05-15,1526342400,7.81,8.12,7.73,8.12,7285700
2018-05-16,1526428800,8.15,8.45,8.09,8.28,14220900
2018-05-17,1526515200,8.22,8.57,8.21,8.48,10698900
2018-05-18,1526601600,8.45,8.6,8.04,8.15,14725400
2018-05-21,1526860800,8.15,8.19,7.84,7.9,10177900
2018-05-22,1526947200,7.99,8.17,7.95,8.11,7672700
2018-05-23,1527033600,8.0,8.1,7.94,7.99,5569200
2018-05-24,1527120000,7.96,8.07,7.82,7.97,6957300
2018-05-25,1527206400,7.87,7.95,7.75,7.79,5167100
2018-05-29,1527552000,7.73,7.96,7.68,7.84,6647100
2018-05-30,1527638400,7.94,8.04,7.84,7.87,8325300
2018-05-31,1527724800,8.17,8.38,7.93,8.01,10424000
2018-06-01,1527811200,8.11,8.29,8.04,8.21,6908100
2018-06-04,1528070400,8.27,8.33,7.9,7.91,9223800
2018-06-05,1528156800,7.93,8.01,7.77,7.85,5652000
2018-06-06,1528243200,8.05,8.18,7.85,8.17,9721800
2018-06-07,1528329600,8.16,8.19,7.94,8.0,7021800
2018-06-08,1528416000,8.0,8.08,7.93,8.03,4473600
2018-06-11,1528675200,8.07,8.3,8.07,8.26,5989800
2018-06-12,1528761600,8.38,8.52,8.26,8.38,7495900
2018-06-13,1528848000,8.42,8.51,8.15,8.32,14421000
2018-06-14,1528934400,8.38,8.43,8.21,8.34,6661900
2018-06-15,1529020800,8.23,8.27,7.89,8.2,11792500
2018-06-18,1529280000,8.12,8.28,8.1,8.23,4354700
2018-06-19,1529366400,7.99,8.12,7.94,8.04,7258000
2018-06-20,1529452800,8.12,8.24,8.03,8.21,5695500
2018-06-21,1529539200,8.11,8.28,8.05,8.14,5664900
2018-06-22,1529625600,8.27,8.65,8.2,8.52,13428800
2018-06-25,1529884800,8.38,8.45,7.9,7.95,15904200
2018-06-26,1529971200,8.01,8.12,7.81,8.08,10321100
2018-06-27,1530057600,8.11,8.13,7.85,7.92,10831800
2018-06-28,1530144000,7.91,7.99,7.7,7.93,8247600
2018-06-29,1530230400,8.02,8.27,7.97,7.98,7658000
2018-07-02,1530489600,7.86,8.1,7.84,8.05,6290300
2018-07-03,1530576000,8.11,8.19,7.75,7.76,5715500
2018-07-05,1530748800,7.84,8.08,7.78,7.96,6964400
2018-07-06,1530835200,7.89,8.05,7.76,8.02,6033900
2018-07-09,1531094400,8.08,8.12,7.96,8.06,5347600
2018-07-10,1531180800,8.05,8.12,7.92,8.05,6992600
2018-07-11,1531267200,7.88,7.92,7.68,7.82,11025000
2018-07-12,1531353600,7.91,7.96,7.72,7.9,6770800
2018-07-13,1531440000,7.9,8.02,7.83,7.95,4471500
2018-07-16,1531699200,7.98,8.04,7.68,7.76,11702200
2018-07-17,1531785600,7.72,8.08,7.72,8.02,10209800
2018-07-18,1531872000,8.12,8.33,8.09,8.3,9553500
2018-07-19,1531958400,8.23,8.42,8.12,8.37,20950800
2018-07-20,1532044800,8.93,9.83,8.52,9.43,52027300
2018-07-23,1532304000,9.79,10.71,9.7,10.3,47141500
2018-07-24,1532390400,10.59,10.83,9.87,10.01,38933500
2018-07-25,1532476800,9.98,10.31,9.97,10.23,17478000
2018-07-26,1532563200,9.84,10.35,9.58,10.2,17342400
2018-07-27,1532649600,10.31,10.41,9.97,10.1,13846700
2018-07-30,1532908800,10.16,10.26,10.07,10.1,7309400
2018-07-31,1532995200,10.08,10.26,10.03,10.22,9345000
2018-08-01,1533081600,10.16,10.25,9.99,10.08,8690300
2018-08-02,1533168000,9.94,10.15,9.72,10.02,10427500
2018-08-03,1533254400,10.06,10.38,9.96,10.3,10187600
2018-08-06,1533513600,10.27,10.4,10.14,10.22,7107600
2018-08-07,1533600000,10.39,10.55,9.69,9.8,13428300
2018-08-08,1533686400,9.86,9.93,9.41,9.71,11771900
2018-08-09,1533772800,9.69,9.87,9.51,9.69,7955800
2018-08-10,1533859200,9.51,9.87,9.44,9.77,7979900
2018-08-13,1534118400,9.77,9.85,9.64,9.66,7259900
2018-08-14,1534204800,9.7,9.72,9.35,9.39,9761800
2018-08-15,1534291200,9.18,9.39,8.92,9.33,19209600
2018-08-16,1534377600,9.42,9.45,9.13,9.27,9001700
2018-08-17,1534464000,9.27,9.4,9.09,9.34,6506900
2018-08-20,1534723200,9.4,9.45,9.15,9.21,6275700
2018-08-21,1534809600,9.19,9.42,9.19,9.28,6608200
2018-08-22,1534896000,9.32,9.55,9.29,9.49,7574500
2018-08-23,1534982400,9.47,9.54,9.08,9.09,8672600
2018-08-24,1535068800,9.22,9.37,9.14,9.36,6240800
2018-08-27,1535328000,9.37,9.71,9.27,9.61,7545100
2018-08-28,1535414400,9.72,9.85,9.58,9.72,7812000
2018-08-29,1535500800,9.69,9.87,9.55,9.78,5587100
2018-08-30,1535587200,9.67,9.71,9.02,9.24,17191400
2018-08-31,1535673600,9.2,9.59,9.16,9.52,8175100
2018-09-04,1536019200,9.37,9.45,9.0,9.25,10122700
2018-09-05,1536105600,9.25,9.65,9.21,9.61,9087300
2018-09-06,1536192000,9.66,10.08,9.66,9.83,11882500
2018-09-07,1536278400,9.84,10.26,9.75,10.13,11595300
2018-09-10,1536537600,10.18,10.34,10.1,10.27,7825100
2018-09-11,1536624000,10.13,10.23,9.91,10.0,7224000
2018-09-12,1536710400,9.99,10.63,9.97,10.54,15196200
2018-09-13,1536796800,10.7,10.79,10.38,10.53,13782200
2018-09-14,1536883200,10.65,11.04,10.62,10.9,13907500
2018-09-17,1537142400,11.0,11.2,10.85,11.13,8886100
2018-09-18,1537228800,11.17,11.6,11.11,11.55,14491900
2018-09-19,1537315200,11.6,11.8,11.33,11.47,11305600
2018-09-20,1537401600,11.71,11.73,11.37,11.57,11776600
2018-09-21,1537488000,11.63,11.76,11.4,11.51,10599000
2018-09-24,1537747200,11.51,11.97,11.51,11.74,8540300
2018-09-25,1537833600,11.87,12.29,11.84,12.22,9144000
